date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000014,12.6500,12.7800,12.4300,12.7600,12.7600,2375332,29836722.9100,3,1.177633,1,0.000000,0
2010-02-24,sz.000014,12.6600,13.0800,12.5100,13.0600,12.7600,2899640,37259529.9400,3,1.437572,1,2.351100,0
2010-02-25,sz.000014,13.0200,13.5600,13.0200,13.5200,13.0600,4979714,66497180.3300,3,2.468824,1,3.522200,0
2010-02-26,sz.000014,13.5300,13.5600,13.3800,13.4100,13.5200,3866194,52095973.6800,3,1.916767,1,-0.813600,0
2010-03-01,sz.000014,13.4000,13.4800,13.1800,13.4200,13.4100,3378971,45072033.3400,3,1.675213,1,0.074600,0
2010-03-02,sz.000014,13.4400,13.8800,13.4300,13.7200,13.4200,5084549,69369763.8200,3,2.520798,1,2.235500,0
2010-03-03,sz.000014,13.6900,13.6900,13.3500,13.5000,13.7200,3688144,49731393.6300,3,1.828494,1,-1.603500,0
2010-03-04,sz.000014,13.5000,14.3600,13.4600,13.6700,13.5000,8790273,122361654.7900,3,4.358008,1,1.259300,0
2010-03-05,sz.000014,13.5800,14.1300,13.5000,13.9100,13.6700,5919608,82047884.9800,3,2.934801,1,1.755700,0
2010-03-08,sz.000014,14.0600,14.2000,13.8000,13.9600,13.9100,3840203,53592451.1200,3,1.903881,1,0.359500,0
2010-03-09,sz.000014,13.9800,14.3600,13.5100,14.0500,13.9600,7732070,108965679.2900,3,3.833376,1,0.644700,0
2010-03-10,sz.000014,14.0200,14.2600,14.0000,14.2600,14.0500,6261778,88677214.1500,3,3.104440,1,1.494700,0
2010-03-11,sz.000014,14.2600,14.2600,13.7500,13.7900,14.2600,4135959,57692234.5400,3,2.050510,1,-3.295900,0
2010-03-12,sz.000014,13.7400,13.8100,13.3500,13.3800,13.7900,3459599,46781282.4900,3,1.715187,1,-2.973200,0
2010-03-15,sz.000014,13.2800,13.2800,12.9800,13.1100,13.3800,2140916,28075547.0600,3,1.061415,1,-2.017900,0
2010-03-16,sz.000014,13.1100,13.2900,13.0700,13.2800,13.1100,2154514,28388888.2600,3,1.068157,1,1.296700,0
2010-03-17,sz.000014,13.2800,13.5800,13.2800,13.5300,13.2800,3087277,41608759.9700,3,1.530598,1,1.882500,0
2010-03-18,sz.000014,13.6600,14.1000,13.6600,13.9200,13.5300,5506824,76822158.0200,3,2.730152,1,2.882500,0
2010-03-19,sz.000014,14.0000,14.2500,13.9200,14.0200,13.9200,3649576,51372404.1700,3,1.809373,1,0.718400,0
2010-03-22,sz.000014,14.0600,14.1100,13.8200,13.9700,14.0200,3153864,43853637.3100,3,1.563611,1,-0.356600,0
2010-03-23,sz.000014,13.9200,13.9200,13.6000,13.6100,13.9700,3501789,48048783.4400,3,1.736104,1,-2.577000,0
2010-03-24,sz.000014,13.5700,13.7900,13.5600,13.6800,13.6100,2217855,30294191.2000,3,1.099560,1,0.514300,0
2010-03-25,sz.000014,13.6400,13.6400,13.1800,13.2200,13.6800,3748798,49941924.9100,3,1.858565,1,-3.362600,0
2010-03-26,sz.000014,13.2400,13.4500,13.1200,13.3600,13.2200,1841034,24518613.9700,3,0.912741,1,1.059000,0
2010-03-29,sz.000014,13.3600,13.6700,13.3600,13.6700,13.3600,2546554,34507081.5600,3,1.262521,1,2.320400,0
2010-03-30,sz.000014,13.6000,13.7200,13.4200,13.6200,13.6700,3233836,43801615.0100,3,1.603259,1,-0.365800,0
2010-03-31,sz.000014,13.6200,13.8100,13.4300,13.8000,13.6200,5122863,70008845.7100,3,2.539793,1,1.321600,0
2010-04-01,sz.000014,13.8000,14.1800,13.8000,14.1400,13.8000,9325768,130927930.5500,3,4.623494,1,2.463800,0
2010-04-02,sz.000014,14.1800,14.3900,14.1500,14.1900,14.1400,8616629,122755500.0100,3,4.271919,1,0.353600,0
2010-04-06,sz.000014,14.2100,14.5000,13.8000,13.9500,14.1900,6254177,88365537.9600,3,3.100672,1,-1.691300,0
2010-04-07,sz.000014,13.9300,14.5400,13.8700,14.5400,13.9500,10893173,155632621.9600,3,5.400576,1,4.229400,0
2010-04-08,sz.000014,14.5000,14.5000,14.2100,14.2600,14.5400,7570501,108520701.3300,3,3.753274,1,-1.925700,0
2010-04-09,sz.000014,14.2900,14.4500,14.0000,14.4500,14.2600,6123702,86866785.0100,3,3.035986,1,1.332400,0
2010-04-12,sz.000014,14.4000,14.4000,13.7600,13.9000,14.4500,8926601,125029490.9300,3,4.425596,1,-3.806200,0
2010-04-13,sz.000014,13.9000,14.1400,13.6800,14.0900,13.9000,6950852,96824712.5100,3,3.446067,1,1.366900,0
2010-04-14,sz.000014,14.0300,14.0300,13.7600,13.9200,14.0900,3619562,50245528.9100,3,1.794493,1,-1.206500,0
2010-04-15,sz.000014,13.8400,13.9400,13.5300,13.5600,13.9200,3971511,54274942.7400,3,1.968981,1,-2.586200,0
2010-04-16,sz.000014,13.5000,13.5000,13.0000,13.1600,13.5600,4426398,58354892.1800,3,2.194503,1,-2.949900,0
2010-04-19,sz.000014,13.0100,13.0100,11.8400,11.8400,13.1600,6854899,83925617.1400,3,3.398496,1,-10.030400,0
2010-04-20,sz.000014,11.6600,11.6600,10.8800,11.2600,11.8400,5126510,57324511.3500,3,2.541602,1,-4.898600,0
2010-04-21,sz.000014,11.2700,11.4100,11.0900,11.3800,11.2600,4414956,49751913.0500,3,2.188830,1,1.065700,0
2010-04-22,sz.000014,11.2800,11.2800,10.7100,10.7400,11.3800,8885630,97501810.2700,3,4.405284,1,-5.623900,0
2010-04-23,sz.000014,10.7500,10.9800,10.7200,10.8200,10.7400,4216242,45793787.6800,3,2.090312,1,0.744900,0
2010-04-26,sz.000014,10.7900,10.9200,10.6100,10.7100,10.8200,3358199,36273265.9000,3,1.664915,1,-1.016600,0
2010-04-27,sz.000014,10.6500,10.6500,10.3000,10.4200,10.7100,3735761,38891501.6900,3,1.852101,1,-2.707700,0
2010-04-28,sz.000014,10.3000,10.5600,10.2000,10.4300,10.4200,2395023,24961225.3300,3,1.187395,1,0.096000,0
2010-04-29,sz.000014,10.5300,10.6700,10.4300,10.4300,10.4300,3194734,33644899.2000,3,1.583873,1,0.000000,0
2010-04-30,sz.000014,10.8400,11.4700,10.8300,11.1700,10.4300,13714697,153482330.5700,3,6.799420,1,7.094900,0
2010-05-04,sz.000014,10.7300,10.7300,10.0500,10.3600,11.1700,7143071,74442390.6900,3,3.541364,1,-7.251600,0
2010-05-05,sz.000014,10.2000,11.4000,9.8000,11.2500,10.3600,10541176,113312930.2900,3,5.226064,1,8.590700,0
2010-05-06,sz.000014,10.9500,11.1000,10.8000,10.9900,11.2500,7764924,84932315.4800,3,3.849664,1,-2.311100,0
2010-05-07,sz.000014,10.6000,11.7900,10.4800,11.4100,10.9900,10629894,120975452.7300,3,5.270048,1,3.821700,0
2010-05-10,sz.000014,11.5100,12.0200,10.9300,11.8400,11.4100,11877334,137565363.7200,3,5.888499,1,3.768600,0
2010-05-11,sz.000014,12.0000,12.1000,11.2300,11.2900,11.8400,9258361,107937938.3900,3,4.590075,1,-4.645300,0
2010-05-12,sz.000014,11.2300,11.5500,10.5500,11.5500,11.2900,7594683,85381820.7800,3,3.765263,1,2.302900,0
2010-05-13,sz.000014,11.4200,11.7700,11.1100,11.7500,11.5500,7458790,85236914.6600,3,3.697890,1,1.731600,0
2010-05-14,sz.000014,11.7600,11.7600,11.4000,11.4500,11.7500,6109036,70554436.6400,3,3.028715,1,-2.553200,0
2010-05-17,sz.000014,11.2300,11.2300,10.3100,10.3100,11.4500,6740183,71693555.8600,3,3.341622,1,-9.956300,0
2010-05-18,sz.000014,10.0300,11.2700,9.9400,11.0600,10.3100,8696549,92824380.8000,3,4.311542,1,7.274500,0
2010-05-19,sz.000014,10.7500,11.0800,10.4000,10.6800,11.0600,6330647,67993023.2900,3,3.138584,1,-3.435800,0
2010-05-20,sz.000014,10.4900,10.7800,10.2700,10.3000,10.6800,4464163,46816236.6200,3,2.213226,1,-3.558100,0
2010-05-21,sz.000014,10.0000,10.9200,9.8500,10.8300,10.3000,7377304,78484286.0900,3,3.657492,1,5.145600,0
2010-05-24,sz.000014,11.0700,11.6500,11.0100,11.5600,10.8300,10073887,115328619.0200,3,4.994393,1,6.740500,0
2010-05-25,sz.000014,11.2900,11.4800,11.0200,11.3000,11.5600,7128575,79829484.1300,3,3.534178,1,-2.249100,0
2010-05-26,sz.000014,11.2000,11.5000,11.1000,11.4300,11.3000,5272968,59747204.8400,3,2.614212,1,1.150400,0
2010-05-27,sz.000014,11.2300,11.5600,11.1000,11.4800,11.4300,6743841,76533473.6600,3,3.343436,1,0.437400,0
2010-05-28,sz.000014,11.5600,11.6300,11.1100,11.2400,11.4800,6279420,70932115.2800,3,3.113187,1,-2.090600,0
2010-05-31,sz.000014,11.1300,11.3000,10.5500,10.5700,11.2400,5307649,58380987.5700,3,2.631406,1,-5.960900,0
2010-06-01,sz.000014,10.3900,10.6900,10.2100,10.4500,10.5700,3552915,37069813.4500,3,1.761451,1,-1.135300,0
2010-06-02,sz.000014,10.4000,10.8500,10.3500,10.8500,10.4500,4533313,48364772.2900,3,2.247509,1,3.827800,0
2010-06-03,sz.000014,10.9300,10.9900,10.4600,10.4800,10.8500,3792362,40843477.9100,3,1.880163,1,-3.410100,0
2010-06-04,sz.000014,10.3100,10.8700,10.2500,10.7800,10.4800,3894731,41150197.7600,3,1.930915,1,2.862600,0
2010-06-07,sz.000014,10.4800,10.6800,10.3400,10.4700,10.7800,2993999,31470637.6500,3,1.484353,1,-2.875700,0
2010-06-08,sz.000014,10.4700,10.5900,10.3000,10.5200,10.4700,2742578,28655366.2100,3,1.359705,1,0.477600,0
2010-06-09,sz.000014,10.5200,11.3000,10.4200,11.1500,10.5200,6433716,69897836.4700,3,3.189683,1,5.988585,0
2010-06-10,sz.000014,10.9900,11.0800,10.8300,10.8300,11.1500,4852224,53067517.7000,3,2.405617,1,-2.870000,0
2010-06-11,sz.000014,10.8800,10.9700,10.7500,10.7800,10.8300,3022849,32772183.5500,3,1.498657,1,-0.461700,0
2010-06-17,sz.000014,10.8900,11.0700,10.8000,10.8900,10.7800,3271616,35757605.6400,3,1.621989,1,1.020400,0
2010-06-18,sz.000014,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000014,10.7900,11.4700,10.3900,11.3300,10.8900,8731357,97567787.5300,3,4.328799,1,4.040400,0
2010-06-22,sz.000014,11.2100,11.4200,11.1500,11.3400,11.3300,4800661,54280874.1000,3,2.380053,1,0.088300,0
2010-06-23,sz.000014,11.3000,11.5500,11.1600,11.5500,11.3400,6605077,75321567.6900,3,3.274640,1,1.851900,0
2010-06-24,sz.000014,11.5100,11.7500,11.2000,11.2700,11.5500,5308223,60944402.7300,3,2.631691,1,-2.424200,0
2010-06-25,sz.000014,11.2200,11.2900,10.8000,10.9900,11.2700,3644870,40200690.0500,3,1.807040,1,-2.484500,0
2010-06-28,sz.000014,10.8900,11.0600,10.7100,10.7400,10.9900,2326332,25244047.8800,3,1.153340,1,-2.274800,0
2010-06-29,sz.000014,10.8000,10.8900,10.0800,10.1000,10.7400,4277597,44242159.2500,3,2.120731,1,-5.959000,0
2010-06-30,sz.000014,10.0100,10.0100,9.6100,9.8300,10.1000,2779095,27368504.3000,3,1.377807,1,-2.673300,0
2010-07-01,sz.000014,9.8000,10.0800,9.7100,9.8200,9.8300,1980102,19598479.3800,3,0.981686,1,-0.101700,0
2010-07-02,sz.000014,9.8000,10.3300,9.4500,10.1500,9.8200,3108641,30904910.3700,3,1.541188,1,3.360500,0
2010-07-05,sz.000014,9.9900,10.1400,9.7500,9.9600,10.1500,2278860,22624419.7400,3,1.129803,1,-1.871900,0
2010-07-06,sz.000014,9.9100,10.2200,9.9100,10.1100,9.9600,2714801,27388334.8500,3,1.345932,1,1.506000,0
2010-07-07,sz.000014,10.1400,10.1800,10.0100,10.1500,10.1100,2178669,22009062.7300,3,1.080131,1,0.395600,0
2010-07-08,sz.000014,10.2700,10.5800,10.1500,10.4600,10.1500,5321056,55331068.7100,3,2.638049,1,3.054200,0
2010-07-09,sz.000014,10.3800,10.9300,10.2400,10.7900,10.4600,6387222,67966791.8400,3,3.166628,1,3.154900,0
2010-07-12,sz.000014,10.9500,11.3000,10.6700,11.1500,10.7900,8025365,89044953.9600,3,3.978779,1,3.336400,0
2010-07-13,sz.000014,10.7900,10.9000,10.4200,10.5100,11.1500,5124625,54354227.1000,3,2.540663,1,-5.739900,0
2010-07-14,sz.000014,10.5200,10.8700,10.5200,10.6700,10.5100,3352753,35872318.1100,3,1.662212,1,1.522400,0
2010-07-15,sz.000014,10.6500,11.1000,10.5000,10.8000,10.6700,5632108,61420574.2800,3,2.792261,1,1.218400,0
2010-07-16,sz.000014,10.6000,11.2900,10.5000,11.2000,10.8000,7328855,80893092.6800,3,3.633466,1,3.703700,0
2010-07-19,sz.000014,11.0900,11.5500,11.0300,11.4500,11.2000,10751376,122030947.1000,3,5.330268,1,2.232100,0
2010-07-20,sz.000014,11.4500,11.6700,11.3000,11.5100,11.4500,10079954,115765574.4300,3,4.997393,1,0.524000,0
2010-07-21,sz.000014,11.4000,11.7500,11.3500,11.5200,11.5100,8848168,102187393.6700,3,4.386704,1,0.086900,0
2010-07-22,sz.000014,11.4800,11.9100,11.4100,11.7600,11.5200,8538795,100434734.1400,3,4.233325,1,2.083300,0
2010-07-23,sz.000014,11.7900,11.8500,11.3200,11.6600,11.7600,8464409,97871131.5900,3,4.196446,1,-0.850300,0
2010-07-26,sz.000014,11.6000,11.8000,11.5000,11.6900,11.6600,7145137,83361679.7700,3,3.542383,1,0.257300,0
2010-07-27,sz.000014,11.6800,11.9000,11.5000,11.7900,11.6900,7576935,89139685.1600,3,3.756458,1,0.855400,0
2010-07-28,sz.000014,11.7400,12.5600,11.6400,12.3400,11.7900,15265011,187184836.3100,3,7.568017,1,4.665000,0
2010-07-29,sz.000014,12.3100,12.3700,12.0400,12.2200,12.3400,9550312,116714621.8100,3,4.734810,1,-0.972400,0
2010-07-30,sz.000014,12.1500,13.4400,12.1100,13.4300,12.2200,19579589,252793978.8600,3,9.707079,1,9.901800,0
2010-08-02,sz.000014,13.4500,13.4700,13.0000,13.3700,13.4300,16781698,222179791.4400,3,8.319953,1,-0.446800,0
2010-08-03,sz.000014,13.2400,13.3700,12.8600,12.8700,13.3700,11172608,146605683.8800,3,5.539104,1,-3.739700,0
2010-08-04,sz.000014,12.7000,12.8500,12.4300,12.8000,12.8700,8469757,106992450.4900,3,4.199097,1,-0.543900,0
2010-08-05,sz.000014,12.8500,12.8500,12.2000,12.3500,12.8000,9775593,122375709.9500,3,4.846499,1,-3.515600,0
2010-08-06,sz.000014,12.3000,12.5400,12.0000,12.5300,12.3500,7534789,92447946.6300,3,3.735563,1,1.457500,0
2010-08-09,sz.000014,12.3800,12.7600,12.2500,12.5600,12.5300,7557771,94491891.2000,3,3.746957,1,0.239400,0
2010-08-10,sz.000014,12.5500,12.8000,12.0700,12.1500,12.5600,7463074,92989351.8900,3,3.700009,1,-3.264300,0
2010-08-11,sz.000014,12.1000,12.5400,12.0500,12.4600,12.1500,6212052,76598639.9600,3,3.079783,1,2.551400,0
2010-08-12,sz.000014,12.2500,12.8000,12.2000,12.5300,12.4600,9265448,117078298.5700,3,4.593581,1,0.561800,0
2010-08-13,sz.000014,12.5400,12.8300,12.2100,12.8300,12.5000,8594738,108398990.2500,3,4.261060,1,2.640000,0
2010-08-16,sz.000014,12.7800,12.9900,12.5700,12.8900,12.8300,8345691,106980226.9700,3,4.137588,1,0.467700,0
2010-08-17,sz.000014,12.8900,13.1800,12.6900,13.0200,12.8900,9010585,116695169.5700,3,4.467226,1,1.008500,0
2010-08-18,sz.000014,13.0000,13.3300,12.9200,12.9300,13.0200,9816884,128810822.6500,3,4.866970,1,-0.691200,0
2010-08-19,sz.000014,12.9100,12.9100,12.4800,12.5800,12.9300,7351873,92998184.4100,3,3.644878,1,-2.706900,0
2010-08-20,sz.000014,12.5500,12.5500,12.2000,12.2600,12.5800,5466309,67461099.4700,3,2.710062,1,-2.543700,0
2010-08-23,sz.000014,12.5800,13.3200,12.5700,12.6700,12.2600,10818448,139077968.1000,3,5.363520,1,3.344200,0
2010-08-24,sz.000014,12.6300,12.8500,12.1900,12.8000,12.6700,6556429,82568215.0100,3,3.250516,1,1.026000,0
2010-08-25,sz.000014,12.6300,12.7600,12.3800,12.4100,12.8000,4027133,50326008.3700,3,1.996553,1,-3.046900,0
2010-08-26,sz.000014,12.4200,12.5800,12.2000,12.3000,12.4100,2992184,36878925.9500,3,1.483451,1,-0.886400,0
2010-08-27,sz.000014,12.3000,12.4000,12.0200,12.1300,12.3000,3255748,39717849.4700,3,1.614120,1,-1.382100,0
2010-08-30,sz.000014,12.2400,12.3400,12.0500,12.2800,12.1300,3823798,46710470.7100,3,1.895745,1,1.236600,0
2010-08-31,sz.000014,12.2500,12.3900,12.1500,12.3700,12.2800,3704583,45478906.1600,3,1.836641,1,0.732900,0
2010-09-01,sz.000014,12.3400,12.3400,11.8400,11.9600,12.3700,4531964,54886978.6900,3,2.246836,1,-3.314500,0
2010-09-02,sz.000014,12.0000,12.0500,11.8200,11.8600,11.9600,5940075,70640561.7200,3,2.944943,1,-0.836100,0
2010-09-03,sz.000014,11.8100,11.9900,11.7000,11.9500,11.8600,4456368,52890374.7600,3,2.209358,1,0.758900,0
2010-09-06,sz.000014,11.9900,12.1900,11.9500,12.1100,11.9500,4392614,53110005.1200,3,2.177750,1,1.338900,0
2010-09-07,sz.000014,12.1500,12.2700,12.0100,12.1700,12.1100,4353151,52922615.1500,3,2.158185,1,0.495500,0
2010-09-08,sz.000014,12.0700,12.1500,11.8000,11.9000,12.1700,3694494,43977776.2900,3,1.831639,1,-2.218574,0
2010-09-09,sz.000014,11.7600,11.9500,11.3600,11.3700,11.9000,6245175,72243314.6300,3,3.096204,1,-4.453800,0
2010-09-10,sz.000014,11.3200,11.4000,10.8600,11.0800,11.3700,4896858,54299305.2300,3,2.427742,1,-2.550600,0
2010-09-13,sz.000014,11.0900,11.6000,11.0500,11.5000,11.0800,4431146,50391168.2300,3,2.196853,1,3.790600,0
2010-09-14,sz.000014,11.4500,11.5200,11.1900,11.2600,11.5000,3206707,36244739.1500,3,1.589806,1,-2.087000,0
2010-09-15,sz.000014,11.3000,11.3600,11.1000,11.1800,11.2600,2794815,31366987.8100,3,1.385601,1,-0.710500,0
2010-09-16,sz.000014,11.1500,11.2200,10.8600,10.9500,11.1800,2953002,32492377.4700,3,1.464026,1,-2.057200,0
2010-09-17,sz.000014,10.9600,11.1300,10.9600,11.0200,10.9500,2098667,23204718.7000,3,1.040467,1,0.639300,0
2010-09-20,sz.000014,11.0900,11.2500,11.0000,11.0200,11.0200,2412270,26825392.8800,3,1.195944,1,0.000000,0
2010-09-21,sz.000014,11.0300,11.1300,10.9200,11.0200,11.0200,1162859,12808912.1400,3,0.576517,1,0.000000,0
2010-09-27,sz.000014,11.0200,11.1900,10.8200,11.1500,11.0200,2846585,31306242.5400,3,1.411267,1,1.179700,0
2010-09-28,sz.000014,11.0800,11.1400,10.7400,10.7700,11.1500,2780116,30418698.9200,3,1.378313,1,-3.408100,0
2010-09-29,sz.000014,10.6600,10.9300,10.5600,10.5800,10.7700,2247976,24115513.5200,3,1.114491,1,-1.764200,0
2010-09-30,sz.000014,10.5100,11.0700,10.3000,10.8000,10.5800,4892325,52928840.5400,3,2.425494,1,2.079400,0
2010-10-08,sz.000014,10.7500,11.0000,10.5800,10.9000,10.8000,4056318,43967989.0700,3,2.011023,1,0.925900,0
2010-10-11,sz.000014,10.9900,11.5400,10.9200,11.2900,10.9000,7115894,80030345.6600,3,3.527885,1,3.578000,0
2010-10-12,sz.000014,11.3000,11.3800,11.1100,11.1900,11.2900,3819620,42932453.9600,3,1.893674,1,-0.885700,0
2010-10-13,sz.000014,11.1800,11.8000,11.1300,11.7200,11.1900,8620779,100116993.3700,3,4.273970,1,4.736400,0
2010-10-14,sz.000014,11.6700,11.7900,11.3100,11.3300,11.7200,6019190,69123864.8800,3,2.984166,1,-3.327600,0
2010-10-15,sz.000014,11.3300,11.3300,10.9300,11.1900,11.3300,6279789,69561110.5400,3,3.113365,1,-1.235700,0
2010-10-18,sz.000014,11.1800,11.6700,11.0100,11.4400,11.1900,7765979,88454116.4500,3,3.850181,1,2.234100,0
2010-10-19,sz.000014,11.4700,11.4700,11.1500,11.4000,11.4400,4202804,47379979.4900,3,2.083647,1,-0.349700,0
2010-10-20,sz.000014,11.0100,11.1500,10.7300,10.9000,11.4000,6087002,66506779.8400,3,3.017786,1,-4.386000,0
2010-10-21,sz.000014,10.8700,10.9900,10.7000,10.8800,10.9000,3849167,41684413.9500,3,1.908322,1,-0.183500,0
2010-10-22,sz.000014,10.8600,10.9800,10.8000,10.9200,10.8800,2649088,28872893.4100,3,1.313353,1,0.367600,0
2010-10-25,sz.000014,10.8800,11.1200,10.7700,11.1200,10.9200,5469278,60005623.8900,3,2.711534,1,1.831500,0
2010-10-26,sz.000014,11.1200,11.4000,11.0300,11.2200,11.1200,5809263,65343911.2200,3,2.880090,1,0.899300,0
2010-10-27,sz.000014,11.2600,11.6300,11.1600,11.2700,11.2200,6756355,77069918.8800,3,3.349635,1,0.445600,0
2010-10-28,sz.000014,11.3300,11.5800,11.2500,11.4800,11.2700,6396365,73162181.5800,3,3.171160,1,1.863400,0
2010-10-29,sz.000014,11.5700,11.5900,11.1200,11.1900,11.4800,4486536,50471843.5700,3,2.224314,1,-2.526100,0
2010-11-01,sz.000014,11.0700,11.1600,10.8800,11.1600,11.1900,7015722,77211333.8300,3,3.478222,1,-0.268100,0
2010-11-02,sz.000014,11.1700,11.3000,10.9000,11.2100,11.1600,7176989,79687521.3800,3,3.558175,1,0.448000,0
2010-11-03,sz.000014,11.1000,11.2400,10.9500,11.0100,11.2100,3890333,43184471.5600,3,1.928731,1,-1.784100,0
2010-11-04,sz.000014,11.0400,11.1300,10.9400,11.0300,11.0100,4117537,45324954.1700,3,2.041374,1,0.181700,0
2010-11-05,sz.000014,11.0600,11.2500,10.9500,11.2200,11.0300,6009993,66857524.7200,3,2.979607,1,1.722600,0
2010-11-08,sz.000014,11.3000,11.5100,11.2700,11.4700,11.2200,8532683,97505840.2700,3,4.230294,1,2.228200,0
2010-11-09,sz.000014,11.5000,11.5800,11.2800,11.4400,11.4700,6711760,76592912.1800,3,3.327526,1,-0.261600,0
2010-11-10,sz.000014,11.3800,11.4400,11.0800,11.1700,11.4400,6387559,71702169.8000,3,3.166795,1,-2.360100,0
2010-11-11,sz.000014,11.1600,11.3900,11.1000,11.1800,11.1700,5938882,66868781.1500,3,2.944352,1,0.089500,0
2010-11-12,sz.000014,11.1500,11.1500,10.2000,10.2900,11.1800,6872158,73749619.0700,3,3.407047,1,-7.960600,0
2010-11-15,sz.000014,10.2700,10.4600,10.2000,10.3900,10.2900,2731566,28239832.2700,3,1.354243,1,0.971800,0
2010-11-16,sz.000014,10.4200,10.4400,9.9300,10.0400,10.3900,4039155,41082637.3700,3,2.002514,1,-3.368600,0
2010-11-17,sz.000014,9.9800,10.2200,9.9000,10.0600,10.0400,2313490,23336496.2900,3,1.146971,1,0.199200,0
2010-11-18,sz.000014,10.0900,10.1800,9.9800,10.0900,10.0600,2231929,22536106.5100,3,1.106536,1,0.298200,0
2010-11-19,sz.000014,10.1300,10.2100,9.9000,10.1700,10.0900,3165619,31769542.7500,3,1.569436,1,0.792900,0
