date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-19,sz.002002,9.6700,9.9800,9.6600,9.9000,9.6500,1003555,9892889.0000,3,0.735703,1,2.590700,0
2013-08-20,sz.002002,9.8300,10.1800,9.8200,9.9500,9.9000,1105701,11141775.0000,3,0.810586,1,0.505100,0
2013-08-21,sz.002002,9.9000,10.0600,9.9000,9.9900,9.9500,693772,6895971.0000,3,0.508602,1,0.402000,0
2013-08-22,sz.002002,9.9500,10.1000,9.9500,10.1000,9.9900,688047,6897295.0000,3,0.504405,1,1.101100,0
2013-08-23,sz.002002,10.0900,10.1600,9.9100,9.9800,10.1000,604727,6067199.0000,3,0.443324,1,-1.188100,0
2013-08-26,sz.002002,9.9500,10.1300,9.9200,10.1300,9.9800,1332393,13363451.0000,3,0.976773,1,1.503000,0
2013-08-27,sz.002002,10.1700,10.1700,9.8900,9.9900,10.1300,1476257,14700717.0000,3,1.082240,1,-1.382000,0
2013-08-28,sz.002002,9.9900,9.9900,9.7500,9.8000,9.9900,1203818,11848248.0000,3,0.882515,1,-1.901900,0
2013-08-29,sz.002002,9.8800,9.8800,9.6800,9.7000,9.8000,1115246,10887987.0000,3,0.817584,1,-1.020400,0
2013-08-30,sz.002002,9.7000,9.8700,9.6700,9.7100,9.7000,1076143,10531911.0000,3,0.788917,1,0.103100,0
2013-09-02,sz.002002,9.7200,9.8400,9.7100,9.8300,9.7100,606936,5940609.0000,3,0.444943,1,1.235800,0
2013-09-03,sz.002002,9.8400,9.9500,9.8000,9.9200,9.8300,860610,8500372.0000,3,0.630911,1,0.915600,0
2013-09-04,sz.002002,9.9300,9.9500,9.7700,9.8200,9.9200,869841,8541431.0000,3,0.637678,1,-1.008100,0
2013-09-05,sz.002002,9.7100,9.8700,9.6500,9.7900,9.8200,883376,8635945.0000,3,0.647600,1,-0.305500,0
2013-09-06,sz.002002,9.7200,9.9000,9.6700,9.8100,9.7900,1128967,11019351.0000,3,0.827642,1,0.204300,0
2013-09-09,sz.002002,9.8300,10.0500,9.7400,10.0200,9.8100,1767818,17519006.0000,3,1.295982,1,2.140700,0
2013-09-10,sz.002002,10.1900,10.2400,10.0500,10.1100,10.0200,1780705,18063996.0000,3,1.305430,1,0.898200,0
2013-09-11,sz.002002,10.2000,10.2000,10.0000,10.0500,10.1100,1147894,11568395.0000,3,0.841518,1,-0.593500,0
2013-09-12,sz.002002,10.0500,10.2000,10.0200,10.1800,10.0500,1532628,15537269.0000,3,1.123565,1,1.293500,0
2013-09-13,sz.002002,10.2000,10.2000,10.0400,10.0600,10.1800,716989,7236316.0000,3,0.525623,1,-1.178800,0
2013-09-16,sz.002002,10.0600,10.1500,9.9100,9.9500,10.0600,716452,7152577.0000,3,0.525229,1,-1.093400,0
2013-09-17,sz.002002,9.9500,10.0000,9.6800,9.7900,9.9500,1904468,18655961.0000,3,1.396160,1,-1.608000,0
2013-09-18,sz.002002,9.7900,9.9900,9.6700,9.9200,9.7900,756893,7407278.0000,3,0.554876,1,1.327900,0
2013-09-23,sz.002002,9.9400,10.0000,9.8600,10.0000,9.9200,841666,8379502.0000,3,0.617023,1,0.806500,0
2013-09-24,sz.002002,10.0200,10.0500,9.8600,9.9000,10.0000,794451,7882177.0000,3,0.582410,1,-1.000000,0
2013-09-25,sz.002002,9.8900,9.9000,9.7800,9.8200,9.9000,1068966,10497042.0000,3,0.783656,1,-0.808100,0
2013-09-26,sz.002002,9.8500,10.5900,9.6800,10.5000,9.8200,3739187,37650673.0000,3,2.741187,1,6.924600,0
2013-09-27,sz.002002,10.3000,10.6600,10.1500,10.4000,10.5000,3666295,38252971.0000,3,2.687750,1,-0.952400,0
2013-09-30,sz.002002,10.3300,10.6000,10.1700,10.2600,10.4000,1488592,15293816.0000,3,1.091282,1,-1.346200,0
2013-10-08,sz.002002,10.2700,10.3400,10.0700,10.3000,10.2600,1512264,15428161.0000,3,1.108636,1,0.389900,0
2013-10-09,sz.002002,10.2700,10.5000,10.1600,10.4700,10.3000,1804240,18632628.0000,3,1.322683,1,1.650500,0
2013-10-10,sz.002002,10.4900,10.5000,10.2000,10.2800,10.4700,1229710,12720405.0000,3,0.901497,1,-1.814700,0
2013-10-11,sz.002002,10.2600,10.6000,10.2200,10.4900,10.2800,2097058,21981382.0000,3,1.537347,1,2.042800,0
2013-10-14,sz.002002,10.4100,10.8700,10.4100,10.7300,10.4900,3308514,35471815.0000,3,2.425462,1,2.287900,0
2013-10-15,sz.002002,10.7400,10.8800,10.5100,10.6000,10.7300,2048338,21776561.0000,3,1.501631,1,-1.211600,0
2013-10-16,sz.002002,10.6000,10.6000,10.2100,10.3100,10.6000,1755963,18108675.0000,3,1.287291,1,-2.735800,0
2013-10-17,sz.002002,10.3200,10.6500,10.2800,10.3600,10.3100,1525021,15937869.0000,3,1.117988,1,0.485000,0
2013-10-18,sz.002002,10.2400,10.4400,10.2400,10.3800,10.3600,705197,7302312.0000,3,0.516978,1,0.193100,0
2013-10-21,sz.002002,10.3400,10.7000,10.2900,10.6100,10.3800,2589074,27315664.0000,3,1.898043,1,2.215800,0
2013-10-22,sz.002002,10.5600,10.8000,10.5100,10.7100,10.6100,2991807,32029323.0000,3,2.193285,1,0.942500,0
2013-10-23,sz.002002,10.7100,10.8200,10.3600,10.4000,10.7100,2925190,30889403.0000,3,2.144448,1,-2.894500,0
2013-10-24,sz.002002,10.2900,10.5100,10.2900,10.4500,10.4000,1077303,11211330.0000,3,0.789768,1,0.480800,0
2013-10-25,sz.002002,10.5000,10.5600,10.3500,10.5600,10.4500,1637959,17101601.0000,3,1.200783,1,1.052600,0
2013-10-28,sz.002002,10.5800,11.1000,10.5700,10.8300,10.5600,3858351,41709496.0000,3,2.828546,1,2.556800,0
2013-10-29,sz.002002,10.8000,10.9900,10.3300,10.9100,10.8300,4592320,49385986.0000,3,3.366616,1,0.738700,0
2013-10-30,sz.002002,10.9500,11.2100,10.8200,11.2100,10.9100,8497607,94079822.0000,3,6.229571,1,2.749800,0
2013-10-31,sz.002002,11.1500,11.3700,10.9200,11.0100,11.2100,5299396,59087769.0000,3,3.884972,1,-1.784100,0
2013-11-01,sz.002002,10.8300,11.0000,10.6600,10.7000,11.0100,3634932,39288107.0000,3,2.664758,1,-2.815600,0
2013-11-04,sz.002002,10.5900,10.9000,10.3900,10.8100,10.7000,2711316,28711946.0000,3,1.987658,1,1.028000,0
2013-11-05,sz.002002,10.6700,10.7800,10.4800,10.7200,10.8100,1735564,18454625.0000,3,1.272337,1,-0.832600,0
2013-11-06,sz.002002,10.6300,10.8900,10.6300,10.6300,10.7200,1800333,19340234.0000,3,1.319819,1,-0.839600,0
2013-11-07,sz.002002,10.5600,10.6000,10.2000,10.2200,10.6300,2505959,25918501.0000,3,1.837111,1,-3.857000,0
2013-11-08,sz.002002,10.1400,10.2200,9.9100,9.9300,10.2200,1926536,19415735.0000,3,1.412338,1,-2.837600,0
2013-11-11,sz.002002,9.9400,10.1600,9.8300,10.1200,9.9300,1657245,16679601.0000,3,1.214922,1,1.913400,0
2013-11-12,sz.002002,10.1200,10.2900,10.1200,10.2900,10.1200,830194,8480652.0000,3,0.608613,1,1.679800,0
2013-11-13,sz.002002,10.2200,10.2900,10.0300,10.0300,10.2900,968162,9855386.0000,3,0.709757,1,-2.526700,0
2013-11-14,sz.002002,9.9100,10.2200,9.9100,10.0900,10.0300,791558,7980016.0000,3,0.580289,1,0.598200,0
2013-11-15,sz.002002,10.1000,10.3300,10.0900,10.2100,10.0900,904092,9229756.0000,3,0.662787,1,1.189300,0
2013-11-18,sz.002002,10.2100,10.4500,10.1700,10.4400,10.2100,1260118,13047945.0000,3,0.923789,1,2.252700,0
2013-11-19,sz.002002,10.4000,10.4700,10.2200,10.2800,10.4400,1856106,19175031.0000,3,1.360706,1,-1.532600,0
2013-11-20,sz.002002,10.2500,10.4400,10.2500,10.4100,10.2800,833176,8642609.0000,3,0.610799,1,1.264600,0
2013-11-21,sz.002002,10.3400,10.4400,10.2100,10.3300,10.4100,1073517,11044581.0000,3,0.786992,1,-0.768500,0
2013-11-22,sz.002002,10.4000,10.4400,10.2700,10.3500,10.3300,734652,7611690.0000,3,0.538571,1,0.193600,0
2013-11-25,sz.002002,10.3600,10.6000,10.3500,10.4000,10.3500,1239022,12992460.0000,3,0.908323,1,0.483100,0
2013-11-26,sz.002002,10.3000,10.4500,10.2300,10.2700,10.4000,1010027,10397055.0000,3,0.740448,1,-1.250000,0
2013-11-27,sz.002002,10.2400,10.4000,10.2400,10.3400,10.2700,643802,6645784.0000,3,0.471969,1,0.681600,0
2013-11-28,sz.002002,10.3000,10.4800,10.3000,10.3300,10.3400,1282805,13328455.0000,3,0.940421,1,-0.096700,0
2013-11-29,sz.002002,10.3300,10.6000,10.3300,10.5800,10.3300,2391213,25216855.0000,3,1.752991,1,2.420100,0
2013-12-02,sz.002002,10.5000,10.5000,9.9100,9.9900,10.5800,2260365,22985289.0000,3,1.657067,1,-5.576600,0
2013-12-03,sz.002002,9.9900,10.2600,9.9100,10.2000,9.9900,673347,6784875.0000,3,0.493629,1,2.102100,0
2013-12-04,sz.002002,10.0300,10.8000,10.0300,10.6300,10.2000,2471327,25886643.0000,3,1.811723,1,4.215700,0
2013-12-05,sz.002002,10.5700,10.7400,10.4700,10.6100,10.6300,1707202,18055336.0000,3,1.251545,1,-0.188100,0
2013-12-06,sz.002002,10.6300,10.7300,10.4200,10.5100,10.6100,1261341,13359515.0000,3,0.924685,1,-0.942500,0
2013-12-09,sz.002002,10.5300,10.6300,10.3200,10.4900,10.5100,1628630,17037671.0000,3,1.193944,1,-0.190300,0
2013-12-10,sz.002002,10.4300,10.5900,10.1700,10.2000,10.4900,2143266,22065331.0000,3,1.571222,1,-2.764500,0
2013-12-11,sz.002002,10.2000,10.2300,10.0800,10.1700,10.2000,1042046,10559789.0000,3,0.763921,1,-0.294100,0
2013-12-12,sz.002002,10.1500,10.2300,10.0100,10.2000,10.1700,878427,8912796.0000,3,0.643972,1,0.295000,0
2013-12-13,sz.002002,10.1000,10.2000,10.0600,10.1200,10.2000,749812,7589920.0000,3,0.549685,1,-0.784300,0
2013-12-16,sz.002002,10.1200,10.1800,9.8500,9.8900,10.1200,1516242,15152395.0000,3,1.111553,1,-2.272700,0
2013-12-17,sz.002002,9.9300,9.9800,9.8100,9.9600,9.8900,679625,6723041.0000,3,0.498231,1,0.707800,0
2013-12-18,sz.002002,9.9600,10.0600,9.8200,10.0300,9.9600,608800,6080956.0000,3,0.446310,1,0.702800,0
2013-12-19,sz.002002,10.1000,10.2500,10.0600,10.2200,10.0300,1382099,14074941.0000,3,1.013213,1,1.894300,0
2013-12-20,sz.002002,10.0900,10.4000,9.9800,10.0800,10.2200,915976,9265132.0000,3,0.671499,1,-1.369900,0
2013-12-23,sz.002002,10.0000,10.2900,10.0000,10.1200,10.0800,539389,5465927.0000,3,0.395425,1,0.396800,0
2013-12-24,sz.002002,10.0500,10.2000,9.9700,10.1300,10.1200,696709,7047510.0000,3,0.510755,1,0.098800,0
2013-12-25,sz.002002,10.1500,10.2200,10.0700,10.1900,10.1300,710332,7219462.0000,3,0.520742,1,0.592300,0
2013-12-26,sz.002002,10.1900,10.2400,9.9800,10.1500,10.1900,951764,9631513.0000,3,0.697735,1,-0.392500,0
2013-12-27,sz.002002,10.0600,10.2000,10.0100,10.1800,10.1500,690683,6992885.0000,3,0.506338,1,0.295600,0
2013-12-30,sz.002002,10.1800,10.4500,10.1000,10.1400,10.1800,1253178,12795793.0000,3,0.918701,1,-0.392900,0
2013-12-31,sz.002002,10.1400,10.2100,10.0200,10.1500,10.1400,799326,8072982.0000,3,0.585984,1,0.098600,0
2014-01-02,sz.002002,10.1300,10.1800,10.0500,10.1500,10.1500,695757,7031489.0000,3,0.510057,1,0.000000,0
2014-01-03,sz.002002,10.0300,10.2600,10.0300,10.1300,10.1500,454900,4604549.0000,3,0.333486,1,-0.197000,0
2014-01-06,sz.002002,10.1500,10.1500,9.7100,9.7100,10.1300,1229685,12152167.0000,3,0.901479,1,-4.146100,0
2014-01-07,sz.002002,9.8800,9.9300,9.5500,9.7400,9.7100,939045,9132582.0000,3,0.688411,1,0.309000,0
2014-01-08,sz.002002,9.6500,9.8400,9.6500,9.8300,9.7400,788510,7700357.0000,3,0.578054,1,0.924000,0
2014-01-09,sz.002002,9.7300,9.9800,9.7300,9.9000,9.8300,1323015,13036855.0000,3,0.969898,1,0.712100,0
2014-01-10,sz.002002,9.9200,9.9400,9.7500,9.9000,9.9000,741938,7302991.0000,3,0.543913,1,0.000000,0
2014-01-13,sz.002002,9.8500,10.1000,9.8200,10.0500,9.9000,1211856,12139137.0000,3,0.888408,1,1.515200,0
2014-01-14,sz.002002,10.1100,10.1100,9.8600,10.0000,10.0500,1230189,12203081.0000,3,0.901848,1,-0.497500,0
2014-01-15,sz.002002,10.0500,10.0500,9.8700,9.9400,10.0000,433213,4299116.0000,3,0.317587,1,-0.600000,0
2014-01-16,sz.002002,9.9200,10.0000,9.9000,9.9400,9.9400,375503,3739779.0000,3,0.275280,1,0.000000,0
2014-01-17,sz.002002,9.8600,9.9000,9.8200,9.8300,9.9400,726891,7169777.0000,3,0.532882,1,-1.106600,0
2014-01-20,sz.002002,9.7400,9.8700,9.6500,9.6500,9.8300,289489,2820260.0000,3,0.212224,1,-1.831100,0
2014-01-21,sz.002002,9.6500,9.8500,9.6500,9.7300,9.6500,285726,2787206.0000,3,0.209465,1,0.829000,0
2014-01-22,sz.002002,9.7300,9.9500,9.7300,9.8800,9.7300,659027,6521158.0000,3,0.483131,1,1.541600,0
2014-01-23,sz.002002,9.8400,10.0500,9.8300,10.0300,9.8800,1541455,15342316.0000,3,1.130036,1,1.518200,0
2014-01-24,sz.002002,10.0300,10.0800,9.9500,9.9900,10.0300,1000750,10033385.0000,3,0.733647,1,-0.398800,0
2014-01-27,sz.002002,9.9900,10.0600,9.9500,10.0100,9.9900,535464,5357982.0000,3,0.392547,1,0.200200,0
2014-01-28,sz.002002,10.0800,10.2200,10.0000,10.1600,10.0100,1055112,10677110.0000,3,0.773500,1,1.498500,0
2014-01-29,sz.002002,10.1900,10.3300,10.1600,10.3100,10.1600,1414964,14511401.0000,3,1.037306,1,1.476400,0
2014-01-30,sz.002002,10.3300,10.3400,10.1800,10.2000,10.3100,556700,5718562.0000,3,0.408115,1,-1.066900,0
2014-02-07,sz.002002,10.2000,10.6900,10.1200,10.4900,10.2000,1182412,12347971.0000,3,0.866823,1,2.843100,0
2014-02-10,sz.002002,10.4800,10.6200,10.4300,10.5000,10.4900,1535713,16147303.0000,3,1.125827,1,0.095300,0
2014-02-11,sz.002002,10.5800,10.6200,10.4100,10.5300,10.5000,1096398,11512711.0000,3,0.803766,1,0.285700,0
2014-02-12,sz.002002,10.5300,10.7000,10.5200,10.6300,10.5300,1637566,17397195.0000,3,1.200495,1,0.949700,0
2014-02-13,sz.002002,10.6700,10.8900,10.6300,10.6700,10.6300,2051667,22095254.0000,3,1.504071,1,0.376300,0
2014-02-14,sz.002002,10.6200,10.7800,10.4200,10.6900,10.6700,1588590,16836874.0000,3,1.164591,1,0.187400,0
2014-02-17,sz.002002,10.9200,11.4000,10.9200,11.1300,10.6900,4327924,48351364.0000,3,3.172789,1,4.116000,0
2014-02-18,sz.002002,11.0400,11.2500,11.0100,11.1100,11.1300,2345013,26134202.0000,3,1.719122,1,-0.179700,0
2014-02-19,sz.002002,11.1000,11.2000,10.9300,11.0800,11.1100,1990417,21983829.0000,3,1.459169,1,-0.270000,0
2014-02-20,sz.002002,11.0100,11.0600,10.7700,10.8300,11.0800,1672575,18188989.0000,3,1.226160,1,-2.256300,0
2014-02-21,sz.002002,10.7600,10.8300,10.6000,10.6000,10.8300,1358222,14502012.0000,3,0.995709,1,-2.123700,0
2014-02-24,sz.002002,10.5200,11.0500,10.5100,11.0100,10.6000,2106759,22777023.0000,3,1.544459,1,3.867900,0
2014-02-25,sz.002002,11.1000,11.1200,10.5500,10.6900,11.0100,2502457,27143121.0000,3,1.834544,1,-2.906400,0
2014-02-26,sz.002002,10.6600,10.7600,10.2800,10.7500,10.6900,1537401,16278494.0000,3,1.127064,1,0.561300,0
2014-02-27,sz.002002,10.7500,11.0400,10.6100,10.6800,10.7500,1607954,17379310.0000,3,1.178786,1,-0.651200,0
2014-02-28,sz.002002,10.6800,11.0600,10.6800,11.0300,10.6800,2713576,29675214.0000,3,1.989315,1,3.277200,0
2014-03-03,sz.002002,11.0000,11.2800,10.9300,11.0800,11.0300,3744964,41684799.0000,3,2.745422,1,0.453300,0
2014-03-04,sz.002002,11.0400,11.0600,10.8800,11.0300,11.0800,1816183,19914914.0000,3,1.331438,1,-0.451300,0
2014-03-05,sz.002002,10.9900,11.2500,10.9100,10.9300,11.0300,1544366,17079239.0000,3,1.132170,1,-0.906600,0
2014-03-06,sz.002002,10.7700,10.9500,10.6800,10.7500,10.9300,1758190,18958844.0000,3,1.288924,1,-1.646800,0
2014-03-07,sz.002002,10.7000,10.8800,10.6500,10.8000,10.7500,1536762,16574002.0000,3,1.126596,1,0.465100,0
2014-03-10,sz.002002,10.6500,10.8000,10.5100,10.6300,10.8000,1648951,17499348.0000,3,1.208841,1,-1.574100,0
2014-03-11,sz.002002,10.6000,10.6800,10.4800,10.5000,10.6300,867536,9159931.0000,3,0.635988,1,-1.223000,0
2014-03-12,sz.002002,10.5000,10.6200,10.3000,10.5100,10.5000,1089376,11398207.0000,3,0.798618,1,0.095200,0
2014-03-13,sz.002002,10.5300,10.5900,10.4500,10.5300,10.5100,606969,6376852.0000,3,0.444967,1,0.190300,0
2014-03-14,sz.002002,10.4100,10.6600,10.4100,10.6300,10.5300,674535,7131266.0000,3,0.494500,1,0.949700,0
2014-03-17,sz.002002,10.6700,10.7500,10.5500,10.7000,10.6300,579325,6174173.0000,3,0.424701,1,0.658500,0
2014-03-18,sz.002002,10.6100,10.7500,10.6100,10.6200,10.7000,610412,6505364.0000,3,0.447491,1,-0.747700,0
2014-03-19,sz.002002,10.5600,10.6800,10.4200,10.6100,10.6200,636355,6717896.0000,3,0.466510,1,-0.094200,0
2014-03-20,sz.002002,10.6000,10.7300,10.4100,10.4800,10.6100,675870,7160810.0000,3,0.495478,1,-1.225300,0
2014-03-21,sz.002002,10.4900,10.6600,10.2900,10.6200,10.4800,1238407,12976079.0000,3,0.907873,1,1.335900,0
2014-03-24,sz.002002,10.6200,10.7600,10.5900,10.7300,10.6200,1183060,12641240.0000,3,0.867298,1,1.035800,0
2014-03-25,sz.002002,10.7500,10.8200,10.6000,10.6800,10.7300,1278600,13657144.0000,3,0.937338,1,-0.466000,0
2014-03-26,sz.002002,10.7200,10.8600,10.6200,10.8300,10.6800,1067915,11468517.0000,3,0.782885,1,1.404500,0
2014-03-27,sz.002002,10.8500,10.9700,10.6900,10.8000,10.8300,1655317,17972890.0000,3,1.213508,1,-0.277000,0
2014-03-28,sz.002002,10.9100,10.9100,10.5000,10.5300,10.8000,1242580,13224004.0000,3,0.910932,1,-2.500000,0
2014-03-31,sz.002002,10.5300,11.2600,10.4600,11.2400,10.5300,2989649,32933118.0000,3,2.191703,1,6.742600,0
2014-04-01,sz.002002,11.2400,11.3300,11.0900,11.2700,11.2400,4307955,48397094.0000,3,3.158149,1,0.266900,0
2014-04-02,sz.002002,11.2100,11.2600,11.0100,11.1900,11.2700,2118642,23530027.0000,3,1.553170,1,-0.709900,0
2014-04-03,sz.002002,11.1100,12.2500,11.1100,11.7300,11.1900,8831636,103299388.0000,3,6.474447,1,4.825700,0
2014-04-04,sz.002002,11.6000,12.1000,11.5200,12.0000,11.7300,5401130,64388517.0000,3,3.959553,1,2.301800,0
2014-04-08,sz.002002,11.8100,12.3100,11.6800,11.9100,12.0000,4939297,59237952.0000,3,3.620984,1,-0.750000,0
2014-04-09,sz.002002,11.8500,11.9300,11.6600,11.8100,11.9100,3232569,38042906.0000,3,2.369787,1,-0.839600,0
2014-04-10,sz.002002,11.7900,12.1200,11.7400,11.8000,11.8100,3611448,43078472.0000,3,2.647542,1,-0.084700,0
2014-04-11,sz.002002,11.7600,12.0000,11.5200,11.9200,11.8000,3407715,40280036.0000,3,2.498186,1,1.016900,0
2014-04-14,sz.002002,12.0100,12.0500,11.3700,11.3800,11.9200,7131411,82638729.0000,3,5.228017,1,-4.530200,0
2014-04-15,sz.002002,11.4600,11.6000,11.3500,11.4800,11.3800,2367953,27121096.0000,3,1.735939,1,0.878700,0
2014-04-16,sz.002002,11.4200,11.5700,11.3000,11.3500,11.4800,1704871,19430953.0000,3,1.249836,1,-1.132400,0
2014-04-17,sz.002002,11.4000,11.4700,11.3300,11.3600,11.3500,1206243,13744520.0000,3,0.884293,1,0.088100,0
2014-04-18,sz.002002,11.3100,11.5200,11.3100,11.4900,11.3600,1138835,13007185.0000,3,0.834877,1,1.144400,0
2014-04-21,sz.002002,11.4400,11.5700,11.3000,11.3500,11.4900,1466726,16795372.0000,3,1.075253,1,-1.218400,0
2014-04-22,sz.002002,11.3100,11.3700,10.9000,11.0100,11.3500,2116938,23376738.0000,3,1.551921,1,-2.995600,0
2014-04-23,sz.002002,11.0100,11.1000,10.9500,11.0800,11.0100,910761,10048282.0000,3,0.667676,1,0.635800,0
2014-04-24,sz.002002,11.1200,11.1200,10.9400,11.0000,11.0800,729583,8046161.0000,3,0.534855,1,-0.722000,0
2014-04-25,sz.002002,11.0000,11.1500,10.6000,10.6800,11.0000,1768467,19091535.0000,3,1.296458,1,-2.909100,0
2014-04-28,sz.002002,10.7800,10.7800,10.2400,10.2400,10.6800,1869188,19390037.0000,3,1.370296,1,-4.119900,0
2014-04-29,sz.002002,10.1800,10.3500,10.1100,10.2400,10.2400,1091190,11172867.0000,3,0.799948,1,0.000000,0
2014-04-30,sz.002002,10.2300,10.4900,10.2300,10.4100,10.2400,1084272,11218263.0000,3,0.794877,1,1.660200,0
2014-05-05,sz.002002,10.4100,10.4100,10.2500,10.3000,10.4100,2374899,24490265.0000,3,1.741032,1,-1.056700,0
2014-05-06,sz.002002,10.3000,10.6100,10.2800,10.5400,10.3000,2162395,22559325.0000,3,1.585246,1,2.330100,0
2014-05-07,sz.002002,10.4400,10.5200,10.2500,10.2700,10.5400,1377845,14271289.0000,3,1.010094,1,-2.561700,0
2014-05-08,sz.002002,10.2200,10.4300,10.1500,10.2500,10.2700,984449,10158222.0000,3,0.721697,1,-0.194700,0
2014-05-09,sz.002002,10.2500,10.4200,10.1900,10.3600,10.2500,700725,7223026.0000,3,0.513699,1,1.073200,0
2014-05-12,sz.002002,10.4600,10.8500,10.4200,10.8500,10.3600,2259945,24005277.0000,3,1.656759,1,4.729700,0
2014-05-13,sz.002002,10.8000,10.9300,10.6300,10.7800,10.8500,1107023,11899390.0000,3,0.811555,1,-0.645200,0
2014-05-14,sz.002002,10.7300,10.8800,10.7000,10.7200,10.7800,750965,8081948.0000,3,0.550530,1,-0.556600,0
2014-05-15,sz.002002,10.6600,10.7500,10.4000,10.7200,10.7200,1787473,18944059.0000,3,1.310391,1,0.000000,0
2014-05-16,sz.002002,10.6600,10.7200,10.5200,10.6500,10.7200,510465,5424558.0000,3,0.374220,1,-0.653000,0
2014-05-19,sz.002002,10.6100,10.6100,10.4000,10.5200,10.6500,710485,7440910.0000,3,0.425710,1,-1.220600,0
2014-05-20,sz.002002,10.5300,10.7500,10.5000,10.5400,10.5200,641548,6812312.0000,3,0.384404,1,0.190100,0
2014-05-21,sz.002002,10.5800,10.6600,10.4100,10.6300,10.5400,484253,5126992.0000,3,0.290156,1,0.853900,0
2014-05-22,sz.002002,10.6300,10.7600,10.5600,10.6100,10.6300,541300,5777584.0000,3,0.324338,1,-0.188200,0
2014-05-23,sz.002002,10.6100,10.6900,10.5400,10.6600,10.6100,443706,4715933.0000,3,0.265861,1,0.471300,0
2014-05-26,sz.002002,10.7600,10.8800,10.6800,10.7800,10.6600,1855630,20012127.0000,3,1.111861,1,1.125700,0
2014-05-27,sz.002002,10.7800,10.9200,10.7000,10.7000,10.7800,818207,8851418.0000,3,0.490255,1,-0.742100,0
2014-05-28,sz.002002,10.6600,10.7700,10.6000,10.7400,10.7000,896970,9600175.0000,3,0.537449,1,0.373800,0
2014-05-29,sz.002002,10.7500,10.9500,10.6800,10.7000,10.7400,1496317,16175684.0000,3,0.896567,1,-0.372400,0
2014-05-30,sz.002002,10.7000,10.7800,10.6400,10.7500,10.7000,850190,9110010.0000,3,0.509419,1,0.467300,0
2014-06-03,sz.002002,10.8400,10.8800,10.7000,10.7900,10.7500,1230400,13279212.0000,3,0.737234,1,0.372100,0
2014-06-04,sz.002002,10.7200,10.7700,10.6000,10.6600,10.7900,525119,5610626.0000,3,0.314642,1,-1.204800,0
2014-06-05,sz.002002,10.6700,10.7800,10.6500,10.7800,10.6600,711769,7623068.0000,3,0.426480,1,1.125700,0
2014-06-06,sz.002002,10.7500,10.8700,10.6600,10.7700,10.7800,943295,10136512.0000,3,0.565206,1,-0.092800,0
2014-06-09,sz.002002,10.7000,10.8400,10.5100,10.6000,10.7700,1177737,12562789.0000,3,0.705680,1,-1.578500,0
2014-06-10,sz.002002,10.6000,10.6500,10.5100,10.6300,10.6000,597175,6322883.0000,3,0.357817,1,0.283000,0
2014-06-11,sz.002002,10.5500,10.8000,10.5500,10.7200,10.6300,675248,7227959.0000,3,0.404597,1,0.846700,0
2014-06-12,sz.002002,10.7200,10.8400,10.6300,10.7600,10.7200,1105442,11863299.0000,3,0.662362,1,0.373100,0
2014-06-13,sz.002002,10.7600,10.8200,10.6500,10.8000,10.7600,1252840,13492346.0000,3,0.750680,1,0.371700,0
2014-06-16,sz.002002,10.8100,10.8600,10.7700,10.8000,10.8000,1023847,11069526.0000,3,0.613471,1,0.000000,0
2014-06-17,sz.002002,10.7900,10.7900,10.6400,10.6800,10.8000,861051,9205409.0000,3,0.515927,1,-1.111100,0
2014-06-18,sz.002002,10.6800,10.7500,10.6100,10.6500,10.6800,755376,8062096.0000,3,0.452608,1,-0.280900,0
2014-06-19,sz.002002,10.6500,10.6900,10.3100,10.3900,10.6500,776963,8178107.0000,3,0.465543,1,-2.441300,0
2014-06-20,sz.002002,10.4400,10.5400,10.3400,10.4600,10.3900,506535,5292024.0000,3,0.303507,1,0.673700,0
2014-06-23,sz.002002,10.4600,10.6200,10.4500,10.5200,10.4600,839264,8830650.0000,3,0.502872,1,0.573600,0
2014-06-24,sz.002002,10.4700,10.5700,10.4700,10.5300,10.5200,719420,7568947.0000,3,0.431064,1,0.095100,0
2014-06-25,sz.002002,10.5300,10.5400,10.3800,10.5300,10.5300,338732,3539804.0000,3,0.202962,1,0.000000,0
2014-06-26,sz.002002,10.5300,10.7500,10.5300,10.6700,10.5300,1235205,13171926.0000,3,0.740115,1,1.329500,0
2014-06-27,sz.002002,10.6600,10.7700,10.6500,10.6800,10.6700,938932,10044034.0000,3,0.562593,1,0.093700,0
2014-06-30,sz.002002,10.7100,10.8200,10.6600,10.8000,10.6800,996310,10723472.0000,3,0.596973,1,1.123600,0
2014-07-01,sz.002002,10.8000,10.8500,10.6800,10.7100,10.8000,1362939,14631173.0000,3,0.816651,1,-0.833300,0
2014-07-02,sz.002002,7.6500,7.7400,7.6400,7.6700,7.6500,1217213,9346212.0000,3,0.520953,1,0.261400,0
2014-07-03,sz.002002,7.6800,7.7800,7.6300,7.7600,7.6700,1817696,14039237.0000,3,0.777953,1,1.173400,0
2014-07-04,sz.002002,7.7500,7.8300,7.7100,7.7600,7.7600,1541672,11950563.0000,3,0.659818,1,0.000000,0
2014-07-07,sz.002002,7.7700,8.1000,7.7700,8.0900,7.7600,4819693,38403058.0000,3,2.062772,1,4.252600,0
