date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-27,sz.002311,25.1400,25.1400,24.8200,24.9700,25.1200,1032822,25786173.9100,3,1.418712,1,-0.597100,0
2010-07-28,sz.002311,24.9600,25.4300,24.8400,25.4000,24.9700,1741235,43933550.9900,3,2.391806,1,1.722100,0
2010-07-29,sz.002311,25.4000,25.4000,24.7900,24.9400,25.4000,1453143,36379241.5600,3,1.996076,1,-1.811000,0
2010-07-30,sz.002311,24.7600,25.2000,24.7600,25.1800,24.9400,979401,24545828.7300,3,1.345331,1,0.962300,0
2010-08-02,sz.002311,25.1700,25.4300,25.0100,25.2700,25.1800,1058468,26756650.8900,3,1.453940,1,0.357400,0
2010-08-03,sz.002311,25.2900,25.3000,24.5900,24.5900,25.2700,1566347,39013631.8300,3,2.151576,1,-2.690900,0
2010-08-04,sz.002311,24.5900,25.1100,24.3900,24.9800,24.5900,1299982,32138705.1900,3,1.785690,1,1.586000,0
2010-08-05,sz.002311,25.0000,27.4800,25.0000,26.9400,24.9800,6232406,166121819.3300,3,8.560997,1,7.846300,0
2010-08-06,sz.002311,27.5600,28.3000,27.5200,28.0800,26.9400,5930106,165738583.8300,3,8.145750,1,4.231600,0
2010-08-09,sz.002311,27.8400,29.3000,27.7500,28.9600,28.0800,4930176,141338786.0500,3,6.772220,1,3.133900,0
2010-08-10,sz.002311,28.9000,28.9000,27.4100,28.0000,28.9600,5207285,146553030.5400,3,7.152864,1,-3.314900,0
2010-08-11,sz.002311,28.0000,28.2900,27.4000,28.2500,28.0000,3909982,108764773.0200,3,5.370854,1,0.892900,0
2010-08-12,sz.002311,27.8800,28.2500,27.6600,28.0800,28.2500,2311231,64715980.8900,3,3.174768,1,-0.601800,0
2010-08-13,sz.002311,28.1000,28.3800,27.7100,28.2000,28.0800,2401836,67476956.6900,3,3.299225,1,0.427400,0
2010-08-16,sz.002311,28.0800,28.7000,27.9000,28.6700,28.2000,3619155,102752203.9000,3,4.971367,1,1.666700,0
2010-08-17,sz.002311,28.6700,29.1600,28.4100,29.1600,28.6700,3273336,94134179.4900,3,4.496341,1,1.709100,0
2010-08-18,sz.002311,29.1500,29.2900,28.5000,28.5700,29.1600,2459823,70754834.1000,3,3.378878,1,-2.023300,0
2010-08-19,sz.002311,28.2800,29.0100,27.7800,28.6200,28.5700,4295942,122247938.8800,3,5.901019,1,0.175000,0
2010-08-20,sz.002311,28.4000,28.6900,27.5300,27.6700,28.6200,2917398,81341624.7000,3,4.007415,1,-3.319400,0
2010-08-23,sz.002311,27.6700,27.6700,27.6700,27.6700,27.6700,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002311,27.6000,27.8000,26.8800,27.2400,27.6700,3469607,94890531.9000,3,4.765944,1,-1.554000,0
2010-08-25,sz.002311,27.3000,28.4500,27.2000,27.8200,27.2400,3070379,85982945.9100,3,4.217554,1,2.129200,0
2010-08-26,sz.002311,27.8600,28.5800,27.8600,28.4000,27.8200,1784419,50530086.6400,3,2.451125,1,2.084800,0
2010-08-27,sz.002311,28.2000,28.9300,28.2000,28.8000,28.4000,1703736,48614106.6400,3,2.340297,1,1.408500,0
2010-08-30,sz.002311,28.9000,29.8900,28.8000,29.4400,28.8000,3099964,91357990.6000,3,4.258192,1,2.222200,0
2010-08-31,sz.002311,29.1900,29.8300,29.0000,29.6400,29.4400,1968132,58238107.1400,3,2.703478,1,0.679300,0
2010-09-01,sz.002311,29.5100,29.8300,28.3300,28.8500,29.6400,3823935,111147438.2400,3,5.252658,1,-2.665300,0
2010-09-02,sz.002311,29.0300,30.0000,28.5200,30.0000,28.8500,3291918,97329209.2500,3,4.521865,1,3.986100,0
2010-09-03,sz.002311,30.5800,32.9900,30.5800,31.3300,30.0000,6353099,201579922.8700,3,8.726784,1,4.433300,0
2010-09-06,sz.002311,31.3300,31.7800,30.1100,30.3500,31.3300,2509120,77076030.9700,3,3.446593,1,-3.128000,0
2010-09-07,sz.002311,30.3300,31.4800,29.4700,30.7100,30.3500,3317026,100129170.5100,3,4.556354,1,1.186200,0
2010-09-08,sz.002311,30.6000,31.0200,30.0000,31.0000,30.7100,1828310,55922717.4400,3,2.511415,1,0.944321,0
2010-09-09,sz.002311,31.0800,31.7800,30.1800,30.3200,31.0000,2237575,68983916.5800,3,3.073592,1,-2.193500,0
2010-09-10,sz.002311,30.3200,30.5000,28.9000,29.2100,30.3200,3113798,91680691.8000,3,4.277195,1,-3.660900,0
2010-09-13,sz.002311,29.2500,32.0100,29.2500,31.2000,29.2100,5151788,159152580.0500,3,7.076632,1,6.812700,0
2010-09-14,sz.002311,31.1000,31.5000,30.4400,30.4600,31.2000,3281221,101923565.4100,3,4.507172,1,-2.371800,0
2010-09-15,sz.002311,30.4600,30.9900,29.3100,29.6000,30.4600,3747934,113014665.4900,3,5.148261,1,-2.823400,0
2010-09-16,sz.002311,29.8000,29.8900,28.0100,28.4200,29.6000,1588566,45505570.3200,3,2.182096,1,-3.986500,0
2010-09-17,sz.002311,28.4200,29.2200,28.2700,28.4900,28.4200,1701567,48990329.7800,3,2.337317,1,0.246300,0
2010-09-20,sz.002311,28.5200,29.2000,28.5200,28.6300,28.4900,1976497,57128226.6200,3,2.714968,1,0.491400,0
2010-09-21,sz.002311,28.5500,29.2000,27.4500,27.8100,28.6300,1112454,31138286.2500,3,1.528096,1,-2.864100,0
2010-09-27,sz.002311,27.9000,28.8800,27.9000,28.8800,27.8100,852159,24293796.6200,3,1.170548,1,3.847500,0
2010-09-28,sz.002311,28.9900,28.9900,27.8600,27.9600,28.8800,1361492,38480523.8400,3,1.870181,1,-3.185600,0
2010-09-29,sz.002311,27.9000,28.3500,27.6000,28.1300,27.9600,1093238,30668615.1000,3,1.501701,1,0.608000,0
2010-09-30,sz.002311,27.8000,28.7000,27.5000,28.2600,28.1300,695888,19725537.8500,3,0.955890,1,0.462100,0
2010-10-08,sz.002311,28.5100,29.0800,28.5100,28.7500,28.2600,1187086,34124332.2500,3,1.630613,1,1.733900,0
2010-10-11,sz.002311,29.1500,30.6000,29.1500,29.5900,28.7500,3517270,106014833.2500,3,4.831415,1,2.921700,0
2010-10-12,sz.002311,29.6300,30.3700,29.4000,30.1500,29.5900,2981936,89176687.3300,3,4.096066,1,1.892500,0
2010-10-13,sz.002311,29.9000,31.1800,29.8000,30.4500,30.1500,2509405,76510994.4600,3,3.446985,1,0.995000,0
2010-10-14,sz.002311,30.4900,30.8400,29.5000,29.9000,30.4500,2559443,77156787.1000,3,3.515718,1,-1.806200,0
2010-10-15,sz.002311,29.6100,30.5200,29.2000,30.3700,29.9000,3251154,97959876.7300,3,4.465871,1,1.571900,0
2010-10-18,sz.002311,30.3500,31.0000,29.0100,29.2100,30.3700,4904795,146595639.6100,3,6.737356,1,-3.819600,0
2010-10-19,sz.002311,29.1800,30.1000,28.3000,29.8700,29.2100,1628169,48078929.2800,3,2.236496,1,2.259500,0
2010-10-20,sz.002311,29.5000,30.8700,29.5000,30.4000,29.8700,2672148,81182265.0800,3,3.670533,1,1.774400,0
2010-10-21,sz.002311,30.7500,32.1900,30.3200,31.7000,30.4000,3836611,121188252.9000,3,5.270070,1,4.276300,0
2010-10-22,sz.002311,31.6400,32.0000,31.4100,31.7400,31.7000,1933333,61318259.4900,3,2.655677,1,0.126200,0
2010-10-25,sz.002311,31.8000,32.3500,31.7100,32.1500,31.7400,2193371,70106066.3600,3,3.012872,1,1.291700,0
2010-10-26,sz.002311,32.1500,32.1500,32.1500,32.1500,32.1500,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002311,32.1500,32.1500,32.1500,32.1500,32.1500,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002311,32.8100,33.9900,30.3000,30.5000,32.1500,4893824,155182475.6100,3,6.722286,1,-5.132200,0
2010-10-29,sz.002311,30.1500,31.5000,30.1100,31.5000,30.5000,2621962,81046808.5800,3,3.601596,1,3.278700,0
2010-11-01,sz.002311,31.3000,32.6900,31.0000,32.3100,31.5000,2049284,65848190.9200,3,2.814951,1,2.571400,0
2010-11-02,sz.002311,32.1800,33.1800,32.1600,33.1300,32.3100,2722357,89384678.1900,3,3.739501,1,2.537900,0
2010-11-03,sz.002311,33.1300,33.3800,32.4600,32.9800,33.1300,2382981,78547336.9300,3,3.273326,1,-0.452800,0
2010-11-04,sz.002311,32.9800,34.5100,32.5800,34.0000,32.9800,2094018,70288755.2600,3,2.876398,1,3.092800,0
2010-11-05,sz.002311,34.0000,34.7900,33.3300,33.6800,34.0000,1691964,57182235.8400,3,2.324126,1,-0.941200,0
2010-11-08,sz.002311,33.7000,34.8500,33.6000,34.5300,33.6800,2687248,91938394.0600,3,3.691275,1,2.523800,0
2010-11-09,sz.002311,34.5300,34.5600,33.3500,33.4700,34.5300,1671607,56435139.6700,3,2.296163,1,-3.069800,0
2010-11-10,sz.002311,33.5000,34.0700,32.9400,33.8800,33.4700,2922082,97532636.0700,3,4.013849,1,1.225000,0
2010-11-11,sz.002311,33.2500,34.2000,33.0000,33.0000,33.8800,1831588,61847749.7300,3,2.515918,1,-2.597400,0
2010-11-12,sz.002311,32.6900,32.9000,30.1800,30.7700,33.0000,2109305,66731206.0400,3,2.897397,1,-6.757600,0
2010-11-15,sz.002311,30.7700,30.7700,30.7700,30.7700,30.7700,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002311,31.5600,33.2100,30.8000,31.1500,30.7700,3829533,123357652.9900,3,5.260348,1,1.235000,0
2010-11-17,sz.002311,30.9500,30.9500,29.9000,30.0000,31.1500,2820297,84884482.1300,3,3.874034,1,-3.691800,0
2010-11-18,sz.002311,30.0500,30.6000,29.9000,30.1800,30.0000,765759,23063161.4500,3,1.051867,1,0.600000,0
2010-11-19,sz.002311,30.2000,31.3200,30.2000,31.2800,30.1800,1362700,41884585.5100,3,1.871841,1,3.644800,0
2010-11-22,sz.002311,31.2700,32.7000,31.0100,32.7000,31.2800,2410662,77542826.4100,3,3.311349,1,4.539600,0
