date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.002022,24.2600,24.7200,24.0000,24.5300,24.2400,5142205,125205495.7700,3,1.418397,1,1.196400,0
2010-03-16,sz.002022,24.5600,24.7000,24.2000,24.6000,24.5300,3432122,84116476.7700,3,0.946698,1,0.285400,0
2010-03-17,sz.002022,24.6200,25.5000,24.5700,25.5000,24.6000,5208330,130445636.2400,3,1.436637,1,3.658500,0
2010-03-18,sz.002022,25.6100,25.6100,24.8500,24.9200,25.5000,3935930,98937719.4900,3,1.085665,1,-2.274500,0
2010-03-19,sz.002022,24.9200,25.1800,24.3500,24.8000,24.9200,2925046,72262888.0800,3,0.806829,1,-0.481500,0
2010-03-22,sz.002022,24.8100,24.9800,24.2800,24.3600,24.8000,4023209,98299878.2000,3,1.109740,1,-1.774200,0
2010-03-23,sz.002022,24.3500,24.5200,23.9200,23.9600,24.3600,5356928,129264281.9100,3,1.477625,1,-1.642000,0
2010-03-24,sz.002022,24.0000,24.7500,24.0000,24.6900,23.9600,7438448,181989965.4600,3,2.051780,1,3.046700,0
2010-03-25,sz.002022,24.6900,24.6900,24.2000,24.2300,24.6900,2604697,63534843.0700,3,0.718465,1,-1.863100,0
2010-03-26,sz.002022,24.1500,24.7500,24.0200,24.5300,24.2300,2792318,68442339.8000,3,0.770218,1,1.238100,0
2010-03-29,sz.002022,24.5000,24.9400,24.3000,24.3400,24.5300,4241499,104391299.6800,3,1.169952,1,-0.774600,0
2010-03-30,sz.002022,24.3600,24.5000,24.1500,24.4000,24.3400,3136636,76267285.0100,3,0.865192,1,0.246500,0
2010-03-31,sz.002022,24.4000,24.9700,24.2100,24.7000,24.4000,5373433,131933312.2200,3,1.482178,1,1.229500,0
2010-04-01,sz.002022,24.6500,25.3400,24.5700,25.0900,24.7000,5588762,139247222.7300,3,1.541573,1,1.578900,0
2010-04-02,sz.002022,25.1500,25.3000,24.8000,24.9800,25.0900,4593108,115066300.1900,3,1.266938,1,-0.438400,0
2010-04-06,sz.002022,25.0100,25.1400,24.3600,24.4100,24.9800,3724825,91605769.2100,3,1.027435,1,-2.281800,0
2010-04-07,sz.002022,24.4300,24.5500,24.0800,24.5100,24.4100,3874826,94004370.5400,3,1.068811,1,0.409700,0
2010-04-08,sz.002022,24.5000,25.1800,24.2000,25.1400,24.5100,7355832,183056149.9500,3,2.028992,1,2.570400,0
2010-04-09,sz.002022,25.2200,25.8200,24.9200,25.6000,25.1400,7446648,189475737.0600,3,2.054042,1,1.829800,0
2010-04-12,sz.002022,25.5000,26.6600,25.5000,26.5000,25.6000,10110936,264835212.7400,3,2.788945,1,3.515600,0
2010-04-13,sz.002022,26.6000,26.8900,25.1000,25.9000,26.5000,10125997,263487617.9800,3,2.793099,1,-2.264200,0
2010-04-14,sz.002022,25.8000,26.1100,25.5000,25.9200,25.9000,5906493,152673132.6500,3,1.629214,1,0.077200,0
2010-04-15,sz.002022,25.9500,26.0000,24.6000,24.8000,25.9200,7950285,201537096.8700,3,2.192963,1,-4.321000,0
2010-04-16,sz.002022,24.9100,25.5600,24.9000,25.3000,24.8000,3563538,89842768.1000,3,0.982947,1,2.016100,0
2010-04-19,sz.002022,25.0000,25.6800,24.8500,25.3200,25.3000,6968218,176665432.4200,3,1.922075,1,0.079100,0
2010-04-20,sz.002022,25.1600,26.1400,24.4100,26.0700,25.3200,8017640,206386077.1200,3,2.211542,1,2.962100,0
2010-04-21,sz.002022,26.0800,27.0400,26.0700,26.6200,26.0700,10508644,279828045.0200,3,2.898646,1,2.109700,0
2010-04-22,sz.002022,26.6500,26.9400,25.3800,25.5000,26.6200,19720973,506993077.8300,3,5.439724,1,-4.207400,0
2010-04-23,sz.002022,25.4500,26.0300,25.3000,25.9800,25.5000,8746448,225214071.6200,3,2.412572,1,1.882400,0
2010-04-26,sz.002022,25.9000,26.1000,25.5000,25.7500,25.9800,5499848,141954051.8700,3,1.517048,1,-0.885300,0
2010-04-27,sz.002022,25.6600,25.6600,24.7000,25.0000,25.7500,6889884,172791135.8200,3,1.900468,1,-2.912600,0
2010-04-28,sz.002022,24.5000,24.9700,23.5000,23.7600,25.0000,9936593,240550881.9000,3,2.740855,1,-4.960000,0
2010-04-29,sz.002022,23.8000,24.0000,21.3800,21.4000,23.7600,16624789,367240553.3900,3,4.585690,1,-9.932700,0
2010-04-30,sz.002022,21.2000,21.2100,20.1500,20.2000,21.4000,12937919,267459375.9700,3,3.568724,1,-5.607500,0
2010-05-04,sz.002022,20.0000,20.6000,19.7000,20.3000,20.2000,10074770,204492945.9800,3,2.778969,1,0.495000,0
2010-05-05,sz.002022,20.1000,20.8300,19.9500,20.7700,20.3000,10169228,206814745.2300,3,2.805024,1,2.315300,0
2010-05-06,sz.002022,20.8900,21.3600,19.8200,20.1000,20.7700,17621219,364607246.5900,3,4.860540,1,-3.225800,0
2010-05-07,sz.002022,19.7600,20.4800,19.6000,20.0900,20.1000,5615367,112657400.5500,3,1.548912,1,-0.049800,0
2010-05-10,sz.002022,20.0900,20.3900,19.2800,20.2800,20.0900,4467805,89012502.0300,3,1.232375,1,0.945700,0
2010-05-11,sz.002022,20.6000,21.0900,19.9300,20.0000,20.2800,9369849,192875920.1500,3,2.584527,1,-1.380700,0
2010-05-12,sz.002022,19.9000,20.0100,18.3100,18.6600,20.0000,8729463,166955979.8800,3,2.407887,1,-6.700000,0
2010-05-13,sz.002022,18.6600,18.6600,18.6600,18.6600,18.6600,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002022,19.2200,20.4800,19.2200,20.0300,18.6600,14958858,296600716.6600,3,4.126169,1,7.341900,0
2010-05-17,sz.002022,19.5300,20.3500,19.4200,19.7100,20.0300,9268853,184100917.1900,3,2.556669,1,-1.597600,0
2010-05-18,sz.002022,19.4200,20.2000,18.9100,20.0400,19.7100,6165387,120775959.3500,3,1.700626,1,1.674300,0
2010-05-19,sz.002022,20.0400,20.5900,20.0400,20.4100,20.0400,6962249,141824718.9500,3,1.920428,1,1.846300,0
2010-05-20,sz.002022,20.3400,20.8600,19.9000,20.0500,20.4100,6292273,128385965.1500,3,1.735626,1,-1.763800,0
2010-05-21,sz.002022,19.5500,20.6800,19.3400,20.6100,20.0500,4843095,97752438.9500,3,1.330494,1,2.793000,0
2010-05-24,sz.002022,20.7000,21.5000,20.7000,21.2100,20.6100,7313529,154968195.3000,3,2.009170,1,2.911200,0
2010-05-25,sz.002022,21.2000,21.4000,20.9800,21.0700,21.2100,5939749,125906590.7100,3,1.631766,1,-0.660100,0
2010-05-26,sz.002022,21.0700,21.3100,20.6100,21.2200,21.0700,5509015,115586125.8900,3,1.513435,1,0.711900,0
2010-05-27,sz.002022,17.6200,17.6700,17.0900,17.5600,17.5200,6941526,121484231.7500,3,1.589145,1,0.228300,0
2010-05-28,sz.002022,17.6100,18.1500,17.5200,17.7400,17.5600,8952291,159642084.9600,3,2.049476,1,1.025100,0
2010-05-31,sz.002022,17.8000,18.2600,17.3100,17.5400,17.7400,9482432,169084246.6200,3,2.170842,1,-1.127400,0
2010-06-01,sz.002022,17.2200,17.5300,16.8700,17.1000,17.5400,6555578,112461703.5700,3,1.500789,1,-2.508600,0
2010-06-02,sz.002022,16.9100,17.1500,16.4900,16.9700,17.1000,4482980,75191742.6800,3,1.026302,1,-0.760200,0
2010-06-03,sz.002022,17.2600,17.8500,16.9200,16.9700,16.9700,11126614,193924444.6500,3,2.547250,1,0.000000,0
2010-06-04,sz.002022,16.7900,17.7200,16.6200,17.6900,16.9700,13192721,230440790.6200,3,3.020250,1,4.242800,0
2010-06-07,sz.002022,17.4400,18.3900,17.3000,18.1300,17.6900,17520285,315477162.3800,3,4.010973,1,2.487300,0
2010-06-08,sz.002022,18.1400,18.1800,17.7100,18.0900,18.1300,8830902,158765799.6100,3,2.021686,1,-0.220600,0
2010-06-09,sz.002022,18.1000,18.1900,17.8400,18.1200,18.0900,7853115,141578018.0100,3,1.797838,1,0.165841,0
2010-06-10,sz.002022,18.2000,18.4800,17.9500,17.9700,18.1200,5973677,108696755.1900,3,1.367572,1,-0.827800,0
2010-06-11,sz.002022,18.0600,18.1500,17.5100,17.5400,17.9700,7823169,139152335.2500,3,1.790982,1,-2.392900,0
2010-06-17,sz.002022,17.6500,17.7600,16.7100,16.7400,17.5400,9770703,166721647.2800,3,2.236837,1,-4.561000,0
2010-06-18,sz.002022,16.6200,16.6200,16.0000,16.1100,16.7400,11709559,189142555.6300,3,2.680705,1,-3.763400,0
2010-06-21,sz.002022,16.1000,16.2600,15.5000,16.0300,16.1100,8987331,142306994.9400,3,2.057497,1,-0.496600,0
2010-06-22,sz.002022,16.0600,16.4900,16.0000,16.2800,16.0300,5509492,89723403.9300,3,1.261305,1,1.559600,0
2010-06-23,sz.002022,16.3000,16.4400,15.9300,16.0900,16.2800,8017395,129809298.1700,3,1.835447,1,-1.167100,0
2010-06-24,sz.002022,16.0800,16.1700,15.8300,15.9800,16.0900,4621766,73724865.5100,3,1.058075,1,-0.683700,0
2010-06-25,sz.002022,15.9300,16.1300,15.5000,15.6500,15.9800,4896710,77316193.5300,3,1.121019,1,-2.065100,0
2010-06-28,sz.002022,15.5500,15.7900,15.5500,15.7500,15.6500,3911267,61345738.8100,3,0.895418,1,0.639000,0
2010-06-29,sz.002022,15.7500,15.7500,14.4000,14.6800,15.7500,8571941,128304524.5300,3,1.962401,1,-6.793700,0
2010-06-30,sz.002022,14.5300,15.0500,14.1600,14.7200,14.6800,5627320,82348427.9000,3,1.288280,1,0.272500,0
2010-07-01,sz.002022,14.6000,14.7500,13.7500,13.9200,14.7200,7621619,107415179.7300,3,1.744841,1,-5.434800,0
2010-07-02,sz.002022,13.7000,13.9000,12.7600,13.1500,13.9200,10851622,143302492.4600,3,2.484295,1,-5.531600,0
2010-07-05,sz.002022,13.0500,13.3600,12.8700,13.2100,13.1500,6128871,80788202.4900,3,1.403101,1,0.456300,0
2010-07-06,sz.002022,13.1800,14.5300,13.1600,14.5300,13.2100,13537358,188810898.7900,3,3.099149,1,9.992400,0
2010-07-07,sz.002022,14.5700,14.5900,14.0500,14.4500,14.5300,9641420,137982469.7600,3,2.207240,1,-0.550600,0
2010-07-08,sz.002022,14.3000,14.9500,14.0800,14.5000,14.4500,8696980,126043565.9500,3,1.991026,1,0.346000,0
2010-07-09,sz.002022,14.4000,14.8800,14.2100,14.7100,14.5000,8474703,123748112.5800,3,1.940140,1,1.448300,0
2010-07-12,sz.002022,14.5900,14.9500,14.5900,14.7800,14.7100,5114233,75740022.0700,3,1.170817,1,0.475900,0
2010-07-13,sz.002022,14.7700,14.7700,14.0000,14.2000,14.7800,5199591,74356369.2300,3,1.190358,1,-3.924200,0
2010-07-14,sz.002022,14.1800,14.4800,14.1800,14.2000,14.2000,3602283,51616494.7000,3,0.824682,1,0.000000,0
2010-07-15,sz.002022,14.2000,14.5000,13.9700,13.9700,14.2000,5253311,74777761.8700,3,1.202657,1,-1.619700,0
2010-07-16,sz.002022,13.7000,13.9500,13.5700,13.8400,13.9700,3490182,47799337.1800,3,0.799018,1,-0.930566,0
2010-07-19,sz.002022,13.8300,14.3600,13.7000,14.2800,13.8400,4622533,65109404.6200,3,1.058251,1,3.179200,0
2010-07-20,sz.002022,14.3000,14.8500,14.3000,14.7800,14.2800,8498424,124836134.4300,3,1.945570,1,3.501400,0
2010-07-21,sz.002022,14.8400,15.2800,14.7000,14.7900,14.7800,9043355,135385070.5700,3,2.070323,1,0.067700,0
2010-07-22,sz.002022,14.8000,15.1400,14.7400,15.0800,14.7900,7258890,108717690.6000,3,1.661800,1,1.960800,0
2010-07-23,sz.002022,15.0800,15.4800,14.9300,15.4000,15.0800,9898435,150823128.7000,3,2.266079,1,2.122000,0
2010-07-26,sz.002022,15.3000,15.6000,15.2000,15.4500,15.4000,7451216,114734594.1700,3,1.705830,1,0.324700,0
2010-07-27,sz.002022,15.4500,15.4700,15.1600,15.2100,15.4500,6649103,101684026.6600,3,1.522200,1,-1.553400,0
2010-07-28,sz.002022,15.1700,15.6600,15.0700,15.6200,15.2100,9137257,140543096.8400,3,2.091820,1,2.695600,0
2010-07-29,sz.002022,15.7100,15.7200,15.2500,15.4600,15.6200,8356271,129487513.5500,3,1.913027,1,-1.024300,0
2010-07-30,sz.002022,15.4600,15.4600,15.1200,15.2900,15.4600,6150937,93845876.8600,3,1.408153,1,-1.099600,0
2010-08-02,sz.002022,15.2600,15.6200,15.2500,15.6100,15.2900,10776385,166851566.5300,3,2.467071,1,2.092900,0
2010-08-03,sz.002022,15.6700,15.7400,15.2000,15.2100,15.6100,11397854,176216226.1700,3,2.609346,1,-2.562500,0
2010-08-04,sz.002022,15.1500,15.2500,14.9000,15.2000,15.2100,8189957,123428956.0000,3,1.874952,1,-0.065700,0
2010-08-05,sz.002022,15.2300,15.7600,15.1500,15.6000,15.2000,16222134,251933637.3100,3,3.713783,1,2.631600,0
2010-08-06,sz.002022,15.5500,16.2800,15.4700,16.1700,15.6000,14017992,222318101.4500,3,3.209182,1,3.653800,0
2010-08-09,sz.002022,16.2000,16.6300,16.1700,16.5200,16.1700,14827094,243603061.8300,3,3.394412,1,2.164500,0
2010-08-10,sz.002022,16.5300,17.3000,16.5000,16.6600,16.5200,25667948,434114816.9700,3,5.876242,1,0.847500,0
2010-08-11,sz.002022,16.5500,16.9700,16.1600,16.8400,16.6600,15262773,252954814.7700,3,3.494154,1,1.080400,0
2010-08-12,sz.002022,16.6000,16.7500,16.2000,16.4000,16.8400,10294108,169574474.1700,3,2.356662,1,-2.612800,0
2010-08-13,sz.002022,16.4000,16.4900,16.0600,16.4500,16.4000,7386876,120349473.6000,3,1.691100,1,0.304900,0
2010-08-16,sz.002022,16.4700,17.5500,16.4700,17.0000,16.4500,30497851,522562291.8200,3,6.981967,1,3.343500,0
2010-08-17,sz.002022,17.0300,17.1900,16.6900,16.9500,17.0000,15534658,262002616.4700,3,3.556397,1,-0.294100,0
2010-08-18,sz.002022,16.9900,17.4700,16.7800,16.9900,16.9500,19311044,331236384.2300,3,4.420937,1,0.236000,0
2010-08-19,sz.002022,17.0000,17.1500,16.4500,16.4900,16.9900,22935392,382372383.4000,3,5.250670,1,-2.942900,0
2010-08-20,sz.002022,16.5000,16.5000,15.7000,15.8000,16.4900,21448859,342942621.6400,3,4.910353,1,-4.184400,0
2010-08-23,sz.002022,15.9000,15.9500,15.6100,15.7800,15.8000,9461199,149044993.1000,3,2.165981,1,-0.126600,0
2010-08-24,sz.002022,15.7700,16.1800,15.6800,16.0800,15.7800,9099581,145712766.1000,3,2.083195,1,1.901100,0
2010-08-25,sz.002022,16.0000,16.0600,15.4700,15.4800,16.0800,8527257,134472488.7100,3,1.952171,1,-3.731300,0
2010-08-26,sz.002022,15.5000,15.6700,15.3500,15.4800,15.4800,7308351,113135459.6500,3,1.673123,1,0.000000,0
2010-08-27,sz.002022,15.5200,15.9700,15.5100,15.9700,15.4800,8852333,140038673.8800,3,2.026592,1,3.165400,0
2010-08-30,sz.002022,16.1000,16.7300,16.1000,16.6900,15.9700,15948062,263019720.3000,3,3.651039,1,4.508500,0
2010-08-31,sz.002022,16.6400,16.8800,16.3900,16.6200,16.6900,15436889,256955381.8400,3,3.534015,1,-0.419400,0
2010-09-01,sz.002022,16.6200,16.8500,16.0100,16.1200,16.6200,12749899,208484461.6300,3,2.918874,1,-3.008400,0
2010-09-02,sz.002022,16.3000,16.5400,16.1600,16.4100,16.1200,11358387,185481117.9000,3,2.600310,1,1.799000,0
2010-09-03,sz.002022,16.5000,17.0000,16.3600,16.9000,16.4100,21353255,357888035.2900,3,4.888466,1,2.986000,0
2010-09-06,sz.002022,16.9300,17.5600,16.7000,17.4600,16.9000,30996442,533423548.3400,3,7.096111,1,3.313600,0
2010-09-07,sz.002022,17.4800,17.5300,16.9600,17.2700,17.4600,16877006,289972150.2600,3,3.863705,1,-1.088200,0
2010-09-08,sz.002022,17.1500,17.3500,16.8900,17.2900,17.2700,12528878,214280200.0600,3,2.868275,1,0.115810,0
2010-09-09,sz.002022,17.4500,17.9900,17.3000,17.4600,17.2900,25246109,444997901.5000,3,5.779669,1,0.983200,0
2010-09-10,sz.002022,17.5100,18.5600,17.5100,18.3100,17.4600,32768283,594193184.2700,3,7.501744,1,4.868300,0
2010-09-13,sz.002022,18.4000,18.5000,17.8200,18.1100,18.3100,20074410,362973559.2300,3,4.595696,1,-1.092300,0
2010-09-14,sz.002022,18.1400,18.3400,17.8100,18.1300,18.1100,16397013,295739298.2300,3,3.753819,1,0.110400,0
2010-09-15,sz.002022,18.0600,18.4300,17.5000,17.5500,18.1300,16306486,293605722.5200,3,3.733094,1,-3.199100,0
2010-09-16,sz.002022,17.4500,17.5000,16.6800,16.7700,17.5500,14485122,245589546.1300,3,3.316124,1,-4.444400,0
2010-09-17,sz.002022,16.8000,17.0700,16.7400,16.9000,16.7700,9962078,168241732.7900,3,2.280649,1,0.775200,0
2010-09-20,sz.002022,16.9100,16.9600,16.1000,16.2600,16.9000,8353565,137176907.3200,3,1.912407,1,-3.787000,0
2010-09-21,sz.002022,16.3100,16.5000,16.1800,16.4200,16.2600,4430644,72524251.7300,3,1.014321,1,0.984000,0
2010-09-27,sz.002022,16.4300,16.9000,16.4300,16.8600,16.4200,5128160,86018671.8900,3,1.174005,1,2.679700,0
2010-09-28,sz.002022,16.8900,16.8900,16.3800,16.4000,16.8600,6735967,111645268.0900,3,1.542086,1,-2.728400,0
2010-09-29,sz.002022,16.3300,16.4500,16.0800,16.1600,16.4000,7616570,123258415.6600,3,1.743685,1,-1.463400,0
2010-09-30,sz.002022,16.0400,16.5800,16.0000,16.5700,16.1600,4506636,73961295.7800,3,1.031718,1,2.537100,0
2010-10-08,sz.002022,16.7800,17.0900,16.6100,16.9100,16.5700,9527005,160925887.9500,3,2.181047,1,2.051900,0
2010-10-11,sz.002022,16.9000,17.4800,16.7100,17.4300,16.9100,14743143,250409782.5100,3,3.375193,1,3.075100,0
2010-10-12,sz.002022,17.1800,17.4700,17.0500,17.1600,17.4300,10903318,187936001.5500,3,2.496130,1,-1.549100,0
2010-10-13,sz.002022,17.1700,17.2900,16.6500,16.8600,17.1600,13592501,228974682.8000,3,3.111773,1,-1.748300,0
2010-10-14,sz.002022,16.8800,16.9600,16.1200,16.1200,16.8600,14859653,243702861.0600,3,3.401866,1,-4.389100,0
2010-10-15,sz.002022,16.0300,16.3600,15.6600,15.7000,16.1200,19581771,311883136.3700,3,4.482915,1,-2.605500,0
2010-10-18,sz.002022,15.7000,15.9600,14.8000,15.9200,15.7000,13479320,206952740.0000,3,3.085862,1,1.401300,0
2010-10-19,sz.002022,16.0000,16.6400,15.9000,16.5200,15.9200,13407049,219366034.7800,3,3.069317,1,3.768800,0
2010-10-20,sz.002022,16.3100,16.9000,15.8500,16.3400,16.5200,13983945,230375097.8700,3,3.201388,1,-1.089600,0
2010-10-21,sz.002022,16.3400,16.8000,16.1800,16.6700,16.3400,12649338,209778521.4700,3,2.895852,1,2.019600,0
2010-10-22,sz.002022,16.7700,16.9200,16.6100,16.7600,16.6700,12592784,210756266.9300,3,2.882905,1,0.539900,0
2010-10-25,sz.002022,16.7700,17.3800,16.6600,17.3200,16.7600,22938593,391134838.6800,3,5.251403,1,3.341300,0
2010-10-26,sz.002022,17.3900,17.6700,16.8500,17.4500,17.3200,26568242,459800603.3100,3,6.082349,1,0.750600,0
2010-10-27,sz.002022,17.9800,18.7000,17.1700,17.2500,17.4500,38429301,688611430.3400,3,8.797738,1,-1.146100,0
2010-10-28,sz.002022,17.2300,17.2300,16.7200,16.9400,17.2500,15112929,255703339.5400,3,3.459849,1,-1.797100,0
2010-10-29,sz.002022,17.0100,17.4000,16.7900,17.3500,16.9400,15837166,270848499.7600,3,3.625651,1,2.420300,0
2010-11-01,sz.002022,17.4800,17.7700,17.3000,17.5900,17.3500,18661379,327716828.5500,3,4.272207,1,1.383300,0
2010-11-02,sz.002022,17.6000,17.7700,17.2100,17.2400,17.5900,18740141,326922078.2400,3,4.290238,1,-1.989800,0
2010-11-03,sz.002022,17.2100,17.3200,16.8000,16.9500,17.2400,11883882,202360775.3800,3,2.720614,1,-1.682100,0
2010-11-04,sz.002022,16.9300,17.5000,16.9100,17.4200,16.9500,14777402,255417535.4300,3,3.383036,1,2.772900,0
2010-11-05,sz.002022,17.5600,17.8900,17.5600,17.6800,17.4200,20565973,363804733.5900,3,4.708231,1,1.492500,0
2010-11-08,sz.002022,17.8000,18.3200,17.6200,18.2600,17.6800,23880384,431817721.4000,3,5.467010,1,3.280500,0
2010-11-09,sz.002022,18.3000,18.5300,17.8700,18.4600,18.2600,28087742,512442391.2100,3,6.430213,1,1.095300,0
2010-11-10,sz.002022,18.4500,19.1800,18.3000,18.3300,18.4600,36828599,693916849.6400,3,8.431285,1,-0.704200,0
2010-11-11,sz.002022,18.2000,20.1600,18.0600,20.1600,18.3300,62684940,1227069744.7100,3,14.350656,1,9.983600,0
2010-11-12,sz.002022,20.7000,21.9900,19.6200,20.2500,20.1600,83732627,1745054859.7800,3,19.169168,1,0.446400,0
2010-11-15,sz.002022,20.6500,21.6900,20.3000,21.3100,20.2500,54950816,1157718746.5400,3,12.580059,1,5.234600,0
2010-11-16,sz.002022,21.2500,21.2500,19.1800,19.8200,21.3100,45380475,924280179.1000,3,10.389092,1,-6.992000,0
2010-11-17,sz.002022,19.4000,19.7000,18.0500,18.2500,19.8200,24297693,455598089.7100,3,5.562546,1,-7.921300,0
2010-11-18,sz.002022,18.3000,19.0500,18.0100,18.8100,18.2500,19742039,367182282.5200,3,4.519606,1,3.068500,0
2010-11-19,sz.002022,18.9900,19.5600,18.3500,19.1900,18.8100,22816341,429903926.9300,3,5.223415,1,2.020200,0
