date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.000810,10.5000,10.6400,10.3100,10.3600,10.7800,1465243,15283748.4300,3,1.130016,1,-3.896100,0
2010-06-08,sz.000810,10.3600,10.5600,10.3000,10.4900,10.3600,1429318,14911574.1000,3,1.102310,1,1.254800,0
2010-06-09,sz.000810,10.5200,10.8600,10.4700,10.8100,10.4900,1810319,19257093.7500,3,1.396143,1,3.050530,0
2010-06-10,sz.000810,10.7900,10.8800,10.6700,10.7200,10.8100,1485027,16013661.9900,3,1.145273,1,-0.832600,0
2010-06-11,sz.000810,10.8200,10.8500,10.5000,10.5000,10.7200,1456779,15456031.5700,3,1.123488,1,-2.052200,0
2010-06-17,sz.000810,10.5300,10.7800,10.5000,10.7200,10.5000,1714107,18282423.3900,3,1.321943,1,2.095200,0
2010-06-18,sz.000810,10.4800,10.8000,10.1100,10.2100,10.7200,1547573,16180498.9200,3,1.193510,1,-4.757500,0
2010-06-21,sz.000810,10.2200,10.4600,9.9800,10.3800,10.2100,1131539,11567168.6300,3,0.872659,1,1.665000,0
2010-06-22,sz.000810,10.3200,10.4400,10.3000,10.4200,10.3800,1015807,10550094.1400,3,0.783404,1,0.385400,0
2010-06-23,sz.000810,10.3500,10.4000,10.1500,10.2200,10.4200,911509,9349774.5100,3,0.702968,1,-1.919400,0
2010-06-24,sz.000810,10.1800,10.2800,10.1100,10.2300,10.2200,857219,8760689.0800,3,0.661099,1,0.097800,0
2010-06-25,sz.000810,10.1600,10.2800,9.9400,9.9400,10.2300,1038879,10473310.6500,3,0.801198,1,-2.834800,0
2010-06-28,sz.000810,9.8000,9.9400,9.5200,9.5800,9.9400,1109135,10777144.7900,3,0.855380,1,-3.621700,0
2010-06-29,sz.000810,9.5800,9.6700,8.7600,8.8000,9.5800,1899821,17290361.0900,3,1.465168,1,-8.142000,0
2010-06-30,sz.000810,9.1600,9.6800,9.0500,9.6800,8.8000,3576022,34043544.5600,3,2.757878,1,10.000000,0
2010-07-01,sz.000810,10.0000,10.6500,9.9100,10.6500,9.6800,7270451,75739406.0400,3,5.607073,1,10.020700,0
2010-07-02,sz.000810,10.7600,11.7200,10.5400,11.7200,10.6500,12276519,136239079.1200,3,9.467822,1,10.046900,0
2010-07-05,sz.000810,11.7000,12.8900,11.4000,12.6900,11.7200,15081483,184562267.2400,3,11.631049,1,8.276500,0
2010-07-06,sz.000810,12.4500,12.8800,12.2000,12.6300,12.6900,11404553,142496729.8100,3,8.795349,1,-0.472800,0
2010-07-07,sz.000810,12.5000,12.9500,12.2200,12.5500,12.6300,11340879,142015082.0300,3,8.746243,1,-0.633400,0
2010-07-08,sz.000810,12.4100,13.8100,12.3300,13.8100,12.5500,16592727,216133186.8600,3,12.796541,1,10.039800,0
2010-07-09,sz.000810,13.7000,13.8700,13.1800,13.6300,13.8100,11461530,154723399.7400,3,8.839291,1,-1.303400,0
2010-07-12,sz.000810,13.4400,13.9700,13.2700,13.5700,13.6300,8059860,109539309.4800,3,6.215876,1,-0.440200,0
2010-07-13,sz.000810,13.3200,13.9500,13.1300,13.4700,13.5700,7011006,94914140.2900,3,5.406985,1,-0.736900,0
2010-07-14,sz.000810,13.4000,13.9500,13.2100,13.6300,13.4700,7352241,100090518.9900,3,5.670150,1,1.187800,0
2010-07-15,sz.000810,13.5100,13.6900,13.2500,13.3100,13.6300,5687501,76352027.3500,3,4.386280,1,-2.347800,0
2010-07-16,sz.000810,13.4500,13.6500,12.4200,12.7300,13.3100,7861910,101201419.2800,3,6.063214,1,-4.357632,0
2010-07-19,sz.000810,12.6000,12.9800,12.5100,12.9200,12.7300,5530883,70622873.9900,3,4.265494,1,1.492500,0
2010-07-20,sz.000810,12.9000,13.6000,12.8300,13.3400,12.9200,8018817,105489948.7400,3,6.184223,1,3.250800,0
2010-07-21,sz.000810,13.3500,13.3600,12.9000,13.0900,13.3400,5349621,70236665.6100,3,4.125702,1,-1.874100,0
2010-07-22,sz.000810,12.9600,13.5500,12.8800,13.3000,13.0900,6290531,83392976.2900,3,4.851345,1,1.604300,0
2010-07-23,sz.000810,13.2500,14.5400,13.2500,14.0500,13.3000,11554628,161657784.5200,3,8.911089,1,5.639100,0
2010-07-26,sz.000810,13.8000,13.9800,13.6200,13.8500,14.0500,5123895,70497721.7300,3,3.951619,1,-1.423500,0
2010-07-27,sz.000810,13.8000,13.8000,13.4000,13.5800,13.8500,3900630,52800075.1300,3,3.008220,1,-1.949500,0
2010-07-28,sz.000810,13.5000,13.7100,13.4300,13.7100,13.5800,3966638,53967630.6900,3,3.059126,1,0.957300,0
2010-07-29,sz.000810,13.6200,13.9400,13.5600,13.7600,13.7100,4256089,58537445.2600,3,3.282355,1,0.364700,0
2010-07-30,sz.000810,13.7000,13.7000,13.1800,13.3700,13.7600,3876834,51872331.5200,3,2.989868,1,-2.834300,0
2010-08-02,sz.000810,13.3700,13.5700,12.9800,13.5000,13.3700,3324095,44560735.4200,3,2.563588,1,0.972300,0
2010-08-03,sz.000810,13.5600,13.9100,13.2500,13.6600,13.5000,5152317,70184173.4200,3,3.973538,1,1.185200,0
2010-08-04,sz.000810,13.5000,13.7200,13.2600,13.7000,13.6600,3189785,43054837.6100,3,2.460006,1,0.292800,0
2010-08-05,sz.000810,13.6600,14.2200,13.6000,13.9200,13.7000,6095046,85125900.4400,3,4.700584,1,1.605800,0
2010-08-06,sz.000810,13.9200,14.1100,13.5300,13.9900,13.9200,4139718,57144052.0300,3,3.192608,1,0.502900,0
2010-08-09,sz.000810,14.0200,14.4500,13.9100,14.1000,13.9900,4183281,59234214.1200,3,3.226204,1,0.786300,0
2010-08-10,sz.000810,14.1500,14.1500,13.2000,13.3900,14.1000,4020285,54609539.0300,3,3.100500,1,-5.035500,0
2010-08-11,sz.000810,13.2500,13.7000,13.0000,13.6100,13.3900,2303485,31163933.8100,3,1.776480,1,1.643000,0
2010-08-12,sz.000810,13.4800,13.5100,13.0200,13.0500,13.6100,2572500,33971641.1000,3,1.983948,1,-4.114600,0
2010-08-13,sz.000810,13.0600,13.3900,12.7000,13.3400,13.0500,2607392,34093067.3500,3,2.010857,1,2.222200,0
2010-08-16,sz.000810,13.2100,13.8100,13.2000,13.8000,13.3400,3551459,48534465.4600,3,2.738934,1,3.448300,0
2010-08-17,sz.000810,13.8800,15.1800,13.6600,15.1800,13.8000,10876825,162390410.7300,3,8.388358,1,10.000000,0
2010-08-18,sz.000810,15.0000,16.3800,14.8900,15.6900,15.1800,10628790,166945547.9500,3,8.197070,1,3.359700,0
2010-08-19,sz.000810,15.5000,15.5500,15.0500,15.4400,15.6900,4781049,73321501.9100,3,3.687211,1,-1.593400,0
2010-08-20,sz.000810,15.3000,15.3500,14.7500,14.7600,15.4400,3381021,50880360.0800,3,2.607490,1,-4.404100,0
2010-08-23,sz.000810,14.8600,15.2700,14.6000,14.9200,14.7600,3424727,51417172.8800,3,2.641197,1,1.084000,0
2010-08-24,sz.000810,14.9500,16.2800,14.8000,15.2500,14.9200,4822509,75456979.9300,3,3.719186,1,2.211800,0
2010-08-25,sz.000810,14.8800,15.5600,14.8200,14.9200,15.2500,2807600,42508149.3200,3,2.165260,1,-2.163900,0
2010-08-26,sz.000810,14.9900,15.3600,14.6200,15.3500,14.9200,2564243,38633177.5400,3,1.977580,1,2.882000,0
2010-08-27,sz.000810,15.4300,15.7700,15.0500,15.4600,15.3500,2904367,44839683.4100,3,2.239888,1,0.716600,0
2010-08-30,sz.000810,15.6000,16.3500,15.3500,15.6000,15.4600,5095469,80104320.0300,3,3.929696,1,0.905600,0
2010-08-31,sz.000810,15.5700,16.2000,15.0900,16.0000,15.6000,6124531,95910787.8400,3,4.723323,1,2.564100,0
2010-09-01,sz.000810,16.0000,16.0500,15.2000,15.3400,16.0000,3581769,55984878.7000,3,2.762310,1,-4.125000,0
2010-09-02,sz.000810,15.4000,16.0000,15.2400,15.6900,15.3400,3085533,48113692.3300,3,2.379606,1,2.281600,0
2010-09-03,sz.000810,15.5500,15.5600,15.1400,15.3800,15.6900,3276477,50083575.5400,3,2.526865,1,-1.975800,0
2010-09-06,sz.000810,15.4000,15.5000,14.9000,15.1000,15.3800,2579198,38914408.8000,3,1.989113,1,-1.820500,0
2010-09-07,sz.000810,14.9900,15.4200,14.9900,15.3600,15.1000,1957800,29903839.0600,3,1.509883,1,1.721900,0
2010-09-08,sz.000810,15.3500,15.5000,15.1000,15.4900,15.3600,2283759,35096057.4700,3,1.761267,1,0.846355,0
2010-09-09,sz.000810,15.5000,15.6000,14.9700,15.0100,15.4900,2332176,35436996.8600,3,1.798606,1,-3.098800,0
2010-09-10,sz.000810,14.9900,15.1400,14.5300,14.9900,15.0100,1769862,26247230.7200,3,1.364942,1,-0.133200,0
2010-09-13,sz.000810,14.9800,15.4400,14.8000,15.4300,14.9900,2651017,40454419.6200,3,2.044501,1,2.935300,0
2010-09-14,sz.000810,15.5500,15.7300,15.2700,15.4400,15.4300,2721081,42232644.2400,3,2.098535,1,0.064800,0
2010-09-15,sz.000810,15.4200,15.4200,14.7000,14.7500,15.4400,2280432,34161415.7200,3,1.758701,1,-4.468900,0
2010-09-16,sz.000810,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000810,14.2800,14.8500,14.1800,14.2500,14.7500,1252369,18095715.1500,3,0.965844,1,-3.389800,0
2010-09-20,sz.000810,14.2500,14.5200,13.9000,13.9100,14.2500,1009611,14231755.1500,3,0.778626,1,-2.386000,0
2010-09-21,sz.000810,13.9000,14.2700,13.7300,14.0800,13.9100,778592,10972932.5700,3,0.600461,1,1.222100,0
2010-09-27,sz.000810,14.1000,14.4200,14.1000,14.4100,14.0800,971055,13862851.1400,3,0.748891,1,2.343800,0
2010-09-28,sz.000810,14.5000,14.5100,13.9000,13.9200,14.4100,1221874,17240874.8900,3,0.942326,1,-3.400400,0
2010-09-29,sz.000810,14.2000,14.2400,13.6700,13.6700,13.9200,921690,12813414.9700,3,0.710820,1,-1.796000,0
2010-09-30,sz.000810,13.7200,14.0000,13.5200,13.9400,13.6700,910973,12541528.0500,3,0.702555,1,1.975100,0
2010-10-08,sz.000810,15.3300,15.3300,14.5800,14.7000,13.9400,2626321,38922166.8200,3,2.025455,1,5.451900,0
2010-10-11,sz.000810,14.5500,14.8800,14.5200,14.7700,14.7000,2042410,30002473.1300,3,1.575135,1,0.476200,0
2010-10-12,sz.000810,14.7000,14.9700,14.5500,14.7500,14.7700,1587762,23441297.8500,3,1.224504,1,-0.135400,0
2010-10-13,sz.000810,14.7500,14.7500,14.3700,14.6300,14.7500,1868160,27049537.1400,3,1.440751,1,-0.813600,0
2010-10-14,sz.000810,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000810,14.2100,14.2100,13.5100,13.9400,14.6300,1812607,25308605.3100,3,1.397908,1,-4.716300,0
2010-10-18,sz.000810,13.9600,14.0000,12.9800,13.3000,13.9400,1591423,21205372.9100,3,1.227327,1,-4.591100,0
2010-10-19,sz.000810,13.3000,13.9300,13.3000,13.8500,13.3000,1269393,17447695.0700,3,0.978973,1,4.135300,0
2010-10-20,sz.000810,13.7100,14.3400,13.5300,14.0700,13.8500,1739968,24555755.1800,3,1.341887,1,1.588400,0
2010-10-21,sz.000810,14.1800,14.5000,14.0200,14.4900,14.0700,1566946,22380962.1300,3,1.208450,1,2.985100,0
2010-10-22,sz.000810,14.5200,14.5500,14.1500,14.2900,14.4900,1755591,25053964.1000,3,1.353936,1,-1.380300,0
2010-10-25,sz.000810,14.3000,14.8800,14.2700,14.8000,14.2900,3050652,44365049.2000,3,2.352705,1,3.568900,0
2010-10-26,sz.000810,14.9000,14.9500,14.3900,14.4800,14.8000,1762502,25632886.5700,3,1.359266,1,-2.162200,0
2010-10-27,sz.000810,14.4500,14.9900,14.3200,14.7500,14.4800,2315505,34088854.7800,3,1.785750,1,1.864600,0
2010-10-28,sz.000810,14.7500,14.9200,14.3500,14.5000,14.7500,1517143,22043426.0700,3,1.170042,1,-1.694900,0
2010-10-29,sz.000810,14.5500,14.7000,14.2100,14.3400,14.5000,1822916,26099269.0600,3,1.405858,1,-1.103400,0
2010-11-01,sz.000810,14.3000,14.5500,14.1500,14.5100,14.3400,2589941,37169838.9300,3,1.997398,1,1.185500,0
2010-11-02,sz.000810,14.5500,15.4600,14.4000,15.4000,14.5100,5647985,84679501.8300,3,4.355804,1,6.133700,0
2010-11-03,sz.000810,15.3000,15.9800,14.9500,15.0900,15.4000,4559295,70467766.1400,3,3.516192,1,-2.013000,0
2010-11-04,sz.000810,15.0900,15.2900,14.7100,15.1400,15.0900,2543692,38103019.2000,3,1.961731,1,0.331300,0
2010-11-05,sz.000810,15.1100,15.2700,14.9400,15.0600,15.1400,2059558,31016797.6700,3,1.588360,1,-0.528400,0
2010-11-08,sz.000810,15.0800,15.7500,14.9100,15.6700,15.0600,3438964,52869004.2900,3,2.652177,1,4.050500,0
2010-11-09,sz.000810,15.6600,15.8700,15.2300,15.3700,15.6700,2397120,37075268.9900,3,1.848692,1,-1.914500,0
2010-11-10,sz.000810,15.3700,15.5200,15.1000,15.4900,15.3700,1818740,27869256.3500,3,1.402638,1,0.780700,0
2010-11-11,sz.000810,15.4400,15.5800,15.1100,15.1300,15.4900,2179580,33576590.1300,3,1.680922,1,-2.324100,0
2010-11-12,sz.000810,15.0000,15.0100,13.6300,13.7200,15.1300,2539476,36315626.8400,3,1.958479,1,-9.319200,0
2010-11-15,sz.000810,13.7200,14.2400,13.6100,14.1600,13.7200,1146456,15938626.1900,3,0.884163,1,3.207000,0
2010-11-16,sz.000810,14.3400,14.3400,13.5500,13.7000,14.1600,1244639,17471140.3800,3,0.959883,1,-3.248600,0
2010-11-17,sz.000810,13.6100,13.9900,13.4400,13.4700,13.7000,776059,10642933.6800,3,0.598507,1,-1.678800,0
2010-11-18,sz.000810,13.6800,13.9000,13.6000,13.8300,13.4700,702180,9665273.0400,3,0.541531,1,2.672600,0
2010-11-19,sz.000810,13.8600,14.2000,13.7100,14.1900,13.8300,1115018,15562443.7000,3,0.859917,1,2.603000,0
2010-11-22,sz.000810,14.2300,14.3000,13.9400,14.2400,14.1900,1578053,22326314.5100,3,1.217016,1,0.352400,0
