date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000910,11.0000,11.5000,10.9000,11.2500,10.9800,8800989,99600071.9400,3,1.668434,1,2.459000,0
2010-02-01,sz.000910,11.3200,11.5500,10.9800,11.0400,11.2500,8451629,94907379.0200,3,1.602205,1,-1.866700,0
2010-02-02,sz.000910,11.0700,11.2200,10.5800,10.8000,11.0400,10967659,119318690.9000,3,2.079177,1,-2.173900,0
2010-02-03,sz.000910,10.7500,10.9800,10.1700,10.7800,10.8000,5925398,62817774.5000,3,1.123298,1,-0.185200,0
2010-02-04,sz.000910,10.7400,11.0000,10.5200,10.8700,10.7800,5769010,62379569.6900,3,1.093651,1,0.834900,0
2010-02-05,sz.000910,10.5700,11.1100,10.5000,10.8800,10.8700,7315093,79825823.1600,3,1.386747,1,0.092000,0
2010-02-08,sz.000910,10.8800,10.9400,10.7000,10.7600,10.8800,2133917,23051811.2700,3,0.404534,1,-1.102900,0
2010-02-09,sz.000910,10.7600,10.8900,10.6800,10.8400,10.7600,1704804,18432374.1800,3,0.323186,1,0.743500,0
2010-02-10,sz.000910,10.8800,11.1000,10.8000,10.9300,10.8400,4085666,44764125.5500,3,0.774534,1,0.830300,0
2010-02-11,sz.000910,10.9800,10.9800,10.7700,10.8000,10.9300,3093256,33635389.4000,3,0.586399,1,-1.189400,0
2010-02-12,sz.000910,10.8200,10.9700,10.8100,10.9000,10.8000,1882912,20534177.2300,3,0.356950,1,0.925900,0
2010-02-22,sz.000910,10.8600,11.1400,10.8000,11.0000,10.9000,2727735,30105179.3100,3,0.517106,1,0.917400,0
2010-02-23,sz.000910,11.0000,11.1600,10.7100,11.1300,11.0000,3888369,42615691.1500,3,0.737132,1,1.181800,0
2010-02-24,sz.000910,11.0700,11.6600,11.0700,11.6400,11.1300,7670372,87456619.0800,3,1.454099,1,4.582200,0
2010-02-25,sz.000910,11.6400,11.7000,11.4400,11.6000,11.6400,9830765,113676927.1100,3,1.863652,1,-0.343600,0
2010-02-26,sz.000910,11.6000,11.6300,11.4200,11.4900,11.6000,6215570,71599828.6400,3,1.178307,1,-0.948300,0
2010-03-01,sz.000910,11.5000,11.8700,11.5000,11.6800,11.4900,9691173,113486784.9800,3,1.837189,1,1.653600,0
2010-03-02,sz.000910,11.6400,11.8000,11.4500,11.7900,11.6800,7636791,88842025.4200,3,1.447733,1,0.941800,0
2010-03-03,sz.000910,11.7900,11.9800,11.7000,11.9700,11.7900,9375427,111119542.5500,3,1.777332,1,1.526700,0
2010-03-04,sz.000910,11.9800,12.0400,11.3100,11.3500,11.9700,6312016,73684286.3100,3,1.196591,1,-5.179600,0
2010-03-05,sz.000910,11.3500,11.4500,11.1500,11.2300,11.3500,6948316,78200931.4700,3,1.317216,1,-1.057300,0
2010-03-08,sz.000910,11.2300,11.4000,11.2100,11.2900,11.2300,3041533,34372690.4000,3,0.576594,1,0.534300,0
2010-03-09,sz.000910,11.2500,11.3700,11.1800,11.3100,11.2900,4610044,51995727.5800,3,0.873942,1,0.177100,0
2010-03-10,sz.000910,11.3200,11.3500,10.9700,10.9900,11.3100,4942289,55211575.5000,3,0.936927,1,-2.829400,0
2010-03-11,sz.000910,10.9200,11.0700,10.6000,10.7100,10.9900,5514997,59468002.8900,3,1.045497,1,-2.547800,0
2010-03-12,sz.000910,10.6900,10.7500,10.4000,10.4600,10.7100,6997846,73852316.2200,3,1.326606,1,-2.334300,0
2010-03-15,sz.000910,10.4900,10.6500,10.4100,10.5300,10.4600,3752041,39503854.2500,3,0.711287,1,0.669200,0
2010-03-16,sz.000910,10.5500,10.6000,10.4000,10.5700,10.5300,2756419,28914617.3700,3,0.522544,1,0.379900,0
2010-03-17,sz.000910,10.6000,10.8300,10.5100,10.8100,10.5700,4244268,45504845.9000,3,0.804601,1,2.270600,0
2010-03-18,sz.000910,10.8400,10.9300,10.7000,10.7600,10.8100,3812322,41218150.9200,3,0.722715,1,-0.462500,0
2010-03-19,sz.000910,10.7300,10.9100,10.7000,10.8700,10.7600,2820796,30490982.2700,3,0.534748,1,1.022300,0
2010-03-22,sz.000910,10.8600,11.0300,10.7400,10.8000,10.8700,5420938,58756662.3800,3,1.027666,1,-0.644000,0
2010-03-23,sz.000910,10.8000,10.9000,10.7500,10.8000,10.8000,4559531,49374911.6900,3,0.864366,1,0.000000,0
2010-03-24,sz.000910,10.8000,10.8700,10.5900,10.6100,10.8000,6134755,65622680.7000,3,1.162987,1,-1.759300,0
2010-03-25,sz.000910,10.6100,10.6100,10.2700,10.3300,10.6100,8323079,86377040.9400,3,1.577835,1,-2.639000,0
2010-03-26,sz.000910,10.3300,10.4500,10.2600,10.4200,10.3300,3644770,37807136.1200,3,0.690952,1,0.871200,0
2010-03-29,sz.000910,10.4100,10.6900,10.4100,10.6500,10.4200,5477227,58004674.1800,3,1.038337,1,2.207300,0
2010-03-30,sz.000910,10.6600,10.8600,10.6300,10.8100,10.6500,5584218,60116248.5000,3,1.058620,1,1.502300,0
2010-03-31,sz.000910,10.7000,10.8200,10.5800,10.6600,10.8100,4201049,44873995.3000,3,0.796407,1,-1.387600,0
2010-04-01,sz.000910,10.6000,10.8700,10.6000,10.8000,10.6600,7604943,81921659.2200,3,1.441695,1,1.313300,0
2010-04-02,sz.000910,10.8000,10.8800,10.7300,10.8700,10.8000,13379603,144648613.7900,3,2.536418,1,0.648100,0
2010-04-06,sz.000910,10.9000,11.0800,10.7500,10.8700,10.8700,11494425,125907497.6000,3,2.179038,1,0.000000,0
2010-04-07,sz.000910,10.8500,10.9600,10.7500,10.9300,10.8700,6145233,66810364.9000,3,1.164973,1,0.552000,0
2010-04-08,sz.000910,10.9500,11.0300,10.8800,10.9900,10.9300,7568082,83003629.4300,3,1.434707,1,0.548900,0
2010-04-09,sz.000910,11.0700,11.1800,10.9800,11.1000,10.9900,7761938,86213872.2400,3,1.471457,1,1.000900,0
2010-04-12,sz.000910,11.1900,11.2400,10.6500,10.7000,11.1000,14444219,157028673.4900,3,2.738241,1,-3.603600,0
2010-04-13,sz.000910,10.7100,10.7400,10.1700,10.4100,10.7000,13464198,141135503.6200,3,2.552455,1,-2.710300,0
2010-04-14,sz.000910,10.4100,10.6200,10.3500,10.5900,10.4100,7984077,84005650.1500,3,1.513569,1,1.729100,0
2010-04-15,sz.000910,10.5800,10.6400,10.2000,10.2900,10.5900,9716635,100696773.8300,3,1.842016,1,-2.832900,0
2010-04-16,sz.000910,10.3100,10.4200,10.2500,10.3400,10.2900,3026785,31331995.7600,3,0.573798,1,0.485900,0
2010-04-19,sz.000910,10.2000,10.2900,9.8800,9.9300,10.3400,6003584,60648177.3500,3,1.138120,1,-3.965200,0
2010-04-20,sz.000910,10.0000,10.0500,9.6900,9.8700,9.9300,6487438,63596330.4300,3,1.229846,1,-0.604200,0
2010-04-21,sz.000910,9.9000,10.3300,9.8800,10.2800,9.8700,8528106,85882522.9100,3,1.616703,1,4.154000,0
2010-04-22,sz.000910,10.2000,10.2400,10.0700,10.1500,10.2800,5995379,60946725.6200,3,1.136565,1,-1.264600,0
2010-04-23,sz.000910,10.1000,10.2400,10.0300,10.0400,10.1500,3874345,39155438.9700,3,0.734473,1,-1.083700,0
2010-04-26,sz.000910,10.0400,10.0400,9.7000,9.7300,10.0400,4894155,48182819.2000,3,0.927802,1,-3.087600,0
2010-04-27,sz.000910,9.7500,9.7500,9.1600,9.3700,9.7300,6018732,56399838.2900,3,1.140992,1,-3.699900,0
2010-04-28,sz.000910,9.3600,9.4800,9.0600,9.1600,9.3700,5663136,52258414.0500,3,1.073580,1,-2.241200,0
2010-04-29,sz.000910,9.1800,9.3300,8.8100,8.8200,9.1600,6595189,60127779.7900,3,1.250273,1,-3.711800,0
2010-04-30,sz.000910,8.8100,8.8800,8.4900,8.7000,8.8200,5021895,43525803.9600,3,0.952018,1,-1.360500,0
2010-05-04,sz.000910,8.6500,8.8500,8.5500,8.6700,8.7000,3335983,29078682.5500,3,0.632414,1,-0.344800,0
2010-05-05,sz.000910,8.5700,8.9700,8.5700,8.9700,8.6700,5338780,47168006.8200,3,1.012091,1,3.460200,0
2010-05-06,sz.000910,8.9500,9.0400,8.6800,8.6800,8.9700,3439958,30569204.9400,3,0.652125,1,-3.233000,0
2010-05-07,sz.000910,8.6000,8.8000,8.4200,8.7100,8.6800,3451074,29901951.4400,3,0.654232,1,0.345600,0
2010-05-10,sz.000910,8.7100,9.0200,8.4900,8.9700,8.7100,4449536,39257451.8500,3,0.843514,1,2.985100,0
2010-05-11,sz.000910,9.1200,9.2000,8.6800,8.7400,8.9700,4178776,37346547.1500,3,0.792185,1,-2.564100,0
2010-05-12,sz.000910,8.7000,8.8500,8.2800,8.4700,8.7400,3968468,33853202.4600,3,0.752316,1,-3.089200,0
2010-05-13,sz.000910,8.5100,8.5700,7.9800,8.4600,8.4700,7231338,59794879.4000,3,1.370870,1,-0.118100,0
2010-05-14,sz.000910,8.3800,8.4000,8.2200,8.3300,8.4600,3600404,29921486.8500,3,0.682541,1,-1.536600,0
2010-05-17,sz.000910,8.2000,8.2000,7.5000,7.5000,8.3300,5477099,42908991.0000,3,1.038313,1,-9.964000,0
2010-05-18,sz.000910,7.4800,7.7600,7.4300,7.6400,7.5000,4623870,34942337.1500,3,0.876563,1,1.866700,0
2010-05-19,sz.000910,7.6000,7.7400,7.5000,7.5100,7.6400,3181030,24160940.0100,3,0.603039,1,-1.701600,0
2010-05-20,sz.000910,7.5000,7.8700,7.4500,7.5500,7.5100,5243855,40255620.3800,3,0.994096,1,0.532600,0
2010-05-21,sz.000910,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000910,7.7700,8.1000,7.7200,7.9800,7.5500,7474978,59293557.9800,3,1.417057,1,5.695400,0
2010-05-25,sz.000910,7.8800,8.1400,7.8600,8.0100,7.9800,5274486,42297632.3200,3,0.999903,1,0.375900,0
2010-05-26,sz.000910,8.0200,8.0700,7.8600,7.9600,8.0100,3495942,27905506.2700,3,0.662738,1,-0.624200,0
2010-05-27,sz.000910,8.0000,8.0600,7.7200,8.0400,7.9600,4361250,34597204.9600,3,0.826777,1,1.005000,0
2010-05-28,sz.000910,8.0800,8.2800,8.0600,8.1000,8.0400,4778587,38941781.6400,3,0.905893,1,0.746300,0
2010-05-31,sz.000910,8.1000,8.1200,7.7300,7.7400,8.1000,2863182,22661060.6300,3,0.542783,1,-4.444400,0
2010-06-01,sz.000910,7.6600,7.7000,7.4500,7.5200,7.7400,3374778,25517864.0300,3,0.639768,1,-2.842400,0
2010-06-02,sz.000910,7.5200,7.6800,7.4300,7.6700,7.5200,2099776,15826114.5200,3,0.398062,1,1.994700,0
2010-06-03,sz.000910,7.6900,7.7800,7.5500,7.5500,7.6700,2598358,19990101.7000,3,0.492580,1,-1.564500,0
2010-06-04,sz.000910,7.5500,7.6200,7.4900,7.6000,7.5500,2009369,15184950.3700,3,0.380923,1,0.662300,0
2010-06-07,sz.000910,7.4200,7.7000,7.3000,7.6700,7.6000,3522643,26418257.6400,3,0.667800,1,0.921100,0
2010-06-08,sz.000910,7.6000,7.7000,7.5500,7.6600,7.6700,2494915,19049744.0900,3,0.472970,1,-0.130400,0
2010-06-09,sz.000910,7.7000,7.9300,7.6400,7.8900,7.6600,5261678,40885814.2000,3,0.997475,1,3.002611,0
2010-06-10,sz.000910,7.8800,8.0500,7.8200,7.9200,7.8900,4447098,35291224.8600,3,0.843052,1,0.380200,0
2010-06-11,sz.000910,8.0300,8.0700,7.9200,7.9500,7.9200,3815955,30424421.0900,3,0.723404,1,0.378800,0
2010-06-17,sz.000910,7.9500,8.0800,7.9400,7.9400,7.9500,3670384,29386564.2700,3,0.695807,1,-0.125800,0
2010-06-18,sz.000910,7.9000,7.9400,7.5000,7.5600,7.9400,2676518,20746323.7800,3,0.507397,1,-4.785900,0
2010-06-21,sz.000910,7.6200,7.8300,7.4100,7.8300,7.5600,2482878,19074451.0800,3,0.470688,1,3.571400,0
2010-06-22,sz.000910,7.8000,7.9200,7.7300,7.8800,7.8300,2292525,17967846.2200,3,0.434602,1,0.638600,0
2010-06-23,sz.000910,7.8300,7.9400,7.7100,7.8400,7.8800,2293584,17976456.9700,3,0.434803,1,-0.507600,0
2010-06-24,sz.000910,7.8800,7.8800,7.7000,7.7600,7.8400,1939128,15061229.8400,3,0.367607,1,-1.020400,0
2010-06-25,sz.000910,7.7100,7.7700,7.5900,7.6500,7.7600,1810340,13876117.7400,3,0.343192,1,-1.417500,0
2010-06-28,sz.000910,7.5800,7.6900,7.5200,7.5500,7.6500,877207,6651371.4100,3,0.166295,1,-1.307200,0
2010-06-29,sz.000910,7.5800,7.6700,7.1700,7.1700,7.5500,2549392,18760308.1800,3,0.483297,1,-5.033100,0
2010-06-30,sz.000910,7.1000,7.1100,6.8100,6.9000,7.1700,2163489,15002776.9700,3,0.410140,1,-3.765700,0
2010-07-01,sz.000910,6.9000,6.9800,6.8100,6.8200,6.9000,1324719,9111479.6200,3,0.251132,1,-1.159400,0
2010-07-02,sz.000910,6.8100,7.1000,6.5600,6.9500,6.8200,2229675,15183200.1800,3,0.422687,1,1.906200,0
2010-07-05,sz.000910,6.8900,6.9600,6.7500,6.8700,6.9500,1334579,9170010.2200,3,0.253001,1,-1.151100,0
2010-07-06,sz.000910,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000910,7.0600,7.2000,7.0500,7.1400,6.8700,4532271,32244618.4100,3,0.859198,1,3.930100,0
2010-07-08,sz.000910,7.1000,7.1100,6.9200,6.9800,7.1400,3843086,26935418.9300,3,0.728547,1,-2.240900,0
2010-07-09,sz.000910,7.0200,7.2300,6.9600,7.1600,6.9800,3912237,27908509.1800,3,0.741656,1,2.578800,0
2010-07-12,sz.000910,7.1600,7.3100,7.1500,7.2500,7.1600,3686205,26663425.5200,3,0.698807,1,1.257000,0
2010-07-13,sz.000910,7.2300,7.2300,7.0000,7.0700,7.2500,2868637,20323486.2700,3,0.543817,1,-2.482800,0
2010-07-14,sz.000910,7.0700,7.2500,7.0700,7.2000,7.0700,2955442,21224554.4500,3,0.560273,1,1.838800,0
2010-07-15,sz.000910,7.1300,7.2100,6.9500,6.9700,7.2000,2151057,15231669.7100,3,0.407783,1,-3.194400,0
2010-07-16,sz.000910,6.9700,7.0500,6.8500,7.0100,6.9700,1453790,10077793.0900,3,0.275600,1,0.573894,0
2010-07-19,sz.000910,6.9000,7.2500,6.8900,7.2100,7.0100,2478550,17727094.2500,3,0.469867,1,2.853100,0
2010-07-20,sz.000910,7.2000,7.7000,7.2000,7.6000,7.2100,9058629,68063298.5800,3,1.717276,1,5.409200,0
2010-07-21,sz.000910,7.6000,7.7600,7.5200,7.6700,7.6000,5608921,42848059.5800,3,1.063303,1,0.921100,0
2010-07-22,sz.000910,7.6200,7.8500,7.5800,7.8300,7.6700,6477430,50173053.3100,3,1.227949,1,2.086000,0
2010-07-23,sz.000910,7.8100,7.9500,7.6900,7.8000,7.8300,5375926,41962676.4500,3,1.019133,1,-0.383100,0
2010-07-26,sz.000910,7.8400,8.1000,7.8100,8.0700,7.8000,8221168,65563638.6100,3,1.558515,1,3.461500,0
2010-07-27,sz.000910,8.0800,8.2300,7.9700,8.0800,8.0700,10232375,82686717.7400,3,1.939787,1,0.123900,0
2010-07-28,sz.000910,8.0000,8.8900,7.9400,8.8900,8.0800,16963856,141568221.9500,3,3.215897,1,10.024800,0
2010-07-29,sz.000910,8.7700,9.2000,8.5100,8.8900,8.8900,20461253,181543104.9900,3,3.878911,1,0.000000,0
2010-07-30,sz.000910,8.8500,8.8800,8.5800,8.6300,8.8900,7586293,65613687.0800,3,1.438160,1,-2.924600,0
2010-08-02,sz.000910,8.6500,8.7500,8.5000,8.6800,8.6300,11047586,95300910.6800,3,2.094329,1,0.579400,0
2010-08-03,sz.000910,8.6800,8.7200,8.3900,8.4000,8.6800,8185569,70026484.8500,3,1.551767,1,-3.225800,0
2010-08-04,sz.000910,8.3900,8.5700,8.3000,8.5400,8.4000,7350495,61764467.3900,3,1.393459,1,1.666700,0
2010-08-05,sz.000910,8.5300,8.5700,8.3500,8.4100,8.5400,6239789,52713410.1000,3,1.182898,1,-1.522200,0
2010-08-06,sz.000910,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000910,8.5900,8.6800,8.5300,8.6500,8.4100,13767970,118695811.4500,3,2.610042,1,2.853700,0
2010-08-10,sz.000910,8.5700,8.6900,8.2100,8.2100,8.6500,10117504,85447445.4700,3,1.918010,1,-5.086700,0
2010-08-11,sz.000910,8.1200,8.3500,8.1200,8.2700,8.2100,4710028,38831509.2800,3,0.892896,1,0.730800,0
2010-08-12,sz.000910,8.1800,8.4500,8.0700,8.3400,8.2700,7135336,59408754.4900,3,1.352670,1,0.846400,0
2010-08-13,sz.000910,8.2900,8.5500,8.2400,8.5200,8.3400,5270586,44474142.9600,3,0.999163,1,2.158300,0
2010-08-16,sz.000910,8.5400,8.7400,8.4500,8.6700,8.5200,10931580,94384742.4500,3,2.072337,1,1.760600,0
2010-08-17,sz.000910,8.7000,8.7500,8.5200,8.6100,8.6700,9201060,79500470.9500,3,1.744277,1,-0.692000,0
2010-08-18,sz.000910,8.6200,8.6800,8.4500,8.4900,8.6100,4929228,42028076.3000,3,0.934451,1,-1.393700,0
2010-08-19,sz.000910,8.4900,8.7900,8.4900,8.6700,8.4900,8880543,77276477.1600,3,1.683515,1,2.120100,0
2010-08-20,sz.000910,8.6000,8.7200,8.3000,8.3400,8.6700,5250778,44623039.8700,3,0.995408,1,-3.806200,0
2010-08-23,sz.000910,8.5700,8.6400,8.4100,8.5400,8.3400,4982684,42623134.7700,3,0.944585,1,2.398100,0
2010-08-24,sz.000910,8.5200,8.7500,8.4800,8.6500,8.5400,4800791,41528107.1900,3,0.910103,1,1.288100,0
2010-08-25,sz.000910,8.6900,9.2000,8.6500,8.9100,8.6500,15969638,142267245.7900,3,3.027420,1,3.005800,0
2010-08-26,sz.000910,8.8400,8.8900,8.5800,8.7200,8.9100,8174778,71066678.3000,3,1.549721,1,-2.132400,0
2010-08-27,sz.000910,8.7500,8.7600,8.5500,8.6400,8.7200,3844781,33247270.6800,3,0.728868,1,-0.917400,0
2010-08-30,sz.000910,8.7000,8.7700,8.5900,8.7100,8.6400,9424724,81929764.1900,3,1.786678,1,0.810200,0
2010-08-31,sz.000910,8.6900,9.0900,8.6300,9.0300,8.7100,13567792,121032204.5900,3,2.572093,1,3.673900,0
2010-09-01,sz.000910,9.1500,9.1500,8.6800,8.7500,9.0300,8096376,71839311.4100,3,1.534858,1,-3.100800,0
2010-09-02,sz.000910,8.7800,9.0500,8.6100,8.9900,8.7500,8434615,74752022.9000,3,1.598979,1,2.742900,0
2010-09-03,sz.000910,8.9500,9.1400,8.8600,9.1100,8.9900,8853353,79830014.8900,3,1.678361,1,1.334800,0
2010-09-06,sz.000910,9.1100,9.3200,9.0100,9.3200,9.1100,14654774,134778423.1600,3,2.778156,1,2.305200,0
2010-09-07,sz.000910,9.3300,9.3700,9.1500,9.3100,9.3200,6137576,56868786.1600,3,1.163522,1,-0.107300,0
2010-09-08,sz.000910,9.3100,9.3100,9.0500,9.1200,9.3100,6982421,63762599.2900,3,1.323682,1,-2.040822,0
2010-09-09,sz.000910,9.1200,9.3100,9.0600,9.0900,9.1200,6768600,61985586.1000,3,1.283147,1,-0.328900,0
2010-09-10,sz.000910,9.0700,9.1500,8.8300,9.0900,9.0900,6238155,56107115.2900,3,1.182589,1,0.000000,0
2010-09-13,sz.000910,9.1100,9.2600,9.0400,9.1600,9.0900,5803738,53267899.2700,3,1.100235,1,0.770100,0
2010-09-14,sz.000910,9.2000,9.4900,9.1000,9.3500,9.1600,8570038,79752138.1400,3,1.624652,1,2.074200,0
2010-09-15,sz.000910,9.3200,9.3300,9.0000,9.0500,9.3500,5578295,51139315.3000,3,1.057497,1,-3.208600,0
2010-09-16,sz.000910,9.0800,9.0800,8.6300,8.7000,9.0500,6887901,60524837.6500,3,1.305763,1,-3.867400,0
2010-09-17,sz.000910,8.6300,8.7700,8.5800,8.5900,8.7000,3700440,32068318.5700,3,0.701505,1,-1.264400,0
2010-09-20,sz.000910,8.5500,8.7000,8.4700,8.4800,8.5900,3289875,28234265.9800,3,0.623673,1,-1.280600,0
2010-09-21,sz.000910,8.4900,8.6500,8.4900,8.6300,8.4800,2121305,18263747.5800,3,0.402143,1,1.768900,0
2010-09-27,sz.000910,8.6800,8.7700,8.5800,8.7400,8.6300,2153492,18712503.7700,3,0.408245,1,1.274600,0
2010-09-28,sz.000910,8.7600,8.7900,8.6500,8.7100,8.7400,2555453,22334237.9100,3,0.484446,1,-0.343200,0
2010-09-29,sz.000910,8.6600,8.8000,8.5400,8.6200,8.7100,3366167,29155254.3800,3,0.638136,1,-1.033300,0
2010-09-30,sz.000910,8.5300,8.8400,8.5300,8.7200,8.6200,2887560,25216151.8600,3,0.547405,1,1.160100,0
2010-10-08,sz.000910,8.7200,8.9400,8.7200,8.9200,8.7200,3119503,27689607.0700,3,0.591375,1,2.293600,0
2010-10-11,sz.000910,8.9300,9.0200,8.8800,8.9700,8.9200,4755863,42589060.0100,3,0.901585,1,0.560500,0
2010-10-12,sz.000910,8.9200,8.9500,8.8500,8.9300,8.9700,4644182,41325699.3400,3,0.880414,1,-0.445900,0
2010-10-13,sz.000910,8.9500,9.3100,8.9200,9.2100,8.9300,8509219,77438261.8500,3,1.613122,1,3.135500,0
2010-10-14,sz.000910,9.2200,9.2400,8.8100,8.8800,9.2100,5938184,53568604.3300,3,1.125722,1,-3.583100,0
2010-10-15,sz.000910,8.8800,8.9900,8.7300,8.8200,8.8800,4118721,36432326.9000,3,0.780800,1,-0.675700,0
2010-10-18,sz.000910,8.8200,8.8400,8.4200,8.6400,8.8200,5194668,44440939.2700,3,0.984771,1,-2.040800,0
2010-10-19,sz.000910,8.5800,8.8000,8.5500,8.8000,8.6400,5286756,45915665.0600,3,1.002229,1,1.851900,0
2010-10-20,sz.000910,8.6500,8.7500,8.5800,8.6600,8.8000,4621878,40043044.3200,3,0.876185,1,-1.590900,0
2010-10-21,sz.000910,8.7000,8.7000,8.4400,8.5300,8.6600,5021599,42911723.2400,3,0.951962,1,-1.501200,0
2010-10-22,sz.000910,8.5400,8.8400,8.5400,8.8000,8.5300,5249068,45784983.4400,3,0.995084,1,3.165300,0
2010-10-25,sz.000910,8.7500,9.0600,8.7500,9.0000,8.8000,5876020,52677268.9300,3,1.113937,1,2.272700,0
2010-10-26,sz.000910,9.0000,9.1900,8.9200,9.1300,9.0000,7679101,69678208.6800,3,1.455754,1,1.444400,0
2010-10-27,sz.000910,9.2200,9.2700,9.0900,9.1300,9.1300,9293792,85320563.0500,3,1.761856,1,0.000000,0
2010-10-28,sz.000910,9.0700,9.2500,9.0500,9.1600,9.1300,5640048,51653749.9600,3,1.069203,1,0.328600,0
2010-10-29,sz.000910,9.2200,9.5700,9.1700,9.2800,9.1600,11757037,110380448.7400,3,2.228822,1,1.310000,0
2010-11-01,sz.000910,9.3800,9.6900,9.3800,9.6500,9.2800,12662922,120524428.2400,3,2.400554,1,3.987100,0
2010-11-02,sz.000910,9.7700,9.9700,9.5900,9.6000,9.6500,13474947,131692189.6300,3,2.554492,1,-0.518100,0
2010-11-03,sz.000910,9.6000,9.6100,9.2500,9.3100,9.6000,8117755,76687154.2900,3,1.538911,1,-3.020800,0
2010-11-04,sz.000910,9.3200,9.5400,9.3000,9.4800,9.3100,4705519,44400457.7700,3,0.892042,1,1.826000,0
2010-11-05,sz.000910,9.5400,9.8400,9.5400,9.7500,9.4800,9313304,90688298.5800,3,1.765555,1,2.848100,0
2010-11-08,sz.000910,9.8500,10.0200,9.7000,9.9300,9.7500,8989319,88788730.1100,3,1.704136,1,1.846200,0
2010-11-09,sz.000910,9.9100,9.9100,9.6100,9.7200,9.9300,8818842,86056613.2000,3,1.671818,1,-2.114800,0
2010-11-10,sz.000910,9.7200,10.0100,9.6500,9.9500,9.7200,8986348,88861081.5500,3,1.703573,1,2.366300,0
2010-11-11,sz.000910,9.9600,10.1900,9.8200,9.8300,9.9500,11734615,117601462.0000,3,2.224572,1,-1.206000,0
2010-11-12,sz.000910,9.8000,9.8500,9.0300,9.0500,9.8300,10598461,100081427.0100,3,2.009187,1,-7.934900,0
2010-11-15,sz.000910,9.0700,9.3300,9.0500,9.2900,9.0500,4763015,43724380.3300,3,0.902941,1,2.651900,0
2010-11-16,sz.000910,9.2800,9.4600,9.0100,9.3900,9.2900,9551519,88456827.9600,3,1.810715,1,1.076400,0
2010-11-17,sz.000910,9.2800,9.6300,9.2000,9.3900,9.3900,11999147,113758661.1200,3,2.274720,1,0.000000,0
2010-11-18,sz.000910,9.5000,9.5500,9.1700,9.4300,9.3900,4954206,46280848.7800,3,0.939186,1,0.426000,0
2010-11-19,sz.000910,9.3700,10.2500,9.3200,9.9900,9.4300,22852657,223695067.1100,3,4.332257,1,5.938500,0
