date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600410,17.3500,17.8000,16.9100,17.7700,17.3200,2877541,49836800.0000,3,0.692829,1,2.598200,0
2010-02-24,sh.600410,17.5200,18.2000,17.5200,18.2000,17.7700,4085953,73502904.0000,3,0.983779,1,2.419800,0
2010-02-25,sh.600410,18.5600,18.9600,18.3800,18.4000,18.2000,6148140,114438274.0000,3,1.480294,1,1.098900,0
2010-02-26,sh.600410,18.2100,18.5700,18.2000,18.3000,18.4000,3301644,60575337.0000,3,0.794940,1,-0.543500,0
2010-03-01,sh.600410,18.4000,18.8000,18.4000,18.6300,18.3000,3643396,67903666.0000,3,0.877224,1,1.803300,0
2010-03-02,sh.600410,18.6600,19.0400,18.2800,18.8400,18.6300,6417997,120309717.0000,3,1.545268,1,1.127200,0
2010-03-03,sh.600410,18.7800,18.9100,18.4700,18.8000,18.8400,4527712,84649462.0000,3,1.090142,1,-0.212300,0
2010-03-04,sh.600410,18.8600,19.1100,17.6000,17.7000,18.8000,5087961,93360879.0000,3,1.225034,1,-5.851100,0
2010-03-05,sh.600410,17.8500,18.0600,17.4600,17.5000,17.7000,4606408,81718883.0000,3,1.109090,1,-1.129900,0
2010-03-08,sh.600410,17.5300,17.7000,17.3100,17.4600,17.5000,2657869,46493878.0000,3,0.639938,1,-0.228600,0
2010-03-09,sh.600410,17.5900,17.5900,17.0000,17.3400,17.4600,2904711,50110765.0000,3,0.699370,1,-0.687300,0
2010-03-10,sh.600410,17.3400,17.6300,16.8000,16.9400,17.3400,5024408,85832291.0000,3,1.209732,1,-2.306800,0
2010-03-11,sh.600410,16.9200,16.9900,16.4000,16.8600,16.9400,2557597,42723901.0000,3,0.615795,1,-0.472300,0
2010-03-12,sh.600410,16.9200,17.4900,16.6900,16.7700,16.8600,7720047,132777830.0000,3,1.858764,1,-0.533800,0
2010-03-15,sh.600410,16.7900,16.9500,16.6000,16.7900,16.7700,2307620,38667225.0000,3,0.555608,1,0.119300,0
2010-03-16,sh.600410,16.8500,16.9500,16.1800,16.8600,16.7900,3413670,56644658.0000,3,0.821913,1,0.416900,0
2010-03-17,sh.600410,16.8000,17.4800,16.6200,17.3900,16.8600,5236937,89404739.0000,3,1.260903,1,3.143500,0
2010-03-18,sh.600410,17.4400,18.0800,17.4400,17.7700,17.3900,8350009,148582512.0000,3,2.010440,1,2.185200,0
2010-03-19,sh.600410,17.7000,18.1800,17.5000,18.0300,17.7700,8692282,156275574.0000,3,2.092850,1,1.463100,0
2010-03-22,sh.600410,18.0400,18.2900,17.8600,18.2200,18.0300,4951276,89817024.0000,3,1.192124,1,1.053800,0
2010-03-23,sh.600410,18.2200,18.2800,17.5000,17.5500,18.2200,4765739,84862863.0000,3,1.147452,1,-3.677300,0
2010-03-24,sh.600410,17.6000,17.7000,17.3800,17.5100,17.5500,3274298,57386118.0000,3,0.788356,1,-0.227900,0
2010-03-25,sh.600410,17.5900,17.5900,16.9800,17.0200,17.5100,3243022,55843932.0000,3,0.780826,1,-2.798400,0
2010-03-26,sh.600410,17.0500,17.2700,16.9000,17.1500,17.0200,2703586,46301131.0000,3,0.650945,1,0.763800,0
2010-03-29,sh.600410,17.1600,17.2600,16.8300,17.1800,17.1500,4243086,72037941.0000,3,1.021612,1,0.174900,0
2010-03-30,sh.600410,17.1800,17.4500,17.0500,17.2500,17.1800,3548506,61257978.0000,3,0.854378,1,0.407500,0
2010-03-31,sh.600410,17.3000,17.5400,17.2100,17.4700,17.2500,3482888,60589706.0000,3,0.838579,1,1.275400,0
2010-04-01,sh.600410,17.4700,17.9700,17.3500,17.8500,17.4700,4928908,87595782.0000,3,1.186738,1,2.175200,0
2010-04-02,sh.600410,17.8700,18.1500,17.8100,17.8600,17.8500,4302289,77064924.0000,3,1.035867,1,0.056000,0
2010-04-06,sh.600410,17.8600,17.9000,17.1800,17.3500,17.8600,6728982,117102173.0000,3,1.620144,1,-2.855500,0
2010-04-07,sh.600410,17.3300,17.4500,17.1000,17.4500,17.3500,4001153,69045701.0000,3,0.963362,1,0.576400,0
2010-04-08,sh.600410,17.4300,17.4300,17.1500,17.2700,17.4500,3942985,68081861.0000,3,0.949357,1,-1.031500,0
2010-04-09,sh.600410,17.2700,18.4000,17.2700,18.3600,17.2700,13154297,235976899.0000,3,3.167174,1,6.311500,0
2010-04-12,sh.600410,18.5000,19.3500,18.5000,19.1400,18.3600,15731357,298572763.0000,3,3.787655,1,4.248400,0
2010-04-13,sh.600410,19.1600,19.2000,17.8000,18.7300,19.1400,9291718,172649895.0000,3,2.237177,1,-2.142100,0
2010-04-14,sh.600410,18.5100,19.3200,18.4800,19.2300,18.7300,7006894,133819931.0000,3,1.687057,1,2.669500,0
2010-04-15,sh.600410,19.3800,19.3800,18.5500,18.5700,19.2300,8679991,162641849.0000,3,2.089891,1,-3.432100,0
2010-04-16,sh.600410,18.5000,18.7700,18.1000,18.2400,18.5700,4478057,82619618.0000,3,1.078186,1,-1.777100,0
2010-04-19,sh.600410,18.0200,18.6400,18.0000,18.0200,18.2400,4609377,84350357.0000,3,1.109805,1,-1.206100,0
2010-04-20,sh.600410,18.0200,19.0800,17.7100,19.0100,18.0200,6063634,112328223.0000,3,1.459948,1,5.493900,0
2010-04-21,sh.600410,19.1300,19.5500,18.9000,19.3000,19.0100,10633657,204901810.0000,3,2.560277,1,1.525500,0
2010-04-22,sh.600410,19.2700,19.7900,18.8200,19.3800,19.3000,10350099,200525582.0000,3,2.492004,1,0.414500,0
2010-04-23,sh.600410,19.4100,19.5000,18.5100,18.5800,19.3800,7990602,151752345.0000,3,1.923906,1,-4.128000,0
2010-04-26,sh.600410,18.5800,19.7000,18.2600,19.5500,18.5800,9643639,184522911.0000,3,2.321909,1,5.220700,0
2010-04-27,sh.600410,19.3000,19.9200,18.8200,19.7800,19.5500,15021419,292945866.0000,3,3.616723,1,1.176500,0
2010-04-28,sh.600410,19.4100,19.9000,19.3100,19.4300,19.7800,9051079,177822287.0000,3,2.179238,1,-1.769500,0
2010-04-29,sh.600410,19.4300,19.9600,17.8000,18.0300,19.4300,10255272,198065431.0000,3,2.469173,1,-7.205400,0
2010-04-30,sh.600410,17.7000,17.9200,16.5100,17.4900,18.0300,11589385,200915118.0000,3,2.790388,1,-2.995000,0
2010-05-04,sh.600410,17.0700,17.7600,16.8800,17.4300,17.4900,6996618,121687661.0000,3,1.684583,1,-0.343100,0
2010-05-05,sh.600410,17.2800,17.5600,17.0000,17.4200,17.4300,6363032,110515959.0000,3,1.532034,1,-0.057400,0
2010-05-06,sh.600410,17.4700,17.6800,15.9000,16.0500,17.4200,6857044,116081605.0000,3,1.650978,1,-7.864500,0
2010-05-07,sh.600410,15.4500,15.8500,15.0000,15.0200,16.0500,7953447,122434755.0000,3,1.914960,1,-6.417400,0
2010-05-10,sh.600410,14.9100,15.4400,14.9100,15.3100,15.0200,3926380,59684607.0000,3,0.945359,1,1.930800,0
2010-05-11,sh.600410,15.5800,15.6700,14.8500,15.0000,15.3100,2808731,42858376.0000,3,0.676261,1,-2.024800,0
2010-05-12,sh.600410,14.9200,15.3500,13.5000,13.5000,15.0000,5972389,83696788.0000,3,1.437978,1,-10.000000,0
2010-05-13,sh.600410,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600410,13.8500,14.8500,13.8000,14.8500,13.5000,8703503,126639927.0000,3,2.095552,1,10.000000,0
2010-05-17,sh.600410,14.6800,15.1300,14.0500,14.1900,14.8500,10693848,158835801.0000,3,2.574769,1,-4.444400,0
2010-05-18,sh.600410,13.9000,14.1900,13.0800,14.0600,14.1900,7639762,104981152.0000,3,1.839434,1,-0.916100,0
2010-05-19,sh.600410,13.7600,14.1000,13.4000,13.8700,14.0600,8280455,113792872.0000,3,1.993694,1,-1.351400,0
2010-05-20,sh.600410,13.6900,14.2500,13.2000,14.0200,13.8700,7134468,99603493.0000,3,1.717773,1,1.081500,0
2010-05-21,sh.600410,13.6000,14.4700,13.4200,14.4400,14.0200,10600201,150084302.0000,3,2.299315,1,2.995700,0
2010-05-24,sh.600410,14.5600,14.9900,14.5000,14.8800,14.4400,12520428,185162704.0000,3,2.715836,1,3.047100,0
2010-05-25,sh.600410,14.7000,14.8000,14.2900,14.3500,14.8800,9242027,134335368.0000,3,2.004710,1,-3.561800,0
2010-05-26,sh.600410,14.3000,14.6000,14.1300,14.5100,14.3500,6097687,87726434.0000,3,1.322664,1,1.115000,0
2010-05-27,sh.600410,14.4800,14.8200,14.1200,14.7300,14.5100,7470789,107949341.0000,3,1.620507,1,1.516200,0
2010-05-28,sh.600410,14.9200,14.9700,14.2500,14.4200,14.7300,12630264,185194615.0000,3,2.739660,1,-2.104500,0
2010-05-31,sh.600410,14.3100,14.3300,13.4200,13.4400,14.4200,9121371,126873543.0000,3,1.978538,1,-6.796100,0
2010-06-01,sh.600410,13.3800,13.5800,12.8000,13.0400,13.4400,5687758,74892401.0000,3,1.233745,1,-2.976200,0
2010-06-02,sh.600410,13.0000,13.6200,12.9100,13.5900,13.0400,4744447,63182227.0000,3,1.029129,1,4.217800,0
2010-06-03,sh.600410,13.6000,14.1000,13.5900,13.6500,13.5900,8071356,112226696.0000,3,1.750777,1,0.441500,0
2010-06-04,sh.600410,12.2800,12.4600,12.1500,12.2300,12.2700,3991742,49024215.0000,3,0.787144,1,-0.326000,0
2010-06-07,sh.600410,11.9000,12.5300,11.8100,12.4800,12.2300,7769401,95331178.0000,3,1.532072,1,2.044200,0
2010-06-08,sh.600410,12.4100,12.8000,12.2200,12.5500,12.4800,8087921,101215726.0000,3,1.594882,1,0.560900,0
2010-06-09,sh.600410,12.5800,12.8400,12.4600,12.8200,12.5500,6609351,83689598.0000,3,1.303318,1,2.151390,0
2010-06-10,sh.600410,12.7600,13.5100,12.6600,13.3300,12.8200,11570377,153123642.0000,3,2.281598,1,3.978200,0
2010-06-11,sh.600410,13.4700,13.5300,13.1000,13.4100,13.3300,7698478,103054269.0000,3,1.518086,1,0.600200,0
2010-06-17,sh.600410,13.4400,14.0000,13.3700,13.4200,13.4100,6920086,94620364.0000,3,1.364593,1,0.074600,0
2010-06-18,sh.600410,13.4000,13.6000,12.6500,12.8700,13.4200,7457563,97965223.0000,3,1.470580,1,-4.098400,0
2010-06-21,sh.600410,12.9000,14.0500,12.6800,13.7600,12.8700,7709132,104600924.0000,3,1.520187,1,6.915300,0
2010-06-22,sh.600410,13.9500,13.9500,13.6100,13.8000,13.7600,4392593,60458099.0000,3,0.866189,1,0.290700,0
2010-06-23,sh.600410,13.8500,14.2700,13.6400,13.9400,13.8000,7932269,110910854.0000,3,1.564188,1,1.014500,0
2010-06-24,sh.600410,14.0000,14.1500,13.6200,13.7700,13.9400,4798809,66331033.0000,3,0.946292,1,-1.219500,0
2010-06-25,sh.600410,13.7000,13.7000,13.1300,13.2500,13.7700,4734457,63104586.0000,3,0.933602,1,-3.776300,0
2010-06-28,sh.600410,13.2500,13.3400,12.7000,12.7500,13.2500,2830013,36746930.0000,3,0.558059,1,-3.773600,0
2010-06-29,sh.600410,12.8600,12.9000,11.6600,11.6700,12.7500,5150031,62592144.0000,3,1.015550,1,-8.470600,0
2010-06-30,sh.600410,11.6800,12.0800,11.5900,11.7100,11.6700,3289676,38824705.0000,3,0.648701,1,0.342800,0
2010-07-01,sh.600410,11.6800,11.8700,11.5100,11.6600,11.7100,3488277,40791047.0000,3,0.687864,1,-0.427000,0
2010-07-02,sh.600410,11.5800,11.7500,10.6900,11.3400,11.6600,3307530,36871623.0000,3,0.652222,1,-2.744400,0
2010-07-05,sh.600410,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600410,11.0900,11.5600,10.9400,11.5000,11.3400,5019364,57106364.0000,3,0.989784,1,1.410900,0
2010-07-07,sh.600410,11.4300,11.6200,11.3100,11.5400,11.5000,3242783,37287133.0000,3,0.639454,1,0.347800,0
2010-07-08,sh.600410,11.7000,11.7500,11.2800,11.4300,11.5400,3405634,39139144.0000,3,0.671567,1,-0.953200,0
2010-07-09,sh.600410,11.4300,11.8500,11.3700,11.7700,11.4300,5636923,65878104.0000,3,1.111562,1,2.974600,0
2010-07-12,sh.600410,11.7000,12.0700,11.6900,11.9600,11.7700,4246505,50781800.0000,3,0.837381,1,1.614300,0
2010-07-13,sh.600410,11.8900,11.9900,11.6000,11.8800,11.9600,3602986,42341423.0000,3,0.710484,1,-0.668900,0
2010-07-14,sh.600410,11.9400,12.0700,11.7200,11.8500,11.8800,4316109,51378941.0000,3,0.851107,1,-0.252500,0
2010-07-15,sh.600410,11.7200,11.7600,11.0800,11.1700,11.8500,5813344,66203194.0000,3,1.146351,1,-5.738400,0
2010-07-16,sh.600410,11.1600,11.1600,10.7900,11.0000,11.1700,5124630,55885361.0000,3,1.010541,1,-1.521934,0
2010-07-19,sh.600410,10.8600,11.2300,10.8000,11.2000,11.0000,7230645,79976209.0000,3,1.425833,1,1.818200,0
2010-07-20,sh.600410,11.2100,11.7900,11.2100,11.7500,11.2000,10036379,115806859.0000,3,1.979104,1,4.910700,0
2010-07-21,sh.600410,11.7000,12.0000,11.6500,11.7900,11.7500,11457603,135622031.0000,3,2.259360,1,0.340400,0
2010-07-22,sh.600410,11.7000,12.0300,11.4300,11.9500,11.7900,20517617,241320241.0000,3,4.045932,1,1.357100,0
2010-07-23,sh.600410,11.9400,12.0800,11.6300,12.0600,11.9500,17256144,204621656.0000,3,3.402792,1,0.920500,0
2010-07-26,sh.600410,12.0900,12.4700,11.9800,12.3100,12.0600,18773470,228484434.0000,3,3.701998,1,2.073000,0
2010-07-27,sh.600410,12.2500,12.5500,12.1000,12.5200,12.3100,17808237,219739290.0000,3,3.511661,1,1.705900,0
2010-07-28,sh.600410,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600410,12.9900,13.3300,12.5600,12.7100,12.5200,26979899,345338312.0000,3,5.320249,1,1.517600,0
2010-07-30,sh.600410,12.6400,12.9500,12.2500,12.5200,12.7100,12744201,161100823.0000,3,2.513068,1,-1.494900,0
2010-08-02,sh.600410,12.5000,12.9900,12.4200,12.9500,12.5200,13950048,178199604.0000,3,2.750853,1,3.434500,0
2010-08-03,sh.600410,12.9000,13.2800,12.7200,12.7400,12.9500,18348284,239426111.0000,3,3.618154,1,-1.621600,0
2010-08-04,sh.600410,12.6900,12.7900,12.3600,12.7300,12.7400,10042073,126138254.0000,3,1.980227,1,-0.078500,0
2010-08-05,sh.600410,12.7500,12.9900,12.5300,12.8000,12.7300,9876339,125724953.0000,3,1.947545,1,0.549900,0
2010-08-06,sh.600410,12.7100,13.2400,12.7100,13.1700,12.8000,16692432,217925077.0000,3,3.291632,1,2.890600,0
2010-08-09,sh.600410,13.1800,13.5000,13.0800,13.4800,13.1700,12705036,168496543.0000,3,2.505345,1,2.353800,0
2010-08-10,sh.600410,13.4400,13.4400,12.5000,12.5200,13.4800,12487679,162340832.0000,3,2.462484,1,-7.121700,0
2010-08-11,sh.600410,12.4500,12.7100,12.4000,12.6600,12.5200,7910580,99449025.0000,3,1.559911,1,1.118200,0
2010-08-12,sh.600410,12.4200,12.8100,12.3600,12.4000,12.6600,7773922,97707039.0000,3,1.532963,1,-2.053700,0
2010-08-13,sh.600410,12.4300,12.6600,12.3700,12.6400,12.4000,5630370,70685733.0000,3,1.110270,1,1.935500,0
2010-08-16,sh.600410,12.5700,13.0700,12.5100,13.0100,12.6400,8578194,110553372.0000,3,1.691560,1,2.927200,0
2010-08-17,sh.600410,12.9800,13.2700,12.8500,13.1800,13.0100,10245903,134058421.0000,3,2.020421,1,1.306700,0
2010-08-18,sh.600410,13.2500,13.2500,12.8600,13.0000,13.1800,9151558,119222519.0000,3,1.804624,1,-1.365700,0
2010-08-19,sh.600410,12.9300,13.0700,12.7100,12.9400,13.0000,11138653,143528301.0000,3,2.196465,1,-0.461500,0
2010-08-20,sh.600410,12.9000,12.9000,12.4500,12.6000,12.9400,9497888,119962213.0000,3,1.872918,1,-2.627500,0
2010-08-23,sh.600410,12.5400,12.6500,12.2000,12.3300,12.6000,9840364,121999415.0000,3,1.940451,1,-2.142900,0
2010-08-24,sh.600410,12.3200,12.4800,12.0800,12.4200,12.3300,6768935,83365823.0000,3,1.334787,1,0.729900,0
2010-08-25,sh.600410,12.2800,12.3600,11.8500,11.8700,12.4200,6796441,82248812.0000,3,1.340211,1,-4.428300,0
2010-08-26,sh.600410,11.9200,12.0500,11.8500,11.9000,11.8700,4686961,55923677.0000,3,0.924236,1,0.252700,0
2010-08-27,sh.600410,11.8700,12.0700,11.8300,12.0700,11.9000,5244542,62784605.0000,3,1.034187,1,1.428600,0
2010-08-30,sh.600410,12.1300,12.5200,12.1200,12.4900,12.0700,8019601,99235415.0000,3,1.581410,1,3.479700,0
2010-08-31,sh.600410,12.4600,12.6900,12.2600,12.5600,12.4900,9190311,114977363.0000,3,1.812266,1,0.560400,0
2010-09-01,sh.600410,12.7200,13.3800,12.6600,12.9200,12.5600,20552902,267438961.0000,3,4.052890,1,2.866200,0
2010-09-02,sh.600410,13.0600,13.8000,12.9300,13.7000,12.9200,28253104,379161642.0000,3,5.571316,1,6.037200,0
2010-09-03,sh.600410,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600410,15.0300,15.0700,14.4700,15.0700,13.7000,15711804,235421330.0000,3,3.098259,1,10.000000,0
2010-09-07,sh.600410,15.3600,15.9700,14.7300,15.2200,15.0700,45719963,700834881.0000,3,9.015659,1,0.995400,0
2010-09-08,sh.600410,15.1100,15.8000,14.8100,15.4300,15.2200,27067997,416196701.0000,3,5.337621,1,1.379764,0
2010-09-09,sh.600410,15.6000,16.9700,15.4000,16.1900,15.4300,62630219,1036783114.0000,3,12.350244,1,4.925500,0
2010-09-10,sh.600410,16.2000,16.6300,15.9500,16.2000,16.1900,33254009,540221158.0000,3,6.557460,1,0.061800,0
2010-09-13,sh.600410,16.2000,16.8200,16.0200,16.2500,16.2000,27312864,447802493.0000,3,5.385907,1,0.308600,0
2010-09-14,sh.600410,16.3000,16.6900,15.6000,15.7900,16.2500,23715015,382094612.0000,3,4.676436,1,-2.830800,0
2010-09-15,sh.600410,15.7300,16.1400,15.4100,15.7200,15.7900,17280778,271894910.0000,3,3.407649,1,-0.443300,0
2010-09-16,sh.600410,15.8600,16.1000,15.0200,15.7800,15.7200,16521469,258637028.0000,3,3.257919,1,0.381700,0
2010-09-17,sh.600410,15.6900,15.9300,15.2100,15.7200,15.7800,10826970,169057751.0000,3,2.135003,1,-0.380200,0
2010-09-20,sh.600410,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600410,15.3900,15.6700,15.0800,15.4300,15.7200,9570610,147491911.0000,3,1.887258,1,-1.844800,0
2010-09-27,sh.600410,15.5200,16.0700,15.2600,16.0200,15.4300,13126892,207065592.0000,3,2.588532,1,3.823700,0
2010-09-28,sh.600410,16.0200,16.1700,15.7500,16.0800,16.0200,11263119,179606329.0000,3,2.221009,1,0.374500,0
2010-09-29,sh.600410,16.1400,16.1400,15.2000,15.2300,16.0800,12225457,189643873.0000,3,2.410775,1,-5.286100,0
2010-09-30,sh.600410,15.1000,15.4400,14.9000,15.1600,15.2300,9815820,148226006.0000,3,2.037486,1,-0.459600,0
2010-10-08,sh.600410,15.2200,15.5500,15.2000,15.3300,15.1600,8996995,138366473.0000,3,1.867521,1,1.121400,0
2010-10-11,sh.600410,15.6600,15.8300,14.9200,15.2500,15.3300,18435586,282964627.0000,3,3.826705,1,-0.521900,0
2010-10-12,sh.600410,15.2900,16.7800,15.2900,16.7800,15.2500,30437869,500303633.0000,3,6.318039,1,10.032800,0
2010-10-13,sh.600410,16.7800,17.3800,16.3900,16.6500,16.7800,44694264,752180497.0000,3,9.277262,1,-0.774700,0
2010-10-14,sh.600410,16.5200,16.8000,15.7800,15.9900,16.6500,21756492,352058009.0000,3,4.516031,1,-3.964000,0
2010-10-15,sh.600410,15.8200,16.6300,15.8200,16.4000,15.9900,18818949,306527046.0000,3,3.906280,1,2.564100,0
2010-10-18,sh.600410,16.3500,16.3500,15.1000,15.3600,16.4000,14850580,231075828.0000,3,3.082559,1,-6.341500,0
2010-10-19,sh.600410,15.8400,16.8600,15.8200,16.3700,15.3600,17372212,284346546.0000,3,3.605979,1,6.575500,0
2010-10-20,sh.600410,16.0100,17.6400,16.0000,17.2700,16.3700,27725044,471477580.0000,3,5.754933,1,5.497900,0
2010-10-21,sh.600410,17.4500,17.4700,16.9000,17.2200,17.2700,14828459,254454656.0000,3,3.077968,1,-0.289500,0
2010-10-22,sh.600410,17.3900,18.9000,17.1800,18.3700,17.2200,28763430,519953679.0000,3,5.970473,1,6.678300,0
2010-10-25,sh.600410,20.2100,20.2100,20.1100,20.2100,18.3700,30897282,624414424.0000,3,6.413400,1,10.016300,0
2010-10-26,sh.600410,21.4900,22.2300,21.0000,22.2300,20.2100,82379115,1793437712.0000,3,17.099569,1,9.995100,0
2010-10-27,sh.600410,21.6000,22.8000,21.1800,21.3600,22.2300,50494347,1113620605.0000,3,10.481195,1,-3.913600,0
2010-10-28,sh.600410,21.3200,21.6500,20.5600,21.5100,21.3600,28493786,600956164.0000,3,5.914502,1,0.702200,0
2010-10-29,sh.600410,21.5900,23.4600,21.2000,21.7600,21.5100,35130484,786177228.0000,3,7.292092,1,1.162300,0
2010-11-01,sh.600410,21.9500,23.3500,21.8100,22.7100,21.7600,39936506,903885604.0000,3,8.289686,1,4.365800,0
2010-11-02,sh.600410,22.2000,22.5600,21.2000,21.2700,22.7100,39440211,865916772.0000,3,8.186670,1,-6.340800,0
2010-11-03,sh.600410,20.9900,21.8100,20.7300,20.9100,21.2700,22672041,482524454.0000,3,4.706073,1,-1.692500,0
2010-11-04,sh.600410,20.8000,22.3800,20.7100,22.2500,20.9100,32568266,713714633.0000,3,6.760249,1,6.408400,0
2010-11-05,sh.600410,22.4700,23.8000,21.9300,22.1100,22.2500,38366309,872231040.0000,3,7.963758,1,-0.629200,0
2010-11-08,sh.600410,22.3100,23.0000,21.9000,22.4200,22.1100,25886762,578057486.0000,3,5.373358,1,1.402100,0
2010-11-09,sh.600410,22.1900,22.4200,21.8000,22.0700,22.4200,18629026,410719903.0000,3,3.866858,1,-1.561100,0
2010-11-10,sh.600410,21.9600,22.4500,21.8000,22.2900,22.0700,17471885,386449859.0000,3,3.626668,1,0.996800,0
2010-11-11,sh.600410,22.3100,23.1200,21.8100,22.0700,22.2900,35947293,809073017.0000,3,7.461639,1,-0.987000,0
2010-11-12,sh.600410,21.8000,21.9800,19.8600,19.8600,22.0700,38717394,795192688.0000,3,8.036633,1,-10.013600,0
2010-11-15,sh.600410,19.6000,20.0800,19.1800,19.9800,19.8600,15860823,313448874.0000,3,3.292257,1,0.604200,0
2010-11-16,sh.600410,20.0000,20.0000,17.9800,18.0700,19.9800,24357080,458243074.0000,3,5.055839,1,-9.559600,0
2010-11-17,sh.600410,17.7500,18.5700,17.6000,18.1400,18.0700,15473945,282086610.0000,3,3.211952,1,0.387400,0
2010-11-18,sh.600410,18.2800,18.6000,18.0500,18.3000,18.1400,10005602,182768428.0000,3,2.076879,1,0.882000,0
2010-11-19,sh.600410,18.5300,19.9200,18.2000,19.8900,18.3000,27876711,537371539.0000,3,5.786415,1,8.688500,0
2010-11-22,sh.600410,19.7100,20.9800,19.5100,20.1700,19.8900,29632832,600742633.0000,3,6.150936,1,1.407700,0
