date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000839,14.0800,14.1900,14.0500,14.1100,14.1000,7647851,108015895.3800,3,0.487929,1,0.070900,0
2010-02-12,sz.000839,14.1900,14.4600,14.1300,14.3800,14.1100,10683828,152885242.8000,3,0.681623,1,1.913500,0
2010-02-22,sz.000839,14.3900,14.4100,14.1900,14.2100,14.3800,9358041,133948182.6700,3,0.597038,1,-1.182200,0
2010-02-23,sz.000839,14.2500,14.2500,13.8900,14.0900,14.2100,11137445,156071720.0300,3,0.710564,1,-0.844500,0
2010-02-24,sz.000839,14.0300,14.5800,13.9300,14.5400,14.0900,19992177,287533522.7400,3,1.275491,1,3.193800,0
2010-02-25,sz.000839,14.5800,14.6800,14.4800,14.6500,14.5400,18461254,269118255.8200,3,1.177819,1,0.756500,0
2010-02-26,sz.000839,14.6000,14.6500,14.4600,14.5000,14.6500,13821558,200939333.1500,3,0.881809,1,-1.023900,0
2010-03-01,sz.000839,14.5700,14.7300,14.4600,14.6900,14.5000,17084824,250300279.5300,3,1.090004,1,1.310300,0
2010-03-02,sz.000839,14.6800,15.1600,14.6800,15.1000,14.6900,30372717,456216599.0800,3,1.937765,1,2.791000,0
2010-03-03,sz.000839,15.1100,15.6300,15.0000,15.2800,15.1000,39656311,608842499.7100,3,2.530053,1,1.192100,0
2010-03-04,sz.000839,15.2900,15.4800,14.4500,14.5200,15.2800,34686328,519568912.0400,3,2.212971,1,-4.973800,0
2010-03-05,sz.000839,14.5900,14.6800,14.3700,14.4900,14.5200,17416421,253508260.7800,3,1.111159,1,-0.206600,0
2010-03-08,sz.000839,14.5500,14.7800,14.4500,14.6300,14.4900,12574887,184030128.0700,3,0.802272,1,0.966200,0
2010-03-09,sz.000839,14.7000,14.7800,14.4200,14.6700,14.6300,13831848,202585410.0000,3,0.882465,1,0.273400,0
2010-03-10,sz.000839,14.6500,14.8200,14.3800,14.4600,14.6700,14821712,216140204.0000,3,0.945618,1,-1.431500,0
2010-03-11,sz.000839,14.5000,14.5400,14.2000,14.2900,14.4600,12769146,182948576.9900,3,0.814665,1,-1.175700,0
2010-03-12,sz.000839,14.3300,14.3500,14.0800,14.1000,14.2900,11800375,167317680.1200,3,0.752858,1,-1.329600,0
2010-03-15,sz.000839,14.0500,14.2200,14.0000,14.1000,14.1000,8959487,126233507.9500,3,0.571611,1,0.000000,0
2010-03-16,sz.000839,14.1300,14.2200,14.0200,14.2000,14.1000,6627247,93696659.9700,3,0.422815,1,0.709200,0
2010-03-17,sz.000839,14.3300,14.5200,14.2100,14.4600,14.2000,11821081,169868842.0900,3,0.754179,1,1.831000,0
2010-03-18,sz.000839,14.6500,14.9100,14.5300,14.5900,14.4600,20345951,299735591.2700,3,1.298062,1,0.899000,0
2010-03-19,sz.000839,14.6200,14.7500,14.4600,14.7000,14.5900,12637470,184914349.4700,3,0.806264,1,0.753900,0
2010-03-22,sz.000839,14.7800,14.9500,14.6900,14.8100,14.7000,16884953,250097586.2100,3,1.077252,1,0.748300,0
2010-03-23,sz.000839,14.8200,14.8500,14.4700,14.5000,14.8100,13880691,202739090.9200,3,0.885581,1,-2.093200,0
2010-03-24,sz.000839,14.5800,14.6200,14.4100,14.4400,14.5000,11316958,164070687.6000,3,0.722016,1,-0.413800,0
2010-03-25,sz.000839,14.4500,14.7900,14.4100,14.4800,14.4400,13533511,197355580.2300,3,0.863431,1,0.277000,0
2010-03-26,sz.000839,14.4200,14.7200,14.3500,14.5100,14.4800,15390853,223919425.7400,3,0.981929,1,0.207200,0
2010-03-29,sz.000839,14.5800,14.9400,14.5200,14.8100,14.5100,23127667,341911343.7000,3,1.475534,1,2.067500,0
2010-03-30,sz.000839,14.8200,15.1500,14.7400,14.9900,14.8100,30662284,458793919.5900,3,1.956239,1,1.215400,0
2010-03-31,sz.000839,15.0000,15.0700,14.7600,14.8200,14.9900,20041715,298558168.9200,3,1.278652,1,-1.134100,0
2010-04-01,sz.000839,14.7600,15.0700,14.7600,15.0300,14.8200,23654060,353805441.0500,3,1.509118,1,1.417000,0
2010-04-02,sz.000839,15.0400,15.1500,14.8700,15.1200,15.0300,24409917,366493075.0200,3,1.557341,1,0.598800,0
2010-04-06,sz.000839,15.1200,15.1800,14.8500,14.9500,15.1200,17837696,267107417.2700,3,1.138036,1,-1.124300,0
2010-04-07,sz.000839,14.9500,14.9500,14.7100,14.8100,14.9500,15566994,230496418.1400,3,0.993167,1,-0.936500,0
2010-04-08,sz.000839,14.7800,14.9600,14.7200,14.8500,14.8100,15176041,225234913.8700,3,0.968224,1,0.270100,0
2010-04-09,sz.000839,14.8500,15.0900,14.8500,15.0400,14.8500,19944954,299145270.8300,3,1.272478,1,1.279500,0
2010-04-12,sz.000839,15.1100,15.5500,14.9600,15.4700,15.0400,54377243,833800389.5100,3,3.469242,1,2.859000,0
2010-04-13,sz.000839,15.4000,15.5300,14.8000,15.1700,15.4700,37312625,566841902.1100,3,2.380527,1,-1.939200,0
2010-04-14,sz.000839,15.1800,15.8000,15.1500,15.5300,15.1700,43630828,680387442.2200,3,2.783626,1,2.373100,0
2010-04-15,sz.000839,15.5700,15.7500,15.2300,15.4000,15.5300,28188178,436096068.9600,3,1.798392,1,-0.837100,0
2010-04-16,sz.000839,15.4000,15.4500,15.1000,15.1800,15.4000,17537726,267495453.0100,3,1.118898,1,-1.428600,0
2010-04-19,sz.000839,14.9500,15.3800,14.5000,14.5100,15.1800,27731208,414352126.5300,3,1.769238,1,-4.413700,0
2010-04-20,sz.000839,14.5100,14.9000,14.2000,14.8400,14.5100,28111474,412208315.8800,3,1.793498,1,2.274300,0
2010-04-21,sz.000839,14.8400,16.3200,14.7100,16.0000,14.8400,126333408,2015306664.8600,3,8.060010,1,7.816700,0
2010-04-22,sz.000839,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000839,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000839,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000839,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000839,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000839,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000839,14.7000,15.1000,14.4000,14.4000,16.0000,83609141,1217284948.6900,3,5.334223,1,-10.000000,0
2010-05-04,sz.000839,13.7400,14.2900,13.2000,13.8000,14.4000,32326075,447723358.0300,3,2.062388,1,-4.166700,0
2010-05-05,sz.000839,13.8000,14.1600,13.6000,14.0600,13.8000,32963815,458490289.5500,3,2.103075,1,1.884100,0
2010-05-06,sz.000839,14.0600,14.4700,13.8000,13.8000,14.0600,34196349,484983894.6200,3,2.181711,1,-1.849200,0
2010-05-07,sz.000839,13.3000,13.7500,13.1000,13.1300,13.8000,34608477,461998288.2500,3,2.208004,1,-4.855100,0
2010-05-10,sz.000839,13.1800,13.4900,12.8300,13.1000,13.1300,23067763,303268710.7400,3,1.471712,1,-0.228500,0
2010-05-11,sz.000839,13.4100,13.4800,11.7900,11.8400,13.1000,37809198,472975848.7500,3,2.412209,1,-9.618300,0
2010-05-12,sz.000839,11.6000,12.0700,11.2000,11.6500,11.8400,23791264,277611709.4700,3,1.517871,1,-1.604700,0
2010-05-13,sz.000839,11.7000,12.0000,11.2600,11.9300,11.6500,26007517,302467322.2700,3,1.659267,1,2.403400,0
2010-05-14,sz.000839,11.7400,12.2700,11.7000,12.0100,11.9300,22923222,275580370.6400,3,1.462490,1,0.670600,0
2010-05-17,sz.000839,11.8000,11.8200,10.8900,10.9000,12.0100,20498154,233337901.5700,3,1.307772,1,-9.242300,0
2010-05-18,sz.000839,10.9400,11.1700,10.5000,11.0800,10.9000,21442440,233693465.1100,3,1.368017,1,1.651400,0
2010-05-19,sz.000839,10.9800,11.5000,10.9000,11.1700,11.0800,24511671,275399366.1300,3,1.563833,1,0.812300,0
2010-05-20,sz.000839,11.0800,11.2900,10.7000,10.7400,11.1700,18994592,208535154.4700,3,1.211846,1,-3.849600,0
2010-05-21,sz.000839,10.3000,10.9500,10.2100,10.8700,10.7400,19530680,206877579.0100,3,1.246048,1,1.210400,0
2010-05-24,sz.000839,11.0800,11.9600,11.0700,11.9600,10.8700,29954439,349800581.3200,3,1.911079,1,10.027600,0
2010-05-25,sz.000839,12.1300,12.5500,11.8100,12.0800,11.9600,61126536,741830707.1800,3,3.899843,1,1.003300,0
2010-05-26,sz.000839,11.9600,12.3700,11.9000,12.0500,12.0800,26542607,321473807.9300,3,1.693405,1,-0.248300,0
2010-05-27,sz.000839,12.0000,13.2600,11.9000,13.0600,12.0500,70679322,903588398.6000,3,4.509307,1,8.381700,0
2010-05-28,sz.000839,13.1900,13.2800,12.8000,13.0500,13.0600,48917834,637069050.6400,3,3.120934,1,-0.076600,0
2010-05-31,sz.000839,12.8800,13.2200,12.6500,12.6800,13.0500,32866282,424629988.0100,3,2.096853,1,-2.835200,0
2010-06-01,sz.000839,12.4800,13.0900,12.3000,12.9600,12.6800,36825640,471580417.7000,3,2.349458,1,2.208200,0
2010-06-02,sz.000839,12.9800,13.0200,12.1800,12.7000,12.9600,35131711,440728520.7400,3,2.241386,1,-2.006200,0
2010-06-03,sz.000839,12.7500,12.8900,12.3500,12.3800,12.7000,21003448,266326522.7700,3,1.340010,1,-2.519700,0
2010-06-04,sz.000839,12.2400,12.7300,12.1800,12.5700,12.3800,15807397,197779846.1400,3,1.008504,1,1.534700,0
2010-06-07,sz.000839,12.2000,12.8500,12.1100,12.6800,12.5700,25306532,316116990.5800,3,1.614545,1,0.875100,0
2010-06-08,sz.000839,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000839,12.9500,13.2500,12.8400,13.1200,12.6800,39664812,517703147.0200,3,2.530596,1,3.470028,0
2010-06-10,sz.000839,12.9500,13.1500,12.8700,12.9000,13.1200,19804751,257525887.1400,3,1.263534,1,-1.676800,0
2010-06-11,sz.000839,13.0100,13.0600,12.6000,12.6200,12.9000,18094084,231080889.4600,3,1.154394,1,-2.170500,0
2010-06-17,sz.000839,12.8000,12.8700,12.5800,12.5800,12.6200,9278978,117887725.0800,3,0.591994,1,-0.317000,0
2010-06-18,sz.000839,12.5100,12.6200,11.6500,11.7600,12.5800,19423372,234970573.8800,3,1.239202,1,-6.518300,0
2010-06-21,sz.000839,11.7800,12.2300,11.6000,12.1500,11.7600,15671554,186590951.8300,3,0.999838,1,3.316300,0
2010-06-22,sz.000839,12.1200,12.8300,12.0300,12.4700,12.1500,20922218,262216529.6100,3,1.334827,1,2.633700,0
2010-06-23,sz.000839,12.3200,12.6900,12.1800,12.3600,12.4700,13422251,166559219.6800,3,0.856333,1,-0.882100,0
2010-06-24,sz.000839,12.5100,12.7500,12.4300,12.5100,12.3600,18030147,226739963.2400,3,1.150315,1,1.213600,0
2010-06-25,sz.000839,12.4000,12.7600,12.3000,12.5900,12.5100,14212808,179062965.1000,3,0.906770,1,0.639500,0
2010-06-28,sz.000839,12.6000,12.6000,12.1800,12.2600,12.5900,9185037,113472328.7100,3,0.586001,1,-2.621100,0
2010-06-29,sz.000839,12.1800,12.3200,11.2800,11.2800,12.1600,17425763,203802726.5800,3,1.111755,1,-7.236800,0
2010-06-30,sz.000839,10.8900,11.2600,10.8800,11.0200,11.2800,10444556,115062444.5400,3,0.666358,1,-2.305000,0
2010-07-01,sz.000839,11.0500,11.2000,10.6100,10.7300,11.0200,9813845,107382992.2900,3,0.626119,1,-2.631600,0
2010-07-02,sz.000839,10.8000,10.8900,9.9500,10.4100,10.7300,24838359,256248053.4000,3,1.584675,1,-2.982300,0
2010-07-05,sz.000839,10.2700,10.3800,10.0000,10.2400,10.4100,12317796,125239832.6000,3,0.785869,1,-1.633000,0
2010-07-06,sz.000839,10.2500,10.6500,10.2100,10.5800,10.2400,14093689,148001904.8700,3,0.899171,1,3.320300,0
2010-07-07,sz.000839,10.6200,11.0100,10.5900,10.9200,10.5800,18401914,199415268.3900,3,1.174033,1,3.213600,0
2010-07-08,sz.000839,10.9700,11.0500,10.6700,10.7500,10.9200,11218296,121441825.0900,3,0.715722,1,-1.556800,0
2010-07-09,sz.000839,10.7500,11.2400,10.6500,11.1500,10.7500,16651480,183909757.4600,3,1.062356,1,3.720900,0
2010-07-12,sz.000839,11.2000,11.4300,11.1000,11.2000,11.1500,12843220,144394838.1100,3,0.819391,1,0.448400,0
2010-07-13,sz.000839,11.0800,11.4000,10.8200,11.2600,11.2000,18724582,207758555.3800,3,1.194619,1,0.535700,0
2010-07-14,sz.000839,11.2000,11.4000,11.1700,11.2700,11.2600,14293287,161425348.9500,3,0.911905,1,0.088800,0
2010-07-15,sz.000839,10.9500,10.9500,10.3900,10.4000,11.2700,31512646,335454578.8400,3,2.010492,1,-7.719600,0
2010-07-16,sz.000839,10.3100,10.6000,10.3000,10.5300,10.4000,12525951,131398425.4900,3,0.799150,1,1.250001,0
2010-07-19,sz.000839,10.3900,10.8200,10.3400,10.7500,10.5300,14231989,151580973.6500,3,0.907994,1,2.089300,0
2010-07-20,sz.000839,10.7400,11.1600,10.7300,11.0800,10.7500,19665643,216316944.3300,3,1.254659,1,3.069800,0
2010-07-21,sz.000839,11.2400,11.8600,11.2400,11.3400,11.0800,29999241,345318059.8000,3,1.913937,1,2.346600,0
2010-07-22,sz.000839,11.3100,11.5900,11.2100,11.4900,11.3400,17019149,194692476.6500,3,1.085813,1,1.322800,0
2010-07-23,sz.000839,11.5700,11.6600,11.2200,11.4300,11.4900,18402909,210174348.4300,3,1.174097,1,-0.522200,0
2010-07-26,sz.000839,11.4500,11.7900,11.4300,11.6000,11.4300,15889191,184243888.5100,3,1.013723,1,1.487300,0
2010-07-27,sz.000839,11.5600,11.7400,11.4700,11.5700,11.6000,16593691,192369254.6000,3,1.058669,1,-0.258600,0
2010-07-28,sz.000839,11.6000,11.9400,11.5600,11.8400,11.5700,25767289,303557584.1200,3,1.643941,1,2.333600,0
2010-07-29,sz.000839,11.8200,11.8500,11.6000,11.7700,11.8400,23548746,276534782.1400,3,1.502399,1,-0.591200,0
2010-07-30,sz.000839,11.7500,11.9900,11.6100,11.9800,11.7700,24166736,286277431.4500,3,1.541826,1,1.784200,0
2010-08-02,sz.000839,11.9700,12.1300,11.9000,12.1100,11.9800,21490622,258195588.6900,3,1.371091,1,1.085100,0
2010-08-03,sz.000839,12.1600,12.2200,11.7000,11.7000,12.1100,25495941,304826284.6700,3,1.626629,1,-3.385600,0
2010-08-04,sz.000839,11.6900,12.0300,11.6400,11.9700,11.7000,24164758,286550220.4200,3,1.541700,1,2.307700,0
2010-08-05,sz.000839,11.9500,12.1600,11.8800,12.0100,11.9700,23240230,279564387.5900,3,1.482715,1,0.334200,0
2010-08-06,sz.000839,11.9800,12.4600,11.8200,12.4400,12.0100,31777286,388967005.4200,3,2.027375,1,3.580300,0
2010-08-09,sz.000839,12.5000,12.6700,12.3400,12.4900,12.4400,27510263,343827778.3100,3,1.755141,1,0.401900,0
2010-08-10,sz.000839,12.4600,12.6300,11.9500,11.9800,12.4900,26400459,325080179.3000,3,1.684337,1,-4.083300,0
2010-08-11,sz.000839,11.9100,12.2500,11.9000,12.1400,11.9800,18668381,225934837.4800,3,1.191034,1,1.335600,0
2010-08-12,sz.000839,11.9000,12.1800,11.7200,11.7900,12.1400,17361105,207107209.9000,3,1.107630,1,-2.883000,0
2010-08-13,sz.000839,11.8300,12.2300,11.6800,12.1900,11.7900,21365059,256752417.9900,3,1.363080,1,3.392700,0
2010-08-16,sz.000839,12.1600,12.5600,12.0800,12.4400,12.1900,26241194,324826743.1200,3,1.674175,1,2.050900,0
2010-08-17,sz.000839,12.5000,12.8200,12.4000,12.6800,12.4400,31263830,395113701.7900,3,1.994617,1,1.929300,0
2010-08-18,sz.000839,12.6800,12.9300,12.4200,12.6600,12.6800,34914225,443745651.4600,3,2.227511,1,-0.157700,0
2010-08-19,sz.000839,12.7500,12.9700,12.5200,12.7000,12.6600,31792580,405991255.4900,3,2.028351,1,0.316000,0
2010-08-20,sz.000839,12.6400,13.6300,12.5600,12.9700,12.7000,75758029,999843806.1100,3,4.833326,1,2.126000,0
2010-08-23,sz.000839,13.1000,13.3800,12.7700,13.2300,12.9700,48810270,641372986.9700,3,3.114072,1,2.004600,0
2010-08-24,sz.000839,13.0900,13.1800,12.8000,12.9500,13.2300,40488290,526822990.2000,3,2.583133,1,-2.116400,0
2010-08-25,sz.000839,12.8000,14.1800,12.7300,13.5900,12.9500,90514049,1237172934.4200,3,5.774753,1,4.942100,0
2010-08-26,sz.000839,13.7000,13.9800,13.3600,13.7500,13.5900,60454674,826892359.9100,3,3.856979,1,1.177300,0
2010-08-27,sz.000839,13.6000,13.7600,13.2500,13.5000,13.7500,33290258,450575810.2300,3,2.123902,1,-1.818200,0
2010-08-30,sz.000839,13.8500,14.2900,13.6500,14.1700,13.5000,65176774,910076782.9200,3,4.158247,1,4.963000,0
2010-08-31,sz.000839,13.9800,14.4700,13.8700,14.1400,14.1700,55647992,790048214.1900,3,3.550315,1,-0.211700,0
2010-09-01,sz.000839,14.2500,14.6200,13.5300,13.7600,14.1400,57390703,804832525.8700,3,3.661499,1,-2.687400,0
2010-09-02,sz.000839,13.9100,15.1000,13.6800,14.8200,13.7600,80110446,1155668557.3300,3,5.111008,1,7.703500,0
2010-09-03,sz.000839,14.8200,14.8200,14.8200,14.8200,14.8200,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000839,15.3000,15.9000,14.8000,14.8000,14.8200,111996868,1717231813.3700,3,7.145346,1,-0.135000,0
2010-09-07,sz.000839,14.9500,15.9700,14.5000,15.6000,14.8000,97964128,1503126682.2400,3,6.250064,1,5.405400,0
2010-09-08,sz.000839,15.4000,15.9600,15.2600,15.6600,15.6000,68703616,1074546179.2700,3,4.383257,1,0.384612,0
2010-09-09,sz.000839,15.7000,15.8900,15.2400,15.4400,15.6600,61829296,960946663.8400,3,3.944679,1,-1.404900,0
2010-09-10,sz.000839,15.4000,15.6500,15.0200,15.5500,15.4400,51453372,789548062.7100,3,3.282700,1,0.712400,0
2010-09-13,sz.000839,15.4800,15.7700,15.2600,15.5500,15.5500,42455111,660016889.9500,3,2.708616,1,0.000000,0
2010-09-14,sz.000839,15.5600,15.8000,15.3300,15.5100,15.5500,43256534,674757443.5900,3,2.759746,1,-0.257200,0
2010-09-15,sz.000839,15.3200,15.4000,14.3000,14.4000,15.5100,70536599,1041632567.4100,3,4.500201,1,-7.156700,0
2010-09-16,sz.000839,14.4100,14.6400,13.8500,14.1400,14.4000,40708771,577460335.5900,3,2.597200,1,-1.805600,0
2010-09-17,sz.000839,14.3500,14.3900,13.8100,13.9200,14.1400,23141802,325065837.8500,3,1.476436,1,-1.555900,0
2010-09-20,sz.000839,13.9700,14.1000,13.7100,13.7900,13.9200,20401252,284026092.4200,3,1.301590,1,-0.933900,0
2010-09-21,sz.000839,13.8700,14.2500,13.7200,14.0800,13.7900,21943347,306629960.3400,3,1.399975,1,2.103000,0
2010-09-27,sz.000839,14.1900,14.6200,14.1000,14.4200,14.0800,32125740,464336831.3700,3,2.049607,1,2.414800,0
2010-09-28,sz.000839,14.4200,14.4200,13.8600,13.8900,14.4200,30041227,425317548.2600,3,1.916616,1,-3.675500,0
2010-09-29,sz.000839,13.8500,14.5000,13.5300,14.0200,13.8900,42348940,597421631.1500,3,2.701842,1,0.935900,0
2010-09-30,sz.000839,13.8800,14.4600,13.8100,14.3700,14.0200,28464223,403526260.4000,3,1.816004,1,2.496400,0
2010-10-08,sz.000839,14.5100,15.0700,14.3700,14.9000,14.3700,43787516,651442185.6600,3,2.793622,1,3.688200,0
2010-10-11,sz.000839,14.9500,15.7000,14.8500,15.0500,14.9000,56820702,869526212.7300,3,3.625133,1,1.006700,0
2010-10-12,sz.000839,14.9500,15.7500,14.8000,15.3700,15.0500,57135943,878158713.5900,3,3.645246,1,2.126200,0
2010-10-13,sz.000839,15.1000,15.2600,14.5000,14.8000,15.3700,69442600,1033684258.8500,3,4.430404,1,-3.708500,0
2010-10-14,sz.000839,14.8800,14.9300,14.3100,14.3500,14.8000,45322877,658540025.9800,3,2.891578,1,-3.040500,0
2010-10-15,sz.000839,14.2100,14.8500,14.1100,14.4100,14.3500,43725930,635228981.2800,3,2.789693,1,0.418100,0
2010-10-18,sz.000839,14.5800,14.6000,13.6100,13.6400,14.4100,44757810,623432823.5500,3,2.855527,1,-5.343500,0
2010-10-19,sz.000839,13.7200,14.2600,13.7200,14.2200,13.6400,23460739,328648596.5200,3,1.496784,1,4.252200,0
2010-10-20,sz.000839,13.9600,15.2900,13.8500,14.8000,14.2200,56231023,827930694.8600,3,3.587512,1,4.078800,0
2010-10-21,sz.000839,14.7000,15.1000,14.6100,14.7700,14.8000,30568302,453294859.1100,3,1.950243,1,-0.202700,0
2010-10-22,sz.000839,14.7800,15.1800,14.6300,14.8200,14.7700,37911934,566251979.0700,3,2.418763,1,0.338500,0
2010-10-25,sz.000839,14.8900,15.4800,14.8800,15.2800,14.8200,53393406,813415557.1500,3,3.406473,1,3.103900,0
2010-10-26,sz.000839,15.3100,16.8100,15.0800,16.6100,15.2800,139884719,2259432177.8700,3,8.924577,1,8.704200,0
2010-10-27,sz.000839,16.3000,16.4600,15.6900,15.7700,16.6100,74502481,1196447406.4200,3,4.753222,1,-5.057200,0
2010-10-28,sz.000839,15.7000,16.0700,15.5200,15.6500,15.7700,42093132,665977170.5900,3,2.685521,1,-0.760900,0
2010-10-29,sz.000839,15.6600,16.4700,15.6600,15.9400,15.6500,53545581,865095059.5100,3,3.416182,1,1.853000,0
2010-11-01,sz.000839,16.1200,17.4800,15.8800,17.0500,15.9400,80860023,1358188778.8900,3,5.158830,1,6.963600,0
2010-11-02,sz.000839,17.1200,17.5500,16.4500,16.5000,17.0500,86525118,1477706589.9700,3,5.520261,1,-3.225800,0
2010-11-03,sz.000839,16.5000,16.8100,15.4200,15.5500,16.5000,59230953,953501697.7500,3,3.778906,1,-5.757600,0
2010-11-04,sz.000839,15.6000,16.1800,15.4200,15.9200,15.5500,42711399,674402437.5300,3,2.724967,1,2.379400,0
2010-11-05,sz.000839,16.1900,16.4800,15.6800,15.8000,15.9200,52235796,838800467.0800,3,3.332619,1,-0.753800,0
2010-11-08,sz.000839,15.8000,16.1800,15.5600,16.0200,15.8000,39090492,620981889.0700,3,2.493954,1,1.392400,0
2010-11-09,sz.000839,15.9500,16.6000,15.7400,16.5800,16.0200,54782213,886911640.7200,3,3.495079,1,3.495600,0
2010-11-10,sz.000839,16.5000,16.5000,16.0600,16.2000,16.5800,38704204,629576176.6500,3,2.469310,1,-2.291900,0
2010-11-11,sz.000839,16.0200,16.5700,15.8000,15.8300,16.2000,55105636,891805374.7700,3,3.515713,1,-2.284000,0
2010-11-12,sz.000839,15.6500,15.9300,14.2500,14.3200,15.8300,61823258,931104660.5500,3,3.944294,1,-9.538800,0
2010-11-15,sz.000839,14.4200,14.6200,14.2100,14.5100,14.3200,26630414,385284485.2500,3,1.699008,1,1.326800,0
2010-11-16,sz.000839,14.5500,14.6900,13.8200,13.8500,14.5100,34943373,496485146.5400,3,2.229370,1,-4.548600,0
2010-11-17,sz.000839,13.6900,13.9600,13.2200,13.5700,13.8500,27669041,378920346.4900,3,1.765271,1,-2.021700,0
2010-11-18,sz.000839,13.6100,13.8800,13.5300,13.7300,13.5700,18535375,254600391.3700,3,1.182548,1,1.179100,0
2010-11-19,sz.000839,13.7700,14.1000,13.6500,14.0300,13.7300,23162734,321565854.4700,3,1.477771,1,2.185000,0
2010-11-22,sz.000839,13.8600,14.5000,13.8500,14.1100,14.0300,25970040,369186784.5100,3,1.656876,1,0.570200,0
