date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-02,sz.002243,6.3400,6.5900,6.1900,6.5700,6.3500,5719597,36551668.0000,3,2.273390,1,3.464600,0
2013-09-03,sz.002243,6.5400,7.0500,6.4900,7.0500,6.5700,15845285,108353448.0000,3,6.298084,1,7.305900,0
2013-09-04,sz.002243,6.9000,7.2000,6.7300,6.7700,7.0500,16204147,112374328.0000,3,6.440723,1,-3.971600,0
2013-09-05,sz.002243,6.7300,6.7800,6.6100,6.6300,6.7700,5332639,35617492.0000,3,2.119584,1,-2.067900,0
2013-09-06,sz.002243,6.6500,6.7100,6.6100,6.6900,6.6300,3403918,22707394.0000,3,1.352968,1,0.905000,0
2013-09-09,sz.002243,6.7100,6.7300,6.6500,6.7000,6.6900,2850172,19047792.0000,3,1.132868,1,0.149500,0
2013-09-10,sz.002243,6.7000,6.7400,6.6500,6.6800,6.7000,3216894,21514988.0000,3,1.278631,1,-0.298500,0
2013-09-11,sz.002243,6.6800,6.7100,6.5200,6.5500,6.6800,3986459,26282484.0000,3,1.584513,1,-1.946100,0
2013-09-12,sz.002243,6.5300,6.6700,6.5300,6.6200,6.5500,2335200,15480795.0000,3,0.928181,1,1.068700,0
2013-09-13,sz.002243,6.6200,6.7200,6.6100,6.6800,6.6200,2141642,14259891.0000,3,0.851246,1,0.906300,0
2013-09-16,sz.002243,6.6800,6.7100,6.6200,6.6400,6.6800,1542101,10261301.0000,3,0.612945,1,-0.598800,0
2013-09-17,sz.002243,6.6700,6.6700,6.4300,6.4500,6.6400,2059587,13496674.0000,3,0.818632,1,-2.861400,0
2013-09-18,sz.002243,6.4500,6.5500,6.4200,6.5000,6.4500,1139343,7385864.0000,3,0.452859,1,0.775200,0
2013-09-23,sz.002243,6.4800,6.6200,6.4800,6.5900,6.5000,1297467,8528494.0000,3,0.515709,1,1.384600,0
2013-09-24,sz.002243,6.6100,6.6300,6.5100,6.5600,6.5900,1473724,9667032.0000,3,0.585767,1,-0.455200,0
2013-09-25,sz.002243,6.5900,6.6400,6.5400,6.5500,6.5600,1560563,10271859.0000,3,0.620283,1,-0.152400,0
2013-09-26,sz.002243,6.5200,6.5500,6.2500,6.3000,6.5500,2796072,17896907.0000,3,1.111365,1,-3.816800,0
2013-09-27,sz.002243,6.3200,6.3500,6.2400,6.2600,6.3000,1236003,7772526.0000,3,0.491279,1,-0.634900,0
2013-09-30,sz.002243,6.2600,6.4000,6.2600,6.3800,6.2600,1087088,6876492.0000,3,0.432089,1,1.916900,0
2013-10-08,sz.002243,6.3800,6.4300,6.3100,6.4200,6.3800,1964241,12527634.0000,3,0.780734,1,0.627000,0
2013-10-09,sz.002243,6.4100,6.5400,6.2500,6.5400,6.4200,2455043,15910070.0000,3,0.975815,1,1.869200,0
2013-10-10,sz.002243,6.5600,6.5700,6.4900,6.5100,6.5400,1966263,12832294.0000,3,0.781538,1,-0.458700,0
2013-10-11,sz.002243,6.4900,6.6200,6.4900,6.6100,6.5100,2356268,15447576.0000,3,0.936555,1,1.536100,0
2013-10-14,sz.002243,6.6200,6.7800,6.6100,6.6900,6.6100,3681759,24693712.0000,3,1.463402,1,1.210300,0
2013-10-15,sz.002243,6.7000,6.7400,6.6000,6.6600,6.6900,2213778,14730962.0000,3,0.879919,1,-0.448400,0
2013-10-16,sz.002243,6.6400,6.6800,6.4300,6.4900,6.6600,1681284,10947228.0000,3,0.668266,1,-2.552600,0
2013-10-17,sz.002243,6.5300,6.5900,6.4600,6.5400,6.4900,2470062,16100952.0000,3,0.981785,1,0.770400,0
2013-10-18,sz.002243,6.6400,6.6400,6.5200,6.5600,6.5400,1497192,9842206.0000,3,0.595094,1,0.305800,0
2013-10-21,sz.002243,6.6300,6.6600,6.5000,6.6500,6.5600,2828229,18686027.0000,3,1.124147,1,1.372000,0
2013-10-22,sz.002243,6.7500,6.8500,6.6900,6.7100,6.6500,5310535,35859048.0000,3,2.110798,1,0.902300,0
2013-10-23,sz.002243,6.6600,6.7200,6.4500,6.4900,6.7100,3585458,23535905.0000,3,1.425125,1,-3.278700,0
2013-10-24,sz.002243,6.5100,6.5300,6.4000,6.4700,6.4900,2066193,13310457.0000,3,0.821257,1,-0.308200,0
2013-10-25,sz.002243,6.4900,6.4900,6.2400,6.2900,6.4700,1667660,10581293.0000,3,0.662851,1,-2.782100,0
2013-10-28,sz.002243,6.2900,6.3300,6.2200,6.2700,6.2900,970455,6080535.0000,3,0.385730,1,-0.318000,0
2013-10-29,sz.002243,6.2900,6.3400,5.8400,5.9900,6.2700,2401612,14508589.0000,3,0.954578,1,-4.465700,0
2013-10-30,sz.002243,6.0100,6.1000,5.9200,6.0900,5.9900,1290624,7799523.0000,3,0.512989,1,1.669400,0
2013-10-31,sz.002243,6.0900,6.3600,6.0500,6.2100,6.0900,2394220,14799809.0000,3,0.951640,1,1.970400,0
2013-11-01,sz.002243,6.1900,6.2100,6.0700,6.1700,6.2100,1151556,7065251.0000,3,0.457713,1,-0.644100,0
2013-11-04,sz.002243,6.1600,6.2100,6.1400,6.1800,6.1700,658692,4061613.0000,3,0.261813,1,0.162100,0
2013-11-05,sz.002243,6.1400,6.2400,6.0800,6.2300,6.1800,1385282,8545085.0000,3,0.550613,1,0.809100,0
2013-11-06,sz.002243,6.2200,6.3600,6.1900,6.3000,6.2300,2718215,17099788.0000,3,1.080419,1,1.123600,0
2013-11-07,sz.002243,6.2800,6.4000,6.2500,6.3300,6.3000,2576680,16330430.0000,3,1.024163,1,0.476200,0
2013-11-08,sz.002243,6.2500,6.3400,6.2400,6.2600,6.3300,1163878,7315740.0000,3,0.462611,1,-1.105800,0
2013-11-11,sz.002243,6.1800,6.3800,6.1800,6.3400,6.2600,1142082,7201485.0000,3,0.453948,1,1.278000,0
2013-11-12,sz.002243,6.3700,6.5400,6.2800,6.4500,6.3400,5018492,32145073.0000,3,1.994719,1,1.735000,0
2013-11-13,sz.002243,6.4600,6.5700,6.3700,6.3900,6.4500,4068850,26279340.0000,3,1.617261,1,-0.930200,0
2013-11-14,sz.002243,6.3100,6.3900,6.1500,6.3700,6.3900,2181212,13746969.0000,3,0.866974,1,-0.313000,0
2013-11-15,sz.002243,6.3100,6.6100,6.3100,6.4700,6.3700,3972478,25850079.0000,3,1.578956,1,1.569900,0
2013-11-18,sz.002243,6.4700,6.7900,6.4700,6.6900,6.4700,8590745,57315453.0000,3,3.414595,1,3.400300,0
2013-11-19,sz.002243,6.6900,7.0100,6.6100,6.8500,6.6900,11128518,76060849.0000,3,4.423294,1,2.391600,0
2013-11-20,sz.002243,6.8000,6.8900,6.7600,6.8500,6.8500,8201936,56144967.0000,3,3.260054,1,0.000000,0
2013-11-21,sz.002243,6.8000,6.8700,6.7200,6.8300,6.8500,8317699,56767296.0000,3,3.306067,1,-0.292000,0
2013-11-22,sz.002243,6.8000,6.9100,6.7100,6.7100,6.8300,8459170,57450267.0000,3,3.362298,1,-1.757000,0
2013-11-25,sz.002243,6.6600,6.8400,6.5600,6.6900,6.7100,7152476,48164233.0000,3,2.842921,1,-0.298100,0
2013-11-26,sz.002243,6.6700,6.7700,6.5800,6.6000,6.6900,5719082,38133304.0000,3,2.273185,1,-1.345300,0
2013-11-27,sz.002243,6.6100,6.6500,6.5600,6.6300,6.6000,2411371,15931043.0000,3,0.958457,1,0.454500,0
2013-11-28,sz.002243,6.6400,6.7400,6.6200,6.7000,6.6300,2553089,17061069.0000,3,1.014786,1,1.055800,0
2013-11-29,sz.002243,6.6800,6.7500,6.6400,6.7100,6.7000,2545840,17061494.0000,3,1.011905,1,0.149300,0
2013-12-02,sz.002243,6.5800,6.6300,6.2600,6.2600,6.7100,3575994,23065197.0000,3,1.421364,1,-6.706400,0
2013-12-03,sz.002243,6.2200,6.4800,6.2200,6.4200,6.2600,1448146,9232231.0000,3,0.575600,1,2.555900,0
2013-12-04,sz.002243,6.4000,6.6200,6.3400,6.5200,6.4200,3357987,21919866.0000,3,1.334712,1,1.557600,0
2013-12-05,sz.002243,6.5500,6.6400,6.4800,6.5800,6.5200,2417978,15868294.0000,3,0.961083,1,0.920200,0
2013-12-06,sz.002243,6.5700,6.6000,6.5100,6.5400,6.5800,1493312,9790065.0000,3,0.593552,1,-0.607900,0
2013-12-09,sz.002243,6.5400,6.6200,6.5300,6.6200,6.5400,1522017,10041325.0000,3,0.604962,1,1.223200,0
2013-12-10,sz.002243,6.6500,6.7200,6.6100,6.6300,6.6200,2936182,19603977.0000,3,1.167055,1,0.151100,0
2013-12-11,sz.002243,6.6000,6.7100,6.5500,6.6300,6.6300,2699281,17930288.0000,3,1.072893,1,0.000000,0
2013-12-12,sz.002243,6.6400,6.7200,6.6300,6.7100,6.6300,2353781,15732536.0000,3,0.935566,1,1.206600,0
2013-12-13,sz.002243,6.7100,6.7500,6.6300,6.6500,6.7100,2162930,14457540.0000,3,0.859708,1,-0.894200,0
2013-12-16,sz.002243,6.6500,6.6600,6.4400,6.4600,6.6500,2521609,16436278.0000,3,1.002273,1,-2.857100,0
2013-12-17,sz.002243,6.4900,6.4900,6.3900,6.4200,6.4600,1262576,8114132.0000,3,0.501841,1,-0.619200,0
2013-12-18,sz.002243,6.4000,6.4900,6.3900,6.3900,6.4200,1081003,6962993.0000,3,0.429670,1,-0.467300,0
2013-12-19,sz.002243,6.4400,6.4600,6.3400,6.3600,6.3900,1528649,9781653.0000,3,0.607598,1,-0.469500,0
2013-12-20,sz.002243,6.3900,6.3900,6.2300,6.2900,6.3600,1241963,7837176.0000,3,0.493648,1,-1.100600,0
2013-12-23,sz.002243,6.3200,6.3300,6.2200,6.3000,6.2900,830903,5219398.0000,3,0.330262,1,0.159000,0
2013-12-24,sz.002243,6.3000,6.4100,6.2900,6.3300,6.3000,860214,5463923.0000,3,0.341912,1,0.476200,0
2013-12-25,sz.002243,6.3000,6.4000,6.3000,6.3900,6.3300,594245,3780647.0000,3,0.236197,1,0.947900,0
2013-12-26,sz.002243,6.3800,6.3800,6.2200,6.2300,6.3900,961920,6052933.0000,3,0.382338,1,-2.503900,0
2013-12-27,sz.002243,6.2200,6.4100,6.2100,6.3900,6.2300,1707175,10798011.0000,3,0.678557,1,2.568200,0
2013-12-30,sz.002243,6.4300,6.4700,6.3700,6.3800,6.3900,894767,5729263.0000,3,0.355646,1,-0.156500,0
2013-12-31,sz.002243,6.4400,6.4400,6.3500,6.4100,6.3800,1484135,9478998.0000,3,0.589905,1,0.470200,0
2014-01-02,sz.002243,6.4400,6.5100,6.3700,6.5000,6.4100,2059617,13285343.0000,3,0.818644,1,1.404100,0
2014-01-03,sz.002243,6.5200,6.5200,6.3700,6.4200,6.5000,1173878,7535050.0000,3,0.466586,1,-1.230800,0
2014-01-06,sz.002243,6.3800,6.4200,6.2000,6.2600,6.4200,1334858,8363294.0000,3,0.530571,1,-2.492200,0
2014-01-07,sz.002243,6.2900,6.3500,6.2500,6.2800,6.2600,1034497,6506161.0000,3,0.411185,1,0.319500,0
2014-01-08,sz.002243,6.3200,6.6100,6.2700,6.5800,6.2800,4272523,27738780.0000,3,1.698216,1,4.777100,0
2014-01-09,sz.002243,6.5600,6.6000,6.4100,6.4100,6.5800,2083970,13560363.0000,3,0.828323,1,-2.583600,0
2014-01-10,sz.002243,6.4200,6.6000,6.4100,6.4800,6.4100,2050653,13362578.0000,3,0.815081,1,1.092000,0
2014-01-13,sz.002243,6.5500,6.6500,6.4700,6.6200,6.4800,2902444,18995158.0000,3,1.153645,1,2.160500,0
2014-01-14,sz.002243,6.5900,6.6800,6.4700,6.6300,6.6200,2383740,15658896.0000,3,0.947474,1,0.151100,0
2014-01-15,sz.002243,6.5800,6.6200,6.4900,6.5700,6.6300,1725820,11293858.0000,3,0.685968,1,-0.905000,0
2014-01-16,sz.002243,6.6000,6.7500,6.5900,6.6500,6.5700,3378942,22568321.0000,3,1.343041,1,1.217700,0
2014-01-17,sz.002243,6.6200,6.6400,6.4900,6.5200,6.6500,1897888,12409273.0000,3,0.754361,1,-1.954900,0
2014-01-20,sz.002243,6.5200,6.5200,6.2500,6.2800,6.5200,2162898,13786907.0000,3,0.859695,1,-3.681000,0
2014-01-21,sz.002243,6.2900,6.4000,6.2900,6.3500,6.2800,1317614,8361376.0000,3,0.523717,1,1.114600,0
2014-01-22,sz.002243,6.3600,6.5200,6.3200,6.5100,6.3500,2111951,13622412.0000,3,0.839445,1,2.519700,0
2014-01-23,sz.002243,6.5000,6.5700,6.4800,6.5600,6.5100,1635393,10675193.0000,3,0.650026,1,0.768000,0
2014-01-24,sz.002243,6.5800,6.6300,6.5400,6.6100,6.5600,2736303,18053027.0000,3,1.087609,1,0.762200,0
2014-01-27,sz.002243,6.5500,6.6400,6.5200,6.5300,6.6100,2087450,13735911.0000,3,0.829707,1,-1.210300,0
2014-01-28,sz.002243,6.5200,6.6500,6.5200,6.6100,6.5300,1965596,12961933.0000,3,0.781273,1,1.225100,0
2014-01-29,sz.002243,6.5600,6.5700,6.4000,6.4600,6.6100,2982739,19261443.0000,3,1.185560,1,-2.269300,0
2014-01-30,sz.002243,6.4700,6.4700,6.3500,6.3800,6.4600,1155209,7383023.0000,3,0.459165,1,-1.238400,0
2014-02-07,sz.002243,6.3500,6.4800,6.2800,6.4600,6.3800,1225858,7850237.0000,3,0.487246,1,1.253900,0
2014-02-10,sz.002243,6.4600,6.8800,6.4600,6.7900,6.4600,6202660,41463561.0000,3,2.465394,1,5.108400,0
2014-02-11,sz.002243,6.7400,6.8200,6.6600,6.6900,6.7900,4979467,33488484.0000,3,1.979207,1,-1.472800,0
2014-02-12,sz.002243,6.7200,6.8700,6.6800,6.8600,6.6900,4751599,32253203.0000,3,1.888636,1,2.541100,0
2014-02-13,sz.002243,6.8700,6.9500,6.7900,6.8100,6.8600,5684222,39026136.0000,3,2.259329,1,-0.728900,0
2014-02-14,sz.002243,6.8100,6.9200,6.7700,6.8900,6.8100,3650561,25040009.0000,3,1.451002,1,1.174700,0
2014-02-17,sz.002243,6.9500,7.1800,6.8700,7.1700,6.8900,7220251,50441682.0000,3,2.869860,1,4.063900,0
2014-02-18,sz.002243,7.3300,7.3300,7.0800,7.1000,7.1700,8702175,62441422.0000,3,3.458886,1,-0.976300,0
2014-02-19,sz.002243,7.1800,7.1800,7.0100,7.0600,7.1000,5309954,37533265.0000,3,2.110567,1,-0.563400,0
2014-02-20,sz.002243,7.0600,7.1000,6.8500,6.8700,7.0600,5070686,35256371.0000,3,2.015464,1,-2.691200,0
2014-02-21,sz.002243,6.8700,6.9600,6.7400,6.7900,6.8700,2267048,15501841.0000,3,0.901092,1,-1.164500,0
2014-02-24,sz.002243,6.7600,6.9300,6.7100,6.9300,6.7900,2793760,19082766.0000,3,1.110446,1,2.061900,0
2014-02-25,sz.002243,6.9400,6.9800,6.6400,6.6600,6.9300,2960418,20176335.0000,3,1.176688,1,-3.896100,0
2014-02-26,sz.002243,6.6300,6.7700,6.5600,6.7600,6.6600,1815746,12122577.0000,3,0.721711,1,1.501500,0
2014-02-27,sz.002243,6.7600,6.8500,6.6500,6.6900,6.7600,1886742,12705331.0000,3,0.749930,1,-1.035500,0
2014-02-28,sz.002243,6.6700,6.7300,6.5700,6.7100,6.6900,1797621,11943575.0000,3,0.714507,1,0.299000,0
2014-03-03,sz.002243,6.6900,6.8000,6.6900,6.7900,6.7100,1830380,12344638.0000,3,0.727528,1,1.192300,0
2014-03-04,sz.002243,6.7500,6.8900,6.7300,6.8500,6.7900,1989145,13560308.0000,3,0.790633,1,0.883700,0
2014-03-05,sz.002243,6.8300,6.8900,6.8000,6.8000,6.8500,1288790,8811247.0000,3,0.512260,1,-0.729900,0
2014-03-06,sz.002243,6.8000,6.8400,6.6600,6.7600,6.8000,1669998,11297685.0000,3,0.663780,1,-0.588200,0
2014-03-07,sz.002243,6.7600,6.8300,6.7100,6.7600,6.7600,1407891,9509618.0000,3,0.559600,1,0.000000,0
2014-03-10,sz.002243,6.7000,6.7200,6.5100,6.5500,6.7600,1628352,10759088.0000,3,0.647227,1,-3.106500,0
2014-03-11,sz.002243,6.5200,6.6200,6.4800,6.5500,6.5500,1047520,6844643.0000,3,0.416362,1,0.000000,0
2014-03-12,sz.002243,6.5600,6.6000,6.4800,6.5500,6.5500,1085759,7114743.0000,3,0.431561,1,0.000000,0
2014-03-13,sz.002243,6.5700,6.7500,6.5500,6.7300,6.5500,2034259,13607533.0000,3,0.808565,1,2.748100,0
2014-03-14,sz.002243,6.7500,6.7700,6.6300,6.6800,6.7300,1244560,8336391.0000,3,0.494680,1,-0.742900,0
2014-03-17,sz.002243,6.6800,6.9100,6.6800,6.9100,6.6800,4837738,33058034.0000,3,1.922874,1,3.443100,0
2014-03-18,sz.002243,6.8900,7.1500,6.8900,7.1500,6.9100,7731342,54532034.0000,3,3.073005,1,3.473200,0
2014-03-19,sz.002243,7.1700,7.1700,7.0100,7.0800,7.1500,5993766,42406573.0000,3,2.382365,1,-0.979000,0
2014-03-20,sz.002243,6.8500,6.9200,6.7200,6.7200,7.0800,6484300,44474335.0000,3,2.577339,1,-5.084700,0
2014-03-21,sz.002243,6.6700,6.9100,6.6300,6.8900,6.7200,4065738,27698231.0000,3,1.616024,1,2.529800,0
2014-03-24,sz.002243,6.9500,7.2000,6.9400,7.1500,6.8900,8575866,60887327.0000,3,3.408681,1,3.773600,0
2014-03-25,sz.002243,7.0500,7.8700,7.0400,7.8700,7.1500,28884064,221408476.0000,3,11.480657,1,10.069900,0
2014-03-26,sz.002243,7.8000,7.9600,7.6600,7.7000,7.8700,16542021,128789167.0000,3,6.575019,1,-2.160100,0
2014-03-27,sz.002243,7.6900,8.4600,7.5600,8.0600,7.7000,23398784,188326864.0000,3,9.300402,1,4.675300,0
2014-03-28,sz.002243,8.0100,8.4400,7.8500,7.8800,8.0600,19699563,160343746.0000,3,7.830059,1,-2.233300,0
2014-03-31,sz.002243,7.8000,7.8400,7.4500,7.7000,7.8800,9843494,75252257.0000,3,3.912530,1,-2.284300,0
2014-04-01,sz.002243,7.6000,7.7500,7.5000,7.7000,7.7000,6281619,48050777.0000,3,2.496779,1,0.000000,0
2014-04-02,sz.002243,7.6900,8.1600,7.6800,7.8700,7.7000,10455343,83026366.0000,3,4.155724,1,2.207800,0
2014-04-03,sz.002243,7.6800,7.8700,7.5000,7.6500,7.8700,6973183,53264324.0000,3,2.771657,1,-2.795400,0
2014-04-04,sz.002243,7.5700,7.6500,7.4800,7.6300,7.6500,4831534,36522289.0000,3,1.920408,1,-0.261400,0
2014-04-08,sz.002243,7.5800,7.6500,7.5200,7.6400,7.6300,3859760,29299446.0000,3,1.534153,1,0.131100,0
2014-04-09,sz.002243,7.6600,7.8700,7.5800,7.7900,7.6400,5909105,45745185.0000,3,2.348714,1,1.963400,0
2014-04-10,sz.002243,7.7900,7.9700,7.5100,7.6300,7.7900,8403340,65374551.0000,3,3.340107,1,-2.053900,0
2014-04-11,sz.002243,7.5500,7.5800,7.3200,7.3600,7.6300,6383946,47294361.0000,3,2.537451,1,-3.538700,0
2014-04-14,sz.002243,7.3300,7.4300,7.3100,7.4200,7.3600,3616303,26632663.0000,3,1.437385,1,0.815200,0
2014-04-15,sz.002243,7.4200,7.4600,7.3200,7.3700,7.4200,3155576,23324459.0000,3,1.254259,1,-0.673900,0
2014-04-16,sz.002243,7.3300,7.4200,7.3200,7.3900,7.3700,2446764,18054417.0000,3,0.972524,1,0.271400,0
2014-04-17,sz.002243,7.3900,7.4500,7.3600,7.4400,7.3900,2220417,16473005.0000,3,0.882557,1,0.676600,0
2014-04-18,sz.002243,7.4600,7.9100,7.4500,7.7500,7.4400,9123537,70329081.0000,3,3.626366,1,4.166700,0
2014-04-21,sz.002243,7.6800,7.8200,7.5700,7.6200,7.7500,4460832,34392635.0000,3,1.773064,1,-1.677400,0
2014-04-22,sz.002243,7.6100,7.6100,7.0200,7.2600,7.6200,6591098,47922395.0000,3,2.619788,1,-4.724400,0
2014-04-23,sz.002243,7.1500,7.3000,7.0000,7.0300,7.2600,4533394,32214121.0000,3,1.801905,1,-3.168000,0
2014-04-24,sz.002243,7.0000,7.1800,6.9100,7.0900,7.0300,4050342,28593960.0000,3,1.609905,1,0.853500,0
2014-04-25,sz.002243,7.0900,7.1900,6.9300,6.9500,7.0900,2044199,14466264.0000,3,0.812515,1,-1.974600,0
2014-04-28,sz.002243,6.8000,7.0800,6.8000,6.9000,6.9500,2373285,16512476.0000,3,0.943318,1,-0.719400,0
2014-04-29,sz.002243,6.8600,6.9800,6.8300,6.9000,6.9000,1603599,11081874.0000,3,0.637388,1,0.000000,0
2014-04-30,sz.002243,6.9000,6.9600,6.8500,6.9200,6.9000,1600320,11069427.0000,3,0.636085,1,0.289900,0
2014-05-05,sz.002243,6.9500,7.0700,6.8700,7.0700,6.9200,1560377,10885673.0000,3,0.514248,1,2.167600,0
2014-05-06,sz.002243,7.0500,7.1300,6.9600,6.9900,7.0700,2152328,15177720.0000,3,0.709335,1,-1.131500,0
2014-05-07,sz.002243,6.9800,6.9800,6.8400,6.9000,6.9900,2185865,15051280.0000,3,0.720388,1,-1.287500,0
2014-05-08,sz.002243,6.8900,7.0300,6.8000,6.9300,6.9000,1521435,10548971.0000,3,0.501414,1,0.434800,0
2014-05-09,sz.002243,6.9200,6.9200,6.6400,6.7200,6.9300,1834685,12413891.0000,3,0.604651,1,-3.030300,0
2014-05-12,sz.002243,6.7200,6.9000,6.7200,6.8900,6.7200,1823570,12431394.0000,3,0.600987,1,2.529800,0
2014-05-13,sz.002243,6.8900,7.0200,6.8800,6.8900,6.8900,1823136,12657040.0000,3,0.600844,1,0.000000,0
2014-05-14,sz.002243,6.8900,6.9800,6.8200,6.8300,6.8900,958634,6602124.0000,3,0.315934,1,-0.870800,0
2014-05-15,sz.002243,6.8200,6.8900,6.6700,6.6800,6.8300,1027338,6958123.0000,3,0.338576,1,-2.196200,0
2014-05-16,sz.002243,6.6600,6.7500,6.6500,6.7000,6.6800,894151,5989231.0000,3,0.294682,1,0.299400,0
2014-05-19,sz.002243,6.7100,6.7400,6.6600,6.7000,6.7000,837910,5606414.0000,3,0.276147,1,0.000000,0
2014-05-20,sz.002243,6.7300,6.8100,6.7000,6.7300,6.7000,919883,6204543.0000,3,0.303163,1,0.447800,0
2014-05-21,sz.002243,6.7300,6.7900,6.6300,6.7700,6.7300,1136979,7657943.0000,3,0.374710,1,0.594400,0
2014-05-22,sz.002243,6.7300,6.8700,6.7300,6.8100,6.7700,1729679,11781782.0000,3,0.570044,1,0.590800,0
2014-05-23,sz.002243,6.8200,6.8800,6.7600,6.8500,6.8100,1121237,7658223.0000,3,0.369522,1,0.587400,0
2014-05-26,sz.002243,6.9300,6.9400,6.8200,6.8700,6.8500,1234596,8473047.0000,3,0.406881,1,0.292000,0
2014-05-27,sz.002243,6.8700,6.9500,6.8600,6.9200,6.8700,1443546,9956515.0000,3,0.475744,1,0.727800,0
2014-05-28,sz.002243,6.8800,6.9400,6.8600,6.9100,6.9200,1659841,11445310.0000,3,0.547028,1,-0.144500,0
2014-05-29,sz.002243,6.8900,6.9400,6.7400,6.7900,6.9100,1735119,11893921.0000,3,0.571837,1,-1.736600,0
2014-05-30,sz.002243,6.7300,6.8600,6.7300,6.7800,6.7900,975057,6631429.0000,3,0.321346,1,-0.147300,0
2014-06-03,sz.002243,6.7600,6.8800,6.7000,6.7100,6.7800,975979,6606151.0000,3,0.321650,1,-1.032500,0
2014-06-04,sz.002243,6.7500,6.7500,6.4000,6.4600,6.7100,2673275,17386047.0000,3,0.881022,1,-3.725800,0
2014-06-05,sz.002243,6.4100,6.5100,6.4100,6.4800,6.4600,1124095,7264213.0000,3,0.370464,1,0.309600,0
2014-06-06,sz.002243,6.4800,6.4800,6.3900,6.4200,6.4500,1122286,7204872.0000,3,0.369868,1,-0.465100,0
2014-06-09,sz.002243,6.4100,6.5200,6.4000,6.5100,6.4200,1649409,10674809.0000,3,0.543590,1,1.401900,0
2014-06-10,sz.002243,6.5100,6.6500,6.4500,6.6400,6.5100,1933493,12662209.0000,3,0.637214,1,1.996900,0
2014-06-11,sz.002243,6.8100,6.9500,6.7500,6.7700,6.6400,5207764,35660569.0000,3,1.716304,1,1.957800,0
2014-06-12,sz.002243,6.7100,6.7900,6.6000,6.6200,6.7700,1992514,13310065.0000,3,0.656666,1,-2.215700,0
2014-06-13,sz.002243,6.6000,6.6500,6.5000,6.6100,6.6200,3005728,19775407.0000,3,0.990587,1,-0.151100,0
2014-06-16,sz.002243,6.6100,6.7200,6.5800,6.6700,6.6100,1742042,11606593.0000,3,0.574119,1,0.907700,0
2014-06-17,sz.002243,6.6300,6.6300,6.5200,6.5400,6.6700,1492290,9794976.0000,3,0.491809,1,-1.949000,0
2014-06-18,sz.002243,6.5300,6.5500,6.4300,6.4300,6.5400,1234445,7992347.0000,3,0.406832,1,-1.682000,0
2014-06-19,sz.002243,6.4300,6.4700,6.1800,6.1800,6.4300,1491200,9464877.0000,3,0.491449,1,-3.888000,0
2014-06-20,sz.002243,6.1800,6.2500,6.1000,6.1700,6.1800,1858772,11455488.0000,3,0.612589,1,-0.161800,0
2014-06-23,sz.002243,6.1800,6.2600,6.1600,6.2100,6.1700,1182129,7328011.0000,3,0.389590,1,0.648300,0
2014-06-24,sz.002243,6.2200,6.2500,6.1600,6.2200,6.2100,1472931,9137011.0000,3,0.485429,1,0.161000,0
2014-06-25,sz.002243,6.2300,6.2300,6.1500,6.1900,6.2200,765285,4732185.0000,3,0.252212,1,-0.482300,0
2014-06-26,sz.002243,6.2200,6.3100,6.2000,6.2800,6.1900,1690651,10569884.0000,3,0.557182,1,1.454000,0
2014-06-27,sz.002243,6.2800,6.4500,6.2400,6.4100,6.2800,2038802,12996428.0000,3,0.671921,1,2.070100,0
2014-06-30,sz.002243,6.4100,6.5100,6.3300,6.4800,6.4100,2400750,15445536.0000,3,0.791207,1,1.092000,0
2014-07-01,sz.002243,6.4900,6.6800,6.4600,6.4700,6.4800,2524923,16471412.0000,3,0.832130,1,-0.154300,0
2014-07-02,sz.002243,6.4800,6.5500,6.4300,6.4800,6.4700,1900381,12320421.0000,3,0.626302,1,0.154600,0
2014-07-03,sz.002243,6.4800,6.5700,6.4400,6.5600,6.4800,2788340,18232649.0000,3,0.899729,1,1.234600,0
2014-07-04,sz.002243,6.5700,6.6200,6.5200,6.5700,6.5600,1723448,11334028.0000,3,0.556114,1,0.152400,0
2014-07-07,sz.002243,6.5500,6.6200,6.4700,6.5200,6.5700,1044199,6819305.0000,3,0.336937,1,-0.761000,0
2014-07-08,sz.002243,6.5300,6.6000,6.4800,6.5900,6.5200,1736940,11382468.0000,3,0.560468,1,1.073600,0
2014-07-09,sz.002243,6.5900,6.6600,6.4300,6.4700,6.5900,2680609,17645846.0000,3,0.864967,1,-1.820900,0
2014-07-10,sz.002243,6.4700,6.5600,6.4400,6.5100,6.4700,1879667,12206198.0000,3,0.606522,1,0.618200,0
2014-07-11,sz.002243,6.5400,6.6500,6.5000,6.6300,6.5100,2780251,18357513.0000,3,0.897119,1,1.843300,0
2014-07-14,sz.002243,6.5800,6.6500,6.5000,6.6200,6.6300,4356175,28618198.0000,3,1.405631,1,-0.150800,0
2014-07-15,sz.002243,6.6300,6.6400,6.5700,6.6300,6.6200,2854767,18871888.0000,3,0.921163,1,0.151100,0
2014-07-16,sz.002243,6.6700,6.7600,6.6000,6.7500,6.6300,4520542,30224233.0000,3,1.458668,1,1.810000,0
2014-07-17,sz.002243,6.7400,6.7600,6.6300,6.7300,6.7500,3910129,26153885.0000,3,1.261702,1,-0.296300,0
2014-07-18,sz.002243,6.6700,6.7700,6.6300,6.7300,6.7300,3628197,24281465.0000,3,1.170730,1,0.000000,0
