date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-15,sz.002103,5.7400,5.8500,5.7100,5.7900,5.7200,1564356,9079800.3800,3,0.915120,1,1.223800,0
2013-01-16,sz.002103,5.7800,5.8800,5.7400,5.8700,5.7900,1595767,9278571.1200,3,0.933495,1,1.381700,0
2013-01-17,sz.002103,5.8800,5.8800,5.7500,5.7800,5.8700,922910,5357121.3000,3,0.539886,1,-1.533200,0
2013-01-18,sz.002103,5.7500,5.8900,5.7500,5.8400,5.7800,1003396,5846123.8300,3,0.586969,1,1.038100,0
2013-01-21,sz.002103,5.8800,5.8800,5.8000,5.8400,5.8400,795045,4636501.0700,3,0.465087,1,0.000000,0
2013-01-22,sz.002103,5.8500,5.8500,5.7300,5.7900,5.8400,924908,5352480.0600,3,0.541055,1,-0.856200,0
2013-01-23,sz.002103,5.7600,5.8800,5.7300,5.7800,5.7900,1052045,6096771.1700,3,0.615428,1,-0.172700,0
2013-01-24,sz.002103,5.7600,5.8200,5.6300,5.6600,5.7800,1127873,6464510.5700,3,0.659786,1,-2.076100,0
2013-01-25,sz.002103,5.6600,5.7200,5.6300,5.6400,5.6600,464716,2634743.0200,3,0.271851,1,-0.353400,0
2013-01-28,sz.002103,5.6300,5.7300,5.6300,5.7200,5.6400,452907,2577155.7700,3,0.264943,1,1.418400,0
2013-01-29,sz.002103,5.7000,5.9400,5.7000,5.9400,5.7200,1837354,10703921.6700,3,1.074819,1,3.846200,0
2013-01-30,sz.002103,6.3200,6.3800,5.9500,5.9600,5.9400,4586747,28033484.7300,3,2.683165,1,0.336700,0
2013-01-31,sz.002103,5.8400,5.9400,5.8000,5.8100,5.9600,2008900,11724943.9700,3,1.175171,1,-2.516800,0
2013-02-01,sz.002103,5.8300,5.8900,5.8100,5.8600,5.8100,1285788,7530614.5100,3,0.752163,1,0.860600,0
2013-02-04,sz.002103,5.8700,5.8700,5.7400,5.7600,5.8600,1257840,7277926.4000,3,0.735814,1,-1.706500,0
2013-02-05,sz.002103,5.7100,5.8100,5.7100,5.8000,5.7600,673686,3881022.4900,3,0.394094,1,0.694400,0
2013-02-06,sz.002103,5.8100,5.8500,5.7700,5.8200,5.8000,662611,3848098.0800,3,0.387616,1,0.344800,0
2013-02-07,sz.002103,5.8100,5.8400,5.7600,5.7800,5.8200,857500,4956807.0000,3,0.501622,1,-0.687300,0
2013-02-08,sz.002103,5.7600,5.8600,5.7600,5.8500,5.7800,919851,5358654.4000,3,0.538096,1,1.211100,0
2013-02-18,sz.002103,5.8500,5.9100,5.8500,5.9000,5.8500,1036725,6100384.6600,3,0.606466,1,0.854700,0
2013-02-19,sz.002103,5.9000,5.9200,5.8100,5.8200,5.9000,846352,4945105.1200,3,0.495101,1,-1.355900,0
2013-02-20,sz.002103,5.8200,5.9200,5.8000,5.9000,5.8200,904907,5319389.8700,3,0.529354,1,1.374600,0
2013-02-21,sz.002103,5.8600,5.8800,5.7800,5.8300,5.9000,1286754,7511449.4400,3,0.752728,1,-1.186400,0
2013-02-22,sz.002103,5.7800,5.8600,5.7800,5.8100,5.8300,620544,3615094.3200,3,0.363007,1,-0.343100,0
2013-02-25,sz.002103,5.8000,5.8700,5.8000,5.8600,5.8100,591215,3449745.9600,3,0.345850,1,0.860600,0
2013-02-26,sz.002103,5.8600,5.9700,5.8400,5.9000,5.8600,1723865,10193392.3500,3,1.008430,1,0.682600,0
2013-02-27,sz.002103,5.9000,5.9300,5.8300,5.8700,5.9000,1113099,6549416.3900,3,0.651143,1,-0.508500,0
2013-02-28,sz.002103,5.8800,6.0000,5.8600,5.9900,5.8700,1991616,11873003.9700,3,1.165060,1,2.044300,0
2013-03-01,sz.002103,5.9900,6.0800,5.9500,6.0000,5.9900,1330473,7980656.1800,3,0.778303,1,0.166900,0
2013-03-04,sz.002103,6.0100,6.0800,5.8700,5.8800,6.0000,1609467,9627873.5900,3,0.941510,1,-2.000000,0
2013-03-05,sz.002103,5.8600,5.9700,5.8400,5.9500,5.8800,906679,5380560.8900,3,0.530391,1,1.190500,0
2013-03-06,sz.002103,5.9500,6.0400,5.9200,6.0100,5.9500,1283948,7690396.4300,3,0.751087,1,1.008400,0
2013-03-07,sz.002103,6.0100,6.0100,5.9100,5.9800,6.0100,1057477,6311149.4400,3,0.618605,1,-0.499200,0
2013-03-08,sz.002103,5.9900,6.2400,5.9700,6.0600,5.9800,2314585,14103758.8700,3,1.353991,1,1.337800,0
2013-03-11,sz.002103,6.0500,6.1100,5.9800,6.0800,6.0600,1049078,6344369.6200,3,0.613692,1,0.330000,0
2013-03-12,sz.002103,6.0700,6.1200,5.8100,5.8500,6.0800,1486936,8842680.0900,3,0.869831,1,-3.782900,0
2013-03-13,sz.002103,5.8800,5.8900,5.7600,5.8000,5.8500,783136,4543892.0100,3,0.458121,1,-0.854700,0
2013-03-14,sz.002103,5.8000,5.8600,5.7700,5.8000,5.8000,606587,3525329.8600,3,0.354843,1,0.000000,0
2013-03-15,sz.002103,5.8100,5.9500,5.7900,5.8300,5.8000,889434,5212588.1000,3,0.520303,1,0.517200,0
2013-03-18,sz.002103,5.8300,5.8800,5.8000,5.8300,5.8300,579234,3381589.2500,3,0.338842,1,0.000000,0
2013-03-19,sz.002103,5.8600,5.8600,5.6000,5.7000,5.8300,1257729,7169565.0000,3,0.735749,1,-2.229800,0
2013-03-20,sz.002103,5.7000,5.8000,5.6900,5.7900,5.7000,788702,4533309.0000,3,0.461377,1,1.579000,0
2013-03-21,sz.002103,5.7900,5.8600,5.7900,5.8200,5.7900,1031218,6016404.0000,3,0.603244,1,0.518100,0
2013-03-22,sz.002103,5.8300,5.8800,5.8200,5.8400,5.8200,581500,3407100.0000,3,0.340167,1,0.343600,0
2013-03-25,sz.002103,5.8400,5.9300,5.8300,5.8800,5.8400,834008,4912539.0000,3,0.487880,1,0.684900,0
2013-03-26,sz.002103,5.8800,5.9200,5.8000,5.8500,5.8800,687925,4029967.0000,3,0.402424,1,-0.510200,0
2013-03-27,sz.002103,5.8700,5.9300,5.8300,5.8400,5.8500,729243,4279201.0000,3,0.426594,1,-0.170900,0
2013-03-28,sz.002103,5.8400,5.8400,5.6500,5.6800,5.8400,704100,4024830.0000,3,0.411886,1,-2.739700,0
2013-03-29,sz.002103,5.7000,5.7500,5.6300,5.6800,5.6800,367400,2094408.0000,3,0.214922,1,0.000000,0
2013-04-01,sz.002103,5.6600,5.7500,5.6600,5.7000,5.6800,372020,2121696.0000,3,0.217625,1,0.352100,0
2013-04-02,sz.002103,5.7000,5.7400,5.6200,5.6300,5.7000,403585,2292965.0000,3,0.236090,1,-1.228100,0
2013-04-03,sz.002103,5.6300,5.7000,5.5100,5.6000,5.6300,408936,2293395.0000,3,0.239220,1,-0.532900,0
2013-04-08,sz.002103,5.5200,5.5900,5.5000,5.5700,5.6000,333735,1847165.0000,3,0.195229,1,-0.535700,0
2013-04-09,sz.002103,5.6000,5.6600,5.5500,5.6400,5.5700,317685,1779657.0000,3,0.185840,1,1.256700,0
2013-04-10,sz.002103,5.6400,5.6600,5.5800,5.6400,5.6400,305500,1713719.0000,3,0.178712,1,0.000000,0
2013-04-11,sz.002103,5.6600,5.6700,5.5500,5.6300,5.6400,348932,1966681.0000,3,0.204119,1,-0.177300,0
2013-04-12,sz.002103,5.5800,5.6400,5.5700,5.5800,5.6300,328519,1836740.0000,3,0.192178,1,-0.888103,0
2013-04-15,sz.002103,5.5500,5.5700,5.4500,5.4500,5.5800,335128,1842535.0000,3,0.196044,1,-2.329800,0
2013-04-16,sz.002103,5.4500,5.5200,5.3900,5.5200,5.4500,675586,3703257.0000,3,0.395206,1,1.284407,0
2013-04-17,sz.002103,5.4600,5.5400,5.4600,5.5400,5.5200,295349,1621942.0000,3,0.172774,1,0.362300,0
2013-04-18,sz.002103,5.5000,5.5800,5.4800,5.5800,5.5400,239932,1330727.0000,3,0.140356,1,0.722000,0
2013-04-19,sz.002103,5.5800,5.6500,5.5400,5.6400,5.5800,562588,3160437.0000,3,0.329104,1,1.075268,0
2013-04-22,sz.002103,5.6000,5.6200,5.5800,5.6100,5.6400,303189,1695411.0000,3,0.177360,1,-0.531900,0
2013-04-23,sz.002103,5.5700,5.6300,5.4900,5.5300,5.6100,432774,2396802.0000,3,0.253165,1,-1.426000,0
2013-04-24,sz.002103,5.5500,5.6000,5.5100,5.5600,5.5300,826312,4589614.0000,3,0.483378,1,0.542500,0
2013-04-25,sz.002103,5.5500,5.5700,5.4800,5.5000,5.5600,550151,3033787.0000,3,0.321829,1,-1.079100,0
2013-04-26,sz.002103,5.5100,5.5500,5.3000,5.5400,5.5000,1891913,10270966.0000,3,1.106735,1,0.727272,0
2013-05-02,sz.002103,5.4600,5.5500,5.4300,5.5300,5.5400,681935,3746639.0000,3,0.398920,1,-0.180500,0
2013-05-03,sz.002103,5.5300,5.5800,5.4500,5.5600,5.5300,861972,4767067.0000,3,0.504238,1,0.542491,0
2013-05-06,sz.002103,5.5700,5.6100,5.5300,5.5800,5.5600,637145,3542426.0000,3,0.372718,1,0.359700,0
2013-05-07,sz.002103,5.5700,5.5800,5.5400,5.5800,5.5800,437931,2437586.0000,3,0.256182,1,0.000000,0
2013-05-08,sz.002103,5.5900,5.6000,5.5600,5.5900,5.5800,579944,3232474.0000,3,0.339257,1,0.179200,0
2013-05-09,sz.002103,5.5800,5.5800,5.5000,5.5400,5.5900,570695,3154416.0000,3,0.333846,1,-0.894500,0
2013-05-10,sz.002103,5.5100,5.7500,5.4800,5.6600,5.5400,2053472,11511685.0000,3,1.201245,1,2.166100,0
2013-05-13,sz.002103,5.6700,5.9600,5.6600,5.8500,5.6600,5322651,31153244.0000,3,3.113656,1,3.356900,0
2013-05-14,sz.002103,5.8100,5.8100,5.6600,5.7300,5.8500,1891735,10855680.0000,3,1.106631,1,-2.051300,0
2013-05-15,sz.002103,5.7500,5.7600,5.6600,5.7400,5.7300,1066355,6085546.0000,3,0.623799,1,0.174500,0
2013-05-16,sz.002103,5.7500,5.8100,5.6800,5.7300,5.7400,2065517,11856282.0000,3,1.208291,1,-0.174200,0
2013-05-17,sz.002103,5.7300,5.7900,5.6200,5.7600,5.7300,1803228,10310333.0000,3,1.054856,1,0.523600,0
2013-05-20,sz.002103,5.7500,5.8600,5.7400,5.8500,5.7600,2375246,13801452.0000,3,1.389477,1,1.562500,0
2013-05-21,sz.002103,5.8200,5.8500,5.7500,5.8500,5.8500,1490282,8672130.0000,3,0.871788,1,0.000000,0
2013-05-22,sz.002103,5.8400,5.8900,5.7700,5.8000,5.8500,1270087,7395342.0000,3,0.742978,1,-0.854700,0
2013-05-23,sz.002103,5.8000,5.8500,5.7500,5.8000,5.8000,1214613,7047901.0000,3,0.710527,1,0.000000,0
2013-05-24,sz.002103,5.7700,5.8600,5.7700,5.8600,5.8000,1094975,6367386.0000,3,0.640541,1,1.034500,0
2013-05-27,sz.002103,5.8500,5.9100,5.8300,5.9100,5.8600,1829410,10750740.0000,3,1.070172,1,0.853200,0
2013-05-28,sz.002103,5.9000,5.9200,5.8300,5.8600,5.9100,1062856,6239278.0000,3,0.621752,1,-0.846000,0
2013-05-29,sz.002103,5.8600,5.9300,5.8300,5.9000,5.8600,1552774,9152908.0000,3,0.908345,1,0.682600,0
2013-05-30,sz.002103,5.8900,5.9100,5.8400,5.8800,5.9000,1184751,6958552.0000,3,0.693058,1,-0.339000,0
2013-05-31,sz.002103,5.8700,5.9000,5.8100,5.8100,5.8800,1343363,7872742.0000,3,0.785843,1,-1.190479,0
2013-06-03,sz.002103,5.7800,5.8500,5.7400,5.7900,5.8100,809734,4690980.0000,3,0.473680,1,-0.344200,0
2013-06-04,sz.002103,5.7800,5.7900,5.6300,5.6300,5.7900,818404,4666151.0000,3,0.478752,1,-2.763400,0
2013-06-05,sz.002103,5.6300,5.6600,5.6000,5.6400,5.6300,596733,3362855.0000,3,0.349078,1,0.177600,0
2013-06-06,sz.002103,5.6100,5.6700,5.5200,5.5300,5.6400,567800,3183432.0000,3,0.332153,1,-1.950400,0
2013-06-07,sz.002103,5.5500,5.6000,5.4300,5.4800,5.5300,851878,4690069.0000,3,0.498333,1,-0.904200,0
2013-06-13,sz.002103,5.4800,5.4800,5.2300,5.3000,5.4800,828810,4383479.0000,3,0.484839,1,-3.284700,0
2013-06-14,sz.002103,5.3000,5.4500,5.3000,5.4200,5.3000,888286,4774528.0000,3,0.519631,1,2.264200,0
2013-06-17,sz.002103,5.4000,5.5100,5.4000,5.4500,5.4200,492003,2674878.0000,3,0.287813,1,0.553500,0
2013-06-18,sz.002103,5.4100,5.5000,5.4100,5.4900,5.4500,476681,2607338.0000,3,0.278850,1,0.733900,0
2013-06-19,sz.002103,5.4900,5.5000,5.4400,5.4900,5.4900,664737,3636720.0000,3,0.388859,1,0.000000,0
2013-06-20,sz.002103,5.5500,5.5500,5.4500,5.4800,5.4900,610008,3348812.0000,3,0.356844,1,-0.182100,0
2013-06-21,sz.002103,5.4500,5.4900,5.3200,5.4900,5.4800,382868,2081061.0000,3,0.223971,1,0.182500,0
2013-06-24,sz.002103,5.5000,5.5100,5.1700,5.2400,5.4900,613920,3293306.0000,3,0.359132,1,-4.553700,0
2013-06-25,sz.002103,5.2300,5.4300,5.0100,5.1700,5.2400,2107508,10974637.0000,3,1.232855,1,-1.335900,0
2013-06-26,sz.002103,5.1400,5.3500,5.1100,5.3200,5.1700,908483,4767900.0000,3,0.531446,1,2.901400,0
2013-06-27,sz.002103,5.3200,5.4200,5.2200,5.3200,5.3200,673941,3595071.0000,3,0.394243,1,0.000000,0
2013-06-28,sz.002103,5.3000,5.6300,5.2800,5.5200,5.3200,3767929,20841380.0000,3,2.204171,1,3.759400,0
2013-07-01,sz.002103,5.5200,5.7300,5.4800,5.7000,5.5200,3380775,18875290.0000,3,1.977587,1,3.260900,0
2013-07-02,sz.002103,5.6600,5.7600,5.5500,5.6500,5.7000,3344569,18836084.0000,3,1.956409,1,-0.877200,0
2013-07-03,sz.002103,5.6100,5.6500,5.4600,5.5600,5.6500,1820308,10074956.0000,3,1.064791,1,-1.592900,0
2013-07-04,sz.002103,5.5100,5.6500,5.5000,5.6100,5.5600,2246270,12522875.0000,3,1.313958,1,0.899300,0
2013-07-05,sz.002103,5.6000,5.7500,5.5100,5.6100,5.5600,3756918,21105912.0000,3,2.197612,1,0.899300,0
2013-07-08,sz.002103,5.5000,5.6000,5.3200,5.5000,5.6100,1610709,8815971.0000,3,0.942186,1,-1.960800,0
2013-07-09,sz.002103,5.4800,5.5400,5.4000,5.5100,5.5000,1197102,6566229.0000,3,0.700246,1,0.181800,0
2013-07-10,sz.002103,5.5200,5.6600,5.5100,5.5800,5.5100,3768197,21056768.0000,3,2.204210,1,1.270400,0
2013-07-11,sz.002103,5.5600,5.7200,5.5200,5.7100,5.5800,4122239,23177356.0000,3,2.411307,1,2.329700,0
2013-07-12,sz.002103,5.6800,5.7200,5.6000,5.7000,5.7100,2579070,14579219.0000,3,1.508629,1,-0.175100,0
2013-07-15,sz.002103,5.6900,5.7600,5.6500,5.7300,5.7000,2183838,12481467.0000,3,1.277438,1,0.526300,0
2013-07-16,sz.002103,5.7300,5.7600,5.6200,5.7200,5.7300,1624081,9241689.0000,3,0.950008,1,-0.174500,0
2013-07-17,sz.002103,5.7200,5.9800,5.6500,5.7800,5.7200,3864487,22510504.0000,3,2.260535,1,1.049000,0
2013-07-18,sz.002103,5.7300,6.1400,5.6400,6.1000,5.7800,8253984,49561176.0000,3,4.828175,1,5.536300,0
2013-07-19,sz.002103,6.0500,6.1100,5.8500,5.8500,6.1000,5421016,32447628.0000,3,3.171028,1,-4.098400,0
2013-07-22,sz.002103,5.8200,5.9700,5.7400,5.9700,5.8500,2864845,16791074.0000,3,1.675794,1,2.051300,0
2013-07-23,sz.002103,5.9400,6.0800,5.8700,6.0200,5.9700,3967609,23679876.0000,3,2.320856,1,0.837500,0
2013-07-24,sz.002103,6.0000,6.0500,5.9000,5.9800,6.0200,2326228,13902233.0000,3,1.360729,1,-0.664500,0
2013-07-25,sz.002103,5.9600,6.0000,5.7800,5.7800,5.9800,2331755,13667914.0000,3,1.363962,1,-3.344500,0
2013-07-26,sz.002103,5.7500,5.8300,5.6200,5.6900,5.7800,1581667,9033393.0000,3,0.925197,1,-1.557100,0
2013-07-29,sz.002103,5.6900,5.7200,5.4500,5.4700,5.6900,1949438,10788029.0000,3,1.140325,1,-3.866400,0
2013-07-30,sz.002103,5.4800,5.6800,5.4700,5.5800,5.4700,1516633,8457899.0000,3,0.887156,1,2.011000,0
2013-07-31,sz.002103,5.6000,5.6700,5.5100,5.5400,5.5800,937571,5245156.0000,3,0.548433,1,-0.716800,0
2013-08-01,sz.002103,5.5300,6.0000,5.5300,5.9500,5.5400,4040649,23610626.0000,3,2.363581,1,7.400700,0
2013-08-02,sz.002103,5.9600,6.0200,5.8300,5.9000,5.9500,2621621,15479912.0000,3,1.533520,1,-0.840300,0
2013-08-05,sz.002103,5.9100,6.0900,5.8500,6.0200,5.9000,3105961,18629548.0000,3,1.816835,1,2.033900,0
2013-08-06,sz.002103,5.9900,6.0500,5.8000,6.0200,6.0200,2676295,16002090.0000,3,1.565501,1,0.000000,0
2013-08-07,sz.002103,6.0000,6.0200,5.8800,5.9600,6.0200,1883743,11194058.0000,3,1.101897,1,-0.996700,0
2013-08-08,sz.002103,5.9300,6.1400,5.8900,6.0900,5.9600,2981542,18075632.0000,3,1.744056,1,2.181200,0
2013-08-09,sz.002103,6.0900,6.2800,5.9600,6.2100,6.0900,5061530,31149564.0000,3,2.960746,1,1.970400,0
2013-08-12,sz.002103,6.2500,6.2800,6.1000,6.1700,6.2100,2794342,17228646.0000,3,1.634553,1,-0.644100,0
2013-08-13,sz.002103,6.1800,6.1900,6.0700,6.1200,6.1700,1919807,11736079.0000,3,1.122993,1,-0.810400,0
2013-08-14,sz.002103,6.1400,6.1600,6.0500,6.0900,6.1200,1664499,10158310.0000,3,0.973650,1,-0.490200,0
2013-08-15,sz.002103,6.0700,6.1100,5.9900,6.0000,6.0900,1573992,9504435.0000,3,0.920708,1,-1.477800,0
2013-08-16,sz.002103,6.0200,6.1200,5.8100,5.8100,6.0000,2008944,12004964.0000,3,1.175134,1,-3.166700,0
2013-08-19,sz.002103,5.8300,5.9500,5.8200,5.9400,5.8100,1407986,8294098.0000,3,0.823603,1,2.237500,0
2013-08-20,sz.002103,5.8900,6.0000,5.8500,5.9000,5.9400,1171090,6947438.0000,3,0.685030,1,-0.673400,0
2013-08-21,sz.002103,5.9300,6.0100,5.8300,5.9800,5.9000,1052884,6248904.0000,3,0.615885,1,1.355900,0
2013-08-22,sz.002103,5.9500,6.1900,5.9500,6.1300,5.9800,2869788,17488576.0000,3,1.678685,1,2.508400,0
2013-08-23,sz.002103,6.1700,6.1800,5.8700,6.0100,6.1300,2138809,12849723.0000,3,1.251098,1,-1.957600,0
2013-08-26,sz.002103,5.9600,6.2200,5.9300,6.2200,6.0100,2768933,16922852.0000,3,1.619690,1,3.494200,0
2013-08-27,sz.002103,6.2000,6.8400,6.1700,6.8400,6.2200,8968784,58812668.0000,3,5.246298,1,9.967800,0
2013-08-28,sz.002103,7.0000,7.1600,6.7000,7.0600,6.8400,13507616,93873544.0000,3,7.901292,1,3.216400,0
2013-08-29,sz.002103,6.9100,6.9500,6.7200,6.7700,7.0600,5027054,34266868.0000,3,2.940580,1,-4.107600,0
2013-08-30,sz.002103,6.6900,7.1000,6.6300,6.8500,6.7700,6914270,47824808.0000,3,4.044508,1,1.181700,0
2013-09-02,sz.002103,6.8000,6.8500,6.5200,6.8500,6.8500,3486473,23317028.0000,3,2.039415,1,0.000000,0
2013-09-03,sz.002103,6.7900,7.0800,6.7300,7.0600,6.8500,3463870,24274040.0000,3,2.026194,1,3.065700,0
2013-09-04,sz.002103,7.0600,7.0900,6.7900,6.9900,7.0600,2155309,14918494.0000,3,1.260750,1,-0.991500,0
2013-09-05,sz.002103,6.8900,7.5000,6.8900,7.1800,6.9900,8374884,60299964.0000,3,4.898896,1,2.718200,0
2013-09-06,sz.002103,7.1500,7.2000,6.9600,7.0700,7.1800,3496538,24713748.0000,3,2.045303,1,-1.532000,0
2013-09-09,sz.002103,7.0700,7.0700,6.8200,6.9600,7.0700,2818257,19538300.0000,3,1.648542,1,-1.555900,0
2013-09-10,sz.002103,6.9300,7.0400,6.8500,6.9000,6.9600,1966476,13571541.0000,3,1.150292,1,-0.862100,0
2013-09-11,sz.002103,6.9100,6.9700,6.5400,6.6800,6.9000,2842368,19118338.0000,3,1.662646,1,-3.188400,0
2013-09-12,sz.002103,6.7000,6.9600,6.6400,6.8200,6.6800,2100582,14279218.0000,3,1.228737,1,2.095800,0
2013-09-13,sz.002103,6.7800,6.8400,6.6800,6.8000,6.8200,1219455,8238008.0000,3,0.713321,1,-0.293300,0
2013-09-16,sz.002103,6.8000,6.9800,6.7700,6.9600,6.8000,2270560,15683134.0000,3,1.328166,1,2.352900,0
2013-09-17,sz.002103,6.9700,7.0300,6.6600,6.7400,6.9600,1834874,12523821.0000,3,1.073311,1,-3.160900,0
2013-09-18,sz.002103,6.7000,6.8100,6.6100,6.7400,6.7400,1150886,7708196.0000,3,0.673212,1,0.000000,0
2013-09-23,sz.002103,6.7400,6.9300,6.6300,6.9000,6.7400,1944939,13206727.0000,3,1.137694,1,2.373900,0
2013-09-24,sz.002103,6.9100,6.9100,6.7500,6.8500,6.9000,1856538,12642125.0000,3,1.085984,1,-0.724600,0
2013-09-25,sz.002103,6.8500,6.9500,6.8100,6.8800,6.8500,2113991,14541608.0000,3,1.236581,1,0.438000,0
2013-09-26,sz.002103,6.8900,7.1800,6.8200,6.9900,6.8800,4867351,34360537.0000,3,2.847161,1,1.598800,0
2013-09-27,sz.002103,6.9400,7.3700,6.8800,7.2700,6.9900,4421634,31892951.0000,3,2.586439,1,4.005700,0
2013-09-30,sz.002103,7.2700,7.3900,7.1200,7.3100,7.2700,2613625,18987848.0000,3,1.528842,1,0.550200,0
2013-10-08,sz.002103,7.3100,7.3700,7.0300,7.2200,7.3100,2651292,18972923.0000,3,1.550876,1,-1.231200,0
2013-10-09,sz.002103,7.1800,7.1900,7.0000,7.1300,7.2200,1942425,13805351.0000,3,1.136223,1,-1.246500,0
2013-10-10,sz.002103,7.0900,7.4800,7.0500,7.4400,7.1300,3955143,28947330.0000,3,2.313564,1,4.347800,0
2013-10-11,sz.002103,7.4000,7.4600,7.2600,7.3500,7.4400,2452205,18033485.0000,3,1.434419,1,-1.209700,0
2013-10-14,sz.002103,7.3100,7.4900,7.2300,7.3500,7.3500,2415924,17753591.0000,3,1.413197,1,0.000000,0
2013-10-15,sz.002103,7.3500,7.3700,7.1400,7.1400,7.3500,2139657,15399273.0000,3,1.251594,1,-2.857100,0
2013-10-16,sz.002103,7.1100,7.1800,6.8500,6.9100,7.1400,2119341,14846184.0000,3,1.239710,1,-3.221300,0
2013-10-17,sz.002103,6.9100,7.0100,6.8900,6.9400,6.9100,1106698,7689472.0000,3,0.647364,1,0.434200,0
2013-10-18,sz.002103,6.9400,6.9400,6.7200,6.7200,6.9400,1231809,8370060.0000,3,0.720548,1,-3.170000,0
2013-10-21,sz.002103,6.7500,6.8800,6.7200,6.8500,6.7200,990485,6740092.0000,3,0.579385,1,1.934500,0
2013-10-22,sz.002103,6.8500,6.9800,6.7700,6.7800,6.8500,1349200,9291444.0000,3,0.789216,1,-1.021900,0
2013-10-23,sz.002103,6.7400,6.9200,6.6300,6.6800,6.7800,1181297,7979188.0000,3,0.691001,1,-1.474900,0
2013-10-24,sz.002103,6.6800,6.8900,6.6600,6.7300,6.6800,1050788,7105246.0000,3,0.614659,1,0.748500,0
2013-10-25,sz.002103,6.7800,7.4000,6.7400,6.8900,6.7300,1933410,13434917.0000,3,1.130950,1,2.377400,0
2013-10-28,sz.002103,6.9700,6.9800,6.6300,6.6700,6.8900,1618096,10835177.0000,3,0.946507,1,-3.193000,0
2013-10-29,sz.002103,6.7000,6.7500,6.0000,6.2800,6.6700,2058645,13093929.0000,3,1.204206,1,-5.847100,0
2013-10-30,sz.002103,6.2200,6.4200,6.2200,6.3500,6.2800,542751,3434668.0000,3,0.317483,1,1.114600,0
2013-10-31,sz.002103,6.3800,6.3900,6.1100,6.3800,6.3500,963268,6017334.0000,3,0.563464,1,0.472400,0
2013-11-01,sz.002103,6.3800,6.3800,6.2000,6.2500,6.3800,726630,4548461.0000,3,0.425043,1,-2.037600,0
2013-11-04,sz.002103,6.2500,6.4400,6.2200,6.4200,6.2500,795442,5066738.0000,3,0.465294,1,2.720000,0
2013-11-05,sz.002103,6.4200,6.5400,6.3800,6.4300,6.4200,796161,5115374.0000,3,0.465715,1,0.155800,0
2013-11-06,sz.002103,6.3900,6.4500,6.2300,6.2900,6.4300,1021299,6481512.0000,3,0.597410,1,-2.177300,0
2013-11-07,sz.002103,6.2800,6.3200,6.1300,6.1400,6.2900,898698,5568757.0000,3,0.525694,1,-2.384700,0
2013-11-08,sz.002103,6.1200,6.1400,6.0000,6.0000,6.1400,759522,4600178.0000,3,0.444283,1,-2.280100,0
2013-11-11,sz.002103,6.0000,6.1600,6.0000,6.1200,6.0000,437333,2667672.0000,3,0.255818,1,2.000000,0
2013-11-12,sz.002103,6.1800,6.2300,6.1200,6.2000,6.1200,509269,3152782.0000,3,0.297897,1,1.307200,0
2013-11-13,sz.002103,6.2900,6.2900,6.0800,6.0800,6.2000,769739,4729215.0000,3,0.450260,1,-1.935500,0
2013-11-14,sz.002103,6.0900,6.1700,5.9100,6.1200,6.0800,1088597,6586893.0000,3,0.636776,1,0.657900,0
2013-11-15,sz.002103,6.1200,6.2600,6.1200,6.2000,6.1200,810363,5025680.0000,3,0.474023,1,1.307200,0
2013-11-18,sz.002103,6.2800,6.6200,6.2700,6.6000,6.2000,2203935,14223253.0000,3,1.289194,1,6.451600,0
2013-11-19,sz.002103,6.5700,6.6300,6.4400,6.5000,6.6000,1299568,8461835.0000,3,0.760183,1,-1.515200,0
2013-11-20,sz.002103,6.4600,6.5800,6.3800,6.5100,6.5000,1109862,7189982.0000,3,0.649215,1,0.153800,0
2013-11-21,sz.002103,6.4100,6.5200,6.3900,6.4900,6.5100,767545,4951053.0000,3,0.448976,1,-0.307200,0
2013-11-22,sz.002103,6.5000,6.5000,6.3500,6.3800,6.4900,912951,5848393.0000,3,0.534031,1,-1.694900,0
2013-11-25,sz.002103,6.3800,6.7400,6.3600,6.6800,6.3800,2420913,15965081.0000,3,1.416115,1,4.702200,0
2013-11-26,sz.002103,6.6500,6.8800,6.6000,6.8700,6.6800,2401361,16272107.0000,3,1.404678,1,2.844300,0
2013-11-27,sz.002103,6.8500,6.9100,6.7000,6.8800,6.8700,2100297,14361553.0000,3,1.228571,1,0.145600,0
2013-11-28,sz.002103,6.8500,6.8900,6.7800,6.8500,6.8800,1082579,7397757.0000,3,0.633256,1,-0.436000,0
2013-11-29,sz.002103,6.8100,6.8500,6.7600,6.8100,6.8500,717080,4883619.0000,3,0.419457,1,-0.583900,0
2013-12-02,sz.002103,6.6700,6.6700,6.2500,6.5300,6.8100,1243188,8091861.0000,3,0.727204,1,-4.111600,0
2013-12-03,sz.002103,6.4500,7.0500,6.4500,6.7200,6.5300,1825975,12363229.0000,3,1.068106,1,2.909600,0
2013-12-04,sz.002103,6.6500,6.8000,6.4600,6.7400,6.7200,1209900,8087767.0000,3,0.707732,1,0.297600,0
2013-12-05,sz.002103,6.6600,6.7700,6.5300,6.6000,6.7400,791309,5267448.0000,3,0.462877,1,-2.077200,0
2013-12-06,sz.002103,6.6000,6.6700,6.5400,6.6400,6.6000,1105421,7312366.0000,3,0.646617,1,0.606100,0
