date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000875,5.2300,5.2400,5.1400,5.1900,5.2300,9307181,48239015.3300,3,1.410140,1,-0.764800,0
2010-03-03,sz.000875,5.2000,5.3700,5.2000,5.3200,5.1900,16349115,86765180.5800,3,2.477070,1,2.504800,0
2010-03-04,sz.000875,5.3800,5.3800,5.1200,5.1500,5.3200,14942017,78296581.0000,3,2.263879,1,-3.195500,0
2010-03-05,sz.000875,5.1600,5.3000,5.1400,5.2700,5.1500,11856070,61929908.8800,3,1.796324,1,2.330100,0
2010-03-08,sz.000875,5.2800,5.3400,5.2700,5.3000,5.2700,10864057,57557591.9900,3,1.646023,1,0.569300,0
2010-03-09,sz.000875,5.3000,5.3200,5.2300,5.2900,5.3000,9085366,47905099.3100,3,1.376532,1,-0.188700,0
2010-03-10,sz.000875,5.2900,5.3600,5.2300,5.3100,5.2900,20285554,107412418.6600,3,3.073483,1,0.378100,0
2010-03-11,sz.000875,5.2900,5.3300,5.1800,5.2300,5.3100,14690913,77353087.6100,3,2.225834,1,-1.506600,0
2010-03-12,sz.000875,5.2300,5.2800,5.1600,5.1600,5.2300,9312468,48654192.0000,3,1.410941,1,-1.338400,0
2010-03-15,sz.000875,5.1600,5.3400,5.1500,5.3200,5.1600,39860872,211085679.2700,3,6.039358,1,3.100800,0
2010-03-16,sz.000875,5.3100,5.3600,5.3000,5.3500,5.3200,33005077,175987254.7900,3,5.000630,1,0.563900,0
2010-03-17,sz.000875,5.3900,5.4000,5.3200,5.3800,5.3500,27676399,148137444.9300,3,4.193277,1,0.560700,0
2010-03-18,sz.000875,5.3800,5.4100,5.3200,5.3500,5.3800,18874844,101124817.6500,3,2.859745,1,-0.557600,0
2010-03-19,sz.000875,5.3500,5.3500,5.2600,5.3300,5.3500,14507054,76893470.7900,3,2.197977,1,-0.373800,0
2010-03-22,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000875,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000875,5.5000,5.5000,4.8100,5.0200,5.3300,50448339,255342017.1900,3,7.643542,1,-5.816100,0
2010-07-13,sz.000875,4.8500,4.9800,4.8200,4.8700,5.0200,20998012,102547584.5400,3,3.181456,1,-2.988000,0
2010-07-14,sz.000875,4.8500,4.9200,4.7400,4.7500,4.8700,23750699,114574798.6200,3,3.598522,1,-2.464100,0
2010-07-15,sz.000875,4.7500,4.7900,4.5400,4.5600,4.7500,17813489,83454191.9100,3,2.698962,1,-4.000000,0
2010-07-16,sz.000875,4.5200,4.5800,4.4200,4.5800,4.5600,13768477,61920226.9500,3,2.086093,1,0.438596,0
2010-07-19,sz.000875,4.5000,4.6400,4.4800,4.6300,4.5800,11340999,52065881.7000,3,1.718300,1,1.091700,0
2010-07-20,sz.000875,4.6300,4.7200,4.6200,4.7200,4.6300,15343560,71787711.8700,3,2.324737,1,1.943800,0
2010-07-21,sz.000875,4.7200,4.8300,4.6800,4.7600,4.7200,18243538,87112692.3200,3,2.764120,1,0.847500,0
2010-07-22,sz.000875,4.7400,4.7900,4.6900,4.7600,4.7600,13213887,62666386.1200,3,2.002066,1,0.000000,0
2010-07-23,sz.000875,4.7700,4.7800,4.6500,4.7000,4.7600,12509911,58909238.5300,3,1.895405,1,-1.260500,0
2010-07-26,sz.000875,4.7000,4.7800,4.7000,4.7700,4.7000,10221345,48564322.9100,3,1.548659,1,1.489400,0
2010-07-27,sz.000875,4.7800,4.8000,4.7200,4.7400,4.7700,8253719,39195469.9400,3,1.250540,1,-0.628900,0
2010-07-28,sz.000875,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000875,4.8600,4.8600,4.7700,4.8100,4.7400,17377876,83565092.2300,3,2.632961,1,1.476800,0
2010-07-30,sz.000875,4.8200,4.9000,4.7800,4.8700,4.8100,19598233,95292032.8200,3,2.969373,1,1.247400,0
2010-08-02,sz.000875,4.8800,4.9000,4.8400,4.8900,4.8700,13553112,66084680.5300,3,2.053463,1,0.410700,0
2010-08-03,sz.000875,4.8600,4.8800,4.7600,4.7600,4.8900,17175561,82633210.4600,3,2.602308,1,-2.658500,0
2010-08-04,sz.000875,4.7300,4.7800,4.6000,4.7100,4.7600,13444225,62982527.4700,3,2.036965,1,-1.050400,0
2010-08-05,sz.000875,4.6900,4.7200,4.6400,4.6900,4.7100,9010194,42132424.9800,3,1.365155,1,-0.424600,0
2010-08-06,sz.000875,4.6800,4.7400,4.6100,4.7300,4.6900,11865987,55570639.7200,3,1.797843,1,0.852900,0
2010-08-09,sz.000875,4.7400,4.8400,4.7300,4.8200,4.7300,14545300,69894447.2300,3,2.203791,1,1.902700,0
2010-08-10,sz.000875,4.8500,4.8700,4.6600,4.6600,4.8200,11528043,54737751.7100,3,1.746640,1,-3.319500,0
2010-08-11,sz.000875,4.6400,4.7000,4.6300,4.6500,4.6600,5927281,27589377.3900,3,0.898056,1,-0.214600,0
2010-08-12,sz.000875,4.6300,4.6900,4.5900,4.6000,4.6500,7326691,33872181.1500,3,1.110084,1,-1.075300,0
2010-08-13,sz.000875,4.6100,4.8900,4.6100,4.8300,4.6000,25828303,124220030.8700,3,3.913305,1,5.000000,0
2010-08-16,sz.000875,4.8200,4.8600,4.7400,4.8400,4.8300,19129613,92035443.8100,3,2.898371,1,0.207000,0
2010-08-17,sz.000875,4.8500,4.8600,4.7900,4.8500,4.8400,14190639,68529096.3900,3,2.150056,1,0.206600,0
2010-08-18,sz.000875,4.9000,4.9700,4.8200,4.8600,4.8500,21832727,106937048.5500,3,3.307926,1,0.206200,0
2010-08-19,sz.000875,4.8300,4.8600,4.7900,4.8100,4.8600,12380180,59712392.3400,3,1.875749,1,-1.028800,0
2010-08-20,sz.000875,4.8600,4.8800,4.7200,4.7400,4.8100,12990034,62180742.3000,3,1.968149,1,-1.455300,0
2010-08-23,sz.000875,4.7000,4.7500,4.7000,4.7300,4.7400,7294084,34470355.7000,3,1.105143,1,-0.211000,0
2010-08-24,sz.000875,4.7200,4.8300,4.6900,4.7800,4.7300,8858198,42180502.3900,3,1.342126,1,1.057100,0
2010-08-25,sz.000875,4.7600,4.7800,4.6100,4.6500,4.7800,8691062,40902794.8200,3,1.316802,1,-2.719700,0
2010-08-26,sz.000875,4.6500,4.6800,4.6100,4.6500,4.6500,6306980,29310638.3700,3,0.955585,1,0.000000,0
2010-08-27,sz.000875,4.6400,4.7000,4.6200,4.7000,4.6500,6806659,31740181.8900,3,1.031292,1,1.075300,0
2010-08-30,sz.000875,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000875,4.7400,4.7800,4.6700,4.6800,4.7000,10258387,48357370.3600,3,1.554271,1,-0.425500,0
2010-09-01,sz.000875,4.6900,4.7100,4.5600,4.6000,4.6800,9952570,46118301.7200,3,1.507936,1,-1.709400,0
2010-09-02,sz.000875,4.6300,4.6700,4.6000,4.6500,4.6000,7703788,35751427.2300,3,1.167218,1,1.087000,0
2010-09-03,sz.000875,4.6500,4.7600,4.6200,4.7400,4.6500,12309205,57708744.5400,3,1.864995,1,1.935500,0
2010-09-06,sz.000875,4.7400,4.8300,4.7000,4.7900,4.7400,18765631,89367288.9800,3,2.843223,1,1.054900,0
2010-09-07,sz.000875,4.7900,4.7900,4.7400,4.7700,4.7900,8934320,42550748.0700,3,1.353659,1,-0.417500,0
2010-09-08,sz.000875,4.7500,4.8500,4.7200,4.8100,4.7700,16492024,79041867.8800,3,2.498744,1,0.838574,0
2010-09-09,sz.000875,4.8100,4.8500,4.7400,4.7500,4.8100,19219182,92282691.3400,3,2.911942,1,-1.247400,0
2010-09-10,sz.000875,4.7600,4.7600,4.6100,4.7100,4.7500,11144972,52146899.3100,3,1.688600,1,-0.842100,0
2010-09-13,sz.000875,4.7000,4.7500,4.6400,4.7300,4.7100,7494279,35307482.2400,3,1.135475,1,0.424600,0
2010-09-14,sz.000875,4.7400,4.8100,4.6800,4.7700,4.7300,14000125,66563702.4200,3,2.121191,1,0.845700,0
2010-09-15,sz.000875,4.7600,4.7700,4.6600,4.6900,4.7700,10302938,48538862.6800,3,1.561021,1,-1.677100,0
2010-09-16,sz.000875,4.6700,4.7100,4.5400,4.5800,4.6900,9630913,44369015.6400,3,1.459201,1,-2.345400,0
2010-09-17,sz.000875,4.5800,4.6300,4.5400,4.5600,4.5800,7223167,33021997.8800,3,1.094398,1,-0.436700,0
2010-09-20,sz.000875,4.5700,4.5800,4.4900,4.5000,4.5600,5021720,22790789.6400,3,0.760852,1,-1.315800,0
2010-09-21,sz.000875,4.5400,4.5900,4.5100,4.5400,4.5000,3926935,17864274.7800,3,0.594979,1,0.888900,0
2010-09-27,sz.000875,4.5500,4.5900,4.5400,4.5800,4.5400,5047405,23059519.1800,3,0.764744,1,0.881100,0
2010-09-28,sz.000875,4.5900,4.5900,4.5100,4.5300,4.5800,6000640,27306481.1100,3,0.909171,1,-1.091700,0
2010-09-29,sz.000875,4.5500,4.5600,4.4700,4.4800,4.5300,5865047,26440481.0600,3,0.888627,1,-1.103800,0
2010-09-30,sz.000875,4.4900,4.5400,4.4500,4.5300,4.4800,4106638,18522649.1700,3,0.622206,1,1.116100,0
2010-10-08,sz.000875,4.5400,4.6300,4.5300,4.6200,4.5300,8516534,39140912.9400,3,1.290359,1,1.986800,0
2010-10-11,sz.000875,4.6800,4.7400,4.6200,4.7400,4.6200,19155608,89850702.8700,3,2.902309,1,2.597400,0
2010-10-12,sz.000875,4.7200,4.7500,4.6700,4.7100,4.7400,14528863,68303353.3900,3,2.201301,1,-0.632900,0
2010-10-13,sz.000875,4.7000,4.7400,4.6800,4.7300,4.7100,13562014,63980481.7800,3,2.054811,1,0.424600,0
2010-10-14,sz.000875,4.7300,4.7600,4.6200,4.6300,4.7300,13684815,64279626.4300,3,2.073417,1,-2.114200,0
2010-10-15,sz.000875,4.6300,4.7000,4.5900,4.6800,4.6300,11316894,52663026.5700,3,1.714648,1,1.079900,0
2010-10-18,sz.000875,4.7000,4.7900,4.6800,4.7600,4.6800,22037463,104591017.9800,3,3.338946,1,1.709400,0
2010-10-19,sz.000875,4.7400,4.7600,4.6500,4.7500,4.7600,16543027,77877530.3400,3,2.506471,1,-0.210100,0
2010-10-20,sz.000875,4.6800,4.7500,4.6400,4.6600,4.7500,13333782,62545986.5100,3,2.020231,1,-1.894700,0
2010-10-21,sz.000875,4.6900,4.7000,4.6000,4.6300,4.6600,10393075,48267629.8700,3,1.574678,1,-0.643800,0
2010-10-22,sz.000875,4.6500,4.6900,4.6200,4.6900,4.6300,11283363,52546175.3000,3,1.709568,1,1.295900,0
2010-10-25,sz.000875,4.6900,4.7600,4.6800,4.7500,4.6900,16999311,80475923.7100,3,2.575604,1,1.279300,0
2010-10-26,sz.000875,4.7600,4.7700,4.6900,4.7100,4.7500,13537018,63843467.8500,3,2.051024,1,-0.842100,0
2010-10-27,sz.000875,4.7000,4.7500,4.6700,4.6800,4.7100,13247475,62371539.8600,3,2.007155,1,-0.636900,0
2010-10-28,sz.000875,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000875,4.6900,4.7300,4.6100,4.6400,4.6800,13432607,62504325.2800,3,2.035205,1,-0.854700,0
2010-11-01,sz.000875,4.6400,4.6700,4.6300,4.6700,4.6400,14159500,65884726.2900,3,2.145338,1,0.646600,0
2010-11-02,sz.000875,4.6700,4.7500,4.6600,4.7200,4.6700,20759369,97894582.3300,3,3.145299,1,1.070700,0
2010-11-03,sz.000875,4.7100,4.7500,4.6700,4.7000,4.7200,14077161,66406377.6900,3,2.132862,1,-0.423700,0
2010-11-04,sz.000875,4.7000,4.7600,4.7000,4.7600,4.7000,18276338,86645857.2100,3,2.769089,1,1.276600,0
2010-11-05,sz.000875,4.7600,4.8400,4.7300,4.8200,4.7600,32659519,156615296.6200,3,4.948318,1,1.260500,0
2010-11-08,sz.000875,4.7900,4.8700,4.7700,4.8600,4.8200,25665567,123994095.6900,3,3.888648,1,0.829900,0
2010-11-09,sz.000875,4.8500,4.8700,4.8000,4.8300,4.8600,19736535,95405089.9000,3,2.990327,1,-0.617300,0
2010-11-10,sz.000875,4.8200,4.8300,4.7500,4.7800,4.8300,17565228,84005173.1400,3,2.661347,1,-1.035200,0
2010-11-11,sz.000875,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000875,4.7800,4.8300,4.5000,4.5200,4.7800,22127373,102777000.3600,3,3.352568,1,-5.439300,0
2010-11-15,sz.000875,4.5200,4.5700,4.4800,4.5700,4.5200,10982720,49726888.2200,3,1.664017,1,1.106200,0
2010-11-16,sz.000875,4.5700,4.6100,4.4200,4.4400,4.5700,13224099,59624015.0600,3,2.003613,1,-2.844600,0
2010-11-17,sz.000875,4.4100,4.4500,4.2900,4.3000,4.4400,9215351,40406420.3900,3,1.396239,1,-3.153200,0
2010-11-18,sz.000875,4.3100,4.3700,4.2600,4.3100,4.3000,8034958,34644325.6900,3,1.217395,1,0.232600,0
2010-11-19,sz.000875,4.3200,4.3300,4.1700,4.2900,4.3100,11079939,47168016.8000,3,1.678747,1,-0.464000,0
2010-11-22,sz.000875,4.2500,4.3400,4.2300,4.3000,4.2900,9044822,38848183.8000,3,1.370401,1,0.233100,0
2010-11-23,sz.000875,4.2900,4.3000,4.1500,4.1900,4.3000,9050458,38089137.9000,3,1.371255,1,-2.558100,0
2010-11-24,sz.000875,4.1700,4.3000,4.1400,4.2800,4.1900,10014878,42337179.2900,3,1.517377,1,2.148000,0
2010-11-25,sz.000875,4.3100,4.3900,4.3100,4.3400,4.2800,13751777,59767700.7100,3,2.083563,1,1.401900,0
2010-11-26,sz.000875,4.3300,4.3300,4.2300,4.2700,4.3400,7592848,32453933.6900,3,1.150410,1,-1.612900,0
2010-11-29,sz.000875,4.2700,4.2900,4.2200,4.2600,4.2700,5809136,24707421.5700,3,0.880155,1,-0.234200,0
2010-11-30,sz.000875,4.2600,4.2900,4.0600,4.1500,4.2600,10504149,43918344.9000,3,1.591507,1,-2.582200,0
2010-12-01,sz.000875,4.1400,4.2900,4.1200,4.2700,4.1500,9416914,39782828.1200,3,1.426778,1,2.891600,0
2010-12-02,sz.000875,4.2500,4.3100,4.2100,4.2300,4.2700,8251956,35134424.7000,3,1.250273,1,-0.936800,0
2010-12-03,sz.000875,4.2300,4.2600,4.1500,4.2000,4.2300,5208364,21876484.1500,3,0.789131,1,-0.709200,0
