date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-05,sz.002796,73.2100,73.8000,70.0000,71.0500,73.1900,2949779,212759011.0000,3,14.748895,1,-2.923900,0
2016-08-08,sz.002796,69.0100,74.2700,67.6000,73.9800,71.0500,3224393,227664886.0000,3,16.121965,1,4.123900,0
2016-08-09,sz.002796,72.6000,74.6600,72.1800,74.3700,73.9800,4260906,314149712.0000,3,21.304530,1,0.527200,0
2016-08-10,sz.002796,73.9800,75.8600,73.5000,74.3500,74.3700,4897621,366174720.0000,3,24.488105,1,-0.026900,0
2016-08-11,sz.002796,73.3400,73.8000,70.9000,70.9100,74.3500,3201692,232149924.0000,3,16.008460,1,-4.626800,0
2016-08-12,sz.002796,70.3100,71.6800,70.0100,70.8000,70.9100,2438875,172694740.0000,3,12.194375,1,-0.155100,0
2016-08-15,sz.002796,70.6600,75.7600,70.6600,74.6000,70.8000,3868677,283421328.0000,3,19.343385,1,5.367200,0
2016-08-16,sz.002796,74.6500,78.9700,74.6500,76.3500,74.6000,4856822,374843552.0000,3,24.284110,1,2.345800,0
2016-08-17,sz.002796,76.0000,79.8800,74.1000,79.5500,76.3500,5711545,445714976.0000,3,28.557725,1,4.191200,0
2016-08-18,sz.002796,78.9600,84.2000,78.8000,80.9200,79.5500,5792203,474484240.0000,3,28.961015,1,1.722200,0
2016-08-19,sz.002796,80.5000,80.5600,77.5200,77.9500,80.9200,3618763,285242272.0000,3,18.093815,1,-3.670300,0
2016-08-22,sz.002796,77.3100,77.9400,73.6100,73.8800,77.9500,2733209,204768031.0000,3,13.666045,1,-5.221300,0
2016-08-23,sz.002796,73.9000,79.7900,73.0000,78.1300,73.8800,3776403,291774048.0000,3,18.882015,1,5.752600,0
2016-08-24,sz.002796,78.1400,81.2500,77.0100,77.5500,78.1300,4233381,336376448.0000,3,21.166905,1,-0.742300,0
2016-08-25,sz.002796,75.0000,79.1500,72.5000,78.5000,77.5500,3817282,290626416.0000,3,19.086410,1,1.225000,0
2016-08-26,sz.002796,78.5000,78.8400,74.8800,75.9900,78.5000,2788380,214856044.0000,3,13.941900,1,-3.197500,0
2016-08-29,sz.002796,74.8000,76.8800,73.5200,73.7500,75.9900,2097819,156994189.0000,3,10.489095,1,-2.947800,0
2016-08-30,sz.002796,73.7900,75.2500,73.1000,74.0500,73.7500,1766962,130969099.0000,3,8.834810,1,0.406800,0
2016-08-31,sz.002796,74.0500,74.6500,71.5200,73.9800,74.0500,2292470,168039104.0000,3,11.462350,1,-0.094500,0
2016-09-01,sz.002796,73.6900,74.2900,71.8900,72.0100,73.9800,1888583,137975423.0000,3,9.442915,1,-2.662900,0
2016-09-02,sz.002796,72.4000,72.4000,70.5600,70.7700,72.0100,1523535,108660603.0000,3,7.617675,1,-1.722000,0
2016-09-05,sz.002796,70.9000,72.5600,70.0200,70.7900,70.1700,1605126,114432584.0000,3,8.025630,1,0.883572,0
2016-09-06,sz.002796,70.0000,71.9800,69.0000,71.6000,70.7900,1764086,124423283.0000,3,8.820430,1,1.144226,0
2016-09-07,sz.002796,72.0100,72.3300,69.6000,69.7500,71.6000,1704574,120645679.0000,3,8.522870,1,-2.583797,0
2016-09-08,sz.002796,69.2000,70.2400,68.7700,69.3100,69.7500,1206798,83777563.0000,3,6.033990,1,-0.630828,0
2016-09-09,sz.002796,69.4500,69.9700,67.6000,68.2000,69.3100,1459940,100259206.0000,3,7.299700,1,-1.601501,0
2016-09-12,sz.002796,66.0000,67.5100,65.0000,65.7500,68.2000,1296620,85977560.0000,3,6.483100,1,-3.592371,0
2016-09-13,sz.002796,66.2100,66.9400,65.8000,65.9600,65.7500,784213,51908170.0000,3,3.921065,1,0.319390,0
2016-09-14,sz.002796,67.0800,67.0800,65.4300,66.0700,65.9600,856749,56883231.0000,3,4.283745,1,0.166769,0
2016-09-19,sz.002796,67.0000,68.2800,66.4200,68.2000,66.0700,1443887,97731152.0000,3,7.219435,1,3.223850,0
2016-09-20,sz.002796,68.6100,68.7800,66.6600,67.0300,68.2000,963582,64942960.0000,3,4.817910,1,-1.715540,0
2016-09-21,sz.002796,67.0300,68.1500,66.2000,67.0300,67.0300,1256541,84562141.0000,3,6.282705,1,0.000000,0
2016-09-22,sz.002796,67.2700,67.8700,66.4000,66.7000,67.0300,1012619,67780951.0000,3,5.063095,1,-0.492320,0
2016-09-23,sz.002796,66.9600,66.9900,64.5500,64.5500,66.7000,1456719,95525483.0000,3,7.283595,1,-3.223379,0
2016-09-26,sz.002796,63.9800,63.9800,60.5000,60.5000,64.5500,1670835,103628982.0000,3,8.354175,1,-6.274210,0
2016-09-27,sz.002796,60.5000,61.7000,59.6000,61.6000,60.5000,1089600,65976186.0000,3,5.448000,1,1.818179,0
2016-09-28,sz.002796,61.5900,61.5900,60.5800,60.8100,61.6000,814500,49725481.0000,3,4.072500,1,-1.282463,0
2016-09-29,sz.002796,60.7200,61.4600,60.5300,60.5800,60.8100,690416,42185948.0000,3,3.452080,1,-0.378227,0
2016-09-30,sz.002796,60.5800,60.9900,60.2200,60.5900,60.5800,608892,36874107.0000,3,3.044460,1,0.016504,0
2016-10-10,sz.002796,61.2800,64.1100,60.6000,63.8300,60.5900,1541516,96441181.0000,3,7.707580,1,5.347420,0
2016-10-11,sz.002796,64.1100,64.8400,63.2000,64.6600,63.8300,1540428,98885663.0000,3,7.702140,1,1.300332,0
2016-10-12,sz.002796,64.2600,71.1300,64.0300,71.1300,64.6600,3238710,223167311.0000,3,16.193550,1,10.006180,0
2016-10-13,sz.002796,71.2600,78.2000,71.2600,75.9000,71.1300,6484732,488530496.0000,3,32.423660,1,6.706038,0
2016-10-14,sz.002796,75.1100,75.1500,73.0000,73.5300,75.9000,4108526,303806384.0000,3,20.542630,1,-3.122533,0
2016-10-17,sz.002796,73.1300,73.4500,69.6900,70.1000,73.5300,3930234,280645168.0000,3,19.651170,1,-4.664763,0
2016-10-18,sz.002796,70.4800,72.4000,69.7900,72.0100,70.1000,3744055,266315612.0000,3,18.720275,1,2.724684,0
2016-10-19,sz.002796,71.5000,72.4900,70.7100,71.0100,72.0100,2725425,194205400.0000,3,13.627125,1,-1.388696,0
2016-10-20,sz.002796,70.5200,71.7800,69.3000,71.6600,71.0100,3327157,234867324.0000,3,16.635785,1,0.915366,0
2016-10-21,sz.002796,71.4000,76.5200,71.1100,74.5000,71.6600,6234936,461773456.0000,3,31.174680,1,3.963154,0
2016-10-24,sz.002796,74.0000,76.2000,73.4100,74.0600,74.5000,3511126,261433891.0000,3,17.555630,1,-0.590607,0
2016-10-25,sz.002796,73.6000,76.7000,72.0000,74.7700,74.0600,4374019,326345328.0000,3,21.870095,1,0.958681,0
2016-10-26,sz.002796,73.4000,74.2400,71.3000,72.1200,74.7700,3107756,225529501.0000,3,15.538780,1,-3.544194,0
2016-10-27,sz.002796,71.6900,73.1800,71.1200,72.1500,72.1200,1702424,122640236.0000,3,8.512120,1,0.041596,0
2016-10-28,sz.002796,71.9400,72.5000,69.7500,69.8200,72.1500,2215656,157530540.0000,3,11.078280,1,-3.229386,0
2016-10-31,sz.002796,69.0000,69.3700,67.2500,68.1600,69.8200,1777416,121501980.0000,3,8.887080,1,-2.377537,0
2016-11-01,sz.002796,68.2000,72.7100,68.2000,72.1200,68.1600,2938178,208780705.0000,3,14.690890,1,5.809857,0
2016-11-02,sz.002796,72.2000,73.6000,71.1100,71.1700,72.1200,2564200,185113384.0000,3,12.821000,1,-1.317255,0
2016-11-03,sz.002796,71.1700,76.6600,70.7500,73.6000,71.1700,5063019,376655664.0000,3,25.315095,1,3.414361,0
2016-11-04,sz.002796,72.5600,76.5600,72.5200,75.1800,73.6000,4584990,343103792.0000,3,22.924950,1,2.146742,0
2016-11-07,sz.002796,76.0000,78.3300,73.6000,76.0500,75.1800,4420552,336530592.0000,3,22.102760,1,1.157226,0
2016-11-08,sz.002796,75.5000,76.6500,74.2100,75.7500,76.0500,2541714,191844359.0000,3,12.708570,1,-0.394481,0
2016-11-09,sz.002796,75.2600,75.2600,72.4000,74.1500,75.7500,2934357,217471773.0000,3,14.671785,1,-2.112209,0
2016-11-10,sz.002796,75.0900,77.3700,74.6100,75.7200,74.1500,3476167,263832937.0000,3,17.380835,1,2.117329,0
2016-11-11,sz.002796,75.2600,75.4800,73.7900,74.0900,75.7200,2491223,185648002.0000,3,12.456115,1,-2.152674,0
2016-11-14,sz.002796,74.0000,78.3200,73.7400,77.8200,74.0900,4878930,376329280.0000,3,24.394650,1,5.034422,0
2016-11-15,sz.002796,78.2800,79.9800,75.6000,77.1400,77.8200,4078586,316955440.0000,3,20.392930,1,-0.873812,0
2016-11-16,sz.002796,76.5000,76.6000,74.5000,74.7000,77.1400,2438663,184111630.0000,3,12.193315,1,-3.163083,0
2016-11-17,sz.002796,74.0000,74.4300,71.8000,72.5500,74.7000,2279905,166086228.0000,3,11.399525,1,-2.878171,0
2016-11-18,sz.002796,77.0000,79.8100,77.0000,79.8100,72.5500,2606407,207168177.0000,3,13.032035,1,10.006880,0
2016-11-21,sz.002796,82.0000,87.7900,80.6900,85.7800,79.8100,11429985,961092288.0000,3,57.149925,1,7.480268,0
2016-11-22,sz.002796,84.5000,87.5000,83.0000,84.2100,85.7800,7833775,663870016.0000,3,39.168875,1,-1.830263,0
2016-11-23,sz.002796,83.2300,88.5000,82.1800,84.6700,84.2100,7032661,599335248.0000,3,35.163305,1,0.546252,0
2016-11-24,sz.002796,85.0000,88.3500,82.4900,82.4900,84.6700,5241256,446298624.0000,3,26.206280,1,-2.574702,0
2016-11-25,sz.002796,79.5600,82.2200,76.0100,80.0000,82.4900,4398419,347593824.0000,3,21.992095,1,-3.018545,0
2016-11-28,sz.002796,79.0500,80.5100,76.2000,76.3100,80.0000,2719620,211797931.0000,3,13.598100,1,-4.612503,0
2016-11-29,sz.002796,75.7800,78.0000,74.4000,74.5500,76.3100,2231240,170805116.0000,3,11.156200,1,-2.306375,0
2016-11-30,sz.002796,74.8900,75.8800,73.2200,75.7600,74.5500,1846113,138041479.0000,3,9.230565,1,1.623070,0
2016-12-01,sz.002796,75.5200,79.5000,75.0600,77.8000,75.7600,3084044,240167747.0000,3,15.420220,1,2.692715,0
2016-12-02,sz.002796,77.1000,77.5100,72.9700,72.9700,77.8000,2832679,211323290.0000,3,14.163395,1,-6.208228,0
2016-12-05,sz.002796,70.5000,73.1800,70.0600,70.9900,72.9700,1557231,111476646.0000,3,7.786155,1,-2.713448,0
2016-12-06,sz.002796,70.6000,72.4800,70.6000,71.0500,70.9900,1193500,85191672.0000,3,5.967500,1,0.084526,0
2016-12-07,sz.002796,71.6700,72.4700,70.5200,72.3900,71.0500,1298533,93090459.0000,3,6.492665,1,1.885991,0
2016-12-08,sz.002796,72.3000,72.6000,69.8000,70.0400,72.3900,1614370,114324535.0000,3,8.071850,1,-3.246303,0
2016-12-09,sz.002796,69.9800,70.5000,68.0000,68.7000,70.0400,1368534,94128920.0000,3,6.842670,1,-1.913198,0
2016-12-12,sz.002796,68.6000,70.7800,62.6100,63.3400,68.7000,1930200,129541310.0000,3,9.651000,1,-7.802033,0
2016-12-13,sz.002796,63.4200,65.6400,63.3400,64.7000,63.3400,1494999,96537621.0000,3,7.474995,1,2.147137,0
2016-12-14,sz.002796,64.8100,65.4000,62.3500,63.1400,64.7000,1264738,81017403.0000,3,6.323690,1,-2.411125,0
2016-12-15,sz.002796,63.1500,65.3000,63.1500,64.4500,63.1400,1295805,83542233.0000,3,6.479025,1,2.074751,0
2016-12-16,sz.002796,64.0000,64.9800,63.8200,64.9600,64.4500,935696,60482479.0000,3,4.678480,1,0.791314,0
2016-12-19,sz.002796,64.9600,65.2100,63.6000,64.1200,64.9600,813124,52149285.0000,3,4.065620,1,-1.293098,0
2016-12-20,sz.002796,63.8100,64.4700,63.8100,64.1800,64.1200,635065,40709555.0000,3,3.175325,1,0.093571,0
2016-12-21,sz.002796,64.3300,65.2500,63.8800,65.2400,64.1800,1254988,81055868.0000,3,6.274940,1,1.651601,0
2016-12-22,sz.002796,65.3800,69.5000,65.3800,68.8600,65.2400,2783038,189977801.0000,3,13.915190,1,5.548748,0
2016-12-23,sz.002796,67.7500,68.1600,64.5900,64.9800,68.8600,1893701,125369960.0000,3,9.468505,1,-5.634617,0
2016-12-26,sz.002796,63.8900,65.8800,61.8000,65.5100,64.9800,1350532,86150092.0000,3,6.752660,1,0.815634,0
2016-12-27,sz.002796,65.0100,66.5000,64.6900,65.2400,65.5100,945552,61909195.0000,3,4.727760,1,-0.412157,0
2016-12-28,sz.002796,65.1400,66.4500,62.5000,64.9800,65.2400,1045600,68585209.0000,3,5.228000,1,-0.398520,0
2016-12-29,sz.002796,64.9800,64.9800,63.0000,63.2800,64.9800,1050202,66976326.0000,3,5.251010,1,-2.616196,0
2016-12-30,sz.002796,63.8900,63.8900,62.1000,62.4600,63.2800,766700,48205568.0000,3,3.833500,1,-1.295828,0
2017-01-03,sz.002796,62.5700,63.5400,62.4600,63.2000,62.4600,606500,38351618.0000,3,3.032500,1,1.184761,0
2017-01-04,sz.002796,63.2000,64.8900,62.9000,64.4300,63.2000,928325,59612284.0000,3,4.641625,1,1.946202,0
2017-01-05,sz.002796,64.4300,64.4300,63.1000,63.2800,64.4300,902943,57433613.0000,3,4.514715,1,-1.784885,0
2017-01-06,sz.002796,63.3300,63.8800,61.1800,61.4500,63.2800,1104930,68607819.0000,3,5.524650,1,-2.891906,0
2017-01-09,sz.002796,61.6400,62.2500,61.0000,61.5100,61.4500,476100,29287493.0000,3,2.380500,1,0.097636,0
2017-01-10,sz.002796,61.7000,62.4700,61.4900,61.6600,61.5100,528246,32726458.0000,3,2.641230,1,0.243865,0
2017-01-11,sz.002796,62.0000,62.0000,59.8000,59.8000,61.6600,795703,48120376.0000,3,3.978515,1,-3.016543,0
2017-01-12,sz.002796,60.0000,60.4100,58.0200,58.2400,59.8000,771900,45755435.0000,3,3.859500,1,-2.608691,0
2017-01-13,sz.002796,58.5100,59.0000,54.0100,54.4700,58.2400,1175800,65250878.0000,3,5.879000,1,-6.473215,0
2017-01-16,sz.002796,54.4700,54.4700,49.0200,49.7000,54.4700,1129150,57418229.0000,3,5.645750,1,-8.757114,0
2017-01-17,sz.002796,49.7100,52.4000,47.5400,51.7300,49.7000,1107860,55900770.0000,3,5.539300,1,4.084505,0
2017-01-18,sz.002796,51.1000,51.6000,49.4000,50.0400,51.7300,594281,30037376.0000,3,2.971405,1,-3.266960,0
2017-01-19,sz.002796,50.0400,51.3100,49.0000,50.3000,50.0400,603680,30382718.0000,3,3.018400,1,0.519581,0
2017-01-20,sz.002796,50.0000,51.8800,49.7300,51.1300,50.3000,692340,35500875.0000,3,3.461700,1,1.650103,0
2017-01-23,sz.002796,50.8600,51.9600,50.8600,51.5700,51.1300,536988,27704851.0000,3,2.684940,1,0.860549,0
2017-01-24,sz.002796,51.8900,51.8900,50.4300,50.7200,51.5700,460300,23426054.0000,3,2.301500,1,-1.648242,0
2017-01-25,sz.002796,50.7000,51.7000,50.6900,51.2600,50.7200,450001,23056718.0000,3,2.250005,1,1.064663,0
2017-01-26,sz.002796,51.7000,52.0500,51.0600,51.6200,51.2600,421200,21780290.0000,3,2.106000,1,0.702303,0
2017-02-03,sz.002796,51.6900,52.5400,51.3200,51.5500,51.6200,350420,18184507.0000,3,1.752100,1,-0.135606,0
2017-02-06,sz.002796,52.0700,52.6700,51.5000,52.6700,51.5500,561763,29305347.0000,3,2.808815,1,2.172646,0
2017-02-07,sz.002796,52.8100,53.2800,51.9000,52.2400,52.6700,486283,25417079.0000,3,2.431415,1,-0.816397,0
2017-02-08,sz.002796,52.0200,52.8000,51.7000,52.7500,52.2400,526500,27563809.0000,3,2.632500,1,0.976260,0
2017-02-09,sz.002796,52.7500,54.9600,52.6800,54.3100,52.7500,1112637,60463069.0000,3,5.563185,1,2.957349,0
2017-02-10,sz.002796,54.3200,54.3200,53.2000,53.3300,54.3100,686185,36737565.0000,3,3.430925,1,-1.804455,0
2017-02-13,sz.002796,53.2000,54.5000,52.8200,54.1100,53.3300,640992,34616855.0000,3,3.204960,1,1.462589,0
2017-02-14,sz.002796,54.1100,54.8800,54.1000,54.2500,54.1100,607781,33082927.0000,3,3.038905,1,0.258731,0
2017-02-15,sz.002796,54.2600,55.3800,54.0000,54.3000,54.2500,800935,43768387.0000,3,4.004675,1,0.092164,0
2017-02-16,sz.002796,54.2900,54.3800,53.4500,54.2600,54.3000,700846,37753750.0000,3,3.504230,1,-0.073667,0
2017-02-17,sz.002796,53.5000,54.4600,52.3200,52.6700,54.2600,741808,39584165.0000,3,3.709040,1,-2.930336,0
2017-02-20,sz.002796,52.6000,52.9000,50.5100,51.5000,52.6700,615118,31702892.0000,3,3.075590,1,-2.221375,0
2017-02-21,sz.002796,52.0300,53.0000,51.7000,52.4300,51.5000,599618,31372537.0000,3,2.998090,1,1.805826,0
2017-02-22,sz.002796,52.8100,56.8500,52.8100,55.3200,52.4300,1958418,108359028.0000,3,9.792090,1,5.512110,0
2017-02-23,sz.002796,55.3200,55.9900,54.0000,54.3900,55.3200,1139467,62138715.0000,3,5.697335,1,-1.681129,0
2017-02-24,sz.002796,54.4200,55.4900,54.2000,54.7700,54.3900,742501,40695095.0000,3,3.712505,1,0.698660,0
2017-02-27,sz.002796,54.5500,55.1800,53.5200,53.5600,54.7700,720840,39226345.0000,3,3.604200,1,-2.209237,0
2017-02-28,sz.002796,53.5600,54.4400,53.0000,54.0700,53.5600,468003,25269575.0000,3,2.340015,1,0.952200,0
2017-03-01,sz.002796,54.0700,54.8900,53.3800,54.5200,54.0700,625163,34059207.0000,3,3.125815,1,0.832256,0
2017-03-02,sz.002796,54.5500,54.7900,53.6600,53.9700,54.5200,579663,31360604.0000,3,2.898315,1,-1.008803,0
2017-03-03,sz.002796,53.9700,54.8000,53.3500,54.8000,53.9700,769008,41695620.0000,3,3.845040,1,1.537888,0
2017-03-06,sz.002796,54.6500,56.4000,54.6500,55.8400,54.8000,1179395,65573858.0000,3,5.896975,1,1.897812,0
2017-03-07,sz.002796,55.8000,56.3800,55.0000,55.7800,55.8400,937318,52153783.0000,3,4.686590,1,-0.107452,0
2017-03-08,sz.002796,56.0000,56.5000,55.4000,56.2500,55.7800,1222261,68526763.0000,3,6.111305,1,0.842598,0
2017-03-09,sz.002796,58.5500,61.8800,58.5500,61.8800,56.2500,6624660,402883680.0000,3,33.123300,1,10.008890,0
2017-03-10,sz.002796,61.1000,65.5000,61.1000,62.9900,61.8800,6990292,442783008.0000,3,34.951460,1,1.793795,0
2017-03-13,sz.002796,61.0000,61.7000,59.8800,61.5700,62.9900,3691420,224798999.0000,3,18.457100,1,-2.254329,0
2017-03-14,sz.002796,61.0600,61.4900,59.7300,59.7800,61.5700,2916510,176271371.0000,3,14.582550,1,-2.907261,0
2017-03-15,sz.002796,59.2200,60.5800,58.4000,60.4600,59.7800,2633980,156038289.0000,3,13.169900,1,1.137505,0
2017-03-16,sz.002796,60.1000,61.1900,59.8000,60.6600,60.4600,2497636,151313118.0000,3,12.488180,1,0.330798,0
2017-03-17,sz.002796,60.3000,60.9600,58.7100,58.7800,60.6600,1782650,106888963.0000,3,8.913250,1,-3.099244,0
2017-03-20,sz.002796,58.7800,61.3500,58.5500,60.8200,58.7800,2047236,123670245.0000,3,10.236180,1,3.470570,0
2017-03-21,sz.002796,60.8200,61.2900,59.6200,59.9800,60.8200,1389220,83367634.0000,3,6.946100,1,-1.381125,0
2017-03-22,sz.002796,59.5000,60.6500,59.1800,60.3900,59.9800,1482322,88993877.0000,3,7.411610,1,0.683561,0
2017-03-23,sz.002796,60.0600,61.8100,59.7000,61.1400,60.3900,2389723,145634319.0000,3,11.948615,1,1.241928,0
