date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-04,sz.002324,14.5600,14.7600,14.4500,14.6400,14.5900,929125,13606593.0000,3,0.604596,1,0.342700,0
2014-04-08,sz.002324,14.5200,14.8000,14.5100,14.7200,14.6400,1087521,15971619.0000,3,0.707667,1,0.546400,0
2014-04-09,sz.002324,14.7200,14.8000,14.6000,14.7000,14.7200,1192143,17503400.0000,3,0.775746,1,-0.135900,0
2014-04-10,sz.002324,14.7300,14.7900,14.6200,14.6900,14.7000,1376771,20287179.0000,3,0.895886,1,-0.068000,0
2014-04-11,sz.002324,14.6600,14.6600,14.4500,14.5900,14.6900,832255,12106295.0000,3,0.541561,1,-0.680700,0
2014-04-14,sz.002324,14.5800,14.9300,14.5100,14.9100,14.5900,1271005,18785849.0000,3,0.827063,1,2.193300,0
2014-04-15,sz.002324,14.9400,14.9400,14.7200,14.7700,14.9100,982134,14527090.0000,3,0.639090,1,-0.939000,0
2014-04-16,sz.002324,14.7600,14.9000,14.7100,14.8800,14.7700,1081480,16046771.0000,3,0.703736,1,0.744800,0
2014-04-17,sz.002324,14.8200,14.9400,14.7400,14.9000,14.8800,894732,13290308.0000,3,0.582216,1,0.134400,0
2014-04-18,sz.002324,14.8000,14.8000,14.3900,14.4000,14.9000,2648087,38427750.0000,3,1.723151,1,-3.355700,0
2014-04-21,sz.002324,14.3000,14.4400,14.1800,14.2200,14.4000,1216381,17406611.0000,3,0.791518,1,-1.250000,0
2014-04-22,sz.002324,14.2100,14.2900,13.4500,13.7100,14.2200,2999526,41455729.0000,3,1.951838,1,-3.586500,0
2014-04-23,sz.002324,13.6200,13.7500,13.0800,13.5600,13.7100,2036940,27552629.0000,3,1.325468,1,-1.094100,0
2014-04-24,sz.002324,13.4300,13.5400,13.3000,13.3900,13.5600,1513528,20277874.0000,3,0.984876,1,-1.253700,0
2014-04-25,sz.002324,13.4600,13.4800,13.2200,13.2400,13.3900,1019280,13590333.0000,3,0.663261,1,-1.120200,0
2014-04-28,sz.002324,13.1300,13.2000,12.6100,12.7100,13.2400,1747963,22429227.0000,3,1.137427,1,-4.003000,0
2014-04-29,sz.002324,12.7400,12.9000,12.7100,12.9000,12.7100,1000646,12830595.0000,3,0.651136,1,1.494900,0
2014-04-30,sz.002324,12.9000,13.0500,12.8500,13.0500,12.9000,836914,10850664.0000,3,0.544593,1,1.162800,0
2014-05-05,sz.002324,13.0500,13.1400,12.8400,13.1000,13.0500,817832,10592706.0000,3,0.532176,1,0.383100,0
2014-05-06,sz.002324,13.0900,13.3200,13.0300,13.2400,13.1000,1065804,14077926.0000,3,0.693535,1,1.068700,0
2014-05-07,sz.002324,13.2000,13.2000,12.8800,12.8800,13.2400,788610,10267813.0000,3,0.513161,1,-2.719000,0
2014-05-08,sz.002324,12.8200,13.0900,12.7500,12.9100,12.8800,768443,9951264.0000,3,0.500038,1,0.232900,0
2014-05-09,sz.002324,12.8600,12.9000,12.6600,12.8000,12.9100,871186,11117956.0000,3,0.566894,1,-0.852100,0
2014-05-12,sz.002324,12.9000,13.1900,12.7800,13.1700,12.8000,993493,12972296.0000,3,0.646481,1,2.890600,0
2014-05-13,sz.002324,13.1600,13.4100,13.1000,13.2700,13.1700,1119039,14872474.0000,3,0.728176,1,0.759300,0
2014-05-14,sz.002324,13.2700,13.3700,13.1600,13.2700,13.2700,699992,9279946.0000,3,0.455496,1,0.000000,0
2014-05-15,sz.002324,13.2500,13.3000,12.8300,12.8900,13.2700,767277,10003619.0000,3,0.499279,1,-2.863600,0
2014-05-16,sz.002324,12.8900,12.9400,12.6900,12.8600,12.8900,469451,6010512.0000,3,0.305479,1,-0.232700,0
2014-05-19,sz.002324,12.8600,12.9000,12.6700,12.7800,12.8600,485407,6190740.0000,3,0.315862,1,-0.622100,0
2014-05-20,sz.002324,12.9400,12.9700,12.7700,12.8000,12.7800,574077,7394876.0000,3,0.373561,1,0.156500,0
2014-05-21,sz.002324,12.7600,13.2500,12.7100,13.2200,12.8000,1067417,13968489.0000,3,0.694585,1,3.281300,0
2014-05-22,sz.002324,13.2200,13.5100,13.1800,13.2500,13.2200,1376516,18389949.0000,3,0.895720,1,0.226900,0
2014-05-23,sz.002324,13.2000,13.4400,13.2000,13.4300,13.2500,726506,9681205.0000,3,0.472749,1,1.358500,0
2014-05-26,sz.002324,13.4600,13.6400,13.3300,13.6400,13.4300,1449507,19504585.0000,3,0.943217,1,1.563700,0
2014-05-27,sz.002324,13.6100,13.6100,13.4100,13.4700,13.6400,632803,8540346.0000,3,0.411775,1,-1.246300,0
2014-05-28,sz.002324,13.5200,13.6000,13.4500,13.5800,13.4700,914589,12393765.0000,3,0.595137,1,0.816600,0
2014-05-29,sz.002324,13.6000,13.8500,13.3300,13.3500,13.5800,1235191,16775620.0000,3,0.803758,1,-1.693700,0
2014-05-30,sz.002324,13.3100,13.3100,13.1100,13.1400,13.1500,1277508,16820451.0000,3,0.831294,1,-0.076000,0
2014-06-03,sz.002324,13.2000,13.3000,13.0700,13.0700,13.1400,778016,10269334.0000,3,0.506267,1,-0.532700,0
2014-06-04,sz.002324,13.0500,13.1200,12.7600,12.9000,13.0700,795555,10289468.0000,3,0.517680,1,-1.300700,0
2014-06-05,sz.002324,12.8500,13.2000,12.8500,13.1900,12.9000,1105312,14449352.0000,3,0.719244,1,2.248100,0
2014-06-06,sz.002324,13.2000,13.6400,13.1300,13.6000,13.1900,2179768,29189856.0000,3,1.418409,1,3.108400,0
2014-06-09,sz.002324,13.5600,14.1400,13.4000,13.7200,13.6000,5026488,69497473.0000,3,3.270814,1,0.882400,0
2014-06-10,sz.002324,13.7000,13.9700,13.4500,13.7100,13.7200,1990173,27306557.0000,3,1.295036,1,-0.072900,0
2014-06-11,sz.002324,13.6600,13.8600,13.6500,13.7600,13.7100,1134619,15621931.0000,3,0.738314,1,0.364700,0
2014-06-12,sz.002324,13.6800,13.8500,13.5800,13.6500,13.7600,834442,11415258.0000,3,0.542984,1,-0.799400,0
2014-06-13,sz.002324,13.6100,13.9500,13.6100,13.8500,13.6500,1361270,18836222.0000,3,0.885800,1,1.465200,0
2014-06-16,sz.002324,13.8000,13.9800,13.7900,13.8900,13.8500,1005672,13963841.0000,3,0.654406,1,0.288800,0
2014-06-17,sz.002324,13.8800,13.9400,13.6200,13.6200,13.8900,893642,12266878.0000,3,0.581507,1,-1.943800,0
2014-06-18,sz.002324,13.6000,13.8900,13.5600,13.6200,13.6200,735544,10054914.0000,3,0.478630,1,0.000000,0
2014-06-19,sz.002324,13.6500,13.6800,13.1300,13.1300,13.6200,1029982,13764140.0000,3,0.670225,1,-3.597600,0
2014-06-20,sz.002324,13.1900,13.3000,13.0500,13.2800,13.1300,875059,11527867.0000,3,0.569414,1,1.142400,0
2014-06-23,sz.002324,13.3000,13.6300,13.3000,13.5200,13.2800,863914,11690558.0000,3,0.562162,1,1.807200,0
2014-06-24,sz.002324,13.4100,13.5900,13.4100,13.5500,13.5200,727262,9837369.0000,3,0.473241,1,0.221900,0
2014-06-25,sz.002324,13.5500,13.6400,13.3800,13.4900,13.5500,617214,8303157.0000,3,0.401631,1,-0.442800,0
2014-06-26,sz.002324,13.5200,13.8500,13.4700,13.7700,13.4900,1325383,18208710.0000,3,0.862447,1,2.075600,0
2014-06-27,sz.002324,13.7900,13.8900,13.6900,13.7900,13.7700,1264039,17426324.0000,3,0.822530,1,0.145200,0
2014-06-30,sz.002324,13.8100,13.9300,13.7300,13.7800,13.7900,1001945,13847965.0000,3,0.642987,1,-0.072500,0
2014-07-01,sz.002324,13.8000,14.0800,13.7100,14.0600,13.7800,1831083,25493397.0000,3,1.175078,1,2.031900,0
2014-07-02,sz.002324,14.0200,14.0900,13.8000,13.9700,14.0600,1381896,19254461.0000,3,0.886817,1,-0.640100,0
2014-07-03,sz.002324,13.9600,14.1200,13.8900,14.0600,13.9700,1572608,22042968.0000,3,1.009204,1,0.644200,0
2014-07-04,sz.002324,14.0600,14.0900,13.8300,14.0200,14.0600,1563377,21815269.0000,3,1.003280,1,-0.284500,0
2014-07-07,sz.002324,14.3200,14.3200,13.8900,14.0100,14.0200,1662291,23378413.0000,3,1.066757,1,-0.071300,0
2014-07-08,sz.002324,13.9000,14.0500,13.8600,13.9800,14.0100,956137,13348374.0000,3,0.613591,1,-0.214100,0
2014-07-09,sz.002324,13.9800,14.0100,13.6300,13.6900,13.9800,1876972,25963875.0000,3,1.204526,1,-2.074400,0
2014-07-10,sz.002324,13.6800,13.8500,13.6500,13.7500,13.6900,1055726,14537719.0000,3,0.677501,1,0.438300,0
2014-07-11,sz.002324,13.6900,14.1400,13.6900,14.1100,13.7500,2170719,30392349.0000,3,1.393035,1,2.618200,0
2014-07-14,sz.002324,14.1000,14.4000,14.0000,14.3900,14.1100,2237072,31764101.0000,3,1.435617,1,1.984400,0
2014-07-15,sz.002324,14.4000,14.6100,14.2100,14.3400,14.3900,2387196,34381252.0000,3,1.531957,1,-0.347500,0
2014-07-16,sz.002324,14.4000,14.5900,14.2200,14.2600,14.3400,2335583,33649392.0000,3,1.498835,1,-0.557900,0
2014-07-17,sz.002324,14.2400,14.3700,14.1300,14.2100,14.2600,937205,13323130.0000,3,0.601441,1,-0.350600,0
2014-07-18,sz.002324,14.1800,14.3600,14.1500,14.1500,14.2100,1095574,15600714.0000,3,0.703073,1,-0.422200,0
2014-07-21,sz.002324,14.1500,14.3000,14.0800,14.1500,14.1500,826188,11696529.0000,3,0.530197,1,0.000000,0
2014-07-22,sz.002324,14.2600,14.4100,14.0700,14.3000,14.1500,1216982,17358368.0000,3,0.780985,1,1.060100,0
2014-07-23,sz.002324,14.3000,14.3500,14.0900,14.1400,14.3000,1570088,22267330.0000,3,1.007587,1,-1.118900,0
2014-07-24,sz.002324,14.1600,14.2900,14.0500,14.1200,14.1400,1281564,18180489.0000,3,0.822430,1,-0.141400,0
2014-07-25,sz.002324,14.1000,14.4200,14.0700,14.4200,14.1200,1289707,18483557.0000,3,0.827655,1,2.124600,0
2014-07-28,sz.002324,14.4500,14.9200,14.4300,14.9000,14.4200,4089821,60034449.0000,3,2.624598,1,3.328700,0
2014-07-29,sz.002324,14.8000,15.3900,14.8000,15.2400,14.9000,6124451,93133958.0000,3,3.930300,1,2.281900,0
2014-07-30,sz.002324,15.2300,15.3000,15.1100,15.2700,15.2400,2005937,30448172.0000,3,1.287288,1,0.196900,0
2014-07-31,sz.002324,15.2600,15.4500,15.1600,15.2900,15.2700,1933006,29591905.0000,3,1.240486,1,0.131000,0
2014-08-01,sz.002324,15.4400,15.9500,15.3300,15.3600,15.2900,7103241,110892521.0000,3,4.558428,1,0.457800,0
2014-08-04,sz.002324,15.4000,15.6500,15.3600,15.6100,15.3600,3923781,61013196.0000,3,2.518044,1,1.627600,0
2014-08-05,sz.002324,15.7000,15.7500,15.4800,15.7000,15.6100,3114108,48633614.0000,3,1.998445,1,0.576600,0
2014-08-06,sz.002324,15.6900,15.9500,15.6300,15.8000,15.7000,3577059,56577999.0000,3,2.295539,1,0.636900,0
2014-08-07,sz.002324,15.8500,15.9500,15.4000,15.4200,15.8000,4754205,74780731.0000,3,3.050959,1,-2.405100,0
2014-08-08,sz.002324,15.4000,15.7000,15.3300,15.5100,15.4200,2979048,46234376.0000,3,1.911772,1,0.583700,0
2014-08-11,sz.002324,15.5400,15.7600,15.3300,15.6900,15.5100,2047324,31949774.0000,3,1.313848,1,1.160500,0
2014-08-12,sz.002324,15.6900,15.9200,15.5200,15.8900,15.6900,2415597,38024398.0000,3,1.550183,1,1.274700,0
2014-08-13,sz.002324,15.8700,15.9400,15.5700,15.7800,15.8900,1661725,26213656.0000,3,1.066394,1,-0.692300,0
2014-08-14,sz.002324,15.8400,15.8400,15.5800,15.5800,15.7800,2018188,31614369.0000,3,1.295150,1,-1.267400,0
2014-08-15,sz.002324,15.5800,15.7600,15.4500,15.6300,15.5800,1637820,25603727.0000,3,1.051053,1,0.320900,0
2014-08-18,sz.002324,15.6300,16.2500,15.5000,16.2500,15.6300,4172684,66545722.0000,3,2.677775,1,3.966700,0
2014-08-19,sz.002324,16.1800,16.3400,16.0500,16.1600,16.2500,2096561,33946252.0000,3,1.345445,1,-0.553800,0
2014-08-20,sz.002324,16.1600,17.1000,16.1600,16.8500,16.1600,7115699,118380076.0000,3,4.566422,1,4.269800,0
2014-08-21,sz.002324,16.6800,16.9900,16.6000,16.8800,16.8500,2561913,43021202.0000,3,1.644080,1,0.178000,0
2014-08-22,sz.002324,16.8700,17.1600,16.7700,16.8000,16.8800,2560475,43363720.0000,3,1.643157,1,-0.473900,0
2014-08-25,sz.002324,16.7000,16.8400,16.3200,16.5700,16.8000,2780051,46097914.0000,3,1.784067,1,-1.369000,0
2014-08-26,sz.002324,16.5400,16.7300,16.2800,16.4200,16.5700,1838366,30318394.0000,3,1.179751,1,-0.905200,0
2014-08-27,sz.002324,16.2800,16.6900,16.2800,16.5600,16.4200,1415200,23399255.0000,3,0.908189,1,0.852600,0
2014-08-28,sz.002324,16.4600,16.6400,16.4000,16.5500,16.5600,1897245,31293327.0000,3,1.217536,1,-0.060400,0
2014-08-29,sz.002324,16.5500,16.9000,16.5400,16.6600,16.5500,1335585,22408090.0000,3,0.857097,1,0.664700,0
2014-09-01,sz.002324,16.6800,17.1600,16.2700,16.2800,16.6600,6022620,100076308.0000,3,3.864951,1,-2.280900,0
2014-09-02,sz.002324,16.2500,17.1000,16.2200,16.9500,16.2800,6893274,115462255.0000,3,4.423684,1,4.115500,0
2014-09-03,sz.002324,16.9500,17.4600,16.8100,17.1100,16.9500,5780837,99174462.0000,3,3.709789,1,0.944000,0
2014-09-04,sz.002324,17.0900,17.4100,16.9200,17.4100,17.1100,3063548,52879079.0000,3,1.965999,1,1.753400,0
2014-09-05,sz.002324,17.4100,17.7500,17.2100,17.7000,17.4100,3447678,60464160.0000,3,2.212510,1,1.665700,0
2014-09-09,sz.002324,17.7100,17.9600,17.6000,17.7400,17.7000,2823586,50166300.0000,3,1.812006,1,0.226000,0
2014-09-10,sz.002324,17.7600,17.7600,17.3500,17.4000,17.7400,2756544,48295907.0000,3,1.768982,1,-1.916600,0
2014-09-11,sz.002324,17.4800,17.9500,17.2900,17.3800,17.4000,3193004,56227391.0000,3,2.049076,1,-0.114900,0
2014-09-12,sz.002324,17.3600,17.5800,17.3100,17.5500,17.3800,2117255,36951889.0000,3,1.358725,1,0.978100,0
2014-09-15,sz.002324,17.4800,17.8500,17.3800,17.6300,17.5500,2166284,38062470.0000,3,1.390189,1,0.455800,0
2014-09-16,sz.002324,17.6500,17.6800,17.0600,17.0800,17.6300,2786541,48232670.0000,3,1.788232,1,-3.119700,0
2014-09-17,sz.002324,17.0500,17.2900,16.6200,16.9400,17.0800,2393694,40321851.0000,3,1.536127,1,-0.819700,0
2014-09-18,sz.002324,16.9400,17.3800,16.7300,17.1500,16.9400,2111035,36228487.0000,3,1.354734,1,1.239700,0
2014-09-19,sz.002324,17.1500,17.5500,17.0700,17.3600,17.1500,2290582,39635718.0000,3,1.469956,1,1.224500,0
2014-09-22,sz.002324,17.3600,18.4000,17.2000,17.8500,17.3600,6399471,114111693.0000,3,4.106791,1,2.822600,0
2014-09-23,sz.002324,17.7000,18.2900,17.7000,18.2200,17.8500,4373783,79032582.0000,3,2.806828,1,2.072800,0
2014-09-24,sz.002324,18.2200,18.5000,18.1400,18.2600,18.2200,3071390,56357474.0000,3,1.971031,1,0.219500,0
2014-09-25,sz.002324,18.2200,18.4800,18.1200,18.1500,18.2600,2587157,47337438.0000,3,1.660280,1,-0.602400,0
2014-09-26,sz.002324,18.1500,18.8700,18.0600,18.8100,18.1500,4361214,81238572.0000,3,2.798762,1,3.636400,0
2014-09-29,sz.002324,18.7600,19.9900,18.6800,19.6800,18.8100,5967463,116432758.0000,3,3.829554,1,4.625200,0
2014-09-30,sz.002324,19.7000,20.0700,19.5100,19.9000,19.6800,4611885,91695152.0000,3,2.959627,1,1.117900,0
2014-10-08,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002324,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002324,21.8900,21.8900,20.0000,21.8900,19.9000,20964753,446489824.0000,3,13.453902,1,10.000000,0
2015-01-15,sz.002324,22.5000,23.9900,21.6200,21.8200,21.8900,22140674,502672000.0000,3,14.208536,1,-0.319800,0
2015-01-16,sz.002324,21.1000,23.0000,21.0700,22.5700,21.8200,12330939,274020000.0000,3,7.913246,1,3.437200,0
2015-01-19,sz.002324,22.1900,23.2400,21.3700,21.8500,22.5700,12746417,285503296.0000,3,8.179874,1,-3.190100,0
2015-01-20,sz.002324,21.9000,24.0400,21.9000,24.0400,21.8500,9271290,218833451.0000,3,5.949749,1,10.022900,0
2015-01-21,sz.002324,24.9900,25.9000,24.3500,24.9200,24.0400,12076888,301778048.0000,3,7.750211,1,3.660600,0
2015-01-22,sz.002324,24.9000,25.1900,24.1300,24.6100,24.9200,5966239,146771240.0000,3,3.828769,1,-1.244000,0
2015-01-23,sz.002324,24.6000,24.7900,24.1300,24.4800,24.6100,3846734,93803543.0000,3,2.468600,1,-0.528200,0
2015-01-26,sz.002324,24.5800,26.3000,24.3800,25.7000,24.4800,6228388,158462958.0000,3,3.997000,1,4.983700,0
2015-01-27,sz.002324,25.8400,25.8400,24.8000,25.4000,25.7000,2878314,72580942.0000,3,1.847127,1,-1.167300,0
2015-01-28,sz.002324,25.4500,26.7000,25.4500,25.5500,25.4000,4432355,115271978.0000,3,2.844416,1,0.590500,0
2015-01-29,sz.002324,25.2900,26.1800,25.0000,25.4100,25.5500,2756953,70990006.0000,3,1.769245,1,-0.547900,0
2015-01-30,sz.002324,25.1500,26.3400,25.1500,25.6600,25.4100,3781368,98133463.0000,3,2.426652,1,0.983900,0
2015-02-02,sz.002324,25.4000,25.6500,24.4200,24.8100,25.6600,2272456,56526323.0000,3,1.458324,1,-3.312600,0
2015-02-03,sz.002324,24.8500,25.2000,24.0100,24.3500,24.8100,3280218,79615778.0000,3,2.105044,1,-1.854100,0
2015-02-04,sz.002324,24.3300,24.3400,23.9000,24.2100,24.3500,2229774,53785100.0000,3,1.430933,1,-0.575000,0
2015-02-05,sz.002324,24.3200,26.5200,24.1300,26.5000,24.2100,6190761,159251141.0000,3,3.972853,1,9.458900,0
2015-02-06,sz.002324,26.4900,26.4900,23.9200,25.0000,26.5000,5132726,130229721.0000,3,3.293871,1,-5.660400,0
2015-02-09,sz.002324,24.5800,25.2600,24.0100,24.0800,25.0000,1425033,34730224.0000,3,0.914499,1,-3.680000,0
2015-02-10,sz.002324,24.0000,24.7900,24.0000,24.4900,24.0800,1457493,35758132.0000,3,0.935330,1,1.702700,0
2015-02-11,sz.002324,24.9800,24.9800,24.1000,24.5800,24.4900,1043743,25542378.0000,3,0.669811,1,0.367500,0
2015-02-12,sz.002324,24.8200,24.8200,24.2500,24.4000,24.5800,1113843,27178327.0000,3,0.714797,1,-0.732300,0
2015-02-13,sz.002324,24.4100,25.3900,24.4000,24.9400,24.4000,1534328,38257167.0000,3,0.984638,1,2.213100,0
2015-02-16,sz.002324,24.9400,25.7400,24.5600,25.6900,24.9400,1938661,48642087.0000,3,1.244115,1,3.007200,0
2015-02-17,sz.002324,25.7800,25.9400,24.9800,25.3000,25.6900,1776530,45010311.0000,3,1.140069,1,-1.518100,0
2015-02-25,sz.002324,25.3500,25.6000,24.8700,24.9600,25.3000,1043487,26300268.0000,3,0.669646,1,-1.343900,0
2015-02-26,sz.002324,24.9600,26.2300,24.9600,25.8700,24.9600,1987231,51217504.0000,3,1.275284,1,3.645800,0
2015-02-27,sz.002324,25.8800,26.2000,25.5800,25.9000,25.8700,831740,21536080.0000,3,0.533760,1,0.116000,0
2015-03-02,sz.002324,26.0100,26.9800,25.9300,26.0900,25.9000,1650922,43320713.0000,3,1.059461,1,0.733600,0
2015-03-03,sz.002324,26.0800,27.3000,25.5500,26.6800,26.0900,3723671,99912222.0000,3,2.389625,1,2.261400,0
2015-03-04,sz.002324,26.9200,27.4700,26.2700,27.3900,26.6800,2046962,55370552.0000,3,1.313616,1,2.661200,0
