date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-08,sz.002616,16.8800,17.2200,16.8600,17.0400,16.8100,1982315,33817721.9600,3,5.357608,1,1.368200,0
2012-03-09,sz.002616,17.1000,17.6000,17.0200,17.6000,17.0400,3723390,64685893.6700,3,10.063216,1,3.286400,0
2012-03-12,sz.002616,17.6000,17.9300,17.4500,17.7900,17.6000,3833673,67949008.8900,3,10.361278,1,1.079500,0
2012-03-13,sz.002616,17.7900,18.1100,17.5200,18.1100,17.7900,3665087,65438872.4500,3,9.905641,1,1.798800,0
2012-03-14,sz.002616,18.2000,18.3000,16.8800,17.0500,18.1100,4540738,80159876.6800,3,12.272265,1,-5.853100,0
2012-03-15,sz.002616,17.0500,17.1900,16.1300,16.6000,17.0500,2973419,49320606.1600,3,8.036268,1,-2.639300,0
2012-03-16,sz.002616,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,3,,0,0.000000,0
2012-03-19,sz.002616,17.1900,17.3700,17.0100,17.3100,16.6000,3410990,58711996.5200,3,9.218892,1,4.277100,0
2012-03-20,sz.002616,17.1000,17.2000,16.5300,16.5300,17.3100,2809079,47319361.0000,3,7.592105,1,-4.506100,0
2012-03-21,sz.002616,16.6100,16.8300,16.2300,16.7800,16.5300,2171567,35912561.8600,3,5.869100,1,1.512400,0
2012-03-22,sz.002616,16.7800,16.7900,16.3600,16.6500,16.7800,1362637,22667826.9700,3,3.682803,1,-0.774700,0
2012-03-23,sz.002616,16.4600,16.7600,16.3100,16.6000,16.6500,1582688,26167838.3700,3,4.277535,1,-0.300300,0
2012-03-26,sz.002616,16.6200,16.6200,16.1600,16.3100,16.6000,1218679,19916268.0900,3,3.293727,1,-1.747000,0
2012-03-27,sz.002616,16.0100,16.1800,15.3000,15.3000,16.3100,4684967,73808139.0100,3,12.662073,1,-6.192500,0
2012-03-28,sz.002616,15.0000,15.0800,14.3200,14.3600,15.3000,3218496,47008205.0500,3,8.698638,1,-6.143800,0
2012-03-29,sz.002616,14.4000,14.5700,14.1000,14.3000,14.3600,1871064,26861256.8900,3,5.056930,1,-0.417800,0
2012-03-30,sz.002616,14.3800,14.4200,13.8700,14.1100,14.3000,1680320,23706736.8900,3,4.541405,1,-1.328700,0
2012-04-05,sz.002616,14.1300,14.5900,14.0100,14.5400,14.1100,1793612,25780376.9100,3,4.847600,1,3.047500,0
2012-04-06,sz.002616,14.5600,14.9200,14.4600,14.6600,14.5400,1973277,28951060.2300,3,5.333181,1,0.825300,0
2012-04-09,sz.002616,14.6200,14.6200,14.2500,14.2600,14.6600,1031545,14909880.8200,3,2.787959,1,-2.728500,0
2012-04-10,sz.002616,14.2000,14.6600,14.0800,14.6600,14.2600,1499652,21523303.6300,3,4.053114,1,2.805000,0
2012-04-11,sz.002616,14.3000,14.7900,14.2800,14.6200,14.6600,1360783,19828724.6400,3,3.677792,1,-0.272900,0
2012-04-12,sz.002616,14.6300,15.1000,14.6300,15.0900,14.6200,2307370,34464110.4600,3,6.236135,1,3.214800,0
2012-04-13,sz.002616,15.1200,15.2500,14.9000,15.0800,15.0900,2210548,33260997.0100,3,5.974454,1,-0.066300,0
2012-04-16,sz.002616,14.8800,14.9700,14.6500,14.8100,15.0800,1530874,22686927.6100,3,4.137497,1,-1.790500,0
2012-04-17,sz.002616,14.8100,14.9300,14.6500,14.6700,14.8100,1216174,18007065.3900,3,3.286957,1,-0.945300,0
2012-04-18,sz.002616,14.7800,15.1500,14.6300,15.0800,14.6700,1834010,27412176.2100,3,4.956784,1,2.794800,0
2012-04-19,sz.002616,15.0500,15.4100,15.0100,15.3100,15.0800,2249166,34349200.1800,3,6.078827,1,1.525200,0
2012-04-20,sz.002616,15.3200,15.4500,15.1900,15.3800,15.3100,2120504,32454588.5000,3,5.731092,1,0.457200,0
2012-04-23,sz.002616,15.3500,15.3500,14.3100,14.3700,15.3800,2241679,33238927.9900,3,6.058592,1,-6.567000,0
2012-04-24,sz.002616,14.1200,14.7000,14.0500,14.4000,14.3700,1768361,25316146.1000,3,4.779354,1,0.208800,0
2012-04-25,sz.002616,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.002616,14.1000,14.5000,13.9300,14.1200,14.4000,2542361,36018390.0900,3,6.871246,1,-1.944400,0
2012-04-27,sz.002616,14.1200,14.1600,13.6500,13.8500,14.1200,1578006,21857690.6800,3,4.264881,1,-1.912200,0
2012-05-02,sz.002616,14.1100,14.1100,13.8100,13.9500,13.8500,1395987,19452867.9500,3,3.772938,1,0.722000,0
2012-05-03,sz.002616,13.9400,14.7200,13.8500,14.3900,13.9500,2590276,37286525.6700,3,7.000746,1,3.154100,0
2012-05-04,sz.002616,14.6400,15.1500,14.6300,14.9500,14.3900,3842159,57433558.6600,3,10.384214,1,3.891600,0
2012-05-07,sz.002616,14.7900,15.7900,14.6800,15.5900,14.9500,5277087,81162211.3600,3,14.262397,1,4.280900,0
2012-05-08,sz.002616,15.8300,16.4900,15.3100,15.3200,15.5900,6366368,101224476.1700,3,17.206400,1,-1.731900,0
2012-05-09,sz.002616,15.2000,15.3800,14.7400,14.9500,15.3200,3298373,49422675.9400,3,8.914522,1,-2.415100,0
2012-05-10,sz.002616,14.8000,15.0700,14.8000,14.9000,14.9500,1613100,24084234.3600,3,4.359730,1,-0.334400,0
2012-05-11,sz.002616,14.9400,15.2400,14.8000,15.0000,14.9000,1879128,28267763.2900,3,5.078724,1,0.671100,0
2012-05-14,sz.002616,15.1500,15.1500,14.8100,15.0200,15.0000,1740577,26061820.5700,3,4.704262,1,0.133300,0
2012-05-15,sz.002616,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002616,14.7500,14.7500,14.1700,14.2400,15.0200,2225445,32090480.9200,3,6.014716,1,-5.193100,0
2012-05-17,sz.002616,14.2400,14.5700,14.2200,14.4100,14.2400,1205735,17347873.3500,3,3.258743,1,1.193800,0
2012-05-18,sz.002616,14.3000,14.6900,14.2300,14.3000,14.4100,1488212,21516775.2900,3,4.022195,1,-0.763400,0
2012-05-21,sz.002616,14.3300,14.4700,14.0000,14.0600,14.3000,1316297,18596036.8700,3,3.557559,1,-1.678300,0
2012-05-22,sz.002616,14.2500,14.3200,14.1100,14.2700,14.0600,667162,9496230.1300,3,1.803141,1,1.493600,0
2012-05-23,sz.002616,14.3500,14.4100,13.9500,14.1200,14.2700,961390,13641170.7100,3,2.598351,1,-1.051200,0
2012-05-24,sz.002616,14.1200,14.2700,14.0200,14.2000,14.1200,859548,12171018.3100,3,2.323103,1,0.566600,0
2012-05-25,sz.002616,14.2800,14.4500,14.1600,14.2300,14.2000,1268419,18169310.3500,3,3.428159,1,0.211300,0
2012-05-28,sz.002616,14.2800,14.8200,14.1100,14.8200,14.2300,2471032,35991632.5300,3,6.678465,1,4.146200,0
2012-05-29,sz.002616,14.8200,14.9600,14.6500,14.8600,14.8200,2262669,33526752.6200,3,6.115322,1,0.269900,0
2012-05-30,sz.002616,14.8300,15.2500,14.7000,15.0800,14.8600,3283681,49446885.3600,3,8.874814,1,1.480500,0
2012-05-31,sz.002616,14.9500,16.5000,14.9000,15.7600,15.0800,6791360,106372433.0800,3,18.355027,1,4.509300,0
2012-06-01,sz.002616,15.5500,15.7600,15.0700,15.1400,15.7600,3697314,56713633.4100,3,9.992741,1,-3.934000,0
2012-06-04,sz.002616,14.7600,16.5900,14.7000,15.6200,15.1400,7069169,111309136.8100,3,19.105862,1,3.170400,0
2012-06-05,sz.002616,15.5500,17.1800,15.4700,17.1800,15.6200,11166259,185830862.9000,3,30.179078,1,9.987200,0
2012-06-06,sz.002616,17.8500,17.8500,16.6600,16.9200,17.1800,11244750,192753840.8100,3,30.391216,1,-1.513400,0
2012-06-07,sz.002616,16.9400,18.6100,16.8000,18.6100,16.9200,18340211,331962857.3400,3,49.568138,1,9.988200,0
2012-06-08,sz.002616,18.0900,18.3600,17.6400,18.0900,18.5100,12368472,222391747.2500,3,33.428303,1,-2.269000,0
2012-06-11,sz.002616,18.0000,19.0000,17.7000,18.5700,18.0900,12950653,239665791.4200,3,35.001765,1,2.653400,0
2012-06-12,sz.002616,18.2000,18.2500,17.2500,17.4500,18.5700,8854973,157113661.1600,3,23.932359,1,-6.031200,0
2012-06-13,sz.002616,17.5800,17.7400,17.2600,17.6800,17.4500,7338472,128845757.6700,3,19.833708,1,1.318100,0
2012-06-14,sz.002616,17.5700,17.5700,16.9500,17.0200,17.6800,6673033,115335725.6700,3,18.035224,1,-3.733000,0
2012-06-15,sz.002616,17.0300,17.0900,16.5500,16.9400,17.0200,5767046,97303027.6000,3,15.586611,1,-0.470000,0
2012-06-18,sz.002616,17.0500,18.0000,16.8400,17.8100,16.9400,8639368,151542614.2800,3,23.349643,1,5.135800,0
2012-06-19,sz.002616,17.6400,17.7700,16.9800,17.1500,17.8100,5565962,96644634.8000,3,15.043141,1,-3.705800,0
2012-06-20,sz.002616,17.1000,17.6800,17.0500,17.1700,17.1500,3820627,66202711.7600,3,10.326019,1,0.116600,0
2012-06-21,sz.002616,17.1000,17.1000,15.9700,16.1300,17.1700,5361796,87488333.1600,3,14.491341,1,-6.057100,0
2012-06-25,sz.002616,15.9300,16.3500,15.8000,16.0000,16.1300,3268778,52766698.4000,3,8.834535,1,-0.806000,0
2012-06-26,sz.002616,15.8800,16.1700,15.3800,15.9900,16.0000,3003875,47197165.9200,3,8.118581,1,-0.062500,0
2012-06-27,sz.002616,15.9300,16.4000,15.7800,16.0500,15.9900,3805573,61415446.7600,3,10.285332,1,0.375200,0
2012-06-28,sz.002616,15.8500,16.4000,15.8000,15.8000,16.0500,3373967,54322819.8700,3,9.118830,1,-1.557600,0
2012-06-29,sz.002616,15.5200,15.9500,15.2000,15.9100,15.8000,3387595,52826104.9800,3,9.155662,1,0.696200,0
2012-07-02,sz.002616,15.9200,16.5400,15.9200,16.4000,15.9100,4574823,74389427.5200,3,12.364386,1,3.079800,0
2012-07-03,sz.002616,16.4000,16.4300,16.0800,16.2000,16.4000,3480222,56564166.6700,3,9.406005,1,-1.219500,0
2012-07-04,sz.002616,16.1300,16.2700,15.8000,15.8400,16.2000,2545999,40819639.1300,3,6.881078,1,-2.222200,0
2012-07-05,sz.002616,15.7200,16.5000,15.7200,16.4400,15.8400,5916573,96096850.2200,3,15.990738,1,3.787900,0
2012-07-06,sz.002616,16.4500,16.4700,15.8500,16.3800,16.4400,3952978,64060928.1900,3,10.683724,1,-0.365000,0
2012-07-09,sz.002616,16.2100,16.2100,15.0100,15.1600,16.3800,3080353,48708239.6200,3,8.325278,1,-7.448100,0
2012-07-10,sz.002616,15.0000,15.0000,13.7500,13.9800,15.1600,3730832,53128098.5500,3,10.083330,1,-7.783600,0
2012-07-11,sz.002616,13.9800,14.2500,13.8700,14.2000,13.9800,2091001,29493164.9900,3,5.651354,1,1.573700,0
2012-07-12,sz.002616,14.2900,14.6700,14.2800,14.3800,14.2000,2265034,32662295.9000,3,6.121714,1,1.267600,0
2012-07-13,sz.002616,14.3100,14.3900,14.0000,14.0100,14.3800,1973572,27909842.2100,3,5.333978,1,-2.573000,0
2012-07-16,sz.002616,13.8800,14.0000,12.6500,12.6600,14.0100,3133910,40912425.7600,3,8.470027,1,-9.636000,0
2012-07-17,sz.002616,12.6200,13.0900,12.6000,12.9300,12.6600,1556964,20127259.3400,3,4.208011,1,2.132700,0
2012-07-18,sz.002616,12.9400,13.0000,12.7000,12.9900,12.9300,1514837,19506938.7900,3,4.094154,1,0.464000,0
2012-07-19,sz.002616,13.0900,13.3800,12.8900,13.2000,12.9900,2181564,28796040.5300,3,5.896119,1,1.616600,0
2012-07-20,sz.002616,13.2200,13.4400,13.0500,13.1400,13.2000,1501283,19869069.7800,3,4.057522,1,-0.454500,0
2012-07-23,sz.002616,13.0400,13.3800,13.0100,13.1800,13.1400,1304529,17232300.0800,3,3.525754,1,0.304400,0
2012-07-24,sz.002616,13.1300,13.6500,13.0300,13.3200,13.1800,1479756,19756939.0900,3,3.999341,1,1.062200,0
2012-07-25,sz.002616,13.2300,13.6500,13.2100,13.4700,13.3200,1734646,23401782.3900,3,4.688232,1,1.126100,0
2012-07-26,sz.002616,13.4700,13.5600,13.1100,13.1600,13.4700,1241294,16481167.3300,3,3.354849,1,-2.301400,0
2012-07-27,sz.002616,13.1900,13.3400,12.9200,12.9500,13.1600,944319,12338551.1600,3,2.552214,1,-1.595700,0
2012-07-30,sz.002616,12.9500,13.0700,12.4600,12.5000,12.9500,1217249,15492945.1700,3,3.289862,1,-3.474900,0
2012-07-31,sz.002616,12.5200,12.5500,11.2500,11.6200,12.5000,1735927,20119244.2800,3,4.691695,1,-7.040000,0
2012-08-01,sz.002616,11.5600,11.9800,11.4400,11.8300,11.6200,1280109,15086838.9000,3,3.459754,1,1.807200,0
2012-08-02,sz.002616,11.9000,12.0800,11.3500,11.8800,11.8300,1399560,16380246.9800,3,3.782595,1,0.422700,0
2012-08-03,sz.002616,11.8300,12.1200,11.7000,12.1200,11.8800,1510606,18005290.9800,3,4.082719,1,2.020200,0
2012-08-06,sz.002616,12.0000,12.7000,12.0000,12.6100,12.1200,1805992,22369635.5500,3,4.881059,1,4.042900,0
