date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-01,sz.000100,2.0300,2.0500,2.0200,2.0400,2.0300,64262231,130785848.6000,3,0.808688,1,0.492600,0
2012-02-02,sz.000100,2.0400,2.0600,2.0300,2.0600,2.0400,72518441,148285909.9400,3,0.912586,1,0.980400,0
2012-02-03,sz.000100,2.0500,2.0700,2.0400,2.0600,2.0600,98934534,203343216.9500,3,1.245011,1,0.000000,0
2012-02-06,sz.000100,2.0600,2.0700,2.0500,2.0500,2.0600,75232869,154861228.0100,3,0.946745,1,-0.485400,0
2012-02-07,sz.000100,2.0500,2.0600,2.0100,2.0300,2.0500,92381374,187333151.9000,3,1.162545,1,-0.975600,0
2012-02-08,sz.000100,2.0200,2.0700,2.0200,2.0700,2.0300,112614475,230579178.4200,3,1.417163,1,1.970400,0
2012-02-09,sz.000100,2.0600,2.1300,2.0500,2.1000,2.0700,202981108,423473949.8800,3,2.554354,1,1.449300,0
2012-02-10,sz.000100,2.0900,2.1100,2.0700,2.0900,2.1000,129590036,270221893.5100,3,1.630786,1,-0.476200,0
2012-02-13,sz.000100,2.0700,2.1100,2.0600,2.0900,2.0900,127584445,266029754.3600,3,1.605548,1,0.000000,0
2012-02-14,sz.000100,2.0800,2.0900,2.0600,2.0700,2.0900,81220528,168118384.1500,3,1.022095,1,-0.956900,0
2012-02-15,sz.000100,2.0700,2.1300,2.0600,2.1200,2.0700,206711306,434753491.6700,3,2.601295,1,2.415500,0
2012-02-16,sz.000100,2.1100,2.1200,2.0700,2.1000,2.1200,151180487,316906507.5900,3,1.902485,1,-0.943400,0
2012-02-17,sz.000100,2.1000,2.1100,2.0600,2.0800,2.1000,94757358,197181135.3300,3,1.192445,1,-0.952400,0
2012-02-20,sz.000100,2.1000,2.2700,2.0900,2.1700,2.0800,485165590,1053219957.7300,3,6.105418,1,4.326900,0
2012-02-21,sz.000100,2.1500,2.2800,2.1400,2.2800,2.1700,486543051,1082646186.5200,3,6.122753,1,5.069100,0
2012-02-22,sz.000100,2.2900,2.3800,2.2600,2.3400,2.2800,495683954,1155346839.7000,3,6.237784,1,2.631600,0
2012-02-23,sz.000100,2.3400,2.3600,2.2800,2.3300,2.3400,305501443,708493535.5900,3,3.844490,1,-0.427400,0
2012-02-24,sz.000100,2.3200,2.3500,2.3000,2.3400,2.3300,217109348,503379430.9000,3,2.732146,1,0.429200,0
2012-02-27,sz.000100,2.3400,2.3400,2.3400,2.3400,2.3400,0,0.0000,3,,0,0.000000,0
2012-02-28,sz.000100,2.4600,2.5300,2.3600,2.3900,2.3400,479687166,1165395924.4400,3,6.036477,1,2.136800,0
2012-02-29,sz.000100,2.3700,2.3800,2.3000,2.3100,2.3900,248730688,580120332.9500,3,3.130076,1,-3.347300,0
2012-03-01,sz.000100,2.3000,2.3300,2.2800,2.3200,2.3100,166270441,382735301.1500,3,2.092380,1,0.432900,0
2012-03-02,sz.000100,2.3100,2.4200,2.3000,2.4200,2.3200,336850504,798912611.5600,3,4.238992,1,4.310300,0
2012-03-05,sz.000100,2.4200,2.5300,2.4200,2.4700,2.4200,486091232,1208991798.6000,3,6.117067,1,2.066100,0
2012-03-06,sz.000100,2.4500,2.4600,2.3800,2.4300,2.4700,261353180,632202402.5900,3,3.288919,1,-1.619400,0
2012-03-07,sz.000100,2.3900,2.4700,2.3700,2.4200,2.4300,214431003,519701618.9200,3,2.698442,1,-0.411500,0
2012-03-08,sz.000100,2.4400,2.4600,2.3900,2.4200,2.4200,206678870,499934290.7600,3,2.600887,1,0.000000,0
2012-03-09,sz.000100,2.4200,2.4300,2.3700,2.4100,2.4200,175968990,421864066.1700,3,2.214428,1,-0.413200,0
2012-03-12,sz.000100,2.4200,2.4500,2.3800,2.4000,2.4100,213686125,516841146.8700,3,2.689068,1,-0.414900,0
2012-03-13,sz.000100,2.4000,2.4100,2.3600,2.3900,2.4000,166027270,394739077.1800,3,2.089320,1,-0.416700,0
2012-03-14,sz.000100,2.3900,2.4000,2.2300,2.2700,2.3900,330395000,771335900.3400,3,4.157755,1,-5.020900,0
2012-03-15,sz.000100,2.2600,2.2900,2.1800,2.2000,2.2700,237944067,529251651.2500,3,2.994335,1,-3.083700,0
2012-03-16,sz.000100,2.2000,2.2400,2.1800,2.2400,2.2000,164367032,364113972.8300,3,2.068427,1,1.818200,0
2012-03-19,sz.000100,2.2400,2.2400,2.2000,2.2200,2.2400,121915974,270024160.7800,3,1.534214,1,-0.892900,0
2012-03-20,sz.000100,2.2200,2.2200,2.1800,2.1900,2.2200,122089329,268424482.0100,3,1.536396,1,-1.351400,0
2012-03-21,sz.000100,2.2000,2.2400,2.1700,2.2100,2.1900,137861814,303672380.7300,3,1.734880,1,0.913200,0
2012-03-22,sz.000100,2.2000,2.3000,2.1800,2.2600,2.2100,200355255,449389505.1300,3,2.521310,1,2.262400,0
2012-03-23,sz.000100,2.2400,2.2500,2.2000,2.2200,2.2600,107255847,237953417.2500,3,1.349729,1,-1.769900,0
2012-03-26,sz.000100,2.2000,2.2200,2.1800,2.2000,2.2200,68974655,151436952.4800,3,0.867991,1,-0.900900,0
2012-03-27,sz.000100,2.2000,2.2200,2.1800,2.1900,2.2000,65205720,143467989.8000,3,0.820562,1,-0.454500,0
2012-03-28,sz.000100,2.1900,2.1900,2.0700,2.0800,2.1900,161855294,344227396.9900,3,2.036819,1,-5.022800,0
2012-03-29,sz.000100,2.0700,2.0800,2.0000,2.0300,2.0800,116199886,237236461.1700,3,1.462282,1,-2.403800,0
2012-03-30,sz.000100,2.0300,2.0500,2.0100,2.0400,2.0300,65905082,134019425.2900,3,0.829362,1,0.492600,0
2012-04-05,sz.000100,2.0400,2.1000,2.0300,2.0900,2.0400,108874086,225986141.0100,3,1.370093,1,2.451000,0
2012-04-06,sz.000100,2.0900,2.1200,2.0700,2.1100,2.0900,91139429,191117824.6000,3,1.146916,1,0.956900,0
2012-04-09,sz.000100,2.1000,2.1000,2.0700,2.0700,2.1100,63613550,132632942.8800,3,0.800525,1,-1.895700,0
2012-04-10,sz.000100,2.1100,2.2800,2.1100,2.2300,2.0700,333728865,739212829.1600,3,4.199709,1,7.729500,0
2012-04-11,sz.000100,2.1900,2.2800,2.1800,2.2600,2.2300,207832411,466252790.1600,3,2.615404,1,1.345300,0
2012-04-12,sz.000100,2.2500,2.2600,2.2000,2.2500,2.2600,168522093,376338580.4800,3,2.120715,1,-0.442500,0
2012-04-13,sz.000100,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,3,,0,0.000000,0
2012-04-16,sz.000100,2.1800,2.2000,2.1400,2.1900,2.2500,166152062,361661536.6700,3,2.090890,1,-2.666700,0
2012-04-17,sz.000100,2.1800,2.1900,2.1500,2.1500,2.1900,90841715,196901782.9900,3,1.143170,1,-1.826500,0
2012-04-18,sz.000100,2.1500,2.2000,2.1500,2.1900,2.1500,102896570,224553009.6200,3,1.294871,1,1.860500,0
2012-04-19,sz.000100,2.1900,2.1900,2.1600,2.1700,2.1900,67059422,145725403.2300,3,0.843889,1,-0.913200,0
2012-04-20,sz.000100,2.1800,2.2000,2.1600,2.1900,2.1700,87400980,190388331.9900,3,1.099871,1,0.921700,0
2012-04-23,sz.000100,2.1900,2.1900,2.1400,2.1700,2.1900,121609309,263324376.6900,3,1.530355,1,-0.913200,0
2012-04-24,sz.000100,2.1500,2.1700,2.1000,2.1200,2.1700,128360599,273363300.9600,3,1.615315,1,-2.304100,0
2012-04-25,sz.000100,2.1200,2.1500,2.0900,2.1400,2.1200,160394047,339081259.1600,3,2.018430,1,0.943400,0
2012-04-26,sz.000100,2.1400,2.1400,2.1100,2.1200,2.1400,88991497,188583298.8500,3,1.119886,1,-0.934600,0
2012-04-27,sz.000100,2.1000,2.1100,2.0900,2.1000,2.1200,74486831,156518099.7200,3,0.936803,1,-0.943400,0
2012-05-02,sz.000100,2.1300,2.1500,2.1100,2.1400,2.1000,105593468,224963396.0000,3,1.328023,1,1.904800,0
2012-05-03,sz.000100,2.1300,2.1300,2.1100,2.1200,2.1400,65744689,139314677.7900,3,0.826855,1,-0.934600,0
2012-05-04,sz.000100,2.1200,2.2000,2.1100,2.1900,2.1200,235932722,510895805.0700,3,2.967268,1,3.301900,0
2012-05-07,sz.000100,2.1600,2.2100,2.1600,2.2000,2.1900,141828653,310452543.5100,3,1.783744,1,0.456600,0
2012-05-08,sz.000100,2.2300,2.2400,2.1900,2.2100,2.2000,128435921,283686216.8000,3,1.615307,1,0.454500,0
2012-05-09,sz.000100,2.1900,2.2000,2.1500,2.1600,2.2100,114068725,247263116.6600,3,1.434614,1,-2.262400,0
2012-05-10,sz.000100,2.1500,2.1800,2.1500,2.1800,2.1600,65006044,141159932.1600,3,0.817565,1,0.925900,0
2012-05-11,sz.000100,2.1500,2.1800,2.1200,2.1400,2.1300,118126544,253184077.3300,3,1.485649,1,0.469500,0
2012-05-14,sz.000100,2.1600,2.1600,2.1200,2.1200,2.1400,94366605,201727983.0000,3,1.186826,1,-0.934600,0
2012-05-15,sz.000100,2.1100,2.2000,2.1000,2.1900,2.1200,236614432,510300019.9900,3,2.975842,1,3.301900,0
2012-05-16,sz.000100,2.1900,2.2500,2.1700,2.1800,2.1900,202695180,447244086.9300,3,2.549248,1,-0.456600,0
2012-05-17,sz.000100,2.2100,2.2400,2.1800,2.2000,2.1800,164492511,363430104.0900,3,2.068782,1,0.917400,0
2012-05-18,sz.000100,2.1800,2.2000,2.1500,2.1600,2.2000,91954572,199911083.6200,3,1.156490,1,-1.818200,0
2012-05-21,sz.000100,2.1500,2.2000,2.1500,2.1800,2.1600,99870241,217735175.3000,3,1.256044,1,0.925900,0
2012-05-22,sz.000100,2.1900,2.2000,2.1500,2.1800,2.1800,101303891,219693607.8100,3,1.274074,1,0.000000,0
2012-05-23,sz.000100,2.1800,2.1800,2.1400,2.1600,2.1800,76313971,164679216.1300,3,0.959782,1,-0.917400,0
2012-05-24,sz.000100,2.1500,2.1600,2.1400,2.1500,2.1600,61411794,131921670.7000,3,0.772361,1,-0.463000,0
2012-05-25,sz.000100,2.1500,2.1600,2.1200,2.1300,2.1500,57358125,122484236.7400,3,0.721379,1,-0.930200,0
2012-05-28,sz.000100,2.1300,2.1500,2.0900,2.1400,2.1300,95058664,201253107.9200,3,1.195530,1,0.469500,0
2012-05-29,sz.000100,2.1500,2.2000,2.1400,2.1800,2.1400,152336197,331903742.4600,3,1.915895,1,1.869200,0
2012-05-30,sz.000100,2.1700,2.1800,2.1600,2.1700,2.1800,73314348,158872830.8700,3,0.922057,1,-0.458700,0
2012-05-31,sz.000100,2.1600,2.1900,2.1400,2.1800,2.1700,91384678,198075163.0900,3,1.149323,1,0.460800,0
2012-06-01,sz.000100,2.1700,2.1900,2.1500,2.1600,2.1800,76013156,164631525.7800,3,0.955999,1,-0.917400,0
2012-06-04,sz.000100,2.1300,2.1400,2.1000,2.1000,2.1600,102629690,217471405.2600,3,1.290749,1,-2.777800,0
2012-06-05,sz.000100,2.1100,2.1300,2.1000,2.1100,2.1000,55224036,116586183.1700,3,0.694539,1,0.476200,0
2012-06-06,sz.000100,2.1100,2.1300,2.1000,2.1100,2.1100,43591564,92127008.0600,3,0.548240,1,0.000000,0
2012-06-07,sz.000100,2.1200,2.1300,2.0900,2.1000,2.1100,59211910,124844914.4700,3,0.744694,1,-0.473900,0
2012-06-08,sz.000100,2.1200,2.1200,2.1000,2.1100,2.1000,54374645,114585899.5000,3,0.683857,1,0.476200,0
2012-06-11,sz.000100,2.1000,2.1300,2.0900,2.1200,2.1100,71386575,150652377.0700,3,0.897812,1,0.473900,0
2012-06-12,sz.000100,2.1000,2.1100,2.0800,2.0900,2.1200,71024850,148624960.6300,3,0.893262,1,-1.415100,0
2012-06-13,sz.000100,2.0900,2.1100,2.0800,2.1100,2.0900,58554105,122681871.4600,3,0.736421,1,0.956900,0
2012-06-14,sz.000100,2.1000,2.1100,2.0800,2.0900,2.1100,50704201,106104352.0800,3,0.637694,1,-0.947900,0
2012-06-15,sz.000100,2.0900,2.1000,2.0800,2.1000,2.0900,46372712,96912266.8800,3,0.583218,1,0.478500,0
2012-06-18,sz.000100,2.1000,2.1200,2.0900,2.1100,2.1000,58812194,123798810.6500,3,0.739667,1,0.476200,0
2012-06-19,sz.000100,2.1000,2.1100,2.0800,2.0800,2.1100,45185756,94610662.4700,3,0.568290,1,-1.421800,0
2012-06-20,sz.000100,2.0900,2.1000,2.0800,2.0900,2.0800,33086104,69078817.2100,3,0.416116,1,0.480800,0
2012-06-21,sz.000100,2.0900,2.0900,2.0600,2.0600,2.0900,57813549,119803006.2200,3,0.727107,1,-1.435400,0
2012-06-25,sz.000100,2.0600,2.0700,2.0300,2.0300,2.0600,59152023,121403316.7700,3,0.743941,1,-1.456300,0
2012-06-26,sz.000100,2.0200,2.0300,2.0000,2.0200,2.0300,59338644,119725840.9400,3,0.746288,1,-0.492600,0
2012-06-27,sz.000100,2.0200,2.0400,2.0200,2.0300,2.0200,55945728,113476822.8400,3,0.703616,1,0.495000,0
2012-06-28,sz.000100,2.0300,2.0400,2.0000,2.0100,2.0300,53639076,108371708.0000,3,0.674606,1,-0.985200,0
2012-06-29,sz.000100,2.0100,2.0300,1.9900,2.0300,2.0100,67086297,134732781.5400,3,0.843728,1,0.995000,0
2012-07-02,sz.000100,2.0300,2.0400,2.0000,2.0200,2.0300,71658302,144387935.9900,3,0.902597,1,-0.492600,0
2012-07-03,sz.000100,2.0100,2.0300,2.0000,2.0200,2.0200,61369299,123823359.2600,3,0.772998,1,0.000000,0
2012-07-04,sz.000100,2.0100,2.0200,1.9800,1.9900,2.0200,74126986,148275983.5800,3,0.933692,1,-1.485100,0
2012-07-05,sz.000100,1.9900,1.9900,1.9500,1.9600,1.9900,60596510,119027242.4200,3,0.763265,1,-1.507500,0
2012-07-06,sz.000100,1.9700,2.0000,1.9600,1.9900,1.9600,58923307,116524299.1600,3,0.742189,1,1.530600,0
2012-07-09,sz.000100,1.9800,1.9900,1.9200,1.9300,1.9900,63448955,124347861.2700,3,0.799193,1,-3.015100,0
2012-07-10,sz.000100,1.9300,1.9500,1.9200,1.9400,1.9300,39922156,77293800.3900,3,0.502853,1,0.518100,0
2012-07-11,sz.000100,1.9400,1.9500,1.9300,1.9500,1.9400,37859762,73477990.5900,3,0.476876,1,0.515500,0
2012-07-12,sz.000100,1.9500,1.9600,1.9300,1.9600,1.9500,63273837,122985754.9200,3,0.796988,1,0.512800,0
2012-07-13,sz.000100,1.9500,1.9600,1.9400,1.9400,1.9600,36556566,71233513.7000,3,0.460461,1,-1.020400,0
2012-07-16,sz.000100,1.9400,1.9500,1.8700,1.8700,1.9400,80922404,153917431.5700,3,1.019286,1,-3.608200,0
2012-07-17,sz.000100,1.8700,1.8900,1.8600,1.8900,1.8700,55469465,104231485.7800,3,0.698685,1,1.069500,0
2012-07-18,sz.000100,1.8800,1.8900,1.8400,1.8700,1.8900,66285788,123430378.9400,3,0.834926,1,-1.058200,0
2012-07-19,sz.000100,1.8700,1.9100,1.8500,1.8900,1.8700,99061938,186501931.0000,3,1.247769,1,1.069500,0
2012-07-20,sz.000100,1.8800,1.9600,1.8700,1.9200,1.8900,107487717,205607184.8400,3,1.353899,1,1.587300,0
2012-07-23,sz.000100,1.9000,1.9000,1.8800,1.8900,1.9200,53953543,101985002.3400,3,0.679591,1,-1.562500,0
2012-07-24,sz.000100,1.8800,1.9200,1.8700,1.9000,1.8900,44587730,84537659.6200,3,0.561620,1,0.529100,0
2012-07-25,sz.000100,1.8900,1.9000,1.8700,1.8700,1.9000,34869857,65726311.5300,3,0.439215,1,-1.578900,0
2012-07-26,sz.000100,1.8700,1.8900,1.8600,1.8700,1.8700,35976667,67492286.1400,3,0.453157,1,0.000000,0
2012-07-27,sz.000100,1.8800,1.8900,1.8700,1.8800,1.8700,27040299,50816012.7400,3,0.340596,1,0.534800,0
2012-07-30,sz.000100,1.8800,1.8900,1.8500,1.8600,1.8800,35006277,65346437.7500,3,0.440934,1,-1.063800,0
2012-07-31,sz.000100,1.8600,1.8600,1.8300,1.8500,1.8600,41481472,76573673.9300,3,0.522494,1,-0.537600,0
2012-08-01,sz.000100,1.8400,1.8800,1.8400,1.8700,1.8500,35153794,65473185.5400,3,0.442792,1,1.081100,0
2012-08-02,sz.000100,1.8600,1.8800,1.8500,1.8500,1.8700,33322404,62078748.1900,3,0.419724,1,-1.069500,0
2012-08-03,sz.000100,1.8500,1.8700,1.8400,1.8700,1.8500,33626654,62390183.3700,3,0.423556,1,1.081100,0
2012-08-06,sz.000100,1.8600,1.9000,1.8500,1.8900,1.8700,68429921,128473485.7000,3,0.861933,1,1.069500,0
2012-08-07,sz.000100,1.8900,1.9000,1.8700,1.9000,1.8900,67288954,127040296.9700,3,0.847562,1,0.529100,0
2012-08-08,sz.000100,1.9000,1.9600,1.8900,1.9200,1.9000,106029578,204848103.5200,3,1.335533,1,1.052600,0
2012-08-09,sz.000100,1.9200,1.9400,1.9000,1.9300,1.9200,56766426,108991406.6500,3,0.715021,1,0.520800,0
2012-08-10,sz.000100,1.9200,1.9300,1.8900,1.9000,1.9300,60419517,115043738.3900,3,0.761035,1,-1.554400,0
2012-08-13,sz.000100,1.9000,1.9000,1.8700,1.8700,1.9000,50126159,94505841.4300,3,0.631382,1,-1.578900,0
2012-08-14,sz.000100,1.8700,1.9000,1.8600,1.8900,1.8700,60997170,114677514.9100,3,0.768311,1,1.069500,0
2012-08-15,sz.000100,1.8800,1.9200,1.8800,1.9000,1.8900,53633161,101770704.2400,3,0.675555,1,0.529100,0
2012-08-16,sz.000100,1.9000,1.9100,1.8800,1.8900,1.9000,48242281,91575656.9800,3,0.607653,1,-0.526300,0
2012-08-17,sz.000100,1.8900,1.9100,1.8900,1.9000,1.8900,42700967,81134321.4200,3,0.537855,1,0.529100,0
2012-08-20,sz.000100,1.8900,1.9000,1.8700,1.8800,1.9000,32168263,60421561.5600,3,0.405187,1,-1.052600,0
2012-08-21,sz.000100,1.8800,1.9000,1.8700,1.8900,1.8800,33752645,63731217.5800,3,0.425143,1,0.531900,0
2012-08-22,sz.000100,1.8900,1.9000,1.8800,1.8800,1.8900,31894760,60210506.2000,3,0.401742,1,-0.529100,0
2012-08-23,sz.000100,1.8800,1.9000,1.8800,1.8900,1.8800,33520140,63373435.3700,3,0.422215,1,0.531900,0
2012-08-24,sz.000100,1.8900,1.8900,1.8600,1.8700,1.8900,34209353,64175508.3800,3,0.430896,1,-1.058200,0
2012-08-27,sz.000100,1.8700,1.8700,1.8400,1.8400,1.8700,42885684,79189862.6600,3,0.540182,1,-1.604300,0
2012-08-28,sz.000100,1.8400,1.8600,1.8300,1.8500,1.8400,31457243,58164064.2400,3,0.396231,1,0.543500,0
2012-08-29,sz.000100,1.8500,1.8600,1.8400,1.8400,1.8500,30414158,56257369.9800,3,0.383092,1,-0.540500,0
2012-08-30,sz.000100,1.8400,1.8700,1.8300,1.8500,1.8400,52677596,97446791.7400,3,0.663519,1,0.543478,0
2012-08-31,sz.000100,1.8500,1.8600,1.8300,1.8500,1.8500,40428105,74548340.1200,3,0.509226,1,0.000000,0
2012-09-03,sz.000100,1.8400,1.8500,1.8200,1.8400,1.8500,67430217,123774579.8500,3,0.849341,1,-0.540500,0
2012-09-04,sz.000100,1.8400,1.8500,1.8200,1.8200,1.8400,43173720,79004539.1600,3,0.543810,1,-1.087000,0
2012-09-05,sz.000100,1.8200,1.8300,1.8000,1.8100,1.8200,57282306,103958846.7700,3,0.721519,1,-0.549500,0
2012-09-06,sz.000100,1.8100,1.8200,1.8000,1.8200,1.8100,48633665,88167107.6900,3,0.612582,1,0.552500,0
2012-09-07,sz.000100,1.8300,1.9100,1.8300,1.8700,1.8200,157556779,294973730.1900,3,1.984561,1,2.747300,0
2012-09-10,sz.000100,1.8700,1.9000,1.8700,1.8900,1.8700,78028884,146713383.2900,3,0.982840,1,1.069500,0
2012-09-11,sz.000100,1.8800,1.8900,1.8500,1.8800,1.8900,55007911,102610681.5900,3,0.692871,1,-0.529100,0
2012-09-12,sz.000100,1.8800,1.8900,1.8600,1.8800,1.8800,46953728,87961075.2100,3,0.591422,1,0.000000,0
2012-09-13,sz.000100,1.8700,1.9000,1.8600,1.8800,1.8800,80622102,152019352.2200,3,1.015504,1,0.000000,0
2012-09-14,sz.000100,1.8800,2.0400,1.8600,1.9800,1.8800,277697437,541787725.3500,3,3.497835,1,5.319100,0
2012-09-17,sz.000100,1.9600,1.9700,1.9000,1.9000,1.9800,160843276,309722419.3100,3,2.025958,1,-4.040400,0
2012-09-18,sz.000100,1.8900,1.9100,1.8800,1.8900,1.9000,69117421,130927662.6300,3,0.870593,1,-0.526300,0
2012-09-19,sz.000100,1.8800,1.9600,1.8800,1.9300,1.8900,109296366,210080988.8200,3,1.376681,1,2.116400,0
2012-09-20,sz.000100,1.9100,1.9200,1.8600,1.8700,1.9300,87706599,165484767.5200,3,1.104739,1,-3.108800,0
2012-09-21,sz.000100,1.8600,1.8800,1.8500,1.8600,1.8700,51910209,96794895.3500,3,0.653853,1,-0.534800,0
2012-09-24,sz.000100,1.8500,1.8700,1.8300,1.8500,1.8600,54565910,100918273.2800,3,0.687304,1,-0.537600,0
2012-09-25,sz.000100,1.8500,1.8700,1.8400,1.8600,1.8500,35585141,66104681.8900,3,0.448225,1,0.540500,0
2012-09-26,sz.000100,1.8600,1.8600,1.8300,1.8300,1.8600,39663173,72973670.6600,3,0.499591,1,-1.612900,0
2012-09-27,sz.000100,1.8300,1.8900,1.8200,1.8700,1.8300,77295688,144031135.2300,3,0.973605,1,2.185800,0
2012-09-28,sz.000100,1.8600,1.9000,1.8500,1.9000,1.8700,68783394,129409916.5700,3,0.866385,1,1.604300,0
2012-10-08,sz.000100,1.9000,1.9100,1.8600,1.8700,1.9000,52589792,99054973.6900,3,0.662413,1,-1.578900,0
2012-10-09,sz.000100,1.8700,1.9200,1.8700,1.9100,1.8700,93325273,177824028.4900,3,1.175511,1,2.139000,0
2012-10-10,sz.000100,1.9000,1.9800,1.9000,1.9500,1.9100,177774621,345976223.9800,3,2.239222,1,2.094200,0
2012-10-11,sz.000100,1.9300,1.9700,1.9200,1.9300,1.9500,102151593,198400504.8600,3,1.286686,1,-1.025600,0
2012-10-12,sz.000100,1.9300,1.9500,1.9100,1.9300,1.9300,57750680,111399952.8800,3,0.727419,1,0.000000,0
2012-10-15,sz.000100,1.9300,1.9600,1.9200,1.9400,1.9300,67747016,131297340.6000,3,0.853331,1,0.518100,0
2012-10-16,sz.000100,1.9300,1.9400,1.9200,1.9200,1.9400,51775855,99884678.7500,3,0.652161,1,-1.030900,0
2012-10-17,sz.000100,1.9300,1.9700,1.9200,1.9400,1.9200,88530843,172504336.7900,3,1.115121,1,1.041700,0
2012-10-18,sz.000100,1.9500,1.9900,1.9400,1.9700,1.9400,147763784,291369369.6600,3,1.861210,1,1.546400,0
2012-10-19,sz.000100,1.9700,1.9900,1.9600,1.9700,1.9700,95509313,188545879.0200,3,1.203021,1,0.000000,0
2012-10-22,sz.000100,1.9600,1.9800,1.9400,1.9700,1.9700,73549073,144042903.3800,3,0.926413,1,0.000000,0
2012-10-23,sz.000100,1.9700,1.9800,1.9500,1.9600,1.9700,70602374,138722412.5700,3,0.889297,1,-0.507600,0
2012-10-24,sz.000100,1.9500,2.0800,1.9400,2.0200,1.9600,234860400,475318773.9800,3,2.958266,1,3.061200,0
2012-10-25,sz.000100,2.0100,2.0700,2.0000,2.0100,2.0200,187333941,381394432.4100,3,2.359630,1,-0.495000,0
2012-10-26,sz.000100,2.0100,2.0200,1.9400,1.9600,2.0100,109819412,216315940.3200,3,1.383269,1,-2.487600,0
2012-10-29,sz.000100,1.9400,1.9700,1.9200,1.9400,1.9600,76127408,147747078.4700,3,0.958889,1,-1.020400,0
2012-10-30,sz.000100,1.9400,1.9500,1.9200,1.9300,1.9400,51338212,99316145.5300,3,0.646648,1,-0.515500,0
2012-10-31,sz.000100,1.9300,1.9900,1.9200,1.9800,1.9300,124101015,244657930.5000,3,1.563158,1,2.590700,0
2012-11-01,sz.000100,1.9700,2.0000,1.9600,1.9900,1.9800,97241632,193410573.3400,3,1.224841,1,0.505100,0
2012-11-02,sz.000100,2.0000,2.0000,1.9700,1.9900,1.9900,56330638,111692157.7200,3,0.709532,1,0.000000,0
2012-11-05,sz.000100,1.9800,2.0400,1.9800,2.0300,1.9900,115247989,232402951.5200,3,1.451646,1,2.010100,0
2012-11-06,sz.000100,2.0300,2.1000,2.0300,2.0700,2.0300,239511845,494798075.0900,3,3.016855,1,1.970400,0
2012-11-07,sz.000100,2.0700,2.1000,2.0500,2.0700,2.0700,118887850,245991255.6100,3,1.497493,1,0.000000,0
2012-11-08,sz.000100,2.0700,2.0800,2.0200,2.0300,2.0700,85108002,174077171.8700,3,1.072008,1,-1.932400,0
2012-11-09,sz.000100,2.0200,2.0700,2.0100,2.0600,2.0300,82257532,168789018.1400,3,1.036103,1,1.477800,0
2012-11-12,sz.000100,2.0600,2.1200,2.0500,2.1100,2.0600,171914657,360125040.8300,3,2.165411,1,2.427200,0
2012-11-13,sz.000100,2.1100,2.1100,2.0500,2.0500,2.1100,85961497,177857459.6500,3,1.082758,1,-2.843600,0
2012-11-14,sz.000100,2.0500,2.0600,2.0300,2.0500,2.0500,51873157,106015044.8700,3,0.653386,1,0.000000,0
2012-11-15,sz.000100,2.0600,2.1000,2.0500,2.0500,2.0500,109571880,227721285.8700,3,1.380151,1,0.000000,0
2012-11-16,sz.000100,2.0500,2.0700,2.0200,2.0600,2.0500,71731500,146524139.5600,3,0.903519,1,0.487800,0
2012-11-19,sz.000100,2.0600,2.0600,2.0300,2.0500,2.0600,39001353,79575036.8000,3,0.491255,1,-0.485400,0
2012-11-20,sz.000100,2.0600,2.0900,2.0500,2.0800,2.0500,93414466,194029911.9400,3,1.176635,1,1.463400,0
2012-11-21,sz.000100,2.0900,2.1500,2.0900,2.1300,2.0800,171314370,364417056.3400,3,2.157850,1,2.403800,0
2012-11-22,sz.000100,2.1200,2.1400,2.1000,2.1200,2.1300,58574026,124294791.5200,3,0.737790,1,-0.469500,0
2012-11-23,sz.000100,2.1200,2.1300,2.1000,2.1200,2.1200,42828622,90553106.7200,3,0.539463,1,0.000000,0
2012-11-26,sz.000100,2.1200,2.1200,2.0600,2.0700,2.1200,79696134,166452438.0700,3,1.003841,1,-2.358500,0
2012-11-27,sz.000100,2.0700,2.0800,2.0400,2.0400,2.0700,70406483,144452905.9500,3,0.886829,1,-1.449300,0
2012-11-28,sz.000100,2.0300,2.0400,2.0000,2.0300,2.0400,69017859,139362059.2700,3,0.869339,1,-0.490200,0
2012-11-29,sz.000100,2.0400,2.0600,2.0300,2.0500,2.0300,47522493,97583047.0500,3,0.598586,1,0.985200,0
2012-11-30,sz.000100,2.0500,2.1200,2.0500,2.1100,2.0500,101662659,213452538.8900,3,1.280528,1,2.926800,0
2012-12-03,sz.000100,2.1100,2.1400,2.0900,2.1000,2.1100,112791101,239633716.6500,3,1.420700,1,-0.473900,0
2012-12-04,sz.000100,2.0900,2.1300,2.0900,2.1200,2.1000,59711756,126100607.0800,3,0.752120,1,0.952400,0
2012-12-05,sz.000100,2.1200,2.2000,2.1100,2.1700,2.1200,183068977,396153657.0600,3,2.305909,1,2.358500,0
2012-12-06,sz.000100,2.1700,2.2200,2.1600,2.1700,2.1700,99502471,217683817.8200,3,1.253318,1,0.000000,0
2012-12-07,sz.000100,2.1800,2.2100,2.1600,2.1900,2.1700,122424021,268327561.6100,3,1.542035,1,0.921700,0
2012-12-10,sz.000100,2.2000,2.2200,2.1800,2.1900,2.1900,98797820,217258573.2900,3,1.244442,1,0.000000,0
