date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.000656,12.2200,12.2300,11.9000,11.9000,12.5300,2607620,31097175.3300,3,1.204568,1,-5.027900,1
2010-04-21,sz.000656,11.5100,12.1800,11.5100,12.1000,11.9000,2996941,35870290.4300,3,1.384412,1,1.680700,1
2010-04-22,sz.000656,12.1000,12.1000,11.5000,11.5000,12.1000,6651980,76928366.1200,3,3.072827,1,-4.958700,1
2010-04-23,sz.000656,11.3500,11.3500,10.9300,11.0100,11.5000,6650004,73764114.3500,3,3.071914,1,-4.260900,1
2010-04-26,sz.000656,11.0300,11.1600,10.4600,10.4600,11.0100,5436700,57283059.4300,3,2.511438,1,-4.995500,1
2010-04-27,sz.000656,10.2000,10.8200,10.0100,10.6000,10.4600,5703626,59236552.4100,3,2.634743,1,1.338400,1
2010-04-28,sz.000656,10.2600,10.6900,10.2200,10.4900,10.6000,2610505,27448726.4400,3,1.205901,1,-1.037700,1
2010-04-29,sz.000656,10.4800,10.7600,10.4800,10.5000,10.4900,2116593,22471357.8200,3,0.977743,1,0.095300,1
2010-04-30,sz.000656,10.5000,10.8200,10.3000,10.5700,10.5000,3266392,34588319.8500,3,1.508883,1,0.666700,1
2010-05-04,sz.000656,10.3000,10.4700,10.0400,10.0400,10.5700,4006050,40328361.5000,3,1.850562,1,-5.014200,1
2010-05-05,sz.000656,9.6500,9.9800,9.5400,9.6800,10.0400,11428285,109603280.2900,3,5.279201,1,-3.585700,1
2010-05-06,sz.000656,9.5400,9.5700,9.2000,9.2000,9.6800,3937397,36828786.6700,3,1.818848,1,-4.958700,1
2010-05-07,sz.000656,8.7400,9.0500,8.7400,8.7500,9.2000,7434600,65542478.9100,3,3.434352,1,-4.891300,1
2010-05-10,sz.000656,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000656,9.0600,9.1700,8.4400,8.4700,8.7500,4911743,43775711.1900,3,2.268939,1,-3.200000,1
2010-05-12,sz.000656,8.3600,8.7300,8.2700,8.6600,8.4700,4102602,35015467.2700,3,1.895163,1,2.243200,1
2010-05-13,sz.000656,8.5500,8.6700,8.4300,8.6100,8.6600,3785512,32351565.0800,3,1.748686,1,-0.577400,1
2010-05-14,sz.000656,8.5800,9.0000,8.4900,8.8100,8.6100,4683171,41097369.8100,3,2.163352,1,2.322900,1
2010-05-17,sz.000656,8.6500,8.7200,8.3700,8.3700,8.8100,2043362,17396895.1900,3,0.943914,1,-4.994300,1
2010-05-18,sz.000656,8.0500,8.7900,7.9500,8.6900,8.3700,6206857,51116329.7400,3,2.867206,1,3.823200,1
2010-05-19,sz.000656,8.5100,8.6400,8.2700,8.3600,8.6900,3917021,32922851.6100,3,1.809435,1,-3.797500,1
2010-05-20,sz.000656,8.2900,8.3800,7.9800,7.9900,8.3600,2578827,21065218.8000,3,1.191268,1,-4.425800,1
2010-05-21,sz.000656,7.6500,8.3900,7.6400,8.3900,7.9900,6476317,53269586.7700,3,2.991681,1,5.006300,1
2010-05-24,sz.000656,8.5300,8.8100,8.5000,8.8100,8.3900,3722727,32402724.7500,3,1.719683,1,5.006000,1
2010-05-25,sz.000656,8.8800,9.0800,8.6500,8.9000,8.8100,7095174,62941765.2400,3,3.277557,1,1.021600,1
2010-05-26,sz.000656,8.8000,9.0000,8.6700,8.8300,8.9000,3722499,32747190.1600,3,1.719578,1,-0.786500,1
2010-05-27,sz.000656,8.7500,8.9100,8.3900,8.8800,8.8300,3576743,31252019.5800,3,1.652247,1,0.566300,1
2010-05-28,sz.000656,8.8800,9.1200,8.7000,9.0000,8.8800,5766765,51553697.6100,3,2.663909,1,1.351400,1
2010-05-31,sz.000656,9.0000,9.0000,8.6100,8.6500,9.0000,2932324,25870955.7200,3,1.354563,1,-3.888900,1
2010-06-01,sz.000656,8.4000,8.5000,8.2200,8.2200,8.6500,3442473,28545180.2000,3,1.590222,1,-4.971100,1
2010-06-02,sz.000656,8.0500,8.3700,8.0200,8.3200,8.2200,4229999,34659611.9400,3,1.954013,1,1.216500,1
2010-06-03,sz.000656,8.3200,8.4700,8.0500,8.0700,8.3200,3222407,26732441.4400,3,1.488564,1,-3.004800,1
2010-06-04,sz.000656,8.0100,8.2000,7.9500,8.1500,8.0700,2277135,18401116.1900,3,1.051904,1,0.991300,1
2010-06-07,sz.000656,7.8700,8.0500,7.8300,7.9100,8.1500,1844815,14602165.9800,3,0.852197,1,-2.944800,1
2010-06-08,sz.000656,7.8900,8.1500,7.8900,8.0500,7.9100,1999624,16067129.4700,3,0.923710,1,1.769900,1
2010-06-09,sz.000656,8.0700,8.4500,7.9900,8.4500,8.0500,3731782,30752839.7800,3,1.723866,1,4.968939,1
2010-06-10,sz.000656,8.3500,8.8500,8.2700,8.7600,8.4500,5009150,42967824.9400,3,2.313935,1,3.668600,1
2010-06-11,sz.000656,8.8000,8.8400,8.4600,8.5800,8.7600,2719769,23428421.2500,3,1.256375,1,-2.054800,1
2010-06-17,sz.000656,8.6000,9.0100,8.5700,9.0100,8.5800,7120878,63654167.7100,3,3.289431,1,5.011700,1
2010-06-18,sz.000656,8.9800,9.2500,8.6600,8.8700,9.0100,7844703,70657452.4200,3,3.623795,1,-1.553800,1
2010-06-21,sz.000656,8.9900,9.3100,8.8000,9.3100,8.8700,4727168,43348465.2200,3,2.183676,1,4.960500,1
2010-06-22,sz.000656,9.3200,9.6400,9.1200,9.3500,9.3100,5240025,49318448.2500,3,2.420586,1,0.429600,1
2010-06-23,sz.000656,9.1800,9.5600,9.1300,9.3500,9.3500,3498107,32698492.9200,3,1.615922,1,0.000000,1
2010-06-24,sz.000656,9.3000,9.3600,9.0500,9.3200,9.3500,2419974,22330204.6300,3,1.117887,1,-0.320900,1
2010-06-25,sz.000656,9.1500,9.2500,8.9500,9.0000,9.3200,1740199,15764229.0900,3,0.803870,1,-3.433500,1
2010-06-28,sz.000656,8.9900,8.9900,8.7200,8.7700,9.0000,1713417,15126197.7900,3,0.791499,1,-2.555600,1
2010-06-29,sz.000656,8.8600,8.8600,8.3300,8.3300,8.7700,2394793,20304385.9500,3,1.106255,1,-5.017100,1
2010-06-30,sz.000656,8.1100,8.1300,7.9100,7.9100,8.3300,2888929,22936179.0600,3,1.334517,1,-5.042000,1
2010-07-01,sz.000656,7.9100,8.2400,7.8800,8.0500,7.9100,3085152,24942396.2900,3,1.425160,1,1.769900,1
2010-07-02,sz.000656,8.0500,8.4200,7.8000,8.3500,8.0500,2145261,17361100.6800,3,0.990986,1,3.726700,1
2010-07-05,sz.000656,8.1700,8.5000,7.9300,8.4600,8.3500,2736357,22581161.2100,3,1.264037,1,1.317400,1
2010-07-06,sz.000656,8.3400,8.5800,8.3400,8.4700,8.4600,1718712,14554637.3000,3,0.793945,1,0.118200,1
2010-07-07,sz.000656,8.5300,8.8200,8.4900,8.7300,8.4700,2508282,21908235.8600,3,1.158680,1,3.069700,1
2010-07-08,sz.000656,8.7500,8.8700,8.5600,8.5700,8.7300,2364390,20622567.5500,3,1.092210,1,-1.832800,1
2010-07-09,sz.000656,8.5300,8.9000,8.5200,8.8300,8.5700,2437730,21456478.3500,3,1.126089,1,3.033800,1
2010-07-12,sz.000656,8.8200,9.2700,8.7800,9.2700,8.8300,2053262,18841594.5900,3,0.948487,1,4.983000,1
2010-07-13,sz.000656,9.2700,9.2700,8.9100,8.9600,9.2700,4268201,38374524.0500,3,1.971660,1,-3.344100,1
2010-07-14,sz.000656,8.8000,9.1600,8.7100,8.8500,8.9600,2805623,25254908.2400,3,1.296034,1,-1.227700,1
2010-07-15,sz.000656,8.7200,9.0800,8.7000,8.7000,8.8500,1902647,16858389.3500,3,0.878912,1,-1.694900,1
2010-07-16,sz.000656,8.7000,8.7700,8.4300,8.7300,8.7000,1313080,11294588.9500,3,0.606566,1,0.344824,1
2010-07-19,sz.000656,8.6100,9.1700,8.5200,9.1000,8.7300,3659458,33177007.7600,3,1.690456,1,4.238300,1
2010-07-20,sz.000656,9.1000,9.5600,9.1000,9.5600,9.1000,6173920,58419009.7200,3,2.851991,1,5.054900,1
2010-07-21,sz.000656,9.5100,9.8400,9.4600,9.5200,9.5600,5713124,55201619.5600,3,2.639130,1,-0.418400,1
2010-07-22,sz.000656,9.4000,10.0000,9.3800,10.0000,9.5200,6905834,68512262.0900,3,3.190093,1,5.042000,1
2010-07-23,sz.000656,10.0400,10.4400,9.9000,10.0400,10.0000,7206846,73119143.1200,3,3.329143,1,0.400000,1
2010-07-26,sz.000656,10.0500,10.2200,9.8200,10.0800,10.0400,3766426,37633219.3600,3,1.739869,1,0.398400,1
2010-07-27,sz.000656,9.9900,10.3700,9.8700,10.3600,10.0800,4138482,42103435.6500,3,1.911737,1,2.777800,1
2010-07-28,sz.000656,10.3000,10.6700,10.1600,10.5000,10.3600,4255266,44180607.2600,3,1.965685,1,1.351400,1
2010-07-29,sz.000656,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000656,10.5800,10.6000,10.1100,10.3200,10.5000,4068011,41979163.0800,3,1.879184,1,-1.714300,1
2010-08-02,sz.000656,10.3900,10.3900,10.0400,10.3900,10.3200,4292507,43956216.7400,3,1.982888,1,0.678300,1
2010-08-03,sz.000656,10.3600,10.9000,10.3600,10.6000,10.3900,6065800,64779197.0200,3,2.802046,1,2.021200,1
2010-08-04,sz.000656,10.5300,10.6500,10.0700,10.5800,10.6000,4457401,45877581.1500,3,2.059059,1,-0.188700,1
2010-08-05,sz.000656,10.5000,10.5500,10.1400,10.1800,10.5800,4825886,49641423.6000,3,2.229278,1,-3.780700,1
2010-08-06,sz.000656,10.1300,10.2900,9.8900,10.2900,10.1800,7333076,73903919.3100,3,3.387454,1,1.080600,1
2010-08-09,sz.000656,10.2200,10.2900,9.9800,10.2300,10.2900,5105577,51575512.9900,3,2.358479,1,-0.583100,1
2010-08-10,sz.000656,10.2300,10.2300,9.8500,9.8700,10.2300,4756878,47501822.6800,3,2.197400,1,-3.519100,1
2010-08-11,sz.000656,9.8300,10.2000,9.7600,10.1300,9.8700,3221605,32354157.5800,3,1.488194,1,2.634200,1
2010-08-12,sz.000656,9.9900,10.2700,9.9100,10.0000,10.1300,3081070,31229594.5500,3,1.423275,1,-1.283300,1
2010-08-13,sz.000656,9.9200,10.2400,9.9000,10.2100,10.0000,2959516,29978648.8900,3,1.367124,1,2.100000,1
2010-08-16,sz.000656,10.1900,10.4100,9.9800,10.3700,10.2100,3687224,37809801.2900,3,1.703283,1,1.567100,1
2010-08-17,sz.000656,10.3700,10.4700,10.2500,10.3500,10.3700,4118250,42581945.5200,3,1.902391,1,-0.192900,1
2010-08-18,sz.000656,10.3800,10.4200,10.0300,10.2200,10.3500,3992884,40661677.9000,3,1.844480,1,-1.256000,1
2010-08-19,sz.000656,10.1000,10.2300,9.8500,10.0300,10.2200,5086551,50851571.6600,3,2.349690,1,-1.859100,1
2010-08-20,sz.000656,10.0000,10.0000,9.5300,9.5300,10.0300,3807063,37040830.8700,3,1.758641,1,-4.985000,1
2010-08-23,sz.000656,9.3600,9.6500,9.3600,9.4800,9.5300,2763956,26234788.1300,3,1.276787,1,-0.524700,1
2010-08-24,sz.000656,9.4900,9.7000,9.3700,9.6400,9.4800,4087854,39256466.7300,3,1.888350,1,1.687800,1
2010-08-25,sz.000656,9.5300,9.6100,9.2800,9.3400,9.6400,3454697,32712156.0200,3,1.595869,1,-3.112000,1
2010-08-26,sz.000656,9.2900,9.4200,9.2200,9.3300,9.3400,1776519,16581453.9800,3,0.820648,1,-0.107100,1
2010-08-27,sz.000656,9.3500,9.6200,9.3500,9.4700,9.3300,1788941,16932057.0400,3,0.826386,1,1.500500,1
2010-08-30,sz.000656,9.4800,9.6600,9.4800,9.5900,9.4700,2949204,28276138.2700,3,1.362360,1,1.267200,1
2010-08-31,sz.000656,9.6900,9.7800,9.4000,9.4000,9.5900,3608960,34291902.4000,3,1.667129,1,-1.981200,1
2010-09-01,sz.000656,9.4200,9.4500,8.9700,9.0400,9.4000,4898970,44842888.7200,3,2.263039,1,-3.829800,1
2010-09-02,sz.000656,9.0800,9.2000,9.0200,9.1700,9.0400,4019691,36554964.2600,3,1.856863,1,1.438100,1
2010-09-03,sz.000656,9.1200,9.1800,8.8700,8.9800,9.1700,4633051,41735434.0400,3,2.140199,1,-2.072000,1
2010-09-06,sz.000656,9.1000,9.2000,8.9300,9.1200,8.9800,2484437,22492094.1300,3,1.147665,1,1.559000,1
2010-09-07,sz.000656,9.1500,9.2500,9.0500,9.1500,9.1200,2749949,25112253.4000,3,1.270316,1,0.328900,1
2010-09-08,sz.000656,9.1200,9.3600,9.0700,9.2700,9.1500,4828337,44695572.4700,3,2.230410,1,1.311485,1
2010-09-09,sz.000656,9.3100,9.3800,8.9000,8.9000,9.2700,5729637,52194429.3300,3,2.646758,1,-3.991400,1
2010-09-10,sz.000656,8.8700,9.0000,8.7200,8.9000,8.9000,3256272,28851971.7900,3,1.504208,1,0.000000,1
2010-09-13,sz.000656,8.9500,9.3500,8.8900,9.3500,8.9000,5749593,53127031.1100,3,2.655977,1,5.056200,1
2010-09-14,sz.000656,9.3700,9.4500,9.2500,9.3100,9.3500,4224953,39413857.9500,3,1.951682,1,-0.427800,1
2010-09-15,sz.000656,9.3700,9.7800,9.1500,9.5600,9.3100,6992375,66743770.4000,3,3.230070,1,2.685300,1
2010-09-16,sz.000656,9.4500,9.6800,9.3400,9.5300,9.5600,6966590,66414961.6100,3,3.218158,1,-0.313800,1
2010-09-17,sz.000656,9.9500,10.0100,9.9400,10.0100,9.5300,7695836,76977267.6500,3,3.555028,1,5.036700,1
2010-09-20,sz.000656,10.0000,10.0900,9.5100,9.7800,10.0100,7088100,68947687.6800,3,3.274289,1,-2.297700,1
2010-09-21,sz.000656,9.6400,9.7700,9.2900,9.3900,9.7800,3674994,34639255.3100,3,1.697633,1,-3.987700,1
2010-09-27,sz.000656,9.3600,9.5300,9.1000,9.5200,9.3900,3109452,29125481.1600,3,1.436386,1,1.384500,1
2010-09-28,sz.000656,9.4500,9.4500,9.1700,9.2400,9.5200,2977522,27641558.3100,3,1.375442,1,-2.941200,1
2010-09-29,sz.000656,9.1000,9.2300,8.9700,9.2000,9.2400,3489505,31801917.6900,3,1.611948,1,-0.432900,1
2010-09-30,sz.000656,9.0300,9.6600,9.0000,9.6500,9.2000,6895074,65782085.0000,3,3.185122,1,4.891300,1
2010-10-08,sz.000656,9.6000,9.8200,9.4500,9.6600,9.6500,5301740,51202009.3700,3,2.449095,1,0.103600,1
2010-10-11,sz.000656,9.6400,10.1400,9.4500,9.7700,9.6600,6897840,67876103.2000,3,3.186400,1,1.138700,1
2010-10-12,sz.000656,9.7100,10.1500,9.7100,9.8800,9.7700,5979127,59642748.0600,3,2.762008,1,1.125900,1
2010-10-13,sz.000656,9.8800,10.3700,9.8100,10.3700,9.8800,10233163,105077154.3400,3,4.727125,1,4.959500,1
2010-10-14,sz.000656,10.4300,10.5400,10.0500,10.1100,10.3700,10398658,106626501.9000,3,4.803574,1,-2.507200,1
2010-10-15,sz.000656,10.0000,10.2900,9.8000,9.9600,10.1100,6446908,64429963.6900,3,2.978096,1,-1.483700,1
2010-10-18,sz.000656,9.9000,10.0000,9.4600,9.5400,9.9600,5220414,50097186.1900,3,2.411527,1,-4.216900,1
2010-10-19,sz.000656,9.4800,9.7300,9.2200,9.6100,9.5400,4820945,45631133.7400,3,2.226996,1,0.733800,1
2010-10-20,sz.000656,9.1400,9.2900,9.1300,9.1300,9.6100,8935792,81937747.5700,3,4.127815,1,-4.994800,1
2010-10-21,sz.000656,9.1500,9.2300,9.0000,9.1600,9.1300,4578534,41691837.8400,3,2.115016,1,0.328600,1
2010-10-22,sz.000656,9.2000,9.2000,8.8900,8.9900,9.1600,7111780,63937993.0300,3,3.285228,1,-1.855900,1
2010-10-25,sz.000656,9.0100,9.2200,9.0100,9.1700,8.9900,4972718,45385743.0200,3,2.297106,1,2.002200,1
2010-10-26,sz.000656,9.1200,9.2700,9.1000,9.2500,9.1700,5982773,55018595.4300,3,2.763692,1,0.872400,1
2010-10-27,sz.000656,9.2500,9.5600,9.1800,9.3800,9.2500,5959284,56019597.5400,3,2.752842,1,1.405400,1
2010-10-28,sz.000656,9.3500,9.7500,9.2800,9.7100,9.3800,6786457,65283510.1100,3,3.134947,1,3.518100,1
2010-10-29,sz.000656,9.7100,9.9500,9.6100,9.7100,9.7100,5571370,54443611.7300,3,2.573648,1,0.000000,1
2010-11-01,sz.000656,9.7100,9.7900,9.3100,9.4700,9.7100,5721736,54326167.6500,3,2.643108,1,-2.471700,1
2010-11-02,sz.000656,9.4900,9.6100,9.2600,9.5800,9.4700,7469303,70157192.2300,3,3.450383,1,1.161600,1
2010-11-03,sz.000656,9.5000,9.5400,9.3500,9.3600,9.5800,4027971,37939842.5700,3,1.860688,1,-2.296500,1
2010-11-04,sz.000656,9.3600,9.5500,9.3200,9.4400,9.3600,3644110,34421554.7200,3,1.683366,1,0.854700,1
2010-11-05,sz.000656,9.4700,9.8200,9.4600,9.6800,9.4400,5859288,56682388.4000,3,2.706649,1,2.542400,1
2010-11-08,sz.000656,9.7500,10.1600,9.7500,10.1600,9.6800,7122163,72137054.6500,3,3.290024,1,4.958700,1
2010-11-09,sz.000656,10.4800,10.6700,10.3000,10.3900,10.1600,12060765,127770798.1600,3,5.571370,1,2.263800,1
2010-11-10,sz.000656,10.2400,10.3000,9.9300,10.0800,10.3900,9290365,93742161.5000,3,4.291607,1,-2.983600,1
2010-11-11,sz.000656,9.9100,10.2600,9.8800,9.9100,10.0800,7316706,73241585.2400,3,3.379892,1,-1.686500,1
2010-11-12,sz.000656,9.8300,9.9100,9.4100,9.4100,9.9100,5821082,55792613.2300,3,2.689001,1,-5.045400,1
2010-11-15,sz.000656,9.4100,9.6800,9.0400,9.5400,9.4100,4054051,37947402.9500,3,1.872735,1,1.381500,1
2010-11-16,sz.000656,9.5300,9.5900,9.1300,9.2700,9.5400,2957687,27580511.6100,3,1.366279,1,-2.830200,1
2010-11-17,sz.000656,9.2200,9.6500,9.2000,9.3200,9.2700,3243025,30509334.0400,3,1.498088,1,0.539400,1
2010-11-18,sz.000656,9.3500,9.5400,9.2000,9.4200,9.3200,1876411,17582927.0300,3,0.866792,1,1.073000,1
2010-11-19,sz.000656,9.4200,9.4800,9.2000,9.4200,9.4200,3272803,30468202.0500,3,1.511844,1,0.000000,1
