date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-30,sz.002565,15.2300,15.3900,14.8100,14.8700,15.2100,276699,4139017.5300,3,0.516229,1,-2.235400,0
2011-10-10,sz.002565,14.8800,15.2800,14.8800,15.1500,14.8700,267470,4044086.6000,3,0.499011,1,1.883000,0
2011-10-11,sz.002565,15.4500,15.5100,15.0500,15.1200,15.1500,208340,3165378.4000,3,0.388694,1,-0.198000,0
2011-10-12,sz.002565,15.3000,15.7400,14.9300,15.7400,15.1200,485673,7529371.1000,3,0.906106,1,4.100500,0
2011-10-13,sz.002565,15.7300,16.0200,15.5500,15.8600,15.7400,290907,4618804.2400,3,0.542737,1,0.762400,0
2011-10-14,sz.002565,15.8000,16.0400,15.7500,16.0400,15.8600,277283,4414448.9300,3,0.517319,1,1.134900,0
2011-10-17,sz.002565,16.1000,16.4800,16.0400,16.4300,16.0400,505801,8236313.3400,3,0.943659,1,2.431400,0
2011-10-18,sz.002565,16.2100,16.4200,16.0500,16.0600,16.4300,315940,5113399.6200,3,0.589440,1,-2.252000,0
2011-10-19,sz.002565,15.9100,16.2600,15.9100,16.0200,16.0600,167875,2705705.5500,3,0.313200,1,-0.249100,0
2011-10-20,sz.002565,16.0100,16.0100,15.7100,15.8400,16.0200,222415,3516561.4700,3,0.414953,1,-1.123600,0
2011-10-21,sz.002565,15.7000,16.0200,15.6200,16.0000,15.8400,413800,6580279.7800,3,0.772015,1,1.010100,0
2011-10-24,sz.002565,16.0300,16.3800,15.9400,16.3800,16.0000,649366,10525303.2800,3,1.211504,1,2.375000,0
2011-10-25,sz.002565,16.2700,16.5900,16.1100,16.5400,16.3800,489313,8036572.4200,3,0.912897,1,0.976800,0
2011-10-26,sz.002565,16.5200,16.8000,16.3400,16.4800,16.5400,619401,10233885.3500,3,1.155599,1,-0.362800,0
2011-10-27,sz.002565,16.5900,16.5900,16.2200,16.4300,16.4800,277661,4561920.3200,3,0.518024,1,-0.303400,0
2011-10-28,sz.002565,16.4500,16.6700,16.2900,16.6000,16.4300,589648,9718270.8400,3,1.100090,1,1.034700,0
2011-10-31,sz.002565,16.6000,16.6600,16.1800,16.3600,16.6000,902114,14713313.1600,3,1.683049,1,-1.445800,0
2011-11-01,sz.002565,16.1000,16.3300,16.0900,16.2700,16.3600,474046,7668673.1700,3,0.884414,1,-0.550100,0
2011-11-02,sz.002565,16.1600,16.7900,16.0000,16.7800,16.2700,1045342,17292057.6000,3,1.950265,1,3.134600,0
2011-11-03,sz.002565,16.7800,17.0400,16.4000,16.4500,16.7800,928019,15599206.9700,3,1.731379,1,-1.966600,0
2011-11-04,sz.002565,16.4300,16.7200,16.4000,16.5300,16.4500,407024,6707662.6800,3,0.759373,1,0.486300,0
2011-11-07,sz.002565,16.5000,17.5900,16.3600,17.5700,16.5300,2292417,39102402.8300,3,4.276897,1,6.291600,0
2011-11-08,sz.002565,17.3900,18.1900,17.1400,17.6500,17.5700,3307212,58610172.9600,3,6.170172,1,0.455300,0
2011-11-09,sz.002565,17.4600,17.6000,17.1000,17.4900,17.6500,1847739,31947676.3100,3,3.447274,1,-0.906500,0
2011-11-10,sz.002565,17.3600,17.4700,17.1000,17.4000,17.4900,1593568,27451696.0300,3,2.973075,1,-0.514600,0
2011-11-11,sz.002565,17.3700,17.4300,17.1800,17.3000,17.4000,896097,15478214.7200,3,1.671823,1,-0.574700,0
2011-11-14,sz.002565,17.3000,17.7600,17.2200,17.7200,17.3000,1718449,30035338.5400,3,3.206062,1,2.427700,0
2011-11-15,sz.002565,17.6000,17.8800,17.3800,17.5600,17.7200,1336254,23510658.3100,3,2.493011,1,-0.902900,0
2011-11-16,sz.002565,17.5800,18.0900,17.5000,18.0000,17.5600,3580074,63954020.1600,3,6.679243,1,2.505700,0
2011-11-17,sz.002565,17.9900,18.5000,17.8700,18.4200,18.0000,2628636,47934837.8800,3,4.904172,1,2.333300,0
2011-11-18,sz.002565,18.3400,18.5000,17.9000,18.1500,18.4200,1808403,33020483.4300,3,3.373886,1,-1.465800,0
2011-11-21,sz.002565,18.2500,18.4200,17.8300,18.2600,18.1500,816395,14804755.0400,3,1.523125,1,0.606100,0
2011-11-22,sz.002565,18.2400,18.2400,17.7100,17.8300,18.2600,808171,14444537.6000,3,1.507782,1,-2.354900,0
2011-11-23,sz.002565,17.8100,18.3000,17.8100,18.1300,17.8300,649827,11790258.9500,3,1.212364,1,1.682600,0
2011-11-24,sz.002565,18.0900,18.2900,17.7500,18.1600,18.1300,676504,12190230.1000,3,1.262134,1,0.165500,0
2011-11-25,sz.002565,18.1000,18.1600,17.9100,18.0200,18.1600,559363,10070158.9000,3,1.043588,1,-0.770900,0
2011-11-28,sz.002565,18.2400,18.2400,17.7000,18.2000,18.0200,645888,11644330.5200,3,1.205015,1,0.998900,0
2011-11-29,sz.002565,18.2000,18.8700,18.1900,18.7000,18.2000,1869132,34708425.7500,3,3.487187,1,2.747300,0
2011-11-30,sz.002565,18.5900,18.8600,18.0500,18.7900,18.7000,2150136,39874428.3100,3,4.011448,1,0.481300,0
2011-12-01,sz.002565,18.9000,19.5400,18.7100,19.2300,18.7900,3030455,58088812.6800,3,5.653834,1,2.341700,0
2011-12-02,sz.002565,19.1600,19.3900,18.9000,19.1300,19.2300,1769605,33918814.4600,3,3.301502,1,-0.520000,0
2011-12-05,sz.002565,19.0100,19.1300,18.5100,18.8000,19.1300,861201,16107017.7900,3,1.606718,1,-1.725000,0
2011-12-06,sz.002565,18.7000,18.7000,17.9100,18.4500,18.8000,802032,14586590.0300,3,1.496328,1,-1.861700,0
2011-12-07,sz.002565,18.1200,18.6700,18.1200,18.4200,18.4500,436690,8038877.4000,3,0.814720,1,-0.162600,0
2011-12-08,sz.002565,18.4000,18.5200,17.5200,18.2100,18.4200,593719,10714850.3600,3,1.107685,1,-1.140100,0
2011-12-09,sz.002565,18.0000,18.2600,17.8000,18.0200,18.2100,320461,5792039.9300,3,0.597875,1,-1.043400,0
2011-12-12,sz.002565,18.0100,18.1800,17.7100,18.0000,18.0200,350762,6286816.1400,3,0.654407,1,-0.111000,0
2011-12-13,sz.002565,17.9000,18.1000,17.6000,18.0800,18.0000,350586,6245714.4300,3,0.654078,1,0.444400,0
2011-12-14,sz.002565,18.0000,18.3400,17.8500,18.1800,18.0800,276815,5031550.1200,3,0.516446,1,0.553100,0
2011-12-15,sz.002565,18.0300,18.1800,17.1000,17.5900,18.1800,762584,13446709.1600,3,1.422731,1,-3.245300,0
2011-12-16,sz.002565,17.5000,18.1600,17.4100,18.0400,17.5900,277593,4943491.5300,3,0.517897,1,2.558300,0
2011-12-19,sz.002565,18.0500,18.5300,17.7400,18.4500,18.0400,479604,8745612.0400,3,0.894784,1,2.272700,0
2011-12-20,sz.002565,18.4500,18.6400,18.2200,18.4300,18.4500,404526,7453196.1800,3,0.754713,1,-0.108400,0
2011-12-21,sz.002565,18.4300,18.5900,17.8900,18.0000,18.4300,563002,10197178.9900,3,1.050377,1,-2.333200,0
2011-12-22,sz.002565,17.8800,18.1500,17.2900,17.9800,18.0000,529902,9358843.5900,3,0.988623,1,-0.111100,0
2011-12-23,sz.002565,17.9800,18.1800,17.4400,18.0800,17.9800,148130,2669205.1000,3,0.276362,1,0.556200,0
2011-12-26,sz.002565,17.6200,18.1500,17.5000,17.5000,18.0800,217600,3859170.2000,3,0.405970,1,-3.208000,0
2011-12-27,sz.002565,17.4000,17.4000,15.7500,15.7500,17.5000,1188387,19082698.2000,3,2.217140,1,-10.000000,0
2011-12-28,sz.002565,15.7000,15.7000,14.8800,15.1000,15.7500,404546,6103385.8100,3,0.754750,1,-4.127000,0
2011-12-29,sz.002565,15.1000,15.4400,14.9500,14.9600,15.1000,250649,3799070.5500,3,0.467629,1,-0.927200,0
2011-12-30,sz.002565,14.9200,15.6000,14.9200,15.5700,14.9600,385932,5876113.4400,3,0.720022,1,4.077500,0
2012-01-04,sz.002565,15.5500,15.6500,15.1500,15.1800,15.5700,146328,2253037.7200,3,0.273000,1,-2.504800,0
2012-01-05,sz.002565,15.0800,15.2600,13.7800,14.1000,15.1800,806129,11445030.7700,3,1.503972,1,-7.114600,0
2012-01-06,sz.002565,13.8500,14.1700,12.7000,13.5000,14.1000,553232,7324672.0800,3,1.032149,1,-4.255300,0
2012-01-09,sz.002565,13.4800,14.0800,13.1000,14.0600,13.5000,337629,4637248.6000,3,0.629905,1,4.148100,0
2012-01-10,sz.002565,14.0000,14.5900,14.0000,14.5600,14.0600,559714,8057761.2600,3,1.044243,1,3.556200,0
2012-01-11,sz.002565,14.6800,15.3500,14.5100,14.8000,14.5600,544115,8111311.1600,3,1.015140,1,1.648400,0
2012-01-12,sz.002565,14.6800,14.7500,14.3000,14.4500,14.8000,548279,7980022.0000,3,1.022909,1,-2.364900,0
2012-01-13,sz.002565,14.2000,14.4900,13.6100,13.6200,14.4500,277902,3858070.8700,3,0.518474,1,-5.743900,0
2012-01-16,sz.002565,13.4900,13.4900,12.9500,12.9700,13.6200,437543,5758516.2500,3,0.816312,1,-4.772400,0
2012-01-17,sz.002565,12.9600,13.6800,12.6100,13.4100,12.9700,1544543,20245912.4500,3,2.881610,1,3.392400,0
2012-01-18,sz.002565,13.3000,13.5800,12.9800,13.0300,13.4100,1270164,16676452.3600,3,2.369709,1,-2.833700,0
2012-01-19,sz.002565,13.0400,13.1900,12.7800,13.1000,13.0300,461320,6011274.8900,3,0.860672,1,0.537200,0
2012-01-20,sz.002565,13.0500,13.2000,13.0400,13.1900,13.1000,321314,4227293.0700,3,0.599466,1,0.687000,0
2012-01-30,sz.002565,13.1900,13.5800,13.1000,13.4500,13.1900,714138,9597667.2800,3,1.332347,1,1.971200,0
2012-01-31,sz.002565,13.4500,13.5400,13.2100,13.3800,13.4500,288939,3865050.5900,3,0.539065,1,-0.520400,0
2012-02-01,sz.002565,13.3800,13.9800,13.3800,13.6500,13.3800,800758,10944773.6200,3,1.493951,1,2.017900,0
2012-02-02,sz.002565,13.6500,13.9000,13.5100,13.7000,13.6500,418600,5720954.5100,3,0.780970,1,0.366300,0
2012-02-03,sz.002565,13.7700,13.9600,13.5000,13.9200,13.7000,441146,6104212.1900,3,0.823034,1,1.605800,0
2012-02-06,sz.002565,14.0500,14.1300,13.8300,13.9600,13.9200,676431,9459644.3100,3,1.261998,1,0.287400,0
