date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000725,4.6100,4.6500,4.4000,4.6400,4.6000,30674470,139855610.1000,3,1.415340,1,0.869600,0
2010-02-04,sz.000725,4.6100,4.7000,4.5600,4.6400,4.6400,27536600,127643446.3800,3,1.270556,1,0.000000,0
2010-02-05,sz.000725,4.5500,4.6000,4.4700,4.5400,4.6400,23762201,107703800.8200,3,1.096403,1,-2.155200,0
2010-02-08,sz.000725,4.5300,4.6100,4.5000,4.5600,4.5400,14157574,64498735.6500,3,0.653239,1,0.440500,0
2010-02-09,sz.000725,4.5700,5.0200,4.5300,4.8200,4.5600,66105519,319638717.6000,3,3.050151,1,5.701800,0
2010-02-10,sz.000725,4.7700,4.8600,4.7200,4.8300,4.8200,20539847,98352508.4800,3,0.947722,1,0.207500,0
2010-02-11,sz.000725,4.8400,5.0200,4.7700,4.7800,4.8300,23895985,115894571.3500,3,1.102576,1,-1.035200,0
2010-02-12,sz.000725,4.7700,4.8400,4.7400,4.7900,4.7800,28479302,135832481.5700,3,1.314053,1,0.209200,0
2010-02-22,sz.000725,4.7600,4.8200,4.7400,4.7700,4.7900,15001380,71754371.7700,3,0.692173,1,-0.417500,0
2010-02-23,sz.000725,4.7700,4.7800,4.6200,4.7300,4.7700,18286462,85752995.7100,3,0.843749,1,-0.838600,0
2010-02-24,sz.000725,4.6900,4.8200,4.6700,4.8200,4.7300,20202449,96364416.6200,3,0.932154,1,1.902700,0
2010-02-25,sz.000725,4.8300,4.9500,4.8100,4.9000,4.8200,31774159,154899799.3700,3,1.466080,1,1.659800,0
2010-02-26,sz.000725,4.8800,4.9300,4.8500,4.8800,4.9000,20999245,102752680.5800,3,0.968919,1,-0.408200,0
2010-03-01,sz.000725,4.8900,4.9700,4.8500,4.9400,4.8800,29559431,145133314.4000,3,1.363891,1,1.229500,0
2010-03-02,sz.000725,4.9400,5.0300,4.8800,5.0100,4.9400,36321421,180077084.0400,3,1.675893,1,1.417000,0
2010-03-03,sz.000725,4.9900,5.0400,4.9600,5.0000,5.0100,33996471,170093806.6500,3,1.568619,1,-0.199600,0
2010-03-04,sz.000725,5.0000,5.0500,4.7700,4.7800,5.0000,39072282,191750227.7900,3,1.802820,1,-4.400000,0
2010-03-05,sz.000725,4.8100,4.9900,4.7600,4.9200,4.7800,37368629,182392319.8500,3,1.724212,1,2.928900,0
2010-03-08,sz.000725,4.8900,4.9600,4.8800,4.9000,4.9200,24490967,120452597.9700,3,1.130029,1,-0.406500,0
2010-03-09,sz.000725,4.9000,4.9000,4.8100,4.8700,4.9000,20145610,97879348.3900,3,0.929531,1,-0.612200,0
2010-03-10,sz.000725,4.8700,4.9100,4.7100,4.7700,4.8700,25262921,121292385.4500,3,1.165647,1,-2.053400,0
2010-03-11,sz.000725,4.7700,4.8000,4.6800,4.7300,4.7700,19176772,90754183.5300,3,0.884828,1,-0.838600,0
2010-03-12,sz.000725,4.7100,4.7500,4.6500,4.6600,4.7300,16725383,78692800.6200,3,0.771720,1,-1.479900,0
2010-03-15,sz.000725,4.6600,4.6800,4.5800,4.6100,4.6600,13689717,63246959.3400,3,0.631652,1,-1.073000,0
2010-03-16,sz.000725,4.6400,4.7500,4.6300,4.7200,4.6100,17920180,84143374.5600,3,0.826848,1,2.386100,0
2010-03-17,sz.000725,4.7300,4.8400,4.6900,4.8200,4.7200,23338776,111512808.6200,3,1.076866,1,2.118600,0
2010-03-18,sz.000725,4.8300,4.9800,4.8000,4.8700,4.8200,38873649,190596807.4700,3,1.793655,1,1.037300,0
2010-03-19,sz.000725,4.8800,4.8800,4.8000,4.8600,4.8700,21431104,103697509.0700,3,0.988845,1,-0.205300,0
2010-03-22,sz.000725,4.8600,5.0000,4.8300,4.9500,4.8600,43340373,213444422.2100,3,1.999752,1,1.851900,0
2010-03-23,sz.000725,4.9500,4.9500,4.8400,4.8600,4.9500,26286609,128306470.4600,3,1.212881,1,-1.818200,0
2010-03-24,sz.000725,4.8400,4.9000,4.8300,4.8500,4.8600,18621920,90497358.3900,3,0.859227,1,-0.205800,0
2010-03-25,sz.000725,4.8300,4.8500,4.7100,4.7400,4.8500,18861230,89804494.1100,3,0.870269,1,-2.268000,0
2010-03-26,sz.000725,4.7300,4.8300,4.7100,4.8000,4.7400,13038460,62246473.8000,3,0.601603,1,1.265800,0
2010-03-29,sz.000725,4.8000,4.8700,4.7900,4.8300,4.8000,19639982,94947316.8500,3,0.906201,1,0.625000,0
2010-03-30,sz.000725,4.8300,4.8800,4.8300,4.8500,4.8300,16420387,79704003.0100,3,0.757647,1,0.414100,0
2010-03-31,sz.000725,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000725,4.8700,5.0500,4.8500,4.9600,4.8500,58292256,289591842.6700,3,2.689642,1,2.268000,0
2010-04-02,sz.000725,4.9600,5.1300,4.9100,5.0500,4.9600,62459344,314584502.9100,3,2.881914,1,1.814500,0
2010-04-06,sz.000725,5.0500,5.0800,4.9600,5.0200,5.0500,35505527,177899977.6600,3,1.638248,1,-0.594100,0
2010-04-07,sz.000725,5.0300,5.1200,4.9900,5.0400,5.0200,29791474,150652019.2500,3,1.374598,1,0.398400,0
2010-04-08,sz.000725,5.0200,5.0400,4.9400,4.9800,5.0400,30450603,151699524.4100,3,1.405010,1,-1.190500,0
2010-04-09,sz.000725,5.0100,5.2200,5.0100,5.1600,4.9800,65211805,333616711.3600,3,3.008914,1,3.614500,0
2010-04-12,sz.000725,5.1500,5.1600,5.0800,5.1300,5.1600,35708644,182586018.1900,3,1.647620,1,-0.581400,0
2010-04-13,sz.000725,5.1400,5.1800,4.9100,5.0100,5.1300,42278179,213265471.7700,3,1.950742,1,-2.339200,0
2010-04-14,sz.000725,5.0500,5.1200,4.9800,5.0500,5.0100,29381143,148547090.9700,3,1.355665,1,0.798400,0
2010-04-15,sz.000725,5.0500,5.0500,4.9200,4.9600,5.0500,32286796,160665540.8800,3,1.489733,1,-1.782200,0
2010-04-16,sz.000725,4.9500,5.0200,4.9000,4.9700,4.9600,21670174,107533693.0200,3,0.999876,1,0.201600,0
2010-04-19,sz.000725,4.9400,4.9700,4.7000,4.7000,4.9700,34261338,166105420.9600,3,1.580840,1,-5.432600,0
2010-04-20,sz.000725,4.7000,4.8000,4.6400,4.7500,4.7000,24571953,116134652.2400,3,1.133766,1,1.063800,0
2010-04-21,sz.000725,4.7700,4.8800,4.7200,4.8800,4.7500,30989104,149049669.9800,3,1.429857,1,2.736800,0
2010-04-22,sz.000725,4.8500,4.9400,4.7800,4.8500,4.8800,31681708,153449068.9700,3,1.461814,1,-0.614800,0
2010-04-23,sz.000725,4.8500,4.8900,4.7100,4.7300,4.8500,22656642,108672582.6000,3,1.045392,1,-2.474200,0
2010-04-26,sz.000725,4.7300,4.8100,4.7100,4.7500,4.7300,16424890,78142691.0600,3,0.757855,1,0.422800,0
2010-04-27,sz.000725,4.7500,4.7600,4.5200,4.5900,4.7500,24302270,111927925.4100,3,1.121322,1,-3.368400,0
2010-04-28,sz.000725,4.5300,4.6300,4.5100,4.5700,4.5900,12233779,55936948.5700,3,0.564474,1,-0.435700,0
2010-04-29,sz.000725,4.5500,4.6400,4.4000,4.4000,4.5700,23051696,103889337.0700,3,1.063620,1,-3.719900,0
2010-04-30,sz.000725,4.4000,4.4200,4.1800,4.2800,4.4000,18563006,79202548.0100,3,0.856509,1,-2.727300,0
2010-05-04,sz.000725,4.1600,4.2800,4.1500,4.2300,4.2800,9419866,39883206.0200,3,0.434639,1,-1.168200,0
2010-05-05,sz.000725,4.2300,4.3400,4.1700,4.3300,4.2300,14418955,61493714.8700,3,0.665300,1,2.364100,0
2010-05-06,sz.000725,4.3100,4.3200,4.1600,4.1600,4.3300,14302480,60681076.4600,3,0.659926,1,-3.926100,0
2010-05-07,sz.000725,4.1000,4.1600,4.0300,4.0700,4.1600,12911748,52812869.4700,3,0.595756,1,-2.163500,0
2010-05-10,sz.000725,4.0700,4.1200,4.0000,4.0900,4.0700,11253678,45798231.7600,3,0.519252,1,0.491400,0
2010-05-11,sz.000725,4.1500,4.1700,3.9900,4.0100,4.0900,15348512,62581135.2200,3,0.708190,1,-1.956000,0
2010-05-12,sz.000725,3.9900,4.0500,3.9300,3.9900,4.0100,11514939,45932085.5600,3,0.531307,1,-0.498800,0
2010-05-13,sz.000725,4.0000,4.0500,3.9300,4.0500,3.9900,12691507,50838983.6700,3,0.585594,1,1.503800,0
2010-05-14,sz.000725,4.0100,4.0800,4.0000,4.0500,4.0500,11144118,45123563.8100,3,0.514197,1,0.000000,0
2010-05-17,sz.000725,4.0000,4.0100,3.7200,3.7200,4.0500,16848963,65460726.3500,3,0.777422,1,-8.148100,0
2010-05-18,sz.000725,3.7200,3.8500,3.5100,3.8500,3.7200,20107901,74157304.7200,3,0.927791,1,3.494600,0
2010-05-19,sz.000725,3.7800,3.8100,3.6900,3.7700,3.8500,13889185,52043193.7800,3,0.640856,1,-2.077900,0
2010-05-20,sz.000725,3.7200,3.7700,3.6000,3.7000,3.7700,14137741,52196110.9500,3,0.652324,1,-1.856800,0
2010-05-21,sz.000725,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000725,3.7700,3.8900,3.7400,3.8700,3.7000,26018793,99665695.0700,3,1.200524,1,4.594600,0
2010-05-25,sz.000725,3.8300,3.8800,3.8000,3.8400,3.8700,16200341,62199195.6600,3,0.747494,1,-0.775200,0
2010-05-26,sz.000725,3.8200,3.9700,3.7900,3.9400,3.8400,27117399,105806028.7000,3,1.251214,1,2.604200,0
2010-05-27,sz.000725,3.9000,4.0700,3.8800,4.0500,3.9400,36319462,145300540.8100,3,1.675803,1,2.791900,0
2010-05-28,sz.000725,4.0700,4.0800,3.9500,3.9700,4.0500,26566279,106195555.2200,3,1.225785,1,-1.975300,0
2010-05-31,sz.000725,3.9500,3.9600,3.8000,3.8400,3.9700,17036288,66083118.0100,3,0.786065,1,-3.274600,0
2010-06-01,sz.000725,3.8000,3.9500,3.7100,3.7500,3.8400,21428416,81818251.6500,3,0.988721,1,-2.343800,0
2010-06-02,sz.000725,3.7400,3.8100,3.6800,3.7800,3.7500,15994810,59924604.1300,3,0.738011,1,0.800000,0
2010-06-03,sz.000725,3.7900,3.8300,3.7300,3.7900,3.7800,19997882,75682049.0900,3,0.922715,1,0.264600,0
2010-06-04,sz.000725,3.7700,3.8000,3.7000,3.7800,3.7900,18091325,67892324.0400,3,0.834745,1,-0.263900,0
2010-06-07,sz.000725,3.7000,3.8800,3.6300,3.8100,3.7800,26562500,99344612.0000,3,1.225611,1,0.793700,0
2010-06-08,sz.000725,3.7600,3.8400,3.5100,3.6400,3.8100,45386711,166864308.2300,3,2.094172,1,-4.461900,0
2010-06-09,sz.000725,3.5900,3.8800,3.5500,3.8800,3.6400,54130846,198975688.9600,3,2.497632,1,6.593407,0
2010-06-10,sz.000725,3.5400,3.6900,3.4900,3.4900,3.8800,882707072,3091542462.9500,3,14.917429,1,-10.051500,0
2010-06-11,sz.000725,3.3000,3.4100,3.2100,3.3000,3.4900,488161128,1610770931.9300,3,8.249746,1,-5.444100,0
2010-06-17,sz.000725,3.3100,3.3300,3.2200,3.2300,3.3000,155075533,505454270.0000,3,2.620720,1,-2.121200,0
2010-06-18,sz.000725,3.2100,3.2200,3.0200,3.0500,3.2300,182672665,568364049.0100,3,3.087102,1,-5.572800,0
2010-06-21,sz.000725,3.0700,3.1000,3.0100,3.0900,3.0500,158451604,485936054.7300,3,2.677775,1,1.311500,0
2010-06-22,sz.000725,3.0800,3.2400,3.0500,3.1900,3.0900,220409916,689503729.7800,3,3.724847,1,3.236200,0
2010-06-23,sz.000725,3.1300,3.2100,3.1200,3.1500,3.1900,152240346,480446062.3200,3,2.572807,1,-1.253900,0
2010-06-24,sz.000725,3.1500,3.1600,3.1100,3.1200,3.1500,66482244,208144065.8500,3,1.123526,1,-0.952400,0
2010-06-25,sz.000725,3.1000,3.1100,3.0400,3.0600,3.1200,75935325,233484646.7200,3,1.283279,1,-1.923100,0
2010-06-28,sz.000725,3.0700,3.1000,3.0300,3.0400,3.0600,59239352,181300810.9300,3,1.001124,1,-0.653600,0
2010-06-29,sz.000725,3.0400,3.0600,2.8300,2.8300,3.0400,130069442,379684026.4700,3,2.198126,1,-6.907900,0
2010-06-30,sz.000725,2.8000,2.9200,2.7000,2.8600,2.8300,116410771,324662124.7000,3,1.967300,1,1.060100,0
2010-07-01,sz.000725,2.8400,2.9200,2.8100,2.8600,2.8600,98259722,282548918.5500,3,1.660554,1,0.000000,0
2010-07-02,sz.000725,2.8500,2.8800,2.7600,2.8700,2.8600,77740117,219670419.7900,3,1.313780,1,0.349700,0
2010-07-05,sz.000725,2.8500,2.8600,2.8000,2.8300,2.8700,46785563,132373205.9000,3,0.790659,1,-1.393700,0
2010-07-06,sz.000725,2.8200,2.9300,2.8000,2.9000,2.8300,92870369,267691153.4400,3,1.569475,1,2.473500,0
2010-07-07,sz.000725,2.9000,2.9900,2.8800,2.9700,2.9000,115004344,337643977.0900,3,1.943532,1,2.413800,0
2010-07-08,sz.000725,2.9700,2.9800,2.9000,2.9100,2.9700,71954526,210959827.9700,3,1.216005,1,-2.020200,0
2010-07-09,sz.000725,2.9100,2.9700,2.8700,2.9500,2.9100,101109474,296997053.7400,3,1.708713,1,1.374600,0
2010-07-12,sz.000725,2.9400,3.0200,2.9200,3.0000,2.9500,151580887,451467046.0300,3,2.561662,1,1.694900,0
2010-07-13,sz.000725,2.9700,3.0000,2.8900,2.9100,3.0000,101026255,295649106.6900,3,1.707307,1,-3.000000,0
2010-07-14,sz.000725,2.9200,2.9500,2.9000,2.9200,2.9100,71869224,210080341.6100,3,1.214564,1,0.343600,0
2010-07-15,sz.000725,2.9100,2.9200,2.8200,2.8300,2.9200,77512111,222490542.1600,3,1.309927,1,-3.082200,0
2010-07-16,sz.000725,2.8000,2.8400,2.7800,2.8300,2.8300,56312949,157865331.2500,3,0.951668,1,0.000000,0
2010-07-19,sz.000725,2.7900,2.8700,2.7700,2.8600,2.8300,60044696,170362979.7200,3,1.014734,1,1.060100,0
2010-07-20,sz.000725,2.8600,2.9500,2.8500,2.9300,2.8600,114488815,333054228.1900,3,1.934819,1,2.447600,0
2010-07-21,sz.000725,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000725,2.9300,2.9800,2.9300,2.9600,2.9300,124889421,368819761.9300,3,2.110586,1,1.023900,0
2010-07-23,sz.000725,2.9700,2.9700,2.9100,2.9500,2.9600,97186365,285839242.7500,3,1.642414,1,-0.337800,0
2010-07-26,sz.000725,2.9600,3.0100,2.9500,2.9900,2.9500,140563350,418556105.7600,3,2.375470,1,1.355900,0
2010-07-27,sz.000725,2.9800,2.9800,2.9400,2.9500,2.9900,79569623,235152619.5800,3,1.344698,1,-1.337800,0
2010-07-28,sz.000725,2.9500,3.0400,2.9200,3.0100,2.9500,181249424,541619050.9800,3,3.063049,1,2.033900,0
2010-07-29,sz.000725,3.0100,3.1400,3.0000,3.1300,3.0100,299532541,917042787.6200,3,5.061991,1,3.986700,0
2010-07-30,sz.000725,3.1000,3.1100,3.0400,3.0900,3.1300,179336214,552886102.3100,3,3.030717,1,-1.278000,0
2010-08-02,sz.000725,3.0900,3.1200,3.0700,3.1100,3.0900,121861530,377891063.4700,3,2.059416,1,0.647200,0
2010-08-03,sz.000725,3.1200,3.2500,3.0700,3.1300,3.1100,278250173,877964150.6900,3,4.702327,1,0.643100,0
2010-08-04,sz.000725,3.1100,3.1600,3.0600,3.1400,3.1300,205959704,642533345.4000,3,3.480644,1,0.319500,0
2010-08-05,sz.000725,3.1400,3.1400,3.0700,3.0900,3.1400,119391083,370036067.2100,3,2.017666,1,-1.592400,0
2010-08-06,sz.000725,3.0800,3.1200,3.0300,3.1100,3.0900,150096007,462263409.0600,3,2.536568,1,0.647200,0
2010-08-09,sz.000725,3.1100,3.1600,3.0900,3.1400,3.1100,149974418,468541686.9000,3,2.534513,1,0.964600,0
2010-08-10,sz.000725,3.1400,3.1400,3.0300,3.0400,3.1400,139780990,430127908.5600,3,2.362248,1,-3.184700,0
2010-08-11,sz.000725,3.0200,3.0600,3.0100,3.0300,3.0400,82693285,250810713.5100,3,1.397486,1,-0.328900,0
2010-08-12,sz.000725,3.0100,3.0700,2.9900,3.0100,3.0300,105489416,320543537.5000,3,1.782733,1,-0.660100,0
2010-08-13,sz.000725,3.0100,3.0300,2.9800,3.0300,3.0100,107546420,323760891.4800,3,1.817495,1,0.664500,0
2010-08-16,sz.000725,3.0200,3.1000,3.0000,3.0800,3.0300,141573269,431973279.7800,3,2.392537,1,1.650200,0
2010-08-17,sz.000725,3.0700,3.0900,3.0500,3.0700,3.0800,103888469,318920761.5700,3,1.755677,1,-0.324700,0
2010-08-18,sz.000725,3.0700,3.0800,3.0300,3.0500,3.0700,101303489,308792495.6400,3,1.711992,1,-0.651500,0
2010-08-19,sz.000725,3.0600,3.0700,3.0200,3.0500,3.0500,89646676,273533666.5400,3,1.514996,1,0.000000,0
2010-08-20,sz.000725,3.0400,3.0500,2.9800,2.9900,3.0500,111628514,335567132.4900,3,1.886481,1,-1.967200,0
2010-08-23,sz.000725,2.9900,3.0100,2.9700,2.9800,2.9900,67665612,202212161.1900,3,1.143524,1,-0.334400,0
2010-08-24,sz.000725,2.9800,3.0400,2.9400,3.0200,2.9800,104621702,313014025.5100,3,1.768069,1,1.342300,0
2010-08-25,sz.000725,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000725,2.9800,3.2500,2.9700,3.1400,3.0200,356864968,1118573859.7100,3,6.030888,1,3.973500,0
2010-08-27,sz.000725,3.1000,3.1700,3.0600,3.0900,3.1400,125590767,389980577.0300,3,2.122438,1,-1.592400,0
2010-08-30,sz.000725,3.0900,3.1100,3.0600,3.0900,3.0900,125824350,387904153.7600,3,2.126386,1,0.000000,0
2010-08-31,sz.000725,3.0800,3.0800,3.0300,3.0500,3.0900,103378795,314689706.2400,3,1.747064,1,-1.294500,0
2010-09-01,sz.000725,3.0400,3.0700,2.9900,3.0100,3.0500,88045211,266664820.8100,3,1.487932,1,-1.311500,0
2010-09-02,sz.000725,3.0300,3.0400,3.0000,3.0100,3.0100,74991183,225945770.4400,3,1.267324,1,0.000000,0
2010-09-03,sz.000725,3.0100,3.0200,2.9800,3.0000,3.0100,83340023,249227948.0800,3,1.408416,1,-0.332200,0
2010-09-06,sz.000725,3.0100,3.0700,3.0100,3.0600,3.0000,102100387,310069232.4900,3,1.725459,1,2.000000,0
2010-09-07,sz.000725,3.0600,3.1000,3.0400,3.0800,3.0600,106957330,328958204.5900,3,1.807540,1,0.653600,0
2010-09-08,sz.000725,3.0700,3.0700,3.0200,3.0400,3.0800,84391703,256489605.2600,3,1.426189,1,-1.298700,0
2010-09-09,sz.000725,3.0400,3.1200,3.0200,3.0600,3.0400,172405644,530044680.1000,3,2.913593,1,0.657900,0
2010-09-10,sz.000725,3.0400,3.0600,3.0000,3.0300,3.0600,101893248,308290425.2900,3,1.721959,1,-0.980400,0
2010-09-13,sz.000725,3.0400,3.0500,3.0100,3.0300,3.0300,75406830,228302462.6500,3,1.274348,1,0.000000,0
2010-09-14,sz.000725,3.0300,3.1000,3.0100,3.0600,3.0300,159166658,486674883.7100,3,2.689859,1,0.990100,0
2010-09-15,sz.000725,3.0500,3.0500,3.0000,3.0100,3.0600,96933336,292885449.8700,3,1.638138,1,-1.634000,0
2010-09-16,sz.000725,3.0100,3.0200,2.9200,3.0100,3.0100,112905172,335904888.2500,3,1.908056,1,0.000000,0
2010-09-17,sz.000725,2.9900,3.1100,2.9500,3.1000,3.0100,210795849,643884624.8100,3,3.562373,1,2.990000,0
2010-09-20,sz.000725,3.0700,3.2400,3.0500,3.1600,3.1000,483889236,1521778622.0400,3,8.177552,1,1.935500,0
2010-09-21,sz.000725,3.1500,3.1600,3.0600,3.0800,3.1600,151119506,468251958.3100,3,2.553865,1,-2.531600,0
2010-09-27,sz.000725,3.0800,3.1000,3.0300,3.0600,3.0800,115357518,352118337.6300,3,1.949500,1,-0.649400,0
2010-09-28,sz.000725,3.0600,3.0900,3.0000,3.0300,3.0600,141571845,429369767.8600,3,2.392513,1,-0.980400,0
2010-09-29,sz.000725,3.0200,3.0300,2.9800,2.9900,3.0300,95426519,285963110.3700,3,1.612673,1,-1.320100,0
2010-09-30,sz.000725,2.9800,3.0300,2.9700,3.0200,2.9900,59016281,177536644.8300,3,0.997354,1,1.003300,0
2010-10-08,sz.000725,3.0300,3.1200,3.0200,3.0700,3.0200,143359366,439805454.6200,3,2.422721,1,1.655600,0
2010-10-11,sz.000725,3.0700,3.1200,3.0600,3.1000,3.0700,192637642,595646515.8700,3,3.255506,1,0.977200,0
2010-10-12,sz.000725,3.0900,3.1300,3.0600,3.1000,3.1000,171649834,531714122.8100,3,2.900820,1,0.000000,0
2010-10-13,sz.000725,3.1000,3.1900,3.0700,3.1500,3.1000,443001280,1390977202.0900,3,7.486561,1,1.612900,0
2010-10-14,sz.000725,3.1900,3.1900,3.0600,3.0700,3.1500,339495368,1057077035.1000,3,5.737348,1,-2.539700,0
2010-10-15,sz.000725,3.0600,3.1000,3.0400,3.0900,3.0700,190631640,585829697.5200,3,3.221605,1,0.651500,0
2010-10-18,sz.000725,3.1000,3.3100,3.1000,3.3000,3.0900,661896846,2117845310.7700,3,11.185816,1,6.796100,0
2010-10-19,sz.000725,3.2800,3.3000,3.2200,3.2700,3.3000,392616232,1281387987.0500,3,6.635072,1,-0.909100,0
2010-10-20,sz.000725,3.2100,3.2500,3.1600,3.2000,3.2700,294903923,943618861.6000,3,4.983769,1,-2.140700,0
2010-10-21,sz.000725,3.1900,3.3400,3.1500,3.3300,3.2000,426747915,1394225609.2100,3,7.211885,1,4.062500,0
2010-10-22,sz.000725,3.3300,3.6600,3.3000,3.6600,3.3300,970130985,3431518805.7700,3,16.394861,1,9.909900,0
2010-10-25,sz.000725,3.7000,3.7800,3.6000,3.7300,3.6600,685702990,2528742633.8500,3,11.588131,1,1.912600,0
2010-10-26,sz.000725,3.7200,3.7200,3.5500,3.6000,3.7300,418356952,1508548026.6900,3,7.070080,1,-3.485300,0
2010-10-27,sz.000725,3.5700,3.7900,3.4500,3.6300,3.6000,429709704,1560176044.1700,3,7.261938,1,0.833300,0
2010-10-28,sz.000725,3.5600,3.6800,3.5300,3.5600,3.6300,206632462,743191248.8900,3,3.492014,1,-1.928400,0
2010-10-29,sz.000725,3.5300,3.5800,3.4500,3.4700,3.5600,251418655,878208620.9500,3,4.248884,1,-2.528100,0
2010-11-01,sz.000725,3.4700,3.5900,3.4700,3.5100,3.4700,247236047,870975409.4500,3,4.178199,1,1.152700,0
2010-11-02,sz.000725,3.5100,3.5300,3.4200,3.4200,3.5100,244914063,843131759.7100,3,4.138959,1,-2.564100,0
2010-11-03,sz.000725,3.4200,3.5500,3.3700,3.4400,3.4200,211319820,733405427.8100,3,3.571228,1,0.584800,0
2010-11-04,sz.000725,3.4400,3.5100,3.4200,3.4800,3.4400,168758364,584890921.3200,3,2.851955,1,1.162800,0
2010-11-05,sz.000725,3.5100,3.5400,3.4500,3.4700,3.4800,178766983,620178354.3800,3,3.021097,1,-0.287400,0
2010-11-08,sz.000725,3.4800,3.6500,3.4400,3.6200,3.4700,345329156,1224086545.6100,3,5.835937,1,4.322800,0
2010-11-09,sz.000725,3.6000,3.7400,3.5800,3.6400,3.6200,352734436,1295978695.3800,3,5.961084,1,0.552500,0
2010-11-10,sz.000725,3.6400,3.6700,3.5400,3.5600,3.6400,183105360,656678505.5500,3,3.094414,1,-2.197800,0
2010-11-11,sz.000725,3.5300,3.6200,3.5100,3.5100,3.5600,190221208,678128655.8700,3,3.214669,1,-1.404500,0
2010-11-12,sz.000725,3.4900,3.5400,3.2600,3.2800,3.5100,252403242,852417056.9600,3,4.265523,1,-6.552700,0
2010-11-15,sz.000725,3.2800,3.3400,3.2700,3.3300,3.2800,133981897,442727318.6200,3,2.264245,1,1.524400,0
2010-11-16,sz.000725,3.3300,3.3300,3.1600,3.1900,3.3300,148379132,481346687.6900,3,2.507553,1,-4.204200,0
2010-11-17,sz.000725,3.1500,3.1900,3.1200,3.1300,3.1900,105021464,331540301.1100,3,1.774825,1,-1.880900,0
2010-11-18,sz.000725,3.1800,3.3100,3.1500,3.2800,3.1300,153481664,495397100.1200,3,2.593784,1,4.792300,0
2010-11-19,sz.000725,3.3000,3.4400,3.2500,3.4100,3.2800,265785196,895472241.0300,3,4.491673,1,3.963400,0
