date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600228,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600228,8.5600,8.6600,8.4100,8.4600,8.5200,7606694,64717133.0000,3,3.152119,1,-0.704200,0
2010-03-02,sh.600228,8.5100,9.0000,8.4600,8.8800,8.4600,18647331,163922551.0000,3,7.727222,1,4.964500,0
2010-03-03,sh.600228,8.8800,8.9500,8.6800,8.8600,8.8800,11186585,98828000.0000,3,4.635581,1,-0.225200,0
2010-03-04,sh.600228,8.8100,9.1800,8.8000,8.8100,8.8600,17496655,157521694.0000,3,7.250396,1,-0.564300,0
2010-03-05,sh.600228,8.8100,9.1500,8.7300,9.0700,8.8100,11508106,103364640.0000,3,4.768816,1,2.951200,0
2010-03-08,sh.600228,9.0400,9.1300,8.8100,8.8500,9.0700,8958689,80110769.0000,3,3.712369,1,-2.425600,0
2010-03-09,sh.600228,8.8500,9.0300,8.8000,8.9100,8.8500,6775259,60433314.0000,3,2.807583,1,0.678000,0
2010-03-10,sh.600228,8.8500,8.9200,8.5000,8.5500,8.9100,10602639,91887803.0000,3,4.393601,1,-4.040400,0
2010-03-11,sh.600228,8.5700,8.6700,8.4200,8.6000,8.5500,4106290,35155519.0000,3,1.701595,1,0.584800,0
2010-03-12,sh.600228,8.6200,8.6600,8.3000,8.3400,8.6000,4718069,40018261.0000,3,1.955109,1,-3.023300,0
2010-03-15,sh.600228,8.3600,8.4500,8.2500,8.4000,8.3400,2675802,22356560.0000,3,1.108819,1,0.719400,0
2010-03-16,sh.600228,8.4300,8.5400,8.3600,8.5200,8.4000,2521498,21309814.0000,3,1.044877,1,1.428600,0
2010-03-17,sh.600228,8.5500,8.7200,8.4900,8.6900,8.5200,4918841,42501097.0000,3,2.038306,1,1.995300,0
2010-03-18,sh.600228,8.6600,8.8400,8.6000,8.7100,8.6900,3789316,33053461.0000,3,1.570245,1,0.230100,0
2010-03-19,sh.600228,8.7100,8.8200,8.6200,8.7600,8.7100,4276610,37310295.0000,3,1.772174,1,0.574100,0
2010-03-22,sh.600228,8.7600,8.8400,8.5600,8.7500,8.7600,4910586,42718886.0000,3,2.034886,1,-0.114200,0
2010-03-23,sh.600228,8.7800,9.2000,8.7100,8.9900,8.7500,14818760,133829263.0000,3,6.140709,1,2.742900,0
2010-03-24,sh.600228,8.9700,9.0800,8.8200,9.0000,8.9900,7771709,69549494.0000,3,3.220499,1,0.111200,0
2010-03-25,sh.600228,9.0000,9.2100,8.9700,9.0600,9.0000,9599998,87351364.0000,3,3.978120,1,0.666700,0
2010-03-26,sh.600228,9.0300,9.3400,9.0300,9.1700,9.0600,8965644,82693523.0000,3,3.715251,1,1.214100,0
2010-03-29,sh.600228,9.1800,9.2500,8.8500,8.9200,9.1700,8486950,76295684.0000,3,3.516886,1,-2.726300,0
2010-03-30,sh.600228,8.9500,9.0500,8.8700,8.9300,8.9200,4462486,39914378.0000,3,1.849199,1,0.112100,0
2010-03-31,sh.600228,8.8600,9.6800,8.8200,9.4900,8.9300,19979864,187250801.0000,3,8.279407,1,6.271000,0
2010-04-01,sh.600228,9.5000,9.6500,9.3800,9.5300,9.4900,11916308,113293148.0000,3,4.937970,1,0.421500,0
2010-04-02,sh.600228,9.5300,9.7500,9.2900,9.5500,9.5300,12424262,117896424.0000,3,5.148459,1,0.209900,0
2010-04-06,sh.600228,9.5200,9.8500,9.4100,9.7500,9.5500,11566765,112036869.0000,3,4.793123,1,2.094200,0
2010-04-07,sh.600228,9.7500,9.8700,9.6000,9.6600,9.7500,8450612,81899989.0000,3,3.501828,1,-0.923100,0
2010-04-08,sh.600228,9.6800,9.8500,9.5100,9.5900,9.6600,8304806,80167497.0000,3,3.441408,1,-0.724600,0
2010-04-09,sh.600228,9.6200,9.7700,9.5600,9.6900,9.5900,8414355,81152153.0000,3,3.486804,1,1.042800,0
2010-04-12,sh.600228,9.6700,10.1200,9.6100,10.0000,9.6900,14501469,143132572.0000,3,6.009228,1,3.199200,0
2010-04-13,sh.600228,10.0000,10.6500,9.8200,10.5700,10.0000,23019577,235327636.0000,3,9.539026,1,5.700000,0
2010-04-14,sh.600228,10.5500,10.8200,10.3700,10.7200,10.5700,15133725,160894147.0000,3,6.271227,1,1.419100,0
2010-04-15,sh.600228,10.8000,10.8400,10.3700,10.5600,10.7200,11113997,116942967.0000,3,4.605502,1,-1.492500,0
2010-04-16,sh.600228,10.5000,10.8000,10.2100,10.7000,10.5600,9467070,99610026.0000,3,3.923036,1,1.325800,0
2010-04-19,sh.600228,10.5800,10.8300,10.0000,10.1400,10.7000,9479473,99206996.0000,3,3.928175,1,-5.233600,0
2010-04-20,sh.600228,10.2000,10.3500,9.6000,10.1200,10.1400,10328504,102448959.0000,3,4.280003,1,-0.197200,0
2010-04-21,sh.600228,10.0800,10.4500,9.9500,10.3000,10.1200,8566786,88203107.0000,3,3.549969,1,1.778700,0
2010-04-22,sh.600228,10.2400,10.4800,9.9000,10.3200,10.3000,10385084,105418121.0000,3,4.303449,1,0.194200,0
2010-04-23,sh.600228,10.3000,10.4700,9.5800,9.6300,10.3200,14667252,146396199.0000,3,6.077926,1,-6.686000,0
2010-04-26,sh.600228,9.6500,9.7000,9.2200,9.3000,9.6300,10403977,97702438.0000,3,4.311278,1,-3.426800,0
2010-04-27,sh.600228,9.3000,9.4800,9.1100,9.4600,9.3000,6442649,59917767.0000,3,2.669753,1,1.720400,0
2010-04-28,sh.600228,9.4600,9.6400,9.2600,9.4600,9.4600,5064363,48031126.0000,3,2.098609,1,0.000000,0
2010-04-29,sh.600228,9.4600,9.5800,9.0400,9.2100,9.4600,4753942,44366524.0000,3,1.969974,1,-2.642700,0
2010-04-30,sh.600228,9.1800,9.2600,8.5200,8.7500,9.2100,5085154,44842887.0000,3,2.107224,1,-4.994600,0
2010-05-04,sh.600228,8.6500,8.8700,8.5400,8.7800,8.7500,2549801,22380653.0000,3,1.056606,1,0.342900,0
2010-05-05,sh.600228,8.6800,9.2100,8.6600,9.1700,8.7800,3826288,34337989.0000,3,1.585566,1,4.441900,0
2010-05-06,sh.600228,9.1700,9.2300,8.7600,8.7700,9.1700,4248161,38310678.0000,3,1.760385,1,-4.362100,0
2010-05-07,sh.600228,8.6100,8.9000,8.4100,8.6700,8.7700,4170394,36258622.0000,3,1.728159,1,-1.140300,0
2010-05-10,sh.600228,8.7300,8.9700,8.5000,8.8000,8.6700,3671138,32211644.0000,3,1.521274,1,1.499400,0
2010-05-11,sh.600228,9.0300,9.0500,8.5800,8.6400,8.8000,4866913,43092869.0000,3,2.016788,1,-1.818200,0
2010-05-12,sh.600228,8.5200,8.6500,7.7800,7.7800,8.6400,8022781,64057313.0000,3,3.324540,1,-9.953700,0
2010-05-13,sh.600228,7.7100,7.9800,7.5300,7.9200,7.7800,3889899,30370885.0000,3,1.611926,1,1.799500,0
2010-05-14,sh.600228,7.9000,8.0500,7.8500,7.9900,7.9200,3089367,24619625.0000,3,1.280195,1,0.883800,0
2010-05-17,sh.600228,7.9100,7.9300,7.4700,7.6400,7.9900,4257164,32687544.0000,3,1.764116,1,-4.380500,0
2010-05-18,sh.600228,7.6800,7.9800,7.5000,7.8800,7.6400,4660515,36156452.0000,3,1.931259,1,3.141400,0
2010-05-19,sh.600228,7.8100,7.9500,7.7800,7.8800,7.8800,3222540,25343497.0000,3,1.335380,1,0.000000,0
2010-05-20,sh.600228,7.8600,7.9300,7.2500,7.2800,7.8800,4174069,31600465.0000,3,1.729682,1,-7.614200,0
2010-05-21,sh.600228,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600228,7.4900,8.0100,7.4400,8.0100,7.2800,6472688,50263411.0000,3,2.682201,1,10.027500,0
2010-05-25,sh.600228,7.9300,8.0400,7.8000,7.9500,8.0100,4583787,36299664.0000,3,1.899464,1,-0.749100,0
2010-05-26,sh.600228,7.9400,8.0000,7.7100,7.9000,7.9500,3153130,24815827.0000,3,1.306618,1,-0.628900,0
2010-05-27,sh.600228,7.9000,8.2200,7.8100,8.1500,7.9000,4609259,37190603.0000,3,1.910019,1,3.164600,0
2010-05-28,sh.600228,8.1600,8.3300,8.0900,8.2200,8.1500,4765847,39091837.0000,3,1.974908,1,0.858900,0
2010-05-31,sh.600228,8.1200,8.3000,7.8300,7.8500,8.2200,4611431,37172261.0000,3,1.910920,1,-4.501200,0
2010-06-01,sh.600228,7.7900,7.7900,7.2800,7.5300,7.8500,3585967,27219307.0000,3,1.485980,1,-4.076400,0
2010-06-02,sh.600228,7.5300,7.6500,7.3000,7.6400,7.5300,2481362,18514463.0000,3,1.028245,1,1.460800,0
2010-06-03,sh.600228,7.6500,7.7600,7.4400,7.4700,7.6400,3142313,24010733.0000,3,1.302135,1,-2.225100,0
2010-06-04,sh.600228,7.4400,7.6200,7.3700,7.5900,7.4700,2116858,15895271.0000,3,0.877200,1,1.606400,0
2010-06-07,sh.600228,7.4200,7.5700,7.3600,7.5100,7.5900,1789940,13410526.0000,3,0.741729,1,-1.054000,0
2010-06-08,sh.600228,7.5100,7.6200,7.4800,7.6000,7.5100,1954977,14772960.0000,3,0.810118,1,1.198400,0
2010-06-09,sh.600228,7.5700,7.9500,7.5700,7.8700,7.6000,2965182,23016476.0000,3,1.228734,1,3.552631,0
2010-06-10,sh.600228,7.8000,8.0400,7.7000,7.8800,7.8700,3083287,24348375.0000,3,1.277676,1,0.127100,0
2010-06-11,sh.600228,7.8800,7.9900,7.7500,7.7800,7.8800,2004463,15761376.0000,3,0.830624,1,-1.269000,0
2010-06-17,sh.600228,7.7900,7.8900,7.6800,7.6900,7.7800,1431345,11144930.0000,3,0.593132,1,-1.156800,0
2010-06-18,sh.600228,7.6900,7.6900,7.2900,7.3700,7.6900,2122461,15891215.0000,3,0.879521,1,-4.161200,0
2010-06-21,sh.600228,7.3700,7.6500,7.3700,7.6000,7.3700,1529755,11518170.0000,3,0.633911,1,3.120800,0
2010-06-22,sh.600228,7.6400,7.7400,7.5600,7.7300,7.6000,1578296,12081150.0000,3,0.654026,1,1.710500,0
2010-06-23,sh.600228,7.7300,7.8800,7.6000,7.8200,7.7300,2473356,19166407.0000,3,1.024928,1,1.164300,0
2010-06-24,sh.600228,7.8100,7.8300,7.6600,7.8100,7.8200,2097092,16224131.0000,3,0.869009,1,-0.127900,0
2010-06-25,sh.600228,7.7400,7.7700,7.5100,7.6000,7.8100,1372084,10459675.0000,3,0.568575,1,-2.688900,0
2010-06-28,sh.600228,7.5500,7.5900,7.3200,7.4100,7.6000,1291040,9618062.0000,3,0.534991,1,-2.500000,0
2010-06-29,sh.600228,7.3900,7.4700,6.8000,6.8100,7.4100,2547717,18050977.0000,3,1.055742,1,-8.097200,0
2010-06-30,sh.600228,6.7000,6.8600,6.4200,6.8000,6.8100,2424250,16074309.0000,3,1.004579,1,-0.146800,0
2010-07-01,sh.600228,6.6900,6.9000,6.6900,6.7700,6.8000,2710255,18467759.0000,3,1.123096,1,-0.441200,0
2010-07-02,sh.600228,6.7500,7.1300,6.7000,7.1200,6.7700,4842457,33620765.0000,3,2.006654,1,5.169900,0
2010-07-05,sh.600228,6.9700,7.1600,6.9100,7.0900,7.1200,1302310,9213277.0000,3,0.539661,1,-0.421300,0
2010-07-06,sh.600228,7.1500,7.2400,7.0600,7.1900,7.0900,1166064,8332955.0000,3,0.483202,1,1.410400,0
2010-07-07,sh.600228,7.1900,7.2200,7.1000,7.1900,7.1900,800998,5738725.0000,3,0.331924,1,0.000000,0
2010-07-08,sh.600228,7.2000,7.3100,7.0600,7.0900,7.1900,1202342,8629849.0000,3,0.498236,1,-1.390800,0
2010-07-09,sh.600228,7.0900,7.3100,7.0900,7.2900,7.0900,2975380,21496678.0000,3,1.232960,1,2.820900,0
2010-07-12,sh.600228,7.3100,7.3600,7.1600,7.3000,7.2900,2340761,17063617.0000,3,0.969982,1,0.137200,0
2010-07-13,sh.600228,7.2900,7.2900,7.1000,7.1500,7.3000,1398093,10019195.0000,3,0.579352,1,-2.054800,0
2010-07-14,sh.600228,7.1200,7.5300,7.1200,7.5200,7.1500,4001643,29414443.0000,3,1.658231,1,5.174800,0
2010-07-15,sh.600228,7.4100,7.5600,7.2000,7.2000,7.5200,2474867,18316596.0000,3,1.025554,1,-4.255300,0
2010-07-16,sh.600228,7.2500,7.2700,7.0600,7.2600,7.2000,1456902,10436050.0000,3,0.603722,1,0.833339,0
2010-07-19,sh.600228,7.2200,7.6800,7.1500,7.6000,7.2600,3350188,25239152.0000,3,1.388276,1,4.683200,0
2010-07-20,sh.600228,7.6800,7.8600,7.5300,7.6900,7.6000,2402119,18498489.0000,3,0.995408,1,1.184200,0
2010-07-21,sh.600228,7.7000,7.8000,7.6100,7.7100,7.6900,1999763,15375429.0000,3,0.828677,1,0.260100,0
2010-07-22,sh.600228,7.7100,7.9900,7.6800,7.8100,7.7100,2734790,21458487.0000,3,1.133263,1,1.297000,0
2010-07-23,sh.600228,7.8900,8.3200,7.8600,8.0200,7.8100,6296968,50987390.0000,3,2.609385,1,2.688900,0
2010-07-26,sh.600228,7.9300,7.9800,7.7400,7.9300,8.0200,3299344,25967083.0000,3,1.367207,1,-1.122200,0
2010-07-27,sh.600228,7.8500,7.9700,7.8300,7.8600,7.9300,1975758,15569818.0000,3,0.818729,1,-0.882700,0
2010-07-28,sh.600228,7.8100,8.0600,7.8100,8.0100,7.8600,3374161,26963443.0000,3,1.398210,1,1.908400,0
2010-07-29,sh.600228,8.0700,8.0700,7.8900,8.0000,8.0100,3077739,24496011.0000,3,1.275377,1,-0.124800,0
2010-07-30,sh.600228,8.0000,8.0300,7.8000,8.0200,8.0000,2870700,22828448.0000,3,1.189582,1,0.250000,0
2010-08-02,sh.600228,8.0500,8.4400,8.0200,8.1800,8.0200,4104544,33501206.0000,3,1.700872,1,1.995000,0
2010-08-03,sh.600228,8.1800,8.2800,7.9100,7.9300,8.1800,3238176,26131832.0000,3,1.341860,1,-3.056200,0
2010-08-04,sh.600228,7.9400,8.0000,7.8200,7.9700,7.9300,2634101,20845298.0000,3,1.091539,1,0.504400,0
2010-08-05,sh.600228,8.0500,8.2000,8.0000,8.0300,7.9700,3368109,27239513.0000,3,1.395702,1,0.752800,0
2010-08-06,sh.600228,8.0000,8.1700,7.9000,8.1300,8.0300,3301449,26639000.0000,3,1.368079,1,1.245300,0
2010-08-09,sh.600228,8.1500,8.2700,8.1000,8.2200,8.1300,4133073,33869388.0000,3,1.712694,1,1.107000,0
2010-08-10,sh.600228,8.2500,8.2500,7.8100,7.8200,8.2200,3827336,30717410.0000,3,1.586000,1,-4.866200,0
2010-08-11,sh.600228,7.8200,7.9600,7.8000,7.8600,7.8200,2261692,17775459.0000,3,0.937217,1,0.511500,0
2010-08-12,sh.600228,7.8100,7.9200,7.7500,7.7700,7.8600,2687623,21020697.0000,3,1.113717,1,-1.145000,0
2010-08-13,sh.600228,7.7600,8.0500,7.7600,8.0400,7.7700,2842672,22503268.0000,3,1.177968,1,3.474900,0
2010-08-16,sh.600228,8.0800,8.3200,7.9000,8.2800,8.0400,6652234,54607716.0000,3,2.756603,1,2.985100,0
2010-08-17,sh.600228,8.2800,8.3000,8.1700,8.2300,8.2800,4224160,34787155.0000,3,1.750439,1,-0.603900,0
2010-08-18,sh.600228,8.2100,8.5000,8.1800,8.3900,8.2300,7826521,65310075.0000,3,3.243213,1,1.944100,0
2010-08-19,sh.600228,8.3500,8.6000,8.3500,8.3700,8.3900,5812580,49116579.0000,3,2.408661,1,-0.238400,0
2010-08-20,sh.600228,8.3400,8.3400,7.9500,8.0200,8.3700,5153430,41957833.0000,3,2.135517,1,-4.181600,0
2010-08-23,sh.600228,8.0500,8.1900,8.0500,8.1700,8.0200,2632874,21406191.0000,3,1.091030,1,1.870300,0
2010-08-24,sh.600228,8.1800,8.5500,8.1000,8.4500,8.1700,7012758,58862418.0000,3,2.906000,1,3.427200,0
2010-08-25,sh.600228,8.4800,9.3000,8.3700,9.0500,8.4500,23774231,213827566.0000,3,9.851745,1,7.100600,0
2010-08-26,sh.600228,9.0100,9.2300,8.8400,9.1200,9.0500,14315329,129854939.0000,3,5.932094,1,0.773500,0
2010-08-27,sh.600228,9.1200,9.3200,8.9000,8.9300,9.1200,13191781,119576273.0000,3,5.466510,1,-2.083300,0
2010-08-30,sh.600228,8.9500,9.1500,8.7500,9.0800,8.9300,10631068,95708666.0000,3,4.405382,1,1.679700,0
2010-08-31,sh.600228,9.0500,9.2900,8.9000,9.2000,9.0800,8413899,77146945.0000,3,3.486615,1,1.321600,0
2010-09-01,sh.600228,9.2100,9.5500,9.0900,9.2800,9.2000,12083997,112643747.0000,3,5.007458,1,0.869600,0
2010-09-02,sh.600228,9.4600,9.5000,9.2000,9.3100,9.2800,12257993,114690366.0000,3,5.079560,1,0.323300,0
2010-09-03,sh.600228,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600228,9.4600,10.2400,8.3800,9.6800,9.3100,26094794,256928958.0000,3,10.813357,1,3.974200,0
2010-09-07,sh.600228,9.5000,9.5900,9.3200,9.4800,9.6800,9906888,93477054.0000,3,4.105291,1,-2.066100,0
2010-09-08,sh.600228,9.5400,9.8000,9.4400,9.6300,9.4800,7769153,74728143.0000,3,3.219440,1,1.582285,0
2010-09-09,sh.600228,9.5000,9.7200,9.1900,9.2200,9.6300,10165499,95428365.0000,3,4.212456,1,-4.257500,0
2010-09-10,sh.600228,9.2100,9.3600,9.0500,9.3100,9.2200,6845806,63198323.0000,3,2.836817,1,0.976100,0
2010-09-13,sh.600228,9.2800,9.7500,9.2200,9.6400,9.3100,9684941,92445380.0000,3,4.013319,1,3.544600,0
2010-09-14,sh.600228,9.6400,9.6700,9.3600,9.5800,9.6400,7664059,73109203.0000,3,3.175891,1,-0.622400,0
2010-09-15,sh.600228,9.5600,9.5600,9.3000,9.3200,9.5800,5152437,48435460.0000,3,2.135106,1,-2.714000,0
2010-09-16,sh.600228,9.3000,9.4200,9.1000,9.2000,9.3200,4678089,43131674.0000,3,1.938542,1,-1.287600,0
2010-09-17,sh.600228,9.2200,9.3700,9.1300,9.2700,9.2000,3422055,31711544.0000,3,1.418057,1,0.760900,0
2010-09-20,sh.600228,9.2800,9.3000,9.0000,9.0500,9.2700,3044742,27827947.0000,3,1.261703,1,-2.373200,0
2010-09-21,sh.600228,9.0700,9.2900,9.0200,9.2400,9.0500,2718182,24960528.0000,3,1.126381,1,2.099400,0
2010-09-27,sh.600228,9.3500,10.1600,9.3300,9.9000,9.2400,14798992,146423506.0000,3,6.132518,1,7.142900,0
2010-09-28,sh.600228,9.7100,10.1500,9.6500,10.0300,9.9000,9829216,97937308.0000,3,4.073105,1,1.313100,0
2010-09-29,sh.600228,9.9300,10.5300,9.8900,10.0900,10.0300,11810219,121665776.0000,3,4.894008,1,0.598200,0
2010-09-30,sh.600228,9.9500,10.2200,9.9500,10.2100,10.0900,5768449,58359451.0000,3,2.390373,1,1.189300,0
2010-10-08,sh.600228,10.3000,10.5000,10.1100,10.2500,10.2100,7461077,76598941.0000,3,3.091777,1,0.391800,0
2010-10-11,sh.600228,10.2300,10.5200,10.1200,10.3800,10.2500,7869369,81137840.0000,3,3.260968,1,1.268300,0
2010-10-12,sh.600228,10.3300,10.5200,10.0800,10.2800,10.3800,7911872,80716276.0000,3,3.278581,1,-0.963400,0
2010-10-13,sh.600228,10.2500,10.3600,10.0000,10.2700,10.2800,7822255,79579647.0000,3,3.241445,1,-0.097300,0
2010-10-14,sh.600228,10.3000,10.3500,9.5000,9.5500,10.2700,11574734,114863976.0000,3,4.796425,1,-7.010700,0
2010-10-15,sh.600228,9.5600,9.8000,9.3100,9.3800,9.5500,7512018,71769272.0000,3,3.112887,1,-1.780100,0
2010-10-18,sh.600228,9.2500,9.6600,8.8400,9.5500,9.3800,7948690,73137221.0000,3,3.293838,1,1.812400,0
2010-10-19,sh.600228,9.4900,9.8700,9.4100,9.8000,9.5500,5224554,50839800.0000,3,2.164990,1,2.617800,0
2010-10-20,sh.600228,9.6700,9.9000,9.4600,9.6600,9.8000,5559932,53864930.0000,3,2.303967,1,-1.428600,0
2010-10-21,sh.600228,9.6600,9.7900,9.4500,9.5800,9.6600,3538232,33881838.0000,3,1.466199,1,-0.828200,0
2010-10-22,sh.600228,9.5200,9.6500,9.5000,9.6200,9.5800,3063858,29366825.0000,3,1.269625,1,0.417500,0
2010-10-25,sh.600228,9.6300,9.7700,9.4700,9.7200,9.6200,6075007,58476216.0000,3,2.517407,1,1.039500,0
2010-10-26,sh.600228,9.7500,10.6900,9.6700,10.6900,9.7200,22010331,231187324.0000,3,9.120807,1,9.979400,0
2010-10-27,sh.600228,10.5800,10.8900,10.3200,10.3800,10.6900,12263827,130116659.0000,3,5.081977,1,-2.899900,0
2010-10-28,sh.600228,10.1800,10.8200,9.8800,10.7500,10.3800,18854037,195500295.0000,3,7.812878,1,3.564500,0
2010-10-29,sh.600228,10.6200,11.3400,10.6100,10.9900,10.7500,14463906,159945740.0000,3,5.993662,1,2.232600,0
2010-11-01,sh.600228,10.9900,12.0400,10.8100,11.7800,10.9900,14301229,166381201.0000,3,5.926251,1,7.188400,0
2010-11-02,sh.600228,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,3,,0,0.000000,0
2010-11-03,sh.600228,10.7700,11.4000,10.6000,10.6000,11.7800,23771915,259041518.0000,3,9.850785,1,-10.017000,0
2010-11-04,sh.600228,10.3800,10.6500,10.1800,10.4400,10.6000,12928312,134589434.0000,3,5.357331,1,-1.509400,0
2010-11-05,sh.600228,10.4400,10.7700,10.3200,10.7100,10.4400,12923880,135822515.0000,3,5.355495,1,2.586200,0
2010-11-08,sh.600228,10.5900,10.8400,10.5400,10.7900,10.7100,9518440,101959172.0000,3,3.944323,1,0.747000,0
2010-11-09,sh.600228,10.7900,10.8000,10.5100,10.6700,10.7900,7388904,78623249.0000,3,3.061870,1,-1.112100,0
2010-11-10,sh.600228,10.6000,10.9600,10.5300,10.9400,10.6700,7513380,80929276.0000,3,3.113451,1,2.530500,0
2010-11-11,sh.600228,10.8800,11.5000,10.8200,11.3700,10.9400,16034947,179768042.0000,3,6.644682,1,3.930500,0
2010-11-12,sh.600228,11.3000,11.4900,10.7900,11.3100,11.3700,12872895,143651735.0000,3,5.334367,1,-0.527700,0
2010-11-15,sh.600228,11.2200,12.4400,11.2000,11.8000,11.3100,23789742,278026371.0000,3,9.858173,1,4.332400,0
2010-11-16,sh.600228,11.6000,11.7700,10.9100,10.9900,11.8000,11084669,125937293.0000,3,4.593349,1,-6.864400,0
2010-11-17,sh.600228,10.9000,11.4000,10.2800,10.3600,10.9900,8008623,84770941.0000,3,3.318674,1,-5.732500,0
2010-11-18,sh.600228,10.3800,10.5600,10.0000,10.3600,10.3600,4426646,45606209.0000,3,1.834347,1,0.000000,0
2010-11-19,sh.600228,10.4800,10.6500,10.1800,10.6400,10.3600,4086792,42562097.0000,3,1.693516,1,2.702700,0
2010-11-22,sh.600228,10.5200,10.9800,10.4600,10.9700,10.6400,5212826,56083886.0000,3,2.160130,1,3.101500,0
