date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-29,sz.002805,25.5800,26.1700,25.1100,25.2100,27.1800,9123911,234336914.0000,3,17.090360,1,-7.247981,0
2018-05-30,sz.002805,24.5600,24.8600,23.3000,23.5200,25.2100,6077798,147605816.8800,3,11.384565,1,-6.703684,0
2018-05-31,sz.002805,23.7900,24.4000,23.6000,24.1000,23.5200,3842541,92202491.6400,3,7.197616,1,2.465986,0
2018-06-01,sz.002805,23.8000,24.7900,23.7000,24.1500,24.1000,4019510,97691244.6200,3,7.529104,1,0.207466,0
2018-06-04,sz.002805,23.9600,24.5800,23.8400,24.4700,24.1500,2815941,68311003.2600,3,5.274651,1,1.325051,0
2018-06-05,sz.002805,24.3000,25.3000,24.2200,24.9600,24.4700,4005412,99498771.4000,3,7.502696,1,2.002451,0
2018-06-06,sz.002805,24.8000,26.1600,24.7000,26.1000,24.9600,5768849,148326910.7500,3,10.805860,1,4.567313,0
2018-06-07,sz.002805,25.8800,26.0500,25.0000,25.2600,26.1000,3895000,99150919.3600,3,7.295879,1,-3.218391,0
2018-06-08,sz.002805,25.1300,25.6500,24.5100,24.9300,25.2600,2959700,73938636.0000,3,5.543932,1,-1.306413,0
2018-06-11,sz.002805,24.8000,25.4900,24.5800,25.2700,24.9300,2176876,54779006.5200,3,4.077593,1,1.363819,0
2018-06-12,sz.002805,25.1500,26.0000,25.0000,26.0000,25.2700,3577700,91722776.3400,3,6.701532,1,2.888799,0
2018-06-13,sz.002805,25.8400,25.8600,24.8100,24.9500,26.0000,3132100,79596952.0000,3,5.866861,1,-4.038459,0
2018-06-14,sz.002805,24.7000,25.1500,24.0000,24.2600,24.9500,2958200,72362769.0000,3,5.541122,1,-2.765533,0
2018-06-15,sz.002805,24.5000,24.5000,22.5500,23.2200,24.2600,2869800,66999292.0000,3,5.375536,1,-4.286896,0
2018-06-19,sz.002805,22.7100,22.7300,20.9000,20.9000,23.2200,2087300,45283281.0000,3,3.909805,1,-9.991385,0
2018-06-20,sz.002805,20.7300,21.7900,20.4900,21.3600,20.9000,2032400,43008714.0000,3,3.806969,1,2.200962,0
2018-06-21,sz.002805,21.3500,21.5400,19.9000,20.3500,21.3600,1684130,35195290.3000,3,3.154611,1,-4.728466,0
2018-06-22,sz.002805,19.8900,21.2500,19.8900,21.1400,20.3500,1327600,27539901.1000,3,2.486780,1,3.882059,0
2018-06-25,sz.002805,22.1600,23.2500,22.0000,22.0500,21.1400,4089800,92816023.0400,3,7.660767,1,4.304635,0
2018-06-26,sz.002805,21.2000,22.7200,20.8300,22.2300,22.0500,3412617,74809307.3400,3,6.392309,1,0.816328,0
2018-06-27,sz.002805,22.0200,22.6100,21.9000,22.1000,22.2300,2120241,47119078.9800,3,3.971508,1,-0.584792,0
2018-06-28,sz.002805,22.1100,23.6300,22.1100,23.0900,22.1000,4420100,101637311.7000,3,8.279465,1,4.479637,0
2018-06-29,sz.002805,22.7000,23.5000,22.7000,23.2000,23.0200,3227200,74533549.0000,3,6.044997,1,0.781930,0
2018-07-02,sz.002805,23.3600,23.3600,21.9800,22.7200,23.2000,2320000,52851456.0000,3,4.345684,1,-2.068972,0
2018-07-03,sz.002805,22.6300,22.9900,22.2000,22.8600,22.7200,2127330,48265734.0000,3,3.984786,1,0.616203,0
2018-07-04,sz.002805,23.1700,23.5000,22.3700,22.7000,22.8600,2292730,52658727.8000,3,4.294604,1,-0.699912,0
2018-07-05,sz.002805,22.1500,22.5000,21.0000,21.3000,22.7000,1934400,42587893.0000,3,3.623402,1,-6.167408,0
2018-07-06,sz.002805,21.3100,22.0000,20.7500,21.6500,21.3000,1826197,39345838.8000,3,3.420722,1,1.643194,0
2018-07-09,sz.002805,21.7700,22.4500,21.6000,22.4500,21.6500,1549097,34305693.4300,3,2.901675,1,3.695155,0
2018-07-10,sz.002805,22.6000,23.4600,22.0000,22.9600,22.4500,2447021,56246279.6800,3,4.583612,1,2.271707,0
2018-07-11,sz.002805,22.1700,25.2600,22.1200,24.4000,22.9600,9130565,222263385.7400,3,17.102824,1,6.271780,0
2018-07-12,sz.002805,24.0300,25.5000,23.6800,25.1000,24.4000,9308237,229126915.8000,3,17.435629,1,2.868855,0
2018-07-13,sz.002805,24.3000,24.9500,24.0600,24.2500,25.1000,5589824,136599641.5200,3,10.470521,1,-3.386456,0
2018-07-16,sz.002805,24.1100,24.4900,23.6200,24.2500,24.2500,2963300,71128208.1600,3,5.550675,1,0.000000,0
2018-07-17,sz.002805,23.7000,24.1800,23.3200,24.0700,24.2500,2923301,69682712.2300,3,5.475751,1,-0.742269,0
2018-07-18,sz.002805,24.0600,24.2100,23.5100,23.5400,24.0700,1997298,47489221.4200,3,3.741218,1,-2.201906,0
2018-07-19,sz.002805,23.5400,24.3400,23.4200,23.8500,23.5400,2324300,55452753.0000,3,4.353739,1,1.316905,0
2018-07-20,sz.002805,23.7000,24.4200,23.3800,24.3200,23.8500,2974763,71717673.5900,3,5.572147,1,1.970647,0
2018-07-23,sz.002805,24.2800,24.2800,23.6200,24.0600,24.3200,2239700,53623346.0000,3,4.195271,1,-1.069080,0
2018-07-24,sz.002805,23.9100,24.2600,23.6600,24.0800,24.0600,2586303,62226900.0000,3,4.844507,1,0.083127,0
2018-07-25,sz.002805,24.3000,24.6600,23.6800,23.7500,24.0800,2388203,57736089.8500,3,4.473438,1,-1.370432,0
2018-07-26,sz.002805,23.5000,23.5200,22.3000,22.4000,23.7500,3409200,77852076.0000,3,6.385908,1,-5.684212,0
2018-07-27,sz.002805,22.4100,22.7000,22.3200,22.3200,22.4000,1085424,24406794.6800,3,2.033151,1,-0.357142,0
2018-07-30,sz.002805,22.3600,22.5200,21.7500,21.9700,22.3200,1250200,27663655.0000,3,2.341799,1,-1.568102,0
2018-07-31,sz.002805,21.9000,22.3800,21.9000,22.1300,21.9700,674300,14911019.0000,3,1.263058,1,0.728265,0
2018-08-01,sz.002805,22.1600,22.3900,21.4100,21.4100,22.1300,1406700,30900650.0000,3,2.634946,1,-3.253499,0
2018-08-02,sz.002805,21.1900,21.3000,19.9300,20.4700,21.4100,2004297,40997711.1000,3,3.754328,1,-4.390474,0
2018-08-03,sz.002805,20.9900,20.9900,20.2300,20.2800,20.4700,970630,19974726.3000,3,1.818126,1,-0.928181,0
2018-08-06,sz.002805,20.1800,20.8500,20.0400,20.3200,20.2800,1226200,25013022.0000,3,2.296844,1,0.197234,0
2018-08-07,sz.002805,20.3500,21.1800,20.2900,21.1100,20.3200,1439800,29890807.0000,3,2.696947,1,3.887800,0
2018-08-08,sz.002805,20.9800,21.1000,20.3900,20.5100,21.1100,1181200,24457929.0000,3,2.212553,1,-2.842257,0
2018-08-09,sz.002805,20.2200,21.1100,20.1800,20.8900,20.5100,1297800,27082024.0000,3,2.430961,1,1.852751,0
2018-08-10,sz.002805,21.0200,21.1000,20.5000,20.9000,20.8900,1092300,22687485.0000,3,2.046031,1,0.047871,0
2018-08-13,sz.002805,20.7000,21.8500,20.2500,21.1100,20.9000,1318200,27487144.0000,3,2.469173,1,1.004789,0
2018-08-14,sz.002805,21.0000,21.2000,20.7000,20.9800,21.1100,807500,16914104.0000,3,1.512560,1,-0.615827,0
2018-08-15,sz.002805,20.9800,20.9800,20.3000,20.3000,20.9800,812500,16684502.0000,3,1.521926,1,-3.241184,0
2018-08-16,sz.002805,20.2000,20.4200,19.8500,20.0600,20.3000,803200,16148667.0000,3,1.504506,1,-1.182265,0
2018-08-17,sz.002805,20.0500,20.3000,18.5100,18.7100,20.0600,2045400,39360792.0000,3,3.814376,1,-6.729813,0
2018-08-20,sz.002805,18.6900,18.6900,17.8000,18.5100,18.7100,1250403,22776628.1800,3,2.331821,1,-1.068941,0
2018-08-21,sz.002805,18.5100,18.6700,18.3100,18.5400,18.5100,793127,14696392.4600,3,1.479067,1,0.162078,0
2018-08-22,sz.002805,18.6400,18.6400,18.0100,18.1600,18.5400,680400,12416208.0000,3,1.268848,1,-2.049628,0
2018-08-23,sz.002805,18.2000,18.4900,18.1100,18.1800,18.1600,1050900,19210538.0000,3,1.959777,1,0.110135,0
2018-08-24,sz.002805,18.1800,18.3100,18.0200,18.2000,18.1800,923000,16788700.0000,3,1.721262,1,0.110014,0
2018-08-27,sz.002805,18.2100,18.5400,18.2100,18.4700,18.2000,901500,16577653.0000,3,1.681167,1,1.483508,0
2018-08-28,sz.002805,18.5500,18.6600,18.3500,18.5900,18.4700,978500,18135638.0000,3,1.824761,1,0.649707,0
2018-08-29,sz.002805,18.4300,18.8000,18.3600,18.5400,18.5900,790470,14654414.7000,3,1.474113,1,-0.268958,0
2018-08-30,sz.002805,18.5300,18.7500,18.0000,18.0500,18.5400,1058270,19434839.0000,3,1.973521,1,-2.642943,0
2018-08-31,sz.002805,18.0500,18.1200,17.6000,17.6500,18.0500,857800,15276681.0000,3,1.599673,1,-2.216064,0
2018-09-03,sz.002805,17.6600,17.8800,17.1800,17.8000,17.6500,681300,11944420.0000,3,1.270526,1,0.849856,0
2018-09-04,sz.002805,17.4000,18.0600,17.3600,17.8900,17.8000,693570,12305832.9000,3,1.293408,1,0.505619,0
2018-09-05,sz.002805,17.8900,18.0000,17.4300,17.4400,17.8900,880297,15612226.1100,3,1.641627,1,-2.515365,0
2018-09-06,sz.002805,16.9900,17.7200,16.9900,17.3000,17.4400,700826,12202484.0000,3,1.306939,1,-0.802760,0
2018-09-07,sz.002805,17.3000,17.9000,17.3000,17.6600,17.3000,915900,16166190.0000,3,1.708021,1,2.080929,0
2018-09-10,sz.002805,17.7800,17.8100,17.0100,17.0200,17.6600,861926,14907409.6000,3,1.607368,1,-3.624006,0
2018-09-11,sz.002805,17.0800,17.4000,17.0300,17.2000,17.0200,525300,9015291.0000,3,0.979609,1,1.057581,0
2018-09-12,sz.002805,17.0900,17.9700,17.0900,17.4500,17.2000,988800,17332784.0000,3,1.843969,1,1.453488,0
2018-09-13,sz.002805,17.4600,17.7100,17.1000,17.3900,17.4500,899320,15611150.5800,3,1.677102,1,-0.343847,0
2018-09-14,sz.002805,17.3900,17.7500,17.1600,17.2000,17.3900,869563,15168220.0200,3,1.621610,1,-1.092574,0
2018-09-17,sz.002805,16.9800,16.9900,16.0200,16.0300,17.2000,1325085,21574230.7100,3,2.471092,1,-6.802326,0
2018-09-18,sz.002805,16.2100,16.8000,16.1000,16.7000,16.0300,1243846,20493507.3600,3,2.319593,1,4.179664,0
2018-09-19,sz.002805,16.6900,17.2000,16.4700,16.9800,16.7000,1129549,19011541.2100,3,2.106446,1,1.676639,0
2018-09-20,sz.002805,16.8500,17.5300,16.8500,16.8800,16.9800,865612,14820068.6400,3,1.614242,1,-0.588930,0
2018-09-21,sz.002805,16.9600,17.4500,16.8800,17.2300,16.8800,1249812,21400313.8400,3,2.330719,1,2.073462,0
2018-09-25,sz.002805,17.1000,17.2000,16.8200,16.8600,17.2300,962746,16302091.2400,3,1.795382,1,-2.147411,0
2018-09-26,sz.002805,17.1700,17.1800,16.8100,16.8900,16.8600,836700,14210662.5800,3,1.560325,1,0.177929,0
2018-09-27,sz.002805,17.2800,17.2800,16.3300,16.3400,16.8900,1015000,16955787.0000,3,1.892829,1,-3.256361,0
2018-09-28,sz.002805,16.5000,16.6000,16.2600,16.5600,16.3400,985971,16203851.4000,3,1.838694,1,1.346385,0
2018-10-08,sz.002805,16.2100,16.2100,15.3100,15.3200,16.5600,1367329,21384598.5700,3,2.549871,1,-7.487921,0
2018-10-09,sz.002805,15.5000,15.7800,15.3100,15.4500,15.3200,871252,13492709.7200,3,1.624759,1,0.848565,0
2018-10-10,sz.002805,15.4600,16.1500,15.4600,15.8700,15.4500,1242800,19692627.0000,3,2.317643,1,2.718447,0
2018-10-11,sz.002805,15.2800,15.6900,14.4400,14.4800,15.8700,1384063,20807664.7200,3,2.581078,1,-8.758666,0
2018-10-12,sz.002805,14.4800,14.8900,13.8000,14.5300,14.4800,1156751,16695066.4400,3,2.157174,1,0.345305,0
2018-10-15,sz.002805,14.8100,15.4900,14.5500,14.9100,14.5300,1163226,17501581.6400,3,2.169249,1,2.615279,0
2018-10-16,sz.002805,14.8100,14.8100,14.0000,14.0800,14.9100,1300400,18683752.0000,3,2.425058,1,-5.566733,0
2018-10-17,sz.002805,14.4900,14.6400,14.0100,14.3200,14.0800,876641,12513063.4600,3,1.634809,1,1.704544,0
2018-10-18,sz.002805,14.2900,14.3600,12.8900,13.1300,14.3200,2246041,30362536.4600,3,4.188543,1,-8.310053,0
2018-10-19,sz.002805,12.8800,13.6200,12.6300,13.5600,13.1300,1624800,21557119.0000,3,3.030018,1,3.274945,0
2018-10-22,sz.002805,13.6400,14.4800,13.6400,14.2500,13.5600,1582297,22341320.8500,3,2.950756,1,5.088492,0
2018-10-23,sz.002805,14.2700,15.1100,14.0500,14.2800,14.2500,2186438,31841267.0400,3,4.077392,1,0.210524,0
2018-10-24,sz.002805,14.3000,14.7000,14.0400,14.3000,14.2800,1321300,19074733.0000,3,2.464034,1,0.140059,0
2018-10-25,sz.002805,13.8000,14.1200,13.4600,13.9600,14.3000,1376741,19036200.2400,3,2.567423,1,-2.377624,0
2018-10-26,sz.002805,14.2100,14.5700,14.0000,14.0000,13.9600,972303,13829428.0900,3,1.813205,1,0.286533,0
2018-10-29,sz.002805,14.0200,14.2800,13.7000,13.9600,14.0000,753046,10552404.7800,3,1.404322,1,-0.285714,0
2018-10-30,sz.002805,13.9600,14.2300,13.6400,14.1000,13.9600,1023882,14262649.7000,3,1.909392,1,1.002868,0
2018-10-31,sz.002805,14.2300,14.8300,13.8800,14.5300,14.1000,1885810,27255688.4300,3,3.516764,1,3.049641,0
2018-11-01,sz.002805,14.6500,14.7000,14.2800,14.3300,14.5300,1594385,23129033.3500,3,2.973298,1,-1.376461,0
2018-11-02,sz.002805,14.4200,14.9600,14.4100,14.9100,14.3300,2251070,33189375.5500,3,4.197921,1,4.047452,0
2018-11-05,sz.002805,14.9800,15.5100,14.6100,14.8600,14.9100,1711378,25687175.5200,3,3.191473,1,-0.335347,0
2018-11-06,sz.002805,14.9500,15.0800,14.4000,14.8800,14.8600,1575002,23206800.1800,3,2.937152,1,0.134593,0
2018-11-07,sz.002805,14.8900,15.2000,14.7900,14.8800,14.8800,1617800,24190692.1500,3,3.016964,1,0.000000,0
2018-11-08,sz.002805,14.9200,15.0500,14.5100,14.8800,14.8800,1463900,21741210.0000,3,2.729962,1,0.000000,0
2018-11-09,sz.002805,14.8000,14.9100,14.6000,14.8300,14.8800,955800,14108139.0000,3,1.782429,1,-0.336023,0
2018-11-12,sz.002805,14.7800,15.2800,14.7500,15.2600,14.8300,1726690,26056754.5800,3,3.220028,1,2.899530,0
2018-11-13,sz.002805,15.1700,15.4900,15.0500,15.3900,15.2600,1873419,28672084.5700,3,3.493656,1,0.851901,0
2018-11-14,sz.002805,15.4300,15.6800,15.2500,15.4000,15.3900,1538063,23766665.6200,3,2.868266,1,0.064973,0
2018-11-15,sz.002805,15.4000,15.9400,15.2300,15.9400,15.4000,2281400,35784113.0000,3,4.254482,1,3.506493,0
2018-11-16,sz.002805,15.9400,16.2000,15.8600,15.8900,15.9400,1921360,30738993.4700,3,3.583059,1,-0.313671,0
2018-11-19,sz.002805,15.9000,16.6500,15.9000,16.1800,15.8900,2256494,36495350.9400,3,4.208036,1,1.825047,0
2018-11-20,sz.002805,16.0800,16.0800,15.4700,15.5200,16.1800,1667932,26278450.0000,3,3.110453,1,-4.079109,0
2018-11-21,sz.002805,15.3500,15.6400,15.2000,15.6300,15.5200,1163010,18005428.8800,3,2.168846,1,0.708761,0
2018-11-22,sz.002805,15.6900,16.0300,15.6600,15.7300,15.6300,1258108,19901479.8800,3,2.346190,1,0.639792,0
2018-11-23,sz.002805,15.7800,15.8700,14.5600,14.7100,15.7300,1856141,28017156.8900,3,3.461435,1,-6.484421,0
2018-11-26,sz.002805,14.7600,14.9500,14.3900,14.4400,14.7100,862815,12665253.8500,3,1.609026,1,-1.835489,0
2018-11-27,sz.002805,14.6400,14.7800,14.5200,14.6400,14.4400,876737,12857990.9700,3,1.634988,1,1.385047,0
2018-11-28,sz.002805,14.6900,15.0400,14.2100,14.9600,14.6400,1328677,19480327.8200,3,2.477791,1,2.185790,0
2018-11-29,sz.002805,15.0700,15.3000,14.3200,14.4000,14.9600,1294000,19205315.9000,3,2.413123,1,-3.743319,0
2018-11-30,sz.002805,14.5100,14.8200,14.2300,14.6800,14.4000,1219900,17774650.0000,3,2.274938,1,1.944449,0
2018-12-03,sz.002805,15.1500,15.3800,14.9900,15.2800,14.6800,1532800,23231343.0000,3,2.858451,1,4.087190,0
2018-12-04,sz.002805,15.2900,15.4600,15.1100,15.3000,15.2800,1341944,20552898.1200,3,2.502532,1,0.130893,0
2018-12-05,sz.002805,15.0500,15.5300,14.8700,15.3600,15.3000,1712800,26100328.4800,3,3.194125,1,0.392153,0
2018-12-06,sz.002805,15.3400,15.3600,14.9000,14.9600,15.3600,1263753,19060115.9200,3,2.356717,1,-2.604164,0
2018-12-07,sz.002805,15.0100,15.1700,14.8300,15.0900,14.9600,824960,12374041.3100,3,1.538431,1,0.868985,0
2018-12-10,sz.002805,14.8300,14.9400,14.5800,14.6600,15.0900,1055407,15557643.4000,3,1.968182,1,-2.849571,0
2018-12-11,sz.002805,14.8800,14.8900,14.6500,14.8000,14.6600,605337,8950419.5000,3,1.128866,1,0.954982,0
2018-12-12,sz.002805,14.8800,15.0800,14.7600,14.9700,14.8000,1022315,15289582.1500,3,1.906470,1,1.148649,0
2018-12-13,sz.002805,14.9900,15.8900,14.7300,15.5500,14.9700,2643796,40617458.9600,3,4.930298,1,3.874415,0
2018-12-14,sz.002805,15.4600,15.6300,14.8000,14.9000,15.5500,2056645,31314127.0800,3,3.835346,1,-4.180068,0
2018-12-17,sz.002805,14.6700,14.7000,14.0000,14.4400,14.9000,1479746,21362915.1200,3,2.759513,1,-3.087249,0
2018-12-18,sz.002805,14.3000,14.5400,14.1000,14.3900,14.4400,974715,13988665.1500,3,1.817703,1,-0.346255,0
2018-12-19,sz.002805,14.4600,14.4600,14.1100,14.1200,14.3900,815319,11654572.3400,3,1.520452,1,-1.876306,0
2018-12-20,sz.002805,14.1400,14.3000,14.0200,14.2900,14.1200,792250,11230878.9300,3,1.477432,1,1.203966,0
2018-12-21,sz.002805,14.1100,14.2700,13.9900,14.1300,14.2900,726976,10271613.8800,3,1.355705,1,-1.119663,0
2018-12-24,sz.002805,14.0800,14.4500,14.0100,14.4000,14.1300,814201,11637361.5100,3,1.518367,1,1.910825,0
2018-12-25,sz.002805,14.3200,14.4500,13.9100,14.4500,14.4000,1304837,18525230.8000,3,2.433333,1,0.347224,0
2018-12-26,sz.002805,14.5200,15.2800,14.4500,14.8600,14.4500,2755334,41012858.6400,3,5.138301,1,2.837369,0
2018-12-27,sz.002805,14.8800,15.2500,14.6200,15.1500,14.8600,2693528,40391944.8900,3,5.023041,1,1.951548,0
2018-12-28,sz.002805,15.0200,15.1500,14.6000,14.7000,15.1500,1611414,24006042.2500,3,3.005055,1,-2.970296,0
2019-01-02,sz.002805,14.7100,15.0500,14.6100,14.7000,14.7000,1086112,16051019.1500,3,2.025442,1,0.000000,0
2019-01-03,sz.002805,14.6000,14.8200,14.3300,14.4800,14.7000,967561,14091816.4300,3,1.804362,1,-1.496601,0
2019-01-04,sz.002805,14.4700,14.9700,14.2400,14.9700,14.4800,1360376,20005495.8200,3,2.536905,1,3.383983,0
2019-01-07,sz.002805,14.9200,15.1300,14.8600,15.1000,14.9700,1681359,25227129.9700,3,3.135492,1,0.868404,0
2019-01-08,sz.002805,15.1000,15.1800,14.9600,15.1200,15.1000,1154011,17389625.4600,3,2.152064,1,0.132447,0
2019-01-09,sz.002805,15.3000,15.3200,14.9000,14.9000,15.1200,1553700,23446321.0000,3,2.897426,1,-1.455028,0
2019-01-10,sz.002805,14.9200,15.4600,14.8300,15.1300,14.9000,2176718,32961055.7100,3,4.059265,1,1.543628,0
2019-01-11,sz.002805,15.1300,15.1900,14.9400,15.1500,15.1300,1356176,20410032.0300,3,2.529073,1,0.132184,0
2019-01-14,sz.002805,15.1300,15.1300,14.9400,15.0000,15.1500,890808,13363963.7600,3,1.661228,1,-0.990096,0
2019-01-15,sz.002805,15.0400,15.2200,14.9600,15.1900,15.0000,1308033,19779916.7300,3,2.439293,1,1.266664,0
2019-01-16,sz.002805,15.2200,15.4300,14.9800,15.3500,15.1900,2040500,31007178.6400,3,3.805238,1,1.053330,0
2019-01-17,sz.002805,15.3000,15.3000,14.9900,15.0300,15.3500,1372928,20743631.9200,3,2.560313,1,-2.084695,0
2019-01-18,sz.002805,15.0500,15.1500,14.9100,15.0500,15.0300,1057326,15914306.0500,3,1.971760,1,0.133070,0
2019-01-21,sz.002805,15.1500,15.3000,15.0500,15.1500,15.0500,940466,14279421.6400,3,1.753833,1,0.664448,0
2019-01-22,sz.002805,15.1500,15.1500,14.7300,14.7800,15.1500,1068724,15925166.3800,3,1.993016,1,-2.442244,0
2019-01-23,sz.002805,14.6800,15.0400,14.6600,15.0300,14.7800,1069908,15928389.9600,3,1.995224,1,1.691475,0
2019-01-24,sz.002805,15.0300,15.5300,14.8200,15.0300,15.0300,1609500,24366502.0000,3,3.001485,1,0.000000,0
2019-01-25,sz.002805,14.9100,15.0900,14.3600,14.3900,15.0300,2786708,41042795.9800,3,5.196808,1,-4.258146,0
2019-01-28,sz.002805,14.4600,14.5400,14.1900,14.3300,14.3900,1238944,17818635.6400,3,2.310452,1,-0.416959,0
2019-01-29,sz.002805,14.2900,14.4500,13.7700,13.8600,14.3300,1048615,14727024.7400,3,1.955516,1,-3.279834,0
2019-01-30,sz.002805,13.9100,14.0000,13.4000,13.4400,13.8600,745000,10244922.0000,3,1.389318,1,-3.030304,0
2019-01-31,sz.002805,13.5500,13.5800,12.5000,13.0000,13.4400,1213338,15877985.7800,3,2.262700,1,-3.273806,0
2019-02-01,sz.002805,13.0000,13.4900,12.9900,13.4400,13.0000,894198,11874964.0400,3,1.667550,1,3.384612,0
2019-02-11,sz.002805,13.4400,13.8800,13.4400,13.7500,13.4400,753938,10375373.2800,3,1.405986,1,2.306551,0
2019-02-12,sz.002805,13.7900,13.9800,13.7500,13.9100,13.7500,1211729,16833500.1400,3,2.259700,1,1.163635,0
2019-02-13,sz.002805,13.9000,14.2400,13.8700,14.1700,13.9100,1456653,20483921.0900,3,2.716448,1,1.869161,0
2019-02-14,sz.002805,14.1700,14.2700,14.0600,14.1800,14.1700,1147200,16261788.0000,3,2.139363,1,0.070573,0
2019-02-15,sz.002805,14.1400,14.2800,14.1400,14.1900,14.1800,889439,12644711.8300,3,1.658675,1,0.070517,0
2019-02-18,sz.002805,14.2800,14.6900,14.2500,14.6300,14.1900,1612170,23423212.3800,3,3.006465,1,3.100779,0
2019-02-19,sz.002805,14.6300,14.9300,14.4600,14.8600,14.6300,2085100,30797761.0000,3,3.888411,1,1.572109,0
2019-02-20,sz.002805,14.8500,15.1000,14.7100,14.8600,14.8600,1490800,22192360.0000,3,2.780127,1,0.000000,0
2019-02-21,sz.002805,14.8400,15.1200,14.7100,14.8400,14.8600,1744100,26080380.0000,3,3.252495,1,-0.134586,0
2019-02-22,sz.002805,14.7000,15.0800,14.6700,15.0300,14.8400,1425400,21255171.0000,3,2.658165,1,1.280321,0
2019-02-25,sz.002805,15.3700,15.6400,15.1100,15.6400,15.0300,3282642,50456120.2600,3,6.121654,1,4.058554,0
2019-02-26,sz.002805,15.5800,16.5300,15.3700,16.1700,15.6400,5305087,84801104.5800,3,9.893222,1,3.388745,0
2019-02-27,sz.002805,16.1700,16.1700,15.5700,15.7100,16.1700,3280561,52006841.8200,3,6.117773,1,-2.844774,0
2019-02-28,sz.002805,15.8100,16.1300,15.6600,15.8900,15.7100,2037900,32317615.0000,3,3.800390,1,1.145769,0
2019-03-01,sz.002805,15.8900,15.9900,15.6100,15.7600,15.8900,1299965,20481920.8300,3,2.424247,1,-0.818125,0
2019-03-04,sz.002805,15.8500,16.4900,15.8500,16.1200,15.7600,3426989,55556999.6500,3,6.390840,1,2.284268,0
2019-03-05,sz.002805,16.1200,17.2600,16.0600,16.9800,16.1200,3601096,60464695.7900,3,6.715525,1,5.334979,0
2019-03-06,sz.002805,16.9900,17.8300,16.8400,17.5000,16.9800,3070176,53011311.0900,3,5.725435,1,3.062429,0
2019-03-07,sz.002805,17.5000,17.6800,17.0500,17.5100,17.5000,2731443,47411565.9000,3,5.093747,1,0.057144,0
2019-03-08,sz.002805,17.3300,17.3800,16.6100,16.8000,17.5100,3363696,57137519.2900,3,6.272808,1,-4.054832,0
2019-03-11,sz.002805,16.8100,17.3700,16.7700,17.3400,16.8000,2406300,41179390.0000,3,4.487402,1,3.214292,0
2019-03-12,sz.002805,18.0000,18.1900,16.9500,17.3000,17.3400,4270736,74690415.6100,3,7.964307,1,-0.230686,0
2019-03-13,sz.002805,17.3100,17.8200,17.0000,17.0500,17.3000,2280126,39468098.3600,3,4.252106,1,-1.445087,0
2019-03-14,sz.002805,17.0000,17.6000,16.5000,17.1600,17.0500,2586200,44434368.0000,3,4.822890,1,0.645165,0
2019-03-15,sz.002805,17.3500,18.8800,17.1900,18.5600,17.1600,7042420,130138110.2600,3,13.133098,1,8.158505,0
2019-03-18,sz.002805,18.2800,18.8500,18.0800,18.7500,18.5600,4438430,82191135.1000,3,8.277032,1,1.023710,0
2019-03-19,sz.002805,18.6900,18.9000,18.5200,18.6300,18.7500,2806900,52280378.6700,3,5.234464,1,-0.640004,0
2019-03-20,sz.002805,18.6300,20.1000,18.6300,19.7300,18.6300,4233704,81910710.0000,3,7.895247,1,5.904458,0
2019-03-21,sz.002805,19.6000,19.9000,19.3000,19.6500,19.7300,2635887,51654344.0900,3,4.915549,1,-0.405473,0
2019-03-22,sz.002805,19.6600,20.5500,19.5100,20.1100,19.6500,3979037,80104620.0400,3,7.420330,1,2.340972,0
2019-03-25,sz.002805,19.8600,21.6000,19.8600,21.1000,20.1100,3623411,75445106.6800,3,6.757139,1,4.922923,0
2019-03-26,sz.002805,20.9600,21.4000,20.2500,20.3900,21.1000,2103177,43496482.6000,3,3.922122,1,-3.364934,0
2019-03-27,sz.002805,20.6800,20.9000,19.4100,20.9000,20.3900,2915906,58499391.3100,3,5.437744,1,2.501227,0
2019-03-28,sz.002805,20.7800,21.1500,20.2800,20.4100,20.9000,1781207,36858438.5300,3,3.321694,1,-2.344496,0
2019-03-29,sz.002805,20.4100,20.7100,19.9000,20.5200,20.4100,2163442,44138251.8800,3,4.034507,1,0.538955,0
2019-04-01,sz.002805,20.6200,21.5500,20.6200,21.1000,20.5200,2117293,44778605.6300,3,3.948446,1,2.826510,0
2019-04-02,sz.002805,21.3500,22.5000,21.0100,22.2500,21.1000,2775434,60725537.9600,3,5.175784,1,5.450235,0
2019-04-03,sz.002805,22.3500,22.5900,21.9100,22.5100,22.2500,1909261,42575648.9900,3,3.560496,1,1.168540,0
2019-04-04,sz.002805,22.8600,24.5600,22.8600,23.8900,22.5100,3329903,78763387.2000,3,6.209789,1,6.130605,0
2019-04-08,sz.002805,24.8900,26.2800,24.5100,26.2800,23.8900,5648219,146589931.0400,3,10.533114,1,10.004190,0
2019-04-09,sz.002805,26.9900,26.9900,23.6500,24.5100,26.2800,5540366,138655018.6800,3,10.331983,1,-6.735162,0
2019-04-10,sz.002805,25.0500,25.0700,22.7700,24.5000,24.5100,4159254,98309325.3700,3,7.756409,1,-0.040801,0
2019-04-11,sz.002805,24.0200,25.3600,23.1800,24.3600,24.5000,2637100,64282413.3800,3,4.917811,1,-0.571426,0
2019-04-12,sz.002805,24.0000,25.0000,23.8000,24.8000,24.3600,1413100,34917797.0000,3,2.635228,1,1.806234,0
