date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000671,26.0000,28.6800,25.8000,28.4000,26.1200,5121971,139170750.8600,3,5.427696,1,8.728900,0
2010-03-02,sz.000671,28.1800,28.5300,27.8100,28.2600,28.4000,3435921,96641145.1300,3,3.641007,1,-0.493000,0
2010-03-03,sz.000671,28.0200,28.9400,28.0200,28.3500,28.2600,2706587,77297368.9000,3,2.868140,1,0.318500,0
2010-03-04,sz.000671,28.3000,29.3000,28.0000,28.0400,28.3500,3676847,105168718.5700,3,3.896314,1,-1.093500,0
2010-03-05,sz.000671,28.3000,28.4500,27.3800,28.2200,28.0400,2048278,56986196.1600,3,2.170537,1,0.641900,0
2010-03-08,sz.000671,28.3800,28.9800,28.0300,28.3500,28.2200,2373035,67545846.4300,3,2.514679,1,0.460700,0
2010-03-09,sz.000671,28.3500,29.4000,27.7200,29.3000,28.3500,5214437,150026931.3800,3,5.525681,1,3.351000,0
2010-03-10,sz.000671,29.3400,30.0000,29.0300,29.9200,29.3000,4737319,139854567.2600,3,5.020084,1,2.116000,0
2010-03-11,sz.000671,30.2000,32.4000,30.1600,31.7700,29.9200,8476211,265130876.5500,3,8.982146,1,6.183200,0
2010-03-12,sz.000671,31.7700,31.7700,31.7700,31.7700,31.7700,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.000671,31.0000,31.0000,29.3600,29.5800,31.7700,5846998,175733373.5400,3,6.195999,1,-6.893300,0
2010-03-16,sz.000671,29.5000,30.3000,29.0700,29.6000,29.5800,2781070,82564761.9300,3,2.947069,1,0.067600,0
2010-03-17,sz.000671,29.7000,30.1500,29.4700,30.0800,29.6000,3749273,111782089.8900,3,3.973063,1,1.621600,0
2010-03-18,sz.000671,30.1600,31.2600,30.0000,30.5700,30.0800,3231017,99429993.0800,3,3.423873,1,1.629000,0
2010-03-19,sz.000671,30.5800,31.3000,30.3200,30.8000,30.5700,2117631,65159722.5100,3,2.244030,1,0.752400,0
2010-03-22,sz.000671,31.0000,32.9900,31.0000,32.9400,30.8000,4961965,158699321.5500,3,5.258139,1,6.948100,0
2010-03-23,sz.000671,32.9800,35.8600,32.5500,34.1800,32.9400,7360930,254160007.1100,3,7.800296,1,3.764400,0
2010-03-24,sz.000671,34.0100,35.3000,34.0000,34.3000,34.1800,3865708,133581475.9300,3,4.096448,1,0.351100,0
2010-03-25,sz.000671,34.2100,35.6300,33.6100,34.8900,34.3000,3990179,138533016.9600,3,4.228348,1,1.720100,0
2010-03-26,sz.000671,34.5600,35.1300,33.5800,33.7100,34.8900,4543940,154805937.6700,3,4.815163,1,-3.382100,0
2010-03-29,sz.000671,33.5100,34.6800,33.3300,34.0400,33.7100,2628698,89333538.4300,3,2.785602,1,0.978900,0
2010-03-30,sz.000671,33.9000,35.5900,33.7200,35.2500,34.0400,3223520,112908669.9400,3,3.415928,1,3.554600,0
2010-03-31,sz.000671,35.5000,36.4600,35.3000,35.5800,35.2500,2572649,92113004.2200,3,2.726208,1,0.936200,0
2010-04-01,sz.000671,35.4500,36.3400,35.4100,35.7800,35.5800,2527419,90736561.7100,3,2.678278,1,0.562100,0
2010-04-02,sz.000671,36.0600,36.6000,35.7800,36.4300,35.7800,2199356,79548391.2600,3,2.330633,1,1.816700,0
2010-04-06,sz.000671,36.6300,38.3400,36.5900,36.9700,36.4300,3895345,145408392.1400,3,4.127854,1,1.482300,0
2010-04-07,sz.000671,36.6800,36.9800,35.0000,36.2900,36.9700,3546693,126951545.5000,3,3.758391,1,-1.839300,0
2010-04-08,sz.000671,36.2900,36.2900,36.2900,36.2900,36.2900,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000671,35.2000,35.9800,34.6100,35.8300,36.2900,4160062,146951780.4100,3,4.408371,1,-1.267600,0
2010-04-12,sz.000671,36.4000,36.8300,33.0000,33.5500,35.8300,8215227,281688494.6400,3,8.705585,1,-6.363400,0
2010-04-13,sz.000671,33.3000,33.4000,30.9100,32.2500,33.5500,5991918,192916570.9900,3,6.349569,1,-3.874800,0
2010-04-14,sz.000671,32.1000,32.9900,32.0600,32.9200,32.2500,3073634,100160335.4100,3,3.257096,1,2.077500,0
2010-04-15,sz.000671,32.9000,32.9000,30.7600,31.0300,32.9200,4527414,142312068.7500,3,4.797650,1,-5.741200,0
2010-04-16,sz.000671,31.0000,32.2400,30.0100,31.9100,31.0300,3874808,121922365.6200,3,4.106091,1,2.836000,0
2010-04-19,sz.000671,15.3000,15.6500,14.3300,14.3300,15.9200,9960099,146213898.9300,3,5.277303,1,-9.987400,0
2010-04-20,sz.000671,13.9000,14.0600,12.9000,13.1100,14.3300,13414656,176290013.1000,3,7.107681,1,-8.513600,0
2010-04-21,sz.000671,12.9200,13.3900,12.6200,13.2600,13.1100,11771645,153000007.5800,3,6.237141,1,1.144200,0
2010-04-22,sz.000671,13.0800,13.0800,12.4000,12.7000,13.2600,10401428,131792191.8000,3,5.511139,1,-4.223200,0
2010-04-23,sz.000671,12.6900,12.9000,12.4600,12.5200,12.7000,7798506,98663529.5100,3,4.131995,1,-1.417300,0
2010-04-26,sz.000671,12.5200,12.5500,11.8000,11.8000,12.5200,11090735,133538375.1300,3,5.876364,1,-5.750800,0
2010-04-27,sz.000671,11.7400,12.2500,11.5400,12.1500,11.8000,12770197,153327894.1600,3,6.766218,1,2.966100,0
2010-04-28,sz.000671,11.9700,12.0900,11.5600,11.8400,12.1500,8795667,103986689.2500,3,4.660335,1,-2.551400,0
2010-04-29,sz.000671,12.0100,12.1500,11.7700,11.8500,11.8400,6482493,77463732.2500,3,3.434713,1,0.084500,0
2010-04-30,sz.000671,11.8500,11.9000,11.3300,11.4800,11.8500,4835718,55814732.2200,3,2.562178,1,-3.122400,0
2010-05-04,sz.000671,11.2000,11.2500,10.3300,10.3300,11.4800,9451893,101619705.3800,3,5.008033,1,-10.017400,0
2010-05-05,sz.000671,10.1300,11.3600,9.9900,11.3600,10.3300,11006312,117916589.3400,3,5.831633,1,9.971000,0
2010-05-06,sz.000671,11.2900,11.2900,10.5000,10.6900,11.3600,11712884,127751715.5400,3,6.206006,1,-5.897900,0
2010-05-07,sz.000671,10.1200,11.1000,10.1200,10.7800,10.6900,8051843,86712994.5900,3,4.266224,1,0.841900,0
2010-05-10,sz.000671,10.8500,11.8600,10.8000,11.8600,10.7800,22260641,261443514.0000,3,11.794677,1,10.018600,0
2010-05-11,sz.000671,12.0800,12.3800,11.7000,11.9700,11.8600,25576500,308432440.1600,3,13.551566,1,0.927500,0
2010-05-12,sz.000671,11.5500,12.6300,11.2900,12.5700,11.9700,17347657,210750507.1800,3,9.191560,1,5.012500,0
2010-05-13,sz.000671,12.2700,12.4800,11.8000,12.2600,12.5700,13379513,162830863.0600,3,7.089061,1,-2.466200,0
2010-05-14,sz.000671,12.2000,12.2500,11.6700,12.0000,12.2600,11323961,134588246.2100,3,5.999938,1,-2.120700,0
2010-05-17,sz.000671,11.6800,11.7800,10.8000,10.8000,12.0000,10163032,113288245.5600,3,5.384826,1,-10.000000,0
2010-05-18,sz.000671,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000671,11.6000,11.8800,11.3200,11.7700,10.8000,19795987,231252110.1600,3,10.488794,1,8.981500,0
2010-05-20,sz.000671,11.4400,11.5800,11.1500,11.2200,11.7700,11254663,127683109.7600,3,5.963221,1,-4.672900,0
2010-05-21,sz.000671,10.7300,12.3100,10.6300,12.0600,11.2200,21067545,246059942.7100,3,11.162522,1,7.486600,0
2010-05-24,sz.000671,12.3400,12.9100,12.0500,12.5200,12.0600,23671590,296107186.8800,3,12.542260,1,3.814300,0
2010-05-25,sz.000671,12.2000,12.2300,11.8300,12.0500,12.5200,11885219,142978623.1000,3,6.297317,1,-3.754000,0
2010-05-26,sz.000671,11.9000,12.1700,11.5600,12.0400,12.0500,8231170,97913510.9500,3,4.361240,1,-0.083000,0
2010-05-27,sz.000671,11.8000,12.1400,11.6000,12.0500,12.0400,7786903,92924900.1200,3,4.125847,1,0.083100,0
2010-05-28,sz.000671,12.2800,12.3000,11.8000,11.8000,12.0500,7425628,88652196.6500,3,3.934428,1,-2.074700,0
2010-05-31,sz.000671,11.6100,11.9200,11.2200,11.2600,11.8000,7428090,86107412.1600,3,3.935732,1,-4.576300,0
2010-06-01,sz.000671,11.1000,11.1900,10.4600,10.7900,11.2600,7191050,77869925.1500,3,3.810138,1,-4.174100,0
2010-06-02,sz.000671,10.6700,11.3000,10.5200,11.2400,10.7900,7319354,81015918.8300,3,3.878119,1,4.170500,0
2010-06-03,sz.000671,11.2500,11.4200,10.8100,10.8300,11.2400,6556337,72686219.7700,3,3.473839,1,-3.647700,0
2010-06-04,sz.000671,10.6000,11.1800,10.5200,11.0600,10.8300,5738692,62277945.4400,3,3.040614,1,2.123700,0
2010-06-07,sz.000671,10.8100,10.9600,10.7100,10.8400,11.0600,4713237,50950976.3000,3,2.497282,1,-1.989200,0
2010-06-08,sz.000671,10.7500,10.9700,10.7100,10.8500,10.8400,3885015,42176005.3000,3,2.058454,1,0.092300,0
2010-06-09,sz.000671,10.9800,11.8100,10.7500,11.6900,10.8500,11003604,124280199.4200,3,5.830198,1,7.741928,0
2010-06-10,sz.000671,11.4500,11.5800,11.2800,11.3400,11.6900,7888731,90106985.3100,3,4.179800,1,-2.994000,0
2010-06-11,sz.000671,11.4300,11.5300,11.2800,11.3100,11.3400,4505161,51275695.1900,3,2.387034,1,-0.264600,0
2010-06-17,sz.000671,11.4500,11.8400,11.3800,11.6000,11.3100,8300940,96503572.3800,3,4.398207,1,2.564100,0
2010-06-18,sz.000671,11.5400,12.3500,11.4400,11.7400,11.6000,14134542,168447422.4300,3,7.489108,1,1.206900,0
2010-06-21,sz.000671,11.8400,12.9100,11.8200,12.9100,11.7400,20815096,260254579.6600,3,11.028763,1,9.965900,0
2010-06-22,sz.000671,13.0400,13.3400,12.7100,13.1800,12.9100,24443679,319193661.5400,3,12.951347,1,2.091400,0
2010-06-23,sz.000671,12.9100,13.6900,12.8600,13.3100,13.1800,20684959,274123546.0100,3,10.959810,1,0.986300,0
2010-06-24,sz.000671,13.2300,13.3600,12.8200,12.8600,13.3100,12118933,158088360.7300,3,6.421149,1,-3.380900,0
2010-06-25,sz.000671,12.6700,12.8600,12.1600,12.3500,12.8600,11174561,139295822.2200,3,5.920779,1,-3.965800,0
2010-06-28,sz.000671,12.2800,12.6300,12.0800,12.5200,12.3500,8462320,104736800.5700,3,4.483713,1,1.376500,0
2010-06-29,sz.000671,12.4600,12.5400,11.3500,11.3600,12.5200,11413854,134614003.4500,3,6.047567,1,-9.265200,0
2010-06-30,sz.000671,11.1700,11.3200,10.9000,11.0200,11.3600,6422915,71079240.6000,3,3.403146,1,-2.993000,0
2010-07-01,sz.000671,10.8300,11.6500,10.8300,11.2600,11.0200,10117486,115076579.4200,3,5.360694,1,2.177900,0
2010-07-02,sz.000671,11.2600,12.3900,11.2100,12.3900,11.2600,13832968,163324524.3200,3,7.329321,1,10.035500,0
2010-07-05,sz.000671,12.1400,12.7900,11.7100,12.5700,12.3900,15738629,193159571.1700,3,8.339025,1,1.452800,0
2010-07-06,sz.000671,12.3000,12.7200,12.2000,12.4600,12.5700,11855001,147441464.3500,3,6.281306,1,-0.875100,0
2010-07-07,sz.000671,12.3700,12.7200,12.2700,12.4600,12.4600,9509969,118855641.9200,3,5.038804,1,0.000000,0
2010-07-08,sz.000671,12.4400,12.7500,12.0900,12.1700,12.4600,9884013,122709481.5000,3,5.236989,1,-2.327400,0
2010-07-09,sz.000671,12.1200,12.9900,12.1200,12.7900,12.1700,15323153,193543490.8200,3,8.118887,1,5.094500,0
2010-07-12,sz.000671,12.7500,13.9600,12.6500,13.6700,12.7900,21702316,292151102.2400,3,11.498851,1,6.880400,0
2010-07-13,sz.000671,13.2800,13.2900,12.8100,12.8700,13.6700,15602242,203229956.3100,3,8.266761,1,-5.852200,0
2010-07-14,sz.000671,12.8700,13.3200,12.8000,13.0000,12.8700,10376816,135595032.1500,3,5.498098,1,1.010100,0
2010-07-15,sz.000671,12.9700,13.3500,12.5300,12.8000,13.0000,11112099,144859128.1800,3,5.887684,1,-1.538500,0
2010-07-16,sz.000671,12.6500,13.2000,12.6000,13.1100,12.8000,8003208,102975482.0000,3,4.240455,1,2.421871,0
2010-07-19,sz.000671,12.9600,13.5600,12.8700,13.3900,13.1100,11073004,147600692.4000,3,5.866970,1,2.135800,0
2010-07-20,sz.000671,13.4800,13.7000,13.3100,13.5400,13.3900,11993045,162310969.2000,3,6.354448,1,1.120200,0
2010-07-21,sz.000671,13.5700,13.8200,13.2600,13.7000,13.5400,14300463,192943726.7700,3,7.577021,1,1.181700,0
2010-07-22,sz.000671,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000671,14.0000,14.6200,13.9000,13.9600,13.7000,20790121,296188466.9000,3,11.015530,1,1.897800,0
2010-07-26,sz.000671,13.9700,14.3000,13.6800,14.0900,13.9600,11232435,157162731.0500,3,5.951443,1,0.931200,0
2010-07-27,sz.000671,14.0400,14.2500,13.9000,14.2200,14.0900,8058333,113914171.4600,3,4.269663,1,0.922600,0
2010-07-28,sz.000671,14.1900,15.1500,14.0000,14.9100,14.2200,16841633,247816874.4700,3,8.923446,1,4.852300,0
2010-07-29,sz.000671,15.0000,15.0800,14.6000,14.8200,14.9100,10205157,151293075.8600,3,5.407146,1,-0.603600,0
2010-07-30,sz.000671,14.7800,14.9700,14.5800,14.8000,14.8200,6282293,92656605.4300,3,3.328638,1,-0.135000,0
2010-08-02,sz.000671,14.7400,15.2500,14.6400,15.1500,14.8000,9646408,144988371.6000,3,5.111096,1,2.364900,0
2010-08-03,sz.000671,15.1500,15.1600,14.6000,14.6100,15.1500,9571499,142562189.0500,3,5.071405,1,-3.564400,0
2010-08-04,sz.000671,14.6100,14.7500,14.0300,14.6400,14.6100,8411094,120517599.4100,3,4.456571,1,0.205300,0
2010-08-05,sz.000671,14.5400,14.5400,14.2000,14.4600,14.6400,7168477,102823225.9200,3,3.798178,1,-1.229500,0
2010-08-06,sz.000671,14.3100,14.3700,13.9300,14.3300,14.4600,7996702,113316967.8300,3,4.237008,1,-0.899000,0
2010-08-09,sz.000671,14.2400,14.6400,14.1200,14.5300,14.3300,6381467,92117666.8300,3,3.381185,1,1.395700,0
2010-08-10,sz.000671,14.5500,14.7900,14.0100,14.0400,14.5300,6787820,97956999.3500,3,3.596489,1,-3.372300,0
2010-08-11,sz.000671,14.1300,14.5000,14.0200,14.4200,14.0400,5113975,72968517.6900,3,2.709611,1,2.706600,0
2010-08-12,sz.000671,14.2600,14.7700,14.1200,14.4100,14.4200,7624279,110732691.0600,3,4.039682,1,-0.069300,0
2010-08-13,sz.000671,14.5700,14.6600,14.1600,14.5900,14.4100,6029970,87048763.5300,3,3.194946,1,1.249100,0
2010-08-16,sz.000671,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000671,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000671,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000671,16.0500,16.0500,15.3500,16.0500,14.5900,27243706,430909888.8500,3,14.434926,1,10.006900,0
2010-08-20,sz.000671,15.9400,17.4000,15.5800,16.7500,16.0500,26279670,434598769.6600,3,13.924137,1,4.361400,0
2010-08-23,sz.000671,16.5000,16.8100,16.0700,16.2200,16.7500,13375687,218675070.5400,3,7.087033,1,-3.164200,0
2010-08-24,sz.000671,16.2000,16.5400,15.8200,16.1400,16.2200,9632508,155970454.2300,3,5.103731,1,-0.493200,0
2010-08-25,sz.000671,16.0000,16.0900,15.4000,15.4300,16.1400,8427731,132619673.8500,3,4.465386,1,-4.399000,0
2010-08-26,sz.000671,15.3700,15.9600,15.3000,15.6400,15.4300,6542476,102403875.9600,3,3.466495,1,1.361000,0
2010-08-27,sz.000671,15.5000,15.6500,15.1800,15.2000,15.6400,6471988,99355714.9800,3,3.429147,1,-2.813300,0
2010-08-30,sz.000671,15.2600,15.5700,15.2000,15.4100,15.2000,7020354,107936823.5200,3,3.719696,1,1.381600,0
2010-08-31,sz.000671,15.4400,15.9900,15.2400,15.9600,15.4100,9510092,148617959.9500,3,5.038869,1,3.569100,0
2010-09-01,sz.000671,15.9900,16.1500,15.2400,15.4600,15.9600,9777051,153587936.8200,3,5.180316,1,-3.132800,0
2010-09-02,sz.000671,15.5700,15.6600,15.2800,15.6600,15.4600,10120919,156245887.3800,3,5.362513,1,1.293700,0
2010-09-03,sz.000671,15.6600,15.6600,15.6600,15.6600,15.6600,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000671,15.6500,15.6500,15.0600,15.2700,15.6600,10684017,163064326.5200,3,5.660867,1,-2.490400,0
2010-09-07,sz.000671,15.2400,15.4600,15.2100,15.3600,15.2700,5041619,77274461.8900,3,2.671274,1,0.589400,0
2010-09-08,sz.000671,15.5100,15.8800,15.4700,15.7000,15.3600,10663132,167550275.0000,3,5.649801,1,2.213543,0
2010-09-09,sz.000671,15.7000,15.7700,15.0200,15.0600,15.7000,9501225,145521959.1000,3,5.034171,1,-4.076400,0
2010-09-10,sz.000671,14.9500,15.1000,14.2800,14.6600,15.0600,8355331,122366472.9000,3,4.427026,1,-2.656000,0
2010-09-13,sz.000671,14.5400,15.6800,14.5100,15.4000,14.6600,10916419,167091498.6600,3,5.784004,1,5.047700,0
2010-09-14,sz.000671,15.4400,15.5200,15.0200,15.1000,15.4000,6988001,106218054.5000,3,3.702553,1,-1.948100,0
2010-09-15,sz.000671,15.1000,15.1000,14.6400,14.7300,15.1000,6143871,90947646.8400,3,3.255296,1,-2.450300,0
2010-09-16,sz.000671,9.2800,9.2800,8.8300,8.9000,9.1600,6773491,60810903.3300,3,2.243060,1,-2.838400,0
2010-09-17,sz.000671,8.9200,9.2200,8.9100,9.0600,8.9000,6258917,57038790.7000,3,2.072658,1,1.797800,0
2010-09-20,sz.000671,9.0900,9.1400,8.6700,8.7300,9.0600,6096669,54010750.8900,3,2.018929,1,-3.642400,0
2010-09-21,sz.000671,8.7500,9.0500,8.7400,8.8100,8.7300,4080913,36328702.8400,3,1.351406,1,0.916400,0
2010-09-27,sz.000671,8.8800,8.9100,8.5100,8.8200,8.8100,6820178,59725353.5600,3,2.258521,1,0.113500,0
2010-09-28,sz.000671,8.7600,8.7900,8.4100,8.4400,8.8200,6855871,59006257.2200,3,2.270341,1,-4.308400,0
2010-09-29,sz.000671,8.4900,8.5700,8.1000,8.2200,8.4400,6685099,55719860.3900,3,2.213789,1,-2.606600,0
2010-09-30,sz.000671,8.0300,9.0000,8.0300,8.8800,8.2200,15812943,138108776.8000,3,5.236500,1,8.029200,0
2010-10-08,sz.000671,8.8700,8.9600,8.5300,8.8300,8.8800,13021494,114371873.8500,3,4.312104,1,-0.563100,0
2010-10-11,sz.000671,8.7000,9.2500,8.6000,9.1100,8.8300,21278890,190960683.8400,3,7.046563,1,3.171000,0
2010-10-12,sz.000671,9.0000,9.2300,8.8400,8.9500,9.1100,11904725,107400443.2200,3,3.942283,1,-1.756300,0
2010-10-13,sz.000671,8.9600,9.5800,8.9600,9.4400,8.9500,20473942,192080090.8000,3,6.780003,1,5.474900,0
2010-10-14,sz.000671,9.4600,9.5900,9.1500,9.1800,9.4400,15792993,147065884.5300,3,5.229893,1,-2.754200,0
2010-10-15,sz.000671,9.1700,9.1700,8.9000,9.1000,9.1800,11668477,105173831.0800,3,3.864049,1,-0.871500,0
2010-10-18,sz.000671,9.0900,9.5000,8.9600,9.3000,9.1000,15735280,146416367.5500,3,5.210782,1,2.197800,0
2010-10-19,sz.000671,9.3000,9.4200,9.0200,9.2000,9.3000,11719357,107438117.3500,3,3.880898,1,-1.075300,0
2010-10-20,sz.000671,8.9000,8.9000,8.6000,8.7400,9.2000,15761047,138076216.2000,3,5.219314,1,-5.000000,0
2010-10-21,sz.000671,8.7500,8.8900,8.7000,8.7900,8.7400,7970907,70162416.9100,3,2.639588,1,0.572100,0
2010-10-22,sz.000671,8.8200,8.8500,8.7300,8.8200,8.7900,7141831,62800953.2000,3,2.365037,1,0.341300,0
2010-10-25,sz.000671,8.8600,8.8900,8.7000,8.8700,8.8200,11393826,100338226.0700,3,3.773097,1,0.566900,0
2010-10-26,sz.000671,8.8900,9.6800,8.8900,9.6000,8.8700,27577698,256887573.0400,3,9.132431,1,8.230000,0
2010-10-27,sz.000671,9.4800,9.9600,9.3500,9.5200,9.6000,26716850,260374963.4000,3,8.847359,1,-0.833300,0
2010-10-28,sz.000671,9.4000,9.8500,9.3300,9.5800,9.5200,13800818,132144694.5100,3,4.570179,1,0.630300,0
2010-10-29,sz.000671,9.6900,9.6900,9.1700,9.4100,9.5800,15497646,144647094.8200,3,5.132088,1,-1.774500,0
2010-11-01,sz.000671,9.3500,9.4700,9.2000,9.3700,9.4100,13969368,130439430.4600,3,4.625995,1,-0.425100,0
2010-11-02,sz.000671,9.4000,9.8500,9.2400,9.6200,9.3700,22296276,212246556.2400,3,7.383474,1,2.668100,0
2010-11-03,sz.000671,9.5800,9.8000,9.4000,9.6900,9.6200,18025430,174055230.1300,3,5.969171,1,0.727700,0
2010-11-04,sz.000671,9.6200,9.7400,9.5100,9.6100,9.6900,13835166,132878340.5700,3,4.581554,1,-0.825600,0
2010-11-05,sz.000671,9.6800,10.2500,9.5200,10.1200,9.6100,28410749,280003269.9300,3,9.408298,1,5.307000,0
2010-11-08,sz.000671,10.1100,10.8700,10.0300,10.8000,10.1200,40715254,430724996.0000,3,13.482969,1,6.719400,0
2010-11-09,sz.000671,10.9300,10.9300,10.4000,10.6000,10.8000,23659369,250453051.8400,3,7.834866,1,-1.851900,0
2010-11-10,sz.000671,10.5200,10.5300,10.2300,10.3000,10.6000,14522047,149710353.4200,3,4.809016,1,-2.830200,0
2010-11-11,sz.000671,10.2300,10.4600,10.1700,10.1700,10.3000,13628311,140410286.5800,3,4.513053,1,-1.262100,0
2010-11-12,sz.000671,10.1600,10.1600,9.1600,9.3000,10.1700,15616963,151648456.5700,3,5.171601,1,-8.554600,0
2010-11-15,sz.000671,9.2400,9.5900,9.1200,9.5300,9.3000,9709841,91323676.7000,3,3.215441,1,2.473100,0
2010-11-16,sz.000671,9.5100,9.6500,9.0100,9.2200,9.5300,8997719,84323096.3100,3,2.979620,1,-3.252900,0
2010-11-17,sz.000671,9.0700,9.3500,9.0000,9.2400,9.2200,6322827,58415420.5800,3,2.093822,1,0.216900,0
2010-11-18,sz.000671,9.2400,9.5100,9.1300,9.4500,9.2400,6982074,65342822.1000,3,2.312133,1,2.272700,0
2010-11-19,sz.000671,9.5300,9.5600,9.1000,9.3800,9.4500,7357169,68684050.0500,3,2.436347,1,-0.740700,0
2010-11-22,sz.000671,9.2400,9.6300,9.1600,9.5000,9.3800,10666824,100428901.0500,3,3.532348,1,1.279300,0
