date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-01,sz.002886,30.4400,30.8300,30.1600,30.6000,30.4400,1190098,36242001.0000,3,6.069451,1,0.525624,0
2017-08-02,sz.002886,30.7300,30.7300,29.6500,29.6700,30.6000,1774907,53392202.0000,3,9.051953,1,-3.039217,0
2017-08-03,sz.002886,29.3000,31.3700,29.2900,30.9100,29.6700,3707715,112623593.0000,3,18.909195,1,4.179305,0
2017-08-04,sz.002886,30.9100,30.9700,29.8000,29.8000,30.9100,2002135,60630621.0000,3,10.210807,1,-3.591073,0
2017-08-07,sz.002886,29.6100,30.0900,29.4100,29.5000,29.8000,1286620,38237016.0000,3,6.561710,1,-1.006709,0
2017-08-08,sz.002886,29.4500,29.6400,29.3500,29.4200,29.5000,923900,27200874.0000,3,4.711852,1,-0.271186,0
2017-08-09,sz.002886,29.5000,29.5100,29.1200,29.1800,29.4200,846500,24840656.0000,3,4.317115,1,-0.815771,0
2017-08-10,sz.002886,29.2000,29.4800,28.6300,28.8300,29.1800,1184354,34428273.0000,3,6.040157,1,-1.199453,0
2017-08-11,sz.002886,28.6000,28.6000,27.8900,27.8900,28.8300,1338400,37732862.0000,3,6.825785,1,-3.260494,0
2017-08-14,sz.002886,27.9300,28.4900,27.8800,28.2800,27.8900,846970,23972696.0000,3,4.319512,1,1.398355,0
2017-08-15,sz.002886,28.3200,29.1100,28.3200,29.1100,28.2800,1369120,39390990.0000,3,6.982456,1,2.934936,0
2017-08-16,sz.002886,29.1500,29.8400,28.7700,29.4500,29.1100,1795354,52847703.0000,3,9.156232,1,1.167984,0
2017-08-17,sz.002886,29.2300,29.5900,29.1800,29.4200,29.4500,1150304,33832438.0000,3,5.866503,1,-0.101870,0
2017-08-18,sz.002886,29.4000,29.4000,29.0500,29.3600,29.4200,1130900,33027111.0000,3,5.767544,1,-0.203941,0
2017-08-21,sz.002886,29.3500,30.7900,29.2300,30.4500,29.3600,2157757,65124405.0000,3,11.004473,1,3.712534,0
2017-08-22,sz.002886,30.4500,31.2900,29.3600,31.1000,30.4500,2781535,85850474.0000,3,14.185715,1,2.134646,0
2017-08-23,sz.002886,31.3900,33.7900,30.3600,32.9000,31.1000,4933280,158211619.0000,3,25.159527,1,5.787785,0
2017-08-24,sz.002886,32.6000,33.4900,31.3200,31.5600,32.9000,3875368,125831350.0000,3,19.764219,1,-4.072955,0
2017-08-25,sz.002886,31.0200,33.9900,31.0000,33.0300,31.5600,4242741,137285824.0000,3,21.637806,1,4.657793,0
2017-08-28,sz.002886,35.8800,36.3300,35.6600,36.3300,33.0300,4153858,150663381.0000,3,21.184506,1,9.990927,0
2017-08-29,sz.002886,38.1900,39.9600,36.4000,37.3500,36.3300,7700027,298031088.0000,3,39.269824,1,2.807588,0
2017-08-30,sz.002886,37.6600,41.0900,37.6600,41.0900,37.3500,11454576,462404832.0000,3,58.417870,1,10.013390,0
2017-08-31,sz.002886,42.5000,42.9800,40.2800,40.9400,41.0900,11240524,466152032.0000,3,57.326214,1,-0.365056,0
2017-09-01,sz.002886,40.1300,40.1500,37.7400,38.5200,40.9400,7687662,299571392.0000,3,39.206763,1,-5.911085,0
2017-09-04,sz.002886,38.5100,38.5100,36.1700,36.6200,38.5200,5550780,205141740.0000,3,28.308752,1,-4.932507,0
2017-09-05,sz.002886,36.6000,37.4000,36.5800,36.6200,36.6200,3844303,141940051.0000,3,19.605788,1,0.000000,0
2017-09-06,sz.002886,36.6500,36.8000,35.2300,35.6800,36.6200,3514082,125494132.0000,3,17.921675,1,-2.566900,0
2017-09-07,sz.002886,36.0000,37.5800,36.0000,36.8200,35.6800,4442174,163996303.0000,3,22.654906,1,3.195066,0
2017-09-08,sz.002886,36.5200,37.4700,35.8200,37.4000,36.8200,4040922,148350267.0000,3,20.608537,1,1.575236,0
2017-09-11,sz.002886,37.2500,38.2300,37.0500,38.0600,37.4000,3852280,145365244.0000,3,19.646471,1,1.764705,0
2017-09-12,sz.002886,37.6900,37.7800,35.9000,35.9300,38.0600,3878703,142828281.5500,3,19.781227,1,-5.596429,0
2017-09-13,sz.002886,35.8000,36.5000,35.6300,36.2800,35.9300,1678200,60623616.0000,3,8.558752,1,0.974112,0
2017-09-14,sz.002886,35.8000,36.9300,35.8000,36.7100,36.2800,1923454,70182955.5300,3,9.809537,1,1.185227,0
2017-09-15,sz.002886,36.8300,37.3500,36.0700,36.1500,36.7100,2324400,85521835.0000,3,11.854345,1,-1.525463,0
2017-09-18,sz.002886,35.6200,36.2800,35.1000,35.4000,36.1500,2091500,74330867.7500,3,10.666565,1,-2.074689,0
2017-09-19,sz.002886,35.6000,35.7800,35.1300,35.5900,35.4000,1166100,41380296.0000,3,5.947062,1,0.536719,0
2017-09-20,sz.002886,35.4800,36.2800,35.2700,36.1900,35.5900,1771600,63532817.0000,3,9.035088,1,1.685862,0
2017-09-21,sz.002886,36.0900,36.9900,35.0000,35.9300,36.1900,2307741,83612060.6800,3,11.769385,1,-0.718426,0
2017-09-22,sz.002886,35.7200,37.0900,35.1400,36.8000,35.9300,2693500,98039936.0000,3,13.736740,1,2.421372,0
2017-09-25,sz.002886,36.8300,38.7900,36.8000,37.5800,36.8000,3890412,147811931.3900,3,19.840942,1,2.119572,0
2017-09-26,sz.002886,37.5000,37.7100,34.3000,36.3800,37.5800,3027931,109065608.5400,3,15.442325,1,-3.193190,0
2017-09-27,sz.002886,36.0200,39.4800,35.6600,38.6000,36.3800,3609293,135080893.8400,3,18.407247,1,6.102247,0
2017-09-28,sz.002886,38.0000,39.5800,37.7000,39.0600,38.6000,4402593,170096403.0200,3,22.453045,1,1.191717,0
2017-09-29,sz.002886,39.9000,39.9600,38.6200,39.0300,39.0600,2903313,114133268.7900,3,14.806778,1,-0.076812,0
2017-10-09,sz.002886,39.0000,39.2800,38.0300,38.6000,39.0300,2410713,93387003.6400,3,12.294538,1,-1.101717,0
2017-10-10,sz.002886,38.5500,39.8200,38.5000,39.4700,38.6000,2617871,102566100.3900,3,13.351035,1,2.253893,0
2017-10-11,sz.002886,39.5000,39.6000,35.8900,36.1800,39.4700,4117807,154662170.1700,3,21.000648,1,-8.335446,0
2017-10-12,sz.002886,36.0900,36.4500,34.9100,35.6600,36.1800,2214687,79261112.4500,3,11.294813,1,-1.437259,0
2017-10-13,sz.002886,35.7100,36.5000,35.5500,36.2000,35.6600,1368300,49476907.0000,3,6.978274,1,1.514304,0
2017-10-16,sz.002886,36.2000,36.3900,34.6100,34.9000,36.2000,1493600,52977174.4900,3,7.617299,1,-3.591158,0
2017-10-17,sz.002886,34.8000,35.4900,34.7500,35.2600,34.9000,908100,32030579.0000,3,4.631273,1,1.031509,0
2017-10-18,sz.002886,35.3800,36.2800,34.5000,34.7100,35.2600,1412000,50070518.0000,3,7.201142,1,-1.559839,0
2017-10-19,sz.002886,34.3000,34.7400,33.6000,34.1800,34.7100,1008740,34438066.9200,3,5.144533,1,-1.526934,0
2017-10-20,sz.002886,34.1700,34.7800,34.0100,34.7500,34.1800,724493,24993153.8300,3,3.694885,1,1.667641,0
2017-10-23,sz.002886,35.2900,36.3900,35.1000,36.2400,34.7500,1903893,68241978.6000,3,9.709777,1,4.287775,0
2017-10-24,sz.002886,35.7900,37.4700,35.5800,37.1800,36.2400,2405900,87896533.0000,3,12.269992,1,2.593815,0
2017-10-25,sz.002886,37.0300,37.7700,36.8100,37.4000,37.1800,1974813,73633593.8500,3,10.071466,1,0.591719,0
2017-10-26,sz.002886,37.0000,37.7900,37.0000,37.5300,37.4000,1880724,70416726.8800,3,9.591616,1,0.347586,0
2017-10-27,sz.002886,37.2100,37.9500,36.7700,37.1600,37.5300,1514444,56415573.5600,3,7.723603,1,-0.985875,0
2017-10-30,sz.002886,36.6600,36.9300,34.5100,35.3900,37.1600,1911400,67954675.0000,3,9.748062,1,-4.763187,0
2017-10-31,sz.002886,33.0500,34.0800,32.5600,33.7600,35.3900,3072900,102299093.0000,3,15.671665,1,-4.605824,0
2017-11-01,sz.002886,33.5000,34.1900,33.3100,33.9300,33.7600,1507917,51097060.8300,3,7.690315,1,0.503560,0
2017-11-02,sz.002886,33.9300,34.1900,32.6900,33.6400,33.9300,1272100,42967047.0000,3,6.487658,1,-0.854703,0
2017-11-03,sz.002886,33.4200,33.8000,33.0000,33.7500,33.6400,1056206,35402563.1400,3,5.386608,1,0.326993,0
2017-11-06,sz.002886,37.1300,37.1300,37.1300,37.1300,33.7500,1557248,57820618.2400,3,7.941901,1,10.014820,0
2017-11-07,sz.002886,38.5900,40.8400,37.8700,40.8400,37.1300,8585418,343925710.3600,3,43.785282,1,9.991918,0
2017-11-08,sz.002886,43.5000,44.9200,42.7300,44.9200,40.8400,8062803,357691378.1200,3,41.119966,1,9.990201,0
2017-11-09,sz.002886,45.0700,45.8900,43.3000,44.0600,44.9200,9634539,428102891.2600,3,49.135756,1,-1.914508,0
2017-11-10,sz.002886,45.0000,47.5400,44.0000,44.4900,44.0600,10196460,463272086.1000,3,52.001530,1,0.975943,0
2017-11-13,sz.002886,46.1000,46.8800,44.5000,45.8000,44.4900,8683978,396414760.8200,3,44.287933,1,2.944476,0
2017-11-14,sz.002886,44.5000,44.7000,42.0300,42.5500,45.8000,7354056,318425933.4000,3,37.505386,1,-7.096070,0
2017-11-15,sz.002886,42.0800,43.2900,39.6000,40.3000,42.5500,5436405,225562837.1400,3,27.725444,1,-5.287897,0
2017-11-16,sz.002886,40.3200,41.7900,39.8200,40.1000,40.3000,4617683,188800324.1300,3,23.549995,1,-0.496280,0
2017-11-17,sz.002886,39.9800,39.9900,36.0900,36.0900,40.1000,4403900,168569796.0000,3,22.459710,1,-9.999996,0
2017-11-20,sz.002886,35.2700,36.7700,34.6000,36.5600,36.0900,3048917,109509715.6100,3,15.549352,1,1.302303,0
2017-11-21,sz.002886,36.2000,39.3100,36.2000,38.6400,36.5600,4992401,189593759.6100,3,25.461041,1,5.689272,0
2017-11-22,sz.002886,37.7500,38.4800,36.5000,37.5200,38.6400,3525376,131618611.9200,3,17.979274,1,-2.898548,0
2017-11-23,sz.002886,37.5100,37.5100,33.7700,34.7000,37.5200,2944776,105044107.7100,3,15.018237,1,-7.515991,0
2017-11-24,sz.002886,35.0000,36.1000,34.6000,35.0500,34.7000,2112022,74741307.2600,3,10.771226,1,1.008641,0
2017-11-27,sz.002886,34.3100,34.5000,32.8200,33.0300,35.0500,2218617,74324849.0700,3,11.314856,1,-5.763197,0
2017-11-28,sz.002886,32.8900,36.3300,32.6200,36.3300,33.0300,2944129,103327725.8600,3,15.014938,1,9.990927,0
2017-11-29,sz.002886,36.6000,37.4700,35.7500,36.3300,36.3300,3729929,137329808.4000,3,19.022486,1,0.000000,0
2017-11-30,sz.002886,36.0000,37.4800,35.6000,37.0700,36.3300,3034040,111142838.0000,3,15.473480,1,2.036878,0
2017-12-01,sz.002886,36.6000,38.5200,36.3000,37.4100,37.0700,3150740,117866051.1600,3,16.068645,1,0.917184,0
2017-12-04,sz.002886,36.8900,36.8900,34.0800,35.0000,37.4100,2844500,100126081.0000,3,14.506834,1,-6.442127,0
2017-12-05,sz.002886,35.6200,38.5000,35.5500,36.1700,35.0000,4319966,159918127.5500,3,22.031650,1,3.342852,0
2017-12-06,sz.002886,36.1200,39.6000,34.1100,39.6000,36.1700,5647538,208280547.3600,3,28.802213,1,9.482999,0
2017-12-07,sz.002886,38.5000,41.2000,38.1700,40.1100,39.6000,6717334,268056754.9600,3,34.258129,1,1.287884,0
2017-12-08,sz.002886,39.0200,41.3300,39.0200,39.8300,40.1100,4903201,197690324.3100,3,25.006125,1,-0.698077,0
2017-12-11,sz.002886,40.1500,40.3500,39.1000,39.8600,39.8300,2955097,116936172.2400,3,15.070874,1,0.075317,0
2017-12-12,sz.002886,39.5000,39.5900,37.3800,38.1800,39.8600,3955869,151846196.6300,3,20.174771,1,-4.214753,0
2017-12-13,sz.002886,38.0800,39.2600,38.0200,38.5800,38.1800,2888805,111474899.2600,3,14.732788,1,1.047673,0
2017-12-14,sz.002886,38.3100,38.5700,35.5800,37.7500,38.5800,3346313,124128319.1100,3,17.066060,1,-2.151378,0
2017-12-15,sz.002886,39.0100,41.2000,38.8000,39.2600,37.7500,5237903,207467651.9500,3,26.713092,1,3.999995,0
2017-12-18,sz.002886,38.1000,41.7900,38.1000,40.4400,39.2600,6978937,283470840.9700,3,35.592294,1,3.005605,0
2017-12-19,sz.002886,39.6000,40.3500,38.5000,40.3500,40.4400,4669631,184543176.4800,3,23.814928,1,-0.222552,0
2017-12-20,sz.002886,39.8800,39.9000,38.1500,38.6800,40.3500,3374600,131147262.4000,3,17.210322,1,-4.138781,0
2017-12-21,sz.002886,38.2400,40.8800,38.2400,40.2600,38.6800,4999300,199418089.9900,3,25.496226,1,4.084793,0
2017-12-22,sz.002886,39.7600,40.0900,39.0000,39.2900,40.2600,3236697,127577322.6200,3,16.507023,1,-2.409333,0
2017-12-25,sz.002886,39.1600,39.1600,37.0000,38.2500,39.2900,3683566,139077555.4600,3,18.786036,1,-2.646986,0
2017-12-26,sz.002886,37.8000,39.3800,37.5100,38.7300,38.2500,3118600,120734936.0400,3,15.904733,1,1.254901,0
2017-12-27,sz.002886,38.5400,38.6000,37.5000,38.1400,38.7300,3013600,114443774.0000,3,15.369237,1,-1.523367,0
2017-12-28,sz.002886,38.0000,38.2500,36.2000,36.5500,38.1400,3379197,125445936.1000,3,17.233767,1,-4.168852,0
2017-12-29,sz.002886,36.5000,37.2600,36.1900,36.4500,36.5500,1979800,72591501.0000,3,10.096899,1,-0.273594,0
2018-01-02,sz.002886,36.7300,37.2000,36.5100,37.0300,36.4500,1535500,56690346.0000,3,7.830987,1,1.591215,0
2018-01-03,sz.002886,37.2400,37.3000,36.1600,37.1200,37.0300,2483400,91355416.0000,3,12.665239,1,0.243047,0
2018-01-04,sz.002886,37.0100,37.6600,36.6900,37.1300,37.1200,2170813,80627028.7600,3,11.071058,1,0.026945,0
2018-01-05,sz.002886,37.2000,37.4200,36.2200,36.3000,37.1300,2112213,77366412.2400,3,10.772200,1,-2.235394,0
2018-01-08,sz.002886,36.2800,36.3400,35.2800,35.9300,36.3000,1815845,64788795.3800,3,9.260735,1,-1.019281,0
2018-01-09,sz.002886,35.9900,36.4600,35.5600,36.4300,35.9300,1606818,58119554.2000,3,8.194706,1,1.391595,0
2018-01-10,sz.002886,36.8600,36.8800,34.8500,35.2600,36.4300,1871205,66516416.5300,3,9.543069,1,-3.211644,0
2018-01-11,sz.002886,35.2000,36.1800,34.6300,35.5200,35.2600,1403206,50037898.3200,3,7.156293,1,0.737386,0
2018-01-12,sz.002886,35.4100,35.9800,34.9100,34.9900,35.5200,1148600,40409487.0000,3,5.857813,1,-1.492114,0
2018-01-15,sz.002886,35.2100,35.2100,33.0000,33.1000,34.9900,1766764,59680290.3400,3,9.010424,1,-5.401552,0
2018-01-16,sz.002886,33.1000,34.0000,33.1000,33.4600,33.1000,1227473,41222670.7300,3,6.260062,1,1.087615,0
2018-01-17,sz.002886,33.0600,34.5000,33.0600,34.3000,33.4600,1490613,50590849.0000,3,7.602065,1,2.510461,0
2018-01-18,sz.002886,34.5000,34.5000,33.7200,33.9700,34.3000,1036000,35316156.9600,3,5.283558,1,-0.962093,0
2018-01-19,sz.002886,34.1800,34.3400,33.8000,33.8300,33.9700,1033900,35217234.0000,3,5.272848,1,-0.412127,0
2018-01-22,sz.002886,33.8000,33.8900,31.5000,33.2000,33.8300,1359700,44464151.0000,3,6.934415,1,-1.862255,0
2018-01-23,sz.002886,33.2000,33.8600,32.5200,33.8400,33.2000,1400200,46748371.0000,3,7.140963,1,1.927709,0
2018-01-24,sz.002886,33.6500,34.1800,33.3300,33.9400,33.8400,1517700,51236507.0000,3,7.740208,1,0.295504,0
2018-01-25,sz.002886,33.9300,34.4600,33.2100,33.8500,33.9400,1139800,38883573.0000,3,5.812933,1,-0.265174,0
2018-01-26,sz.002886,33.7300,34.1600,33.4400,33.9000,33.8500,809773,27372038.7800,3,4.129809,1,0.147720,0
2018-01-29,sz.002886,34.1900,34.1900,33.3900,33.8100,33.9000,705800,23807943.5400,3,3.599551,1,-0.265487,0
2018-01-30,sz.002886,33.7800,33.7800,33.0600,33.6000,33.8100,576041,19305706.2200,3,2.937786,1,-0.621127,0
2018-01-31,sz.002886,33.3000,34.1000,33.0000,33.0000,33.6000,885800,29593002.0000,3,4.517544,1,-1.785710,0
2018-02-01,sz.002886,33.2400,33.6000,30.1900,33.6000,33.0000,2140854,68382737.6200,3,10.918268,1,1.818177,0
2018-02-02,sz.002886,34.5000,35.2800,32.0000,32.0000,33.6000,4284447,142046618.6900,3,21.850505,1,-4.761900,0
2018-02-05,sz.002886,29.3000,29.9300,28.8000,28.8000,32.0000,1826300,53218213.0000,3,9.314055,1,-10.000000,0
2018-02-06,sz.002886,27.5000,27.5000,25.9200,25.9200,28.8000,1626381,43095270.2200,3,8.294477,1,-9.999997,0
2018-02-07,sz.002886,26.5000,26.7500,24.2000,25.4200,25.9200,1383400,35436994.0000,3,7.055284,1,-1.929012,0
2018-02-08,sz.002886,25.3800,26.3400,25.3000,25.8000,25.4200,923023,23914838.4100,3,4.707380,1,1.494883,0
2018-02-09,sz.002886,24.9600,25.4800,24.2000,24.6500,25.8000,890800,22127625.0000,3,4.543044,1,-4.457363,0
2018-02-12,sz.002886,25.0300,25.5000,24.6500,25.2600,24.6500,883852,22333221.4000,3,4.507609,1,2.474648,0
2018-02-13,sz.002886,25.2600,26.3900,25.2600,25.3300,25.2600,1019025,26270063.4100,3,5.196986,1,0.277117,0
2018-02-14,sz.002886,25.2000,25.6000,25.0400,25.5100,25.3300,598773,15213610.1100,3,3.053718,1,0.710621,0
2018-02-22,sz.002886,25.7200,26.3700,25.7200,26.0800,25.5100,661105,17220010.1000,3,3.371609,1,2.234417,0
2018-02-23,sz.002886,26.0100,27.5000,25.9500,26.8900,26.0800,1258505,33410199.9500,3,6.418324,1,3.105826,0
2018-02-26,sz.002886,27.1300,28.6800,27.0000,28.1800,26.8900,1431423,39845831.5300,3,7.300199,1,4.797326,0
2018-02-27,sz.002886,28.4800,28.4800,27.6100,28.1800,28.1800,1427522,39976492.8800,3,7.280304,1,0.000000,0
2018-02-28,sz.002886,27.9800,28.4000,27.5800,28.0800,28.1800,985800,27640542.0000,3,5.027540,1,-0.354863,0
2018-03-01,sz.002886,28.0600,28.5700,27.6300,28.4600,28.0800,910200,25769509.0000,3,4.641983,1,1.353273,0
2018-03-02,sz.002886,28.0700,28.5900,27.3400,27.6800,28.4600,1004951,28169138.8400,3,5.125209,1,-2.740685,0
2018-03-05,sz.002886,28.5800,29.5500,28.3200,29.4000,27.6800,1810402,52552947.9400,3,9.232976,1,6.213870,0
2018-03-06,sz.002886,29.3000,31.4600,29.0300,29.7000,29.4000,2022408,61173549.1600,3,10.314198,1,1.020412,0
2018-03-07,sz.002886,29.9400,30.2000,29.3000,29.7800,29.7000,1284108,38216657.3800,3,6.548898,1,0.269360,0
2018-03-08,sz.002886,30.2900,30.9800,30.0400,30.2900,29.7800,1299871,39573066.3800,3,6.629289,1,1.712560,0
2018-03-09,sz.002886,30.6800,31.3000,30.4900,31.1000,30.2900,1743370,53871913.9600,3,8.891116,1,2.674148,0
2018-03-12,sz.002886,31.1000,31.4900,30.7200,30.9500,31.1000,1699500,52706234.0000,3,8.667381,1,-0.482314,0
2018-03-13,sz.002886,31.0000,31.1200,30.0000,30.4700,30.9500,1278371,38927050.7600,3,6.519640,1,-1.550893,0
2018-03-14,sz.002886,30.2300,30.6300,29.8300,29.9300,30.4700,1058300,32105558.8800,3,5.397287,1,-1.772232,0
2018-03-15,sz.002886,30.5000,32.0000,30.1000,31.1300,29.9300,3355163,104756937.5500,3,17.111194,1,4.009351,0
2018-03-16,sz.002886,30.0100,30.9400,29.0000,30.0000,31.1300,2171400,65337970.7400,3,11.074051,1,-3.629936,0
2018-03-19,sz.002886,30.1600,30.2000,29.2300,30.1600,30.0000,1626504,48512761.7600,3,8.295104,1,0.533333,0
2018-03-20,sz.002886,29.7300,30.2000,29.3200,29.9000,30.1600,1241642,37065537.7000,3,6.332324,1,-0.862070,0
2018-03-21,sz.002886,29.8000,30.7700,29.6600,29.8200,29.9000,1683542,51009888.6600,3,8.585996,1,-0.267558,0
2018-03-22,sz.002886,31.0000,31.9900,29.8000,30.7200,29.8200,2390988,73424485.2800,3,12.193941,1,3.018107,0
2018-03-23,sz.002886,29.7500,30.0700,27.6500,27.7200,30.7200,2271208,65587886.7800,3,11.583068,1,-9.765625,0
2018-03-26,sz.002886,27.6000,27.8000,26.2200,27.6600,27.7200,1530918,41457969.2800,3,7.807619,1,-0.216448,0
2018-03-27,sz.002886,27.8000,28.8800,27.8000,28.3400,27.6600,2099462,59491481.8800,3,10.707171,1,2.458425,0
2018-03-28,sz.002886,27.7000,30.5400,27.6100,29.1700,28.3400,2120150,61711852.8400,3,10.812678,1,2.928722,0
2018-03-29,sz.002886,29.0900,30.9800,29.0900,30.6700,29.1700,2672285,80325580.3600,3,13.628544,1,5.142269,0
2018-03-30,sz.002886,30.5700,31.7200,30.1200,31.2500,30.6700,2755730,86058089.0200,3,14.054111,1,1.891098,0
2018-04-02,sz.002886,31.2000,32.8800,31.1700,32.5000,31.2500,3303724,106584351.9400,3,16.848858,1,4.000000,0
2018-04-03,sz.002886,31.9700,32.3200,31.5800,32.0100,32.5000,1870477,59739347.4500,3,9.539356,1,-1.507697,0
2018-04-04,sz.002886,32.4500,35.2100,32.3500,35.2100,32.0100,6117156,211392072.9200,3,31.197246,1,9.996880,0
2018-04-09,sz.002886,37.3100,38.7300,37.3100,38.7300,35.2100,1715690,65568032.9200,3,8.749949,1,9.997162,0
2018-04-10,sz.002886,41.6000,42.6000,38.5000,38.7000,38.7300,11408050,471755181.8000,3,58.180590,1,-0.077456,0
2018-04-11,sz.002886,36.7100,38.3800,35.7300,35.9600,38.7000,7844696,287699963.0200,3,40.007630,1,-7.080108,0
2018-04-12,sz.002886,35.7400,37.2400,34.7200,35.1500,35.9600,5463394,196143376.2600,3,27.863086,1,-2.252496,0
2018-04-13,sz.002886,35.0800,35.8900,34.0100,34.2100,35.1500,4104116,142972807.8000,3,20.930824,1,-2.674260,0
2018-04-16,sz.002886,33.9000,34.8100,33.8700,34.6000,34.2100,2683816,92493067.0400,3,13.687352,1,1.140016,0
2018-04-17,sz.002886,34.4400,35.1000,33.1100,33.2200,34.6000,2484706,84864429.7900,3,12.671899,1,-3.988431,0
2018-04-18,sz.002886,33.3500,35.9000,32.6300,35.1000,33.2200,3705463,127702586.1000,3,18.897710,1,5.659233,0
2018-04-19,sz.002886,35.9400,37.5000,34.8800,34.8900,35.1000,4618275,166122161.0000,3,23.553014,1,-0.598288,0
2018-04-20,sz.002886,34.0700,35.3000,32.9400,33.3400,34.8900,2650200,90709033.0000,3,13.515912,1,-4.442532,0
2018-04-23,sz.002886,33.4100,34.1900,32.1100,32.7400,33.3400,1920000,64069071.0000,3,9.791922,1,-1.799635,0
2018-04-24,sz.002886,33.0400,35.3900,33.0400,35.3400,32.7400,2751123,94761554.5800,3,14.030615,1,7.941351,0
2018-04-25,sz.002886,34.7800,35.7900,34.6800,35.4500,35.3400,3241017,114055791.4500,3,16.529054,1,0.311264,0
2018-04-26,sz.002886,35.6700,35.6700,34.5800,34.7800,35.4500,2598208,91511274.9700,3,13.250755,1,-1.889991,0
2018-04-27,sz.002886,34.7700,35.3900,33.0000,33.6900,34.7800,2046708,69582014.9600,3,10.438127,1,-3.133986,0
2018-05-02,sz.002886,33.6000,34.0500,33.0800,33.8800,33.6900,1173200,39438108.0000,3,5.983272,1,0.563973,0
2018-05-03,sz.002886,33.7800,35.3400,32.6000,35.0400,33.8800,2016046,68845000.5000,3,10.281752,1,3.423848,0
2018-05-04,sz.002886,34.9400,35.2500,34.3500,34.7000,35.0400,1782946,62051218.4200,3,9.092952,1,-0.970320,0
2018-05-07,sz.002886,34.8300,35.6600,34.6000,35.5500,34.7000,2552400,90133946.5600,3,13.017136,1,2.449563,0
2018-05-08,sz.002886,35.6500,35.7100,35.1500,35.4700,35.5500,1942308,68817540.9600,3,9.905692,1,-0.225030,0
2018-05-09,sz.002886,36.2200,37.4800,35.5000,35.9300,35.4700,3193609,115868030.3400,3,16.287276,1,1.296868,0
2018-05-10,sz.002886,35.1600,36.1800,35.1600,36.1400,35.9300,2116800,75708154.0000,3,10.795594,1,0.584467,0
