date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-16,sz.002621,26.7800,26.8600,25.0100,25.2400,26.7800,2759727,71238099.8100,3,13.777968,1,-5.750600,0
2011-11-17,sz.002621,25.3000,26.4500,25.1200,26.1200,25.2400,2656738,68684934.6900,3,13.263794,1,3.486500,0
2011-11-18,sz.002621,25.9000,26.1500,25.3800,25.7600,26.1200,1759300,45392188.9300,3,8.783325,1,-1.378300,0
2011-11-21,sz.002621,25.7800,26.2900,25.6600,26.2900,25.7600,2070913,53882581.5100,3,10.339056,1,2.057500,0
2011-11-22,sz.002621,26.0100,27.2300,25.6900,27.1000,26.2900,3179366,84078094.4600,3,15.873020,1,3.081000,0
2011-11-23,sz.002621,27.0200,27.8500,26.8800,27.3200,27.1000,5018018,137732372.2300,3,25.052511,1,0.811800,0
2011-11-24,sz.002621,27.1300,27.7900,26.8500,27.7900,27.3200,4056326,111058068.4000,3,20.251253,1,1.720400,0
2011-11-25,sz.002621,27.6200,27.7500,26.7800,26.8000,27.7900,2917188,79373155.7500,3,14.564094,1,-3.562400,0
2011-11-28,sz.002621,26.6500,27.0000,26.1400,26.5300,26.8000,2115968,56188008.0200,3,10.563994,1,-1.007500,0
2011-11-29,sz.002621,26.6200,27.6300,26.4000,27.5900,26.5300,3258843,88082986.9500,3,16.269810,1,3.995500,0
2011-11-30,sz.002621,27.4000,27.9800,26.8100,27.7800,27.5900,5774176,157546699.0400,3,28.827639,1,0.688700,0
2011-12-01,sz.002621,28.2700,29.0000,27.3600,27.5500,27.7800,7192780,202309652.9100,3,35.910035,1,-0.827900,0
2011-12-02,sz.002621,26.9000,27.1000,25.2500,25.3400,27.5500,4588779,118282478.6200,3,22.909531,1,-8.021800,0
2011-12-05,sz.002621,25.2000,25.2800,24.1500,24.2400,25.3400,1896180,46492790.4200,3,9.466700,1,-4.341000,0
2011-12-06,sz.002621,24.1800,24.8800,24.1100,24.7000,24.2400,1530566,37506390.3000,3,7.641368,1,1.897700,0
2011-12-07,sz.002621,24.5500,24.9300,24.3000,24.7200,24.7000,1184688,29158662.9600,3,5.914568,1,0.081000,0
2011-12-08,sz.002621,24.5500,25.2000,23.7000,24.6900,24.7200,2282630,55888825.5900,3,11.396056,1,-0.121400,0
2011-12-09,sz.002621,24.0500,24.7000,24.0400,24.2700,24.6900,1087923,26447716.6000,3,5.431468,1,-1.701100,0
2011-12-12,sz.002621,24.2800,24.6100,24.0100,24.1500,24.2700,765205,18614684.0700,3,3.820295,1,-0.494400,0
2011-12-13,sz.002621,23.9300,24.1200,23.2300,23.4200,24.1500,1278138,30065226.3800,3,6.381118,1,-3.022800,0
2011-12-14,sz.002621,23.3700,23.7100,22.6900,22.7400,23.4200,914078,21187108.9700,3,4.563545,1,-2.903500,0
2011-12-15,sz.002621,22.3200,23.1600,22.3100,22.6000,22.7400,1005576,22887728.2400,3,5.020349,1,-0.615700,0
2011-12-16,sz.002621,22.6800,23.3400,22.4800,23.2900,22.6000,1293290,29687659.2100,3,6.456765,1,3.053100,0
2011-12-19,sz.002621,23.0800,23.5100,22.4500,23.4000,23.2900,1275381,29243856.9000,3,6.367354,1,0.472300,0
2011-12-20,sz.002621,23.2000,23.5300,22.7800,22.8300,23.4000,1047401,24283748.7200,3,5.229161,1,-2.435900,0
2011-12-21,sz.002621,23.0600,23.3300,22.6200,22.6500,22.8300,1188832,27379113.8100,3,5.935257,1,-0.788400,0
2011-12-22,sz.002621,22.1400,22.1800,20.9000,21.5800,22.6500,1932838,41446418.8600,3,9.649715,1,-4.724100,0
2011-12-23,sz.002621,21.3000,21.8600,21.1500,21.3800,21.5800,953197,20554013.9600,3,4.758847,1,-0.926800,0
2011-12-26,sz.002621,21.3300,21.6000,21.0900,21.0900,21.3800,487286,10400880.9200,3,2.432781,1,-1.356400,0
2011-12-27,sz.002621,21.0000,21.0200,19.6100,19.7000,21.0900,1184336,23861478.1700,3,5.912811,1,-6.590800,0
2011-12-28,sz.002621,19.6700,19.9500,19.1300,19.7600,19.7000,788450,15367211.0000,3,3.936345,1,0.304600,0
2011-12-29,sz.002621,19.7000,19.9300,19.5700,19.5700,19.7600,839876,16577278.2000,3,3.359504,1,-0.961500,0
2011-12-30,sz.002621,19.6800,20.1000,19.5800,20.0100,19.5700,1448354,28855628.9900,3,5.793416,1,2.248300,0
2012-01-04,sz.002621,20.2000,21.2000,20.0000,20.0300,20.0100,1916936,39517731.0800,3,7.667744,1,0.100000,0
2012-01-05,sz.002621,19.7500,19.8300,19.2000,19.4500,20.0300,1379071,26871099.4700,3,5.516284,1,-2.895700,0
2012-01-06,sz.002621,19.4500,20.0000,18.7100,19.9000,19.4500,1095125,21176752.7300,3,4.380500,1,2.313600,0
2012-01-09,sz.002621,19.8500,20.9300,19.6500,20.8800,19.9000,1733753,35701671.7300,3,6.935012,1,4.924600,0
2012-01-10,sz.002621,20.8100,21.5500,20.7000,21.4900,20.8800,1780878,37872311.6600,3,7.123512,1,2.921500,0
2012-01-11,sz.002621,21.2800,21.6800,21.2200,21.2800,21.4900,1106545,23648476.5500,3,4.426180,1,-0.977200,0
2012-01-12,sz.002621,21.2600,21.5500,21.0400,21.3200,21.2800,872004,18606001.0500,3,3.488016,1,0.188000,0
2012-01-13,sz.002621,21.3200,21.4900,19.9800,19.9800,21.3200,1299510,26619169.2300,3,5.198040,1,-6.285200,0
2012-01-16,sz.002621,19.6700,19.6700,19.0200,19.0200,19.9800,624039,12081013.9300,3,2.496156,1,-4.804800,0
2012-01-17,sz.002621,19.3000,20.3200,19.0300,20.2800,19.0200,962834,19037677.3300,3,3.851336,1,6.624600,0
2012-01-18,sz.002621,20.2900,20.4900,19.2000,19.2800,20.2800,940455,18728727.0600,3,3.761820,1,-4.931000,0
2012-01-19,sz.002621,19.2800,20.1100,19.1200,19.6800,19.2800,587917,11531760.8400,3,2.351668,1,2.074700,0
2012-01-20,sz.002621,19.7700,20.2300,19.7100,20.1200,19.6800,712518,14294989.3400,3,2.850072,1,2.235800,0
2012-01-30,sz.002621,20.1500,20.7300,19.8200,20.2700,20.1200,1083872,21984445.1000,3,4.335488,1,0.745500,0
2012-01-31,sz.002621,20.2700,20.7000,19.9500,20.6700,20.2700,760052,15463106.6000,3,3.040208,1,1.973400,0
2012-02-01,sz.002621,20.6100,21.1400,20.4500,20.7800,20.6700,1302954,27194526.1400,3,5.211816,1,0.532200,0
2012-02-02,sz.002621,20.7800,21.0800,20.5100,21.0600,20.7800,955918,19913354.1500,3,3.823672,1,1.347400,0
2012-02-03,sz.002621,21.0500,21.3700,20.8800,21.3300,21.0600,1161500,24635119.2200,3,4.646000,1,1.282100,0
2012-02-06,sz.002621,21.3600,21.4900,21.1800,21.3200,21.3300,1106053,23607302.5300,3,4.424212,1,-0.046900,0
2012-02-07,sz.002621,21.2500,21.3100,20.5500,20.6700,21.3200,1311327,27271260.5200,3,5.245308,1,-3.048800,0
2012-02-08,sz.002621,20.6500,21.3000,20.5500,21.2900,20.6700,1335152,28018937.0700,3,5.340608,1,2.999500,0
2012-02-09,sz.002621,21.2800,21.6300,21.1100,21.3300,21.2900,1204278,25764191.9700,3,4.817112,1,0.187900,0
2012-02-10,sz.002621,21.2200,22.1500,21.2200,21.9800,21.3300,1580392,34396680.8000,3,6.321568,1,3.047400,0
2012-02-13,sz.002621,21.8300,22.9500,21.7300,22.5000,21.9800,1903791,42992689.8900,3,7.615164,1,2.365800,0
2012-02-14,sz.002621,22.4500,23.1800,22.1300,22.6800,22.5000,1559905,35496105.3700,3,6.239620,1,0.800000,0
2012-02-15,sz.002621,22.5800,22.9300,22.3000,22.8500,22.6800,1254940,28455340.9400,3,5.019760,1,0.749600,0
2012-02-16,sz.002621,22.7800,23.1800,22.2100,22.6500,22.8500,1106066,25083097.3900,3,4.424264,1,-0.875300,0
2012-02-17,sz.002621,22.6300,23.1700,22.2300,23.0000,22.6500,1538170,34891511.5500,3,6.152680,1,1.545300,0
2012-02-20,sz.002621,23.1000,23.3900,22.7800,22.8700,23.0000,1753233,40462148.6500,3,7.012932,1,-0.565200,0
2012-02-21,sz.002621,22.7800,23.6300,22.7800,23.6000,22.8700,2067940,47979911.2700,3,8.271760,1,3.192000,0
2012-02-22,sz.002621,23.4800,24.1200,23.4200,24.0600,23.6000,1869724,44371535.8200,3,7.478896,1,1.949200,0
2012-02-23,sz.002621,24.0900,24.2300,23.6900,23.9600,24.0600,1641776,39341958.6800,3,6.567104,1,-0.415600,0
2012-02-24,sz.002621,23.9600,24.4800,23.9000,24.1000,23.9600,1950407,47070684.4500,3,7.801628,1,0.584300,0
2012-02-27,sz.002621,24.2000,24.9100,23.5000,24.9000,24.1000,4365554,104958361.1100,3,17.462216,1,3.319500,0
2012-02-28,sz.002621,23.8000,24.0000,23.0600,23.3600,24.9000,3950530,93172565.8000,3,15.802120,1,-6.184700,0
2012-02-29,sz.002621,23.3000,23.3000,22.7600,22.7900,23.3600,1958449,44993728.8100,3,7.833796,1,-2.440100,0
2012-03-01,sz.002621,22.7900,23.2200,22.7500,22.8900,22.7900,1191004,27350849.9500,3,4.764016,1,0.438800,0
2012-03-02,sz.002621,23.0900,23.4000,23.0000,23.3600,22.8900,1395582,32505572.0600,3,5.582328,1,2.053300,0
2012-03-05,sz.002621,23.4500,23.6700,23.3600,23.4300,23.3600,1688045,39703178.8900,3,6.752180,1,0.299700,0
2012-03-06,sz.002621,23.3100,23.3100,22.6300,22.7000,23.4300,1673291,38244976.5300,3,6.693164,1,-3.115700,0
2012-03-07,sz.002621,22.4000,22.9200,22.3100,22.5400,22.7000,1200552,27219300.9600,3,4.802208,1,-0.704800,0
2012-03-08,sz.002621,22.7000,23.1300,22.7000,22.8700,22.5400,1078280,24676459.9400,3,4.313120,1,1.464100,0
2012-03-09,sz.002621,23.0800,23.4600,22.8900,23.4600,22.8700,1676992,39028075.5500,3,6.707968,1,2.579800,0
2012-03-12,sz.002621,23.4900,23.6900,23.2200,23.5800,23.4600,1454928,34116895.9000,3,5.819712,1,0.511500,0
2012-03-13,sz.002621,23.5900,23.9800,23.5800,23.9400,23.5800,2099978,49983156.9400,3,8.399912,1,1.526700,0
2012-03-14,sz.002621,24.2200,25.1500,23.1800,23.5100,23.9400,4517761,110423519.1300,3,18.071044,1,-1.796200,0
2012-03-15,sz.002621,23.5100,23.9800,23.0000,23.8700,23.5100,2322283,54826215.5300,3,9.289132,1,1.531300,0
2012-03-16,sz.002621,24.0000,24.7200,23.8000,24.4500,23.8700,2290538,55783173.1500,3,9.162152,1,2.429800,0
2012-03-19,sz.002621,24.4500,24.7400,24.1100,24.6900,24.4500,1862493,45408882.7700,3,7.449972,1,0.981600,0
2012-03-20,sz.002621,24.5700,24.5800,23.6800,23.7300,24.6900,1647739,39459410.4700,3,6.590956,1,-3.888200,0
2012-03-21,sz.002621,23.9600,24.0800,23.0200,23.3600,23.7300,1111450,26142848.9500,3,4.445800,1,-1.559200,0
2012-03-22,sz.002621,23.4000,23.4500,22.9000,23.1600,23.3600,981433,22702011.9200,3,3.925732,1,-0.856200,0
2012-03-23,sz.002621,23.1600,23.1600,23.1600,23.1600,23.1600,0,0.0000,3,,0,0.000000,0
2012-03-26,sz.002621,22.8800,23.0000,22.6000,22.9600,23.1600,921702,21008622.4300,3,3.686808,1,-0.863600,0
2012-03-27,sz.002621,23.1600,23.3800,22.7300,22.7800,22.9600,863464,19881183.8600,3,3.453856,1,-0.784000,0
2012-03-28,sz.002621,22.7700,22.7700,21.5800,21.5800,22.7800,927009,20401921.7000,3,3.708036,1,-5.267800,0
2012-03-29,sz.002621,21.4500,21.6200,21.0800,21.5500,21.5800,659274,14109703.9300,3,2.637096,1,-0.139000,0
2012-03-30,sz.002621,21.5500,21.6000,20.4000,20.6900,21.5500,874919,18371451.7300,3,3.499676,1,-3.990700,0
2012-04-05,sz.002621,13.5800,14.1900,13.5800,14.1100,13.6900,1283468,17899675.2800,3,3.422581,1,3.067900,0
2012-04-06,sz.002621,14.1200,14.1200,13.8100,13.9000,14.1100,945110,13151266.3400,3,2.520293,1,-1.488300,0
2012-04-09,sz.002621,13.8000,13.8300,13.5800,13.6000,13.9000,786877,10793304.5000,3,2.098339,1,-2.158300,0
2012-04-10,sz.002621,13.4000,13.6500,13.0400,13.5500,13.6000,944137,12581625.7700,3,2.517699,1,-0.367600,0
2012-04-11,sz.002621,13.4400,13.9700,13.1100,13.8700,13.5500,1406798,19207504.9800,3,3.751461,1,2.361600,0
2012-04-12,sz.002621,13.8700,14.5900,13.6500,14.4000,13.8700,2325826,32833476.6900,3,6.202203,1,3.821200,0
2012-04-13,sz.002621,14.3000,14.4700,14.1600,14.2000,14.4000,1576455,22560381.2800,3,4.203880,1,-1.388900,0
2012-04-16,sz.002621,14.0500,14.2300,14.0500,14.1100,14.2000,664839,9400683.5800,3,1.772904,1,-0.633800,0
2012-04-17,sz.002621,14.1300,14.2900,14.0500,14.0700,14.1100,878494,12424229.5200,3,2.342651,1,-0.283500,0
2012-04-18,sz.002621,14.1800,14.2300,13.6900,14.1300,14.0700,1435990,20138158.6400,3,3.829307,1,0.426400,0
2012-04-19,sz.002621,14.0200,14.1000,13.6200,13.7000,14.1300,1898690,26112298.6200,3,5.063173,1,-3.043200,0
2012-04-20,sz.002621,13.7100,13.7900,13.5800,13.7800,13.7000,1197876,16437410.1500,3,3.194336,1,0.583900,0
2012-04-23,sz.002621,13.7800,13.8700,13.1000,13.1000,13.7800,1243627,16671824.8800,3,3.316339,1,-4.934700,0
2012-04-24,sz.002621,13.0000,13.2000,12.4200,12.8000,13.1000,1627852,21005719.0900,3,4.340939,1,-2.290100,0
2012-04-25,sz.002621,12.8000,12.8500,12.5000,12.7000,12.8000,1654251,21000174.6600,3,4.411336,1,-0.781200,0
2012-04-26,sz.002621,12.7400,12.8200,12.5600,12.7800,12.7000,1450993,18420792.0600,3,3.869315,1,0.629900,0
2012-04-27,sz.002621,12.7800,13.5600,12.7800,13.3100,12.7800,2983482,39591807.4700,3,7.955952,1,4.147100,0
2012-05-02,sz.002621,13.5900,13.5900,13.2000,13.2600,13.3100,1826157,24325364.1000,3,4.869752,1,-0.375700,0
2012-05-03,sz.002621,13.2000,13.2900,13.0100,13.2100,13.2600,1288054,16907788.3400,3,3.434811,1,-0.377100,0
2012-05-04,sz.002621,13.1900,13.4000,13.1900,13.3400,13.2100,1226939,16337583.2900,3,3.271837,1,0.984100,0
2012-05-07,sz.002621,13.3400,13.4000,13.0800,13.2600,13.3400,1336402,17635052.1100,3,3.563739,1,-0.599700,0
2012-05-08,sz.002621,13.2900,13.5600,13.1200,13.4000,13.2600,1412629,18830515.3500,3,3.767011,1,1.055800,0
2012-05-09,sz.002621,13.2900,13.3000,12.9200,13.0000,13.4000,1036159,13590243.4700,3,2.763091,1,-2.985100,0
2012-05-10,sz.002621,12.9200,13.2300,12.9100,13.0300,13.0000,723101,9444298.7400,3,1.928269,1,0.230800,0
2012-05-11,sz.002621,13.1300,13.1300,12.8600,12.8700,13.0300,693328,8996890.7800,3,1.848875,1,-1.227900,0
2012-05-14,sz.002621,13.0100,13.0500,12.8200,12.8200,12.8700,771521,9974690.7200,3,2.057389,1,-0.388500,0
2012-05-15,sz.002621,12.7600,12.8200,12.5500,12.7500,12.8200,1000973,12672226.8500,3,2.669261,1,-0.546000,0
2012-05-16,sz.002621,12.7600,12.7900,12.5200,12.5600,12.7500,587711,7415211.1000,3,1.567229,1,-1.490200,0
2012-05-17,sz.002621,12.5900,13.0700,12.5500,12.9700,12.5600,1121879,14397822.7900,3,2.991677,1,3.264300,0
2012-05-18,sz.002621,12.8800,14.2700,12.7900,14.2700,12.9700,6659769,93304654.8000,3,17.759384,1,10.023100,0
2012-05-21,sz.002621,14.5000,14.9000,13.4500,13.8800,14.2700,7964720,113103718.5800,3,21.239253,1,-2.733000,0
2012-05-22,sz.002621,13.8800,13.8800,13.4700,13.7800,13.8800,3116162,42522197.0600,3,8.309765,1,-0.720500,0
2012-05-23,sz.002621,13.7100,13.7100,13.3000,13.6000,13.7800,2662586,35924152.9800,3,7.100229,1,-1.306200,0
2012-05-24,sz.002621,13.4500,14.9600,13.4000,14.9600,13.6000,12057392,178393399.2700,3,32.153045,1,10.000000,0
2012-05-25,sz.002621,14.7800,16.3000,14.4100,15.5000,14.9600,13699307,207765660.7800,3,36.531485,1,3.609600,0
2012-05-28,sz.002621,15.0300,16.1000,14.6000,15.6500,15.5000,8820463,135570353.1700,3,23.521235,1,0.967700,0
2012-05-29,sz.002621,15.3100,15.9100,15.0200,15.8500,15.6500,7633083,118236641.0900,3,20.354888,1,1.278000,0
2012-05-30,sz.002621,15.8000,16.6600,15.4200,15.4500,15.8500,8183778,130967496.6200,3,21.823408,1,-2.523700,0
2012-05-31,sz.002621,15.0800,15.3500,14.8200,15.2500,15.4500,4760521,71915762.7800,3,12.694723,1,-1.294500,0
2012-06-01,sz.002621,15.4600,16.3600,15.2800,15.3300,15.2500,7079197,111500319.9700,3,18.877859,1,0.524600,0
2012-06-04,sz.002621,14.6600,15.0000,14.3400,14.6600,15.3300,3466057,51000175.6900,3,9.242819,1,-4.370500,0
2012-06-05,sz.002621,14.6700,14.8500,14.5000,14.7800,14.6600,2322778,34203197.5000,3,6.194075,1,0.818600,0
2012-06-06,sz.002621,14.7800,14.8200,14.1700,14.4000,14.7800,2467334,35596552.3000,3,6.579557,1,-2.571000,0
2012-06-07,sz.002621,14.5900,14.6800,13.8600,13.8600,14.4000,2715211,38646395.2700,3,7.240563,1,-3.750000,0
2012-06-08,sz.002621,13.9700,14.0200,13.4000,13.4100,13.8600,2546375,34663059.2700,3,6.790333,1,-3.246800,0
2012-06-11,sz.002621,13.3900,13.8500,13.3900,13.7500,13.4100,2016620,27529576.1200,3,5.377653,1,2.535400,0
2012-06-12,sz.002621,13.6000,14.4500,13.5500,14.1000,13.7500,3095035,43873985.6100,3,8.253427,1,2.545500,0
2012-06-13,sz.002621,14.1000,14.6800,14.0000,14.5800,14.1000,3506009,50513050.3700,3,9.349357,1,3.404300,0
2012-06-14,sz.002621,14.5700,14.7600,14.2700,14.3100,14.5800,2724202,39614718.4500,3,7.264539,1,-1.851900,0
2012-06-15,sz.002621,14.3700,14.6400,13.9100,14.2800,14.3100,1926093,27495948.9100,3,5.136248,1,-0.209600,0
2012-06-18,sz.002621,14.3500,14.6400,14.3000,14.4400,14.2800,2358714,34125109.1200,3,6.289904,1,1.120400,0
2012-06-19,sz.002621,14.4000,14.4100,13.9300,14.0000,14.4400,2255920,31816046.8300,3,6.015787,1,-3.047100,0
2012-06-20,sz.002621,14.0500,14.2700,13.7700,14.2200,14.0000,2308908,32412324.6100,3,6.157088,1,1.571400,0
2012-06-21,sz.002621,14.2200,14.2200,13.8000,13.9100,14.2200,1221429,17044581.6800,3,3.257144,1,-2.180000,0
2012-06-25,sz.002621,13.9300,14.1800,13.6000,13.6000,13.9100,1401250,19517793.2900,3,3.736667,1,-2.228600,0
2012-06-26,sz.002621,13.5000,13.5000,12.9000,13.2600,13.6000,1575129,20750626.3400,3,4.200344,1,-2.500000,0
2012-06-27,sz.002621,13.2000,13.4900,13.1100,13.2000,13.2600,872932,11630284.7900,3,2.327819,1,-0.452500,0
2012-06-28,sz.002621,13.2900,13.4800,13.1700,13.2100,13.2000,947997,12657092.0300,3,2.527992,1,0.075800,0
2012-06-29,sz.002621,13.0600,13.3700,12.7500,13.3400,13.2100,1471135,19184315.5700,3,3.923027,1,0.984100,0
2012-07-02,sz.002621,13.4900,13.4900,13.1700,13.4200,13.3400,1290125,17191834.8900,3,3.440333,1,0.599700,0
2012-07-03,sz.002621,13.4000,13.5500,13.2100,13.3000,13.4200,1326885,17784425.2100,3,3.538360,1,-0.894200,0
2012-07-04,sz.002621,13.3500,13.4800,12.9000,12.9500,13.3000,2018094,26474966.0900,3,5.381584,1,-2.631600,0
2012-07-05,sz.002621,12.8900,12.9000,12.5200,12.5900,12.9500,1154904,14616358.3400,3,3.079744,1,-2.779900,0
2012-07-06,sz.002621,12.6700,12.8900,12.4000,12.8600,12.5900,1102077,13965750.3000,3,2.938872,1,2.144600,0
2012-07-09,sz.002621,12.7500,12.8000,12.1000,12.1600,12.8600,1302323,16242476.2700,3,3.472861,1,-5.443200,0
2012-07-10,sz.002621,12.1000,12.3000,11.7000,11.7400,12.1600,1343733,16118957.3800,3,3.583288,1,-3.453900,0
2012-07-11,sz.002621,11.6000,11.6000,10.6800,11.1000,11.7400,2573472,28473448.7300,3,6.862592,1,-5.451400,0
2012-07-12,sz.002621,10.9700,11.2000,10.9000,11.1600,11.1000,1146941,12727532.9400,3,3.058509,1,0.540500,0
2012-07-13,sz.002621,10.9000,10.9600,10.8000,10.9600,11.1600,1771305,19287344.7600,3,4.723480,1,-1.792100,0
2012-07-16,sz.002621,10.9000,10.9300,9.8600,9.8600,10.9600,2294376,23387543.8400,3,6.118336,1,-10.036500,0
2012-07-17,sz.002621,9.5900,9.9700,9.5900,9.8800,9.8600,974058,9533655.1200,3,2.597488,1,0.202800,0
2012-07-18,sz.002621,9.8600,10.1200,9.6100,10.0800,9.8800,1508150,14838179.6800,3,4.021733,1,2.024300,0
2012-07-19,sz.002621,10.0400,11.0900,9.8800,11.0900,10.0800,3876220,41539793.2700,3,10.336587,1,10.019800,0
2012-07-20,sz.002621,11.1000,11.1600,10.7200,10.7900,11.0900,3962481,43304396.3200,3,10.566616,1,-2.705100,0
2012-07-23,sz.002621,10.8600,11.1900,10.7700,10.8300,10.7900,2566539,28114451.4200,3,6.844104,1,0.370700,0
2012-07-24,sz.002621,10.6000,11.4400,10.1800,11.0200,10.8300,3040253,33270344.4600,3,8.107341,1,1.754400,0
2012-07-25,sz.002621,10.8400,11.4200,10.8400,11.0500,11.0200,2666660,29924434.3800,3,7.111093,1,0.272200,0
2012-07-26,sz.002621,11.0000,11.0500,10.4200,10.5500,11.0500,2008411,21608267.3800,3,5.355763,1,-4.524900,0
2012-07-27,sz.002621,10.5900,10.8800,10.2100,10.3300,10.5500,1427638,14926794.9500,3,3.807035,1,-2.085300,0
2012-07-30,sz.002621,10.3100,10.4400,10.0800,10.2200,10.3300,1047869,10743987.4400,3,2.794317,1,-1.064900,0
2012-07-31,sz.002621,10.1900,10.2800,9.8100,10.0900,10.2200,848225,8509180.3900,3,2.261933,1,-1.272000,0
2012-08-01,sz.002621,10.0100,10.4900,10.0100,10.4000,10.0900,1182087,12238980.9900,3,3.152232,1,3.072300,0
2012-08-02,sz.002621,10.3600,10.4700,10.2000,10.2800,10.4000,1076189,11116613.5700,3,2.869837,1,-1.153800,0
2012-08-03,sz.002621,10.3800,10.4800,10.1600,10.4700,10.2800,1171739,12118145.6400,3,3.124637,1,1.848200,0
2012-08-06,sz.002621,10.4000,11.5200,10.3800,11.5200,10.4700,2422207,27456107.1300,3,6.459219,1,10.028700,0
2012-08-07,sz.002621,11.9000,12.6700,11.7800,12.5800,11.5200,10030221,122875326.1400,3,26.747256,1,9.201400,0
2012-08-08,sz.002621,12.2000,12.3400,12.0200,12.2400,12.5800,4557910,55482740.7800,3,12.154427,1,-2.702700,0
2012-08-09,sz.002621,12.1100,12.2900,12.0000,12.2700,12.2400,3434307,41772419.7500,3,9.158152,1,0.245100,0
2012-08-10,sz.002621,12.3500,12.4000,11.9300,11.9700,12.2700,2559177,30956946.3600,3,6.824472,1,-2.445000,0
2012-08-13,sz.002621,11.9700,12.1200,11.5700,11.9200,11.9700,2560760,30228210.0800,3,6.828693,1,-0.417700,0
2012-08-14,sz.002621,11.7100,12.3000,11.5600,12.2100,11.9200,3045072,36461636.6700,3,8.120192,1,2.432900,0
2012-08-15,sz.002621,12.2600,12.6700,11.8700,11.9100,12.2100,3260832,39968666.9900,3,8.695552,1,-2.457000,0
