date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-22,sh.600420,9.8500,9.8500,9.3000,9.7500,9.8500,1107377,10628417.0000,3,0.384862,1,-1.015200,0
2011-12-23,sh.600420,9.8000,9.9600,9.6700,9.7400,9.7500,602087,5915884.0000,3,0.209252,1,-0.102600,0
2011-12-26,sh.600420,9.7100,9.8900,9.7100,9.8500,9.7400,476960,4692518.0000,3,0.165765,1,1.129400,0
2011-12-27,sh.600420,9.8500,9.9000,9.7300,9.7500,9.8500,484971,4754783.0000,3,0.168549,1,-1.015200,0
2011-12-28,sh.600420,9.7500,9.7900,9.4200,9.6300,9.7500,579698,5547272.0000,3,0.201471,1,-1.230800,0
2011-12-29,sh.600420,9.5000,9.6800,9.5000,9.6200,9.6300,319523,3071908.0000,3,0.111048,1,-0.103800,0
2011-12-30,sh.600420,9.6200,10.0000,9.6200,9.8300,9.6200,528868,5199485.0000,3,0.183805,1,2.183000,0
2012-01-04,sh.600420,9.9200,10.0000,9.6600,9.7000,9.8300,398900,3927940.0000,3,0.138635,1,-1.322500,0
2012-01-05,sh.600420,9.6000,9.6600,9.4500,9.5400,9.7000,549605,5249764.0000,3,0.191012,1,-1.649500,0
2012-01-06,sh.600420,9.5400,9.5500,9.2000,9.5400,9.5400,611543,5754959.0000,3,0.212538,1,0.000000,0
2012-01-09,sh.600420,9.4400,9.8900,9.4400,9.8300,9.5400,656227,6370740.0000,3,0.228068,1,3.039800,0
2012-01-10,sh.600420,9.8600,10.1800,9.8000,10.1800,9.8300,789861,7944160.0000,3,0.274511,1,3.560500,0
2012-01-11,sh.600420,10.1500,10.2400,9.9600,10.0100,10.1800,913944,9203480.0000,3,0.317636,1,-1.669900,0
2012-01-12,sh.600420,9.9500,10.1300,9.9000,10.0500,10.0100,664771,6664794.0000,3,0.231037,1,0.399600,0
2012-01-13,sh.600420,10.0700,10.0800,9.7000,9.7500,10.0500,729584,7151422.0000,3,0.253562,1,-2.985100,0
2012-01-16,sh.600420,9.6600,9.8300,9.5400,9.5600,9.7500,301061,2914181.0000,3,0.104632,1,-1.948700,0
2012-01-17,sh.600420,9.6000,10.0900,9.5000,10.0500,9.5600,925331,9088247.0000,3,0.321593,1,5.125500,0
2012-01-18,sh.600420,10.0700,10.1400,9.7800,9.8200,10.0500,867165,8641134.0000,3,0.301378,1,-2.288600,0
2012-01-19,sh.600420,9.8100,9.8900,9.6500,9.8400,9.8200,790157,7730910.0000,3,0.274614,1,0.203700,0
2012-01-20,sh.600420,9.9000,9.9700,9.7600,9.9600,9.8400,718723,7090062.0000,3,0.249788,1,1.219500,0
2012-01-30,sh.600420,9.9700,9.9800,9.8400,9.8400,9.9600,437188,4332704.0000,3,0.151942,1,-1.204800,0
2012-01-31,sh.600420,9.9400,9.9400,9.6800,9.7500,9.8400,656441,6386158.0000,3,0.228142,1,-0.914600,0
2012-02-01,sh.600420,9.8000,9.8000,9.6300,9.6400,9.7500,400130,3888451.0000,3,0.139063,1,-1.128200,0
2012-02-02,sh.600420,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,3,,0,0.000000,0
2012-02-03,sh.600420,9.7100,10.0700,9.7100,10.0400,9.6400,1210123,12004747.0000,3,0.420571,1,4.149400,0
2012-02-06,sh.600420,9.9500,10.1600,9.9500,10.1200,10.0400,1201725,12097491.0000,3,0.417652,1,0.796800,0
2012-02-07,sh.600420,10.1300,10.1300,9.7300,9.8000,10.1200,1465064,14426034.0000,3,0.509174,1,-3.162100,0
2012-02-08,sh.600420,9.7800,10.0000,9.6300,9.9400,9.8000,1737282,17054364.0000,3,0.603782,1,1.428600,0
2012-02-09,sh.600420,10.0000,10.2500,9.9700,10.2100,9.9400,2745390,27828133.0000,3,0.954144,1,2.716300,0
2012-02-10,sh.600420,10.2000,10.2900,10.1200,10.2700,10.2100,1927737,19686324.0000,3,0.669973,1,0.587700,0
2012-02-13,sh.600420,10.2500,10.5100,10.1500,10.4900,10.2700,2407434,25014170.0000,3,0.836689,1,2.142200,0
2012-02-14,sh.600420,10.4000,10.9300,10.4000,10.5500,10.4900,3113428,33154305.0000,3,1.082053,1,0.572000,0
2012-02-15,sh.600420,10.5100,10.8200,10.4400,10.8000,10.5500,2597028,27737544.0000,3,0.902581,1,2.369700,0
2012-02-16,sh.600420,10.8000,10.9800,10.6700,10.8300,10.8000,2635743,28578040.0000,3,0.916037,1,0.277800,0
2012-02-17,sh.600420,10.8800,11.0500,10.7700,10.9400,10.8300,2284145,24944878.0000,3,0.793841,1,1.015700,0
2012-02-20,sh.600420,11.3600,11.6000,10.9100,11.0400,10.9400,8689351,98227214.0000,3,3.019931,1,0.914100,0
2012-02-21,sh.600420,10.9800,10.9800,10.6000,10.9500,11.0400,3637619,39258358.0000,3,1.264232,1,-0.815200,0
2012-02-22,sh.600420,10.9000,11.0700,10.7700,11.0100,10.9500,2826597,30861785.0000,3,0.982367,1,0.547900,0
2012-02-23,sh.600420,11.0200,11.1500,10.8500,10.9900,11.0100,2258040,24799195.0000,3,0.784768,1,-0.181700,0
2012-02-24,sh.600420,10.8800,10.9700,10.7700,10.9500,10.9900,4266938,46395373.0000,3,1.482948,1,-0.364000,0
2012-02-27,sh.600420,10.9800,11.2000,10.9300,10.9800,10.9500,4810079,53092391.0000,3,1.671714,1,0.274000,0
2012-02-28,sh.600420,10.9800,10.9900,10.6100,10.7800,10.9800,2855663,30861224.0000,3,0.992468,1,-1.821500,0
2012-02-29,sh.600420,10.7500,10.9000,10.7000,10.7200,10.7800,1327505,14333082.0000,3,0.461366,1,-0.556600,0
2012-03-01,sh.600420,10.7000,10.7800,10.6500,10.7100,10.7200,1799212,19285175.0000,3,0.625305,1,-0.093300,0
2012-03-02,sh.600420,10.7900,10.8600,10.7000,10.8100,10.7100,2765903,29816562.0000,3,0.961273,1,0.933700,0
2012-03-05,sh.600420,10.9000,10.9800,10.7000,10.7700,10.8100,3633425,39327858.0000,3,1.262775,1,-0.370000,0
2012-03-06,sh.600420,10.7700,10.8300,10.6000,10.6500,10.7700,1826167,19511372.0000,3,0.634673,1,-1.114200,0
2012-03-07,sh.600420,10.5100,10.7100,10.4800,10.5900,10.6500,1511319,16068191.0000,3,0.525250,1,-0.563400,0
2012-03-08,sh.600420,10.6900,10.8200,10.6000,10.8100,10.5900,2087255,22444767.0000,3,0.725413,1,2.077400,0
2012-03-09,sh.600420,10.9800,11.1400,10.8900,11.0200,10.8100,4328522,47701829.0000,3,1.504352,1,1.942600,0
2012-03-12,sh.600420,11.0100,11.3100,11.0100,11.3000,11.0200,4811659,53714815.0000,3,1.672263,1,2.540800,0
2012-03-13,sh.600420,11.4000,11.4200,11.2100,11.3500,11.3000,3805643,43088943.0000,3,1.322628,1,0.442500,0
2012-03-14,sh.600420,11.4100,11.8800,11.1200,11.3400,11.3500,10293963,118745658.0000,3,3.577604,1,-0.088100,0
2012-03-15,sh.600420,11.3500,11.8900,11.0400,11.8100,11.3400,8778921,101145151.0000,3,3.051061,1,4.144600,0
2012-03-16,sh.600420,11.8300,12.0600,11.6100,12.0600,11.8100,8872346,105687826.0000,3,3.083530,1,2.116900,0
2012-03-19,sh.600420,12.0300,12.1800,11.9300,12.0400,12.0600,5390425,64973999.0000,3,1.873410,1,-0.165800,0
2012-03-20,sh.600420,12.0400,12.0500,11.5600,11.5700,12.0400,4076734,47851178.0000,3,1.416844,1,-3.903700,0
2012-03-21,sh.600420,11.5400,11.7700,11.3200,11.5100,11.5700,2736768,31505100.0000,3,0.951147,1,-0.518600,0
2012-03-22,sh.600420,11.5100,11.7400,11.3700,11.6400,11.5100,1996401,23054075.0000,3,0.693837,1,1.129500,0
2012-03-23,sh.600420,11.5400,11.6700,11.2900,11.4000,11.6400,2096772,24113510.0000,3,0.728720,1,-2.061900,0
2012-03-26,sh.600420,11.3300,11.5600,11.2700,11.5300,11.4000,1473943,16875844.0000,3,0.512260,1,1.140400,0
2012-03-27,sh.600420,11.6000,11.6800,11.1800,11.2500,11.5300,2374825,27196665.0000,3,0.825356,1,-2.428400,0
2012-03-28,sh.600420,11.2400,11.2500,10.7000,10.7100,11.2500,2376428,25913739.0000,3,0.825913,1,-4.800000,0
2012-03-29,sh.600420,10.7100,10.7900,10.4600,10.6100,10.7100,1558667,16589749.0000,3,0.541705,1,-0.933700,0
2012-03-30,sh.600420,10.6500,10.7800,10.5000,10.7000,10.6100,949992,10150260.0000,3,0.330164,1,0.848300,0
2012-04-05,sh.600420,10.6000,11.1000,10.6000,11.0500,10.7000,1707508,18622861.0000,3,0.593434,1,3.271000,0
2012-04-06,sh.600420,11.0500,11.3100,10.9700,11.1200,11.0500,1807263,20080052.0000,3,0.628103,1,0.633500,0
2012-04-09,sh.600420,11.1400,11.3000,10.9100,10.9200,11.1200,1208563,13447951.0000,3,0.420029,1,-1.798600,0
2012-04-10,sh.600420,10.8800,11.1000,10.6000,11.0900,10.9200,1512150,16370988.0000,3,0.525539,1,1.556800,0
2012-04-11,sh.600420,10.8500,11.1000,10.8300,10.9900,11.0900,1184747,13007379.0000,3,0.411752,1,-0.901700,0
2012-04-12,sh.600420,10.9400,11.2600,10.9300,11.2600,10.9900,1508200,16821272.0000,3,0.524166,1,2.456800,0
2012-04-13,sh.600420,11.2500,11.5500,11.1800,11.4200,11.2600,2254954,25645305.0000,3,0.783696,1,1.421000,0
2012-04-16,sh.600420,11.2500,11.4400,11.2200,11.3000,11.4200,1142973,12934899.0000,3,0.397233,1,-1.050800,0
2012-04-17,sh.600420,11.3600,11.5600,11.2400,11.4000,11.3000,2039527,23290977.0000,3,0.708825,1,0.885000,0
2012-04-18,sh.600420,11.4000,11.5700,11.3100,11.5600,11.4000,2371512,27224240.0000,3,0.824205,1,1.403500,0
2012-04-19,sh.600420,11.5700,11.6500,11.3200,11.4200,11.5600,2185697,25033994.0000,3,0.759626,1,-1.211100,0
2012-04-20,sh.600420,11.4100,11.5300,11.3300,11.4600,11.4200,1658578,18993733.0000,3,0.576429,1,0.350300,0
2012-04-23,sh.600420,11.3500,11.5400,10.9800,11.0800,11.4600,2676524,30214507.0000,3,0.930210,1,-3.315900,0
2012-04-24,sh.600420,11.0000,11.1000,10.5600,11.0900,11.0800,2760723,30025899.0000,3,0.959473,1,0.090300,0
2012-04-25,sh.600420,11.0300,11.1800,10.9100,11.1200,11.0900,1448972,16011994.0000,3,0.503581,1,0.270500,0
2012-04-26,sh.600420,11.1800,11.2300,10.9600,11.0100,11.1200,1613545,17824884.0000,3,0.560778,1,-0.989200,0
2012-04-27,sh.600420,11.0100,11.1100,10.9700,11.0300,11.0100,978922,10814694.0000,3,0.340218,1,0.181700,0
2012-05-02,sh.600420,11.2000,11.2800,11.0600,11.2500,11.0300,1756007,19615830.0000,3,0.610290,1,1.994600,0
2012-05-03,sh.600420,11.2600,11.5500,11.2000,11.5200,11.2500,3154738,36051899.0000,3,1.096410,1,2.400000,0
2012-05-04,sh.600420,11.4800,11.5500,11.3400,11.4800,11.5200,2258373,25879877.0000,3,0.784884,1,-0.347200,0
2012-05-07,sh.600420,11.4000,11.7800,11.4000,11.6900,11.4800,3063694,35699932.0000,3,1.064768,1,1.829300,0
2012-05-08,sh.600420,11.7000,11.7400,11.4600,11.5100,11.6900,1860231,21508664.0000,3,0.646512,1,-1.539800,0
2012-05-09,sh.600420,11.4700,11.4700,11.2000,11.2200,11.5100,1589046,17995310.0000,3,0.552263,1,-2.519500,0
2012-05-10,sh.600420,11.1900,11.5200,11.1900,11.3100,11.2200,1502038,17116125.0000,3,0.522024,1,0.802100,0
2012-05-11,sh.600420,11.4000,11.7000,11.2800,11.5200,11.3100,2464998,28307638.0000,3,0.856695,1,1.856800,0
2012-05-14,sh.600420,11.6500,12.0500,11.4600,11.6300,11.5200,5607597,66177469.0000,3,1.948886,1,0.954900,0
2012-05-15,sh.600420,11.4800,11.6000,11.2900,11.5400,11.6300,2544773,29097992.0000,3,0.884420,1,-0.773900,0
2012-05-16,sh.600420,11.5500,12.3000,11.4000,11.8300,11.5400,8719813,103959293.0000,3,3.030518,1,2.513000,0
2012-05-17,sh.600420,11.7900,11.9800,11.7300,11.9100,11.8300,5275081,62471512.0000,3,1.833322,1,0.676200,0
2012-05-18,sh.600420,11.8100,11.8500,11.3100,11.3500,11.9100,4354285,50287817.0000,3,1.513305,1,-4.701900,0
2012-05-21,sh.600420,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,3,,0,0.000000,0
2012-05-22,sh.600420,11.4600,11.5900,11.3000,11.5000,11.3500,1996146,22891478.0000,3,0.693748,1,1.321600,0
2012-05-23,sh.600420,11.5000,11.9500,11.4200,11.9400,11.5000,4544385,53205815.0000,3,1.579373,1,3.826100,0
2012-05-24,sh.600420,11.8200,12.0200,11.7500,11.7800,11.9400,2726132,32303851.0000,3,0.947451,1,-1.340000,0
2012-05-25,sh.600420,11.7700,11.8400,11.5000,11.5500,11.7800,2080829,24154578.0000,3,0.723180,1,-1.952500,0
2012-05-28,sh.600420,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,3,,0,0.000000,0
2012-05-29,sh.600420,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,3,,0,0.000000,0
2012-05-30,sh.600420,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,3,,0,0.000000,0
2012-05-31,sh.600420,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,3,,0,0.000000,0
2012-06-01,sh.600420,12.5000,12.5000,11.8400,11.9500,11.5500,9406974,113037858.0000,3,3.269337,1,3.463200,0
2012-06-04,sh.600420,11.7700,13.1500,11.7000,13.1500,11.9500,11363549,145437758.0000,3,3.949333,1,10.041800,0
2012-06-05,sh.600420,13.1000,13.7100,12.7900,12.9200,13.1500,17585905,231949101.0000,3,6.111875,1,-1.749000,0
2012-06-06,sh.600420,12.8500,13.2600,12.5800,12.6800,12.9200,9122066,117380795.0000,3,3.170319,1,-1.857600,0
2012-06-07,sh.600420,12.7900,13.4900,12.5900,13.4500,12.6800,11671772,152069315.0000,3,4.056454,1,6.072600,0
2012-06-08,sh.600420,13.2300,13.5200,12.7000,12.7500,13.4500,8342956,109211426.0000,3,2.899544,1,-5.204500,0
2012-06-11,sh.600420,12.5600,12.9800,12.4700,12.9000,12.7500,5689053,72365719.0000,3,1.977196,1,1.176500,0
2012-06-12,sh.600420,12.8400,13.4400,12.6700,13.2400,12.9000,8883624,117408334.0000,3,3.087450,1,2.635700,0
2012-06-13,sh.600420,13.2200,13.6000,13.1500,13.4800,13.2400,7366893,98630907.0000,3,2.560319,1,1.812700,0
2012-06-14,sh.600420,13.4900,13.5000,13.1200,13.1700,13.4800,5644997,74971748.0000,3,1.961884,1,-2.299700,0
2012-06-15,sh.600420,13.2200,13.8800,13.2000,13.4600,13.1700,7800501,105915116.0000,3,2.711017,1,2.202000,0
2012-06-18,sh.600420,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,3,,0,0.000000,0
2012-06-19,sh.600420,13.7000,14.5100,13.6500,14.1200,13.4600,11668059,165603281.0000,3,4.055163,1,4.903400,0
2012-06-20,sh.600420,14.0500,14.2600,13.7800,14.0300,14.1200,7413393,103849508.0000,3,2.576480,1,-0.637400,0
2012-06-21,sh.600420,13.9000,13.9100,13.5000,13.7100,14.0300,3670784,50402724.0000,3,1.275759,1,-2.280800,0
2012-06-25,sh.600420,13.6700,14.0600,13.3500,13.7500,13.7100,4349948,60082686.0000,3,1.511798,1,0.291800,0
2012-06-26,sh.600420,13.5900,13.9800,13.2300,13.7100,13.7500,3544326,48406591.0000,3,1.231809,1,-0.290900,0
2012-06-27,sh.600420,13.6200,14.2100,13.5800,13.9400,13.7100,4605757,64173511.0000,3,1.600703,1,1.677600,0
2012-06-28,sh.600420,13.9900,14.3900,13.0000,13.1200,13.9400,4706314,65013002.0000,3,1.635651,1,-5.882400,0
2012-06-29,sh.600420,13.0200,13.6700,13.0100,13.5800,13.1200,4758902,63758858.0000,3,1.653928,1,3.506100,0
2012-07-02,sh.600420,13.6500,14.2400,13.5500,14.2200,13.5800,4356334,61020930.0000,3,1.514017,1,4.712800,0
2012-07-03,sh.600420,14.2300,14.6600,14.1000,14.3200,14.2200,7897964,113834890.0000,3,2.744890,1,0.703200,0
2012-07-04,sh.600420,14.2500,14.4200,13.9400,14.0200,14.3200,4446988,62893140.0000,3,1.545524,1,-2.095000,0
2012-07-05,sh.600420,13.8900,14.1900,13.7500,14.1200,14.0200,3316111,46121511.0000,3,1.152494,1,0.713300,0
2012-07-06,sh.600420,14.1800,14.6200,13.9100,14.5900,14.1200,5141697,73626201.0000,3,1.786966,1,3.328600,0
2012-07-09,sh.600420,14.4600,14.6900,14.1200,14.2200,14.5900,3427006,49445325.0000,3,1.191035,1,-2.536000,0
2012-07-10,sh.600420,14.1500,14.2500,13.6800,13.7500,14.2200,2541841,35364752.0000,3,0.883401,1,-3.305200,0
2012-07-11,sh.600420,13.6800,14.2400,13.5300,14.1700,13.6500,1980470,27529265.0000,3,0.688300,1,3.809500,0
2012-07-12,sh.600420,14.3900,14.5500,14.1200,14.1800,14.1700,3464165,49749623.0000,3,1.203950,1,0.070600,0
2012-07-13,sh.600420,14.4800,14.4900,14.0700,14.3900,14.1800,2621714,37484563.0000,3,0.911161,1,1.481000,0
2012-07-16,sh.600420,14.3600,14.5800,13.7900,13.9000,14.3900,3329728,47163242.0000,3,1.157227,1,-3.405100,0
2012-07-17,sh.600420,13.9000,13.9300,13.3800,13.6300,13.9000,3564015,48307467.0000,3,1.238652,1,-1.942400,0
2012-07-18,sh.600420,13.5900,13.6700,13.0800,13.5000,13.6300,2211589,29645845.0000,3,0.768624,1,-0.953800,0
2012-07-19,sh.600420,13.4600,13.8000,13.4000,13.4200,13.5000,2576059,35007473.0000,3,0.895294,1,-0.592600,0
2012-07-20,sh.600420,13.3600,13.7200,13.2800,13.4200,13.4200,2103287,28346757.0000,3,0.730985,1,0.000000,0
2012-07-23,sh.600420,13.3700,13.9100,13.1500,13.8500,13.4200,3998334,54545281.0000,3,1.389597,1,3.204200,0
2012-07-24,sh.600420,13.7500,14.1100,13.6400,13.9600,13.8500,1520162,21122408.0000,3,0.528323,1,0.794200,0
2012-07-25,sh.600420,13.8600,14.1500,13.7500,13.9500,13.9600,1273928,17764011.0000,3,0.442746,1,-0.071600,0
2012-07-26,sh.600420,13.8500,14.0600,13.6000,13.8000,13.9500,943394,13073867.0000,3,0.327871,1,-1.075300,0
2012-07-27,sh.600420,13.7500,13.8000,13.1300,13.6600,13.8000,2613478,35087339.0000,3,0.908298,1,-1.014500,0
2012-07-30,sh.600420,13.6400,13.6400,12.9600,12.9900,13.6600,3138807,41149375.0000,3,1.090873,1,-4.904800,0
2012-07-31,sh.600420,13.0000,13.1300,12.8200,12.8900,12.9900,701718,9119206.0000,3,0.243878,1,-0.769800,0
2012-08-01,sh.600420,12.8000,13.3500,12.7700,13.1300,12.8900,1259298,16584672.0000,3,0.437661,1,1.861900,0
2012-08-02,sh.600420,13.1300,13.5100,13.0200,13.3300,13.1300,1923779,25648695.0000,3,0.668598,1,1.523200,0
2012-08-03,sh.600420,13.2600,13.7300,13.2500,13.6800,13.3300,1742818,23469775.0000,3,0.605706,1,2.625700,0
2012-08-06,sh.600420,13.6800,13.9000,13.5300,13.8800,13.6800,918017,12587618.0000,3,0.319051,1,1.462000,0
2012-08-07,sh.600420,13.8800,14.4000,13.7500,14.3000,13.8800,2405125,33614275.0000,3,0.835887,1,3.025900,0
2012-08-08,sh.600420,14.1500,14.8000,13.9200,14.6600,14.3000,3018797,43373343.0000,3,1.049165,1,2.517500,0
2012-08-09,sh.600420,14.5000,14.8100,14.3000,14.6200,14.6600,2599927,37881286.0000,3,0.903589,1,-0.272900,0
2012-08-10,sh.600420,14.6000,14.6000,14.3100,14.4200,14.6200,1289163,18674205.0000,3,0.448041,1,-1.368000,0
2012-08-13,sh.600420,14.4100,14.5500,14.1300,14.2000,14.4200,918020,13171327.0000,3,0.319052,1,-1.525700,0
2012-08-14,sh.600420,14.1000,14.3500,13.9500,14.1500,14.2000,1947083,27523983.0000,3,0.676697,1,-0.352100,0
2012-08-15,sh.600420,14.0800,14.2200,13.9500,13.9800,14.1500,751567,10551245.0000,3,0.261203,1,-1.201400,0
2012-08-16,sh.600420,14.0400,14.0800,13.7900,13.9700,13.9800,765005,10654594.0000,3,0.265873,1,-0.071500,0
2012-08-17,sh.600420,13.8300,14.0000,13.6000,13.9800,13.9700,1149862,15901373.0000,3,0.399628,1,0.071600,0
2012-08-20,sh.600420,13.8200,14.1500,13.8100,14.1400,13.9800,668135,9386025.0000,3,0.232206,1,1.144500,0
2012-08-21,sh.600420,14.1400,14.5100,14.1400,14.3800,14.1400,1131482,16231230.0000,3,0.393240,1,1.697300,0
2012-08-22,sh.600420,14.4000,14.4800,14.0000,14.3800,14.3800,1658508,23594434.0000,3,0.576404,1,0.000000,0
2012-08-23,sh.600420,14.3700,14.4900,14.0300,14.1600,14.3800,1026305,14643056.0000,3,0.356686,1,-1.529900,0
2012-08-24,sh.600420,14.2000,14.3500,14.0000,14.0700,14.1600,1508192,21354916.0000,3,0.524163,1,-0.635600,0
2012-08-27,sh.600420,14.0600,14.0600,13.5000,13.8000,14.0700,1669524,22924439.0000,3,0.580233,1,-1.919000,0
2012-08-28,sh.600420,13.6700,13.7900,13.5500,13.5600,13.8000,969271,13211135.0000,3,0.336864,1,-1.739100,0
2012-08-29,sh.600420,13.5200,13.6600,13.2300,13.2700,13.5600,1139260,15323251.0000,3,0.395943,1,-2.138600,0
2012-08-30,sh.600420,13.2000,13.3500,12.6000,12.8500,13.2700,2190227,28353679.0000,3,0.761200,1,-3.165034,0
2012-08-31,sh.600420,12.8300,13.2100,12.7000,13.1800,12.8500,1605891,20806508.0000,3,0.558118,1,2.568100,0
2012-09-03,sh.600420,13.1800,13.5600,13.0100,13.5000,13.1800,1354998,18141286.0000,3,0.470921,1,2.427900,0
2012-09-04,sh.600420,13.4800,13.5800,13.2700,13.4200,13.5000,667184,8968426.0000,3,0.231876,1,-0.592600,0
2012-09-05,sh.600420,13.3200,13.5600,13.2100,13.4600,13.4200,826953,11091254.0000,3,0.287403,1,0.298100,0
2012-09-06,sh.600420,13.3300,13.5300,13.3300,13.4700,13.4600,953901,12826251.0000,3,0.331523,1,0.074300,0
2012-09-07,sh.600420,13.5500,13.9300,13.4800,13.8600,13.4700,2310971,31917375.0000,3,0.803164,1,2.895300,0
2012-09-10,sh.600420,13.9400,13.9400,13.7000,13.7700,13.8600,1700347,23433571.0000,3,0.590945,1,-0.649400,0
2012-09-11,sh.600420,13.7800,13.8000,13.5800,13.6100,13.7700,930431,12758650.0000,3,0.323366,1,-1.161900,0
2012-09-12,sh.600420,13.6300,13.7700,13.3600,13.5100,13.6100,1046523,14175519.0000,3,0.363713,1,-0.734800,0
2012-09-13,sh.600420,13.5000,13.5900,13.3200,13.4800,13.5100,814620,10981659.0000,3,0.283116,1,-0.222100,0
2012-09-14,sh.600420,13.5500,13.5900,12.9800,13.0400,13.4800,2511095,32957587.0000,3,0.872716,1,-3.264100,0
2012-09-17,sh.600420,13.1100,13.1100,12.7900,12.9200,13.0400,1286026,16584526.0000,3,0.446951,1,-0.920200,0
2012-09-18,sh.600420,12.8900,13.0700,12.7500,12.9200,12.9200,675799,8768304.0000,3,0.234870,1,0.000000,0
2012-09-19,sh.600420,12.9200,13.0000,12.7300,12.8800,12.9200,1137338,14600691.0000,3,0.395275,1,-0.309600,0
2012-09-20,sh.600420,12.8800,12.9200,12.3900,12.6000,12.8800,1792530,22621728.0000,3,0.622983,1,-2.173900,0
2012-09-21,sh.600420,12.5000,12.7500,12.5000,12.6100,12.6000,682188,8637590.0000,3,0.237090,1,0.079400,0
2012-09-24,sh.600420,12.5100,12.6200,12.4300,12.6000,12.6100,1007894,12606605.0000,3,0.350287,1,-0.079300,0
2012-09-25,sh.600420,12.5800,12.5800,12.1300,12.3400,12.6000,1257557,15499951.0000,3,0.437056,1,-2.063500,0
2012-09-26,sh.600420,12.2000,12.3400,11.8400,12.1000,12.3400,1736599,20864325.0000,3,0.603544,1,-1.944900,0
2012-09-27,sh.600420,12.0700,12.3000,11.8800,12.2600,12.1000,1668174,20214654.0000,3,0.579764,1,1.322300,0
2012-09-28,sh.600420,12.1200,12.6300,12.0700,12.6200,12.2600,1569016,19425673.0000,3,0.545302,1,2.936400,0
2012-10-08,sh.600420,12.6200,12.8300,12.5800,12.6600,12.6200,960915,12203472.0000,3,0.333960,1,0.317000,0
2012-10-09,sh.600420,12.7000,12.9000,12.6000,12.8000,12.6600,673883,8620371.0000,3,0.234204,1,1.105800,0
2012-10-10,sh.600420,12.8000,12.8800,12.6900,12.8800,12.8000,745529,9542909.0000,3,0.259104,1,0.625000,0
2012-10-11,sh.600420,12.8200,12.8200,12.6500,12.7900,12.8800,605403,7701350.0000,3,0.210404,1,-0.698800,0
2012-10-12,sh.600420,12.7500,12.8500,12.5800,12.7100,12.7900,495205,6289233.0000,3,0.172105,1,-0.625500,0
2012-10-15,sh.600420,12.6100,12.8000,12.5300,12.7900,12.7100,593499,7518061.0000,3,0.206267,1,0.629400,0
2012-10-16,sh.600420,12.8300,13.1500,12.7200,13.0800,12.7900,1240855,16203834.0000,3,0.431252,1,2.267400,0
2012-10-17,sh.600420,13.0900,13.0900,12.7600,12.8100,13.0800,530005,6830444.0000,3,0.184200,1,-2.064200,0
2012-10-18,sh.600420,12.7800,12.9900,12.7800,12.8800,12.8100,490246,6334694.0000,3,0.170382,1,0.546400,0
2012-10-19,sh.600420,12.8400,12.9200,12.8000,12.9100,12.8800,292884,3769064.0000,3,0.101790,1,0.232917,0
2012-10-22,sh.600420,12.8900,13.0800,12.8000,13.0400,12.9100,502380,6504398.0000,3,0.174599,1,1.007000,0
2012-10-23,sh.600420,13.0500,13.1300,12.8200,12.9700,13.0400,527604,6824388.0000,3,0.183366,1,-0.536800,0
2012-10-24,sh.600420,12.8200,12.9200,12.7500,12.8800,12.9700,473460,6071088.0000,3,0.164548,1,-0.693900,0
2012-10-25,sh.600420,12.9100,12.9100,12.0200,12.0900,12.8800,974261,12141096.0000,3,0.338599,1,-6.133500,0
2012-10-26,sh.600420,12.1500,12.2600,12.0300,12.2000,12.0900,1925585,23435014.0000,3,0.669225,1,0.909800,0
2012-10-29,sh.600420,12.1900,12.4000,12.1900,12.3500,12.2000,827159,10173874.0000,3,0.287474,1,1.229500,0
2012-10-30,sh.600420,12.3600,12.4500,12.1600,12.3500,12.3500,856628,10519136.0000,3,0.297716,1,0.000000,0
2012-10-31,sh.600420,12.2200,12.7800,12.1500,12.7500,12.3500,1275898,15934670.0000,3,0.443431,1,3.238900,0
2012-11-01,sh.600420,12.6300,13.0500,12.6300,12.8900,12.7500,1072667,13883303.0000,3,0.372799,1,1.098000,0
2012-11-02,sh.600420,12.8500,13.0700,12.8500,13.0100,12.8900,779539,10130081.0000,3,0.270924,1,0.931000,0
2012-11-05,sh.600420,13.0800,13.1200,12.9000,13.0200,13.0100,731916,9534123.0000,3,0.254373,1,0.076900,0
2012-11-06,sh.600420,13.0200,13.0900,12.9100,13.0600,13.0200,681474,8868289.0000,3,0.236842,1,0.307200,0
2012-11-07,sh.600420,13.0000,13.1500,12.9700,12.9900,13.0600,753386,9867835.0000,3,0.261835,1,-0.536000,0
2012-11-08,sh.600420,12.9100,12.9300,12.5600,12.6000,12.9900,504321,6417088.0000,3,0.175274,1,-3.002300,0
2012-11-09,sh.600420,12.6000,12.7000,12.6000,12.6100,12.6000,312186,3940898.0000,3,0.108498,1,0.079400,0
2012-11-12,sh.600420,12.6100,12.7200,12.5000,12.6100,12.6100,439764,5530806.0000,3,0.152837,1,0.000000,0
