date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002147,13.1100,13.2300,12.0300,12.5600,13.1000,4391729,55135291.1500,3,3.208576,1,-4.122100,0
2010-01-27,sz.002147,12.4400,12.5000,11.9000,12.3500,12.5600,3920825,47784962.1600,3,2.864536,1,-1.672000,0
2010-01-28,sz.002147,12.2000,12.5000,12.0300,12.4800,12.3500,2076659,25574992.1300,3,1.517197,1,1.052600,0
2010-01-29,sz.002147,12.3800,12.7800,12.2800,12.6500,12.4800,3665604,46060667.9200,3,2.678073,1,1.362200,0
2010-02-01,sz.002147,12.5700,12.6500,11.8000,12.0000,12.6500,3930226,47506793.3300,3,2.871404,1,-5.138300,0
2010-02-02,sz.002147,12.0000,12.2500,11.8500,11.8800,12.0000,1790874,21614011.0300,3,1.308404,1,-1.000000,0
2010-02-03,sz.002147,11.9000,12.0800,11.3100,12.0300,11.8800,2738124,31981168.0200,3,2.000460,1,1.262600,0
2010-02-04,sz.002147,12.0700,12.1200,11.8000,12.0400,12.0300,2464531,29506633.1000,3,1.800575,1,0.083100,0
2010-02-05,sz.002147,11.7500,11.9300,11.4600,11.5100,12.0400,2291497,26686663.7800,3,1.674157,1,-4.402000,0
2010-02-08,sz.002147,11.4100,11.6500,11.3900,11.5900,11.5100,968001,11170681.0500,3,0.707217,1,0.695000,0
2010-02-09,sz.002147,11.5500,11.7700,11.4500,11.6100,11.5900,969500,11304892.1100,3,0.708312,1,0.172600,0
2010-02-10,sz.002147,11.7200,11.9900,11.7100,11.7900,11.6100,1006119,11882435.0400,3,0.735066,1,1.550400,0
2010-02-11,sz.002147,11.7900,11.8700,11.5900,11.7300,11.7900,1052898,12285177.3300,3,0.769242,1,-0.508900,0
2010-02-12,sz.002147,11.7800,11.8300,11.6500,11.7900,11.7300,755565,8885559.7800,3,0.552012,1,0.511500,0
2010-02-22,sz.002147,11.7100,11.9800,11.6200,11.8400,11.7900,1194864,14163444.6500,3,0.872962,1,0.424100,0
2010-02-23,sz.002147,11.8500,11.9000,11.6300,11.8500,11.8400,1106743,12975925.0400,3,0.808581,1,0.084500,0
2010-02-24,sz.002147,11.7900,12.0500,11.6500,12.0400,11.8500,1649845,19722940.3800,3,1.205369,1,1.603400,0
2010-02-25,sz.002147,12.0000,12.2100,12.0000,12.1500,12.0400,2195260,26635656.0300,3,1.603846,1,0.913600,0
2010-02-26,sz.002147,12.2800,12.3900,12.0700,12.1700,12.1500,2296945,28008024.8400,3,1.678137,1,0.164600,0
2010-03-01,sz.002147,12.2900,12.5000,12.1400,12.4300,12.1700,2659265,32845415.1100,3,1.942846,1,2.136400,0
2010-03-02,sz.002147,12.4300,12.6400,12.3000,12.6000,12.4300,2900800,36218274.4300,3,2.119311,1,1.367700,0
2010-03-03,sz.002147,12.6300,12.8900,12.6000,12.6800,12.6000,4599289,58579997.0700,3,3.360219,1,0.634900,0
2010-03-04,sz.002147,12.6800,12.8000,12.1900,12.1900,12.6800,3145098,39114307.8100,3,2.297794,1,-3.864400,0
2010-03-05,sz.002147,12.1000,12.3500,11.9800,12.0600,12.1900,2116794,25666978.7300,3,1.546520,1,-1.066400,0
2010-03-08,sz.002147,12.0800,12.2800,12.0200,12.1800,12.0600,1269706,15454965.7400,3,0.927641,1,0.995000,0
2010-03-09,sz.002147,12.2000,12.3300,12.0900,12.2700,12.1800,1170172,14288560.4400,3,0.854922,1,0.738900,0
2010-03-10,sz.002147,12.3100,12.3100,12.0000,12.0200,12.2700,1839360,22268094.4600,3,1.343828,1,-2.037500,0
2010-03-11,sz.002147,12.1600,12.1600,11.8800,11.9500,12.0200,1259466,15114917.4700,3,0.920160,1,-0.582400,0
2010-03-12,sz.002147,11.9500,11.9500,11.7200,11.7400,11.9500,1134651,13399947.4200,3,0.828971,1,-1.757300,0
2010-03-15,sz.002147,11.7100,11.8400,11.6500,11.7800,11.7400,888036,10455103.7700,3,0.648795,1,0.340700,0
2010-03-16,sz.002147,11.7800,12.0700,11.7800,12.0200,11.7800,1450918,17381880.8600,3,1.060034,1,2.037400,0
2010-03-17,sz.002147,12.1400,12.2500,12.0000,12.2300,12.0200,1681389,20427279.8500,3,1.228415,1,1.747100,0
2010-03-18,sz.002147,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002147,12.2300,12.2900,12.1100,12.2600,12.2300,1570742,19178809.6400,3,1.147577,1,0.245300,0
2010-03-22,sz.002147,12.2900,12.4800,12.1500,12.4200,12.2600,2094337,25867313.9800,3,1.530113,1,1.305100,0
2010-03-23,sz.002147,12.4100,12.4800,12.2000,12.2100,12.4200,1439569,17742587.2100,3,1.051742,1,-1.690800,0
2010-03-24,sz.002147,12.2700,12.4900,12.1700,12.3900,12.2100,1897680,23488936.8500,3,1.386436,1,1.474200,0
2010-03-25,sz.002147,12.4500,12.4500,12.1200,12.2400,12.3900,2007594,24550112.3200,3,1.466739,1,-1.210700,0
2010-03-26,sz.002147,12.2600,12.7400,12.2200,12.7100,12.2400,3935874,49321594.0100,3,2.875531,1,3.839900,0
2010-03-29,sz.002147,12.6500,12.7300,12.5500,12.6700,12.7100,2560003,32360663.5000,3,1.870326,1,-0.314700,0
2010-03-30,sz.002147,12.7000,12.8200,12.5700,12.6600,12.6700,2775062,35222729.3700,3,2.027447,1,-0.078900,0
2010-03-31,sz.002147,12.6500,12.8400,12.6000,12.6800,12.6600,2912508,37097532.0100,3,2.127864,1,0.158000,0
2010-04-01,sz.002147,12.7000,13.0600,12.6000,12.8800,12.6800,4951056,63533701.5700,3,3.617218,1,1.577300,0
2010-04-02,sz.002147,12.8700,12.8700,12.6800,12.7100,12.8800,2993298,38184065.9500,3,2.186889,1,-1.319900,0
2010-04-06,sz.002147,12.7500,12.8500,12.5800,12.7100,12.7100,2841877,35987992.6600,3,2.076262,1,0.000000,0
2010-04-07,sz.002147,12.7100,13.2100,12.6600,13.1300,12.7100,6910199,89966854.9300,3,5.048558,1,3.304500,0
2010-04-08,sz.002147,13.0700,13.1100,12.9300,13.0200,13.1300,4778473,62174893.7600,3,3.491130,1,-0.837800,0
2010-04-09,sz.002147,12.9700,13.3000,12.9700,13.1700,13.0200,5662802,74699631.1100,3,4.137216,1,1.152100,0
2010-04-12,sz.002147,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002147,13.3300,13.6200,12.6500,13.1200,13.1700,7884150,103762030.7500,3,5.760122,1,-0.379700,0
2010-04-14,sz.002147,13.1500,13.6200,13.0100,13.5600,13.1200,8477425,113831275.4300,3,6.193566,1,3.353700,0
2010-04-15,sz.002147,13.5000,13.5900,13.1700,13.2700,13.5600,4900835,65333916.1500,3,3.580527,1,-2.138600,0
2010-04-16,sz.002147,13.2500,13.4700,13.0900,13.2100,13.2700,4453832,59282798.8000,3,3.253948,1,-0.452100,0
2010-04-19,sz.002147,13.0900,13.3900,12.5200,12.6300,13.2100,4971846,64557621.4400,3,3.632407,1,-4.390600,0
2010-04-20,sz.002147,12.6000,12.9500,12.4800,12.9500,12.6300,3042158,38810044.3600,3,2.222586,1,2.533600,0
2010-04-21,sz.002147,12.9100,13.5800,12.8900,13.4600,12.9500,5906890,78888381.0800,3,4.315546,1,3.938200,0
2010-04-22,sz.002147,13.4600,14.3600,13.3700,13.9600,13.4600,12394250,172961326.7900,3,9.055180,1,3.714700,0
2010-04-23,sz.002147,13.7200,14.2000,13.6900,13.8000,13.9600,5375245,74899409.7400,3,3.927128,1,-1.146100,0
2010-04-26,sz.002147,13.7500,14.1300,13.7500,13.9000,13.7500,4856483,67937389.5200,3,3.548123,1,1.090900,0
2010-04-27,sz.002147,13.9000,13.9100,13.0000,13.8400,13.9000,6430125,86079792.2700,3,4.697819,1,-0.431700,0
2010-04-28,sz.002147,13.5800,14.0900,13.4300,13.8900,13.8400,4555747,63158211.0600,3,3.328407,1,0.361300,0
2010-04-29,sz.002147,13.9900,14.0600,13.2200,13.4500,13.8900,3173285,43561287.1000,3,2.318387,1,-3.167700,0
2010-04-30,sz.002147,13.5100,13.6400,12.8100,13.3300,13.4500,4278272,56559510.8100,3,3.125685,1,-0.892200,0
2010-05-04,sz.002147,12.9500,13.8800,12.9500,13.5000,13.3300,3457468,46646597.4300,3,2.526010,1,1.275300,0
2010-05-05,sz.002147,13.4800,14.8400,13.4000,14.4300,13.5000,10840117,152891314.3900,3,7.919738,1,6.888900,0
2010-05-06,sz.002147,14.2500,14.5000,13.8200,13.9200,14.4300,6966166,98995920.4100,3,5.089448,1,-3.534300,0
2010-05-07,sz.002147,13.5800,15.2000,13.4500,14.6800,13.9200,11251023,163362608.0300,3,8.219944,1,5.459800,0
2010-05-10,sz.002147,14.7200,14.9200,13.5800,14.5000,14.6800,9385605,134739224.4800,3,6.857078,1,-1.226200,0
2010-05-11,sz.002147,14.5800,14.7500,13.7000,13.7000,14.5000,6957884,98465475.4600,3,5.083397,1,-5.517200,0
2010-05-12,sz.002147,13.4000,13.6800,12.4000,12.4300,13.7000,7417272,95946975.2400,3,5.419024,1,-9.270100,0
2010-05-13,sz.002147,12.5200,12.8600,11.8300,12.7900,12.4300,5592675,69084429.1300,3,4.085982,1,2.896200,0
2010-05-14,sz.002147,12.8000,12.9800,12.4300,12.6700,12.7900,4215017,53821496.8600,3,3.079471,1,-0.938200,0
2010-05-17,sz.002147,12.4000,12.5700,11.8800,11.9700,12.6700,3210070,39177173.3700,3,2.345262,1,-5.524900,0
2010-05-18,sz.002147,12.0200,12.4600,11.8200,12.3400,11.9700,2826781,34351162.5700,3,2.065233,1,3.091100,0
2010-05-19,sz.002147,12.2600,12.7300,12.1900,12.3900,12.3400,2913243,36332156.8000,3,2.128401,1,0.405200,0
2010-05-20,sz.002147,12.3900,12.6200,11.9300,12.1100,12.3900,2907793,35652615.7500,3,2.124420,1,-2.259900,0
2010-05-21,sz.002147,11.7300,12.4200,11.6300,12.2900,12.1100,3079748,37181328.6800,3,2.250049,1,1.486400,0
2010-05-24,sz.002147,12.3500,12.9200,12.3500,12.7500,12.2900,3926614,49747842.3800,3,2.868765,1,3.742900,0
2010-05-25,sz.002147,12.7500,12.9300,12.5000,12.7400,12.7500,4026731,51093329.2900,3,2.941910,1,-0.078400,0
2010-05-26,sz.002147,12.7300,13.0100,12.5400,12.7600,12.7400,4488979,57534535.0200,3,3.279627,1,0.157000,0
2010-05-27,sz.002147,12.7300,12.9600,12.5000,12.9400,12.7600,3443584,44085304.1100,3,2.515866,1,1.410700,0
2010-05-28,sz.002147,12.9800,13.1600,12.8600,13.0500,12.9400,4748692,61759483.8600,3,3.469372,1,0.850100,0
2010-05-31,sz.002147,13.0800,13.1300,12.3300,12.3300,13.0500,4592764,58497018.9500,3,3.355451,1,-5.517200,0
2010-06-01,sz.002147,12.2200,12.2400,11.8500,12.1200,12.3300,3334695,40069788.0500,3,2.436312,1,-1.703200,0
2010-06-02,sz.002147,12.1200,12.2100,11.6800,11.9500,12.1200,3508388,41722671.6800,3,2.563212,1,-1.402600,0
2010-06-03,sz.002147,12.1000,12.2400,11.8800,11.9100,11.9500,2829800,34107428.4600,3,2.067438,1,-0.334700,0
2010-06-04,sz.002147,11.8300,12.0600,11.6500,11.8900,11.9100,2603204,30772861.6200,3,1.901888,1,-0.167900,0
2010-06-07,sz.002147,11.7100,11.7700,11.1800,11.3300,11.8900,4475855,51082141.7900,3,3.270038,1,-4.709800,0
2010-06-08,sz.002147,11.2800,11.4500,11.2100,11.4400,11.3300,2607251,29544185.1500,3,1.904845,1,0.970900,0
2010-06-09,sz.002147,11.4500,11.7900,11.3600,11.7800,11.4400,3453883,39951750.1300,3,2.523390,1,2.972029,0
2010-06-10,sz.002147,11.6500,11.8300,11.4500,11.7300,11.7800,4095584,47678167.0800,3,2.992214,1,-0.424400,0
2010-06-11,sz.002147,11.8000,12.0000,11.6000,11.9400,11.7300,4706044,55774828.9200,3,3.438213,1,1.790300,0
2010-06-17,sz.002147,12.1900,12.5200,12.0800,12.1600,11.9400,5842049,71708374.5900,3,4.268173,1,1.842500,0
2010-06-18,sz.002147,11.9600,12.1000,11.4900,11.5800,12.1600,3353953,39447233.7700,3,2.450382,1,-4.769700,0
2010-06-21,sz.002147,11.4800,11.9200,11.3100,11.9100,11.5800,2701841,31739048.8300,3,1.973952,1,2.849700,0
2010-06-22,sz.002147,12.0400,12.0500,11.7800,11.8600,11.9100,2453091,29229070.4900,3,1.792217,1,-0.419800,0
2010-06-23,sz.002147,11.7700,12.3100,11.6700,12.2700,11.8600,4886396,58947438.3500,3,3.569978,1,3.457000,0
2010-06-24,sz.002147,12.2400,12.4000,12.1000,12.1900,12.2700,3328253,40654782.4500,3,2.431606,1,-0.652000,0
2010-06-25,sz.002147,12.0800,12.2200,11.8000,12.0500,12.1900,2861851,34437615.0000,3,2.090855,1,-1.148500,0
2010-06-28,sz.002147,12.0000,12.1900,11.8700,11.9000,12.0500,1913752,22943846.4100,3,1.398178,1,-1.244800,0
2010-06-29,sz.002147,11.9000,12.0300,10.8000,10.8900,11.9000,3826144,43359012.8600,3,2.795363,1,-8.487400,0
2010-06-30,sz.002147,10.5100,10.9000,10.4500,10.8000,10.8900,3229575,34297952.7400,3,2.331192,1,-0.826400,0
2010-07-01,sz.002147,10.7200,10.8000,10.4200,10.4500,10.8000,1342066,14231811.7100,3,0.968739,1,-3.240700,0
2010-07-02,sz.002147,10.4500,10.5200,10.1200,10.4200,10.4500,2026677,20910847.1400,3,1.462909,1,-0.287100,0
2010-07-05,sz.002147,10.3200,10.3200,10.0000,10.1400,10.4200,2229396,22514758.9900,3,1.609237,1,-2.687100,0
2010-07-06,sz.002147,10.1300,10.4500,10.1000,10.4100,10.1400,3263289,33656838.5700,3,2.355528,1,2.662700,0
2010-07-07,sz.002147,10.4500,10.5900,10.4000,10.4700,10.4100,2618363,27426969.4800,3,1.890003,1,0.576400,0
2010-07-08,sz.002147,10.4800,10.7200,10.4300,10.6000,10.4700,2773999,29350769.4400,3,2.002346,1,1.241600,0
2010-07-09,sz.002147,11.0000,11.2600,10.7700,10.8900,10.6000,4776222,52348939.8300,3,3.447603,1,2.735800,0
2010-07-12,sz.002147,10.7500,11.0600,10.7300,11.0000,10.8900,3080978,33653946.5300,3,2.223931,1,1.010100,0
2010-07-13,sz.002147,11.0000,11.0000,10.7100,10.7700,11.0000,1794940,19396770.2700,3,1.295635,1,-2.090900,0
2010-07-14,sz.002147,10.7700,11.0400,10.7600,10.8200,10.7700,1636374,17813471.1800,3,1.181178,1,0.464300,0
2010-07-15,sz.002147,10.8000,11.0200,10.6200,10.6400,10.8200,2078583,22539590.8200,3,1.500376,1,-1.663600,0
2010-07-16,sz.002147,10.6400,10.7000,10.2500,10.6400,10.6400,1825152,19163781.4600,3,1.317443,1,0.000000,0
2010-07-19,sz.002147,10.4500,10.9300,10.4100,10.9000,10.6400,1759384,18941557.1700,3,1.269970,1,2.443600,0
2010-07-20,sz.002147,10.9900,11.2500,10.9600,11.2200,10.9000,4203771,46767349.5400,3,3.034393,1,2.935800,0
2010-07-21,sz.002147,11.2000,11.4300,11.2000,11.3200,11.2200,4311402,48742091.0900,3,3.112084,1,0.891300,0
2010-07-22,sz.002147,11.4200,11.5400,11.3400,11.4500,11.3200,3105783,35523532.3600,3,2.241836,1,1.148400,0
2010-07-23,sz.002147,11.5500,11.8200,11.3300,11.7100,11.4500,4649387,53598970.6500,3,3.356050,1,2.270700,0
2010-07-26,sz.002147,11.7000,12.0000,11.6500,11.9800,11.7100,4258937,50411605.9700,3,3.074213,1,2.305700,0
2010-07-27,sz.002147,11.8900,12.1100,11.7800,11.8100,11.9800,3773082,44999429.9000,3,2.723510,1,-1.419000,0
2010-07-28,sz.002147,11.8000,12.1100,11.7800,12.0300,11.8100,2997623,35999264.8500,3,2.163763,1,1.862800,0
2010-07-29,sz.002147,12.1400,12.1400,11.7800,11.9000,12.0300,3315916,39507141.0200,3,2.393516,1,-1.080600,0
2010-07-30,sz.002147,11.9900,12.0500,11.6200,11.8400,11.9000,2198648,25949289.9200,3,1.587042,1,-0.504200,0
2010-08-02,sz.002147,11.8200,12.1600,11.8200,12.1000,11.8400,3079245,36960162.6500,3,2.222680,1,2.195900,0
2010-08-03,sz.002147,12.1100,12.2600,11.8700,11.8900,12.1000,3094839,37393158.1200,3,2.233936,1,-1.735500,0
2010-08-04,sz.002147,11.8200,11.9300,11.4100,11.9000,11.8900,3196788,37408608.3000,3,2.307526,1,0.084100,0
2010-08-05,sz.002147,12.0500,12.7500,12.0500,12.6000,11.9000,8389325,103805964.9300,3,6.055636,1,5.882400,0
2010-08-06,sz.002147,12.4700,12.7900,12.4100,12.7400,12.6000,5585193,70783718.3000,3,4.031540,1,1.111100,0
2010-08-09,sz.002147,12.7600,13.0700,12.6200,12.8100,12.7400,5708538,73377990.7000,3,3.758051,1,0.549500,0
2010-08-10,sz.002147,12.8100,12.9400,12.4600,12.4700,12.8100,4004912,50492863.9500,3,2.636518,1,-2.654200,0
2010-08-11,sz.002147,12.4500,13.1400,12.4000,13.1200,12.4700,3765787,48127375.0400,3,2.479097,1,5.212500,0
2010-08-12,sz.002147,12.9500,13.0800,12.5000,12.6000,13.1200,4149819,53125371.2300,3,2.731913,1,-3.963400,0
2010-08-13,sz.002147,12.6100,12.8800,12.5500,12.8200,12.6000,2522365,32143696.7400,3,1.660526,1,1.746000,0
2010-08-16,sz.002147,12.8200,13.2800,12.7500,13.1500,12.8200,3679330,48180374.6100,3,2.422180,1,2.574100,0
2010-08-17,sz.002147,13.1900,13.2700,13.0100,13.1000,13.1500,3329286,43778742.9500,3,2.191739,1,-0.380200,0
2010-08-18,sz.002147,13.1800,13.3200,12.8900,13.0300,13.1000,3848599,50457788.6500,3,2.533614,1,-0.534400,0
2010-08-19,sz.002147,13.0300,13.0900,12.6800,12.9000,13.0300,4080329,52477217.7000,3,2.686166,1,-0.997700,0
2010-08-20,sz.002147,12.8400,12.8600,12.4900,12.5200,12.9000,2973415,37606098.9200,3,1.957462,1,-2.945700,0
2010-08-23,sz.002147,12.5200,12.7400,12.4900,12.6600,12.5200,2029617,25605059.5300,3,1.336140,1,1.118200,0
2010-08-24,sz.002147,12.6100,12.8900,12.5000,12.7600,12.6600,2459803,31299067.5900,3,1.619340,1,0.789900,0
2010-08-25,sz.002147,12.7800,13.0000,12.3800,12.4600,12.7600,3405929,43344724.0800,3,2.242195,1,-2.351100,0
2010-08-26,sz.002147,12.5300,12.6700,12.4600,12.5800,12.4600,1803839,22645830.6200,3,1.187505,1,0.963100,0
2010-08-27,sz.002147,12.5500,12.8500,12.5200,12.7900,12.5800,2750499,35025435.0400,3,1.810711,1,1.669300,0
2010-08-30,sz.002147,12.7900,13.0600,12.7600,13.0100,12.7900,4565971,59043513.9600,3,3.005875,1,1.720100,0
2010-08-31,sz.002147,12.9900,13.6800,12.9300,13.4700,13.0100,7717117,102669675.5100,3,5.080340,1,3.535700,0
2010-09-01,sz.002147,13.4200,13.5600,12.9500,13.1900,13.4700,6563926,87281656.8000,3,4.321170,1,-2.078700,0
2010-09-02,sz.002147,13.3100,13.9500,13.2000,13.7200,13.1900,7374603,100774743.4700,3,4.854856,1,4.018200,0
2010-09-03,sz.002147,13.7200,13.8500,13.3000,13.5400,13.7200,5267541,71578356.2100,3,3.467733,1,-1.312000,0
2010-09-06,sz.002147,13.5400,13.8000,13.4500,13.4600,13.5400,4754541,64660425.9400,3,3.130014,1,-0.590800,0
2010-09-07,sz.002147,13.4200,13.6300,13.2700,13.5800,13.4600,2972319,39835084.8800,3,1.956740,1,0.891500,0
2010-09-08,sz.002147,13.5000,13.8500,13.3500,13.8300,13.5800,3597851,49175877.0000,3,2.368541,1,1.840943,0
2010-09-09,sz.002147,13.9000,13.9400,13.5000,13.7700,13.8300,5304883,72940376.1600,3,3.492316,1,-0.433800,0
2010-09-10,sz.002147,13.7400,14.1800,13.5700,13.8700,13.7700,4664360,64898434.7600,3,3.070646,1,0.726200,0
2010-09-13,sz.002147,13.9200,14.2500,13.8000,14.1000,13.8700,4211116,59291858.5600,3,2.772266,1,1.658300,0
2010-09-14,sz.002147,14.0700,14.2000,13.7700,14.0000,14.1000,3631347,50559556.3400,3,2.390592,1,-0.709200,0
2010-09-15,sz.002147,14.0000,14.0000,13.3000,13.3200,14.0000,4421993,60036843.1700,3,2.911091,1,-4.857100,0
2010-09-16,sz.002147,13.3500,13.4700,13.0000,13.1000,13.3200,2832463,37405751.0500,3,1.864670,1,-1.651700,0
2010-09-17,sz.002147,13.2600,13.3000,13.0600,13.1800,13.1000,1529090,20164911.9000,3,1.006632,1,0.610700,0
2010-09-20,sz.002147,13.1800,13.2900,12.8000,12.8200,13.1800,1596653,20781670.7500,3,1.051110,1,-2.731400,0
2010-09-21,sz.002147,12.8300,12.9700,12.8000,12.8900,12.8200,902555,11622853.5100,3,0.594171,1,0.546000,0
2010-09-27,sz.002147,12.9800,13.3000,12.9300,13.2400,12.8900,1520909,19976419.2400,3,1.001246,1,2.715300,0
2010-09-28,sz.002147,13.2600,13.5200,13.1400,13.1800,13.2400,2467048,32952127.9900,3,1.624110,1,-0.453200,0
2010-09-29,sz.002147,13.2200,13.2800,13.0000,13.0000,13.1800,1943914,25541556.4000,3,1.279719,1,-1.365700,0
2010-09-30,sz.002147,12.8800,13.5000,12.8600,13.4600,13.0000,1719046,22825259.6000,3,1.131684,1,3.538500,0
2010-10-08,sz.002147,13.6100,13.9800,13.4600,13.9200,13.4600,3762417,51627637.6000,3,2.476878,1,3.417500,0
2010-10-11,sz.002147,14.1500,14.2800,13.6900,14.0700,13.9200,8668242,120452414.3000,3,5.706486,1,1.077600,0
2010-10-12,sz.002147,13.9000,13.9600,13.7100,13.7500,14.0700,4922049,68104487.7400,3,3.240288,1,-2.274300,0
2010-10-13,sz.002147,13.7700,13.9700,13.5500,13.8000,13.7500,3658850,50283785.0700,3,2.408698,1,0.363600,0
2010-10-14,sz.002147,13.8400,13.8800,12.9700,12.9700,13.8000,5319150,70655939.2100,3,3.501708,1,-6.014500,0
2010-10-15,sz.002147,12.9900,13.2200,12.7100,12.8200,12.9700,4465035,57969655.9300,3,2.939426,1,-1.156500,0
2010-10-18,sz.002147,12.9000,13.0200,12.4200,12.6500,12.8200,3613062,45789632.3800,3,2.378555,1,-1.326100,0
2010-10-19,sz.002147,12.7400,13.1100,12.6500,13.0900,12.6500,3711377,48191571.1600,3,2.443277,1,3.478300,0
2010-10-20,sz.002147,12.8100,13.4200,12.8100,13.0900,13.0900,5278970,69480056.9100,3,3.475257,1,0.000000,0
2010-10-21,sz.002147,13.3000,13.3600,13.0400,13.3600,13.0900,3563165,47018144.5400,3,2.345706,1,2.062600,0
2010-10-22,sz.002147,13.3600,13.8300,13.3100,13.7000,13.3600,8036663,109239448.7400,3,5.290704,1,2.544900,0
2010-10-25,sz.002147,13.9000,14.0400,13.7100,13.9500,13.7000,10746656,149305552.9500,3,7.074750,1,1.824800,0
2010-10-26,sz.002147,14.1100,14.2500,13.7500,14.0400,13.9500,8694155,121822252.8300,3,5.723545,1,0.645200,0
2010-10-27,sz.002147,14.0000,14.8500,13.9100,14.4900,14.0400,12637042,183872436.5600,3,8.319230,1,3.205100,0
2010-10-28,sz.002147,14.6000,15.1000,14.4900,14.5500,14.4900,10185954,150382663.0700,3,6.705628,1,0.414100,0
2010-10-29,sz.002147,14.5000,15.0000,14.3800,14.7500,14.5500,6885550,101279592.5700,3,4.532902,1,1.374600,0
2010-11-01,sz.002147,14.6900,15.3500,14.5000,15.2000,14.7500,9565979,144499779.9600,3,6.297485,1,3.050800,0
2010-11-02,sz.002147,15.3700,15.4400,14.8300,14.9500,15.2000,9917044,150324116.0000,3,6.528598,1,-1.644700,0
2010-11-03,sz.002147,14.9000,14.9400,14.4000,14.4100,14.9500,7060172,103207228.0000,3,4.647860,1,-3.612000,0
2010-11-04,sz.002147,14.5000,14.6600,14.2700,14.6000,14.4100,5118513,74204875.8200,3,3.369625,1,1.318500,0
2010-11-05,sz.002147,14.7100,15.1900,14.5600,14.8400,14.6000,5576500,82756519.3000,3,3.671127,1,1.643800,0
2010-11-08,sz.002147,14.8600,15.1600,14.8000,15.0100,14.8400,5606779,83900129.2400,3,3.691060,1,1.145600,0
2010-11-09,sz.002147,15.0100,15.0200,14.6000,14.8900,15.0100,5692728,83973957.5300,3,3.747642,1,-0.799500,0
2010-11-10,sz.002147,14.8000,15.3400,14.8000,15.2000,14.8900,7043545,106474921.4900,3,4.636914,1,2.081900,0
2010-11-11,sz.002147,15.1300,16.0000,15.1300,15.2800,15.2000,11786142,185170951.3000,3,7.759065,1,0.526300,0
2010-11-12,sz.002147,15.2000,15.5600,14.2300,14.2400,15.2800,9342054,138001767.5700,3,6.150070,1,-6.806300,0
2010-11-15,sz.002147,14.2200,14.7700,14.2000,14.7200,14.2400,5122672,74625220.3400,3,3.372363,1,3.370800,0
2010-11-16,sz.002147,14.6800,15.1700,14.2800,14.3900,14.7200,8367389,123299239.7900,3,5.508428,1,-2.241800,0
2010-11-17,sz.002147,14.4300,14.5300,13.2000,13.7400,14.3900,5853946,81711422.2200,3,3.853776,1,-4.517000,0
2010-11-18,sz.002147,13.7500,14.0200,13.6000,13.9500,13.7400,2453876,33950215.6600,3,1.615438,1,1.528400,0
2010-11-19,sz.002147,14.0500,14.3900,13.9100,14.3800,13.9500,4607697,65375038.0800,3,3.033344,1,3.082400,0
2010-11-22,sz.002147,14.3800,14.3800,14.3800,14.3800,14.3800,0,0.0000,3,,0,0.000000,0
