date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002133,8.3000,8.4900,8.2100,8.4900,8.3400,5183604,43484060.4800,3,2.021382,1,1.798600,0
2010-02-25,sz.002133,8.5100,8.8500,8.4800,8.8000,8.4900,9158459,79675094.3800,3,3.571404,1,3.651400,0
2010-02-26,sz.002133,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002133,8.8100,8.8600,8.5600,8.7900,8.8000,7143587,62318651.7000,3,2.785691,1,-0.113600,0
2010-03-02,sz.002133,8.7700,8.8600,8.5900,8.8500,8.7900,8921871,77678364.1300,3,3.479145,1,0.682600,0
2010-03-03,sz.002133,8.8200,8.8500,8.7200,8.8300,8.8500,6466303,56852733.7600,3,2.521580,1,-0.226000,0
2010-03-04,sz.002133,8.8100,9.0600,8.6200,8.6500,8.8300,9603947,85418712.8100,3,3.745126,1,-2.038500,0
2010-03-05,sz.002133,8.6600,8.7400,8.5100,8.6200,8.6500,4395946,37880844.0900,3,1.714230,1,-0.346800,0
2010-03-08,sz.002133,8.6400,8.7300,8.5500,8.7000,8.6200,4012817,34795416.0700,3,1.564826,1,0.928100,0
2010-03-09,sz.002133,8.7000,9.5700,8.6500,9.5700,8.7000,33926324,318868669.6800,3,13.229805,1,10.000000,0
2010-03-10,sz.002133,9.4700,9.4800,8.9700,9.0800,9.5700,19262295,177167497.1800,3,7.511465,1,-5.120200,0
2010-03-11,sz.002133,9.0200,9.2000,8.8400,9.0500,9.0800,12449798,112390471.2100,3,4.854885,1,-0.330400,0
2010-03-12,sz.002133,8.9800,9.0300,8.8000,8.8100,9.0500,6237108,55499943.2300,3,2.432203,1,-2.651900,0
2010-03-15,sz.002133,8.7500,8.9500,8.6500,8.8900,8.8100,4620300,40754205.7600,3,1.801718,1,0.908100,0
2010-03-16,sz.002133,8.8900,9.0700,8.8400,9.0600,8.8900,5655134,50720486.9800,3,2.205259,1,1.912300,0
2010-03-17,sz.002133,9.0600,9.2500,9.0000,9.2200,9.0600,6669545,61031345.9700,3,2.600835,1,1.766000,0
2010-03-18,sz.002133,9.2700,9.4500,9.1500,9.2200,9.2200,8965617,83346143.6700,3,3.496204,1,0.000000,0
2010-03-19,sz.002133,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002133,9.3200,9.5800,9.2000,9.4000,9.2200,8664056,81714432.1000,3,3.378609,1,1.952300,0
2010-03-23,sz.002133,9.3900,9.3900,9.1200,9.1600,9.4000,5653953,52128024.2400,3,2.204798,1,-2.553200,0
2010-03-24,sz.002133,9.1600,9.2600,9.1000,9.1700,9.1600,3648415,33440715.3400,3,1.422725,1,0.109200,0
2010-03-25,sz.002133,9.0600,9.0600,8.7200,8.8300,9.0600,4871441,43252876.3200,3,1.899652,1,-2.538600,0
2010-03-26,sz.002133,8.7500,9.0100,8.7500,8.9500,8.8300,2728558,24369786.7500,3,1.064020,1,1.359000,0
2010-03-29,sz.002133,8.9900,9.2800,8.9500,9.2200,8.9500,6674533,61076298.7100,3,2.602780,1,3.016800,0
2010-03-30,sz.002133,9.1900,9.5000,9.1400,9.4100,9.2200,11128434,104290177.5400,3,4.339610,1,2.060700,0
2010-03-31,sz.002133,9.4200,9.4600,9.2300,9.3400,9.4100,6138496,57439189.8600,3,2.393749,1,-0.743900,0
2010-04-01,sz.002133,9.4600,9.8500,9.4600,9.6200,9.3400,13267955,128241228.2600,3,5.173931,1,2.997900,0
2010-04-02,sz.002133,9.6600,9.8500,9.5500,9.6600,9.6200,10399498,100823811.2000,3,4.055356,1,0.415800,0
2010-04-06,sz.002133,9.7400,9.7600,9.2900,9.4200,9.6600,11010378,103981781.5500,3,4.293573,1,-2.484500,0
2010-04-07,sz.002133,9.3800,9.3900,9.0900,9.2500,9.4200,12710181,116891970.5000,3,4.956423,1,-1.804700,0
2010-04-08,sz.002133,9.2800,9.4100,9.1900,9.2500,9.2500,12364466,115078750.2500,3,4.821609,1,0.000000,0
2010-04-09,sz.002133,9.2500,9.3000,9.1000,9.2800,9.2500,13668701,125590452.6300,3,5.330205,1,0.324300,0
2010-04-12,sz.002133,9.2500,9.2500,8.9600,9.0300,9.2800,11125487,100752642.5000,3,4.338461,1,-2.694000,0
2010-04-13,sz.002133,9.0300,9.1800,8.8800,9.1800,9.0300,11399415,103089236.5100,3,4.445281,1,1.661100,0
2010-04-14,sz.002133,9.1500,9.1700,9.0000,9.0700,9.1800,7703191,69805512.8200,3,3.003913,1,-1.198300,0
2010-04-15,sz.002133,9.0800,9.1300,8.8900,8.9300,9.0700,8937225,80438013.3000,3,3.485133,1,-1.543600,0
2010-04-16,sz.002133,8.8800,8.8800,8.6000,8.6900,8.9300,8489094,73908245.4000,3,3.310381,1,-2.687600,0
2010-04-19,sz.002133,8.5000,8.5000,7.8300,7.8300,8.6900,10960630,89753735.0100,3,4.274173,1,-9.896400,0
2010-04-20,sz.002133,7.8000,7.8800,7.5300,7.7200,7.8300,5928036,45541024.0200,3,2.311679,1,-1.404900,0
2010-04-21,sz.002133,7.7100,7.9600,7.6800,7.9300,7.7200,6937245,54373520.4100,3,2.705227,1,2.720200,0
2010-04-22,sz.002133,7.9000,7.9000,7.6200,7.7700,7.9300,6815482,52816395.5600,3,2.657744,1,-2.017700,0
2010-04-23,sz.002133,7.7600,8.1400,7.6900,8.0100,7.7700,8380399,66118081.3800,3,3.203969,1,3.088800,0
2010-04-26,sz.002133,7.9600,8.3000,7.7900,8.1500,8.0100,13415609,109252309.4100,3,5.129016,1,1.747800,0
2010-04-27,sz.002133,8.1300,8.1500,7.8000,7.9900,8.1500,6590241,52536391.3200,3,2.082423,1,-1.963200,0
2010-04-28,sz.002133,7.8500,8.0800,7.8300,7.8900,7.9900,3511531,27926680.7400,3,1.109594,1,-1.251600,0
2010-04-29,sz.002133,7.9100,8.2200,7.9100,8.0600,7.8900,8031072,65027767.1100,3,2.537706,1,2.154600,0
2010-04-30,sz.002133,8.1000,8.2800,8.0200,8.2100,8.0600,11315742,92490523.4800,3,3.575615,1,1.861000,0
2010-05-04,sz.002133,8.1100,8.1100,7.5500,7.6000,8.2100,9186370,71687465.5500,3,2.902764,1,-7.430000,0
2010-05-05,sz.002133,7.4500,7.7000,6.9700,7.5700,7.6000,12271467,89361887.3300,3,3.877611,1,-0.394700,0
2010-05-06,sz.002133,7.4900,7.5400,7.0000,7.0100,7.5700,10231952,73876876.3900,3,3.233153,1,-7.397600,0
2010-05-07,sz.002133,6.8200,7.1200,6.7500,6.8600,7.0100,5063766,35325537.8000,3,1.600079,1,-2.139800,0
2010-05-10,sz.002133,6.8700,7.1700,6.8700,7.0800,6.8600,4034425,28304859.0200,3,1.274822,1,3.207000,0
2010-05-11,sz.002133,7.2600,7.2600,6.8700,6.8900,7.0800,4097536,28926006.6500,3,1.294764,1,-2.683600,0
2010-05-12,sz.002133,6.8900,7.1400,6.8000,7.1400,6.8900,4416977,31055527.6500,3,1.395703,1,3.628400,0
2010-05-13,sz.002133,7.1200,7.1800,6.9500,7.1500,7.1400,4309974,30559593.5100,3,1.361891,1,0.140100,0
2010-05-14,sz.002133,7.1000,7.1000,6.9700,7.0100,7.1500,3598287,25260063.9200,3,1.137008,1,-1.958000,0
2010-05-17,sz.002133,6.8000,6.8800,6.3100,6.3100,7.0100,5000655,32759438.3000,3,1.580137,1,-9.985700,0
2010-05-18,sz.002133,6.3000,6.7800,6.1700,6.6400,6.3100,7332786,47789946.2700,3,2.317057,1,5.229800,0
2010-05-19,sz.002133,6.5000,6.6300,6.3400,6.4600,6.6400,4309293,27904403.6100,3,1.361676,1,-2.710800,0
2010-05-20,sz.002133,6.3900,6.5100,6.2000,6.2400,6.4600,3560974,22631578.7300,3,1.125218,1,-3.405600,0
2010-05-21,sz.002133,6.0600,6.4600,5.9100,6.4400,6.2400,7946693,49868963.4300,3,2.511043,1,3.205100,0
2010-05-24,sz.002133,6.5700,6.9000,6.5600,6.8100,6.4400,9155062,61997189.0700,3,2.892871,1,5.745300,0
2010-05-25,sz.002133,6.6500,6.7300,6.4700,6.6200,6.8100,5969052,39504607.0700,3,1.886136,1,-2.790000,0
2010-05-26,sz.002133,6.5200,6.7000,6.5200,6.6300,6.6200,3388510,22459583.9300,3,1.070721,1,0.151100,0
2010-05-27,sz.002133,6.5800,6.7000,6.4400,6.6700,6.6300,4680985,30864175.1200,3,1.479125,1,0.603300,0
2010-05-28,sz.002133,6.7000,6.7300,6.5500,6.5700,6.6700,4479768,29690338.5800,3,1.415544,1,-1.499300,0
2010-05-31,sz.002133,6.5200,6.5900,6.2400,6.2500,6.5700,3829460,24736455.2700,3,1.210055,1,-4.870600,0
2010-06-01,sz.002133,6.2000,6.2500,6.0000,6.0800,6.2500,4074270,24886404.7000,3,1.287412,1,-2.720000,0
2010-06-02,sz.002133,6.0700,6.2800,6.0100,6.2600,6.0800,3552025,21955076.4200,3,1.122390,1,2.960500,0
2010-06-03,sz.002133,6.2600,6.3000,6.1400,6.1500,6.2600,3374360,21022205.5400,3,1.066250,1,-1.757200,0
2010-06-04,sz.002133,6.0900,6.3000,6.0200,6.2400,6.1500,3169961,19613362.8600,3,1.001663,1,1.463400,0
2010-06-07,sz.002133,6.0700,6.2500,6.0300,6.1900,6.2400,3291496,20295424.2000,3,1.040066,1,-0.801300,0
2010-06-08,sz.002133,6.1900,6.3200,6.1400,6.2900,6.1900,3192878,19941171.0300,3,1.008905,1,1.615500,0
2010-06-09,sz.002133,6.2600,6.5900,6.2600,6.5500,6.2900,7957706,51387940.1000,3,2.514523,1,4.133549,0
2010-06-10,sz.002133,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002133,6.4900,6.4900,6.3300,6.3500,6.5500,5545463,35566011.8700,3,1.752288,1,-3.053400,0
2010-06-17,sz.002133,6.3800,6.4600,6.3400,6.3800,6.3500,3249751,20831418.1800,3,1.026876,1,0.472400,0
2010-06-18,sz.002133,6.3800,6.6900,6.3200,6.3700,6.3800,7361605,47923313.5500,3,2.326164,1,-0.156700,0
2010-06-21,sz.002133,6.3100,6.6800,6.2300,6.6300,6.3700,7569546,49515153.4100,3,2.391870,1,4.081600,0
2010-06-22,sz.002133,6.5900,6.7000,6.5600,6.6500,6.6300,6224845,41323090.2700,3,1.966963,1,0.301700,0
2010-06-23,sz.002133,6.5800,6.7000,6.5300,6.6500,6.6500,4801233,31742158.9700,3,1.517122,1,0.000000,0
2010-06-24,sz.002133,6.6700,6.6900,6.5600,6.6000,6.6500,3049700,20179871.1000,3,0.963662,1,-0.751900,0
2010-06-25,sz.002133,6.5800,6.6000,6.3200,6.3800,6.6000,3313916,21379199.1800,3,1.047151,1,-3.333300,0
2010-06-28,sz.002133,6.3800,6.4500,6.2300,6.2700,6.3800,1807235,11473570.6600,3,0.571061,1,-1.724100,0
2010-06-29,sz.002133,6.3100,6.3500,5.9200,5.9400,6.2700,3766106,22833868.9400,3,1.190036,1,-5.263200,0
2010-06-30,sz.002133,5.9200,5.9200,5.7500,5.7600,5.9400,2366004,13754257.3500,3,0.747642,1,-3.030300,0
2010-07-01,sz.002133,5.7600,5.9000,5.7300,5.7400,5.7600,1914771,11120654.4800,3,0.605055,1,-0.347200,0
2010-07-02,sz.002133,5.7400,5.9800,5.5800,5.9800,5.7400,4786898,27912264.2200,3,1.512628,1,4.181200,0
2010-07-05,sz.002133,5.8500,5.9800,5.7700,5.9200,5.9800,2815381,16525798.7600,3,0.889642,1,-1.003300,0
2010-07-06,sz.002133,5.9100,6.0800,5.8700,6.0500,5.9200,4111755,24718982.9000,3,1.299288,1,2.195900,0
2010-07-07,sz.002133,6.0000,6.1200,5.9900,6.1200,6.0500,3228694,19584586.0500,3,1.020246,1,1.157000,0
2010-07-08,sz.002133,6.1100,6.2100,6.0600,6.1100,6.1200,2902204,17827006.3500,3,0.917077,1,-0.163400,0
2010-07-09,sz.002133,6.0800,6.4000,6.0200,6.3300,6.1100,6235290,38998599.9100,3,1.970311,1,3.600700,0
2010-07-12,sz.002133,6.3300,6.6400,6.2800,6.5500,6.3300,7113872,46594549.5900,3,2.247937,1,3.475500,0
2010-07-13,sz.002133,6.3600,6.4100,6.2000,6.2300,6.5500,4045336,25503669.1400,3,1.278300,1,-4.885500,0
2010-07-14,sz.002133,6.2800,6.3900,6.2200,6.3100,6.2300,3809927,24037406.1100,3,1.203912,1,1.284100,0
2010-07-15,sz.002133,6.2600,6.4300,6.2300,6.2800,6.3100,3910800,24810151.6100,3,1.235787,1,-0.475400,0
2010-07-16,sz.002133,6.2600,6.3400,6.1200,6.3100,6.2800,2782947,17351126.2000,3,0.879393,1,0.477703,0
2010-07-19,sz.002133,6.2600,6.6600,6.2000,6.5400,6.3100,6549253,42509494.1800,3,2.069521,1,3.645000,0
2010-07-20,sz.002133,6.5400,6.7200,6.5100,6.7100,6.5400,9494699,63286376.1800,3,3.000262,1,2.599400,0
2010-07-21,sz.002133,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002133,6.6700,6.9500,6.6200,6.9000,6.7100,8666530,59282930.2100,3,2.738566,1,2.831600,0
2010-07-23,sz.002133,6.9100,6.9500,6.7200,6.8100,6.9000,5208133,35379813.6300,3,1.645736,1,-1.304300,0
2010-07-26,sz.002133,6.8000,6.8900,6.7600,6.8300,6.8100,4580557,31210045.2000,3,1.447426,1,0.293700,0
2010-07-27,sz.002133,6.8200,6.9100,6.7700,6.9100,6.8300,6367523,43660119.0700,3,2.012095,1,1.171300,0
2010-07-28,sz.002133,6.8900,7.2900,6.8000,7.2000,6.9100,12039406,85516273.8400,3,3.804373,1,4.196800,0
2010-07-29,sz.002133,7.2000,7.3300,7.1600,7.2500,7.2000,10682875,77482660.6000,3,3.375718,1,0.694400,0
2010-07-30,sz.002133,7.2900,7.2900,7.1000,7.2100,7.2500,4003054,28800597.6500,3,1.264939,1,-0.551700,0
2010-08-02,sz.002133,7.2100,7.4200,7.1400,7.3800,7.2100,7190891,52403760.4700,3,2.272274,1,2.357800,0
2010-08-03,sz.002133,7.3900,7.5200,7.2800,7.2800,7.3800,10009533,74266857.2800,3,3.162947,1,-1.355000,0
2010-08-04,sz.002133,7.3000,7.3700,6.9000,7.1300,7.2800,9102033,64815209.6700,3,2.876182,1,-2.060400,0
2010-08-05,sz.002133,7.1300,7.2200,6.9600,7.0100,7.1300,7246383,51296368.7800,3,2.289809,1,-1.683000,0
2010-08-06,sz.002133,6.9900,7.0900,6.7000,7.0800,7.0100,10782177,74336209.4600,3,3.407097,1,0.998600,0
2010-08-09,sz.002133,6.9800,7.1800,6.9500,7.1500,7.0800,9626788,67981293.1300,3,3.042002,1,0.988700,0
2010-08-10,sz.002133,7.1500,7.1800,6.9000,6.9200,7.1500,5940396,41835155.6100,3,1.877126,1,-3.216800,0
2010-08-11,sz.002133,6.8600,7.0800,6.8500,7.0500,6.9200,3942624,27603643.0600,3,1.245843,1,1.878600,0
2010-08-12,sz.002133,6.9600,7.2800,6.9300,7.1200,7.0500,11882306,85263766.0000,3,3.754730,1,0.992900,0
2010-08-13,sz.002133,7.1100,7.2500,6.9800,7.2200,7.1200,6210858,44303772.9300,3,1.962590,1,1.404500,0
2010-08-16,sz.002133,7.3000,7.3100,7.1500,7.2700,7.2200,8376454,60602758.5000,3,2.646904,1,0.692500,0
2010-08-17,sz.002133,7.2800,7.3500,7.2100,7.2800,7.2700,8372835,61079578.9300,3,2.645761,1,0.137600,0
2010-08-18,sz.002133,7.3000,7.3000,7.1500,7.1900,7.2800,5354626,38661813.6000,3,1.692027,1,-1.236300,0
2010-08-19,sz.002133,7.1600,7.2500,7.0600,7.1600,7.1900,6679816,47822818.3300,3,2.110778,1,-0.417200,0
2010-08-20,sz.002133,7.1400,7.1800,6.9000,6.9400,7.1600,5176637,36461121.2000,3,1.635783,1,-3.072600,0
2010-08-23,sz.002133,6.9400,7.0200,6.8300,6.8900,6.9400,3833917,26534829.8200,3,1.211493,1,-0.720500,0
2010-08-24,sz.002133,6.8600,7.0600,6.8100,7.0200,6.8900,4355492,30422784.3700,3,1.376307,1,1.886800,0
2010-08-25,sz.002133,6.9300,6.9900,6.6500,6.6500,7.0200,6823224,46524673.8700,3,2.156094,1,-5.270700,0
2010-08-26,sz.002133,6.6800,6.8500,6.6500,6.7000,6.6500,4502317,30315931.8900,3,1.422703,1,0.751900,0
2010-08-27,sz.002133,6.7000,6.7800,6.6600,6.7600,6.7000,2176426,14659503.0000,3,0.687736,1,0.895500,0
2010-08-30,sz.002133,6.7900,6.9200,6.7600,6.8800,6.7600,4042100,27731238.9100,3,1.277277,1,1.775100,0
2010-08-31,sz.002133,6.8400,6.9700,6.8100,6.9600,6.8800,4510242,31106544.7400,3,1.425207,1,1.162800,0
2010-09-01,sz.002133,6.9600,6.9800,6.7200,6.8800,6.9600,3638358,25030348.1600,3,1.149697,1,-1.149400,0
2010-09-02,sz.002133,6.9300,6.9800,6.8400,6.9600,6.8800,5183349,35872757.2900,3,1.637904,1,1.162800,0
2010-09-03,sz.002133,7.0000,7.0900,6.8500,6.9600,6.9600,5466046,38202391.7300,3,1.727235,1,0.000000,0
2010-09-06,sz.002133,6.9700,7.1500,6.9100,7.1500,6.9600,9062648,64014219.4700,3,2.863737,1,2.729900,0
2010-09-07,sz.002133,7.1300,7.1700,7.0300,7.0900,7.1500,5703721,40405054.9000,3,1.802338,1,-0.839200,0
2010-09-08,sz.002133,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002133,7.0600,7.0700,6.6000,6.7000,7.0900,14327595,97314074.3200,3,4.527426,1,-5.500700,0
2010-09-10,sz.002133,6.7000,6.7000,6.3500,6.5500,6.7000,9093976,59319016.5400,3,2.873637,1,-2.238800,0
2010-09-13,sz.002133,6.5400,6.8000,6.4500,6.7400,6.5500,5787210,38731687.5900,3,1.828720,1,2.900800,0
2010-09-14,sz.002133,6.7600,6.7900,6.5900,6.6800,6.7400,4608668,30683826.0400,3,1.456309,1,-0.890200,0
2010-09-15,sz.002133,6.6300,6.8400,6.5800,6.8000,6.6800,6762387,45275169.2900,3,2.136870,1,1.796400,0
2010-09-16,sz.002133,6.7700,7.0000,6.6100,6.7400,6.8000,13610682,92579969.9600,3,4.300886,1,-0.882400,0
2010-09-17,sz.002133,6.7400,6.8000,6.6100,6.6100,6.7400,4561937,30436508.3600,3,1.441542,1,-1.928800,0
2010-09-20,sz.002133,6.6800,6.6800,6.4000,6.4300,6.6100,3245430,21170321.7700,3,1.025535,1,-2.723100,0
2010-09-21,sz.002133,6.4500,6.5200,6.4000,6.4700,6.4300,1773797,11457168.7800,3,0.560508,1,0.622100,0
2010-09-27,sz.002133,6.4800,6.7400,6.4000,6.6500,6.4700,5466419,36047640.9400,3,1.727352,1,2.782100,0
2010-09-28,sz.002133,6.5100,6.6600,6.4700,6.4800,6.6500,2792290,18288238.5100,3,0.882345,1,-2.556400,0
2010-09-29,sz.002133,6.4700,6.5700,6.3100,6.3800,6.4800,2318143,14919661.4900,3,0.732518,1,-1.543200,0
2010-09-30,sz.002133,6.3200,6.7400,6.3000,6.5900,6.3800,4546823,29883106.0400,3,1.436766,1,3.291500,0
2010-10-08,sz.002133,6.5300,6.7300,6.4200,6.6600,6.5900,6581861,43710427.0200,3,2.079825,1,1.062200,0
2010-10-11,sz.002133,6.6500,6.9800,6.6100,6.8300,6.6600,8723861,59425829.0600,3,2.756683,1,2.552600,0
2010-10-12,sz.002133,6.8000,6.9200,6.7500,6.8000,6.8300,5464557,37313665.8200,3,1.726764,1,-0.439200,0
2010-10-13,sz.002133,6.8000,7.2000,6.8000,7.1200,6.8000,15348015,108831664.9700,3,4.849872,1,4.705900,0
2010-10-14,sz.002133,7.1300,7.1800,6.9200,6.9200,7.1200,8592747,60388831.7900,3,2.715251,1,-2.809000,0
2010-10-15,sz.002133,6.8300,6.9300,6.7000,6.9000,6.9200,7728292,52861710.4300,3,2.442089,1,-0.289000,0
2010-10-18,sz.002133,6.9200,7.2900,6.8900,7.2100,6.9000,16673221,119594558.6500,3,5.268628,1,4.492800,0
2010-10-19,sz.002133,7.2300,7.2700,7.0000,7.2200,7.2100,8917436,63501740.1300,3,2.817851,1,0.138700,0
2010-10-20,sz.002133,7.0000,7.0600,6.7000,6.9200,7.2200,10673489,73695675.3300,3,3.372752,1,-4.155100,0
2010-10-21,sz.002133,6.9600,7.0100,6.8500,6.9500,6.9200,4984076,34614253.3700,3,1.574935,1,0.433500,0
2010-10-22,sz.002133,6.9400,7.0100,6.8800,6.9200,6.9500,5959669,41377496.2700,3,1.883216,1,-0.431700,0
2010-10-25,sz.002133,6.9000,7.0300,6.7800,7.0200,6.9200,8762057,60811580.7400,3,2.768752,1,1.445100,0
2010-10-26,sz.002133,7.0400,7.2000,6.9800,7.1100,7.0200,10851709,77332689.4900,3,3.429069,1,1.282100,0
2010-10-27,sz.002133,7.1100,7.3700,7.0200,7.0900,7.1100,11261906,81308835.3400,3,3.558688,1,-0.281300,0
2010-10-28,sz.002133,7.1000,7.2300,7.0600,7.2000,7.0900,8310612,59459210.4200,3,2.626099,1,1.551500,0
2010-10-29,sz.002133,7.2200,7.2200,6.9800,7.0500,7.2000,7550377,53324755.6900,3,2.385869,1,-2.083300,0
2010-11-01,sz.002133,7.0600,7.5100,6.9800,7.4900,7.0500,19439368,141299154.0600,3,6.142712,1,6.241100,0
2010-11-02,sz.002133,7.5500,7.6800,7.3900,7.4400,7.4900,30478499,230424097.6600,3,9.631005,1,-0.667600,0
2010-11-03,sz.002133,7.3900,7.4000,7.1800,7.1800,7.4400,10860464,79146831.0100,3,3.431835,1,-3.494600,0
2010-11-04,sz.002133,7.2000,7.2800,7.1600,7.2200,7.1800,6511390,47063165.2200,3,2.057556,1,0.557100,0
2010-11-05,sz.002133,7.3000,7.3700,7.1900,7.2800,7.2200,8871777,64499513.9400,3,2.803423,1,0.831000,0
2010-11-08,sz.002133,7.2500,7.4400,7.2300,7.4300,7.2800,11972500,88285180.8400,3,3.783231,1,2.060400,0
2010-11-09,sz.002133,7.4200,7.5700,7.3300,7.3900,7.4300,12524550,93100657.4500,3,3.957675,1,-0.538400,0
2010-11-10,sz.002133,7.4000,7.4300,7.2000,7.2100,7.3900,10873405,79111872.4000,3,3.435924,1,-2.435700,0
2010-11-11,sz.002133,7.1900,7.3400,7.1800,7.1800,7.2100,10492033,76109608.0300,3,3.315413,1,-0.416100,0
2010-11-12,sz.002133,7.1500,7.1500,6.5000,6.5900,7.1800,14987056,102568750.6800,3,4.735811,1,-8.217300,0
2010-11-15,sz.002133,6.6100,6.8700,6.5800,6.8700,6.5900,10639711,71098346.2800,3,3.362079,1,4.248900,0
2010-11-16,sz.002133,6.8100,7.1100,6.7400,7.0500,6.8700,14960806,103991536.6400,3,4.727516,1,2.620100,0
2010-11-17,sz.002133,7.0100,7.2100,6.9100,7.0200,7.0500,14354071,101611301.4100,3,4.535792,1,-0.425500,0
2010-11-18,sz.002133,7.2000,7.2100,6.9600,7.0100,7.0200,9068772,64089085.9000,3,2.865672,1,-0.142500,0
2010-11-19,sz.002133,7.0100,7.1000,6.8300,7.0100,7.0100,7097937,49627530.6800,3,2.242901,1,0.000000,0
2010-11-22,sz.002133,6.9200,7.2500,6.8400,7.1100,7.0100,19428681,138473377.0500,3,6.139335,1,1.426500,0
