date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-28,sz.002517,27.0000,27.8800,26.0500,27.4000,27.7100,3489378,94225559.4500,3,19.714000,1,-1.118700,0
2010-12-29,sz.002517,27.1000,27.4300,26.5100,27.0900,27.4000,2635712,70981708.0800,3,14.891028,1,-1.131400,0
2010-12-30,sz.002517,27.2000,27.7800,26.2000,26.4100,27.0900,3825440,103204421.8800,3,21.612655,1,-2.510200,0
2010-12-31,sz.002517,25.8000,27.2800,25.4200,26.7800,26.4100,3467780,91057957.3300,3,19.591977,1,1.401000,0
2011-01-04,sz.002517,26.6100,28.4900,26.5200,28.1800,26.7800,4114402,113566874.2100,3,23.245209,1,5.227800,0
2011-01-05,sz.002517,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,3,,0,0.000000,0
2011-01-06,sz.002517,27.8900,28.1700,26.8100,26.8600,28.1800,2844200,77877276.8200,3,16.068927,1,-4.684200,0
2011-01-07,sz.002517,26.6700,27.1000,26.2300,26.4300,26.8600,1773011,47197900.5800,3,10.017011,1,-1.600900,0
2011-01-10,sz.002517,26.4900,27.1400,26.4400,26.5500,26.4300,1969219,52679551.4200,3,11.125531,1,0.454000,0
2011-01-11,sz.002517,26.4500,26.4700,25.4800,25.4800,26.5500,1626376,41910595.1300,3,9.188565,1,-4.030100,0
2011-01-12,sz.002517,25.5100,26.2000,25.2000,26.1100,25.4800,1413013,36307833.1800,3,7.983124,1,2.472500,0
2011-01-13,sz.002517,26.2500,26.4400,25.8900,26.3800,26.1100,941672,24687366.2400,3,5.320181,1,1.034100,0
2011-01-14,sz.002517,26.3000,26.3100,25.1800,25.2200,26.3800,1120693,28616272.1700,3,6.331599,1,-4.397300,0
2011-01-17,sz.002517,25.0100,25.1000,23.4000,23.4000,25.2200,1106698,26492028.2100,3,6.252531,1,-7.216500,0
2011-01-18,sz.002517,23.3000,23.9500,23.3000,23.3800,23.4000,1084086,25589736.4200,3,6.124780,1,-0.085500,0
2011-01-19,sz.002517,23.3800,24.0100,23.3400,23.8800,23.3800,1189399,28245176.7200,3,6.719768,1,2.138600,0
2011-01-20,sz.002517,23.9800,24.4000,23.1000,23.1500,23.8800,1235638,29412445.1100,3,6.981006,1,-3.057000,0
2011-01-21,sz.002517,23.0000,23.3400,22.2300,23.2700,23.1500,1175030,26882450.4000,3,6.638588,1,0.518400,0
2011-01-24,sz.002517,23.2700,23.2700,23.2700,23.2700,23.2700,0,0.0000,3,,0,0.000000,0
2011-01-25,sz.002517,22.6000,23.5000,21.3200,23.1900,23.2700,986097,22204431.1100,3,5.571169,1,-0.343800,0
2011-01-26,sz.002517,22.9100,23.8000,22.9100,23.3500,23.1900,668405,15599872.7600,3,3.776299,1,0.690000,0
2011-01-27,sz.002517,23.2000,24.1700,22.6700,24.0500,23.3500,1275686,30248433.4000,3,7.207266,1,2.997900,0
2011-01-28,sz.002517,24.0000,24.3300,23.5800,23.7600,24.0500,808012,19263559.3700,3,4.565040,1,-1.205800,0
2011-01-31,sz.002517,23.8300,23.8300,23.2400,23.4600,23.7600,831588,19479099.0500,3,4.698237,1,-1.262600,0
2011-02-01,sz.002517,23.4000,23.6400,22.7700,22.9000,23.4600,992760,23001485.5400,3,5.608814,1,-2.387000,0
2011-02-09,sz.002517,22.5200,22.8500,21.9000,21.9400,22.9000,888804,19820685.1300,3,5.021492,1,-4.192100,0
2011-02-10,sz.002517,21.9300,24.0700,21.8500,24.0000,21.9400,1438148,32963755.0600,3,8.125130,1,9.389200,0
2011-02-11,sz.002517,23.7000,24.2400,23.6000,23.9300,24.0000,1260231,30168603.5800,3,7.119949,1,-0.291700,0
2011-02-14,sz.002517,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,3,,0,0.000000,0
2011-02-15,sz.002517,24.3300,25.9400,24.3100,24.7800,23.9300,1940224,48435449.5500,3,10.961718,1,3.552000,0
2011-02-16,sz.002517,24.7400,26.3800,24.5000,26.0800,24.7800,1766466,44752001.5600,3,9.980034,1,5.246200,0
2011-02-17,sz.002517,26.5000,27.8000,25.6000,27.0300,26.0800,2408079,63993241.4400,3,13.604966,1,3.642600,0
2011-02-18,sz.002517,27.0000,27.0000,25.8600,26.3500,27.0300,1690199,44796857.1600,3,9.549147,1,-2.515700,0
2011-02-21,sz.002517,26.3300,27.2700,26.0100,27.0000,26.3500,1840603,49320327.1300,3,10.398887,1,2.466800,0
2011-02-22,sz.002517,27.6000,27.9700,26.6000,27.4300,27.0000,3389988,92399987.5200,3,19.152475,1,1.592600,0
2011-02-23,sz.002517,28.0000,28.0900,27.1000,27.9600,27.4300,3026815,83897887.1500,3,17.100650,1,1.932200,0
2011-02-24,sz.002517,28.2800,30.2800,27.6700,29.4800,27.9600,4737647,136178718.4500,3,26.766367,1,5.436300,0
2011-02-25,sz.002517,29.7000,29.7000,28.5000,28.5100,29.4800,2436212,70265424.6800,3,13.763910,1,-3.290400,0
2011-02-28,sz.002517,28.8000,29.0000,27.5700,28.7700,28.5100,2377643,68014790.8900,3,13.433011,1,0.912000,0
2011-03-01,sz.002517,29.0000,29.8500,28.8200,29.4000,28.7700,3542972,104034992.7200,3,20.016791,1,2.189778,0
2011-03-02,sz.002517,29.8000,29.8000,26.5100,26.9600,29.4000,4264371,116685271.5500,3,24.092492,1,-8.299300,0
2011-03-03,sz.002517,26.8400,26.8400,25.4000,25.4000,26.9600,3154340,81859926.5500,3,17.821130,1,-5.786400,0
2011-03-04,sz.002517,25.4200,25.7500,24.9000,25.6200,25.4000,1345923,34157230.9100,3,7.604085,1,0.866100,0
2011-03-07,sz.002517,25.6500,25.7900,24.9000,25.5500,25.6200,3318314,83750977.5600,3,15.014995,1,-0.273200,0
2011-03-08,sz.002517,25.5000,25.7500,25.0800,25.3500,25.5500,1900034,48270114.5500,3,8.597439,1,-0.782800,0
2011-03-09,sz.002517,25.4300,26.1400,25.1800,26.1400,25.3500,2016497,51813121.5900,3,9.124421,1,3.116400,0
2011-03-10,sz.002517,26.0900,26.0900,25.6500,25.7600,26.1400,1296529,33474683.7900,3,5.866647,1,-1.453700,0
2011-03-11,sz.002517,25.6000,25.7600,25.2100,25.2200,25.7600,1245799,31683126.9000,3,5.637100,1,-2.096300,0
2011-03-14,sz.002517,25.0000,26.4000,24.9000,26.3800,25.2200,2348177,60104652.5800,3,10.625235,1,4.599500,0
2011-03-15,sz.002517,26.3000,26.3600,25.2100,25.3800,26.3800,1844284,47303938.7000,3,8.345176,1,-3.790800,0
2011-03-16,sz.002517,25.3500,25.8700,25.3500,25.5000,25.3800,1025714,26240721.2700,3,4.641240,1,0.472800,0
2011-03-17,sz.002517,25.4900,25.4900,24.5600,24.7900,25.5000,1341898,33436632.7400,3,6.071937,1,-2.784300,0
2011-03-18,sz.002517,24.9800,24.9900,24.7400,24.8800,24.7900,712425,17695892.2500,3,3.223643,1,0.363000,0
2011-03-21,sz.002517,24.8800,25.1700,24.6000,24.7700,24.8800,526013,13038094.3900,3,2.380149,1,-0.442100,0
2011-03-22,sz.002517,24.8500,24.9100,24.4200,24.5200,24.7700,696440,17107329.2300,3,3.151312,1,-1.009300,0
2011-03-23,sz.002517,24.5200,24.7800,24.4100,24.7000,24.5200,527719,13017166.2000,3,2.387869,1,0.734100,0
2011-03-24,sz.002517,24.7000,25.4700,24.6100,25.0500,24.7000,970429,24378346.9800,3,4.391081,1,1.417000,0
2011-03-25,sz.002517,25.0000,25.1500,24.7000,24.7200,25.0500,749688,18632994.8900,3,3.392253,1,-1.317400,0
2011-03-28,sz.002517,24.6500,24.9800,24.5100,24.5500,24.7200,729697,17998406.6200,3,3.301796,1,-0.687700,0
2011-03-29,sz.002517,24.6000,24.7000,23.1200,23.1900,24.5500,1531690,36281600.6200,3,6.930724,1,-5.539700,0
2011-03-30,sz.002517,23.2200,23.9500,23.0100,23.4000,23.1900,890717,20988836.5700,3,4.030394,1,0.905600,0
2011-03-31,sz.002517,23.4000,23.8000,23.4000,23.5900,23.4000,457804,10793776.9400,3,2.071511,1,0.812000,0
2011-04-01,sz.002517,23.6500,23.6500,23.1100,23.4400,23.5900,370371,8660258.6300,3,1.675887,1,-0.635900,0
2011-04-06,sz.002517,23.4400,23.4400,22.6500,22.8200,23.4400,562417,12921826.9900,3,2.544873,1,-2.645100,0
2011-04-07,sz.002517,22.7200,23.3500,22.6000,23.3000,22.8200,427020,9814938.8600,3,1.932217,1,2.103400,0
2011-04-08,sz.002517,23.2000,23.7000,23.1200,23.5200,23.3000,463116,10864528.8500,3,2.095548,1,0.944200,0
2011-04-11,sz.002517,23.4200,23.6000,23.1100,23.1200,23.5200,407847,9506639.3700,3,1.845462,1,-1.700700,0
2011-04-12,sz.002517,23.1200,23.3800,23.1200,23.1900,23.1200,350014,8147138.7800,3,1.583774,1,0.302800,0
2011-04-13,sz.002517,23.1600,23.9400,23.1600,23.8600,23.1900,510895,12081671.9600,3,2.311742,1,2.889200,0
2011-04-14,sz.002517,23.8500,23.8500,23.5200,23.6500,23.8600,437711,10348475.8500,3,1.980593,1,-0.880100,0
2011-04-15,sz.002517,23.4800,23.6500,22.8800,23.0800,23.6500,577030,13347056.2300,3,2.610995,1,-2.410100,0
2011-04-18,sz.002517,22.9500,23.0800,22.6000,22.7000,23.0800,648386,14789574.7000,3,2.933873,1,-1.646400,0
2011-04-19,sz.002517,22.5000,22.9100,22.5000,22.8000,22.7000,402415,9136963.0000,3,1.820882,1,0.440500,0
2011-04-20,sz.002517,22.7300,23.9500,22.7200,23.9100,22.8000,1474673,34602030.3600,3,6.672729,1,4.868400,0
2011-04-21,sz.002517,23.8500,24.4900,23.8000,24.4300,23.9100,1601447,38788581.1500,3,7.246367,1,2.174800,0
2011-04-22,sz.002517,24.4200,24.4200,23.8500,23.9000,24.4300,894044,21476370.1300,3,4.045448,1,-2.169500,0
2011-04-25,sz.002517,23.9000,24.1500,23.5800,23.9800,23.9000,956096,22863335.4200,3,4.326226,1,0.334700,0
2011-04-26,sz.002517,23.8500,23.9500,22.8900,22.8900,23.9800,694626,16117023.8900,3,3.143104,1,-4.545500,0
2011-04-27,sz.002517,22.9100,23.1400,22.1000,22.2800,22.8900,719738,16252187.0100,3,3.256733,1,-2.664900,0
2011-04-28,sz.002517,22.2800,22.4900,21.3100,21.4600,22.2800,450091,9813527.0400,3,2.036611,1,-3.680400,0
2011-04-29,sz.002517,21.4300,21.8000,21.1000,21.6600,21.4600,223879,4822447.1000,3,1.013027,1,0.932000,0
2011-05-03,sz.002517,21.6600,21.8200,21.4000,21.7700,21.6600,246852,5354941.1300,3,1.116977,1,0.507800,0
2011-05-04,sz.002517,21.7700,21.7700,20.6800,20.6800,21.7700,848690,17831678.9000,3,3.840226,1,-5.006900,0
2011-05-05,sz.002517,20.5800,20.7800,20.3900,20.5100,20.6800,443704,9117987.1700,3,2.007710,1,-0.822100,0
2011-05-06,sz.002517,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.002517,20.5100,20.9800,20.2200,20.4300,20.5100,419314,8611708.8800,3,1.897348,1,-0.390100,0
2011-05-10,sz.002517,20.4500,20.7800,20.3400,20.7300,20.4300,310549,6395573.8500,3,1.405199,1,1.468400,0
2011-05-11,sz.002517,20.8500,20.8500,20.5900,20.7100,20.7300,356278,7384997.2500,3,1.612118,1,-0.096500,0
2011-05-12,sz.002517,20.7000,20.8100,20.3300,20.5500,20.7100,446588,9199048.6800,3,2.020760,1,-0.772600,0
2011-05-13,sz.002517,20.3600,20.7200,20.3600,20.7200,20.5500,247646,5091808.1400,3,1.120570,1,0.827300,0
2011-05-16,sz.002517,20.7200,20.8700,20.6200,20.8500,20.7200,330872,6874326.0000,3,1.497158,1,0.627400,0
2011-05-17,sz.002517,20.8500,21.3900,20.7500,21.1000,20.8500,483641,10200125.7500,3,2.188421,1,1.199000,0
2011-05-18,sz.002517,20.9800,21.3600,20.5300,21.0000,20.8000,574463,12057238.0100,3,2.599380,1,0.961500,0
2011-05-19,sz.002517,21.0100,21.4500,20.7400,21.2700,21.0000,556490,11772901.2600,3,2.518054,1,1.285700,0
2011-05-20,sz.002517,20.9000,21.2000,20.8100,20.8300,21.2700,216961,4546355.9100,3,0.981724,1,-2.068600,0
2011-05-23,sz.002517,20.7200,20.7900,19.2700,19.2800,20.8300,534799,10528700.1100,3,2.419905,1,-7.441200,0
2011-05-24,sz.002517,19.1500,19.3800,18.4800,18.9100,19.2800,609550,11451531.6900,3,2.758145,1,-1.919100,0
2011-05-25,sz.002517,18.8700,20.2100,18.6200,20.1600,18.9100,1002315,19501856.5000,3,4.535362,1,6.610300,0
2011-05-26,sz.002517,19.9900,21.1800,19.7400,20.8700,20.1600,2125577,43739252.8600,3,9.617995,1,3.521800,0
2011-05-27,sz.002517,20.3000,20.5500,19.0000,19.0000,20.8700,751301,14745339.9300,3,3.399552,1,-8.960200,0
2011-05-30,sz.002517,18.9900,18.9900,18.5000,18.5600,19.0000,498740,9305350.2700,3,2.256742,1,-2.315800,0
2011-05-31,sz.002517,18.5800,18.9500,18.5000,18.8600,18.5600,439230,8219915.0600,3,1.987466,1,1.616400,0
2011-06-01,sz.002517,18.9000,19.3000,18.6000,18.9300,18.8600,348867,6622271.9700,3,1.578584,1,0.371200,0
2011-06-02,sz.002517,18.8600,18.8600,17.0400,18.0700,18.9300,403393,7369285.2900,3,1.825308,1,-4.543100,0
2011-06-03,sz.002517,17.9700,18.6000,17.9700,18.3100,18.0700,278318,5105545.2600,3,1.259357,1,1.328200,0
2011-06-07,sz.002517,18.4600,18.4700,18.1000,18.1900,18.3100,377639,6877824.1000,3,1.708774,1,-0.655400,0
2011-06-08,sz.002517,18.1900,18.3800,17.7400,17.9600,18.1900,385685,6923166.3700,3,1.745181,1,-1.264400,0
2011-06-09,sz.002517,17.9600,18.0000,17.3000,17.4000,17.9600,361106,6401920.5700,3,1.633964,1,-3.118000,0
2011-06-10,sz.002517,17.4900,17.7800,17.3000,17.6800,17.4000,280911,4915975.1300,3,1.271090,1,1.609200,0
2011-06-13,sz.002517,17.6100,17.6100,17.1100,17.3600,17.6800,223937,3881980.0600,3,1.013290,1,-1.810000,0
2011-06-14,sz.002517,17.3600,17.7500,17.3600,17.7000,17.3600,258370,4550756.1200,3,1.169095,1,1.958500,0
2011-06-15,sz.002517,17.7500,17.7800,17.4000,17.5100,17.7000,231751,4078128.2500,3,1.048647,1,-1.073400,0
2011-06-16,sz.002517,17.2600,17.6800,17.2500,17.4100,17.5100,231806,4042165.6600,3,1.048896,1,-0.571100,0
2011-06-17,sz.002517,17.4100,17.5700,17.0800,17.1100,17.4100,158299,2736135.8700,3,0.716285,1,-1.723100,0
2011-06-20,sz.002517,17.0800,18.4100,17.0300,18.1900,17.1100,1111553,20043241.9100,3,5.029652,1,6.312100,0
2011-06-21,sz.002517,18.1800,18.1800,17.6900,18.1200,18.1900,561066,10084453.8200,3,2.538760,1,-0.384800,0
2011-06-22,sz.002517,18.1000,18.1000,17.0000,17.7000,18.1200,430769,7584135.2600,3,1.949181,1,-2.317900,0
2011-06-23,sz.002517,17.5200,18.0900,17.3300,17.9500,17.7000,603088,10761104.0100,3,2.728905,1,1.412400,0
2011-06-24,sz.002517,17.7600,18.5100,17.7600,18.3400,17.9500,1010009,18447688.7400,3,4.570176,1,2.172700,0
2011-06-27,sz.002517,18.3600,18.6800,18.2100,18.4600,18.3400,835308,15396087.6100,3,3.779674,1,0.654300,0
2011-06-28,sz.002517,18.5100,19.8000,18.2200,19.5200,18.4600,1263314,24150190.3600,3,5.716353,1,5.742100,0
2011-06-29,sz.002517,19.2300,19.2500,18.7100,18.7500,19.5200,859529,16356959.3700,3,3.889271,1,-3.944700,0
2011-06-30,sz.002517,18.7400,19.1000,18.6100,18.7600,18.7500,472008,8901788.7200,3,2.135783,1,0.053300,0
2011-07-01,sz.002517,18.8000,19.4700,18.6300,19.0900,18.7600,844092,16110965.7900,3,3.819421,1,1.759100,0
2011-07-04,sz.002517,19.1400,19.4600,19.0300,19.3100,19.0900,665095,12816371.7300,3,3.009480,1,1.152400,0
2011-07-05,sz.002517,19.3100,19.4500,19.2000,19.3600,19.3100,471715,9114833.0300,3,2.134457,1,0.258900,0
2011-07-06,sz.002517,19.3200,19.5000,19.0500,19.4500,19.3600,623382,12026043.4200,3,2.820733,1,0.464900,0
2011-07-07,sz.002517,19.4400,19.7800,19.3700,19.5300,19.4500,863921,16943942.7900,3,3.909145,1,0.411300,0
2011-07-08,sz.002517,19.5300,19.7000,19.3100,19.4200,19.5300,451921,8803297.9900,3,2.044891,1,-0.563239,0
2011-07-11,sz.002517,19.2700,19.5600,19.2600,19.4300,19.4200,477353,9270671.7000,3,2.159968,1,0.051500,0
2011-07-12,sz.002517,19.2700,19.2700,18.8000,18.8500,19.4300,690599,13110626.8200,3,3.124882,1,-2.985100,0
2011-07-13,sz.002517,18.9000,19.4900,18.9000,19.3500,18.8500,662867,12798581.8400,3,2.999398,1,2.652500,0
2011-07-14,sz.002517,19.2800,21.2900,19.2800,21.2900,19.3500,3480330,72204668.9100,3,15.748100,1,10.025800,0
2011-07-15,sz.002517,21.5800,22.5800,20.9800,22.4500,21.2900,3326666,72193760.7400,3,15.052787,1,5.448600,0
2011-07-18,sz.002517,22.3000,23.0300,22.0400,22.8000,22.4500,2914482,65775465.9000,3,13.187701,1,1.559000,0
2011-07-19,sz.002517,22.9000,23.4500,22.0800,22.3500,22.8000,2759330,62030740.6700,3,12.485656,1,-1.973700,0
2011-07-20,sz.002517,22.4500,23.3000,21.7100,23.0800,22.3500,1842396,41176997.5800,3,8.336633,1,3.266200,0
2011-07-21,sz.002517,23.0800,23.7800,23.0000,23.2700,23.0800,3519241,82182472.0700,3,15.924167,1,0.823200,0
2011-07-22,sz.002517,23.4500,23.9900,23.0400,23.6800,23.2700,2193512,51225184.2100,3,9.925394,1,1.761900,0
2011-07-25,sz.002517,23.7800,24.3300,23.2200,23.3300,23.6800,3394553,80590453.9800,3,15.359968,1,-1.478000,0
2011-07-26,sz.002517,23.5500,23.5500,22.0300,22.6700,23.3300,1757222,39594125.6600,3,7.951231,1,-2.829000,0
2011-07-27,sz.002517,22.4800,23.1700,22.3400,22.9700,22.6700,1590229,36309221.0500,3,7.195606,1,1.323300,0
2011-07-28,sz.002517,22.7500,22.8000,22.3400,22.6600,22.9700,1184772,26798125.7800,3,5.360959,1,-1.349600,0
2011-07-29,sz.002517,23.0100,23.6900,23.0100,23.4500,22.6600,2978973,69397703.1600,3,13.479516,1,3.486300,0
2011-08-01,sz.002517,23.7000,24.6100,23.5300,24.5100,23.4500,5119588,123265928.2500,3,23.165557,1,4.520300,0
2011-08-02,sz.002517,24.5000,24.5000,23.5300,24.0000,24.5100,3052574,73023147.5800,3,13.812552,1,-2.080800,0
2011-08-03,sz.002517,23.8000,24.5000,23.6600,24.1000,24.0000,2413225,57955831.8300,3,10.919570,1,0.416700,0
2011-08-04,sz.002517,24.4500,25.4700,24.1500,24.2300,24.1000,3653623,89628848.2300,3,16.532231,1,0.539400,0
2011-08-05,sz.002517,23.5000,24.2000,23.0000,23.5500,24.2300,2501616,59233579.9000,3,11.319529,1,-2.806400,0
2011-08-08,sz.002517,23.6700,23.6700,21.2000,21.2500,23.5500,2581489,56986910.7500,3,11.680946,1,-9.766500,0
2011-08-09,sz.002517,19.1700,20.9100,19.1700,20.4300,21.2500,2034486,40728189.8000,3,9.205819,1,-3.858800,0
2011-08-10,sz.002517,20.9000,21.1000,20.3000,20.3400,20.4300,1795923,37220199.9000,3,8.126348,1,-0.440500,0
2011-08-11,sz.002517,19.5000,21.1800,19.3000,21.0500,20.3400,1933650,39473933.2600,3,8.749548,1,3.490700,0
2011-08-12,sz.002517,21.0900,21.7800,21.0000,21.6900,21.0500,2028349,43272641.6800,3,9.178050,1,3.040400,0
2011-08-15,sz.002517,21.5800,21.9900,21.4800,21.9000,21.6900,1267080,27567558.8300,3,5.733394,1,0.968200,0
2011-08-16,sz.002517,21.9000,21.9000,21.3100,21.5800,21.9000,1092578,23547750.1700,3,4.943792,1,-1.461200,0
2011-08-17,sz.002517,21.5700,21.7500,20.8100,21.2300,21.5800,1237461,26339419.5600,3,5.599371,1,-1.621900,0
2011-08-18,sz.002517,21.2300,21.3000,20.6000,20.6000,21.2300,736750,15444903.8000,3,3.333710,1,-2.967500,0
2011-08-19,sz.002517,20.4600,20.4600,19.8300,20.2300,20.6000,967598,19497604.2800,3,4.378271,1,-1.796100,0
2011-08-22,sz.002517,20.2100,20.4500,20.1000,20.1900,20.2300,551637,11192548.2500,3,2.496095,1,-0.197700,0
2011-08-23,sz.002517,20.1500,20.8900,20.1500,20.7700,20.1900,896902,18397528.1600,3,4.058380,1,2.872700,0
2011-08-24,sz.002517,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,3,,0,0.000000,0
2011-08-25,sz.002517,20.5800,21.1600,20.5000,21.0800,20.7700,1042880,21713749.6900,3,4.718914,1,1.492500,0
2011-08-26,sz.002517,21.0800,21.4800,20.9000,21.2900,21.0800,804503,17068628.2400,3,3.640285,1,0.996210,0
2011-08-29,sz.002517,21.2300,21.7600,21.1000,21.5700,21.2900,1087702,23361198.9900,3,4.921729,1,1.315200,0
2011-08-30,sz.002517,21.7900,21.9000,21.0200,21.0900,21.5700,1011272,21629861.9200,3,4.575891,1,-2.225300,0
2011-08-31,sz.002517,21.0900,21.1000,20.3500,20.5600,21.0900,843775,17388707.8000,3,3.817986,1,-2.513000,0
2011-09-01,sz.002517,20.5500,20.8200,20.3600,20.5300,20.5600,386158,7967434.1900,3,1.747321,1,-0.145900,0
2011-09-02,sz.002517,20.7500,20.7600,20.2200,20.3100,20.5300,327861,6686285.1100,3,1.483534,1,-1.071600,0
2011-09-05,sz.002517,20.1300,20.2200,19.3600,19.3800,20.3100,591138,11656096.2500,3,2.674833,1,-4.579000,0
2011-09-06,sz.002517,19.0800,19.6700,19.0800,19.2100,19.3800,284749,5500777.5900,3,1.288457,1,-0.877200,0
2011-09-07,sz.002517,19.4900,19.7600,19.3000,19.6200,19.2100,802324,15682723.5300,3,3.630425,1,2.134300,0
2011-09-08,sz.002517,19.7700,20.1800,19.7100,19.9000,19.6200,918488,18353713.5200,3,4.156054,1,1.427109,0
2011-09-09,sz.002517,19.8300,19.9000,19.4000,19.6800,19.9000,473894,9310643.1200,3,2.144317,1,-1.105500,0
2011-09-13,sz.002517,19.6000,19.6000,19.1300,19.1600,19.6800,373871,7183893.4300,3,1.691724,1,-2.642300,0
2011-09-14,sz.002517,19.2700,19.3800,18.4700,19.1600,19.1600,682567,12827864.8200,3,3.088538,1,0.000000,0
2011-09-15,sz.002517,19.0600,19.3800,19.0500,19.0700,19.1600,523223,10053339.5000,3,2.367525,1,-0.469700,0
2011-09-16,sz.002517,19.0000,19.2000,18.9200,19.0400,19.0700,424893,8101627.1800,3,1.922593,1,-0.157300,0
2011-09-19,sz.002517,19.0400,19.0400,18.5000,18.5600,19.0400,338210,6318098.1100,3,1.530362,1,-2.521000,0
2011-09-20,sz.002517,18.6200,18.7700,18.2600,18.4300,18.5600,493738,9117875.9800,3,2.234109,1,-0.700400,0
2011-09-21,sz.002517,18.4100,19.0000,18.2400,18.9000,18.4300,773360,14467320.1800,3,3.499367,1,2.550200,0
2011-09-22,sz.002517,18.8000,18.8800,18.0200,18.0400,18.9000,524510,9715313.7100,3,2.373348,1,-4.550300,0
2011-09-23,sz.002517,17.8700,17.8700,17.3900,17.6500,18.0400,518733,9158893.4000,3,2.347208,1,-2.161900,0
2011-09-26,sz.002517,17.5800,17.8200,17.1700,17.2200,17.6500,510599,8887574.6100,3,2.310403,1,-2.436300,0
2011-09-27,sz.002517,17.3300,18.9200,17.2200,18.5000,17.2200,1428658,25705113.2000,3,6.464516,1,7.433200,0
2011-09-28,sz.002517,18.3000,19.0500,18.0500,18.5900,18.5000,1850388,34503376.6500,3,8.372796,1,0.486500,0
2011-09-29,sz.002517,18.3500,18.7700,17.3200,17.3200,18.5900,909306,16236057.5500,3,4.114507,1,-6.831600,0
2011-09-30,sz.002517,17.3200,17.5900,17.0700,17.3000,17.3200,446453,7709769.9600,3,2.020149,1,-0.115500,0
2011-10-10,sz.002517,17.1600,17.6400,17.1600,17.3100,17.3000,316038,5515621.3700,3,1.430036,1,0.057800,0
2011-10-11,sz.002517,17.6300,18.0800,17.3100,17.6600,17.3100,451885,7936061.2800,3,2.044729,1,2.022000,0
2011-10-12,sz.002517,17.5000,18.2600,17.4000,18.2100,17.6600,774619,13955169.3100,3,3.505063,1,3.114400,0
2011-10-13,sz.002517,18.2100,18.8000,18.0400,18.5800,18.2100,746211,13808460.1900,3,3.376520,1,2.031900,0
2011-10-14,sz.002517,18.6400,18.6400,18.1000,18.2800,18.5800,447841,8175867.4900,3,2.026430,1,-1.614600,0
2011-10-17,sz.002517,18.2700,18.5500,18.2000,18.3800,18.2800,362904,6666358.0100,3,1.642100,1,0.547000,0
2011-10-18,sz.002517,18.3800,18.3800,17.7000,17.7600,18.3800,525200,9479771.3400,3,2.376471,1,-3.373200,0
2011-10-19,sz.002517,17.7800,18.1000,17.6000,17.8200,17.7600,388031,6907874.5200,3,1.755796,1,0.337800,0
2011-10-20,sz.002517,17.6100,18.0800,17.3100,17.9000,17.8200,734772,13034432.5700,3,3.324760,1,0.448900,0
2011-10-21,sz.002517,17.7500,17.8900,17.5300,17.7200,17.9000,280747,4981381.6900,3,1.270348,1,-1.005600,0
2011-10-24,sz.002517,17.8600,18.0900,17.3800,18.0900,17.7200,696086,12464877.1600,3,3.149710,1,2.088000,0
