date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-30,sz.002349,31.5100,31.6600,28.7700,29.9300,31.9700,1481753,44333566.1700,3,9.260956,1,-6.381000,0
2010-05-04,sz.002349,29.0000,29.8500,28.3100,29.2400,29.9300,2589188,75297528.2500,3,12.945940,1,-2.305400,0
2010-05-05,sz.002349,28.7000,30.6800,28.5100,30.4600,29.2400,1952505,58681041.0500,3,9.762525,1,4.172400,0
2010-05-06,sz.002349,30.3000,31.3100,29.7800,29.8200,30.4600,1789705,54676425.8200,3,8.948525,1,-2.101100,0
2010-05-07,sz.002349,28.8800,31.2000,28.6000,30.7500,29.8200,2013548,61233071.3800,3,10.067740,1,3.118700,0
2010-05-10,sz.002349,30.8800,30.8900,29.0100,30.7100,30.7500,1763565,52972231.4700,3,8.817825,1,-0.130100,0
2010-05-11,sz.002349,30.9100,32.3000,30.7200,32.0700,30.7100,2734607,86742898.0200,3,13.673035,1,4.428500,0
2010-05-12,sz.002349,31.8000,32.2000,28.9000,29.9000,32.0700,2021825,61809762.2800,3,10.109125,1,-6.766400,0
2010-05-13,sz.002349,29.5500,30.4200,27.2800,30.3900,29.9000,1724587,49463840.9300,3,8.622935,1,1.638800,0
2010-05-14,sz.002349,29.7000,31.3300,29.0200,30.5000,30.3900,1437504,43793593.7300,3,7.187520,1,0.362000,0
2010-05-17,sz.002349,30.0500,31.0900,29.6800,29.6800,30.5000,1542541,46736764.6200,3,7.712705,1,-2.688500,0
2010-05-18,sz.002349,29.2000,30.8000,27.8000,29.9000,29.6800,1396687,40457624.6600,3,6.983435,1,0.741200,0
2010-05-19,sz.002349,29.6000,31.2000,29.0400,30.6000,29.9000,1699199,51846082.1600,3,8.495995,1,2.341100,0
2010-05-20,sz.002349,30.6000,31.1700,29.7300,30.2000,30.6000,1531187,46623573.4700,3,7.655935,1,-1.307200,0
2010-05-21,sz.002349,29.1200,30.9800,29.0000,30.9000,30.2000,1166555,35326207.3000,3,5.832775,1,2.317900,0
2010-05-24,sz.002349,30.8200,32.5000,30.8200,32.1000,30.9000,1882080,59967999.2100,3,9.410400,1,3.883500,0
2010-05-25,sz.002349,31.8000,33.1500,31.7000,33.0800,32.1000,2331861,75885213.9500,3,11.659305,1,3.053000,0
2010-05-26,sz.002349,33.0100,33.3900,32.1800,32.6000,33.0800,1520888,49993641.8300,3,7.604440,1,-1.451000,0
2010-05-27,sz.002349,32.5100,33.5900,31.8000,33.5900,32.6000,1662579,54426838.1100,3,8.312895,1,3.036800,0
2010-05-28,sz.002349,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.002349,33.6000,34.8800,32.2000,32.3000,33.5900,2651165,89894956.8400,3,13.255825,1,-3.840400,0
2010-06-01,sz.002349,32.0000,32.6900,30.8000,31.5000,32.2000,2000778,63507444.0700,3,10.003890,1,-2.173900,0
2010-06-02,sz.002349,31.2000,31.4900,30.4000,31.4000,31.5000,1105261,34201278.5000,3,5.526305,1,-0.317500,0
2010-06-03,sz.002349,31.6000,32.1000,31.1900,31.2000,31.4000,1565228,49618482.4900,3,7.826140,1,-0.636900,0
2010-06-04,sz.002349,31.3000,31.3000,30.2000,31.2800,31.2000,1011237,31130342.9900,3,5.056185,1,0.256400,0
2010-06-07,sz.002349,30.5000,32.0000,30.2800,32.0000,31.2800,1619205,51188781.9200,3,8.096025,1,2.301800,0
2010-06-08,sz.002349,31.8500,32.5800,31.8500,32.4000,32.0000,2103728,67934020.8700,3,10.518640,1,1.250000,0
2010-06-09,sz.002349,32.4100,33.2900,32.1000,32.8000,32.4000,1885059,61553132.3100,3,9.425295,1,1.234561,0
2010-06-10,sz.002349,32.5800,33.8900,32.5100,33.3100,32.8000,1788085,59397316.0800,3,8.940425,1,1.554900,0
2010-06-11,sz.002349,33.6000,33.9000,32.8500,33.0500,33.3100,1392423,46253817.7400,3,6.962115,1,-0.780500,0
2010-06-17,sz.002349,33.2000,33.5700,31.0700,31.1700,33.0500,1527429,49087971.0000,3,7.637145,1,-5.688400,0
2010-06-18,sz.002349,30.3200,30.8000,28.0500,28.8000,31.1700,2001519,59084328.2200,3,10.007595,1,-7.603500,0
2010-06-21,sz.002349,28.5000,29.6500,28.0000,29.3500,28.8000,896259,25772928.4600,3,4.481295,1,1.909700,0
2010-06-22,sz.002349,28.9900,29.7000,28.9500,29.4000,29.3500,583843,17197562.8600,3,2.919215,1,0.170400,0
2010-06-23,sz.002349,29.0600,29.8100,29.0000,29.5000,29.4000,433558,12739565.7200,3,2.167790,1,0.340100,0
2010-06-24,sz.002349,29.5000,30.0000,29.4900,29.6100,29.5000,406826,12092679.0600,3,2.034130,1,0.372900,0
2010-06-25,sz.002349,29.4700,29.7500,28.6800,28.8800,29.6100,519632,15141381.5800,3,2.598160,1,-2.465400,0
2010-06-28,sz.002349,28.8800,29.2500,28.0800,28.1600,28.8800,489670,13977401.9000,3,2.448350,1,-2.493100,0
2010-06-29,sz.002349,28.1500,28.2700,26.0000,26.0000,28.1600,1380513,37113665.2400,3,6.902565,1,-7.670500,0
2010-06-30,sz.002349,25.7000,26.2500,25.0100,26.1000,26.0000,677011,17291855.9300,3,3.385055,1,0.384600,0
2010-07-01,sz.002349,26.1000,26.2500,25.2100,25.2900,26.1000,422331,10855077.8600,3,2.111655,1,-3.103400,0
2010-07-02,sz.002349,25.2900,25.3800,23.4800,24.5200,25.2900,847972,20602524.6400,3,4.239860,1,-3.044700,0
2010-07-05,sz.002349,24.3700,24.9000,23.8100,24.6800,24.5200,497358,12168714.3600,3,2.486790,1,0.652500,0
2010-07-06,sz.002349,24.6400,25.5500,24.3000,25.4400,24.6800,661090,16668026.8800,3,3.305450,1,3.079400,0
2010-07-07,sz.002349,25.0600,25.7500,25.0600,25.6500,25.4400,498933,12730625.2100,3,2.494665,1,0.825500,0
2010-07-08,sz.002349,25.6200,25.9600,25.1600,25.4500,25.6500,420500,10744598.6800,3,2.102500,1,-0.779700,0
2010-07-09,sz.002349,25.2800,26.5800,25.2600,26.4900,25.4500,694119,18161784.2700,3,3.470595,1,4.086400,0
2010-07-12,sz.002349,26.5000,27.0000,26.3000,26.5200,26.4900,606446,16164971.4900,3,3.032230,1,0.113300,0
2010-07-13,sz.002349,26.5000,26.5000,25.6300,26.0000,26.5200,470029,12202617.6200,3,2.350145,1,-1.960800,0
2010-07-14,sz.002349,26.1500,26.9300,26.0300,26.1400,26.0000,576873,15206774.4400,3,2.884365,1,0.538500,0
2010-07-15,sz.002349,26.1200,26.5800,25.6000,25.6000,26.1400,417551,10903473.1800,3,2.087755,1,-2.065800,0
2010-07-16,sz.002349,25.4900,25.9800,25.1300,25.9800,25.6000,318811,8155784.6700,3,1.594055,1,1.484372,0
2010-07-19,sz.002349,25.7800,26.6000,25.6000,26.4000,25.9800,464583,12223479.1400,3,2.322915,1,1.616600,0
2010-07-20,sz.002349,26.5400,27.0900,26.4000,27.0500,26.4000,1202199,32189819.8700,3,6.010995,1,2.462100,0
2010-07-21,sz.002349,27.0900,27.2000,26.6600,26.8200,27.0500,800776,21552434.0800,3,4.003880,1,-0.850300,0
2010-07-22,sz.002349,26.8400,27.1000,26.7300,27.0400,26.8200,569862,15370898.6000,3,2.849310,1,0.820300,0
2010-07-23,sz.002349,27.0800,27.1500,26.5000,26.9000,27.0400,1897928,50923752.2400,3,9.489640,1,-0.517800,0
2010-07-26,sz.002349,26.9500,27.5900,26.8000,27.3900,26.9000,1394124,38064145.4100,3,6.970620,1,1.821600,0
2010-07-27,sz.002349,27.4000,27.4000,27.0900,27.1700,27.3900,625751,17022990.8200,3,3.128755,1,-0.803200,0
2010-07-28,sz.002349,27.1800,27.7200,27.0100,27.6000,27.1700,790995,21755762.8800,3,3.954975,1,1.582600,0
2010-07-29,sz.002349,27.6000,27.9900,27.3900,27.8000,27.6000,1085455,30017266.3100,3,5.427275,1,0.724600,0
2010-07-30,sz.002349,28.0000,28.0000,26.8200,27.0000,27.8000,1227956,33431570.8200,3,6.139780,1,-2.877700,0
2010-08-02,sz.002349,26.8700,27.5000,26.8000,27.4000,27.0000,1157380,31511002.8700,3,5.786900,1,1.481500,0
2010-08-03,sz.002349,27.4000,28.1600,27.1600,27.6500,27.4000,1577927,43475472.5000,3,7.889635,1,0.912400,0
2010-08-04,sz.002349,27.4800,27.6900,26.9800,27.5300,27.6500,951345,26053268.7800,3,4.756725,1,-0.434000,0
2010-08-05,sz.002349,27.5000,28.8000,27.5000,28.1700,27.5300,2160456,60683331.5400,3,10.802280,1,2.324700,0
2010-08-06,sz.002349,28.2600,29.7900,28.0200,29.3800,28.1700,1884827,54229223.3900,3,9.424135,1,4.295300,0
2010-08-09,sz.002349,29.3600,29.4400,29.0000,29.3400,29.3800,1537689,44846680.2900,3,7.688445,1,-0.136100,0
2010-08-10,sz.002349,29.2900,29.4900,27.9500,27.9500,29.3400,1202169,34581997.4300,3,6.010845,1,-4.737600,0
2010-08-11,sz.002349,27.9900,28.6400,27.7500,28.6300,27.9500,766707,21657326.3500,3,3.833535,1,2.432900,0
2010-08-12,sz.002349,28.1000,29.1500,28.0900,28.5200,28.6300,1104345,31643097.2100,3,5.521725,1,-0.384200,0
2010-08-13,sz.002349,28.4800,29.0300,28.2800,28.9200,28.5200,716373,20558409.3400,3,3.581865,1,1.402500,0
2010-08-16,sz.002349,28.8200,29.9800,28.8200,29.5000,28.9200,1434765,42468992.3400,3,7.173825,1,2.005500,0
2010-08-17,sz.002349,29.5000,30.6800,29.0900,30.6000,29.5000,2416694,72868057.2400,3,12.083470,1,3.728800,0
2010-08-18,sz.002349,30.4600,31.6800,30.2500,31.4000,30.6000,3522935,109525697.0100,3,17.614675,1,2.614400,0
2010-08-19,sz.002349,31.0500,31.2700,30.6000,30.8700,31.4000,1751499,54130965.2500,3,8.757495,1,-1.687900,0
2010-08-20,sz.002349,30.8700,31.0000,30.3000,30.6300,30.8700,1254809,38411309.2700,3,6.274045,1,-0.777500,0
2010-08-23,sz.002349,30.6600,31.1300,30.5100,30.8700,30.6300,884274,27243769.4800,3,4.421370,1,0.783500,0
2010-08-24,sz.002349,30.8000,30.8800,30.3000,30.5800,30.8700,797766,24397607.4700,3,3.988830,1,-0.939400,0
2010-08-25,sz.002349,30.4700,30.8300,30.1600,30.2000,30.5800,820033,25040542.8100,3,4.100165,1,-1.242600,0
2010-08-26,sz.002349,30.0500,33.1200,29.8000,32.8900,30.2000,5306340,166404202.4100,3,26.531700,1,8.907300,0
2010-08-27,sz.002349,32.2600,32.2600,31.3300,31.5000,32.8900,2513894,79740915.8800,3,12.569470,1,-4.226200,0
2010-08-30,sz.002349,31.3300,31.8400,30.8000,31.5500,31.5000,2135819,67112526.7800,3,10.679095,1,0.158700,0
2010-08-31,sz.002349,31.2300,31.4700,30.7800,31.0300,31.5500,1840376,57131254.2700,3,9.201880,1,-1.648200,0
2010-09-01,sz.002349,31.0000,31.4800,30.2000,30.4700,31.0300,1476258,45651664.1700,3,7.381290,1,-1.804700,0
2010-09-02,sz.002349,30.8000,31.3500,30.6000,31.0300,30.4700,1182889,36772663.1000,3,5.914445,1,1.837900,0
2010-09-03,sz.002349,31.3300,32.0800,31.2900,31.7100,31.0300,1573021,49855655.4000,3,7.865105,1,2.191400,0
2010-09-06,sz.002349,31.7200,31.9800,30.9300,31.2100,31.7100,1190761,37225562.1800,3,5.953805,1,-1.576800,0
2010-09-07,sz.002349,31.2200,31.5900,31.1100,31.5400,31.2100,753002,23666283.4500,3,3.765010,1,1.057400,0
2010-09-08,sz.002349,31.4500,32.4000,31.2200,32.0800,31.5400,1442195,45794182.6200,3,7.210975,1,1.712115,0
2010-09-09,sz.002349,32.2000,32.4700,31.0000,31.1500,32.0800,1423329,45115842.1400,3,7.116645,1,-2.899000,0
2010-09-10,sz.002349,31.1500,31.7500,30.7000,31.5900,31.1500,1150087,36071818.0900,3,5.750435,1,1.412500,0
2010-09-13,sz.002349,34.0000,34.0000,32.8000,33.1900,31.5900,4004169,133859345.8500,3,20.020845,1,5.064900,0
2010-09-14,sz.002349,32.8100,33.1800,32.0600,32.1500,33.1900,2148635,69771053.1900,3,10.743175,1,-3.133500,0
2010-09-15,sz.002349,32.0700,32.7600,30.8100,30.9500,32.1500,1538470,49081413.9500,3,7.692350,1,-3.732500,0
2010-09-16,sz.002349,31.2500,31.3400,29.6800,30.4200,30.9500,1081189,32838655.0600,3,5.405945,1,-1.712400,0
2010-09-17,sz.002349,30.1000,30.8300,29.9500,30.4900,30.4200,627253,19094948.3500,3,3.136265,1,0.230100,0
2010-09-20,sz.002349,30.5000,30.7400,29.7000,29.7300,30.4900,752147,22513184.0200,3,3.760735,1,-2.492600,0
2010-09-21,sz.002349,29.8000,29.9900,29.5700,29.7500,29.7300,414309,12322621.4700,3,2.071545,1,0.067300,0
2010-09-27,sz.002349,29.7500,29.7500,29.7500,29.7500,29.7500,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002349,30.3800,30.5600,29.7500,29.9900,29.7500,782062,23569338.5800,3,3.910310,1,0.806700,0
2010-09-29,sz.002349,30.0000,30.1300,29.7000,29.8300,29.9900,458345,13713797.2300,3,2.291725,1,-0.533500,0
2010-09-30,sz.002349,29.6000,30.1000,29.5200,29.8200,29.8300,394140,11764317.4100,3,1.970700,1,-0.033500,0
2010-10-08,sz.002349,30.0900,30.7200,29.9000,30.4800,29.8200,767743,23371228.5500,3,3.838715,1,2.213300,0
2010-10-11,sz.002349,30.6900,30.6900,30.1000,30.4200,30.4800,1109822,33605315.4000,3,5.549110,1,-0.196900,0
2010-10-12,sz.002349,30.3600,30.3600,29.9100,29.9700,30.4200,768087,23162296.0900,3,3.840435,1,-1.479300,0
2010-10-13,sz.002349,29.9000,30.3500,29.8000,30.3500,29.9700,695232,20908719.8700,3,3.476160,1,1.267900,0
2010-10-14,sz.002349,30.5000,30.6000,29.5400,29.5500,30.3500,1016615,30380055.4700,3,5.083075,1,-2.635900,0
2010-10-15,sz.002349,29.5600,29.5600,28.1100,28.1600,29.5500,1257959,35971361.3500,3,6.289795,1,-4.703900,0
2010-10-18,sz.002349,28.0800,28.1500,27.0600,27.8900,28.1600,986883,27095581.7100,3,4.934415,1,-0.958800,0
2010-10-19,sz.002349,27.8800,29.1700,27.8500,29.0600,27.8900,790530,22741664.7900,3,3.952650,1,4.195100,0
2010-10-20,sz.002349,28.4700,29.6900,28.4000,29.5000,29.0600,1115035,32701302.0300,3,5.575175,1,1.514100,0
2010-10-21,sz.002349,29.5100,30.5900,29.3800,30.3600,29.5000,2145989,64570038.4500,3,10.729945,1,2.915300,0
2010-10-22,sz.002349,30.2000,30.2000,29.5600,29.8500,30.3600,972539,29053031.2500,3,4.862695,1,-1.679800,0
2010-10-25,sz.002349,29.8900,30.5000,29.8900,30.2800,29.8500,1030728,31239092.7500,3,5.153640,1,1.440500,0
2010-10-26,sz.002349,30.3000,30.4000,29.5400,30.0900,30.2800,1184223,35304663.9700,3,5.921115,1,-0.627500,0
2010-10-27,sz.002349,30.1800,31.2800,30.1300,30.3000,30.0900,1473059,45145873.4000,3,7.365295,1,0.697900,0
2010-10-28,sz.002349,30.2000,31.1200,30.1000,30.6300,30.3000,1134911,34836679.6400,3,5.674555,1,1.089100,0
2010-10-29,sz.002349,30.7900,31.4400,30.4000,31.2600,30.6300,1141438,35451044.3100,3,5.707190,1,2.056800,0
2010-11-01,sz.002349,31.5000,32.9000,31.5000,32.9000,31.2600,1931953,62616329.8100,3,9.659765,1,5.246300,0
2010-11-02,sz.002349,32.9200,33.2500,32.0600,32.5500,32.9000,1612048,52496278.9000,3,8.060240,1,-1.063800,0
2010-11-03,sz.002349,32.5500,32.7900,31.7000,31.8100,32.5500,956418,30569428.5100,3,4.782090,1,-2.273400,0
2010-11-04,sz.002349,31.8100,32.1900,31.4500,31.8400,31.8100,754417,23986414.0800,3,3.772085,1,0.094300,0
2010-11-05,sz.002349,31.8600,32.3500,31.5400,32.1400,31.8400,781496,24958058.1600,3,3.907480,1,0.942200,0
2010-11-08,sz.002349,32.0600,32.7500,31.8900,32.7000,32.1400,940704,30573531.3100,3,4.703520,1,1.742400,0
2010-11-09,sz.002349,32.6900,32.9400,32.2300,32.7200,32.7000,916085,29840669.3500,3,4.580425,1,0.061200,0
2010-11-10,sz.002349,32.6800,34.1100,32.4800,33.6000,32.7200,1552620,52297410.5800,3,7.763100,1,2.689500,0
2010-11-11,sz.002349,33.3300,34.9900,33.2300,34.1200,33.6000,2010754,68974585.8800,3,10.053770,1,1.547600,0
2010-11-12,sz.002349,33.9000,34.9900,33.2200,33.4000,34.1200,2739127,93103236.1700,3,13.695635,1,-2.110200,0
2010-11-15,sz.002349,34.0000,35.1600,33.5000,35.0800,33.4000,3136744,107600401.0800,3,15.683720,1,5.029900,0
2010-11-16,sz.002349,35.0800,36.9700,33.5000,34.2000,35.0800,3144699,111336903.1200,3,15.723495,1,-2.508600,0
2010-11-17,sz.002349,33.5800,34.4600,31.6000,32.4500,34.2000,1575498,52440313.6700,3,7.877490,1,-5.117000,0
2010-11-18,sz.002349,32.8000,33.2900,32.5600,33.0800,32.4500,490008,16154907.9700,3,2.450040,1,1.941400,0
2010-11-19,sz.002349,33.1500,35.8000,33.1500,35.4000,33.0800,1388845,47977712.2600,3,6.944225,1,7.013300,0
2010-11-22,sz.002349,35.4200,37.6900,35.4200,36.9800,35.4000,1780464,65846586.5400,3,8.902320,1,4.463300,0
2010-11-23,sz.002349,37.0000,38.5000,36.5800,37.5800,36.9800,1472268,55186490.3400,3,7.361340,1,1.622500,0
2010-11-24,sz.002349,37.0000,38.6300,36.9500,38.3300,37.5800,1132246,43128863.2300,3,5.661230,1,1.995700,0
2010-11-25,sz.002349,39.7600,42.1600,39.7600,42.1600,38.3300,1032821,43313361.6200,3,5.164105,1,9.992200,0
2010-11-26,sz.002349,43.0000,46.0000,41.4500,41.9900,42.1600,4503096,194716013.7600,3,22.515480,1,-0.403200,0
2010-11-29,sz.002349,41.0000,41.9800,40.5100,40.8800,41.9900,2168761,89092019.2400,3,10.843805,1,-2.643500,0
2010-11-30,sz.002349,40.9800,41.8800,38.4700,40.3300,40.8800,2088578,83326833.3100,3,10.442890,1,-1.345400,0
2010-12-01,sz.002349,40.2000,42.6700,39.6100,41.3100,40.3300,1475860,60805988.5400,3,7.379300,1,2.430000,0
2010-12-02,sz.002349,41.3000,41.8800,40.5000,40.5000,41.3100,867942,35536165.6300,3,4.339710,1,-1.960800,0
2010-12-03,sz.002349,40.2100,40.9000,38.0000,39.1800,40.5000,1013486,39819497.6000,3,5.067430,1,-3.259300,0
2010-12-06,sz.002349,39.2300,40.5000,37.8300,38.2800,39.1800,1098659,42866704.9100,3,5.493295,1,-2.297100,0
2010-12-07,sz.002349,37.9000,39.2800,37.6100,39.1500,38.2800,795757,30795777.0500,3,3.978785,1,2.272700,0
2010-12-08,sz.002349,39.3000,39.7300,38.9000,39.0800,39.1500,518409,20341253.6000,3,2.592045,1,-0.178800,0
2010-12-09,sz.002349,39.2300,39.7100,38.7100,38.7500,39.0800,475930,18637865.5000,3,2.379650,1,-0.844400,0
2010-12-10,sz.002349,38.8000,39.4000,38.2300,39.3700,38.7500,575651,22523296.6500,3,2.878255,1,1.600000,0
2010-12-13,sz.002349,39.4000,40.5800,39.1200,40.4200,39.3700,997346,39989924.7900,3,4.986730,1,2.667000,0
2010-12-14,sz.002349,40.2000,40.5500,39.6000,39.9500,40.4200,1068247,42674569.8700,3,5.341235,1,-1.162800,0
2010-12-15,sz.002349,39.9300,40.0700,39.2100,39.4500,39.9500,915771,36278043.6200,3,4.578855,1,-1.251600,0
2010-12-16,sz.002349,39.4500,40.5300,38.9700,39.7300,39.4500,872599,34481760.4300,3,4.362995,1,0.709800,0
2010-12-17,sz.002349,40.0900,41.0400,39.7600,40.1800,39.7300,1203949,48527357.6700,3,6.019745,1,1.132600,0
2010-12-20,sz.002349,40.0100,40.3600,38.0000,39.2900,40.1800,900800,35612903.3100,3,4.504000,1,-2.215000,0
2010-12-21,sz.002349,39.1800,39.4600,39.1800,39.2900,39.2900,307195,12074409.0000,3,1.535975,1,0.000000,0
2010-12-22,sz.002349,39.2000,39.3300,38.3800,38.7700,39.2900,523053,20292914.9500,3,2.615265,1,-1.323500,0
2010-12-23,sz.002349,38.6500,38.9500,37.3000,37.3600,38.7700,565075,21526494.0700,3,2.825375,1,-3.636800,0
