date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-16,sz.002836,10.6000,10.9400,10.3700,10.6800,10.6200,1145325,12267750.2800,3,2.031871,1,0.564976,0
2018-10-17,sz.002836,10.6500,10.9300,10.6100,10.8900,10.6800,817655,8822805.5900,3,1.450566,1,1.966292,0
2018-10-18,sz.002836,10.7700,10.8500,10.4100,10.5800,10.8900,971918,10330699.6400,3,1.724237,1,-2.846652,0
2018-10-19,sz.002836,10.5000,10.9000,10.0500,10.7900,10.5800,920302,9805831.8700,3,1.632667,1,1.984877,0
2018-10-22,sz.002836,11.3100,11.8700,11.3100,11.6200,10.7900,3005028,35214231.6200,3,5.331089,1,7.692307,0
2018-10-23,sz.002836,11.2700,12.4900,11.2700,11.7300,11.6200,2562828,30157941.6400,3,4.546601,1,0.946641,0
2018-10-24,sz.002836,11.6000,11.7500,11.3500,11.3500,11.7300,1271564,14654931.0800,3,2.255826,1,-3.239550,0
2018-10-25,sz.002836,11.0200,11.0500,10.6000,11.0000,11.3500,1182600,12820490.3600,3,2.097999,1,-3.083704,0
2018-10-26,sz.002836,10.8300,11.2500,10.8300,11.0900,11.0000,672000,7449162.0000,3,1.192166,1,0.818183,0
2018-10-29,sz.002836,11.1100,11.2000,10.7600,10.7600,11.0900,570900,6219127.0000,3,1.012809,1,-2.975653,0
2018-10-30,sz.002836,10.6600,11.4200,10.6600,11.1100,10.7600,1375100,15367206.0000,3,2.439505,1,3.252783,0
2018-10-31,sz.002836,11.0200,11.3000,10.9200,11.1400,11.1100,1302991,14486962.6400,3,2.311579,1,0.270033,0
2018-11-01,sz.002836,11.1400,11.3700,11.0900,11.2300,11.1400,1310282,14752576.6800,3,2.324514,1,0.807892,0
2018-11-02,sz.002836,11.5900,11.5900,11.2700,11.4800,11.2300,1457400,16674895.0000,3,2.585510,1,2.226180,0
2018-11-05,sz.002836,11.7500,11.8000,11.3400,11.5300,11.4800,1050600,12116616.0000,3,1.863823,1,0.435542,0
2018-11-06,sz.002836,11.5700,11.6500,11.3200,11.5400,11.5300,1001700,11489170.0000,3,1.777072,1,0.086732,0
2018-11-07,sz.002836,11.4700,11.9800,11.4500,11.6900,11.5400,1522200,17868921.0000,3,2.700468,1,1.299823,0
2018-11-08,sz.002836,11.6700,11.8800,11.3800,11.5000,11.6900,1278200,14770635.0000,3,2.267599,1,-1.625317,0
2018-11-09,sz.002836,11.4400,11.8200,11.3500,11.6700,11.5000,1281600,14969232.0000,3,2.273630,1,1.478261,0
2018-11-12,sz.002836,11.4700,12.3400,11.4700,12.0000,11.6700,2360800,27975894.0000,3,4.188192,1,2.827763,0
2018-11-13,sz.002836,11.8000,12.5800,11.7300,12.4000,12.0000,3381290,41512611.1500,3,5.998598,1,3.333330,0
2018-11-14,sz.002836,12.3000,12.9500,12.3000,12.8500,12.4000,3674672,46765603.2700,3,6.519075,1,3.629039,0
2018-11-15,sz.002836,12.7800,13.9500,12.6600,13.7700,12.8500,5605112,75185651.9800,3,9.943784,1,7.159534,0
2018-11-16,sz.002836,13.5200,14.5000,13.2800,13.5000,13.7700,5276400,72291659.4000,3,9.360630,1,-1.960788,0
2018-11-19,sz.002836,13.6500,13.7600,13.4000,13.5700,13.5000,2046200,27693154.0000,3,3.630074,1,0.518516,0
2018-11-20,sz.002836,13.4100,14.9300,13.3000,14.9300,13.5700,7621117,111173293.2700,3,13.520290,1,10.022110,0
2018-11-21,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-22,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-23,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-26,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-27,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-28,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-29,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-11-30,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-12-03,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-12-04,sz.002836,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,3,,0,0.000000,0
2018-12-05,sz.002836,16.4200,16.4200,16.4200,16.4200,14.9300,2782777,45693198.3400,3,4.936803,1,9.979904,0
2018-12-06,sz.002836,17.9000,17.9000,14.7800,14.7800,16.4200,10773086,173089139.2400,3,19.112060,1,-9.987822,0
2018-12-07,sz.002836,13.8800,14.3500,13.3000,13.8000,14.7800,7160609,98173493.1900,3,12.703323,1,-6.630579,0
2018-12-10,sz.002836,13.2000,13.4100,12.8100,12.9200,13.8000,3345396,43724798.3200,3,5.934921,1,-6.376812,0
2018-12-11,sz.002836,12.9200,13.0900,12.5400,12.7800,12.9200,3324196,42616590.5600,3,5.897311,1,-1.083594,0
2018-12-12,sz.002836,12.8600,13.1700,12.6400,13.0000,12.7800,3125287,40188798.8200,3,5.544435,1,1.721442,0
2018-12-13,sz.002836,12.9000,13.0400,12.6800,12.8500,13.0000,2394796,30857026.4800,3,4.248503,1,-1.153843,0
2018-12-14,sz.002836,12.9000,12.9300,12.1500,12.2500,12.8500,2401500,30085485.0000,3,4.260396,1,-4.669263,0
2018-12-17,sz.002836,12.0500,12.3600,12.0000,12.2500,12.2500,1423200,17323025.0000,3,2.524837,1,0.000000,0
2018-12-18,sz.002836,12.2600,12.2900,11.8600,11.9900,12.2500,1409400,16965259.0000,3,2.500355,1,-2.122451,0
2018-12-19,sz.002836,12.1100,12.2000,11.8500,11.9000,11.9900,1412900,17035692.0000,3,2.506564,1,-0.750627,0
2018-12-20,sz.002836,11.9900,12.1000,11.8700,12.0500,11.9000,1216900,14600969.0000,3,2.158849,1,1.260509,0
2018-12-21,sz.002836,11.9800,12.3300,11.9800,12.1500,12.0500,1792900,21812972.0000,3,3.180705,1,0.829871,0
2018-12-24,sz.002836,12.0900,12.3700,12.0900,12.2800,12.1500,1398700,17122536.0000,3,2.481372,1,1.069960,0
2018-12-25,sz.002836,12.2000,12.2000,11.2800,11.7700,12.2800,2242500,26072735.0000,3,3.978321,1,-4.153089,0
2018-12-26,sz.002836,11.5200,11.8000,11.5200,11.6000,11.7700,1535100,17889005.0000,3,2.723354,1,-1.444351,0
2018-12-27,sz.002836,11.7000,11.8200,11.0600,11.1700,11.6000,1190800,13817287.0000,3,2.112546,1,-3.706899,0
2018-12-28,sz.002836,11.2000,11.7800,11.2000,11.3800,11.1700,1554300,17873590.0000,3,2.757416,1,1.880036,0
2019-01-02,sz.002836,11.4000,11.7500,11.4000,11.5900,11.3800,1071700,12425214.0000,3,1.901256,1,1.845343,0
2019-01-03,sz.002836,12.0500,12.1200,11.3500,11.3600,11.5900,1632600,19221813.0000,3,2.896324,1,-1.984474,0
2019-01-04,sz.002836,11.0800,11.7800,11.0600,11.7200,11.3600,1399100,16100309.0000,3,2.482082,1,3.169019,0
2019-01-07,sz.002836,11.7500,11.9000,11.6100,11.8400,11.7200,1382900,16301730.0000,3,2.453342,1,1.023890,0
2019-01-08,sz.002836,11.8800,11.9500,11.5200,11.5900,11.8400,1622800,18865922.0000,3,2.878938,1,-2.111486,0
2019-01-09,sz.002836,11.5900,11.7700,11.5200,11.5600,11.5900,1447400,16892571.0000,3,2.567769,1,-0.258842,0
2019-01-10,sz.002836,11.6300,11.8000,11.4400,11.5800,11.5600,1661200,19379424.0000,3,2.947062,1,0.173006,0
2019-01-11,sz.002836,11.5900,11.7500,11.5500,11.6700,11.5800,1388296,16137723.6800,3,2.462915,1,0.777203,0
2019-01-14,sz.002836,11.7900,11.7900,11.4100,11.5500,11.6700,1381400,16006402.3600,3,2.450681,1,-1.028277,0
2019-01-15,sz.002836,11.5000,11.7800,11.4200,11.7300,11.5500,1307900,15205292.0000,3,2.320288,1,1.558436,0
2019-01-16,sz.002836,11.7200,11.8900,11.5800,11.7500,11.7300,1808796,21268158.9600,3,3.208906,1,0.170507,0
2019-01-17,sz.002836,11.7300,12.0500,11.7000,11.8000,11.7500,2142100,25448556.0000,3,3.800206,1,0.425534,0
2019-01-18,sz.002836,11.8000,11.8000,11.3900,11.5600,11.8000,1594800,18468898.0000,3,2.829265,1,-2.033896,0
2019-01-21,sz.002836,11.6000,11.7200,11.5000,11.6900,11.5600,1086076,12618147.7600,3,1.926760,1,1.124560,0
2019-01-22,sz.002836,11.7300,11.7800,11.5000,11.5100,11.6900,894193,10369413.9600,3,1.586349,1,-1.539772,0
2019-01-23,sz.002836,11.5500,11.9800,11.5500,11.7600,11.5100,1920100,22705419.0000,3,3.406365,1,2.172024,0
2019-01-24,sz.002836,11.6700,12.0000,11.6700,11.8300,11.7600,1729400,20468078.0000,3,3.068053,1,0.595236,0
2019-01-25,sz.002836,11.8400,13.0100,11.7000,13.0100,11.8300,5297180,66460465.8000,3,9.397495,1,9.974644,0
2019-01-28,sz.002836,13.3000,13.9200,12.5000,13.4000,13.0100,7710876,102171510.2000,3,13.679527,1,2.997689,0
2019-01-29,sz.002836,12.9900,13.3500,12.1900,12.7000,13.4000,5072380,64777944.8100,3,8.998687,1,-5.223879,0
2019-01-30,sz.002836,12.6300,12.8800,11.5000,11.6900,12.7000,4063800,49595697.0000,3,7.209410,1,-7.952758,0
2019-01-31,sz.002836,11.0900,11.3800,10.5200,10.5200,11.6900,3777300,41111671.0000,3,6.701142,1,-10.008550,0
2019-02-01,sz.002836,10.3300,10.7900,10.3200,10.7000,10.5200,1494900,15914297.0000,3,2.652037,1,1.711020,0
2019-02-11,sz.002836,10.8800,11.1800,10.7300,11.1500,10.7000,1513082,16585617.4200,3,2.684293,1,4.205606,0
2019-02-12,sz.002836,11.2000,11.4200,11.0200,11.2300,11.1500,1829800,20551145.0000,3,3.246168,1,0.717488,0
2019-02-13,sz.002836,11.2900,11.6800,11.2400,11.6400,11.2300,2246600,25932649.0000,3,3.985595,1,3.650942,0
2019-02-14,sz.002836,11.7300,11.8400,11.5500,11.5800,11.6400,2061564,24001333.6000,3,3.657330,1,-0.515467,0
2019-02-15,sz.002836,11.6400,11.6400,11.3600,11.4100,11.5800,1559700,17882035.0000,3,2.766995,1,-1.468049,0
2019-02-18,sz.002836,11.4900,11.9500,11.4800,11.9000,11.4100,2384182,28014013.3800,3,4.229673,1,4.294477,0
2019-02-19,sz.002836,12.1900,12.2400,11.6800,11.9600,11.9000,2194682,26228391.6000,3,3.893489,1,0.504205,0
2019-02-20,sz.002836,11.9100,13.1600,11.8200,13.1600,11.9600,5621882,71765131.6000,3,9.973535,1,10.033440,0
2019-02-21,sz.002836,13.3200,13.5600,12.8900,12.9300,13.1600,7876382,103909138.4600,3,13.973144,1,-1.747717,0
2019-02-22,sz.002836,12.6900,13.5500,12.6000,13.2000,12.9300,5804082,75570910.4000,3,10.296768,1,2.088163,0
2019-02-25,sz.002836,13.1600,14.0800,13.0300,13.6900,13.2000,6304400,84973447.0000,3,11.184360,1,3.712120,0
2019-02-26,sz.002836,13.5700,13.7600,13.2000,13.3400,13.6900,4632083,62346992.3800,3,8.217576,1,-2.556607,0
2019-02-27,sz.002836,13.3100,13.6000,12.9500,13.1600,13.3400,2987200,39755623.0000,3,5.299461,1,-1.349328,0
2019-02-28,sz.002836,13.2000,13.5000,13.1700,13.3600,13.1600,2312600,30848968.0000,3,4.102682,1,1.519755,0
2019-03-01,sz.002836,13.3900,13.4900,13.0700,13.2400,13.3600,1739000,22963648.0000,3,3.085084,1,-0.898203,0
2019-03-04,sz.002836,13.3300,13.7800,13.2400,13.5300,13.2400,4363200,59036156.0000,3,7.740562,1,2.190332,0
2019-03-05,sz.002836,13.4100,13.6900,13.4100,13.6800,13.5300,3298901,44737414.4800,3,5.852436,1,1.108652,0
2019-03-06,sz.002836,13.7000,15.0500,13.7000,14.8500,13.6800,8924882,131677348.3200,3,15.833242,1,8.552631,0
2019-03-07,sz.002836,14.4100,14.7800,14.3300,14.6000,14.8500,6109800,88611554.0000,3,10.839129,1,-1.683502,0
2019-03-08,sz.002836,14.3300,14.3800,13.2100,13.2900,14.6000,4614700,64340257.0000,3,8.186737,1,-8.972606,0
2019-03-11,sz.002836,13.2800,13.8200,13.2700,13.7300,13.2900,2807500,38118378.0000,3,4.980663,1,3.310757,0
2019-03-12,sz.002836,13.7900,14.3500,13.7900,14.1200,13.7300,3403982,47992356.1200,3,6.038855,1,2.840498,0
2019-03-13,sz.002836,14.1500,14.4200,13.8100,13.9100,14.1200,3323800,47101604.0000,3,5.896608,1,-1.487252,0
2019-03-14,sz.002836,13.8000,14.1500,13.4000,13.5500,13.9100,2068200,28418177.0000,3,3.669103,1,-2.588064,0
2019-03-15,sz.002836,13.7100,14.3300,13.7100,13.8900,13.5500,2061400,28846314.0000,3,3.657039,1,2.509226,0
2019-03-18,sz.002836,14.0300,14.5000,13.7700,14.5000,13.8900,3619970,51650666.7200,3,6.422030,1,4.391646,0
2019-03-19,sz.002836,14.4900,14.5500,13.0500,14.3600,14.5000,3176058,44998210.3900,3,5.634505,1,-0.965520,0
2019-03-20,sz.002836,14.4700,14.9600,14.3200,14.5000,14.3600,4500463,65730339.5000,3,7.984074,1,0.974933,0
2019-03-21,sz.002836,14.5100,14.6600,14.2600,14.5200,14.5000,3207200,46457209.0000,3,5.689753,1,0.137934,0
2019-03-22,sz.002836,14.5000,14.5000,14.2100,14.4600,14.5200,1884800,27038853.0000,3,3.343741,1,-0.413226,0
2019-03-25,sz.002836,14.1200,15.8700,14.0000,15.1300,14.4600,6351671,94826222.5300,3,11.268221,1,4.633472,0
2019-03-26,sz.002836,14.8900,15.0700,14.4000,14.4300,15.1300,4335263,63875482.2300,3,7.691000,1,-4.626568,0
2019-03-27,sz.002836,14.5500,15.8700,14.2200,15.8700,14.4300,7916177,119834639.2900,3,14.043743,1,9.979207,0
2019-03-28,sz.002836,15.8700,17.2000,15.2400,15.8100,15.8700,11476353,183608952.6000,3,20.359695,1,-0.378068,0
2019-03-29,sz.002836,15.3600,16.5800,15.0200,16.2800,15.8100,8212782,128542165.1200,3,14.569937,1,2.972804,0
2019-04-01,sz.002836,16.0400,16.9000,15.9100,16.3800,16.2800,7632145,125341273.2300,3,13.539854,1,0.614241,0
2019-04-02,sz.002836,16.2000,16.4900,15.8100,15.8400,16.3800,5308000,85661796.8700,3,9.416690,1,-3.296698,0
2019-04-03,sz.002836,15.7600,15.7800,15.5100,15.7600,15.8400,3049795,47763152.2300,3,5.410508,1,-0.505050,0
2019-04-04,sz.002836,15.7700,16.6000,15.6800,16.4700,15.7600,5469600,88589004.0900,3,9.703378,1,4.505070,0
2019-04-08,sz.002836,16.3900,16.4200,15.5000,15.9300,16.4700,3622063,58021561.7500,3,6.425743,1,-3.278683,0
2019-04-09,sz.002836,16.0100,16.0800,15.6600,15.9500,15.9300,2085600,33060515.0000,3,3.699972,1,0.125546,0
2019-04-10,sz.002836,15.7300,16.0000,15.5300,15.6200,15.9500,2089358,32852244.9000,3,3.706639,1,-2.068965,0
2019-04-11,sz.002836,15.7700,15.7700,15.2500,15.2700,15.6200,1490658,23024156.7400,3,2.644511,1,-2.240713,0
2019-04-12,sz.002836,15.2600,15.3600,14.9100,15.1000,15.2700,1628822,24578492.7400,3,2.889622,1,-1.113294,0
2019-04-15,sz.002836,15.4500,15.4500,14.7300,14.7800,15.1000,1266964,19234373.1800,3,2.247665,1,-2.119210,0
2019-04-16,sz.002836,14.7800,15.1500,14.4300,15.0500,14.7800,1722900,25627786.0000,3,3.056521,1,1.826796,0
2019-04-17,sz.002836,15.1500,15.3300,14.8700,15.2200,15.0500,1861200,28125359.0000,3,3.301873,1,1.129569,0
2019-04-18,sz.002836,15.2100,15.3300,15.0700,15.1300,15.2200,1144700,17364950.0000,3,2.030762,1,-0.591328,0
2019-04-19,sz.002836,15.0500,15.3000,15.0100,15.2100,15.1300,1039700,15771587.0000,3,1.844486,1,0.528750,0
2019-04-22,sz.002836,15.2100,15.3700,14.9000,15.0100,15.2100,1342500,20344385.0000,3,2.381670,1,-1.314923,0
2019-04-23,sz.002836,15.0100,15.0400,14.4800,14.6800,15.0100,1399000,20622472.0000,3,2.481905,1,-2.198534,0
2019-04-24,sz.002836,14.7000,15.3600,14.6200,15.2700,14.6800,1511000,22718909.0000,3,2.680599,1,4.019074,0
2019-04-25,sz.002836,15.0400,15.4100,14.7500,14.8500,15.2700,1589600,23997717.0000,3,2.820040,1,-2.750492,0
2019-04-26,sz.002836,14.8200,16.3400,14.5700,15.9100,14.8500,4543100,71374889.0000,3,8.059715,1,7.138043,0
2019-04-29,sz.002836,15.8700,16.3200,14.9000,14.9200,15.9100,4410900,69882147.0000,3,7.825185,1,-6.222500,0
2019-04-30,sz.002836,14.2800,15.3000,14.1600,14.5500,14.9200,2420000,35496022.0000,3,4.293216,1,-2.479892,0
2019-05-06,sz.002836,14.1100,14.4400,13.1000,13.1000,14.5500,2479300,33393404.0000,3,4.398418,1,-9.965634,0
2019-05-07,sz.002836,13.1000,13.3400,12.9000,13.1300,13.1000,1242600,16336035.0000,3,2.204442,1,0.229006,0
2019-05-08,sz.002836,12.9500,13.2800,12.7200,13.0300,13.1300,923000,12065064.0000,3,1.637454,1,-0.761617,0
2019-05-09,sz.002836,12.8500,13.1200,12.7300,12.9300,13.0300,1107000,14290685.0000,3,1.963880,1,-0.767455,0
2019-05-10,sz.002836,12.9300,13.3100,12.8100,13.2700,12.9300,1249200,16438963.3000,3,2.216151,1,2.629545,0
2019-05-13,sz.002836,13.2500,13.5000,13.1500,13.3900,13.2700,1117358,14973737.1000,3,1.982256,1,0.904295,0
2019-05-14,sz.002836,13.2700,14.4400,13.1100,14.1000,13.3900,2939300,41080946.0000,3,5.214483,1,5.302464,0
2019-05-15,sz.002836,14.2200,15.5100,14.0300,15.5100,14.1000,7765629,118250764.4400,3,13.776662,1,9.999999,0
2019-05-16,sz.002836,15.5000,15.7500,15.0300,15.5000,15.5100,5021065,77521767.6500,3,8.907652,1,-0.064476,0
2019-05-17,sz.002836,15.6600,16.5900,15.4000,15.6300,15.5000,4095000,64778040.0000,3,7.264760,1,0.838711,0
2019-05-20,sz.002836,15.6600,15.9700,14.6600,15.5500,15.6300,4099400,63762510.0000,3,7.272566,1,-0.511836,0
2019-05-21,sz.002836,15.2000,17.1100,15.2000,17.1100,15.5500,11019260,179538469.8000,3,19.548787,1,10.032160,0
2019-05-22,sz.002836,17.0000,17.4500,16.4900,17.0200,17.1100,10007460,169946544.4000,3,17.753796,1,-0.526009,0
2019-05-23,sz.002836,17.0800,17.1300,16.5000,17.0000,17.0200,5104500,85574109.0000,3,9.055670,1,-0.117512,0
2019-05-24,sz.002836,16.8000,18.6000,16.6500,17.9400,17.0000,14296000,246777742.0000,3,25.361907,1,5.529415,0
2019-05-27,sz.002836,17.3000,17.7600,16.7100,17.2800,17.9400,10735700,183931776.0000,3,19.045735,1,-3.678929,0
2019-05-28,sz.002836,16.4900,16.5000,15.5300,15.7500,16.7800,7347600,116932313.0000,3,13.035055,1,-6.138264,0
2019-05-29,sz.002836,15.4400,15.6800,15.1500,15.4800,15.7500,5448460,84181632.2000,3,9.665874,1,-1.714289,0
2019-05-30,sz.002836,15.3500,15.4400,14.7000,14.9000,15.4800,4694200,69980917.0000,3,8.327775,1,-3.746770,0
2019-05-31,sz.002836,14.9000,15.1000,14.5600,14.6100,14.9000,4006600,59238702.0000,3,7.107934,1,-1.946308,0
2019-06-03,sz.002836,14.4300,14.6100,13.7600,13.8100,14.6100,4142600,58198415.0000,3,7.349205,1,-5.475697,0
2019-06-04,sz.002836,13.8100,13.9700,13.2100,13.4700,13.8100,3647600,49576702.0000,3,6.471047,1,-2.461985,0
2019-06-05,sz.002836,13.6700,13.7500,13.3200,13.3600,13.4700,2332200,31609243.0000,3,4.137454,1,-0.816634,0
2019-06-06,sz.002836,13.3600,13.4000,12.8900,13.0000,13.3600,2028137,26546688.6800,3,3.598029,1,-2.694608,0
2019-06-10,sz.002836,13.0800,13.2700,13.0100,13.1400,13.0000,2431660,31927806.4000,3,4.313902,1,1.076926,0
2019-06-11,sz.002836,13.2800,14.0000,13.2700,13.8800,13.1400,3911700,53560300.0000,3,6.939576,1,5.631657,0
2019-06-12,sz.002836,13.8700,14.1800,13.6100,13.8600,13.8800,3832400,53419300.0000,3,6.798893,1,-0.144095,0
2019-06-13,sz.002836,13.6300,14.9400,13.6300,14.4200,13.8600,5129300,73517940.0000,3,9.099666,1,4.040407,0
2019-06-14,sz.002836,14.4000,15.2900,14.1300,14.3100,14.4200,5833177,86255602.1200,3,10.348384,1,-0.762827,0
2019-06-17,sz.002836,14.1900,15.0000,13.9200,14.5700,14.3100,4120560,59702437.0000,3,7.310105,1,1.816906,0
2019-06-18,sz.002836,14.2500,14.8900,14.2500,14.4700,14.5700,3575160,52144405.2000,3,6.342535,1,-0.686338,0
2019-06-19,sz.002836,14.6900,14.8000,14.3100,14.3300,14.4700,4059800,59026180.0000,3,7.202313,1,-0.967521,0
2019-06-20,sz.002836,14.2600,14.4700,14.0500,14.2800,14.3300,3345100,47583218.0000,3,5.934395,1,-0.348920,0
2019-06-21,sz.002836,14.2800,14.6700,14.2300,14.3400,14.2800,3175860,45856594.0000,3,5.634154,1,0.420171,0
2019-06-24,sz.002836,14.3400,14.7400,14.3400,14.6400,14.3400,3033200,44151302.0000,3,5.381067,1,2.092052,0
2019-06-25,sz.002836,14.7000,15.8500,14.5200,14.8500,14.6400,4668500,69662378.4000,3,8.282181,1,1.434426,0
2019-06-26,sz.002836,14.5300,14.7900,14.2600,14.3000,14.8500,2758700,39737850.0000,3,4.894089,1,-3.703705,0
2019-06-27,sz.002836,14.2200,14.4300,14.1600,14.2100,14.3000,2105000,30026047.0000,3,3.734388,1,-0.629372,0
2019-06-28,sz.002836,14.3300,14.3300,13.5100,13.7900,14.2100,2303558,31910607.7600,3,4.086641,1,-2.955666,0
2019-07-01,sz.002836,14.1000,14.1900,13.8800,14.1300,13.7900,1939158,27311089.0000,3,3.440175,1,2.465556,0
2019-07-02,sz.002836,14.2100,15.1800,14.1200,14.9800,14.1300,6112699,90357426.7500,3,10.844272,1,6.015565,0
2019-07-03,sz.002836,14.8000,15.5000,14.6300,14.6800,14.9800,7206460,108137362.1400,3,12.784665,1,-2.002665,0
2019-07-04,sz.002836,14.5000,14.9900,14.2500,14.3300,14.6800,4181960,60920276.8000,3,7.419032,1,-2.384199,0
2019-07-05,sz.002836,14.1100,14.3200,14.0300,14.1100,14.3300,2987100,42215500.0000,3,5.299283,1,-1.535243,0
2019-07-08,sz.002836,14.1300,14.1600,13.6000,13.6900,14.1100,2487600,34353281.0000,3,4.413142,1,-2.976613,0
2019-07-09,sz.002836,13.6000,13.8200,13.4700,13.7000,13.6900,1332300,18161906.0000,3,2.363575,1,0.073048,0
2019-07-10,sz.002836,13.8600,14.0800,13.6500,13.7900,13.7000,1134400,15693563.0000,3,2.012489,1,0.656936,0
2019-07-11,sz.002836,13.9800,14.0000,13.6500,13.7300,13.7900,1310600,18128709.0000,3,2.325078,1,-0.435101,0
2019-07-12,sz.002836,13.8600,13.9000,13.6800,13.7600,13.7300,935735,12908879.0500,3,1.660046,1,0.218505,0
2019-07-15,sz.002836,13.7600,14.0000,13.4000,13.9300,13.7600,1477435,20403056.1000,3,2.621053,1,1.235466,0
2019-07-16,sz.002836,13.9400,14.0500,13.7200,13.8800,13.9300,1147637,15871291.3400,3,2.035973,1,-0.358939,0
2019-07-17,sz.002836,13.8800,14.1700,13.7500,14.0500,13.8800,1775737,24896331.1100,3,3.150257,1,1.224784,0
2019-07-18,sz.002836,14.0200,14.0200,13.5900,13.5900,14.0500,1081100,14857500.0000,3,1.917932,1,-3.274022,0
2019-07-19,sz.002836,13.2000,13.6500,13.1700,13.1800,13.5900,1983400,26465353.0000,3,3.518663,1,-3.016923,0
2019-07-22,sz.002836,13.2100,13.2100,12.5800,12.6100,13.1800,1376500,17591179.0000,3,2.441988,1,-4.324739,0
2019-07-23,sz.002836,12.6700,12.9600,12.6600,12.8900,12.6100,919400,11821104.0000,3,1.631067,1,2.220465,0
2019-07-24,sz.002836,12.9500,13.2400,12.8900,13.1000,12.8900,894000,11739676.0000,3,1.586006,1,1.629170,0
2019-07-25,sz.002836,13.1000,13.2700,13.0800,13.1600,13.1000,876582,11539957.9800,3,1.555106,1,0.458011,0
2019-07-26,sz.002836,13.2000,13.2500,13.0500,13.1000,13.1600,724547,9515584.7300,3,1.285400,1,-0.455900,0
2019-07-29,sz.002836,13.3200,13.3300,13.0400,13.1400,13.1000,725343,9532240.5800,3,1.286799,1,0.305343,0
2019-07-30,sz.002836,13.0300,13.2400,13.0300,13.1200,13.1400,1011485,13296019.2100,3,1.794400,1,-0.152200,0
2019-07-31,sz.002836,13.2300,13.3700,13.0300,13.3100,13.1200,1328045,17601576.5000,3,2.356000,1,1.448200,0
2019-08-01,sz.002836,13.1600,13.8500,13.1600,13.6600,13.3100,2306205,31294394.7000,3,4.091300,1,2.629600,0
2019-08-02,sz.002836,13.2400,13.6000,13.2400,13.4700,13.6600,1294735,17454090.1000,3,2.296900,1,-1.390900,0
2019-08-05,sz.002836,13.2500,13.6800,13.2500,13.5200,13.4700,931035,12597410.4500,3,1.651700,1,0.371200,0
2019-08-06,sz.002836,13.2600,13.4800,12.2700,12.6700,13.5200,1845790,23415139.1000,3,3.274500,1,-6.287000,0
2019-08-07,sz.002836,12.7000,12.9000,12.4900,12.4900,12.6700,825500,10450439.0000,3,1.464500,1,-1.420700,0
2019-08-08,sz.002836,12.5100,13.1800,12.5100,13.0000,12.4900,1563518,20251667.0100,3,2.773800,1,4.083300,0
2019-08-09,sz.002836,13.3300,13.4700,12.9100,12.9700,13.0000,1177200,15472915.0000,3,2.088400,1,-0.230800,0
2019-08-12,sz.002836,12.8500,13.2400,12.8100,13.2000,12.9700,849900,11126052.0000,3,1.507800,1,1.773300,0
2019-08-13,sz.002836,13.1000,13.2500,12.9200,13.0200,13.2000,908900,11883977.0000,3,1.612400,1,-1.363600,0
2019-08-14,sz.002836,13.4300,13.4300,13.1200,13.2400,13.0200,1018392,13510317.0300,3,1.806700,1,1.689700,0
2019-08-15,sz.002836,13.2300,13.4900,12.9200,13.4200,13.2400,1442585,19100306.7500,3,2.559200,1,1.359500,0
2019-08-16,sz.002836,13.5400,13.5900,13.3500,13.5000,13.4200,1170983,15770354.1800,3,2.077400,1,0.596100,0
2019-08-19,sz.002836,13.5100,13.8500,13.5100,13.8100,13.5000,1472178,20207439.8600,3,2.611700,1,2.296300,0
2019-08-20,sz.002836,13.7100,14.7800,13.7100,14.5300,13.8100,4312257,62087715.3900,3,7.650200,1,5.213600,0
2019-08-21,sz.002836,14.5200,15.1200,14.4000,15.0200,14.5300,4921729,72799748.6400,3,8.731400,1,3.372300,0
2019-08-22,sz.002836,14.8900,14.9600,14.6700,14.8100,15.0200,2670150,39458459.5100,3,4.737000,1,-1.398100,0
2019-08-23,sz.002836,14.8200,15.0900,14.6800,14.9300,14.8100,2778000,41458448.0000,3,4.928300,1,0.810300,0
2019-08-26,sz.002836,14.5500,15.2800,14.5200,14.8200,14.9300,2235443,33311813.5700,3,3.965800,1,-0.736800,0
2019-08-27,sz.002836,14.9500,15.5000,14.3500,15.1900,14.8200,7884100,119298823.9200,3,13.986800,1,2.496600,0
