date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-01,sz.002171,9.4500,9.7600,9.4400,9.6500,9.4400,2406647,23157017.4600,3,0.746831,1,2.224600,0
2012-11-02,sz.002171,9.7100,9.7300,9.5400,9.6000,9.6500,1357525,13027074.9800,3,0.421267,1,-0.518100,0
2012-11-05,sz.002171,9.5000,9.6500,9.5000,9.5600,9.6000,1169203,11182885.3300,3,0.362827,1,-0.416700,0
2012-11-06,sz.002171,9.5100,9.5800,9.3300,9.4900,9.5600,1486089,14017231.8000,3,0.461163,1,-0.732200,0
2012-11-07,sz.002171,9.5100,9.7400,9.5000,9.6400,9.4900,2962924,28519720.8600,3,0.919454,1,1.580600,0
2012-11-08,sz.002171,9.5000,9.5000,9.2400,9.2800,9.6400,2374777,22162651.7700,3,0.736941,1,-3.734400,0
2012-11-09,sz.002171,9.2900,9.3500,9.2100,9.2200,9.2800,999810,9280457.9500,3,0.310261,1,-0.646600,0
2012-11-12,sz.002171,9.2600,9.3200,9.2200,9.3000,9.2200,890618,8254389.5700,3,0.276377,1,0.867700,0
2012-11-13,sz.002171,9.3000,9.3300,9.0200,9.0900,9.3000,1420240,12983570.6400,3,0.440729,1,-2.258100,0
2012-11-14,sz.002171,9.0900,9.3200,9.0400,9.1700,9.0900,1469097,13461622.0700,3,0.455890,1,0.880100,0
2012-11-15,sz.002171,9.0800,9.1300,8.8400,8.9100,9.1700,1789731,16058246.2700,3,0.555389,1,-2.835300,0
2012-11-16,sz.002171,8.9200,8.9200,8.6100,8.6700,8.9100,1784780,15472487.1500,3,0.553853,1,-2.693600,0
2012-11-19,sz.002171,8.6700,8.7300,8.5600,8.7000,8.6700,1287958,11136553.8500,3,0.399679,1,0.346000,0
2012-11-20,sz.002171,8.8100,8.8600,8.6000,8.6000,8.7000,1016780,8869120.7800,3,0.315527,1,-1.149400,0
2012-11-21,sz.002171,8.5800,8.7200,8.4000,8.6800,8.6000,1362133,11683766.8400,3,0.422697,1,0.930200,0
2012-11-22,sz.002171,8.6600,8.6600,8.4800,8.4800,8.6800,1097312,9369306.8300,3,0.340518,1,-2.304100,0
2012-11-23,sz.002171,8.4800,8.5900,8.4800,8.5000,8.4800,834182,7117781.4100,3,0.258863,1,0.235800,0
2012-11-26,sz.002171,8.5100,9.1500,8.5100,8.7000,8.5000,4395715,39008366.7500,3,1.364078,1,2.352900,0
2012-11-27,sz.002171,8.6000,8.6500,8.2700,8.2900,8.7000,2225254,18896035.5800,3,0.690541,1,-4.712600,0
2012-11-28,sz.002171,8.2900,8.3000,7.8400,7.9000,8.2900,2158968,17280041.5900,3,0.669971,1,-4.704500,0
2012-11-29,sz.002171,7.9500,8.0100,7.5500,7.6000,7.9000,1588458,12327086.4600,3,0.492930,1,-3.797500,0
2012-11-30,sz.002171,7.5800,7.7900,7.5500,7.7100,7.6000,1329285,10238174.5500,3,0.412504,1,1.447400,0
2012-12-03,sz.002171,7.7800,7.8100,7.3300,7.3800,7.7100,1340369,10175331.4200,3,0.415943,1,-4.280200,0
2012-12-04,sz.002171,7.3500,7.4500,7.1000,7.4100,7.3800,2230604,16210551.9000,3,0.692201,1,0.406500,0
2012-12-05,sz.002171,7.3700,7.7900,7.2700,7.7400,7.4100,3568197,27256989.4100,3,1.107283,1,4.453400,0
2012-12-06,sz.002171,7.6600,7.8000,7.6100,7.6600,7.7400,1995347,15299175.4800,3,0.619196,1,-1.033600,0
2012-12-07,sz.002171,7.6500,8.1800,7.5100,7.9200,7.6600,4488555,35560939.8400,3,1.392888,1,3.394300,0
2012-12-10,sz.002171,7.9200,8.0800,7.8400,8.0600,7.9200,3747034,29924616.2300,3,1.162779,1,1.767700,0
2012-12-11,sz.002171,8.0000,8.8700,7.9000,8.5400,8.0600,13535873,116760481.3500,3,4.200451,1,5.955300,0
2012-12-12,sz.002171,8.3800,8.5000,8.2000,8.3600,8.5400,8769706,73116019.6200,3,2.721415,1,-2.107700,0
2012-12-13,sz.002171,8.3500,8.7500,8.0600,8.1000,8.3600,5860507,48741266.9500,3,1.818632,1,-3.110000,0
2012-12-14,sz.002171,8.0100,8.4800,8.0100,8.4100,8.1000,7135046,59470413.2600,3,2.214147,1,3.827200,0
2012-12-17,sz.002171,8.3800,9.1600,8.3200,8.5800,8.4100,9050850,79087474.5700,3,2.808659,1,2.021400,0
2012-12-18,sz.002171,8.5000,8.8400,8.3000,8.5200,8.5800,6417045,54896330.5000,3,1.991337,1,-0.699300,0
2012-12-19,sz.002171,8.4300,8.6100,8.4100,8.4800,8.5200,3323747,28193414.8800,3,1.031425,1,-0.469500,0
2012-12-20,sz.002171,8.4400,8.7500,8.3200,8.6500,8.4800,6400279,54750383.4800,3,1.986134,1,2.004700,0
2012-12-21,sz.002171,8.5800,8.8300,8.4400,8.4800,8.6500,6026896,51788113.3300,3,1.870266,1,-1.965300,0
2012-12-24,sz.002171,8.4900,8.5500,8.3500,8.4000,8.4800,2807798,23685013.4000,3,0.871316,1,-0.943400,0
2012-12-25,sz.002171,8.3700,8.9900,8.3000,8.7300,8.4000,7794463,67482489.9600,3,2.418777,1,3.928600,0
2012-12-26,sz.002171,8.6800,8.8800,8.6600,8.7800,8.7300,5976338,52345452.6800,3,1.854577,1,0.572700,0
2012-12-27,sz.002171,8.9000,9.0000,8.6300,8.6400,8.7800,6245068,54708468.1200,3,1.937969,1,-1.594500,0
2012-12-28,sz.002171,8.6300,8.8500,8.5900,8.7900,8.6400,5238142,45680624.3900,3,1.625500,1,1.736100,0
2012-12-31,sz.002171,8.7500,9.0300,8.7000,8.8700,8.7900,5876519,52188758.0400,3,1.823601,1,0.910100,0
2013-01-04,sz.002171,9.0200,9.4000,8.9500,8.9600,8.8700,11354536,103947250.9200,3,3.523539,1,1.014700,0
2013-01-07,sz.002171,8.8000,8.8500,8.7000,8.8200,8.9600,5685755,49849880.8600,3,1.764403,1,-1.562500,0
2013-01-08,sz.002171,8.8000,8.9100,8.7000,8.8800,8.8200,4448592,39188215.8000,3,1.380487,1,0.680300,0
2013-01-09,sz.002171,8.8900,8.9400,8.7400,8.9000,8.8800,4916947,43551628.4200,3,1.525827,1,0.225200,0
2013-01-10,sz.002171,8.9100,9.0500,8.8500,8.9700,8.9000,4677650,41825846.1500,3,1.451568,1,0.786500,0
2013-01-11,sz.002171,8.9900,9.0500,8.5600,8.5900,8.9700,5122020,45047274.6700,3,1.589465,1,-4.236300,0
2013-01-14,sz.002171,8.5900,8.8800,8.5000,8.8400,8.5900,4964964,43375889.6000,3,1.540727,1,2.910400,0
2013-01-15,sz.002171,8.8500,9.1400,8.7700,9.0100,8.8400,7620105,68344782.5800,3,2.364670,1,1.923100,0
2013-01-16,sz.002171,9.0500,9.4700,9.0000,9.2100,9.0100,12924423,119574336.9100,3,4.010706,1,2.219800,0
2013-01-17,sz.002171,9.1000,9.1700,8.9200,8.9300,9.2100,4945423,44628197.4400,3,1.534663,1,-3.040200,0
2013-01-18,sz.002171,8.9900,9.2700,8.8900,9.2100,8.9300,6284477,57469116.9700,3,1.950198,1,3.135500,0
2013-01-21,sz.002171,9.2000,9.3200,9.1300,9.2400,9.2100,3982608,36679562.2200,3,1.235883,1,0.325700,0
2013-01-22,sz.002171,9.1800,9.2500,9.0100,9.0800,9.2400,4267236,38932109.4700,3,1.324208,1,-1.731600,0
2013-01-23,sz.002171,9.0000,9.0000,8.7800,8.8800,9.0800,4290976,38055158.0100,3,1.331575,1,-2.202600,0
2013-01-24,sz.002171,8.8400,9.0700,8.6300,8.6500,8.8800,3750087,33206095.2300,3,1.163727,1,-2.590100,0
2013-01-25,sz.002171,8.6000,8.8600,8.5700,8.7000,8.6500,2298665,20048735.5800,3,0.713322,1,0.578000,0
2013-01-28,sz.002171,8.6200,9.1200,8.6200,8.9200,8.7000,2838805,25295414.4100,3,0.880938,1,2.528700,0
2013-01-29,sz.002171,8.9200,9.0400,8.8600,9.0100,8.9200,3837780,34410707.0800,3,1.190940,1,1.009000,0
2013-01-30,sz.002171,9.0400,9.3400,9.0100,9.0900,9.0100,6194595,56712213.1000,3,1.922306,1,0.887900,0
2013-01-31,sz.002171,9.1800,9.6100,9.1700,9.3200,9.0900,12629779,118983583.1600,3,3.919272,1,2.530300,0
2013-02-01,sz.002171,9.1500,9.1800,8.9100,9.1500,9.3200,6489455,58857199.0400,3,2.013807,1,-1.824000,0
2013-02-04,sz.002171,9.3000,9.5500,9.0200,9.3200,9.1500,9756461,91199472.9100,3,3.027624,1,1.857900,0
2013-02-05,sz.002171,9.2400,9.6600,9.1300,9.5800,9.3200,10851266,102603340.7400,3,3.367364,1,2.789700,0
2013-02-06,sz.002171,9.6000,9.6400,9.3600,9.4200,9.5800,5982235,56614580.2000,3,1.856407,1,-1.670100,0
2013-02-07,sz.002171,9.3900,9.5000,9.2700,9.3700,9.4200,4001033,37491527.4000,3,1.241600,1,-0.530800,0
2013-02-08,sz.002171,9.3600,9.5500,9.3600,9.5000,9.3700,5338131,50557443.4600,3,1.656528,1,1.387400,0
2013-02-18,sz.002171,9.5000,9.5300,9.3000,9.3300,9.5000,3756816,35158896.1400,3,1.165815,1,-1.789500,0
2013-02-19,sz.002171,9.3000,9.3200,9.1100,9.2400,9.3300,3815710,35093452.9000,3,1.184091,1,-0.964600,0
2013-02-20,sz.002171,9.2000,9.4400,9.1600,9.2700,9.2400,4043610,37420745.7600,3,1.254813,1,0.324700,0
2013-02-21,sz.002171,9.1800,9.1800,8.7700,8.8300,9.2700,5508479,49018285.6100,3,1.709391,1,-4.746500,0
2013-02-22,sz.002171,8.8400,8.9800,8.7800,8.9000,8.8300,2617099,23216008.9400,3,0.812138,1,0.792800,0
2013-02-25,sz.002171,8.9000,8.9900,8.8500,8.9500,8.9000,2203288,19667330.6300,3,0.683724,1,0.561800,0
2013-02-26,sz.002171,8.9100,8.9100,8.7200,8.7400,8.9500,2106533,18611000.8800,3,0.653699,1,-2.346400,0
2013-02-27,sz.002171,8.7700,8.8800,8.7400,8.8300,8.7400,1810111,15964891.7200,3,0.561714,1,1.029700,0
2013-02-28,sz.002171,8.8600,9.0400,8.7100,9.0000,8.8300,3621038,32184236.8600,3,1.123680,1,1.925300,0
2013-03-01,sz.002171,8.9100,8.9500,8.7900,8.8800,9.0000,3422649,30293945.3100,3,1.062116,1,-1.333300,0
2013-03-04,sz.002171,8.7800,8.7800,8.2200,8.3400,8.8800,3789920,32337866.0500,3,1.176088,1,-6.081100,0
2013-03-05,sz.002171,8.3400,8.4800,8.3200,8.4400,8.3400,1727917,14548461.0800,3,0.536207,1,1.199000,0
2013-03-06,sz.002171,8.4400,8.6500,8.4400,8.5600,8.4400,2031278,17351198.3400,3,0.630346,1,1.421800,0
2013-03-07,sz.002171,8.5100,8.7100,8.4200,8.5500,8.5600,2880521,24668044.0700,3,0.893883,1,-0.116800,0
2013-03-08,sz.002171,8.5700,8.5800,8.4300,8.4600,8.5500,1798486,15269416.6300,3,0.558106,1,-1.052600,0
2013-03-11,sz.002171,8.4500,8.5200,8.3500,8.4200,8.4600,1619592,13666206.2700,3,0.502592,1,-0.472800,0
2013-03-12,sz.002171,8.4200,8.5900,8.2100,8.3000,8.4200,2317459,19446286.8000,3,0.719154,1,-1.425200,0
2013-03-13,sz.002171,8.2800,8.4300,8.2600,8.3400,8.3000,1599215,13327159.0800,3,0.496268,1,0.481900,0
2013-03-14,sz.002171,8.3000,8.3500,8.2200,8.2400,8.3400,1302531,10777455.4700,3,0.404201,1,-1.199000,0
2013-03-15,sz.002171,8.2800,8.4200,8.1900,8.2200,8.2400,1537019,12790634.8900,3,0.476968,1,-0.242700,0
2013-03-18,sz.002171,8.0500,8.1300,7.9300,7.9500,8.2200,2359577,18896086.0000,3,0.732224,1,-3.284700,0
2013-03-19,sz.002171,7.9500,8.0200,7.7500,7.9400,7.9500,1325113,10436073.0000,3,0.411209,1,-0.125800,0
2013-03-20,sz.002171,7.9600,8.1400,7.9500,8.1300,7.9400,2442969,19697694.0000,3,0.758102,1,2.392900,0
2013-03-21,sz.002171,8.1600,8.2400,8.1100,8.1700,8.1300,2082373,17026428.0000,3,0.646202,1,0.492000,0
2013-03-22,sz.002171,8.1700,8.1700,8.0600,8.1300,8.1700,1412096,11462491.0000,3,0.438202,1,-0.489600,0
2013-03-25,sz.002171,8.1300,8.2400,8.1000,8.2200,8.1300,1779403,14537636.0000,3,0.552184,1,1.107000,0
2013-03-26,sz.002171,8.1900,8.1900,7.9500,8.0100,8.2200,1858701,14899182.0000,3,0.576792,1,-2.554700,0
2013-03-27,sz.002171,8.0500,8.1900,8.0000,8.0400,8.0100,1580817,12813355.0000,3,0.490559,1,0.374500,0
2013-03-28,sz.002171,7.9700,8.0000,7.7500,7.7700,8.0400,2226866,17390912.0000,3,0.691041,1,-3.358200,0
2013-03-29,sz.002171,7.8000,7.8500,7.6000,7.6800,7.7700,1173463,9068860.0000,3,0.364149,1,-1.158300,0
2013-04-01,sz.002171,7.6800,7.7500,7.6600,7.7100,7.6800,897092,6916074.0000,3,0.278386,1,0.390600,0
2013-04-02,sz.002171,7.7000,7.8200,7.7000,7.7300,7.7100,1185271,9183227.0000,3,0.367813,1,0.259400,0
2013-04-03,sz.002171,7.8400,8.4500,7.7700,8.1800,7.7300,6734745,54873000.0000,3,2.089926,1,5.821500,0
2013-04-08,sz.002171,7.9500,8.4500,7.9000,8.3500,8.1800,6786864,55967904.0000,3,2.106099,1,2.078200,0
2013-04-09,sz.002171,8.3200,8.4300,8.1800,8.3900,8.3500,4866115,40452588.0000,3,1.510052,1,0.479000,0
2013-04-10,sz.002171,8.3600,8.5900,8.2500,8.4000,8.3900,4350540,36685728.0000,3,1.350059,1,0.119200,0
2013-04-11,sz.002171,8.4700,8.4700,8.2000,8.2300,8.4000,2504065,20745920.0000,3,0.777061,1,-2.023800,0
2013-04-12,sz.002171,8.1800,8.2500,8.0700,8.1200,8.2300,1777376,14472127.0000,3,0.551555,1,-1.336569,0
2013-04-15,sz.002171,7.9700,7.9700,7.7600,7.8200,8.1200,2053200,16102875.0000,3,0.637149,1,-3.694600,0
2013-04-16,sz.002171,7.6800,7.8800,7.6000,7.8600,7.8200,1689548,13052939.0000,3,0.524300,1,0.511509,0
2013-04-17,sz.002171,7.8300,7.9200,7.7500,7.8800,7.8600,1264883,9935497.0000,3,0.392518,1,0.254500,0
2013-04-18,sz.002171,7.7500,7.9000,7.6600,7.7800,7.8800,1493403,11621215.0000,3,0.463433,1,-1.269000,0
2013-04-19,sz.002171,7.8200,8.0500,7.8000,8.0400,7.7800,2516393,20017694.0000,3,0.780887,1,3.341899,0
2013-04-22,sz.002171,7.9800,7.9800,7.8300,7.9400,8.0400,1848922,14594125.0000,3,0.573757,1,-1.243800,0
2013-04-23,sz.002171,7.9400,7.9400,7.5700,7.5800,7.9400,2511680,19353430.0000,3,0.779424,1,-4.534000,0
2013-04-24,sz.002171,7.6300,7.7800,7.5100,7.7100,7.5800,1592829,12212944.0000,3,0.494287,1,1.715000,0
2013-04-25,sz.002171,7.7400,7.8000,7.5600,7.5600,7.7100,2167253,16624541.0000,3,0.672542,1,-1.945500,0
2013-04-26,sz.002171,7.8000,7.8600,7.5200,7.5700,7.5600,1471470,11308552.0000,3,0.456626,1,0.132278,0
2013-05-02,sz.002171,7.3400,7.4300,7.2700,7.3400,7.5700,1512767,11121945.0000,3,0.469442,1,-3.038300,0
2013-05-03,sz.002171,7.3500,7.5000,7.3500,7.4500,7.3400,1463795,10897834.0000,3,0.454245,1,1.498633,0
2013-05-06,sz.002171,8.0100,8.2000,7.8900,8.0300,7.4500,9435976,76112256.0000,3,2.928171,1,7.785200,0
2013-05-07,sz.002171,7.8900,8.1600,7.8000,7.9600,8.0300,6010676,47961256.0000,3,1.865233,1,-0.871700,0
2013-05-08,sz.002171,7.9600,8.1000,7.8600,7.9200,7.9600,3512773,27828722.0000,3,1.090083,1,-0.502500,0
2013-05-09,sz.002171,7.9300,7.9900,7.6700,7.7800,7.9200,3633019,28340836.0000,3,1.127398,1,-1.767700,0
2013-05-10,sz.002171,7.7400,7.7900,7.5800,7.7900,7.7800,2119281,16330772.0000,3,0.657655,1,0.128500,0
2013-05-13,sz.002171,7.7500,7.7900,7.6700,7.7400,7.7900,1613318,12442536.0000,3,0.500645,1,-0.641800,0
2013-05-14,sz.002171,7.7500,7.7500,7.5600,7.6200,7.7400,2185133,16645718.0000,3,0.678090,1,-1.550400,0
2013-05-15,sz.002171,7.5500,7.6700,7.4500,7.6700,7.6200,2965797,22376554.0000,3,0.920346,1,0.656200,0
2013-05-16,sz.002171,7.6100,8.0800,7.5000,7.9300,7.6700,6289130,49310692.0000,3,1.951642,1,3.389800,0
2013-05-17,sz.002171,7.8600,8.0400,7.7200,8.0000,7.9300,6534680,51612376.0000,3,2.027841,1,0.882700,0
2013-05-20,sz.002171,7.9800,8.0400,7.8900,7.9900,8.0000,4948301,39410076.0000,3,1.535556,1,-0.125000,0
2013-05-21,sz.002171,8.0000,8.0600,7.9400,8.0600,7.9900,5201074,41640812.0000,3,1.613997,1,0.876103,0
2013-05-22,sz.002171,8.0300,8.4800,7.9200,8.2400,8.0600,9381339,77125592.0000,3,2.911216,1,2.233300,0
2013-05-23,sz.002171,8.1000,8.1800,7.9600,7.9700,8.2400,6129363,49369204.0000,3,1.902063,1,-3.276700,0
2013-05-24,sz.002171,7.9400,8.1700,7.9100,8.1400,7.9700,5392258,43494232.0000,3,1.673325,1,2.133000,0
2013-05-27,sz.002171,8.0800,8.2200,8.0200,8.1200,8.1400,3183590,25849236.0000,3,0.987931,1,-0.245700,0
2013-05-28,sz.002171,8.1000,8.3600,8.0800,8.2500,8.1200,9748565,80193216.0000,3,3.025174,1,1.601000,0
2013-05-29,sz.002171,8.2600,8.2800,8.1300,8.1800,8.2500,4665572,38137652.0000,3,1.447820,1,-0.848500,0
2013-05-30,sz.002171,8.1600,8.1800,8.0500,8.0800,8.1800,3759659,30460028.0000,3,1.166697,1,-1.222500,0
2013-05-31,sz.002171,8.1000,8.2000,8.0000,8.0000,8.0800,3462025,28075240.0000,3,1.074335,1,-0.990098,0
2013-06-03,sz.002171,8.0000,8.0900,7.9500,8.0100,8.0000,2393546,19197066.0000,3,0.742765,1,0.125000,0
2013-06-04,sz.002171,8.0600,8.0900,7.8500,7.8600,8.0100,2687219,21429868.0000,3,0.833898,1,-1.872700,0
2013-06-05,sz.002171,7.9000,7.9700,7.8100,7.9600,7.8600,2243685,17724704.0000,3,0.696260,1,1.272300,0
2013-06-06,sz.002171,7.9000,8.0900,7.8400,8.0300,7.9600,3634066,28940972.0000,3,1.127723,1,0.879400,0
2013-06-07,sz.002171,8.2800,8.6700,8.1900,8.2700,8.0300,17416284,146417664.0000,3,5.404620,1,2.988800,0
2013-06-13,sz.002171,8.1000,8.1400,7.5400,7.6200,8.2700,6451633,49893544.0000,3,2.002070,1,-7.859700,0
2013-06-14,sz.002171,7.5800,7.8000,7.5800,7.6300,7.6200,2809289,21529892.0000,3,0.871778,1,0.131200,0
2013-06-17,sz.002171,7.6300,7.7000,7.4100,7.4600,7.6300,2812754,21104588.0000,3,0.872854,1,-2.228000,0
2013-06-18,sz.002171,7.4800,7.5700,7.4000,7.5200,7.4600,1520529,11382631.0000,3,0.471850,1,0.804300,0
2013-06-19,sz.002171,7.4300,7.6700,7.2800,7.5400,7.5200,2566503,19074532.0000,3,0.796437,1,0.266000,0
2013-06-20,sz.002171,7.4300,7.5000,7.3000,7.3100,7.5400,1951595,14417857.0000,3,0.605619,1,-3.050400,0
2013-06-21,sz.002171,7.1600,7.3200,6.9900,7.2300,7.3100,1813173,12940096.0000,3,0.562664,1,-1.094400,0
2013-06-24,sz.002171,7.1800,7.1800,6.5200,6.5600,7.2300,3018299,20542140.0000,3,0.936638,1,-9.266900,0
2013-06-25,sz.002171,6.5000,6.5300,5.9100,6.3200,6.5600,2877431,17998808.0000,3,0.892924,1,-3.658500,0
2013-06-26,sz.002171,6.3300,6.4900,6.2100,6.3600,6.3200,2192386,13924222.0000,3,0.680341,1,0.632900,0
2013-06-27,sz.002171,6.3400,6.4800,6.1700,6.2000,6.3600,1852558,11756711.0000,3,0.574886,1,-2.515700,0
2013-06-28,sz.002171,6.1400,6.3500,5.9200,6.1600,6.2000,1714700,10621634.0000,3,0.532106,1,-0.645200,0
2013-07-01,sz.002171,6.1600,6.2800,6.1200,6.2600,6.1600,1451053,9014762.0000,3,0.448980,1,1.623400,0
2013-07-02,sz.002171,6.3500,6.3800,6.2100,6.2700,6.2600,1727146,10831503.0000,3,0.534408,1,0.159700,0
2013-07-03,sz.002171,6.2800,6.2800,6.0700,6.1800,6.2700,1850918,11432982.0000,3,0.572705,1,-1.435400,0
2013-07-04,sz.002171,6.1600,6.6000,6.0600,6.4100,6.1800,4499762,28610180.0000,3,1.392302,1,3.721700,0
2013-07-05,sz.002171,6.3500,6.6800,6.2700,6.4300,6.4100,5447771,35305724.0000,3,1.685632,1,0.312000,0
2013-07-08,sz.002171,6.2400,6.2500,6.0600,6.0600,6.4300,3279921,20183312.0000,3,1.014863,1,-5.754300,0
2013-07-09,sz.002171,6.0600,6.2000,6.0400,6.1500,6.0600,1384557,8493146.0000,3,0.428405,1,1.485100,0
2013-07-10,sz.002171,6.1800,6.4500,6.0900,6.4000,6.1500,2941372,18594010.0000,3,0.910110,1,4.065000,0
2013-07-11,sz.002171,6.4000,6.6900,6.3600,6.6000,6.4000,5379765,35325036.0000,3,1.664590,1,3.125000,0
2013-07-12,sz.002171,6.5800,6.6200,6.3800,6.3900,6.6000,3353445,21742876.0000,3,1.037613,1,-3.181800,0
2013-07-15,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002171,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,0
