date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sh.600081,10.3900,11.1000,10.1500,10.9300,10.3500,14263853,151567411.0000,3,4.549003,1,5.603900,0
2010-03-12,sh.600081,11.0200,11.1500,10.7300,10.9600,10.9300,11359648,123960775.0000,3,3.622799,1,0.274500,0
2010-03-15,sh.600081,10.9600,11.1000,10.4000,10.4500,10.9600,6563046,70071768.0000,3,2.093075,1,-4.653300,0
2010-03-16,sh.600081,10.5000,10.6500,10.0000,10.4100,10.4500,6543916,67024698.0000,3,2.086974,1,-0.382800,0
2010-03-17,sh.600081,10.4200,10.6800,10.1900,10.6600,10.4100,6008240,63059297.0000,3,1.916137,1,2.401500,0
2010-03-18,sh.600081,10.6700,11.6200,10.6000,11.1600,10.6600,12242114,136942279.0000,3,3.904233,1,4.690400,0
2010-03-19,sh.600081,11.1100,11.4000,10.8200,11.1600,11.1600,6835405,76033785.0000,3,2.179935,1,0.000000,0
2010-03-22,sh.600081,11.1300,12.2800,11.0200,12.2800,11.1600,15343640,181553738.0000,3,4.893367,1,10.035800,0
2010-03-23,sh.600081,12.3500,12.6400,12.0200,12.3500,12.2800,13060468,160929701.0000,3,4.165221,1,0.570000,0
2010-03-24,sh.600081,12.2000,12.5200,12.0100,12.1400,12.3500,8169512,100021344.0000,3,2.605406,1,-1.700400,0
2010-03-25,sh.600081,12.1300,12.1300,11.5800,11.8600,12.1400,7339937,87033219.0000,3,2.340840,1,-2.306400,0
2010-03-26,sh.600081,11.7000,12.1400,11.6500,12.0800,11.8600,5610891,67071322.0000,3,1.789415,1,1.855000,0
2010-03-29,sh.600081,12.0800,12.5900,11.6800,12.2600,12.0800,5882316,70703129.0000,3,1.875978,1,1.490100,0
2010-03-30,sh.600081,12.2000,12.8800,11.9800,12.6400,12.2600,10272129,129555708.0000,3,3.275969,1,3.099500,0
2010-03-31,sh.600081,12.5000,12.9500,12.3100,12.5000,12.6400,6443159,81358401.0000,3,2.054841,1,-1.107600,0
2010-04-01,sh.600081,12.5000,12.9700,12.4400,12.8900,12.5000,8544459,108831915.0000,3,2.724984,1,3.120000,0
2010-04-02,sh.600081,12.8900,13.3800,12.8000,12.8600,12.8900,8268095,108195301.0000,3,2.636846,1,-0.232700,0
2010-04-06,sh.600081,12.8000,13.1000,12.5900,12.7600,12.8600,6740014,85730050.0000,3,2.149513,1,-0.777600,0
2010-04-07,sh.600081,12.7400,13.1600,12.5000,13.1100,12.7600,5621618,72458597.0000,3,1.792836,1,2.742900,0
2010-04-08,sh.600081,13.0500,13.3000,12.8000,13.1200,13.1100,3976474,51915663.0000,3,1.268170,1,0.076300,0
2010-04-09,sh.600081,13.1200,13.2600,13.0100,13.1600,13.1200,3649845,47949182.0000,3,1.164002,1,0.304900,0
2010-04-12,sh.600081,13.2300,13.5800,13.0500,13.4400,13.1600,4964348,66272302.0000,3,1.583221,1,2.127700,0
2010-04-13,sh.600081,13.4700,13.5700,12.5500,13.3300,13.4400,5212843,68505689.0000,3,1.662471,1,-0.818500,0
2010-04-14,sh.600081,13.2800,13.2800,12.8800,13.1500,13.3300,4194945,54717540.0000,3,1.337844,1,-1.350300,0
2010-04-15,sh.600081,13.0500,13.1100,12.7200,13.0400,13.1500,2812983,36379433.0000,3,0.897112,1,-0.836500,0
2010-04-16,sh.600081,13.0400,13.1800,12.7600,13.1200,13.0400,2921926,38033418.0000,3,0.931855,1,0.613500,0
2010-04-19,sh.600081,13.1500,13.1500,12.2800,12.3100,13.1200,4079595,51801145.0000,3,1.301057,1,-6.173800,0
2010-04-20,sh.600081,12.2900,12.4900,12.1000,12.4400,12.3100,2617553,32333362.0000,3,0.834785,1,1.056100,0
2010-04-21,sh.600081,12.4500,12.9600,12.3200,12.6000,12.4400,4285746,54524729.0000,3,1.366803,1,1.286200,0
2010-04-22,sh.600081,12.6000,13.0000,12.5200,12.7500,12.6000,5612131,71603042.0000,3,1.789811,1,1.190500,0
2010-04-23,sh.600081,12.7200,13.5600,12.7200,13.3000,12.7500,11412367,150287476.0000,3,3.639612,1,4.313700,0
2010-04-26,sh.600081,13.4500,13.6000,12.8300,12.9100,13.3000,6645784,86726139.0000,3,2.119462,1,-2.932300,0
2010-04-27,sh.600081,13.0300,13.0300,11.8000,12.1100,12.9100,7160188,87418449.0000,3,2.283514,1,-6.196700,0
2010-04-28,sh.600081,12.1000,12.3600,11.7000,11.8900,12.1100,6172411,74165715.0000,3,1.968494,1,-1.816700,0
2010-04-29,sh.600081,11.9300,12.0500,11.3500,11.4900,11.8900,5501832,64782790.0000,3,1.754635,1,-3.364200,0
2010-04-30,sh.600081,11.4900,11.7500,11.1500,11.7200,11.4900,3251031,37066269.0000,3,1.036813,1,2.001700,0
2010-05-04,sh.600081,11.4500,12.0300,11.3000,12.0000,11.7200,3446265,40824446.0000,3,1.099077,1,2.389100,0
2010-05-05,sh.600081,11.9300,12.3000,11.7200,12.2100,12.0000,4166420,50398843.0000,3,1.328747,1,1.750000,0
2010-05-06,sh.600081,12.2200,12.2300,11.4000,11.6600,12.2100,4938762,57986755.0000,3,1.575061,1,-4.504500,0
2010-05-07,sh.600081,11.2000,11.6000,11.1000,11.2200,11.6600,1823090,20696954.0000,3,0.581417,1,-3.773600,0
2010-05-10,sh.600081,11.1300,11.3800,10.1800,11.1200,11.2200,4104093,44757053.0000,3,1.308870,1,-0.891300,0
2010-05-11,sh.600081,11.3000,11.4800,10.9600,10.9800,11.1200,3434044,38491464.0000,3,1.095179,1,-1.259000,0
2010-05-12,sh.600081,10.6300,11.0300,10.3000,10.3300,10.9800,2806252,29633703.0000,3,0.894965,1,-5.919900,0
2010-05-13,sh.600081,10.3200,10.7900,10.0000,10.7300,10.3300,3364517,34900648.0000,3,1.073006,1,3.872200,0
2010-05-14,sh.600081,10.6100,10.8500,10.4200,10.5300,10.7300,2180048,23246227.0000,3,0.695257,1,-1.863900,0
2010-05-17,sh.600081,10.4700,10.4700,9.8500,9.8800,10.5300,4351450,43546971.0000,3,1.387757,1,-6.172800,0
2010-05-18,sh.600081,9.8300,9.9200,9.3200,9.7900,9.8800,2504021,24066821.0000,3,0.798578,1,-0.910900,0
2010-05-19,sh.600081,9.8000,9.8000,9.3000,9.6800,9.7900,2755289,26388276.0000,3,0.878712,1,-1.123600,0
2010-05-20,sh.600081,9.5800,9.8300,9.3200,9.3600,9.6800,2031125,19474233.0000,3,0.647763,1,-3.305800,0
2010-05-21,sh.600081,9.0000,9.5500,8.7100,9.4200,9.3600,3709486,33747639.0000,3,1.183023,1,0.641000,0
2010-05-24,sh.600081,9.2800,9.9200,9.2800,9.8300,9.4200,3386746,33126646.0000,3,1.080095,1,4.352400,0
2010-05-25,sh.600081,9.7600,10.1900,9.6200,10.0300,9.8300,3461863,34192577.0000,3,1.104051,1,2.034600,0
2010-05-26,sh.600081,9.8700,10.1000,9.8600,9.9200,10.0300,2391924,23840531.0000,3,0.762828,1,-1.096700,0
2010-05-27,sh.600081,9.8300,10.1200,9.7100,10.1000,9.9200,2281531,22729982.0000,3,0.727622,1,1.814500,0
2010-05-28,sh.600081,10.3200,11.1100,10.3200,10.6900,10.1000,7101087,76647699.0000,3,2.264666,1,5.841600,0
2010-05-31,sh.600081,10.3800,10.9700,10.3300,10.5300,10.6900,4782057,51057031.0000,3,1.525085,1,-1.496700,0
2010-06-01,sh.600081,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2010-06-02,sh.600081,10.3000,10.7500,10.1200,10.7200,10.5300,3399047,35217126.0000,3,1.084018,1,1.804400,0
2010-06-03,sh.600081,10.7000,10.9000,10.5600,10.6600,10.7200,3881098,41662940.0000,3,1.237753,1,-0.559700,0
2010-06-04,sh.600081,10.5500,10.7400,10.1900,10.6400,10.6600,3261343,34280123.0000,3,1.040102,1,-0.187600,0
2010-06-07,sh.600081,10.3800,10.6900,10.2100,10.4900,10.6400,3097403,32391652.0000,3,0.987818,1,-1.409800,0
2010-06-08,sh.600081,10.4300,10.8100,10.4300,10.6500,10.4900,2627227,27983817.0000,3,0.837871,1,1.525300,0
2010-06-09,sh.600081,10.7000,11.1800,10.5600,11.0900,10.6500,4213481,45597746.0000,3,1.343756,1,4.131461,0
2010-06-10,sh.600081,11.0000,11.2600,10.9000,10.9700,11.0900,3866789,42914470.0000,3,1.233190,1,-1.082100,0
2010-06-11,sh.600081,10.9700,11.1000,10.8500,10.8900,10.9700,2090074,22854969.0000,3,0.666563,1,-0.729300,0
2010-06-17,sh.600081,10.9600,11.2300,10.9000,11.0400,10.8900,3362550,37154825.0000,3,1.072378,1,1.377400,0
2010-06-18,sh.600081,11.0200,11.0400,9.9400,10.0500,11.0400,3531089,36872947.0000,3,1.126129,1,-8.967400,0
2010-06-21,sh.600081,10.0200,10.4100,9.4500,10.3100,10.0500,2870693,28835947.0000,3,0.915516,1,2.587100,0
2010-06-22,sh.600081,10.4000,10.7900,10.1300,10.4200,10.3100,2543820,26593141.0000,3,0.811271,1,1.066900,0
2010-06-23,sh.600081,10.2300,10.4800,10.1200,10.2700,10.4200,1283828,13220284.0000,3,0.409436,1,-1.439500,0
2010-06-24,sh.600081,10.3800,10.5100,10.1600,10.2300,10.2700,1345501,13899702.0000,3,0.429105,1,-0.389500,0
2010-06-25,sh.600081,10.3200,10.3200,9.9000,10.0100,10.2300,1405969,14166950.0000,3,0.448389,1,-2.150500,0
2010-06-28,sh.600081,10.0400,10.1500,9.6700,9.6800,10.0100,1737301,17004337.0000,3,0.554057,1,-3.296700,0
2010-06-29,sh.600081,9.6100,9.7200,8.7100,8.7200,9.6800,4004373,36066086.0000,3,1.277068,1,-9.917400,0
2010-06-30,sh.600081,8.6800,8.6900,8.0000,8.0900,8.7200,2945290,24333249.0000,3,0.939307,1,-7.224800,0
2010-07-01,sh.600081,8.1300,8.2800,8.0000,8.1500,8.0900,1846561,15041784.0000,3,0.588902,1,0.741700,0
2010-07-02,sh.600081,8.1500,8.2600,7.6000,8.1700,8.1500,3073760,24603110.0000,3,0.980278,1,0.245400,0
2010-07-05,sh.600081,7.9500,8.1700,7.7300,8.0000,8.1700,2579352,20483315.0000,3,0.822602,1,-2.080800,0
2010-07-06,sh.600081,8.0000,8.4200,7.8900,8.3900,8.0000,3836793,31542621.0000,3,1.223623,1,4.875000,0
2010-07-07,sh.600081,8.4000,8.6300,8.2200,8.4600,8.3900,2672261,22451158.0000,3,0.852233,1,0.834300,0
2010-07-08,sh.600081,8.4600,8.6000,8.3100,8.3500,8.4600,2253860,18959437.0000,3,0.718797,1,-1.300200,0
2010-07-09,sh.600081,8.4200,8.9400,8.2800,8.7800,8.3500,4521036,39299784.0000,3,1.441841,1,5.149700,0
2010-07-12,sh.600081,8.8100,9.1300,8.7500,9.0500,8.7800,3559881,32042073.0000,3,1.135311,1,3.075200,0
2010-07-13,sh.600081,8.9900,8.9900,8.7000,8.9600,9.0500,3485130,30923990.0000,3,1.111471,1,-0.994500,0
2010-07-14,sh.600081,9.0800,9.1900,8.9000,9.0500,8.9600,4410070,39919067.0000,3,1.406452,1,1.004500,0
2010-07-15,sh.600081,9.0500,9.1600,8.7500,8.7700,9.0500,2387920,21416307.0000,3,0.761551,1,-3.093900,0
2010-07-16,sh.600081,8.7700,8.8500,8.5800,8.8300,8.7700,1743878,15248105.0000,3,0.556154,1,0.684144,0
2010-07-19,sh.600081,8.6000,9.2200,8.6000,9.2000,8.8300,3419386,30939157.0000,3,1.090505,1,4.190300,0
2010-07-20,sh.600081,9.3300,9.4700,9.2000,9.3900,9.2000,4091810,38277138.0000,3,1.304953,1,2.065200,0
2010-07-21,sh.600081,9.3700,9.4900,9.2800,9.2900,9.3900,3089764,28948689.0000,3,0.985382,1,-1.065000,0
2010-07-22,sh.600081,9.2500,9.4500,9.2100,9.4400,9.2900,2594634,24278141.0000,3,0.827476,1,1.614600,0
2010-07-23,sh.600081,9.4100,9.4700,9.1700,9.3100,9.4400,3666346,34089748.0000,3,1.169265,1,-1.377100,0
2010-07-26,sh.600081,9.3800,10.2400,9.3600,10.2400,9.3100,8739983,88469641.0000,3,2.787340,1,9.989300,0
2010-07-27,sh.600081,10.2600,10.3800,9.9200,10.0400,10.2400,10153962,102769333.0000,3,3.238284,1,-1.953100,0
2010-07-28,sh.600081,10.0200,10.2900,9.8500,10.2500,10.0400,6474505,65517168.0000,3,2.064838,1,2.091600,0
2010-07-29,sh.600081,10.4500,11.1500,10.3200,10.5900,10.2500,15086542,160750668.0000,3,4.811373,1,3.317100,0
2010-07-30,sh.600081,10.4600,10.6900,10.3800,10.6200,10.5900,4631242,48799982.0000,3,1.476987,1,0.283300,0
2010-08-02,sh.600081,10.6800,11.0900,10.5300,11.0000,10.6200,7488329,81364749.0000,3,2.388165,1,3.578200,0
2010-08-03,sh.600081,10.9800,10.9800,10.6200,10.6500,11.0000,6101082,65831462.0000,3,1.945746,1,-3.181800,0
2010-08-04,sh.600081,10.5200,10.7800,10.2700,10.7700,10.6500,4667625,48899489.0000,3,1.488591,1,1.126800,0
2010-08-05,sh.600081,10.6000,10.9300,10.5700,10.8800,10.7700,5072634,54686116.0000,3,1.617755,1,1.021400,0
2010-08-06,sh.600081,10.9500,11.0700,10.6800,11.0300,10.8800,5948068,64926347.0000,3,1.896947,1,1.378700,0
2010-08-09,sh.600081,11.0500,11.1600,10.9200,11.0400,11.0300,6273940,69277640.0000,3,2.000874,1,0.090700,0
2010-08-10,sh.600081,11.1000,11.2000,10.5000,10.5100,11.0400,5185391,56244092.0000,3,1.653716,1,-4.800700,0
2010-08-11,sh.600081,10.5000,10.6500,10.4500,10.5300,10.5100,2779422,29265139.0000,3,0.886408,1,0.190300,0
2010-08-12,sh.600081,10.4500,11.0600,10.3000,11.0000,10.5300,7139087,77214007.0000,3,2.276785,1,4.463400,0
2010-08-13,sh.600081,10.9500,11.2000,10.6800,11.1100,11.0000,7696828,84322456.0000,3,2.454659,1,1.000000,0
2010-08-16,sh.600081,11.0500,11.6700,11.0000,11.5200,11.1100,9452894,108387238.0000,3,3.014700,1,3.690400,0
2010-08-17,sh.600081,11.5100,12.0000,11.4100,11.8600,11.5200,8258405,96630226.0000,3,2.633756,1,2.951400,0
2010-08-18,sh.600081,11.8000,12.0200,11.7600,11.9000,11.8600,6059826,72046516.0000,3,1.932589,1,0.337300,0
2010-08-19,sh.600081,11.8500,12.0200,11.5000,11.9000,11.9000,4805852,56667123.0000,3,1.532674,1,0.000000,0
2010-08-20,sh.600081,11.8300,11.8600,11.3600,11.4700,11.9000,3845220,44614456.0000,3,1.226311,1,-3.613400,0
2010-08-23,sh.600081,11.4700,11.7100,11.3700,11.6200,11.4700,2848542,32887625.0000,3,0.908452,1,1.307800,0
2010-08-24,sh.600081,11.6200,11.8600,11.5000,11.7000,11.6200,2904972,34079680.0000,3,0.926449,1,0.688500,0
2010-08-25,sh.600081,11.5900,11.6900,11.2000,11.2300,11.7000,4218894,48411534.0000,3,1.345482,1,-4.017100,0
2010-08-26,sh.600081,11.3000,11.4900,11.0800,11.3200,11.2300,3545733,39985514.0000,3,1.130799,1,0.801400,0
2010-08-27,sh.600081,11.3200,12.4500,11.3200,12.4500,11.3200,15339301,188713715.0000,3,4.891983,1,9.982300,0
2010-08-30,sh.600081,12.4500,12.7800,12.1900,12.7300,12.4500,9999763,125443705.0000,3,3.189107,1,2.249000,0
2010-08-31,sh.600081,12.6500,13.3500,12.4700,13.0100,12.7300,10059966,130693366.0000,3,3.208307,1,2.199500,0
2010-09-01,sh.600081,13.2800,14.3100,13.1200,14.3100,13.0100,20124501,284000300.0000,3,6.418070,1,9.992300,0
2010-09-02,sh.600081,14.3200,15.7400,14.0200,15.7400,14.3100,21272816,322400143.0000,3,6.784289,1,9.993000,0
2010-09-03,sh.600081,16.2000,17.3100,15.4100,15.7800,15.7400,23435747,374811050.0000,3,7.474087,1,0.254100,0
2010-09-06,sh.600081,16.0000,16.0800,14.9200,15.2300,15.7800,13733511,210153518.0000,3,4.379867,1,-3.485400,0
2010-09-07,sh.600081,15.0800,15.4700,14.7700,15.3000,15.2300,10411835,157435076.0000,3,3.320524,1,0.459600,0
2010-09-08,sh.600081,15.1000,15.6800,14.9500,15.5200,15.3000,8112946,125066208.0000,3,2.587366,1,1.437910,0
2010-09-09,sh.600081,15.4800,15.6800,15.0100,15.0900,15.5200,6783223,104005365.0000,3,2.163293,1,-2.770600,0
2010-09-10,sh.600081,15.0600,15.2900,14.6200,15.2400,15.0900,6299223,94818715.0000,3,2.008937,1,0.994000,0
2010-09-13,sh.600081,15.0400,15.9500,14.9100,15.5400,15.2400,7846469,122460624.0000,3,2.502382,1,1.968500,0
2010-09-14,sh.600081,16.1600,17.0900,16.1600,17.0900,15.5400,22178907,371928341.0000,3,7.073258,1,9.974300,0
2010-09-15,sh.600081,17.1000,18.4900,16.7000,16.9600,17.0900,21425055,375647081.0000,3,6.832841,1,-0.760700,0
2010-09-16,sh.600081,16.7600,17.6900,16.0500,17.2800,16.9600,11764960,196747321.0000,3,3.752060,1,1.886800,0
2010-09-17,sh.600081,17.0800,17.4300,16.6000,16.6900,17.2800,6645816,112227757.0000,3,2.119472,1,-3.414400,0
2010-09-20,sh.600081,16.5200,16.8300,15.6900,15.9600,16.6900,5332158,86432130.0000,3,1.700522,1,-4.373900,0
2010-09-21,sh.600081,15.8000,16.3000,15.4300,15.6700,15.9600,3751919,59301695.0000,3,1.196555,1,-1.817000,0
2010-09-27,sh.600081,15.7200,16.7600,15.7200,16.7100,15.6700,5544694,90856599.0000,3,1.768304,1,6.636900,0
2010-09-28,sh.600081,16.6000,17.0900,16.2800,16.4800,16.7100,5896951,98170547.0000,3,1.880645,1,-1.376400,0
2010-09-29,sh.600081,16.3900,16.6600,15.8800,16.1900,16.4800,5724173,92391566.0000,3,1.825543,1,-1.759700,0
2010-09-30,sh.600081,16.0000,16.6100,15.9200,16.5000,16.1900,3860604,63185045.0000,3,1.231217,1,1.914800,0
2010-10-08,sh.600081,16.7900,16.9700,16.4100,16.7300,16.5000,6391400,106681099.0000,3,2.038334,1,1.393900,0
2010-10-11,sh.600081,16.6700,17.0000,16.4500,16.9600,16.7300,8216156,137539893.0000,3,2.620282,1,1.374800,0
2010-10-12,sh.600081,17.0200,18.0400,17.0200,17.2200,16.9600,10127009,177545767.0000,3,3.229688,1,1.533000,0
2010-10-13,sh.600081,16.9000,16.9600,16.0800,16.5600,17.2200,9308458,153516181.0000,3,2.968637,1,-3.832800,0
2010-10-14,sh.600081,16.5000,16.5900,15.8000,15.8600,16.5600,6352873,102811992.0000,3,2.026047,1,-4.227100,0
2010-10-15,sh.600081,15.6800,15.8000,14.6700,15.2900,15.8600,15135208,229685164.0000,3,4.826894,1,-3.593900,0
2010-10-18,sh.600081,15.1200,15.1700,14.7000,14.7800,15.2900,5795815,86005047.0000,3,1.848391,1,-3.335500,0
2010-10-19,sh.600081,14.7500,15.5400,14.7500,15.3700,14.7800,6146797,93933999.0000,3,1.960326,1,3.991900,0
2010-10-20,sh.600081,15.0500,15.8800,14.8800,15.5900,15.3700,6817077,105797128.0000,3,2.174090,1,1.431400,0
2010-10-21,sh.600081,15.8100,15.8400,15.1100,15.2900,15.5900,6485906,100074082.0000,3,2.068474,1,-1.924300,0
2010-10-22,sh.600081,15.3200,16.3600,15.2100,16.1900,15.2900,12559073,198128874.0000,3,4.005317,1,5.886200,0
2010-10-25,sh.600081,16.2300,16.6800,16.2300,16.4800,16.1900,12899298,211521355.0000,3,4.113821,1,1.791200,0
2010-10-26,sh.600081,16.5000,16.5900,16.0600,16.3400,16.4800,7884787,127708598.0000,3,2.514602,1,-0.849500,0
2010-10-27,sh.600081,16.2200,16.2700,15.6100,15.6700,16.3400,9138591,145698152.0000,3,2.914463,1,-4.100400,0
2010-10-28,sh.600081,15.6700,15.9700,15.4200,15.6000,15.6700,4861117,76024348.0000,3,1.550299,1,-0.446700,0
2010-10-29,sh.600081,15.7200,16.2800,15.6100,16.1000,15.6000,7351995,117719819.0000,3,2.344685,1,3.205100,0
2010-11-01,sh.600081,16.1800,16.6000,15.8900,16.5900,16.1000,12667822,205766656.0000,3,4.039999,1,3.043500,0
2010-11-02,sh.600081,16.6400,17.3000,16.3500,17.2000,16.5900,16398088,274329091.0000,3,5.229649,1,3.676900,0
2010-11-03,sh.600081,17.2100,17.5800,16.8100,16.8800,17.2000,12817428,220463412.0000,3,4.087711,1,-1.860500,0
2010-11-04,sh.600081,16.9500,17.1600,16.7400,17.0500,16.8800,8029741,135934459.0000,3,2.560831,1,1.007100,0
2010-11-05,sh.600081,17.0800,17.1800,16.6600,16.7900,17.0500,9469675,159592657.0000,3,3.020052,1,-1.524900,0
2010-11-08,sh.600081,16.7800,17.2000,16.6000,17.0400,16.7900,7362872,124902909.0000,3,2.348154,1,1.489000,0
2010-11-09,sh.600081,17.0800,17.1400,16.4900,16.6200,17.0400,6903567,115279344.0000,3,2.201673,1,-2.464800,0
2010-11-10,sh.600081,16.5800,16.6100,16.0500,16.1900,16.6200,7103425,115297440.0000,3,2.265412,1,-2.587200,0
2010-11-11,sh.600081,16.0000,16.6600,15.9500,16.2700,16.1900,6515720,106499831.0000,3,2.077982,1,0.494100,0
2010-11-12,sh.600081,16.1000,16.2800,14.6500,14.6900,16.2700,7291648,113164685.0000,3,2.325439,1,-9.711100,0
2010-11-15,sh.600081,14.7500,14.9700,14.5600,14.8400,14.6900,4263248,62933892.0000,3,1.359628,1,1.021100,0
2010-11-16,sh.600081,14.8900,15.3000,14.3000,14.5600,14.8400,4953806,73525603.0000,3,1.579859,1,-1.886800,0
2010-11-17,sh.600081,14.5700,14.6600,13.7000,13.7700,14.5600,2802929,40015460.0000,3,0.893905,1,-5.425800,0
2010-11-18,sh.600081,13.8500,14.2600,13.5700,14.0100,13.7700,2641321,36696545.0000,3,0.842365,1,1.742900,0
2010-11-19,sh.600081,14.0800,14.1800,13.2900,14.0200,14.0100,8811254,120406145.0000,3,2.810070,1,0.071400,0
