date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sh.600343,13.8700,13.9300,13.5400,13.6700,13.8700,1097755,15018013.0000,3,0.593381,1,-1.442000,0
2010-03-12,sh.600343,13.6500,13.7300,13.3000,13.3400,13.6700,1303611,17581647.0000,3,0.704655,1,-2.414000,0
2010-03-15,sh.600343,13.3400,13.3400,13.1000,13.1400,13.3400,1119669,14740691.0000,3,0.605226,1,-1.499300,0
2010-03-16,sh.600343,13.1500,13.2400,13.1000,13.2400,13.1400,933838,12313549.0000,3,0.504777,1,0.761000,0
2010-03-17,sh.600343,13.3100,13.7700,13.2800,13.6800,13.2400,1814715,24706616.0000,3,0.980927,1,3.323300,0
2010-03-18,sh.600343,13.7300,13.7800,13.5200,13.6900,13.6800,1298452,17716694.0000,3,0.701866,1,0.073100,0
2010-03-19,sh.600343,13.7000,13.8000,13.5100,13.7600,13.6900,1247462,17132364.0000,3,0.674304,1,0.511300,0
2010-03-22,sh.600343,13.8000,14.0000,13.6500,13.8100,13.7600,1943361,26794224.0000,3,1.050465,1,0.363400,0
2010-03-23,sh.600343,13.8000,13.8900,13.6900,13.7700,13.8100,1423951,19611119.0000,3,0.769703,1,-0.289600,0
2010-03-24,sh.600343,13.7500,13.9900,13.7300,13.9300,13.7700,2214801,30743215.0000,3,1.197190,1,1.161900,0
2010-03-25,sh.600343,13.8900,13.8900,13.3900,13.4700,13.9300,1716837,23322140.0000,3,0.928020,1,-3.302200,0
2010-03-26,sh.600343,13.4700,13.8500,13.3200,13.7000,13.4700,1161246,15834221.0000,3,0.627701,1,1.707500,0
2010-03-29,sh.600343,13.6300,13.9700,13.6300,13.9400,13.7000,1922271,26550594.0000,3,1.039065,1,1.751800,0
2010-03-30,sh.600343,13.9900,14.0000,13.8000,13.9200,13.9400,1266579,17604447.0000,3,0.684637,1,-0.143500,0
2010-03-31,sh.600343,13.9200,13.9300,13.6600,13.7200,13.9200,1828716,25220610.0000,3,0.988495,1,-1.436800,0
2010-04-01,sh.600343,13.7200,14.1000,13.7200,14.0900,13.7200,3106436,43383700.0000,3,1.679155,1,2.696800,0
2010-04-02,sh.600343,14.0700,14.5300,14.0300,14.4900,14.0900,8260678,118795174.0000,3,4.465231,1,2.838900,0
2010-04-06,sh.600343,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600343,14.5500,14.8500,14.4100,14.7400,14.4900,7095532,103993228.0000,3,3.835423,1,1.725300,0
2010-04-08,sh.600343,14.7400,14.9300,14.5900,14.6500,14.7400,4385792,64740613.0000,3,2.370698,1,-0.610600,0
2010-04-09,sh.600343,14.5500,15.2000,14.5500,15.1800,14.6500,6900544,103576567.0000,3,3.730024,1,3.617700,0
2010-04-12,sh.600343,15.0700,15.6500,15.0700,15.4800,15.1800,7437026,114911594.0000,3,4.020014,1,1.976300,0
2010-04-13,sh.600343,15.4700,15.9600,15.0000,15.8400,15.4800,9991356,154630266.0000,3,5.400733,1,2.325600,0
2010-04-14,sh.600343,15.7900,16.1000,15.6000,15.8800,15.8400,7340037,116827754.0000,3,3.967588,1,0.252500,0
2010-04-15,sh.600343,15.7000,16.0600,15.6500,15.9200,15.8800,4801611,76302149.0000,3,2.595465,1,0.251900,0
2010-04-16,sh.600343,15.8600,16.2700,15.4800,16.1000,15.9200,6096857,97242905.0000,3,3.295598,1,1.130700,0
2010-04-19,sh.600343,16.1500,16.3600,15.6000,15.9600,16.1000,9055187,145426978.0000,3,4.894696,1,-0.869600,0
2010-04-20,sh.600343,15.8400,16.9500,15.5800,16.8400,15.9600,10664617,176570643.0000,3,5.764658,1,5.513800,0
2010-04-21,sh.600343,16.8300,17.3500,16.4500,17.2500,16.8400,8679189,148021508.0000,3,4.691454,1,2.434700,0
2010-04-22,sh.600343,17.1000,17.4000,16.8100,17.0400,17.2500,5726900,97620506.0000,3,3.095622,1,-1.217400,0
2010-04-23,sh.600343,16.8600,17.4000,16.7200,17.1700,17.0400,4935674,84620286.0000,3,2.667932,1,0.762900,0
2010-04-26,sh.600343,17.0000,17.9600,16.9000,17.7700,17.1700,5141865,90535219.0000,3,2.779386,1,3.494500,0
2010-04-27,sh.600343,17.6000,17.7700,17.0000,17.7000,17.7700,5074696,88190385.0000,3,2.743079,1,-0.393900,0
2010-04-28,sh.600343,17.5500,18.1100,17.3000,17.8100,17.7000,4599826,81835596.0000,3,2.486392,1,0.621500,0
2010-04-29,sh.600343,17.9000,17.9700,16.9200,17.5100,17.8100,7471629,130833427.0000,3,4.038718,1,-1.684400,0
2010-04-30,sh.600343,17.3800,17.9400,16.5000,17.8000,17.5100,7422311,128234515.0000,3,4.012060,1,1.656200,0
2010-05-04,sh.600343,17.5000,18.5800,17.2000,18.4400,17.8000,7094269,129138310.0000,3,3.834740,1,3.595500,0
2010-05-05,sh.600343,18.2400,20.0000,18.1000,18.8600,18.4400,8459893,160516018.0000,3,4.572915,1,2.277700,0
2010-05-06,sh.600343,18.4100,18.8400,18.0600,18.0800,18.8600,4699124,86545682.0000,3,2.540067,1,-4.135700,0
2010-05-07,sh.600343,17.8000,18.7600,17.2700,18.4900,18.0800,4522053,82770947.0000,3,2.444353,1,2.267700,0
2010-05-10,sh.600343,18.3000,18.8300,17.0200,17.5900,18.4900,6086587,109665849.0000,3,3.290047,1,-4.867500,0
2010-05-11,sh.600343,17.9300,17.9300,17.1200,17.2700,17.5900,4046898,70794960.0000,3,2.187512,1,-1.819200,0
2010-05-12,sh.600343,17.1100,17.6300,16.0000,17.4500,17.2700,4143985,70281764.0000,3,2.239992,1,1.042300,0
2010-05-13,sh.600343,17.4500,18.4400,16.9500,18.3600,17.4500,4399577,78490889.0000,3,2.378150,1,5.214900,0
2010-05-14,sh.600343,18.4300,19.3200,18.1000,19.0500,18.3600,6250409,117838333.0000,3,3.378599,1,3.758200,0
2010-05-17,sh.600343,18.8700,19.4500,18.5000,18.6800,19.0500,4996288,94940069.0000,3,2.700696,1,-1.942300,0
2010-05-18,sh.600343,18.7000,19.7600,18.0000,19.6700,18.6800,5639623,107875269.0000,3,3.048445,1,5.299800,0
2010-05-19,sh.600343,19.5800,19.9600,19.0300,19.4800,19.6700,3949707,77128216.0000,3,2.134977,1,-0.965900,0
2010-05-20,sh.600343,19.3000,19.8000,18.6100,18.6800,19.4800,2830537,54143845.0000,3,1.530020,1,-4.106800,0
2010-05-21,sh.600343,18.0000,19.6000,18.0000,19.3200,18.6800,3290958,62562874.0000,3,1.778896,1,3.426100,0
2010-05-24,sh.600343,19.1900,20.3000,19.1900,19.9400,19.3200,4839993,96833136.0000,3,2.616212,1,3.209100,0
2010-05-25,sh.600343,19.9000,20.0000,19.3900,19.5100,19.9400,3133687,61458823.0000,3,1.693885,1,-2.156500,0
2010-05-26,sh.600343,19.3500,20.2600,19.3500,19.9000,19.5100,4471169,89328681.0000,3,2.416848,1,1.999000,0
2010-05-27,sh.600343,19.9400,20.0000,19.4000,19.9400,19.9000,3062076,60587200.0000,3,1.655176,1,0.201000,0
2010-05-28,sh.600343,19.9200,20.0900,19.5900,19.7200,19.9400,3011331,59544942.0000,3,1.627746,1,-1.103300,0
2010-05-31,sh.600343,19.7000,19.7500,18.7900,18.8000,19.7200,3933460,75306888.0000,3,2.126195,1,-4.665300,0
2010-06-01,sh.600343,18.6200,19.3800,18.1200,19.1900,18.8000,2698921,50669198.0000,3,1.458876,1,2.074500,0
2010-06-02,sh.600343,19.0000,19.3800,18.8800,19.3000,19.1900,1634475,31324572.0000,3,0.883500,1,0.573200,0
2010-06-03,sh.600343,19.2300,20.1900,18.9900,19.7900,19.3000,3850290,76428564.0000,3,2.081238,1,2.538900,0
2010-06-04,sh.600343,19.6100,19.9800,19.6100,19.8900,19.7900,1931835,38336244.0000,3,1.044235,1,0.505300,0
2010-06-07,sh.600343,19.7100,20.4500,19.6200,20.1500,19.8900,3060024,61322235.0000,3,1.654067,1,1.307200,0
2010-06-08,sh.600343,20.1500,20.2500,19.7500,19.9600,20.1500,1965676,39258241.0000,3,1.062528,1,-0.942900,0
2010-06-09,sh.600343,20.1200,20.3500,19.8200,20.3000,19.9600,3218990,64940918.0000,3,1.739995,1,1.703408,0
2010-06-10,sh.600343,20.2900,20.7900,20.0000,20.5100,20.3000,2429906,49772501.0000,3,1.313463,1,1.034500,0
2010-06-11,sh.600343,20.8000,20.8000,20.3300,20.3300,20.5100,2524191,51762751.0000,3,1.364428,1,-0.877600,0
2010-06-17,sh.600343,20.2100,20.4500,19.9000,20.2500,20.3300,2536718,51259551.0000,3,1.371199,1,-0.393500,0
2010-06-18,sh.600343,20.6000,20.6000,19.6000,19.6700,20.2500,2286742,45787426.0000,3,1.236077,1,-2.864200,0
2010-06-21,sh.600343,19.3100,20.4000,19.3100,20.3900,19.6700,1882302,37981472.0000,3,1.017461,1,3.660400,0
2010-06-22,sh.600343,20.3500,20.5000,20.1000,20.1000,20.3900,1134102,22960326.0000,3,0.613028,1,-1.422300,0
2010-06-23,sh.600343,19.9100,20.4000,19.9100,20.1400,20.1000,1903143,38561075.0000,3,1.028726,1,0.199000,0
2010-06-24,sh.600343,20.3000,20.4000,20.0000,20.2300,20.1400,3573472,72487851.0000,3,1.931606,1,0.446900,0
2010-06-25,sh.600343,20.2300,20.2300,20.0000,20.1600,20.2300,987352,19866079.0000,3,0.533704,1,-0.346000,0
2010-06-28,sh.600343,20.1000,20.1500,19.7100,19.7800,20.1600,980903,19508557.0000,3,0.530218,1,-1.884900,0
2010-06-29,sh.600343,19.9800,19.9800,18.8100,19.2100,19.7800,1457011,28211408.0000,3,0.787574,1,-2.881700,0
2010-06-30,sh.600343,19.3000,19.3000,18.4000,18.5200,19.2100,1593472,29860248.0000,3,0.861336,1,-3.591900,0
2010-07-01,sh.600343,18.5200,18.7500,18.0200,18.0900,18.5200,1173880,21533481.0000,3,0.634530,1,-2.321800,0
2010-07-02,sh.600343,18.1100,18.8500,17.7000,18.8000,18.0900,4890629,88030863.0000,3,2.643583,1,3.924800,0
2010-07-05,sh.600343,18.7000,18.7000,18.0200,18.6000,18.8000,988440,18159161.0000,3,0.534292,1,-1.063800,0
2010-07-06,sh.600343,18.7900,19.1800,18.5000,19.1600,18.6000,3113144,59190169.0000,3,1.682781,1,3.010800,0
2010-07-07,sh.600343,19.3500,19.6800,19.0800,19.5500,19.1600,2976385,57718286.0000,3,1.608857,1,2.035500,0
2010-07-08,sh.600343,19.6700,20.0700,19.5500,19.7700,19.5500,3390649,67373862.0000,3,1.832783,1,1.125300,0
2010-07-09,sh.600343,19.9800,20.1000,19.5500,19.9200,19.7700,3943450,78148050.0000,3,2.131595,1,0.758700,0
2010-07-12,sh.600343,19.8200,20.0200,19.6800,19.9500,19.9200,2307516,45950200.0000,3,1.247306,1,0.150600,0
2010-07-13,sh.600343,19.8000,20.2000,19.6000,19.6900,19.9500,2484402,49285047.0000,3,1.342920,1,-1.303300,0
2010-07-14,sh.600343,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-15,sh.600343,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600343,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600343,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-20,sh.600343,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-21,sh.600343,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-22,sh.600343,18.8000,19.3200,18.2500,19.3200,17.5600,2947616,56586671.0000,3,1.229797,1,10.022800,0
2010-07-23,sh.600343,19.3200,19.7000,18.8300,19.0500,19.3200,3100379,59550577.0000,3,1.293532,1,-1.397500,0
2010-07-26,sh.600343,18.8800,19.3100,18.7900,19.2800,19.0500,2052682,39155672.0000,3,0.856415,1,1.207300,0
2010-07-27,sh.600343,19.1000,19.6400,19.0200,19.5000,19.2800,2826790,55013511.0000,3,1.179386,1,1.141100,0
2010-07-28,sh.600343,19.1500,19.6500,19.1000,19.5400,19.5000,4653070,90334932.0000,3,1.941342,1,0.205100,0
2010-07-29,sh.600343,19.6000,20.2800,19.4100,20.2000,19.5400,5775550,115808200.0000,3,2.409660,1,3.377700,0
2010-07-30,sh.600343,20.3100,21.8000,20.1800,21.5700,20.2000,10213773,217281454.0000,3,4.261364,1,6.782200,0
2010-08-02,sh.600343,21.7000,22.4400,21.1200,22.1900,21.5700,8377701,183021406.0000,3,3.495323,1,2.874400,0
2010-08-03,sh.600343,21.9800,22.2100,21.4000,21.4300,22.1900,3976956,86651777.0000,3,1.659255,1,-3.425000,0
2010-08-04,sh.600343,21.3100,21.8000,21.2800,21.7500,21.4300,3975514,85681060.0000,3,1.658654,1,1.493200,0
2010-08-05,sh.600343,21.5100,22.2800,21.5100,22.1000,21.7500,3516439,77585341.0000,3,1.467120,1,1.609200,0
2010-08-06,sh.600343,22.1000,22.5000,21.8800,22.3100,22.1000,2271353,50435106.0000,3,0.947648,1,0.950200,0
2010-08-09,sh.600343,22.3100,22.5000,21.9600,22.0200,22.3100,3004124,66565219.0000,3,1.253373,1,-1.299900,0
2010-08-10,sh.600343,22.0100,22.5500,21.7300,21.8200,22.0200,2440217,54024221.0000,3,1.018101,1,-0.908300,0
2010-08-11,sh.600343,21.8000,22.0800,21.5300,22.0500,21.8200,1327579,29048341.0000,3,0.553889,1,1.054100,0
2010-08-12,sh.600343,21.9100,22.0500,21.2300,21.3400,22.0500,1911121,41365652.0000,3,0.797353,1,-3.220000,0
2010-08-13,sh.600343,21.3400,22.2500,21.0100,22.0100,21.3400,2254402,48558364.0000,3,0.940576,1,3.139600,0
2010-08-16,sh.600343,21.9800,22.7000,21.9800,22.5700,22.0100,2550043,57384775.0000,3,1.063922,1,2.544300,0
2010-08-17,sh.600343,22.6600,23.0900,22.4000,22.9900,22.5700,2280928,52027333.0000,3,0.951643,1,1.860900,0
2010-08-18,sh.600343,22.9100,23.2500,22.6500,22.7200,22.9900,1880719,43156282.0000,3,0.784669,1,-1.174400,0
2010-08-19,sh.600343,22.7200,23.1800,22.7000,22.7900,22.7200,1540789,35288685.0000,3,0.642844,1,0.308100,0
2010-08-20,sh.600343,22.6400,22.9500,22.1400,22.5700,22.7900,1494602,33492169.0000,3,0.623574,1,-0.965300,0
2010-08-23,sh.600343,22.6800,23.0000,22.3700,22.5500,22.5700,1305594,29605374.0000,3,0.544717,1,-0.088600,0
2010-08-24,sh.600343,22.5600,23.0000,22.5600,22.8600,22.5500,1538073,35123806.0000,3,0.641711,1,1.374700,0
2010-08-25,sh.600343,22.8200,22.9700,20.9200,21.6000,22.8600,5196180,112411475.0000,3,2.167937,1,-5.511800,0
2010-08-26,sh.600343,21.4000,21.7700,20.4500,21.2700,21.6000,3767863,79075317.0000,3,1.572018,1,-1.527800,0
2010-08-27,sh.600343,20.8000,20.8000,19.9000,20.3700,21.2700,6963352,141506163.0000,3,2.905232,1,-4.231300,0
2010-08-30,sh.600343,20.2000,21.0000,20.0600,20.9800,20.3700,6997700,144183726.0000,3,2.919562,1,2.994600,0
2010-08-31,sh.600343,20.9000,20.9000,20.4500,20.6700,20.9800,5962098,123059073.0000,3,2.487491,1,-1.477600,0
2010-09-01,sh.600343,20.7400,20.8200,20.1500,20.2000,20.6700,5330753,108675149.0000,3,2.224083,1,-2.273800,0
2010-09-02,sh.600343,20.2600,20.7000,20.2600,20.6000,20.2000,3504553,72060864.0000,3,1.462161,1,1.980200,0
2010-09-03,sh.600343,20.7000,21.1900,20.6100,20.9100,20.6000,5006880,104697986.0000,3,2.088958,1,1.504900,0
2010-09-06,sh.600343,21.0000,21.0200,20.3000,20.5100,20.9100,2924149,60266223.0000,3,1.220006,1,-1.913000,0
2010-09-07,sh.600343,20.5200,21.5800,20.5200,21.2100,20.5100,7264547,153791678.0000,3,3.030896,1,3.413000,0
2010-09-08,sh.600343,21.2100,21.3100,20.8200,21.2200,21.2100,3805488,80080283.0000,3,1.587716,1,0.047149,0
2010-09-09,sh.600343,21.3400,21.3800,20.8800,21.0900,21.2200,4371105,91963169.0000,3,1.823701,1,-0.612600,0
2010-09-10,sh.600343,21.1800,22.0000,21.0100,21.9800,21.0900,7217809,155484280.0000,3,3.011396,1,4.220000,0
2010-09-13,sh.600343,21.9400,23.1500,21.9400,22.8500,21.9800,7950702,181231955.0000,3,3.317172,1,3.958100,0
2010-09-14,sh.600343,22.9900,23.2000,22.5400,22.7200,22.8500,3744636,85427531.0000,3,1.562327,1,-0.568900,0
2010-09-15,sh.600343,22.8000,23.2700,22.1500,22.2000,22.7200,3616681,82417566.0000,3,1.508942,1,-2.288700,0
2010-09-16,sh.600343,22.2100,22.6000,21.4500,22.4900,22.2000,3331706,73270542.0000,3,1.390046,1,1.306300,0
2010-09-17,sh.600343,22.5500,23.1300,22.5000,23.0400,22.4900,5853213,133779404.0000,3,2.442063,1,2.445500,0
2010-09-20,sh.600343,22.9800,23.6000,22.6400,22.6600,23.0400,5954257,137783891.0000,3,2.484220,1,-1.649300,0
2010-09-21,sh.600343,22.5600,23.0000,22.1600,22.3600,22.6600,1509986,33784181.0000,3,0.629992,1,-1.323900,0
2010-09-27,sh.600343,22.3000,22.9000,22.2000,22.9000,22.3600,3835450,87074913.0000,3,1.600217,1,2.415000,0
2010-09-28,sh.600343,22.8800,22.9200,22.0000,22.8300,22.9000,4542326,102119773.0000,3,1.895138,1,-0.305700,0
2010-09-29,sh.600343,22.7500,23.0000,22.1200,22.5200,22.8300,2830725,63686306.0000,3,1.181028,1,-1.357900,0
2010-09-30,sh.600343,22.8900,23.2500,22.4800,22.8500,22.5200,3980143,91384172.0000,3,1.660585,1,1.465400,0
2010-10-08,sh.600343,23.1000,23.3000,22.5000,23.0000,22.8500,4038266,92971564.0000,3,1.684835,1,0.656500,0
2010-10-11,sh.600343,22.9000,23.3000,22.4600,23.2000,23.0000,6635968,151947643.0000,3,2.768642,1,0.869600,0
2010-10-12,sh.600343,23.2000,23.5400,22.6100,23.3100,23.2000,4472490,103196299.0000,3,1.866001,1,0.474100,0
2010-10-13,sh.600343,23.0000,23.4900,22.8000,22.8800,23.3100,5134313,118999846.0000,3,2.142125,1,-1.844700,0
2010-10-14,sh.600343,22.7400,23.1800,22.0000,22.0000,22.8800,5162768,116907009.0000,3,2.153997,1,-3.846200,0
2010-10-15,sh.600343,21.9600,24.2000,21.6100,24.2000,22.0000,6462313,151716872.0000,3,2.696190,1,10.000000,0
2010-10-18,sh.600343,25.0000,26.6200,24.5000,26.6100,24.2000,9980255,258379018.0000,3,4.163936,1,9.958700,0
2010-10-19,sh.600343,26.2000,26.5000,25.6000,26.4200,26.6100,5214350,135676624.0000,3,2.175518,1,-0.714000,0
2010-10-20,sh.600343,25.6000,27.2600,25.2000,26.7000,26.4200,5783643,152354015.0000,3,2.413037,1,1.059800,0
2010-10-21,sh.600343,26.5500,26.9500,25.7000,26.2100,26.7000,3645937,95308985.0000,3,1.521148,1,-1.835200,0
2010-10-22,sh.600343,25.9000,26.5200,25.3500,25.3800,26.2100,5006666,128932440.0000,3,2.088868,1,-3.166700,0
2010-10-25,sh.600343,25.2800,26.4200,25.2000,26.2900,25.3800,4993435,130314376.0000,3,2.083348,1,3.585500,0
2010-10-26,sh.600343,26.1900,28.3300,26.1900,27.3100,26.2900,7186211,198081849.0000,3,2.998213,1,3.879800,0
2010-10-27,sh.600343,27.2000,28.0000,26.5400,27.8400,27.3100,4588831,125364532.0000,3,1.914540,1,1.940700,0
2010-10-28,sh.600343,27.4000,28.4000,27.1100,27.8600,27.8400,3773526,105463060.0000,3,1.574381,1,0.071800,0
2010-10-29,sh.600343,27.8600,30.1500,27.3000,29.4300,27.8600,5593691,160998783.0000,3,2.333785,1,5.635300,0
2010-11-01,sh.600343,29.5000,31.1000,29.3200,30.8300,29.4300,6254995,190950931.0000,3,2.609693,1,4.757100,0
2010-11-02,sh.600343,31.1800,32.6600,30.3700,30.6200,30.8300,7624625,239751003.0000,3,3.181127,1,-0.681200,0
2010-11-03,sh.600343,30.2000,31.6000,30.2000,30.5300,30.6200,5838356,180376575.0000,3,2.435864,1,-0.293900,0
2010-11-04,sh.600343,30.4000,33.5800,30.4000,33.5800,30.5300,12712165,415010143.0000,3,5.303737,1,9.990200,0
2010-11-05,sh.600343,34.1000,36.5000,33.0200,34.4400,33.5800,12514620,436949780.0000,3,5.221318,1,2.561000,0
2010-11-08,sh.600343,34.0100,34.4000,32.4500,33.2700,34.4400,7983045,263551513.0000,3,3.330666,1,-3.397200,0
2010-11-09,sh.600343,33.4500,34.3800,32.2500,33.0600,33.2700,6567770,217361609.0000,3,2.740188,1,-0.631200,0
2010-11-10,sh.600343,32.8000,33.5800,32.2800,33.0600,33.0600,4001077,131578253.0000,3,1.669319,1,0.000000,0
2010-11-11,sh.600343,32.6000,33.4000,32.2000,32.2800,33.0600,5218389,171848218.0000,3,2.177203,1,-2.359300,0
2010-11-12,sh.600343,32.1000,32.1000,29.0500,29.0500,32.2800,7216317,216355434.0000,3,3.010773,1,-10.006200,0
2010-11-15,sh.600343,28.5900,29.0000,27.5500,28.3600,29.0500,6067001,171816613.0000,3,2.531259,1,-2.375200,0
2010-11-16,sh.600343,28.5000,29.6800,27.8000,28.5400,28.3600,5563317,160832531.0000,3,2.321113,1,0.634700,0
2010-11-17,sh.600343,28.6000,28.6000,25.8200,25.9200,28.5400,4473989,122198363.0000,3,1.866626,1,-9.180100,0
2010-11-18,sh.600343,26.4600,27.2700,25.1000,27.2400,25.9200,5297945,140377816.0000,3,2.210395,1,5.092600,0
2010-11-19,sh.600343,27.2400,27.5300,26.0500,27.3100,27.2400,4600997,123766316.0000,3,1.919616,1,0.257000,0
2010-11-22,sh.600343,27.2000,28.6000,26.8100,28.1600,27.3100,4926652,138239086.0000,3,2.055485,1,3.112400,0
