date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-02,sz.000048,4.5300,4.5700,4.4800,4.5600,4.5000,4346637,19719405.4100,3,1.144303,1,1.333300,1
2010-08-03,sz.000048,4.5800,4.6100,4.4600,4.4600,4.5600,5223774,23820890.8000,3,1.375219,1,-2.193000,1
2010-08-04,sz.000048,4.4400,4.4900,4.3500,4.4800,4.4600,4686500,20761261.7200,3,1.233776,1,0.448400,1
2010-08-05,sz.000048,4.4800,4.5700,4.4600,4.5200,4.4800,4157863,18788264.8600,3,1.094606,1,0.892900,1
2010-08-06,sz.000048,4.5100,4.6500,4.4800,4.6500,4.5200,7931441,36425224.2900,3,2.088044,1,2.876100,1
2010-08-09,sz.000048,4.6500,4.8200,4.6000,4.7100,4.6500,6682024,31384920.3500,3,1.759121,1,1.290300,1
2010-08-10,sz.000048,4.7100,4.7300,4.4700,4.4900,4.7100,5307954,24462274.3700,3,1.397381,1,-4.670900,1
2010-08-11,sz.000048,4.4900,4.5700,4.4700,4.5500,4.4900,4120373,18617623.7900,3,1.084736,1,1.336300,1
2010-08-12,sz.000048,4.5000,4.5700,4.4400,4.4800,4.5500,3736849,16872369.6500,3,0.983769,1,-1.538500,1
2010-08-13,sz.000048,4.4800,4.5700,4.4200,4.5700,4.4800,3818837,17144740.0700,3,1.005353,1,2.008900,1
2010-08-16,sz.000048,4.5600,4.6400,4.5300,4.6200,4.5700,6549692,30148428.5800,3,1.724283,1,1.094100,1
2010-08-17,sz.000048,4.6200,4.6700,4.6000,4.6500,4.6200,4459053,20688484.9100,3,1.173898,1,0.649400,1
2010-08-18,sz.000048,4.6800,4.6800,4.5600,4.6200,4.6500,4089924,18863267.6200,3,1.076720,1,-0.645200,1
2010-08-19,sz.000048,4.6100,4.6700,4.5900,4.6400,4.6200,4831589,22418798.4600,3,1.271972,1,0.432900,1
2010-08-20,sz.000048,4.6600,4.8600,4.6400,4.7200,4.6400,14142040,67185955.5600,3,3.723057,1,1.724100,1
2010-08-23,sz.000048,4.7300,4.9600,4.7000,4.8500,4.7200,9583280,46639560.7700,3,2.522910,1,2.754200,1
2010-08-24,sz.000048,4.9000,4.9000,4.7400,4.8600,4.8500,7279397,35092123.9600,3,1.916386,1,0.206200,1
2010-08-25,sz.000048,4.8200,4.8400,4.6200,4.7100,4.8600,6397031,30269308.0700,3,1.684093,1,-3.086400,1
2010-08-26,sz.000048,4.6900,4.7800,4.5900,4.6500,4.7100,5673432,26442728.8700,3,1.493597,1,-1.273900,1
2010-08-27,sz.000048,4.6400,4.6900,4.6100,4.6700,4.6500,3274153,15254216.1100,3,0.861959,1,0.430100,1
2010-08-30,sz.000048,4.6800,4.7800,4.6600,4.7800,4.6700,5799677,27416046.7800,3,1.526832,1,2.355500,1
2010-08-31,sz.000048,4.7400,4.7600,4.6400,4.7100,4.7800,4511154,21229502.7100,3,1.187614,1,-1.464400,1
2010-09-01,sz.000048,4.7100,4.7200,4.5200,4.6200,4.7100,6225093,28882373.4600,3,1.638828,1,-1.910800,1
2010-09-02,sz.000048,4.6700,4.6900,4.6200,4.6800,4.6200,4923814,22910535.7900,3,1.296251,1,1.298700,1
2010-09-03,sz.000048,4.6600,4.7300,4.6300,4.7300,4.6800,5459633,25611780.3300,3,1.437312,1,1.068400,1
2010-09-06,sz.000048,4.7900,4.7900,4.6700,4.7400,4.7300,7116232,33772944.7700,3,1.873431,1,0.211400,1
2010-09-07,sz.000048,4.7400,4.7900,4.6500,4.7600,4.7400,5726968,27099197.8900,3,1.507691,1,0.421900,1
2010-09-08,sz.000048,4.7400,4.8500,4.7100,4.8000,4.7600,8062347,38641844.4800,3,2.122507,1,0.840335,1
2010-09-09,sz.000048,4.8000,4.8400,4.7100,4.7300,4.8000,7832924,37450563.3100,3,2.062108,1,-1.458300,1
2010-09-10,sz.000048,4.7500,4.8300,4.6800,4.7900,4.7300,6846153,32475279.7100,3,1.802329,1,1.268500,1
2010-09-13,sz.000048,4.7700,4.9200,4.7700,4.9000,4.7900,8816988,42878804.5700,3,2.321175,1,2.296500,1
2010-09-14,sz.000048,4.8800,4.9300,4.7700,4.8900,4.9000,7366062,35836106.3100,3,1.939202,1,-0.204100,1
2010-09-15,sz.000048,4.8700,4.9700,4.8300,4.9500,4.8900,8267584,40528405.9200,3,2.176538,1,1.227000,1
2010-09-16,sz.000048,4.9100,5.0000,4.7700,4.8400,4.9500,8958856,43774932.9300,3,2.358523,1,-2.222200,1
2010-09-17,sz.000048,4.8500,4.8800,4.7100,4.7700,4.8400,6896988,33037659.3900,3,1.815712,1,-1.446300,1
2010-09-20,sz.000048,4.7600,4.7900,4.7100,4.7200,4.7700,4025887,19116997.1200,3,1.059862,1,-1.048200,1
2010-09-21,sz.000048,4.7300,4.8400,4.7200,4.7600,4.7200,4882920,23297559.6300,3,1.285486,1,0.847500,1
2010-09-27,sz.000048,4.7800,4.9000,4.7800,4.8700,4.7600,4230678,20535596.9000,3,1.113775,1,2.310900,1
2010-09-28,sz.000048,4.8500,4.9300,4.7100,4.9100,4.8700,8100905,39414641.5100,3,2.132658,1,0.821400,1
2010-09-29,sz.000048,4.9000,5.0500,4.8600,4.9300,4.9100,7906666,39312198.5900,3,2.081522,1,0.407300,1
2010-09-30,sz.000048,4.9000,5.0300,4.8700,5.0300,4.9300,5649587,28024856.8800,3,1.487320,1,2.028400,1
2010-10-08,sz.000048,5.0300,5.1400,4.9600,5.0400,5.0300,9345993,47077638.2000,3,2.460441,1,0.198800,1
2010-10-11,sz.000048,5.0300,5.0600,4.9300,4.9600,5.0400,12294027,61366847.4600,3,3.236546,1,-1.587300,1
2010-10-12,sz.000048,4.9100,5.0600,4.9100,4.9800,4.9600,7319202,36593682.4300,3,1.926865,1,0.403200,1
2010-10-13,sz.000048,5.0000,5.0200,4.8300,4.9700,4.9800,9646438,47485175.9700,3,2.539537,1,-0.200800,1
2010-10-14,sz.000048,4.9600,4.9600,4.8400,4.8700,4.9700,7438682,36386577.4300,3,1.958320,1,-2.012100,1
2010-10-15,sz.000048,4.8300,4.9200,4.7700,4.8200,4.8700,7474399,36316250.7600,3,1.967723,1,-1.026700,1
2010-10-18,sz.000048,4.8000,4.8300,4.5800,4.5900,4.8200,12863445,59464673.3200,3,3.386452,1,-4.771800,1
2010-10-19,sz.000048,4.5800,4.7200,4.5500,4.7000,4.5900,4680406,21775924.1400,3,1.232171,1,2.396500,1
2010-10-20,sz.000048,4.6400,4.9400,4.6000,4.9400,4.7000,14300933,68878029.0700,3,3.764887,1,5.106400,1
2010-10-21,sz.000048,4.9500,5.0000,4.8500,4.9500,4.9400,7259951,35706939.7300,3,1.911267,1,0.202400,1
2010-10-22,sz.000048,4.9300,4.9800,4.8800,4.9600,4.9500,4140270,20466766.9100,3,1.089974,1,0.202000,1
2010-10-25,sz.000048,4.9600,5.0100,4.9000,4.9900,4.9600,6551493,32586504.1400,3,1.724757,1,0.604800,1
2010-10-26,sz.000048,4.9900,5.0600,4.9000,5.0000,4.9900,6968371,34679012.5500,3,1.834505,1,0.200400,1
2010-10-27,sz.000048,5.0000,5.0600,4.9500,5.0000,5.0000,6150312,30831654.7400,3,1.619141,1,0.000000,1
2010-10-28,sz.000048,4.9900,5.0200,4.9300,4.9500,5.0000,3913206,19432913.5900,3,1.030197,1,-1.000000,1
2010-10-29,sz.000048,4.9400,4.9800,4.8500,4.9600,4.9500,6576465,32220813.8800,3,1.731331,1,0.202000,1
2010-11-01,sz.000048,4.9300,4.9800,4.8900,4.9300,4.9600,8000080,39451110.8200,3,2.106114,1,-0.604800,1
2010-11-02,sz.000048,4.9300,5.1800,4.9100,5.0400,4.9300,14109558,71658219.3800,3,3.714505,1,2.231200,1
2010-11-03,sz.000048,5.0400,5.0900,5.0000,5.0300,5.0400,6917738,34867866.9000,3,1.821175,1,-0.198400,1
2010-11-04,sz.000048,5.0100,5.2300,5.0000,5.1800,5.0300,9248452,47595507.7600,3,2.434763,1,2.982100,1
2010-11-05,sz.000048,5.1900,5.3700,5.1800,5.3400,5.1800,11160349,59036638.0400,3,2.938092,1,3.088800,1
2010-11-08,sz.000048,5.3400,5.6100,5.3400,5.6100,5.3400,12834965,71048892.4900,3,3.378954,1,5.056200,1
2010-11-09,sz.000048,5.6500,5.7500,5.5100,5.6000,5.6100,11169546,62620801.0700,3,2.940513,1,-0.178300,1
2010-11-10,sz.000048,5.6000,5.6000,5.4600,5.5100,5.6000,6931307,38148008.1700,3,1.824747,1,-1.607100,1
2010-11-11,sz.000048,5.4900,5.6000,5.4100,5.4300,5.5100,8018587,44247024.0600,3,2.110986,1,-1.451900,1
2010-11-12,sz.000048,5.4300,5.4600,5.1600,5.1600,5.4300,10990353,57457849.1100,3,2.893338,1,-4.972400,1
2010-11-15,sz.000048,5.1200,5.2000,5.0000,5.2000,5.1600,5710418,29186379.7100,3,1.503334,1,0.775200,1
2010-11-16,sz.000048,5.2000,5.2200,4.9400,4.9600,5.2000,5644133,28641166.0800,3,1.485884,1,-4.615400,1
2010-11-17,sz.000048,4.8900,4.9600,4.7800,4.8300,4.9600,3943986,19237995.6800,3,1.038300,1,-2.621000,1
2010-11-18,sz.000048,4.8700,4.9400,4.8400,4.9300,4.8300,2547849,12458262.8500,3,0.670751,1,2.070400,1
2010-11-19,sz.000048,4.9400,5.0700,4.8100,5.0700,4.9300,3599246,17668020.5400,3,0.947543,1,2.839800,1
