date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-24,sh.600385,4.2000,4.2000,4.0900,4.1400,4.3000,2314225,9521261.0000,3,1.620903,1,-3.720900,1
2012-04-25,sh.600385,4.1000,4.2100,4.0200,4.1800,4.1400,2270194,9343396.0000,3,1.590063,1,0.966200,1
2012-04-26,sh.600385,4.1700,4.1800,3.9800,4.0700,4.1800,2190404,8911678.0000,3,1.534178,1,-2.631600,1
2012-04-27,sh.600385,4.0200,4.0800,3.8700,3.8800,4.0700,4008864,15584698.0000,3,2.807843,1,-4.668300,1
2012-05-02,sh.600385,3.6900,3.6900,3.6900,3.6900,3.8800,754600,2784474.0000,3,0.528528,1,-4.896900,1
2012-05-03,sh.600385,3.5100,3.5100,3.5100,3.5100,3.6900,602800,2115828.0000,3,0.422206,1,-4.878000,1
2012-05-04,sh.600385,3.5100,3.6300,3.3300,3.5600,3.5100,9333896,31835059.0000,3,6.537541,1,1.424500,1
2012-05-07,sh.600385,3.4900,3.5500,3.3900,3.5300,3.5600,4298956,14922204.0000,3,3.011026,1,-0.842700,1
2012-05-08,sh.600385,3.5000,3.6600,3.5000,3.6600,3.5300,4003233,14382109.0000,3,2.803899,1,3.682700,1
2012-05-09,sh.600385,3.6200,3.6900,3.5900,3.6000,3.6600,2595807,9424761.0000,3,1.818125,1,-1.639300,1
2012-05-10,sh.600385,3.6000,3.6700,3.5800,3.6300,3.6000,1800127,6519087.0000,3,1.260824,1,0.833300,1
2012-05-11,sh.600385,3.6300,3.8000,3.6100,3.7600,3.6300,3309057,12316117.0000,3,2.317692,1,3.581300,1
2012-05-14,sh.600385,3.7500,3.7500,3.6200,3.6400,3.7600,2911587,10694821.0000,3,2.039300,1,-3.191500,1
2012-05-15,sh.600385,3.6900,3.6900,3.4600,3.5400,3.6400,2993695,10530751.0000,3,2.096810,1,-2.747300,1
2012-05-16,sh.600385,3.5300,3.6200,3.5000,3.5600,3.5400,2354083,8396537.0000,3,1.648820,1,0.565000,1
2012-05-17,sh.600385,3.5600,3.5900,3.5000,3.5700,3.5600,2044970,7265228.0000,3,1.432314,1,0.280900,1
2012-05-18,sh.600385,3.5700,3.6900,3.5300,3.6300,3.5700,2649935,9539167.0000,3,1.856037,1,1.680700,1
2012-05-21,sh.600385,3.6200,3.6300,3.5000,3.5300,3.6300,1895634,6746501.0000,3,1.327718,1,-2.754800,1
2012-05-22,sh.600385,3.5800,3.6000,3.5100,3.5600,3.5300,1324722,4710358.0000,3,0.927847,1,0.849900,1
2012-05-23,sh.600385,3.5700,3.5700,3.4900,3.5400,3.5600,1265722,4472706.0000,3,0.886523,1,-0.561800,1
2012-05-24,sh.600385,3.5200,3.5300,3.3600,3.3600,3.5400,2631463,9013555.0000,3,1.843099,1,-5.084700,1
2012-05-25,sh.600385,3.3400,3.3800,3.1900,3.2300,3.3600,4527515,14678868.0000,3,3.171110,1,-3.869000,1
2012-05-28,sh.600385,3.2000,3.3300,3.1600,3.3100,3.2300,2456215,7986360.0000,3,1.720354,1,2.476800,1
2012-05-29,sh.600385,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,3,,0,0.000000,1
2012-05-30,sh.600385,3.3200,3.4800,3.3100,3.4800,3.3100,3582429,12248395.0000,3,2.509164,1,5.136000,1
2012-05-31,sh.600385,3.5000,3.6300,3.4300,3.4800,3.4800,3084979,10897819.0000,3,2.160746,1,0.000000,1
2012-06-01,sh.600385,3.6500,3.6500,3.6500,3.6500,3.4800,854836,3120151.0000,3,0.598734,1,4.885100,1
2012-06-04,sh.600385,3.8300,3.8300,3.8000,3.8300,3.6500,3890299,14898465.0000,3,2.724799,1,4.931500,1
2012-06-05,sh.600385,4.0200,4.0200,4.0200,4.0200,3.8300,2528633,10165105.0000,3,1.771076,1,4.960800,1
2012-06-06,sh.600385,4.2200,4.2200,4.1200,4.2200,4.0200,2383155,10056611.0000,3,1.669182,1,4.975100,1
2012-06-07,sh.600385,4.4300,4.4300,4.4300,4.4300,4.2200,366342,1622895.0000,3,0.256589,1,4.976300,1
2012-06-08,sh.600385,4.6500,4.6500,4.6500,4.6500,4.4300,522067,2427612.0000,3,0.365660,1,4.966100,1
2012-06-11,sh.600385,4.8800,4.8800,4.7400,4.8800,4.6500,1719743,8370843.0000,3,1.204523,1,4.946200,1
2012-06-12,sh.600385,5.1200,5.1200,5.1200,5.1200,4.8800,633051,3241221.0000,3,0.443394,1,4.918000,1
2012-06-13,sh.600385,5.3800,5.3800,5.3800,5.3800,5.1200,634505,3413637.0000,3,0.444413,1,5.078100,1
2012-06-14,sh.600385,5.6500,5.6500,5.6500,5.6500,5.3800,489800,2767370.0000,3,0.343060,1,5.018600,1
2012-06-15,sh.600385,5.9300,5.9300,5.9300,5.9300,5.6500,342785,2032715.0000,3,0.240090,1,4.955800,1
2012-06-18,sh.600385,6.2300,6.2300,6.2300,6.2300,5.9300,213958,1332958.0000,3,0.149858,1,5.059000,1
2012-06-19,sh.600385,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,1
2012-06-20,sh.600385,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,1
2012-06-21,sh.600385,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,1
2012-06-25,sh.600385,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,1
2012-06-26,sh.600385,5.9200,6.5400,5.9200,5.9200,6.2300,502200,2983780.0000,3,0.351745,1,-4.975900,1
2012-06-27,sh.600385,5.6200,5.6200,5.6200,5.6200,5.9200,67700,380474.0000,3,0.047418,1,-5.067600,1
2012-06-28,sh.600385,5.3400,5.3400,5.3400,5.3400,5.6200,87500,467250.0000,3,0.061286,1,-4.982200,1
2012-06-29,sh.600385,5.0700,5.0700,5.0700,5.0700,5.3400,135300,685971.0000,3,0.094765,1,-5.056200,1
2012-07-02,sh.600385,4.8200,4.8200,4.8200,4.8200,5.0700,334600,1612772.0000,3,0.234357,1,-4.931000,1
2012-07-03,sh.600385,4.5800,5.0600,4.5800,5.0600,4.8200,17332761,82669597.0000,3,12.140014,1,4.979300,1
2012-07-04,sh.600385,4.9800,5.0200,4.8100,4.8100,5.0600,11842361,57501185.0000,3,8.294491,1,-4.940700,1
2012-07-05,sh.600385,4.6300,4.6800,4.5700,4.5700,4.8100,4494999,20605889.0000,3,3.148336,1,-4.989600,1
2012-07-06,sh.600385,4.4500,4.6500,4.3400,4.5200,4.5700,8933179,39481532.0000,3,6.256875,1,-1.094100,1
2012-07-09,sh.600385,4.4800,4.7200,4.3800,4.4600,4.5200,6361179,28983654.0000,3,4.455424,1,-1.327400,1
2012-07-10,sh.600385,4.3900,4.5400,4.2600,4.3400,4.4600,4209281,18395396.0000,3,2.948216,1,-2.690600,1
2012-07-11,sh.600385,4.2900,4.3000,4.1200,4.1200,4.3400,6567793,27270748.0000,3,4.600138,1,-5.069100,1
2012-07-12,sh.600385,4.0400,4.2000,4.0300,4.1600,4.1200,3900954,16162154.0000,3,2.732262,1,0.970900,1
2012-07-13,sh.600385,4.1500,4.3700,4.0800,4.3700,4.1600,5151555,22077967.0000,3,3.608193,1,5.048100,1
2012-07-16,sh.600385,4.3400,4.5900,4.3200,4.5900,4.3700,7701080,34950020.0000,3,5.393902,1,5.034300,1
2012-07-17,sh.600385,4.5900,4.8200,4.5300,4.8200,4.5900,7507263,35840039.0000,3,5.258151,1,5.010900,1
2012-07-18,sh.600385,4.9800,5.0600,4.8200,5.0600,4.8200,6163268,30796598.0000,3,4.316806,1,4.979300,1
2012-07-19,sh.600385,5.3000,5.3100,4.8100,4.8100,5.0600,16607377,85131237.0000,3,11.631949,1,-4.940700,1
2012-07-20,sh.600385,4.5900,4.7500,4.5700,4.5700,4.8100,8245706,38027237.0000,3,5.775363,1,-4.989600,1
2012-07-23,sh.600385,4.4500,4.5500,4.3500,4.4300,4.5700,5066913,22502182.0000,3,3.548909,1,-3.063500,1
2012-07-24,sh.600385,4.5900,4.6500,4.4500,4.6500,4.4300,2101753,9703798.0000,3,1.472086,1,4.966100,1
2012-07-25,sh.600385,4.8800,4.8800,4.8800,4.8800,4.6500,797862,3893567.0000,3,0.558829,1,4.946200,1
2012-07-26,sh.600385,5.1200,5.1200,5.1200,5.1200,4.8800,1508203,7721999.0000,3,1.056358,1,4.918000,1
2012-07-27,sh.600385,5.3800,5.3800,4.8600,4.8700,5.1200,10997055,54437130.0000,3,7.702431,1,-4.882800,1
2012-07-30,sh.600385,4.6300,4.6300,4.6300,4.6300,4.8700,373200,1727916.0000,3,0.261392,1,-4.928100,1
2012-07-31,sh.600385,4.4000,4.4000,4.4000,4.4000,4.6300,295500,1300200.0000,3,0.206971,1,-4.967600,1
2012-08-01,sh.600385,4.1800,4.3200,4.1800,4.1800,4.4000,3952900,16565532.0000,3,2.768645,1,-5.000000,1
2012-08-02,sh.600385,3.9800,4.3900,3.9800,4.2900,4.1800,12022812,51264638.0000,3,8.420880,1,2.631600,1
2012-08-03,sh.600385,4.1800,4.2500,4.0800,4.1800,4.2900,7045703,29067242.0000,3,4.934871,1,-2.564100,1
2012-08-06,sh.600385,4.1800,4.3600,4.1000,4.2400,4.1800,5116882,21784817.0000,3,3.583908,1,1.435400,1
2012-08-07,sh.600385,4.3000,4.3600,4.2000,4.3500,4.2400,5889625,25201678.0000,3,4.125144,1,2.594300,1
2012-08-08,sh.600385,4.3000,4.3200,4.1600,4.2100,4.3500,4562412,19319790.0000,3,3.195552,1,-3.218400,1
2012-08-09,sh.600385,4.2100,4.4200,4.1600,4.4200,4.2100,7775445,34103198.0000,3,5.445988,1,4.988100,1
2012-08-10,sh.600385,4.4100,4.6400,4.3600,4.5100,4.4200,7639168,34571485.0000,3,5.350539,1,2.036200,1
2012-08-13,sh.600385,4.4000,4.4000,4.2800,4.2800,4.5100,4767078,20487419.0000,3,3.338902,1,-5.099800,1
2012-08-14,sh.600385,4.1100,4.2500,4.0900,4.2000,4.2800,4242508,17625407.0000,3,2.971489,1,-1.869200,1
2012-08-15,sh.600385,4.1900,4.3600,4.1500,4.2300,4.2000,3049089,13007659.0000,3,2.135608,1,0.714300,1
2012-08-16,sh.600385,4.2100,4.3600,4.2000,4.2300,4.2300,2555159,10913300.0000,3,1.789655,1,0.000000,1
2012-08-17,sh.600385,4.2400,4.3300,4.1400,4.2000,4.2300,2365303,9915071.0000,3,1.656678,1,-0.709200,1
2012-08-20,sh.600385,4.1800,4.3300,4.1500,4.3200,4.2000,3546754,15082347.0000,3,2.484177,1,2.857100,1
2012-08-21,sh.600385,4.2900,4.5400,4.2800,4.5400,4.3200,5879130,26549400.0000,3,4.117793,1,5.092600,1
2012-08-22,sh.600385,4.6300,4.6800,4.4500,4.5700,4.5400,7073442,32200036.0000,3,4.954299,1,0.660800,1
2012-08-23,sh.600385,4.5700,4.8000,4.4800,4.8000,4.5700,6596327,31050433.0000,3,4.620124,1,5.032800,1
2012-08-24,sh.600385,4.7900,5.0300,4.6100,4.9500,4.8000,5663616,26965810.0000,3,3.966845,1,3.125000,1
2012-08-27,sh.600385,4.9000,5.2000,4.8000,5.2000,4.9500,8282910,42727059.0000,3,5.801421,1,5.050500,1
2012-08-28,sh.600385,5.1100,5.3700,4.9400,4.9400,5.2000,7586101,38545263.0000,3,5.313370,1,-5.000000,1
2012-08-29,sh.600385,4.8700,5.1000,4.7100,5.0700,4.9400,4098815,20204374.0000,3,2.870845,1,2.631600,1
2012-08-30,sh.600385,4.9700,4.9900,4.8200,4.9300,5.0700,5340651,26006406.0000,3,3.740638,1,-2.761348,1
2012-08-31,sh.600385,4.9200,4.9700,4.8000,4.9000,4.9300,1628873,7985455.0000,3,1.140877,1,-0.608500,1
2012-09-03,sh.600385,4.9200,5.0500,4.9000,5.0000,4.9000,2527189,12510755.0000,3,1.770065,1,2.040800,1
2012-09-04,sh.600385,4.9900,5.1800,4.9500,5.0700,5.0000,2514193,12829757.0000,3,1.760962,1,1.400000,1
2012-09-05,sh.600385,5.0200,5.1200,4.8500,4.9500,5.0700,1819447,9022102.0000,3,1.274356,1,-2.366900,1
2012-09-06,sh.600385,4.9200,5.1200,4.9100,4.9600,4.9500,1398914,7031979.0000,3,0.979811,1,0.202000,1
2012-09-07,sh.600385,5.0000,5.1000,4.9500,5.0300,4.9600,1929089,9703945.0000,3,1.351150,1,1.411300,1
2012-09-10,sh.600385,5.2100,5.2100,5.0600,5.1400,5.0300,2479638,12707701.0000,3,1.736760,1,2.186900,1
2012-09-11,sh.600385,5.1400,5.1400,5.0400,5.0600,5.1400,1326734,6720542.0000,3,0.929256,1,-1.556400,1
2012-09-12,sh.600385,5.0500,5.1500,5.0000,5.0700,5.0600,1656751,8390479.0000,3,1.160403,1,0.197600,1
2012-09-13,sh.600385,5.0600,5.0900,4.9300,4.9500,5.0700,1505005,7512728.0000,3,1.054118,1,-2.366900,1
2012-09-14,sh.600385,4.9200,5.0000,4.8700,4.9200,4.9500,1501464,7404466.0000,3,1.051638,1,-0.606100,1
2012-09-17,sh.600385,4.9300,4.9800,4.6700,4.7600,4.9200,1841747,8792975.0000,3,1.289975,1,-3.252000,1
2012-09-18,sh.600385,4.7000,4.7500,4.5200,4.6700,4.7600,1690806,7783369.0000,3,1.184255,1,-1.890800,1
2012-09-19,sh.600385,4.6700,4.7500,4.5900,4.7300,4.6700,669769,3149769.0000,3,0.469112,1,1.284800,1
2012-09-20,sh.600385,4.7300,4.7700,4.5000,4.5200,4.7300,1014603,4709307.0000,3,0.710637,1,-4.439700,1
2012-09-21,sh.600385,4.5000,4.7500,4.3200,4.7500,4.5200,2694592,12466897.0000,3,1.887315,1,5.088500,1
2012-09-24,sh.600385,4.7500,4.9900,4.7500,4.8500,4.7500,5539375,27212228.0000,3,3.879826,1,2.105300,1
2012-09-25,sh.600385,4.8500,4.8500,4.6100,4.6100,4.8500,3458194,16083020.0000,3,2.422149,1,-4.948500,1
2012-09-26,sh.600385,4.6000,4.7200,4.4100,4.6100,4.6100,1606961,7397293.0000,3,1.125529,1,0.000000,1
2012-09-27,sh.600385,4.6000,4.7000,4.5200,4.6800,4.6100,1823155,8471647.0000,3,1.276953,1,1.518400,1
2012-09-28,sh.600385,4.6700,4.8000,4.6500,4.7500,4.6800,1658623,7825459.0000,3,1.161714,1,1.495700,1
2012-10-08,sh.600385,4.7900,4.8100,4.5100,4.7500,4.7500,1893617,8872502.0000,3,1.326306,1,0.000000,1
2012-10-09,sh.600385,4.8900,4.8900,4.7100,4.7900,4.7500,2642869,12651179.0000,3,1.851088,1,0.842100,1
2012-10-10,sh.600385,4.7500,4.8200,4.7300,4.7800,4.7900,2530781,12066884.0000,3,1.772581,1,-0.208800,1
2012-10-11,sh.600385,4.7700,4.7800,4.6600,4.7700,4.7800,2215951,10447630.0000,3,1.552071,1,-0.209200,1
2012-10-12,sh.600385,4.7400,4.7800,4.7100,4.7600,4.7700,1441177,6844096.0000,3,1.009413,1,-0.209600,1
2012-10-15,sh.600385,4.7900,5.0000,4.6900,5.0000,4.7600,5877410,29049933.0000,3,4.116588,1,5.042000,1
2012-10-16,sh.600385,4.9500,5.0800,4.8900,4.9700,5.0000,3763383,18790590.0000,3,2.635906,1,-0.600000,1
2012-10-17,sh.600385,4.9500,5.0100,4.8800,4.9400,4.9700,1406882,6946735.0000,3,0.985392,1,-0.603600,1
2012-10-18,sh.600385,4.9300,4.9800,4.9000,4.9700,4.9400,1412087,6999486.0000,3,0.989038,1,0.607300,1
2012-10-19,sh.600385,4.9800,5.1800,4.9700,5.0400,4.9700,2433924,12379966.0000,3,1.704741,1,1.408454,1
2012-10-22,sh.600385,4.9400,5.0600,4.9300,5.0500,5.0400,1453189,7291802.0000,3,1.017826,1,0.198400,1
2012-10-23,sh.600385,5.0600,5.3000,5.0100,5.3000,5.0500,5939416,31328846.0000,3,4.160018,1,4.950500,1
2012-10-24,sh.600385,5.2900,5.5600,5.1100,5.4600,5.3000,6006058,32048363.0000,3,4.206694,1,3.018900,1
2012-10-25,sh.600385,5.4000,5.5200,5.1900,5.1900,5.4600,4085787,21656749.0000,3,2.861720,1,-4.945100,1
2012-10-26,sh.600385,5.1100,5.1500,4.9300,5.0300,5.1900,2441434,12245872.0000,3,1.710001,1,-3.082900,1
2012-10-29,sh.600385,5.0000,5.0200,4.8200,4.9800,5.0300,1270076,6272475.0000,3,0.889572,1,-0.994000,1
2012-10-30,sh.600385,4.9900,5.0700,4.9500,4.9900,4.9800,1019870,5098690.0000,3,0.714326,1,0.200800,1
2012-10-31,sh.600385,4.9800,5.0200,4.9300,5.0100,4.9900,848062,4217717.0000,3,0.593990,1,0.400800,1
2012-11-01,sh.600385,5.0000,5.1000,5.0000,5.0600,5.0100,984416,4967786.0000,3,0.689493,1,0.998000,1
2012-11-02,sh.600385,5.0500,5.2600,5.0300,5.1700,5.0600,1638581,8482500.0000,3,1.147676,1,2.173900,1
2012-11-05,sh.600385,5.1600,5.2500,5.1200,5.1500,5.1700,1228555,6384152.0000,3,0.860490,1,-0.386800,1
2012-11-06,sh.600385,5.1400,5.1500,4.9200,5.0200,5.1500,2016890,10114973.0000,3,1.412647,1,-2.524300,1
2012-11-07,sh.600385,5.0400,5.1000,4.9700,5.0800,5.0200,910052,4593118.0000,3,0.637408,1,1.195200,1
2012-11-08,sh.600385,5.0500,5.0900,4.9200,4.9300,5.0800,1144866,5722737.0000,3,0.801874,1,-2.952800,1
2012-11-09,sh.600385,4.9300,5.1500,4.9100,5.0200,4.9300,1309226,6606802.0000,3,0.916993,1,1.825600,1
2012-11-12,sh.600385,5.0100,5.1100,4.9800,4.9900,5.0200,973889,4891062.0000,3,0.682120,1,-0.597600,1
2012-11-13,sh.600385,5.0000,5.0400,4.8200,4.9200,4.9900,1106646,5456470.0000,3,0.775104,1,-1.402800,1
2012-11-14,sh.600385,4.9200,4.9200,4.8100,4.8500,4.9200,752134,3649445.0000,3,0.526801,1,-1.422800,1
2012-11-15,sh.600385,4.8500,4.9200,4.7600,4.8500,4.8500,795928,3873458.0000,3,0.557475,1,0.000000,1
2012-11-16,sh.600385,4.8000,4.8700,4.8000,4.8100,4.8500,519801,2510359.0000,3,0.364073,1,-0.824700,1
2012-11-19,sh.600385,4.7700,4.7900,4.6100,4.7600,4.8100,1027850,4840246.0000,3,0.719915,1,-1.039500,1
2012-11-20,sh.600385,4.8600,4.8600,4.7200,4.7400,4.7600,583800,2787898.0000,3,0.408899,1,-0.420200,1
2012-11-21,sh.600385,4.7200,4.7900,4.5600,4.7300,4.7400,917245,4285714.0000,3,0.642446,1,-0.211000,1
2012-11-22,sh.600385,4.7200,4.9700,4.7200,4.8200,4.7300,1358951,6611603.0000,3,0.951821,1,1.902700,1
2012-11-23,sh.600385,4.7400,4.8100,4.7400,4.7900,4.8200,708430,3380250.0000,3,0.496190,1,-0.622400,1
2012-11-26,sh.600385,4.7400,4.7800,4.6900,4.7100,4.7900,430489,2034004.0000,3,0.301518,1,-1.670100,1
2012-11-27,sh.600385,4.6700,4.6800,4.5100,4.5100,4.7100,966300,4415918.0000,3,0.676805,1,-4.246300,1
2012-11-28,sh.600385,4.4500,4.4600,4.2800,4.2800,4.5100,1389800,6037072.0000,3,0.973428,1,-5.099800,1
2012-11-29,sh.600385,4.2500,4.3800,4.2000,4.2400,4.2800,1124955,4807634.0000,3,0.787928,1,-0.934600,1
2012-11-30,sh.600385,4.2400,4.4300,4.1500,4.4100,4.2400,931193,4069043.0000,3,0.652216,1,4.009400,1
2012-12-03,sh.600385,4.5200,4.5200,4.2800,4.2900,4.4100,569162,2473137.0000,3,0.398646,1,-2.721100,1
2012-12-04,sh.600385,4.2600,4.3700,4.1800,4.3500,4.2900,570896,2436664.0000,3,0.399860,1,1.398600,1
2012-12-05,sh.600385,4.4000,4.5400,4.3700,4.4600,4.3500,777157,3466475.0000,3,0.544327,1,2.528700,1
2012-12-06,sh.600385,4.5000,4.5000,4.3900,4.4200,4.4600,657133,2904081.0000,3,0.460262,1,-0.896900,1
2012-12-07,sh.600385,4.3700,4.5200,4.3700,4.4700,4.4200,1129517,5023973.0000,3,0.791123,1,1.131200,1
2012-12-10,sh.600385,4.4800,4.5900,4.4200,4.5600,4.4700,1093067,4931625.0000,3,0.765593,1,2.013400,1
2012-12-11,sh.600385,4.5200,4.6300,4.5000,4.6300,4.5600,852385,3888459.0000,3,0.597018,1,1.535100,1
2012-12-12,sh.600385,4.6300,4.6800,4.5600,4.6700,4.6300,744285,3438658.0000,3,0.521304,1,0.863900,1
2012-12-13,sh.600385,4.9000,4.9000,4.8900,4.9000,4.6700,672058,3293002.0000,3,0.470715,1,4.925100,1
2012-12-14,sh.600385,5.1500,5.1500,5.1500,5.1500,4.9000,605117,3116353.0000,3,0.423829,1,5.102000,1
2012-12-17,sh.600385,5.3800,5.3900,4.9100,4.9700,5.1500,4113926,20870497.0000,3,2.881429,1,-3.495100,1
2012-12-18,sh.600385,4.9100,5.1500,4.8500,5.0600,4.9700,2236742,11128516.0000,3,1.566633,1,1.810900,1
2012-12-19,sh.600385,4.9700,5.1400,4.9300,4.9600,5.0600,1445169,7214162.0000,3,1.012209,1,-1.976300,1
2012-12-20,sh.600385,4.9200,5.0200,4.8800,4.9600,4.9600,982314,4842562.0000,3,0.688021,1,0.000000,1
2012-12-21,sh.600385,5.1500,5.1500,4.8000,4.8200,4.9600,1351578,6710466.0000,3,0.946657,1,-2.822600,1
2012-12-24,sh.600385,4.7600,4.9300,4.7600,4.8700,4.8200,751573,3652580.0000,3,0.526408,1,1.037300,1
2012-12-25,sh.600385,4.8600,5.0000,4.8400,4.9000,4.8700,1296302,6348725.0000,3,0.907941,1,0.616000,1
2012-12-26,sh.600385,5.0800,5.0800,4.8800,4.9400,4.9000,1493509,7402735.0000,3,1.046066,1,0.816300,1
2012-12-27,sh.600385,4.9800,5.1400,4.9200,5.0300,4.9400,2640259,13325860.0000,3,1.849260,1,1.821900,1
2012-12-28,sh.600385,5.0200,5.0500,4.9200,4.9800,5.0300,1775792,8839447.0000,3,1.243780,1,-0.994000,1
2012-12-31,sh.600385,5.0500,5.1200,4.9300,5.0400,4.9800,2289892,11488984.0000,3,1.603860,1,1.204800,1
2013-01-04,sh.600385,4.9300,4.9300,4.7900,4.7900,5.0400,435500,2088203.0000,3,0.305028,1,-4.960300,1
2013-01-07,sh.600385,4.7900,4.9000,4.7300,4.8500,4.7900,1167008,5608784.0000,3,0.817382,1,1.252600,1
2013-01-08,sh.600385,4.8600,4.9000,4.7800,4.8700,4.8500,1135292,5492995.0000,3,0.795168,1,0.412400,1
2013-01-09,sh.600385,4.8300,5.0000,4.8000,4.9300,4.8700,1164932,5693718.0000,3,0.815928,1,1.232000,1
2013-01-10,sh.600385,4.9500,4.9500,4.8000,4.8300,4.9300,927598,4518269.0000,3,0.649698,1,-2.028400,1
2013-01-11,sh.600385,4.8300,4.8700,4.7500,4.7900,4.8300,944871,4553416.0000,3,0.661796,1,-0.828200,1
2013-01-14,sh.600385,4.7900,4.8900,4.7500,4.8500,4.7900,1254190,6050216.0000,3,0.878445,1,1.252600,1
2013-01-15,sh.600385,4.8500,4.9000,4.8300,4.8700,4.8500,1405890,6830409.0000,3,0.984697,1,0.412400,1
2013-01-16,sh.600385,4.8800,5.0700,4.8600,4.9600,4.8700,2218848,11044784.0000,3,1.554100,1,1.848000,1
2013-01-17,sh.600385,4.9900,5.1000,4.9600,5.0800,4.9600,2403529,12115398.0000,3,1.683452,1,2.419400,1
2013-01-18,sh.600385,5.0900,5.1300,4.9600,5.0000,5.0800,1897237,9511981.0000,3,1.328841,1,-1.574800,1
2013-01-21,sh.600385,5.0000,5.0800,4.8900,4.9800,5.0000,5396418,26769328.0000,3,3.779697,1,-0.400000,1
2013-01-22,sh.600385,4.9600,5.0600,4.8800,4.9500,4.9800,5053094,25038692.0000,3,3.539230,1,-0.602400,1
2013-01-23,sh.600385,4.9200,4.9900,4.8000,4.9000,4.9500,3702254,18099155.0000,3,2.593090,1,-1.010100,1
2013-01-24,sh.600385,4.8700,4.9300,4.6600,4.7300,4.9000,2686774,12914417.0000,3,1.881839,1,-3.469400,1
2013-01-25,sh.600385,4.7100,4.9000,4.6700,4.8900,4.7300,2005610,9563870.0000,3,1.404746,1,3.382700,1
2013-01-28,sh.600385,4.9000,4.9900,4.8500,4.9500,4.8900,2597190,12822818.0000,3,1.819094,1,1.227000,1
2013-01-29,sh.600385,4.9800,4.9800,4.8800,4.9100,4.9500,1686768,8287914.0000,3,1.181427,1,-0.808100,1
2013-01-30,sh.600385,4.9200,5.0700,4.9000,4.9900,4.9100,2792967,13957627.0000,3,1.956218,1,1.629300,1
2013-01-31,sh.600385,5.0600,5.1400,4.9100,4.9200,4.9900,3261982,16302902.0000,3,2.284720,1,-1.402800,1
2013-02-01,sh.600385,4.9000,5.0400,4.8900,4.9800,4.9200,1946308,9693218.0000,3,1.363211,1,1.219500,1
2013-02-04,sh.600385,4.9900,5.0300,4.8600,4.8700,4.9800,2584468,12701838.0000,3,1.810183,1,-2.208800,1
2013-02-05,sh.600385,5.0300,5.0300,4.9000,4.9900,4.8700,2403383,11969817.0000,3,1.683350,1,2.464100,1
2013-02-06,sh.600385,4.9800,5.0800,4.9400,5.0300,4.9900,3387529,16905550.0000,3,2.372654,1,0.801600,1
2013-02-07,sh.600385,5.0000,5.2800,4.9800,5.2100,5.0300,4404622,22512939.0000,3,3.085035,1,3.578500,1
2013-02-08,sh.600385,5.2100,5.2700,5.0700,5.1000,5.2100,3550772,18212827.0000,3,2.486991,1,-2.111300,1
2013-02-18,sh.600385,5.1000,5.3600,5.0800,5.3600,5.1000,1898297,10013749.0000,3,1.329583,1,5.098000,1
2013-02-19,sh.600385,5.3900,5.6200,5.2800,5.4200,5.3600,5894165,32283268.0000,3,4.128324,1,1.119400,1
2013-02-20,sh.600385,5.3900,5.5200,5.2600,5.3800,5.4200,2556785,13691457.0000,3,1.790794,1,-0.738000,1
2013-02-21,sh.600385,5.5200,5.5200,5.1100,5.1300,5.3800,2881451,15240827.0000,3,2.018193,1,-4.646800,1
2013-02-22,sh.600385,5.1600,5.2500,5.1000,5.1800,5.1300,1723258,8944270.0000,3,1.206985,1,0.974700,1
2013-02-25,sh.600385,5.1700,5.2900,5.1700,5.2500,5.1800,1683031,8787596.0000,3,1.178809,1,1.351400,1
2013-02-26,sh.600385,5.2000,5.2600,5.0000,5.1600,5.2500,2964702,15341286.0000,3,2.076503,1,-1.714300,1
2013-02-27,sh.600385,5.3300,5.3300,5.1400,5.2700,5.1600,2128804,11139480.0000,3,1.491033,1,2.131800,1
2013-02-28,sh.600385,5.2300,5.4300,5.2000,5.4100,5.2700,2239284,11991765.0000,3,1.568414,1,2.656500,1
2013-03-01,sh.600385,5.4200,5.6800,5.3700,5.6800,5.4100,2522111,13940211.0000,3,1.766508,1,4.990800,1
2013-03-04,sh.600385,5.6800,5.9600,5.4500,5.6200,5.6800,4000569,22961335.0000,3,2.802033,1,-1.056300,1
2013-03-05,sh.600385,5.5700,5.9000,5.5200,5.9000,5.6200,2558649,14956147.0000,3,1.792100,1,4.982200,1
2013-03-06,sh.600385,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,1
2013-03-07,sh.600385,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,1
2013-03-08,sh.600385,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,1
2013-03-11,sh.600385,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,1
2013-03-12,sh.600385,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,1
