date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600397,14.0000,14.0000,13.6000,13.7900,13.8400,2563933,35344618.0000,3,0.952314,1,-0.361300,0
2010-03-03,sh.600397,13.8400,13.9600,13.6000,13.9000,13.7900,3082770,42494126.0000,3,1.145024,1,0.797700,0
2010-03-04,sh.600397,13.8000,13.9300,12.9000,13.1500,13.9000,3422866,46096153.0000,3,1.271344,1,-5.395700,0
2010-03-05,sh.600397,13.1500,13.3000,12.7800,12.9500,13.1500,2435107,31746173.0000,3,0.904464,1,-1.520900,0
2010-03-08,sh.600397,13.0000,13.2000,12.9600,13.0500,12.9500,1688139,22061351.0000,3,0.627020,1,0.772200,0
2010-03-09,sh.600397,13.0500,13.8700,12.8600,13.4800,13.0500,3500523,46947611.0000,3,1.300188,1,3.295000,0
2010-03-10,sh.600397,13.4000,13.4000,13.0100,13.0900,13.4800,2261346,29788577.0000,3,0.839925,1,-2.893200,0
2010-03-11,sh.600397,13.0000,13.1900,12.7800,12.9100,13.0900,1869704,24206148.0000,3,0.694458,1,-1.375100,0
2010-03-12,sh.600397,12.9900,13.2100,12.9000,12.9600,12.9100,1774735,23218927.0000,3,0.659184,1,0.387300,0
2010-03-15,sh.600397,12.8800,13.0600,12.7700,12.8600,12.9600,1289558,16562131.0000,3,0.478976,1,-0.771600,0
2010-03-16,sh.600397,12.8600,13.0400,12.7800,13.0100,12.8600,1050619,13529162.0000,3,0.390228,1,1.166400,0
2010-03-17,sh.600397,12.9000,13.3900,12.9000,13.2400,13.0100,1900678,25026932.0000,3,0.705963,1,1.767900,0
2010-03-18,sh.600397,13.2500,13.6800,13.2200,13.4600,13.2400,3404893,45865503.0000,3,1.264669,1,1.661600,0
2010-03-19,sh.600397,13.4200,13.6500,13.3300,13.5300,13.4600,2079330,28086511.0000,3,0.772319,1,0.520100,0
2010-03-22,sh.600397,13.4800,13.7200,13.4300,13.5400,13.5300,2456756,33320397.0000,3,0.912505,1,0.073900,0
2010-03-23,sh.600397,13.5200,13.9500,13.5000,13.7500,13.5400,5172861,71397654.0000,3,1.921340,1,1.551000,0
2010-03-24,sh.600397,13.6800,13.9800,13.6200,13.7400,13.7500,2826520,38965571.0000,3,1.049845,1,-0.072700,0
2010-03-25,sh.600397,13.7800,13.7800,13.2200,13.2600,13.7400,2351382,31482576.0000,3,0.873366,1,-3.493400,0
2010-03-26,sh.600397,13.2000,13.8400,13.1800,13.6000,13.2600,2592869,35262248.0000,3,0.963061,1,2.564100,0
2010-03-29,sh.600397,13.8500,14.1600,13.7500,13.9800,13.6000,4988532,69794857.0000,3,1.852875,1,2.794100,0
2010-03-30,sh.600397,13.9000,14.3700,13.8300,14.3200,13.9800,4745942,67098889.0000,3,1.762770,1,2.432000,0
2010-03-31,sh.600397,14.3200,14.4000,14.0100,14.1900,14.3200,2838063,40155577.0000,3,1.054133,1,-0.907800,0
2010-04-01,sh.600397,14.2800,14.6000,14.1200,14.2600,14.1900,5501371,78915691.0000,3,2.043357,1,0.493300,0
2010-04-02,sh.600397,14.2900,14.5000,14.1600,14.3500,14.2600,3892166,55547831.0000,3,1.445655,1,0.631100,0
2010-04-06,sh.600397,14.4100,14.7200,14.2000,14.5400,14.3500,4216981,61125680.0000,3,1.566300,1,1.324000,0
2010-04-07,sh.600397,14.5000,14.5400,14.2200,14.2900,14.5400,2503029,35851177.0000,3,0.929692,1,-1.719400,0
2010-04-08,sh.600397,14.2100,14.4600,14.1600,14.3700,14.2900,3109488,44528616.0000,3,1.154947,1,0.559800,0
2010-04-09,sh.600397,14.3600,14.4500,14.1800,14.3300,14.3700,2679053,38237418.0000,3,0.995072,1,-0.278400,0
2010-04-12,sh.600397,14.4600,14.8000,14.3000,14.7500,14.3300,5372510,78007297.0000,3,1.995495,1,2.930900,0
2010-04-13,sh.600397,14.7200,14.9200,14.2900,14.6800,14.7500,5006307,73329567.0000,3,1.859477,1,-0.474600,0
2010-04-14,sh.600397,14.6800,14.9200,14.4500,14.8400,14.6800,3844150,56916601.0000,3,1.427821,1,1.089900,0
2010-04-15,sh.600397,14.9800,15.4800,14.9800,15.1200,14.8400,6885383,104980043.0000,3,2.557416,1,1.886800,0
2010-04-16,sh.600397,15.1300,15.1300,14.6200,14.7200,15.1200,4292630,63579131.0000,3,1.594398,1,-2.645500,0
2010-04-19,sh.600397,14.5100,14.5100,13.7000,13.8500,14.7200,4805860,68006846.0000,3,1.785026,1,-5.910300,0
2010-04-20,sh.600397,13.7500,14.0700,13.6300,14.0300,13.8500,1975256,27424783.0000,3,0.733663,1,1.299600,0
2010-04-21,sh.600397,14.0000,14.3800,14.0000,14.3200,14.0300,2565533,36540096.0000,3,0.952908,1,2.067000,0
2010-04-22,sh.600397,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600397,14.3400,14.9800,14.1700,14.4000,14.3200,4455972,64980728.0000,3,1.655068,1,0.558700,0
2010-04-26,sh.600397,14.4600,14.6300,14.1900,14.3900,14.4000,2685315,38666155.0000,3,0.997398,1,-0.069400,0
2010-04-27,sh.600397,14.2500,14.3900,13.3000,13.7300,14.3900,3303935,45498645.0000,3,1.227170,1,-4.586500,0
2010-04-28,sh.600397,13.5000,13.8800,13.1000,13.1100,13.7300,3335698,44685325.0000,3,1.238968,1,-4.515700,0
2010-04-29,sh.600397,13.2400,13.4500,12.8400,12.9600,13.1100,2733914,36046938.0000,3,1.015449,1,-1.144200,0
2010-04-30,sh.600397,12.9600,13.4100,12.8000,13.4000,12.9600,2514545,33176791.0000,3,0.933970,1,3.395100,0
2010-05-04,sh.600397,13.2800,13.5000,13.0900,13.3900,13.4000,1354296,18057394.0000,3,0.503022,1,-0.074600,0
2010-05-05,sh.600397,13.1000,13.6000,13.1000,13.5700,13.3900,2117466,28302348.0000,3,0.786484,1,1.344300,0
2010-05-06,sh.600397,13.5300,13.5300,12.8200,12.8400,13.5700,3049045,39968944.0000,3,1.132497,1,-5.379500,0
2010-05-07,sh.600397,12.3000,12.8400,12.1000,12.3700,12.8400,2522621,31346998.0000,3,0.936969,1,-3.660400,0
2010-05-10,sh.600397,12.4000,12.6800,12.1200,12.4800,12.3700,1641023,20381251.0000,3,0.609520,1,0.889200,0
2010-05-11,sh.600397,12.7600,13.0000,12.4000,12.6200,12.4800,3196551,40776256.0000,3,1.187285,1,1.121800,0
2010-05-12,sh.600397,12.3200,12.7800,12.2500,12.5000,12.6200,2427074,30442808.0000,3,0.901481,1,-0.950900,0
2010-05-13,sh.600397,12.6000,12.8700,12.3000,12.8000,12.5000,2465272,31217216.0000,3,0.915668,1,2.400000,0
2010-05-14,sh.600397,12.7300,12.8500,12.5100,12.8000,12.8000,1414065,17938662.0000,3,0.525222,1,0.000000,0
2010-05-17,sh.600397,12.9700,14.0800,12.8000,14.0800,12.8000,16968585,236191856.0000,3,6.302588,1,10.000000,0
2010-05-18,sh.600397,13.9400,13.9400,13.2200,13.7600,14.0800,11538208,156986122.0000,3,4.285601,1,-2.272700,0
2010-05-19,sh.600397,13.6900,14.5000,13.4400,13.9700,13.7600,11999240,168689423.0000,3,4.456840,1,1.526200,0
2010-05-20,sh.600397,13.8000,13.8700,13.2500,13.7100,13.9700,7192879,97791256.0000,3,2.671629,1,-1.861100,0
2010-05-21,sh.600397,13.3100,13.6800,12.9000,13.6100,13.7100,6159442,82033386.0000,3,2.287782,1,-0.729400,0
2010-05-24,sh.600397,13.6900,14.2800,13.5300,14.1900,13.6100,7765925,108813998.0000,3,2.884473,1,4.261600,0
2010-05-25,sh.600397,14.0000,14.4700,13.7400,14.3900,14.1900,7611003,107415124.0000,3,2.826931,1,1.409400,0
2010-05-26,sh.600397,14.2500,14.6000,14.0100,14.3900,14.3900,5607227,80279675.0000,3,2.082675,1,0.000000,0
2010-05-27,sh.600397,14.1700,14.5400,14.0000,14.3100,14.3900,6167039,88402259.0000,3,2.290604,1,-0.555900,0
2010-05-28,sh.600397,14.4800,14.8000,14.3600,14.4900,14.3100,7726274,112646102.0000,3,2.869746,1,1.257900,0
2010-05-31,sh.600397,14.3400,14.3400,13.4200,13.4400,14.4900,6986908,97330115.0000,3,2.595125,1,-7.246400,0
2010-06-01,sh.600397,13.2200,13.4400,12.6600,12.9300,13.4400,4890568,63819226.0000,3,1.816488,1,-3.794600,0
2010-06-02,sh.600397,12.8800,13.2800,12.7000,13.2200,12.9300,2651206,34685042.0000,3,0.984729,1,2.242800,0
2010-06-03,sh.600397,13.2500,13.4000,12.9800,12.9900,13.2200,2260174,29911532.0000,3,0.839489,1,-1.739800,0
2010-06-04,sh.600397,12.8700,13.2000,12.8000,13.1100,12.9900,1726039,22534266.0000,3,0.641097,1,0.923800,0
2010-06-07,sh.600397,12.9400,13.1600,12.7100,12.9500,13.1100,2222319,28770549.0000,3,0.825429,1,-1.220400,0
2010-06-08,sh.600397,12.8500,13.3500,12.8500,13.3100,12.9500,2746567,36151010.0000,3,1.020149,1,2.779900,0
2010-06-09,sh.600397,13.3100,13.6500,13.2000,13.5000,13.3100,3411518,45830616.0000,3,1.267129,1,1.427495,0
2010-06-10,sh.600397,13.4000,13.5500,13.2600,13.3000,13.5000,3065106,41069994.0000,3,1.138463,1,-1.481500,0
2010-06-11,sh.600397,13.3500,13.6500,13.3500,13.5600,13.3000,2563308,34617874.0000,3,0.952081,1,1.954900,0
2010-06-17,sh.600397,13.6100,13.8600,13.3000,13.3800,13.5600,2508342,34190874.0000,3,0.931666,1,-1.327400,0
2010-06-18,sh.600397,13.2600,13.4000,12.7000,12.8100,13.3800,2477826,32135420.0000,3,0.920331,1,-4.260100,0
2010-06-21,sh.600397,12.7100,13.1700,12.7100,13.1000,12.8100,1691129,22005404.0000,3,0.628131,1,2.263900,0
2010-06-22,sh.600397,13.2000,13.3000,13.0000,13.2400,13.1000,2285900,30034742.0000,3,0.849045,1,1.068700,0
2010-06-23,sh.600397,13.1400,13.3200,12.9000,13.0500,13.2400,1397690,18325612.0000,3,0.519140,1,-1.435000,0
2010-06-24,sh.600397,13.2000,13.2800,12.9500,13.1000,13.0500,1004106,13206732.0000,3,0.372952,1,0.383100,0
2010-06-25,sh.600397,13.0900,13.1000,12.7600,12.9300,13.1000,1706850,22064630.0000,3,0.633970,1,-1.297700,0
2010-06-28,sh.600397,12.8900,13.0800,12.7000,12.8000,12.9300,1224393,15766465.0000,3,0.454772,1,-1.005400,0
2010-06-29,sh.600397,12.9100,12.9400,11.9000,11.9500,12.8000,2320340,28841029.0000,3,0.861837,1,-6.640600,0
2010-06-30,sh.600397,11.7400,11.8700,11.3800,11.4600,11.9500,1669265,19245462.0000,3,0.620010,1,-4.100400,0
2010-07-01,sh.600397,11.4000,11.8000,11.0000,11.1000,11.4600,1834049,20846741.0000,3,0.681215,1,-3.141400,0
2010-07-02,sh.600397,11.0600,11.0600,9.9900,10.3300,11.1000,4934603,50779990.0000,3,1.832844,1,-6.936900,0
2010-07-05,sh.600397,10.0100,10.1400,9.6000,9.6700,10.3300,3978625,38943304.0000,3,1.477768,1,-6.389200,0
2010-07-06,sh.600397,9.6600,10.0700,9.6200,10.0100,9.6700,2714907,26909510.0000,3,1.008389,1,3.516000,0
2010-07-07,sh.600397,10.0000,10.2600,9.9100,10.2500,10.0100,2621732,26565944.0000,3,0.973782,1,2.397600,0
2010-07-08,sh.600397,10.2500,10.3800,9.8800,10.0600,10.2500,2213997,22416452.0000,3,0.822338,1,-1.853700,0
2010-07-09,sh.600397,10.1000,11.0700,9.9800,11.0700,10.0600,4077077,43652054.0000,3,1.514336,1,10.039800,0
2010-07-12,sh.600397,11.5300,12.1800,11.1600,12.1800,11.0700,13397259,159271006.0000,3,4.976102,1,10.027100,0
2010-07-13,sh.600397,11.9500,12.4400,11.8200,12.2700,12.1800,9896913,120280914.0000,3,3.675979,1,0.738900,0
2010-07-14,sh.600397,12.3700,12.3900,11.7800,11.9000,12.2700,8574604,103131484.0000,3,3.184838,1,-3.015500,0
2010-07-15,sh.600397,11.9100,12.1200,11.5100,11.7900,11.9000,5206463,61845140.0000,3,1.933820,1,-0.924400,0
2010-07-16,sh.600397,11.6200,11.8900,11.3500,11.7900,11.7900,2815106,32726303.0000,3,1.045606,1,0.000000,0
2010-07-19,sh.600397,11.6500,12.2900,11.5100,12.0700,11.7900,5324977,64179538.0000,3,1.977840,1,2.374900,0
2010-07-20,sh.600397,12.0700,12.4700,11.9000,12.2900,12.0700,4886088,59496714.0000,3,1.814824,1,1.822700,0
2010-07-21,sh.600397,12.3000,12.6500,12.1200,12.1900,12.2900,4864446,60185314.0000,3,1.806786,1,-0.813700,0
2010-07-22,sh.600397,12.1900,12.3700,12.0100,12.3000,12.1900,2791326,34115695.0000,3,1.036773,1,0.902400,0
2010-07-23,sh.600397,12.3000,12.6500,12.2000,12.4100,12.3000,3802113,47146272.0000,3,1.412207,1,0.894300,0
2010-07-26,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-04,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-05,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-06,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-09,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-10,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-18,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-19,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-23,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600397,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600397,13.6500,13.6500,13.6500,13.6500,12.4100,138084,1884847.0000,3,0.051288,1,9.991900,0
2010-09-01,sh.600397,15.0200,15.0200,15.0200,15.0200,13.6500,287708,4321374.0000,3,0.106862,1,10.036600,0
2010-09-02,sh.600397,16.5200,16.5200,16.5200,16.5200,15.0200,1743214,28797895.0000,3,0.647477,1,9.986700,0
2010-09-03,sh.600397,18.0000,18.1700,17.6800,18.1700,16.5200,22916116,414906977.0000,3,8.511661,1,9.987900,0
2010-09-06,sh.600397,18.8000,18.8000,17.0500,17.2300,18.1700,25355047,449204384.0000,3,9.417546,1,-5.173400,0
2010-09-07,sh.600397,17.2300,17.2300,17.2300,17.2300,17.2300,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600397,17.6100,17.8900,17.1000,17.7500,17.2300,13732704,241263913.0000,3,5.100695,1,3.017995,0
2010-09-09,sh.600397,17.7500,18.1500,17.1500,18.1200,17.7500,13404317,235921244.0000,3,4.978724,1,2.084500,0
2010-09-10,sh.600397,17.8600,18.6000,17.3600,18.0800,18.1200,12227833,220323566.0000,3,4.541746,1,-0.220800,0
2010-09-13,sh.600397,17.8300,18.5900,17.8200,18.1600,18.0800,13161335,238999340.0000,3,4.888474,1,0.442500,0
2010-09-14,sh.600397,18.0800,18.8000,17.9200,18.6200,18.1600,14617861,267920624.0000,3,5.429466,1,2.533000,0
2010-09-15,sh.600397,18.8000,19.1300,17.1200,17.1700,18.6200,14745507,265619624.0000,3,5.476878,1,-7.787300,0
2010-09-16,sh.600397,16.8500,16.8900,15.8500,16.2000,17.1700,13359627,218535482.0000,3,4.962124,1,-5.649400,0
2010-09-17,sh.600397,16.3100,16.3700,15.7100,15.9100,16.2000,7299695,116388780.0000,3,2.711303,1,-1.790100,0
2010-09-20,sh.600397,15.8600,16.2000,15.7000,15.9800,15.9100,4704734,75024078.0000,3,1.747465,1,0.440000,0
2010-09-21,sh.600397,15.9800,16.0200,15.2900,15.4000,15.9800,5141836,80042002.0000,3,1.909816,1,-3.629500,0
2010-09-27,sh.600397,15.5100,16.0100,15.3500,15.9000,15.4000,4873097,76734359.0000,3,1.809999,1,3.246800,0
2010-09-28,sh.600397,15.8000,16.3000,15.7500,15.8800,15.9000,4782562,76547923.0000,3,1.776372,1,-0.125800,0
2010-09-29,sh.600397,15.8000,16.6500,15.8000,16.3400,15.8800,10025108,163665102.0000,3,3.723595,1,2.896700,0
2010-09-30,sh.600397,16.2000,16.3300,15.8500,16.2800,16.3400,4350271,70084319.0000,3,1.615808,1,-0.367200,0
2010-10-08,sh.600397,16.6800,17.8500,16.3800,17.5300,16.2800,12940219,223813439.0000,3,4.806345,1,7.678100,0
2010-10-11,sh.600397,17.6000,18.7300,17.1000,17.1700,17.5300,15063262,268903517.0000,3,5.594900,1,-2.053600,0
2010-10-12,sh.600397,17.0700,18.1500,16.9000,17.8300,17.1700,12612335,221349291.0000,3,4.684560,1,3.843900,0
2010-10-13,sh.600397,17.6200,17.8300,17.1000,17.3900,17.8300,7545287,131381944.0000,3,2.802522,1,-2.467800,0
2010-10-14,sh.600397,17.5000,17.8900,16.6000,17.3100,17.3900,10959303,188325705.0000,3,4.070580,1,-0.460000,0
2010-10-15,sh.600397,17.0000,18.0700,16.6900,17.5200,17.3100,11935638,208885765.0000,3,4.433217,1,1.213200,0
2010-10-18,sh.600397,18.4500,19.0000,17.4800,18.0000,17.5200,17316188,316778113.0000,3,6.431698,1,2.739700,0
2010-10-19,sh.600397,17.7000,18.3400,17.6100,18.2000,18.0000,9542013,171680439.0000,3,3.544160,1,1.111100,0
2010-10-20,sh.600397,17.7000,20.0200,17.5000,20.0200,18.2000,29566269,573758279.0000,3,10.981707,1,10.000000,0
2010-10-21,sh.600397,20.5800,20.5800,19.2000,19.3500,20.0200,22354702,440435123.0000,3,8.303137,1,-3.346700,0
2010-10-22,sh.600397,19.5000,19.9500,18.8800,19.0600,19.3500,13787625,267425728.0000,3,5.121094,1,-1.498700,0
2010-10-25,sh.600397,19.0200,19.9500,18.6000,19.6500,19.0600,12883865,249181169.0000,3,4.785414,1,3.095500,0
2010-10-26,sh.600397,19.6000,19.8800,18.8800,19.3700,19.6500,10161196,195883772.0000,3,3.774141,1,-1.424900,0
2010-10-27,sh.600397,18.9900,19.3000,18.6600,18.8300,19.3700,8850054,167313805.0000,3,3.287148,1,-2.787800,0
2010-10-28,sh.600397,18.6500,18.8900,18.1300,18.3100,18.8300,8123895,150113343.0000,3,3.017433,1,-2.761600,0
2010-10-29,sh.600397,18.3800,18.7700,18.1500,18.4100,18.3100,5685873,104461469.0000,3,2.111886,1,0.546100,0
2010-11-01,sh.600397,18.5000,19.4500,18.5000,19.1000,18.4100,9965435,189894280.0000,3,3.701430,1,3.748000,0
2010-11-02,sh.600397,19.1500,19.3000,18.7000,18.7500,19.1000,9246234,175849614.0000,3,3.434300,1,-1.832500,0
2010-11-03,sh.600397,18.6000,18.7200,18.0400,18.0700,18.7500,5296775,97282537.0000,3,1.967365,1,-3.626700,0
2010-11-04,sh.600397,18.1600,18.6800,18.1600,18.4600,18.0700,4535256,83472279.0000,3,1.684516,1,2.158300,0
2010-11-05,sh.600397,18.7500,19.0500,18.4800,18.5200,18.4600,6007628,111833672.0000,3,2.231394,1,0.325000,0
2010-11-08,sh.600397,18.5200,18.6700,18.2000,18.6500,18.5200,5255435,96790943.0000,3,1.952010,1,0.701900,0
2010-11-09,sh.600397,18.6500,19.3800,18.6000,19.3400,18.6500,10446693,199140228.0000,3,3.880183,1,3.699700,0
2010-11-10,sh.600397,19.3400,19.3400,18.8300,19.0900,19.3400,5775686,109955738.0000,3,2.145245,1,-1.292700,0
2010-11-11,sh.600397,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600397,20.0500,20.9700,19.1500,19.2800,19.0900,23713385,474706534.0000,3,8.807788,1,0.995300,0
2010-11-15,sh.600397,19.3000,19.6500,17.5000,18.7200,19.2800,8237223,152644954.0000,3,3.059526,1,-2.904600,0
2010-11-16,sh.600397,18.6200,18.6200,16.8500,16.9000,18.7200,10000218,176754278.0000,3,3.714350,1,-9.722200,0
2010-11-17,sh.600397,16.6500,17.0000,16.3000,16.5700,16.9000,4238777,70523780.0000,3,1.574396,1,-1.952700,0
2010-11-18,sh.600397,16.9900,17.2500,16.5800,16.9900,16.5700,3398048,57511133.0000,3,1.262126,1,2.534700,0
2010-11-19,sh.600397,17.2300,17.2300,16.4300,16.9900,16.9900,3446119,58025368.0000,3,1.279981,1,0.000000,0
2010-11-22,sh.600397,16.8000,17.2700,16.7000,16.9800,16.9900,3379211,57538569.0000,3,1.255130,1,-0.058900,0
2010-11-23,sh.600397,17.0500,17.2500,16.3100,16.9900,16.9800,3378236,56838725.0000,3,1.254768,1,0.058900,0
2010-11-24,sh.600397,16.9700,17.2800,16.7200,17.1700,16.9900,3639199,62159049.0000,3,1.351696,1,1.059400,0
2010-11-25,sh.600397,17.2800,17.5000,17.0600,17.4700,17.1700,3859320,66620959.0000,3,1.433455,1,1.747200,0
