date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-16,sz.002433,30.1600,30.9600,28.9000,29.1800,30.3700,811963,24080526.2800,3,4.059815,1,-3.918300,0
2010-09-17,sz.002433,29.3500,30.0600,29.3500,29.7000,29.1800,745809,22210623.2400,3,3.729045,1,1.782000,0
2010-09-20,sz.002433,29.6800,29.6800,27.6800,27.9700,29.7000,2288833,65295729.8700,3,9.155332,1,-5.824900,0
2010-09-21,sz.002433,28.1000,28.1600,27.3500,27.6700,27.9700,1277972,35289399.2500,3,5.111888,1,-1.072600,0
2010-09-27,sz.002433,28.9900,30.1900,28.0100,30.0000,27.6700,2616531,76596186.3800,3,10.466124,1,8.420700,0
2010-09-28,sz.002433,29.6200,31.2800,29.6000,31.0000,30.0000,2847931,87269060.6600,3,11.391724,1,3.333300,0
2010-09-29,sz.002433,31.0000,31.0000,31.0000,31.0000,31.0000,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002433,30.5800,31.2900,30.5100,30.9200,31.0000,1597974,49308337.0300,3,6.391896,1,-0.258100,0
2010-10-08,sz.002433,31.3100,32.1000,30.5100,31.6000,30.9200,1745809,55269901.3300,3,6.983236,1,2.199200,0
2010-10-11,sz.002433,31.6000,31.9200,29.9700,30.2900,31.6000,2010753,61700601.1200,3,8.043012,1,-4.145600,0
2010-10-12,sz.002433,30.3000,30.6000,29.3000,29.7000,30.2900,1771065,52773434.7300,3,7.084260,1,-1.947800,0
2010-10-13,sz.002433,29.5500,29.9800,29.1900,29.7900,29.7000,885945,26253373.0600,3,3.543780,1,0.303000,0
2010-10-14,sz.002433,29.6900,29.9500,28.7000,28.8800,29.7900,1322444,38504374.3100,3,5.289776,1,-3.054700,0
2010-10-15,sz.002433,28.8600,28.9000,28.3600,28.6100,28.8800,892567,25548148.7900,3,3.570268,1,-0.934900,0
2010-10-18,sz.002433,28.3000,29.1700,27.6800,29.1500,28.6100,1120795,31442907.3600,3,4.483180,1,1.887500,0
2010-10-19,sz.002433,29.1500,29.8500,28.9900,29.6000,29.1500,983786,28917198.8300,3,3.935144,1,1.543700,0
2010-10-20,sz.002433,29.2500,29.7900,28.8600,29.1000,29.6000,851680,24981868.7600,3,3.406720,1,-1.689200,0
2010-10-21,sz.002433,29.0100,29.2600,28.5400,28.8500,29.1000,834378,24059720.7100,3,3.337512,1,-0.859100,0
2010-10-22,sz.002433,29.0100,29.4500,28.9000,29.4200,28.8500,662198,19345147.1400,3,2.648792,1,1.975700,0
2010-10-25,sz.002433,29.4200,29.8200,29.1000,29.8200,29.4200,874513,25855399.6300,3,3.498052,1,1.359600,0
2010-10-26,sz.002433,29.8000,29.8700,29.0000,29.6700,29.8200,1591196,46592895.8800,3,6.364784,1,-0.503000,0
2010-10-27,sz.002433,29.4500,30.4600,29.4500,29.6000,29.6700,1254189,37551758.3900,3,5.016756,1,-0.235900,0
2010-10-28,sz.002433,29.5900,30.5000,29.2000,30.3700,29.6000,1195307,35675124.7600,3,4.781228,1,2.601400,0
2010-10-29,sz.002433,31.3000,31.3000,30.0000,30.6000,30.3700,2219545,68147189.4400,3,8.878180,1,0.757300,0
2010-11-01,sz.002433,30.5500,31.1000,30.2300,31.0100,30.6000,1993203,61250480.5600,3,7.972812,1,1.339900,0
2010-11-02,sz.002433,30.9800,31.5000,30.6100,30.7300,31.0100,1415807,43996939.7800,3,5.663228,1,-0.902900,0
2010-11-03,sz.002433,30.5700,31.3000,30.1000,30.1100,30.7300,984748,30123013.4900,3,3.938992,1,-2.017600,0
2010-11-04,sz.002433,30.2500,30.8900,30.0000,30.8000,30.1100,1158091,35350878.6900,3,4.632364,1,2.291600,0
2010-11-05,sz.002433,30.9900,31.8500,30.7000,31.4500,30.8000,1800353,56281201.8400,3,7.201412,1,2.110400,0
2010-11-08,sz.002433,31.4600,32.3300,31.3500,32.2200,31.4500,1919741,61533739.8700,3,7.678964,1,2.448300,0
2010-11-09,sz.002433,32.2800,32.7000,31.7000,32.0600,32.2200,1799313,57785603.5700,3,7.197252,1,-0.496600,0
2010-11-10,sz.002433,31.8400,34.3800,31.8400,33.2800,32.0600,2579212,86687658.4400,3,10.316848,1,3.805400,0
2010-11-11,sz.002433,33.3000,34.1000,33.0000,33.0000,33.2800,2100202,70659207.6000,3,8.400808,1,-0.841300,0
2010-11-12,sz.002433,33.0000,33.4500,30.5000,30.9300,33.0000,2397942,76009242.1900,3,9.591768,1,-6.272700,0
2010-11-15,sz.002433,31.0000,32.2500,30.8200,32.1800,30.9300,1414071,44584595.8100,3,5.656284,1,4.041400,0
2010-11-16,sz.002433,32.1600,33.8800,31.5000,32.0200,32.1800,2316756,75645839.9000,3,9.267024,1,-0.497200,0
2010-11-17,sz.002433,31.4100,32.2500,30.6700,30.9500,32.0200,1168368,36533752.0800,3,4.673472,1,-3.341700,0
2010-11-18,sz.002433,30.6000,31.4900,30.4800,31.1000,30.9500,760000,23544001.1000,3,3.040000,1,0.484700,0
2010-11-19,sz.002433,31.2000,32.3300,31.1000,32.3000,31.1000,1332813,42358555.5900,3,5.331252,1,3.858500,0
2010-11-22,sz.002433,32.3700,33.5100,32.0000,32.7000,32.3000,1897709,62627648.9200,3,7.590836,1,1.238400,0
2010-11-23,sz.002433,32.8100,33.2000,32.1100,33.2000,32.7000,1489492,48697434.3100,3,5.957968,1,1.529100,0
2010-11-24,sz.002433,32.9200,35.0200,32.9100,34.6800,33.2000,2875389,98359020.9800,3,11.501556,1,4.457800,0
2010-11-25,sz.002433,34.7600,35.4700,34.1000,34.3000,34.6800,2188902,75887627.1400,3,8.755608,1,-1.095700,0
2010-11-26,sz.002433,34.4000,35.2700,34.0200,35.0400,34.3000,1677489,58371329.1100,3,6.709956,1,2.157400,0
2010-11-29,sz.002433,35.0000,36.4000,34.8500,35.2900,35.0400,1490623,53140108.3600,3,5.962492,1,0.713500,0
2010-11-30,sz.002433,35.3100,35.6000,33.3900,34.9900,35.2900,2469611,84657370.5300,3,9.878444,1,-0.850100,0
2010-12-01,sz.002433,34.6500,35.3800,34.1100,34.8200,34.9900,1097910,38253246.5600,3,4.391640,1,-0.485900,0
2010-12-02,sz.002433,35.4800,35.4800,34.2300,34.3200,34.8200,993001,34349339.7500,3,3.972004,1,-1.436000,0
2010-12-03,sz.002433,34.4000,34.5000,33.3000,33.4800,34.3200,840575,28241776.9500,3,3.362300,1,-2.447600,0
2010-12-06,sz.002433,33.4100,34.0300,32.9500,33.0800,33.4800,1147551,38437506.0600,3,4.590204,1,-1.194700,0
2010-12-07,sz.002433,32.7300,33.7800,32.7300,33.5900,33.0800,528367,17606404.7800,3,2.113468,1,1.541700,0
2010-12-08,sz.002433,33.5800,33.9700,33.2700,33.4500,33.5900,554683,18600580.1300,3,2.218732,1,-0.416800,0
2010-12-09,sz.002433,33.5500,33.8700,33.2100,33.4800,33.4500,361389,12140790.0400,3,1.445556,1,0.089700,0
2010-12-10,sz.002433,33.4600,34.4500,33.1500,34.2200,33.4800,771082,26146487.9900,3,3.084328,1,2.210300,0
2010-12-13,sz.002433,34.4500,35.0000,34.0700,34.8200,34.2200,1399715,48556333.3300,3,5.598860,1,1.753400,0
2010-12-14,sz.002433,34.9800,35.0000,34.2100,34.6100,34.8200,1040982,35886396.3800,3,4.163928,1,-0.603100,0
2010-12-15,sz.002433,34.6100,34.6100,34.6100,34.6100,34.6100,0,0.0000,3,,0,0.000000,0
2010-12-16,sz.002433,34.6500,35.2900,34.5000,35.0300,34.6100,1344479,46918960.8200,3,5.377916,1,1.213500,0
2010-12-17,sz.002433,35.3500,35.3500,34.4800,34.7000,35.0300,979296,34072042.1100,3,3.917184,1,-0.942000,0
2010-12-20,sz.002433,34.7100,34.7700,32.8000,33.4900,34.7000,1616575,54521904.3800,3,6.466300,1,-3.487000,0
2010-12-21,sz.002433,33.7000,33.8600,33.3200,33.5600,33.4900,1330452,44692482.7100,3,5.321808,1,0.209000,0
2010-12-22,sz.002433,33.5800,33.8000,33.0000,33.1300,33.5600,950062,31646759.1100,3,3.800248,1,-1.281300,0
2010-12-23,sz.002433,33.2000,33.3000,32.7500,32.7700,33.1300,741641,24492425.6800,3,2.966564,1,-1.086600,0
2010-12-24,sz.002433,32.2000,32.7000,32.2000,32.5800,32.7700,474643,15380238.1200,3,1.898572,1,-0.579800,0
2010-12-27,sz.002433,32.2100,32.7800,31.0100,31.2500,32.5800,525679,16873247.8700,3,2.102716,1,-4.082300,0
2010-12-28,sz.002433,31.3700,31.4000,30.2000,30.5500,31.2500,628943,19369987.1800,3,2.515772,1,-2.240000,0
2010-12-29,sz.002433,30.8000,31.6000,30.6000,31.6000,30.5500,474136,14775267.5000,3,1.896544,1,3.437000,0
2010-12-30,sz.002433,31.3800,32.5500,31.3800,32.5000,31.6000,972124,31434434.2200,3,3.888496,1,2.848100,0
2010-12-31,sz.002433,32.5200,33.0000,32.2600,32.9700,32.5000,478953,15668956.4600,3,1.915812,1,1.446200,0
2011-01-04,sz.002433,32.9300,32.9300,32.3500,32.8000,32.9700,380252,12445953.8300,3,1.521008,1,-0.515600,0
2011-01-05,sz.002433,32.7400,33.1100,32.4900,32.5000,32.8000,437698,14315709.1700,3,1.750792,1,-0.914600,0
2011-01-06,sz.002433,32.6400,32.6800,32.0600,32.1500,32.5000,342026,11022772.4300,3,1.368104,1,-1.076900,0
2011-01-07,sz.002433,32.3800,32.3800,31.9700,32.1100,32.1500,260260,8381189.6000,3,1.041040,1,-0.124400,0
2011-01-10,sz.002433,31.8800,31.9200,30.9100,31.1000,32.1100,344231,10806378.8300,3,1.376924,1,-3.145400,0
2011-01-11,sz.002433,30.8000,31.0000,30.6000,30.9000,31.1000,248780,7654758.3700,3,0.995120,1,-0.643100,0
2011-01-12,sz.002433,30.8500,31.3400,30.8500,31.2500,30.9000,147850,4595586.1500,3,0.591400,1,1.132700,0
2011-01-13,sz.002433,31.3000,31.4800,31.0000,31.1600,31.2500,110300,3436192.0000,3,0.441200,1,-0.288000,0
2011-01-14,sz.002433,31.1600,31.4500,30.5000,30.5100,31.1600,354126,11026471.3500,3,1.416504,1,-2.086000,0
2011-01-17,sz.002433,30.4000,30.4000,28.1700,28.7000,30.5100,626775,18055326.9400,3,2.507100,1,-5.932500,0
2011-01-18,sz.002433,28.6700,28.7600,28.1700,28.5300,28.7000,194595,5553326.8200,3,0.778380,1,-0.592300,0
2011-01-19,sz.002433,28.5100,29.1900,28.4000,29.0800,28.5300,331450,9534144.0000,3,1.325800,1,1.927800,0
2011-01-20,sz.002433,28.9100,29.2000,27.8800,27.8900,29.0800,404750,11548815.0000,3,1.619000,1,-4.092200,0
2011-01-21,sz.002433,27.8100,28.4000,27.5000,27.7500,27.8900,561975,15663057.0000,3,2.247900,1,-0.502000,0
2011-01-24,sz.002433,27.9000,28.0200,25.8800,26.1300,27.7500,1162858,30678008.1200,3,4.651432,1,-5.837800,0
2011-01-25,sz.002433,26.1300,26.3400,25.7600,26.1000,26.1300,639692,16615126.5700,3,2.558768,1,-0.114800,0
2011-01-26,sz.002433,26.1000,26.3700,26.1000,26.3200,26.1000,663346,17409689.1800,3,2.653384,1,0.842900,0
2011-01-27,sz.002433,26.3200,26.8800,26.1800,26.7900,26.3200,452554,12050519.6600,3,1.810216,1,1.785700,0
2011-01-28,sz.002433,26.7000,26.9800,26.5600,26.8900,26.7900,327366,8779676.2600,3,1.309464,1,0.373300,0
2011-01-31,sz.002433,26.8900,27.3900,26.3500,27.1600,26.8900,802792,21586319.3200,3,3.211168,1,1.004100,0
2011-02-01,sz.002433,27.0800,27.4600,26.9500,27.2500,27.1600,332969,9027938.7800,3,1.331876,1,0.331400,0
2011-02-09,sz.002433,27.2300,27.3800,26.8000,26.8500,27.2500,345230,9365866.4600,3,1.380920,1,-1.467900,0
2011-02-10,sz.002433,26.7200,28.0400,26.7000,27.9000,26.8500,692516,19047028.5100,3,2.770064,1,3.910600,0
2011-02-11,sz.002433,27.9500,28.3100,27.8200,28.0000,27.9000,589677,16510487.6500,3,2.358708,1,0.358400,0
2011-02-14,sz.002433,28.0000,28.5500,27.9100,28.3500,28.0000,1129214,31857162.5000,3,4.516856,1,1.250000,0
2011-02-15,sz.002433,28.5800,28.5800,28.0500,28.2800,28.3500,917871,25984241.1600,3,3.671484,1,-0.246900,0
2011-02-16,sz.002433,28.2500,28.5500,28.0000,28.5500,28.2800,706003,19964587.7800,3,2.824012,1,0.954700,0
2011-02-17,sz.002433,28.5600,28.8900,28.3500,28.7500,28.5500,823432,23559488.8700,3,3.293728,1,0.700500,0
2011-02-18,sz.002433,28.5000,28.5800,28.1800,28.2000,28.7500,704114,19927993.4900,3,2.816456,1,-1.913000,0
2011-02-21,sz.002433,28.1500,28.4800,28.0500,28.4500,28.2000,680406,19261651.7800,3,2.721624,1,0.886500,0
2011-02-22,sz.002433,28.4900,28.5100,27.8000,27.8400,28.4500,998086,28127112.2000,3,3.992344,1,-2.144100,0
2011-02-23,sz.002433,27.8900,28.6700,27.8400,28.6700,27.8400,1300375,36764289.3300,3,5.201500,1,2.981300,0
2011-02-24,sz.002433,29.1000,30.5000,29.1000,29.8100,28.6700,2864296,84784583.2000,3,11.457184,1,3.976300,0
2011-02-25,sz.002433,29.5000,29.5500,28.9500,29.2900,29.8100,1106130,32355036.3700,3,4.424520,1,-1.744400,0
2011-02-28,sz.002433,29.1000,29.2700,28.8600,29.2700,29.2900,756273,22012466.2600,3,3.025092,1,-0.068300,0
2011-03-01,sz.002433,29.2500,29.5900,28.7000,28.9900,29.2700,1439306,41878939.2100,3,5.757224,1,-0.956613,0
2011-03-02,sz.002433,29.0000,29.3000,28.8200,29.2800,28.9900,820039,23862580.8900,3,3.280156,1,1.000300,0
2011-03-03,sz.002433,29.1200,29.2700,28.4900,28.5800,29.2800,864877,24918437.9300,3,3.459508,1,-2.390700,0
2011-03-04,sz.002433,28.7300,28.7300,28.0000,28.5600,28.5800,488869,13899562.1900,3,1.955476,1,-0.070000,0
2011-03-07,sz.002433,28.6300,28.7800,28.5500,28.7000,28.5600,536428,15377833.7700,3,2.145712,1,0.490200,0
2011-03-08,sz.002433,28.8900,28.8900,28.5000,28.8100,28.7000,476640,13677841.7000,3,1.906560,1,0.383300,0
2011-03-09,sz.002433,28.7900,28.8200,28.5100,28.7500,28.8100,775122,22208635.0000,3,3.100488,1,-0.208300,0
2011-03-10,sz.002433,28.6300,29.2500,28.6300,28.9400,28.7500,806649,23378783.9900,3,3.226596,1,0.660900,0
2011-03-11,sz.002433,28.8800,29.4600,28.8000,29.0500,28.9400,835532,24346913.9900,3,3.342128,1,0.380100,0
2011-03-14,sz.002433,29.0000,29.7600,28.9800,29.7100,29.0500,1401695,41396919.1500,3,5.606780,1,2.271900,0
2011-03-15,sz.002433,29.7000,29.7000,29.0600,29.5000,29.7100,1412083,41421358.7900,3,5.648332,1,-0.706800,0
2011-03-16,sz.002433,29.3800,29.8500,29.2100,29.8000,29.5000,724007,21395849.4500,3,2.896028,1,1.016900,0
2011-03-17,sz.002433,29.6400,29.7000,29.1800,29.4200,29.8000,776872,22830693.0600,3,3.107488,1,-1.275200,0
2011-03-18,sz.002433,29.3200,29.7800,29.3100,29.6100,29.4200,471232,13922712.3100,3,1.884928,1,0.645800,0
2011-03-21,sz.002433,29.6100,29.9000,29.4200,29.7800,29.6100,627390,18587072.9400,3,2.509560,1,0.574100,0
2011-03-22,sz.002433,29.7800,30.3100,29.5000,30.2600,29.7800,1584267,47672385.4200,3,6.337068,1,1.611800,0
2011-03-23,sz.002433,30.4800,31.5800,29.9900,30.3000,30.2600,4599609,141337703.3400,3,18.398436,1,0.132200,0
2011-03-24,sz.002433,30.1000,30.1000,29.1300,29.1900,30.3000,1909745,56052665.0300,3,7.638980,1,-3.663400,0
2011-03-25,sz.002433,29.1500,29.1600,28.7000,28.9300,29.1900,1454468,41908081.1200,3,5.817872,1,-0.890700,0
2011-03-28,sz.002433,28.9100,28.9200,28.6300,28.7400,28.9300,809992,23286144.2400,3,3.239968,1,-0.656800,0
2011-03-29,sz.002433,28.7800,28.8800,28.0000,28.0500,28.7400,1022185,28908207.6100,3,4.088740,1,-2.400800,0
2011-03-30,sz.002433,28.0400,28.1500,27.4000,27.6300,28.0500,710990,19676277.0000,3,2.843960,1,-1.497300,0
2011-03-31,sz.002433,27.6000,27.9000,27.6000,27.7500,27.6300,401847,11145447.9500,3,1.607388,1,0.434300,0
2011-04-01,sz.002433,27.8000,28.0800,27.7000,28.0700,27.7500,326354,9099685.3200,3,1.305416,1,1.153200,0
2011-04-06,sz.002433,28.0200,28.0500,27.4900,27.5600,28.0700,438251,12158033.4000,3,1.753004,1,-1.816900,0
2011-04-07,sz.002433,27.5700,27.8700,27.5000,27.7500,27.5600,392781,10872358.0200,3,1.571124,1,0.689400,0
2011-04-08,sz.002433,27.8800,28.1000,27.7100,28.0400,27.7500,311285,8718408.8200,3,1.245140,1,1.045000,0
2011-04-11,sz.002433,28.0800,28.3500,27.8200,27.8300,28.0400,436090,12234713.2300,3,1.744360,1,-0.748900,0
2011-04-12,sz.002433,27.8100,27.8100,27.6000,27.6600,27.8300,313603,8676415.0200,3,1.254412,1,-0.610900,0
2011-04-13,sz.002433,27.7500,28.1500,27.4000,28.0100,27.6600,324613,9039646.7500,3,1.298452,1,1.265400,0
2011-04-14,sz.002433,28.1400,28.2800,27.9100,28.0000,28.0100,468259,13162296.1500,3,1.873036,1,-0.035700,0
2011-04-15,sz.002433,28.0000,28.2000,27.6200,27.9600,28.0000,339546,9457455.8800,3,1.358184,1,-0.142900,0
2011-04-18,sz.002433,27.9600,28.0000,27.6900,27.8900,27.9600,286949,7984282.2300,3,1.147796,1,-0.250400,0
2011-04-19,sz.002433,27.8600,27.8600,27.4500,27.5000,27.8900,363036,10016323.1900,3,1.452144,1,-1.398400,0
2011-04-20,sz.002433,27.5200,27.9700,27.5000,27.9600,27.5000,283844,7887203.3100,3,1.135376,1,1.672700,0
2011-04-21,sz.002433,27.9500,28.1800,27.8600,27.9600,27.9600,320286,8965707.1800,3,1.281144,1,0.000000,0
2011-04-22,sz.002433,28.0500,28.1100,27.6800,27.7400,27.9600,266266,7410560.8700,3,1.065064,1,-0.786800,0
2011-04-25,sz.002433,27.7400,27.8900,26.7500,26.7600,27.7400,466571,12586663.8900,3,1.866284,1,-3.532800,0
2011-04-26,sz.002433,26.9100,26.9100,25.8100,26.0400,26.7600,496543,12993014.5000,3,1.986172,1,-2.690600,0
2011-04-27,sz.002433,26.0400,26.3400,25.8500,25.9000,26.0400,344539,8997745.7500,3,1.378156,1,-0.537600,0
2011-04-28,sz.002433,26.0900,26.0900,25.4600,25.4700,25.9000,322800,8304073.8700,3,1.291200,1,-1.660200,0
2011-04-29,sz.002433,25.4700,25.9400,25.4700,25.8800,25.4700,214344,5517120.5600,3,0.857376,1,1.609700,0
2011-05-03,sz.002433,26.0600,26.0600,25.6200,25.9500,25.8800,249828,6448235.9500,3,0.999312,1,0.270500,0
2011-05-04,sz.002433,25.9500,25.9900,25.3900,25.4100,25.9500,250833,6411183.8500,3,1.003332,1,-2.080900,0
2011-05-05,sz.002433,25.5300,25.8800,25.4500,25.8300,25.4100,291110,7487487.8800,3,1.164440,1,1.652900,0
2011-05-06,sz.002433,25.7800,25.8600,25.4000,25.8000,25.8300,251159,6457073.1700,3,1.004636,1,-0.116100,0
