date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sh.600421,8.4300,8.5800,8.2600,8.5600,8.4400,3089284,25870754.0000,3,2.197282,1,1.421800,1
2010-03-02,sh.600421,8.5500,8.5500,8.3600,8.4400,8.5600,1983046,16727662.0000,3,1.410460,1,-1.401900,1
2010-03-03,sh.600421,8.4300,8.5500,8.3300,8.5200,8.4400,2116261,17892123.0000,3,1.505210,1,0.947900,1
2010-03-04,sh.600421,8.5300,8.8500,8.5000,8.5300,8.5200,4993499,43316712.0000,3,3.551673,1,0.117400,1
2010-03-05,sh.600421,8.5400,8.7700,8.5400,8.6600,8.5300,2745906,23797031.0000,3,1.953051,1,1.524000,1
2010-03-08,sh.600421,8.7700,8.8500,8.6200,8.8000,8.6600,2730535,23971218.0000,3,1.942118,1,1.616600,1
2010-03-09,sh.600421,8.8000,8.9700,8.7400,8.8300,8.8000,2643014,23409633.0000,3,1.879868,1,0.340900,1
2010-03-10,sh.600421,8.8300,9.1100,8.7700,9.1000,8.8300,4086269,36743448.0000,3,2.906397,1,3.057800,1
2010-03-11,sh.600421,9.0400,9.1800,8.9000,9.0200,9.1000,2619120,23563267.0000,3,1.862873,1,-0.879100,1
2010-03-12,sh.600421,9.0100,9.0100,8.6000,8.6100,9.0200,3622911,31769103.0000,3,2.576829,1,-4.545500,1
2010-03-15,sh.600421,8.5600,8.5600,8.3000,8.3300,8.6100,2052526,17199990.0000,3,1.459878,1,-3.252000,1
2010-03-16,sh.600421,8.3200,8.4300,8.2000,8.2800,8.3300,1428404,11845661.0000,3,1.015966,1,-0.600200,1
2010-03-17,sh.600421,8.3500,8.5000,8.3000,8.4600,8.2800,1631635,13753941.0000,3,1.160516,1,2.173900,1
2010-03-18,sh.600421,8.5000,8.5400,8.3100,8.4700,8.4600,1766498,14874920.0000,3,1.256438,1,0.118200,1
2010-03-19,sh.600421,8.4800,8.7500,8.3700,8.7000,8.4700,2313347,19784778.0000,3,1.645390,1,2.715500,1
2010-03-22,sh.600421,8.7000,8.7200,8.4800,8.7000,8.7000,2363342,20331540.0000,3,1.680949,1,0.000000,1
2010-03-23,sh.600421,8.6900,8.8100,8.5800,8.7400,8.7000,2636784,22989047.0000,3,1.875437,1,0.459800,1
2010-03-24,sh.600421,8.7500,8.7900,8.6800,8.7100,8.7400,1261565,11007282.0000,3,0.897300,1,-0.343200,1
2010-03-25,sh.600421,8.6600,8.7100,8.4800,8.6100,8.7100,2108072,18136082.0000,3,1.499386,1,-1.148100,1
2010-03-26,sh.600421,8.5400,8.6900,8.5100,8.6500,8.6100,1346561,11582679.0000,3,0.957754,1,0.464600,1
2010-03-29,sh.600421,8.6500,8.7000,8.4900,8.5600,8.6500,2827677,24155404.0000,3,2.011212,1,-1.040500,1
2010-03-30,sh.600421,8.4900,8.5400,8.4000,8.5000,8.5600,1704669,14440687.0000,3,1.212462,1,-0.700900,1
2010-03-31,sh.600421,8.5000,8.5600,8.3900,8.4900,8.5000,1394631,11841682.0000,3,0.991944,1,-0.117600,1
2010-04-01,sh.600421,8.5000,8.5900,8.4800,8.5500,8.4900,3052980,26017563.0000,3,2.171460,1,0.706700,1
2010-04-02,sh.600421,8.5200,8.5500,8.4200,8.5000,8.5500,2742200,23234951.0000,3,1.950415,1,-0.584800,1
2010-04-06,sh.600421,8.5000,8.8500,8.4700,8.8100,8.5000,7315808,63518103.0000,3,5.203437,1,3.647100,1
2010-04-07,sh.600421,8.8100,8.8900,8.6000,8.6800,8.8100,6728346,58855936.0000,3,4.785599,1,-1.475600,1
2010-04-08,sh.600421,8.7200,8.7400,8.6000,8.6500,8.6800,2556588,22150330.0000,3,1.818397,1,-0.345600,1
2010-04-09,sh.600421,8.6500,8.7100,8.6000,8.6400,8.6500,2317810,20048069.0000,3,1.648564,1,-0.115600,1
2010-04-12,sh.600421,8.6200,8.8600,8.6100,8.7700,8.6400,4224686,36933440.0000,3,3.004847,1,1.504600,1
2010-04-13,sh.600421,8.7700,8.8300,8.3300,8.5900,8.7700,4111106,35226592.0000,3,2.924062,1,-2.052500,1
2010-04-14,sh.600421,8.6000,8.6000,8.4000,8.4900,8.5900,2769486,23411573.0000,3,1.969823,1,-1.164100,1
2010-04-15,sh.600421,8.5000,8.5000,8.2100,8.2700,8.4900,4322605,35975688.0000,3,3.074493,1,-2.591300,1
2010-04-16,sh.600421,8.2500,8.2900,8.0300,8.2400,8.2700,2406665,19614525.0000,3,1.711763,1,-0.362800,1
2010-04-19,sh.600421,8.2700,8.2800,7.8800,7.8800,8.2400,3166320,25430537.0000,3,2.252075,1,-4.368900,1
2010-04-20,sh.600421,7.8800,7.9700,7.5100,7.6400,7.8800,2655053,20237981.0000,3,1.888431,1,-3.045700,1
2010-04-21,sh.600421,7.6600,7.8900,7.6200,7.8200,7.6400,2786695,21610813.0000,3,1.982063,1,2.356000,1
2010-04-22,sh.600421,7.7500,7.8000,7.5000,7.5300,7.8200,3566059,27179370.0000,3,2.536393,1,-3.708400,1
2010-04-23,sh.600421,7.5100,7.5500,7.2700,7.3100,7.5300,3122308,23159831.0000,3,2.220771,1,-2.921600,1
2010-04-26,sh.600421,7.3000,7.5500,7.2100,7.4700,7.3100,2847608,21159391.0000,3,2.025388,1,2.188800,1
2010-04-27,sh.600421,7.3900,7.3900,7.1000,7.3100,7.4700,3915601,28019991.0000,3,2.785008,1,-2.141900,1
2010-04-28,sh.600421,7.3000,7.4900,7.2300,7.4600,7.3100,4308746,31814478.0000,3,3.064636,1,2.052000,1
2010-04-29,sh.600421,7.5300,7.6000,7.2500,7.2600,7.4600,2984736,22206412.0000,3,2.122921,1,-2.681000,1
2010-04-30,sh.600421,7.4800,7.6100,7.3400,7.5600,7.2600,5407453,40553237.0000,3,3.846101,1,4.132200,1
2010-05-04,sh.600421,7.3000,7.5100,7.3000,7.3500,7.5600,2349019,17395474.0000,3,1.670762,1,-2.777800,1
2010-05-05,sh.600421,7.3000,7.4500,7.2700,7.4300,7.3500,1910259,14095383.0000,3,1.358689,1,1.088400,1
2010-05-06,sh.600421,7.4400,7.4400,7.0600,7.0600,7.4300,2332029,16821510.0000,3,1.658677,1,-4.979800,1
2010-05-07,sh.600421,6.8100,6.8400,6.7100,6.7100,7.0600,2856251,19246718.0000,3,2.031535,1,-4.957500,1
2010-05-10,sh.600421,6.6600,6.7500,6.3700,6.3700,6.7100,2745535,17642544.0000,3,1.952787,1,-5.067100,1
2010-05-11,sh.600421,6.5100,6.5100,6.0500,6.0500,6.3700,2334756,14466977.0000,3,1.660617,1,-5.023500,1
2010-05-12,sh.600421,6.0000,6.0000,5.7500,5.7500,6.0500,3667097,21141215.0000,3,2.608257,1,-4.958700,1
2010-05-13,sh.600421,5.7100,5.7200,5.4800,5.6900,5.7500,3617722,20169954.0000,3,2.573138,1,-1.043500,1
2010-05-14,sh.600421,5.6400,5.9700,5.5500,5.9700,5.6900,4283736,24937132.0000,3,3.046847,1,4.920900,1
2010-05-17,sh.600421,5.8500,6.0700,5.6700,5.7100,5.9700,2741955,16161871.0000,3,1.950241,1,-4.355100,1
2010-05-18,sh.600421,5.6100,5.7800,5.4200,5.6500,5.7100,1668693,9329577.0000,3,1.186873,1,-1.050800,1
2010-05-19,sh.600421,5.6200,5.6800,5.5000,5.5600,5.6500,1403482,7863762.0000,3,0.998240,1,-1.592900,1
2010-05-20,sh.600421,5.5500,5.6000,5.4500,5.4500,5.5600,1115200,6152299.0000,3,0.793196,1,-1.978400,1
2010-05-21,sh.600421,5.3800,5.4600,5.1800,5.4500,5.4500,1323008,7025188.0000,3,0.941002,1,0.000000,1
2010-05-24,sh.600421,5.4800,5.7200,5.4800,5.7200,5.4500,2106723,11931203.0000,3,1.498426,1,4.954100,1
2010-05-25,sh.600421,5.6400,5.7300,5.5900,5.6500,5.7200,1729334,9770560.0000,3,1.230005,1,-1.223800,1
2010-05-26,sh.600421,5.6800,5.8300,5.6100,5.7700,5.6500,1840853,10557536.0000,3,1.309324,1,2.123900,1
2010-05-27,sh.600421,5.7900,5.8800,5.6300,5.8300,5.7700,1780691,10301875.0000,3,1.266533,1,1.039900,1
2010-05-28,sh.600421,5.9000,5.9400,5.7800,5.8600,5.8300,1610636,9412494.0000,3,1.145580,1,0.514600,1
2010-05-31,sh.600421,5.8000,5.9400,5.5800,5.5900,5.8600,1868506,10838391.0000,3,1.328992,1,-4.607500,1
2010-06-01,sh.600421,5.5200,5.5500,5.3100,5.4000,5.5900,2178251,11727476.0000,3,1.549301,1,-3.398900,1
2010-06-02,sh.600421,5.4000,5.4900,5.3000,5.4800,5.4000,1070285,5772038.0000,3,0.761250,1,1.481500,1
2010-06-03,sh.600421,5.5000,5.5800,5.4400,5.4600,5.4800,1055516,5828856.0000,3,0.750746,1,-0.365000,1
2010-06-04,sh.600421,5.4700,5.5200,5.4200,5.5000,5.4600,1218044,6646383.0000,3,0.866345,1,0.732600,1
2010-06-07,sh.600421,5.3800,5.4300,5.2700,5.3200,5.5000,1383219,7390427.0000,3,0.983827,1,-3.272700,1
2010-06-08,sh.600421,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,3,,0,0.000000,1
2010-06-09,sh.600421,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,3,,0,0.000000,1
2010-06-10,sh.600421,5.5900,5.5900,5.5900,5.5900,5.3200,435436,2434087.0000,3,0.309708,1,5.075200,1
2010-06-11,sh.600421,5.8700,5.8700,5.8700,5.8700,5.5900,312539,1834604.0000,3,0.222296,1,5.008900,1
2010-06-17,sh.600421,6.1600,6.1600,6.1600,6.1600,5.8700,448699,2763986.0000,3,0.319141,1,4.940400,1
2010-06-18,sh.600421,6.4600,6.4700,6.4600,6.4700,6.1600,5174325,33469222.0000,3,3.680287,1,5.032500,1
2010-06-21,sh.600421,6.4000,6.7900,6.1500,6.6200,6.4700,8948872,57281089.0000,3,6.364968,1,2.318400,1
2010-06-22,sh.600421,6.3000,6.8000,6.2900,6.4200,6.6200,5692491,36914105.0000,3,4.048837,1,-3.021100,1
2010-06-23,sh.600421,6.4100,6.4100,6.2000,6.2300,6.4200,2781721,17486816.0000,3,1.978525,1,-2.959500,1
2010-06-24,sh.600421,6.2200,6.3000,6.1600,6.2700,6.2300,1615692,10101217.0000,3,1.149176,1,0.642100,1
2010-06-25,sh.600421,6.2500,6.2600,5.9600,5.9800,6.2700,2325204,14137812.0000,3,1.653823,1,-4.625200,1
2010-06-28,sh.600421,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,3,,0,0.000000,1
2010-06-29,sh.600421,5.8900,6.0000,5.6800,5.6800,5.9800,2557816,14633196.0000,3,1.819270,1,-5.016700,1
2010-06-30,sh.600421,5.4800,5.6200,5.4000,5.5300,5.6800,1921995,10581187.0000,3,1.367037,1,-2.640800,1
2010-07-01,sh.600421,5.5500,5.6300,5.3800,5.4500,5.5300,1544966,8531644.0000,3,1.098871,1,-1.446700,1
2010-07-02,sh.600421,5.4500,5.5000,5.2000,5.3900,5.4500,1695414,9019953.0000,3,1.205879,1,-1.100900,1
2010-07-05,sh.600421,5.3700,5.4500,5.2300,5.4200,5.3900,947919,5070484.0000,3,0.674216,1,0.556600,1
2010-07-06,sh.600421,5.3700,5.5800,5.3300,5.5600,5.4200,1419218,7822802.0000,3,1.009432,1,2.583000,1
2010-07-07,sh.600421,5.5000,5.6200,5.4800,5.5700,5.5600,1184433,6567723.0000,3,0.842439,1,0.179900,1
2010-07-08,sh.600421,5.5800,5.6500,5.4900,5.6100,5.5700,1316592,7345452.0000,3,0.936438,1,0.718100,1
2010-07-09,sh.600421,5.6400,5.7500,5.5000,5.7500,5.6100,2948601,16663950.0000,3,2.097220,1,2.495500,1
2010-07-12,sh.600421,5.7400,5.7900,5.7000,5.7400,5.7500,1717345,9872604.0000,3,1.221478,1,-0.173900,1
2010-07-13,sh.600421,5.7000,5.7000,5.5300,5.5400,5.7400,1199066,6685532.0000,3,0.852847,1,-3.484300,1
2010-07-14,sh.600421,5.6000,5.8200,5.5200,5.8200,5.5400,3928285,22660514.0000,3,2.794029,1,5.054200,1
2010-07-15,sh.600421,5.8200,5.8500,5.5900,5.6100,5.8200,2587452,14841901.0000,3,1.840349,1,-3.608200,1
2010-07-16,sh.600421,5.5800,5.6900,5.4900,5.6900,5.6100,1217562,6773809.0000,3,0.866002,1,1.426023,1
2010-07-19,sh.600421,5.6000,5.8000,5.5600,5.7600,5.6900,1230176,7056306.0000,3,0.874974,1,1.230200,1
2010-07-20,sh.600421,5.7900,5.9800,5.7600,5.8600,5.7600,2210504,12949150.0000,3,1.572242,1,1.736100,1
2010-07-21,sh.600421,5.8600,6.0000,5.8100,5.8900,5.8600,2126225,12557539.0000,3,1.512297,1,0.511900,1
2010-07-22,sh.600421,5.8900,5.9300,5.8000,5.9100,5.8900,1696708,9977216.0000,3,1.206799,1,0.339600,1
2010-07-23,sh.600421,5.9200,5.9300,5.8200,5.9100,5.9100,1823519,10712245.0000,3,1.296995,1,0.000000,1
2010-07-26,sh.600421,5.9300,5.9900,5.8600,5.9700,5.9100,2003830,11901084.0000,3,1.425243,1,1.015200,1
2010-07-27,sh.600421,5.9800,5.9900,5.9100,5.9400,5.9700,1686168,10034343.0000,3,1.199303,1,-0.502500,1
2010-07-28,sh.600421,5.9200,6.0400,5.8400,6.0200,5.9400,3093921,18474227.0000,3,2.200580,1,1.346800,1
2010-07-29,sh.600421,6.0200,6.0900,5.9300,6.0900,6.0200,2896294,17467372.0000,3,2.060016,1,1.162800,1
2010-07-30,sh.600421,6.0500,6.2600,6.0300,6.1800,6.0900,3312880,20408110.0000,3,2.356317,1,1.477800,1
2010-08-02,sh.600421,6.1500,6.4100,6.1100,6.3300,6.1800,4341115,27232614.0000,3,3.087658,1,2.427200,1
2010-08-03,sh.600421,6.3500,6.3800,6.2200,6.2300,6.3300,3380391,21262056.0000,3,2.404335,1,-1.579800,1
2010-08-04,sh.600421,6.2000,6.3000,6.1200,6.2600,6.2300,2189774,13544443.0000,3,1.557497,1,0.481500,1
2010-08-05,sh.600421,6.2800,6.3300,6.2000,6.2100,6.2600,2118917,13280779.0000,3,1.507099,1,-0.798700,1
2010-08-06,sh.600421,6.2300,6.2400,6.0800,6.2300,6.2100,2160743,13322303.0000,3,1.536849,1,0.322100,1
2010-08-09,sh.600421,6.2200,6.3400,6.2000,6.2800,6.2300,3257754,20407560.0000,3,2.317108,1,0.802600,1
2010-08-10,sh.600421,6.2800,6.3900,6.1000,6.1300,6.2800,3551594,22292778.0000,3,2.526104,1,-2.388500,1
2010-08-11,sh.600421,6.0800,6.1800,6.0600,6.1500,6.1300,1429749,8765353.0000,3,1.016922,1,0.326300,1
2010-08-12,sh.600421,6.1200,6.1600,6.0200,6.0300,6.1500,1845935,11241394.0000,3,1.312938,1,-1.951200,1
2010-08-13,sh.600421,6.0800,6.2200,6.0300,6.1800,6.0300,1944134,11917667.0000,3,1.382783,1,2.487600,1
2010-08-16,sh.600421,6.1900,6.4200,6.1600,6.3300,6.1800,3279830,20703628.0000,3,2.332810,1,2.427200,1
2010-08-17,sh.600421,6.3300,6.3900,6.2700,6.3200,6.3300,2351722,14830388.0000,3,1.672684,1,-0.158000,1
2010-08-18,sh.600421,6.3200,6.3600,6.2000,6.2600,6.3200,1995030,12538055.0000,3,1.418984,1,-0.949400,1
2010-08-19,sh.600421,6.3000,6.3300,6.2400,6.3000,6.2600,2195726,13799354.0000,3,1.561731,1,0.639000,1
2010-08-20,sh.600421,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,1
2010-08-23,sh.600421,6.2000,6.2200,6.1200,6.1900,6.3000,1899898,11747108.0000,3,1.351320,1,-1.746000,1
2010-08-24,sh.600421,6.1700,6.2600,6.1200,6.2300,6.1900,1760004,10893455.0000,3,1.251819,1,0.646200,1
2010-08-25,sh.600421,6.2100,6.2100,5.9900,6.0100,6.2300,2287136,13975400.0000,3,1.626747,1,-3.531300,1
2010-08-26,sh.600421,6.0700,6.1900,6.0400,6.1200,6.0100,2023871,12398112.0000,3,1.439497,1,1.830300,1
2010-08-27,sh.600421,6.1400,6.1700,6.0800,6.1700,6.1200,1185947,7272473.0000,3,0.843516,1,0.817000,1
2010-08-30,sh.600421,6.1800,6.2800,6.1600,6.2400,6.1700,2508461,15624839.0000,3,1.784166,1,1.134500,1
2010-08-31,sh.600421,6.2300,6.2300,6.1000,6.1900,6.2400,2029951,12508542.0000,3,1.443822,1,-0.801300,1
2010-09-01,sh.600421,6.1600,6.2300,6.0600,6.0900,6.1900,2216376,13595266.0000,3,1.576418,1,-1.615500,1
2010-09-02,sh.600421,6.1000,6.1900,6.1000,6.1700,6.0900,1869147,11494542.0000,3,1.329448,1,1.313600,1
2010-09-03,sh.600421,6.1700,6.2100,6.1100,6.1500,6.1700,1892761,11623234.0000,3,1.346244,1,-0.324100,1
2010-09-06,sh.600421,6.1900,6.2100,6.1000,6.2000,6.1500,2943254,18162015.0000,3,2.093417,1,0.813000,1
2010-09-07,sh.600421,6.2000,6.3100,6.1600,6.3100,6.2000,3833851,23957742.0000,3,2.726862,1,1.774200,1
2010-09-08,sh.600421,6.3100,6.3300,6.2100,6.2900,6.3100,2941049,18480990.0000,3,2.091848,1,-0.316957,1
2010-09-09,sh.600421,6.3100,6.5100,6.2800,6.3000,6.2900,4758741,30344734.0000,3,3.384699,1,0.159000,1
2010-09-10,sh.600421,6.3400,6.5600,6.2900,6.5500,6.3000,5867339,37834053.0000,3,4.173199,1,3.968300,1
2010-09-13,sh.600421,6.5800,6.6300,6.5000,6.5400,6.5500,5430216,35663503.0000,3,3.862292,1,-0.152700,1
2010-09-14,sh.600421,6.5500,6.5500,6.4000,6.4600,6.5400,3570476,23037017.0000,3,2.539534,1,-1.223200,1
2010-09-15,sh.600421,6.4900,6.5300,6.4000,6.4500,6.4600,2972651,19228877.0000,3,2.114326,1,-0.154800,1
2010-09-16,sh.600421,6.4400,6.4400,6.1300,6.2000,6.4500,3502551,21910142.0000,3,2.491222,1,-3.876000,1
2010-09-17,sh.600421,6.2200,6.3200,6.1700,6.2100,6.2000,1810978,11269438.0000,3,1.288075,1,0.161300,1
2010-09-20,sh.600421,6.2200,6.3000,6.0800,6.1400,6.2100,1429500,8807238.0000,3,1.016745,1,-1.127200,1
2010-09-21,sh.600421,6.1500,6.2100,6.1000,6.1500,6.1400,976343,6004247.0000,3,0.694433,1,0.162900,1
2010-09-27,sh.600421,6.1500,6.3000,6.1500,6.2800,6.1500,1484170,9297867.0000,3,1.055630,1,2.113800,1
2010-09-28,sh.600421,6.2500,6.3000,6.1900,6.2000,6.2800,1286310,8027438.0000,3,0.914900,1,-1.273900,1
2010-09-29,sh.600421,6.2000,6.3200,6.1700,6.2700,6.2000,2107116,13190581.0000,3,1.498706,1,1.129000,1
2010-09-30,sh.600421,6.2100,6.3600,6.2100,6.3200,6.2700,2231770,14056044.0000,3,1.587367,1,0.797400,1
2010-10-08,sh.600421,6.3600,6.4700,6.3500,6.4400,6.3200,3392270,21730459.0000,3,2.412784,1,1.898700,1
2010-10-11,sh.600421,6.5100,6.5100,6.3400,6.4100,6.4400,3513848,22469307.0000,3,2.499257,1,-0.465800,1
2010-10-12,sh.600421,6.4400,6.4400,6.3300,6.3600,6.4100,1983383,12634352.0000,3,1.410700,1,-0.780000,1
2010-10-13,sh.600421,6.3600,6.4000,6.3000,6.3800,6.3600,2649664,16831547.0000,3,1.884598,1,0.314500,1
2010-10-14,sh.600421,6.3900,6.3900,6.1500,6.1700,6.3800,3295920,20566570.0000,3,2.344254,1,-3.291500,1
2010-10-15,sh.600421,6.1600,6.2200,6.1000,6.1500,6.1700,2898069,17842391.0000,3,2.061279,1,-0.324100,1
2010-10-18,sh.600421,6.1100,6.1100,5.8400,5.9500,6.1500,4989922,29346107.0000,3,3.549128,1,-3.252000,1
2010-10-19,sh.600421,5.9000,6.0700,5.8100,6.0600,5.9500,2524571,15092249.0000,3,1.795625,1,1.848700,1
2010-10-20,sh.600421,5.9900,6.1000,5.9000,5.9900,6.0600,2857790,17131952.0000,3,2.032630,1,-1.155100,1
2010-10-21,sh.600421,6.0600,6.0600,5.9300,6.0300,5.9900,1846249,11038112.0000,3,1.313162,1,0.667800,1
2010-10-22,sh.600421,6.0100,6.0600,5.9900,6.0300,6.0300,2677959,16118136.0000,3,1.904723,1,0.000000,1
2010-10-25,sh.600421,6.0700,6.1800,6.0400,6.1600,6.0300,3486359,21259766.0000,3,2.479705,1,2.155900,1
2010-10-26,sh.600421,6.1300,6.1900,6.1100,6.1700,6.1600,2638467,16221871.0000,3,1.876634,1,0.162300,1
2010-10-27,sh.600421,6.2500,6.3900,6.1800,6.2100,6.1700,4704651,29538122.0000,3,3.346227,1,0.648300,1
2010-10-28,sh.600421,6.2200,6.2500,6.1200,6.1700,6.2100,2660344,16406338.0000,3,1.892194,1,-0.644100,1
2010-10-29,sh.600421,6.1600,6.1800,6.1000,6.1600,6.1700,2191668,13443239.0000,3,1.558844,1,-0.162100,1
2010-11-01,sh.600421,6.1800,6.2800,6.1300,6.2300,6.1600,3596522,22375302.0000,3,2.558060,1,1.136400,1
2010-11-02,sh.600421,6.2000,6.3000,6.1700,6.2800,6.2300,6056055,37878196.0000,3,4.307425,1,0.802600,1
2010-11-03,sh.600421,6.3000,6.5900,6.3000,6.5900,6.2800,6709533,43912559.0000,3,4.772218,1,4.936300,1
2010-11-04,sh.600421,6.7800,6.7800,6.4700,6.5800,6.5900,10198639,67424687.0000,3,7.253877,1,-0.151700,1
2010-11-05,sh.600421,6.5200,6.9100,6.5200,6.8900,6.5800,9480556,63409686.0000,3,6.743134,1,4.711200,1
2010-11-08,sh.600421,6.8500,7.2300,6.8000,7.0300,6.8900,10011086,70873349.0000,3,7.120478,1,2.031900,1
2010-11-09,sh.600421,7.0400,7.3600,6.9500,7.2800,7.0300,8415105,60193942.0000,3,5.985322,1,3.556200,1
2010-11-10,sh.600421,7.2800,7.4400,7.0700,7.0800,7.2800,6846721,49610254.0000,3,4.869794,1,-2.747300,1
2010-11-11,sh.600421,7.0900,7.2000,6.9200,6.9800,7.0800,6301919,44597515.0000,3,4.482299,1,-1.412400,1
2010-11-12,sh.600421,6.9600,6.9700,6.6300,6.6300,6.9800,4446755,30092584.0000,3,3.162796,1,-5.014300,1
2010-11-15,sh.600421,6.4900,6.7800,6.4500,6.7500,6.6300,3361801,22324106.0000,3,2.391112,1,1.810000,1
2010-11-16,sh.600421,6.7400,6.8700,6.4500,6.4600,6.7500,4506344,30056278.0000,3,3.205179,1,-4.296300,1
2010-11-17,sh.600421,6.4700,6.5900,6.3000,6.3400,6.4600,2088308,13435116.0000,3,1.485328,1,-1.857600,1
2010-11-18,sh.600421,6.3300,6.4800,6.2800,6.4200,6.3400,1803442,11497558.0000,3,1.282715,1,1.261800,1
2010-11-19,sh.600421,6.3900,6.4800,6.3100,6.4800,6.4200,1987894,12695829.0000,3,1.413908,1,0.934600,1
2010-11-22,sh.600421,6.4200,6.5800,6.3700,6.5300,6.4800,2315052,15076013.0000,3,1.646602,1,0.771600,1
