date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sh.600284,15.4000,15.4800,14.4700,15.2000,15.5400,18975142,284440482.0000,3,5.484145,1,-2.187900,0
2010-04-14,sh.600284,15.0000,15.5800,14.8200,15.4900,15.2000,11566335,176770343.0000,3,3.342871,1,1.907900,0
2010-04-15,sh.600284,15.5600,15.6900,15.0500,15.0700,15.4900,7557095,115534602.0000,3,2.184132,1,-2.711400,0
2010-04-16,sh.600284,15.0200,15.3000,14.7200,15.0400,15.0700,7414000,111471611.0000,3,2.142775,1,-0.199100,0
2010-04-19,sh.600284,14.8500,14.9700,14.1800,14.2000,15.0400,8232840,120063965.0000,3,2.379434,1,-5.585100,0
2010-04-20,sh.600284,14.2300,14.3800,14.0300,14.3400,14.2000,5842675,83206016.0000,3,1.688634,1,0.985900,0
2010-04-21,sh.600284,14.2800,14.8900,14.2000,14.8800,14.3400,7843603,114724497.0000,3,2.266937,1,3.765700,0
2010-04-22,sh.600284,14.6800,14.9800,14.5500,14.9100,14.8800,10265750,151957427.0000,3,2.966980,1,0.201600,0
2010-04-23,sh.600284,14.7000,14.7800,13.7100,13.9100,14.9100,17292442,244961168.0000,3,4.997816,1,-6.706900,0
2010-04-26,sh.600284,14.0200,14.2800,13.8900,14.0800,13.9100,8327003,117568678.0000,3,2.406648,1,1.222100,0
2010-04-27,sh.600284,14.0800,14.0900,13.1400,13.3300,14.0800,6858731,92255431.0000,3,1.982292,1,-5.326700,0
2010-04-28,sh.600284,13.3200,13.6000,13.1300,13.4600,13.3300,4222705,56622214.0000,3,1.220435,1,0.975200,0
2010-04-29,sh.600284,13.5100,13.8300,13.1900,13.2300,13.4600,3670956,49854852.0000,3,1.060970,1,-1.708800,0
2010-04-30,sh.600284,13.3300,13.4500,12.7000,12.8000,13.2300,4899560,63345046.0000,3,1.416058,1,-3.250200,0
2010-05-04,sh.600284,12.5100,12.9500,12.4800,12.6300,12.8000,2456842,31238828.0000,3,0.710070,1,-1.328100,0
2010-05-05,sh.600284,12.6000,13.2000,12.5500,13.1700,12.6300,5917335,76604175.0000,3,1.710212,1,4.275500,0
2010-05-06,sh.600284,13.1800,13.1800,12.3000,12.3600,13.1700,3311578,42414083.0000,3,0.957103,1,-6.150300,0
2010-05-07,sh.600284,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600284,12.3900,12.4900,11.9000,12.2100,12.3600,3779046,46157548.0000,3,1.092210,1,-1.213600,0
2010-05-11,sh.600284,12.5500,12.7000,11.9300,12.0100,12.2100,2993819,36853830.0000,3,0.865266,1,-1.638000,0
2010-05-12,sh.600284,11.9900,12.2600,11.7500,11.8700,12.0100,2273639,27131219.0000,3,0.657121,1,-1.165700,0
2010-05-13,sh.600284,11.9300,12.1800,11.9000,12.1400,11.8700,2510840,30242052.0000,3,0.725676,1,2.274600,0
2010-05-14,sh.600284,12.1000,12.2500,12.0000,12.0300,12.1400,2648535,32123322.0000,3,0.765473,1,-0.906100,0
2010-05-17,sh.600284,12.0500,12.0900,11.0700,11.0800,12.0300,4241644,48449012.0000,3,1.225909,1,-7.896900,0
2010-05-18,sh.600284,11.0200,11.3800,10.6600,11.1800,11.0800,2728588,30100233.0000,3,0.788609,1,0.902500,0
2010-05-19,sh.600284,11.0100,11.2700,10.8800,11.0400,11.1800,1903061,21086409.0000,3,0.550018,1,-1.252200,0
2010-05-20,sh.600284,11.0100,11.2000,10.2100,10.2400,11.0400,4895005,52025333.0000,3,1.414741,1,-7.246400,0
2010-05-21,sh.600284,10.0000,10.2600,9.6300,10.2500,10.2400,5331177,53249033.0000,3,1.540803,1,0.097700,0
2010-05-24,sh.600284,10.2200,10.8800,10.2200,10.7200,10.2500,5309610,56241769.0000,3,1.534569,1,4.585400,0
2010-05-25,sh.600284,10.6900,10.9600,10.5600,10.7500,10.7200,4716293,50648249.0000,3,1.363090,1,0.279900,0
2010-05-26,sh.600284,10.7300,11.2300,10.5500,11.0700,10.7500,5835747,63741365.0000,3,1.686632,1,2.976700,0
2010-05-27,sh.600284,10.8700,11.7500,10.8600,11.5700,11.0700,8713106,98997944.0000,3,2.518239,1,4.516700,0
2010-05-28,sh.600284,11.6600,11.8500,11.4000,11.4100,11.5700,4824630,55982100.0000,3,1.394402,1,-1.382900,0
2010-05-31,sh.600284,11.3500,11.5600,11.2600,11.2700,11.4100,3391934,38587538.0000,3,0.980328,1,-1.227000,0
2010-06-01,sh.600284,11.2600,11.2600,10.1400,10.5100,11.2700,8510768,89927690.0000,3,2.459760,1,-6.743600,0
2010-06-02,sh.600284,10.4700,10.6300,10.3000,10.6000,10.5100,2669188,27960365.0000,3,0.771442,1,0.856300,0
2010-06-03,sh.600284,10.6200,10.7800,10.4700,10.5200,10.6000,4484032,47707767.0000,3,1.295963,1,-0.754700,0
2010-06-04,sh.600284,10.5500,10.8100,10.3200,10.6000,10.5200,3371517,35638995.0000,3,0.974427,1,0.760500,0
2010-06-07,sh.600284,10.3400,10.7900,10.1500,10.6800,10.6000,4862094,51061840.0000,3,1.405229,1,0.754700,0
2010-06-08,sh.600284,10.5000,10.9000,10.5000,10.8400,10.6800,5623548,60518154.0000,3,1.625303,1,1.498100,0
2010-06-09,sh.600284,10.7900,11.3000,10.7900,11.1700,10.8400,7406575,81987371.0000,3,2.140629,1,3.044280,0
2010-06-10,sh.600284,11.1000,11.5200,10.9500,11.1000,11.1700,7522452,84563476.0000,3,2.174119,1,-0.626700,0
2010-06-11,sh.600284,11.1300,11.2500,10.9000,10.9400,11.1000,2137535,23709964.0000,3,0.617785,1,-1.441400,0
2010-06-17,sh.600284,11.0500,11.4600,11.0200,11.3100,10.9400,4191563,47298887.0000,3,1.211434,1,3.382100,0
2010-06-18,sh.600284,11.2000,11.6800,10.9600,11.1000,11.3100,4675575,53412028.0000,3,1.351322,1,-1.856800,0
2010-06-21,sh.600284,11.2800,11.8800,11.1200,11.7600,11.1000,5454292,63233096.0000,3,1.576385,1,5.945900,0
2010-06-22,sh.600284,11.7400,12.0000,11.5600,11.8900,11.7600,4706495,55929933.0000,3,1.360259,1,1.105400,0
2010-06-23,sh.600284,11.8000,12.1000,11.6500,12.0400,11.8900,4031775,48039265.0000,3,1.165253,1,1.261600,0
2010-06-24,sh.600284,12.4100,12.5000,11.7800,11.8900,12.0400,7069800,85738610.0000,3,2.043295,1,-1.245800,0
2010-06-25,sh.600284,11.7200,11.9200,11.2900,11.7400,11.8900,5127584,59428653.0000,3,1.481961,1,-1.261600,0
2010-06-28,sh.600284,11.5900,11.7000,11.4500,11.5800,11.6100,1806871,20954928.0000,3,0.522217,1,-0.258400,0
2010-06-29,sh.600284,11.6500,11.6500,10.8500,10.8700,11.5800,2517784,28203655.0000,3,0.727683,1,-6.131300,0
2010-06-30,sh.600284,10.8600,11.0900,10.6200,11.0100,10.8700,2359363,25662295.0000,3,0.681897,1,1.287900,0
2010-07-01,sh.600284,11.0000,11.0600,10.3800,10.4600,11.0100,2675164,28724144.0000,3,0.773169,1,-4.995500,0
2010-07-02,sh.600284,10.4600,10.5900,9.9000,10.4000,10.4600,4837657,49483189.0000,3,1.398167,1,-0.573600,0
2010-07-05,sh.600284,10.2500,10.2500,9.9800,10.1800,10.4000,5478509,55192978.0000,3,1.583384,1,-2.115400,0
2010-07-06,sh.600284,10.1400,10.7500,10.1300,10.7300,10.1800,9005153,94491607.0000,3,2.602645,1,5.402800,0
2010-07-07,sh.600284,10.6500,10.9000,10.5300,10.6800,10.7300,5489106,58639885.0000,3,1.586447,1,-0.466000,0
2010-07-08,sh.600284,10.7300,11.4000,10.7300,11.0900,10.6800,11620774,128580490.0000,3,3.358605,1,3.839000,0
2010-07-09,sh.600284,11.0800,11.3500,10.9000,11.2800,11.0900,7741287,86575918.0000,3,2.237366,1,1.713300,0
2010-07-12,sh.600284,11.2500,11.8000,11.2000,11.5500,11.2800,10902207,124941885.0000,3,3.150927,1,2.393600,0
2010-07-13,sh.600284,11.3600,11.4400,11.2100,11.3000,11.5500,5059306,57252530.0000,3,1.462227,1,-2.164500,0
2010-07-14,sh.600284,11.3700,11.9400,11.3200,11.6100,11.3000,7492967,87220665.0000,3,2.165597,1,2.743400,0
2010-07-15,sh.600284,11.5800,11.6800,11.0100,11.0700,11.6100,5133494,58435347.0000,3,1.483669,1,-4.651200,0
2010-07-16,sh.600284,11.1500,11.4900,10.9900,11.4800,11.0700,5120862,57638656.0000,3,1.480018,1,3.703702,0
2010-07-19,sh.600284,11.3600,11.9800,11.3200,11.9700,11.4800,7956916,94127110.0000,3,2.299687,1,4.268300,0
2010-07-20,sh.600284,12.0000,12.2400,11.8300,12.1700,11.9700,10998180,132393924.0000,3,3.178665,1,1.670800,0
2010-07-21,sh.600284,12.1800,12.1800,11.9000,11.9900,12.1700,5666563,68233675.0000,3,1.637735,1,-1.479000,0
2010-07-22,sh.600284,11.9000,12.3500,11.9000,12.3300,11.9900,11664552,141594413.0000,3,3.371258,1,2.835700,0
2010-07-23,sh.600284,12.4600,12.4700,12.1600,12.3100,12.3300,8322788,102280150.0000,3,2.405430,1,-0.162200,0
2010-07-26,sh.600284,12.3200,12.5900,12.1900,12.3400,12.3100,7706615,95521010.0000,3,2.227345,1,0.243700,0
2010-07-27,sh.600284,12.3000,12.3000,12.0500,12.0900,12.3400,4935817,60024307.0000,3,1.426537,1,-2.025900,0
2010-07-28,sh.600284,12.0700,12.6400,12.0300,12.4100,12.0900,9749717,120750742.0000,3,2.817837,1,2.646800,0
2010-07-29,sh.600284,12.4500,12.9500,12.4100,12.8400,12.4100,14009790,178222103.0000,3,4.049072,1,3.464900,0
2010-07-30,sh.600284,12.7600,13.0600,12.6500,12.9800,12.8400,8036485,103073850.0000,3,2.322684,1,1.090300,0
2010-08-02,sh.600284,12.9600,13.0300,12.7900,13.0100,12.9800,6004846,77608706.0000,3,1.735505,1,0.231100,0
2010-08-03,sh.600284,13.0500,13.0500,12.7600,12.7700,13.0100,6688428,86268614.0000,3,1.933072,1,-1.844700,0
2010-08-04,sh.600284,12.7200,12.9100,12.5900,12.8900,12.7700,6414360,81598626.0000,3,1.853861,1,0.939700,0
2010-08-05,sh.600284,12.8800,12.9500,12.5100,12.6200,12.8900,6416169,81561983.0000,3,1.854384,1,-2.094600,0
2010-08-06,sh.600284,12.6200,13.0900,12.3700,12.9600,12.6200,7321517,93130265.0000,3,2.116045,1,2.694100,0
2010-08-09,sh.600284,12.9000,13.5900,12.9000,13.4800,12.9600,10038387,134154863.0000,3,2.901268,1,4.012300,0
2010-08-10,sh.600284,13.4400,13.6200,13.0000,13.0300,13.4800,9960985,131985311.0000,3,2.878897,1,-3.338300,0
2010-08-11,sh.600284,13.0600,13.9000,13.0500,13.7500,13.0300,13482636,183209689.0000,3,3.896716,1,5.525700,0
2010-08-12,sh.600284,13.6000,13.7900,13.4800,13.6200,13.7500,7671833,104604508.0000,3,2.217293,1,-0.945500,0
2010-08-13,sh.600284,13.7000,13.8500,13.5100,13.8000,13.6200,7021448,96223933.0000,3,2.029320,1,1.321600,0
2010-08-16,sh.600284,13.7900,14.3300,13.7500,13.9700,13.8000,10017263,141318110.0000,3,2.895163,1,1.231900,0
2010-08-17,sh.600284,14.0000,14.2400,13.7400,13.8200,13.9700,10992676,152879614.0000,3,3.177074,1,-1.073700,0
2010-08-18,sh.600284,13.7500,13.9300,13.5900,13.6800,13.8200,9913860,136223423.0000,3,2.865277,1,-1.013000,0
2010-08-19,sh.600284,13.7000,13.7300,13.3900,13.6100,13.6800,9289859,126064571.0000,3,2.684930,1,-0.511700,0
2010-08-20,sh.600284,13.9100,14.1500,13.5500,13.5800,13.6100,19077582,264781609.0000,3,5.513752,1,-0.220400,0
2010-08-23,sh.600284,13.5100,13.6000,13.2800,13.4500,13.5800,6984758,93858881.0000,3,2.018716,1,-0.957300,0
2010-08-24,sh.600284,13.4500,14.0300,13.4000,13.8300,13.4500,10738688,148082488.0000,3,3.103667,1,2.825300,0
2010-08-25,sh.600284,13.8000,13.9500,13.5000,13.5200,13.8300,6397408,87754836.0000,3,1.848962,1,-2.241500,0
2010-08-26,sh.600284,13.5700,13.7900,13.4600,13.7700,13.5200,6709504,91327976.0000,3,1.939163,1,1.849100,0
2010-08-27,sh.600284,13.7700,13.7700,13.4600,13.6100,13.7700,4532027,61614793.0000,3,1.309834,1,-1.161900,0
2010-08-30,sh.600284,13.6500,13.8600,13.6500,13.8500,13.6100,7649480,105509732.0000,3,2.210832,1,1.763400,0
2010-08-31,sh.600284,13.8400,14.0600,13.6100,13.8800,13.8500,9564728,132808289.0000,3,2.764372,1,0.216600,0
2010-09-01,sh.600284,13.8900,14.0800,13.6100,13.8200,13.8800,8924585,124029150.0000,3,2.579360,1,-0.432300,0
2010-09-02,sh.600284,13.9200,14.4400,13.9200,14.2600,13.8200,14705634,209386740.0000,3,4.250183,1,3.183800,0
2010-09-03,sh.600284,14.2800,14.3300,13.9800,14.2600,14.2600,8354558,118504952.0000,3,2.414612,1,0.000000,0
2010-09-06,sh.600284,14.3700,14.4000,14.1700,14.2900,14.2600,7192959,102640883.0000,3,2.078890,1,0.210400,0
2010-09-07,sh.600284,14.2800,14.2800,13.8100,14.0200,14.2900,9980498,139797312.0000,3,2.884537,1,-1.889400,0
2010-09-08,sh.600284,13.9100,14.1300,13.8800,14.0300,14.0200,6059571,84863467.0000,3,1.751321,1,0.071321,0
2010-09-09,sh.600284,14.0700,14.0800,13.5800,13.6100,14.0300,8728277,120441004.0000,3,2.522623,1,-2.993600,0
2010-09-10,sh.600284,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600284,13.6500,14.1100,13.6500,13.9100,13.6100,6468117,90319160.0000,3,1.869398,1,2.204300,0
2010-09-14,sh.600284,13.9500,14.0400,13.8100,13.9500,13.9100,4731164,65918451.0000,3,1.367388,1,0.287600,0
2010-09-15,sh.600284,13.9200,14.0000,13.6700,13.7100,13.9500,4375539,60472687.0000,3,1.264607,1,-1.720400,0
2010-09-16,sh.600284,13.6800,13.7100,13.0300,13.1400,13.7100,5764123,76687182.0000,3,1.665932,1,-4.157500,0
2010-09-17,sh.600284,13.2000,13.3700,13.1500,13.2000,13.1400,3166018,41953385.0000,3,0.915034,1,0.456600,0
2010-09-20,sh.600284,13.2600,13.4500,13.1500,13.2200,13.2000,2871302,38143588.0000,3,0.829856,1,0.151500,0
2010-09-21,sh.600284,13.2400,13.4400,13.1700,13.3700,13.2200,3147249,41923691.0000,3,0.909610,1,1.134600,0
2010-09-27,sh.600284,13.4000,13.6700,13.3900,13.6600,13.3700,3582417,48546895.0000,3,1.035381,1,2.169000,0
2010-09-28,sh.600284,13.6400,13.6800,13.3900,13.5300,13.6600,2920999,39596172.0000,3,0.844219,1,-0.951700,0
2010-09-29,sh.600284,13.5100,13.6500,13.3500,13.5400,13.5300,4034543,54456122.0000,3,1.166053,1,0.073900,0
2010-09-30,sh.600284,13.7500,13.8700,13.6000,13.7000,13.5400,8344078,114494472.0000,3,2.411583,1,1.181700,0
2010-10-08,sh.600284,13.8200,14.0300,13.6500,13.9100,13.7000,7935556,110297412.0000,3,2.293513,1,1.532800,0
2010-10-11,sh.600284,13.9200,14.2800,13.8800,14.1700,13.9100,13019754,183074604.0000,3,3.762935,1,1.869200,0
2010-10-12,sh.600284,14.1700,14.3300,14.0300,14.0700,14.1700,7885997,111616761.0000,3,2.279190,1,-0.705700,0
2010-10-13,sh.600284,14.1200,14.3600,14.0300,14.2900,14.0700,10848274,154318198.0000,3,3.135339,1,1.563600,0
2010-10-14,sh.600284,14.3000,14.3400,13.8000,13.8600,14.2900,8949881,125349375.0000,3,2.586671,1,-3.009100,0
2010-10-15,sh.600284,13.8000,14.1500,13.4000,13.6000,13.8600,11206583,154021623.0000,3,3.238897,1,-1.875900,0
2010-10-18,sh.600284,14.0600,14.2800,13.7100,14.2600,13.6000,16906282,238068392.0000,3,4.886209,1,4.852900,0
2010-10-19,sh.600284,14.2800,15.4800,14.1300,14.9500,14.2600,22687371,335963024.0000,3,6.557044,1,4.838700,0
2010-10-20,sh.600284,14.6500,15.4500,14.3000,15.1900,14.9500,21012942,314139674.0000,3,6.073105,1,1.605400,0
2010-10-21,sh.600284,15.1900,15.5500,14.9800,15.3200,15.1900,14008321,214026542.0000,3,4.048648,1,0.855800,0
2010-10-22,sh.600284,15.3000,15.5800,15.0600,15.1400,15.3200,11096669,169075848.0000,3,3.207130,1,-1.174900,0
2010-10-25,sh.600284,15.1800,15.3000,14.8100,15.2600,15.1400,13382078,202252399.0000,3,3.867653,1,0.792600,0
2010-10-26,sh.600284,15.2400,15.7900,15.0300,15.7000,15.2600,18850185,290992996.0000,3,5.448030,1,2.883400,0
2010-10-27,sh.600284,15.6000,16.0000,15.3000,15.3200,15.7000,15176250,237635413.0000,3,4.386199,1,-2.420400,0
2010-10-28,sh.600284,15.0200,15.1900,14.6500,14.7900,15.3200,14597912,217574437.0000,3,4.219050,1,-3.459500,0
2010-10-29,sh.600284,14.8000,15.0500,14.6600,14.8700,14.7900,8851953,131714315.0000,3,2.558368,1,0.540900,0
2010-11-01,sh.600284,14.9100,16.3600,14.8800,16.3600,14.8700,29067608,465982173.0000,3,8.401043,1,10.020200,0
2010-11-02,sh.600284,16.8000,17.7700,16.4500,17.3900,16.3600,43060634,734104934.0000,3,12.445270,1,6.295800,0
2010-11-03,sh.600284,17.3700,18.5600,17.0800,17.8000,17.3900,31461030,566047754.0000,3,9.092783,1,2.357700,0
2010-11-04,sh.600284,18.5000,18.5000,17.4700,18.0200,17.8000,23874371,429028259.0000,3,6.900107,1,1.236000,0
2010-11-05,sh.600284,18.2900,19.8200,18.0300,19.8200,18.0200,34999005,676345812.0000,3,10.115319,1,9.988900,0
2010-11-08,sh.600284,20.7000,21.6900,19.8300,20.4300,19.8200,51464869,1067401704.0000,3,14.874240,1,3.077700,0
2010-11-09,sh.600284,20.1200,20.4000,19.9100,20.3400,20.4300,21054942,422914653.0000,3,6.085243,1,-0.440500,0
2010-11-10,sh.600284,20.1200,20.2800,19.2900,19.5100,20.3400,21207757,416638612.0000,3,6.129410,1,-4.080600,0
2010-11-11,sh.600284,19.5000,20.0800,19.0000,19.1700,19.5100,18730237,370000032.0000,3,5.413363,1,-1.742700,0
2010-11-12,sh.600284,19.3300,19.6000,17.6600,17.9600,19.1700,20625231,382228654.0000,3,5.961049,1,-6.311900,0
2010-11-15,sh.600284,18.1500,18.5600,17.8000,18.4700,17.9600,13250663,240727003.0000,3,3.829671,1,2.839600,0
2010-11-16,sh.600284,18.4700,18.4700,18.4700,18.4700,18.4700,0,0.0000,3,,0,0.000000,0
2010-11-17,sh.600284,17.4000,17.7700,17.1400,17.3700,18.4700,13845825,240853150.0000,3,4.001684,1,-5.955600,0
2010-11-18,sh.600284,17.5600,17.8500,16.4000,17.0000,17.3700,13733085,232896044.0000,3,3.969100,1,-2.130100,0
2010-11-19,sh.600284,17.1500,17.3800,16.5600,17.3700,17.0000,11402983,193058756.0000,3,3.295660,1,2.176500,0
