date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.002019,21.9800,23.0000,21.9800,22.6600,21.8600,4752135,107931084.8200,3,3.315959,1,3.659700,0
2010-02-22,sz.002019,22.7100,23.6100,22.6600,22.8800,22.6600,4105459,95450264.5000,3,2.864720,1,0.970900,0
2010-02-23,sz.002019,22.9000,23.3200,22.3500,23.2200,22.8800,3183404,72440903.9200,3,2.221325,1,1.486000,0
2010-02-24,sz.002019,22.8800,23.7100,22.6200,23.5900,23.2200,4028811,93557078.9600,3,2.811236,1,1.593500,0
2010-02-25,sz.002019,23.6300,23.7600,22.4400,22.8000,23.5900,7339745,168358086.1600,3,5.121549,1,-3.348900,0
2010-02-26,sz.002019,22.7600,23.0000,22.4800,22.8000,22.8000,4236272,96504502.4300,3,2.955999,1,0.000000,0
2010-03-01,sz.002019,22.8000,22.8500,22.4100,22.8200,22.8000,3985117,90311302.8700,3,2.780747,1,0.087700,0
2010-03-02,sz.002019,22.6600,23.7700,22.6600,23.7400,22.8200,5544072,130296712.3000,3,3.868559,1,4.031600,0
2010-03-03,sz.002019,23.8000,24.3900,23.3100,23.8000,23.7400,3692164,87559553.6700,3,2.576329,1,0.252700,0
2010-03-04,sz.002019,23.7900,23.8500,22.7400,22.9000,23.8000,3239329,75473305.6800,3,2.260349,1,-3.781500,0
2010-03-05,sz.002019,22.9000,23.3500,22.5000,23.2400,22.9000,2986286,68474288.0300,3,2.083780,1,1.484700,0
2010-03-08,sz.002019,23.6800,24.7400,23.6000,24.5000,23.2400,5444485,132095677.9900,3,3.799069,1,5.421700,0
2010-03-09,sz.002019,24.4500,24.8800,24.1000,24.4000,24.5000,3452314,84693287.3000,3,2.408966,1,-0.408200,0
2010-03-10,sz.002019,24.4400,24.9000,23.7100,23.9600,24.4000,3313434,80119595.3700,3,2.312058,1,-1.803300,0
2010-03-11,sz.002019,23.9700,24.5800,23.6800,24.0000,23.9600,2120436,50974917.6100,3,1.479604,1,0.166900,0
2010-03-12,sz.002019,24.1100,24.1100,23.1800,23.1800,24.0000,2400771,56437159.0000,3,1.675217,1,-3.416700,0
2010-03-15,sz.002019,23.1800,23.4700,22.1000,23.0000,23.1800,3669898,82904430.0700,3,2.560793,1,-0.776500,0
2010-03-16,sz.002019,23.1500,23.4900,22.8400,23.2200,23.0000,1741312,40169563.8700,3,1.215058,1,0.956500,0
2010-03-17,sz.002019,23.3000,23.4500,22.9000,23.4000,23.2200,2240722,52188945.4800,3,1.563538,1,0.775200,0
2010-03-18,sz.002019,23.5000,24.1000,23.4800,23.7700,23.4000,3101990,74105311.9800,3,2.164516,1,1.581200,0
2010-03-19,sz.002019,23.7700,23.9400,23.3000,23.6600,23.7700,1957916,46157996.1700,3,1.366201,1,-0.462800,0
2010-03-22,sz.002019,23.6300,23.8500,22.6500,23.1000,23.6600,3803024,87468850.1200,3,2.653686,1,-2.366900,0
2010-03-23,sz.002019,23.0300,23.0300,22.3600,22.4000,23.1000,3108519,70059681.1400,3,2.169072,1,-3.030300,0
2010-03-24,sz.002019,22.2500,22.9000,22.2200,22.6300,22.4000,2460061,55740101.0300,3,1.716589,1,1.026800,0
2010-03-25,sz.002019,22.5600,22.8900,22.3000,22.7500,22.6300,1999319,45397154.6800,3,1.395091,1,0.530300,0
2010-03-26,sz.002019,22.7000,23.8000,22.5600,23.6700,22.7500,3921879,91918835.4600,3,2.736621,1,4.044000,0
2010-03-29,sz.002019,23.9900,24.3000,23.1000,24.0700,23.6700,4204244,100031202.9400,3,2.933650,1,1.689900,0
2010-03-30,sz.002019,23.7000,24.0000,23.1100,23.6000,24.0700,4788187,112710936.8500,3,3.341116,1,-1.952600,0
2010-03-31,sz.002019,23.5700,23.6000,22.8000,23.1200,23.6000,3285014,75979812.7000,3,2.292227,1,-2.033900,0
2010-04-01,sz.002019,23.1200,23.9200,23.0100,23.5800,23.1200,4195570,98825700.6800,3,2.927598,1,1.989600,0
2010-04-02,sz.002019,23.6800,24.1000,23.5500,23.6400,23.5800,2468479,58962597.1000,3,1.722463,1,0.254500,0
2010-04-06,sz.002019,23.6400,23.9000,23.4300,23.6400,23.6400,1913155,45216651.9600,3,1.334967,1,0.000000,0
2010-04-07,sz.002019,23.6000,23.8500,23.3000,23.5200,23.6400,1764065,41534765.2600,3,1.230935,1,-0.507600,0
2010-04-08,sz.002019,23.5000,23.6900,22.7800,23.1800,23.5200,3837792,88619300.6400,3,2.677946,1,-1.445600,0
2010-04-09,sz.002019,22.9000,23.2800,22.7000,23.0000,23.1800,2456521,56324111.0700,3,1.714119,1,-0.776500,0
2010-04-12,sz.002019,23.0100,24.1000,22.7000,24.0000,23.0000,5550803,129852407.6100,3,3.873256,1,4.347800,0
2010-04-13,sz.002019,24.0000,24.6000,23.2000,23.7100,24.0000,5424818,129755313.5700,3,3.785346,1,-1.208300,0
2010-04-14,sz.002019,23.5100,24.7000,23.5000,24.6900,23.7100,5430866,132116011.3400,3,3.789566,1,4.133300,0
2010-04-15,sz.002019,24.8000,25.5000,24.7200,24.8300,24.6900,5523543,138510087.9600,3,3.854235,1,0.567000,0
2010-04-16,sz.002019,24.8500,25.3800,24.4500,25.3300,24.8300,4268055,106797818.4400,3,2.978176,1,2.013700,0
2010-04-19,sz.002019,25.1800,25.1800,23.7500,23.8000,25.3300,4639492,112796281.7600,3,3.237359,1,-6.040300,0
2010-04-20,sz.002019,22.9900,23.3300,21.4300,22.1100,23.8000,7371794,164119367.7900,3,5.143913,1,-7.100800,0
2010-04-21,sz.002019,22.1500,22.6200,21.8600,22.4800,22.1100,3990867,89190834.7900,3,2.784759,1,1.673500,0
2010-04-22,sz.002019,22.6000,22.7900,21.8800,22.1500,22.4800,4391818,97943095.1900,3,3.064536,1,-1.468000,0
2010-04-23,sz.002019,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002019,22.0000,22.1400,21.4000,21.8000,22.1500,3647086,79126578.1300,3,2.544875,1,-1.580100,0
2010-04-27,sz.002019,21.9900,21.9900,19.6200,20.1000,21.8000,4912215,99329713.0900,3,3.427660,1,-7.798200,0
2010-04-28,sz.002019,19.8000,19.8800,18.5200,19.2200,20.1000,4322817,82809805.5900,3,3.016388,1,-4.378100,0
2010-04-29,sz.002019,19.2200,19.8500,19.2000,19.2700,19.2200,2781082,54339475.2500,3,1.940592,1,0.260100,0
2010-04-30,sz.002019,19.2500,19.4300,17.3400,17.4700,19.2700,5347181,94364195.0800,3,3.731172,1,-9.340900,0
2010-05-04,sz.002019,16.7500,17.8800,16.7500,17.3500,17.4700,2566133,44821987.0700,3,1.790604,1,-0.686900,0
2010-05-05,sz.002019,17.2000,18.1400,17.2000,18.1200,17.3500,2777062,49443164.4500,3,1.937787,1,4.438000,0
2010-05-06,sz.002019,18.1800,18.5500,17.9000,17.9200,18.1200,3245708,59117945.2700,3,2.264800,1,-1.103800,0
2010-05-07,sz.002019,17.5000,18.1000,17.0000,17.7600,17.9200,1949997,34594246.4700,3,1.360675,1,-0.892900,0
2010-05-10,sz.002019,17.9800,18.3300,17.5400,17.8700,17.7600,1811360,32527295.9700,3,1.263936,1,0.619400,0
2010-05-11,sz.002019,18.2700,18.8700,18.1800,18.4500,17.8700,3906086,72071001.9200,3,2.725601,1,3.245700,0
2010-05-12,sz.002019,18.2000,18.8500,17.4500,17.5900,18.4500,2947647,53350837.5600,3,2.056818,1,-4.661200,0
2010-05-13,sz.002019,17.5800,18.2600,17.5000,18.2300,17.5900,1747165,31258304.0900,3,1.219142,1,3.638400,0
2010-05-14,sz.002019,18.1900,18.5900,18.0800,18.4900,18.2300,2416734,44358340.3100,3,1.686356,1,1.426200,0
2010-05-17,sz.002019,18.4700,18.4900,17.5500,17.5500,18.4900,2261565,40807949.7700,3,1.578082,1,-5.083800,0
2010-05-18,sz.002019,17.5500,17.6500,15.8000,16.1600,17.5500,4907147,79584770.7200,3,3.424124,1,-7.920200,0
2010-05-19,sz.002019,16.1500,16.3700,15.2000,15.7800,16.1600,3902678,61091045.6800,3,2.723222,1,-2.351500,0
2010-05-20,sz.002019,15.5000,15.8000,15.0100,15.0100,15.6800,1999718,30830226.2200,3,1.395369,1,-4.273000,0
2010-05-21,sz.002019,14.7000,14.8900,14.0000,14.7800,15.0100,3891479,56410862.6000,3,2.715408,1,-1.532300,0
2010-05-24,sz.002019,14.9800,16.0300,14.8300,16.0300,14.7800,4304486,66394477.1100,3,3.003597,1,8.457400,0
2010-05-25,sz.002019,16.0000,16.3900,15.7200,16.0000,16.0300,4748978,76375405.3400,3,3.313756,1,-0.187100,0
2010-05-26,sz.002019,16.0000,16.1800,15.6000,15.7100,16.0000,2378534,37514402.8600,3,1.659701,1,-1.812500,0
2010-05-27,sz.002019,15.8400,16.1800,15.5100,16.0600,15.7100,2494537,39676116.9500,3,1.740646,1,2.227900,0
2010-05-28,sz.002019,16.2200,16.6900,16.2200,16.5400,16.0600,3852379,63333416.6800,3,2.688125,1,2.988800,0
2010-05-31,sz.002019,16.5300,16.5500,15.8800,15.9300,16.5400,2137757,34633134.9100,3,1.491691,1,-3.688000,0
2010-06-01,sz.002019,15.7500,15.7500,14.8000,14.9800,15.9300,2843138,43006636.8900,3,1.983893,1,-5.963600,0
2010-06-02,sz.002019,14.8700,15.1900,14.5000,15.1900,14.9800,1741006,25806228.5200,3,1.214844,1,1.401900,0
2010-06-03,sz.002019,15.3000,15.4800,14.8200,14.8500,15.1900,1860731,28424429.4100,3,1.298387,1,-2.238300,0
2010-06-04,sz.002019,14.9000,15.3800,14.6600,15.2500,14.8500,2044852,30636146.4900,3,1.426863,1,2.693600,0
2010-06-07,sz.002019,14.8700,16.3000,14.8200,16.0800,15.2500,4248610,67404848.8300,3,2.964608,1,5.442600,0
2010-06-08,sz.002019,15.9900,16.5000,15.8000,16.1800,16.0800,2423351,39153902.5000,3,1.690973,1,0.621900,0
2010-06-09,sz.002019,16.1600,16.4500,15.8800,16.2700,16.1800,2887093,46754752.5200,3,2.014564,1,0.556243,0
2010-06-10,sz.002019,16.4400,16.4400,15.8400,15.9000,16.2700,3546688,57124875.1800,3,2.474819,1,-2.274100,0
2010-06-11,sz.002019,16.0000,16.1800,15.6300,15.8000,15.9000,2321243,36728309.4900,3,1.619724,1,-0.628900,0
2010-06-17,sz.002019,16.1500,16.1600,15.5700,15.5700,15.8000,1532879,24222312.4700,3,1.069617,1,-1.455700,0
2010-06-18,sz.002019,15.5800,15.6500,14.1700,14.2500,15.5700,4205808,61443563.1800,3,2.934741,1,-8.477800,0
2010-06-21,sz.002019,14.2800,14.5000,13.9100,14.4700,14.2500,4142375,58696901.9000,3,2.890479,1,1.543900,0
2010-06-22,sz.002019,14.4800,14.5300,14.2200,14.3700,14.4700,2994543,43058208.6500,3,2.089541,1,-0.691100,0
2010-06-23,sz.002019,14.3500,14.5800,14.2500,14.4500,14.3700,2398040,34517939.0300,3,1.673312,1,0.556700,0
2010-06-24,sz.002019,14.4300,14.5500,14.2200,14.3500,14.4500,1428053,20467484.0000,3,0.996471,1,-0.692000,0
2010-06-25,sz.002019,14.2500,14.4300,13.6100,13.7900,14.3500,2502207,35067070.5200,3,1.745998,1,-3.902400,0
2010-06-28,sz.002019,13.7600,13.8100,13.3800,13.5400,13.7900,1512488,20481772.3900,3,1.055388,1,-1.812900,0
2010-06-29,sz.002019,13.4500,13.6500,12.5800,12.9000,13.5400,3069751,39654606.0300,3,2.142020,1,-4.726700,0
2010-06-30,sz.002019,12.7000,12.9000,12.3000,12.3700,12.9000,2553984,31965737.1800,3,1.781763,1,-4.108500,0
2010-07-01,sz.002019,12.3700,12.4600,12.0000,12.1300,12.3700,1245105,15263630.4200,3,0.868636,1,-1.940200,0
2010-07-02,sz.002019,11.9800,12.4800,11.9000,12.3900,12.1300,4312869,52421691.7100,3,3.008832,1,2.143400,0
2010-07-05,sz.002019,12.2500,12.2500,11.6100,11.7500,12.3900,3521118,41762094.1000,3,2.456474,1,-5.165500,0
2010-07-06,sz.002019,11.7000,12.1500,11.6600,12.1000,11.7500,4607584,55124855.0000,3,3.214437,1,2.978700,0
2010-07-07,sz.002019,12.1100,12.3500,12.0300,12.2500,12.1000,3249245,39584293.6600,3,2.266805,1,1.239700,0
2010-07-08,sz.002019,12.3100,12.7400,11.7300,12.5700,12.2500,8656077,106184749.1400,3,6.038829,1,2.612200,0
2010-07-09,sz.002019,12.4400,13.4400,12.2800,13.2000,12.5700,13356964,170715077.0500,3,9.318358,1,5.011900,0
2010-07-12,sz.002019,13.0300,13.2000,12.8800,13.0000,13.2000,10163665,132333675.9200,3,7.090584,1,-1.515200,0
2010-07-13,sz.002019,12.8800,12.8900,12.3300,12.4400,13.0000,6386105,80257862.4600,3,4.455205,1,-4.307700,0
2010-07-14,sz.002019,12.5600,12.7600,12.3600,12.4600,12.4400,6534278,82138190.4600,3,4.558577,1,0.160800,0
2010-07-15,sz.002019,12.1000,12.1500,11.7000,11.7300,12.4600,8184811,97599146.4800,3,5.710055,1,-5.858700,0
2010-07-16,sz.002019,11.5300,11.5300,10.9900,11.3300,11.7300,7729539,86788451.7000,3,5.392439,1,-3.410057,0
2010-07-19,sz.002019,11.2100,12.0000,11.0900,11.8900,11.3300,7592821,87631138.5900,3,5.297059,1,4.942600,0
2010-07-20,sz.002019,11.7900,12.8800,11.7500,12.7600,11.8900,14060313,175589954.2900,3,9.809043,1,7.317100,0
2010-07-21,sz.002019,12.6800,13.2000,12.5300,13.0800,12.7600,13815845,179039637.9200,3,9.638492,1,2.507800,0
2010-07-22,sz.002019,13.0000,13.3200,12.8500,13.1500,13.0800,8711128,114000753.2300,3,6.077235,1,0.535200,0
2010-07-23,sz.002019,13.1100,13.5000,12.8700,13.4300,13.1500,9471070,124491619.6100,3,6.607401,1,2.129300,0
2010-07-26,sz.002019,13.3600,14.3500,13.2700,13.9700,13.4300,13150873,180333165.2800,3,9.174581,1,4.020800,0
2010-07-27,sz.002019,13.8500,14.0800,13.5100,13.7900,13.9700,7834864,107995377.2400,3,5.465918,1,-1.288500,0
2010-07-28,sz.002019,13.6500,14.1700,13.6100,14.0200,13.7900,7868218,109712498.4400,3,5.489187,1,1.667900,0
2010-07-29,sz.002019,14.0800,14.3000,13.8500,14.0500,14.0200,8587402,120992955.8100,3,5.990919,1,0.214000,0
2010-07-30,sz.002019,14.0500,14.1900,13.8100,13.9700,14.0500,4868769,68059066.7600,3,3.396650,1,-0.569400,0
2010-08-02,sz.002019,13.9700,15.2900,13.9100,14.8300,13.9700,11616990,170483436.5600,3,8.104482,1,6.156000,0
2010-08-03,sz.002019,14.8400,15.1500,14.5500,14.5500,14.8300,9118596,136114277.8200,3,6.361501,1,-1.888100,0
2010-08-04,sz.002019,14.3900,14.7100,14.0600,14.6600,14.5500,7223650,104432481.9300,3,5.039510,1,0.756000,0
2010-08-05,sz.002019,14.6000,15.1000,14.5100,14.7800,14.6600,6037204,89759991.5500,3,4.211798,1,0.818600,0
2010-08-06,sz.002019,14.7800,15.1400,14.4800,15.1000,14.7800,6926903,102793819.2700,3,4.832488,1,2.165100,0
2010-08-09,sz.002019,14.9900,15.6200,14.9800,15.5400,15.1000,6810993,105214357.2600,3,4.751624,1,2.913900,0
2010-08-10,sz.002019,15.5500,15.6300,14.4800,14.5200,15.5400,9911882,148067420.5200,3,6.914930,1,-6.563700,0
2010-08-11,sz.002019,14.5500,14.8300,14.3500,14.4900,14.5200,5840378,85044833.2400,3,4.074484,1,-0.206600,0
2010-08-12,sz.002019,14.2600,14.7800,14.2000,14.2300,14.4900,5079278,73350742.0900,3,3.543510,1,-1.794300,0
2010-08-13,sz.002019,14.4600,14.6800,14.1700,14.6200,14.2300,4215446,60975199.0400,3,2.940866,1,2.740700,0
2010-08-16,sz.002019,14.7000,15.0600,14.5800,15.0200,14.6200,6316620,94587981.3700,3,4.406730,1,2.736000,0
2010-08-17,sz.002019,15.1700,15.1900,14.7000,14.8500,15.0200,7562797,112637455.4200,3,5.276113,1,-1.131800,0
2010-08-18,sz.002019,14.9100,14.9900,14.4700,14.5500,14.8500,6808476,99686817.5800,3,4.749868,1,-2.020200,0
2010-08-19,sz.002019,14.5500,14.6900,14.3700,14.5600,14.5500,5163675,75136683.6500,3,3.602388,1,0.068700,0
2010-08-20,sz.002019,14.5500,14.5600,14.0000,14.0000,14.5600,5395411,76557456.2300,3,3.764057,1,-3.846200,0
2010-08-23,sz.002019,13.9300,14.4000,13.8100,14.1600,14.0000,4886521,69140622.2400,3,3.409035,1,1.142900,0
2010-08-24,sz.002019,14.1300,14.5000,13.9800,14.4400,14.1600,4449820,63744433.4800,3,3.104374,1,1.977400,0
2010-08-25,sz.002019,14.4100,14.6200,14.0900,14.1000,14.4400,4189955,59905534.5100,3,2.923082,1,-2.354600,0
2010-08-26,sz.002019,14.1000,14.6000,14.0500,14.5800,14.1000,5036718,72322944.1000,3,3.513818,1,3.404300,0
2010-08-27,sz.002019,14.5000,15.2500,14.4900,15.2200,14.5800,12256186,184096021.8300,3,8.550411,1,4.389600,0
2010-08-30,sz.002019,15.2600,15.5800,15.0500,15.2600,15.2200,10940262,168298071.6200,3,7.632369,1,0.262800,0
2010-08-31,sz.002019,15.2700,15.7800,15.2500,15.4600,15.2600,8819808,137108047.8600,3,6.153055,1,1.310600,0
2010-09-01,sz.002019,15.4500,16.0000,14.7900,15.0600,15.4600,10841524,167256733.8400,3,7.563486,1,-2.587300,0
2010-09-02,sz.002019,15.1500,15.2500,14.8700,15.1000,15.0600,9878762,148443640.5700,3,6.891824,1,0.265600,0
2010-09-03,sz.002019,15.1100,15.1100,14.6800,14.9600,15.1000,6813203,101420290.6300,3,4.753166,1,-0.927200,0
2010-09-06,sz.002019,15.0100,15.3300,14.9400,15.3300,14.9600,6255383,94505016.0700,3,4.364008,1,2.473300,0
2010-09-07,sz.002019,15.3500,15.4500,15.0200,15.2000,15.3300,4766096,72503978.6100,3,3.325021,1,-0.848000,0
2010-09-08,sz.002019,15.1800,15.1800,14.8400,15.0400,15.2000,4870729,73017634.5600,3,3.398018,1,-1.052631,0
2010-09-09,sz.002019,15.0000,15.7000,14.9000,15.2400,15.0400,9741830,149966049.6300,3,6.796295,1,1.329800,0
2010-09-10,sz.002019,15.2000,16.1500,15.1600,16.0500,15.2400,14901536,234570398.0900,3,10.395914,1,5.315000,0
2010-09-13,sz.002019,16.0800,16.3000,15.6600,16.0100,16.0500,9047232,143985461.3100,3,6.311715,1,-0.249200,0
2010-09-14,sz.002019,16.0900,16.8000,15.8300,16.5800,16.0100,12500502,204496450.6800,3,8.720856,1,3.560300,0
2010-09-15,sz.002019,16.5700,17.1400,16.2100,16.2900,16.5800,11325948,189778002.9600,3,7.901439,1,-1.749100,0
2010-09-16,sz.002019,16.2500,16.4200,15.2500,15.5200,16.2900,7417871,116282794.6400,3,5.175007,1,-4.726800,0
2010-09-17,sz.002019,15.4600,15.7000,15.2600,15.4500,15.5200,4375138,67864201.6400,3,3.052273,1,-0.451000,0
2010-09-20,sz.002019,15.5100,15.5700,14.5100,14.7500,15.4500,4374346,65456062.1200,3,3.051721,1,-4.530700,0
2010-09-21,sz.002019,14.7100,14.9500,14.4200,14.6200,14.7500,2669532,39208859.0900,3,1.862373,1,-0.881400,0
2010-09-27,sz.002019,14.6500,15.0900,14.5500,15.0700,14.6200,2671453,39793581.9600,3,1.863714,1,3.078000,0
2010-09-28,sz.002019,15.0400,15.0400,14.5100,14.5700,15.0700,3812126,56339520.2000,3,2.659493,1,-3.317900,0
2010-09-29,sz.002019,14.5700,14.7400,14.3500,14.5100,14.5700,3440065,50006474.8000,3,2.399928,1,-0.411800,0
2010-09-30,sz.002019,14.4500,14.8900,14.3000,14.7500,14.5100,2300777,33772840.9100,3,1.605115,1,1.654000,0
2010-10-08,sz.002019,14.9100,15.2300,14.7100,14.9900,14.7500,4173408,62736113.3600,3,2.911538,1,1.627100,0
2010-10-11,sz.002019,14.9900,15.4500,14.8000,15.3500,14.9900,6132651,92670035.1800,3,4.278385,1,2.401600,0
2010-10-12,sz.002019,15.3000,15.3300,15.0800,15.2400,15.3500,3784106,57485164.9400,3,2.639945,1,-0.716600,0
2010-10-13,sz.002019,15.2000,15.2000,14.5900,14.8400,15.2400,6538732,97054653.6000,3,4.561684,1,-2.624700,0
2010-10-14,sz.002019,14.8600,14.9800,13.8100,13.8800,14.8400,9338222,132970089.9200,3,6.514721,1,-6.469000,0
2010-10-15,sz.002019,13.8800,14.2300,13.6300,13.7600,13.8800,5816728,81087306.4600,3,4.057985,1,-0.864600,0
2010-10-18,sz.002019,13.8200,13.9300,12.7000,13.6200,13.7600,6238263,82612495.5700,3,4.352065,1,-1.017400,0
2010-10-19,sz.002019,13.6600,14.0200,13.4000,13.9400,13.6200,6426483,89135645.8300,3,4.483374,1,2.349500,0
2010-10-20,sz.002019,13.7800,14.4000,13.6500,14.0600,13.9400,6572838,92821336.8200,3,4.585478,1,0.860800,0
2010-10-21,sz.002019,14.1400,14.3900,13.9800,14.2200,14.0600,5562156,78931886.5200,3,3.880385,1,1.138000,0
2010-10-22,sz.002019,14.2200,14.5900,14.0800,14.1900,14.2200,4544062,65055377.1400,3,3.170121,1,-0.211000,0
2010-10-25,sz.002019,14.0900,14.5000,14.0600,14.4900,14.1900,6154060,88475352.9300,3,4.293321,1,2.114200,0
2010-10-26,sz.002019,14.5900,15.9400,14.2700,15.9400,14.4900,18269465,281868144.1400,3,12.745518,1,10.006900,0
2010-10-27,sz.002019,16.3000,16.9200,15.6300,15.7300,15.9400,20560242,335799834.7100,3,14.343656,1,-1.317400,0
2010-10-28,sz.002019,15.5000,15.6900,15.1800,15.5700,15.7300,8346095,128454260.3600,3,5.822573,1,-1.017200,0
2010-10-29,sz.002019,15.2400,15.3800,14.9600,15.1600,15.5700,6756037,102340894.5400,3,4.713285,1,-2.633300,0
2010-11-01,sz.002019,15.1800,15.7000,15.0500,15.5200,15.1600,7384816,113864586.4300,3,5.151946,1,2.374700,0
2010-11-02,sz.002019,15.4900,15.7500,15.3000,15.3200,15.5200,6505175,100833621.1900,3,4.538273,1,-1.288700,0
2010-11-03,sz.002019,15.2000,15.4500,14.9400,15.2000,15.3200,4941048,75018137.8300,3,3.447075,1,-0.783300,0
2010-11-04,sz.002019,15.1700,15.4600,15.0000,15.3600,15.2000,4491089,68801140.1500,3,3.133165,1,1.052600,0
2010-11-05,sz.002019,15.2100,15.8700,15.2100,15.7000,15.3600,7681166,120127129.5700,3,5.358692,1,2.213500,0
2010-11-08,sz.002019,15.8100,16.6000,15.5500,16.4300,15.7000,11839751,190607416.1200,3,8.259889,1,4.649700,0
2010-11-09,sz.002019,16.4800,18.0700,16.3000,18.0700,16.4300,18339649,315770575.4400,3,12.794481,1,9.981700,0
2010-11-10,sz.002019,18.0800,18.8000,17.7100,18.2800,18.0700,16839161,308322192.6300,3,11.747680,1,1.162100,0
2010-11-11,sz.002019,18.0200,18.5000,17.4000,17.5000,18.2800,12614320,227818068.0400,3,8.800260,1,-4.267000,0
2010-11-12,sz.002019,17.4800,17.9500,15.7600,15.9800,17.5000,12498274,210051870.5400,3,8.719301,1,-8.685700,0
2010-11-15,sz.002019,15.9800,16.8500,15.6600,16.6400,15.9800,8867830,143707761.6800,3,6.186557,1,4.130200,0
2010-11-16,sz.002019,16.4700,17.2600,15.8500,16.3300,16.6400,10935489,182644858.2600,3,7.629039,1,-1.863000,0
2010-11-17,sz.002019,16.0000,16.3500,15.4000,15.4700,16.3300,5103612,81030677.3400,3,3.560486,1,-5.266400,0
2010-11-18,sz.002019,15.5800,15.8500,15.3000,15.7000,15.4700,3245521,50715285.3800,3,2.264207,1,1.486700,0
2010-11-19,sz.002019,15.8000,16.5000,15.6500,16.3900,15.7000,5205335,83613971.9000,3,3.631452,1,4.394900,0
