date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sh.600361,9.5200,9.5400,9.2300,9.3000,9.5000,4438865,41608170.0000,3,0.915593,1,-2.105300,0
2010-03-11,sh.600361,9.3100,9.3700,9.1700,9.2200,9.3000,4193704,38814561.0000,3,0.865024,1,-0.860200,0
2010-03-12,sh.600361,9.2600,9.3900,9.1800,9.2000,9.2200,4942179,45856620.0000,3,1.019410,1,-0.216900,0
2010-03-15,sh.600361,9.2100,9.4500,9.1400,9.4000,9.2000,5632802,52250818.0000,3,1.161863,1,2.173900,0
2010-03-16,sh.600361,9.3100,9.7000,9.3100,9.6900,9.4000,9688976,92381405.0000,3,1.998519,1,3.085100,0
2010-03-17,sh.600361,9.6600,10.0000,9.6000,9.9900,9.6900,12571130,123752170.0000,3,2.593013,1,3.096000,0
2010-03-18,sh.600361,9.9600,10.0900,9.8500,9.8800,9.9900,8974442,89092670.0000,3,1.851134,1,-1.101100,0
2010-03-19,sh.600361,9.9000,10.1200,9.8600,9.9800,9.8800,10210343,102308832.0000,3,2.106059,1,1.012100,0
2010-03-22,sh.600361,9.9800,10.0700,9.8000,9.9100,9.9800,6392329,63294293.0000,3,1.318528,1,-0.701400,0
2010-03-23,sh.600361,9.8900,9.8900,9.5400,9.5600,9.9100,12380601,120188578.0000,3,2.553713,1,-3.531800,0
2010-03-24,sh.600361,9.6000,9.7400,9.5400,9.6500,9.5600,8618209,82941375.0000,3,1.777654,1,0.941400,0
2010-03-25,sh.600361,9.6800,9.7200,9.4300,9.4700,9.6500,5983597,57307476.0000,3,1.234220,1,-1.865300,0
2010-03-26,sh.600361,9.5000,9.8200,9.4300,9.8000,9.4700,7311432,70872806.0000,3,1.508109,1,3.484700,0
2010-03-29,sh.600361,9.8100,9.9400,9.7400,9.9100,9.8000,8062630,79164806.0000,3,1.663057,1,1.122400,0
2010-03-30,sh.600361,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600361,9.9300,9.9400,9.7000,9.7200,9.9100,7088257,69404760.0000,3,1.462075,1,-1.917300,0
2010-04-01,sh.600361,9.7300,9.9100,9.7200,9.8500,9.7200,7138281,70289852.0000,3,1.472394,1,1.337400,0
2010-04-02,sh.600361,9.8500,10.0700,9.8500,10.0100,9.8500,10884766,108675981.0000,3,2.245171,1,1.624400,0
2010-04-06,sh.600361,10.0800,10.1600,9.9000,10.0200,10.0100,7860965,78454326.0000,3,1.621460,1,0.099900,0
2010-04-07,sh.600361,10.0000,10.0300,9.8700,9.9500,10.0200,6002212,59634222.0000,3,1.238060,1,-0.698600,0
2010-04-08,sh.600361,9.9300,10.0500,9.8900,9.9700,9.9500,7770150,77425576.0000,3,1.602728,1,0.201000,0
2010-04-09,sh.600361,9.9200,10.2500,9.9000,10.1400,9.9700,13015549,131500936.0000,3,2.684682,1,1.705100,0
2010-04-12,sh.600361,10.1500,10.2200,9.9800,10.0800,10.1400,9804856,98974631.0000,3,2.022421,1,-0.591700,0
2010-04-13,sh.600361,10.0500,10.1100,9.6300,9.8300,10.0800,12310705,121267706.0000,3,2.539295,1,-2.480200,0
2010-04-14,sh.600361,9.8300,10.1100,9.7500,10.1000,9.8300,11335276,113135238.0000,3,2.338096,1,2.746700,0
2010-04-15,sh.600361,10.0900,10.1800,9.8900,10.0400,10.1000,9905123,99730397.0000,3,2.043103,1,-0.594100,0
2010-04-16,sh.600361,10.0300,10.4200,9.9100,10.2300,10.0400,21563736,220815223.0000,3,4.447893,1,1.892400,0
2010-04-19,sh.600361,10.2500,10.2500,9.7400,9.8500,10.2300,14061739,140115535.0000,3,2.900476,1,-3.714600,0
2010-04-20,sh.600361,9.9100,10.1600,9.6200,10.1500,9.8500,23145780,229576826.0000,3,4.774217,1,3.045700,0
2010-04-21,sh.600361,10.0600,10.6500,10.0600,10.5800,10.1500,30463097,316606621.0000,3,6.283539,1,4.236500,0
2010-04-22,sh.600361,10.4500,10.7600,10.3000,10.5000,10.5800,21542625,226779759.0000,3,4.443538,1,-0.756100,0
2010-04-23,sh.600361,10.4900,10.6500,10.3000,10.3100,10.5000,16078715,168037029.0000,3,3.316512,1,-1.809500,0
2010-04-26,sh.600361,10.3900,10.6400,10.2600,10.5800,10.3100,16554773,173926412.0000,3,3.414708,1,2.618800,0
2010-04-27,sh.600361,10.5100,10.6200,9.9100,10.1800,10.5800,17272974,176036494.0000,3,3.562849,1,-3.780700,0
2010-04-28,sh.600361,10.0300,10.2000,9.7500,9.8300,10.1800,10997716,109301095.0000,3,2.268469,1,-3.438100,0
2010-04-29,sh.600361,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600361,9.5600,9.6200,8.8500,9.1000,9.8300,15834528,144810346.0000,3,3.266145,1,-7.426200,0
2010-05-04,sh.600361,8.9000,9.1900,8.8300,9.0300,9.1000,5578640,50500164.0000,3,1.150691,1,-0.769200,0
2010-05-05,sh.600361,8.9500,9.2800,8.9000,9.2400,9.0300,8538743,78424420.0000,3,1.761263,1,2.325600,0
2010-05-06,sh.600361,9.2300,9.2300,8.6100,8.7100,9.2400,8100370,72695146.0000,3,1.670841,1,-5.735900,0
2010-05-07,sh.600361,8.5300,8.8400,8.3300,8.6000,8.7100,8624830,74267688.0000,3,1.779020,1,-1.262900,0
2010-05-10,sh.600361,8.6600,8.7800,8.3500,8.5600,8.6000,5732238,48937825.0000,3,1.182373,1,-0.465100,0
2010-05-11,sh.600361,8.7000,8.7700,8.2700,8.2900,8.5600,5773432,49210309.0000,3,1.190870,1,-3.154200,0
2010-05-12,sh.600361,8.2900,8.4600,7.9400,8.1800,8.2900,4935345,40551406.0000,3,1.018000,1,-1.326900,0
2010-05-13,sh.600361,8.2400,8.3800,7.9600,8.3500,8.1800,4855667,39783473.0000,3,1.001565,1,2.078200,0
2010-05-14,sh.600361,8.3000,8.4200,8.1800,8.3100,8.3500,4886237,40657893.0000,3,1.007871,1,-0.479000,0
2010-05-17,sh.600361,8.2300,8.2300,7.6000,7.7000,8.3100,5887846,46927944.0000,3,1.214470,1,-7.340600,0
2010-05-18,sh.600361,7.7000,7.9000,7.5200,7.8100,7.7000,4455193,34386180.0000,3,0.918960,1,1.428600,0
2010-05-19,sh.600361,7.7700,7.9600,7.7000,7.7800,7.8100,3394989,26538586.0000,3,0.700275,1,-0.384100,0
2010-05-20,sh.600361,7.7700,7.8800,7.6800,7.7500,7.7800,3184762,24721408.0000,3,0.656912,1,-0.385600,0
2010-05-21,sh.600361,7.5500,7.9700,7.4300,7.9300,7.7500,5964525,46523014.0000,3,1.230286,1,2.322600,0
2010-05-24,sh.600361,7.9300,8.3800,7.9200,8.2800,7.9300,7105048,58324695.0000,3,1.465539,1,4.413600,0
2010-05-25,sh.600361,8.2700,8.2700,8.0400,8.1200,8.2800,4261555,34662177.0000,3,0.879019,1,-1.932400,0
2010-05-26,sh.600361,8.0700,8.1700,8.0400,8.1600,8.1200,3494799,28331517.0000,3,0.720863,1,0.492600,0
2010-05-27,sh.600361,8.1400,8.2500,7.9700,8.2200,8.1600,5117564,41554294.0000,3,1.055586,1,0.735300,0
2010-05-28,sh.600361,8.2600,8.3200,8.0800,8.1300,8.2200,4091039,33471175.0000,3,0.843847,1,-1.094900,0
2010-05-31,sh.600361,8.1000,8.1500,7.7600,7.7900,8.1300,4434258,35436219.0000,3,0.914642,1,-4.182000,0
2010-06-01,sh.600361,7.7400,7.8400,7.5400,7.6900,7.7900,4150622,31909534.0000,3,0.856137,1,-1.283700,0
2010-06-02,sh.600361,7.6800,7.8300,7.5800,7.8200,7.6900,3157915,24376135.0000,3,0.651374,1,1.690500,0
2010-06-03,sh.600361,7.8600,7.9400,7.4000,7.6300,7.8200,4311538,33767251.0000,3,0.889329,1,-2.429700,0
2010-06-04,sh.600361,7.7000,7.7500,7.5500,7.7400,7.6300,3129656,23966829.0000,3,0.645546,1,1.441700,0
2010-06-07,sh.600361,7.6100,7.8800,7.5600,7.8100,7.7400,6179716,47775814.0000,3,1.274673,1,0.904400,0
2010-06-08,sh.600361,7.7900,7.9300,7.7200,7.8500,7.8100,4312727,33795221.0000,3,0.889574,1,0.512200,0
2010-06-09,sh.600361,7.8600,8.0500,7.7900,8.0000,7.8500,5113883,40569902.0000,3,1.054827,1,1.910829,0
2010-06-10,sh.600361,7.9500,8.2000,7.9100,8.0800,8.0000,8269172,66961088.0000,3,1.705659,1,1.000000,0
2010-06-11,sh.600361,8.0800,8.1500,8.0200,8.0300,8.0800,5445087,44066843.0000,3,1.123143,1,-0.618800,0
2010-06-17,sh.600361,8.0500,8.1600,7.9900,8.0300,8.0300,3285615,26601591.0000,3,0.677715,1,0.000000,0
2010-06-18,sh.600361,7.9900,7.9900,7.5600,7.6100,7.9300,3830186,29627668.0000,3,0.790042,1,-4.035300,0
2010-06-21,sh.600361,7.6200,8.0000,7.5200,7.9600,7.6100,4861436,37934737.0000,3,1.002755,1,4.599200,0
2010-06-22,sh.600361,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600361,7.9600,8.0800,7.8700,8.0700,7.9600,3704522,29588884.0000,3,0.764122,1,1.381900,0
2010-06-24,sh.600361,8.1000,8.3400,8.0400,8.2700,8.0700,9845541,81090484.0000,3,2.030813,1,2.478300,0
2010-06-25,sh.600361,8.2100,8.4100,8.1000,8.2900,8.2700,5113757,42150334.0000,3,1.054801,1,0.241800,0
2010-06-28,sh.600361,8.3000,8.3500,8.0400,8.1000,8.2900,3417449,27800977.0000,3,0.704908,1,-2.291900,0
2010-06-29,sh.600361,8.0600,8.1200,7.6800,7.8700,8.1000,6670719,52726830.0000,3,1.375951,1,-2.839500,0
2010-06-30,sh.600361,7.8000,8.0600,7.7500,7.9600,7.8700,4994404,39596689.0000,3,1.030182,1,1.143600,0
2010-07-01,sh.600361,7.8200,8.0100,7.7500,7.7500,7.9600,3993044,31524438.0000,3,0.823634,1,-2.638200,0
2010-07-02,sh.600361,7.7600,7.8000,7.2400,7.5900,7.7500,3677041,27691561.0000,3,0.758453,1,-2.064500,0
2010-07-05,sh.600361,7.4900,7.6400,7.3000,7.4000,7.5900,6960505,51849197.0000,3,1.435724,1,-2.503300,0
2010-07-06,sh.600361,7.3700,7.5900,7.3000,7.5700,7.4000,2519478,18831216.0000,3,0.519686,1,2.297300,0
2010-07-07,sh.600361,7.5900,7.8200,7.5000,7.8100,7.5700,3315581,25509394.0000,3,0.683896,1,3.170400,0
2010-07-08,sh.600361,7.7900,7.9300,7.6600,7.8900,7.8100,2862583,22357005.0000,3,0.590457,1,1.024300,0
2010-07-09,sh.600361,7.8900,8.1200,7.7900,8.0000,7.8900,3173890,25388715.0000,3,0.654670,1,1.394200,0
2010-07-12,sh.600361,8.0100,8.1200,8.0000,8.0600,8.0000,3517724,28326580.0000,3,0.725591,1,0.750000,0
2010-07-13,sh.600361,8.0200,8.0500,7.8200,8.0100,8.0600,2750652,21767676.0000,3,0.567369,1,-0.620300,0
2010-07-14,sh.600361,8.0300,8.2200,7.9800,8.1300,8.0100,4001637,32515883.0000,3,0.825407,1,1.498100,0
2010-07-15,sh.600361,8.1300,8.2600,7.9800,8.0000,8.1300,4939270,40192326.0000,3,1.018810,1,-1.599000,0
2010-07-16,sh.600361,8.0000,8.1300,7.9600,8.1200,8.0000,2998993,24077154.0000,3,0.618594,1,1.499999,0
2010-07-19,sh.600361,8.0600,8.6600,8.0300,8.4600,8.1200,7048537,59212028.0000,3,1.453882,1,4.187200,0
2010-07-20,sh.600361,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,3,,0,0.000000,0
2010-07-21,sh.600361,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,3,,0,0.000000,0
2010-07-22,sh.600361,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,3,,0,0.000000,0
2010-07-23,sh.600361,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,3,,0,0.000000,0
2010-07-26,sh.600361,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600361,9.3100,9.3100,9.0000,9.3100,8.4600,11156167,103202860.0000,3,2.301152,1,10.047300,0
2010-07-28,sh.600361,9.5000,10.2400,9.3500,10.0400,9.3100,42561732,420174163.0000,3,8.779092,1,7.841000,0
2010-07-29,sh.600361,9.9000,10.0100,9.7000,9.8200,10.0400,19374437,190366774.0000,3,3.996312,1,-2.191200,0
2010-07-30,sh.600361,9.7500,10.0200,9.6500,9.9500,9.8200,16210994,159879592.0000,3,3.343797,1,1.323800,0
2010-08-02,sh.600361,9.9300,10.1800,9.8300,9.9700,9.9500,16776581,168356373.0000,3,3.460459,1,0.201000,0
2010-08-03,sh.600361,9.9700,10.7800,9.8200,10.0900,9.9700,25194240,259127532.0000,3,5.196747,1,1.203600,0
2010-08-04,sh.600361,10.0900,10.5500,10.0900,10.4400,10.0900,24539162,254406868.0000,3,5.061626,1,3.468800,0
2010-08-05,sh.600361,10.4200,10.9700,10.3300,10.5900,10.4400,24902773,266686475.0000,3,5.136627,1,1.436800,0
2010-08-06,sh.600361,10.5900,11.4800,10.4800,11.4100,10.5900,22787113,250221960.0000,3,4.700235,1,7.743200,0
2010-08-09,sh.600361,11.4000,11.5700,11.1200,11.3700,11.4100,20705013,234403712.0000,3,4.270766,1,-0.350600,0
2010-08-10,sh.600361,11.2500,11.3600,10.9600,10.9900,11.3700,15466102,171654062.0000,3,3.190150,1,-3.342100,0
2010-08-11,sh.600361,10.9300,11.3800,10.8800,11.3000,10.9900,13008974,145700128.0000,3,2.683325,1,2.820700,0
2010-08-12,sh.600361,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600361,11.0700,11.1900,10.7500,11.1000,11.3000,14669350,161296936.0000,3,3.025807,1,-1.769900,0
2010-08-16,sh.600361,11.0100,11.3300,10.8400,11.1100,11.1000,12255221,135656604.0000,3,2.527851,1,0.090100,0
2010-08-17,sh.600361,11.1200,11.2000,10.8000,11.1700,11.1100,13286356,146325650.0000,3,2.740540,1,0.540100,0
2010-08-18,sh.600361,11.1700,11.2400,10.5800,10.7000,11.1700,18992554,205791231.0000,3,3.917542,1,-4.207700,0
2010-08-19,sh.600361,10.7400,11.2300,10.6300,11.1900,10.7000,23218728,252548520.0000,3,4.789263,1,4.579400,0
2010-08-20,sh.600361,11.0200,11.1000,10.7000,10.8400,11.1900,12303849,133870619.0000,3,2.537881,1,-3.127800,0
2010-08-23,sh.600361,10.7800,11.3500,10.7100,11.2200,10.8400,13035015,144471844.0000,3,2.688697,1,3.505500,0
2010-08-24,sh.600361,11.2200,11.5200,10.9400,11.2600,11.2200,18932571,214225150.0000,3,3.905170,1,0.356500,0
2010-08-25,sh.600361,11.0800,11.8800,11.0100,11.3900,11.2600,26473389,304712454.0000,3,5.460593,1,1.154500,0
2010-08-26,sh.600361,11.4000,12.3300,11.3200,12.0700,11.3900,29987992,357474904.0000,3,6.185541,1,5.970100,0
2010-08-27,sh.600361,12.0700,12.0700,12.0700,12.0700,12.0700,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600361,12.1500,12.5800,11.5000,12.1300,12.0700,33617327,412436151.0000,3,6.934154,1,0.497100,0
2010-08-31,sh.600361,12.2500,12.3000,11.9500,12.1900,12.1300,14026760,169258436.0000,3,2.893261,1,0.494600,0
2010-09-01,sh.600361,12.2100,12.4500,11.2800,11.6400,12.1900,17886094,211280310.0000,3,3.689316,1,-4.511900,0
2010-09-02,sh.600361,11.7500,12.5500,11.5000,12.4900,11.6400,23655436,288055913.0000,3,4.879342,1,7.302400,0
2010-09-03,sh.600361,12.8500,13.5400,12.5200,13.4400,12.4900,27587872,359127744.0000,3,5.690475,1,7.606100,0
2010-09-06,sh.600361,13.5000,13.7300,12.8800,13.1400,13.4400,14320834,190334374.0000,3,2.953919,1,-2.232100,0
2010-09-07,sh.600361,13.3000,13.4800,12.9000,13.2400,13.1400,6472137,84842039.0000,3,1.334990,1,0.761000,0
2010-09-08,sh.600361,13.5000,14.3200,13.1300,14.2000,13.2400,12930876,177788725.0000,3,2.667216,1,7.250756,0
2010-09-09,sh.600361,14.0000,14.3000,13.7000,13.8300,14.2000,10032193,139899644.0000,3,2.069313,1,-2.605600,0
2010-09-10,sh.600361,14.0000,14.3500,13.6600,14.0500,13.8300,8889843,124774392.0000,3,1.833684,1,1.590700,0
2010-09-13,sh.600361,14.4000,14.4000,13.8800,14.1300,14.0500,6472778,91301018.0000,3,1.335122,1,0.569400,0
2010-09-14,sh.600361,14.1000,14.1200,13.6000,13.7000,14.1300,8486079,117618549.0000,3,1.750400,1,-3.043200,0
2010-09-15,sh.600361,13.7700,13.9700,13.2000,13.2300,13.7000,7608810,103139104.0000,3,1.569448,1,-3.430700,0
2010-09-16,sh.600361,13.5600,13.5600,12.5700,13.2900,13.2300,9960501,129593895.0000,3,2.054525,1,0.453500,0
2010-09-17,sh.600361,13.1800,13.4500,13.0200,13.3000,13.2900,4744723,62782465.0000,3,0.978681,1,0.075200,0
2010-09-20,sh.600361,13.2800,13.8000,13.2800,13.6900,13.3000,8457326,115022756.0000,3,1.744469,1,2.932300,0
2010-09-21,sh.600361,13.6900,13.7800,13.1800,13.2000,13.6900,3603661,48196735.0000,3,0.743317,1,-3.579300,0
2010-09-27,sh.600361,13.2500,13.8000,13.1100,13.7400,13.2000,6592930,89195830.0000,3,1.359906,1,4.090900,0
2010-09-28,sh.600361,13.6800,13.7300,13.3900,13.5400,13.7400,3198384,43454021.0000,3,0.659722,1,-1.455600,0
2010-09-29,sh.600361,13.4000,13.6600,12.7900,12.8100,13.5400,5407334,70960346.0000,3,1.115356,1,-5.391400,0
2010-09-30,sh.600361,12.7000,13.0600,12.5200,12.9700,12.8100,4354043,56117134.0000,3,0.898097,1,1.249000,0
2010-10-08,sh.600361,13.4900,13.4900,12.9500,12.9900,12.9700,5487957,72111577.0000,3,1.131986,1,0.154200,0
2010-10-11,sh.600361,13.1000,13.1000,12.1700,12.3300,12.9900,17301775,216334700.0000,3,3.568790,1,-5.080800,0
2010-10-12,sh.600361,12.5000,12.6000,11.9800,12.5800,12.3300,15034916,183473273.0000,3,3.101211,1,2.027600,0
2010-10-13,sh.600361,12.4100,12.6000,12.1900,12.5900,12.5800,10193716,126175087.0000,3,2.102630,1,0.079500,0
2010-10-14,sh.600361,12.5700,12.5900,11.9800,12.0100,12.5900,13279973,161968245.0000,3,2.739224,1,-4.606800,0
2010-10-15,sh.600361,11.9800,12.3800,11.8500,12.1400,12.0100,11569970,140772820.0000,3,2.386506,1,1.082400,0
2010-10-18,sh.600361,12.0900,12.1400,11.6000,11.8900,12.1400,10626394,125781207.0000,3,2.191877,1,-2.059300,0
2010-10-19,sh.600361,11.9500,12.4500,11.9200,12.3000,11.8900,9460203,115429190.0000,3,1.951330,1,3.448300,0
2010-10-20,sh.600361,12.0600,12.9000,12.0600,12.7700,12.3000,12707918,161725197.0000,3,2.621227,1,3.821100,0
2010-10-21,sh.600361,12.8200,12.9700,12.6100,12.8000,12.7700,9446816,120795012.0000,3,1.948569,1,0.234900,0
2010-10-22,sh.600361,12.8100,12.9400,12.6200,12.8000,12.8000,5214165,66807053.0000,3,1.075512,1,0.000000,0
2010-10-25,sh.600361,12.9000,12.9100,12.4400,12.8200,12.8000,9217698,116551764.0000,3,1.901309,1,0.156200,0
2010-10-26,sh.600361,12.8400,12.8500,12.3000,12.3300,12.8200,13074067,163148937.0000,3,2.696752,1,-3.822200,0
2010-10-27,sh.600361,12.2800,12.6400,12.0500,12.5100,12.3300,8576214,106794297.0000,3,1.768992,1,1.459900,0
2010-10-28,sh.600361,12.4100,13.1200,12.3600,12.9500,12.5100,11041113,141501601.0000,3,2.277420,1,3.517200,0
2010-10-29,sh.600361,12.9000,13.0000,12.3700,12.5300,12.9500,9687149,122561856.0000,3,1.998142,1,-3.243200,0
2010-11-01,sh.600361,12.5900,12.7200,12.3400,12.5800,12.5300,10955465,137342901.0000,3,2.259754,1,0.399000,0
2010-11-02,sh.600361,12.7000,13.1700,12.7000,12.9000,12.5800,18694285,241520905.0000,3,3.856019,1,2.543700,0
2010-11-03,sh.600361,12.8700,13.0800,12.4000,12.7000,12.9000,9409595,119670027.0000,3,1.940891,1,-1.550400,0
2010-11-04,sh.600361,12.9000,13.4800,12.8000,13.0800,12.7000,12199929,160030220.0000,3,2.516446,1,2.992100,0
2010-11-05,sh.600361,13.2000,13.2600,12.9000,13.0500,13.0800,9391946,122241200.0000,3,1.937251,1,-0.229400,0
2010-11-08,sh.600361,13.1800,13.2000,12.7800,13.0800,13.0500,12237318,158533439.0000,3,2.524158,1,0.229900,0
2010-11-09,sh.600361,13.1000,13.1300,12.6900,12.7800,13.0800,13857176,177364522.0000,3,2.858282,1,-2.293600,0
2010-11-10,sh.600361,12.7800,13.7800,12.6500,13.6100,12.7800,27662899,367582065.0000,3,5.705950,1,6.494500,0
2010-11-11,sh.600361,13.7500,13.8100,13.3500,13.3900,13.6100,16795309,228087509.0000,3,3.464322,1,-1.616500,0
2010-11-12,sh.600361,13.3800,13.3800,12.1900,12.2800,13.3900,14452215,184379123.0000,3,2.981019,1,-8.289800,0
2010-11-15,sh.600361,12.2200,12.6000,11.9000,12.5600,12.2800,7213022,88829575.0000,3,1.487810,1,2.280100,0
2010-11-16,sh.600361,12.6400,12.7500,11.5000,11.8800,12.5600,6493738,79635847.0000,3,1.339446,1,-5.414000,0
2010-11-17,sh.600361,11.6600,12.1000,11.0000,11.1000,11.8800,7172698,82368541.0000,3,1.479493,1,-6.565700,0
2010-11-18,sh.600361,11.5000,11.5000,10.9000,11.2200,11.1000,4256680,47379864.0000,3,0.878014,1,1.081100,0
2010-11-19,sh.600361,11.2800,11.3800,10.9800,11.3600,11.2200,4956304,55384439.0000,3,1.022323,1,1.247800,0
2010-11-22,sh.600361,11.1900,11.6000,11.1600,11.5000,11.3600,3834780,43913847.0000,3,0.790990,1,1.232400,0
