date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600360,7.6800,7.8600,7.5400,7.6900,7.8400,11732081,90042835.0000,3,2.859434,1,-1.913300,0
2010-02-09,sh.600360,7.6400,7.8000,7.4800,7.6100,7.6900,12457426,95121322.0000,3,3.036220,1,-1.040300,0
2010-02-10,sh.600360,7.6500,7.8500,7.5900,7.8500,7.6100,10995058,84925606.0000,3,2.679801,1,3.153700,0
2010-02-11,sh.600360,7.8000,7.9500,7.7500,7.9100,7.8500,12567940,98889297.0000,3,3.063156,1,0.764300,0
2010-02-12,sh.600360,7.9500,8.0800,7.8400,7.9800,7.9100,10168818,80999007.0000,3,2.478423,1,0.885000,0
2010-02-22,sh.600360,7.9300,7.9800,7.7800,7.8400,7.9800,9665217,76116066.0000,3,2.355682,1,-1.754400,0
2010-02-23,sh.600360,7.8500,8.1800,7.7600,8.1400,7.8400,19864338,158995677.0000,3,4.841490,1,3.826500,0
2010-02-24,sh.600360,8.0400,8.3300,8.0000,8.2900,8.1400,22730236,186488562.0000,3,5.539989,1,1.842800,0
2010-02-25,sh.600360,8.3300,8.3800,8.2100,8.3300,8.2900,18303509,151883996.0000,3,4.461073,1,0.482500,0
2010-02-26,sh.600360,8.3100,8.3300,8.1800,8.1900,8.3300,14048866,115694417.0000,3,3.424098,1,-1.680700,0
2010-03-01,sh.600360,8.1600,8.6900,8.1400,8.6100,8.1900,32975796,279901329.0000,3,8.037116,1,5.128200,0
2010-03-02,sh.600360,8.5900,8.7400,8.4800,8.5200,8.6100,32805441,281661736.0000,3,7.995596,1,-1.045300,0
2010-03-03,sh.600360,8.5300,8.7800,8.4700,8.7200,8.5200,24035602,209359573.0000,3,5.858143,1,2.347400,0
2010-03-04,sh.600360,8.7000,8.7900,8.1300,8.1800,8.7200,28983570,244417184.0000,3,7.064100,1,-6.192700,0
2010-03-05,sh.600360,8.1500,8.2800,8.0400,8.1400,8.1800,12610328,103261963.0000,3,3.073487,1,-0.489000,0
2010-03-08,sh.600360,8.1900,8.3000,8.1700,8.2300,8.1400,9154731,75402231.0000,3,2.231262,1,1.105700,0
2010-03-09,sh.600360,8.2000,8.6600,8.1000,8.5100,8.2300,23421568,197004972.0000,3,5.708486,1,3.402200,0
2010-03-10,sh.600360,8.4500,8.5400,8.2400,8.3200,8.5100,13845989,115789359.0000,3,3.374652,1,-2.232700,0
2010-03-11,sh.600360,8.3200,8.3800,8.1400,8.2400,8.3200,7691365,63367306.0000,3,1.874599,1,-0.961500,0
2010-03-12,sh.600360,8.2500,8.3700,8.0000,8.0400,8.2400,11896262,97474260.0000,3,2.899449,1,-2.427200,0
2010-03-15,sh.600360,8.0500,8.1100,7.8100,7.9500,8.0400,9808227,77436213.0000,3,2.390537,1,-1.119400,0
2010-03-16,sh.600360,7.9500,8.1200,7.9100,8.1000,7.9500,7539166,60471147.0000,3,1.837504,1,1.886800,0
2010-03-17,sh.600360,8.1200,8.8400,8.0900,8.7200,8.1000,38408532,327649291.0000,3,9.361225,1,7.654300,0
2010-03-18,sh.600360,8.7600,8.8900,8.5800,8.6500,8.7200,34139823,297550194.0000,3,8.320822,1,-0.802800,0
2010-03-19,sh.600360,8.7000,8.8300,8.5400,8.7300,8.6500,32991461,287994814.0000,3,8.040934,1,0.924900,0
2010-03-22,sh.600360,8.7000,9.2900,8.6500,9.0900,8.7300,49787374,450321925.0000,3,12.134564,1,4.123700,0
2010-03-23,sh.600360,9.0400,9.1200,8.9000,9.0500,9.0900,25073392,225784493.0000,3,6.111081,1,-0.440000,0
2010-03-24,sh.600360,9.0100,9.1900,8.8500,9.0700,9.0500,27090403,244286715.0000,3,6.602683,1,0.221000,0
2010-03-25,sh.600360,8.9200,8.9400,8.6800,8.7400,9.0700,21844160,192346956.0000,3,5.324028,1,-3.638400,0
2010-03-26,sh.600360,8.7100,9.1000,8.6900,9.0800,8.7400,19542603,175176489.0000,3,4.763075,1,3.890200,0
2010-03-29,sh.600360,9.0300,9.1300,8.8000,9.0400,9.0800,21419437,191619742.0000,3,5.220511,1,-0.440500,0
2010-03-30,sh.600360,9.0100,9.3400,8.9200,9.2800,9.0400,31326526,288322127.0000,3,7.635143,1,2.654900,0
2010-03-31,sh.600360,9.4000,9.9200,9.3000,9.6100,9.2800,53186844,511329851.0000,3,12.963109,1,3.556000,0
2010-04-01,sh.600360,9.5000,9.8200,9.4500,9.7400,9.6100,41896095,405744178.0000,3,10.211241,1,1.352800,0
2010-04-02,sh.600360,9.7500,10.2000,9.6400,9.8100,9.7400,34784255,344859524.0000,3,8.477888,1,0.718700,0
2010-04-06,sh.600360,9.8100,10.0000,9.6600,9.9600,9.8100,24612378,240797602.0000,3,5.998719,1,1.529100,0
2010-04-07,sh.600360,9.9000,9.9200,9.7000,9.8100,9.9600,18333015,179588690.0000,3,4.468264,1,-1.506000,0
2010-04-08,sh.600360,9.7300,10.0400,9.7200,9.7700,9.8100,17116719,168789877.0000,3,4.171819,1,-0.407700,0
2010-04-09,sh.600360,9.7400,10.2500,9.7400,10.1200,9.7700,26741244,268410347.0000,3,6.517583,1,3.582400,0
2010-04-12,sh.600360,10.1300,10.3600,10.0700,10.3000,10.1200,22890926,234127789.0000,3,5.579154,1,1.778700,0
2010-04-13,sh.600360,10.2900,10.4200,9.4000,9.9300,10.3000,37245136,367241610.0000,3,9.077673,1,-3.592200,0
2010-04-14,sh.600360,9.8000,10.0400,9.6400,9.8000,9.9300,18091598,177886397.0000,3,4.409424,1,-1.309200,0
2010-04-15,sh.600360,9.8200,9.9400,9.4800,9.5700,9.8000,17485370,169364466.0000,3,4.261670,1,-2.346900,0
2010-04-16,sh.600360,9.5500,9.8300,9.2800,9.6400,9.5700,13811570,132646587.0000,3,3.366263,1,0.731500,0
2010-04-19,sh.600360,9.4700,9.7900,9.3000,9.3000,9.6400,14159243,134564641.0000,3,3.451000,1,-3.527000,0
2010-04-20,sh.600360,9.3000,9.6800,9.1600,9.6400,9.3000,15487908,146399319.0000,3,3.774833,1,3.655900,0
2010-04-21,sh.600360,9.6600,10.2000,9.6100,10.1200,9.6400,26257032,262679633.0000,3,6.399567,1,4.979300,0
2010-04-22,sh.600360,10.1700,10.9500,10.0100,10.7000,10.1200,39033718,412024071.0000,3,9.513600,1,5.731200,0
2010-04-23,sh.600360,10.5800,10.8000,10.1900,10.4000,10.7000,25742254,270672631.0000,3,6.274101,1,-2.803700,0
2010-04-26,sh.600360,10.5100,10.9100,10.4000,10.6000,10.4000,19859627,211893931.0000,3,4.840342,1,1.923100,0
2010-04-27,sh.600360,10.5500,10.5700,9.9900,10.3100,10.6000,19749843,201139626.0000,3,4.813585,1,-2.735800,0
2010-04-28,sh.600360,10.1000,10.6100,10.1000,10.4200,10.3100,18794838,195858123.0000,3,4.580823,1,1.066900,0
2010-04-29,sh.600360,10.3900,10.7600,9.8700,9.8900,10.4200,27263044,284256140.0000,3,6.644760,1,-5.086400,0
2010-04-30,sh.600360,9.7300,9.7800,8.9800,9.0300,9.8900,28542001,263887995.0000,3,6.956477,1,-8.695700,0
2010-05-04,sh.600360,8.8800,9.2900,8.7000,9.1100,9.0300,13578728,123733172.0000,3,3.309513,1,0.885900,0
2010-05-05,sh.600360,8.9100,9.5700,8.9100,9.5500,9.1100,18865229,176899565.0000,3,4.597980,1,4.829900,0
2010-05-06,sh.600360,9.5000,9.7300,9.1400,9.3300,9.5500,23197035,221941175.0000,3,5.653761,1,-2.303700,0
2010-05-07,sh.600360,9.0000,9.3600,8.9000,9.0600,9.3300,21384330,196146858.0000,3,5.211954,1,-2.893900,0
2010-05-10,sh.600360,9.1000,9.2400,8.2300,8.4800,9.0600,21016095,180970423.0000,3,5.122205,1,-6.401800,0
2010-05-11,sh.600360,8.7100,8.7600,7.8700,8.0100,8.4800,20612881,171452719.0000,3,5.023931,1,-5.542500,0
2010-05-12,sh.600360,7.8900,8.2000,7.7500,8.0300,8.0100,13885891,110769593.0000,3,3.384377,1,0.249700,0
2010-05-13,sh.600360,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600360,8.2000,8.4900,8.1400,8.3700,8.0300,21504879,179362208.0000,3,5.241336,1,4.234100,0
2010-05-17,sh.600360,8.2200,8.2900,7.6800,7.7000,8.3700,14282597,114526640.0000,3,3.481065,1,-8.004800,0
2010-05-18,sh.600360,7.6500,7.9800,7.4800,7.8900,7.7000,14865754,114752479.0000,3,3.623197,1,2.467500,0
2010-05-19,sh.600360,7.7800,8.2100,7.7300,8.0400,7.8900,18740791,150706941.0000,3,4.567651,1,1.901100,0
2010-05-20,sh.600360,7.9100,8.2000,7.7700,7.7900,8.0400,11648105,92688589.0000,3,2.838966,1,-3.109500,0
2010-05-21,sh.600360,7.4700,8.1000,7.3900,8.0700,7.7900,22392850,175793741.0000,3,5.457759,1,3.594400,0
2010-05-24,sh.600360,8.1200,8.4900,8.1000,8.4100,8.0700,20992384,175611903.0000,3,5.116426,1,4.213100,0
2010-05-25,sh.600360,8.3100,8.6900,8.2600,8.5500,8.4100,30008291,255910664.0000,3,7.313853,1,1.664700,0
2010-05-26,sh.600360,8.5100,8.6000,8.2600,8.4200,8.5500,18335762,153502808.0000,3,4.468934,1,-1.520500,0
2010-05-27,sh.600360,8.3900,8.6200,8.1000,8.5300,8.4200,22978809,192222471.0000,3,5.600573,1,1.306400,0
2010-05-28,sh.600360,8.6400,8.6500,8.3000,8.3700,8.5300,19071484,161743191.0000,3,4.648250,1,-1.875700,0
2010-05-31,sh.600360,8.3000,8.4000,7.8800,7.9000,8.3700,16058665,131373483.0000,3,3.913942,1,-5.615300,0
2010-06-01,sh.600360,7.8000,7.8900,7.3400,7.5900,7.9000,21895882,166161959.0000,3,5.336634,1,-3.924100,0
2010-06-02,sh.600360,7.4900,7.9900,7.4400,7.9100,7.5900,18232384,139321487.0000,3,4.443738,1,4.216100,0
2010-06-03,sh.600360,7.9200,8.1000,7.7100,7.7700,7.9100,20708209,164159619.0000,3,5.047165,1,-1.769900,0
2010-06-04,sh.600360,7.6400,8.1500,7.6100,8.0900,7.7700,22638600,180575165.0000,3,5.517655,1,4.118400,0
2010-06-07,sh.600360,7.9000,8.3100,7.8400,8.2700,8.0900,25058340,203676291.0000,3,6.107413,1,2.225000,0
2010-06-08,sh.600360,8.2100,8.3600,8.0700,8.2900,8.2700,18798220,154483044.0000,3,4.581648,1,0.241800,0
2010-06-09,sh.600360,8.2800,8.4700,8.2100,8.4500,8.2900,21322745,178047568.0000,3,5.196944,1,1.930034,0
2010-06-10,sh.600360,8.5300,8.7400,8.4600,8.4800,8.4500,33400792,287032623.0000,3,7.697917,1,0.355000,0
2010-06-11,sh.600360,8.4900,8.5400,8.2300,8.2600,8.4800,17479926,146165419.0000,3,4.028618,1,-2.594300,0
2010-06-17,sh.600360,8.3500,8.4400,8.2300,8.2500,8.2600,10133034,84480987.0000,3,2.335372,1,-0.121100,0
2010-06-18,sh.600360,8.2600,8.2900,7.6600,7.8100,8.2500,14412123,114471314.0000,3,3.321578,1,-5.333300,0
2010-06-21,sh.600360,7.8600,8.1200,7.6000,8.1000,7.8100,13527991,106751994.0000,3,3.117811,1,3.713200,0
2010-06-22,sh.600360,8.0600,8.1600,8.0200,8.0900,8.1000,8787841,71128186.0000,3,2.025343,1,-0.123500,0
2010-06-23,sh.600360,8.0300,8.2200,7.9200,8.0800,8.0900,9158266,73934147.0000,3,2.110716,1,-0.123600,0
2010-06-24,sh.600360,8.0800,8.2500,7.9500,8.1900,8.0800,9968442,81014613.0000,3,2.297438,1,1.361400,0
2010-06-25,sh.600360,8.1000,8.1600,7.8100,7.9600,8.1900,9023405,72083377.0000,3,2.079634,1,-2.808300,0
2010-06-28,sh.600360,7.9500,7.9800,7.7000,7.7700,7.9600,6128739,47905267.0000,3,1.412497,1,-2.386900,0
2010-06-29,sh.600360,7.7800,7.7900,7.1000,7.1100,7.7200,11548868,84873928.0000,3,2.661680,1,-7.901600,0
2010-06-30,sh.600360,6.9500,7.0500,6.8000,6.8600,7.1100,9880612,68036940.0000,3,2.277196,1,-3.516200,0
2010-07-01,sh.600360,6.8500,6.9500,6.4900,6.5800,6.8600,12842599,86011732.0000,3,2.959848,1,-4.081600,0
2010-07-02,sh.600360,6.5500,6.6300,6.0000,6.3800,6.5800,20959705,132581234.0000,3,4.830606,1,-3.039500,0
2010-07-05,sh.600360,6.2100,6.3200,6.0100,6.2100,6.3800,14821682,91628975.0000,3,3.415969,1,-2.664600,0
2010-07-06,sh.600360,6.1900,6.4500,6.1600,6.3900,6.2100,14466588,91844685.0000,3,3.334130,1,2.898600,0
2010-07-07,sh.600360,6.4300,6.5400,6.3700,6.5200,6.3900,13358340,86468144.0000,3,3.078711,1,2.034400,0
2010-07-08,sh.600360,6.5500,6.5900,6.2800,6.3800,6.5200,12421408,79666934.0000,3,2.862776,1,-2.147200,0
2010-07-09,sh.600360,6.4300,6.8500,6.3500,6.7500,6.3800,24175673,160228130.0000,3,5.571794,1,5.799400,0
2010-07-12,sh.600360,6.7700,6.8900,6.7200,6.8500,6.7500,17064676,116033829.0000,3,3.932915,1,1.481500,0
2010-07-13,sh.600360,6.7500,6.8200,6.5700,6.7200,6.8500,15310710,102574764.0000,3,3.528676,1,-1.897800,0
2010-07-14,sh.600360,6.8000,6.8700,6.7000,6.7700,6.7200,15626644,106265817.0000,3,3.601490,1,0.744000,0
2010-07-15,sh.600360,6.8400,6.9700,6.5100,6.5400,6.7700,19604320,132752480.0000,3,4.518229,1,-3.397300,0
2010-07-16,sh.600360,6.4500,6.6000,6.3000,6.5900,6.5400,13011803,83697640.0000,3,2.998845,1,0.764529,0
2010-07-19,sh.600360,6.4400,6.8500,6.4100,6.8000,6.5900,16287383,108881770.0000,3,3.753771,1,3.186600,0
2010-07-20,sh.600360,6.8000,7.1000,6.7700,7.0400,6.8000,28881699,201589913.0000,3,6.656397,1,3.529400,0
2010-07-21,sh.600360,7.0200,7.1200,6.9600,6.9800,7.0400,25564269,179549407.0000,3,5.891825,1,-0.852300,0
2010-07-22,sh.600360,6.9600,7.1400,6.9100,7.1000,6.9800,18630259,131161514.0000,3,4.293736,1,1.719200,0
2010-07-23,sh.600360,7.1300,7.1400,6.9500,7.0700,7.1000,20303823,142900675.0000,3,4.679444,1,-0.422500,0
2010-07-26,sh.600360,7.0600,7.3200,7.0200,7.2300,7.0700,24977945,179680373.0000,3,5.756695,1,2.263100,0
2010-07-27,sh.600360,7.1900,7.2300,7.0900,7.1500,7.2300,13503118,96750072.0000,3,3.112078,1,-1.106500,0
2010-07-28,sh.600360,7.1500,7.4100,7.1200,7.3900,7.1500,25470712,186643638.0000,3,5.870263,1,3.356600,0
2010-07-29,sh.600360,7.4000,7.5800,7.3100,7.5200,7.3900,22077848,163876806.0000,3,5.088306,1,1.759100,0
2010-07-30,sh.600360,7.4800,7.5500,7.3600,7.4700,7.5200,13474940,100417892.0000,3,3.105584,1,-0.664900,0
2010-08-02,sh.600360,7.4800,7.7300,7.4300,7.6200,7.4700,16564041,125615753.0000,3,3.817533,1,2.008000,0
2010-08-03,sh.600360,7.6200,7.7600,7.3700,7.3800,7.6200,17059267,129671321.0000,3,3.931668,1,-3.149600,0
2010-08-04,sh.600360,7.4000,7.5000,7.2200,7.4900,7.3800,17019133,125410963.0000,3,3.922418,1,1.490500,0
2010-08-05,sh.600360,7.4500,7.7000,7.4000,7.5800,7.4900,18772612,142266575.0000,3,4.326545,1,1.201600,0
2010-08-06,sh.600360,7.5600,7.8200,7.3800,7.7900,7.5800,21316224,163143228.0000,3,4.912774,1,2.770400,0
2010-08-09,sh.600360,7.7800,7.8500,7.6800,7.8100,7.7900,17159137,133219822.0000,3,3.954685,1,0.256700,0
2010-08-10,sh.600360,7.8000,7.9000,7.4800,7.4900,7.8100,22636459,174106472.0000,3,5.217050,1,-4.097300,0
2010-08-11,sh.600360,7.4100,7.6400,7.4100,7.6000,7.4900,12540426,94718801.0000,3,2.890206,1,1.468600,0
2010-08-12,sh.600360,7.5600,7.6500,7.4500,7.4800,7.6000,12966465,97492285.0000,3,2.988395,1,-1.578900,0
2010-08-13,sh.600360,7.6000,7.7200,7.4700,7.7000,7.4800,15885015,120701842.0000,3,3.661037,1,2.941200,0
2010-08-16,sh.600360,7.6700,7.8700,7.6000,7.8300,7.7000,18062993,140289290.0000,3,4.162998,1,1.688300,0
2010-08-17,sh.600360,7.8400,8.0300,7.7600,7.9800,7.8300,24230600,191512591.0000,3,5.584453,1,1.915700,0
2010-08-18,sh.600360,7.9900,8.0800,7.7900,7.9600,7.9800,20031897,158676124.0000,3,4.616773,1,-0.250600,0
2010-08-19,sh.600360,7.9300,8.0000,7.7800,7.8800,7.9600,16268868,128442219.0000,3,3.749504,1,-1.005000,0
2010-08-20,sh.600360,7.8300,7.8700,7.6000,7.6600,7.8800,17134207,131957173.0000,3,3.948940,1,-2.791900,0
2010-08-23,sh.600360,7.6400,7.8800,7.6300,7.8400,7.6600,14389882,111707316.0000,3,3.316452,1,2.349900,0
2010-08-24,sh.600360,7.8000,8.0500,7.7400,7.9700,7.8400,19918757,157896141.0000,3,4.590698,1,1.658200,0
2010-08-25,sh.600360,7.9000,8.0600,7.8300,7.8700,7.9700,23602085,187842966.0000,3,5.439599,1,-1.254700,0
2010-08-26,sh.600360,7.9000,8.1700,7.8500,8.0500,7.8700,24163425,194183455.0000,3,5.568971,1,2.287200,0
2010-08-27,sh.600360,8.0600,8.0800,7.8500,7.9600,8.0500,17637155,140446745.0000,3,4.064855,1,-1.118000,0
2010-08-30,sh.600360,8.0400,8.1900,7.9600,8.1400,7.9600,21965288,177953217.0000,3,5.062364,1,2.261300,0
2010-08-31,sh.600360,8.1300,8.3600,8.0100,8.3300,8.1400,30832977,252116321.0000,3,7.106110,1,2.334200,0
2010-09-01,sh.600360,8.3200,8.4000,8.0000,8.1600,8.3300,32837269,270295285.0000,3,7.568042,1,-2.040800,0
2010-09-02,sh.600360,8.2000,8.4500,8.1500,8.2600,8.1600,28621030,237454650.0000,3,6.596320,1,1.225500,0
2010-09-03,sh.600360,8.2900,8.5600,8.2200,8.5000,8.2600,31789864,267400312.0000,3,7.326645,1,2.905600,0
2010-09-06,sh.600360,8.5600,8.9500,8.4300,8.7900,8.5000,46110281,401236791.0000,3,10.627087,1,3.411800,0
2010-09-07,sh.600360,8.7500,8.9000,8.5800,8.8900,8.7900,23707410,206765111.0000,3,5.463873,1,1.137700,0
2010-09-08,sh.600360,8.8200,8.8800,8.7400,8.8300,8.8900,14807008,130442426.0000,3,3.412587,1,-0.674920,0
2010-09-09,sh.600360,8.8300,9.0300,8.5600,8.5600,8.8300,25052982,219129799.0000,3,5.773988,1,-3.057800,0
2010-09-10,sh.600360,8.6000,8.7000,8.3000,8.6400,8.5600,21043555,179529106.0000,3,4.849931,1,0.934600,0
2010-09-13,sh.600360,8.6400,8.8800,8.5700,8.8000,8.6400,17182630,150551286.0000,3,3.960100,1,1.851900,0
2010-09-14,sh.600360,8.8500,9.0500,8.7500,8.9600,8.8000,22947506,204300972.0000,3,5.288737,1,1.818200,0
2010-09-15,sh.600360,8.9700,9.0500,8.5200,8.6100,8.9600,19751947,174064465.0000,3,4.552253,1,-3.906200,0
2010-09-16,sh.600360,8.6200,8.6500,8.1800,8.3800,8.6100,19516814,163433408.0000,3,4.498062,1,-2.671300,0
2010-09-17,sh.600360,8.3700,8.4600,8.3000,8.3400,8.3800,10278820,86107372.0000,3,2.368971,1,-0.477300,0
2010-09-20,sh.600360,8.3500,8.4200,8.0300,8.0700,8.3400,11092996,90792035.0000,3,2.556615,1,-3.237400,0
2010-09-21,sh.600360,8.0900,8.3600,8.0200,8.2600,8.0700,12139672,99888197.0000,3,2.797844,1,2.354400,0
2010-09-27,sh.600360,8.3300,8.4600,8.2600,8.4500,8.2600,6781910,56862520.0000,3,1.563034,1,2.300200,0
2010-09-28,sh.600360,8.4200,8.8600,8.3600,8.6800,8.4500,19089724,164966130.0000,3,4.399630,1,2.721900,0
2010-09-29,sh.600360,8.6500,8.9000,8.5400,8.8100,8.6800,21372727,187428937.0000,3,4.925796,1,1.497700,0
2010-09-30,sh.600360,8.7700,8.8500,8.6400,8.7700,8.8100,11129852,97677131.0000,3,2.565109,1,-0.454000,0
2010-10-08,sh.600360,8.8500,8.9900,8.6900,8.8600,8.7700,16274721,144179386.0000,3,3.750853,1,1.026200,0
2010-10-11,sh.600360,8.8700,9.5600,8.8700,9.1400,8.8600,32486317,299573295.0000,3,7.487157,1,3.160300,0
2010-10-12,sh.600360,9.1300,9.3100,9.0200,9.1800,9.1400,14378929,131852842.0000,3,3.313928,1,0.437600,0
2010-10-13,sh.600360,9.2000,9.2300,8.7000,8.8200,9.1800,25080412,222784065.0000,3,5.780310,1,-3.921600,0
2010-10-14,sh.600360,8.8400,8.9200,8.3100,8.3700,8.8200,21540775,184385666.0000,3,4.964526,1,-5.102000,0
2010-10-15,sh.600360,8.3000,8.5900,8.2900,8.3500,8.3700,14907760,125262572.0000,3,3.435808,1,-0.238900,0
2010-10-18,sh.600360,8.3800,8.6500,8.0500,8.6400,8.3500,22037146,184180342.0000,3,5.078925,1,3.473100,0
2010-10-19,sh.600360,8.5500,9.1500,8.5000,9.0200,8.6400,32792531,293253611.0000,3,7.557731,1,4.398100,0
2010-10-20,sh.600360,8.8500,9.2200,8.8100,8.9200,9.0200,22516534,202412297.0000,3,5.189410,1,-1.108600,0
2010-10-21,sh.600360,8.9600,9.3000,8.9000,9.0700,8.9200,23065146,209830102.0000,3,5.315850,1,1.681600,0
2010-10-22,sh.600360,9.1000,9.2600,9.0000,9.2400,9.0700,22080663,201740160.0000,3,5.088955,1,1.874300,0
2010-10-25,sh.600360,9.3300,9.5200,9.2900,9.3500,9.2400,32114533,302393054.0000,3,7.401472,1,1.190500,0
2010-10-26,sh.600360,9.4000,9.8400,9.2800,9.7100,9.3500,34036438,325323192.0000,3,7.844415,1,3.850300,0
2010-10-27,sh.600360,9.6800,9.9100,9.3000,9.3600,9.7100,32316653,311218820.0000,3,7.448055,1,-3.604500,0
2010-10-28,sh.600360,9.3800,10.1800,9.3800,10.0900,9.3600,44680284,439633740.0000,3,10.297514,1,7.799100,0
2010-10-29,sh.600360,10.1800,10.3000,9.8800,10.1100,10.0900,38114723,384555978.0000,3,8.784342,1,0.198200,0
2010-11-01,sh.600360,10.1500,10.8500,10.0000,10.6500,10.1100,41897803,437273717.0000,3,9.656233,1,5.341200,0
2010-11-02,sh.600360,10.5900,10.9400,10.3200,10.3400,10.6500,33544505,355578794.0000,3,7.731039,1,-2.910800,0
2010-11-03,sh.600360,10.3600,10.4700,9.8800,9.8900,10.3400,22583842,229087433.0000,3,5.204923,1,-4.352000,0
2010-11-04,sh.600360,9.9000,10.4600,9.9000,10.4000,9.8900,23010439,235660294.0000,3,5.303241,1,5.156700,0
2010-11-05,sh.600360,10.4200,11.2000,10.3000,11.0300,10.4000,44532096,484090154.0000,3,10.263361,1,6.057700,0
2010-11-08,sh.600360,11.0900,12.1300,11.0500,12.1300,11.0300,64748553,770549225.0000,3,14.922670,1,9.972800,0
2010-11-09,sh.600360,12.6000,13.0800,11.9900,12.5200,12.1300,100349192,1250895890.0000,3,23.127589,1,3.215200,0
2010-11-10,sh.600360,12.3500,12.5500,12.0000,12.3700,12.5200,53733879,656941146.0000,3,12.384106,1,-1.198100,0
2010-11-11,sh.600360,12.2500,13.0000,12.0900,12.1100,12.3700,65011555,822211568.0000,3,14.983285,1,-2.101900,0
2010-11-12,sh.600360,12.0000,12.0600,11.0100,11.1200,12.1100,53843174,615525081.0000,3,12.409296,1,-8.175100,0
2010-11-15,sh.600360,11.2700,11.7300,11.0300,11.5900,11.1200,32615682,373325463.0000,3,7.516972,1,4.226600,0
2010-11-16,sh.600360,11.5900,11.6900,10.5000,10.6400,11.5900,30932999,341513309.0000,3,7.129162,1,-8.196700,0
2010-11-17,sh.600360,10.3700,10.8500,10.2000,10.3600,10.6400,19219537,202334186.0000,3,4.429548,1,-2.631600,0
2010-11-18,sh.600360,10.6000,11.0600,10.5200,10.7700,10.3600,25055593,270195348.0000,3,5.774590,1,3.957500,0
2010-11-19,sh.600360,10.9500,11.8500,10.7700,11.8500,10.7700,70975618,824177460.0000,3,16.357829,1,10.027900,0
