date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sh.600198,18.5400,18.7500,18.0300,18.0600,18.5900,8754918,160403603.0000,3,2.001890,1,-2.851000,0
2010-03-26,sh.600198,18.0300,18.4900,18.0200,18.3800,18.0600,6813964,124575099.0000,3,1.558073,1,1.771900,0
2010-03-29,sh.600198,18.3900,18.6000,18.1800,18.4700,18.3800,9015230,165682805.0000,3,2.061412,1,0.489700,0
2010-03-30,sh.600198,18.3800,19.0900,18.3800,18.7600,18.4700,11172775,210018649.0000,3,2.554754,1,1.570100,0
2010-03-31,sh.600198,18.7300,19.2800,18.5200,19.0000,18.7600,12929566,245413553.0000,3,2.956460,1,1.279300,0
2010-04-01,sh.600198,19.2000,19.5000,18.9300,19.2000,19.0000,12094593,233001652.0000,3,2.765536,1,1.052600,0
2010-04-02,sh.600198,19.1800,19.6000,19.0000,19.2100,19.2000,13160639,254410233.0000,3,3.009297,1,0.052100,0
2010-04-06,sh.600198,19.2500,19.3000,18.5700,18.7400,19.2100,11803118,222754570.0000,3,2.698888,1,-2.446600,0
2010-04-07,sh.600198,18.9400,20.3500,18.9400,19.7800,18.7400,30101467,595828549.0000,3,6.882968,1,5.549600,0
2010-04-08,sh.600198,19.5000,20.4800,19.4700,20.1000,19.7800,22680415,455422358.0000,3,5.186078,1,1.617800,0
2010-04-09,sh.600198,20.2400,20.6000,20.0000,20.2200,20.1000,14672482,297878845.0000,3,3.354993,1,0.597000,0
2010-04-12,sh.600198,20.2400,21.5800,20.0600,21.3800,20.2200,24449715,512069872.0000,3,5.590645,1,5.736900,0
2010-04-13,sh.600198,21.2000,21.3500,19.5100,20.5700,21.3800,19185717,392831544.0000,3,4.386985,1,-3.788600,0
2010-04-14,sh.600198,20.4000,21.2000,20.1600,20.3700,20.5700,14172705,292785581.0000,3,3.240715,1,-0.972300,0
2010-04-15,sh.600198,20.3900,20.4900,19.5300,19.7100,20.3700,11001093,219401621.0000,3,2.515498,1,-3.240100,0
2010-04-16,sh.600198,19.6900,20.1700,19.4000,19.8200,19.7100,6370737,126568225.0000,3,1.456726,1,0.558100,0
2010-04-19,sh.600198,19.6900,20.1500,18.7900,18.8500,19.8200,8551886,167264489.0000,3,1.955465,1,-4.894000,0
2010-04-20,sh.600198,18.8600,19.6000,18.4100,19.3200,18.8500,7949604,151936742.0000,3,1.817748,1,2.493400,0
2010-04-21,sh.600198,19.5500,20.2700,19.3500,20.1400,19.3200,10411132,206816847.0000,3,2.380598,1,4.244300,0
2010-04-22,sh.600198,20.1400,21.3100,19.8100,20.7100,20.1400,19558443,405270009.0000,3,4.472212,1,2.830200,0
2010-04-23,sh.600198,20.5200,21.2500,20.2000,20.3900,20.7100,14816463,304735798.0000,3,3.387916,1,-1.545100,0
2010-04-26,sh.600198,20.4400,20.6300,19.8000,19.8600,20.3900,9955644,199562191.0000,3,2.276446,1,-2.599300,0
2010-04-27,sh.600198,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600198,18.8100,19.1800,17.9000,18.1700,19.8600,14557948,270623703.0000,3,3.328804,1,-8.509600,0
2010-04-29,sh.600198,18.2600,18.3600,17.5300,17.5500,18.1700,7701300,138416685.0000,3,1.760971,1,-3.412200,0
2010-04-30,sh.600198,17.4300,17.5800,17.0000,17.5500,17.5500,5768343,99469442.0000,3,1.318983,1,0.000000,0
2010-05-04,sh.600198,17.2300,17.7700,16.9000,17.3000,17.5500,3478489,60433755.0000,3,0.795387,1,-1.424500,0
2010-05-05,sh.600198,17.0800,18.1000,17.0000,18.0700,17.3000,6126667,108006670.0000,3,1.400917,1,4.450900,0
2010-05-06,sh.600198,18.1400,18.3900,17.5000,17.6100,18.0700,6046901,108982018.0000,3,1.382678,1,-2.545700,0
2010-05-07,sh.600198,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600198,17.3600,17.8000,16.6000,17.3200,17.6100,7618340,130837474.0000,3,1.742001,1,-1.646800,0
2010-05-11,sh.600198,17.7500,17.8000,16.7000,16.7800,17.3200,4543476,77822021.0000,3,1.038906,1,-3.117800,0
2010-05-12,sh.600198,16.2000,16.6300,15.1000,15.1900,16.7800,7747241,121111965.0000,3,1.771476,1,-9.475600,0
2010-05-13,sh.600198,15.0900,15.4200,13.8400,15.2500,15.1900,10632259,156798407.0000,3,2.431161,1,0.395000,0
2010-05-14,sh.600198,14.9000,15.5500,14.5600,15.2900,15.2500,7444251,113728941.0000,3,1.702194,1,0.262300,0
2010-05-17,sh.600198,14.9700,15.5000,13.7600,13.8100,15.2900,10510699,153834461.0000,3,2.403365,1,-9.679500,0
2010-05-18,sh.600198,13.6600,13.9800,13.0000,13.8200,13.8100,8109873,109984879.0000,3,1.854395,1,0.072400,0
2010-05-19,sh.600198,14.3800,15.2000,14.0500,15.2000,13.8200,17651938,257881867.0000,3,4.036272,1,9.985500,0
2010-05-20,sh.600198,15.0800,15.6500,14.8000,15.0600,15.2000,20440697,311332926.0000,3,4.673947,1,-0.921100,0
2010-05-21,sh.600198,14.4100,15.7600,14.2100,15.5500,15.0600,21799134,331590272.0000,3,4.984566,1,3.253700,0
2010-05-24,sh.600198,15.5500,16.3000,15.4300,16.0600,15.5500,20274530,322621091.0000,3,4.635951,1,3.279700,0
2010-05-25,sh.600198,15.8800,16.2900,15.4400,15.7900,16.0600,15513474,247036941.0000,3,3.547294,1,-1.681200,0
2010-05-26,sh.600198,15.8500,16.2500,15.7300,15.7800,15.7900,9485860,151263467.0000,3,2.169026,1,-0.063300,0
2010-05-27,sh.600198,15.5500,16.2600,15.3000,16.0900,15.7800,15867769,252577465.0000,3,3.628306,1,1.964500,0
2010-05-28,sh.600198,16.3000,16.3000,15.8000,16.0900,16.0900,11578274,185807672.0000,3,2.647475,1,0.000000,0
2010-05-31,sh.600198,15.9500,16.0000,14.8700,14.9100,16.0900,10071061,156164606.0000,3,2.302838,1,-7.333700,0
2010-06-01,sh.600198,14.7000,14.7600,14.0100,14.6100,14.9100,12378311,177837804.0000,3,2.830411,1,-2.012100,0
2010-06-02,sh.600198,14.3600,15.4000,14.2000,15.3300,14.6100,12472785,185394320.0000,3,2.852013,1,4.928100,0
2010-06-03,sh.600198,15.2000,15.3800,14.7500,14.7800,15.3300,10876338,163981364.0000,3,2.486971,1,-3.587700,0
2010-06-04,sh.600198,14.6000,15.3400,14.5100,15.1400,14.7800,9927281,149666281.0000,3,2.269961,1,2.435700,0
2010-06-07,sh.600198,14.6700,15.6700,14.5800,15.5100,15.1400,13749226,210317821.0000,3,3.143883,1,2.443900,0
2010-06-08,sh.600198,15.9900,16.2600,15.6500,15.8800,15.5100,19690736,314043774.0000,3,4.502462,1,2.385600,0
2010-06-09,sh.600198,15.9600,16.2400,15.7000,16.1500,15.8800,12828712,205383420.0000,3,2.933399,1,1.700249,0
2010-06-10,sh.600198,16.1000,17.6800,16.0000,17.4200,16.1500,26366715,448041290.0000,3,6.028984,1,7.863800,0
2010-06-11,sh.600198,17.4000,18.9800,17.4000,18.6400,17.4200,31040284,568324145.0000,3,7.097637,1,7.003400,0
2010-06-17,sh.600198,18.8900,18.9200,17.9600,18.1900,18.6400,16732460,307677023.0000,3,3.826026,1,-2.414200,0
2010-06-18,sh.600198,18.0000,18.5500,17.6900,17.9700,18.1900,16234214,292188995.0000,3,3.712097,1,-1.209500,0
2010-06-21,sh.600198,17.6900,18.8200,17.2000,18.7600,17.9700,14873913,271092363.0000,3,3.401052,1,4.396200,0
2010-06-22,sh.600198,18.6700,18.6700,18.0300,18.1900,18.7600,12350460,226333187.0000,3,2.824042,1,-3.038400,0
2010-06-23,sh.600198,17.9900,18.3600,17.8200,18.1700,18.1900,10659189,192471740.0000,3,2.437318,1,-0.110000,0
2010-06-24,sh.600198,18.4500,18.6900,17.7200,18.1800,18.1700,11174677,203001713.0000,3,2.555189,1,0.055000,0
2010-06-25,sh.600198,18.1500,18.2100,17.7900,17.9000,18.1800,6624444,118969785.0000,3,1.514738,1,-1.540200,0
2010-06-28,sh.600198,17.8000,17.8500,16.6000,16.6400,17.9000,8798337,150807513.0000,3,2.011818,1,-7.039100,0
2010-06-29,sh.600198,16.6000,16.9500,15.0000,15.1000,16.6400,13320394,210186782.0000,3,3.045826,1,-9.254800,0
2010-06-30,sh.600198,14.9500,15.3400,14.7700,15.1900,15.1000,7946368,119722416.0000,3,1.817008,1,0.596000,0
2010-07-01,sh.600198,15.1000,15.6600,14.9900,15.1800,15.1900,8689564,133421569.0000,3,1.986946,1,-0.065800,0
2010-07-02,sh.600198,15.2200,15.2800,14.0600,15.1300,15.1800,9717984,143581291.0000,3,2.222103,1,-0.329400,0
2010-07-05,sh.600198,14.9100,15.0400,14.5100,14.7100,15.1300,4335169,64126304.0000,3,0.991275,1,-2.775900,0
2010-07-06,sh.600198,14.7500,15.5900,14.7000,15.5400,14.7100,7355599,112190280.0000,3,1.681923,1,5.642400,0
2010-07-07,sh.600198,15.5300,15.7600,15.3100,15.7000,15.5400,6450180,100073903.0000,3,1.474891,1,1.029600,0
2010-07-08,sh.600198,15.8000,15.8000,15.1100,15.2600,15.7000,5451896,83806221.0000,3,1.246624,1,-2.802500,0
2010-07-09,sh.600198,15.2900,15.9600,15.1800,15.7300,15.2600,7518024,117778935.0000,3,1.719063,1,3.079900,0
2010-07-12,sh.600198,15.7600,16.3900,15.6700,16.3700,15.7300,9172690,147589251.0000,3,2.097417,1,4.068700,0
2010-07-13,sh.600198,16.0800,17.5000,16.0300,17.1400,16.3700,13027234,219022851.0000,3,2.978793,1,4.703700,0
2010-07-14,sh.600198,16.9800,17.2500,16.8000,17.0300,17.1400,8537534,145159567.0000,3,1.952183,1,-0.641800,0
2010-07-15,sh.600198,17.0400,17.2800,16.5500,16.6100,17.0300,6257264,105897415.0000,3,1.430779,1,-2.466200,0
2010-07-16,sh.600198,16.5300,16.8500,16.2000,16.5000,16.6100,7419052,122555873.0000,3,1.696432,1,-0.662255,0
2010-07-19,sh.600198,16.3800,16.8300,16.1000,16.7800,16.5000,7205372,119082898.0000,3,1.647572,1,1.697000,0
2010-07-20,sh.600198,16.7000,17.3000,16.6700,17.1900,16.7800,9411172,160088461.0000,3,2.151948,1,2.443400,0
2010-07-21,sh.600198,17.0800,17.3800,16.8800,17.0400,17.1900,7414351,126814226.0000,3,1.695357,1,-0.872600,0
2010-07-22,sh.600198,16.8600,17.3800,16.8500,17.2200,17.0400,7833167,134400305.0000,3,1.791123,1,1.056300,0
2010-07-23,sh.600198,17.2100,17.3000,16.5000,16.8500,17.2200,9364077,157929113.0000,3,2.141179,1,-2.148700,0
2010-07-26,sh.600198,17.0000,17.5500,16.9000,17.1100,16.8500,11765918,202821943.0000,3,2.690382,1,1.543000,0
2010-07-27,sh.600198,17.1200,17.1200,16.6000,16.7600,17.1100,6010458,101135496.0000,3,1.374345,1,-2.045600,0
2010-07-28,sh.600198,16.7400,17.2800,16.6800,16.9700,16.7600,11330032,192942709.0000,3,2.590713,1,1.253000,0
2010-07-29,sh.600198,17.0500,18.2300,17.0000,18.0800,16.9700,22607688,396140821.0000,3,5.169449,1,6.541000,0
2010-07-30,sh.600198,17.8500,17.9600,17.4000,17.5900,18.0800,12894862,227020260.0000,3,2.948525,1,-2.710200,0
2010-08-02,sh.600198,17.5900,17.8000,17.4800,17.6800,17.5900,10347973,182638917.0000,3,2.366156,1,0.511700,0
2010-08-03,sh.600198,17.7300,17.9700,17.0300,17.0900,17.6800,12770301,223852391.0000,3,2.920043,1,-3.337100,0
2010-08-04,sh.600198,17.0000,17.4800,16.9200,17.2400,17.0900,8884878,152694240.0000,3,2.031606,1,0.877700,0
2010-08-05,sh.600198,17.2400,17.2500,16.7500,16.8900,17.2400,9275605,157715321.0000,3,2.120950,1,-2.030200,0
2010-08-06,sh.600198,16.9000,17.3000,16.6500,17.2900,16.8900,9413037,160144344.0000,3,2.152375,1,2.368300,0
2010-08-09,sh.600198,17.4000,17.6800,17.2600,17.4700,17.2900,9018663,157641978.0000,3,2.062197,1,1.041100,0
2010-08-10,sh.600198,17.5100,18.2300,17.5100,17.6900,17.4700,29581414,530092032.0000,3,6.764053,1,1.259300,0
2010-08-11,sh.600198,17.9000,18.5700,17.9000,18.3400,17.6900,30049114,549890542.0000,3,6.870997,1,3.674400,0
2010-08-12,sh.600198,18.2400,18.7200,17.9500,18.3600,18.3400,22328138,409490165.0000,3,5.105527,1,0.109100,0
2010-08-13,sh.600198,18.2800,18.9500,18.2800,18.6000,18.3600,22014307,410624594.0000,3,5.033767,1,1.307200,0
2010-08-16,sh.600198,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600198,18.8900,19.0000,18.1000,18.3400,18.6000,18277487,336992927.0000,3,4.179310,1,-1.397800,0
2010-08-18,sh.600198,18.2100,18.6200,17.9100,18.4600,18.3400,15193570,277092023.0000,3,3.474145,1,0.654300,0
2010-08-19,sh.600198,18.3200,18.7100,18.0100,18.4300,18.4600,12259975,225138339.0000,3,2.803352,1,-0.162500,0
2010-08-20,sh.600198,18.1600,18.3900,17.4300,17.6000,18.4300,11785110,210206960.0000,3,2.694770,1,-4.503500,0
2010-08-23,sh.600198,17.6100,18.0500,17.4700,17.7900,17.6000,7066186,125974449.0000,3,1.615746,1,1.079500,0
2010-08-24,sh.600198,17.7300,17.9600,17.3100,17.7900,17.7900,7924509,140148063.0000,3,1.812009,1,0.000000,0
2010-08-25,sh.600198,17.7700,18.3000,17.5500,17.9900,17.7900,13310314,239734756.0000,3,3.043522,1,1.124200,0
2010-08-26,sh.600198,17.9500,18.6800,17.5100,18.4400,17.9900,19096372,346625353.0000,3,4.366555,1,2.501400,0
2010-08-27,sh.600198,18.3900,18.5600,17.9600,18.0800,18.4400,9165550,166672931.0000,3,2.095784,1,-1.952300,0
2010-08-30,sh.600198,18.1700,18.4500,18.0200,18.3600,18.0800,9734488,178385811.0000,3,2.225877,1,1.548700,0
2010-08-31,sh.600198,18.3700,19.6000,18.3000,19.2300,18.3600,25454595,484379345.0000,3,5.820419,1,4.738600,0
2010-09-01,sh.600198,19.1000,19.3200,18.0800,18.5000,19.2300,17106894,319883993.0000,3,3.911643,1,-3.796200,0
2010-09-02,sh.600198,18.7500,18.8100,18.3100,18.5700,18.5000,12992158,241001791.0000,3,2.970772,1,0.378400,0
2010-09-03,sh.600198,18.6300,19.1300,18.3600,18.7000,18.5700,15350844,287949873.0000,3,3.510107,1,0.700100,0
2010-09-06,sh.600198,18.8300,19.0800,18.5200,18.8400,18.7000,13537420,254347781.0000,3,3.095451,1,0.748700,0
2010-09-07,sh.600198,18.8500,19.2500,18.5400,19.0300,18.8400,12734890,240538640.0000,3,2.911946,1,1.008500,0
2010-09-08,sh.600198,18.8400,19.3600,18.7000,19.2200,19.0300,14917521,284970232.0000,3,3.411024,1,0.998416,0
2010-09-09,sh.600198,19.2200,19.4800,18.5000,18.5900,19.2200,16492898,313268811.0000,3,3.771248,1,-3.277800,0
2010-09-10,sh.600198,18.4000,18.5800,17.6000,18.1100,18.5900,15834617,285754422.0000,3,3.620726,1,-2.582000,0
2010-09-13,sh.600198,18.2000,18.3700,17.9200,18.3000,18.1100,9124007,166174779.0000,3,2.086285,1,1.049100,0
2010-09-14,sh.600198,18.3600,18.4700,17.9900,18.2100,18.3000,11706421,213458411.0000,3,2.676777,1,-0.491800,0
2010-09-15,sh.600198,18.2400,18.2400,17.4500,17.5400,18.2100,13962869,247570076.0000,3,3.192734,1,-3.679300,0
2010-09-16,sh.600198,17.5000,17.7600,16.6800,16.9900,17.5400,8328581,143226876.0000,3,1.904404,1,-3.135700,0
2010-09-17,sh.600198,16.9900,17.2400,16.9900,17.0000,16.9900,5324762,91013705.0000,3,1.217554,1,0.058900,0
2010-09-20,sh.600198,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600198,17.0000,17.1000,16.5800,16.7000,17.0000,4013860,67234025.0000,3,0.917805,1,-1.764700,0
2010-09-27,sh.600198,16.9500,17.1500,16.8800,17.1400,16.7000,3933601,67007703.0000,3,0.899453,1,2.634700,0
2010-09-28,sh.600198,17.1800,17.8700,17.1800,17.7000,17.1400,10248813,180879562.0000,3,2.343482,1,3.267200,0
2010-09-29,sh.600198,17.7000,17.7800,17.2300,17.3300,17.7000,8465927,148033178.0000,3,1.935809,1,-2.090400,0
2010-09-30,sh.600198,17.4000,17.6900,17.3200,17.6200,17.3300,4239693,74354975.0000,3,0.969443,1,1.673400,0
2010-10-08,sh.600198,18.0000,18.1300,17.8000,17.9400,17.6200,9144459,164486125.0000,3,2.090962,1,1.816100,0
2010-10-11,sh.600198,18.1100,18.3000,17.7700,18.2000,17.9400,12932968,233002575.0000,3,2.957238,1,1.449300,0
2010-10-12,sh.600198,18.4000,18.4600,18.0400,18.2400,18.2000,10531877,192254578.0000,3,2.408207,1,0.219800,0
2010-10-13,sh.600198,18.2000,18.8500,17.9800,18.6900,18.2400,17451070,324404684.0000,3,3.990342,1,2.467100,0
2010-10-14,sh.600198,18.7000,18.7000,17.8700,17.8900,18.6900,12941480,235318841.0000,3,2.959184,1,-4.280400,0
2010-10-15,sh.600198,17.7900,18.7500,17.6700,18.0100,17.8900,16690126,304285546.0000,3,3.816346,1,0.670800,0
2010-10-18,sh.600198,18.0200,19.2000,17.7000,18.8000,18.0100,24118667,450192949.0000,3,5.514948,1,4.386500,0
2010-10-19,sh.600198,18.9000,20.1600,18.6100,19.7900,18.8000,35656244,695465366.0000,3,8.153117,1,5.266000,0
2010-10-20,sh.600198,19.4000,19.7000,19.2000,19.4200,19.7900,22397753,435248493.0000,3,5.121445,1,-1.869600,0
2010-10-21,sh.600198,19.4000,20.1000,19.2000,19.7000,19.4200,16854628,330703069.0000,3,3.853960,1,1.441800,0
2010-10-22,sh.600198,19.7200,20.1000,19.3800,19.5500,19.7000,11987291,234761729.0000,3,2.741001,1,-0.761400,0
2010-10-25,sh.600198,19.8000,20.4000,19.6800,19.9800,19.5500,17005789,339164342.0000,3,3.888525,1,2.199500,0
2010-10-26,sh.600198,19.9800,20.9300,19.6800,20.8700,19.9800,25879745,531059070.0000,3,5.917634,1,4.454500,0
2010-10-27,sh.600198,20.8100,20.9300,20.0800,20.1100,20.8700,17773561,364444806.0000,3,4.064083,1,-3.641600,0
2010-10-28,sh.600198,20.2100,20.3100,19.3800,19.5700,20.1100,12227279,241243149.0000,3,2.795876,1,-2.685200,0
2010-10-29,sh.600198,19.5700,20.2800,19.5100,19.8100,19.5700,14949115,296574519.0000,3,3.418248,1,1.226400,0
2010-11-01,sh.600198,19.9500,21.5000,19.9500,20.9500,19.8100,26109950,543066397.0000,3,5.970272,1,5.754700,0
2010-11-02,sh.600198,20.8800,21.8600,20.5100,20.9100,20.9500,21948900,467128651.0000,3,5.018811,1,-0.190900,0
2010-11-03,sh.600198,20.9100,23.0000,20.7500,23.0000,20.9100,21778049,489989032.0000,3,4.979744,1,9.995200,0
2010-11-04,sh.600198,23.0300,24.2000,22.5100,23.7800,23.0000,32253725,757158067.0000,3,7.375101,1,3.391300,0
2010-11-05,sh.600198,23.4700,24.1800,23.2100,23.4600,23.7800,21579475,508946350.0000,3,4.934339,1,-1.345700,0
2010-11-08,sh.600198,23.4600,25.3000,23.1000,24.9100,23.4600,25107944,604427659.0000,3,5.741155,1,6.180700,0
2010-11-09,sh.600198,24.7500,25.2700,24.0000,24.8200,24.9100,15348595,378778689.0000,3,3.509593,1,-0.361300,0
2010-11-10,sh.600198,24.5200,24.9000,23.3000,23.7700,24.8200,18025494,429530562.0000,3,4.121689,1,-4.230500,0
2010-11-11,sh.600198,23.6300,24.6000,22.8100,23.0200,23.7700,15624693,372060112.0000,3,3.572725,1,-3.155200,0
2010-11-12,sh.600198,23.0500,23.7800,21.7200,21.9300,23.0200,18945887,428346072.0000,3,4.332145,1,-4.735000,0
2010-11-15,sh.600198,21.9800,22.8900,21.9700,22.7400,21.9300,12476359,280673295.0000,3,2.852830,1,3.693600,0
2010-11-16,sh.600198,22.7300,24.0800,22.4800,22.8300,22.7400,22885436,533606696.0000,3,5.232958,1,0.395800,0
2010-11-17,sh.600198,22.5100,23.4500,20.8100,20.8500,22.8300,13764178,306240300.0000,3,3.147302,1,-8.672800,0
2010-11-18,sh.600198,21.2000,21.4000,20.1800,21.0400,20.8500,10263999,215005121.0000,3,2.346955,1,0.911300,0
2010-11-19,sh.600198,21.4500,23.1400,21.3200,22.8200,21.0400,17052595,381916407.0000,3,3.899227,1,8.460100,0
2010-11-22,sh.600198,22.5300,24.8000,22.5300,23.8700,22.8200,21467845,512124849.0000,3,4.908814,1,4.601200,0
