date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002204,25.2500,25.6300,24.6800,25.0000,25.1900,913932,22827852.9800,3,1.692467,1,-0.754300,0
2010-01-27,sz.002204,25.2600,25.2600,24.8200,25.0700,25.0000,565216,14160629.4500,3,1.046696,1,0.280000,0
2010-01-28,sz.002204,25.0600,25.7800,24.9100,25.6700,25.0700,1089983,27806758.8500,3,2.018487,1,2.393300,0
2010-01-29,sz.002204,25.5500,25.8500,25.0100,25.1600,25.6700,1099883,28077004.8800,3,2.036820,1,-1.986800,0
2010-02-01,sz.002204,24.9000,25.0000,23.5000,23.5500,25.1600,1807329,43351123.0200,3,3.346906,1,-6.399000,0
2010-02-02,sz.002204,23.6700,23.9500,22.6500,22.7300,23.5500,2004329,46572702.1000,3,3.711720,1,-3.482000,0
2010-02-03,sz.002204,22.9800,23.1500,21.8500,23.1500,22.7300,1188236,26875127.4300,3,2.200437,1,1.847800,0
2010-02-04,sz.002204,23.0000,23.3800,22.8000,22.9000,23.1500,946242,21863855.2300,3,1.752300,1,-1.079900,0
2010-02-05,sz.002204,22.0500,22.9100,22.0000,22.2100,22.9000,1074205,24105652.1100,3,1.989269,1,-3.013100,0
2010-02-08,sz.002204,22.2200,22.7500,22.2100,22.6400,22.2100,611120,13788934.6300,3,1.131704,1,1.936100,0
2010-02-09,sz.002204,22.6500,23.2000,22.3200,22.8300,22.6400,1712032,39062903.7100,3,3.170430,1,0.839200,0
2010-02-10,sz.002204,22.8600,23.1700,22.6500,23.1400,22.8300,2789652,63736730.7600,3,5.166022,1,1.357900,0
2010-02-11,sz.002204,23.1000,23.1900,22.8100,22.9000,23.1400,1136332,26113227.9500,3,2.104319,1,-1.037200,0
2010-02-12,sz.002204,22.9300,23.2800,22.9200,23.1000,22.9000,615274,14208530.5100,3,1.139396,1,0.873400,0
2010-02-22,sz.002204,23.0000,23.0000,22.5200,22.7500,23.1000,941476,21463206.0100,3,1.743474,1,-1.515200,0
2010-02-23,sz.002204,22.7200,22.7700,22.3000,22.6400,22.7500,1229282,27685549.2900,3,2.276448,1,-0.483500,0
2010-02-24,sz.002204,22.4700,23.3700,22.4700,23.2900,22.6400,1185188,27396511.5900,3,2.194793,1,2.871000,0
2010-02-25,sz.002204,23.4600,23.8800,23.3800,23.7500,23.2900,1819083,43039866.7600,3,3.368672,1,1.975100,0
2010-02-26,sz.002204,23.6900,23.9000,23.4800,23.7800,23.7500,1213811,28816876.2700,3,2.247798,1,0.126300,0
2010-03-01,sz.002204,23.9800,24.0900,23.6900,23.8500,23.7800,1168050,27900946.9200,3,2.163056,1,0.294400,0
2010-03-02,sz.002204,23.9300,24.2900,23.9300,24.0600,23.8500,1146678,27655603.8100,3,2.123478,1,0.880500,0
2010-03-03,sz.002204,24.3000,24.9500,24.1300,24.7000,24.0600,1923864,47363005.5700,3,3.562711,1,2.660000,0
2010-03-04,sz.002204,25.1000,25.1500,23.5800,23.7200,24.7000,1965448,47959056.0400,3,3.639719,1,-3.967600,0
2010-03-05,sz.002204,23.7700,23.9600,23.3500,23.5900,23.7200,943823,22286941.6300,3,1.747820,1,-0.548100,0
2010-03-08,sz.002204,23.7500,23.9400,23.6000,23.7800,23.5900,621501,14794209.7300,3,1.150928,1,0.805400,0
2010-03-09,sz.002204,23.7000,23.8500,23.4500,23.7400,23.7800,636308,15041596.4800,3,1.178348,1,-0.168200,0
2010-03-10,sz.002204,23.7400,23.7500,23.2500,23.3000,23.7400,880135,20652272.7500,3,1.629880,1,-1.853400,0
2010-03-11,sz.002204,23.1300,23.5000,22.8000,23.0800,23.3000,626980,14497775.7100,3,1.161074,1,-0.944200,0
2010-03-12,sz.002204,23.1600,23.4700,23.0100,23.0600,23.0800,730759,16955291.5900,3,1.353257,1,-0.086700,0
2010-03-15,sz.002204,23.0500,23.6000,22.7000,23.4900,23.0600,884483,20491443.0300,3,1.637931,1,1.864700,0
2010-03-16,sz.002204,23.3300,23.6800,22.8400,23.1700,23.4900,1070501,24833393.6200,3,1.982409,1,-1.362300,0
2010-03-17,sz.002204,23.2500,23.9900,23.1500,23.9000,23.1700,1263056,30032644.7500,3,2.338993,1,3.150600,0
2010-03-18,sz.002204,24.0100,24.0200,23.6100,23.6900,23.9000,1240338,29501612.4200,3,2.296922,1,-0.878700,0
2010-03-19,sz.002204,23.4100,23.4600,22.8100,23.2400,23.6900,2766793,63802229.9000,3,5.123691,1,-1.899500,0
2010-03-22,sz.002204,23.3000,23.5200,22.9900,23.3300,23.2400,1799167,41639772.7000,3,3.331791,1,0.387300,0
2010-03-23,sz.002204,23.3500,23.4200,23.0000,23.0300,23.3300,934080,21599010.9300,3,1.729778,1,-1.285900,0
2010-03-24,sz.002204,23.0000,23.3200,22.9000,23.1500,23.0300,873847,20229008.3600,3,1.618235,1,0.521100,0
2010-03-25,sz.002204,23.1700,23.1700,22.7000,22.7900,23.1500,1483556,34046603.8200,3,2.747326,1,-1.555100,0
2010-03-26,sz.002204,22.7500,23.0200,22.6000,22.9000,22.7900,626507,14348255.0000,3,1.160198,1,0.482700,0
2010-03-29,sz.002204,22.8800,23.5700,22.8800,23.5000,22.9000,1580917,36830828.1800,3,2.927624,1,2.620100,0
2010-03-30,sz.002204,23.5000,24.1000,23.3100,24.0000,23.5000,2070243,49025344.4300,3,3.833783,1,2.127700,0
2010-03-31,sz.002204,24.1000,26.4000,24.1000,25.6700,24.0000,6542666,164089871.7700,3,12.116048,1,6.958300,0
2010-04-01,sz.002204,25.3000,26.2900,25.2600,26.1300,25.6700,5344959,138438420.3200,3,9.898072,1,1.792000,0
2010-04-02,sz.002204,26.1600,26.4000,25.8400,26.1100,26.1300,2889549,75531035.9500,3,5.351017,1,-0.076500,0
2010-04-06,sz.002204,26.0500,26.7900,25.7100,26.6900,26.1100,3491530,91632121.3600,3,6.465796,1,2.221400,0
2010-04-07,sz.002204,26.6000,27.0000,26.4200,27.0000,26.6900,2944972,78846216.6300,3,5.453652,1,1.161500,0
2010-04-08,sz.002204,26.9900,27.0000,26.0100,26.7000,27.0000,2845729,75434983.0800,3,5.269869,1,-1.111100,0
2010-04-09,sz.002204,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002204,26.6600,27.3400,26.0000,27.2600,26.7000,3989382,106476203.7200,3,7.387744,1,2.097400,0
2010-04-13,sz.002204,27.0300,27.3500,25.6100,26.0000,27.2600,2783108,73180332.0300,3,5.153904,1,-4.622200,0
2010-04-14,sz.002204,26.1000,26.3000,25.7000,26.1600,26.0000,1132618,29544369.9200,3,2.097441,1,0.615400,0
2010-04-15,sz.002204,26.1600,26.3000,25.5500,25.5700,26.1600,1545758,40068984.8900,3,2.862515,1,-2.255400,0
2010-04-16,sz.002204,25.5800,26.2300,25.5800,25.7400,25.5700,1106271,28681820.9100,3,2.048650,1,0.664800,0
2010-04-19,sz.002204,25.7300,25.7300,24.5100,24.7300,25.7400,1491296,37528163.4100,3,2.761659,1,-3.923900,0
2010-04-20,sz.002204,24.8100,25.1400,24.4400,24.9800,24.7300,1098873,27283700.6300,3,2.034950,1,1.010900,0
2010-04-21,sz.002204,25.0000,25.9700,25.0000,25.6100,24.9800,2109409,53989401.3600,3,3.906313,1,2.522000,0
2010-04-22,sz.002204,25.7000,26.1100,25.4500,26.0500,25.6100,2006817,51956330.7800,3,3.716328,1,1.718100,0
2010-04-23,sz.002204,26.0000,26.5500,25.6200,25.8200,26.0500,1502113,39161078.0700,3,2.781691,1,-0.882900,0
2010-04-26,sz.002204,26.0800,26.2600,25.6200,25.8400,25.8200,1210086,31436483.5900,3,2.240900,1,0.077500,0
2010-04-27,sz.002204,25.4800,25.8000,23.2700,23.7800,25.8400,3092979,74846048.9500,3,5.727739,1,-7.972100,0
2010-04-28,sz.002204,23.7500,23.8500,22.9100,23.3800,23.7800,1181846,27570552.4200,3,2.188604,1,-1.682100,0
2010-04-29,sz.002204,23.5000,24.3500,23.2200,23.6600,23.3800,1521444,36360139.5700,3,2.817489,1,1.197600,0
2010-04-30,sz.002204,24.0500,24.0800,23.0200,23.6400,23.6600,863080,20166530.8300,3,1.598296,1,-0.084500,0
2010-05-04,sz.002204,23.1000,24.1000,23.0100,23.7500,23.6400,718437,17091456.1300,3,1.330439,1,0.465300,0
2010-05-05,sz.002204,23.8500,24.1500,23.3000,24.1200,23.7500,1232258,29436333.7000,3,2.281959,1,1.557900,0
2010-05-06,sz.002204,24.0300,24.1800,23.1800,23.2000,24.1200,1266121,29961955.9200,3,2.344669,1,-3.814300,0
2010-05-07,sz.002204,22.4000,23.4600,21.9000,21.9500,23.2000,2068974,46578151.3700,3,3.831433,1,-5.387900,0
2010-05-10,sz.002204,21.5000,21.9500,20.8000,20.9000,21.9500,1327234,28079496.7600,3,2.457841,1,-4.783600,0
2010-05-11,sz.002204,21.4000,22.1500,20.8900,21.0000,20.9000,1620866,35075774.6000,3,3.001604,1,0.478500,0
2010-05-12,sz.002204,20.0800,21.3500,20.0800,21.1400,21.0000,567155,11921550.0700,3,1.050287,1,0.666700,0
2010-05-13,sz.002204,21.3900,21.6000,20.7300,21.4800,21.1400,715608,15229579.3800,3,1.325200,1,1.608300,0
2010-05-14,sz.002204,21.4500,22.2200,21.3000,22.0000,21.4800,1213569,26649488.9800,3,2.247350,1,2.420900,0
2010-05-17,sz.002204,21.7800,22.3600,20.8500,21.1000,22.0000,1059415,23080654.3300,3,1.961880,1,-4.090900,0
2010-05-18,sz.002204,20.9600,21.6500,20.9200,21.5200,21.1000,628930,13445506.6200,3,1.164685,1,1.990500,0
2010-05-19,sz.002204,21.6500,21.9700,21.2600,21.5300,21.5200,596482,12944518.4800,3,1.104596,1,0.046500,0
2010-05-20,sz.002204,21.5800,22.0600,21.4500,21.5800,21.5300,657938,14297145.2100,3,1.218404,1,0.232200,0
2010-05-21,sz.002204,21.1000,22.3300,20.7000,22.0900,21.5800,771048,16782781.9300,3,1.427867,1,2.363300,0
2010-05-24,sz.002204,22.2400,23.0500,22.0900,22.8800,22.0900,1238031,28206806.0800,3,2.292650,1,3.576300,0
2010-05-25,sz.002204,23.0000,23.0000,22.3700,22.6700,22.8800,765108,17374362.3900,3,1.416867,1,-0.917800,0
2010-05-26,sz.002204,22.4000,22.9000,22.4000,22.6000,22.6700,690740,15679445.9100,3,1.279148,1,-0.308800,0
2010-05-27,sz.002204,22.6000,22.8900,22.2400,22.7900,22.6000,1129059,25612595.5900,3,2.090850,1,0.840700,0
2010-05-28,sz.002204,22.8500,23.0900,22.3000,22.3300,22.7900,864102,19589057.4000,3,1.600189,1,-2.018400,0
2010-05-31,sz.002204,22.3000,22.6000,21.0000,21.7600,22.3300,1079910,23795935.0800,3,1.999833,1,-2.552600,0
2010-06-01,sz.002204,21.7600,21.8000,20.3000,20.9700,21.7600,1077552,22459576.4500,3,1.995467,1,-3.630500,0
2010-06-02,sz.002204,20.9700,21.2700,20.4100,21.1000,20.9700,535311,11175844.3300,3,0.991317,1,0.619900,0
2010-06-03,sz.002204,21.1900,21.2800,20.7100,20.7800,21.1000,375352,7915928.6800,3,0.695096,1,-1.516600,0
2010-06-04,sz.002204,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002204,20.6500,20.9000,20.3600,20.9000,20.6500,513979,10625535.2700,3,0.951813,1,1.210700,0
2010-06-08,sz.002204,21.0000,21.2000,20.8000,21.0000,20.9000,425551,8934652.3700,3,0.788057,1,0.478500,0
2010-06-09,sz.002204,21.1900,21.6000,21.0500,21.6000,21.0000,615693,13147542.8200,3,1.140172,1,2.857145,0
2010-06-10,sz.002204,21.4100,21.8900,21.4100,21.8000,21.6000,528265,11476300.5900,3,0.978269,1,0.925900,0
2010-06-11,sz.002204,21.9500,21.9500,21.6100,21.6500,21.8000,316786,6886281.6000,3,0.586641,1,-0.688100,0
2010-06-17,sz.002204,21.7000,21.9400,21.0600,21.0600,21.6500,384038,8245911.0800,3,0.711181,1,-2.725200,0
2010-06-18,sz.002204,21.2200,21.2200,19.8900,19.8900,21.0600,815231,16668409.4000,3,1.509687,1,-5.555600,0
2010-06-21,sz.002204,19.7100,20.5200,19.7000,20.5200,19.8900,1955887,39531083.4500,3,3.622013,1,3.167400,0
2010-06-22,sz.002204,20.5400,20.7000,20.3000,20.4200,20.5200,1205450,24766042.5800,3,2.232315,1,-0.487300,0
2010-06-23,sz.002204,20.4900,20.5400,19.9000,20.1500,20.4200,520446,10562261.8000,3,0.963789,1,-1.322200,0
2010-06-24,sz.002204,20.3300,20.4900,20.0000,20.4700,20.1500,412602,8331079.2200,3,0.764078,1,1.588100,0
2010-06-25,sz.002204,20.1400,20.3900,19.5000,19.9900,20.4700,520932,10336258.9500,3,0.964689,1,-2.344900,0
2010-06-28,sz.002204,19.9700,19.9900,19.1400,19.2800,19.9900,428791,8342710.9100,3,0.794057,1,-3.551800,0
2010-06-29,sz.002204,19.2000,19.4500,17.8000,18.0000,19.2800,717059,13174993.1000,3,1.327887,1,-6.639000,0
2010-06-30,sz.002204,17.7700,18.1000,16.5100,16.9000,18.0000,1329190,22568497.4200,3,2.461463,1,-6.111100,0
2010-07-01,sz.002204,16.9000,17.6500,16.9000,17.1600,16.9000,1249802,21565251.5000,3,2.314448,1,1.538500,0
2010-07-02,sz.002204,16.9100,17.3000,15.9000,17.3000,17.1600,1059658,17542476.1300,3,1.962330,1,0.815900,0
2010-07-05,sz.002204,16.9000,17.3400,16.5000,17.2500,17.3000,436179,7416002.0100,3,0.807739,1,-0.289000,0
2010-07-06,sz.002204,17.1700,17.8000,17.1700,17.6400,17.2500,429807,7532042.0600,3,0.795939,1,2.260900,0
2010-07-07,sz.002204,17.6700,17.9900,17.4100,17.9700,17.6400,324472,5741249.7000,3,0.600874,1,1.870700,0
2010-07-08,sz.002204,17.9700,17.9700,17.4500,17.6700,17.9700,443964,7846105.9500,3,0.822156,1,-1.669400,0
2010-07-09,sz.002204,17.8700,18.3700,17.2500,18.2600,17.6700,613524,11048462.9600,3,1.136156,1,3.339000,0
2010-07-12,sz.002204,18.2000,18.5500,18.0200,18.3400,18.2600,418020,7663663.8300,3,0.774111,1,0.438100,0
2010-07-13,sz.002204,18.3500,18.3500,17.7100,18.0400,18.3400,450161,8067518.5500,3,0.833631,1,-1.635800,0
2010-07-14,sz.002204,17.9000,18.2700,17.9000,18.1500,18.0400,344583,6258438.9100,3,0.638117,1,0.609800,0
2010-07-15,sz.002204,17.8100,18.2900,17.6100,17.9200,18.1500,307750,5519205.3200,3,0.569907,1,-1.267200,0
2010-07-16,sz.002204,17.7100,18.0000,17.2100,18.0000,17.9200,401677,7090292.6400,3,0.743846,1,0.446428,0
2010-07-19,sz.002204,17.9400,18.9700,17.7100,18.8000,18.0000,671229,12428622.3100,3,1.243017,1,4.444400,0
2010-07-20,sz.002204,18.7100,19.3800,18.6000,19.1000,18.8000,726210,13911777.7700,3,1.344833,1,1.595700,0
2010-07-21,sz.002204,19.0000,19.6800,19.0000,19.3300,19.1000,525505,10178293.4700,3,0.973157,1,1.204200,0
2010-07-22,sz.002204,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002204,19.6500,19.7300,19.1000,19.3300,19.3300,1003940,19515684.2200,3,1.859148,1,0.000000,0
2010-07-26,sz.002204,19.1300,19.5900,19.1300,19.5000,19.3300,756671,14714141.6100,3,1.401243,1,0.879500,0
2010-07-27,sz.002204,19.4500,19.6500,19.3000,19.6500,19.5000,729113,14220755.3300,3,1.350209,1,0.769200,0
2010-07-28,sz.002204,19.5700,19.9500,19.5000,19.8700,19.6500,919825,18128507.9200,3,1.703380,1,1.119600,0
2010-07-29,sz.002204,19.8600,20.1100,19.6600,19.7700,19.8700,714477,14224862.6700,3,1.323106,1,-0.503300,0
2010-07-30,sz.002204,19.9200,19.9200,19.3100,19.6700,19.7700,403300,7901007.8200,3,0.746852,1,-0.505800,0
2010-08-02,sz.002204,19.6700,19.9900,19.5100,19.9100,19.6700,561490,11109513.5500,3,1.039796,1,1.220100,0
2010-08-03,sz.002204,19.9100,20.9400,19.1700,20.9000,19.9100,2410740,48658178.9400,3,4.464333,1,4.972400,0
2010-08-04,sz.002204,20.6500,22.9900,20.0200,22.1900,20.9000,4026479,87310603.5800,3,7.456443,1,6.172200,0
2010-08-05,sz.002204,21.9900,21.9900,21.2600,21.5900,22.1900,2825783,60731187.5600,3,5.232931,1,-2.703900,0
2010-08-06,sz.002204,21.3200,21.9000,21.3200,21.7000,21.5900,1278670,27696267.4500,3,2.367907,1,0.509500,0
2010-08-09,sz.002204,21.5000,21.6900,21.3500,21.5700,21.7000,987189,21190142.7400,3,1.828128,1,-0.599100,0
2010-08-10,sz.002204,21.5600,21.9500,20.8100,20.8100,21.5700,1069249,22907386.1400,3,1.980091,1,-3.523400,0
2010-08-11,sz.002204,20.7100,21.2000,20.5100,21.0900,20.8100,652879,13608702.0600,3,1.209035,1,1.345500,0
2010-08-12,sz.002204,20.9100,21.3000,20.5300,20.8800,21.0900,687788,14421038.6200,3,1.273681,1,-0.995700,0
2010-08-13,sz.002204,20.8200,21.0600,20.5000,20.9900,20.8800,971633,20256779.3300,3,1.799320,1,0.526800,0
2010-08-16,sz.002204,21.0000,22.0500,20.8600,21.9700,20.9900,3313441,71121060.0200,3,6.136002,1,4.668900,0
2010-08-17,sz.002204,21.8000,22.2000,21.6700,22.1000,21.9700,1334698,29373230.4500,3,2.471663,1,0.591700,0
2010-08-18,sz.002204,22.7100,22.8900,21.8500,21.9800,22.1000,1309567,29187746.7400,3,2.425124,1,-0.543000,0
2010-08-19,sz.002204,21.8000,22.1000,21.2400,21.9500,21.9800,2843570,61713975.1900,3,5.265870,1,-0.136500,0
2010-08-20,sz.002204,21.7300,21.9900,21.4200,21.8500,21.9500,1521201,33138340.7300,3,2.817039,1,-0.455600,0
2010-08-23,sz.002204,21.7800,22.5600,21.6300,21.8700,21.8500,1111558,24603445.1600,3,2.058441,1,0.091500,0
2010-08-24,sz.002204,21.7600,22.3000,21.5000,22.0900,21.8700,757371,16652047.4200,3,1.402539,1,1.005900,0
2010-08-25,sz.002204,21.7700,22.2900,21.7700,22.2900,22.0900,1075541,23678881.0200,3,1.991743,1,0.905400,0
2010-08-26,sz.002204,22.5000,22.6800,21.9700,22.3500,22.2900,889441,19814937.5800,3,1.647113,1,0.269200,0
2010-08-27,sz.002204,22.3300,22.3300,21.7300,22.2000,22.3500,694119,15285466.9600,3,1.285406,1,-0.671100,0
2010-08-30,sz.002204,22.1100,22.5100,22.1100,22.5000,22.2000,955329,21377460.8000,3,1.769128,1,1.351400,0
2010-08-31,sz.002204,22.4100,22.6100,22.2600,22.4600,22.5000,1208560,27145381.9500,3,2.238074,1,-0.177800,0
2010-09-01,sz.002204,22.4600,22.5500,21.7800,22.1900,22.4600,668454,14798407.7000,3,1.237878,1,-1.202100,0
2010-09-02,sz.002204,22.2600,22.6500,21.9200,22.3600,22.1900,1239403,27685115.0700,3,2.295191,1,0.766100,0
2010-09-03,sz.002204,22.3600,22.4400,21.9500,22.2800,22.3600,924379,20515819.5500,3,1.711813,1,-0.357800,0
2010-09-06,sz.002204,22.2800,22.8800,22.2200,22.5000,22.2800,1777204,40150871.4500,3,3.291119,1,0.987400,0
2010-09-07,sz.002204,22.7000,22.7000,22.2600,22.4500,22.5000,594802,13327988.8300,3,1.101485,1,-0.222200,0
2010-09-08,sz.002204,22.3000,22.6500,22.2800,22.4900,22.4500,627039,14059783.7900,3,1.161183,1,0.178169,0
2010-09-09,sz.002204,22.4100,23.2800,22.4100,22.7700,22.4900,1581807,36259991.3500,3,2.929272,1,1.245000,0
2010-09-10,sz.002204,22.7000,24.5000,22.6600,24.2100,22.7700,2903249,68578898.3500,3,5.376387,1,6.324100,0
2010-09-13,sz.002204,23.9600,24.2000,23.7100,23.9300,24.2100,1455875,34744839.3200,3,2.696065,1,-1.156500,0
2010-09-14,sz.002204,23.8600,24.1300,23.8100,23.9900,23.9300,1034931,24818824.1700,3,1.916539,1,0.250700,0
2010-09-15,sz.002204,23.9900,24.2500,23.7100,23.8800,23.9900,892126,21396268.5900,3,1.652085,1,-0.458500,0
2010-09-16,sz.002204,23.9000,24.1800,22.5700,23.4600,23.8800,1637702,37674481.4600,3,3.032781,1,-1.758800,0
2010-09-17,sz.002204,22.8200,23.8900,22.8100,23.6600,23.4600,935740,21876411.2900,3,1.732852,1,0.852500,0
2010-09-20,sz.002204,23.5500,23.5500,22.8800,23.0100,23.6600,329170,7624982.1000,3,0.609574,1,-2.747300,0
2010-09-21,sz.002204,23.3800,23.3800,22.1300,22.3800,23.0100,886512,19903575.7000,3,1.641689,1,-2.737900,0
2010-09-27,sz.002204,22.9000,23.2700,22.3800,23.1600,22.3800,1619190,37127938.6500,3,2.998500,1,3.485300,0
2010-09-28,sz.002204,23.0000,23.4000,22.9100,23.3000,23.1600,1590938,36857457.3800,3,2.946181,1,0.604500,0
2010-09-29,sz.002204,23.3500,23.4000,23.0000,23.3000,23.3000,1336488,30979088.6400,3,2.474978,1,0.000000,0
2010-09-30,sz.002204,23.2400,23.6000,23.0000,23.4700,23.3000,998462,23325365.6500,3,1.849004,1,0.729600,0
2010-10-08,sz.002204,23.7700,25.2000,23.6800,24.7600,23.4700,1994077,49262078.2200,3,3.692735,1,5.496400,0
2010-10-11,sz.002204,24.9600,25.2000,23.7000,23.9000,24.7600,1753069,42734652.6800,3,3.246424,1,-3.473300,0
2010-10-12,sz.002204,23.9000,24.1200,23.6000,23.7100,23.9000,677364,16104496.6100,3,1.254378,1,-0.795000,0
2010-10-13,sz.002204,23.7200,23.9500,23.3400,23.7500,23.7100,627232,14795182.2000,3,1.161541,1,0.168700,0
2010-10-14,sz.002204,23.8600,23.9000,22.4800,22.5000,23.7500,1072050,24643127.6400,3,1.985278,1,-5.263200,0
2010-10-15,sz.002204,22.4400,24.1800,22.2000,24.0000,22.5000,1776207,40581239.8300,3,3.289272,1,6.666700,0
2010-10-18,sz.002204,24.1800,24.5900,22.7100,22.8800,24.0000,1224489,28952227.8800,3,2.267572,1,-4.666700,0
2010-10-19,sz.002204,22.8000,23.4500,22.6200,23.1200,22.8800,647616,14957335.4100,3,1.199289,1,1.049000,0
2010-10-20,sz.002204,22.8000,23.4700,22.5500,23.0000,23.1200,725783,16729144.6900,3,1.344043,1,-0.519000,0
2010-10-21,sz.002204,23.0700,23.3600,22.6400,22.7800,23.0000,588073,13449710.7600,3,1.089024,1,-0.956500,0
2010-10-22,sz.002204,22.7800,23.1700,22.5600,22.9300,22.7800,765212,17440935.6600,3,1.417059,1,0.658500,0
2010-10-25,sz.002204,22.5000,23.2600,22.4100,23.1200,22.9300,1254326,28781732.5300,3,2.322826,1,0.828600,0
2010-10-26,sz.002204,23.1900,23.6800,22.6800,23.5800,23.1200,1251074,28890985.4000,3,2.316804,1,1.989600,0
2010-10-27,sz.002204,23.4600,23.4600,22.9100,23.0300,23.5800,890163,20565466.5400,3,1.648450,1,-2.332500,0
2010-10-28,sz.002204,22.8800,24.6500,22.8000,24.1800,23.0300,2925147,70213374.3400,3,5.416939,1,4.993500,0
2010-10-29,sz.002204,24.1900,24.3500,23.7900,24.1500,24.1800,1293263,31145322.4700,3,2.394931,1,-0.124100,0
2010-11-01,sz.002204,24.3000,24.4000,23.8500,24.3000,24.1500,1454740,35193163.3400,3,2.693963,1,0.621100,0
2010-11-02,sz.002204,24.5200,24.6700,24.1000,24.1400,24.3000,1333797,32483986.8800,3,2.469994,1,-0.658400,0
2010-11-03,sz.002204,24.1400,25.0000,24.1400,24.1600,24.1400,1311245,32176142.2600,3,2.428231,1,0.082900,0
2010-11-04,sz.002204,24.4000,24.5200,23.9600,24.2000,24.1600,1309417,31597324.2300,3,2.424846,1,0.165600,0
2010-11-05,sz.002204,24.2000,24.4600,23.8500,23.9500,24.2000,1238873,29756504.5400,3,2.294209,1,-1.033100,0
2010-11-08,sz.002204,24.0500,25.5800,23.3100,25.4800,23.9500,4801691,116511192.6800,3,8.892020,1,6.388300,0
2010-11-09,sz.002204,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002204,25.0000,27.6900,24.6000,26.5900,25.4800,6290908,161465886.4300,3,11.649830,1,4.356400,0
2010-11-11,sz.002204,25.7000,26.5000,25.5100,25.9300,26.5900,3204535,83556552.0000,3,5.934324,1,-2.482100,0
2010-11-12,sz.002204,25.9600,26.1800,23.9800,24.0700,25.9300,2154802,53483121.1200,3,3.990374,1,-7.173200,0
2010-11-15,sz.002204,23.9200,25.3000,23.9200,25.1000,24.0700,1654846,40821343.1500,3,3.064530,1,4.279200,0
2010-11-16,sz.002204,24.8800,25.9600,24.2900,24.8700,25.1000,1303963,32647022.8400,3,2.414746,1,-0.916300,0
2010-11-17,sz.002204,24.3800,25.5000,24.1400,24.6900,24.8700,1763681,44171365.8900,3,3.266076,1,-0.723800,0
2010-11-18,sz.002204,24.7000,25.4600,24.7000,24.9400,24.6900,1603445,40372241.7000,3,2.969343,1,1.012600,0
2010-11-19,sz.002204,25.4300,25.4600,24.1000,25.1800,24.9400,1298808,32415058.5600,3,2.405200,1,0.962300,0
2010-11-22,sz.002204,24.8100,26.3000,24.8100,26.2700,25.1800,2256891,57499449.5300,3,4.179428,1,4.328800,0
2010-11-23,sz.002204,25.9900,25.9900,24.6000,25.2500,26.2700,2337693,58964876.4300,3,4.329061,1,-3.882800,0
