date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-08-14,sz.002759,51.5000,54.5400,50.2000,53.0000,51.5000,2900833,152078039.0000,3,12.086804,1,2.912600,0
2015-08-17,sz.002759,52.2100,55.3000,51.0000,54.8500,53.0000,3318832,178102977.0000,3,13.828467,1,3.490600,0
2015-08-18,sz.002759,54.0000,56.0000,49.3700,50.5000,54.8500,2538624,132753825.0000,3,10.577600,1,-7.930700,0
2015-08-19,sz.002759,49.0000,55.1000,45.5800,54.7300,50.5000,2681272,137899810.0000,3,11.171967,1,8.376200,0
2015-08-20,sz.002759,55.7100,60.2000,55.6900,60.2000,54.7300,7022018,416182432.0000,3,29.258408,1,9.994500,0
2015-08-21,sz.002759,57.8000,59.5000,54.1800,54.1800,60.2000,3823117,213350926.0000,3,15.929654,1,-10.000000,0
2015-08-24,sz.002759,49.0100,51.9900,48.7600,48.7600,54.1800,705700,34575675.0000,3,2.940417,1,-10.003700,0
2015-08-25,sz.002759,43.7900,45.0000,43.7900,43.7900,48.6500,1254500,55014924.0000,3,5.227083,1,-9.989700,0
2015-08-26,sz.002759,40.2000,45.4900,39.4100,41.9800,43.7900,7231129,295426160.0000,3,30.129704,1,-4.133400,0
2015-08-27,sz.002759,40.8000,43.0000,37.7800,42.9800,41.9800,4246818,172066304.0000,3,17.695075,1,2.382100,0
2015-08-28,sz.002759,42.0200,45.0000,39.4500,43.7000,42.9800,2651129,112558251.0000,3,11.046371,1,1.675200,0
2015-08-31,sz.002759,42.3000,42.3800,39.3300,41.0000,43.7000,1873876,76936519.0000,3,7.807817,1,-6.178500,0
2015-09-01,sz.002759,39.9600,39.9600,36.9000,39.9000,41.0000,3075129,116040438.0000,3,12.813037,1,-2.682900,0
2015-09-02,sz.002759,37.1000,39.8600,36.0300,39.8600,39.9000,2045795,78834565.0000,3,8.524146,1,-0.100300,0
2015-09-07,sz.002759,38.9600,41.8200,38.8600,39.9000,39.8600,1343080,53883729.0000,3,5.596167,1,0.100400,0
2015-09-08,sz.002759,39.1500,41.0800,39.0000,40.8000,39.9000,1276883,51233726.0000,3,5.320346,1,2.255600,0
2015-09-09,sz.002759,41.0000,41.7600,40.3100,41.1300,40.8000,2672745,109894162.0000,3,11.136437,1,0.808800,0
2015-09-10,sz.002759,39.5000,40.0400,38.1300,39.4000,41.1300,2947961,115109676.0000,3,12.283171,1,-4.206200,0
2015-09-11,sz.002759,38.9900,39.0900,36.7200,37.4200,39.4000,2707661,101825759.0000,3,11.281921,1,-5.025400,0
2015-09-14,sz.002759,36.9000,37.3000,33.6800,33.6800,37.4200,2058300,71890641.0000,3,8.576250,1,-9.994600,0
2015-09-15,sz.002759,30.7100,32.0000,30.3100,30.3100,33.6800,2163191,66402770.0000,3,9.013296,1,-10.005900,0
2015-09-16,sz.002759,29.0000,33.1200,29.0000,32.2900,30.3100,3603898,109942502.0000,3,15.016242,1,6.532500,0
2015-09-17,sz.002759,30.9000,31.9700,29.5800,29.5800,32.2900,3105610,95632806.0000,3,12.940042,1,-8.392700,0
2015-09-18,sz.002759,29.5000,29.9600,27.6000,28.8600,29.5800,2157759,62067437.0000,3,8.990663,1,-2.434100,0
2015-09-21,sz.002759,28.4500,29.9900,28.4000,29.8400,28.8600,2441787,71834425.0000,3,10.174112,1,3.395700,0
2015-09-22,sz.002759,29.8000,30.6600,29.8000,30.2100,29.8400,2399496,72517529.0000,3,9.997900,1,1.239900,0
2015-09-23,sz.002759,29.5000,31.8000,29.1100,31.2000,30.2100,3608258,110360095.0000,3,15.034408,1,3.277100,0
2015-09-24,sz.002759,30.9900,31.8000,30.6000,31.0500,31.2000,2568684,80028011.0000,3,10.702850,1,-0.480800,0
2015-09-25,sz.002759,31.1300,31.1300,28.1700,28.4400,31.0500,1971300,58274987.0000,3,8.213750,1,-8.405800,0
2015-09-28,sz.002759,28.3000,29.5300,28.2000,29.3800,28.4400,1257958,36501002.0000,3,5.241492,1,3.305200,0
2015-09-29,sz.002759,28.7100,29.0800,28.2500,28.6000,29.3800,1036951,29772577.0000,3,4.320629,1,-2.654900,0
2015-09-30,sz.002759,28.7100,31.0000,28.7100,29.9900,28.6000,2030074,61108364.0000,3,8.458642,1,4.860100,0
2015-10-08,sz.002759,30.8200,32.8400,30.3000,32.7400,29.9900,3028936,95024997.0000,3,12.620567,1,9.169700,0
2015-10-09,sz.002759,32.5000,34.3800,31.3800,34.1800,32.7400,3494898,114028011.0000,3,14.562075,1,4.398300,0
2015-10-12,sz.002759,33.7000,36.1100,33.7000,35.2000,34.1800,4722551,166180239.0000,3,19.677296,1,2.984200,0
2015-10-13,sz.002759,34.4500,35.1600,34.0100,34.4800,35.2000,2117634,72895281.0000,3,8.823475,1,-2.045500,0
2015-10-14,sz.002759,34.2200,34.9000,32.9500,32.9500,34.4800,2284369,77267009.0000,3,9.518204,1,-4.437400,0
2015-10-15,sz.002759,33.0500,34.2000,32.8100,34.0600,32.9500,2896329,97184734.0000,3,12.068038,1,3.368700,0
2015-10-16,sz.002759,34.2800,34.7400,33.5000,34.6900,34.0600,3006350,103131128.0000,3,12.526458,1,1.849700,0
2015-10-19,sz.002759,34.7000,36.0800,34.7000,35.3500,34.6900,3362028,118930360.0000,3,14.008450,1,1.902600,0
2015-10-20,sz.002759,35.3500,35.3700,34.0100,35.1900,35.3500,2327013,81169820.0000,3,9.695887,1,-0.452600,0
2015-10-21,sz.002759,35.2500,37.0000,34.3500,35.8700,35.1900,5556479,199050646.0000,3,23.151996,1,1.932400,0
2015-10-22,sz.002759,35.6800,39.1600,35.0000,38.7900,35.8700,7216298,266298085.0000,3,30.067908,1,8.140500,0
2015-10-23,sz.002759,38.0500,38.5700,36.9000,38.0100,38.7900,5453900,205077732.0000,3,22.724583,1,-2.010800,0
2015-10-26,sz.002759,38.0000,38.6000,37.1600,38.5500,38.0100,5103966,194597208.0000,3,21.266525,1,1.420700,0
2015-10-27,sz.002759,37.9800,38.3000,35.3000,38.0400,38.5500,4058836,151258755.0000,3,16.911817,1,-1.323000,0
2015-10-28,sz.002759,37.5000,38.3600,36.8000,37.0000,38.0400,3155864,118943302.0000,3,13.149433,1,-2.734000,0
2015-10-29,sz.002759,37.4600,37.7600,36.8500,37.3200,37.0000,2362120,88185011.0000,3,9.842167,1,0.864900,0
2015-10-30,sz.002759,37.5700,37.5700,36.1100,36.9000,37.3200,2617143,96699831.0000,3,10.904763,1,-1.125400,0
2015-11-02,sz.002759,36.8100,38.5000,36.4800,37.5500,36.9000,4926775,185391602.0000,3,20.528229,1,1.761500,0
2015-11-03,sz.002759,37.5000,38.9200,37.0800,38.9000,37.5500,4532071,173233560.0000,3,18.883629,1,3.595200,0
2015-11-04,sz.002759,39.0000,42.5000,38.3300,42.0000,38.9000,6439309,257503091.0000,3,26.830454,1,7.969100,0
2015-11-05,sz.002759,41.5000,43.4300,41.2100,42.9000,42.0000,5174742,219229725.0000,3,21.561425,1,2.142900,0
2015-11-06,sz.002759,42.6600,43.3600,42.5000,43.0100,42.9000,3924659,168297957.0000,3,16.352746,1,0.256400,0
2015-11-09,sz.002759,42.1000,44.9900,40.6800,44.0000,43.0100,6257180,268680320.0000,3,26.071583,1,2.301800,0
2015-11-10,sz.002759,43.5000,46.3200,43.3400,45.7500,44.0000,5920255,266239718.0000,3,24.667729,1,3.977300,0
2015-11-11,sz.002759,45.9700,48.8000,45.1000,48.2000,45.7500,5300150,248472861.0000,3,22.083958,1,5.355200,0
2015-11-12,sz.002759,48.2000,51.9100,47.5000,50.1800,48.2000,4796141,235104458.0000,3,19.983921,1,4.107900,0
2015-11-13,sz.002759,48.3500,48.8200,45.1600,45.1600,50.1800,5449432,253311296.0000,3,22.705967,1,-10.004000,0
2015-11-16,sz.002759,42.5000,44.8000,42.1400,44.3000,45.1600,2347878,102601054.0000,3,9.782825,1,-1.904300,0
2015-11-17,sz.002759,44.9800,45.5500,43.1300,43.4400,44.3000,3112254,139100813.0000,3,12.967725,1,-1.941300,0
2015-11-18,sz.002759,43.6000,43.9500,41.4100,41.4900,43.4400,2293092,97261573.0000,3,9.554550,1,-4.488900,0
2015-11-19,sz.002759,41.9900,43.5000,41.7400,43.4500,41.4900,2110588,90049784.0000,3,8.794117,1,4.724000,0
2015-11-20,sz.002759,43.8000,44.8300,43.3100,43.5000,43.4500,3701501,162426209.0000,3,15.422921,1,0.115100,0
2015-11-23,sz.002759,43.5600,44.2000,42.5800,42.7400,43.5000,2692875,116398505.0000,3,11.220313,1,-1.747100,0
2015-11-24,sz.002759,42.7400,45.8000,42.5000,45.5000,42.7400,5045030,221094149.0000,3,21.020958,1,6.457600,0
2015-11-25,sz.002759,45.0000,46.7700,44.5900,45.9100,45.5000,3775584,172545486.0000,3,15.731600,1,0.901100,0
2015-11-26,sz.002759,45.9000,47.9800,45.5100,45.9500,45.9100,4221561,198144257.0000,3,17.589837,1,0.087100,0
2015-11-27,sz.002759,45.0000,49.1000,44.8000,47.5800,45.9500,5340134,249079933.0000,3,22.250558,1,3.547300,0
2015-11-30,sz.002759,47.5500,52.3300,46.8800,52.3300,47.5800,7527959,376376736.0000,3,31.366496,1,9.983200,0
2015-12-01,sz.002759,51.1000,52.3600,47.1200,48.2700,52.3300,6144532,306984400.0000,3,25.602217,1,-7.758500,0
2015-12-02,sz.002759,46.8000,48.2000,43.6600,45.7000,48.2700,3412506,156397976.0000,3,14.218775,1,-5.324200,0
2015-12-03,sz.002759,45.8000,48.0500,45.7800,47.8500,45.7000,2837112,133916890.0000,3,11.821300,1,4.704600,0
2015-12-04,sz.002759,47.3000,49.5000,46.4800,46.8000,47.8500,3525963,169254962.0000,3,14.691512,1,-2.194400,0
2015-12-07,sz.002759,46.5000,47.7400,46.0100,46.9300,46.8000,2183208,101991671.0000,3,9.096700,1,0.277800,0
2015-12-08,sz.002759,46.4900,48.3200,46.2000,47.4200,46.9300,2591286,122466249.0000,3,10.797025,1,1.044100,0
2015-12-09,sz.002759,46.7900,47.4300,44.6600,45.0000,47.4200,2420201,110765384.0000,3,10.084171,1,-5.103300,0
2015-12-10,sz.002759,44.9800,45.3800,43.3300,43.3900,45.0000,2420615,106858209.0000,3,10.085896,1,-3.577800,0
2015-12-11,sz.002759,43.4800,43.9300,43.0500,43.8500,43.3900,1247338,54277699.0000,3,5.197242,1,1.060200,0
2015-12-14,sz.002759,43.2200,45.1000,42.5100,44.9800,43.8500,1680030,73345718.0000,3,7.000125,1,2.577000,0
2015-12-15,sz.002759,44.9000,45.5200,44.5400,44.6600,44.9800,1488111,66997481.0000,3,6.200463,1,-0.711400,0
2015-12-16,sz.002759,45.0000,46.5800,44.9900,45.7500,44.6600,2028111,93007966.0000,3,8.450463,1,2.440700,0
2015-12-17,sz.002759,46.0000,47.6800,46.0000,47.6800,45.7500,3150609,147869259.0000,3,13.127538,1,4.218600,0
2015-12-18,sz.002759,47.6000,47.8000,46.0000,46.4000,47.6800,2551076,119543326.0000,3,10.629483,1,-2.684600,0
2015-12-21,sz.002759,46.1800,47.1900,45.8600,47.0000,46.4000,1812941,84495633.0000,3,7.553921,1,1.293100,0
2015-12-22,sz.002759,47.5300,47.7900,46.8200,47.5000,47.0000,1815686,86027441.0000,3,7.565358,1,1.063800,0
2015-12-23,sz.002759,47.5800,49.0900,47.3000,48.3000,47.5000,2990241,144126403.0000,3,12.459338,1,1.684200,0
2015-12-24,sz.002759,48.0000,49.2000,46.6900,49.0500,48.3000,2428891,116657473.0000,3,10.120379,1,1.552800,0
2015-12-25,sz.002759,49.5300,49.8900,48.1200,49.1400,49.0500,2695536,131838079.0000,3,11.231400,1,0.183500,0
2015-12-28,sz.002759,49.1200,49.3000,45.9900,45.9900,49.1400,2632391,126157699.0000,3,10.968296,1,-6.410300,0
2015-12-29,sz.002759,45.5500,46.9000,45.1900,46.8900,45.9900,2118029,97623105.0000,3,8.825121,1,1.956900,0
2015-12-30,sz.002759,46.7000,47.3800,46.2500,47.0000,46.8900,1487417,69493368.0000,3,6.197571,1,0.234600,0
2015-12-31,sz.002759,47.4000,47.4000,45.0000,47.1800,47.0000,1772291,81967792.0000,3,7.384546,1,0.383000,0
2016-01-04,sz.002759,45.9000,46.1800,42.4600,42.4600,47.1800,1152281,50724021.0000,3,4.801171,1,-10.004200,0
2016-01-05,sz.002759,39.6000,41.8500,38.2200,40.1000,42.4600,1957178,78796009.0000,3,8.154908,1,-5.558200,0
2016-01-06,sz.002759,40.5000,43.5000,40.2000,43.1500,40.1000,1774978,73940144.0000,3,7.395742,1,7.606000,0
2016-01-07,sz.002759,42.0600,42.0600,38.8400,38.8500,43.1500,350400,14207202.0000,3,1.460000,1,-9.965200,0
2016-01-08,sz.002759,40.4000,40.6600,36.6000,39.5500,38.8500,1997675,78370150.0000,3,8.323646,1,1.801800,0
2016-01-11,sz.002759,39.5600,39.5600,35.6000,37.7600,39.5500,1933567,71791921.0000,3,8.056529,1,-4.525900,0
2016-01-12,sz.002759,36.9600,37.0000,35.6500,36.6000,37.7600,1713937,62305886.0000,3,7.141404,1,-3.072000,0
2016-01-13,sz.002759,36.7000,37.0300,33.9400,33.9800,36.6000,1273200,45705698.0000,3,5.305000,1,-7.158500,0
2016-01-14,sz.002759,32.5100,35.5900,32.0700,35.1000,33.9800,1562925,52907924.0000,3,6.512187,1,3.296100,0
2016-01-15,sz.002759,34.9300,34.9900,31.6000,31.8500,35.1000,1477934,49232628.0000,3,6.158058,1,-9.259300,0
2016-01-18,sz.002759,30.6800,33.4200,30.5000,32.9900,31.8500,1267799,41385257.0000,3,5.282496,1,3.579300,0
2016-01-19,sz.002759,32.5000,35.2000,32.5000,34.7000,32.9900,1269084,42971290.0000,3,5.287850,1,5.183400,0
2016-01-20,sz.002759,34.8800,35.1000,34.0200,34.5000,34.7000,1101209,38134139.0000,3,4.588371,1,-0.576400,0
2016-01-21,sz.002759,34.0900,35.1000,32.6100,32.7100,34.5000,1582292,53851187.0000,3,6.592883,1,-5.188400,0
2016-01-22,sz.002759,33.0200,33.9900,32.5600,33.5900,32.7100,913800,30344800.0000,3,3.807500,1,2.690300,0
2016-01-25,sz.002759,33.9800,34.9500,33.9500,34.4500,33.5900,1229311,42452689.0000,3,5.122129,1,2.560300,0
2016-01-26,sz.002759,34.3000,34.3000,31.0100,31.0100,34.4500,1215290,39240757.0000,3,5.063708,1,-9.985500,0
2016-01-27,sz.002759,32.4400,32.4400,29.0100,31.0400,31.0100,1157900,35006726.0000,3,4.824583,1,0.096700,0
2016-01-28,sz.002759,30.5800,30.9500,29.0000,29.3000,31.0400,862800,26125786.0000,3,3.595000,1,-5.605700,0
2016-01-29,sz.002759,29.3000,31.4800,29.2200,30.8100,29.3000,1061500,32408080.0000,3,4.422917,1,5.153600,0
2016-02-01,sz.002759,30.6500,32.6900,30.6500,31.4500,30.8100,1567008,49670253.0000,3,6.529200,1,2.077300,0
2016-02-02,sz.002759,31.4000,32.7600,31.4000,32.5500,31.4500,958694,31032919.0000,3,3.994558,1,3.497600,0
2016-02-03,sz.002759,32.1200,32.9700,31.8800,32.7500,32.5500,703968,22784628.0000,3,2.933200,1,0.614400,0
2016-02-04,sz.002759,32.7700,35.4400,32.7600,35.1000,32.7500,1397541,47261699.0000,3,5.823087,1,7.175600,0
2016-02-05,sz.002759,35.0100,36.4800,34.5000,35.0200,35.1000,1654650,58245902.0000,3,6.894375,1,-0.227900,0
2016-02-15,sz.002759,33.0500,38.5200,32.9500,35.3400,35.0200,1631904,56830614.0000,3,6.799600,1,0.913800,0
2016-02-16,sz.002759,35.3000,37.5000,35.3000,37.0700,35.3400,1915776,69916063.0000,3,7.982400,1,4.895300,0
2016-02-17,sz.002759,36.5500,38.4800,35.8800,37.8300,37.0700,2457402,90859980.0000,3,10.239175,1,2.050200,0
2016-02-18,sz.002759,38.1000,39.3000,37.4900,38.1800,37.8300,2156202,82169311.0000,3,8.984175,1,0.925200,0
2016-02-19,sz.002759,38.5800,38.9300,37.6000,38.2800,38.1800,1876944,71751932.0000,3,7.820600,1,0.261900,0
2016-02-22,sz.002759,38.5000,39.5800,38.1000,39.2000,38.2800,2605446,101623055.0000,3,10.856025,1,2.403300,0
2016-02-23,sz.002759,39.3000,41.8000,38.8800,40.2500,39.2000,2892822,116831352.0000,3,12.053425,1,2.678600,0
2016-02-24,sz.002759,40.2700,41.4100,39.3200,40.8900,40.2500,2981058,120738517.0000,3,12.421075,1,1.590100,0
2016-02-25,sz.002759,41.0000,41.0000,36.8000,36.8000,40.8900,3026462,116903167.0000,3,12.610258,1,-10.002400,0
2016-02-26,sz.002759,36.7000,37.5100,34.4600,35.1800,36.8000,1975286,70842557.0000,3,8.230358,1,-4.402200,0
2016-02-29,sz.002759,35.3800,35.4400,31.6600,31.6600,35.1800,2161260,69898466.0000,3,9.005250,1,-10.005700,0
2016-03-01,sz.002759,31.6600,33.0000,30.7500,32.0200,31.6600,1774344,56315284.0000,3,7.393100,1,1.137100,0
2016-03-02,sz.002759,32.0200,33.7700,32.0200,33.7700,32.0200,1993297,65579465.0000,3,8.305404,1,5.465300,0
2016-03-03,sz.002759,33.4000,34.3000,33.1000,33.1500,33.7700,1707331,57456074.0000,3,7.113879,1,-1.835900,0
2016-03-04,sz.002759,32.9500,32.9500,30.4000,30.6900,33.1500,1593521,50499420.0000,3,6.639671,1,-7.420800,0
2016-03-07,sz.002759,31.3100,32.2800,31.1000,31.7700,30.6900,1028871,32710686.0000,3,4.286963,1,3.519100,0
2016-03-08,sz.002759,31.9300,32.4800,30.1000,32.2400,31.7700,1338410,42070125.0000,3,5.576708,1,1.479400,0
2016-03-09,sz.002759,31.5000,32.2000,31.1200,31.4500,32.2400,797901,25355322.0000,3,3.324588,1,-2.450400,0
2016-03-10,sz.002759,31.4600,32.3600,31.4600,31.7700,31.4500,1138155,36388353.0000,3,4.742312,1,1.017500,0
2016-03-11,sz.002759,31.7000,34.8900,30.9400,34.1000,31.7700,2085720,69183058.0000,3,8.690500,1,7.334000,0
2016-03-14,sz.002759,34.0100,37.4800,34.0100,37.3400,34.1000,3222196,115307253.0000,3,13.425817,1,9.501500,0
2016-03-15,sz.002759,37.2000,37.2000,35.5500,36.9000,37.3400,2677929,97297151.0000,3,11.158037,1,-1.178400,0
2016-03-16,sz.002759,38.5000,38.5000,35.7700,36.1800,36.9000,2696134,99327254.0000,3,11.233892,1,-1.951200,0
2016-03-17,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-18,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-21,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-22,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-23,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-24,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-25,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-01,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-05,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-12,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
2016-04-13,sz.002759,36.1800,36.1800,36.1800,36.1800,36.1800,0,0.0000,3,,0,0.000000,0
