date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.000565,20.8000,21.0000,20.3500,20.6400,21.0800,10169832,209384980.3100,3,9.859428,1,-2.087300,0
2010-03-04,sz.000565,20.5100,21.3800,19.7100,19.9800,20.6400,10052289,207943565.6700,3,9.745473,1,-3.197700,0
2010-03-05,sz.000565,20.0000,20.6500,19.4200,20.4800,19.9800,7493043,150220097.2700,3,7.264340,1,2.502500,0
2010-03-08,sz.000565,20.9500,21.2500,20.2300,20.6400,20.4800,7422520,153724481.4200,3,7.195970,1,0.781200,0
2010-03-09,sz.000565,20.6700,20.6700,19.8100,19.9200,20.6400,5241994,104831172.5400,3,5.081998,1,-3.488400,0
2010-03-10,sz.000565,19.8600,20.0900,19.3600,19.4800,19.9200,3643150,71589792.7300,3,3.531954,1,-2.208800,0
2010-03-11,sz.000565,19.4800,19.7400,18.9300,19.1100,19.4800,4343561,83555423.5100,3,4.210987,1,-1.899400,0
2010-03-12,sz.000565,19.0200,19.5500,18.9700,19.1200,19.1100,3805684,73342844.0600,3,3.689527,1,0.052300,0
2010-03-15,sz.000565,19.1500,19.5500,19.0000,19.4300,19.1200,3594418,69488214.9700,3,3.484709,1,1.621300,0
2010-03-16,sz.000565,19.4300,19.5800,19.0200,19.3100,19.4300,2796933,54019133.4700,3,2.711565,1,-0.617600,0
2010-03-17,sz.000565,19.3200,19.8300,19.3200,19.8000,19.3100,3441401,67567730.3200,3,3.336362,1,2.537500,0
2010-03-18,sz.000565,19.8800,20.2800,19.7800,20.0400,19.8000,4402747,88357654.6800,3,4.268366,1,1.212100,0
2010-03-19,sz.000565,20.1000,20.1500,19.8000,20.0900,20.0400,3047605,60834615.6600,3,2.954586,1,0.249500,0
2010-03-22,sz.000565,20.3000,20.3000,19.7100,19.7700,20.0900,3453417,68482928.7400,3,3.348012,1,-1.592800,0
2010-03-23,sz.000565,19.7300,19.7500,19.1800,19.3300,19.7700,3471172,67403606.3100,3,3.365225,1,-2.225600,0
2010-03-24,sz.000565,19.2000,19.4800,19.0200,19.2200,19.3300,3078495,59114828.9600,3,2.984533,1,-0.569100,0
2010-03-25,sz.000565,19.2300,19.4800,19.0000,19.0400,19.2200,3380227,65050234.6600,3,3.277056,1,-0.936500,0
2010-03-26,sz.000565,19.0500,19.4200,19.0000,19.3000,19.0400,2223738,42765465.8800,3,2.155865,1,1.365500,0
2010-03-29,sz.000565,19.3300,19.5000,18.8500,18.9600,19.3000,7328979,139955153.4400,3,7.105284,1,-1.761700,0
2010-03-30,sz.000565,19.0000,19.3100,18.9600,19.2400,18.9600,3631448,69640157.1600,3,3.520609,1,1.476800,0
2010-03-31,sz.000565,19.2500,19.3000,18.9900,19.1400,19.2400,3089323,58925923.3700,3,2.995031,1,-0.519800,0
2010-04-01,sz.000565,19.1400,19.4500,19.1000,19.4500,19.1400,4646704,89694197.2400,3,4.504877,1,1.619600,0
2010-04-02,sz.000565,19.5500,19.6600,19.3000,19.5600,19.4500,4092532,79760209.6400,3,3.967620,1,0.565600,0
2010-04-06,sz.000565,20.0000,21.3200,20.0000,20.2000,19.5600,11156720,228066521.1800,3,10.816194,1,3.272000,0
2010-04-07,sz.000565,20.0200,20.1600,19.7200,20.1600,20.2000,4445273,88401800.6500,3,4.309594,1,-0.198000,0
2010-04-08,sz.000565,20.1700,20.5000,20.0000,20.2200,20.1600,5936650,120473950.6900,3,5.755451,1,0.297600,0
2010-04-09,sz.000565,20.2400,20.4100,19.7600,20.1500,20.2200,4040960,81022019.1100,3,3.917622,1,-0.346200,0
2010-04-12,sz.000565,20.1500,20.1500,19.6200,19.7500,20.1500,4885651,96824614.0800,3,4.736531,1,-1.985100,0
2010-04-13,sz.000565,19.8000,20.1000,18.5000,19.2700,19.7500,4849924,94093789.1500,3,4.701894,1,-2.430400,0
2010-04-14,sz.000565,19.2700,19.5000,18.9000,19.3400,19.2700,3088035,59303140.8100,3,2.993782,1,0.363300,0
2010-04-15,sz.000565,19.2800,19.3000,18.9000,18.9700,19.3400,2842378,54189418.6300,3,2.755623,1,-1.913100,0
2010-04-16,sz.000565,18.8900,19.0400,18.6800,18.8000,18.9700,2198482,41418845.7000,3,2.131380,1,-0.896200,0
2010-04-19,sz.000565,18.7000,18.7000,17.4600,17.4700,18.8000,4623558,83202815.6200,3,4.482438,1,-7.074500,0
2010-04-20,sz.000565,17.4800,17.7000,17.0000,17.2000,17.4700,2733156,47172780.5100,3,2.649735,1,-1.545500,0
2010-04-21,sz.000565,17.1800,17.9600,17.1800,17.9100,17.2000,2725585,48147539.6800,3,2.642395,1,4.127900,0
2010-04-22,sz.000565,18.0800,18.5000,17.9100,18.1000,17.9100,4005616,73071116.2100,3,3.883356,1,1.060900,0
2010-04-23,sz.000565,17.8200,18.1800,17.2500,17.3200,18.1000,4415034,77554788.4000,3,4.280278,1,-4.309400,0
2010-04-26,sz.000565,17.2000,17.2200,16.4200,16.5100,17.3200,4778221,79554943.8000,3,4.632380,1,-4.676700,0
2010-04-27,sz.000565,16.4500,16.4900,15.8700,16.4000,16.5100,3425079,55139235.4000,3,3.320539,1,-0.666300,0
2010-04-28,sz.000565,16.1500,16.8000,16.1500,16.4200,16.4000,1961286,32404767.4100,3,1.901424,1,0.122000,0
2010-04-29,sz.000565,16.0200,16.5000,16.0200,16.0600,16.4200,1990895,32319436.2900,3,1.930129,1,-2.192400,0
2010-04-30,sz.000565,16.0600,16.0600,15.3000,15.4000,16.0600,2128778,32970835.0800,3,2.063803,1,-4.109600,0
2010-05-04,sz.000565,15.2000,15.4000,14.9200,15.0200,15.4000,1542754,23352501.8700,3,1.495666,1,-2.467500,0
2010-05-05,sz.000565,14.9000,15.6500,14.7100,15.6000,15.0200,2475163,37572341.7900,3,2.399616,1,3.861500,0
2010-05-06,sz.000565,15.7000,15.8500,15.3000,15.3000,15.6000,2664704,41628437.7400,3,2.583372,1,-1.923100,0
2010-05-07,sz.000565,15.0100,15.2600,14.8400,15.0700,15.3000,1555933,23457147.9600,3,1.508443,1,-1.503300,0
2010-05-10,sz.000565,15.0600,15.6000,15.0600,15.4300,15.0700,1965032,30172450.4800,3,1.905055,1,2.388900,0
2010-05-11,sz.000565,15.8300,15.8500,15.0900,15.1100,15.4300,1727996,26729086.7900,3,1.675254,1,-2.073900,0
2010-05-12,sz.000565,15.0800,15.3900,14.8200,15.2500,15.1100,1681327,25471637.6500,3,1.630009,1,0.926500,0
2010-05-13,sz.000565,15.2500,15.6000,15.0200,15.6000,15.2500,1509294,23151633.8100,3,1.463227,1,2.295100,0
2010-05-14,sz.000565,15.5000,15.8000,15.3500,15.6000,15.6000,1669348,25988897.5200,3,1.618396,1,0.000000,0
2010-05-17,sz.000565,15.5000,16.1200,15.3100,15.6500,15.6000,6593172,103992267.4700,3,6.391935,1,0.320500,0
2010-05-18,sz.000565,15.4000,15.5900,14.0900,14.7200,15.6500,5234860,76210553.4700,3,5.075081,1,-5.942500,0
2010-05-19,sz.000565,14.5000,14.7900,14.1300,14.2900,14.7200,2308997,33239465.3100,3,2.238522,1,-2.921200,0
2010-05-20,sz.000565,14.0800,14.4500,13.3100,13.3800,14.2900,2394522,33337273.3600,3,2.321436,1,-6.368100,0
2010-05-21,sz.000565,13.1800,13.4400,12.6000,13.4300,13.3800,2830978,36941182.6300,3,2.744571,1,0.373700,0
2010-05-24,sz.000565,13.5600,14.1800,13.4300,14.1400,13.4300,3600535,50162916.1400,3,3.490639,1,5.286700,0
2010-05-25,sz.000565,13.9800,14.0500,13.6100,13.6800,14.1400,2824881,39030671.7700,3,2.738660,1,-3.253200,0
2010-05-26,sz.000565,13.6000,13.8500,13.5500,13.8300,13.6800,1686300,23119753.1700,3,1.634831,1,1.096500,0
2010-05-27,sz.000565,13.8000,14.0700,13.5500,14.0000,13.8300,1795947,24942946.7900,3,1.741131,1,1.229200,0
2010-05-28,sz.000565,14.1000,14.3800,14.0400,14.3200,14.0000,2866413,40714451.1700,3,2.778924,1,2.285700,0
2010-05-31,sz.000565,14.3300,14.6900,13.5000,13.5000,14.3200,3670649,52144606.5100,3,3.558613,1,-5.726300,0
2010-06-01,sz.000565,13.1000,13.5000,12.8200,13.1500,13.5000,2456085,32120135.9400,3,2.381120,1,-2.592600,0
2010-06-02,sz.000565,12.9500,13.2000,12.8200,13.1900,13.1500,1645778,21475882.9100,3,1.595546,1,0.304200,0
2010-06-03,sz.000565,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000565,12.9800,13.1900,12.8100,13.1900,13.1900,1632466,21180367.5900,3,1.582640,1,0.000000,0
2010-06-07,sz.000565,12.9800,13.2000,12.8200,13.2000,13.1900,1244935,16191898.1500,3,1.206937,1,0.075800,0
2010-06-08,sz.000565,13.2000,13.7200,13.1600,13.5600,13.2000,2448020,32957887.4800,3,2.373301,1,2.727300,0
2010-06-09,sz.000565,13.6500,13.9000,13.3800,13.8100,13.5600,2404498,32937769.8700,3,2.331108,1,1.843658,0
2010-06-10,sz.000565,13.8100,13.8600,13.5800,13.6100,13.8100,1807271,24753596.6300,3,1.752109,1,-1.448200,0
2010-06-11,sz.000565,13.6800,13.7900,13.4600,13.5800,13.6100,1594062,21657578.5900,3,1.545408,1,-0.220400,0
2010-06-17,sz.000565,13.6200,14.2000,13.5900,13.9700,13.5800,2745931,38180544.1800,3,2.662120,1,2.871900,0
2010-06-18,sz.000565,13.9900,14.9200,13.4000,14.3000,13.9700,5969436,85138913.5100,3,5.787237,1,2.362200,0
2010-06-21,sz.000565,14.4600,14.7400,14.0600,14.5800,14.3000,5071033,73126488.1800,3,4.916255,1,1.958000,0
2010-06-22,sz.000565,14.6000,14.6300,14.2800,14.4500,14.5800,3168396,45780376.5500,3,3.071690,1,-0.891600,0
2010-06-23,sz.000565,14.3300,14.7500,14.2000,14.7500,14.4500,3690340,53598668.4000,3,3.577703,1,2.076100,0
2010-06-24,sz.000565,14.5000,15.2600,14.4000,14.4800,14.7500,4985032,73879289.6700,3,4.832879,1,-1.830500,0
2010-06-25,sz.000565,14.2000,14.3000,13.5800,13.6900,14.4800,3310801,45981640.6600,3,3.209749,1,-5.455800,0
2010-06-28,sz.000565,13.4100,13.7400,13.2300,13.3500,13.6900,1464645,19709134.0100,3,1.419941,1,-2.483600,0
2010-06-29,sz.000565,13.3700,13.5500,12.6000,12.6000,13.3500,2065065,26693977.2600,3,2.002035,1,-5.618000,0
2010-06-30,sz.000565,12.3000,12.5500,11.5200,11.7900,12.6000,2389059,28462763.6500,3,2.316140,1,-6.428600,0
2010-07-01,sz.000565,11.8300,12.0200,11.7000,11.8800,11.7900,1167395,13860788.6400,3,1.131764,1,0.763400,0
2010-07-02,sz.000565,11.8900,12.1500,11.1200,12.0400,11.8800,1619108,19040776.8900,3,1.569690,1,1.346800,0
2010-07-05,sz.000565,11.9000,11.9000,11.4200,11.5700,12.0400,1367058,15884955.4200,3,1.325333,1,-3.903700,0
2010-07-06,sz.000565,11.5700,12.0500,11.5700,11.8800,11.5700,1885596,22314747.3200,3,1.828044,1,2.679300,0
2010-07-07,sz.000565,11.9700,12.3500,11.8000,12.3000,11.8800,2340896,28594925.6200,3,2.269447,1,3.535400,0
2010-07-08,sz.000565,12.3000,12.3000,11.9800,12.0600,12.3000,1774885,21478357.2600,3,1.720712,1,-1.951200,0
2010-07-09,sz.000565,12.0600,12.5800,12.0100,12.4500,12.0600,2541878,31484245.0400,3,2.464295,1,3.233800,0
2010-07-12,sz.000565,12.4400,12.6900,12.2900,12.5000,12.4500,2157183,27019262.4700,3,2.091341,1,0.401600,0
2010-07-13,sz.000565,12.5000,12.5000,12.1200,12.1800,12.5000,1689371,20697273.2300,3,1.637808,1,-2.560000,0
2010-07-14,sz.000565,12.2300,12.7000,12.2300,12.4700,12.1800,1728301,21569277.4800,3,1.675550,1,2.381000,0
2010-07-15,sz.000565,12.4000,12.6600,12.0000,12.0000,12.4700,1775680,21962010.4900,3,1.721483,1,-3.769000,0
2010-07-16,sz.000565,11.8200,12.0900,11.6300,11.9900,12.0000,1642768,19440654.0300,3,1.592627,1,-0.083335,0
2010-07-19,sz.000565,11.6800,12.2900,11.6500,12.2300,11.9900,1676079,20326646.9100,3,1.624922,1,2.001700,0
2010-07-20,sz.000565,12.3000,12.6800,12.2600,12.6600,12.2300,3429066,42995360.5600,3,3.324404,1,3.515900,0
2010-07-21,sz.000565,12.6600,13.2300,12.5200,12.9500,12.6600,5272492,67862693.7600,3,5.111565,1,2.290700,0
2010-07-22,sz.000565,12.8200,13.1800,12.8200,13.1700,12.9500,4253257,55375926.2300,3,4.123439,1,1.698800,0
2010-07-23,sz.000565,13.2000,13.2600,12.9000,13.0400,13.1700,3216356,41882715.8400,3,3.118186,1,-0.987100,0
2010-07-26,sz.000565,13.1000,13.5000,12.9800,13.0000,13.0400,4545752,60442739.7400,3,4.407006,1,-0.306700,0
2010-07-27,sz.000565,13.5400,14.2900,13.3700,13.5200,13.0000,11144185,152564076.3800,3,10.804042,1,4.000000,0
2010-07-28,sz.000565,13.2000,13.6400,13.0800,13.6000,13.5200,6671087,89344513.5900,3,6.467472,1,0.591700,0
2010-07-29,sz.000565,13.4900,14.9600,13.4900,14.9600,13.6000,15031794,219439662.2300,3,14.572993,1,10.000000,0
2010-07-30,sz.000565,15.0800,15.0800,14.4000,14.5200,14.9600,8398187,122567391.2900,3,8.141857,1,-2.941200,0
2010-08-02,sz.000565,14.5000,14.9900,14.4000,14.8300,14.5200,7847260,115975480.5000,3,7.607746,1,2.135000,0
2010-08-03,sz.000565,14.8000,14.8000,14.3500,14.3500,14.8300,5377299,78177099.5100,3,5.213173,1,-3.236700,0
2010-08-04,sz.000565,14.2000,14.6000,13.9000,14.6000,14.3500,5845291,83379524.5600,3,5.666881,1,1.742200,0
2010-08-05,sz.000565,14.5200,14.5600,14.2200,14.3200,14.6000,3787490,54605528.2800,3,3.671888,1,-1.917800,0
2010-08-06,sz.000565,14.3000,15.0600,14.2600,14.8400,14.3200,7765772,114972888.1100,3,7.528745,1,3.631300,0
2010-08-09,sz.000565,14.8300,15.3400,14.6800,15.1000,14.8400,7249429,108759827.9100,3,7.028162,1,1.752000,0
2010-08-10,sz.000565,15.0900,15.0900,14.3100,14.3200,15.1000,4210331,61829872.6900,3,4.081823,1,-5.165600,0
2010-08-11,sz.000565,14.2800,14.5200,14.1300,14.3100,14.3200,2714643,38773606.2000,3,2.631787,1,-0.069800,0
2010-08-12,sz.000565,14.1500,14.5100,14.0700,14.1800,14.3100,2284940,32644397.6800,3,2.215199,1,-0.908500,0
2010-08-13,sz.000565,14.1800,14.5300,14.1200,14.5000,14.1800,2440009,35096425.9900,3,2.365535,1,2.256700,0
2010-08-16,sz.000565,14.5200,14.9400,14.4600,14.9100,14.5000,4081827,60297276.8600,3,3.957241,1,2.827600,0
2010-08-17,sz.000565,14.8100,15.2700,14.8100,14.9900,14.9100,4332682,65277272.5400,3,4.200440,1,0.536600,0
2010-08-18,sz.000565,15.0000,15.1000,14.6000,14.8100,14.9900,3260077,48263056.7500,3,3.160573,1,-1.200800,0
2010-08-19,sz.000565,14.7500,14.9300,14.5600,14.8900,14.8100,3686902,54508435.1400,3,3.574370,1,0.540200,0
2010-08-20,sz.000565,14.8700,14.8700,14.3200,14.3600,14.8900,2944981,42732347.5100,3,2.855094,1,-3.559400,0
2010-08-23,sz.000565,14.4800,14.4900,14.0600,14.1300,14.3600,3308821,47033374.9800,3,3.207829,1,-1.601700,0
2010-08-24,sz.000565,14.1300,14.4400,14.0400,14.2900,14.1300,1631143,23297049.2900,3,1.581357,1,1.132300,0
2010-08-25,sz.000565,14.2200,14.3400,14.0500,14.0900,14.2900,1997054,28265347.8400,3,1.936100,1,-1.399600,0
2010-08-26,sz.000565,14.0500,14.2000,13.9100,13.9800,14.0900,1798590,25269271.1900,3,1.743693,1,-0.780700,0
2010-08-27,sz.000565,13.9900,14.2400,13.9800,14.1400,13.9800,1256935,17742626.2800,3,1.218571,1,1.144500,0
2010-08-30,sz.000565,14.1800,14.6000,14.1800,14.4500,14.1400,2446750,35305899.5200,3,2.372070,1,2.192400,0
2010-08-31,sz.000565,14.4200,14.6500,14.3500,14.6500,14.4500,2889287,41942710.5200,3,2.801100,1,1.384100,0
2010-09-01,sz.000565,14.6800,14.8000,13.9500,14.1200,14.6500,3431214,49217859.4400,3,3.326486,1,-3.617700,0
2010-09-02,sz.000565,14.2500,14.4000,14.1700,14.2900,14.1200,3973115,56726603.5200,3,3.851847,1,1.204000,0
2010-09-03,sz.000565,14.3000,14.6200,14.2300,14.5600,14.2900,3535412,50978290.8500,3,3.427504,1,1.889400,0
2010-09-06,sz.000565,14.5500,14.8400,14.3400,14.6100,14.5600,4395937,64292910.5300,3,4.261764,1,0.343400,0
2010-09-07,sz.000565,14.6700,14.9800,14.5600,14.7900,14.6100,4922476,72628423.3200,3,4.772232,1,1.232000,0
2010-09-08,sz.000565,14.7000,14.8500,14.4800,14.7000,14.7900,3187350,46693189.3400,3,3.090066,1,-0.608520,0
2010-09-09,sz.000565,14.7200,15.7000,14.6600,15.3100,14.7000,11394450,172548992.5700,3,11.046668,1,4.149700,0
2010-09-10,sz.000565,15.1800,15.3300,14.7000,15.1300,15.3100,6547101,98456933.9600,3,6.347270,1,-1.175700,0
2010-09-13,sz.000565,15.2000,15.2800,14.8200,15.2000,15.1300,5493370,82685978.8400,3,5.325701,1,0.462700,0
2010-09-14,sz.000565,15.3000,15.7500,15.2000,15.6200,15.2000,7758107,120634516.7000,3,7.521314,1,2.763200,0
2010-09-15,sz.000565,15.6200,16.3800,15.4000,15.6200,15.6200,8164286,129930450.1200,3,7.915095,1,0.000000,0
2010-09-16,sz.000565,15.5200,15.7700,14.6800,14.9000,15.6200,5424613,81657181.0800,3,5.259043,1,-4.609500,0
2010-09-17,sz.000565,14.9100,15.0200,14.4000,14.4400,14.9000,3181784,46393403.4200,3,3.084670,1,-3.087200,0
2010-09-20,sz.000565,14.4200,14.6600,14.1800,14.2900,14.4400,2113373,30439375.1800,3,2.048869,1,-1.038800,0
2010-09-21,sz.000565,14.3000,14.5800,14.2400,14.4400,14.2900,1334478,19230233.3300,3,1.293747,1,1.049700,0
2010-09-27,sz.000565,14.4000,14.8500,14.4000,14.7100,14.4400,1657792,24273167.6300,3,1.607193,1,1.869800,0
2010-09-28,sz.000565,14.7200,14.7500,14.3500,14.3600,14.7100,1914598,27723682.1300,3,1.856161,1,-2.379300,0
2010-09-29,sz.000565,14.3700,14.3800,14.0600,14.1100,14.3600,2060840,29183993.9100,3,1.997939,1,-1.740900,0
2010-09-30,sz.000565,14.1100,14.2800,14.0500,14.2200,14.1100,1639806,23237884.9400,3,1.589756,1,0.779600,0
2010-10-08,sz.000565,14.2600,14.6700,14.2600,14.5300,14.2200,3155037,45899024.8600,3,3.058739,1,2.180000,0
2010-10-11,sz.000565,14.4800,15.1900,14.4500,14.9200,14.5300,5801888,86405115.4400,3,5.624803,1,2.684100,0
2010-10-12,sz.000565,14.8500,15.0800,14.7800,14.9200,14.9200,3874337,57768353.8200,3,3.756084,1,0.000000,0
2010-10-13,sz.000565,14.9000,15.4800,14.9000,15.1300,14.9200,5547310,84102924.1600,3,5.377995,1,1.407500,0
2010-10-14,sz.000565,14.9000,14.9900,14.3100,14.3200,15.1300,6749953,97964595.7900,3,6.543931,1,-5.353600,0
2010-10-15,sz.000565,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000565,14.3500,14.3500,13.0000,13.5500,14.3200,5531721,74562209.1300,3,5.362882,1,-5.377100,0
2010-10-19,sz.000565,13.5100,13.8900,13.3300,13.8700,13.5500,2185074,29980004.9200,3,2.118381,1,2.361600,0
2010-10-20,sz.000565,13.6000,13.7800,13.4000,13.7700,13.8700,3530278,48045734.9900,3,3.422527,1,-0.721000,0
2010-10-21,sz.000565,13.7800,14.2500,13.6700,14.0400,13.7700,3055807,42897300.2700,3,2.962538,1,1.960800,0
2010-10-22,sz.000565,14.0000,14.1600,13.9000,13.9400,14.0400,2495760,34933261.2700,3,2.419584,1,-0.712300,0
2010-10-25,sz.000565,13.9500,14.4400,13.9500,14.3500,13.9400,3553080,50839996.1300,3,3.444633,1,2.941200,0
2010-10-26,sz.000565,14.3900,15.0000,14.3800,14.8200,14.3500,5997615,88883483.4000,3,5.814556,1,3.275300,0
2010-10-27,sz.000565,14.7000,15.0000,14.3000,14.5000,14.8200,5400932,79040660.5500,3,5.236085,1,-2.159200,0
2010-10-28,sz.000565,14.3000,14.4900,14.0200,14.2100,14.5000,3888908,55131467.0200,3,3.770211,1,-2.000000,0
2010-10-29,sz.000565,14.2200,14.3100,14.0000,14.2000,14.2100,4730960,66936998.2900,3,4.586562,1,-0.070400,0
2010-11-01,sz.000565,14.1200,14.7500,14.0900,14.6900,14.2000,6153604,89133816.8900,3,5.965784,1,3.450700,0
2010-11-02,sz.000565,14.7000,15.0500,14.6000,14.9000,14.6900,7285600,108269315.4600,3,7.063229,1,1.429500,0
2010-11-03,sz.000565,14.8900,14.9900,14.2000,14.2700,14.9000,7063176,102317168.8600,3,6.847594,1,-4.228200,0
2010-11-04,sz.000565,14.2800,14.4900,14.0300,14.4900,14.2700,4058761,57927373.3200,3,3.934879,1,1.541700,0
2010-11-05,sz.000565,14.5500,14.9600,14.4000,14.9600,14.4900,9199784,135753000.2500,3,8.918988,1,3.243600,0
2010-11-08,sz.000565,15.1200,15.6100,14.8300,15.3600,14.9600,13600212,206268356.4800,3,13.185106,1,2.673800,0
2010-11-09,sz.000565,15.4600,16.3000,15.1200,16.1400,15.3600,14336027,224368948.2700,3,13.898462,1,5.078100,0
2010-11-10,sz.000565,15.9200,17.1700,15.7500,16.8500,16.1400,15884190,259273849.0100,3,15.399372,1,4.399000,0
2010-11-11,sz.000565,16.7000,16.9700,16.0000,16.1700,16.8500,11581090,192470444.7000,3,11.227612,1,-4.035600,0
2010-11-12,sz.000565,16.0100,16.2700,14.9800,15.1100,16.1700,10386439,161478527.5400,3,10.069424,1,-6.555300,0
2010-11-15,sz.000565,15.1200,15.6200,15.0300,15.5700,15.1100,5990445,91845454.3900,3,5.807604,1,3.044300,0
2010-11-16,sz.000565,15.4700,15.8500,15.0500,15.1700,15.5700,6829007,105699436.5300,3,6.620572,1,-2.569000,0
2010-11-17,sz.000565,15.0000,15.4500,14.9000,15.1600,15.1700,4520272,68754877.3600,3,4.382304,1,-0.065900,0
2010-11-18,sz.000565,15.2100,15.6000,15.2100,15.4300,15.1600,5060868,78114365.8700,3,4.906400,1,1.781000,0
2010-11-19,sz.000565,15.4300,15.7000,15.1500,15.6500,15.4300,5083362,78812993.9100,3,4.928207,1,1.425800,0
2010-11-22,sz.000565,15.5500,16.1200,15.4100,15.7100,15.6500,6194149,98014811.6400,3,6.005091,1,0.383400,0
