date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-03,sz.002476,14.9900,15.1000,14.7100,15.0000,14.7000,348184,5201653.4900,3,0.773742,1,2.040800,0
2011-06-07,sz.002476,15.0100,15.1000,14.9100,14.9900,15.0000,311763,4665433.2000,3,0.692807,1,-0.066700,0
2011-06-08,sz.002476,15.0000,15.1300,14.8500,15.0700,14.9900,310501,4645314.8700,3,0.690002,1,0.533700,0
2011-06-09,sz.002476,15.0300,15.2300,14.9800,15.0500,15.0700,292560,4409462.4800,3,0.650133,1,-0.132700,0
2011-06-10,sz.002476,14.9800,15.3300,14.9800,15.3200,15.0500,416661,6298805.6800,3,0.925913,1,1.794000,0
2011-06-13,sz.002476,15.2900,15.2900,14.8900,15.1000,15.3200,458378,6890520.8900,3,1.018618,1,-1.436000,0
2011-06-14,sz.002476,14.9100,15.3700,14.9100,15.2400,15.1000,450899,6852048.3500,3,1.001998,1,0.927200,0
2011-06-15,sz.002476,15.2200,15.2800,15.1200,15.1200,15.2400,196142,2976932.4800,3,0.435871,1,-0.787400,0
2011-06-16,sz.002476,15.1200,15.1200,14.8600,14.9300,15.1200,258220,3863798.5300,3,0.573822,1,-1.256600,0
2011-06-17,sz.002476,14.5000,15.0000,14.5000,14.7700,14.9300,263977,3921102.1500,3,0.586616,1,-1.071700,0
2011-06-20,sz.002476,14.5500,14.7600,14.2500,14.5000,14.7700,249407,3621282.8500,3,0.554238,1,-1.828000,0
2011-06-21,sz.002476,14.6500,14.7100,14.5200,14.6600,14.5000,181510,2654606.6100,3,0.403356,1,1.103400,0
2011-06-22,sz.002476,14.6600,14.7900,14.5900,14.6500,14.6600,190275,2794427.0000,3,0.422833,1,-0.068200,0
2011-06-23,sz.002476,14.5200,14.9700,14.5200,14.9600,14.6500,485879,7220168.1600,3,1.079731,1,2.116000,0
2011-06-24,sz.002476,14.7200,15.9800,14.7200,15.7200,14.9600,1052304,16343222.1100,3,2.338453,1,5.080200,0
2011-06-27,sz.002476,15.6100,15.8500,15.6100,15.7500,15.7200,711859,11197798.1400,3,1.581909,1,0.190800,0
2011-06-28,sz.002476,15.7000,15.8800,15.6600,15.7900,15.7500,463250,7303970.0000,3,1.029444,1,0.254000,0
2011-06-29,sz.002476,15.8100,16.9400,15.6800,16.2100,15.7900,1429566,23555460.5200,3,3.176813,1,2.659900,0
2011-06-30,sz.002476,16.0000,16.4600,15.8100,16.3800,16.2100,650751,10554368.8700,3,1.446113,1,1.048700,0
2011-07-01,sz.002476,16.5700,16.7400,16.2800,16.2900,16.3800,1156598,19091706.0700,3,2.570218,1,-0.549500,0
2011-07-04,sz.002476,16.4400,17.4800,16.4400,17.1000,16.2900,1767137,29905993.0200,3,3.926971,1,4.972400,0
2011-07-05,sz.002476,17.0000,17.4300,16.9800,17.3000,17.1000,1028102,17646527.6700,3,2.284671,1,1.169600,0
2011-07-06,sz.002476,17.2800,17.2900,16.9100,17.1000,17.3000,929733,15933724.7700,3,2.066073,1,-1.156100,0
2011-07-07,sz.002476,17.1900,17.2500,16.8800,17.0700,17.1000,726235,12417045.8900,3,1.613856,1,-0.175400,0
2011-07-08,sz.002476,17.0200,17.2400,16.8800,17.0800,17.0700,528255,9022568.4100,3,1.173900,1,0.058584,0
2011-07-11,sz.002476,17.0900,17.1700,16.8300,16.9600,17.0800,434395,7365144.7200,3,0.965322,1,-0.702600,0
2011-07-12,sz.002476,16.9100,16.9500,16.4900,16.7300,16.9600,654705,10947530.0500,3,1.454900,1,-1.356100,0
2011-07-13,sz.002476,16.7700,17.1800,16.6500,17.1500,16.7300,622772,10540027.1900,3,1.383938,1,2.510500,0
2011-07-14,sz.002476,17.2700,17.3000,17.0000,17.1700,17.1500,588707,10072999.8700,3,1.308238,1,0.116600,0
2011-07-15,sz.002476,17.1100,17.2700,17.0000,17.2200,17.1700,900143,15453121.7200,3,2.000318,1,0.291200,0
2011-07-18,sz.002476,17.2800,17.5600,17.1500,17.5000,17.2200,1120974,19554169.6400,3,2.491053,1,1.626000,0
2011-07-19,sz.002476,17.5000,17.5000,16.9000,17.0200,17.5000,678007,11584808.4400,3,1.506682,1,-2.742900,0
2011-07-20,sz.002476,17.0600,17.2800,16.8000,16.8800,17.0200,534406,9066410.3900,3,1.187569,1,-0.822600,0
2011-07-21,sz.002476,16.8200,17.1200,16.7100,16.7100,16.8800,588162,9944317.6500,3,1.307027,1,-1.007100,0
2011-07-22,sz.002476,16.9200,17.1900,16.7300,17.0800,16.7100,645556,10986626.6800,3,1.434569,1,2.214200,0
2011-07-25,sz.002476,16.9500,17.1400,16.0000,16.2800,17.0800,874260,14659498.7900,3,1.942800,1,-4.683800,0
2011-07-26,sz.002476,16.2300,16.7700,16.0100,16.7500,16.2800,907819,14825357.4500,3,2.017376,1,2.887000,0
2011-07-27,sz.002476,16.6000,18.3600,16.5800,18.1500,16.7500,2681087,46976396.5800,3,5.957971,1,8.358200,0
2011-07-28,sz.002476,17.9900,18.1000,17.6600,17.8200,18.1500,3602154,64277280.3800,3,8.004787,1,-1.818200,0
2011-07-29,sz.002476,17.6800,17.9500,17.4100,17.8100,17.8200,1306851,23157132.3400,3,2.904113,1,-0.056100,0
2011-08-01,sz.002476,17.8000,17.9800,17.6600,17.6800,17.8100,1167354,20809413.0100,3,2.594120,1,-0.729900,0
2011-08-02,sz.002476,17.7000,17.7000,16.8500,17.1600,17.6800,769767,13171522.9600,3,1.710593,1,-2.941200,0
2011-08-03,sz.002476,17.0200,17.2300,16.8800,17.1500,17.1600,469538,8045381.0400,3,1.043418,1,-0.058300,0
2011-08-04,sz.002476,17.1500,17.2700,16.9600,16.9700,17.1500,565116,9654133.9700,3,1.255813,1,-1.049600,0
