date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-02-26,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-01,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-02,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-03,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-04,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-05,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-08,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-09,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-10,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-11,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-12,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-15,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-16,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-17,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-19,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-22,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-24,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-25,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-26,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-29,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-03-31,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-02,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-08,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-13,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.000732,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000732,8.2800,12.4200,8.2800,12.4200,3.4200,67568958,754326961.5600,3,45.090168,1,263.157900,1
2010-10-08,sz.000732,11.8000,11.8000,11.8000,11.8000,12.4200,3189100,37631380.0000,3,2.128153,1,-4.991900,1
2010-10-11,sz.000732,11.2100,11.2100,11.2100,11.2100,11.8000,616700,6913207.0000,3,0.411537,1,-5.000000,1
2010-10-12,sz.000732,10.6500,11.6400,10.6500,10.6800,11.2100,47666432,515652508.3300,3,31.808799,1,-4.727900,1
2010-10-13,sz.000732,10.5900,10.6500,10.1500,10.1500,10.6800,21945228,225272548.2300,3,14.644506,1,-4.962500,1
2010-10-14,sz.000732,9.7500,9.9300,9.6400,9.6400,10.1500,13606456,131555739.8500,3,9.079871,1,-5.024600,1
2010-10-15,sz.000732,9.1800,9.6100,9.1600,9.1600,9.6400,32474314,299948183.2000,3,21.670784,1,-4.979300,1
2010-10-18,sz.000732,8.8800,9.0800,8.7000,8.7000,9.1600,22998399,201954170.7300,3,15.347309,1,-5.021800,1
2010-10-19,sz.000732,8.7100,8.9500,8.7000,8.8900,8.7000,15031252,132732740.9700,3,10.030666,1,2.183900,1
2010-10-20,sz.000732,8.6800,8.7100,8.4500,8.4600,8.8900,17496816,149073133.6700,3,11.675988,1,-4.836900,1
2010-10-21,sz.000732,8.5000,8.6600,8.4300,8.6200,8.4600,11580802,98928146.1200,3,7.728110,1,1.891300,1
2010-10-22,sz.000732,8.7000,8.7500,8.5000,8.5200,8.6200,10971298,93866045.3100,3,7.321375,1,-1.160100,1
2010-10-25,sz.000732,8.5500,8.5900,8.3700,8.5400,8.5200,12751072,108034519.0000,3,8.509055,1,0.234700,1
2010-10-26,sz.000732,8.5600,8.9700,8.4300,8.9700,8.5400,26371715,233033025.3200,3,17.598393,1,5.035100,1
2010-10-27,sz.000732,8.8400,8.9600,8.7000,8.7100,8.9700,16740975,147565024.7700,3,11.171600,1,-2.898600,1
2010-10-28,sz.000732,8.6200,9.0900,8.6200,8.8000,8.7100,11893198,105381819.7900,3,7.936578,1,1.033300,1
2010-10-29,sz.000732,8.7500,8.8200,8.4500,8.5500,8.8000,10649812,91166636.0700,3,7.106841,1,-2.840900,1
2010-11-01,sz.000732,8.5500,8.6000,8.4500,8.5600,8.5500,10104293,86085492.4500,3,6.742804,1,0.117000,1
2010-11-02,sz.000732,8.5200,8.5600,8.3000,8.3400,8.5600,13021617,109200322.9800,3,8.689595,1,-2.570100,1
2010-11-03,sz.000732,8.3200,8.7600,8.1600,8.6000,8.3400,16998029,143391194.1400,3,11.343138,1,3.117500,1
2010-11-04,sz.000732,8.5000,8.7500,8.4700,8.5300,8.6000,11910824,102304933.1900,3,7.948340,1,-0.814000,1
2010-11-05,sz.000732,8.7000,8.8600,8.6000,8.6500,8.5300,12598746,109566912.1400,3,8.407405,1,1.406800,1
2010-11-08,sz.000732,8.7000,8.9300,8.6000,8.9000,8.6500,13761346,120759806.7800,3,9.183232,1,2.890200,1
2010-11-09,sz.000732,8.9200,9.3500,8.8200,9.3500,8.9000,30230767,279465638.7200,3,20.173618,1,5.056200,1
2010-11-10,sz.000732,9.3400,9.5900,9.2100,9.2100,9.3500,20398474,191035858.2100,3,13.612325,1,-1.497300,1
2010-11-11,sz.000732,9.1200,9.1500,8.8000,8.8200,9.2100,16226245,145685754.7200,3,10.828110,1,-4.234500,1
2010-11-12,sz.000732,8.7400,8.7400,8.3800,8.3800,8.8200,11786746,100275238.3100,3,7.865540,1,-4.988700,1
2010-11-15,sz.000732,8.1000,8.2400,7.9600,8.1100,8.3800,12331533,99066665.8100,3,8.229088,1,-3.222000,1
2010-11-16,sz.000732,8.0600,8.3700,7.8800,7.9700,8.1100,9893308,80317346.2600,3,6.602010,1,-1.726300,1
2010-11-17,sz.000732,7.9700,8.1500,7.5700,7.5700,7.9700,7456656,58509577.6600,3,4.975981,1,-5.018800,1
2010-11-18,sz.000732,7.5800,7.7300,7.4100,7.5500,7.5700,6761466,51006267.5600,3,4.512067,1,-0.264200,1
2010-11-19,sz.000732,7.5900,7.7500,7.5200,7.6900,7.5500,6790592,51684100.6300,3,4.531503,1,1.854300,1
2010-11-22,sz.000732,7.6000,7.7000,7.5500,7.6300,7.6900,6308364,48078150.7400,3,4.209702,1,-0.780200,1
2010-11-23,sz.000732,7.6000,7.6300,7.2500,7.2500,7.6300,8303121,60784517.6300,3,5.540845,1,-4.980300,1
2010-11-24,sz.000732,7.1300,7.3800,7.1000,7.3400,7.2500,5534688,40176556.7200,3,3.693412,1,1.241400,1
2010-11-25,sz.000732,7.3300,7.5900,7.3000,7.4600,7.3400,5631562,41939207.4600,3,3.758058,1,1.634900,1
2010-11-26,sz.000732,7.5000,7.5500,7.2600,7.3300,7.4600,5610976,41546714.3200,3,3.744321,1,-1.742600,1
2010-11-29,sz.000732,7.3000,7.3200,7.2100,7.2400,7.3300,3817173,27674746.2900,3,2.547279,1,-1.227800,1
2010-11-30,sz.000732,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,3,,0,0.000000,1
2010-12-01,sz.000732,7.1200,7.1500,6.9800,7.0900,7.2400,4574086,32312128.3500,3,3.052383,1,-2.071800,1
2010-12-02,sz.000732,7.1500,7.2400,7.1100,7.1700,7.0900,3843454,27595103.7000,3,2.564817,1,1.128300,1
2010-12-03,sz.000732,7.1200,7.2400,7.0400,7.2400,7.1700,4052406,28936379.0300,3,2.704255,1,0.976300,1
2010-12-06,sz.000732,7.2400,7.4000,7.1500,7.1900,7.2400,4499155,32630249.1400,3,3.002380,1,-0.690600,1
2010-12-07,sz.000732,7.1000,7.2500,7.0700,7.2300,7.1900,3868402,27671171.3200,3,2.581465,1,0.556300,1
2010-12-08,sz.000732,7.2900,7.5700,7.2600,7.3400,7.2300,7518134,55704283.0900,3,5.017007,1,1.521400,1
2010-12-09,sz.000732,7.2700,7.3300,7.0800,7.0800,7.3400,4379714,31391254.2600,3,2.922674,1,-3.542200,1
2010-12-10,sz.000732,7.0600,7.1600,7.0400,7.1300,7.0800,2734336,19413174.4200,3,1.824679,1,0.706200,1
2010-12-13,sz.000732,7.1900,7.2700,7.1600,7.2600,7.1300,4073910,29432534.4800,3,2.718605,1,1.823300,1
2010-12-14,sz.000732,7.2900,7.5300,7.2200,7.4300,7.2600,6681473,49315340.5300,3,4.458686,1,2.341600,1
2010-12-15,sz.000732,7.4000,7.5100,7.3000,7.3200,7.4300,5239466,38810438.7400,3,3.496404,1,-1.480500,1
2010-12-16,sz.000732,7.3000,7.3700,7.2800,7.3400,7.3200,3015113,22092208.5600,3,2.012047,1,0.273200,1
2010-12-17,sz.000732,7.3400,7.3600,7.1900,7.2300,7.3400,3491010,25291996.5300,3,2.329623,1,-1.498600,1
2010-12-20,sz.000732,7.2300,7.3500,7.0300,7.1300,7.2300,4407228,31671200.4400,3,2.941035,1,-1.383100,1
2010-12-21,sz.000732,7.1400,7.3500,7.0900,7.3000,7.1300,4728683,34220316.9600,3,3.155548,1,2.384300,1
2010-12-22,sz.000732,7.3200,7.3400,7.1200,7.1400,7.3000,4052334,29247840.0500,3,2.704207,1,-2.191800,1
