date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-04,sz.002048,11.3600,11.4800,11.1000,11.4300,11.4500,11812687,133524484.7000,3,2.790416,1,-0.174700,0
2010-08-05,sz.002048,11.4500,11.7400,11.3500,11.6000,11.4300,11845106,136656450.9800,3,2.798074,1,1.487300,0
2010-08-06,sz.002048,11.5700,11.9200,11.3000,11.9100,11.6000,15851027,185247015.5000,3,3.744361,1,2.672400,0
2010-08-09,sz.002048,11.8700,12.2900,11.8700,12.0400,11.9100,16379573,197887085.3100,3,3.869215,1,1.091500,0
2010-08-10,sz.002048,12.0200,12.1700,11.5000,11.5000,12.0400,15640549,184933544.5600,3,3.694641,1,-4.485000,0
2010-08-11,sz.002048,11.3900,12.0800,11.3700,12.0400,11.5000,17637764,205935542.1100,3,4.166427,1,4.695700,0
2010-08-12,sz.002048,11.8900,12.3700,11.8000,12.1500,12.0400,26821965,324890898.7900,3,6.335938,1,0.913600,0
2010-08-13,sz.002048,12.1600,12.4400,11.9000,12.4000,12.1500,21816408,266046725.6900,3,5.153515,1,2.057600,0
2010-08-16,sz.002048,12.3100,12.8000,12.3000,12.6400,12.4000,25097000,315105067.8500,3,5.928463,1,1.935500,0
2010-08-17,sz.002048,12.7000,12.9500,12.5100,12.9200,12.6400,22338205,284008672.5600,3,5.276775,1,2.215200,0
2010-08-18,sz.002048,12.9300,13.1800,12.7000,12.7800,12.9200,20554297,264760276.2900,3,4.855377,1,-1.083600,0
2010-08-19,sz.002048,12.8100,12.8700,12.5300,12.6200,12.7800,16464117,209161276.4800,3,3.889186,1,-1.252000,0
2010-08-20,sz.002048,12.5200,12.7600,12.3400,12.6700,12.6200,18322194,229631347.7200,3,4.328105,1,0.396200,0
2010-08-23,sz.002048,12.6700,13.0900,12.4700,13.0700,12.6700,22132229,284337039.7100,3,5.228119,1,3.157100,0
2010-08-24,sz.002048,13.0700,13.1700,12.8300,12.9700,13.0700,17040684,221946382.8100,3,4.025384,1,-0.765100,0
2010-08-25,sz.002048,12.8600,13.0900,12.4400,12.4500,12.9700,15821991,201684170.9700,3,3.737502,1,-4.009300,0
2010-08-26,sz.002048,12.5000,12.6600,12.4100,12.5800,12.4500,11744154,147589131.5200,3,2.774227,1,1.044200,0
2010-08-27,sz.002048,12.5100,13.0000,12.4000,12.9300,12.5800,15083861,191484953.9300,3,3.563139,1,2.782200,0
2010-08-30,sz.002048,13.0000,13.5700,12.9500,13.4000,12.9300,25322972,337751317.9900,3,5.981842,1,3.635000,0
2010-08-31,sz.002048,13.4300,14.2800,13.3000,13.9200,13.4000,39013570,539366239.5300,3,9.215863,1,3.880600,0
2010-09-01,sz.002048,13.9100,14.0600,13.3500,13.7900,13.9200,24974272,342214062.6600,3,5.899472,1,-0.933900,0
2010-09-02,sz.002048,13.8200,14.6000,13.8200,14.5000,13.7900,39600848,567957519.7200,3,9.354590,1,5.148700,0
2010-09-03,sz.002048,14.4800,14.9200,14.4300,14.7500,14.5000,30538378,447751618.2100,3,7.213836,1,1.724100,0
2010-09-06,sz.002048,15.2100,15.5000,14.4600,14.7900,14.7500,29847598,444786141.0000,3,7.050659,1,0.271200,0
2010-09-07,sz.002048,14.6900,14.7600,14.0100,14.6500,14.7900,22921694,328960479.6400,3,5.414608,1,-0.946600,0
2010-09-08,sz.002048,14.5000,15.1000,14.2800,15.0800,14.6500,23268724,343452812.0600,3,5.496584,1,2.935156,0
2010-09-09,sz.002048,15.0400,15.1600,14.3700,14.5700,15.0800,19838197,291066797.9400,3,4.686218,1,-3.382000,0
2010-09-10,sz.002048,14.5000,15.0900,14.4500,14.8900,14.5700,20565859,304353069.0700,3,4.858108,1,2.196300,0
2010-09-13,sz.002048,14.9400,15.2800,14.7200,14.9800,14.8900,19501673,292119921.0000,3,4.606724,1,0.604400,0
2010-09-14,sz.002048,15.0900,15.3600,14.6800,15.1800,14.9800,20155129,302519075.7000,3,4.761084,1,1.335100,0
2010-09-15,sz.002048,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002048,14.7800,14.9200,13.6600,13.7800,15.1800,24749805,349273731.2800,3,5.846448,1,-9.222700,0
2010-09-17,sz.002048,13.7700,13.9700,13.5000,13.7000,13.7800,13272882,181936896.2900,3,3.135346,1,-0.580600,0
2010-09-20,sz.002048,13.7000,13.9200,13.5000,13.8300,13.7000,9673573,133023191.3800,3,2.285111,1,0.948900,0
2010-09-21,sz.002048,13.8500,13.9500,13.4200,13.7300,13.8300,6703795,91599053.6700,3,1.583584,1,-0.723100,0
2010-09-27,sz.002048,13.7300,14.2000,13.5900,14.1400,13.7300,11972757,166990610.6800,3,2.828228,1,2.986200,0
2010-09-28,sz.002048,14.2000,14.8300,13.9900,14.6600,14.1400,20056582,292901166.0500,3,4.737805,1,3.677500,0
2010-09-29,sz.002048,14.6000,14.8200,14.4000,14.6000,14.6600,12411348,181430668.2800,3,2.931833,1,-0.409300,0
2010-09-30,sz.002048,14.5000,15.2500,14.4500,15.2200,14.6000,24752856,370563594.6100,3,5.847168,1,4.246600,0
2010-10-08,sz.002048,15.6000,15.8000,15.0600,15.1500,15.2200,29145884,445552837.7300,3,6.884898,1,-0.459900,0
2010-10-11,sz.002048,15.0800,15.1400,14.5700,15.0900,15.1500,32788313,484658375.3000,3,7.745320,1,-0.396000,0
2010-10-12,sz.002048,14.8000,15.4600,14.7200,14.9700,15.0900,18732998,282638435.0400,3,4.425146,1,-0.795200,0
2010-10-13,sz.002048,14.8000,15.2500,14.6300,14.8500,14.9700,17102737,253545312.5900,3,4.040042,1,-0.801600,0
2010-10-14,sz.002048,14.9900,15.1200,14.0000,14.1100,14.8500,19217235,281010975.6600,3,4.539533,1,-4.983200,0
2010-10-15,sz.002048,14.0600,14.3800,13.6300,13.7700,14.1100,16444750,229926971.9400,3,3.884611,1,-2.409600,0
2010-10-18,sz.002048,13.8000,13.9000,12.9600,13.4900,13.7700,16456149,219581496.9000,3,3.887304,1,-2.033400,0
2010-10-19,sz.002048,13.4800,14.3300,13.4100,14.2300,13.4900,13951088,195108212.5800,3,3.295554,1,5.485500,0
2010-10-20,sz.002048,13.9000,15.2000,13.8000,15.0900,14.2300,29659608,436950196.4900,3,7.006251,1,6.043600,0
2010-10-21,sz.002048,15.0000,15.8300,14.9200,15.5900,15.0900,36439694,563274538.1000,3,8.607856,1,3.313500,0
2010-10-22,sz.002048,15.6300,16.2000,15.4600,16.1400,15.5900,34328588,546086745.1200,3,8.109167,1,3.527900,0
2010-10-25,sz.002048,16.0500,16.5100,15.6800,16.0500,16.1400,33499787,538312515.9200,3,7.913386,1,-0.557600,0
2010-10-26,sz.002048,16.0400,16.4600,15.7800,16.3900,16.0500,24142735,390316976.7300,3,5.703045,1,2.118400,0
2010-10-27,sz.002048,16.4500,17.1500,16.0900,16.7000,16.3900,30444510,510880924.3100,3,7.191662,1,1.891400,0
2010-10-28,sz.002048,16.5800,16.9500,16.0000,16.0600,16.7000,21028044,347299706.7400,3,4.967286,1,-3.832300,0
2010-10-29,sz.002048,16.0800,16.6500,16.0600,16.1800,16.0600,16128053,263423964.8200,3,3.809801,1,0.747200,0
2010-11-01,sz.002048,16.4000,17.5000,16.4000,17.2000,16.1800,23952323,408437402.9200,3,5.658065,1,6.304100,0
2010-11-02,sz.002048,17.2000,17.4300,16.8100,16.9900,17.2000,19097030,325575827.4200,3,4.511138,1,-1.220900,0
2010-11-03,sz.002048,16.9800,17.0700,16.1600,16.1600,16.9900,14336557,236846536.5700,3,3.386610,1,-4.885200,0
2010-11-04,sz.002048,16.1100,16.4500,15.8100,16.4000,16.1600,16082966,260100975.7600,3,3.799150,1,1.485100,0
2010-11-05,sz.002048,16.5500,16.8000,16.2100,16.4100,16.4000,12938501,213361891.4100,3,3.056358,1,0.061000,0
2010-11-08,sz.002048,16.6000,17.9800,16.6000,17.5400,16.4100,25834788,451537645.0700,3,6.102745,1,6.886000,0
2010-11-09,sz.002048,17.7000,18.8500,17.7000,18.1300,17.5400,28593950,521801617.9700,3,6.754519,1,3.363700,0
2010-11-10,sz.002048,18.1400,18.5000,17.5000,17.9700,18.1300,16640205,298577413.0100,3,3.930782,1,-0.882500,0
2010-11-11,sz.002048,17.9700,18.8000,17.7100,18.0000,17.9700,18496171,339200657.3300,3,4.369202,1,0.166900,0
2010-11-12,sz.002048,18.0300,18.4800,16.5800,16.7300,18.0000,19241751,337303297.9900,3,4.545324,1,-7.055600,0
2010-11-15,sz.002048,16.7000,17.3300,16.5000,17.0500,16.7300,13103888,220799285.4700,3,3.095426,1,1.912700,0
2010-11-16,sz.002048,17.1000,17.1500,15.4500,15.6300,17.0500,14237544,230901477.5200,3,3.363221,1,-8.328400,0
2010-11-17,sz.002048,15.6100,15.9500,14.7500,14.9500,15.6300,13451520,204736646.3300,3,3.177545,1,-4.350600,0
2010-11-18,sz.002048,15.1200,15.3600,14.7000,15.1300,14.9500,9575906,144249751.4300,3,2.262039,1,1.204000,0
2010-11-19,sz.002048,15.3000,15.4000,14.7300,15.3200,15.1300,14647708,221043232.9100,3,3.460110,1,1.255800,0
