date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.002134,9.0300,9.0500,8.7000,8.8300,9.0000,4112179,36349078.7700,3,3.490322,1,-1.888900,0
2010-03-12,sz.002134,8.8200,8.9500,8.7100,8.7500,8.8300,3056626,27034195.5000,3,2.594393,1,-0.906000,0
2010-03-15,sz.002134,8.7400,8.8500,8.6200,8.8500,8.7500,3043529,26635749.7400,3,2.583276,1,1.142900,0
2010-03-16,sz.002134,8.8500,8.9900,8.8300,8.9900,8.8500,2936278,26161884.5400,3,2.492244,1,1.581900,0
2010-03-17,sz.002134,9.0200,9.1900,8.9700,9.1700,8.9900,5134237,46770522.6300,3,4.357820,1,2.002200,0
2010-03-18,sz.002134,9.1800,9.2400,9.1000,9.1900,9.1700,4487707,41133619.5800,3,3.809061,1,0.218100,0
2010-03-19,sz.002134,9.1900,9.2400,9.1100,9.2100,9.1900,4107080,37675825.0800,3,3.485994,1,0.217600,0
2010-03-22,sz.002134,9.2200,9.4300,9.1600,9.3700,9.2100,7168487,66759510.2100,3,6.084444,1,1.737200,0
2010-03-23,sz.002134,9.3800,9.4200,9.1300,9.2000,9.3700,4920214,45489235.5900,3,4.176163,1,-1.814300,0
2010-03-24,sz.002134,9.1800,9.2800,9.1000,9.1700,9.2000,4247758,38970177.1700,3,3.605398,1,-0.326100,0
2010-03-25,sz.002134,9.1700,9.2400,9.1100,9.1700,9.1700,4104338,37630595.0800,3,3.483666,1,0.000000,0
2010-03-26,sz.002134,9.2000,9.3300,9.1300,9.3000,9.1700,4724947,43714182.7800,3,4.010425,1,1.417700,0
2010-03-29,sz.002134,9.3000,9.3700,9.1200,9.1600,9.3000,5071600,46708399.9100,3,4.304656,1,-1.505400,0
2010-03-30,sz.002134,9.1200,9.3300,9.1200,9.2700,9.1600,4601839,42558524.4100,3,3.905933,1,1.200900,0
2010-03-31,sz.002134,9.2400,9.4400,9.2300,9.3000,9.2700,6204622,58035130.6300,3,5.266338,1,0.323600,0
2010-04-01,sz.002134,9.3400,9.5400,9.2900,9.5100,9.3000,8258143,78061249.8000,3,7.009319,1,2.258100,0
2010-04-02,sz.002134,9.5300,9.6000,9.3600,9.4300,9.5100,5900114,55760067.6100,3,5.007879,1,-0.841200,0
2010-04-06,sz.002134,9.4500,9.5100,9.3000,9.4300,9.4300,5505587,51632266.4400,3,4.673014,1,0.000000,0
2010-04-07,sz.002134,9.4300,9.6500,9.3600,9.5800,9.4300,6955199,66307428.2300,3,5.903410,1,1.590700,0
2010-04-08,sz.002134,9.5700,9.9500,9.4500,9.8800,9.5800,12367778,120550197.8700,3,10.497481,1,3.131500,0
2010-04-09,sz.002134,9.8600,10.1800,9.8000,10.1100,9.8800,10714075,106937830.3900,3,9.093857,1,2.327900,0
2010-04-12,sz.002134,10.1100,10.2300,9.8600,9.9700,10.1100,7517750,75416038.2700,3,6.380891,1,-1.384800,0
2010-04-13,sz.002134,9.9800,10.0800,9.2200,9.7000,9.9700,8888563,86336946.1900,3,7.544405,1,-2.708100,0
2010-04-14,sz.002134,9.6900,10.0500,9.6100,10.0500,9.7000,6654875,65238231.4300,3,5.648502,1,3.608200,0
2010-04-15,sz.002134,10.0000,10.3000,9.8300,10.0500,10.0500,8657540,87037624.6300,3,7.348318,1,0.000000,0
2010-04-16,sz.002134,10.0500,10.2500,9.8800,9.8800,10.0500,6347654,63785123.3900,3,5.387740,1,-1.691500,0
2010-04-19,sz.002134,9.8200,9.8200,9.2300,9.3000,9.8800,5402739,51475335.7600,3,4.585719,1,-5.870400,0
2010-04-20,sz.002134,9.3000,9.4300,9.2000,9.3400,9.3000,4852347,45190238.3000,3,4.118559,1,0.430100,0
2010-04-21,sz.002134,9.3500,9.6500,9.3200,9.5600,9.3400,9841556,93446565.2600,3,8.353283,1,2.355500,0
2010-04-22,sz.002134,9.5600,9.7000,9.4200,9.5900,9.5600,7303224,69941492.2000,3,6.198806,1,0.313800,0
2010-04-23,sz.002134,9.5700,9.7100,9.3000,9.4800,9.5900,5980993,57159102.4900,3,5.076527,1,-1.147000,0
2010-04-26,sz.002134,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002134,9.4000,9.4900,8.5300,8.7800,9.4800,9846737,86801810.7900,3,8.357680,1,-7.384000,0
2010-04-28,sz.002134,8.6900,8.7800,8.4600,8.5600,8.7800,4567054,39322840.8900,3,3.876409,1,-2.505700,0
2010-04-29,sz.002134,8.5800,8.7800,8.4100,8.4500,8.5600,4658799,40379531.6400,3,3.954280,1,-1.285000,0
2010-04-30,sz.002134,8.4400,8.4400,7.8100,8.0000,8.4500,4718221,37878807.5100,3,4.004716,1,-5.325400,0
2010-05-04,sz.002134,7.8800,8.1300,7.7600,7.9900,8.0000,2875150,23040777.4000,3,2.440360,1,-0.125000,0
2010-05-05,sz.002134,7.9000,8.2400,7.8800,8.2300,7.9900,4248435,34476264.0100,3,3.605972,1,3.003800,0
2010-05-06,sz.002134,8.2300,8.3700,7.9500,7.9500,8.2300,4146490,33886314.0000,3,3.519444,1,-3.402200,0
2010-05-07,sz.002134,7.6000,7.9500,7.5100,7.7700,7.9500,3184384,24888178.8200,3,2.702831,1,-2.264200,0
2010-05-10,sz.002134,7.7100,7.8900,7.5800,7.8000,7.7700,3185305,24765997.7200,3,2.703612,1,0.386100,0
2010-05-11,sz.002134,8.0000,8.3200,7.7700,7.8500,7.8000,7402954,59913523.7100,3,6.283454,1,0.641000,0
2010-05-12,sz.002134,7.6100,7.9800,7.5200,7.8400,7.8500,3905551,30301325.0400,3,3.314940,1,-0.127400,0
2010-05-13,sz.002134,7.7800,7.9000,7.4000,7.8800,7.8400,5382151,41389915.3300,3,4.568244,1,0.510200,0
2010-05-14,sz.002134,7.8000,8.0600,7.7000,7.9200,7.8800,5274347,41739956.3200,3,4.476743,1,0.507600,0
2010-05-17,sz.002134,7.8500,7.8800,7.2600,7.3000,7.9200,3797947,28840347.3900,3,1.544824,1,-7.828300,0
2010-05-18,sz.002134,7.2300,7.3800,6.8800,7.2500,7.3000,3500751,25021052.3200,3,1.423939,1,-0.684900,0
2010-05-19,sz.002134,7.1500,7.3600,7.1100,7.2100,7.2500,2226644,16204961.5700,3,0.905693,1,-0.551700,0
2010-05-20,sz.002134,7.1600,7.2800,6.9000,6.9000,7.2100,2407640,17126275.9700,3,0.979314,1,-4.299600,0
2010-05-21,sz.002134,6.6000,7.0100,6.6000,6.9600,6.9000,3571104,24316277.6700,3,1.452555,1,0.869600,0
2010-05-24,sz.002134,6.9800,7.3100,6.9500,7.2500,6.9600,3408258,24578968.1100,3,1.386317,1,4.166700,0
2010-05-25,sz.002134,7.2000,7.3400,7.1500,7.3100,7.2500,3392669,24663466.2200,3,1.379976,1,0.827600,0
2010-05-26,sz.002134,7.2800,7.3400,7.1900,7.2600,7.3100,2894759,21004708.6700,3,1.177450,1,-0.684000,0
2010-05-27,sz.002134,7.2700,7.4500,7.1900,7.4000,7.2600,3723778,27402546.4300,3,1.514656,1,1.928400,0
2010-05-28,sz.002134,7.4500,7.5000,7.3300,7.3500,7.4000,3473030,25656661.3400,3,1.412664,1,-0.675700,0
2010-05-31,sz.002134,7.3100,7.4000,7.1200,7.1200,7.3500,2844902,20682231.8100,3,1.157171,1,-3.129300,0
2010-06-01,sz.002134,7.0400,7.1000,6.7600,6.9300,7.1200,2429209,16860576.0200,3,0.988087,1,-2.668500,0
2010-06-02,sz.002134,6.9300,7.0900,6.8400,7.0900,6.9300,1718196,11937074.3000,3,0.698880,1,2.308800,0
2010-06-03,sz.002134,7.0900,7.2000,7.0500,7.1000,7.0900,2791444,19922507.4400,3,1.135427,1,0.141000,0
2010-06-04,sz.002134,7.0400,7.2300,6.9700,7.2000,7.1000,3007659,21416362.3900,3,1.223373,1,1.408500,0
2010-06-07,sz.002134,6.9700,7.1400,6.9700,7.1200,7.2000,3199553,22600777.5600,3,1.301426,1,-1.111100,0
2010-06-08,sz.002134,7.1100,7.3100,7.1100,7.3100,7.1200,4401544,31872738.9600,3,1.790339,1,2.668500,0
2010-06-09,sz.002134,7.3500,7.4500,7.2400,7.4200,7.3100,4833979,35524874.5900,3,1.966233,1,1.504790,0
2010-06-10,sz.002134,7.4000,7.5000,7.3100,7.4000,7.4200,3498915,25921538.4200,3,1.423192,1,-0.269500,0
2010-06-11,sz.002134,7.4600,7.4800,7.3200,7.3300,7.4000,3227102,23828723.7900,3,1.312632,1,-0.945900,0
2010-06-17,sz.002134,7.3700,7.4500,7.3200,7.3200,7.3300,2127592,15668909.0000,3,0.865403,1,-0.136400,0
2010-06-18,sz.002134,7.3200,7.3600,6.8000,6.9100,7.3200,3799858,26942439.0800,3,1.545602,1,-5.601100,0
2010-06-21,sz.002134,6.9000,7.1300,6.8200,7.1000,6.9100,2039766,14284060.2400,3,0.829680,1,2.749600,0
2010-06-22,sz.002134,7.1100,7.2400,7.0500,7.2100,7.1000,3117975,22364585.8400,3,1.268244,1,1.549300,0
2010-06-23,sz.002134,7.1600,7.2200,7.0600,7.1300,7.2100,2085126,14862466.7300,3,0.848130,1,-1.109600,0
2010-06-24,sz.002134,7.0100,7.2600,7.0100,7.2500,7.1300,2549008,18292866.0900,3,1.036815,1,1.683000,0
2010-06-25,sz.002134,7.2600,7.3900,7.1500,7.3000,7.2500,5675809,41285887.6800,3,2.308649,1,0.689700,0
2010-06-28,sz.002134,7.2800,7.2800,7.1100,7.1100,7.3000,3493016,25105576.1100,3,1.420793,1,-2.602700,0
2010-06-29,sz.002134,7.1100,7.1400,6.5800,6.5900,7.1100,2901987,19764461.5100,3,1.180390,1,-7.313600,0
2010-06-30,sz.002134,6.5000,6.5700,6.1000,6.2400,6.5900,5325300,33467167.8500,3,2.166079,1,-5.311100,0
2010-07-01,sz.002134,6.2300,6.3600,6.1200,6.1300,6.2400,2769460,17323134.7800,3,1.126485,1,-1.762800,0
2010-07-02,sz.002134,6.1500,6.1800,5.8000,6.0700,6.1300,2286175,13771328.7300,3,0.929907,1,-0.978800,0
2010-07-05,sz.002134,6.0500,6.1900,5.9200,6.0900,6.0700,2247166,13563572.6200,3,0.914040,1,0.329500,0
2010-07-06,sz.002134,6.1300,6.3200,6.0800,6.2700,6.0900,2301414,14321419.9300,3,0.936106,1,2.955700,0
2010-07-07,sz.002134,6.2800,6.3500,6.1600,6.3400,6.2700,2149898,13493265.4500,3,0.874476,1,1.116400,0
2010-07-08,sz.002134,6.3600,6.3900,6.2100,6.2800,6.3400,1826918,11548797.3200,3,0.743103,1,-0.946400,0
2010-07-09,sz.002134,6.3000,6.4800,6.2600,6.4600,6.2800,2902164,18582044.6000,3,1.180462,1,2.866200,0
2010-07-12,sz.002134,6.4500,6.6200,6.4200,6.5300,6.4600,3038218,19862637.7100,3,1.235803,1,1.083600,0
2010-07-13,sz.002134,6.4200,6.4900,6.2000,6.3600,6.5300,2980449,18947366.7600,3,1.212305,1,-2.603400,0
2010-07-14,sz.002134,6.3300,6.5500,6.3300,6.4400,6.3600,2379622,15332838.9400,3,0.967917,1,1.257900,0
2010-07-15,sz.002134,6.4400,6.4700,6.1800,6.2400,6.4400,1659640,10536443.5500,3,0.675063,1,-3.105600,0
2010-07-16,sz.002134,6.2300,6.3100,6.1100,6.2800,6.2400,1710277,10628327.5100,3,0.695659,1,0.641033,0
2010-07-19,sz.002134,6.2400,6.4800,6.1800,6.4200,6.2800,2370583,15150934.5800,3,0.964240,1,2.229300,0
2010-07-20,sz.002134,6.4200,6.7000,6.4200,6.6800,6.4200,4047007,26598556.4400,3,1.646130,1,4.049800,0
2010-07-21,sz.002134,6.6800,6.7000,6.5300,6.6100,6.6800,4011236,26542302.4200,3,1.631580,1,-1.047900,0
2010-07-22,sz.002134,6.5900,6.7600,6.5300,6.6900,6.6100,2863495,19085392.4800,3,1.164734,1,1.210300,0
2010-07-23,sz.002134,6.7300,6.8000,6.6200,6.7000,6.6900,3619038,24252288.9600,3,1.472053,1,0.149500,0
2010-07-26,sz.002134,6.7700,6.9800,6.7000,6.8600,6.7000,5783473,39749861.9700,3,2.352442,1,2.388100,0
2010-07-27,sz.002134,6.7900,6.8200,6.7100,6.7200,6.8600,3019231,20433946.8600,3,1.228080,1,-2.040800,0
2010-07-28,sz.002134,6.7000,6.9100,6.7000,6.8800,6.7200,3644284,24959484.7100,3,1.482322,1,2.381000,0
2010-07-29,sz.002134,6.8700,7.0400,6.8500,7.0200,6.8800,4648011,32298210.8900,3,1.890590,1,2.034900,0
2010-07-30,sz.002134,7.0100,7.1100,6.8800,6.9800,7.0200,3182300,22145123.6500,3,1.294408,1,-0.569800,0
2010-08-02,sz.002134,6.9800,7.1100,6.9200,7.1000,6.9800,3531443,24887603.7900,3,1.436423,1,1.719200,0
2010-08-03,sz.002134,7.1300,7.1500,6.9900,6.9900,7.1000,4667365,33031513.6600,3,1.898462,1,-1.549300,0
2010-08-04,sz.002134,6.9900,7.0400,6.8300,7.0100,6.9900,3047329,21148830.1600,3,1.239509,1,0.286100,0
2010-08-05,sz.002134,7.0100,7.1200,6.9600,7.0400,7.0100,3111883,21913607.1100,3,1.265766,1,0.428000,0
2010-08-06,sz.002134,7.0100,7.1900,6.9700,7.1800,7.0400,3493103,24790236.8800,3,1.420828,1,1.988600,0
2010-08-09,sz.002134,7.1800,7.3000,7.1600,7.3000,7.1800,4240196,30701953.0300,3,1.724710,1,1.671300,0
2010-08-10,sz.002134,7.2900,7.3700,7.0000,7.0000,7.3000,4345208,31174225.5900,3,1.767424,1,-4.109600,0
2010-08-11,sz.002134,6.9800,7.3300,6.9600,7.3300,7.0000,5926570,42496172.1600,3,2.410647,1,4.714300,0
2010-08-12,sz.002134,7.2200,7.4800,7.1700,7.2700,7.3300,6645566,48702909.0800,3,2.703100,1,-0.818600,0
2010-08-13,sz.002134,7.2000,7.3200,7.0600,7.2900,7.2700,3971575,28605859.5700,3,1.615448,1,0.275100,0
2010-08-16,sz.002134,7.2600,7.4900,7.2500,7.4200,7.2900,5173950,38177074.0500,3,2.104517,1,1.783300,0
2010-08-17,sz.002134,7.4200,7.5500,7.3700,7.5300,7.4200,5587653,41650225.0600,3,2.272792,1,1.482500,0
2010-08-18,sz.002134,7.5400,7.6900,7.4100,7.5900,7.5300,5578208,42051884.0700,3,2.268950,1,0.796800,0
2010-08-19,sz.002134,7.5900,7.6900,7.5100,7.6500,7.5900,4387039,33465291.4700,3,1.784439,1,0.790500,0
2010-08-20,sz.002134,7.6200,7.8500,7.4800,7.7900,7.6500,6226827,47594544.8100,3,2.532777,1,1.830100,0
2010-08-23,sz.002134,7.7700,8.0400,7.7100,8.0300,7.7900,10358905,82194586.5800,3,4.213510,1,3.080900,0
2010-08-24,sz.002134,8.0200,8.0200,7.8300,7.9200,8.0300,5778572,45854622.7300,3,2.350448,1,-1.369900,0
2010-08-25,sz.002134,7.8700,7.8700,7.6100,7.7400,7.9200,5827470,44960326.9700,3,2.370338,1,-2.272700,0
2010-08-26,sz.002134,7.6600,7.8600,7.6500,7.8400,7.7400,3657363,28329114.9900,3,1.487641,1,1.292000,0
2010-08-27,sz.002134,7.7900,7.8600,7.7400,7.8200,7.8400,2110769,16486848.5300,3,0.858561,1,-0.255100,0
2010-08-30,sz.002134,7.8000,8.0400,7.8000,8.0000,7.8200,4889492,38839408.0300,3,1.988813,1,2.301800,0
2010-08-31,sz.002134,7.9500,8.0100,7.8800,7.9600,8.0000,3614638,28654029.5200,3,1.470263,1,-0.500000,0
2010-09-01,sz.002134,7.9800,8.0000,7.6100,7.6700,7.9600,4432847,34636643.2000,3,1.803071,1,-3.643200,0
2010-09-02,sz.002134,7.7300,7.8200,7.6600,7.7900,7.6700,3417243,26466140.3900,3,1.389972,1,1.564500,0
2010-09-03,sz.002134,7.7800,7.8200,7.6300,7.8100,7.7900,3749625,29010995.9400,3,1.525169,1,0.256700,0
2010-09-06,sz.002134,7.8000,8.1800,7.8000,8.0100,7.8100,6279300,50281442.4200,3,2.554121,1,2.560800,0
2010-09-07,sz.002134,8.0200,8.3000,7.9300,8.2800,8.0100,6111072,49783662.9100,3,2.485694,1,3.370800,0
2010-09-08,sz.002134,8.2800,8.3700,8.1400,8.2800,8.2800,4185123,34678379.9300,3,1.702309,1,0.000000,0
2010-09-09,sz.002134,8.2800,8.3200,7.9800,8.0300,8.2800,4145567,33719488.9500,3,1.686220,1,-3.019300,0
2010-09-10,sz.002134,8.0200,8.2000,7.8100,8.1900,8.0300,2906928,23367232.2400,3,1.182400,1,1.992500,0
2010-09-13,sz.002134,8.1900,8.3600,8.0900,8.3300,8.1900,3182003,26237913.4200,3,1.294288,1,1.709400,0
2010-09-14,sz.002134,8.3300,8.3300,8.1500,8.2400,8.3300,3050849,25091018.6800,3,1.240940,1,-1.080400,0
2010-09-15,sz.002134,8.2000,8.3100,8.0000,8.1100,8.2400,3059186,25022615.6200,3,1.244331,1,-1.577700,0
2010-09-16,sz.002134,8.0900,8.1000,7.6300,7.7800,8.1100,3506054,27409100.9400,3,1.426096,1,-4.069100,0
2010-09-17,sz.002134,7.7300,7.8600,7.7100,7.7300,7.7800,1546770,12037330.5000,3,0.629153,1,-0.642700,0
2010-09-20,sz.002134,7.7500,7.7500,7.5600,7.5800,7.7300,1570318,12002060.5200,3,0.638731,1,-1.940500,0
2010-09-21,sz.002134,7.6200,7.7200,7.5300,7.6400,7.5800,976779,7441439.0000,3,0.397307,1,0.791600,0
2010-09-27,sz.002134,7.6500,7.8400,7.6500,7.8300,7.6400,1638918,12687489.3600,3,0.666634,1,2.486900,0
2010-09-28,sz.002134,7.7500,7.8600,7.7000,7.7100,7.8300,1793385,13935438.4900,3,0.729464,1,-1.532600,0
2010-09-29,sz.002134,7.6900,7.7300,7.4800,7.5000,7.7100,2784106,21108625.1000,3,1.132442,1,-2.723700,0
2010-09-30,sz.002134,7.5200,7.7000,7.4800,7.6600,7.5000,2186064,16651427.6700,3,0.889187,1,2.133300,0
2010-10-08,sz.002134,7.7000,7.8700,7.6700,7.8500,7.6600,2816517,21964586.8700,3,1.145625,1,2.480400,0
2010-10-11,sz.002134,7.8500,7.9700,7.8200,7.9200,7.8500,2544161,20094637.5700,3,1.034844,1,0.891700,0
2010-10-12,sz.002134,7.9200,7.9800,7.8600,7.9300,7.9200,2254917,17862669.4600,3,0.917193,1,0.126300,0
2010-10-13,sz.002134,7.9400,8.1000,7.8900,8.0400,7.9300,2625532,20980897.5300,3,1.067942,1,1.387100,0
2010-10-14,sz.002134,8.0500,8.0800,7.6500,7.6800,8.0400,3025975,23608746.4100,3,1.230823,1,-4.477600,0
2010-10-15,sz.002134,7.6300,7.7500,7.5000,7.5700,7.6800,3173242,24150169.0200,3,1.290724,1,-1.432300,0
2010-10-18,sz.002134,7.5200,7.6700,7.3300,7.6000,7.5700,3566494,26687279.8300,3,1.450680,1,0.396300,0
2010-10-19,sz.002134,7.5900,7.8500,7.5400,7.8400,7.6000,4316473,33092277.2500,3,1.755736,1,3.157900,0
2010-10-20,sz.002134,7.7300,7.9100,7.6300,7.8000,7.8400,3737579,28946255.8100,3,1.520269,1,-0.510200,0
2010-10-21,sz.002134,7.7500,7.8400,7.7000,7.8100,7.8000,2715512,21093278.6200,3,1.104541,1,0.128200,0
2010-10-22,sz.002134,7.8300,7.9600,7.7800,7.9000,7.8100,3629155,28623997.2600,3,1.476168,1,1.152400,0
2010-10-25,sz.002134,7.8000,8.1000,7.8000,8.0400,7.9000,4524409,36306771.2900,3,1.840315,1,1.772200,0
2010-10-26,sz.002134,8.0000,8.1200,7.9100,8.0900,8.0400,4427089,35427573.1900,3,1.800729,1,0.621900,0
2010-10-27,sz.002134,8.1200,8.3400,8.0300,8.1800,8.0900,5275854,43304613.5200,3,2.145967,1,1.112500,0
2010-10-28,sz.002134,8.0900,8.3500,8.0600,8.3200,8.1800,4928800,40496110.9100,3,2.004802,1,1.711500,0
2010-10-29,sz.002134,8.3000,8.3700,8.1800,8.2800,8.3200,3660114,30269354.8400,3,1.488760,1,-0.480800,0
2010-11-01,sz.002134,8.2600,8.6100,8.2000,8.5200,8.2800,7405608,62677734.4700,3,3.012249,1,2.898600,0
2010-11-02,sz.002134,8.5000,8.5600,8.2200,8.2500,8.5200,4862044,40812648.7200,3,1.977648,1,-3.169000,0
2010-11-03,sz.002134,8.2200,8.3400,8.1700,8.3000,8.2500,2544776,21046102.6400,3,1.035094,1,0.606100,0
2010-11-04,sz.002134,8.3000,8.4600,8.2600,8.3500,8.3000,3189018,26718791.5600,3,1.297141,1,0.602400,0
2010-11-05,sz.002134,8.3500,8.5400,8.2900,8.4700,8.3500,3674037,30853713.7000,3,1.494424,1,1.437100,0
2010-11-08,sz.002134,8.4600,8.7100,8.4400,8.7100,8.4700,5186348,44670328.2100,3,2.109560,1,2.833500,0
2010-11-09,sz.002134,8.7000,8.7700,8.5300,8.7200,8.7100,3638478,31535520.8900,3,1.479960,1,0.114800,0
2010-11-10,sz.002134,8.7300,8.7400,8.4900,8.7000,8.7200,3446663,29737161.1000,3,1.401939,1,-0.229400,0
2010-11-11,sz.002134,8.6700,8.7900,8.4900,8.4900,8.7000,5255201,45597242.7100,3,2.137566,1,-2.413800,0
2010-11-12,sz.002134,8.4800,8.4900,7.8100,7.9800,8.4900,5078749,41225543.0000,3,2.065794,1,-6.007100,0
2010-11-15,sz.002134,7.9600,8.1800,7.9600,8.1000,7.9800,3218175,25930470.0900,3,1.309001,1,1.503800,0
2010-11-16,sz.002134,8.1000,8.1800,7.7000,7.7900,8.1000,3374197,27036724.4600,3,1.372463,1,-3.827200,0
2010-11-17,sz.002134,7.7500,7.8700,7.4700,7.5100,7.7900,2255981,17425047.7000,3,0.917626,1,-3.594400,0
2010-11-18,sz.002134,7.6500,7.7000,7.4700,7.6000,7.5100,1890762,14336563.9900,3,0.769072,1,1.198400,0
2010-11-19,sz.002134,7.6600,8.1200,7.6000,7.9600,7.6000,4214162,33345971.8100,3,1.714121,1,4.736800,0
