date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sh.600317,8.3500,8.4900,8.2000,8.2200,8.3500,7165368,59656247.0000,3,1.529953,1,-1.556900,0
2010-04-27,sh.600317,8.1700,8.2600,7.6400,7.9000,8.2200,12452755,98264884.0000,3,2.658918,1,-3.892900,0
2010-04-28,sh.600317,7.7900,7.8900,7.6700,7.8200,7.9000,6235290,48499151.0000,3,1.331362,1,-1.012700,0
2010-04-29,sh.600317,7.8000,7.9000,7.6600,7.6600,7.8200,6067721,47236293.0000,3,1.295583,1,-2.046000,0
2010-04-30,sh.600317,7.6800,7.7500,7.3400,7.4300,7.6600,7396195,55021366.0000,3,1.579239,1,-3.002600,0
2010-05-04,sh.600317,7.3300,7.5400,7.2300,7.3800,7.4300,5416516,40123838.0000,3,1.156537,1,-0.672900,0
2010-05-05,sh.600317,7.3000,7.5700,7.2600,7.5600,7.3800,6849199,50817869.0000,3,1.462444,1,2.439000,0
2010-05-06,sh.600317,7.6000,7.7200,7.4300,7.4400,7.5600,8750220,66245647.0000,3,1.868351,1,-1.587300,0
2010-05-07,sh.600317,7.3200,7.4900,7.2500,7.3400,7.4400,6143297,45321532.0000,3,1.311720,1,-1.344100,0
2010-05-10,sh.600317,7.3000,7.4900,7.2800,7.4800,7.3400,5453888,40346260.0000,3,1.164517,1,1.907400,0
2010-05-11,sh.600317,7.6100,7.6600,7.3600,7.3900,7.4800,6576190,49356448.0000,3,1.404151,1,-1.203200,0
2010-05-12,sh.600317,7.4000,7.6000,7.3000,7.6000,7.3900,8463952,63183155.0000,3,1.807227,1,2.841700,0
2010-05-13,sh.600317,7.6100,7.6600,7.4700,7.6500,7.6000,7362348,55844082.0000,3,1.572012,1,0.657900,0
2010-05-14,sh.600317,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600317,7.5600,7.5600,6.8900,6.8900,7.6500,9686404,70059951.0000,3,2.068246,1,-9.934600,0
2010-05-18,sh.600317,6.8900,6.9600,6.3200,6.6900,6.8900,10253331,67375851.0000,3,2.189296,1,-2.902800,0
2010-05-19,sh.600317,6.6000,6.6700,6.4100,6.5300,6.6900,6547499,42791810.0000,3,1.398025,1,-2.391600,0
2010-05-20,sh.600317,6.4000,6.6400,6.3600,6.4000,6.5300,5972534,38667112.0000,3,1.275258,1,-1.990800,0
2010-05-21,sh.600317,6.2500,6.3900,6.1000,6.3800,6.4000,7908069,49417914.0000,3,1.688535,1,-0.312500,0
2010-05-24,sh.600317,6.4100,6.6600,6.4100,6.6300,6.3800,9589666,63189059.0000,3,2.047590,1,3.918500,0
2010-05-25,sh.600317,6.6000,6.6100,6.4300,6.5000,6.6300,7245897,47106198.0000,3,1.547148,1,-1.960800,0
2010-05-26,sh.600317,6.4700,6.5600,6.4500,6.5000,6.5000,4837672,31454910.0000,3,1.032942,1,0.000000,0
2010-05-27,sh.600317,6.4800,6.6400,6.3500,6.5900,6.5000,6949209,45336142.0000,3,1.483799,1,1.384600,0
2010-05-28,sh.600317,6.6500,6.6800,6.5600,6.6400,6.5900,9002746,59512949.0000,3,1.922271,1,0.758700,0
2010-05-31,sh.600317,6.6100,6.6400,6.3500,6.3600,6.6400,6767987,44041122.0000,3,1.445104,1,-4.216900,0
2010-06-01,sh.600317,6.2900,6.3000,6.1000,6.1800,6.3600,7218895,44676011.0000,3,1.541382,1,-2.830200,0
2010-06-02,sh.600317,6.1900,6.3100,6.1000,6.3000,6.1800,4812654,29775223.0000,3,1.027600,1,1.941700,0
2010-06-03,sh.600317,6.3000,6.3500,6.2000,6.2100,6.3000,5271292,33125136.0000,3,1.125529,1,-1.428600,0
2010-06-04,sh.600317,6.1800,6.2700,6.1400,6.2600,6.2100,3822142,23775698.0000,3,0.816106,1,0.805200,0
2010-06-07,sh.600317,6.2600,6.2600,6.1000,6.1700,6.2600,5225657,32165856.0000,3,1.115785,1,-1.437700,0
2010-06-08,sh.600317,6.1600,6.2400,6.1400,6.2200,6.1700,3917632,24258460.0000,3,0.836495,1,0.810400,0
2010-06-09,sh.600317,6.2200,6.8400,6.1900,6.8400,6.2200,16624756,110008597.0000,3,3.549726,1,9.967852,0
2010-06-10,sh.600317,6.8500,6.8600,6.6100,6.6700,6.8400,17647670,118579494.0000,3,3.768139,1,-2.485400,0
2010-06-11,sh.600317,6.6700,6.7300,6.5500,6.6000,6.6700,8903347,59014848.0000,3,1.901047,1,-1.049500,0
2010-06-17,sh.600317,6.6100,6.6900,6.5600,6.6100,6.6000,5803807,38470845.0000,3,1.239232,1,0.151500,0
2010-06-18,sh.600317,6.6100,6.6100,6.3200,6.3900,6.6100,6057229,39218367.0000,3,1.293343,1,-3.328300,0
2010-06-21,sh.600317,6.3800,6.5700,6.2800,6.5500,6.3900,6174762,39964588.0000,3,1.318438,1,2.503900,0
2010-06-22,sh.600317,6.5200,6.8200,6.4800,6.6900,6.5500,10823557,72363594.0000,3,2.311051,1,2.137400,0
2010-06-23,sh.600317,6.6200,6.7900,6.5200,6.6100,6.6900,8203640,54710831.0000,3,1.751645,1,-1.195800,0
2010-06-24,sh.600317,6.5700,6.6500,6.5100,6.5400,6.6100,3833599,25178929.0000,3,0.818552,1,-1.059000,0
2010-06-25,sh.600317,6.5500,6.6100,6.4000,6.4300,6.5400,4907360,31755500.0000,3,1.047822,1,-1.682000,0
2010-06-28,sh.600317,6.4000,6.4200,6.3100,6.3200,6.4300,3721546,23659699.0000,3,0.794626,1,-1.710700,0
2010-06-29,sh.600317,6.3300,6.3900,6.0000,6.0100,6.3200,6870396,42014799.0000,3,1.466970,1,-4.905100,0
2010-06-30,sh.600317,6.0500,6.0500,5.8000,5.8600,6.0100,4300814,25287739.0000,3,0.918312,1,-2.495800,0
2010-07-01,sh.600317,5.7600,5.8900,5.7600,5.7700,5.8600,3191191,18566386.0000,3,0.681385,1,-1.535800,0
2010-07-02,sh.600317,5.7700,5.8400,5.5600,5.8000,5.7700,4335403,24782402.0000,3,0.925697,1,0.519900,0
2010-07-05,sh.600317,5.7500,5.7800,5.6100,5.7000,5.8000,3059678,17470549.0000,3,0.653304,1,-1.724100,0
2010-07-06,sh.600317,5.7300,5.8700,5.7000,5.8500,5.7000,4217507,24538579.0000,3,0.900524,1,2.631600,0
2010-07-07,sh.600317,5.8500,5.9400,5.8000,5.9200,5.8500,4066404,23951015.0000,3,0.868261,1,1.196600,0
2010-07-08,sh.600317,5.9200,6.2000,5.8800,5.9600,5.9200,6557289,39545061.0000,3,1.400116,1,0.675700,0
2010-07-09,sh.600317,5.9700,6.1200,5.8400,6.0700,5.9600,7372457,44357120.0000,3,1.574171,1,1.845600,0
2010-07-12,sh.600317,6.0200,6.1500,6.0200,6.1000,6.0700,5313655,32426678.0000,3,1.134574,1,0.494200,0
2010-07-13,sh.600317,6.0700,6.0700,5.9300,5.9700,6.1000,5321957,31875898.0000,3,1.136347,1,-2.131100,0
2010-07-14,sh.600317,6.0300,6.1100,5.9900,6.0200,5.9700,3953247,23874079.0000,3,0.844099,1,0.837500,0
2010-07-15,sh.600317,6.0500,6.0500,5.9100,5.9200,6.0200,4171115,24938560.0000,3,0.890619,1,-1.661100,0
2010-07-16,sh.600317,5.9800,5.9800,5.8400,5.9100,5.9200,3557361,20926195.0000,3,0.759570,1,-0.168923,0
2010-07-19,sh.600317,5.8700,6.0600,5.8300,6.0300,5.9100,4248245,25407697.0000,3,0.907087,1,2.030500,0
2010-07-20,sh.600317,6.0700,6.4400,6.0400,6.2800,6.0300,11709311,73396023.0000,3,2.500178,1,4.145900,0
2010-07-21,sh.600317,6.2500,6.4900,6.2100,6.3600,6.2800,13115384,83210363.0000,3,2.800403,1,1.273900,0
2010-07-22,sh.600317,6.3000,6.4900,6.2600,6.3500,6.3600,6882553,43637949.0000,3,1.469566,1,-0.157200,0
2010-07-23,sh.600317,6.3500,6.4300,6.2800,6.3900,6.3500,8806519,55895950.0000,3,1.880372,1,0.629900,0
2010-07-26,sh.600317,6.4200,6.4500,6.3100,6.4300,6.3900,8242243,52744186.0000,3,1.759888,1,0.626000,0
2010-07-27,sh.600317,6.4200,6.4500,6.3400,6.3500,6.4300,5904792,37723722.0000,3,1.260794,1,-1.244200,0
2010-07-28,sh.600317,6.3100,6.5000,6.2900,6.4900,6.3500,11373375,73206018.0000,3,2.428449,1,2.204700,0
2010-07-29,sh.600317,6.5000,6.6500,6.4200,6.5500,6.4900,12453649,81423839.0000,3,2.659109,1,0.924500,0
2010-07-30,sh.600317,6.5500,6.5500,6.3500,6.4300,6.5500,10106027,64987032.0000,3,2.157844,1,-1.832100,0
2010-08-02,sh.600317,6.4400,6.6400,6.4400,6.6100,6.4300,12502702,81877137.0000,3,2.669583,1,2.799400,0
2010-08-03,sh.600317,6.6500,6.8800,6.6100,6.6200,6.6100,24667657,166655790.0000,3,5.267050,1,0.151300,0
2010-08-04,sh.600317,6.5800,6.6300,6.4200,6.6200,6.6200,10715389,69941641.0000,3,2.287955,1,0.000000,0
2010-08-05,sh.600317,6.6400,6.6600,6.5000,6.5400,6.6200,8337731,54723617.0000,3,1.780277,1,-1.208500,0
2010-08-06,sh.600317,6.5200,6.6700,6.4500,6.6400,6.5400,9552505,62780825.0000,3,2.039656,1,1.529100,0
2010-08-09,sh.600317,6.6200,6.7200,6.6000,6.7000,6.6400,10143574,67722113.0000,3,2.165861,1,0.903600,0
2010-08-10,sh.600317,6.7500,6.7500,6.4300,6.4800,6.7000,10570917,69437800.0000,3,2.257108,1,-3.283600,0
2010-08-11,sh.600317,6.4100,6.5400,6.4100,6.5300,6.4800,5822669,37785624.0000,3,1.243259,1,0.771600,0
2010-08-12,sh.600317,6.4500,6.5600,6.4100,6.4500,6.5300,5701975,36879526.0000,3,1.217489,1,-1.225100,0
2010-08-13,sh.600317,6.4100,6.5300,6.3400,6.5300,6.4500,6209789,40039872.0000,3,1.325917,1,1.240300,0
2010-08-16,sh.600317,6.5000,6.8500,6.4700,6.7300,6.5300,16628395,111406323.0000,3,3.550503,1,3.062800,0
2010-08-17,sh.600317,6.7400,6.7500,6.6100,6.7100,6.7300,11014395,73633364.0000,3,2.351799,1,-0.297200,0
2010-08-18,sh.600317,7.3100,7.3800,6.7900,6.8500,6.7100,33010576,232562598.0000,3,7.048435,1,2.086400,0
2010-08-19,sh.600317,6.8000,6.9100,6.7300,6.8400,6.8500,13984496,95289879.0000,3,2.985977,1,-0.146000,0
2010-08-20,sh.600317,6.8000,6.8000,6.6000,6.6500,6.8400,10445489,69896030.0000,3,2.230326,1,-2.777800,0
2010-08-23,sh.600317,6.6500,6.7300,6.6200,6.6600,6.6500,6042630,40280471.0000,3,1.290225,1,0.150400,0
2010-08-24,sh.600317,6.6500,6.7200,6.5500,6.6800,6.6600,7360157,48848658.0000,3,1.571544,1,0.300300,0
2010-08-25,sh.600317,6.6200,6.6500,6.5000,6.5100,6.6800,7022877,46024979.0000,3,1.499528,1,-2.544900,0
2010-08-26,sh.600317,6.5200,6.5900,6.4300,6.5400,6.5100,5680931,36990374.0000,3,1.212995,1,0.460800,0
2010-08-27,sh.600317,6.5100,6.5600,6.4300,6.5400,6.5400,5570119,36153354.0000,3,1.189335,1,0.000000,0
2010-08-30,sh.600317,6.5400,6.6300,6.5100,6.6200,6.5400,6987265,46032529.0000,3,1.491924,1,1.223200,0
2010-08-31,sh.600317,6.5400,6.6100,6.5100,6.5800,6.6200,5911819,38741965.0000,3,1.262295,1,-0.604200,0
2010-09-01,sh.600317,6.5900,6.6300,6.4300,6.4900,6.5800,7228428,47242729.0000,3,1.543418,1,-1.367800,0
2010-09-02,sh.600317,6.5400,6.5700,6.4800,6.5200,6.4900,7817105,50891705.0000,3,1.669112,1,0.462200,0
2010-09-03,sh.600317,6.5200,6.5700,6.4500,6.5200,6.5200,7458130,48536376.0000,3,1.592464,1,0.000000,0
2010-09-06,sh.600317,6.5200,6.6900,6.5000,6.6500,6.5200,11131051,73578524.0000,3,2.376708,1,1.993900,0
2010-09-07,sh.600317,6.6800,6.7000,6.5900,6.6800,6.6500,9608780,63912182.0000,3,2.051672,1,0.451100,0
2010-09-08,sh.600317,6.6300,6.7000,6.6100,6.6900,6.6800,8017049,53362870.0000,3,1.711804,1,0.149704,0
2010-09-09,sh.600317,6.6700,6.7000,6.4700,6.4900,6.6900,9476863,62316553.0000,3,2.023505,1,-2.989500,0
2010-09-10,sh.600317,6.4900,6.5200,6.3400,6.4400,6.4900,7690176,49358915.0000,3,1.642010,1,-0.770400,0
2010-09-13,sh.600317,6.4400,6.5200,6.4000,6.5000,6.4400,5751531,37180815.0000,3,1.228070,1,0.931700,0
2010-09-14,sh.600317,6.5000,6.5300,6.4300,6.4700,6.5000,5748122,37170536.0000,3,1.227342,1,-0.461500,0
2010-09-15,sh.600317,6.5000,6.5000,6.3500,6.3500,6.4700,6003193,38520716.0000,3,1.281805,1,-1.854700,0
2010-09-16,sh.600317,6.3300,6.3900,6.1100,6.1600,6.3500,7557356,46948207.0000,3,1.613650,1,-2.992100,0
2010-09-17,sh.600317,6.1600,6.2000,6.1200,6.1300,6.1600,3927491,24178033.0000,3,0.838600,1,-0.487000,0
2010-09-20,sh.600317,6.1300,6.2100,6.1300,6.1500,6.1300,3321776,20502021.0000,3,0.709267,1,0.326300,0
2010-09-21,sh.600317,6.1500,6.2300,6.1500,6.1900,6.1500,2422531,15008124.0000,3,0.517260,1,0.650400,0
2010-09-27,sh.600317,6.1800,6.2600,6.1700,6.2600,6.1900,3098148,19326590.0000,3,0.661518,1,1.130900,0
2010-09-28,sh.600317,6.2600,6.2600,6.1500,6.1700,6.2600,3864724,23898309.0000,3,0.825198,1,-1.437700,0
2010-09-29,sh.600317,6.1500,6.1500,6.0200,6.0400,6.1700,4984727,30221547.0000,3,1.064341,1,-2.107000,0
2010-09-30,sh.600317,6.0400,6.1200,6.0200,6.1200,6.0400,3062087,18663258.0000,3,0.653818,1,1.324500,0
2010-10-08,sh.600317,6.1600,6.2700,6.1200,6.2300,6.1200,5950072,37039289.0000,3,1.270462,1,1.797400,0
2010-10-11,sh.600317,6.2500,6.6500,6.2400,6.5900,6.2300,14754016,94695756.0000,3,3.150285,1,5.778500,0
2010-10-12,sh.600317,6.5500,6.6300,6.4400,6.5800,6.5900,12358063,80920907.0000,3,2.638700,1,-0.151700,0
2010-10-13,sh.600317,6.5700,6.8000,6.5000,6.6600,6.5800,18586188,124186927.0000,3,3.968532,1,1.215800,0
2010-10-14,sh.600317,6.6700,6.8500,6.4600,6.8000,6.6600,24935242,166894234.0000,3,5.324185,1,2.102100,0
2010-10-15,sh.600317,6.7200,6.9700,6.6700,6.7500,6.8000,25265028,172197486.0000,3,5.394601,1,-0.735300,0
2010-10-18,sh.600317,6.7600,7.0900,6.5500,6.8600,6.7500,31051551,212239744.0000,3,6.630143,1,1.629600,0
2010-10-19,sh.600317,6.8000,6.8300,6.6700,6.8100,6.8600,14999637,101036791.0000,3,3.202730,1,-0.728900,0
2010-10-20,sh.600317,6.6600,6.7400,6.5900,6.6800,6.8100,12718390,84816512.0000,3,2.715637,1,-1.909000,0
2010-10-21,sh.600317,6.6500,6.8000,6.6000,6.6600,6.6800,10513528,70196497.0000,3,2.244854,1,-0.299400,0
2010-10-22,sh.600317,6.6600,6.7900,6.5900,6.7200,6.6600,11608751,77862531.0000,3,2.478706,1,0.900900,0
2010-10-25,sh.600317,6.7200,6.9200,6.7200,6.8600,6.7200,16927902,115821149.0000,3,3.614454,1,2.083300,0
2010-10-26,sh.600317,6.8800,6.9200,6.7300,6.8200,6.8600,13278898,90246278.0000,3,2.835317,1,-0.583100,0
2010-10-27,sh.600317,6.8100,6.8700,6.6300,6.6400,6.8200,11498096,77792408.0000,3,2.455079,1,-2.639300,0
2010-10-28,sh.600317,6.6300,6.7000,6.6200,6.6700,6.6400,7591494,50521678.0000,3,1.620940,1,0.451800,0
2010-10-29,sh.600317,6.6800,6.6900,6.5800,6.6800,6.6700,8007239,53064059.0000,3,1.709710,1,0.149900,0
2010-11-01,sh.600317,6.6800,6.7800,6.6700,6.7400,6.6800,12709142,85570956.0000,3,2.713662,1,0.898200,0
2010-11-02,sh.600317,6.7600,6.9700,6.6500,6.8800,6.7400,25235857,172232900.0000,3,5.388373,1,2.077200,0
2010-11-03,sh.600317,6.8600,6.9700,6.7400,6.7700,6.8800,16910322,116211884.0000,3,3.610700,1,-1.598800,0
2010-11-04,sh.600317,6.8000,6.9100,6.7000,6.8500,6.7700,12937460,88032417.0000,3,2.762413,1,1.181700,0
2010-11-05,sh.600317,6.8800,7.0600,6.8300,7.0200,6.8500,28347251,197745805.0000,3,6.052719,1,2.481800,0
2010-11-08,sh.600317,7.0700,7.2000,7.0000,7.1400,7.0200,23331331,165444397.0000,3,4.981717,1,1.709400,0
2010-11-09,sh.600317,7.1900,7.1900,6.9800,7.0300,7.1400,16363287,115313397.0000,3,3.493897,1,-1.540600,0
2010-11-10,sh.600317,7.0000,7.0300,6.8400,6.9400,7.0300,13518161,93515707.0000,3,2.886405,1,-1.280200,0
2010-11-11,sh.600317,6.9000,7.0400,6.8900,6.9000,6.9400,15774805,110020571.0000,3,3.368244,1,-0.576400,0
2010-11-12,sh.600317,6.9000,6.9100,6.4500,6.4600,6.9000,18341548,121976880.0000,3,3.916297,1,-6.376800,0
2010-11-15,sh.600317,6.4600,6.5800,6.4000,6.5500,6.4600,7248547,47015443.0000,3,1.547713,1,1.393200,0
2010-11-16,sh.600317,6.5500,6.5600,6.2000,6.3000,6.5500,8981210,57429269.0000,3,1.917672,1,-3.816800,0
2010-11-17,sh.600317,6.2900,6.3100,6.2000,6.2200,6.3000,5855648,36681045.0000,3,1.250301,1,-1.269800,0
2010-11-18,sh.600317,6.2300,6.3000,6.1900,6.2600,6.2200,5100096,31812289.0000,3,1.088975,1,0.643100,0
2010-11-19,sh.600317,6.2800,6.3000,6.1200,6.2700,6.2600,5877270,36519338.0000,3,1.254918,1,0.159700,0
