date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-05,sz.000919,7.5000,7.7600,7.5000,7.7000,7.5200,3236719,24742971.7500,3,1.174874,1,2.393600,0
2013-02-06,sz.000919,7.6400,7.8400,7.6200,7.7800,7.7000,4579367,35477493.0200,3,1.662233,1,1.039000,0
2013-02-07,sz.000919,7.7700,7.8900,7.7400,7.8900,7.7800,4146658,32448301.2500,3,1.505167,1,1.413900,0
2013-02-08,sz.000919,7.8900,8.0700,7.8200,8.0200,7.8900,4397668,35037224.3200,3,1.596279,1,1.647700,0
2013-02-18,sz.000919,8.0300,8.1000,7.9200,7.9500,8.0200,2687886,21431611.3900,3,0.975657,1,-0.872800,0
2013-02-19,sz.000919,7.9500,8.2500,7.9200,8.1500,7.9500,7524210,61194692.2700,3,2.731161,1,2.515700,0
2013-02-20,sz.000919,8.1500,8.4000,8.0500,8.3500,8.1500,7160802,59276124.2400,3,2.599250,1,2.454000,0
2013-02-21,sz.000919,8.3400,8.4500,8.0500,8.1200,8.3500,7351274,60325640.9400,3,2.668388,1,-2.754500,0
2013-02-22,sz.000919,8.0500,8.2000,8.0300,8.0400,8.1200,4693940,38070430.1200,3,1.703821,1,-0.985200,0
2013-02-25,sz.000919,8.0500,8.1900,8.0400,8.0900,8.0400,3281277,26595605.0300,3,1.191048,1,0.621900,0
2013-02-26,sz.000919,8.1000,8.3600,8.0400,8.1600,8.0900,5348436,43909941.0900,3,1.941392,1,0.865300,0
2013-02-27,sz.000919,8.1800,8.2700,7.8500,7.9600,8.1600,5177752,41510959.3800,3,1.879436,1,-2.451000,0
2013-02-28,sz.000919,7.9100,8.1000,7.8100,8.0500,7.9600,3953197,31546383.1100,3,1.434944,1,1.130700,0
2013-03-01,sz.000919,8.0400,8.1600,7.9500,8.1000,8.0500,5023305,40540450.8700,3,1.823375,1,0.621100,0
2013-03-04,sz.000919,8.0600,8.1300,7.8200,7.8600,8.1000,4692506,37495288.2700,3,1.703300,1,-2.963000,0
2013-03-05,sz.000919,7.8900,8.3100,7.8100,8.3100,7.8600,8245805,67281595.4300,3,2.993088,1,5.725200,0
2013-03-06,sz.000919,8.3000,8.6800,8.3000,8.6600,8.3100,13171807,112219552.0700,3,4.781143,1,4.211800,0
2013-03-07,sz.000919,8.6800,8.8400,8.3600,8.4300,8.6600,7981815,67874451.9100,3,2.897264,1,-2.655900,0
2013-03-08,sz.000919,8.4200,9.2700,8.3700,8.7800,8.4300,17848607,156577918.6200,3,6.478742,1,4.151800,0
2013-03-11,sz.000919,8.7600,9.1000,8.3200,8.5500,8.7800,16991915,147624734.7400,3,6.167777,1,-2.619600,0
2013-03-12,sz.000919,8.5000,8.6400,7.9300,8.0300,8.5500,11355366,92960831.9300,3,4.121806,1,-6.081900,0
2013-03-13,sz.000919,8.0100,8.0700,7.6700,7.7500,8.0300,6042164,47077754.0600,3,2.193203,1,-3.486900,0
2013-03-14,sz.000919,7.7400,7.8600,7.7100,7.8600,7.7500,2809550,21953633.3900,3,1.019819,1,1.419400,0
2013-03-15,sz.000919,7.8600,8.0000,7.7200,7.8400,7.8600,3588683,28337233.0000,3,1.302631,1,-0.254500,0
2013-03-18,sz.000919,7.8300,7.9500,7.7700,7.7800,7.8400,2589068,20336820.0000,3,0.939788,1,-0.765300,0
2013-03-19,sz.000919,7.7600,7.8400,7.4500,7.6100,7.7800,3575561,27226976.0000,3,1.297868,1,-2.185100,0
2013-03-20,sz.000919,7.6000,7.8800,7.5800,7.8600,7.6100,3570616,27613400.0000,3,1.296073,1,3.285200,0
2013-03-21,sz.000919,7.8600,8.0800,7.8200,8.0100,7.8600,4272875,34140536.0000,3,1.550981,1,1.908400,0
2013-03-22,sz.000919,8.0000,8.0400,7.9000,7.9800,8.0100,2531423,20176208.0000,3,0.918864,1,-0.374500,0
2013-03-25,sz.000919,7.9900,8.1000,7.9000,8.0400,7.9800,2474971,19827112.0000,3,0.898373,1,0.751900,0
2013-03-26,sz.000919,7.9100,7.9400,7.6800,7.8300,8.0400,4008690,31219888.0000,3,1.455087,1,-2.611900,0
2013-03-27,sz.000919,7.7900,7.9200,7.6900,7.7700,7.8300,3910795,30438644.0000,3,1.419552,1,-0.766300,0
2013-03-28,sz.000919,7.7200,7.7200,7.5400,7.5800,7.7700,3080461,23476300.0000,3,1.118155,1,-2.445300,0
2013-03-29,sz.000919,7.5900,7.6800,7.5900,7.6200,7.5800,2001781,15294376.0000,3,0.726613,1,0.527700,0
2013-04-01,sz.000919,7.6700,7.9300,7.6500,7.8200,7.6200,4241495,33145222.0000,3,1.539591,1,2.624700,0
2013-04-02,sz.000919,7.8700,7.9200,7.5900,7.6200,7.8200,3271056,25259118.0000,3,1.187338,1,-2.557500,0
2013-04-03,sz.000919,7.6500,7.9900,7.6500,7.8300,7.6200,6017463,47183988.0000,3,2.184237,1,2.755900,0
2013-04-08,sz.000919,7.9300,8.3500,7.8300,8.3100,7.8300,12518560,101612416.0000,3,4.544025,1,6.130300,0
2013-04-09,sz.000919,8.2200,8.2800,8.0000,8.0900,8.3100,5882116,47587960.0000,3,2.135109,1,-2.647400,0
2013-04-10,sz.000919,8.1000,8.1000,7.8500,7.9500,8.0900,4141647,32928378.0000,3,1.503348,1,-1.730500,0
2013-04-11,sz.000919,7.9600,8.0000,7.8400,7.9000,7.9500,2482839,19585968.0000,3,0.901229,1,-0.628900,0
2013-04-12,sz.000919,7.9000,7.9300,7.5900,7.6200,7.9000,3995447,30823820.0000,3,1.450280,1,-3.544306,0
2013-04-15,sz.000919,7.6900,7.6900,7.3500,7.3800,7.6200,3302229,24762306.0000,3,1.198653,1,-3.149600,0
2013-04-16,sz.000919,7.3600,7.3900,7.2000,7.3800,7.3800,2583734,18822344.0000,3,0.937852,1,0.000000,0
2013-04-17,sz.000919,7.4000,7.4500,7.0000,7.4300,7.3800,2465552,18090162.0000,3,0.894954,1,0.677500,0
2013-04-18,sz.000919,7.3600,7.4500,7.3300,7.3700,7.4300,1518671,11202896.0000,3,0.551252,1,-0.807500,0
2013-04-19,sz.000919,7.4100,7.5800,7.3600,7.5200,7.3700,2393756,17953456.0000,3,0.868893,1,2.035280,0
2013-04-22,sz.000919,7.5100,7.7000,7.5100,7.6800,7.5200,2537937,19406944.0000,3,0.921228,1,2.127700,0
2013-04-23,sz.000919,7.6500,7.7000,7.3400,7.3500,7.6800,2393615,17820118.0000,3,0.868842,1,-4.296900,0
2013-04-24,sz.000919,7.3800,7.4600,7.3200,7.4600,7.3500,1670796,12374488.0000,3,0.606471,1,1.496600,0
2013-04-25,sz.000919,7.4200,7.5600,7.3500,7.4100,7.4600,2044671,15241521.0000,3,0.742181,1,-0.670200,0
2013-04-26,sz.000919,7.4100,7.4800,7.1900,7.1900,7.4100,1922071,13998059.0000,3,0.697679,1,-2.968958,0
2013-05-02,sz.000919,7.0600,7.1800,7.0100,7.0600,7.1900,1621767,11488176.0000,3,0.588674,1,-1.808100,0
2013-05-03,sz.000919,7.0900,7.2600,7.0900,7.2400,7.0600,1954721,14097178.0000,3,0.709531,1,2.549573,0
2013-05-06,sz.000919,7.2400,7.4100,7.2200,7.3800,7.2400,2044938,14985070.0000,3,0.742278,1,1.933700,0
2013-05-07,sz.000919,7.3900,7.4000,7.2800,7.3500,7.3800,1566467,11510860.0000,3,0.568601,1,-0.406500,0
2013-05-08,sz.000919,7.3500,7.4800,7.3500,7.4800,7.3500,2367447,17530948.0000,3,0.859343,1,1.768700,0
2013-05-09,sz.000919,7.4000,7.5000,7.3800,7.4700,7.4800,1599255,11885137.0000,3,0.580502,1,-0.133700,0
2013-05-10,sz.000919,7.4400,7.5700,7.4100,7.5500,7.4700,2842534,21305820.0000,3,1.031792,1,1.071000,0
2013-05-13,sz.000919,7.5500,7.6000,7.4500,7.5200,7.5500,2863210,21527592.0000,3,1.039297,1,-0.397400,0
2013-05-14,sz.000919,7.5200,7.5200,7.3200,7.4400,7.5200,2362128,17487304.0000,3,0.857412,1,-1.063800,0
2013-05-15,sz.000919,7.4500,7.5900,7.4200,7.5600,7.4400,2810317,21175090.0000,3,1.020097,1,1.612900,0
2013-05-16,sz.000919,7.5600,7.6300,7.4100,7.5800,7.5600,3762347,28353280.0000,3,1.365668,1,0.264600,0
2013-05-17,sz.000919,7.5100,7.7100,7.5100,7.6900,7.5800,3765153,28779146.0000,3,1.366687,1,1.451200,0
2013-05-20,sz.000919,7.6900,7.7400,7.5700,7.7000,7.6900,4398086,33668016.0000,3,1.596431,1,0.130000,0
2013-05-21,sz.000919,7.6500,7.8100,7.6300,7.8100,7.7000,4215242,32542892.0000,3,1.530061,1,1.428573,0
2013-05-22,sz.000919,7.8000,8.0600,7.7900,7.8200,7.8100,6837202,54019304.0000,3,2.481789,1,0.128000,0
2013-05-23,sz.000919,7.9800,8.0000,7.7500,7.8300,7.8200,5134875,40372456.0000,3,1.863873,1,0.127900,0
2013-05-24,sz.000919,7.8000,7.9900,7.7400,7.8000,7.8300,8078302,63359248.0000,3,2.932287,1,-0.383100,0
2013-05-27,sz.000919,7.8400,7.8400,7.6000,7.7200,7.8000,9521159,73311952.0000,3,3.456019,1,-1.025600,0
2013-05-28,sz.000919,7.7000,7.8200,7.6300,7.8100,7.7200,4804322,37224608.0000,3,1.743888,1,1.165800,0
2013-05-29,sz.000919,7.7600,7.8300,7.7600,7.8100,7.8100,4085882,31859220.0000,3,1.483106,1,0.000000,0
2013-05-30,sz.000919,7.8100,7.9300,7.7800,7.9100,7.8100,6425293,50541184.0000,3,2.332273,1,1.280400,0
2013-05-31,sz.000919,7.8600,8.0800,7.8600,7.9500,7.9100,9180840,73405592.0000,3,3.332489,1,0.505688,0
2013-06-03,sz.000919,7.9100,8.2800,7.9100,8.1800,7.9500,11490793,93447384.0000,3,4.170963,1,2.893100,0
2013-06-04,sz.000919,8.1500,8.2600,7.8800,7.9600,8.1800,9218956,73978064.0000,3,3.346325,1,-2.689500,0
2013-06-05,sz.000919,7.9600,8.0300,7.8000,8.0300,7.9600,4818957,38125520.0000,3,1.749200,1,0.879400,0
2013-06-06,sz.000919,7.9700,8.0300,7.8000,7.8100,8.0300,3429380,27143876.0000,3,1.244807,1,-2.739700,0
2013-06-07,sz.000919,7.8300,7.8500,7.2800,7.3500,7.8100,6289819,47327388.0000,3,2.283098,1,-5.889900,0
2013-06-13,sz.000919,7.2800,7.2800,7.0100,7.1600,7.3500,2956793,21079564.0000,3,1.073266,1,-2.585000,0
2013-06-14,sz.000919,7.1700,7.2700,7.1700,7.2300,7.1600,2045229,14779136.0000,3,0.742383,1,0.977700,0
2013-06-17,sz.000919,7.2500,7.3400,7.2000,7.2700,7.2300,1614065,11739557.0000,3,0.585878,1,0.553300,0
2013-06-18,sz.000919,7.2700,7.3400,7.2200,7.3000,7.2700,1450928,10573000.0000,3,0.526662,1,0.412700,0
2013-06-19,sz.000919,7.2800,7.3200,7.0200,7.3000,7.3000,2326580,16674928.0000,3,0.844509,1,0.000000,0
2013-06-20,sz.000919,7.2200,7.2600,6.9800,7.0000,7.3000,2021241,14390252.0000,3,0.733676,1,-4.109600,0
2013-06-21,sz.000919,6.9100,7.0200,6.8000,6.9100,7.0000,1957014,13504010.0000,3,0.710363,1,-1.285700,0
2013-06-24,sz.000919,6.9000,6.9000,6.4100,6.6100,6.9100,2766117,18465986.0000,3,1.004054,1,-4.341500,0
2013-06-25,sz.000919,6.5300,6.7500,5.9500,6.6000,6.6100,4101346,26233392.0000,3,1.488719,1,-0.151300,0
2013-06-26,sz.000919,6.5900,6.6800,6.4700,6.6100,6.6000,2391450,15691525.0000,3,0.868056,1,0.151500,0
2013-06-27,sz.000919,6.6100,6.7700,6.4900,6.5000,6.6100,2652907,17627668.0000,3,0.962960,1,-1.664100,0
2013-06-28,sz.000919,6.5600,6.6800,6.4600,6.6300,6.5000,2114334,13978771.0000,3,0.767467,1,2.000000,0
2013-07-01,sz.000919,6.6400,6.7300,6.5600,6.7100,6.6300,1257708,8387157.0000,3,0.456850,1,1.206600,0
2013-07-02,sz.000919,6.7200,7.0300,6.6600,6.9700,6.7100,2923319,20134980.0000,3,1.061866,1,3.874800,0
2013-07-03,sz.000919,6.9800,7.1000,6.8500,7.0300,6.9700,3566024,25052556.0000,3,1.295322,1,0.860800,0
2013-07-04,sz.000919,6.9500,7.1500,6.8900,7.0800,7.0300,2439956,17111512.0000,3,0.886289,1,0.711200,0
2013-07-05,sz.000919,7.0100,7.0200,6.7700,6.7700,6.9300,1976132,13574731.0000,3,0.717810,1,-2.308800,0
2013-07-08,sz.000919,6.6900,6.7600,6.5300,6.5300,6.7700,1506294,10043272.0000,3,0.547146,1,-3.545100,0
2013-07-09,sz.000919,6.5200,6.6000,6.4400,6.5100,6.5300,1034323,6738946.0000,3,0.375707,1,-0.306300,0
2013-07-10,sz.000919,6.5100,6.7700,6.5100,6.7600,6.5100,1568952,10469114.0000,3,0.569906,1,3.840200,0
2013-07-11,sz.000919,6.7800,7.0100,6.7600,6.9300,6.7600,2919290,20201396.0000,3,1.060403,1,2.514800,0
2013-07-12,sz.000919,6.9300,7.1000,6.8300,6.9400,6.9300,3098521,21684580.0000,3,1.125506,1,0.144300,0
2013-07-15,sz.000919,6.9800,7.0900,6.8900,7.0400,6.9400,2214198,15573857.0000,3,0.804285,1,1.440900,0
2013-07-16,sz.000919,7.0500,7.0900,6.9600,7.0800,7.0400,2417050,17015528.0000,3,0.877969,1,0.568200,0
2013-07-17,sz.000919,7.0700,7.2000,6.9400,6.9400,7.0800,2527366,17848116.0000,3,0.918040,1,-1.977400,0
2013-07-18,sz.000919,6.9600,7.0000,6.8800,6.9000,6.9400,1280903,8877418.0000,3,0.465275,1,-0.576400,0
2013-07-19,sz.000919,6.9200,6.9900,6.7500,6.7500,6.9000,1453017,10024667.0000,3,0.527794,1,-2.173900,0
2013-07-22,sz.000919,6.6800,6.9300,6.6800,6.9300,6.7500,2025223,13872734.0000,3,0.735642,1,2.666700,0
2013-07-23,sz.000919,7.0700,7.2800,7.0700,7.2500,6.9300,6259143,45055644.0000,3,2.273570,1,4.617600,0
2013-07-24,sz.000919,7.2300,7.6400,7.1900,7.5300,7.2500,7947172,59288932.0000,3,2.886730,1,3.862100,0
2013-07-25,sz.000919,7.5200,8.1900,7.3600,7.3700,7.5300,7056970,54182256.0000,3,2.563373,1,-2.124800,0
2013-07-26,sz.000919,7.3900,7.7000,7.3100,7.7000,7.3700,2839410,21154020.0000,3,1.031387,1,4.477600,0
2013-07-29,sz.000919,7.5800,7.6400,7.3500,7.6400,7.7000,3868573,29000016.0000,3,1.405220,1,-0.779200,0
2013-07-30,sz.000919,7.5000,7.5600,7.3100,7.3900,7.6400,2826541,21002040.0000,3,1.026712,1,-3.272300,0
2013-07-31,sz.000919,7.4300,7.5200,7.2900,7.3300,7.3900,2567795,18955976.0000,3,0.932726,1,-0.811900,0
2013-08-01,sz.000919,7.3300,7.5100,7.3300,7.4500,7.3300,2732345,20327248.0000,3,0.992497,1,1.637100,0
2013-08-02,sz.000919,7.4800,7.4800,7.2500,7.2800,7.4500,4728654,34666576.0000,3,1.717636,1,-2.281900,0
2013-08-05,sz.000919,7.2800,7.4700,7.2600,7.4700,7.2800,3418290,25228224.0000,3,1.241659,1,2.609900,0
2013-08-06,sz.000919,7.4700,7.5300,7.3700,7.4700,7.4700,3290549,24474864.0000,3,1.195259,1,0.000000,0
2013-08-07,sz.000919,7.4700,7.5100,7.3800,7.4400,7.4700,2929801,21813106.0000,3,1.064221,1,-0.401600,0
2013-08-08,sz.000919,7.4400,7.5800,7.3900,7.5600,7.4400,5894457,44133220.0000,3,2.141102,1,1.612900,0
2013-08-09,sz.000919,7.5500,7.6100,7.3900,7.4600,7.5600,4572932,34296152.0000,3,1.661071,1,-1.322800,0
2013-08-12,sz.000919,7.4300,7.5300,7.4000,7.5000,7.4600,3986657,29835276.0000,3,1.448113,1,0.536200,0
2013-08-13,sz.000919,7.4900,7.5500,7.4400,7.5500,7.5000,3151494,23646288.0000,3,1.144748,1,0.666700,0
2013-08-14,sz.000919,7.5600,7.5800,7.4600,7.4900,7.5500,3453772,25911374.0000,3,1.254548,1,-0.794700,0
2013-08-15,sz.000919,7.4600,7.5000,7.2600,7.2700,7.4900,4861030,35890832.0000,3,1.765720,1,-2.937200,0
2013-08-16,sz.000919,7.2700,7.3800,7.1000,7.1000,7.2700,3425047,24720320.0000,3,1.244114,1,-2.338400,0
2013-08-19,sz.000919,7.0200,7.2800,7.0200,7.2400,7.1000,1670795,12000512.0000,3,0.606899,1,1.971800,0
2013-08-20,sz.000919,7.2100,7.3900,7.2100,7.2400,7.2400,1783502,13023024.0000,3,0.647839,1,0.000000,0
2013-08-21,sz.000919,7.2500,7.4700,7.1800,7.4600,7.2400,3145995,23084452.0000,3,1.142751,1,3.038700,0
2013-08-22,sz.000919,7.4200,7.5800,7.4200,7.5000,7.4600,3798452,28571512.0000,3,1.379749,1,0.536200,0
2013-08-23,sz.000919,7.5000,7.5400,7.3100,7.4900,7.5000,3306305,24673114.0000,3,1.200982,1,-0.133300,0
2013-08-26,sz.000919,7.4900,8.0800,7.4900,8.0700,7.4900,17929621,141349824.0000,3,6.512753,1,7.743700,0
2013-08-27,sz.000919,8.0000,8.3700,7.8700,8.2200,8.0700,18178796,147195120.0000,3,6.603264,1,1.858700,0
2013-08-28,sz.000919,8.2000,8.8800,8.1200,8.4000,8.2200,27756035,236266720.0000,3,10.082099,1,2.189800,0
2013-08-29,sz.000919,8.2600,8.3500,7.9100,8.0000,8.4000,13797917,111582064.0000,3,5.011954,1,-4.761900,0
2013-08-30,sz.000919,8.0000,8.0600,7.6100,7.6700,8.0000,9184398,71793112.0000,3,3.336140,1,-4.125000,0
2013-09-02,sz.000919,7.6700,7.8300,7.6000,7.7800,7.6700,5308708,41017472.0000,3,1.928334,1,1.434200,0
2013-09-03,sz.000919,7.7300,7.9200,7.7300,7.9000,7.7800,4511843,35445828.0000,3,1.638881,1,1.542400,0
2013-09-04,sz.000919,7.9000,8.0500,7.8200,7.8400,7.9000,4338300,34326824.0000,3,1.575844,1,-0.759500,0
2013-09-05,sz.000919,7.8300,7.8500,7.6500,7.7700,7.8400,5730326,44446500.0000,3,2.081483,1,-0.892900,0
2013-09-06,sz.000919,7.7400,7.8200,7.6900,7.7700,7.7700,5916896,45801084.0000,3,2.149253,1,0.000000,0
2013-09-09,sz.000919,7.7700,7.8300,7.6100,7.7700,7.7700,7460553,57696352.0000,3,2.709970,1,0.000000,0
2013-09-10,sz.000919,7.7700,7.9600,7.7300,7.9500,7.7700,6267310,49359600.0000,3,2.276537,1,2.316600,0
2013-09-11,sz.000919,7.9600,8.1000,7.8800,7.9000,7.9500,6410669,51132469.0000,3,2.328611,1,-0.628900,0
2013-09-12,sz.000919,7.8500,8.0400,7.8000,8.0300,7.9000,4340408,34560281.0000,3,1.576609,1,1.645600,0
2013-09-13,sz.000919,8.1000,8.2000,7.9100,8.0300,8.0300,4279116,34290921.0000,3,1.554346,1,0.000000,0
2013-09-16,sz.000919,8.0300,8.1300,7.9200,7.9400,8.0300,3296619,26497708.0000,3,1.197463,1,-1.120800,0
2013-09-17,sz.000919,7.9400,7.9500,7.5800,7.6000,7.9400,6138566,47504184.0000,3,2.229772,1,-4.282100,0
2013-09-18,sz.000919,7.5500,7.8000,7.5500,7.7700,7.6000,2249312,17245908.0000,3,0.817040,1,2.236800,0
2013-09-23,sz.000919,7.7700,7.9100,7.7200,7.8900,7.7700,2838714,22171491.0000,3,1.031134,1,1.544400,0
2013-09-24,sz.000919,7.8300,8.3000,7.8300,8.3000,7.8900,11214032,91224642.0000,3,4.073384,1,5.196500,0
2013-09-25,sz.000919,8.1800,8.5600,8.1100,8.1800,8.3000,11580507,96366525.0000,3,4.206502,1,-1.445800,0
2013-09-26,sz.000919,8.1500,8.5000,8.0900,8.2900,8.1800,9407642,78453431.0000,3,3.417231,1,1.344700,0
2013-09-27,sz.000919,8.3500,8.4000,8.1200,8.1600,8.2900,4540521,37497968.0000,3,1.649298,1,-1.568200,0
2013-09-30,sz.000919,8.1300,8.3600,8.1100,8.3300,8.1600,4209123,34677002.0000,3,1.528921,1,2.083300,0
2013-10-08,sz.000919,8.2700,8.4600,8.2700,8.3700,8.3300,4696020,39159804.0000,3,1.705782,1,0.480200,0
2013-10-09,sz.000919,8.3700,8.5400,8.2800,8.4800,8.3700,5429558,45783144.0000,3,1.972232,1,1.314200,0
2013-10-10,sz.000919,8.4400,8.6700,8.3900,8.4800,8.4800,6619664,56565080.0000,3,2.404526,1,0.000000,0
2013-10-11,sz.000919,8.4900,8.6300,8.3700,8.4300,8.4800,5360042,45404034.0000,3,1.946981,1,-0.589600,0
2013-10-14,sz.000919,8.4400,8.7500,8.4000,8.7200,8.4300,7830967,67357069.0000,3,2.844519,1,3.440100,0
2013-10-15,sz.000919,9.5900,9.5900,9.4000,9.5900,8.7200,24965111,239271195.0000,3,9.068324,1,9.977100,0
2013-10-16,sz.000919,9.7900,10.4600,9.4000,10.1900,9.5900,47719165,473722736.0000,3,17.333504,1,6.256500,0
2013-10-17,sz.000919,10.0200,10.1900,9.5900,9.6200,10.1900,21750575,215054259.0000,3,7.900676,1,-5.593700,0
2013-10-18,sz.000919,9.3600,9.8600,9.2000,9.7000,9.6200,17432304,165446197.0000,3,6.332108,1,0.831600,0
2013-10-21,sz.000919,9.8500,10.3500,9.7300,9.9200,9.7000,22494274,225779779.0000,3,8.170817,1,2.268000,0
2013-10-22,sz.000919,9.7800,9.9300,9.5900,9.7000,9.9200,12890545,125299454.0000,3,4.682360,1,-2.217700,0
2013-10-23,sz.000919,9.6500,9.9300,9.2700,9.3100,9.7000,10583714,101331292.0000,3,3.844427,1,-4.020600,0
2013-10-24,sz.000919,9.3100,10.2400,9.3100,10.0600,9.3100,22864577,226203350.0000,3,8.305326,1,8.055900,0
2013-10-25,sz.000919,9.7000,9.9800,9.5700,9.7000,10.0600,13086769,128118103.0000,3,4.753636,1,-3.578500,0
2013-10-28,sz.000919,9.6400,10.6500,9.4500,9.8800,9.7000,20149582,204559788.0000,3,7.319132,1,1.855700,0
2013-10-29,sz.000919,9.6200,10.1200,9.1800,9.8200,9.8800,16360640,157784293.0000,3,5.942837,1,-0.607300,0
2013-10-30,sz.000919,9.7000,10.5000,9.6500,10.4400,9.8200,23706688,242391949.0000,3,8.611214,1,6.313600,0
2013-10-31,sz.000919,10.2400,10.3500,9.8300,10.0200,10.4400,13701606,137948549.0000,3,4.976970,1,-4.023000,0
2013-11-01,sz.000919,9.9000,10.0000,9.4600,9.6500,10.0200,8493713,82045302.0000,3,3.085255,1,-3.692600,0
2013-11-04,sz.000919,9.6500,9.9100,9.5300,9.7000,9.6500,6753251,65646227.0000,3,2.453050,1,0.518100,0
2013-11-05,sz.000919,9.6800,10.0400,9.1800,9.9900,9.7000,14481561,139554616.0000,3,5.260280,1,2.989700,0
2013-11-06,sz.000919,9.8600,9.9300,9.3800,9.4500,9.9900,10664004,103561378.0000,3,3.873592,1,-5.405400,0
2013-11-07,sz.000919,9.3000,9.3700,8.8000,8.9100,9.4500,12507863,113828049.0000,3,4.543355,1,-5.714300,0
2013-11-08,sz.000919,8.8300,8.9900,8.6600,8.7500,8.9100,6039025,53331508.0000,3,2.193615,1,-1.795700,0
2013-11-11,sz.000919,8.7600,9.2000,8.7100,9.0700,8.7500,7322888,65813365.0000,3,2.659965,1,3.657100,0
2013-11-12,sz.000919,9.0500,9.7100,8.8000,9.4700,9.0700,13180720,122648665.0000,3,4.787763,1,4.410100,0
2013-11-13,sz.000919,9.2000,9.5000,9.0000,9.2000,9.4700,8744533,80674728.0000,3,3.176363,1,-2.851100,0
2013-11-14,sz.000919,9.2000,9.4700,9.0400,9.3000,9.2000,6196923,57496815.0000,3,2.250970,1,1.087000,0
2013-11-15,sz.000919,9.2900,9.5700,9.2200,9.3200,9.3000,9550605,89503690.0000,3,3.469161,1,0.215100,0
2013-11-18,sz.000919,9.5700,10.0900,9.5000,10.0000,9.3200,16382956,161815595.0000,3,5.950943,1,7.296100,0
2013-11-19,sz.000919,10.0700,10.0900,9.8500,9.9100,10.0000,8823079,87787789.0000,3,3.204894,1,-0.900000,0
2013-11-20,sz.000919,10.0000,10.2900,9.9500,10.0500,9.9100,10616008,107418356.0000,3,3.856157,1,1.412700,0
2013-11-21,sz.000919,10.0200,10.3700,9.8900,10.2600,10.0500,12720953,129731140.0000,3,4.620757,1,2.089600,0
2013-11-22,sz.000919,10.2600,10.2800,9.7000,9.9500,10.2600,12559736,125079620.0000,3,4.562197,1,-3.021400,0
2013-11-25,sz.000919,9.8300,10.0200,9.6500,9.7500,9.9500,6370836,62622637.0000,3,2.314142,1,-2.010100,0
2013-11-26,sz.000919,9.7200,10.0300,9.7100,9.8700,9.7500,3957781,39102684.0000,3,1.437624,1,1.230800,0
2013-11-27,sz.000919,9.8800,9.9500,9.7100,9.9000,9.8700,4506911,44358211.0000,3,1.637090,1,0.304000,0
2013-11-28,sz.000919,9.9000,10.0900,9.8500,9.9000,9.9000,5341744,53218958.0000,3,1.940334,1,0.000000,0
2013-11-29,sz.000919,9.8400,10.0500,9.8300,9.8900,9.9000,4700947,46656271.0000,3,1.707571,1,-0.101000,0
2013-12-02,sz.000919,9.6300,9.8500,9.4000,9.4000,9.8900,7608214,72994465.0000,3,2.763607,1,-4.954500,0
2013-12-03,sz.000919,9.4000,9.6200,9.3300,9.5100,9.4000,3775231,35869113.0000,3,1.371314,1,1.170200,0
2013-12-04,sz.000919,9.5800,9.9700,9.4800,9.7300,9.5100,7998356,77933567.0000,3,2.905322,1,2.313400,0
2013-12-05,sz.000919,9.7100,9.8900,9.6700,9.7600,9.7300,4534233,44452746.0000,3,1.647014,1,0.308300,0
2013-12-06,sz.000919,9.8000,9.9700,9.7700,9.8300,9.7600,3603703,35561623.0000,3,1.309009,1,0.717200,0
2013-12-09,sz.000919,9.8300,10.0200,9.8300,9.9400,9.8300,4426809,44046759.0000,3,1.607994,1,1.119000,0
2013-12-10,sz.000919,9.9400,10.0700,9.8100,9.8900,9.9400,3732598,37000738.0000,3,1.355828,1,-0.503000,0
2013-12-11,sz.000919,9.9500,9.9800,9.5900,9.6800,9.8900,3222991,31353712.0000,3,1.170719,1,-2.123400,0
2013-12-12,sz.000919,9.5800,9.7400,9.5000,9.5700,9.6800,3926509,37760939.0000,3,1.426265,1,-1.136400,0
2013-12-13,sz.000919,9.5400,9.9000,9.5000,9.8300,9.5700,4028993,39278686.0000,3,1.463491,1,2.716800,0
2013-12-16,sz.000919,9.8100,9.8300,9.3400,9.4800,9.8300,5194502,49516108.0000,3,1.886850,1,-3.560500,0
2013-12-17,sz.000919,9.4800,9.4800,8.8100,9.0000,9.4800,9078655,82758889.0000,3,3.297730,1,-5.063300,0
2013-12-18,sz.000919,9.0800,9.3300,8.9900,9.0600,9.0000,5596834,51308359.0000,3,2.032993,1,0.666700,0
2013-12-19,sz.000919,9.0800,9.2000,8.9900,9.0000,9.0600,2348604,21297031.0000,3,0.853107,1,-0.662300,0
2013-12-20,sz.000919,9.0500,9.1000,8.7800,8.9100,9.0000,2983975,26549345.0000,3,1.083899,1,-1.000000,0
2013-12-23,sz.000919,8.9000,9.2800,8.9000,9.1700,8.9100,4037885,36795776.0000,3,1.466721,1,2.918100,0
2013-12-24,sz.000919,9.1500,9.2000,9.0300,9.0900,9.1700,2176737,19836296.0000,3,0.790678,1,-0.872400,0
2013-12-25,sz.000919,9.1800,9.2000,9.0700,9.1600,9.0900,1982375,18078960.0000,3,0.720078,1,0.770100,0
2013-12-26,sz.000919,9.1600,9.3200,9.0800,9.1800,9.1600,3928247,36144829.0000,3,1.426896,1,0.218300,0
