date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-14,sh.600132,17.8000,17.8000,17.3100,17.4600,17.7800,4552709,79756352.0000,3,0.940698,1,-1.799800,0
2013-05-15,sh.600132,17.4600,17.6500,17.4200,17.5000,17.4600,2880820,50493384.0000,3,0.595246,1,0.229100,0
2013-05-16,sh.600132,17.5500,17.7200,17.4100,17.6500,17.5000,4704829,82632432.0000,3,0.972130,1,0.857100,0
2013-05-17,sh.600132,17.6300,17.8300,17.5800,17.7900,17.6500,5228857,92641880.0000,3,1.080407,1,0.793200,0
2013-05-20,sh.600132,17.8000,17.9700,17.6600,17.8700,17.7900,6212794,110829040.0000,3,1.283712,1,0.449700,0
2013-05-21,sh.600132,17.8700,17.9000,17.7300,17.8800,17.8700,4699551,83766216.0000,3,0.971039,1,0.055950,0
2013-05-22,sh.600132,17.8700,18.3100,17.8300,18.1100,17.8800,11241842,203857728.0000,3,2.322833,1,1.286400,0
2013-05-23,sh.600132,18.2000,18.2000,17.7200,17.7700,18.1100,6075533,109252648.0000,3,1.255350,1,-1.877400,0
2013-05-24,sh.600132,17.7600,17.9300,17.6300,17.8400,17.7700,4633456,82466216.0000,3,0.957383,1,0.393900,0
2013-05-27,sh.600132,17.8600,17.8600,17.6600,17.7600,17.8400,4478669,79467416.0000,3,0.925400,1,-0.448400,0
2013-05-28,sh.600132,17.7500,17.8800,17.5900,17.8700,17.7600,4390375,77916952.0000,3,0.907156,1,0.619400,0
2013-05-29,sh.600132,17.8000,18.1500,17.8000,17.8900,17.8700,5804062,104413456.0000,3,1.199258,1,0.111900,0
2013-05-30,sh.600132,17.8800,18.4400,17.8800,18.3200,17.8900,11598481,212226544.0000,3,2.396523,1,2.403600,0
2013-05-31,sh.600132,18.3700,18.4600,18.1800,18.2000,18.3200,5918834,108116144.0000,3,1.222972,1,-0.655016,0
2013-06-03,sh.600132,18.1700,18.2000,17.8700,17.9400,18.0000,4855914,87703208.0000,3,1.003348,1,-0.333300,0
2013-06-04,sh.600132,17.9100,17.9300,17.4300,17.5900,17.9400,4241907,74808056.0000,3,0.876479,1,-1.950900,0
2013-06-05,sh.600132,17.6000,17.6200,17.2800,17.3900,17.5900,3851842,67129400.0000,3,0.795882,1,-1.137000,0
2013-06-06,sh.600132,17.3000,17.7300,17.3000,17.4100,17.3900,3225625,56557928.0000,3,0.666491,1,0.115000,0
2013-06-07,sh.600132,17.5100,17.5900,16.9000,16.9900,17.4100,4608224,79048904.0000,3,0.952169,1,-2.412400,0
2013-06-13,sh.600132,17.0000,17.5600,16.9000,17.2800,16.9900,8348340,144537408.0000,3,1.724966,1,1.706900,0
2013-06-14,sh.600132,17.3200,17.4800,17.0100,17.3600,17.2800,4693839,81210008.0000,3,0.969859,1,0.463000,0
2013-06-17,sh.600132,17.4000,17.4600,17.1500,17.2200,17.3600,3475816,59999340.0000,3,0.718187,1,-0.806500,0
2013-06-18,sh.600132,17.3300,17.3300,17.0500,17.1600,17.2200,2914572,49956152.0000,3,0.602220,1,-0.348400,0
2013-06-19,sh.600132,17.0800,17.2100,16.7600,17.1500,17.1600,4488240,76091704.0000,3,0.927378,1,-0.058300,0
2013-06-20,sh.600132,17.1400,17.1400,16.6600,16.6700,17.1500,3021211,51047144.0000,3,0.624254,1,-2.798800,0
2013-06-21,sh.600132,16.5400,16.7700,16.3100,16.6400,16.6700,3027080,50039880.0000,3,0.625467,1,-0.180000,0
2013-06-24,sh.600132,16.5400,16.6000,15.0700,15.8700,16.6400,5584203,89348448.0000,3,1.153830,1,-4.627400,0
2013-06-25,sh.600132,15.5500,15.8700,14.2800,15.5400,15.8700,7032557,106216984.0000,3,1.453094,1,-2.079400,0
2013-06-26,sh.600132,15.4100,15.6700,15.1800,15.4800,15.5400,3282296,50508220.0000,3,0.678201,1,-0.386100,0
2013-06-27,sh.600132,15.4800,15.7100,15.1000,15.1200,15.4800,3466980,53492424.0000,3,0.716361,1,-2.325600,0
2013-06-28,sh.600132,15.0300,15.3500,14.8200,15.0300,15.1200,3559701,53582292.0000,3,0.735519,1,-0.595200,0
2013-07-01,sh.600132,15.0300,15.1800,14.8200,15.1200,15.0300,2384721,35798148.0000,3,0.492740,1,0.598800,0
2013-07-02,sh.600132,15.1200,15.4400,14.9600,15.3100,15.1200,3938721,60075680.0000,3,0.813834,1,1.256600,0
2013-07-03,sh.600132,15.2800,15.3000,15.0000,15.2000,15.3100,2720198,41278884.0000,3,0.562058,1,-0.718500,0
2013-07-04,sh.600132,15.2000,15.3800,14.9500,15.3700,15.2000,4398626,66912756.0000,3,0.908861,1,1.118400,0
2013-07-05,sh.600132,15.3800,15.6000,15.2600,15.4500,15.3700,4187339,64689804.0000,3,0.865204,1,0.520500,0
2013-07-08,sh.600132,15.3100,15.7600,14.9500,15.1600,15.4500,5233616,80406512.0000,3,1.081390,1,-1.877000,0
2013-07-09,sh.600132,15.1200,15.2800,14.9700,15.0800,15.1600,2692334,40632332.0000,3,0.556300,1,-0.527700,0
2013-07-10,sh.600132,15.0800,15.5000,15.0200,15.5000,15.0800,3513357,53681768.0000,3,0.725943,1,2.785100,0
2013-07-11,sh.600132,15.4300,16.1700,15.4000,15.9400,15.5000,7039821,111347760.0000,3,1.454595,1,2.838700,0
2013-07-12,sh.600132,16.1000,16.9400,16.0000,16.1700,15.9400,8838425,145539456.0000,3,1.826230,1,1.442900,0
2013-07-15,sh.600132,16.1700,16.3900,16.0300,16.1800,16.1700,4598894,74555104.0000,3,0.950241,1,0.061800,0
2013-07-16,sh.600132,16.1100,16.5500,16.1100,16.4100,16.1800,4918251,80340416.0000,3,1.016228,1,1.421500,0
2013-07-17,sh.600132,16.3000,16.4500,15.9000,15.9300,16.4100,3977023,64313536.0000,3,0.821748,1,-2.925000,0
2013-07-18,sh.600132,15.8800,16.0900,15.7700,15.7900,15.9300,2719746,43230984.0000,3,0.561964,1,-0.878800,0
2013-07-19,sh.600132,15.7900,16.1500,15.5500,15.5900,15.7900,3822638,60735040.0000,3,0.789848,1,-1.266600,0
2013-07-22,sh.600132,15.5800,15.7500,15.3300,15.6600,15.5900,2711487,42079704.0000,3,0.560258,1,0.449000,0
2013-07-23,sh.600132,15.7000,16.0700,15.5100,15.9400,15.6600,4318918,68509704.0000,3,0.892392,1,1.788000,0
2013-07-24,sh.600132,15.9800,16.0100,15.7200,15.8600,15.9400,3008340,47687548.0000,3,0.621595,1,-0.501900,0
2013-07-25,sh.600132,15.8200,16.5900,15.7000,16.1400,15.8600,8030321,129879024.0000,3,1.659256,1,1.765400,0
2013-07-26,sh.600132,16.1000,16.5000,15.8600,16.0300,16.1400,4126871,66105392.0000,3,0.852710,1,-0.681500,0
2013-07-29,sh.600132,15.9700,15.9700,15.5600,15.5800,16.0300,2650482,41772208.0000,3,0.547653,1,-2.807200,0
2013-07-30,sh.600132,15.6200,15.9500,15.4600,15.8200,15.5800,3078240,48584728.0000,3,0.636038,1,1.540400,0
2013-07-31,sh.600132,15.9000,16.0300,15.7600,15.8800,15.8200,1733632,27532460.0000,3,0.358210,1,0.379300,0
2013-08-01,sh.600132,15.9200,16.0800,15.8200,16.0700,15.8800,3175092,50814880.0000,3,0.656050,1,1.196500,0
2013-08-02,sh.600132,16.1500,16.1700,15.9600,16.0000,16.0700,3029123,48645428.0000,3,0.625889,1,-0.435600,0
2013-08-05,sh.600132,16.1300,16.2700,16.0300,16.2100,16.0000,3887759,62929800.0000,3,0.803304,1,1.312500,0
2013-08-06,sh.600132,16.2000,16.3800,16.1000,16.2800,16.2100,4223998,68651872.0000,3,0.872779,1,0.431800,0
2013-08-07,sh.600132,16.2100,16.3300,16.1200,16.1400,16.2800,2685913,43533012.0000,3,0.554974,1,-0.860000,0
2013-08-08,sh.600132,16.1700,16.3000,16.0400,16.0600,16.1400,2980788,48225348.0000,3,0.615902,1,-0.495700,0
2013-08-09,sh.600132,16.1500,16.2500,16.0500,16.2300,16.0600,3324384,53783280.0000,3,0.686897,1,1.058500,0
2013-08-12,sh.600132,16.3300,16.4700,16.2000,16.3900,16.2300,5903575,96543248.0000,3,1.219819,1,0.985800,0
2013-08-13,sh.600132,16.4000,16.4400,16.2900,16.3900,16.3900,4204518,68722464.0000,3,0.868754,1,0.000000,0
2013-08-14,sh.600132,16.4100,16.4700,16.2800,16.3700,16.3900,3587198,58758464.0000,3,0.741201,1,-0.122000,0
2013-08-15,sh.600132,16.3600,16.4100,16.1300,16.1500,16.3700,3433619,55886572.0000,3,0.709468,1,-1.343900,0
2013-08-16,sh.600132,16.1300,16.9100,15.9700,16.0400,16.1500,4024414,65158200.0000,3,0.831540,1,-0.681100,0
2013-08-19,sh.600132,16.0900,16.1700,15.9300,16.1400,16.0400,2923914,47008652.0000,3,0.604150,1,0.623400,0
2013-08-20,sh.600132,16.1700,16.2000,15.9000,15.9500,16.1400,3150232,50570888.0000,3,0.650913,1,-1.177200,0
2013-08-21,sh.600132,15.9700,16.0500,15.9000,16.0000,15.9500,2037937,32553140.0000,3,0.421086,1,0.313500,0
2013-08-22,sh.600132,16.0100,16.1100,15.9300,15.9700,16.0000,2369294,37958244.0000,3,0.489553,1,-0.187500,0
2013-08-23,sh.600132,16.0000,16.0700,15.5100,15.8100,15.9700,3492330,55179764.0000,3,0.721599,1,-1.001900,0
2013-08-26,sh.600132,15.7100,15.9800,15.7100,15.9600,15.8100,2453480,38976000.0000,3,0.506948,1,0.948800,0
2013-08-27,sh.600132,16.0000,16.2500,15.9800,16.2500,15.9600,5497576,88922368.0000,3,1.135930,1,1.817000,0
2013-08-28,sh.600132,16.2000,16.3500,16.1200,16.2500,16.2500,4164188,67587560.0000,3,0.860421,1,0.000000,0
2013-08-29,sh.600132,16.3700,17.7000,16.3700,16.9800,16.2500,16133131,275720768.0000,3,3.333490,1,4.492300,0
2013-08-30,sh.600132,16.8800,17.0800,16.4100,16.5200,16.9800,8218257,136705056.0000,3,1.698088,1,-2.709100,0
2013-09-02,sh.600132,16.5300,16.5700,16.1700,16.3500,16.5200,4222419,68781576.0000,3,0.872453,1,-1.029100,0
2013-09-03,sh.600132,16.3500,16.6400,16.3100,16.5000,16.3500,3743206,61689272.0000,3,0.773436,1,0.917400,0
2013-09-04,sh.600132,16.5200,16.6400,16.3300,16.5000,16.5000,3783508,62371904.0000,3,0.781763,1,0.000000,0
2013-09-05,sh.600132,16.4000,16.5500,16.2400,16.2600,16.5000,3630728,59216992.0000,3,0.750195,1,-1.454500,0
2013-09-06,sh.600132,16.2900,16.3500,16.2000,16.2500,16.2600,3188713,51898872.0000,3,0.658864,1,-0.061500,0
2013-09-09,sh.600132,16.2500,16.4600,16.2000,16.4000,16.2500,4985934,81554720.0000,3,1.030213,1,0.923100,0
2013-09-10,sh.600132,16.4400,16.7000,16.3300,16.6500,16.4000,6425507,105736904.0000,3,1.327663,1,1.524400,0
2013-09-11,sh.600132,17.1500,17.4600,16.7000,16.7700,16.6500,11396861,193875898.0000,3,2.354863,1,0.720700,0
2013-09-12,sh.600132,16.8300,16.9700,16.6200,16.7800,16.7700,5736360,96605221.0000,3,1.185269,1,0.059600,0
2013-09-13,sh.600132,16.8000,16.9800,16.6900,16.9200,16.7800,5099242,86079251.0000,3,1.053625,1,0.834300,0
2013-09-16,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-17,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-18,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-23,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-24,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-25,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-26,sh.600132,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2013-09-27,sh.600132,17.1000,17.2200,16.0600,16.1500,16.9200,10855107,179114501.0000,3,2.242924,1,-4.550800,0
2013-09-30,sh.600132,16.7400,16.7400,16.4200,16.6200,16.1500,5893998,97676879.0000,3,1.217841,1,2.910200,0
2013-10-08,sh.600132,16.5900,16.5900,16.3100,16.4600,16.6200,4489675,73731836.0000,3,0.927674,1,-0.962700,0
2013-10-09,sh.600132,16.3900,16.5700,16.3500,16.4700,16.4600,3905710,64286109.0000,3,0.807013,1,0.060800,0
2013-10-10,sh.600132,16.4800,16.5200,16.1800,16.3000,16.4700,5105016,83238632.0000,3,1.054818,1,-1.032200,0
2013-10-11,sh.600132,16.3200,16.5300,16.2500,16.5000,16.3000,4716673,77554205.0000,3,0.974577,1,1.227000,0
2013-10-14,sh.600132,16.5000,17.0500,16.4200,16.8600,16.5000,8247398,139127680.0000,3,1.704109,1,2.181800,0
2013-10-15,sh.600132,16.8500,16.9900,16.6300,16.8600,16.8600,5046321,84904936.0000,3,1.042690,1,0.000000,0
2013-10-16,sh.600132,16.8500,17.3700,16.7300,17.1100,16.8600,11441630,196641887.0000,3,2.364114,1,1.482800,0
2013-10-17,sh.600132,17.3500,17.3900,16.8900,16.9300,17.1100,6819950,115990770.0000,3,1.409164,1,-1.052000,0
2013-10-18,sh.600132,16.9300,17.1400,16.8700,16.9500,16.9300,4109867,69912313.0000,3,0.849197,1,0.118100,0
2013-10-21,sh.600132,16.9900,17.4000,16.9900,17.2600,16.9500,6856723,118044236.0000,3,1.416763,1,1.828900,0
2013-10-22,sh.600132,17.2700,17.4500,17.1600,17.2900,17.2600,5714784,98834662.0000,3,1.180811,1,0.173800,0
2013-10-23,sh.600132,17.3000,17.3900,16.9600,17.0300,17.2900,4968186,84973031.0000,3,1.026546,1,-1.503800,0
2013-10-24,sh.600132,17.0900,17.4400,16.9500,17.2000,17.0300,4140134,71335127.0000,3,0.855450,1,0.998200,0
2013-10-25,sh.600132,17.2100,17.3200,16.9000,16.9700,17.2000,4295421,73544759.0000,3,0.887536,1,-1.337200,0
2013-10-28,sh.600132,17.0000,17.2800,16.8800,17.0200,16.9700,3273393,55860727.0000,3,0.676361,1,0.294600,0
2013-10-29,sh.600132,17.0200,17.1300,16.5600,16.7700,17.0200,5525997,93013187.0000,3,1.141803,1,-1.468900,0
2013-10-30,sh.600132,16.7700,17.2100,16.7200,17.1900,16.7700,4697273,79766298.0000,3,0.970569,1,2.504500,0
2013-10-31,sh.600132,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,3,,0,0.000000,0
2013-11-01,sh.600132,18.1800,18.9100,17.9500,18.4600,17.1900,47716150,884542016.0000,3,9.859295,1,7.388000,0
2013-11-04,sh.600132,18.6000,18.7700,18.0200,18.1900,18.4600,19119277,349668336.0000,3,3.950499,1,-1.462600,0
2013-11-05,sh.600132,18.2400,18.4700,18.1100,18.3300,18.1900,10086832,184377143.0000,3,2.084180,1,0.769700,0
2013-11-06,sh.600132,18.3300,18.3700,18.1400,18.2000,18.3300,8748362,159400386.0000,3,1.807620,1,-0.709200,0
2013-11-07,sh.600132,18.2100,18.2800,17.6000,17.7900,18.2000,10805048,194015229.0000,3,2.232581,1,-2.252700,0
2013-11-08,sh.600132,17.8600,18.0800,17.7600,17.9300,17.7900,7337122,131357597.0000,3,1.516025,1,0.787000,0
2013-11-11,sh.600132,17.9600,18.2900,17.9000,18.1300,17.9300,5829730,105631553.0000,3,1.204561,1,1.115400,0
2013-11-12,sh.600132,18.2900,18.5700,18.2500,18.4900,18.1300,12159061,224001598.0000,3,2.512352,1,1.985700,0
2013-11-13,sh.600132,18.4600,18.5800,18.1400,18.2000,18.4900,8424604,154663845.0000,3,1.740724,1,-1.568400,0
2013-11-14,sh.600132,18.2100,18.3000,18.0100,18.2400,18.2000,4580940,83074392.0000,3,0.946532,1,0.219800,0
2013-11-15,sh.600132,18.2400,18.3500,18.1100,18.2800,18.2400,5003710,91417254.0000,3,1.033886,1,0.219300,0
2013-11-18,sh.600132,18.2900,18.4500,18.2100,18.3000,18.2800,7193208,131953636.0000,3,1.486288,1,0.109400,0
2013-11-19,sh.600132,18.3200,18.4900,18.2300,18.4400,18.3000,7115495,130689551.0000,3,1.470231,1,0.765000,0
2013-11-20,sh.600132,18.4900,18.6500,18.4300,18.5200,18.4400,5733160,106107858.0000,3,1.184608,1,0.433800,0
2013-11-21,sh.600132,18.5300,18.6500,18.4300,18.5600,18.5200,6677305,123867967.0000,3,1.379691,1,0.216000,0
2013-11-22,sh.600132,18.6000,18.6200,18.5200,18.5900,18.5600,5528231,102616406.0000,3,1.142264,1,0.161600,0
2013-11-25,sh.600132,18.6200,18.8800,18.5700,18.8300,18.5900,6352726,118864220.0000,3,1.312625,1,1.291000,0
2013-11-26,sh.600132,18.7900,19.2700,18.7700,19.0300,18.8300,8983848,171155750.0000,3,1.856277,1,1.062100,0
2013-11-27,sh.600132,19.0100,19.1600,18.8700,18.9900,19.0300,5716727,108459516.0000,3,1.181212,1,-0.210200,0
2013-11-28,sh.600132,18.9800,19.0900,18.8000,18.8100,18.9900,8248496,156101775.0000,3,1.704336,1,-0.947900,0
2013-11-29,sh.600132,18.8100,18.9600,18.6600,18.9500,18.8100,5227991,98413230.0000,3,1.080228,1,0.744300,0
2013-12-02,sh.600132,18.9400,19.1500,18.7000,18.8200,18.9500,7819738,147905776.0000,3,1.615744,1,-0.686000,0
2013-12-03,sh.600132,18.8900,19.0700,18.8900,19.0400,18.8200,10296497,195492613.0000,3,2.127502,1,1.169000,0
2013-12-04,sh.600132,19.1000,19.1000,18.6600,18.8100,19.0400,7680121,144739894.0000,3,1.586896,1,-1.208000,0
2013-12-05,sh.600132,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,3,,0,0.000000,0
2013-12-06,sh.600132,18.8100,18.8900,17.5000,18.1300,18.8100,4153182,75354477.0000,3,0.858147,1,-3.615100,0
2013-12-09,sh.600132,17.0000,17.5000,17.0000,17.3300,18.1300,9541487,164598197.0000,3,1.971499,1,-4.412600,0
2013-12-10,sh.600132,17.3300,17.5300,17.1900,17.5000,17.3300,4821051,83652595.0000,3,0.996144,1,0.981000,0
2013-12-11,sh.600132,17.6500,17.6700,16.9700,17.1200,17.5000,7266227,125690375.0000,3,1.501376,1,-2.171400,0
2013-12-12,sh.600132,17.1100,17.2800,17.0100,17.1200,17.1200,4044085,69196248.0000,3,0.835604,1,0.000000,0
2013-12-13,sh.600132,17.0200,17.1000,16.8600,16.9100,17.1200,4864277,82453394.0000,3,1.005076,1,-1.226600,0
2013-12-16,sh.600132,16.9500,16.9700,16.3200,16.3300,16.9100,5599554,93002367.0000,3,1.157001,1,-3.429900,0
2013-12-17,sh.600132,16.3300,16.6300,16.3300,16.5100,16.3300,2601460,42871746.0000,3,0.537524,1,1.102300,0
2013-12-18,sh.600132,16.6100,16.6100,16.4000,16.4800,16.5100,1676382,27688691.0000,3,0.346381,1,-0.181700,0
2013-12-19,sh.600132,16.4600,16.5900,16.1900,16.2500,16.4800,2099118,34440453.0000,3,0.433728,1,-1.395600,0
2013-12-20,sh.600132,16.2700,16.3000,15.9200,16.0100,16.2500,2572864,41322657.0000,3,0.531615,1,-1.476900,0
2013-12-23,sh.600132,16.0100,16.2200,15.9200,16.0100,16.0100,1668035,26797063.0000,3,0.344656,1,0.000000,0
2013-12-24,sh.600132,16.0200,16.1600,15.9600,16.0100,16.0100,1605845,25811191.0000,3,0.331806,1,0.000000,0
2013-12-25,sh.600132,16.0500,16.2800,16.0200,16.2600,16.0100,1588791,25700424.0000,3,0.328282,1,1.561500,0
2013-12-26,sh.600132,16.2700,16.3200,15.9200,15.9300,16.2600,2100596,33776282.0000,3,0.434033,1,-2.029500,0
2013-12-27,sh.600132,15.8500,15.9000,15.5200,15.8200,15.9300,3213640,50638049.0000,3,0.664015,1,-0.690500,0
2013-12-30,sh.600132,15.8000,15.9500,15.8000,15.9100,15.8200,1927791,30618964.0000,3,0.398328,1,0.568900,0
2013-12-31,sh.600132,15.8900,16.2200,15.8600,16.1900,15.9100,2518159,40558985.0000,3,0.520312,1,1.759900,0
2014-01-02,sh.600132,16.1600,16.3100,16.0100,16.2300,16.1900,1879541,30483832.0000,3,0.388358,1,0.247100,0
2014-01-03,sh.600132,16.2200,16.2300,15.9600,16.0600,16.2300,1895776,30515075.0000,3,0.391713,1,-1.047400,0
2014-01-06,sh.600132,16.0000,16.0000,15.5400,15.6300,16.0600,2280897,35930379.0000,3,0.471288,1,-2.677500,0
2014-01-07,sh.600132,15.5000,15.7800,15.4500,15.6100,15.6300,1513444,23665864.0000,3,0.312714,1,-0.128000,0
2014-01-08,sh.600132,15.6000,15.7400,15.5100,15.5400,15.6100,1341442,20949177.0000,3,0.277174,1,-0.448400,0
2014-01-09,sh.600132,15.5300,15.6500,15.0700,15.0800,15.5400,2140499,32959673.0000,3,0.442278,1,-2.960100,0
2014-01-10,sh.600132,15.0800,15.1800,14.7000,14.9100,15.0800,2002820,29865557.0000,3,0.413830,1,-1.127300,0
2014-01-13,sh.600132,14.9100,15.0800,14.8100,14.8900,14.9100,1426910,21337080.0000,3,0.294834,1,-0.134100,0
2014-01-14,sh.600132,14.8900,15.1600,14.7800,15.1500,14.8900,1392237,20876161.0000,3,0.287669,1,1.746100,0
2014-01-15,sh.600132,15.1600,15.1600,14.9200,15.0200,15.1500,1203577,18070507.0000,3,0.248688,1,-0.858100,0
2014-01-16,sh.600132,15.0900,15.1500,15.0000,15.0800,15.0200,1282409,19346570.0000,3,0.264976,1,0.399500,0
2014-01-17,sh.600132,15.0800,15.1200,14.8100,14.8700,15.0800,1563231,23336021.0000,3,0.323001,1,-1.392600,0
2014-01-20,sh.600132,14.8600,14.8900,14.6000,14.6700,14.8700,1278251,18826851.0000,3,0.264117,1,-1.345000,0
2014-01-21,sh.600132,14.6700,14.8800,14.6300,14.8300,14.6700,1144963,16953966.0000,3,0.236577,1,1.090700,0
2014-01-22,sh.600132,14.8800,15.1500,14.8400,15.1200,14.8300,2115996,31881114.0000,3,0.437215,1,1.955500,0
2014-01-23,sh.600132,15.1000,15.3300,15.0700,15.1700,15.1200,2340825,35619208.0000,3,0.483670,1,0.330700,0
2014-01-24,sh.600132,15.1500,15.3400,15.1100,15.2100,15.1700,1899023,28925103.0000,3,0.392383,1,0.263700,0
2014-01-27,sh.600132,15.1500,15.5400,15.1000,15.4200,15.2100,2473138,38076481.0000,3,0.511009,1,1.380700,0
2014-01-28,sh.600132,15.4200,15.5300,15.2500,15.3100,15.4200,1381865,21200161.0000,3,0.285526,1,-0.713400,0
2014-01-29,sh.600132,15.3100,15.4200,15.1800,15.2900,15.3100,1364941,20837552.0000,3,0.282029,1,-0.130600,0
2014-01-30,sh.600132,15.1300,15.4700,15.1300,15.2800,15.2900,1028945,15793032.0000,3,0.212605,1,-0.065400,0
2014-02-07,sh.600132,15.1800,15.1800,14.9200,15.0600,15.2800,2087736,31366375.0000,3,0.431376,1,-1.439800,0
2014-02-10,sh.600132,15.0200,15.4200,15.0200,15.4200,15.0600,3032999,46329884.0000,3,0.626690,1,2.390400,0
2014-02-11,sh.600132,15.4100,15.7400,15.3500,15.7000,15.4200,3670108,57138028.0000,3,0.758332,1,1.815800,0
2014-02-12,sh.600132,15.6900,15.7200,15.5100,15.6100,15.7000,2135982,33326789.0000,3,0.441345,1,-0.573200,0
2014-02-13,sh.600132,15.6500,15.7500,15.5200,15.5400,15.6100,2412501,37715941.0000,3,0.498480,1,-0.448400,0
2014-02-14,sh.600132,15.6000,15.7100,15.4500,15.6900,15.5400,2323915,36258881.0000,3,0.480176,1,0.965300,0
2014-02-17,sh.600132,15.7400,15.9700,15.6400,15.9100,15.6900,4718381,74448617.0000,3,0.974930,1,1.402200,0
2014-02-18,sh.600132,15.9400,15.9400,15.6000,15.6300,15.9100,3351600,52661270.0000,3,0.692521,1,-1.759900,0
2014-02-19,sh.600132,15.6300,15.8800,15.5500,15.7900,15.6300,3025872,47528063.0000,3,0.625217,1,1.023700,0
2014-02-20,sh.600132,15.8000,15.9000,15.6200,15.6400,15.7900,2848570,44810804.0000,3,0.588583,1,-0.950000,0
2014-02-21,sh.600132,15.6400,15.6900,15.3700,15.4800,15.6400,1968554,30521812.0000,3,0.406750,1,-1.023000,0
2014-02-24,sh.600132,15.4000,15.4000,14.9700,15.0200,15.4800,2903132,43824163.0000,3,0.599856,1,-2.971600,0
2014-02-25,sh.600132,15.0200,15.1700,14.6300,14.7500,15.0200,2899424,43369919.0000,3,0.599090,1,-1.797600,0
2014-02-26,sh.600132,14.7700,14.9000,14.6400,14.8700,14.7500,1885797,27880859.0000,3,0.389651,1,0.813600,0
2014-02-27,sh.600132,14.9100,14.9100,14.1800,14.4200,14.8700,2838412,41640005.0000,3,0.586484,1,-3.026200,0
2014-02-28,sh.600132,14.3800,14.6400,14.2400,14.6300,14.4200,1912345,27619712.0000,3,0.395136,1,1.456300,0
2014-03-03,sh.600132,14.5000,14.8200,14.4600,14.8000,14.6300,1891662,27788439.0000,3,0.390863,1,1.162000,0
2014-03-04,sh.600132,14.8000,15.3300,14.7000,15.1500,14.8000,3927603,59438558.0000,3,0.811537,1,2.364900,0
2014-03-05,sh.600132,15.0800,15.2100,14.8700,14.9200,15.1500,2098019,31438814.0000,3,0.433501,1,-1.518200,0
2014-03-06,sh.600132,14.9200,14.9500,14.7100,14.8500,14.9200,1417315,21013314.0000,3,0.292851,1,-0.469200,0
2014-03-07,sh.600132,14.8700,14.9900,14.7900,14.8900,14.8500,1477021,21998587.0000,3,0.305188,1,0.269400,0
2014-03-10,sh.600132,14.8400,14.8800,14.2600,14.3200,14.8900,2015693,29231460.0000,3,0.416490,1,-3.828100,0
2014-03-11,sh.600132,14.3200,14.7000,14.2700,14.5600,14.3200,1994768,28965570.0000,3,0.412167,1,1.676000,0
2014-03-12,sh.600132,14.5500,14.6000,14.3900,14.5100,14.5600,1307811,18937080.0000,3,0.270225,1,-0.343400,0
2014-03-13,sh.600132,14.5500,15.2000,14.5000,14.8600,14.5100,3244977,48445899.0000,3,0.670490,1,2.412100,0
2014-03-14,sh.600132,14.7800,14.9400,14.6600,14.7500,14.8600,1797594,26558509.0000,3,0.371426,1,-0.740200,0
2014-03-17,sh.600132,14.6900,15.0300,14.6900,14.9700,14.7500,1499214,22358357.0000,3,0.309773,1,1.491500,0
2014-03-18,sh.600132,14.9700,15.1700,14.9600,15.0600,14.9700,2238287,33711728.0000,3,0.462484,1,0.601200,0
2014-03-19,sh.600132,15.0000,15.0300,14.7500,14.8900,15.0600,1343627,19979441.0000,3,0.277625,1,-1.128800,0
2014-03-20,sh.600132,14.8600,15.0700,14.7700,14.9000,14.8900,1786800,26708276.0000,3,0.369196,1,0.067200,0
2014-03-21,sh.600132,14.9000,15.0900,14.6900,15.0600,14.9000,1943325,29032773.0000,3,0.401537,1,1.073800,0
2014-03-24,sh.600132,15.0500,15.1800,14.9800,15.1700,15.0600,2214966,33481415.0000,3,0.457665,1,0.730400,0
2014-03-25,sh.600132,15.1700,15.2200,15.0200,15.0800,15.1700,1777973,26887879.0000,3,0.367372,1,-0.593300,0
2014-03-26,sh.600132,15.0900,15.1700,14.9800,15.0300,15.0800,1168934,17609037.0000,3,0.241530,1,-0.331600,0
2014-03-27,sh.600132,15.0100,15.0100,14.7300,14.7400,15.0300,1674037,24865163.0000,3,0.345896,1,-1.929500,0
2014-03-28,sh.600132,14.7100,14.8700,14.5100,14.6100,14.7400,1250476,18378372.0000,3,0.258378,1,-0.882000,0
2014-03-31,sh.600132,14.6600,14.6600,14.4000,14.4800,14.6100,1377815,19985219.0000,3,0.284689,1,-0.889800,0
