date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-21,sz.002365,12.0800,12.2600,11.8000,12.2200,12.0800,2795806,33686031.8900,3,3.610071,1,1.158900,0
2012-03-22,sz.002365,12.2800,12.5600,12.0300,12.5000,12.2200,4180525,51341906.1200,3,5.398083,1,2.291300,0
2012-03-23,sz.002365,12.4000,12.4000,12.0500,12.1500,12.5000,2998250,36573743.0000,3,3.871476,1,-2.800000,0
2012-03-26,sz.002365,11.9000,11.9300,11.3600,11.5300,12.1500,3682501,42564242.2700,3,4.755012,1,-5.102900,0
2012-03-27,sz.002365,11.6000,11.6900,11.2100,11.2800,11.5300,2152699,24611743.7100,3,2.779662,1,-2.168300,0
2012-03-28,sz.002365,11.2800,11.3300,10.4500,10.5600,11.2800,2891654,31300879.3200,3,3.733834,1,-6.383000,0
2012-03-29,sz.002365,10.4000,10.7300,10.3300,10.4600,10.5600,1485558,15607531.8900,3,1.918220,1,-0.947000,0
2012-03-30,sz.002365,10.5600,10.5600,10.1000,10.1600,10.4600,1414384,14564385.8200,3,1.826316,1,-2.868100,0
2012-04-05,sz.002365,10.2000,10.5600,10.1000,10.4900,10.1600,1489614,15462817.1700,3,1.923457,1,3.248000,0
2012-04-06,sz.002365,10.4900,10.6700,10.4000,10.5700,10.4900,1715048,18082502.1000,3,2.214547,1,0.762600,0
2012-04-09,sz.002365,10.5000,10.5300,10.1800,10.2100,10.5700,1531344,15843352.9600,3,1.977341,1,-3.405900,0
2012-04-10,sz.002365,10.1500,10.3700,9.8400,10.3600,10.2100,2071104,20887592.2900,3,2.674303,1,1.469100,0
2012-04-11,sz.002365,10.0500,10.2600,9.9100,10.2300,10.3600,2113518,21440416.5900,3,2.729070,1,-1.254800,0
2012-04-12,sz.002365,10.2000,10.6500,10.1800,10.6200,10.2300,3041207,31660243.3000,3,3.926944,1,3.812300,0
2012-04-13,sz.002365,10.6200,10.7000,10.4800,10.6700,10.6200,2922477,30962668.6300,3,3.773634,1,0.470800,0
2012-04-16,sz.002365,10.6700,10.9700,10.4700,10.8600,10.6700,3659298,39029821.2200,3,4.725051,1,1.780700,0
2012-04-17,sz.002365,10.7900,11.1100,10.6800,11.0600,10.8600,4596288,50284409.5900,3,5.934935,1,1.841600,0
2012-04-18,sz.002365,11.0000,11.0900,10.8000,11.0600,11.0600,4523395,49612802.5600,3,5.840812,1,0.000000,0
2012-04-19,sz.002365,11.0000,11.0700,10.8100,11.0000,11.0600,2611041,28575116.0000,3,3.371494,1,-0.542500,0
2012-04-20,sz.002365,10.9000,11.0400,10.8800,10.9400,11.0000,2065455,22663020.3400,3,2.667009,1,-0.545500,0
2012-04-23,sz.002365,10.9000,11.0000,10.2500,10.3000,10.9400,3141698,33316519.4200,3,4.056702,1,-5.850100,0
2012-04-24,sz.002365,10.2500,10.4700,10.0300,10.3500,10.3000,2084445,21383317.1200,3,2.691529,1,0.485400,0
2012-04-25,sz.002365,10.3000,10.3700,10.1300,10.2800,10.3500,1767594,18150435.0100,3,2.282397,1,-0.676300,0
2012-04-26,sz.002365,10.3100,10.5500,10.2000,10.4400,10.2800,2133482,22172059.1800,3,2.754848,1,1.556400,0
2012-04-27,sz.002365,10.5100,10.8700,10.4700,10.7400,10.4400,3241647,34837186.5800,3,4.185761,1,2.873600,0
2012-05-02,sz.002365,10.8000,11.0200,10.7800,10.8700,10.7400,2511057,27329901.2200,3,3.242390,1,1.210400,0
2012-05-03,sz.002365,10.8700,11.0200,10.7900,10.9400,10.8700,2146716,23507367.6000,3,2.771937,1,0.644000,0
2012-05-04,sz.002365,11.0800,11.3500,11.0600,11.1100,10.9400,3402487,38092046.7300,3,4.393445,1,1.553900,0
2012-05-07,sz.002365,11.0100,11.1100,10.9100,11.0400,11.1100,2005385,22038632.9000,3,2.589444,1,-0.630100,0
2012-05-08,sz.002365,11.0900,11.2700,11.0200,11.2400,11.0400,2638197,29462197.8100,3,3.406559,1,1.811600,0
2012-05-09,sz.002365,11.1700,11.1700,10.8400,10.8600,11.2400,2023906,22269482.7300,3,2.613359,1,-3.380800,0
2012-05-10,sz.002365,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002365,10.9500,11.8500,10.9500,11.4700,10.8600,5695464,65428374.0600,3,7.354240,1,5.616900,0
2012-05-14,sz.002365,11.4500,12.2800,11.2900,11.8600,11.4700,7355817,86694983.7000,3,9.498163,1,3.400200,0
2012-05-15,sz.002365,11.7700,11.7800,11.2100,11.5000,11.8600,4180337,48065944.3700,3,5.397840,1,-3.035400,0
2012-05-16,sz.002365,11.4800,11.6200,11.2500,11.5300,11.5000,2392282,27403919.9600,3,3.089023,1,0.260900,0
2012-05-17,sz.002365,11.4100,11.6300,11.3600,11.4500,11.5300,2300647,26446212.9600,3,2.970699,1,-0.693800,0
2012-05-18,sz.002365,11.3800,11.3800,10.8100,10.8900,11.4500,3044530,33744265.8400,3,3.931235,1,-4.890800,0
2012-05-21,sz.002365,10.8000,10.9500,10.5900,10.8000,10.8900,1581505,17078090.7900,3,2.042111,1,-0.826400,0
2012-05-22,sz.002365,10.8800,11.0800,10.8200,11.0200,10.8000,1457747,15965569.2000,3,1.882309,1,2.037000,0
2012-05-23,sz.002365,11.0600,11.0600,10.7600,10.9000,11.0200,1284710,13992099.4600,3,1.658876,1,-1.088900,0
2012-05-24,sz.002365,10.8100,10.9600,10.6500,10.6800,10.9000,1267643,13688027.1900,3,1.636838,1,-2.018300,0
2012-05-25,sz.002365,10.5600,10.7900,10.4800,10.4900,10.6800,1186231,12604815.1700,3,1.531715,1,-1.779000,0
2012-05-28,sz.002365,10.4900,10.5400,10.1500,10.5200,10.4900,1553798,16123722.1800,3,2.006334,1,0.286000,0
2012-05-29,sz.002365,10.5900,10.7200,10.4500,10.7000,10.5200,1946998,20600184.3100,3,2.514052,1,1.711000,0
2012-05-30,sz.002365,10.6800,10.8700,10.6400,10.7300,10.7000,1623167,17490605.5900,3,2.095907,1,0.280400,0
2012-05-31,sz.002365,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,3,,0,0.000000,0
2012-06-01,sz.002365,10.7100,10.8800,10.6800,10.8000,10.7300,1112498,11997149.8900,3,1.436508,1,0.652400,0
2012-06-04,sz.002365,10.6000,10.7500,10.4500,10.4700,10.8000,1221412,12965211.2400,3,1.577142,1,-3.055600,0
2012-06-05,sz.002365,10.4600,10.6600,10.4100,10.6200,10.4700,1115297,11798562.2100,3,1.440122,1,1.432700,0
2012-06-06,sz.002365,10.6900,10.7900,10.4600,10.5500,10.6200,939363,9973296.5100,3,1.212948,1,-0.659100,0
2012-06-07,sz.002365,10.7000,10.7400,10.4500,10.4800,10.5500,960330,10154922.3500,3,1.240021,1,-0.663500,0
2012-06-08,sz.002365,10.5800,10.6700,10.4300,10.4300,10.4800,794173,8349171.6400,3,1.025472,1,-0.477100,0
2012-06-11,sz.002365,10.4400,10.7200,10.4300,10.7100,10.4300,1166122,12393579.8500,3,1.505749,1,2.684600,0
2012-06-12,sz.002365,10.6800,10.8500,10.5500,10.7100,10.7100,1229349,13230914.1800,3,1.587391,1,0.000000,0
2012-06-13,sz.002365,11.0000,11.7800,10.9900,11.7800,10.7100,9579666,111254702.1100,3,12.369697,1,9.990700,0
2012-06-14,sz.002365,11.7000,11.7600,11.4600,11.6500,11.7800,6805019,79075501.5000,3,8.786948,1,-1.103600,0
2012-06-15,sz.002365,11.6200,11.9700,11.5000,11.6800,11.6500,6101009,71590140.2400,3,7.877898,1,0.257500,0
2012-06-18,sz.002365,11.5700,11.9500,11.3600,11.6600,11.4800,7227305,84730989.1100,3,9.332223,1,1.567900,0
2012-06-19,sz.002365,11.6600,12.3200,11.5700,11.9400,11.6600,9594445,115487437.0700,3,12.388781,1,2.401400,0
2012-06-20,sz.002365,11.8000,11.8000,11.3800,11.4400,11.9400,5373964,61912556.0000,3,6.939105,1,-4.187600,0
2012-06-21,sz.002365,11.3500,11.5300,11.1100,11.3700,11.4400,3032479,34296882.0300,3,3.915674,1,-0.611900,0
2012-06-25,sz.002365,11.3300,11.5900,11.1100,11.1800,11.3700,2938599,33369519.7500,3,3.794452,1,-1.671100,0
2012-06-26,sz.002365,11.1000,11.4200,10.8000,11.3800,11.1800,3159061,35253090.9500,3,4.079122,1,1.788900,0
2012-06-27,sz.002365,11.3200,11.7600,11.2500,11.4000,11.3800,3946418,45332545.3400,3,5.095793,1,0.175700,0
2012-06-28,sz.002365,11.3600,11.6700,11.1800,11.2300,11.4000,3082038,35278393.6800,3,3.979667,1,-1.491200,0
2012-06-29,sz.002365,11.1600,12.1100,11.1600,12.0900,11.2300,7283588,85498884.4300,3,9.404898,1,7.658100,0
2012-07-02,sz.002365,12.0800,12.3600,11.1500,11.2000,12.0900,16125105,188521725.3600,3,20.637924,1,-7.361500,0
2012-07-03,sz.002365,10.6800,10.7000,10.1000,10.2900,11.2000,11241873,116891828.6600,3,14.388057,1,-8.125000,0
2012-07-04,sz.002365,10.1800,10.3000,9.9300,9.9800,10.2900,7150077,72197989.6400,3,9.151119,1,-3.012600,0
2012-07-05,sz.002365,9.9500,10.1700,9.8800,10.0700,9.9800,3799571,38220197.4400,3,4.862930,1,0.901800,0
2012-07-06,sz.002365,10.1000,10.1800,9.7500,10.1000,10.0700,4628342,46039776.9200,3,5.923643,1,0.297900,0
2012-07-09,sz.002365,10.0500,10.3600,9.9500,10.0400,10.1000,4375725,44551964.9800,3,5.600328,1,-0.594100,0
2012-07-10,sz.002365,9.8900,9.9700,9.7700,9.8000,10.0400,2245813,22159844.3400,3,2.874333,1,-2.390400,0
2012-07-11,sz.002365,9.7200,9.8500,9.4400,9.6600,9.8000,3452830,33117536.0600,3,4.419149,1,-1.428600,0
2012-07-12,sz.002365,9.5600,9.8700,9.5000,9.7700,9.6600,3627776,35281941.3200,3,4.643056,1,1.138700,0
2012-07-13,sz.002365,9.7200,9.8400,9.6300,9.7200,9.7700,2004969,19484615.8700,3,2.566086,1,-0.511800,0
2012-07-16,sz.002365,9.7200,9.7700,9.3700,9.3900,9.7200,2265255,21764241.0000,3,2.899216,1,-3.395100,0
2012-07-17,sz.002365,9.4300,9.4300,9.0600,9.2100,9.3900,2180887,19988923.0200,3,2.791236,1,-1.916900,0
2012-07-18,sz.002365,9.2100,9.2100,8.9000,9.1300,9.2100,2065820,18656302.7300,3,2.643966,1,-0.868600,0
2012-07-19,sz.002365,9.1000,9.3600,9.0100,9.2900,9.1300,1910971,17703622.3100,3,2.445781,1,1.752500,0
2012-07-20,sz.002365,9.2900,9.4200,9.2600,9.3000,9.2900,1483724,13850105.7500,3,1.898963,1,0.107600,0
2012-07-23,sz.002365,9.2700,9.2800,9.0600,9.1800,9.3000,872658,8011337.8200,3,1.116883,1,-1.290300,0
2012-07-24,sz.002365,9.1100,9.4000,9.0300,9.3100,9.1800,1038372,9632456.2300,3,1.328974,1,1.416100,0
2012-07-25,sz.002365,9.2800,9.6900,9.2100,9.5200,9.3100,2232973,21279277.3900,3,2.857899,1,2.255600,0
2012-07-26,sz.002365,9.5500,9.5900,9.3200,9.3500,9.5200,1428165,13456490.6300,3,1.827855,1,-1.785700,0
2012-07-27,sz.002365,9.4300,9.4600,9.3200,9.3500,9.3500,837063,7842110.3200,3,1.071326,1,0.000000,0
2012-07-30,sz.002365,9.3500,9.4700,9.0800,9.0900,9.3500,843742,7767240.2700,3,1.079874,1,-2.780700,0
2012-07-31,sz.002365,9.0500,9.1000,8.7500,8.7700,9.0900,1410037,12487848.6800,3,1.804654,1,-3.520400,0
2012-08-01,sz.002365,8.7900,8.9900,8.7700,8.9100,8.7700,961984,8566220.5300,3,1.231208,1,1.596400,0
2012-08-02,sz.002365,8.9000,9.2000,8.8400,9.0200,8.9100,1451060,13182634.0000,3,1.857158,1,1.234600,0
2012-08-03,sz.002365,9.0300,9.2100,9.0300,9.2100,9.0200,1020503,9310243.9800,3,1.306104,1,2.106400,0
2012-08-06,sz.002365,9.2000,9.3800,9.1400,9.3600,9.2100,1228502,11405494.1000,3,1.572314,1,1.628700,0
2012-08-07,sz.002365,9.4000,10.2900,9.3600,9.8400,9.3600,3379931,32970079.6300,3,4.325848,1,5.128200,0
2012-08-08,sz.002365,9.6900,9.9900,9.6600,9.7000,9.8400,2112549,20712572.9600,3,2.703773,1,-1.422800,0
2012-08-09,sz.002365,9.6500,9.8600,9.6200,9.8000,9.7000,1931694,18838673.5300,3,2.472304,1,1.030900,0
2012-08-10,sz.002365,9.8500,9.9300,9.7400,9.8300,9.8000,1407936,13859553.8600,3,1.801965,1,0.306100,0
2012-08-13,sz.002365,9.7700,9.8500,9.4100,9.4500,9.8300,1561580,15045567.1900,3,1.998608,1,-3.865700,0
2012-08-14,sz.002365,9.4900,9.6700,9.3900,9.6600,9.4500,1561061,14902832.6300,3,1.997944,1,2.222200,0
2012-08-15,sz.002365,9.6300,9.7900,9.6100,9.6500,9.6600,1187613,11513797.0900,3,1.519982,1,-0.103500,0
2012-08-16,sz.002365,9.5600,9.8400,9.5300,9.7100,9.6500,1093586,10599486.2700,3,1.399640,1,0.621800,0
2012-08-17,sz.002365,9.7800,9.7800,9.5000,9.6000,9.7100,959149,9228245.9800,3,1.227579,1,-1.132900,0
2012-08-20,sz.002365,9.5800,9.7400,9.4200,9.7200,9.6000,966559,9278305.1100,3,1.237063,1,1.250000,0
2012-08-21,sz.002365,9.7600,9.9400,9.7000,9.8700,9.7200,1497391,14749959.2000,3,1.916455,1,1.543200,0
2012-08-22,sz.002365,9.8500,9.9400,9.7200,9.8100,9.8700,1265660,12434265.5300,3,1.619871,1,-0.607900,0
2012-08-23,sz.002365,9.7600,9.9700,9.7400,9.9600,9.8100,1551218,15321041.7400,3,1.985346,1,1.529100,0
2012-08-24,sz.002365,9.9100,10.0600,9.7200,9.8500,9.9600,1606393,15890607.2000,3,2.055963,1,-1.104400,0
2012-08-27,sz.002365,9.7700,10.0000,9.7700,9.7900,9.8500,2028894,20050025.0600,3,2.596706,1,-0.609100,0
2012-08-28,sz.002365,9.7900,9.9500,9.6900,9.8700,9.7900,1466304,14379182.5400,3,1.876668,1,0.817200,0
2012-08-29,sz.002365,9.8600,10.4600,9.7800,10.1700,9.8700,4062111,41412447.1400,3,5.198945,1,3.039500,0
2012-08-30,sz.002365,10.1700,10.2700,9.7500,9.9500,10.1700,2730981,27269117.0100,3,3.495281,1,-2.163228,0
2012-08-31,sz.002365,9.8500,10.1400,9.8200,10.0700,9.9500,1405233,14066111.2000,3,1.798506,1,1.206000,0
2012-09-03,sz.002365,10.0500,10.4400,9.9500,10.3100,10.0700,2884504,29648295.7800,3,3.691770,1,2.383300,0
2012-09-04,sz.002365,10.4000,10.5500,10.2100,10.3400,10.3100,2531160,26207647.9200,3,3.239538,1,0.291000,0
2012-09-05,sz.002365,10.3200,10.4300,10.2100,10.3200,10.3400,1770608,18285472.1800,3,2.266136,1,-0.193400,0
2012-09-06,sz.002365,10.3300,10.4800,10.3300,10.4800,10.3200,1373729,14307906.5800,3,1.758185,1,1.550400,0
2012-09-07,sz.002365,10.5100,10.7900,10.5000,10.7200,10.4800,2993454,31886842.5700,3,3.831211,1,2.290100,0
2012-09-10,sz.002365,10.7300,10.7600,10.5800,10.7100,10.7200,2036933,21707890.5400,3,2.606995,1,-0.093300,0
2012-09-11,sz.002365,10.6400,10.7000,10.5300,10.6500,10.7100,1388129,14718103.1400,3,1.776615,1,-0.560200,0
2012-09-12,sz.002365,10.6500,10.7700,10.5500,10.6000,10.6500,1446934,15393389.8000,3,1.851877,1,-0.469500,0
2012-09-13,sz.002365,10.6100,10.6800,10.2200,10.2200,10.6000,2748866,28696534.6600,3,3.518172,1,-3.584900,0
2012-09-14,sz.002365,10.3500,10.4100,10.1800,10.3000,10.2200,1826646,18794409.1700,3,2.337857,1,0.782800,0
2012-09-17,sz.002365,10.3200,10.4500,9.9700,10.0400,10.3000,1625889,16481501.8200,3,2.080915,1,-2.524300,0
2012-09-18,sz.002365,9.9600,10.1300,9.9600,10.0900,10.0400,782461,7869512.1700,3,1.001443,1,0.498000,0
2012-09-19,sz.002365,10.0900,10.1500,10.0300,10.1100,10.0900,474214,4784990.1200,3,0.606929,1,0.198200,0
2012-09-20,sz.002365,10.0500,10.1400,9.7200,9.7200,10.1100,1289742,12796314.4000,3,1.650693,1,-3.857600,0
2012-09-21,sz.002365,9.7300,9.8000,9.6400,9.6500,9.7200,616212,5990533.1700,3,0.788667,1,-0.720200,0
2012-09-24,sz.002365,9.6000,9.7500,9.5100,9.7200,9.6500,430546,4165085.4700,3,0.551040,1,0.725400,0
2012-09-25,sz.002365,9.7000,9.7400,9.4300,9.4300,9.7200,800358,7660631.1100,3,1.024349,1,-2.983500,0
2012-09-26,sz.002365,9.4500,9.5300,9.1200,9.1400,9.4300,657247,6110697.6800,3,0.841186,1,-3.075300,0
2012-09-27,sz.002365,9.2400,9.3800,9.0800,9.3500,9.1400,1099078,10187620.5300,3,1.406669,1,2.297600,0
2012-09-28,sz.002365,9.3100,9.6100,9.2600,9.5400,9.3500,960948,9093649.7000,3,1.229882,1,2.032100,0
2012-10-08,sz.002365,9.5900,9.7500,9.5400,9.6300,9.5400,1030556,9937847.8800,3,1.318970,1,0.943400,0
2012-10-09,sz.002365,9.6200,9.8800,9.6200,9.8300,9.6300,1220926,11961759.1200,3,1.562618,1,2.076800,0
2012-10-10,sz.002365,9.7200,9.9500,9.7200,9.9100,9.8300,1226304,12126932.2600,3,1.569501,1,0.813800,0
2012-10-11,sz.002365,9.8700,9.9400,9.6500,9.6500,9.9100,1051853,10299541.5100,3,1.346228,1,-2.623600,0
2012-10-12,sz.002365,9.6600,9.8300,9.6500,9.7500,9.6500,729916,7120536.4300,3,0.934192,1,1.036300,0
2012-10-15,sz.002365,9.7400,9.8200,9.6300,9.7400,9.7500,729543,7078050.0700,3,0.933715,1,-0.102600,0
2012-10-16,sz.002365,9.7500,10.0300,9.7000,9.9300,9.7400,1721718,17092543.7900,3,2.203563,1,1.950700,0
2012-10-17,sz.002365,9.9300,9.9900,9.7700,9.8900,9.9300,1002998,9927755.9400,3,1.283700,1,-0.402800,0
2012-10-18,sz.002365,9.9000,10.0500,9.9000,10.0200,9.8900,1168305,11664941.7100,3,1.495270,1,1.314500,0
2012-10-19,sz.002365,10.0200,10.0400,9.8600,9.9600,10.0200,993270,9880337.5700,3,1.271249,1,-0.598807,0
2012-10-22,sz.002365,9.8700,10.0200,9.8600,10.0100,9.9600,869002,8646707.7800,3,1.112203,1,0.502000,0
2012-10-23,sz.002365,10.0200,10.0300,9.8600,9.8900,10.0100,1072153,10666508.1400,3,1.372209,1,-1.198800,0
2012-10-24,sz.002365,9.8800,10.1000,9.8100,10.0600,9.8900,1892820,18935745.6200,3,2.422550,1,1.718900,0
2012-10-25,sz.002365,10.0600,10.1200,9.9000,9.9300,10.0600,1052684,10530375.5600,3,1.347291,1,-1.292200,0
2012-10-26,sz.002365,9.9300,9.9700,9.5900,9.6000,9.9300,1214961,11794460.4300,3,1.554984,1,-3.323300,0
2012-10-29,sz.002365,9.6200,9.7400,9.5200,9.5500,9.6000,721155,6933614.6000,3,0.922980,1,-0.520800,0
2012-10-30,sz.002365,9.5200,9.6800,9.5200,9.5900,9.5500,416059,4005748.3500,3,0.532498,1,0.418800,0
2012-10-31,sz.002365,9.6100,9.7500,9.5900,9.7400,9.5900,568628,5504981.2300,3,0.727766,1,1.564100,0
2012-11-01,sz.002365,9.7400,9.9600,9.7000,9.9200,9.7400,1224735,12112645.5400,3,1.567493,1,1.848000,0
2012-11-02,sz.002365,9.8700,10.0600,9.8600,9.9700,9.9200,781135,7772728.2700,3,0.999746,1,0.504000,0
2012-11-05,sz.002365,9.9700,10.0600,9.9000,10.0600,9.9700,1106338,11065967.0400,3,1.415961,1,0.902700,0
2012-11-06,sz.002365,10.0600,10.1600,9.7800,9.9300,10.0600,1039944,10311172.4200,3,1.330986,1,-1.292200,0
2012-11-07,sz.002365,9.8600,10.0000,9.8300,9.9500,9.9300,520837,5169984.4400,3,0.666600,1,0.201400,0
2012-11-08,sz.002365,9.8800,9.8800,9.6600,9.6600,9.9500,901716,8809097.8800,3,1.154073,1,-2.914600,0
2012-11-09,sz.002365,9.6600,9.7500,9.6100,9.6400,9.6600,659986,6381707.4300,3,0.844692,1,-0.207000,0
2012-11-12,sz.002365,9.7000,9.7600,9.6000,9.6500,9.6400,752967,7276300.4800,3,0.963695,1,0.103700,0
2012-11-13,sz.002365,9.6500,9.6500,9.3800,9.4100,9.6500,650391,6188650.2600,3,0.832411,1,-2.487000,0
2012-11-14,sz.002365,9.4100,9.5600,9.3600,9.5200,9.4100,596010,5632852.0200,3,0.762811,1,1.169000,0
2012-11-15,sz.002365,9.5000,9.5500,9.2300,9.2400,9.5200,604879,5685673.1000,3,0.774162,1,-2.941200,0
2012-11-16,sz.002365,9.2300,9.3500,9.1900,9.2400,9.2400,466903,4314311.8300,3,0.597572,1,0.000000,0
2012-11-19,sz.002365,9.2500,9.2800,9.1000,9.2500,9.2400,401828,3695701.7800,3,0.514285,1,0.108200,0
2012-11-20,sz.002365,9.2500,9.3400,9.1800,9.1800,9.2500,458868,4255609.8200,3,0.587288,1,-0.756800,0
2012-11-21,sz.002365,9.1800,9.3700,9.1200,9.3500,9.1800,620501,5741553.6700,3,0.794156,1,1.851900,0
2012-11-22,sz.002365,9.3300,9.3600,9.2000,9.2300,9.3500,418926,3875669.0700,3,0.536168,1,-1.283400,0
2012-11-23,sz.002365,9.2400,9.4000,9.1900,9.2700,9.2300,596651,5557793.7000,3,0.763632,1,0.433400,0
2012-11-26,sz.002365,9.2600,9.3400,9.2200,9.2600,9.2700,266551,2468600.6800,3,0.341149,1,-0.107900,0
2012-11-27,sz.002365,9.2100,9.2200,8.8300,8.8300,9.2600,814356,7298786.2900,3,1.042264,1,-4.643600,0
2012-11-28,sz.002365,8.8000,8.8000,8.5600,8.6000,8.8300,571150,4924522.6600,3,0.730994,1,-2.604800,0
2012-11-29,sz.002365,8.5900,8.7100,8.3000,8.3500,8.6000,900979,7665724.0800,3,1.153130,1,-2.907000,0
2012-11-30,sz.002365,8.3000,8.4500,8.2800,8.3600,8.3500,541436,4530614.7800,3,0.692964,1,0.119800,0
2012-12-03,sz.002365,8.4000,8.4400,8.0800,8.0800,8.3600,505901,4200040.3600,3,0.647484,1,-3.349300,0
2012-12-04,sz.002365,8.1100,8.3000,7.8900,8.2600,8.0800,785278,6314840.0400,3,1.005048,1,2.227700,0
2012-12-05,sz.002365,8.2400,8.6300,8.1700,8.5600,8.2600,936137,7941686.7000,3,1.198127,1,3.632000,0
2012-12-06,sz.002365,8.4800,8.6000,8.4100,8.5000,8.5600,613345,5215494.5100,3,0.784998,1,-0.700900,0
2012-12-07,sz.002365,8.4600,8.7100,8.3900,8.6800,8.5000,843547,7245636.0800,3,1.079625,1,2.117600,0
2012-12-10,sz.002365,8.6500,8.8600,8.6100,8.7900,8.6800,1056431,9222872.8200,3,1.352087,1,1.267300,0
2012-12-11,sz.002365,8.7500,8.8800,8.7000,8.7400,8.7900,680723,5983763.9500,3,0.871232,1,-0.568800,0
2012-12-12,sz.002365,8.7200,8.7800,8.5500,8.6900,8.7400,585827,5065992.4100,3,0.749778,1,-0.572100,0
2012-12-13,sz.002365,8.6600,8.8400,8.5500,8.7200,8.6900,1762096,15406807.6700,3,2.255241,1,0.345200,0
2012-12-14,sz.002365,8.6400,9.0600,8.6100,9.0200,8.7200,1666211,14852685.1300,3,2.132522,1,3.440400,0
2012-12-17,sz.002365,9.0200,9.0600,8.9000,8.9600,9.0200,1405185,12611996.7300,3,1.798444,1,-0.665200,0
2012-12-18,sz.002365,8.8800,9.1100,8.8800,8.9000,8.9600,1045923,9395185.7900,3,1.338638,1,-0.669600,0
2012-12-19,sz.002365,8.9200,9.0500,8.9200,8.9800,8.9000,619519,5569430.4500,3,0.792899,1,0.898900,0
2012-12-20,sz.002365,8.9900,9.0000,8.8700,8.9600,8.9800,742301,6636838.7600,3,0.950044,1,-0.222700,0
2012-12-21,sz.002365,8.9300,9.0600,8.9300,8.9900,8.9600,961142,8657841.8100,3,1.230130,1,0.334800,0
2012-12-24,sz.002365,8.9600,9.1200,8.8900,9.0500,8.9900,1087646,9808102.5400,3,1.392038,1,0.667400,0
2012-12-25,sz.002365,9.0600,9.3400,9.0500,9.2800,9.0500,1582893,14622052.0100,3,2.025886,1,2.541400,0
2012-12-26,sz.002365,9.2800,9.4500,9.2300,9.3900,9.2800,1294430,12073832.1500,3,1.656693,1,1.185300,0
2012-12-27,sz.002365,9.4500,9.4600,9.2500,9.2500,9.3900,1364263,12712771.8600,3,1.746070,1,-1.490900,0
2012-12-28,sz.002365,9.2600,9.3600,9.1400,9.3500,9.2500,1088053,10100049.0700,3,1.392559,1,1.081100,0
2012-12-31,sz.002365,9.4000,9.4100,9.2900,9.3600,9.3500,879172,8221541.1300,3,0.894153,1,0.107000,0
2013-01-04,sz.002365,9.4000,9.4600,9.2000,9.3600,9.3600,1531627,14293252.7300,3,1.557727,1,0.000000,0
2013-01-07,sz.002365,9.3500,9.7800,9.3400,9.5600,9.3600,1913228,18284418.1800,3,1.945830,1,2.136800,0
2013-01-08,sz.002365,9.5400,9.7600,9.4700,9.6100,9.5600,1763480,16943458.6300,3,1.793530,1,0.523000,0
2013-01-09,sz.002365,9.6100,9.7200,9.5100,9.6000,9.6100,1735591,16655874.1800,3,1.765166,1,-0.104100,0
2013-01-10,sz.002365,9.5700,9.6800,9.5500,9.6200,9.6000,1155585,11112697.4100,3,1.175277,1,0.208300,0
2013-01-11,sz.002365,9.5900,9.6400,9.3000,9.3100,9.6200,1908573,18043838.9600,3,1.941096,1,-3.222500,0
2013-01-14,sz.002365,9.3000,9.6700,9.2800,9.6300,9.3100,2336611,22345045.2500,3,2.376428,1,3.437200,0
2013-01-15,sz.002365,9.6500,10.0400,9.6300,9.9400,9.6300,2995780,29556706.5300,3,3.046829,1,3.219100,0
2013-01-16,sz.002365,9.8900,9.9700,9.6800,9.8500,9.9400,2083025,20493817.8300,3,2.118521,1,-0.905400,0
2013-01-17,sz.002365,9.8500,9.9800,9.7300,9.8500,9.8500,1767486,17451553.1100,3,1.797605,1,0.000000,0
2013-01-18,sz.002365,9.8800,10.0700,9.7700,10.0700,9.8500,2300715,22861601.1300,3,2.339920,1,2.233500,0
2013-01-21,sz.002365,10.0800,10.1400,9.9500,10.0500,10.0700,1807486,18106691.6700,3,1.838286,1,-0.198600,0
2013-01-22,sz.002365,10.0300,10.1400,9.7800,9.8400,10.0500,1609741,15978415.2400,3,1.637172,1,-2.089600,0
2013-01-23,sz.002365,9.8000,9.8900,9.6500,9.8100,9.8400,1061856,10387137.6900,3,1.079950,1,-0.304900,0
2013-01-24,sz.002365,9.8100,9.9500,9.4200,9.5200,9.8100,1700232,16569579.0200,3,1.729205,1,-2.956200,0
2013-01-25,sz.002365,9.5300,9.6200,9.4600,9.4700,9.5200,842202,8023166.1500,3,0.856553,1,-0.525200,0
2013-01-28,sz.002365,9.4800,9.8300,9.4800,9.7900,9.4700,1221926,11885840.0200,3,1.242748,1,3.379100,0
2013-01-29,sz.002365,9.8200,9.9400,9.7600,9.9100,9.7900,1231572,12178622.5000,3,1.252559,1,1.225700,0
2013-01-30,sz.002365,9.9200,9.9300,9.8100,9.9200,9.9100,893430,8829675.7600,3,0.908654,1,0.100900,0
2013-01-31,sz.002365,9.8900,10.0500,9.8000,10.0000,9.9200,1466873,14571959.0900,3,1.491869,1,0.806500,0
2013-02-01,sz.002365,10.0200,10.0500,9.9200,10.0000,10.0000,1658679,16577459.2200,3,1.686944,1,0.000000,0
