date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-16,sz.002010,8.5900,8.6800,8.4300,8.4900,8.5000,1544230,13204616.7900,3,0.374057,1,-0.117600,0
2012-08-17,sz.002010,8.4300,8.5600,8.3900,8.5300,8.4900,1097514,9335116.7700,3,0.265849,1,0.471100,0
2012-08-20,sz.002010,8.6600,8.6800,8.2900,8.4900,8.5300,1761249,14868148.4500,3,0.426625,1,-0.468900,0
2012-08-21,sz.002010,8.4900,8.5700,8.3500,8.4600,8.4900,1887474,15941359.6600,3,0.457200,1,-0.353400,0
2012-08-22,sz.002010,8.4300,8.5200,8.3000,8.3800,8.4600,1341816,11234929.4400,3,0.325026,1,-0.945600,0
2012-08-23,sz.002010,8.3600,8.4500,8.2600,8.3600,8.3800,1226870,10243867.2100,3,0.297183,1,-0.238700,0
2012-08-24,sz.002010,8.4000,8.5200,8.3600,8.4300,8.3600,1856920,15663930.5900,3,0.449799,1,0.837300,0
2012-08-27,sz.002010,8.4300,8.5200,8.2000,8.2800,8.4300,2525801,21115942.8500,3,0.611821,1,-1.779400,0
2012-08-28,sz.002010,8.2100,8.3300,8.0300,8.1500,8.2800,2301965,18772859.0500,3,0.557602,1,-1.570000,0
2012-08-29,sz.002010,8.1100,8.3000,8.1100,8.1900,8.1500,1197015,9842085.2600,3,0.289951,1,0.490800,0
2012-08-30,sz.002010,8.2500,8.2800,8.0300,8.1400,8.1900,1053518,8603140.9000,3,0.255192,1,-0.610491,0
2012-08-31,sz.002010,8.1700,8.2000,8.0600,8.1500,8.1400,567198,4608347.8800,3,0.137392,1,0.122900,0
2012-09-03,sz.002010,8.1500,8.4300,7.9800,8.3700,8.1500,1352607,11263833.2800,3,0.327640,1,2.699400,0
2012-09-04,sz.002010,8.3800,8.4500,8.2000,8.2500,8.3700,1543113,12809389.2300,3,0.373786,1,-1.433700,0
2012-09-05,sz.002010,8.2500,8.4300,8.1600,8.3900,8.2500,1064413,8882992.5100,3,0.257831,1,1.697000,0
2012-09-06,sz.002010,8.4200,8.4700,8.3000,8.4400,8.3900,910427,7640241.2100,3,0.220531,1,0.595900,0
2012-09-07,sz.002010,8.5900,8.8000,8.4600,8.6000,8.4400,2867764,24762290.5800,3,0.694655,1,1.895700,0
2012-09-10,sz.002010,8.6000,8.8800,8.5500,8.8000,8.6000,2629522,22984628.7700,3,0.636946,1,2.325600,0
2012-09-11,sz.002010,8.8500,8.8800,8.7000,8.7600,8.8000,1780330,15587273.4200,3,0.431247,1,-0.454500,0
2012-09-12,sz.002010,8.7600,8.9400,8.7600,8.9100,8.7600,2173999,19242095.3500,3,0.526605,1,1.712300,0
2012-09-13,sz.002010,8.9100,8.9100,8.6000,8.6000,8.9100,2169967,18922174.6600,3,0.525628,1,-3.479200,0
2012-09-14,sz.002010,8.5700,8.7900,8.5700,8.6000,8.6000,1853171,16071478.7500,3,0.448891,1,0.000000,0
2012-09-17,sz.002010,8.6100,8.6400,8.2900,8.3600,8.6000,1524148,12846675.8700,3,0.369192,1,-2.790700,0
2012-09-18,sz.002010,8.3600,8.4300,8.2900,8.3600,8.3600,838067,7006391.9500,3,0.203004,1,0.000000,0
2012-09-19,sz.002010,8.4000,8.4600,8.3700,8.4400,8.3600,781105,6575567.6400,3,0.189206,1,0.956900,0
2012-09-20,sz.002010,8.4400,8.4600,8.3100,8.4000,8.4400,1302136,10918825.0900,3,0.315415,1,-0.473900,0
2012-09-21,sz.002010,8.3800,8.5000,8.3100,8.4000,8.4000,837384,7038067.2600,3,0.202838,1,0.000000,0
2012-09-24,sz.002010,8.4000,8.4000,8.0300,8.2200,8.4000,1447461,11853356.9900,3,0.350617,1,-2.142900,0
2012-09-25,sz.002010,8.2200,8.2600,8.0400,8.0700,8.2200,1232291,9966501.0600,3,0.298496,1,-1.824800,0
2012-09-26,sz.002010,8.0700,8.1000,7.8100,8.0400,8.0700,1892533,15070490.8700,3,0.458426,1,-0.371700,0
2012-09-27,sz.002010,8.0000,8.2600,7.9000,8.1900,8.0400,770753,6263373.1300,3,0.186698,1,1.865700,0
2012-09-28,sz.002010,8.1900,8.2700,8.1100,8.2500,8.1900,788768,6461662.9500,3,0.191062,1,0.732600,0
2012-10-08,sz.002010,8.2600,8.2600,8.0200,8.0900,8.2500,1047874,8520587.7900,3,0.253825,1,-1.939400,0
2012-10-09,sz.002010,8.0900,8.5500,8.0900,8.3600,8.0900,1418113,11801029.6700,3,0.343508,1,3.337500,0
2012-10-10,sz.002010,8.3600,8.3800,8.2900,8.3700,8.3600,947540,7888647.6000,3,0.229521,1,0.119600,0
2012-10-11,sz.002010,8.3500,8.4000,8.2800,8.4000,8.3700,992992,8262133.6700,3,0.240531,1,0.358400,0
2012-10-12,sz.002010,8.4000,8.4500,8.3000,8.3300,8.4000,1361834,11415573.7400,3,0.329875,1,-0.833300,0
2012-10-15,sz.002010,8.3600,8.3600,8.2400,8.3100,8.3300,759449,6282888.5500,3,0.183960,1,-0.240100,0
2012-10-16,sz.002010,8.2900,8.3300,8.1000,8.2000,8.3100,1092046,8990168.2700,3,0.264525,1,-1.323700,0
2012-10-17,sz.002010,8.2800,8.3000,8.1000,8.2800,8.2000,611135,5040615.6300,3,0.148034,1,0.975600,0
2012-10-18,sz.002010,8.3200,8.4400,8.2800,8.4200,8.2800,1126207,9438097.8200,3,0.272800,1,1.690800,0
2012-10-19,sz.002010,8.4200,8.4600,8.3500,8.3900,8.4200,572826,4805548.6200,3,0.138755,1,-0.356291,0
2012-10-22,sz.002010,8.4300,8.4900,8.3200,8.4500,8.3900,821516,6908539.8400,3,0.198995,1,0.715100,0
2012-10-23,sz.002010,8.4600,8.5300,8.4300,8.4700,8.4500,1305100,11071022.5100,3,0.316133,1,0.236700,0
2012-10-24,sz.002010,8.4700,8.5700,8.4300,8.5300,8.4700,1268572,10807860.8800,3,0.307284,1,0.708400,0
2012-10-25,sz.002010,8.5700,8.6400,8.4700,8.5200,8.5300,1815007,15579286.0800,3,0.439647,1,-0.117200,0
2012-10-26,sz.002010,8.4800,8.4800,8.2600,8.2700,8.5200,1265776,10586883.9200,3,0.306607,1,-2.934300,0
2012-10-29,sz.002010,8.2600,8.3800,8.1700,8.2600,8.2700,994404,8208589.1800,3,0.240873,1,-0.120900,0
2012-10-30,sz.002010,8.2600,8.3400,8.2100,8.3200,8.2600,505719,4199488.9900,3,0.122500,1,0.726400,0
2012-10-31,sz.002010,8.3200,8.3600,8.2300,8.3200,8.3200,682939,5668701.4500,3,0.165427,1,0.000000,0
2012-11-01,sz.002010,8.3500,8.4200,8.2600,8.3800,8.3200,756928,6328316.5500,3,0.183350,1,0.721200,0
2012-11-02,sz.002010,8.4000,8.4400,8.3700,8.4300,8.3800,720679,6050198.3400,3,0.174569,1,0.596700,0
2012-11-05,sz.002010,8.4200,8.5000,8.3500,8.4700,8.4300,497670,4202624.6000,3,0.120550,1,0.474500,0
2012-11-06,sz.002010,8.4300,8.5000,8.2500,8.2800,8.4700,678065,5657534.7800,3,0.164247,1,-2.243200,0
2012-11-07,sz.002010,8.2800,8.3500,8.2100,8.2500,8.2800,530558,4391136.8500,3,0.128516,1,-0.362300,0
2012-11-08,sz.002010,8.2200,8.2800,8.0900,8.2500,8.2500,1037479,8487734.9200,3,0.251307,1,0.000000,0
2012-11-09,sz.002010,8.1400,8.2700,8.1400,8.1500,8.2500,468828,3840640.9100,3,0.113564,1,-1.212100,0
2012-11-12,sz.002010,8.1700,8.2200,7.9700,8.0700,8.1500,1531542,12335196.9700,3,0.370983,1,-0.981600,0
2012-11-13,sz.002010,8.0700,8.0700,7.8600,7.8600,8.0700,863824,6847151.2000,3,0.209243,1,-2.602200,0
2012-11-14,sz.002010,7.8600,7.8800,7.5700,7.6500,7.8600,1707603,13094850.1000,3,0.413630,1,-2.671800,0
2012-11-15,sz.002010,7.5100,7.7600,7.5100,7.6000,7.6500,709400,5429686.4200,3,0.171837,1,-0.653600,0
2012-11-16,sz.002010,7.6100,7.6800,7.4900,7.5900,7.6000,621617,4697347.2500,3,0.150573,1,-0.131600,0
2012-11-19,sz.002010,7.6500,7.6700,7.5500,7.6400,7.5900,268801,2047717.4300,3,0.065111,1,0.658800,0
2012-11-20,sz.002010,7.6500,7.7200,7.5200,7.5300,7.6400,330046,2513251.1200,3,0.079947,1,-1.439800,0
2012-11-21,sz.002010,7.5100,7.6300,7.3800,7.5900,7.5300,784635,5866924.2500,3,0.190061,1,0.796800,0
2012-11-22,sz.002010,7.6000,7.6000,7.3300,7.3600,7.5900,623705,4628095.2800,3,0.151079,1,-3.030300,0
2012-11-23,sz.002010,7.4000,7.4000,7.2300,7.3500,7.3600,974802,7113059.7300,3,0.236125,1,-0.135900,0
2012-11-26,sz.002010,7.2900,7.5700,7.2000,7.3600,7.3500,982789,7271641.8000,3,0.238060,1,0.136100,0
2012-11-27,sz.002010,7.3800,7.4600,7.1300,7.3600,7.3600,1522302,11186280.6100,3,0.368745,1,0.000000,0
2012-11-28,sz.002010,7.3400,7.3400,7.0600,7.0700,7.3600,914917,6527371.8200,3,0.221619,1,-3.940200,0
2012-11-29,sz.002010,7.0900,7.1900,7.0300,7.0600,7.0700,481910,3417585.2100,3,0.116732,1,-0.141400,0
2012-11-30,sz.002010,7.1000,7.1200,7.0200,7.0900,7.0600,370349,2623499.9400,3,0.089709,1,0.424900,0
2012-12-03,sz.002010,7.1000,7.1900,7.0300,7.1300,7.0900,722000,5141178.2300,3,0.174889,1,0.564200,0
2012-12-04,sz.002010,7.0800,7.1500,7.0100,7.1100,7.1300,536522,3790304.5500,3,0.129961,1,-0.280500,0
2012-12-05,sz.002010,7.0700,7.3500,7.0700,7.2500,7.1100,1581645,11440986.5400,3,0.383120,1,1.969100,0
2012-12-06,sz.002010,7.2900,7.2900,7.0900,7.1700,7.2500,770119,5531288.1000,3,0.186545,1,-1.103400,0
2012-12-07,sz.002010,7.2200,7.3800,7.1900,7.3200,7.1700,1474402,10734747.6100,3,0.357142,1,2.092100,0
2012-12-10,sz.002010,7.3800,7.3800,7.2500,7.3500,7.3200,1727243,12627631.5600,3,0.418388,1,0.409800,0
2012-12-11,sz.002010,7.3400,7.4000,7.2800,7.3500,7.3500,1258566,9250286.4600,3,0.304861,1,0.000000,0
2012-12-12,sz.002010,7.3200,7.3700,7.2000,7.3100,7.3500,827755,6030502.5500,3,0.200506,1,-0.544200,0
2012-12-13,sz.002010,7.3900,7.3900,7.0100,7.1300,7.3100,1803023,12859502.7500,3,0.436744,1,-2.462400,0
2012-12-14,sz.002010,7.1200,7.4700,7.0400,7.3800,7.1300,13330463,97460979.2900,3,3.229020,1,3.506300,0
2012-12-17,sz.002010,7.3700,7.5500,7.2800,7.5400,7.3800,5002929,37076885.8000,3,1.211853,1,2.168000,0
2012-12-18,sz.002010,7.5300,7.6000,7.4100,7.4600,7.5400,2267879,16974812.7500,3,0.549345,1,-1.061000,0
2012-12-19,sz.002010,7.4600,7.5500,7.3800,7.5500,7.4600,8097914,60599662.2000,3,1.961547,1,1.206400,0
2012-12-20,sz.002010,7.5400,7.5900,7.4200,7.5900,7.5500,1967453,14790092.1000,3,0.476573,1,0.529800,0
2012-12-21,sz.002010,7.5500,7.5800,7.4000,7.5800,7.5900,2251952,16851785.1200,3,0.545487,1,-0.131800,0
2012-12-24,sz.002010,7.5000,7.5700,7.4400,7.5400,7.5800,1573297,11779760.5900,3,0.381098,1,-0.527700,0
2012-12-25,sz.002010,7.5100,8.1500,7.4500,7.9800,7.5400,5860387,45702966.5100,3,1.419554,1,5.835500,0
2012-12-26,sz.002010,7.9000,8.0000,7.8600,7.9900,7.9800,5954955,47434015.7400,3,1.442461,1,0.125300,0
2012-12-27,sz.002010,7.9900,8.2300,7.9100,8.0500,7.9900,5103376,41140942.0700,3,1.236184,1,0.750900,0
2012-12-28,sz.002010,8.0300,8.2200,7.9600,8.2100,8.0500,3943271,31825488.5600,3,0.955173,1,1.987600,0
2012-12-31,sz.002010,8.2400,8.3600,8.0800,8.2200,8.2100,2479583,20198453.8500,3,0.600626,1,0.121800,0
2013-01-04,sz.002010,8.2200,8.2200,8.0000,8.0300,8.2200,1477826,11920772.9000,3,0.357972,1,-2.311400,0
2013-01-07,sz.002010,8.0300,8.1300,7.9900,8.0700,8.0300,1701915,13685512.5600,3,0.412253,1,0.498100,0
2013-01-08,sz.002010,8.0700,8.1000,7.9600,8.0600,8.0700,1267296,10183991.9100,3,0.306975,1,-0.123900,0
2013-01-09,sz.002010,8.0100,8.0700,7.9000,7.9900,8.0600,1969107,15769827.3300,3,0.476974,1,-0.868500,0
2013-01-10,sz.002010,7.9800,8.2000,7.9200,8.2000,7.9900,8444877,68316423.1400,3,2.045591,1,2.628300,0
2013-01-11,sz.002010,8.1900,8.3400,8.1100,8.2300,8.2000,3840676,31574284.8200,3,0.930322,1,0.365900,0
2013-01-14,sz.002010,8.2000,8.4900,8.0900,8.4700,8.2300,3960849,33184916.8700,3,0.959431,1,2.916200,0
2013-01-15,sz.002010,8.4000,8.6500,8.3600,8.5200,8.4700,3847729,32910350.5600,3,0.932030,1,0.590300,0
2013-01-16,sz.002010,8.5100,8.6000,8.2000,8.4200,8.5200,2860637,24051181.0600,3,0.692928,1,-1.173700,0
2013-01-17,sz.002010,8.4200,8.5300,8.2900,8.4200,8.4200,1616049,13600962.7600,3,0.391453,1,0.000000,0
2013-01-18,sz.002010,8.4000,8.5300,8.3500,8.4900,8.4200,1304024,11025495.1700,3,0.315872,1,0.831400,0
2013-01-21,sz.002010,8.4500,8.5500,8.4000,8.4100,8.4900,1733381,14646635.1700,3,0.419875,1,-0.942300,0
2013-01-22,sz.002010,8.4100,8.4600,8.2300,8.2400,8.4100,1536509,12800362.2600,3,0.372186,1,-2.021400,0
2013-01-23,sz.002010,8.2300,8.3400,8.1000,8.2400,8.2400,3087184,25383923.4900,3,0.747804,1,0.000000,0
2013-01-24,sz.002010,8.2800,8.4500,8.0300,8.0700,8.2400,3513112,29087377.7200,3,0.850976,1,-2.063100,0
2013-01-25,sz.002010,8.0300,8.1500,8.0200,8.0300,8.0700,1127202,9096341.8800,3,0.273041,1,-0.495700,0
2013-01-28,sz.002010,8.1000,8.2300,8.0300,8.2000,8.0300,1236942,10100866.2500,3,0.299623,1,2.117100,0
2013-01-29,sz.002010,8.2100,8.2900,8.1600,8.2500,8.2000,1069944,8820667.2800,3,0.259171,1,0.609800,0
2013-01-30,sz.002010,8.2500,8.3000,8.1100,8.1600,8.2500,1620877,13266081.0200,3,0.392623,1,-1.090900,0
2013-01-31,sz.002010,8.1600,8.2100,8.0400,8.0800,8.1600,1334636,10823140.8300,3,0.323287,1,-0.980400,0
2013-02-01,sz.002010,8.0200,8.3300,8.0200,8.2800,8.0800,2139229,17632195.8300,3,0.518183,1,2.475200,0
2013-02-04,sz.002010,8.3300,8.4000,8.0900,8.3000,8.2800,2387895,19640415.1100,3,0.578417,1,0.241500,0
2013-02-05,sz.002010,8.2500,8.3500,8.1800,8.3100,8.3000,2021493,16749238.9800,3,0.489664,1,0.120500,0
2013-02-06,sz.002010,8.2900,8.4000,8.2800,8.3000,8.3100,2058739,17132370.1000,3,0.498686,1,-0.120300,0
2013-02-07,sz.002010,8.3400,8.3400,8.1200,8.2100,8.3000,1987967,16289607.9600,3,0.481543,1,-1.084300,0
2013-02-08,sz.002010,8.2100,8.3500,8.2000,8.3100,8.2100,1746684,14511313.7300,3,0.423097,1,1.218000,0
2013-02-18,sz.002010,8.3100,8.3800,8.2700,8.3000,8.3100,2015771,16810432.8000,3,0.488277,1,-0.120300,0
2013-02-19,sz.002010,8.3700,8.3800,8.1700,8.2500,8.3000,1510509,12459686.8600,3,0.365889,1,-0.602400,0
2013-02-20,sz.002010,8.2200,8.3300,8.1400,8.3100,8.2500,1863485,15340653.5200,3,0.451389,1,0.727300,0
2013-02-21,sz.002010,8.3000,8.3000,8.0600,8.0900,8.3100,2594283,21071735.6100,3,0.628410,1,-2.647400,0
2013-02-22,sz.002010,8.0600,8.1400,8.0100,8.0200,8.0900,1193337,9628995.7200,3,0.289060,1,-0.865300,0
2013-02-25,sz.002010,8.0300,8.1000,7.9700,8.0500,8.0200,1724027,13843284.8400,3,0.417609,1,0.374100,0
2013-02-26,sz.002010,8.0500,8.0500,7.8800,7.8900,8.0500,2083151,16577895.7900,3,0.504599,1,-1.987600,0
2013-02-27,sz.002010,7.8300,7.9600,7.8300,7.9300,7.8900,1419976,11233696.7200,3,0.343959,1,0.507000,0
2013-02-28,sz.002010,7.9100,8.2000,7.9100,8.1700,7.9300,2168928,17440373.1500,3,0.525376,1,3.026500,0
2013-03-01,sz.002010,8.1900,8.2600,8.1100,8.2000,8.1700,1439478,11755838.3300,3,0.348683,1,0.367200,0
2013-03-04,sz.002010,8.1000,8.1500,7.9000,7.9900,8.2000,1796139,14427071.5400,3,0.435076,1,-2.561000,0
2013-03-05,sz.002010,8.0500,8.1900,7.9800,8.1500,7.9900,1425702,11525960.4900,3,0.345346,1,2.002500,0
2013-03-06,sz.002010,8.1900,8.3200,8.1200,8.2500,8.1500,2579965,21279334.4600,3,0.624941,1,1.227000,0
2013-03-07,sz.002010,8.3000,8.3800,8.2100,8.3600,8.2500,3567061,29691967.2500,3,0.864044,1,1.333300,0
2013-03-08,sz.002010,8.3200,8.4300,8.2600,8.3300,8.3600,2131079,17840549.5400,3,0.516208,1,-0.358900,0
2013-03-11,sz.002010,8.2900,8.3800,8.2000,8.2100,8.3300,1628832,13460224.2800,3,0.394550,1,-1.440600,0
2013-03-12,sz.002010,8.1800,8.2100,7.9800,8.0700,8.2100,2407147,19491839.8000,3,0.583080,1,-1.705200,0
2013-03-13,sz.002010,8.1000,8.1000,7.9000,8.0000,8.0700,709876,5653564.2600,3,0.171952,1,-0.867400,0
2013-03-14,sz.002010,8.0300,8.0800,7.9000,7.9500,8.0000,848287,6777194.8500,3,0.205479,1,-0.625000,0
2013-03-15,sz.002010,7.9200,8.1300,7.9200,8.1200,7.9500,1540250,12378705.4800,3,0.373093,1,2.138400,0
2013-03-18,sz.002010,8.0700,8.1100,7.9700,7.9900,8.1200,1190118,9541559.0000,3,0.288281,1,-1.601000,0
2013-03-19,sz.002010,8.0300,8.0700,7.9400,8.0000,7.9900,692131,5533865.0000,3,0.167654,1,0.125200,0
2013-03-20,sz.002010,7.9500,8.1500,7.9500,8.1300,8.0000,1266752,10240638.0000,3,0.306844,1,1.625000,0
2013-03-21,sz.002010,8.1000,8.4000,8.0900,8.3000,8.1300,3068330,25451754.0000,3,0.743237,1,2.091000,0
2013-03-22,sz.002010,8.3000,8.3700,8.2100,8.2700,8.3000,1346747,11140851.0000,3,0.326221,1,-0.361400,0
2013-03-25,sz.002010,8.3100,8.3700,8.1800,8.3000,8.2700,1667884,13808294.0000,3,0.404009,1,0.362800,0
2013-03-26,sz.002010,8.3200,8.3500,8.1200,8.2600,8.3000,1617194,13257065.0000,3,0.391731,1,-0.481900,0
2013-03-27,sz.002010,8.2800,8.3100,8.2000,8.2500,8.2600,1490664,12300430.0000,3,0.361082,1,-0.121100,0
2013-03-28,sz.002010,8.2000,8.4500,8.0000,8.4100,8.2500,4036349,33556080.0000,3,0.977719,1,1.939400,0
2013-03-29,sz.002010,8.3800,9.2500,8.3400,8.8600,8.4100,11018695,98106760.0000,3,2.669044,1,5.350800,0
2013-04-01,sz.002010,8.7000,9.1900,8.6500,8.9500,8.8600,7367709,66405008.0000,3,1.784670,1,1.015800,0
2013-04-02,sz.002010,8.9500,9.1300,8.8200,9.0500,8.9500,4457470,39995336.0000,3,1.079727,1,1.117300,0
2013-04-03,sz.002010,9.0600,9.1200,8.7000,8.7000,9.0500,4200288,37251968.0000,3,1.017430,1,-3.867400,0
2013-04-08,sz.002010,8.6000,8.6500,8.4000,8.5500,8.7000,3944613,33613424.0000,3,0.955498,1,-1.724100,0
2013-04-09,sz.002010,8.5800,8.9800,8.5500,8.9300,8.5500,3990298,35073648.0000,3,0.966564,1,4.444400,0
2013-04-10,sz.002010,8.8600,8.9300,8.7000,8.7500,8.9300,2668690,23498920.0000,3,0.646433,1,-2.015700,0
2013-04-11,sz.002010,8.8000,8.9900,8.7600,8.8500,8.7500,2127548,18880188.0000,3,0.515353,1,1.142900,0
2013-04-12,sz.002010,8.8900,9.2500,8.8100,9.0900,8.8500,4653057,42375772.0000,3,1.127104,1,2.711862,0
2013-04-15,sz.002010,9.1100,9.6800,8.9500,9.5700,9.0900,7546153,70786968.0000,3,1.827894,1,5.280500,0
2013-04-16,sz.002010,9.5000,9.6700,9.3000,9.5000,9.5700,6072897,57333112.0000,3,1.471030,1,-0.731449,0
2013-04-17,sz.002010,9.4300,9.6600,9.3300,9.4400,9.5000,4330128,41136656.0000,3,1.048881,1,-0.631600,0
2013-04-18,sz.002010,9.3000,9.6500,9.1400,9.5400,9.4400,4019585,37963816.0000,3,0.973659,1,1.059300,0
2013-04-19,sz.002010,9.4800,9.9500,9.4200,9.6200,9.5400,6320040,61605584.0000,3,1.530895,1,0.838574,0
2013-04-22,sz.002010,9.5200,9.6400,9.3300,9.4200,9.6200,5222476,49298756.0000,3,1.265033,1,-2.079000,0
2013-04-23,sz.002010,9.4800,9.8400,9.3900,9.4300,9.4200,5640144,54024772.0000,3,1.366204,1,0.106200,0
2013-04-24,sz.002010,9.4300,9.6600,9.2000,9.6600,9.4300,4722810,44531452.0000,3,1.144000,1,2.439000,0
2013-04-25,sz.002010,9.6000,10.0600,9.3900,9.9600,9.6600,8511163,83706360.0000,3,2.061647,1,3.105600,0
2013-04-26,sz.002010,9.7900,9.9100,8.9600,8.9600,9.9600,10953765,101932400.0000,3,2.653316,1,-10.040160,0
2013-05-02,sz.002010,8.6500,9.0800,8.5100,8.9800,8.9600,4493322,39431432.0000,3,1.088411,1,0.223200,0
2013-05-03,sz.002010,8.8700,9.1200,8.6600,8.7200,8.9800,6664745,58886296.0000,3,1.614392,1,-2.895315,0
2013-05-06,sz.002010,8.7700,8.8200,8.6000,8.7200,8.7200,3732746,32560684.0000,3,0.904178,1,0.000000,0
2013-05-07,sz.002010,8.7300,8.8500,8.6600,8.8500,8.7200,3063305,26898286.0000,3,0.742020,1,1.490800,0
2013-05-08,sz.002010,8.8500,8.9200,8.6000,8.7700,8.8500,4743638,41188400.0000,3,1.149045,1,-0.904000,0
2013-05-09,sz.002010,8.7200,8.7300,8.3000,8.7300,8.7700,6837542,58174900.0000,3,1.656249,1,-0.456100,0
2013-05-10,sz.002010,8.6900,9.2100,8.5800,9.1400,8.7300,8385123,74924184.0000,3,2.031117,1,4.696400,0
2013-05-13,sz.002010,9.1200,9.3400,8.9100,9.2700,9.1400,4136469,38063472.0000,3,1.001971,1,1.422300,0
2013-05-14,sz.002010,9.1900,9.3600,9.0300,9.1600,9.2700,2933436,26736808.0000,3,0.710562,1,-1.186600,0
2013-05-15,sz.002010,9.1300,9.4500,9.0800,9.4100,9.1600,2830904,26369336.0000,3,0.685726,1,2.729300,0
2013-05-16,sz.002010,9.3300,9.4400,9.3100,9.3400,9.4100,2978641,27884848.0000,3,0.721512,1,-0.743900,0
2013-05-17,sz.002010,9.2700,9.5000,9.2700,9.3400,9.3400,3078926,28979464.0000,3,0.745804,1,0.000000,0
2013-05-20,sz.002010,9.3200,9.5000,9.3200,9.4300,9.3400,2772781,26155086.0000,3,0.671647,1,0.963600,0
2013-05-21,sz.002010,9.4400,9.6800,9.4000,9.5000,9.4300,3628998,34540588.0000,3,0.879047,1,0.742309,0
2013-05-22,sz.002010,9.5100,9.5100,9.2500,9.4000,9.5000,3377029,31599156.0000,3,0.818013,1,-1.052600,0
2013-05-23,sz.002010,9.3500,9.4300,9.2000,9.2100,9.4000,2141837,19916050.0000,3,0.518814,1,-2.021300,0
2013-05-24,sz.002010,9.2000,9.3200,9.1500,9.2800,9.2100,1744339,16113777.0000,3,0.422529,1,0.760000,0
2013-05-27,sz.002010,9.2500,9.3300,9.1800,9.2000,9.2800,2134092,19707676.0000,3,0.516938,1,-0.862100,0
2013-05-28,sz.002010,9.2100,9.2800,8.9500,9.1500,9.2000,3265348,29671924.0000,3,0.790961,1,-0.543500,0
2013-05-29,sz.002010,9.1400,9.2800,9.0600,9.2200,9.1500,1829332,16860900.0000,3,0.443117,1,0.765000,0
2013-05-30,sz.002010,9.2300,9.2300,9.0000,9.0500,9.2200,2543699,23038228.0000,3,0.616157,1,-1.843800,0
2013-05-31,sz.002010,9.0400,9.1700,9.0300,9.0400,9.0500,2099668,19059158.0000,3,0.508600,1,-0.110500,0
2013-06-03,sz.002010,9.0500,9.5600,9.0000,9.3800,9.0400,4713199,43913496.0000,3,1.141672,1,3.761100,0
2013-06-04,sz.002010,9.3800,9.5600,9.2600,9.4400,9.3800,5556522,52286632.0000,3,1.345949,1,0.639700,0
2013-06-05,sz.002010,9.4400,9.7700,9.4400,9.6000,9.4400,6753524,65037324.0000,3,1.635897,1,1.694900,0
2013-06-06,sz.002010,9.6200,9.7200,9.5200,9.5600,9.6000,6992967,67078108.0000,3,1.693897,1,-0.416700,0
2013-06-07,sz.002010,9.5600,9.6500,9.2000,9.5300,9.5600,7995506,75911128.0000,3,1.936741,1,-0.313800,0
2013-06-13,sz.002010,9.5200,9.5400,9.0500,9.3800,9.5300,4696912,44118488.0000,3,1.137727,1,-1.574000,0
2013-06-14,sz.002010,9.3700,9.6400,9.3500,9.6200,9.3800,6206179,59376996.0000,3,1.503314,1,2.558600,0
2013-06-17,sz.002010,9.7000,9.9100,9.6100,9.6200,9.6200,6027104,58653308.0000,3,1.459937,1,0.000000,0
2013-06-18,sz.002010,9.5600,9.8600,9.3600,9.8600,9.6200,8586726,83529360.0000,3,2.079951,1,2.494800,0
2013-06-19,sz.002010,9.8700,10.0000,9.5500,9.5900,9.8600,14023037,137755280.0000,3,3.396781,1,-2.738300,0
2013-06-20,sz.002010,9.4700,9.7500,9.1700,9.2000,9.5900,9676257,91206976.0000,3,2.343867,1,-4.066700,0
2013-06-21,sz.002010,9.0500,9.0700,8.5800,8.7600,9.2000,4690256,41231820.0000,3,1.136114,1,-4.782600,0
2013-06-24,sz.002010,8.6900,8.8200,7.8800,8.3500,8.7600,5605150,46961956.0000,3,1.357728,1,-4.680400,0
2013-06-25,sz.002010,8.3400,8.4800,7.5500,8.4300,8.3500,2974853,24212896.0000,3,0.720595,1,0.958100,0
2013-06-26,sz.002010,8.6200,8.6200,8.2100,8.3800,8.4300,1985511,16683225.0000,3,0.480948,1,-0.593100,0
2013-06-27,sz.002010,8.3100,8.5300,7.8500,8.0000,8.3800,4243500,34467256.0000,3,1.027897,1,-4.534600,0
2013-06-28,sz.002010,7.9400,8.1200,7.7100,8.0900,7.9000,2119014,16914192.0000,3,0.513286,1,2.405100,0
2013-07-01,sz.002010,8.0200,8.2500,8.0200,8.1600,8.0900,1691857,13774254.0000,3,0.409816,1,0.865300,0
2013-07-02,sz.002010,8.2000,8.2700,8.0800,8.2000,8.1600,1771333,14516378.0000,3,0.429068,1,0.490200,0
2013-07-03,sz.002010,8.2100,8.2100,7.8900,8.0000,8.2000,2747007,21916428.0000,3,0.665404,1,-2.439000,0
2013-07-04,sz.002010,8.0000,8.1400,7.8000,8.0100,8.0000,2257166,18043514.0000,3,0.546750,1,0.125000,0
2013-07-05,sz.002010,8.0000,8.1000,7.9400,7.9500,8.0100,1664939,13328414.0000,3,0.403296,1,-0.749100,0
2013-07-08,sz.002010,7.9000,8.0900,7.7000,7.8500,7.9500,1910101,14953872.0000,3,0.462681,1,-1.257900,0
2013-07-09,sz.002010,7.8000,8.0400,7.7400,7.9300,7.8500,1472763,11576508.0000,3,0.356745,1,1.019100,0
