date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-05,sh.600321,13.3100,13.8600,13.1800,13.8100,13.4000,4999242,67997526.0000,3,3.314861,1,3.059700,0
2010-05-06,sh.600321,13.8400,13.9800,13.3000,13.3400,13.8100,7449114,102523174.0000,3,4.939305,1,-3.403300,0
2010-05-07,sh.600321,12.9700,13.7000,12.8900,13.4000,13.3400,4225802,56311807.0000,3,2.802014,1,0.449800,0
2010-05-10,sh.600321,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600321,13.5600,13.7000,12.0600,12.0600,13.4000,7813155,99654888.0000,3,5.180691,1,-10.000000,0
2010-05-12,sh.600321,11.9000,11.9000,10.8800,11.0500,12.0600,6291906,71484474.0000,3,4.171992,1,-8.374800,0
2010-05-13,sh.600321,11.0600,11.5800,10.8300,11.5600,11.0500,4004101,44863998.0000,3,2.655011,1,4.615400,0
2010-05-14,sh.600321,11.3800,11.8700,11.3200,11.6400,11.5600,3970460,46363036.0000,3,2.632704,1,0.692000,0
2010-05-17,sh.600321,11.3600,11.5200,10.8100,10.8400,11.6400,3685225,40912912.0000,3,2.443573,1,-6.872900,0
2010-05-18,sh.600321,10.7000,11.1600,10.6100,11.0700,10.8400,3252350,35334593.0000,3,2.156545,1,2.121800,0
2010-05-19,sh.600321,10.9800,11.3200,10.8800,11.0900,11.0700,2548416,28261375.0000,3,1.689785,1,0.180700,0
2010-05-20,sh.600321,11.0000,11.3000,10.8600,10.9300,11.0900,2504139,27867882.0000,3,1.660426,1,-1.442700,0
2010-05-21,sh.600321,10.6000,11.2200,10.5000,11.1800,10.9300,3399469,37159567.0000,3,2.254095,1,2.287300,0
2010-05-24,sh.600321,11.2800,11.7500,11.2200,11.6400,11.1800,4477726,51984076.0000,3,2.969058,1,4.114500,0
2010-05-25,sh.600321,11.6100,11.9800,11.4000,11.9300,11.6400,4792234,56118314.0000,3,3.177600,1,2.491400,0
2010-05-26,sh.600321,11.7300,11.9300,11.6600,11.7500,11.9300,2753662,32440745.0000,3,1.825878,1,-1.508800,0
2010-05-27,sh.600321,11.6800,11.9800,11.5400,11.8800,11.7500,3526905,41604601.0000,3,2.338595,1,1.106400,0
2010-05-28,sh.600321,12.0300,12.3300,11.8500,12.1900,11.8800,5013334,60213293.0000,3,3.324205,1,2.609400,0
2010-05-31,sh.600321,12.0400,12.6000,11.9000,12.1700,12.1900,5433995,66334295.0000,3,3.603134,1,-0.164100,0
2010-06-01,sh.600321,12.3900,12.3900,11.5800,11.9400,12.1700,4353336,51956416.0000,3,2.886579,1,-1.889900,0
2010-06-02,sh.600321,11.8900,12.2100,11.6900,12.1600,11.9400,4793013,57505556.0000,3,3.178117,1,1.842500,0
2010-06-03,sh.600321,12.1300,12.3300,11.9600,11.9900,12.1600,5015383,61094654.0000,3,3.325564,1,-1.398000,0
2010-06-04,sh.600321,11.8800,12.2300,11.7500,11.9400,11.9900,3269021,39026400.0000,3,2.167599,1,-0.417000,0
2010-06-07,sh.600321,11.6800,11.8700,11.6100,11.7300,11.9400,2742231,32188373.0000,3,1.818299,1,-1.758800,0
2010-06-08,sh.600321,11.6700,12.1400,11.6700,12.0000,11.7300,3512708,42026734.0000,3,2.329181,1,2.301800,0
2010-06-09,sh.600321,12.1700,12.4800,12.0300,12.4700,12.0000,5880011,71951641.0000,3,3.625139,1,3.916669,0
2010-06-10,sh.600321,12.4000,12.4600,12.2200,12.3400,12.4700,4392132,54195203.0000,3,2.707833,1,-1.042500,0
2010-06-11,sh.600321,12.3700,12.6800,12.3700,12.4100,12.3400,4104142,51290068.0000,3,2.530282,1,0.567300,0
2010-06-17,sh.600321,12.4600,12.6000,12.2100,12.2500,12.4100,2839372,35357533.0000,3,1.750527,1,-1.289300,0
2010-06-18,sh.600321,12.1700,12.3900,11.8000,11.8700,12.2500,3811395,46051385.0000,3,2.349797,1,-3.102000,0
2010-06-21,sh.600321,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600321,12.2500,12.8700,12.2400,12.8000,11.8700,7440467,93576707.0000,3,4.587189,1,7.834900,0
2010-06-23,sh.600321,12.5900,12.9800,12.4900,12.7200,12.8000,5043860,64049434.0000,3,3.109636,1,-0.625000,0
2010-06-24,sh.600321,12.7200,13.0700,12.5800,13.0300,12.7200,6068982,78337814.0000,3,3.741643,1,2.437100,0
2010-06-25,sh.600321,12.9000,13.1500,12.7700,12.9400,13.0300,4075372,52871449.0000,3,2.512544,1,-0.690700,0
2010-06-28,sh.600321,12.8800,13.0000,12.6000,12.7700,12.9400,2431629,31091229.0000,3,1.499146,1,-1.313800,0
2010-06-29,sh.600321,12.7700,12.7900,11.7200,11.8000,12.7700,4261489,51743898.0000,3,2.627289,1,-7.595900,0
2010-06-30,sh.600321,11.6800,11.8800,11.3100,11.7800,11.8000,3497818,40498619.0000,3,2.156471,1,-0.169500,0
2010-07-01,sh.600321,11.6400,12.3000,11.5500,12.1400,11.7800,5105159,61160397.0000,3,3.147428,1,3.056000,0
2010-07-02,sh.600321,12.0000,12.3200,11.6000,11.8900,12.1400,4914318,58768515.0000,3,3.029770,1,-2.059300,0
2010-07-05,sh.600321,11.9000,12.2700,11.7500,12.2100,11.8900,4072004,49193901.0000,3,2.510468,1,2.691300,0
2010-07-06,sh.600321,12.2100,12.3000,11.9500,12.1800,12.2100,5913906,71768252.0000,3,3.646035,1,-0.245700,0
2010-07-07,sh.600321,12.2600,12.2600,11.8500,11.9500,12.1800,5306759,63709569.0000,3,3.271718,1,-1.888300,0
2010-07-08,sh.600321,5.9000,6.0800,5.8800,5.9600,5.9300,3637440,21822306.0000,3,1.121275,1,0.505900,0
2010-07-09,sh.600321,5.8500,5.9900,5.6200,5.9600,5.9600,11711934,68761805.0000,3,3.610315,1,0.000000,0
2010-07-12,sh.600321,5.9100,6.4000,5.8600,6.3000,5.9600,17241203,106822563.0000,3,5.314765,1,5.704700,0
2010-07-13,sh.600321,6.2000,6.2400,6.0400,6.0700,6.3000,9691504,59145540.0000,3,2.987498,1,-3.650800,0
2010-07-14,sh.600321,6.0900,6.1700,5.9900,6.0800,6.0700,8652925,52662330.0000,3,2.667346,1,0.164700,0
2010-07-15,sh.600321,6.0100,6.1200,5.9000,5.9000,6.0800,6515054,39095580.0000,3,2.008327,1,-2.960500,0
2010-07-16,sh.600321,5.8700,5.9000,5.6600,5.8400,5.9000,5567985,32069548.0000,3,1.716384,1,-1.016948,0
2010-07-19,sh.600321,5.7600,6.0200,5.7100,6.0000,5.8400,6144357,36292671.0000,3,1.894056,1,2.739700,0
2010-07-20,sh.600321,6.0200,6.2000,6.0200,6.1300,6.0000,8816677,53994609.0000,3,2.717824,1,2.166700,0
2010-07-21,sh.600321,6.1300,6.1500,6.0600,6.0800,6.1300,8189092,49959406.0000,3,2.524365,1,-0.815700,0
2010-07-22,sh.600321,6.0700,6.1700,6.0500,6.1400,6.0800,7265467,44480434.0000,3,2.239649,1,0.986800,0
2010-07-23,sh.600321,6.1400,6.1800,5.9500,6.0700,6.1400,10929577,66230638.0000,3,3.369146,1,-1.140100,0
2010-07-26,sh.600321,6.0700,6.0900,5.9500,6.0500,6.0700,8900261,53580280.0000,3,2.743590,1,-0.329500,0
2010-07-27,sh.600321,6.0400,6.2800,6.0000,6.2400,6.0500,18139642,112088534.0000,3,5.591717,1,3.140500,0
2010-07-28,sh.600321,6.2000,6.3400,6.1700,6.3200,6.2400,15354158,96194088.0000,3,4.733065,1,1.282100,0
2010-07-29,sh.600321,6.3200,6.6400,6.2200,6.5400,6.3200,24307870,155993420.0000,3,7.493132,1,3.481000,0
2010-07-30,sh.600321,6.5300,6.6300,6.4200,6.5800,6.5400,20971240,137673874.0000,3,6.464584,1,0.611600,0
2010-08-02,sh.600321,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600321,6.7700,7.1900,6.6000,6.6200,6.5800,33292690,228505196.0000,3,10.262788,1,0.607900,0
2010-08-04,sh.600321,6.6000,6.7200,6.3700,6.7000,6.6200,17058042,112039187.0000,3,5.258304,1,1.208500,0
2010-08-05,sh.600321,6.6900,6.8700,6.5500,6.8100,6.7000,17166502,115290447.0000,3,5.291737,1,1.641800,0
2010-08-06,sh.600321,6.7500,6.8900,6.7000,6.8400,6.8100,14960624,101822610.0000,3,4.611755,1,0.440500,0
2010-08-09,sh.600321,6.8800,7.0000,6.8400,6.9000,6.8400,15387801,106474968.0000,3,4.743436,1,0.877200,0
2010-08-10,sh.600321,6.9000,6.9000,6.5200,6.5300,6.9000,15095416,101027538.0000,3,4.653305,1,-5.362300,0
2010-08-11,sh.600321,6.4500,6.6000,6.4100,6.5600,6.5300,7053759,46069366.0000,3,2.174388,1,0.459400,0
2010-08-12,sh.600321,6.4200,6.5600,6.3700,6.3800,6.5600,7603272,48952110.0000,3,2.343781,1,-2.743900,0
2010-08-13,sh.600321,6.3900,6.5300,6.3700,6.5000,6.3800,7031368,45440905.0000,3,2.167486,1,1.880900,0
2010-08-16,sh.600321,6.5000,6.7000,6.4700,6.6600,6.5000,9145121,60351904.0000,3,2.819070,1,2.461500,0
2010-08-17,sh.600321,6.6500,6.7200,6.6200,6.6900,6.6600,9719703,64893375.0000,3,2.996191,1,0.450500,0
2010-08-18,sh.600321,6.6900,6.7200,6.5100,6.6100,6.6900,8063155,53235662.0000,3,2.485544,1,-1.195800,0
2010-08-19,sh.600321,6.6200,6.6400,6.4900,6.5100,6.6100,9448105,61931740.0000,3,2.912468,1,-1.512900,0
2010-08-20,sh.600321,6.4900,6.6000,6.4400,6.4500,6.5100,7388757,48075493.0000,3,2.277655,1,-0.921700,0
2010-08-23,sh.600321,6.4500,6.5000,6.4100,6.4600,6.4500,5759466,37179027.0000,3,1.775410,1,0.155000,0
2010-08-24,sh.600321,6.4400,6.6000,6.3900,6.5500,6.4600,7810278,50776606.0000,3,2.407592,1,1.393200,0
2010-08-25,sh.600321,6.5100,6.6100,6.3500,6.3600,6.5500,7855133,50760619.0000,3,2.421419,1,-2.900800,0
2010-08-26,sh.600321,6.4000,6.4100,6.2000,6.2800,6.3600,6543760,41298077.0000,3,2.017176,1,-1.257900,0
2010-08-27,sh.600321,6.3000,6.3600,6.2700,6.3400,6.2800,3074450,19410632.0000,3,0.947728,1,0.955400,0
2010-08-30,sh.600321,6.3800,6.6300,6.3800,6.5900,6.3400,10269069,66851863.0000,3,3.165538,1,3.943200,0
2010-08-31,sh.600321,6.6000,6.8400,6.5400,6.7800,6.5900,19143811,129404049.0000,3,5.901262,1,2.883200,0
2010-09-01,sh.600321,6.7900,6.8100,6.5000,6.6000,6.7800,13126597,87002454.0000,3,4.046398,1,-2.654900,0
2010-09-02,sh.600321,6.6700,7.2600,6.6600,7.2600,6.6000,61418398,438531862.0000,3,18.932805,1,10.000000,0
2010-09-03,sh.600321,7.3900,7.8800,7.0100,7.4100,7.2600,66739224,492440618.0000,3,20.573000,1,2.066100,0
2010-09-06,sh.600321,7.4800,7.8900,7.3700,7.6700,7.4100,59648984,455740168.0000,3,18.387366,1,3.508800,0
2010-09-07,sh.600321,7.6700,7.7700,7.3500,7.4900,7.6700,39777431,301662637.0000,3,12.261771,1,-2.346800,0
2010-09-08,sh.600321,7.4000,7.8000,7.2200,7.6900,7.4900,36661966,274814429.0000,3,11.301399,1,2.670231,0
2010-09-09,sh.600321,7.6800,7.8400,7.4500,7.4800,7.6900,32840343,250979889.0000,3,10.123348,1,-2.730800,0
2010-09-10,sh.600321,7.5800,7.5900,7.3200,7.4600,7.4800,18221737,135346304.0000,3,5.617024,1,-0.267400,0
2010-09-13,sh.600321,7.4300,7.4900,7.3000,7.4800,7.4600,16313213,120720712.0000,3,5.028703,1,0.268100,0
2010-09-14,sh.600321,7.5300,7.5300,7.3300,7.4500,7.4800,12831687,95326697.0000,3,3.955489,1,-0.401100,0
2010-09-15,sh.600321,7.4500,7.4500,7.1200,7.1500,7.4500,13673024,99231048.0000,3,4.214840,1,-4.026800,0
2010-09-16,sh.600321,7.1500,7.2300,6.7000,6.8600,7.1500,13065373,91097223.0000,3,4.027525,1,-4.055900,0
2010-09-17,sh.600321,6.8600,7.1000,6.8600,6.9100,6.8600,8300847,57989179.0000,3,2.558815,1,0.728900,0
2010-09-20,sh.600321,6.9500,7.0900,6.9000,6.9800,6.9100,5972637,41722742.0000,3,1.841122,1,1.013000,0
2010-09-21,sh.600321,7.0300,7.1000,6.8900,6.9500,6.9800,3850231,26810325.0000,3,1.186870,1,-0.429800,0
2010-09-27,sh.600321,7.0200,7.1700,6.9200,7.1100,6.9500,6282565,44222669.0000,3,1.936660,1,2.302200,0
2010-09-28,sh.600321,7.1100,7.2700,7.0500,7.2100,7.1100,8677477,62399736.0000,3,2.674915,1,1.406500,0
2010-09-29,sh.600321,7.2100,7.4400,7.1000,7.3300,7.2100,13432861,98219803.0000,3,4.140807,1,1.664400,0
2010-09-30,sh.600321,7.2800,7.3900,7.2300,7.3100,7.3300,7310778,53292020.0000,3,2.253617,1,-0.272900,0
2010-10-08,sh.600321,7.2800,7.4600,7.2800,7.3200,7.3100,11301472,83140963.0000,3,3.483786,1,0.136800,0
2010-10-11,sh.600321,7.3300,7.3300,7.1600,7.2300,7.3200,12993963,94022038.0000,3,4.005513,1,-1.229500,0
2010-10-12,sh.600321,7.2600,7.2800,7.1300,7.1400,7.2300,10294966,73934177.0000,3,3.173521,1,-1.244800,0
2010-10-13,sh.600321,7.1400,7.3400,7.1300,7.1900,7.1400,14670222,105723192.0000,3,4.522235,1,0.700300,0
2010-10-14,sh.600321,7.2100,7.2800,6.8100,6.8300,7.1900,15334370,106976650.0000,3,4.726965,1,-5.007000,0
2010-10-15,sh.600321,6.8000,6.9000,6.6000,6.7700,6.8300,11577557,78109270.0000,3,3.568892,1,-0.878500,0
2010-10-18,sh.600321,6.7700,6.7700,6.5000,6.5700,6.7700,10442708,68704882.0000,3,3.219064,1,-2.954200,0
2010-10-19,sh.600321,6.5600,6.9100,6.5200,6.9000,6.5700,9064143,61203076.0000,3,2.794108,1,5.022800,0
2010-10-20,sh.600321,6.8400,7.0400,6.7100,6.9900,6.9000,11402634,79080274.0000,3,3.514970,1,1.304300,0
2010-10-21,sh.600321,6.9900,7.3400,6.9300,7.2400,6.9900,18734620,134888119.0000,3,5.775125,1,3.576500,0
2010-10-22,sh.600321,7.3100,7.3100,7.0700,7.2300,7.2400,10126924,72618723.0000,3,3.121721,1,-0.138100,0
2010-10-25,sh.600321,7.1500,7.5800,7.1200,7.4100,7.2300,27872570,205394272.0000,3,8.591985,1,2.489600,0
2010-10-26,sh.600321,7.3900,7.5700,7.2600,7.4300,7.4100,25975682,191696300.0000,3,8.007251,1,0.269900,0
2010-10-27,sh.600321,7.5200,7.5200,7.2200,7.3000,7.4300,25380399,187853778.0000,3,7.823749,1,-1.749700,0
2010-10-28,sh.600321,7.3600,7.5500,7.1500,7.3600,7.3000,18556261,135947992.0000,3,5.720144,1,0.821900,0
2010-10-29,sh.600321,7.3400,7.4700,7.1700,7.3700,7.3600,21905410,160908269.0000,3,6.752551,1,0.135900,0
2010-11-01,sh.600321,7.4000,7.5000,7.2800,7.3600,7.3700,17718455,130336114.0000,3,5.461882,1,-0.135700,0
2010-11-02,sh.600321,7.3900,7.4200,7.1800,7.2100,7.3600,15021151,108768644.0000,3,4.630413,1,-2.038000,0
2010-11-03,sh.600321,7.1500,7.2000,7.0500,7.0700,7.2100,9960427,70785818.0000,3,3.070396,1,-1.941700,0
2010-11-04,sh.600321,7.0700,7.2200,7.0000,7.2000,7.0700,7856176,56097708.0000,3,2.421741,1,1.838800,0
2010-11-05,sh.600321,7.2000,7.2500,7.1300,7.2300,7.2000,11027031,79192211.0000,3,3.399187,1,0.416700,0
2010-11-08,sh.600321,7.2500,7.4800,7.2200,7.4100,7.2300,18387741,135886968.0000,3,5.668196,1,2.489600,0
2010-11-09,sh.600321,7.4200,7.5800,7.3400,7.5700,7.4100,24908369,185660021.0000,3,7.678242,1,2.159200,0
2010-11-10,sh.600321,7.5900,7.8500,7.4100,7.8000,7.5700,32863123,250573400.0000,3,10.130370,1,3.038300,0
2010-11-11,sh.600321,7.7000,7.8600,7.4400,7.4700,7.8000,26596472,205077868.0000,3,8.198615,1,-4.230800,0
2010-11-12,sh.600321,7.4200,7.7000,7.0600,7.1000,7.4700,22839270,168725164.0000,3,7.040422,1,-4.953100,0
2010-11-15,sh.600321,7.1200,7.4200,7.0700,7.3900,7.1000,12061681,87317694.0000,3,3.718128,1,4.084500,0
2010-11-16,sh.600321,7.3900,8.1300,7.3100,8.1300,7.3900,69508818,549881394.0000,3,21.426754,1,10.013500,0
2010-11-17,sh.600321,8.0000,8.0800,7.3200,7.3200,8.1300,43887906,334954539.0000,3,13.528864,1,-9.963100,0
2010-11-18,sh.600321,7.1600,7.5200,6.9600,7.5000,7.3200,23297930,168581007.0000,3,7.181808,1,2.459000,0
2010-11-19,sh.600321,7.4800,7.6700,7.2600,7.5800,7.5000,19781768,147755716.0000,3,6.097918,1,1.066700,0
