date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.002059,10.3700,10.5500,10.3400,10.3800,10.3500,1758593,18377997.1500,3,2.182961,1,0.289900,0
2010-03-09,sz.002059,10.4000,10.4800,10.1200,10.2700,10.3800,1804938,18467130.5500,3,2.240489,1,-1.059700,0
2010-03-10,sz.002059,10.2700,10.3900,10.2400,10.3500,10.2700,1684199,17375212.5200,3,2.090614,1,0.779000,0
2010-03-11,sz.002059,10.3000,10.3900,10.0500,10.1300,10.3500,1655645,16848280.7000,3,2.055170,1,-2.125600,0
2010-03-12,sz.002059,10.1200,10.2400,9.9000,9.9000,10.1300,1377950,13872355.1600,3,1.710464,1,-2.270500,0
2010-03-15,sz.002059,9.8500,10.0200,9.6200,10.0200,9.9000,1794033,17539166.2000,3,2.226953,1,1.212100,0
2010-03-16,sz.002059,10.0000,10.1400,9.8800,10.0500,10.0200,1218963,12180869.7700,3,1.513112,1,0.299400,0
2010-03-17,sz.002059,10.0900,10.2700,10.0100,10.2400,10.0500,1285005,13075508.5800,3,1.595091,1,1.890500,0
2010-03-18,sz.002059,10.3000,10.3300,10.1600,10.2400,10.2400,1200598,12293376.5500,3,1.490315,1,0.000000,0
2010-03-19,sz.002059,10.2500,10.4000,10.1600,10.3100,10.2400,1375010,14125782.7200,3,1.706815,1,0.683600,0
2010-03-22,sz.002059,10.3000,10.3900,10.1700,10.2800,10.3100,1968564,20195990.8000,3,2.443600,1,-0.291000,0
2010-03-23,sz.002059,10.4900,10.9900,10.4800,10.6600,10.2800,10013241,107359662.2100,3,12.429544,1,3.696500,0
2010-03-24,sz.002059,10.5000,10.5800,10.4000,10.4100,10.6600,3651936,38247887.5600,3,4.533188,1,-2.345200,0
2010-03-25,sz.002059,10.4100,10.4100,10.1800,10.2000,10.4100,2779519,28432818.6400,3,3.450247,1,-2.017300,0
2010-03-26,sz.002059,10.1000,10.8000,10.1000,10.7600,10.2000,5945193,62761450.7100,3,7.379832,1,5.490200,0
2010-03-29,sz.002059,10.6800,10.6900,10.5000,10.5600,10.7600,3612391,38274076.3600,3,4.484100,1,-1.858700,0
2010-03-30,sz.002059,10.5600,10.6500,10.4800,10.5800,10.5600,2327155,24578901.3700,3,2.888723,1,0.189400,0
2010-03-31,sz.002059,10.5600,10.6500,10.3100,10.3200,10.5800,4465999,46643134.0500,3,5.543693,1,-2.457500,0
2010-04-01,sz.002059,10.3500,10.5500,10.3300,10.4900,10.3200,3027069,31703669.4200,3,3.757534,1,1.647300,0
2010-04-02,sz.002059,10.4800,10.5900,10.3200,10.5700,10.4900,3610462,37775038.2200,3,4.481706,1,0.762600,0
2010-04-06,sz.002059,10.5700,10.9400,10.5100,10.8400,10.5700,7925838,85259356.8700,3,9.838429,1,2.554400,0
2010-04-07,sz.002059,10.7900,10.7900,10.5900,10.6900,10.8400,3434932,36652256.5400,3,4.263818,1,-1.383800,0
2010-04-08,sz.002059,10.6900,11.2700,10.6600,11.0100,10.6900,10017801,109833393.4100,3,12.435205,1,2.993500,0
2010-04-09,sz.002059,11.0400,11.2500,10.9100,11.1500,11.0100,6567448,72716912.3400,3,8.152244,1,1.271600,0
2010-04-12,sz.002059,11.1200,11.4500,11.0000,11.0700,11.1500,6474794,72621302.2500,3,8.037232,1,-0.717500,0
2010-04-13,sz.002059,11.0800,11.1500,10.5000,10.8000,11.0700,5199323,56284852.5400,3,6.453976,1,-2.439000,0
2010-04-14,sz.002059,10.7600,10.9800,10.6200,10.9800,10.8000,3010317,32799654.1700,3,3.736739,1,1.666700,0
2010-04-15,sz.002059,10.9900,11.0500,10.5500,10.7900,10.9800,3180854,34340825.9800,3,3.948429,1,-1.730400,0
2010-04-16,sz.002059,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002059,10.6400,10.6500,10.1200,10.1800,10.7900,2695586,28134932.9600,3,3.346060,1,-5.653400,0
2010-04-20,sz.002059,10.1500,10.3100,9.9000,10.3000,10.1800,2180221,22177994.4000,3,2.706332,1,1.178800,0
2010-04-21,sz.002059,10.3200,10.5300,10.2800,10.5200,10.3000,2463147,25729165.7400,3,3.057531,1,2.135900,0
2010-04-22,sz.002059,10.5500,10.8000,10.3300,10.6400,10.5200,3408448,36250765.2000,3,4.230943,1,1.140700,0
2010-04-23,sz.002059,10.4500,10.6700,10.3800,10.4000,10.6400,2403063,25236733.6400,3,2.982948,1,-2.255600,0
2010-04-26,sz.002059,10.4000,10.8700,10.3800,10.7900,10.4000,3749188,40313057.3200,3,4.653908,1,3.750000,0
2010-04-27,sz.002059,10.8000,10.8200,10.4000,10.6300,10.7900,2177489,22968769.6000,3,2.702941,1,-1.482900,0
2010-04-28,sz.002059,10.6000,10.8500,10.3500,10.8500,10.6300,3185664,34227575.9600,3,3.954399,1,2.069600,0
2010-04-29,sz.002059,10.8600,11.3100,10.2000,10.2400,10.8500,8484310,92227030.5100,3,10.531666,1,-5.622100,0
2010-04-30,sz.002059,10.0100,10.0100,9.2200,9.2200,10.2400,4343255,40269067.8400,3,5.391329,1,-9.960900,0
2010-05-04,sz.002059,8.5400,9.1000,8.4900,9.0800,9.2200,3140842,27722044.1900,3,3.898761,1,-1.518400,0
2010-05-05,sz.002059,8.7300,9.2900,8.7100,9.1200,9.0800,2529024,23065259.9100,3,3.139305,1,0.440500,0
2010-05-06,sz.002059,9.1100,9.3200,8.9000,9.0200,9.1200,2596741,23573439.3200,3,3.223363,1,-1.096500,0
2010-05-07,sz.002059,8.6000,8.8500,8.3100,8.4900,9.0200,1607179,13826345.3800,3,1.995009,1,-5.875800,0
2010-05-10,sz.002059,8.3800,8.6500,8.0300,8.3800,8.4900,1166537,9703710.9200,3,1.448035,1,-1.295600,0
2010-05-11,sz.002059,8.5000,8.6900,8.1600,8.2100,8.3800,1171683,9931317.1800,3,1.454423,1,-2.028600,0
2010-05-12,sz.002059,8.2100,8.3300,8.0000,8.2700,8.2100,1180599,9615039.1300,3,1.465490,1,0.730800,0
2010-05-13,sz.002059,8.3500,9.0800,8.2600,8.9000,8.2700,2793770,23881425.0400,3,3.467937,1,7.617900,0
2010-05-14,sz.002059,8.8900,9.2500,8.5800,8.9900,8.9000,3249161,29139414.8600,3,4.033219,1,1.011200,0
2010-05-17,sz.002059,8.7800,9.0900,8.5000,8.6500,8.9900,3083955,27002810.0700,3,3.828147,1,-3.782000,0
2010-05-18,sz.002059,8.3000,8.7400,8.0200,8.4800,8.6500,1763981,14698485.1900,3,2.189649,1,-1.965300,0
2010-05-19,sz.002059,8.4800,8.5200,8.1500,8.2300,8.4800,1382890,11465345.2000,3,1.716596,1,-2.948100,0
2010-05-20,sz.002059,8.1500,8.2600,7.5500,7.6800,8.2300,1816038,14496034.4100,3,2.254268,1,-6.682900,0
2010-05-21,sz.002059,7.4400,7.6900,7.1100,7.6200,7.6800,1736519,12879962.7200,3,2.155560,1,-0.781200,0
2010-05-24,sz.002059,7.6200,8.2000,7.5300,8.1900,7.6200,3271516,25744927.1600,3,4.060968,1,7.480300,0
2010-05-25,sz.002059,7.9900,8.0800,7.8500,7.9700,8.1900,1765598,14044507.5200,3,2.191656,1,-2.686200,0
2010-05-26,sz.002059,7.9600,8.0200,7.7100,7.8800,7.9700,1481656,11637019.6500,3,1.839196,1,-1.129200,0
2010-05-27,sz.002059,7.8400,8.0700,7.7600,8.0100,7.8800,1749372,13855003.3900,3,2.171514,1,1.649700,0
2010-05-28,sz.002059,8.0700,8.1000,7.9800,8.0000,8.0100,1258384,10092303.2100,3,1.562046,1,-0.124800,0
2010-05-31,sz.002059,8.0000,8.1900,7.9700,7.9700,8.0000,1973668,15988052.7700,3,2.449935,1,-0.375000,0
2010-06-01,sz.002059,7.9100,7.9500,7.5600,7.8700,7.9700,1132412,8740898.5600,3,1.405675,1,-1.254700,0
2010-06-02,sz.002059,7.8000,8.2500,7.6500,8.2300,7.8700,1176462,9341885.4000,3,1.460355,1,4.574300,0
2010-06-03,sz.002059,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002059,7.9900,8.1400,7.8600,8.0700,8.2300,1004494,8028230.5600,3,1.246889,1,-1.944100,0
2010-06-07,sz.002059,7.8900,7.9500,7.7800,7.8500,8.0700,759257,5967536.0800,3,0.942474,1,-2.726100,0
2010-06-08,sz.002059,7.8100,8.1200,7.7600,8.1200,7.8500,1293685,10308880.4000,3,1.605865,1,3.439500,0
2010-06-09,sz.002059,8.3200,8.5700,8.2500,8.5100,8.1200,6247790,52731644.2200,3,7.755449,1,4.802960,0
2010-06-10,sz.002059,8.3700,8.7300,8.2500,8.3600,8.5100,2992115,25344596.9100,3,3.714145,1,-1.762600,0
2010-06-11,sz.002059,8.4000,8.4900,8.2500,8.3500,8.3600,2019872,16818871.4900,3,2.507289,1,-0.119600,0
2010-06-17,sz.002059,8.3500,8.4100,8.2300,8.2700,8.3500,1012060,8415423.7000,3,1.256281,1,-0.958100,0
2010-06-18,sz.002059,8.2700,8.2700,7.8300,7.8700,8.2700,1059440,8554294.8100,3,1.315094,1,-4.836800,0
2010-06-21,sz.002059,7.8700,8.0800,7.6100,8.0500,7.8700,1220679,9651460.8900,3,1.515242,1,2.287200,0
2010-06-22,sz.002059,7.9900,8.1500,7.9900,8.1000,8.0500,1305148,10554749.6500,3,1.620094,1,0.621100,0
2010-06-23,sz.002059,8.0400,8.0900,7.8500,7.9600,8.1000,858019,6820339.6000,3,1.065068,1,-1.728400,0
2010-06-24,sz.002059,7.9600,8.0400,7.8500,7.9800,7.9600,803336,6392690.2800,3,0.997190,1,0.251300,0
2010-06-25,sz.002059,7.9600,8.0000,7.7700,7.8600,7.9800,522630,4126176.0700,3,0.648746,1,-1.503800,0
2010-06-28,sz.002059,7.7200,7.9900,7.7200,7.8000,7.8600,456675,3585040.6800,3,0.566876,1,-0.763400,0
2010-06-29,sz.002059,7.7600,7.8900,7.2500,7.3000,7.8000,1089262,8182709.6600,3,1.352113,1,-6.410300,0
2010-06-30,sz.002059,7.3000,7.3000,7.0300,7.0700,7.3000,803853,5707341.9300,3,0.997831,1,-3.150700,0
2010-07-01,sz.002059,7.0600,7.1800,6.6000,6.7400,7.0700,840866,5841735.0600,3,1.043776,1,-4.667600,0
2010-07-02,sz.002059,6.7700,6.7800,6.3100,6.6100,6.7400,1265611,8262645.9100,3,1.571017,1,-1.928800,0
2010-07-05,sz.002059,6.4200,6.6800,6.4100,6.5900,6.6100,715378,4691967.5200,3,0.888006,1,-0.302600,0
2010-07-06,sz.002059,6.5900,6.8400,6.5900,6.7600,6.5900,834056,5620880.1700,3,1.035323,1,2.579700,0
2010-07-07,sz.002059,6.7400,6.9500,6.7100,6.9000,6.7600,836702,5698198.9100,3,1.038607,1,2.071000,0
2010-07-08,sz.002059,6.9000,7.0000,6.7200,6.9600,6.9000,1125005,7746847.1000,3,1.396481,1,0.869600,0
2010-07-09,sz.002059,6.8600,7.1100,6.8600,7.0800,6.9600,1462956,10282193.2800,3,1.815983,1,1.724100,0
2010-07-12,sz.002059,7.0800,7.2000,6.9700,7.1400,7.0800,1336773,9488781.7700,3,1.659351,1,0.847500,0
2010-07-13,sz.002059,7.0600,7.0600,6.9000,7.0300,7.1400,961349,6713452.6700,3,1.193333,1,-1.540600,0
2010-07-14,sz.002059,7.0300,7.4000,7.0300,7.3300,7.0300,2868267,20787945.0400,3,3.560411,1,4.267400,0
2010-07-15,sz.002059,7.1900,7.7300,7.1900,7.4300,7.3300,5916142,44695202.9600,3,7.343771,1,1.364300,0
2010-07-16,sz.002059,7.5400,7.8000,7.5000,7.7500,7.4300,5207193,39869894.4200,3,6.463745,1,4.306867,0
2010-07-19,sz.002059,7.6000,7.9200,7.4000,7.7800,7.7500,3744091,28797381.8700,3,4.647581,1,0.387100,0
2010-07-20,sz.002059,7.7900,7.8500,7.6500,7.7700,7.7800,4273850,33131741.9300,3,5.305176,1,-0.128500,0
2010-07-21,sz.002059,7.6800,7.8400,7.6100,7.7700,7.7700,3284225,25276449.3200,3,4.076744,1,0.000000,0
2010-07-22,sz.002059,7.6800,7.8900,7.6500,7.8100,7.7700,2599470,20199314.8100,3,3.226750,1,0.514800,0
2010-07-23,sz.002059,7.7500,7.8800,7.6400,7.6700,7.8100,2385070,18412170.3700,3,2.960613,1,-1.792600,0
2010-07-26,sz.002059,7.6600,7.7000,7.5000,7.6700,7.6700,2215138,16880796.6800,3,2.749675,1,0.000000,0
2010-07-27,sz.002059,7.6800,8.4400,7.6800,8.4400,7.6700,5788214,48055953.1000,3,7.184973,1,10.039100,0
2010-07-28,sz.002059,8.5300,8.6900,8.2800,8.6800,8.4400,9261282,78851120.6900,3,11.496130,1,2.843600,0
2010-07-29,sz.002059,8.5000,9.0000,8.4200,8.8700,8.6800,6252060,54902409.4700,3,7.760750,1,2.188900,0
2010-07-30,sz.002059,8.7100,8.7900,8.4800,8.6700,8.8700,3302588,28512909.9200,3,4.099538,1,-2.254800,0
2010-08-02,sz.002059,8.5500,8.7400,8.5200,8.7200,8.6700,2620872,22659830.1400,3,3.253317,1,0.576700,0
2010-08-03,sz.002059,8.7000,8.7000,8.5200,8.5200,8.7200,1970015,16935206.6600,3,2.445401,1,-2.293600,0
2010-08-04,sz.002059,8.5200,8.9400,8.5200,8.8500,8.5200,4327969,37810325.5500,3,5.372355,1,3.873200,0
2010-08-05,sz.002059,8.8000,8.9000,8.6100,8.8000,8.8500,3111674,27244554.9500,3,3.862555,1,-0.565000,0
2010-08-06,sz.002059,8.8100,9.0700,8.6800,9.0100,8.8000,3681091,32873887.7300,3,4.569378,1,2.386400,0
2010-08-09,sz.002059,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.002059,9.1000,9.3400,8.6700,8.6700,9.0100,3669304,33060248.6900,3,4.554747,1,-3.773600,0
2010-08-11,sz.002059,8.5500,8.8700,8.5100,8.7500,8.6700,2030427,17670865.9600,3,2.520391,1,0.922700,0
2010-08-12,sz.002059,8.7000,8.7800,8.3300,8.3500,8.7500,2150791,18443436.2000,3,2.669800,1,-4.571400,0
2010-08-13,sz.002059,8.3200,8.8600,8.2800,8.8000,8.3500,2414367,20596444.1700,3,2.996980,1,5.389200,0
2010-08-16,sz.002059,8.7000,9.0300,8.6800,8.9200,8.8000,2316953,20585365.1700,3,2.876059,1,1.363600,0
2010-08-17,sz.002059,8.9200,9.0200,8.7900,8.9500,8.9200,1726400,15344938.5600,3,2.142999,1,0.336300,0
2010-08-18,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002059,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002059,9.8500,9.8500,9.8500,9.8500,8.9500,621215,6118967.7500,3,0.771121,1,10.055900,0
2010-09-20,sz.002059,10.8400,10.8400,10.8400,10.8400,9.8500,3423353,37109146.5200,3,4.249445,1,10.050800,0
2010-09-21,sz.002059,11.9200,11.9200,10.4200,10.5300,10.8400,17275334,193442202.8600,3,21.444059,1,-2.859800,0
2010-09-27,sz.002059,10.2100,11.0800,10.0300,10.7400,10.5300,13764049,143330650.7400,3,17.085463,1,1.994300,0
2010-09-28,sz.002059,10.4000,10.5400,10.0500,10.2600,10.7400,7946640,82237854.8500,3,9.864250,1,-4.469300,0
2010-09-29,sz.002059,10.1600,10.5700,10.0100,10.3800,10.2600,6194975,64265951.7200,3,7.689890,1,1.169600,0
2010-09-30,sz.002059,10.4800,10.8700,10.3000,10.4100,10.3800,5128950,53928970.7700,3,6.366621,1,0.289000,0
2010-10-08,sz.002059,10.3000,10.6400,10.1000,10.5200,10.4100,6222857,64525037.6200,3,7.724500,1,1.056700,0
2010-10-11,sz.002059,10.5100,10.7000,10.3200,10.6700,10.5200,7210648,75988583.1100,3,8.950655,1,1.425900,0
2010-10-12,sz.002059,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.002059,10.6000,10.6500,10.1400,10.2800,10.6700,4720018,48501343.1400,3,5.859009,1,-3.655100,0
2010-10-14,sz.002059,10.2000,10.3500,9.2600,9.3800,10.2800,6588942,64216235.9500,3,8.178925,1,-8.754900,0
2010-10-15,sz.002059,9.3300,9.5900,9.0500,9.1000,9.3800,4045232,37549939.9500,3,5.021390,1,-2.985100,0
2010-10-18,sz.002059,9.1000,9.1600,8.5300,8.9000,9.1000,4446228,38857202.5200,3,5.519151,1,-2.197800,0
2010-10-19,sz.002059,8.7600,9.1700,8.7600,9.1300,8.9000,2998493,27096169.9600,3,3.722062,1,2.584300,0
2010-10-20,sz.002059,9.0000,9.2700,8.9100,9.0900,9.1300,2485966,22586061.1000,3,3.085857,1,-0.438100,0
2010-10-21,sz.002059,9.0300,9.3500,9.0300,9.2800,9.0900,2805141,25835462.1300,3,3.482052,1,2.090200,0
2010-10-22,sz.002059,9.3100,9.3500,9.1000,9.2900,9.2800,2004791,18478973.0100,3,2.488569,1,0.107800,0
2010-10-25,sz.002059,9.2800,9.3900,9.1900,9.3800,9.2900,3088858,28761709.8800,3,3.834233,1,0.968800,0
2010-10-26,sz.002059,9.4600,9.5600,9.3100,9.5300,9.3800,3408156,32199881.1700,3,4.230581,1,1.599100,0
2010-10-27,sz.002059,9.5300,9.6400,9.3600,9.5500,9.5300,3731006,35614911.4400,3,4.631338,1,0.209900,0
2010-10-28,sz.002059,9.6100,10.3000,9.5200,10.0500,9.5500,8256615,82085876.9400,3,10.249026,1,5.235600,0
2010-10-29,sz.002059,10.0700,10.4000,9.6900,10.2300,10.0500,7307911,73811175.7500,3,9.071389,1,1.791000,0
2010-11-01,sz.002059,10.2300,10.3000,9.9800,10.2000,10.2300,5630999,56869653.9900,3,6.989820,1,-0.293300,0
2010-11-02,sz.002059,10.1800,10.1900,9.8900,9.8900,10.2000,4132222,41355635.2900,3,5.129372,1,-3.039200,0
2010-11-03,sz.002059,9.8300,10.0700,9.8100,9.8900,9.8900,2106739,20912661.4900,3,2.615118,1,0.000000,0
2010-11-04,sz.002059,9.9000,10.1900,9.8600,10.1200,9.8900,3087638,31112448.7400,3,3.832718,1,2.325600,0
2010-11-05,sz.002059,10.1500,10.3700,10.0300,10.2200,10.1200,4137501,42390683.7700,3,5.135925,1,0.988100,0
2010-11-08,sz.002059,10.2500,10.4800,10.0300,10.3400,10.2200,4034659,41412752.9900,3,5.008266,1,1.174200,0
2010-11-09,sz.002059,10.2500,10.7300,10.2500,10.5800,10.3400,5346518,56467395.2200,3,6.636691,1,2.321100,0
2010-11-10,sz.002059,10.5800,10.7800,10.3300,10.7700,10.5800,4974001,52674203.2200,3,6.174281,1,1.795800,0
2010-11-11,sz.002059,10.7000,11.1500,10.5300,10.6000,10.7700,7370570,79999385.7000,3,9.149168,1,-1.578500,0
2010-11-12,sz.002059,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002059,9.6100,10.3500,9.6100,10.2900,10.6000,3774883,37806794.9000,3,4.685803,1,-2.924500,0
2010-11-16,sz.002059,10.3000,10.3400,9.2700,9.3800,10.2900,3800845,37354898.7500,3,4.718030,1,-8.843500,0
2010-11-17,sz.002059,9.2400,9.5200,8.9500,9.0000,9.3800,1584061,14722325.2600,3,1.966312,1,-4.051200,0
2010-11-18,sz.002059,9.1400,9.2000,8.7100,9.0200,9.0000,1562232,14039756.2300,3,1.939215,1,0.222200,0
2010-11-19,sz.002059,9.0200,9.3900,9.0000,9.3800,9.0200,2026891,18620144.4200,3,2.516002,1,3.991100,0
2010-11-22,sz.002059,9.3500,9.6300,9.2000,9.4600,9.3800,1597245,15134640.5000,3,1.982678,1,0.852900,0
2010-11-23,sz.002059,9.4900,10.4100,9.4000,10.4100,9.4600,7356612,74476319.6500,3,9.131842,1,10.042300,0
2010-11-24,sz.002059,10.3800,10.5200,10.0700,10.4900,10.4100,5729497,59351477.5200,3,7.112087,1,0.768500,0
2010-11-25,sz.002059,10.3500,10.9800,10.2600,10.4500,10.4900,6984509,74260366.4800,3,8.669947,1,-0.381300,0
