date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-27,sz.002484,25.0500,26.7800,24.8200,25.9000,25.1100,7812499,203253420.4400,3,24.414059,1,3.146200,0
2010-10-28,sz.002484,25.8000,27.4500,25.7000,26.8500,25.9000,7911371,211876688.4500,3,24.723034,1,3.668000,0
2010-10-29,sz.002484,26.8500,27.1800,26.2000,26.9400,26.8500,4417644,117602103.9400,3,13.805138,1,0.335200,0
2010-11-01,sz.002484,26.8600,27.4800,26.7100,27.0000,26.9400,5279496,142386413.5600,3,16.498425,1,0.222700,0
2010-11-02,sz.002484,27.0000,27.3000,26.0100,26.1600,27.0000,6157900,163438449.0100,3,19.243437,1,-3.111100,0
2010-11-03,sz.002484,25.9000,26.1000,25.3800,25.4400,26.1600,3114045,80141676.9400,3,9.731391,1,-2.752300,0
2010-11-04,sz.002484,25.4300,25.8800,25.2000,25.8800,25.4400,2926599,74682750.7000,3,9.145622,1,1.729600,0
2010-11-05,sz.002484,25.8800,25.8800,25.8800,25.8800,25.8800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002484,26.0100,26.6600,25.8100,26.5500,25.8800,3341647,87993089.1200,3,10.442647,1,2.588900,0
2010-11-09,sz.002484,26.5000,26.9600,26.3400,26.6400,26.5500,3881312,103559096.6700,3,12.129100,1,0.339000,0
2010-11-10,sz.002484,26.4000,27.2500,26.0200,26.8600,26.6400,3529549,94324501.1700,3,11.029841,1,0.825800,0
2010-11-11,sz.002484,26.8000,29.0000,26.8000,27.6500,26.8600,7933086,222574632.2100,3,24.790894,1,2.941200,0
2010-11-12,sz.002484,27.8000,28.5800,26.0500,26.3100,27.6500,5530751,151250787.7000,3,17.283597,1,-4.846300,0
2010-11-15,sz.002484,26.8000,28.5000,26.7700,28.2000,26.3100,5007982,139388914.2300,3,15.649944,1,7.183600,0
2010-11-16,sz.002484,28.3800,29.3800,27.5200,28.2000,28.2000,6092995,174336313.4500,3,19.040609,1,0.000000,0
2010-11-17,sz.002484,27.5500,29.6000,27.5300,29.5000,28.2000,6713463,193900088.4600,3,20.979572,1,4.609900,0
2010-11-18,sz.002484,30.1100,31.9900,29.6000,30.3100,29.5000,8167064,249702525.1800,3,25.522075,1,2.745800,0
2010-11-19,sz.002484,30.8800,32.7900,29.6000,32.4600,30.3100,6314083,196713119.4900,3,19.731509,1,7.093400,0
2010-11-22,sz.002484,31.9900,33.2900,31.6500,32.8300,32.4600,5064663,165194976.3900,3,15.827072,1,1.139900,0
2010-11-23,sz.002484,32.5000,34.8700,31.5900,34.1900,32.8300,4177333,136225418.9200,3,13.054166,1,4.142600,0
2010-11-24,sz.002484,33.7900,34.3800,33.3700,33.9000,34.1900,2703443,91308015.4300,3,8.448259,1,-0.848200,0
2010-11-25,sz.002484,33.7500,34.0000,31.9000,32.1000,33.9000,3895676,127073419.9600,3,12.173987,1,-5.309700,0
2010-11-26,sz.002484,32.0000,33.2000,31.7000,32.9500,32.1000,2476594,80615545.0700,3,7.739356,1,2.648000,0
2010-11-29,sz.002484,32.6000,33.3900,32.0500,32.4100,32.9500,2322021,75977376.7200,3,7.256316,1,-1.638800,0
2010-11-30,sz.002484,32.3800,32.6000,30.0100,30.8000,32.4100,3423526,105945106.9500,3,10.698519,1,-4.967600,0
2010-12-01,sz.002484,30.5800,31.6800,30.3800,31.4800,30.8000,2103239,65738673.8900,3,6.572622,1,2.207800,0
2010-12-02,sz.002484,31.8000,31.9800,30.9000,31.0300,31.4800,1780243,55786336.9400,3,5.563259,1,-1.429500,0
2010-12-03,sz.002484,31.0200,32.1900,30.9000,30.9000,31.0300,2286746,71975948.5500,3,7.146081,1,-0.418900,0
2010-12-06,sz.002484,30.9800,32.2800,30.9800,31.6800,30.9000,2260727,71737906.3700,3,7.064772,1,2.524300,0
2010-12-07,sz.002484,31.3600,31.7700,29.5200,31.0400,31.6800,2899645,88041147.4900,3,9.061391,1,-2.020200,0
2010-12-08,sz.002484,30.8000,30.9800,30.1100,30.2000,31.0400,1603766,48737110.1900,3,5.011769,1,-2.706200,0
2010-12-09,sz.002484,29.9300,30.6900,29.6000,30.3200,30.2000,1605184,48592097.1900,3,5.016200,1,0.397400,0
2010-12-10,sz.002484,29.9500,31.5000,29.7100,31.2800,30.3200,1758481,54227689.1300,3,5.495253,1,3.166200,0
2010-12-13,sz.002484,31.4900,32.2400,31.1200,32.1800,31.2800,2334606,73947071.2800,3,7.295644,1,2.877200,0
2010-12-14,sz.002484,32.0200,32.4400,31.7800,32.0800,32.1800,1603374,51320739.2400,3,5.010544,1,-0.310800,0
2010-12-15,sz.002484,32.3500,32.9800,32.1000,32.1500,32.0800,1747832,56719705.7100,3,5.461975,1,0.218200,0
2010-12-16,sz.002484,32.0000,34.7700,31.6200,33.7100,32.1500,3184457,105802679.8100,3,9.951428,1,4.852300,0
2010-12-17,sz.002484,33.6500,33.9600,33.1800,33.6500,33.7100,1439251,48349171.0400,3,4.497659,1,-0.178000,0
2010-12-20,sz.002484,33.4000,34.6000,31.8100,33.1500,33.6500,2513168,83894658.4400,3,7.853650,1,-1.485900,0
2010-12-21,sz.002484,33.2800,33.4600,32.1800,32.7000,33.1500,1360911,44295451.0300,3,4.252847,1,-1.357500,0
2010-12-22,sz.002484,32.7500,32.9700,31.0200,31.4900,32.7000,2985692,94856993.5700,3,9.330287,1,-3.700300,0
2010-12-23,sz.002484,31.4900,31.7400,31.2200,31.2500,31.4900,1143606,36032559.5100,3,3.573769,1,-0.762100,0
2010-12-24,sz.002484,31.0500,31.5800,30.1500,31.2300,31.2500,1019150,31574805.3900,3,3.184844,1,-0.064000,0
2010-12-27,sz.002484,31.0000,31.5000,28.2500,28.4100,31.2300,1511006,45239309.5400,3,4.721894,1,-9.029800,0
2010-12-28,sz.002484,28.5900,29.3200,27.9500,28.1200,28.4100,1508577,43040600.7200,3,4.714303,1,-1.020800,0
2010-12-29,sz.002484,27.4000,28.8900,26.7800,28.8600,28.1200,5702930,157412329.2800,3,14.257325,1,2.631600,0
2010-12-30,sz.002484,28.6000,30.7100,28.6000,30.1100,28.8600,3711562,110314130.0500,3,9.278905,1,4.331300,0
2010-12-31,sz.002484,30.0800,31.0300,29.7400,30.7000,30.1100,3006126,91970333.6500,3,7.515315,1,1.959500,0
2011-01-04,sz.002484,30.6300,31.4500,30.2800,31.4500,30.7000,2370191,73456072.4800,3,5.925478,1,2.443000,0
2011-01-05,sz.002484,31.3300,31.3300,30.7000,31.1500,31.4500,1538245,47559988.0600,3,3.845613,1,-0.953900,0
2011-01-06,sz.002484,30.9200,31.8500,30.8800,31.7600,31.1500,2114280,66371648.3400,3,5.285700,1,1.958300,0
2011-01-07,sz.002484,31.6800,31.8000,30.2700,30.2700,31.7600,1602716,49547125.7000,3,4.006790,1,-4.691400,0
2011-01-10,sz.002484,30.8000,30.8000,28.4000,28.6300,30.2700,1358395,39810564.4700,3,3.395987,1,-5.417900,0
2011-01-11,sz.002484,28.5800,28.8700,27.4000,27.7900,28.6300,1947627,54361423.9900,3,4.869067,1,-2.934000,0
2011-01-12,sz.002484,27.8500,28.3800,27.4100,28.3700,27.7900,997742,28057638.5000,3,2.494355,1,2.087100,0
2011-01-13,sz.002484,28.3800,29.0700,28.3800,28.8100,28.3700,605157,17417806.2900,3,1.512892,1,1.550900,0
2011-01-14,sz.002484,28.8100,28.8800,27.5800,28.2000,28.8100,959961,26879888.6400,3,2.399903,1,-2.117300,0
2011-01-17,sz.002484,27.6600,28.8000,27.2600,27.4100,28.2000,1054864,29473017.6900,3,2.637160,1,-2.801400,0
2011-01-18,sz.002484,27.3100,28.0300,27.0100,27.5300,27.4100,627860,17323525.2700,3,1.569650,1,0.437800,0
2011-01-19,sz.002484,27.8600,29.2400,27.4900,29.1000,27.5300,1629499,46623546.9500,3,4.073748,1,5.702900,0
2011-01-20,sz.002484,29.1000,29.1000,27.4100,27.5600,29.1000,1164567,32739657.3700,3,2.911417,1,-5.292100,0
2011-01-21,sz.002484,27.5000,28.3500,27.3000,27.8400,27.5600,792813,21986617.0400,3,1.982032,1,1.016000,0
2011-01-24,sz.002484,27.8400,27.8400,25.4100,25.9000,27.8400,1688746,44342538.6600,3,4.221865,1,-6.968400,0
2011-01-25,sz.002484,25.8900,26.6600,25.5100,25.8000,25.9000,960939,25141576.0600,3,2.402347,1,-0.386100,0
2011-01-26,sz.002484,26.0000,27.3300,26.0000,27.0100,25.8000,1146780,30575642.2300,3,2.866950,1,4.689900,0
2011-01-27,sz.002484,26.9600,27.5300,26.6300,27.3200,27.0100,769526,20955026.2100,3,1.923815,1,1.147700,0
2011-01-28,sz.002484,27.3000,27.3000,26.5500,27.2300,27.3200,775710,20871538.7100,3,1.939275,1,-0.329400,0
2011-01-31,sz.002484,27.0600,27.9900,26.9000,27.7500,27.2300,624731,17190659.8700,3,1.561827,1,1.909700,0
2011-02-01,sz.002484,27.6600,27.8000,26.5800,27.2000,27.7500,559609,15169594.0800,3,1.399023,1,-1.982000,0
2011-02-09,sz.002484,26.8100,27.7900,25.8000,26.8700,27.2000,921697,24629188.4100,3,2.304242,1,-1.213200,0
2011-02-10,sz.002484,26.7800,27.9000,26.7800,27.9000,26.8700,879162,24054515.4100,3,2.197905,1,3.833300,0
2011-02-11,sz.002484,27.9000,28.2800,27.8100,27.9600,27.9000,1085057,30471882.1000,3,2.712642,1,0.215100,0
2011-02-14,sz.002484,28.1100,28.6000,27.9100,28.3000,27.9600,822114,23315649.8200,3,2.055285,1,1.216000,0
2011-02-15,sz.002484,28.3000,29.7900,28.3000,29.0400,28.3000,1607595,46961412.6700,3,4.018987,1,2.614800,0
2011-02-16,sz.002484,29.0000,30.1500,28.7400,29.7400,29.0400,1725655,50912373.8800,3,4.314138,1,2.410500,0
2011-02-17,sz.002484,29.4500,30.7500,28.9800,30.5000,29.7400,1592321,47741566.0600,3,3.980802,1,2.555500,0
2011-02-18,sz.002484,30.0100,30.8300,29.8500,29.9500,30.5000,1002809,30437894.9600,3,2.507023,1,-1.803300,0
2011-02-21,sz.002484,29.6000,30.7100,29.6000,30.4900,29.9500,650771,19807757.5500,3,1.626927,1,1.803000,0
2011-02-22,sz.002484,30.3200,30.6000,28.9200,28.9500,30.4900,1036675,30607398.1600,3,2.591687,1,-5.050800,0
2011-02-23,sz.002484,28.9200,29.5000,28.9200,29.2000,28.9500,739340,21605715.3600,3,1.848350,1,0.863600,0
2011-02-24,sz.002484,29.2900,30.1700,29.2900,29.4800,29.2000,764629,22658787.8900,3,1.911573,1,0.958900,0
2011-02-25,sz.002484,29.7000,29.9000,29.0100,29.6400,29.4800,792655,23336866.3000,3,1.981638,1,0.542700,0
2011-02-28,sz.002484,29.9400,29.9600,29.2900,29.5900,29.6400,972634,28853717.7200,3,2.431585,1,-0.168700,0
2011-03-01,sz.002484,29.5900,29.9500,29.1000,29.2900,29.5900,1458110,42864709.9800,3,3.645275,1,-1.013854,0
2011-03-02,sz.002484,29.6000,30.7500,29.5000,30.6800,29.2900,3605787,109577001.0600,3,9.014467,1,4.745600,0
2011-03-03,sz.002484,30.5000,30.8000,29.9400,30.2900,30.6800,1517823,45987318.3900,3,3.794558,1,-1.271200,0
2011-03-04,sz.002484,30.3300,30.7000,30.1200,30.3100,30.2900,1612142,48935694.2100,3,4.030355,1,0.066000,0
2011-03-07,sz.002484,30.4500,30.6500,29.1700,29.6000,30.3100,2327385,69350641.8400,3,5.818462,1,-2.342500,0
2011-03-08,sz.002484,29.6000,30.4800,29.5000,30.1500,29.6000,1432820,42861565.2000,3,3.582050,1,1.858100,0
2011-03-09,sz.002484,30.1000,30.5300,29.9200,30.2800,30.1500,1240918,37504105.8100,3,3.102295,1,0.431200,0
2011-03-10,sz.002484,30.2400,30.4600,29.7000,29.8800,30.2800,880676,26358448.2400,3,2.201690,1,-1.321000,0
2011-03-11,sz.002484,29.9000,31.0000,29.9000,30.6300,29.8800,2284954,70086940.5500,3,5.712385,1,2.510000,0
2011-03-14,sz.002484,32.6800,33.6900,31.1000,32.4600,30.6300,6602878,214507914.7400,3,16.507195,1,5.974500,0
2011-03-15,sz.002484,32.0000,32.4900,31.0000,32.4100,32.4600,3018640,95250918.8900,3,7.546600,1,-0.154000,0
2011-03-16,sz.002484,32.4000,32.7500,32.0500,32.6000,32.4100,2777364,90171583.7100,3,6.943410,1,0.586200,0
2011-03-17,sz.002484,32.3000,33.6500,32.0000,32.6500,32.6000,2718114,89736806.4900,3,6.795285,1,0.153400,0
2011-03-18,sz.002484,31.5500,31.7800,30.6100,31.0000,32.6500,3111694,96719495.1800,3,7.779235,1,-5.053600,0
2011-03-21,sz.002484,30.7500,30.7900,29.8500,29.9000,31.0000,1874210,56757945.4400,3,4.685525,1,-3.548400,0
2011-03-22,sz.002484,30.0500,30.1900,29.4600,30.0800,29.9000,1920490,57214799.2700,3,4.801225,1,0.602000,0
2011-03-23,sz.002484,30.0000,30.2000,29.7000,30.1700,30.0800,1138895,34139864.3600,3,2.847238,1,0.299200,0
2011-03-24,sz.002484,30.2000,30.4000,28.5800,28.8200,30.1700,3971424,115893742.3800,3,9.928560,1,-4.474600,0
2011-03-25,sz.002484,28.8200,29.4500,28.2200,29.4000,28.8200,4024648,116361396.0600,3,10.061620,1,2.012500,0
2011-03-28,sz.002484,29.1900,29.3900,28.5000,29.1600,29.4000,5402864,156043955.3200,3,13.507160,1,-0.816300,0
2011-03-29,sz.002484,29.2900,29.2900,28.5200,28.6900,29.1600,2388064,68810462.6200,3,5.970160,1,-1.611800,0
2011-03-30,sz.002484,28.8000,28.8000,27.3000,28.1500,28.6900,2839190,79297773.8600,3,7.097975,1,-1.882200,0
2011-03-31,sz.002484,28.0500,28.0700,27.3500,27.4000,28.1500,1936860,53628858.2700,3,4.842150,1,-2.664300,0
2011-04-01,sz.002484,27.5000,27.6500,27.0100,27.6100,27.4000,1017881,27891214.7600,3,2.544703,1,0.766400,0
2011-04-06,sz.002484,27.5000,27.8400,27.3800,27.8200,27.6100,1444670,39943601.9800,3,3.611675,1,0.760600,0
2011-04-07,sz.002484,27.8900,27.8900,27.4000,27.6200,27.8200,766879,21151624.2900,3,1.917198,1,-0.718900,0
2011-04-08,sz.002484,27.6000,28.1200,27.4300,28.0500,27.6200,1132081,31461271.0200,3,2.830202,1,1.556800,0
2011-04-11,sz.002484,28.1900,28.1900,27.3300,27.3900,28.0500,1130725,31287642.2400,3,2.826812,1,-2.352900,0
2011-04-12,sz.002484,27.4200,27.8200,27.3500,27.5100,27.3900,822073,22703352.0500,3,2.055182,1,0.438100,0
2011-04-13,sz.002484,27.5200,27.9000,27.3000,27.8200,27.5100,712780,19769647.4700,3,1.781950,1,1.126900,0
2011-04-14,sz.002484,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,3,,0,0.000000,0
2011-04-15,sz.002484,27.8000,27.8000,27.1800,27.3800,27.8200,1114237,30547255.8600,3,2.785592,1,-1.581600,0
2011-04-18,sz.002484,27.5000,28.1700,27.5000,27.8200,27.3800,1361005,38061843.5300,3,3.402513,1,1.607000,0
2011-04-19,sz.002484,27.8400,28.0700,27.3500,27.5000,27.8200,840126,23096321.4100,3,2.100315,1,-1.150300,0
2011-04-20,sz.002484,27.6000,28.2900,27.6000,28.2800,27.5000,1126323,31514630.6500,3,2.815808,1,2.836400,0
2011-04-21,sz.002484,28.3400,28.4400,28.0200,28.2600,28.2800,992681,27984531.9900,3,2.481702,1,-0.070700,0
2011-04-22,sz.002484,28.0000,28.2500,27.8100,27.8900,28.2600,1101898,30843577.7300,3,2.754745,1,-1.309300,0
2011-04-25,sz.002484,27.7800,27.7800,25.8600,25.8700,27.8900,1680151,44283202.2900,3,4.200378,1,-7.242700,0
2011-04-26,sz.002484,25.8300,26.2000,24.7500,24.9000,25.8700,1602966,40572089.2400,3,4.007415,1,-3.749500,0
2011-04-27,sz.002484,25.0900,25.3700,24.6000,24.8700,24.9000,837240,20901380.5800,3,2.093100,1,-0.120500,0
2011-04-28,sz.002484,24.9500,25.3400,24.6700,24.7200,24.8700,1170002,29361770.3300,3,2.925005,1,-0.603100,0
2011-04-29,sz.002484,24.7000,25.0900,24.7000,25.0600,24.7200,370001,9208186.5700,3,0.925003,1,1.375400,0
2011-05-03,sz.002484,25.1500,25.5000,24.5300,25.4100,25.0600,1148438,28750750.8800,3,2.871095,1,1.396600,0
2011-05-04,sz.002484,25.2000,25.8300,25.0000,25.1800,25.4100,745576,18871281.9400,3,1.863940,1,-0.905200,0
2011-05-05,sz.002484,25.7900,25.7900,25.0200,25.2600,25.1800,446571,11341640.6300,3,1.116427,1,0.317700,0
2011-05-06,sz.002484,25.2600,25.6400,25.1000,25.4000,25.2600,538561,13676707.3900,3,1.346402,1,0.554200,0
2011-05-09,sz.002484,25.4000,25.7100,25.2500,25.4700,25.4000,406620,10349780.6000,3,1.016550,1,0.275600,0
2011-05-10,sz.002484,25.3500,25.5400,25.1500,25.5000,25.4700,352190,8915681.3000,3,0.880475,1,0.117800,0
2011-05-11,sz.002484,25.4900,25.5000,24.8100,24.8600,25.5000,681757,17108209.4200,3,1.704393,1,-2.509800,0
2011-05-12,sz.002484,24.8600,24.9800,23.9000,23.9000,24.8600,929428,22738073.8300,3,2.323570,1,-3.861600,0
2011-05-13,sz.002484,23.6700,24.1000,23.4300,23.6900,23.9000,1192142,28227315.9500,3,2.980355,1,-0.878700,0
2011-05-16,sz.002484,23.6900,24.6100,23.6000,24.5900,23.6900,974149,23667416.7300,3,2.435373,1,3.799100,0
2011-05-17,sz.002484,24.9000,24.9000,24.3500,24.6000,24.5900,517382,12708810.9700,3,1.293455,1,0.040700,0
2011-05-18,sz.002484,24.4000,25.2400,24.1300,25.2000,24.6000,906799,22404018.7300,3,2.266997,1,2.439000,0
2011-05-19,sz.002484,25.1000,25.3200,24.7100,24.7800,25.2000,493415,12328768.4900,3,1.233538,1,-1.666700,0
2011-05-20,sz.002484,24.8200,24.9100,24.4100,24.8700,24.7800,287233,7070132.8300,3,0.718082,1,0.363200,0
2011-05-23,sz.002484,24.7500,24.9800,24.3500,24.5000,24.8700,702719,17316262.6100,3,1.756798,1,-1.487700,0
2011-05-24,sz.002484,24.5000,25.4500,24.3500,25.2200,24.5000,1000446,24940248.3300,3,2.501115,1,2.938800,0
2011-05-25,sz.002484,25.1200,25.6900,25.0300,25.5900,25.2200,1282926,32716713.6000,3,3.207315,1,1.467100,0
2011-05-26,sz.002484,25.7000,26.3700,25.4100,25.4100,25.5900,1781652,46288039.3700,3,4.454130,1,-0.703400,0
2011-05-27,sz.002484,25.3800,25.5400,24.0600,24.1500,25.4100,1055477,26016757.1800,3,2.638692,1,-4.958700,0
2011-05-30,sz.002484,24.2500,24.7200,23.7800,23.8000,24.1500,727179,17655041.3800,3,1.817948,1,-1.449300,0
2011-05-31,sz.002484,23.8500,24.5000,23.8500,24.4700,23.8000,819640,19818863.9300,3,2.049100,1,2.815100,0
2011-06-01,sz.002484,24.4600,24.4700,24.0000,24.4700,24.1000,808283,19606982.0100,3,2.020708,1,1.535300,0
2011-06-02,sz.002484,24.0900,24.3300,23.6000,23.7500,24.4700,713218,17021074.4300,3,1.783045,1,-2.942400,0
2011-06-03,sz.002484,23.9000,24.7500,23.8000,24.7200,23.7500,1135486,27763062.8900,3,2.838715,1,4.084200,0
2011-06-07,sz.002484,24.6200,25.0800,24.0200,24.7400,24.7200,768539,19021353.3300,3,1.921347,1,0.080900,0
2011-06-08,sz.002484,24.6200,24.9600,24.5400,24.8500,24.7400,575852,14263429.0500,3,1.439630,1,0.444600,0
2011-06-09,sz.002484,24.8200,25.1600,24.1200,24.1900,24.8500,435320,10691009.1300,3,1.088300,1,-2.655900,0
2011-06-10,sz.002484,24.2000,24.2100,23.3000,23.9900,24.1900,884192,20980796.3900,3,2.210480,1,-0.826800,0
2011-06-13,sz.002484,23.5200,24.0000,23.5200,23.9300,23.9900,296589,7060116.9700,3,0.741472,1,-0.250100,0
2011-06-14,sz.002484,23.6300,24.5600,23.6300,24.3300,23.9300,419601,10227989.7400,3,1.049003,1,1.671500,0
2011-06-15,sz.002484,24.2800,24.5000,23.8500,23.8500,24.3300,402976,9732020.3100,3,1.007440,1,-1.972900,0
2011-06-16,sz.002484,23.6100,23.8900,23.5200,23.6500,23.8500,283359,6702115.2700,3,0.708398,1,-0.838600,0
2011-06-17,sz.002484,23.5500,23.7300,23.0100,23.3400,23.6500,237001,5575067.5700,3,0.592503,1,-1.310800,0
2011-06-20,sz.002484,23.2400,23.3000,22.1600,22.2000,23.3400,597400,13519746.0000,3,1.493500,1,-4.884300,0
2011-06-21,sz.002484,22.2200,22.5600,22.0800,22.5600,22.2000,646323,14446459.1000,3,1.615808,1,1.621600,0
2011-06-22,sz.002484,22.5700,22.7700,22.2800,22.2900,22.5600,241450,5428301.0000,3,0.603625,1,-1.196800,0
2011-06-23,sz.002484,22.3000,23.2500,21.7200,22.9400,22.2900,1413281,31893026.7400,3,3.533203,1,2.916100,0
2011-06-24,sz.002484,22.6500,24.0000,22.6500,23.6700,22.9400,2201263,51397309.3800,3,5.503158,1,3.182200,0
2011-06-27,sz.002484,23.5000,24.0300,23.3500,23.8400,23.6700,1182989,28014487.5600,3,2.957473,1,0.718200,0
2011-06-28,sz.002484,23.8400,23.9900,23.5800,23.9500,23.8400,713006,16960220.6100,3,1.782515,1,0.461400,0
2011-06-29,sz.002484,23.6900,24.2000,23.5800,23.5800,23.9500,684326,16333153.2200,3,1.710815,1,-1.544900,0
2011-06-30,sz.002484,23.6000,24.0200,23.4000,23.8100,23.5800,700087,16658894.9100,3,1.750217,1,0.975400,0
2011-07-01,sz.002484,23.8500,24.2300,23.7600,23.9200,23.8100,567078,13603693.8100,3,1.417695,1,0.462000,0
2011-07-04,sz.002484,24.0000,25.3600,24.0000,25.1600,23.9200,2098188,52364928.0600,3,5.245470,1,5.183900,0
2011-07-05,sz.002484,25.1800,25.8000,25.0000,25.2500,25.1600,1653873,42063589.6300,3,4.134682,1,0.357700,0
2011-07-06,sz.002484,25.0800,26.1500,25.0000,25.8400,25.2500,1401026,35767015.0800,3,3.502565,1,2.336600,0
2011-07-07,sz.002484,25.8400,26.2600,25.5400,25.7000,25.8400,1109747,28765893.0500,3,2.774367,1,-0.541800,0
2011-07-08,sz.002484,25.7100,25.8800,25.1400,25.2000,25.7000,659486,16734369.8800,3,1.648715,1,-1.945525,0
2011-07-11,sz.002484,25.2100,25.8800,25.2100,25.7000,25.2000,946762,24308933.1400,3,2.366905,1,1.984100,0
2011-07-12,sz.002484,25.5000,26.3500,25.3000,25.9000,25.7000,1943988,50664358.5300,3,4.859970,1,0.778200,0
2011-07-13,sz.002484,25.9000,26.8200,25.5300,26.7600,25.9000,2062563,54775868.5800,3,5.156408,1,3.320500,0
2011-07-14,sz.002484,26.7800,27.2800,26.4500,27.1300,26.7600,1925674,51731336.7500,3,4.814185,1,1.382700,0
2011-07-15,sz.002484,27.0000,27.5600,26.7600,26.7900,27.1300,2176155,59232034.2700,3,5.440387,1,-1.253200,0
2011-07-18,sz.002484,26.8700,28.2500,26.8600,27.8600,26.7900,2924152,81232907.2200,3,7.310380,1,3.994000,0
2011-07-19,sz.002484,27.8000,27.9500,27.2700,27.5600,27.8600,1540570,42607043.0000,3,3.851425,1,-1.076800,0
2011-07-20,sz.002484,27.5700,27.8200,26.9800,27.7800,27.5600,1647340,45070898.2300,3,4.118350,1,0.798300,0
2011-07-21,sz.002484,27.5300,27.5400,26.9300,27.0000,27.7800,1095291,29749824.3700,3,2.738228,1,-2.807800,0
2011-07-22,sz.002484,27.0100,27.1900,26.0000,26.5500,27.0000,1764079,46564375.5700,3,4.410197,1,-1.666700,0
2011-07-25,sz.002484,26.1000,26.4400,25.3300,25.4300,26.5500,995532,25673533.6100,3,2.488830,1,-4.218500,0
2011-07-26,sz.002484,25.2300,26.0100,24.8000,25.8900,25.4300,682578,17486354.5700,3,1.706445,1,1.808900,0
2011-07-27,sz.002484,25.6000,27.8000,25.6000,27.2900,25.8900,2209122,59830756.0900,3,5.522805,1,5.407500,0
2011-07-28,sz.002484,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,3,,0,0.000000,0
2011-07-29,sz.002484,27.0500,27.3400,26.5000,27.2000,27.2900,1349971,36480389.7700,3,3.374928,1,-0.329800,0
2011-08-01,sz.002484,26.8100,27.4700,26.8100,27.0800,27.2000,339522,9199598.8700,3,0.848805,1,-0.441200,0
2011-08-02,sz.002484,26.8200,27.1700,26.6700,27.1400,27.0800,425167,11406479.7600,3,1.062917,1,0.221600,0
2011-08-03,sz.002484,26.8000,27.8400,26.6000,27.4500,27.1400,1252693,34378976.2900,3,3.131733,1,1.142200,0
2011-08-04,sz.002484,27.5900,28.3500,27.2000,28.1400,27.4500,1585050,44361773.6500,3,3.962625,1,2.513700,0
2011-08-05,sz.002484,27.4900,28.1000,27.1100,27.7000,28.1400,985824,27389151.3500,3,2.464560,1,-1.563600,0
2011-08-08,sz.002484,27.4000,27.6500,25.6500,25.8000,27.7000,1095770,29212825.8800,3,2.739425,1,-6.859200,0
2011-08-09,sz.002484,25.3000,27.1000,24.8000,26.4200,25.8000,708095,18504065.7000,3,1.770237,1,2.403100,0
2011-08-10,sz.002484,27.4000,27.5600,26.6200,27.0000,26.4200,748972,20278166.3900,3,1.872430,1,2.195300,0
2011-08-11,sz.002484,26.4000,27.9700,26.4000,27.7400,27.0000,1212758,33375865.9400,3,3.031895,1,2.740700,0
2011-08-12,sz.002484,27.8700,28.5000,27.2600,27.3900,27.7400,1852143,51636508.9500,3,4.630357,1,-1.261700,0
