date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-18,sz.002737,104.0000,110.8500,103.7100,109.3800,105.6000,3332566,361001392.0000,3,9.130318,1,3.579500,0
2015-05-19,sz.002737,111.8900,111.9000,106.0100,109.7000,109.3800,2544885,275995680.0000,3,6.972288,1,0.292600,0
2015-05-20,sz.002737,110.0000,113.8000,107.2500,108.9000,109.7000,2922820,324780048.0000,3,8.007726,1,-0.729300,0
2015-05-21,sz.002737,108.9200,113.1600,108.0000,112.0000,108.9000,2589614,287626704.0000,3,7.094833,1,2.846600,0
2015-05-22,sz.002737,114.7900,122.9500,114.6300,118.6500,112.0000,3486927,410523600.0000,3,9.553225,1,5.937500,0
2015-05-25,sz.002737,115.8000,128.4700,114.6500,127.5100,118.6500,2723679,333435696.0000,3,7.462134,1,7.467300,0
2015-05-26,sz.002737,127.9000,134.8900,126.0000,131.8500,127.5100,3088021,406483568.0000,3,8.460332,1,3.403700,0
2015-05-27,sz.002737,130.7900,142.4000,130.0100,140.4000,131.8500,4303605,587449520.0000,3,11.790699,1,6.484600,0
2015-05-28,sz.002737,140.4000,152.1300,133.0000,134.0000,140.4000,5737161,829212704.0000,3,15.718249,1,-4.558400,0
2015-05-29,sz.002737,135.0600,144.8600,128.0000,141.1100,134.0000,4940901,675288704.0000,3,13.536715,1,5.306000,0
2015-06-01,sz.002737,145.7000,148.7000,141.0800,143.9800,141.1100,4037103,582442944.0000,3,11.060556,1,2.033900,0
2015-06-02,sz.002737,141.0900,144.8700,135.0100,139.0000,143.9800,4621309,643993312.0000,3,12.661121,1,-3.458800,0
2015-06-03,sz.002737,139.9800,142.9000,134.0000,141.3100,139.0000,3516348,489203216.0000,3,9.633830,1,1.661900,0
2015-06-04,sz.002737,150.0000,152.5000,130.0000,144.9900,141.3100,4752762,680379440.0000,3,13.021266,1,2.604200,0
2015-06-05,sz.002737,146.0000,147.9000,137.1000,139.5000,144.9900,3637035,515254896.0000,3,9.964479,1,-3.786500,0
2015-06-08,sz.002737,138.7000,138.7500,128.2000,128.8500,139.5000,4186670,550748384.0000,3,11.470329,1,-7.634400,0
2015-06-09,sz.002737,134.5000,134.5000,129.8600,133.2000,128.8500,2858486,377013280.0000,3,7.831468,1,3.376000,0
2015-06-10,sz.002737,132.0000,136.8800,130.0000,134.2000,133.2000,3169009,422769520.0000,3,8.682216,1,0.750800,0
2015-06-11,sz.002737,67.0000,70.0000,64.7000,69.7500,66.9300,8241182,556396336.0000,3,11.289290,1,4.213400,0
2015-06-12,sz.002737,69.8900,70.5000,67.6000,67.6100,69.7500,6535343,447780832.0000,3,8.952525,1,-3.068100,0
2015-06-15,sz.002737,66.5600,66.7900,62.0200,62.3000,67.6100,7378631,471435792.0000,3,10.107714,1,-7.853900,0
2015-06-16,sz.002737,60.9000,61.3600,57.2200,57.7600,62.3000,6130338,362055024.0000,3,8.397723,1,-7.287300,0
2015-06-17,sz.002737,57.9000,61.4000,57.9000,61.0500,57.7600,5687132,338799696.0000,3,7.790592,1,5.696000,0
2015-06-18,sz.002737,61.0100,61.0100,56.0200,56.5600,61.0500,4459156,262071983.0000,3,6.108433,1,-7.354600,0
2015-06-19,sz.002737,55.1000,55.3800,51.6000,51.8000,56.5600,5338133,285582928.0000,3,7.312511,1,-8.415800,0
2015-06-23,sz.002737,51.8500,53.9000,50.1300,53.5200,51.8000,5118827,269187936.0000,3,7.012092,1,3.320500,0
2015-06-24,sz.002737,53.8500,55.3400,53.8500,55.2400,53.5200,5800236,317044544.0000,3,7.945529,1,3.213800,0
2015-06-25,sz.002737,54.9500,54.9500,50.2000,51.1000,55.2400,4915164,262350620.0000,3,6.733101,1,-7.494600,0
2015-06-26,sz.002737,49.5300,49.5300,45.9900,45.9900,51.1000,5610222,266684613.0000,3,7.685236,1,-10.000000,0
2015-06-29,sz.002737,47.4400,47.5000,41.3900,42.4900,45.9900,6989720,308100960.0000,3,9.574959,1,-7.610400,0
2015-06-30,sz.002737,42.6900,46.7400,42.0600,46.7400,42.4900,6722092,298246464.0000,3,9.208408,1,10.002400,0
2015-07-01,sz.002737,47.6900,51.4100,47.0000,48.5100,46.7400,10444669,517909888.0000,3,14.307864,1,3.786900,0
2015-07-02,sz.002737,48.3400,50.9900,47.0000,49.2800,48.5100,8321359,410375472.0000,3,11.399200,1,1.587300,0
2015-07-03,sz.002737,48.9500,52.5000,44.4000,49.3000,49.2800,8592017,416117840.0000,3,11.769967,1,0.040600,0
2015-07-06,sz.002737,54.2300,54.2300,47.7800,50.6900,49.3000,9212162,470364000.0000,3,12.619486,1,2.819500,0
2015-07-07,sz.002737,48.9600,49.0000,45.6200,45.6200,50.6900,5055458,236264430.0000,3,6.925332,1,-10.002000,0
2015-07-08,sz.002737,41.0600,42.3000,41.0600,41.7700,45.6200,11761186,489468736.0000,3,16.111324,1,-8.439300,0
2015-07-09,sz.002737,41.7700,45.9500,41.7700,45.9500,41.7700,6302986,284194880.0000,3,8.634287,1,10.007200,0
2015-07-10,sz.002737,49.0000,50.5500,48.0300,50.5500,45.9500,4033093,202436158.0000,3,5.524823,1,10.010900,0
2015-07-13,sz.002737,54.0000,55.6100,52.0000,55.6100,50.5500,10312271,563158160.0000,3,14.126495,1,10.009900,0
2015-07-14,sz.002737,54.9900,58.6500,53.1100,54.3200,55.6100,10886345,608496640.0000,3,14.912904,1,-2.319700,0
2015-07-15,sz.002737,52.9500,53.5000,48.8900,48.8900,54.3200,7444741,377466560.0000,3,10.198345,1,-9.996300,0
2015-07-16,sz.002737,48.8900,52.7700,45.8900,51.2000,48.8900,5745938,291294192.0000,3,7.871202,1,4.724900,0
2015-07-17,sz.002737,51.3000,55.0300,51.3000,54.6000,51.2000,6028882,321832608.0000,3,8.258799,1,6.640600,0
2015-07-20,sz.002737,54.7000,55.3000,52.5200,53.6200,54.6000,6538552,352728688.0000,3,8.956982,1,-1.794900,0
2015-07-21,sz.002737,52.7000,54.4800,51.6000,53.4800,53.6200,4415590,234832618.0000,3,6.048795,1,-0.261100,0
2015-07-22,sz.002737,52.8000,53.6000,52.0000,53.0000,53.4800,4212337,222525314.0000,3,5.770364,1,-0.897500,0
2015-07-23,sz.002737,52.9800,57.0000,52.5500,55.8000,53.0000,6958697,382924400.0000,3,9.532527,1,5.283000,0
2015-07-24,sz.002737,55.9800,56.9000,53.6000,53.7000,55.8000,6963228,384250288.0000,3,9.538734,1,-3.763400,0
2015-07-27,sz.002737,52.3400,53.3000,48.3300,48.3300,53.7000,5954674,303914896.0000,3,8.157144,1,-10.000000,0
2015-07-28,sz.002737,44.1800,49.4800,43.6700,46.5700,48.3300,5538954,253871982.0000,3,7.587660,1,-3.641600,0
2015-07-29,sz.002737,47.0200,49.6000,46.0200,49.5800,46.5700,3922790,186857330.0000,3,5.373722,1,6.463400,0
2015-07-30,sz.002737,48.6000,50.2000,47.6000,47.7000,49.5800,3631524,178323160.0000,3,4.974724,1,-3.791900,0
2015-07-31,sz.002737,47.2400,48.1500,44.8800,46.6000,47.7000,2868641,135235867.0000,3,3.929672,1,-2.306100,0
2015-08-03,sz.002737,46.0000,47.5100,43.8000,44.4000,46.6000,3968168,179943637.0000,3,5.435884,1,-4.721000,0
2015-08-04,sz.002737,44.8000,48.0000,44.8000,47.8000,44.4000,3506744,162757693.0000,3,4.803792,1,7.657700,0
2015-08-05,sz.002737,47.8000,47.9800,46.2200,46.6800,47.8000,3025831,142626755.0000,3,4.145002,1,-2.343100,0
2015-08-06,sz.002737,45.3000,46.8800,45.0100,46.1500,46.6800,2033222,93800651.0000,3,2.785255,1,-1.135400,0
2015-08-07,sz.002737,46.6900,47.9800,46.6900,47.6500,46.1500,2933234,139356152.0000,3,4.018156,1,3.250300,0
2015-08-10,sz.002737,48.0000,50.5900,47.5100,50.0700,47.6500,4801746,235313357.0000,3,6.577779,1,5.078700,0
2015-08-11,sz.002737,49.9700,51.1100,49.3500,49.9100,50.0700,4634609,232926573.0000,3,6.348823,1,-0.319600,0
2015-08-12,sz.002737,49.5000,49.9900,48.3600,48.3700,49.9100,3041501,149771758.0000,3,4.166468,1,-3.085600,0
2015-08-13,sz.002737,47.7100,49.2800,47.7100,49.2400,48.3700,2297971,111615795.0000,3,3.147927,1,1.798600,0
2015-08-14,sz.002737,49.4900,49.7100,48.5800,49.1400,49.2400,3267389,160882262.0000,3,4.475906,1,-0.203100,0
2015-08-17,sz.002737,48.8600,54.0500,48.0000,51.9800,49.1400,5722487,292189488.0000,3,7.839077,1,5.779400,0
2015-08-18,sz.002737,49.8700,51.4900,46.7800,46.7800,51.9800,5212893,256926939.0000,3,7.140998,1,-10.003800,0
2015-08-19,sz.002737,45.2000,51.4600,45.0200,51.4600,46.7800,6987937,343078672.0000,3,9.572582,1,10.004300,0
2015-08-20,sz.002737,53.1300,56.1000,52.5000,52.8800,51.4600,13836695,749784240.0000,3,18.954507,1,2.759400,0
2015-08-21,sz.002737,50.9500,51.5000,47.8000,48.0000,52.8800,6657073,330110528.0000,3,9.119341,1,-9.228400,0
2015-08-24,sz.002737,45.2000,45.2200,43.2000,43.2000,48.0000,4638150,202575698.0000,3,6.353674,1,-10.000000,0
2015-08-25,sz.002737,39.1800,42.4000,38.8800,38.8800,43.2000,5281763,211592187.0000,3,7.235341,1,-10.000000,0
2015-08-26,sz.002737,39.9500,42.3000,37.0000,40.0000,38.8800,6522644,263635879.0000,3,8.935190,1,2.880700,0
2015-08-27,sz.002737,41.2000,42.1000,39.1000,41.4800,40.0000,4030178,164751163.0000,3,5.520830,1,3.700000,0
2015-08-28,sz.002737,42.0000,44.4800,41.0000,43.7700,41.4800,5900500,249239176.0000,3,8.082932,1,5.520700,0
2015-08-31,sz.002737,42.2000,42.9800,40.8400,40.8600,43.7700,3576733,149434606.0000,3,4.899668,1,-6.648400,0
2015-09-01,sz.002737,40.2100,40.2100,37.6300,37.9700,40.8600,3791441,146344458.0000,3,5.193790,1,-7.072900,0
2015-09-02,sz.002737,36.7000,40.0000,36.0000,37.2600,37.9700,3469221,132021618.0000,3,4.752390,1,-1.869900,0
2015-09-07,sz.002737,38.4000,39.5000,38.0000,38.3000,37.2600,2674232,103699058.0000,3,3.663357,1,2.791200,0
2015-09-08,sz.002737,38.5200,41.2500,38.2000,40.8600,38.3000,3026602,119762740.0000,3,4.146059,1,6.684100,0
2015-09-09,sz.002737,40.5500,42.2900,40.5500,42.0800,40.8600,4257173,177389801.0000,3,5.831784,1,2.985800,0
2015-09-10,sz.002737,41.3800,41.8000,40.5100,40.7000,42.0800,2658303,109461421.0000,3,3.641536,1,-3.279500,0
2015-09-11,sz.002737,40.5200,40.9800,39.7200,40.3500,40.7000,2514988,101508643.0000,3,3.445213,1,-0.860000,0
2015-09-14,sz.002737,40.1600,40.5500,36.3600,36.9000,40.3500,3260959,124697663.0000,3,4.467098,1,-8.550200,0
2015-09-15,sz.002737,36.3000,37.7300,36.0000,36.4800,36.9000,2395794,88235130.0000,3,3.281932,1,-1.138200,0
2015-09-16,sz.002737,36.4100,40.0500,36.4100,39.7200,36.4800,2869547,109458951.0000,3,3.930913,1,8.881600,0
2015-09-17,sz.002737,39.3000,40.4000,38.2000,38.2000,39.7200,3550592,139906424.0000,3,4.863858,1,-3.826800,0
2015-09-18,sz.002737,38.5600,38.9300,37.9000,38.4400,38.2000,1660043,63605297.0000,3,2.274047,1,0.628300,0
2015-09-21,sz.002737,38.2000,40.3500,37.8600,40.3000,38.4400,3241085,128220528.0000,3,4.439873,1,4.838700,0
2015-09-22,sz.002737,40.2800,40.6000,39.5800,40.0500,40.3000,2680261,107632574.0000,3,3.671616,1,-0.620300,0
2015-09-23,sz.002737,39.5500,40.0000,38.9000,39.2900,40.0500,1659011,65381914.0000,3,2.272633,1,-1.897600,0
2015-09-24,sz.002737,39.4000,40.3400,39.4000,40.0900,39.2900,2136955,85445169.0000,3,2.927356,1,2.036100,0
2015-09-25,sz.002737,39.8500,39.9900,38.3000,38.7900,40.0900,1957919,76550148.0000,3,2.682099,1,-3.242700,0
2015-09-28,sz.002737,38.8300,40.4900,38.1000,40.2500,38.7900,2453517,97558416.0000,3,3.361005,1,3.763900,0
2015-09-29,sz.002737,39.8000,43.1600,39.0000,41.4100,40.2500,4906091,205046606.0000,3,6.720719,1,2.882000,0
2015-09-30,sz.002737,41.3900,41.8100,40.9600,41.2000,41.4100,2300360,94984205.0000,3,3.151200,1,-0.507100,0
2015-10-08,sz.002737,43.0100,43.4400,42.1100,42.5300,41.2000,3798406,162151853.0000,3,5.203332,1,3.228200,0
2015-10-09,sz.002737,42.3000,43.4000,41.8000,42.6500,42.5300,3462363,147193394.0000,3,4.742995,1,0.282200,0
2015-10-12,sz.002737,42.6600,45.0800,42.6600,44.3500,42.6500,4871788,214261371.0000,3,6.673728,1,3.985900,0
2015-10-13,sz.002737,43.9800,45.1600,43.5600,44.8000,44.3500,3960591,175913434.0000,3,5.425504,1,1.014700,0
2015-10-14,sz.002737,44.7500,44.8900,43.1100,43.1300,44.8000,2741998,120741049.0000,3,3.756187,1,-3.727700,0
2015-10-15,sz.002737,43.0300,44.3500,42.9500,44.3000,43.1300,2659168,116635794.0000,3,3.642721,1,2.712700,0
2015-10-16,sz.002737,44.3500,46.3600,44.3500,46.0000,44.3000,4882364,223230571.0000,3,6.688216,1,3.837500,0
2015-10-19,sz.002737,46.3500,46.9800,44.7200,45.3800,46.0000,3626772,166018075.0000,3,4.968215,1,-1.347800,0
2015-10-20,sz.002737,45.0500,46.3900,44.9500,46.1500,45.3800,3058686,139975210.0000,3,4.190010,1,1.696800,0
2015-10-21,sz.002737,46.0000,46.9500,42.8200,43.0000,46.1500,4177707,188561570.0000,3,5.722925,1,-6.825600,0
2015-10-22,sz.002737,43.0800,46.0000,43.0800,45.6200,43.0000,3803819,169243521.0000,3,5.210747,1,6.093000,0
2015-10-23,sz.002737,46.1500,49.5500,46.0500,49.5400,45.6200,6784947,328209680.0000,3,9.294512,1,8.592700,0
2015-10-26,sz.002737,49.6000,49.8000,47.6700,48.7900,49.5400,6248121,303084784.0000,3,8.559128,1,-1.513900,0
2015-10-27,sz.002737,50.0000,51.1700,48.8000,50.9400,48.7900,10372574,521053936.0000,3,14.209103,1,4.406600,0
2015-10-28,sz.002737,49.8000,49.8000,47.6700,47.9100,50.9400,5819733,284218784.0000,3,7.972292,1,-5.948200,0
2015-10-29,sz.002737,47.9300,48.6300,47.0100,47.9400,47.9100,3103979,148234834.0000,3,4.252055,1,0.062600,0
2015-10-30,sz.002737,49.9300,50.0600,48.0500,48.0700,47.9400,6078954,297646864.0000,3,8.327391,1,0.271200,0
2015-11-02,sz.002737,46.0100,48.6300,45.6000,46.6400,48.0700,3805860,179590075.0000,3,5.213543,1,-2.974800,0
2015-11-03,sz.002737,46.8000,47.0600,45.9200,46.1400,46.6400,2944977,136666705.0000,3,4.034243,1,-1.072000,0
2015-11-04,sz.002737,46.2000,48.4300,46.1900,48.3500,46.1400,3763815,178942213.0000,3,5.155946,1,4.789800,0
2015-11-05,sz.002737,48.0200,48.8400,46.9800,47.3800,48.3500,5137339,245785991.0000,3,7.037499,1,-2.006200,0
2015-11-06,sz.002737,47.4500,48.5000,47.0100,48.2300,47.3800,4683221,223969030.0000,3,6.415415,1,1.794000,0
2015-11-09,sz.002737,47.9300,49.6000,47.6000,49.3400,48.2300,6944146,338856128.0000,3,9.512594,1,2.301500,0
2015-11-10,sz.002737,48.8900,49.4400,48.2300,48.8500,49.3400,4631424,226424597.0000,3,6.344460,1,-0.993100,0
2015-11-11,sz.002737,48.6000,50.7400,48.3000,50.6200,48.8500,6740025,335970128.0000,3,9.232974,1,3.623300,0
2015-11-12,sz.002737,50.6300,53.8300,50.0400,52.7200,50.6200,10436756,541951536.0000,3,14.297024,1,4.148600,0
2015-11-13,sz.002737,52.0100,55.0000,51.1800,52.1000,52.7200,8828829,467407888.0000,3,12.094369,1,-1.176000,0
