date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-12,sz.002132,10.9800,11.1500,10.6000,10.7700,11.0200,1150693,12403183.5600,3,0.633565,1,-2.268600,0
2010-05-13,sz.002132,10.9500,11.0500,10.6200,11.0500,10.7700,1077918,11725525.7600,3,0.593495,1,2.599800,0
2010-05-14,sz.002132,11.0500,11.2900,10.9000,11.1200,11.0500,1265616,14052668.8900,3,0.696841,1,0.633500,0
2010-05-17,sz.002132,10.9000,10.9200,10.1500,10.2100,11.1200,1402861,14792598.8400,3,0.772407,1,-8.183500,0
2010-05-18,sz.002132,10.0000,10.4000,9.7100,10.4000,10.2100,1966584,19767469.1600,3,1.082789,1,1.860900,0
2010-05-19,sz.002132,10.2100,10.5200,10.1600,10.2500,10.4000,889916,9190801.0000,3,0.489982,1,-1.442300,0
2010-05-20,sz.002132,10.2000,10.7000,10.2000,10.3900,10.2500,2266695,23747524.5000,3,1.248029,1,1.365900,0
2010-05-21,sz.002132,10.1200,10.5900,10.0200,10.5400,10.3900,1381097,14332212.3700,3,0.760424,1,1.443700,0
2010-05-24,sz.002132,10.6000,11.2200,10.5400,11.1700,10.5400,2855755,31405093.5000,3,1.572362,1,5.977200,0
2010-05-25,sz.002132,11.0000,11.4200,11.0000,11.4200,11.1700,3063741,34408913.5200,3,1.686877,1,2.238100,0
2010-05-26,sz.002132,11.3500,11.4800,11.1300,11.2300,11.4200,1946154,21884301.2400,3,1.071541,1,-1.663700,0
2010-05-27,sz.002132,11.2000,11.8200,11.1500,11.7600,11.2300,2657378,30669961.9900,3,1.463136,1,4.719500,0
2010-05-28,sz.002132,11.8800,12.0700,11.7800,11.9500,11.7600,2919828,34842439.4700,3,1.607640,1,1.615600,0
2010-05-31,sz.002132,11.8300,12.3600,11.6100,11.6100,11.9500,3031154,36616467.5500,3,1.668935,1,-2.845200,0
2010-06-01,sz.002132,11.6100,11.6200,11.1200,11.3400,11.6100,1804003,20496549.3300,3,0.993273,1,-2.325600,0
2010-06-02,sz.002132,11.3600,11.4700,11.1000,11.3900,11.3400,1473625,16647476.0200,3,0.811369,1,0.440900,0
2010-06-03,sz.002132,11.4200,11.7300,11.3400,11.4400,11.3900,1501419,17352694.2300,3,0.826672,1,0.439000,0
2010-06-04,sz.002132,11.3000,11.5900,11.2600,11.5100,11.4400,816678,9350307.1700,3,0.449658,1,0.611900,0
2010-06-07,sz.002132,11.3600,11.7300,11.2300,11.4500,11.5100,988192,11351482.1200,3,0.544093,1,-0.521300,0
2010-06-08,sz.002132,11.5000,11.7000,11.3800,11.6600,11.4500,1623425,18826417.0100,3,0.893848,1,1.834100,0
2010-06-09,sz.002132,11.6900,11.9500,11.6800,11.8800,11.6600,2151955,25415273.9300,3,1.184854,1,1.886795,0
2010-06-10,sz.002132,11.8900,11.9400,11.7700,11.8300,11.8800,1067540,12649939.0400,3,0.587781,1,-0.420900,0
2010-06-11,sz.002132,11.8600,11.9900,11.7100,11.7400,11.8300,981413,11569743.3400,3,0.540360,1,-0.760800,0
2010-06-17,sz.002132,11.7000,11.7800,11.4100,11.4400,11.7400,1180923,13676903.0000,3,0.650209,1,-2.555400,0
2010-06-18,sz.002132,11.3500,11.4400,10.8500,10.8800,11.4400,1136270,12646153.0600,3,0.625623,1,-4.895100,0
2010-06-21,sz.002132,10.8800,11.2600,10.7200,11.2500,10.8800,839045,9267413.6300,3,0.461973,1,3.400700,0
2010-06-22,sz.002132,11.2700,11.4600,11.1700,11.3800,11.2500,690159,7822705.3800,3,0.379997,1,1.155600,0
2010-06-23,sz.002132,11.3600,11.3700,11.0600,11.1900,11.3800,793869,8908925.0000,3,0.437100,1,-1.669600,0
2010-06-24,sz.002132,11.2000,11.2600,11.0600,11.0700,11.1900,400451,4462236.9700,3,0.220486,1,-1.072400,0
2010-06-25,sz.002132,11.0900,11.1800,10.7000,10.8800,11.0700,965755,10571915.8100,3,0.531739,1,-1.716400,0
2010-06-28,sz.002132,10.9100,11.0700,10.7100,10.8400,10.8800,389049,4216324.2400,3,0.214208,1,-0.367600,0
2010-06-29,sz.002132,10.8400,11.2400,10.5200,10.5400,10.8400,1338162,14568516.6100,3,0.736784,1,-2.767500,0
2010-06-30,sz.002132,10.5000,10.5600,10.1200,10.2700,10.5400,577792,5936456.1500,3,0.527288,1,-2.561700,0
2010-07-01,sz.002132,10.4500,10.5400,10.0000,10.0500,10.2700,537799,5510323.5100,3,0.490791,1,-2.142200,0
2010-07-02,sz.002132,10.0500,10.3400,9.8600,10.2800,10.0500,842752,8542057.2300,3,0.769089,1,2.288600,0
2010-07-05,sz.002132,10.2500,10.2500,10.0300,10.1900,10.2800,470248,4768180.8500,3,0.429145,1,-0.875500,0
2010-07-06,sz.002132,10.1900,10.4900,10.1500,10.4200,10.1900,540048,5601064.3700,3,0.492843,1,2.257100,0
2010-07-07,sz.002132,10.4800,10.5200,10.2800,10.4600,10.4200,534474,5565338.3400,3,0.487757,1,0.383900,0
2010-07-08,sz.002132,10.5000,10.5300,10.2800,10.3600,10.4600,403100,4190666.0000,3,0.367866,1,-0.956000,0
2010-07-09,sz.002132,10.3700,10.7500,10.2100,10.6900,10.3600,1365822,14508962.0700,3,1.246438,1,3.185300,0
2010-07-12,sz.002132,10.6200,10.8700,10.5300,10.7600,10.6900,768985,8287895.9600,3,0.701769,1,0.654800,0
2010-07-13,sz.002132,10.6100,10.6800,10.3800,10.4000,10.7600,1028410,10751587.5300,3,0.938519,1,-3.345700,0
2010-07-14,sz.002132,10.3500,10.6900,10.3500,10.4500,10.4000,870638,9174936.2800,3,0.794537,1,0.480800,0
2010-07-15,sz.002132,10.4100,10.5500,10.1500,10.2900,10.4500,1135989,11781479.3300,3,1.036694,1,-1.531100,0
2010-07-16,sz.002132,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002132,10.2000,10.5500,10.1200,10.5200,10.2900,1114794,11549865.4200,3,1.017352,1,2.235200,0
2010-07-20,sz.002132,10.5200,11.1300,10.5000,11.0300,10.5200,3004025,32894526.6000,3,2.741449,1,4.847900,0
2010-07-21,sz.002132,11.0800,11.1500,10.9100,11.0000,11.0300,1819487,20118002.3000,3,1.660449,1,-0.272000,0
2010-07-22,sz.002132,11.0900,11.2500,11.0000,11.1900,11.0000,1596033,17811519.4000,3,1.456527,1,1.727300,0
2010-07-23,sz.002132,11.0000,11.2900,11.0000,11.2000,11.1900,1237621,13807812.6100,3,1.129443,1,0.089400,0
2010-07-26,sz.002132,11.2500,11.3000,11.0700,11.2600,11.2000,819484,9201466.3500,3,0.747854,1,0.535700,0
2010-07-27,sz.002132,11.3200,11.3200,11.1400,11.1700,11.2600,958468,10744560.9400,3,0.874690,1,-0.799300,0
2010-07-28,sz.002132,11.1700,11.9900,11.0300,11.8600,11.1700,2715785,31625016.9300,3,2.478403,1,6.177300,0
2010-07-29,sz.002132,11.9900,12.3000,11.8000,12.1600,11.8600,2825623,34194970.1300,3,2.578641,1,2.529500,0
2010-07-30,sz.002132,12.1600,13.3800,12.1600,13.3800,12.1600,7263302,94417754.2700,3,6.628431,1,10.032900,0
2010-08-02,sz.002132,13.8000,14.5400,13.7400,14.1200,13.3800,10516015,148978813.7000,3,9.596830,1,5.530600,0
2010-08-03,sz.002132,13.9500,14.2000,13.7800,13.9500,14.1200,4560678,63700877.1400,3,4.162038,1,-1.204000,0
2010-08-04,sz.002132,13.9500,14.2500,13.8100,14.2300,13.9500,3896004,54716688.2700,3,3.555462,1,2.007200,0
2010-08-05,sz.002132,14.3000,14.7600,14.1000,14.6000,14.2300,6633956,96106821.1600,3,6.054095,1,2.600100,0
2010-08-06,sz.002132,14.5400,15.3800,14.3300,15.2400,14.6000,7259305,108099950.7200,3,6.624783,1,4.383600,0
2010-08-09,sz.002132,15.1800,15.7500,15.0300,15.4900,15.2400,6405029,98992194.1100,3,5.845178,1,1.640400,0
2010-08-10,sz.002132,15.5000,16.9300,15.1800,16.7000,15.4900,10123484,162622965.6600,3,9.238610,1,7.811500,0
2010-08-11,sz.002132,16.7000,17.0000,16.4100,16.8300,16.7000,3635529,60860085.9800,3,3.317754,1,0.778400,0
2010-08-12,sz.002132,16.9000,18.2300,16.5200,17.9400,16.8300,7214556,126696369.4700,3,6.583945,1,6.595400,0
2010-08-13,sz.002132,17.8000,19.2000,17.0300,17.4500,17.9400,9091159,163432036.8400,3,8.296518,1,-2.731300,0
2010-08-16,sz.002132,17.3400,17.8000,17.1100,17.5000,17.4500,7140507,125078938.7600,3,6.516369,1,0.286500,0
2010-08-17,sz.002132,17.4600,19.2500,17.1900,19.2500,17.5000,10110386,185489543.5500,3,9.226656,1,10.000000,0
2010-08-18,sz.002132,19.1100,20.6000,18.9400,19.3900,19.2500,10984948,215974268.4800,3,10.024775,1,0.727300,0
2010-08-19,sz.002132,19.0500,19.8000,19.0500,19.5500,19.3900,4477652,86799724.9300,3,4.086269,1,0.825200,0
2010-08-20,sz.002132,19.4800,20.3100,19.3500,20.0500,19.5500,5970719,118715315.8700,3,5.448830,1,2.557500,0
2010-08-23,sz.002132,20.0500,20.0500,20.0500,20.0500,20.0500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002132,20.0500,20.4500,18.5500,19.3800,20.0500,6398355,123963082.0900,3,5.839087,1,-3.341600,0
2010-08-25,sz.002132,19.9400,20.2600,19.4300,19.8200,19.3800,6495523,128603997.5700,3,5.927762,1,2.270400,0
2010-08-26,sz.002132,19.7800,20.3300,19.3000,19.6500,19.8200,4033456,79844486.9600,3,3.680899,1,-0.857700,0
2010-08-27,sz.002132,19.7000,20.0100,19.0100,19.5800,19.6500,4729501,92019581.4600,3,4.316104,1,-0.356200,0
2010-08-30,sz.002132,19.8000,21.5400,19.8000,21.5400,19.5800,7771117,163043371.1600,3,7.091858,1,10.010200,0
2010-08-31,sz.002132,21.9600,22.0000,20.9000,21.2200,21.5400,8451971,180649558.3500,3,7.713200,1,-1.485600,0
2010-09-01,sz.002132,21.0000,21.3500,19.2100,19.3900,21.2200,10706835,213775355.6000,3,9.770971,1,-8.623900,0
2010-09-02,sz.002132,19.8000,20.7200,19.5400,20.1000,19.3900,8613335,173365153.4900,3,7.860460,1,3.661700,0
2010-09-03,sz.002132,19.7800,20.4700,19.2000,20.0500,20.1000,6375264,126023083.6800,3,5.818014,1,-0.248800,0
2010-09-06,sz.002132,19.9100,20.2000,19.2500,19.6300,20.0500,4976992,98043061.9200,3,4.541963,1,-2.094800,0
2010-09-07,sz.002132,20.0000,20.3600,19.4000,19.9700,19.6300,5863302,116751126.5800,3,5.350802,1,1.732000,0
2010-09-08,sz.002132,19.9500,20.6200,19.5000,20.6000,19.9700,6962095,139925603.6200,3,6.353552,1,3.154737,0
2010-09-09,sz.002132,20.6000,21.2000,19.9000,19.9600,20.6000,7892097,162374163.1200,3,7.202264,1,-3.106800,0
2010-09-10,sz.002132,19.7200,20.0700,18.7000,19.0600,19.9600,8659002,165779050.7000,3,7.902135,1,-4.509000,0
2010-09-13,sz.002132,18.9800,19.5400,18.6000,19.1500,19.0600,6561327,124691436.9700,3,5.987814,1,0.472200,0
2010-09-14,sz.002132,19.1900,20.0500,18.8000,19.8800,19.1500,10170412,197939216.1600,3,9.281436,1,3.812000,0
2010-09-15,sz.002132,19.9500,20.3900,17.9000,18.0000,19.8800,10752270,206635015.3900,3,9.812435,1,-9.456700,0
2010-09-16,sz.002132,18.1400,18.5800,17.7000,18.4000,18.0000,9150887,166619751.2800,3,8.351025,1,2.222200,0
2010-09-17,sz.002132,18.2100,18.4800,17.9000,18.1900,18.4000,2996613,54600688.0900,3,2.734685,1,-1.141300,0
2010-09-20,sz.002132,18.2300,18.6000,17.9000,18.4200,18.1900,3453796,62955606.7500,3,3.151906,1,1.264400,0
2010-09-21,sz.002132,18.4800,18.8000,18.2400,18.4000,18.4200,2476738,45762196.1800,3,2.260251,1,-0.108600,0
2010-09-27,sz.002132,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002132,19.0000,20.2400,18.9900,20.2400,18.4000,5205213,103970796.8200,3,4.750235,1,10.000000,0
2010-09-29,sz.002132,20.8000,22.2600,20.8000,21.9000,20.2400,16747816,364819357.3600,3,15.283921,1,8.201600,0
2010-09-30,sz.002132,21.5400,22.6000,21.3200,22.1900,21.9000,8596612,189610981.9900,3,7.845198,1,1.324200,0
2010-10-08,sz.002132,22.4000,23.1700,21.7600,22.8200,22.1900,6715160,150142205.1600,3,6.128201,1,2.839100,0
2010-10-11,sz.002132,22.9000,23.2900,22.2000,22.5500,22.8200,6203787,140707845.2500,3,5.661526,1,-1.183200,0
2010-10-12,sz.002132,22.1900,23.0000,21.9000,22.6600,22.5500,3928403,88907728.8000,3,3.585029,1,0.487800,0
2010-10-13,sz.002132,22.2800,24.5000,22.2800,24.0200,22.6600,7399826,174075068.4800,3,6.753021,1,6.001800,0
2010-10-14,sz.002132,24.0000,24.5800,23.5200,23.9100,24.0200,4397334,105481201.8600,3,4.012971,1,-0.458000,0
2010-10-15,sz.002132,23.9100,24.3800,22.0800,22.6900,23.9100,5659277,132897179.2600,3,5.164610,1,-5.102500,0
2010-10-18,sz.002132,22.6000,23.9800,21.6800,23.7500,22.6900,4674587,105920145.5000,3,4.265990,1,4.671700,0
2010-10-19,sz.002132,23.7000,25.3800,23.5300,24.0100,23.7500,5094614,123177918.8100,3,4.649303,1,1.094700,0
2010-10-20,sz.002132,23.3400,24.6000,23.0800,23.8400,24.0100,3803503,91026121.6000,3,3.471046,1,-0.708000,0
2010-10-21,sz.002132,23.8800,24.5900,23.2500,23.8500,23.8400,2413298,57761310.5200,3,2.202356,1,0.041900,0
2010-10-22,sz.002132,23.8300,24.1000,23.5100,23.8000,23.8500,2269966,53955321.4700,3,2.071553,1,-0.209600,0
2010-10-25,sz.002132,23.5900,24.4100,23.5900,23.9600,23.8000,5255004,125986580.3700,3,4.795674,1,0.672300,0
2010-10-26,sz.002132,24.0800,24.2000,22.9000,23.8400,23.9600,6598293,154480802.8900,3,6.021549,1,-0.500800,0
2010-10-27,sz.002132,23.7500,24.2900,23.3200,23.9900,23.8400,3490352,83339396.5500,3,3.185267,1,0.629200,0
2010-10-28,sz.002132,23.8600,26.3900,23.7000,26.3900,23.9900,7637939,191025448.4900,3,6.970321,1,10.004200,0
2010-10-29,sz.002132,27.6000,28.9500,26.7000,28.4000,26.3900,8123861,226681745.1400,3,7.413770,1,7.616500,0
2010-11-01,sz.002132,28.3900,29.8700,28.0100,29.3600,28.4000,5268444,152378393.5200,3,4.807939,1,3.380300,0
2010-11-02,sz.002132,29.2100,30.1000,28.8000,29.1600,29.3600,5363899,156824612.2800,3,4.895051,1,-0.681200,0
2010-11-03,sz.002132,28.5200,29.8000,28.0300,28.6600,29.1600,3059904,88035085.6000,3,2.792444,1,-1.714700,0
2010-11-04,sz.002132,28.6000,30.9000,28.6000,30.3900,28.6600,3757578,111090144.1800,3,3.429135,1,6.036300,0
2010-11-05,sz.002132,30.3900,30.9900,29.9000,30.3000,30.3900,2718996,82228758.3200,3,2.481334,1,-0.296200,0
2010-11-08,sz.002132,30.0500,31.5000,29.7000,30.3000,30.3000,3029440,91688967.3300,3,2.764642,1,0.000000,0
2010-11-09,sz.002132,30.0500,30.4500,28.8000,30.0000,30.3000,3987710,117944891.5700,3,3.639152,1,-0.990100,0
2010-11-10,sz.002132,29.3500,30.4500,29.3000,29.3700,30.0000,2418471,72075497.9700,3,2.207077,1,-2.100000,0
2010-11-11,sz.002132,31.2100,32.2000,30.0800,30.1600,29.3700,4382384,136948755.4700,3,3.999328,1,2.689800,0
2010-11-12,sz.002132,29.7200,31.0900,29.0100,29.7500,30.1600,3677224,110583992.4200,3,3.355805,1,-1.359400,0
2010-11-15,sz.002132,29.7000,30.6000,27.5000,29.8800,29.7500,3806052,112103887.7700,3,3.473372,1,0.437000,0
2010-11-16,sz.002132,29.8800,30.3500,28.9800,29.6800,29.8800,2024952,59754622.7000,3,1.847955,1,-0.669300,0
2010-11-17,sz.002132,29.4900,29.9900,28.9800,29.4000,29.6800,1647619,48833217.2300,3,1.503604,1,-0.943400,0
2010-11-18,sz.002132,29.8300,30.1100,27.4000,29.3000,29.4000,5409102,155447042.7000,3,4.936303,1,-0.340100,0
2010-11-19,sz.002132,29.7000,29.7000,27.0000,28.6400,29.3000,3861872,108471279.6100,3,3.156777,1,-2.252600,0
2010-11-22,sz.002132,28.0100,29.6000,28.0000,29.2500,28.6400,3335869,96785396.8800,3,2.817673,1,2.129900,0
