date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-14,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002527,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002527,12.0800,12.0800,12.0800,12.0800,10.9800,395451,4777048.0000,3,0.247088,1,10.018200,0
2014-01-29,sz.002527,13.2900,13.2900,13.2900,13.2900,12.0800,369712,4913472.0000,3,0.231005,1,10.016600,0
2014-01-30,sz.002527,14.6200,14.6200,14.6200,14.6200,13.2900,989108,14460758.0000,3,0.618019,1,10.007500,0
2014-02-07,sz.002527,16.0800,16.0800,16.0800,16.0800,14.6200,1045184,16806558.0000,3,0.653057,1,9.986300,0
2014-02-10,sz.002527,17.6900,17.6900,17.6900,17.6900,16.0800,1310544,23183523.0000,3,0.818860,1,10.012400,0
2014-02-11,sz.002527,19.4600,19.4600,19.4600,19.4600,17.6900,1754621,34144924.0000,3,1.096331,1,10.005700,0
2014-02-12,sz.002527,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002527,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002527,21.4100,21.4100,20.0300,21.4100,19.4600,49017616,1024209920.0000,3,30.627417,1,10.020600,0
2014-02-17,sz.002527,22.0000,23.2800,21.4800,22.5700,21.4100,33224161,738476656.0000,3,20.759276,1,5.418000,0
2014-02-18,sz.002527,22.1500,22.6100,22.0300,22.4000,22.5700,18890483,421396464.0000,3,11.500537,1,-0.753200,0
2014-02-19,sz.002527,22.7500,23.1800,22.0700,22.4900,22.4000,20082015,453917024.0000,3,12.225942,1,0.401800,0
2014-02-20,sz.002527,22.3700,23.7700,21.7100,22.0200,22.4900,27413779,625934288.0000,3,16.689524,1,-2.089800,0
2014-02-21,sz.002527,21.6000,22.5700,21.1300,22.3100,22.0200,17140481,376395104.0000,3,10.435134,1,1.317000,0
2014-02-24,sz.002527,21.9500,23.0000,21.6300,22.8700,22.3100,17782213,399338448.0000,3,10.825821,1,2.510100,0
2014-02-25,sz.002527,23.2500,23.5800,20.5800,20.5800,22.8700,25463958,556594128.0000,3,15.502472,1,-10.013100,0
2014-02-26,sz.002527,20.0000,20.1900,19.0100,19.8800,20.5800,18777229,368777056.0000,3,11.431587,1,-3.401400,0
2014-02-27,sz.002527,19.8100,20.4500,19.1000,20.1500,19.8800,16159718,321014432.0000,3,9.838045,1,1.358100,0
2014-02-28,sz.002527,19.7800,20.1700,19.2100,19.8000,20.1500,10447930,206342919.0000,3,6.360706,1,-1.737000,0
2014-03-03,sz.002527,19.5200,20.3800,19.4200,19.9600,19.8000,8855471,176841062.0000,3,5.391216,1,0.808100,0
2014-03-04,sz.002527,19.8500,20.4300,19.5100,20.4000,19.9600,9655444,194001534.0000,3,5.878240,1,2.204400,0
2014-03-05,sz.002527,20.5000,20.9100,20.1000,20.4700,20.4000,9996625,204840227.0000,3,6.085951,1,0.343100,0
2014-03-06,sz.002527,20.3000,20.3000,18.7600,18.9600,20.4700,14252189,273652928.0000,3,8.676741,1,-7.376600,0
2014-03-07,sz.002527,19.0500,19.7000,18.9700,19.5400,18.9600,9580540,185078886.0000,3,5.832638,1,3.059100,0
2014-03-10,sz.002527,19.2100,19.2300,18.5100,18.7600,19.5400,6881956,129772995.0000,3,4.189739,1,-3.991800,0
2014-03-11,sz.002527,19.0000,19.2000,18.1700,18.4800,18.7600,5676479,106197373.0000,3,3.455844,1,-1.492500,0
2014-03-12,sz.002527,18.1400,18.6000,17.1000,17.7300,18.4800,6511993,116259086.0000,3,3.964505,1,-4.058400,0
2014-03-13,sz.002527,17.6300,18.4100,17.5500,18.1900,17.7300,4548795,81832913.0000,3,2.769309,1,2.594500,0
2014-03-14,sz.002527,18.0000,18.5000,17.7800,18.3200,18.1900,4081784,74396025.0000,3,2.484992,1,0.714700,0
2014-03-17,sz.002527,18.3000,19.6500,18.0600,19.5000,18.3200,8901631,169198558.0000,3,5.419318,1,6.441100,0
2014-03-18,sz.002527,19.1900,19.5900,19.0300,19.1200,19.5000,5514954,106239290.0000,3,3.357507,1,-1.948700,0
2014-03-19,sz.002527,19.0000,19.4800,18.5300,19.2400,19.1200,4928114,93839794.0000,3,3.000239,1,0.627600,0
2014-03-20,sz.002527,19.2000,19.2000,17.8000,17.8000,19.2400,5412253,100628089.0000,3,3.294983,1,-7.484400,0
2014-03-21,sz.002527,17.6100,18.5500,17.5000,18.4000,17.8000,6384676,115955506.0000,3,3.886994,1,3.370800,0
2014-03-24,sz.002527,18.3000,18.4400,18.0500,18.0700,18.4000,3467274,63205842.0000,3,2.110878,1,-1.793500,0
2014-03-25,sz.002527,17.9100,18.3800,17.8600,18.1100,18.0700,2677673,48503001.0000,3,1.630169,1,0.221400,0
2014-03-26,sz.002527,18.0400,18.6100,18.0400,18.5300,18.1100,3001504,55226809.0000,3,1.827317,1,2.319200,0
2014-03-27,sz.002527,18.5500,18.5500,17.4100,17.6700,18.5300,4639896,82719324.0000,3,2.824771,1,-4.641100,0
2014-03-28,sz.002527,17.5200,17.6400,16.4600,16.7600,17.6700,5273011,89689051.0000,3,3.210212,1,-5.150000,0
2014-03-31,sz.002527,16.7000,16.9700,16.5100,16.8100,16.7600,2486467,41863646.0000,3,1.513762,1,0.298300,0
2014-04-01,sz.002527,16.7900,17.2400,16.6900,17.2000,16.8100,3657365,62138355.0000,3,2.226606,1,2.320100,0
2014-04-02,sz.002527,17.0800,17.6200,17.0000,17.0500,17.2000,5344038,92171216.0000,3,3.253453,1,-0.872100,0
2014-04-03,sz.002527,17.0000,17.7500,16.9300,17.3400,17.0500,3721279,64737530.0000,3,2.265517,1,1.700900,0
2014-04-04,sz.002527,17.1700,17.4700,16.9200,17.4200,17.3400,3284615,56406516.0000,3,1.999675,1,0.461400,0
2014-04-08,sz.002527,17.1500,17.8000,16.9100,17.8000,17.4200,3874287,67673020.0000,3,2.358668,1,2.181400,0
2014-04-09,sz.002527,17.8000,18.4800,17.7200,18.1700,17.8000,6429079,116850083.0000,3,3.914027,1,2.078700,0
2014-04-10,sz.002527,18.1900,18.6400,18.1100,18.3000,18.1700,6812794,125416554.0000,3,4.147633,1,0.715500,0
2014-04-11,sz.002527,18.0000,18.1900,17.6700,17.7600,18.3000,4142327,73961288.0000,3,2.521851,1,-2.950800,0
2014-04-14,sz.002527,17.6900,18.2600,17.5900,18.2100,17.7600,3294323,59235724.0000,3,2.005586,1,2.533800,0
2014-04-15,sz.002527,18.2000,19.1600,17.9400,18.6800,18.2100,8030655,149400997.0000,3,4.889067,1,2.581000,0
2014-04-16,sz.002527,18.4700,18.6800,18.3100,18.4000,18.6800,2839713,52332537.0000,3,1.728819,1,-1.498900,0
2014-04-17,sz.002527,18.4300,18.7400,18.3000,18.3200,18.4000,2510722,46361508.0000,3,1.528529,1,-0.434800,0
2014-04-18,sz.002527,18.1000,18.3600,17.9300,18.0800,18.3200,3166218,57219924.0000,3,1.927595,1,-1.310000,0
2014-04-21,sz.002527,17.8500,17.9100,17.3700,17.3900,18.0800,3270554,57775312.0000,3,1.991115,1,-3.816400,0
2014-04-22,sz.002527,17.2400,17.3400,15.9000,16.4500,17.3900,6284936,103811096.0000,3,3.826273,1,-5.405400,0
2014-04-23,sz.002527,16.3800,16.6800,16.2600,16.4700,16.4500,2278418,37635612.0000,3,1.387102,1,0.121600,0
2014-04-24,sz.002527,16.4200,16.4800,15.9000,16.0000,16.4700,2730301,44093410.0000,3,1.662209,1,-2.853700,0
2014-04-25,sz.002527,15.9900,16.3800,15.7600,15.9200,16.0000,2660822,42709103.0000,3,1.619910,1,-0.500000,0
2014-04-28,sz.002527,16.0200,16.0200,15.4100,15.5000,15.9200,2134127,33553916.0000,3,1.299258,1,-2.638200,0
2014-04-29,sz.002527,15.5500,15.8700,15.4700,15.7700,15.5000,1988233,31175580.0000,3,1.210437,1,1.741900,0
2014-04-30,sz.002527,15.7200,16.1300,15.7000,15.9100,15.7700,1764307,28135041.0000,3,1.071617,1,0.887800,0
2014-05-05,sz.002527,15.9400,16.3100,15.8800,16.3000,15.9100,1625833,26142397.0000,3,0.987510,1,2.451300,0
2014-05-06,sz.002527,16.3000,16.6000,16.1600,16.3900,16.3000,2436201,39849971.0000,3,1.479717,1,0.552100,0
2014-05-07,sz.002527,16.2800,16.5100,16.1200,16.2400,16.3900,2757374,45033650.0000,3,1.674793,1,-0.915200,0
2014-05-08,sz.002527,16.3700,16.7000,16.1800,16.4400,16.2400,4460641,73610054.0000,3,2.709336,1,1.231500,0
2014-05-09,sz.002527,16.3500,16.4000,15.4000,15.5300,16.4400,4122543,64837671.0000,3,2.503980,1,-5.535300,0
2014-05-12,sz.002527,15.5800,15.5800,14.9200,15.4400,15.3800,3857537,58918113.0000,3,2.343018,1,0.390100,0
2014-05-13,sz.002527,15.4500,15.7200,15.3500,15.6400,15.4400,2390621,37157383.0000,3,1.452032,1,1.295300,0
2014-05-14,sz.002527,15.5600,15.6000,15.1900,15.2000,15.6400,2374033,36433985.0000,3,1.441957,1,-2.813300,0
2014-05-15,sz.002527,15.2300,15.4000,14.7900,14.8300,15.2000,2688331,40508741.0000,3,1.632858,1,-2.434200,0
2014-05-16,sz.002527,14.7500,15.0000,14.5400,14.8800,14.8300,2224563,32814328.0000,3,1.351171,1,0.337200,0
2014-05-19,sz.002527,14.8300,15.2500,14.6600,15.1800,14.8800,2029408,30559433.0000,3,1.232636,1,2.016100,0
2014-05-20,sz.002527,15.3500,15.5300,15.0500,15.1000,15.1800,2174044,33268203.0000,3,1.320486,1,-0.527000,0
2014-05-21,sz.002527,15.0200,15.4800,14.9500,15.4700,15.1000,2645128,40510424.0000,3,1.606617,1,2.450300,0
2014-05-22,sz.002527,15.7800,16.1900,15.2600,15.3000,15.4700,5679434,89024223.0000,3,3.449615,1,-1.098900,0
2014-05-23,sz.002527,15.2500,15.5700,14.9800,15.5500,15.3000,3329947,50756648.0000,3,2.022567,1,1.634000,0
2014-05-26,sz.002527,15.6100,16.1600,15.6100,16.0800,15.5500,5517965,87827528.0000,3,3.351541,1,3.408400,0
2014-05-27,sz.002527,16.0800,16.0800,15.7500,15.8700,16.0800,2243975,35680460.0000,3,1.362962,1,-1.306000,0
2014-05-28,sz.002527,15.8700,16.3900,15.7800,16.2700,15.8700,5589620,90294199.0000,3,3.395063,1,2.520500,0
2014-05-29,sz.002527,16.3400,16.3800,15.7500,15.8500,16.2700,3374565,53963593.0000,3,2.049667,1,-2.581400,0
2014-05-30,sz.002527,15.7900,16.1000,15.7900,16.1000,15.8500,2610166,41716804.0000,3,1.585381,1,1.577300,0
2014-06-03,sz.002527,16.1900,16.9000,16.1500,16.2600,16.1000,6933242,114750371.0000,3,4.211162,1,0.993800,0
2014-06-04,sz.002527,16.0000,16.0800,15.6900,15.8900,16.2600,3465034,55008990.0000,3,2.104617,1,-2.275500,0
2014-06-05,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002527,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002527,17.4800,17.4800,17.4800,17.4800,15.8900,1662851,29066635.0000,3,0.994342,1,10.006300,0
2014-06-17,sz.002527,18.0000,19.1900,17.6800,18.5600,17.4800,22729012,419863376.0000,3,13.591368,1,6.178500,0
2014-06-18,sz.002527,18.2300,18.4500,17.6900,17.7200,18.5600,11335005,203769244.0000,3,6.778043,1,-4.525900,0
2014-06-19,sz.002527,17.7800,18.1800,16.9000,17.0700,17.7200,11089690,194292913.0000,3,6.631351,1,-3.668200,0
2014-06-20,sz.002527,17.1200,17.4500,16.9500,17.4300,17.0700,5595883,96139209.0000,3,3.346195,1,2.109000,0
2014-06-23,sz.002527,17.4100,17.6900,17.1500,17.3000,17.4300,8501627,147791296.0000,3,5.083755,1,-0.745800,0
2014-06-24,sz.002527,17.3000,18.1700,17.1900,17.9600,17.3000,9985366,178009882.0000,3,5.970993,1,3.815000,0
2014-06-25,sz.002527,17.7900,17.9400,17.2000,17.6000,17.9600,5757014,101246894.0000,3,3.442547,1,-2.004400,0
2014-06-26,sz.002527,17.6000,18.4500,17.5600,18.2100,17.6000,9996058,181402885.0000,3,5.977387,1,3.465900,0
2014-06-27,sz.002527,18.1800,18.4700,17.8900,18.1200,18.2100,7844633,142470084.0000,3,4.690890,1,-0.494200,0
2014-06-30,sz.002527,18.0100,18.4700,17.8500,18.0900,18.1200,6307000,113999145.0000,3,3.868881,1,-0.165600,0
2014-07-01,sz.002527,18.0400,18.1500,17.7500,17.8600,18.0900,5275283,94383983.0000,3,3.235998,1,-1.271400,0
2014-07-02,sz.002527,17.8800,19.6500,17.8600,18.7200,17.8600,13284512,249348611.0000,3,8.149071,1,4.815200,0
2014-07-03,sz.002527,18.7100,19.1100,18.4700,18.8600,18.7200,7367558,138554013.0000,3,4.519455,1,0.747900,0
2014-07-04,sz.002527,19.1800,20.0000,19.1700,19.7600,18.8600,15334015,301120480.0000,3,9.406291,1,4.772000,0
2014-07-07,sz.002527,19.7600,19.7600,19.1800,19.6300,19.7600,8781050,170773828.0000,3,5.386529,1,-0.657900,0
2014-07-08,sz.002527,19.6000,19.6100,18.8100,19.5900,19.6300,7767996,150110370.0000,3,4.765094,1,-0.203800,0
2014-07-09,sz.002527,19.6100,20.0000,18.5400,18.5400,19.5900,10010977,192576872.0000,3,6.140998,1,-5.359900,0
2014-07-10,sz.002527,18.5000,18.5900,17.8900,17.9100,18.5400,7693758,140227068.0000,3,4.719555,1,-3.398100,0
2014-07-11,sz.002527,17.9300,18.2600,17.7800,18.1200,17.9100,4483349,80583622.0000,3,2.750205,1,1.172500,0
2014-07-14,sz.002527,18.1600,18.5000,17.8700,18.4000,18.1200,6614906,120203116.0000,3,4.057758,1,1.545200,0
2014-07-15,sz.002527,18.3800,18.5000,17.8000,17.8000,18.4000,5294661,95569155.0000,3,3.247885,1,-3.260900,0
2014-07-16,sz.002527,17.7000,17.8000,17.0300,17.2000,17.8000,6147916,106853159.0000,3,3.771294,1,-3.370800,0
2014-07-17,sz.002527,17.2100,17.5600,17.0000,17.5000,17.2000,3935205,67898618.0000,3,2.413959,1,1.744200,0
2014-07-18,sz.002527,17.2900,17.4900,17.2000,17.3000,17.5000,2714728,47075629.0000,3,1.665286,1,-1.142900,0
2014-07-21,sz.002527,17.2700,17.2800,16.8800,17.1700,17.3000,3661142,62455896.0000,3,2.245841,1,-0.751400,0
2014-07-22,sz.002527,17.1500,17.7300,17.0900,17.6900,17.1700,4989415,87403059.0000,3,3.060639,1,3.028500,0
2014-07-23,sz.002527,17.7300,18.1400,17.2800,17.4700,17.6900,3928698,69829831.0000,3,2.409967,1,-1.243600,0
2014-07-24,sz.002527,17.3500,17.5700,17.0200,17.4300,17.4700,3766450,64980505.0000,3,2.310440,1,-0.229000,0
2014-07-25,sz.002527,16.3300,17.4500,16.3300,16.9100,17.4300,5280095,88949266.0000,3,3.238950,1,-2.983400,0
2014-07-28,sz.002527,16.8600,17.0300,16.6100,16.9700,16.9100,5052285,84988499.0000,3,3.099205,1,0.354800,0
2014-07-29,sz.002527,17.0000,17.4700,16.9600,17.2000,16.9700,4235703,72877094.0000,3,2.598292,1,1.355300,0
2014-07-30,sz.002527,17.3500,17.5400,17.2000,17.4900,17.2000,3892120,67830084.0000,3,2.387529,1,1.686000,0
2014-07-31,sz.002527,17.5100,17.6900,17.4100,17.5400,17.4900,2779329,48707468.0000,3,1.704914,1,0.285900,0
2014-08-01,sz.002527,17.5000,17.5800,17.0500,17.0900,17.5400,4729048,81809811.0000,3,2.900923,1,-2.565600,0
2014-08-04,sz.002527,17.1000,17.3200,17.0500,17.2900,17.0900,2117856,36458225.0000,3,1.299149,1,1.170300,0
2014-08-05,sz.002527,17.2600,17.7600,17.0700,17.6700,17.2900,6044601,105924656.0000,3,3.707918,1,2.197800,0
2014-08-06,sz.002527,17.6800,17.6800,17.4100,17.6300,17.6700,4153817,72942851.0000,3,2.548061,1,-0.226400,0
2014-08-07,sz.002527,17.6000,17.7500,17.5000,17.5000,17.6300,3741699,66069570.0000,3,2.295257,1,-0.737400,0
2014-08-08,sz.002527,17.5000,18.1400,17.5000,17.9800,17.5000,6946805,124451540.0000,3,4.261354,1,2.742900,0
2014-08-11,sz.002527,18.0300,18.6100,18.0300,18.3000,17.9800,5763429,105903535.0000,3,3.535440,1,1.779800,0
2014-08-12,sz.002527,18.4100,18.4500,17.8500,17.9900,18.3000,6413767,115503227.0000,3,3.934375,1,-1.694000,0
2014-08-13,sz.002527,17.9700,18.0800,17.6400,18.0500,17.9900,4441217,79238432.0000,3,2.724360,1,0.333500,0
2014-08-14,sz.002527,18.0600,18.6000,17.9200,18.4000,18.0500,9321870,171202957.0000,3,5.718282,1,1.939100,0
2014-08-15,sz.002527,18.4000,18.8100,18.3000,18.6000,18.4000,7003654,130530472.0000,3,4.296227,1,1.087000,0
2014-08-18,sz.002527,18.6400,18.8500,18.3900,18.6700,18.6000,4980835,92686346.0000,3,3.055376,1,0.376300,0
2014-08-19,sz.002527,18.6600,18.6600,18.3100,18.6100,18.6700,5858535,108189414.0000,3,3.593780,1,-0.321400,0
2014-08-20,sz.002527,18.6000,19.3600,18.5300,19.2000,18.6100,10338055,197486504.0000,3,6.341637,1,3.170300,0
2014-08-21,sz.002527,19.1800,19.7000,18.8900,19.5000,19.2000,11034025,213111999.0000,3,6.768563,1,1.562500,0
2014-08-22,sz.002527,19.4500,19.9700,19.3000,19.6900,19.5000,8759153,172419293.0000,3,5.373096,1,0.974400,0
2014-08-25,sz.002527,19.6700,19.6800,19.0500,19.0800,19.6900,5486751,105881429.0000,3,3.365718,1,-3.098000,0
2014-08-26,sz.002527,18.9000,19.0200,18.3200,18.3700,19.0800,5590564,103938781.0000,3,3.429400,1,-3.721200,0
2014-08-27,sz.002527,18.3900,18.6900,18.3000,18.3900,18.3700,3037980,56045599.0000,3,1.863577,1,0.108900,0
2014-08-28,sz.002527,18.3700,18.4600,18.0700,18.3800,18.3900,2998528,54665893.0000,3,1.839376,1,-0.054400,0
2014-08-29,sz.002527,18.4000,18.7000,18.3200,18.7000,18.3800,2487257,46176122.0000,3,1.525749,1,1.741000,0
2014-09-01,sz.002527,18.6500,19.0000,18.5800,19.0000,18.7000,2856732,53878515.0000,3,1.752395,1,1.604300,0
2014-09-02,sz.002527,19.1000,19.2800,19.0000,19.1800,19.0000,4199748,80534318.0000,3,2.576237,1,0.947400,0
2014-09-03,sz.002527,19.2500,19.5200,18.8800,19.3200,19.1800,7600424,146077358.0000,3,4.662301,1,0.729900,0
2014-09-04,sz.002527,19.3100,19.3900,19.1100,19.2800,19.3200,4722614,90999048.0000,3,2.896976,1,-0.207000,0
2014-09-05,sz.002527,19.3900,19.4500,19.0600,19.1700,19.2800,4202020,80584244.0000,3,2.577630,1,-0.570500,0
2014-09-09,sz.002527,19.1800,19.1900,18.9200,19.0700,19.1700,3645596,69490497.0000,3,2.236305,1,-0.521700,0
2014-09-10,sz.002527,19.0000,19.3000,18.9100,19.2900,19.0700,3877335,74429259.0000,3,2.378460,1,1.153700,0
2014-09-11,sz.002527,19.2500,19.6000,19.1900,19.3200,19.2900,7652041,148416481.0000,3,4.693965,1,0.155500,0
2014-09-12,sz.002527,19.2700,19.3100,19.0000,19.2100,19.3200,4371604,83730574.0000,3,2.681658,1,-0.569400,0
2014-09-15,sz.002527,19.2000,19.9500,19.1300,19.7700,19.2100,8970568,176673779.0000,3,5.502784,1,2.915200,0
2014-09-16,sz.002527,19.7400,19.9500,18.7700,18.8400,19.7700,8296498,161777689.0000,3,5.089292,1,-4.704100,0
2014-09-17,sz.002527,18.8800,18.9800,18.4000,18.7000,18.8400,4132333,77096200.0000,3,2.534882,1,-0.743100,0
2014-09-18,sz.002527,18.6600,18.7500,18.5600,18.6700,18.7000,2362978,44117896.0000,3,1.449513,1,-0.160400,0
2014-09-19,sz.002527,18.7000,18.9400,18.5200,18.7600,18.6700,2764907,51668897.0000,3,1.696067,1,0.482100,0
2014-09-22,sz.002527,18.7600,19.0700,18.6000,18.9200,18.7600,3595393,67883930.0000,3,2.205509,1,0.852900,0
2014-09-23,sz.002527,18.8400,19.3300,18.7400,19.3300,18.9200,3793500,72644720.0000,3,2.327033,1,2.167000,0
2014-09-24,sz.002527,19.2000,19.3700,19.1000,19.3400,19.3300,3628421,69844243.0000,3,2.225770,1,0.051700,0
2014-09-25,sz.002527,19.3800,19.4500,18.9300,18.9600,19.3400,4727672,90534198.0000,3,2.900079,1,-1.964800,0
2014-09-26,sz.002527,18.8800,18.8800,18.4500,18.6400,18.9600,4615465,85908366.0000,3,2.831248,1,-1.687800,0
2014-09-29,sz.002527,18.6300,18.8500,18.6200,18.7000,18.6400,3530531,65976757.0000,3,2.165721,1,0.321900,0
2014-09-30,sz.002527,18.7600,18.7700,18.3500,18.4100,18.7000,5011507,92591740.0000,3,3.074191,1,-1.550800,0
2014-10-08,sz.002527,18.4500,18.7000,18.4500,18.7000,18.4100,3823987,71012087.0000,3,2.345735,1,1.575200,0
2014-10-09,sz.002527,18.7000,19.0200,18.4800,18.9900,18.7000,6084744,114118121.0000,3,3.732543,1,1.550800,0
2014-10-10,sz.002527,18.8700,18.9000,18.5700,18.7100,18.9900,3674464,68813709.0000,3,1.646968,1,-1.474500,0
2014-10-13,sz.002527,18.7000,18.7000,17.9600,18.3100,18.7100,6509551,118276408.0000,3,2.917710,1,-2.137900,0
2014-10-14,sz.002527,18.2600,18.2800,17.8200,17.8900,18.3100,5515645,99597593.0000,3,2.472222,1,-2.293800,0
2014-10-15,sz.002527,17.8100,18.0500,17.7500,18.0400,17.8900,3338032,59761546.0000,3,1.496172,1,0.838500,0
2014-10-16,sz.002527,17.9100,18.2000,17.8600,17.8900,18.0400,3113399,56222022.0000,3,1.395487,1,-0.831500,0
2014-10-17,sz.002527,17.8900,17.9000,17.1100,17.4500,17.8900,5025266,87507794.0000,3,2.252424,1,-2.459500,0
2014-10-20,sz.002527,17.4400,17.6800,17.3000,17.6200,17.4500,2426224,42452052.0000,3,1.087482,1,0.974200,0
2014-10-21,sz.002527,17.6600,17.9900,17.6000,17.7700,17.6200,2483920,44218227.0000,3,1.113342,1,0.851300,0
2014-10-22,sz.002527,17.6000,17.7700,17.2800,17.2900,17.7700,3267779,57008918.0000,3,1.464683,1,-2.701200,0
2014-10-23,sz.002527,17.2900,17.3800,16.8100,16.9600,17.2900,2626499,44773576.0000,3,1.177249,1,-1.908600,0
2014-10-24,sz.002527,16.9600,17.3100,16.9100,17.1900,16.9600,1751856,30037909.0000,3,0.785217,1,1.356100,0
2014-10-27,sz.002527,17.0900,17.3700,17.0300,17.2500,17.1900,1406124,24225609.0000,3,0.630253,1,0.349000,0
2014-10-28,sz.002527,17.3300,17.8500,17.3000,17.7700,17.2500,3046572,53724560.0000,3,1.365534,1,3.014500,0
2014-10-29,sz.002527,17.7400,17.9300,17.6300,17.6700,17.7700,3757460,66710327.0000,3,1.684168,1,-0.562700,0
2014-10-30,sz.002527,17.7900,17.8500,17.6000,17.6400,17.6700,2488059,44057763.0000,3,1.115197,1,-0.169800,0
2014-10-31,sz.002527,17.6700,17.8000,17.0200,17.2100,17.6400,4529196,78309870.0000,3,2.030076,1,-2.437600,0
2014-11-03,sz.002527,17.2500,18.1500,17.1900,18.1200,17.2100,8105065,143845875.0000,3,3.632851,1,5.287600,0
2014-11-04,sz.002527,18.1800,18.3800,17.8800,18.0900,18.1200,8477060,153853105.0000,3,3.799587,1,-0.165600,0
2014-11-05,sz.002527,18.1300,18.3700,18.0000,18.1500,18.0900,4957276,90319355.0000,3,2.221950,1,0.331700,0
2014-11-06,sz.002527,18.3300,18.9000,18.2200,18.8400,18.1500,11114471,206705402.0000,3,4.981727,1,3.801700,0
2014-11-07,sz.002527,19.0000,19.3900,18.4300,18.5600,18.8400,12304416,233312688.0000,3,5.515084,1,-1.486200,0
2014-11-10,sz.002527,18.5800,18.9500,18.3100,18.5000,18.5600,6176610,114812781.0000,3,2.768479,1,-0.323300,0
2014-11-11,sz.002527,18.5000,18.5800,17.5600,17.6600,18.5000,7314575,131293851.0000,3,3.278538,1,-4.540500,0
2014-11-12,sz.002527,17.6100,17.9900,17.5000,17.9300,17.6600,2941035,52289385.0000,3,1.318230,1,1.528900,0
2014-11-13,sz.002527,17.8600,17.9000,17.1900,17.5500,17.9300,4416475,76965505.0000,3,1.979552,1,-2.119400,0
2014-11-14,sz.002527,17.5300,17.6000,17.3200,17.4500,17.5500,1770451,30947918.0000,3,0.793551,1,-0.569800,0
2014-11-17,sz.002527,17.3800,18.0200,17.3200,17.7900,17.4500,3677578,65558784.0000,3,1.648364,1,1.948400,0
2014-11-18,sz.002527,17.8100,17.9600,17.7400,17.8700,17.7900,2294772,40884489.0000,3,1.028562,1,0.449700,0
2014-11-19,sz.002527,17.8500,18.1200,17.6000,17.8900,17.8700,3304428,58952311.0000,3,1.481110,1,0.111900,0
2014-11-20,sz.002527,17.7800,18.0600,17.6800,17.9300,17.8900,2725292,48768544.0000,3,1.221530,1,0.223600,0
2014-11-21,sz.002527,17.9000,18.2900,17.8500,18.1300,17.9300,3661052,66447309.0000,3,1.640956,1,1.115400,0
2014-11-24,sz.002527,18.4000,18.7300,18.1100,18.4900,18.1300,6789352,125281352.0000,3,3.043122,1,1.985700,0
2014-11-25,sz.002527,18.4900,19.8800,18.4200,19.6800,18.4900,18051264,347999728.0000,3,8.090935,1,6.435900,0
2014-11-26,sz.002527,19.7500,19.9000,19.0600,19.2700,19.6800,17604310,342095536.0000,3,7.890601,1,-2.083300,0
2014-11-27,sz.002527,19.1600,19.8000,18.7200,19.7500,19.2700,19735412,378355408.0000,3,8.845804,1,2.490900,0
2014-11-28,sz.002527,19.7700,20.6800,19.3500,19.9900,19.7500,23078994,463592800.0000,3,10.344464,1,1.215200,0
2014-12-01,sz.002527,19.9000,20.8800,19.8000,20.2500,19.9900,15655733,319160272.0000,3,7.017211,1,1.300700,0
