date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-20,sh.600012,3.9600,3.9700,3.8000,3.9200,3.9700,1410465,5501320.0000,3,0.121008,1,-1.259400,0
2013-06-21,sh.600012,3.8500,3.9400,3.8200,3.9200,3.9200,2049947,7986921.0000,3,0.175871,1,0.000000,0
2013-06-24,sh.600012,3.7200,3.7200,3.5400,3.5500,3.7200,2306653,8302642.0000,3,0.197894,1,-4.569900,0
2013-06-25,sh.600012,3.5500,3.5700,3.3500,3.4600,3.5500,1699284,5907414.0000,3,0.145786,1,-2.535200,0
2013-06-26,sh.600012,3.4600,3.4900,3.4000,3.4400,3.4600,1297808,4452318.0000,3,0.111342,1,-0.578000,0
2013-06-27,sh.600012,3.4800,3.4800,3.3500,3.3600,3.4400,1665750,5717572.0000,3,0.142909,1,-2.325600,0
2013-06-28,sh.600012,3.4000,3.4600,3.3800,3.4500,3.3600,1430387,4906988.0000,3,0.122717,1,2.678600,0
2013-07-01,sh.600012,3.4600,3.4800,3.4300,3.4600,3.4500,684409,2359777.0000,3,0.058717,1,0.289900,0
2013-07-02,sh.600012,3.4600,3.4700,3.4300,3.4500,3.4600,886945,3057815.0000,3,0.076093,1,-0.289000,0
2013-07-03,sh.600012,3.4500,3.4500,3.3900,3.4100,3.4500,981762,3351450.0000,3,0.084228,1,-1.159400,0
2013-07-04,sh.600012,3.4200,3.4500,3.4000,3.4300,3.4100,1357473,4645399.0000,3,0.116461,1,0.586500,0
2013-07-05,sh.600012,3.4300,3.4600,3.4100,3.4600,3.4300,701430,2413825.0000,3,0.060178,1,0.874600,0
2013-07-08,sh.600012,3.4500,3.4500,3.3700,3.3900,3.4600,1224565,4172892.0000,3,0.105059,1,-2.023100,0
2013-07-09,sh.600012,3.3800,3.4100,3.3400,3.3900,3.3900,1077189,3631714.0000,3,0.092415,1,0.000000,0
2013-07-10,sh.600012,3.4200,3.5500,3.3800,3.4900,3.3900,2401007,8338275.0000,3,0.205989,1,2.949900,0
2013-07-11,sh.600012,3.4800,3.6000,3.4500,3.5700,3.4900,4301754,15244418.0000,3,0.369059,1,2.292300,0
2013-07-12,sh.600012,3.5700,3.5800,3.5200,3.5200,3.5700,1902065,6743864.0000,3,0.163183,1,-1.400600,0
2013-07-15,sh.600012,3.5100,3.5600,3.5100,3.5200,3.5200,758032,2677873.0000,3,0.065034,1,0.000000,0
2013-07-16,sh.600012,3.5300,3.5500,3.5100,3.5400,3.5200,661619,2332196.0000,3,0.056762,1,0.568200,0
2013-07-17,sh.600012,3.5400,3.5400,3.5000,3.5100,3.5400,971400,3417053.0000,3,0.083339,1,-0.847500,0
2013-07-18,sh.600012,3.5100,3.5200,3.4800,3.5000,3.5100,983060,3437748.0000,3,0.084339,1,-0.284900,0
2013-07-19,sh.600012,3.5000,3.5200,3.4300,3.4600,3.5000,990649,3433679.0000,3,0.084990,1,-1.142900,0
2013-07-22,sh.600012,3.4500,3.4600,3.4300,3.4400,3.4600,574042,1976926.0000,3,0.049249,1,-0.578000,0
2013-07-23,sh.600012,3.4500,3.5000,3.4400,3.5000,3.4400,1047884,3642584.0000,3,0.089901,1,1.744200,0
2013-07-24,sh.600012,3.4800,3.5200,3.4500,3.4600,3.5000,1434092,5001318.0000,3,0.123035,1,-1.142900,0
2013-07-25,sh.600012,3.4700,3.5000,3.4500,3.4700,3.4600,461576,1606896.0000,3,0.039600,1,0.289000,0
2013-07-26,sh.600012,3.4900,3.4900,3.4500,3.4700,3.4700,574210,1986766.0000,3,0.049263,1,0.000000,0
2013-07-29,sh.600012,3.4600,3.4600,3.3900,3.4100,3.4700,1364144,4651985.0000,3,0.117034,1,-1.729100,0
2013-07-30,sh.600012,3.3900,3.4400,3.3800,3.4200,3.4100,1077292,3668576.0000,3,0.092424,1,0.293300,0
2013-07-31,sh.600012,3.4200,3.4300,3.4000,3.4100,3.4200,668258,2280995.0000,3,0.057332,1,-0.292400,0
2013-08-01,sh.600012,3.4100,3.4500,3.4000,3.4500,3.4100,1517682,5196339.0000,3,0.130206,1,1.173000,0
2013-08-02,sh.600012,3.4400,3.4900,3.4400,3.4600,3.4500,1384994,4794771.0000,3,0.118822,1,0.289900,0
2013-08-05,sh.600012,3.4600,3.4800,3.4300,3.4800,3.4600,897711,3100608.0000,3,0.077017,1,0.578000,0
2013-08-06,sh.600012,3.4800,3.5100,3.4500,3.4900,3.4800,1039689,3624869.0000,3,0.089198,1,0.287400,0
2013-08-07,sh.600012,3.4900,3.5100,3.4700,3.4800,3.4900,887195,3095430.0000,3,0.076115,1,-0.286500,0
2013-08-08,sh.600012,3.4900,3.5400,3.4900,3.5000,3.4800,1328336,4670852.0000,3,0.113962,1,0.574700,0
2013-08-09,sh.600012,3.5000,3.5100,3.4500,3.4900,3.5000,1143301,3975543.0000,3,0.098087,1,-0.285700,0
2013-08-12,sh.600012,3.4900,3.5600,3.4800,3.5400,3.4900,2483389,8749775.0000,3,0.213057,1,1.432700,0
2013-08-13,sh.600012,3.5400,3.5600,3.5200,3.5500,3.5400,1548952,5484139.0000,3,0.132889,1,0.282500,0
2013-08-14,sh.600012,3.5600,3.5800,3.5200,3.5300,3.5500,1660386,5899207.0000,3,0.142449,1,-0.563400,0
2013-08-15,sh.600012,3.5200,3.5400,3.5100,3.5200,3.5300,1590175,5607711.0000,3,0.136425,1,-0.283300,0
2013-08-16,sh.600012,3.5200,3.5700,3.5000,3.5100,3.5200,3828631,13540530.0000,3,0.328469,1,-0.284100,0
2013-08-19,sh.600012,3.4900,3.5300,3.4800,3.5100,3.5100,1477108,5182784.0000,3,0.126725,1,0.000000,0
2013-08-20,sh.600012,3.5200,3.5200,3.4600,3.4800,3.5100,2234100,7813726.0000,3,0.191670,1,-0.854700,0
2013-08-21,sh.600012,3.4800,3.4800,3.4400,3.4600,3.4800,2046514,7070450.0000,3,0.175576,1,-0.574700,0
2013-08-22,sh.600012,3.4500,3.4700,3.4300,3.4500,3.4600,1197502,4133729.0000,3,0.102737,1,-0.289000,0
2013-08-23,sh.600012,3.4500,3.4600,3.4200,3.4300,3.4500,2221676,7644882.0000,3,0.190604,1,-0.579700,0
2013-08-26,sh.600012,3.4700,3.5300,3.4600,3.5300,3.4300,3894045,13639638.0000,3,0.334081,1,2.915500,0
2013-08-27,sh.600012,3.5300,3.5900,3.5000,3.5900,3.5300,4756439,16875950.0000,3,0.408068,1,1.699700,0
2013-08-28,sh.600012,3.5700,3.5900,3.5400,3.5700,3.5900,4075751,14514979.0000,3,0.349670,1,-0.557100,0
2013-08-29,sh.600012,3.5600,3.7500,3.5600,3.6600,3.5700,7193124,26305176.0000,3,0.617118,1,2.521000,0
2013-08-30,sh.600012,3.6600,3.7700,3.6000,3.7300,3.6600,8662745,32099930.0000,3,0.743200,1,1.912600,0
2013-09-02,sh.600012,3.7200,3.7400,3.5900,3.6400,3.7300,4146777,15114436.0000,3,0.355763,1,-2.412900,0
2013-09-03,sh.600012,3.6300,3.7100,3.6200,3.7000,3.6400,4550743,16757849.0000,3,0.390421,1,1.648400,0
2013-09-04,sh.600012,3.7000,3.7300,3.6700,3.7200,3.7000,3543137,13137294.0000,3,0.303975,1,0.540500,0
2013-09-05,sh.600012,3.7000,3.7000,3.6500,3.6900,3.7200,2216192,8147002.0000,3,0.190133,1,-0.806500,0
2013-09-06,sh.600012,3.6900,3.7000,3.6500,3.7000,3.6900,2075917,7645305.0000,3,0.178099,1,0.271000,0
2013-09-09,sh.600012,3.6800,3.8000,3.6800,3.7900,3.7000,5023206,18921928.0000,3,0.430955,1,2.432400,0
2013-09-10,sh.600012,3.8000,3.8400,3.7600,3.8400,3.7900,4476456,17055692.0000,3,0.384047,1,1.319300,0
2013-09-11,sh.600012,3.8300,3.8700,3.8200,3.8500,3.8400,4605507,17688184.0000,3,0.395119,1,0.260400,0
2013-09-12,sh.600012,3.8400,4.2400,3.8000,4.2400,3.8500,16920839,70519664.0000,3,1.451685,1,10.129900,0
2013-09-13,sh.600012,4.6000,4.6600,4.5000,4.6600,4.2400,63900811,297154928.0000,3,5.482225,1,9.905700,0
2013-09-16,sh.600012,4.4600,4.4700,4.3000,4.3700,4.6600,39468572,172906464.0000,3,3.386116,1,-6.223200,0
2013-09-17,sh.600012,4.8100,4.8100,4.3600,4.3900,4.3700,44711767,207011495.0000,3,3.835944,1,0.457700,0
2013-09-18,sh.600012,4.1600,4.2500,4.1000,4.2200,4.3900,23641164,99064353.0000,3,2.028240,1,-3.872400,0
2013-09-23,sh.600012,4.2100,4.3000,4.1400,4.2300,4.2200,19534827,82398954.0000,3,1.675946,1,0.237000,0
2013-09-24,sh.600012,4.2500,4.4500,4.2100,4.4100,4.2300,27834839,120846820.0000,3,2.388027,1,4.255300,0
2013-09-25,sh.600012,4.3200,4.3900,4.2400,4.2700,4.4100,18310550,78747392.0000,3,1.570912,1,-3.174600,0
2013-09-26,sh.600012,4.2500,4.2700,4.0100,4.0600,4.2700,12845527,53257950.0000,3,1.102053,1,-4.918000,0
2013-09-27,sh.600012,4.0500,4.0800,3.9800,4.0100,4.0600,7198742,28884516.0000,3,0.617600,1,-1.231500,0
2013-09-30,sh.600012,4.0100,4.1800,4.0000,4.1600,4.0100,7903053,32321626.0000,3,0.678024,1,3.740600,0
2013-10-08,sh.600012,4.1300,4.2900,4.1000,4.2100,4.1600,8620196,36202848.0000,3,0.739550,1,1.201900,0
2013-10-09,sh.600012,4.1700,4.2300,4.1300,4.2100,4.2100,8784569,36641891.0000,3,0.753652,1,0.000000,0
2013-10-10,sh.600012,4.2300,4.3100,4.1800,4.1900,4.2100,10698633,45285764.0000,3,0.917865,1,-0.475100,0
2013-10-11,sh.600012,4.2200,4.3000,4.1800,4.2400,4.1900,7731393,32730068.0000,3,0.663297,1,1.193300,0
2013-10-14,sh.600012,4.2500,4.2600,4.2000,4.2200,4.2400,7468931,31539426.0000,3,0.640780,1,-0.471700,0
2013-10-15,sh.600012,4.2200,4.2200,4.1200,4.2100,4.2200,8625238,35974005.0000,3,0.739983,1,-0.237000,0
2013-10-16,sh.600012,4.1700,4.1900,4.0600,4.0800,4.2100,6731374,27644542.0000,3,0.577503,1,-3.087900,0
2013-10-17,sh.600012,4.1100,4.1300,4.0300,4.0500,4.0800,5176773,21156488.0000,3,0.444129,1,-0.735300,0
2013-10-18,sh.600012,4.0500,4.1500,4.0400,4.0900,4.0500,4836085,19808126.0000,3,0.414901,1,0.987700,0
2013-10-21,sh.600012,4.0800,4.1400,4.0500,4.1200,4.0900,5223968,21423558.0000,3,0.448178,1,0.733500,0
2013-10-22,sh.600012,4.1100,4.1700,4.1000,4.1400,4.1200,4938402,20413089.0000,3,0.423679,1,0.485400,0
2013-10-23,sh.600012,4.1400,4.2500,4.0500,4.1000,4.1400,5778731,23927485.0000,3,0.495773,1,-0.966200,0
2013-10-24,sh.600012,4.0300,4.1300,4.0300,4.0600,4.1000,3159435,12872723.0000,3,0.271057,1,-0.975600,0
2013-10-25,sh.600012,4.0600,4.0700,4.0100,4.0200,4.0600,3278836,13239598.0000,3,0.281300,1,-0.985200,0
2013-10-28,sh.600012,4.0500,4.0600,3.9800,4.0000,4.0200,3236815,12959323.0000,3,0.277695,1,-0.497500,0
2013-10-29,sh.600012,4.0200,4.0400,3.8900,3.9600,4.0000,5041679,20005262.0000,3,0.432539,1,-1.000000,0
2013-10-30,sh.600012,3.9700,4.0600,3.9500,4.0500,3.9600,3212503,12847367.0000,3,0.275609,1,2.272700,0
2013-10-31,sh.600012,4.0500,4.0500,3.9800,3.9900,4.0500,2246986,9001787.0000,3,0.192775,1,-1.481500,0
2013-11-01,sh.600012,3.9900,4.0200,3.9500,3.9900,3.9900,2308947,9198053.0000,3,0.198091,1,0.000000,0
2013-11-04,sh.600012,4.0000,4.0500,3.9800,4.0100,3.9900,1459506,5850343.0000,3,0.125215,1,0.501300,0
2013-11-05,sh.600012,4.0100,4.0500,3.9700,4.0500,4.0100,2328622,9335294.0000,3,0.199779,1,0.997500,0
2013-11-06,sh.600012,4.0400,4.0600,4.0000,4.0000,4.0500,1842648,7424226.0000,3,0.158086,1,-1.234600,0
2013-11-07,sh.600012,4.0000,4.0100,3.9600,3.9600,4.0000,1723279,6851178.0000,3,0.147845,1,-1.000000,0
2013-11-08,sh.600012,3.9600,4.0000,3.9300,3.9800,3.9600,2019242,8008168.0000,3,0.173236,1,0.505100,0
2013-11-11,sh.600012,3.9700,3.9900,3.9300,3.9600,3.9800,1211239,4788642.0000,3,0.103915,1,-0.502500,0
2013-11-12,sh.600012,3.9500,3.9800,3.9300,3.9800,3.9600,1884176,7448092.0000,3,0.161649,1,0.505100,0
2013-11-13,sh.600012,3.9800,3.9800,3.9000,3.9100,3.9800,1839709,7225475.0000,3,0.157834,1,-1.758800,0
2013-11-14,sh.600012,3.9100,3.9400,3.8900,3.9300,3.9100,1373079,5381611.0000,3,0.117800,1,0.511500,0
2013-11-15,sh.600012,3.9200,4.0100,3.9200,4.0100,3.9300,2886022,11499250.0000,3,0.247600,1,2.035600,0
2013-11-18,sh.600012,4.0000,4.1000,3.9900,4.0900,4.0100,4128490,16764155.0000,3,0.354194,1,1.995000,0
2013-11-19,sh.600012,4.0900,4.0900,4.0400,4.0600,4.0900,2647039,10735617.0000,3,0.227097,1,-0.733500,0
2013-11-20,sh.600012,4.0600,4.0800,4.0300,4.0700,4.0600,1560927,6337529.0000,3,0.133916,1,0.246300,0
2013-11-21,sh.600012,4.0700,4.1600,4.0100,4.1200,4.0700,4679114,19137594.0000,3,0.401434,1,1.228500,0
2013-11-22,sh.600012,4.1200,4.1200,4.0400,4.0500,4.1200,2480343,10098514.0000,3,0.212795,1,-1.699000,0
2013-11-25,sh.600012,4.0400,4.0800,4.0300,4.0300,4.0500,1708514,6919225.0000,3,0.146578,1,-0.493800,0
2013-11-26,sh.600012,4.0300,4.1200,4.0200,4.1000,4.0300,4088436,16644954.0000,3,0.350758,1,1.737000,0
2013-11-27,sh.600012,4.0900,4.1100,4.0600,4.0900,4.1000,2572003,10516278.0000,3,0.220659,1,-0.243900,0
2013-11-28,sh.600012,4.1000,4.1300,4.0800,4.1000,4.0900,3538352,14520591.0000,3,0.303565,1,0.244500,0
2013-11-29,sh.600012,4.1300,4.1300,4.0900,4.1000,4.1000,2383553,9796724.0000,3,0.204492,1,0.000000,0
2013-12-02,sh.600012,4.1000,4.1000,4.0000,4.0000,4.1000,3768701,15173999.0000,3,0.323327,1,-2.439000,0
2013-12-03,sh.600012,4.0000,4.0700,3.9900,4.0700,4.0000,2097504,8470216.0000,3,0.179951,1,1.750000,0
2013-12-04,sh.600012,4.0500,4.1700,4.0400,4.1500,4.0700,5546445,22925771.0000,3,0.475845,1,1.965600,0
2013-12-05,sh.600012,4.1500,4.1500,4.0900,4.1100,4.1500,3012670,12396905.0000,3,0.258465,1,-0.963900,0
2013-12-06,sh.600012,4.1000,4.1500,4.0900,4.1200,4.1100,2724190,11217989.0000,3,0.233716,1,0.243300,0
2013-12-09,sh.600012,4.1200,4.1300,4.0900,4.1300,4.1200,1526110,6277709.0000,3,0.130929,1,0.242700,0
2013-12-10,sh.600012,4.1200,4.1300,4.0900,4.1100,4.1300,1926893,7919540.0000,3,0.165313,1,-0.484300,0
2013-12-11,sh.600012,4.1100,4.1100,4.0300,4.0400,4.1100,2273050,9226742.0000,3,0.195011,1,-1.703200,0
2013-12-12,sh.600012,4.0400,4.0800,4.0400,4.0600,4.0400,1526223,6191332.0000,3,0.130939,1,0.495000,0
2013-12-13,sh.600012,4.0600,4.0900,4.0400,4.0800,4.0600,1082687,4401022.0000,3,0.092887,1,0.492600,0
2013-12-16,sh.600012,4.0800,4.0800,4.0100,4.0200,4.0800,2031948,8249638.0000,3,0.174326,1,-1.470600,0
2013-12-17,sh.600012,4.0200,4.0600,4.0100,4.0200,4.0200,997787,4025795.0000,3,0.085603,1,0.000000,0
2013-12-18,sh.600012,4.0400,4.0800,4.0100,4.0100,4.0200,1000402,4041127.0000,3,0.085827,1,-0.248800,0
2013-12-19,sh.600012,4.0300,4.0500,3.9700,3.9800,4.0100,1350328,5404448.0000,3,0.115848,1,-0.748100,0
2013-12-20,sh.600012,3.9900,4.0200,3.9300,3.9400,3.9800,2022212,8032219.0000,3,0.173491,1,-1.005000,0
2013-12-23,sh.600012,3.9400,3.9900,3.9300,3.9700,3.9400,1278894,5073665.0000,3,0.109720,1,0.761400,0
2013-12-24,sh.600012,3.9800,3.9900,3.9600,3.9800,3.9700,1596248,6350038.0000,3,0.136946,1,0.251900,0
2013-12-25,sh.600012,3.9700,3.9900,3.9600,3.9800,3.9800,1056476,4195700.0000,3,0.090638,1,0.000000,0
2013-12-26,sh.600012,3.9900,3.9900,3.9200,3.9300,3.9800,2480900,9788207.0000,3,0.212843,1,-1.256300,0
2013-12-27,sh.600012,3.9200,3.9600,3.9000,3.9400,3.9300,3166955,12441319.0000,3,0.271702,1,0.254500,0
2013-12-30,sh.600012,3.9600,3.9600,3.9000,3.9200,3.9400,1239019,4855224.0000,3,0.106299,1,-0.507600,0
2013-12-31,sh.600012,3.9200,3.9400,3.8600,3.9400,3.9200,2100973,8183767.0000,3,0.180248,1,0.510200,0
2014-01-02,sh.600012,3.9100,3.9200,3.8600,3.8900,3.9400,2863204,11090574.0000,3,0.245642,1,-1.269000,0
2014-01-03,sh.600012,3.8700,3.8800,3.8200,3.8400,3.8900,2256538,8663784.0000,3,0.193595,1,-1.285300,0
2014-01-06,sh.600012,3.8200,3.8400,3.6900,3.7000,3.8400,3387398,12701622.0000,3,0.290614,1,-3.645800,0
2014-01-07,sh.600012,3.6700,3.7100,3.6500,3.6900,3.7000,1703678,6259595.0000,3,0.146163,1,-0.270300,0
2014-01-08,sh.600012,3.6800,3.7100,3.6200,3.6300,3.6900,1053822,3869365.0000,3,0.090410,1,-1.626000,0
2014-01-09,sh.600012,3.6300,3.6700,3.5800,3.5900,3.6300,1374270,4989872.0000,3,0.117902,1,-1.101900,0
2014-01-10,sh.600012,3.5900,3.6400,3.5500,3.5800,3.5900,1789018,6396267.0000,3,0.153485,1,-0.278600,0
2014-01-13,sh.600012,3.6000,3.6900,3.5800,3.6600,3.5800,2723535,9896134.0000,3,0.233659,1,2.234600,0
2014-01-14,sh.600012,3.6700,3.7000,3.6200,3.7000,3.6600,1995905,7303549.0000,3,0.171234,1,1.092900,0
2014-01-15,sh.600012,3.7000,3.7000,3.6400,3.6900,3.7000,1777287,6525512.0000,3,0.152478,1,-0.270300,0
2014-01-16,sh.600012,3.6800,3.6900,3.6400,3.6900,3.6900,1019422,3743314.0000,3,0.087459,1,0.000000,0
2014-01-17,sh.600012,3.6900,3.6900,3.6000,3.6200,3.6900,1563952,5702724.0000,3,0.134176,1,-1.897000,0
2014-01-20,sh.600012,3.6200,3.7400,3.6200,3.7100,3.6200,2283090,8450629.0000,3,0.195873,1,2.486200,0
2014-01-21,sh.600012,3.7100,3.7300,3.6800,3.7200,3.7100,1161561,4311814.0000,3,0.099653,1,0.269500,0
2014-01-22,sh.600012,3.7400,3.8100,3.6700,3.8000,3.7200,2179618,8185302.0000,3,0.186995,1,2.150500,0
2014-01-23,sh.600012,3.7600,3.8000,3.7400,3.7900,3.8000,1739830,6554921.0000,3,0.149265,1,-0.263200,0
2014-01-24,sh.600012,3.7900,4.0500,3.7600,3.9300,3.7900,4894055,19174073.0000,3,0.419874,1,3.693900,0
2014-01-27,sh.600012,3.9300,3.9400,3.8700,3.9100,3.9300,1438468,5599897.0000,3,0.123410,1,-0.508900,0
2014-01-28,sh.600012,3.9400,3.9500,3.8800,3.9000,3.9100,912841,3564241.0000,3,0.078315,1,-0.255800,0
2014-01-29,sh.600012,3.9100,3.9300,3.8800,3.9000,3.9000,1188571,4634926.0000,3,0.101971,1,0.000000,0
2014-01-30,sh.600012,3.8900,4.0300,3.8800,3.9000,3.9000,723685,2824313.0000,3,0.062087,1,0.000000,0
2014-02-07,sh.600012,3.8900,3.9000,3.8400,3.8800,3.9000,836283,3232441.0000,3,0.071747,1,-0.512800,0
2014-02-10,sh.600012,3.8900,3.9300,3.8700,3.9200,3.8800,3127288,12230082.0000,3,0.268299,1,1.030900,0
2014-02-11,sh.600012,3.9300,3.9400,3.8900,3.9400,3.9200,2656654,10410219.0000,3,0.227922,1,0.510200,0
2014-02-12,sh.600012,3.9500,4.0200,3.9300,3.9900,3.9400,3219033,12764635.0000,3,0.276170,1,1.269000,0
2014-02-13,sh.600012,3.9900,4.0000,3.9500,3.9600,3.9900,2411132,9571332.0000,3,0.206858,1,-0.751900,0
2014-02-14,sh.600012,3.9600,4.0000,3.9400,3.9900,3.9600,1655242,6567032.0000,3,0.142008,1,0.757600,0
2014-02-17,sh.600012,4.0100,4.0200,3.9800,4.0000,3.9900,2920354,11674445.0000,3,0.250545,1,0.250600,0
2014-02-18,sh.600012,3.9800,4.0000,3.9300,3.9500,4.0000,1596217,6329471.0000,3,0.136944,1,-1.250000,0
2014-02-19,sh.600012,3.9600,4.0300,3.9500,4.0100,3.9500,2553140,10200030.0000,3,0.219041,1,1.519000,0
2014-02-20,sh.600012,4.0100,4.0400,3.9800,4.0000,4.0100,2238699,8991671.0000,3,0.192064,1,-0.249400,0
2014-02-21,sh.600012,3.9800,4.0000,3.9300,3.9500,4.0000,1599453,6346123.0000,3,0.137221,1,-1.250000,0
2014-02-24,sh.600012,3.9600,3.9600,3.9000,3.9200,3.9500,1644221,6455868.0000,3,0.141062,1,-0.759500,0
2014-02-25,sh.600012,3.9400,3.9600,3.8300,3.8500,3.9200,1793446,7015321.0000,3,0.153865,1,-1.785700,0
2014-02-26,sh.600012,3.8500,3.8800,3.7800,3.8800,3.8500,1365174,5240242.0000,3,0.117122,1,0.779200,0
2014-02-27,sh.600012,3.8800,3.9300,3.8500,3.8900,3.8800,1383185,5385768.0000,3,0.118667,1,0.257700,0
2014-02-28,sh.600012,3.8800,3.9200,3.8500,3.9200,3.8900,1069356,4158314.0000,3,0.091743,1,0.771200,0
2014-03-03,sh.600012,3.9200,3.9600,3.8700,3.9500,3.9200,1273098,4994406.0000,3,0.109223,1,0.765300,0
2014-03-04,sh.600012,3.9300,4.0100,3.9200,3.9900,3.9500,1562683,6206340.0000,3,0.134067,1,1.012700,0
2014-03-05,sh.600012,4.0000,4.0100,3.9500,3.9800,3.9900,1408983,5607899.0000,3,0.120880,1,-0.250600,0
2014-03-06,sh.600012,3.9800,4.0200,3.9500,3.9700,3.9800,1246946,4962789.0000,3,0.106979,1,-0.251300,0
2014-03-07,sh.600012,3.9500,4.0000,3.9500,3.9600,3.9700,849017,3375493.0000,3,0.072839,1,-0.251900,0
2014-03-10,sh.600012,3.9600,3.9600,3.8300,3.9100,3.9600,1459751,5691463.0000,3,0.125236,1,-1.262600,0
2014-03-11,sh.600012,3.8800,3.8800,3.8000,3.8600,3.9100,2212270,8479241.0000,3,0.189797,1,-1.278800,0
2014-03-12,sh.600012,3.8300,3.8600,3.8000,3.8600,3.8600,1130072,4328331.0000,3,0.096952,1,0.000000,0
2014-03-13,sh.600012,3.8500,3.8900,3.8300,3.8700,3.8600,1056206,4079758.0000,3,0.090615,1,0.259100,0
2014-03-14,sh.600012,3.8600,3.8600,3.8000,3.8300,3.8700,1081995,4133945.0000,3,0.092827,1,-1.033600,0
2014-03-17,sh.600012,3.8400,4.0100,3.8200,3.9800,3.8300,3268340,12913607.0000,3,0.280400,1,3.916500,0
2014-03-18,sh.600012,3.9900,4.0100,3.9400,4.0000,3.9800,1580547,6295968.0000,3,0.135599,1,0.502500,0
2014-03-19,sh.600012,3.9800,4.0900,3.9600,4.0200,4.0000,4576279,18453356.0000,3,0.392611,1,0.500000,0
2014-03-20,sh.600012,4.0800,4.0800,3.9100,3.9400,4.0200,2114215,8456183.0000,3,0.181384,1,-1.990000,0
2014-03-21,sh.600012,3.9300,4.0700,3.9100,4.0600,3.9400,2631332,10583777.0000,3,0.225749,1,3.045700,0
2014-03-24,sh.600012,4.0700,4.1000,4.0300,4.1000,4.0600,3071573,12498511.0000,3,0.263519,1,0.985200,0
2014-03-25,sh.600012,4.0900,4.1300,4.0600,4.1100,4.1000,2552307,10477981.0000,3,0.218969,1,0.243900,0
2014-03-26,sh.600012,4.1300,4.1400,4.0800,4.1100,4.1100,1686870,6935954.0000,3,0.144721,1,0.000000,0
2014-03-27,sh.600012,4.1100,4.1100,4.0300,4.0800,4.1100,1857652,7573749.0000,3,0.159373,1,-0.729900,0
2014-03-28,sh.600012,4.0600,4.4400,4.0500,4.2600,4.0800,7909064,33371827.0000,3,0.678540,1,4.411800,0
2014-03-31,sh.600012,4.2400,4.2500,4.0500,4.0800,4.2600,5690217,23315154.0000,3,0.488179,1,-4.225400,0
2014-04-01,sh.600012,4.0600,4.1000,4.0000,4.1000,4.0800,3127801,12681746.0000,3,0.268343,1,0.490200,0
2014-04-02,sh.600012,4.1000,4.1200,4.0500,4.1000,4.1000,1556198,6349650.0000,3,0.133510,1,0.000000,0
2014-04-03,sh.600012,4.1100,4.1100,4.0200,4.1000,4.1000,1813556,7375885.0000,3,0.155590,1,0.000000,0
2014-04-04,sh.600012,4.0900,4.1600,4.0700,4.1300,4.1000,2105853,8694018.0000,3,0.180667,1,0.731700,0
2014-04-08,sh.600012,4.1100,4.1800,4.0700,4.1800,4.1300,1979684,8174544.0000,3,0.169842,1,1.210600,0
2014-04-09,sh.600012,4.1700,4.2200,4.1600,4.2200,4.1800,2237228,9385201.0000,3,0.191938,1,0.956900,0
2014-04-10,sh.600012,4.2200,4.3100,4.1900,4.2800,4.2200,5747268,24540566.0000,3,0.493074,1,1.421800,0
2014-04-11,sh.600012,4.2900,4.3100,4.2300,4.2700,4.2800,3590280,15362028.0000,3,0.308020,1,-0.233700,0
2014-04-14,sh.600012,4.2500,4.2500,4.1500,4.1900,4.2700,3046008,12728453.0000,3,0.261325,1,-1.873500,0
2014-04-15,sh.600012,4.1800,4.2100,4.1500,4.1600,4.1900,2015117,8420096.0000,3,0.172882,1,-0.716000,0
2014-04-16,sh.600012,4.1500,4.2100,4.1500,4.2000,4.1600,1883095,7879624.0000,3,0.161556,1,0.961500,0
2014-04-17,sh.600012,4.2100,4.2100,4.1600,4.1600,4.2000,1049896,4383823.0000,3,0.090073,1,-0.952400,0
2014-04-18,sh.600012,4.1600,4.1800,4.1100,4.1800,4.1600,1386700,5746624.0000,3,0.118969,1,0.480800,0
2014-04-21,sh.600012,4.1700,4.1800,4.0800,4.0900,4.1800,2306816,9506914.0000,3,0.197908,1,-2.153100,0
2014-04-22,sh.600012,4.0900,4.1000,4.0300,4.0500,4.0900,1226008,4991353.0000,3,0.105183,1,-0.978000,0
2014-04-23,sh.600012,4.0600,4.1200,4.0500,4.1200,4.0500,1351046,5534250.0000,3,0.115910,1,1.728400,0
2014-04-24,sh.600012,4.1100,4.1400,4.0900,4.0900,4.1200,615526,2530197.0000,3,0.052808,1,-0.728100,0
2014-04-25,sh.600012,4.0900,4.1600,4.0900,4.1300,4.0900,1988966,8224167.0000,3,0.170639,1,0.978000,0
2014-04-28,sh.600012,4.1300,4.1300,4.0500,4.1100,4.1300,2028643,8282917.0000,3,0.174043,1,-0.484300,0
2014-04-29,sh.600012,4.1100,4.1100,4.0400,4.1000,4.1100,1315953,5373590.0000,3,0.112899,1,-0.243300,0
2014-04-30,sh.600012,4.1000,4.1500,4.0900,4.1500,4.1000,1815907,7481744.0000,3,0.155792,1,1.219500,0
2014-05-05,sh.600012,4.1500,4.2500,4.1200,4.2400,4.1500,4576220,19234721.0000,3,0.392606,1,2.168700,0
2014-05-06,sh.600012,4.2300,4.2500,4.2000,4.2500,4.2400,2349196,9955786.0000,3,0.201544,1,0.235900,0
