date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-29,sz.002669,16.9000,17.0000,16.2200,16.3200,17.2500,4110480,68315824.0000,3,3.149537,1,-5.391300,0
2015-09-30,sz.002669,16.7000,16.9400,16.3500,16.6100,16.3200,3906726,65289203.0000,3,2.993416,1,1.777000,0
2015-10-08,sz.002669,17.5000,18.1600,17.1200,18.0100,16.6100,8173598,144355303.0000,3,6.262784,1,8.428700,0
2015-10-09,sz.002669,17.9500,18.6900,17.7000,18.5000,18.0100,7338857,134458488.0000,3,5.623187,1,2.720700,0
2015-10-12,sz.002669,18.6700,20.3500,18.6500,19.8600,18.5000,9688754,190814954.0000,3,7.423728,1,7.351400,0
2015-10-13,sz.002669,19.4500,20.2000,19.3300,20.0100,19.8600,6796110,135641243.0000,3,5.207323,1,0.755300,0
2015-10-14,sz.002669,20.0400,21.2000,19.7100,20.2500,20.0100,7880294,161501856.0000,3,6.038048,1,1.199400,0
2015-10-15,sz.002669,20.0000,22.2800,19.8900,22.2800,20.2500,13691020,296448592.0000,3,10.490349,1,10.024700,0
2015-10-16,sz.002669,22.3000,23.5000,22.0000,22.3000,22.2800,11298547,256284095.0000,3,8.657186,1,0.089800,0
2015-10-19,sz.002669,22.3000,22.5200,21.2100,21.5000,22.3000,8816425,192681037.0000,3,6.755331,1,-3.587400,0
2015-10-20,sz.002669,21.9900,22.1800,21.5000,22.0500,21.5000,6179325,134971217.0000,3,4.734729,1,2.558100,0
2015-10-21,sz.002669,22.2100,23.8000,21.2000,21.9000,22.0500,15296075,345010832.0000,3,11.720176,1,-0.680300,0
2015-10-22,sz.002669,21.8200,24.0900,21.8000,24.0900,21.9000,14374970,330645840.0000,3,11.014406,1,10.000000,0
2015-10-23,sz.002669,24.6000,26.3800,23.8000,25.1900,24.0900,12335364,309129808.0000,3,9.451617,1,4.566200,0
2015-10-26,sz.002669,25.1900,25.6800,24.1700,24.8500,25.1900,9398948,234205204.0000,3,7.201673,1,-1.349700,0
2015-10-27,sz.002669,24.4900,24.9500,22.5700,24.3800,24.8500,7348227,176338075.0000,3,5.630367,1,-1.891400,0
2015-10-28,sz.002669,24.4400,25.8000,24.0500,25.0000,24.3800,9850361,247015631.0000,3,7.547555,1,2.543100,0
2015-10-29,sz.002669,25.2000,25.5400,23.8000,25.0100,25.0000,4229462,105373147.0000,3,3.240703,1,0.040000,0
2015-10-30,sz.002669,24.7600,25.1000,24.2600,24.6600,25.0100,4231364,104529767.0000,3,3.242161,1,-1.399400,0
2015-11-02,sz.002669,23.8700,25.4600,23.5500,24.5000,24.6600,5609678,138614787.0000,3,4.298254,1,-0.648800,0
2015-11-03,sz.002669,24.8500,24.8500,22.0500,23.0000,24.5000,7855457,183027966.0000,3,6.019017,1,-6.122400,0
2015-11-04,sz.002669,23.0000,24.3700,22.7500,24.2300,23.0000,5581390,131981299.0000,3,4.276579,1,5.347800,0
2015-11-05,sz.002669,24.6200,24.6700,23.4500,23.9600,24.2300,4743283,113956756.0000,3,3.634404,1,-1.114300,0
2015-11-06,sz.002669,24.0600,26.1000,23.9500,25.9700,23.9600,9735819,247665911.0000,3,7.459790,1,8.389000,0
2015-11-09,sz.002669,25.9000,26.9200,25.0500,26.5900,25.9700,9874020,257692325.0000,3,7.565683,1,2.387400,0
2015-11-10,sz.002669,26.1500,26.5800,25.8100,26.3100,26.5900,3892239,102069975.0000,3,2.982316,1,-1.053000,0
2015-11-11,sz.002669,26.3100,26.4600,25.0000,25.8500,26.3100,6256951,161473798.0000,3,4.794208,1,-1.748400,0
2015-11-12,sz.002669,25.8900,28.0900,25.8900,26.7200,25.8500,10250936,276937968.0000,3,7.854484,1,3.365600,0
2015-11-13,sz.002669,26.5000,27.2700,26.0100,26.7700,26.7200,8251341,219627731.0000,3,6.322352,1,0.187100,0
2015-11-16,sz.002669,26.2000,28.9000,26.0000,28.8500,26.7700,7188994,200733296.0000,3,5.508359,1,7.769900,0
2015-11-17,sz.002669,29.3600,30.3600,28.1000,28.6500,28.8500,8741145,255704350.0000,3,6.697650,1,-0.693200,0
2015-11-18,sz.002669,28.8600,28.9800,27.0000,27.4000,28.6500,5808646,161042965.0000,3,4.450707,1,-4.363000,0
2015-11-19,sz.002669,27.4800,28.3900,27.2000,28.3900,27.4000,3358999,93572622.0000,3,2.573736,1,3.613100,0
2015-11-20,sz.002669,28.4500,30.1200,28.3600,29.0100,28.3900,6402092,188041679.0000,3,4.905418,1,2.183900,0
2015-11-23,sz.002669,28.8800,31.0000,27.0000,29.5700,29.0100,7407580,220040046.0000,3,5.675844,1,1.930400,0
2015-11-24,sz.002669,29.2000,30.9900,29.0200,30.6100,29.5700,4905685,148090081.0000,3,3.758840,1,3.517100,0
2015-11-25,sz.002669,31.2000,33.5500,31.0000,33.0000,30.6100,8007048,258060026.0000,3,6.135169,1,7.807900,0
2015-11-26,sz.002669,32.5700,32.9500,31.6000,31.6500,33.0000,4600731,147932332.0000,3,3.525177,1,-4.090900,0
2015-11-27,sz.002669,31.7300,33.0500,30.0100,30.1700,31.6500,6283239,199291771.0000,3,4.814351,1,-4.676100,0
2015-11-30,sz.002669,30.2100,30.8800,27.6600,30.6700,30.1700,5591191,165148025.0000,3,4.284089,1,1.657300,0
2015-12-01,sz.002669,30.6500,30.6500,28.6800,29.2000,30.6700,4195975,124594027.0000,3,3.215045,1,-4.793000,0
2015-12-02,sz.002669,29.5000,29.9500,27.0000,28.8000,29.2000,3524211,101495000.0000,3,2.700325,1,-1.369900,0
2015-12-03,sz.002669,28.6000,30.1000,28.6000,30.0800,28.8000,3351302,98684384.0000,3,2.567838,1,4.444400,0
2015-12-04,sz.002669,30.0800,31.3000,29.8100,30.1900,30.0800,6522914,199772401.0000,3,4.997995,1,0.365700,0
2015-12-07,sz.002669,30.4500,30.8000,29.3000,30.2200,30.1900,3456850,103601976.0000,3,2.648712,1,0.099400,0
2015-12-08,sz.002669,29.9000,29.9000,28.5200,28.7500,30.2200,3855948,112734448.0000,3,2.954509,1,-4.864300,0
2015-12-09,sz.002669,28.1800,28.8800,27.1800,28.1600,28.7500,4956439,138859632.0000,3,3.797728,1,-2.052200,0
2015-12-10,sz.002669,28.0400,28.9000,27.6100,28.1100,28.1600,3834734,107935987.0000,3,2.938254,1,-0.177600,0
2015-12-11,sz.002669,28.1600,28.3500,27.6300,28.2800,28.1100,3185515,89439843.0000,3,2.440809,1,0.604800,0
2015-12-14,sz.002669,28.0000,28.0000,26.6300,28.0000,28.2800,4780368,129993640.0000,3,3.662819,1,-0.990100,0
2015-12-15,sz.002669,28.0000,29.1300,27.9000,28.9400,28.0000,4170151,119926386.0000,3,3.195258,1,3.357100,0
2015-12-16,sz.002669,28.9800,29.2000,28.0200,28.1200,28.9400,4430059,125979028.0000,3,3.394405,1,-2.833400,0
2015-12-17,sz.002669,28.2100,29.7500,28.2100,29.6900,28.1200,6667653,194216649.0000,3,5.108897,1,5.583200,0
2015-12-18,sz.002669,29.5200,30.2500,29.1500,29.4500,29.6900,5723172,169903133.0000,3,4.385215,1,-0.808400,0
2015-12-21,sz.002669,29.4800,30.8000,29.2000,30.3000,29.4500,4762067,144343844.0000,3,3.648796,1,2.886200,0
2015-12-22,sz.002669,30.3600,30.6600,29.2800,30.0900,30.3000,4505051,134372074.0000,3,3.451865,1,-0.693100,0
2015-12-23,sz.002669,30.0800,30.0800,28.5000,28.5800,30.0900,4383750,128023433.0000,3,3.358922,1,-5.018300,0
2015-12-24,sz.002669,28.1700,28.4900,27.2100,28.2000,28.5800,3874575,107971877.0000,3,2.968781,1,-1.329600,0
2015-12-25,sz.002669,28.0200,29.3600,27.8800,29.3200,28.2000,2681594,76839684.0000,3,2.054694,1,3.971600,0
2015-12-28,sz.002669,29.6500,29.9000,28.0000,28.6600,29.3200,3833068,111168858.0000,3,2.936978,1,-2.251000,0
2015-12-29,sz.002669,28.4000,28.9900,28.1000,28.8100,28.6600,2122844,60802665.0000,3,1.626568,1,0.523400,0
2015-12-30,sz.002669,29.0200,30.0500,28.7100,29.1200,28.8100,5320516,156856309.0000,3,4.076692,1,1.076000,0
2015-12-31,sz.002669,29.1900,29.8800,28.8600,29.3500,29.1200,4362717,127916031.0000,3,2.892231,1,0.789800,0
2016-01-04,sz.002669,29.3600,30.4900,27.0000,27.1900,29.3500,4851456,142990349.0000,3,3.216237,1,-7.359500,0
2016-01-05,sz.002669,26.5300,29.8900,25.8100,28.8900,27.1900,7387117,209003493.0000,3,4.897235,1,6.252300,0
2016-01-06,sz.002669,28.9200,30.9800,28.1300,30.7000,28.8900,7630633,226433172.0000,3,5.058672,1,6.265100,0
2016-01-07,sz.002669,29.9000,29.9800,27.6300,27.6800,30.7000,1687287,48614742.0000,3,1.118575,1,-9.837100,0
2016-01-08,sz.002669,28.6400,29.1000,25.0100,26.7000,27.6800,7966731,217792603.0000,3,5.281486,1,-3.540500,0
2016-01-11,sz.002669,25.3000,25.3000,24.0300,24.0300,26.7000,5496693,134377134.0000,3,3.643992,1,-10.000000,0
2016-01-12,sz.002669,23.2500,23.7800,21.8600,22.6200,24.0300,4665851,105678728.0000,3,3.093192,1,-5.867700,0
2016-01-13,sz.002669,22.9900,23.3800,20.6100,20.6100,22.6200,3355142,75807622.0000,3,2.224267,1,-8.885900,0
2016-01-14,sz.002669,19.8500,21.9900,19.3700,21.8500,20.6100,4559983,95730895.0000,3,3.023007,1,6.016500,0
2016-01-15,sz.002669,21.9000,22.9900,21.4000,21.9800,21.8500,5459448,122365881.0000,3,3.619301,1,0.595000,0
2016-01-18,sz.002669,21.0000,22.9000,20.8500,22.5600,21.9800,2873664,64050136.0000,3,1.905075,1,2.638800,0
2016-01-19,sz.002669,22.4900,23.2200,22.3500,23.1200,22.5600,3513271,80449019.0000,3,2.329097,1,2.482300,0
2016-01-20,sz.002669,23.2200,23.8900,22.8100,23.0800,23.1200,3570083,83456865.0000,3,2.366760,1,-0.173000,0
2016-01-21,sz.002669,22.5800,23.2900,21.2200,21.5400,23.0800,2817134,63468136.0000,3,1.867598,1,-6.672400,0
2016-01-22,sz.002669,21.8500,22.3000,21.3200,22.1100,21.5400,2451402,53591124.0000,3,1.625139,1,2.646200,0
2016-01-25,sz.002669,22.3600,23.4800,22.3600,22.8000,22.1100,3616323,83227836.0000,3,2.397415,1,3.120800,0
2016-01-26,sz.002669,22.6600,22.7400,20.5200,20.6300,22.8000,2946305,63940300.0000,3,1.953231,1,-9.517500,0
2016-01-27,sz.002669,20.9700,21.4900,19.3500,21.2000,20.6300,3133163,64004055.0000,3,2.077108,1,2.763000,0
2016-01-28,sz.002669,20.9000,20.9900,19.3500,19.7000,21.2000,3240928,65576160.0000,3,2.148550,1,-7.075500,0
2016-01-29,sz.002669,19.7000,21.0800,19.5800,20.8300,19.7000,2810329,57472239.0000,3,1.863087,1,5.736000,0
2016-02-01,sz.002669,20.9300,21.2500,20.0200,20.8000,20.8300,2021587,42212916.0000,3,1.340196,1,-0.144000,0
2016-02-02,sz.002669,21.1100,22.7000,20.1100,22.3300,20.8000,3433709,75641879.0000,3,2.276352,1,7.355800,0
2016-02-03,sz.002669,21.8800,22.9000,21.4800,22.5200,22.3300,2672441,59489827.0000,3,1.771675,1,0.850900,0
2016-02-04,sz.002669,22.9800,22.9800,22.3500,22.5800,22.5200,2129527,48418594.0000,3,1.411754,1,0.266400,0
2016-02-05,sz.002669,22.7600,22.7700,22.0000,22.0400,22.5800,1778619,39652641.0000,3,1.179122,1,-2.391500,0
2016-02-15,sz.002669,21.0000,22.0900,20.3500,21.7100,22.0400,2050364,43578298.0000,3,1.359274,1,-1.497300,0
2016-02-16,sz.002669,22.0900,22.9600,21.8800,22.6800,21.7100,2346075,53120173.0000,3,1.555313,1,4.468000,0
2016-02-17,sz.002669,22.6800,23.6600,22.6800,23.3000,22.6800,3305857,76863330.0000,3,2.191594,1,2.733700,0
2016-02-18,sz.002669,23.4800,24.2500,23.0000,23.9600,23.3000,4795280,114218444.0000,3,3.178996,1,2.832600,0
2016-02-19,sz.002669,23.6200,24.3600,23.5000,24.0800,23.9600,3676238,87773229.0000,3,2.437135,1,0.500800,0
2016-02-22,sz.002669,24.5600,24.5800,23.9900,24.1300,24.0800,3568681,86498811.0000,3,2.365831,1,0.207600,0
2016-02-23,sz.002669,24.0300,24.2500,23.4100,23.7400,24.1300,2926900,69442327.0000,3,1.940367,1,-1.616200,0
2016-02-24,sz.002669,23.5900,24.2000,23.3800,23.9800,23.7400,3537671,84004092.0000,3,2.345273,1,1.011000,0
2016-02-25,sz.002669,24.2400,24.2400,21.6600,22.3000,23.9800,4256264,98175640.0000,3,2.821659,1,-7.005800,0
2016-02-26,sz.002669,23.2300,24.5000,22.3000,24.4200,22.3000,4397190,102507864.0000,3,2.915085,1,9.506700,0
2016-02-29,sz.002669,23.9100,24.7700,22.1600,24.0000,24.4200,7109652,169879618.0000,3,4.713292,1,-1.719900,0
2016-03-01,sz.002669,23.7500,24.5800,23.5700,24.5500,24.0000,4686116,113108848.0000,3,3.106626,1,2.291700,0
2016-03-02,sz.002669,24.0300,26.2700,23.9000,25.8000,24.5500,6602416,164666534.0000,3,4.377023,1,5.091700,0
2016-03-03,sz.002669,25.5000,25.9800,25.0100,25.2700,25.8000,4494064,114756034.0000,3,2.979307,1,-2.054300,0
2016-03-04,sz.002669,25.0300,25.7700,24.3600,24.5000,25.2700,3777164,94684742.0000,3,2.504043,1,-3.047100,0
2016-03-07,sz.002669,24.5000,25.3700,24.2000,24.6600,24.5000,2543571,63062246.0000,3,1.686242,1,0.653100,0
2016-03-08,sz.002669,24.6900,24.8000,23.1500,24.1000,24.6600,3521743,83507121.0000,3,2.334714,1,-2.270900,0
2016-03-09,sz.002669,23.5000,23.8300,23.0000,23.4700,24.1000,1965769,46087642.0000,3,1.303192,1,-2.614100,0
2016-03-10,sz.002669,23.5000,23.7100,22.3200,22.6500,23.4700,3172183,72589927.0000,3,2.102976,1,-3.493800,0
2016-03-11,sz.002669,22.1800,22.6300,21.1000,21.5400,22.6500,3454539,74573937.0000,3,2.290161,1,-4.900700,0
2016-03-14,sz.002669,21.8000,23.0300,21.8000,22.9200,21.5400,4480456,101144260.0000,3,2.970286,1,6.406700,0
2016-03-15,sz.002669,22.8000,22.9900,22.3000,22.4700,22.9200,1874552,42232340.0000,3,1.242721,1,-1.963400,0
2016-03-16,sz.002669,22.5900,22.8000,21.7600,21.8300,22.4700,2239504,49587961.0000,3,1.484663,1,-2.848200,0
2016-03-17,sz.002669,21.8900,22.8800,21.8900,22.7600,21.8300,3024902,68092920.0000,3,2.005337,1,4.260200,0
2016-03-18,sz.002669,22.8200,24.0000,22.6900,23.6500,22.7600,4759571,110902659.0000,3,3.155323,1,3.910400,0
2016-03-21,sz.002669,23.8000,24.0500,23.4800,23.9600,23.6500,5999565,142408753.0000,3,3.977368,1,1.310800,0
2016-03-22,sz.002669,23.8900,24.2500,23.3600,23.7800,23.9600,4812724,114659625.0000,3,3.190560,1,-0.751200,0
2016-03-23,sz.002669,23.6600,24.0500,23.4200,23.9600,23.7800,4155544,98797275.0000,3,2.754888,1,0.756900,0
2016-03-24,sz.002669,23.9000,24.5000,23.5000,23.9900,23.9600,5599858,135173872.0000,3,3.712385,1,0.125200,0
2016-03-25,sz.002669,23.8500,24.4100,23.6500,24.3000,23.9900,4504390,108660022.0000,3,2.986152,1,1.292200,0
2016-03-28,sz.002669,24.7500,25.3500,24.2900,24.4300,24.3000,5895570,146832951.0000,3,3.908425,1,0.535000,0
2016-03-29,sz.002669,24.0000,24.1900,22.4000,22.7900,24.4300,5891551,136229079.0000,3,3.905761,1,-6.713100,0
2016-03-30,sz.002669,22.8800,23.5000,22.8300,23.4000,22.7900,4053491,93815605.0000,3,2.687232,1,2.676600,0
2016-03-31,sz.002669,23.4100,23.5600,22.8500,22.9800,23.4000,4163956,96426676.0000,3,2.760464,1,-1.794900,0
2016-04-01,sz.002669,22.6500,22.9900,22.2800,22.6300,22.9800,2798393,63173256.0000,3,1.855174,1,-1.523100,0
2016-04-05,sz.002669,22.8300,23.5600,22.7000,23.5100,22.6300,4181787,97400933.0000,3,2.772285,1,3.888600,0
2016-04-06,sz.002669,23.9200,23.9400,23.3900,23.6800,23.5100,3836715,90649215.0000,3,2.543522,1,0.723100,0
2016-04-07,sz.002669,23.9000,24.1600,23.5000,23.7000,23.6800,4647036,110550492.0000,3,3.080719,1,0.084500,0
2016-04-08,sz.002669,23.4700,23.5800,22.6000,23.1600,23.7000,2998779,69475582.0000,3,1.988019,1,-2.278500,0
2016-04-11,sz.002669,23.3900,23.9300,23.2800,23.7100,23.1600,3635455,85957743.0000,3,2.410098,1,2.374800,0
2016-04-12,sz.002669,23.6800,23.8500,23.0100,23.2500,23.7100,2387185,55726179.0000,3,1.582567,1,-1.940100,0
2016-04-13,sz.002669,23.4000,24.0700,23.4000,23.6400,23.2500,4577613,108835877.0000,3,3.034695,1,1.677400,0
2016-04-14,sz.002669,23.9400,23.9900,23.5500,23.9300,23.6400,2913303,69352002.0000,3,1.931353,1,1.226700,0
2016-04-15,sz.002669,24.0000,24.3000,23.8200,24.2100,23.9300,3694989,88964768.0000,3,2.449566,1,1.170100,0
2016-04-18,sz.002669,24.0700,24.0700,23.4100,23.6200,24.2100,2582086,61178467.0000,3,1.711775,1,-2.437000,0
2016-04-19,sz.002669,23.7500,23.9300,23.5100,23.6700,23.6200,1940445,45896928.0000,3,1.286404,1,0.211700,0
2016-04-20,sz.002669,23.7200,23.8800,21.6500,22.0900,23.6700,4454771,100732351.0000,3,2.953258,1,-6.675100,0
2016-04-21,sz.002669,22.1300,22.2200,21.1500,21.2600,22.0900,2923882,63865131.0000,3,1.938366,1,-3.757400,0
2016-04-22,sz.002669,20.9700,21.5700,20.9300,21.4900,21.2600,2189748,46683124.0000,3,1.451677,1,1.081800,0
2016-04-25,sz.002669,21.3500,21.6600,20.5600,21.6000,21.4900,2327922,49271522.0000,3,1.543279,1,0.511900,0
2016-04-26,sz.002669,21.4500,21.6000,20.8500,21.5900,21.6000,2001094,42732877.0000,3,1.326611,1,-0.046300,0
2016-04-27,sz.002669,21.6000,21.9400,21.3500,21.7600,21.5900,2094394,45458102.0000,3,1.388463,1,0.787400,0
2016-04-28,sz.002669,21.8100,21.8500,21.0700,21.3600,21.7600,1816739,38785312.0000,3,1.204394,1,-1.838200,0
2016-04-29,sz.002669,21.1500,21.7000,20.9400,21.0100,21.3600,2178922,46177813.0000,3,1.444500,1,-1.638600,0
2016-05-03,sz.002669,20.8400,21.7200,20.8000,21.6400,21.0100,2228456,47723409.0000,3,1.477339,1,2.998600,0
2016-05-04,sz.002669,21.5500,22.4500,21.5500,22.2300,21.6400,3315814,73710542.0000,3,2.198195,1,2.726400,0
2016-05-05,sz.002669,22.2300,22.4200,22.0100,22.2200,22.2300,1972753,43805101.0000,3,1.307822,1,-0.045000,0
2016-05-06,sz.002669,22.4000,22.4500,21.4400,21.4600,22.2200,2668387,58409478.0000,3,1.768988,1,-3.420300,0
2016-05-09,sz.002669,21.4600,21.4600,20.1600,20.3000,21.4600,3358749,68929750.0000,3,2.226658,1,-5.405400,0
2016-05-10,sz.002669,20.4000,20.4400,20.0300,20.2500,20.3000,1410246,28454947.0000,3,0.934912,1,-0.246300,0
2016-05-11,sz.002669,20.3800,20.4900,19.9000,19.9700,20.2500,1575882,31687936.0000,3,1.044719,1,-1.382700,0
2016-05-12,sz.002669,19.7500,20.2800,19.5000,20.2600,19.9700,1592580,31688949.0000,3,1.055789,1,1.452200,0
2016-05-13,sz.002669,20.2600,20.2900,19.5200,19.6700,20.2600,1469027,29276846.0000,3,0.973881,1,-2.912100,0
2016-05-16,sz.002669,19.5000,19.8000,19.2000,19.8000,19.6700,2498917,48968071.0000,3,1.656639,1,0.660900,0
2016-05-17,sz.002669,19.8400,19.8900,19.2800,19.6500,19.8000,2481222,48454078.0000,3,1.644908,1,-0.757600,0
2016-05-18,sz.002669,19.4000,19.5000,18.8900,19.0600,19.6500,1622658,31089268.0000,3,1.075729,1,-3.002500,0
2016-05-19,sz.002669,19.0500,19.4000,19.0200,19.0200,19.0600,1634195,31344577.0000,3,1.083378,1,-0.209900,0
2016-05-20,sz.002669,18.8700,19.0900,18.5000,19.0700,19.0200,1645898,31096580.0000,3,1.091136,1,0.262900,0
2016-05-23,sz.002669,19.1200,19.3300,19.0400,19.2300,19.0700,1838700,35290104.0000,3,1.218953,1,0.839000,0
2016-05-24,sz.002669,19.0500,19.1500,18.7600,18.9500,19.2300,1346525,25484631.0000,3,0.892669,1,-1.456100,0
2016-05-25,sz.002669,19.0500,19.3200,18.8600,19.0500,18.9500,1644326,31344943.0000,3,1.090094,1,0.527700,0
2016-05-26,sz.002669,18.8800,19.1800,18.5700,19.1300,19.0500,1282022,24214739.0000,3,0.849907,1,0.419900,0
2016-05-27,sz.002669,19.1000,19.6400,18.9200,19.4500,19.1300,1962009,38172729.0000,3,1.300700,1,1.672800,0
2016-05-30,sz.002669,19.4200,19.9200,18.8000,19.5800,19.4500,3674972,71838318.0000,3,2.436296,1,0.668400,0
2016-05-31,sz.002669,19.5200,20.7400,19.4500,20.5200,19.5800,3512807,71060487.0000,3,2.328790,1,4.800800,0
2016-06-01,sz.002669,20.4100,21.6600,20.4100,21.3400,20.5200,4764261,100766129.0000,3,3.158432,1,3.996100,0
2016-06-02,sz.002669,21.1400,21.4300,20.9000,21.1200,21.3400,3436951,72429653.0000,3,2.278502,1,-1.030900,0
2016-06-03,sz.002669,21.1000,21.5000,20.9800,21.1900,21.1200,1843520,39078225.0000,3,1.222148,1,0.331400,0
2016-06-06,sz.002669,21.0100,21.3300,20.6200,20.7700,21.1900,2249870,46935154.0000,3,1.491535,1,-1.982100,0
2016-06-07,sz.002669,20.9800,20.9800,20.3800,20.8900,20.7700,2447652,50426703.0000,3,1.622653,1,0.577800,0
2016-06-08,sz.002669,20.7100,21.0500,20.4900,20.6500,20.8900,2602474,53920345.0000,3,1.725291,1,-1.148900,0
2016-06-13,sz.002669,20.0300,20.5500,19.3300,19.4500,20.6500,2786596,55872314.0000,3,1.847353,1,-5.811100,0
2016-06-14,sz.002669,19.5000,19.5900,18.9100,19.2000,19.4500,2386724,45845085.0000,3,1.582261,1,-1.285300,0
2016-06-15,sz.002669,19.0000,21.1200,18.9100,21.1200,19.2000,6003791,122927568.0000,3,3.980169,1,10.000000,0
2016-06-16,sz.002669,21.4200,21.8600,20.8800,21.6700,21.1200,5108622,109580355.0000,3,3.386724,1,2.604200,0
2016-06-17,sz.002669,21.6000,21.8700,21.2500,21.4300,21.6700,3524512,76070877.0000,3,2.336549,1,-1.107500,0
2016-06-20,sz.002669,21.3800,21.8500,21.1400,21.6000,21.4300,2541824,54549179.0000,3,1.685084,1,0.793300,0
2016-06-21,sz.002669,22.1800,23.6400,22.1800,22.9000,21.4900,13615971,318563760.0000,3,9.026608,1,6.561200,0
2016-06-22,sz.002669,22.2200,23.5800,21.9100,23.0500,22.9000,8975945,205554105.0000,3,5.950537,1,0.655000,0
2016-06-23,sz.002669,22.8900,25.0600,22.8900,24.1300,23.0500,9939575,240788329.0000,3,6.589369,1,4.685500,0
2016-06-24,sz.002669,24.0100,24.0700,22.7000,23.3700,24.1300,6533574,154233993.0000,3,4.331385,1,-3.149600,0
2016-06-27,sz.002669,23.0800,25.0800,23.0800,24.5600,23.3700,6120895,149676927.0000,3,4.057803,1,5.092000,0
2016-06-28,sz.002669,24.3500,25.8400,24.2100,24.8700,24.5600,5714782,143654813.0000,3,3.788573,1,1.262200,0
2016-06-29,sz.002669,24.6500,24.9600,24.2400,24.4500,24.8700,3575266,87756373.0000,3,2.370196,1,-1.688800,0
2016-06-30,sz.002669,24.1200,24.4400,23.7500,24.2000,24.4500,2894395,69544496.0000,3,1.841941,1,-1.022500,0
2016-07-01,sz.002669,24.3500,24.3900,23.2700,23.4800,24.2000,5181260,122933030.0000,3,3.297261,1,-2.975200,0
2016-07-04,sz.002669,23.5300,24.5400,23.2500,24.5400,23.4800,6752586,161734065.0000,3,4.297224,1,4.514500,0
2016-07-05,sz.002669,24.5600,25.6000,24.5200,24.7000,24.5400,7199802,180071135.0000,3,4.581824,1,0.652000,0
2016-07-06,sz.002669,24.7000,24.7700,24.1000,24.4000,24.7000,3244926,79019742.0000,3,2.065012,1,-1.214600,0
2016-07-07,sz.002669,24.3500,24.3500,23.3700,23.9600,24.4000,4833399,114974951.0000,3,3.075888,1,-1.803300,0
2016-07-08,sz.002669,23.9400,23.9700,23.4500,23.7500,23.9600,3045650,72210710.0000,3,1.938197,1,-0.876500,0
2016-07-11,sz.002669,23.7500,25.0400,23.6500,24.4700,23.7500,5694871,140056984.0000,3,3.624113,1,3.031600,0
2016-07-12,sz.002669,24.3500,24.6800,23.5800,24.3600,24.4700,4401413,106244940.0000,3,2.800980,1,-0.449500,0
2016-07-13,sz.002669,24.5200,24.9800,24.0000,24.1600,24.3600,3363436,81998733.0000,3,2.140430,1,-0.821000,0
2016-07-14,sz.002669,24.0900,24.1600,23.7900,24.0500,24.1600,2148800,51417211.0000,3,1.367458,1,-0.455300,0
2016-07-15,sz.002669,24.0500,25.8000,24.0200,25.2000,24.0500,7141769,179261369.0000,3,4.544893,1,4.781700,0
2016-07-18,sz.002669,24.9900,25.3400,24.3700,25.0600,25.2000,4451854,110940497.0000,3,2.833080,1,-0.555600,0
2016-07-19,sz.002669,25.0000,26.9000,24.8100,26.8400,25.0600,8581259,223141643.0000,3,5.460959,1,7.103000,0
2016-07-20,sz.002669,26.6500,26.7200,26.0200,26.1100,26.8400,6492762,171161904.0000,3,4.131877,1,-2.719800,0
2016-07-21,sz.002669,26.0500,26.4200,25.7100,26.3200,26.1100,4235018,110288787.0000,3,2.695089,1,0.804300,0
2016-07-22,sz.002669,26.5000,26.8700,25.4700,25.5100,26.3200,5208130,136815223.0000,3,3.314360,1,-3.077500,0
2016-07-25,sz.002669,25.5000,25.7500,25.1100,25.2400,25.5100,3984516,101483384.0000,3,2.535674,1,-1.058400,0
2016-07-26,sz.002669,25.2500,25.6900,25.2500,25.5000,25.2400,2587140,65878179.0000,3,1.646409,1,1.030100,0
2016-07-27,sz.002669,25.5000,26.2300,23.5800,24.5000,25.5000,6018848,150646829.0000,3,3.830286,1,-3.921600,0
2016-07-28,sz.002669,24.4700,24.6500,23.6000,24.0500,24.5000,3742499,90430917.0000,3,2.381659,1,-1.836700,0
2016-07-29,sz.002669,24.0800,24.1400,22.9300,23.1000,24.0500,4395945,102952570.0000,3,2.797500,1,-3.950100,0
2016-08-01,sz.002669,23.1000,23.3000,21.8700,22.2100,23.1000,3156204,70077863.0000,3,2.008551,1,-3.852800,0
2016-08-02,sz.002669,22.2100,22.7500,22.2100,22.3600,22.2100,2953440,66330512.0000,3,1.879516,1,0.675400,0
2016-08-03,sz.002669,22.5800,22.5800,22.1500,22.4100,22.3600,2236621,49941638.0000,3,1.423345,1,0.223600,0
2016-08-04,sz.002669,22.4400,22.6100,22.2600,22.5300,22.4100,1843473,41396482.0000,3,1.173153,1,0.535500,0
2016-08-05,sz.002669,22.5300,22.7200,22.2800,22.3000,22.5300,1619100,36405062.0000,3,1.030366,1,-1.020900,0
2016-08-08,sz.002669,22.2800,22.8900,21.8000,22.8900,22.3000,2238538,50310743.0000,3,1.424565,1,2.645700,0
2016-08-09,sz.002669,22.6600,23.9400,22.6600,23.7400,22.8900,3437003,80884137.0000,3,2.187247,1,3.713400,0
2016-08-10,sz.002669,23.7000,23.7900,23.4000,23.4600,23.7400,1621373,38244057.0000,3,1.031813,1,-1.179400,0
2016-08-11,sz.002669,23.3300,23.8900,23.3300,23.3400,23.4600,1628803,38374107.0000,3,1.036541,1,-0.511500,0
