date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-19,sz.002580,16.8600,17.2900,16.7700,17.1800,16.8600,3942538,67171509.0000,3,4.802561,1,1.898000,0
2014-08-20,sz.002580,17.2000,18.0800,17.1100,17.7900,17.1800,7044773,125388085.0000,3,8.581516,1,3.550600,0
2014-08-21,sz.002580,18.2900,18.2900,17.2200,17.5500,17.7900,3182435,55806088.0000,3,3.876650,1,-1.349100,0
2014-08-22,sz.002580,17.5000,17.5500,17.0300,17.3100,17.5500,2946492,51077932.0000,3,3.589238,1,-1.367500,0
2014-08-25,sz.002580,17.1300,17.6200,17.1300,17.2700,17.3100,2527686,44033860.0000,3,3.079074,1,-0.231100,0
2014-08-26,sz.002580,17.2700,18.0200,17.2000,17.4000,17.2700,4223166,74284839.0000,3,5.144405,1,0.752700,0
2014-08-27,sz.002580,18.3000,19.1000,17.6800,17.8500,17.4000,6129674,110717438.0000,3,7.466798,1,2.586200,0
2014-08-28,sz.002580,17.7000,17.8500,17.2100,17.3000,17.8500,2857862,49961698.0000,3,3.481275,1,-3.081200,0
2014-08-29,sz.002580,17.4900,17.8400,17.3000,17.7800,17.3000,2279589,40271388.0000,3,2.776857,1,2.774600,0
2014-09-01,sz.002580,17.7000,18.0600,17.5100,17.9800,17.7800,3279345,58378231.0000,3,3.994700,1,1.124900,0
2014-09-02,sz.002580,18.0100,18.1700,17.8000,18.0000,17.9800,4133503,74355527.0000,3,5.035183,1,0.111200,0
2014-09-03,sz.002580,18.0000,18.1200,17.4300,17.6800,18.0000,5947785,105515370.0000,3,7.245232,1,-1.777800,0
2014-09-04,sz.002580,17.6700,18.4800,17.6700,18.2800,17.6800,5880076,106863677.0000,3,7.162753,1,3.393700,0
2014-09-05,sz.002580,18.2000,18.2800,18.0100,18.2500,18.2800,3309436,60007259.0000,3,4.031355,1,-0.164100,0
2014-09-09,sz.002580,18.2500,18.4400,17.9800,18.2500,18.2500,2817786,51308636.0000,3,3.432457,1,0.000000,0
2014-09-10,sz.002580,18.2500,18.5800,18.1100,18.5800,18.2500,3514645,64704138.0000,3,4.281328,1,1.808200,0
2014-09-11,sz.002580,18.5800,18.8500,18.1400,18.4900,18.5800,4692215,86973739.0000,3,5.715773,1,-0.484400,0
2014-09-12,sz.002580,18.3100,18.9500,18.1900,18.8700,18.4900,3596138,66858002.0000,3,4.380598,1,2.055200,0
2014-09-15,sz.002580,18.9900,19.0600,18.7000,18.9300,18.8700,2555403,48317804.0000,3,3.112837,1,0.318000,0
2014-09-16,sz.002580,18.8500,18.9300,18.1400,18.3000,18.9300,4092513,75755325.0000,3,4.985252,1,-3.328100,0
2014-09-17,sz.002580,18.1900,18.3900,17.3500,18.0000,18.3000,4644706,82733312.0000,3,5.657900,1,-1.639300,0
2014-09-18,sz.002580,17.9900,18.4800,17.7500,18.4400,18.0000,4665994,84387796.0000,3,5.683832,1,2.444400,0
2014-09-19,sz.002580,18.4900,18.7000,18.3500,18.5600,18.4400,3775468,69969638.0000,3,4.599047,1,0.650800,0
2014-09-22,sz.002580,18.4100,18.6600,18.1000,18.1100,18.5600,3495426,64144320.0000,3,4.257917,1,-2.424600,0
2014-09-23,sz.002580,18.0500,18.5500,18.0100,18.4500,18.1100,2457428,45100879.0000,3,2.993490,1,1.877400,0
2014-09-24,sz.002580,18.3100,18.7500,18.1000,18.7100,18.4500,6011580,111150003.0000,3,7.322943,1,1.409200,0
2014-09-25,sz.002580,18.6400,19.6900,18.6400,19.1200,18.7100,8725907,166481501.0000,3,10.629372,1,2.191400,0
2014-09-26,sz.002580,19.0000,19.4000,18.8000,19.0000,19.1200,4873835,93413302.0000,3,5.937011,1,-0.627600,0
2014-09-29,sz.002580,19.0000,19.1700,18.7000,19.1000,19.0000,3944911,74695545.0000,3,4.805452,1,0.526300,0
2014-09-30,sz.002580,19.1900,19.1900,18.8800,19.1700,19.1000,2353161,44839753.0000,3,2.866478,1,0.366500,0
2014-10-08,sz.002580,19.1000,19.8700,18.9100,19.7200,19.1700,4453484,86677343.0000,3,5.424965,1,2.869100,0
2014-10-09,sz.002580,19.7000,19.9600,19.3100,19.5900,19.7200,3349286,65571651.0000,3,4.079898,1,-0.659200,0
2014-10-10,sz.002580,19.5000,19.9600,19.4300,19.8000,19.5900,4724001,93016558.0000,3,5.754492,1,1.072000,0
2014-10-13,sz.002580,19.9900,21.4700,19.8100,21.1500,19.8000,10803700,222854527.0000,3,13.160414,1,6.818200,0
2014-10-14,sz.002580,21.1000,21.2200,20.6600,21.2000,21.1500,4676666,98051120.0000,3,5.696832,1,0.236400,0
2014-10-15,sz.002580,21.0700,21.4100,20.6700,21.3100,21.2000,2725156,57157325.0000,3,3.319620,1,0.518900,0
2014-10-16,sz.002580,21.3000,22.2500,21.0200,21.4200,21.3100,6212361,135114277.0000,3,7.567523,1,0.516200,0
2014-10-17,sz.002580,21.3000,21.6800,20.3300,20.7900,21.4200,4650745,97054080.0000,3,5.665256,1,-2.941200,0
2014-10-20,sz.002580,20.8000,21.6700,20.6100,21.4400,20.7900,3018899,64134236.0000,3,3.677440,1,3.126500,0
2014-10-21,sz.002580,21.2800,21.8300,20.4100,20.4100,21.4400,4282657,90141865.0000,3,5.216874,1,-4.804100,0
2014-10-22,sz.002580,20.4000,20.6000,19.7600,19.9100,20.4100,4935455,99225187.0000,3,6.012073,1,-2.449800,0
2014-10-23,sz.002580,19.9100,19.9800,18.8800,19.0000,19.9100,5238350,101110855.0000,3,6.381041,1,-4.570600,0
2014-10-24,sz.002580,18.9600,19.5800,18.9200,19.4000,19.0000,4063638,78306526.0000,3,4.950078,1,2.105300,0
2014-10-27,sz.002580,19.3100,19.7000,19.1500,19.6400,19.4000,1989335,38701003.0000,3,2.423288,1,1.237100,0
2014-10-28,sz.002580,19.7000,20.4400,19.7000,20.3000,19.6400,4108347,82987388.0000,3,5.004540,1,3.360500,0
2014-10-29,sz.002580,20.3000,20.7000,20.0000,20.3000,20.3000,3794620,77485745.0000,3,4.622377,1,0.000000,0
2014-10-30,sz.002580,20.3000,20.9300,20.1100,20.4300,20.3000,3221332,66520641.0000,3,3.924032,1,0.640400,0
2014-10-31,sz.002580,20.5100,20.7800,20.0500,20.3700,20.4300,2959036,59924107.0000,3,3.604519,1,-0.293700,0
2014-11-03,sz.002580,20.4600,20.5500,20.1500,20.4900,20.3700,1773675,36176955.0000,3,2.160584,1,0.589100,0
2014-11-04,sz.002580,20.5300,21.1000,20.3100,21.0900,20.4900,3226589,67208926.0000,3,3.930436,1,2.928300,0
2014-11-05,sz.002580,21.0900,21.4800,20.8100,21.2800,21.0900,2666669,56372633.0000,3,3.248375,1,0.900900,0
2014-11-06,sz.002580,21.2300,21.8900,21.0900,21.6200,21.2800,4687910,101039873.0000,3,5.710528,1,1.597700,0
2014-11-07,sz.002580,21.6800,22.4500,21.3200,21.6200,21.6200,4507319,99248640.0000,3,5.490543,1,0.000000,0
2014-11-10,sz.002580,21.6000,22.2500,21.6000,21.8300,21.6200,2455953,53712234.0000,3,2.991693,1,0.971300,0
2014-11-11,sz.002580,21.9500,21.9500,20.1900,20.3600,21.8300,5449239,112758115.0000,3,6.637933,1,-6.733800,0
2014-11-12,sz.002580,20.3600,20.6600,20.0100,20.5000,20.3600,2140222,43765183.0000,3,2.607089,1,0.687600,0
2014-11-13,sz.002580,20.6000,20.6300,19.7500,19.7600,20.5000,2810995,56197407.0000,3,3.424184,1,-3.609800,0
2014-11-14,sz.002580,19.6000,19.7500,19.2100,19.6000,19.7600,1960133,38212443.0000,3,2.387715,1,-0.809700,0
2014-11-17,sz.002580,19.6500,20.3200,19.5500,20.1400,19.6000,2177246,43600943.0000,3,2.652189,1,2.755100,0
2014-11-18,sz.002580,20.0900,20.4500,19.8200,20.2600,20.1400,2382020,48084465.0000,3,2.901633,1,0.595800,0
2014-11-19,sz.002580,20.0900,21.5200,20.0500,21.3200,20.2600,4733692,98798105.0000,3,5.766297,1,5.232000,0
2014-11-20,sz.002580,21.1300,21.5700,20.9200,21.1000,21.3200,2012715,42805920.0000,3,2.451768,1,-1.031900,0
2014-11-21,sz.002580,20.9700,21.4800,20.8800,21.3400,21.1000,1899227,40297421.0000,3,2.313523,1,1.137400,0
2014-11-24,sz.002580,21.4000,21.8800,21.1800,21.7000,21.3400,3063405,66280470.0000,3,3.731655,1,1.687000,0
2014-11-25,sz.002580,21.8000,23.8700,21.8000,23.4400,21.7000,8764244,206242533.0000,3,10.676072,1,8.018400,0
2014-11-26,sz.002580,23.0000,23.4500,22.6100,23.2700,23.4400,4407069,101683418.0000,3,5.368425,1,-0.725300,0
2014-11-27,sz.002580,23.1200,24.1500,23.0000,23.0500,23.2700,2951520,69540829.0000,3,3.595363,1,-0.945400,0
2014-11-28,sz.002580,23.1300,23.6500,22.9000,23.2600,23.0500,2682006,62313134.0000,3,3.267058,1,0.911100,0
2014-12-01,sz.002580,23.4900,23.4900,21.9000,22.6000,23.2600,4866714,109020760.0000,3,5.928337,1,-2.837500,0
2014-12-02,sz.002580,22.4000,23.2000,22.2300,22.5900,22.6000,3053047,69427190.0000,3,3.719037,1,-0.044200,0
2014-12-03,sz.002580,22.5000,22.9500,21.7300,22.9500,22.5900,2859822,63740276.0000,3,3.483662,1,1.593600,0
2014-12-04,sz.002580,22.8500,23.1500,22.4000,22.8300,22.9500,2359088,53738041.0000,3,2.873698,1,-0.522900,0
2014-12-05,sz.002580,22.8000,22.8000,21.3000,21.9000,22.8300,4450909,96814669.0000,3,5.421828,1,-4.073600,0
2014-12-08,sz.002580,21.6000,21.9000,21.1300,21.1400,21.9000,3231335,69035383.0000,3,3.936217,1,-3.470300,0
2014-12-09,sz.002580,20.8200,21.0800,19.8000,19.8000,21.1400,3576443,73579278.0000,3,4.356607,1,-6.338700,0
2014-12-10,sz.002580,19.7800,21.0900,19.7200,21.0800,19.8000,2769414,56691711.0000,3,3.373533,1,6.464700,0
2014-12-11,sz.002580,21.0700,21.3300,20.6500,21.0000,21.0800,1724770,36127951.0000,3,2.101011,1,-0.379500,0
2014-12-12,sz.002580,21.0800,21.4800,21.0000,21.3400,21.0000,1805302,38468740.0000,3,2.199110,1,1.619000,0
2014-12-15,sz.002580,21.3000,21.7000,21.1200,21.6500,21.3400,1899088,40826502.0000,3,2.313354,1,1.452700,0
2014-12-16,sz.002580,21.6500,21.8200,21.1500,21.3800,21.6500,1765475,37690779.0000,3,2.150595,1,-1.247100,0
2014-12-17,sz.002580,21.3300,21.4700,20.5800,20.7600,21.3800,2411727,50045954.0000,3,2.937820,1,-2.899900,0
2014-12-18,sz.002580,20.9200,20.9200,20.1300,20.1500,20.7600,2299494,46714294.0000,3,2.801105,1,-2.938300,0
2014-12-19,sz.002580,20.0500,20.0800,18.8000,19.3000,20.1500,4463427,85738805.0000,3,5.437077,1,-4.218400,0
2014-12-22,sz.002580,19.2900,19.2900,17.4700,17.7000,19.3000,3857360,69458034.0000,3,4.698803,1,-8.290100,0
2014-12-23,sz.002580,17.7000,18.1600,17.5600,17.9000,17.7000,1626380,29163639.0000,3,1.981158,1,1.129900,0
2014-12-24,sz.002580,18.1700,18.5000,17.8000,18.2800,17.9000,2502313,45486638.0000,3,3.048166,1,2.122900,0
2014-12-25,sz.002580,18.4000,18.6400,18.2100,18.4100,18.2800,1596577,29435723.0000,3,1.944854,1,0.711200,0
2014-12-26,sz.002580,18.3000,18.5500,18.1100,18.2300,18.4100,1631691,29799784.0000,3,1.987627,1,-0.977700,0
2014-12-29,sz.002580,18.2600,18.3000,16.9000,17.0400,18.2300,4010021,69643423.0000,3,4.884765,1,-6.527700,0
2014-12-30,sz.002580,17.0400,17.3000,16.7000,16.9400,17.0400,3043322,51568870.0000,3,3.707191,1,-0.586900,0
2014-12-31,sz.002580,17.0000,17.3200,16.7200,17.2800,16.9400,2838185,48392394.0000,3,3.442751,1,2.007100,0
2015-01-05,sz.002580,17.2500,17.7400,16.8100,17.4200,17.2800,2409887,41480180.0000,3,2.923221,1,0.810200,0
2015-01-06,sz.002580,17.4200,18.0800,17.2100,17.8500,17.4200,2789746,49262300.0000,3,3.383994,1,2.468400,0
2015-01-07,sz.002580,17.8500,18.1000,17.6000,17.9300,17.8500,3095433,55298543.0000,3,3.754796,1,0.448200,0
2015-01-08,sz.002580,17.9000,18.0900,17.6100,17.9000,17.9300,1516920,27022078.0000,3,1.840041,1,-0.167300,0
2015-01-09,sz.002580,17.9100,18.0000,17.3600,17.3600,17.9000,1751121,31061018.0000,3,2.124130,1,-3.016800,0
2015-01-12,sz.002580,17.2900,17.4500,17.0000,17.1100,17.3600,1620400,27797867.0000,3,1.965564,1,-1.440100,0
2015-01-13,sz.002580,17.1000,17.7700,17.0700,17.7200,17.1100,1802494,31508925.0000,3,2.186446,1,3.565200,0
2015-01-14,sz.002580,17.7700,18.0800,17.5500,17.8200,17.7200,1875470,33415193.0000,3,2.274967,1,0.564300,0
2015-01-15,sz.002580,17.9400,18.2000,17.7800,17.8800,17.8200,1464205,26294791.0000,3,1.776097,1,0.336700,0
2015-01-16,sz.002580,17.8800,18.1200,17.8000,18.1200,17.8800,2042485,36638324.0000,3,2.477558,1,1.342300,0
2015-01-19,sz.002580,17.6600,18.3900,17.0000,17.7200,18.1200,2668501,47675170.0000,3,3.236922,1,-2.207500,0
2015-01-20,sz.002580,17.5500,18.3000,17.5500,18.2500,17.7200,2313123,41810486.0000,3,2.805845,1,2.991000,0
2015-01-21,sz.002580,18.2700,19.0800,18.2000,18.8300,18.2500,3683730,69002329.0000,3,4.468407,1,3.178100,0
2015-01-22,sz.002580,18.8300,19.6700,18.8300,19.4200,18.8300,3882276,75018572.0000,3,4.709245,1,3.133300,0
2015-01-23,sz.002580,19.4200,19.4200,18.8500,19.0700,19.4200,2490668,47591835.0000,3,3.021209,1,-1.802300,0
2015-01-26,sz.002580,19.0300,19.5000,19.0000,19.4800,19.0700,2052688,39573905.0000,3,2.489934,1,2.150000,0
2015-01-27,sz.002580,19.4500,19.8900,19.3000,19.5500,19.4800,2801062,54879939.0000,3,3.397720,1,0.359300,0
2015-01-28,sz.002580,19.6500,20.2300,19.5000,19.7000,19.5500,2620881,52090100.0000,3,3.179159,1,0.767300,0
2015-01-29,sz.002580,19.7400,19.7400,19.0700,19.0800,19.7000,1647122,31738591.0000,3,1.997978,1,-3.147200,0
2015-01-30,sz.002580,19.2000,19.2800,18.6000,18.8900,19.0800,1659959,31301530.0000,3,2.013549,1,-0.995800,0
2015-02-02,sz.002580,18.6800,19.5000,18.5500,19.3400,18.8900,1779855,34109906.0000,3,2.158984,1,2.382200,0
2015-02-03,sz.002580,19.4000,19.7500,19.0100,19.6400,19.3400,1315825,25619001.0000,3,1.596111,1,1.551200,0
2015-02-04,sz.002580,19.7000,19.7400,19.4000,19.5000,19.6400,1101600,21537500.0000,3,1.336253,1,-0.712800,0
2015-02-05,sz.002580,19.6800,19.6800,19.0500,19.2400,19.5000,1437982,27906703.0000,3,1.744289,1,-1.333300,0
2015-02-06,sz.002580,19.0600,19.2200,18.4400,18.4400,19.2400,1374760,25865674.0000,3,1.667600,1,-4.158000,0
2015-02-09,sz.002580,18.6300,18.6700,18.1600,18.4600,18.4400,1211734,22386944.0000,3,1.469847,1,0.108500,0
2015-02-10,sz.002580,18.5500,18.5500,18.1800,18.4800,18.4600,805811,14810503.0000,3,0.977458,1,0.108300,0
2015-02-11,sz.002580,18.4100,19.3500,18.2800,19.2300,18.4800,1981333,37677234.0000,3,2.403380,1,4.058400,0
2015-02-12,sz.002580,19.2300,21.1500,19.0500,21.1500,19.2300,4969214,101063458.0000,3,6.027713,1,9.984400,0
2015-02-13,sz.002580,21.6600,21.8600,21.2100,21.6100,21.1500,6611966,142572944.0000,3,8.020390,1,2.174900,0
2015-02-16,sz.002580,21.5500,22.8000,21.2500,22.3100,21.6100,5160722,114150201.0000,3,6.260015,1,3.239200,0
2015-02-17,sz.002580,22.3100,22.3100,21.7100,21.9200,22.3100,2310796,50709936.0000,3,2.803022,1,-1.748100,0
2015-02-25,sz.002580,22.0400,22.0500,20.8400,21.0300,21.9200,3089146,65688660.0000,3,3.747169,1,-4.060200,0
2015-02-26,sz.002580,21.0900,21.4600,20.6000,21.4200,21.0300,1933551,41051863.0000,3,2.345419,1,1.854500,0
2015-02-27,sz.002580,21.4000,21.9600,20.9000,21.9300,21.4200,2459976,52546722.0000,3,2.983979,1,2.381000,0
2015-03-02,sz.002580,21.9000,22.5800,21.7100,22.3500,21.9300,3039083,67386661.0000,3,3.686442,1,1.915200,0
2015-03-03,sz.002580,22.4000,23.2300,21.7600,21.8000,22.3500,4547861,103126121.0000,3,5.516607,1,-2.460900,0
2015-03-04,sz.002580,21.8000,22.8000,21.6200,22.3300,21.8000,2143813,47705562.0000,3,2.600470,1,2.431200,0
2015-03-05,sz.002580,22.2500,22.6800,21.7600,22.4900,22.3300,2254186,50013676.0000,3,2.734353,1,0.716500,0
2015-03-06,sz.002580,22.4000,22.6000,21.2000,21.7300,22.4900,2422224,52855185.0000,3,2.938185,1,-3.379300,0
2015-03-09,sz.002580,21.5400,22.0000,21.4000,21.7300,21.7300,1425510,30992453.0000,3,1.723509,1,0.000000,0
2015-03-10,sz.002580,21.6000,22.4700,21.5000,22.2700,21.7300,2082943,46116602.0000,3,2.518377,1,2.485000,0
2015-03-11,sz.002580,22.2700,22.9900,21.9500,22.6800,22.2700,2258436,51040832.0000,3,2.730557,1,1.841000,0
2015-03-12,sz.002580,22.7700,22.9600,21.6500,21.9700,22.6800,1714133,38120181.0000,3,2.072468,1,-3.130500,0
2015-03-13,sz.002580,21.8700,22.1800,21.6500,22.0800,21.9700,1511435,33027293.0000,3,1.827397,1,0.500700,0
2015-03-16,sz.002580,22.3000,23.3000,22.1100,23.1000,22.0800,3988658,91407636.0000,3,4.822477,1,4.619600,0
2015-03-17,sz.002580,23.6000,24.6500,23.3000,24.3000,23.1000,5285726,127473888.0000,3,6.390694,1,5.194800,0
2015-03-18,sz.002580,24.5100,24.6000,23.7000,24.3000,24.3000,2675273,64459482.0000,3,3.234532,1,0.000000,0
2015-03-19,sz.002580,24.4400,24.4400,23.8000,24.1900,24.3000,1542550,37131323.0000,3,1.865016,1,-0.452700,0
2015-03-20,sz.002580,24.3500,25.2500,24.2100,24.8300,24.1900,2199225,54732288.0000,3,2.658968,1,2.645700,0
2015-03-23,sz.002580,25.0800,27.0000,24.7500,26.2300,24.8300,3020858,77639479.0000,3,3.652361,1,5.638300,0
2015-03-24,sz.002580,26.2000,27.1000,25.0400,26.4500,26.2300,3270670,86084757.0000,3,3.954396,1,0.838700,0
2015-03-25,sz.002580,26.5300,29.1000,26.0000,29.1000,26.4500,4508894,125068314.0000,3,5.451467,1,10.018900,0
2015-03-26,sz.002580,29.5000,32.0100,28.2100,28.4000,29.1000,6425633,192564015.0000,3,7.768896,1,-2.405500,0
2015-03-27,sz.002580,28.3000,30.1000,27.8000,29.4500,28.4000,3390591,98181499.0000,3,4.099386,1,3.697200,0
2015-03-30,sz.002580,29.3600,29.6500,26.8500,28.9500,29.4500,5402274,152690883.0000,3,6.531606,1,-1.697800,0
2015-03-31,sz.002580,28.4000,28.9100,26.0600,28.0800,28.9500,5102293,139267268.0000,3,6.168915,1,-3.005200,0
2015-04-01,sz.002580,27.5400,29.6000,27.0100,29.4500,28.0800,5679301,162834350.0000,3,6.866545,1,4.878900,0
2015-04-02,sz.002580,29.2000,32.1200,29.1100,31.2300,29.4500,5832257,179715279.0000,3,7.051476,1,6.044100,0
2015-04-03,sz.002580,31.0000,33.0000,30.8000,32.3000,31.2300,4559553,145694661.0000,3,5.512716,1,3.426200,0
2015-04-07,sz.002580,31.9700,33.3700,31.4500,33.3100,32.3000,5795606,190284943.0000,3,7.007163,1,3.126900,0
2015-04-08,sz.002580,33.3000,33.3000,30.3000,31.6000,33.3100,4400129,139424391.0000,3,5.319965,1,-5.133600,0
2015-04-09,sz.002580,31.1500,31.8800,28.9500,30.9000,31.6000,4578839,138075891.0000,3,5.536034,1,-2.215200,0
2015-04-10,sz.002580,30.4100,32.6300,30.4100,31.1300,30.9000,4033594,127240243.0000,3,4.876807,1,0.744300,0
2015-04-13,sz.002580,31.2100,32.0800,30.2000,31.1500,31.1300,5468328,172486550.0000,3,6.611469,1,0.064200,0
2015-04-14,sz.002580,31.0600,33.6000,30.5100,33.1300,31.1500,5923249,190886082.0000,3,7.161490,1,6.356300,0
2015-04-15,sz.002580,33.0000,33.2600,29.8200,29.8200,33.1300,4902600,151870853.0000,3,5.927477,1,-9.990900,0
2015-04-16,sz.002580,28.7000,30.4000,27.5000,29.6000,29.8200,2619456,76529102.0000,3,3.167047,1,-0.737800,0
2015-04-17,sz.002580,29.8000,31.9600,29.8000,31.7100,29.6000,6819488,211648153.0000,3,8.245085,1,7.128400,0
2015-04-20,sz.002580,31.2000,32.1700,31.1100,32.0600,31.7100,6869992,217634445.0000,3,8.306147,1,1.103800,0
2015-04-21,sz.002580,32.0500,32.5800,31.6000,32.5800,32.0600,4901494,157828117.0000,3,5.926139,1,1.622000,0
2015-04-22,sz.002580,32.5000,34.3800,32.4500,32.5500,32.5800,14404580,477698048.0000,3,17.415822,1,-0.092100,0
2015-04-23,sz.002580,32.5000,32.8700,32.3000,32.4200,32.5500,6145657,200044726.0000,3,7.430392,1,-0.399400,0
2015-04-24,sz.002580,32.3800,32.6500,31.5100,31.8300,32.4200,3838189,122861513.0000,3,4.640553,1,-1.819900,0
2015-04-27,sz.002580,31.8100,33.8600,31.8100,33.3600,31.8300,7571101,250038010.0000,3,9.153821,1,4.806800,0
2015-04-28,sz.002580,33.5100,33.8500,30.8700,31.7600,33.3600,6124795,196536329.0000,3,7.405168,1,-4.796200,0
2015-04-29,sz.002580,31.2400,32.4900,30.9800,32.0400,31.7600,2470029,79028391.0000,3,2.986383,1,0.881600,0
2015-04-30,sz.002580,32.7800,32.9900,32.0000,32.0000,32.0400,4412397,143534794.0000,3,5.334798,1,-0.124800,0
2015-05-04,sz.002580,18.5000,19.4900,18.0300,19.4900,17.7200,13173785,247782658.0000,3,8.848740,1,9.988700,0
2015-05-05,sz.002580,19.7700,21.2600,19.7700,20.0900,19.4900,17294997,352420400.0000,3,11.616930,1,3.078500,0
2015-05-06,sz.002580,20.4800,21.8800,18.8000,19.2900,20.0900,14642432,297735216.0000,3,9.835220,1,-3.982100,0
2015-05-07,sz.002580,18.8000,18.9900,17.3600,17.3600,19.2900,9305923,167316595.0000,3,6.250724,1,-10.005200,0
2015-05-08,sz.002580,17.6500,18.1800,16.7300,18.1800,17.3600,12852640,224207216.0000,3,8.633029,1,4.723500,0
2015-05-11,sz.002580,18.3000,20.0000,18.3000,20.0000,18.1800,13213591,257834371.0000,3,8.875478,1,10.011000,0
2015-05-12,sz.002580,20.0100,20.7700,19.6500,20.3900,20.0000,13313735,269546032.0000,3,8.942744,1,1.950000,0
2015-05-13,sz.002580,20.2000,20.6800,19.7000,20.4000,20.3900,9074747,183438668.0000,3,6.095445,1,0.049000,0
2015-05-14,sz.002580,20.4000,21.8800,20.1000,21.5600,20.4000,11563482,243704255.0000,3,7.767111,1,5.686300,0
2015-05-15,sz.002580,21.4500,22.2600,20.2200,21.9800,21.5600,13991139,296222624.0000,3,9.397751,1,1.948100,0
2015-05-18,sz.002580,21.4100,23.9400,21.4100,23.4000,21.9800,15995101,359098896.0000,3,10.743799,1,6.460400,0
2015-05-19,sz.002580,23.0000,23.3000,22.5000,23.1200,23.4000,8768500,201121864.0000,3,5.889741,1,-1.196600,0
2015-05-20,sz.002580,23.2400,24.6300,22.8000,23.0100,23.1200,8987996,212858030.0000,3,6.037175,1,-0.475800,0
2015-05-21,sz.002580,23.0100,24.3000,22.3000,23.7800,23.0100,13396218,309795232.0000,3,8.998147,1,3.346400,0
2015-05-22,sz.002580,23.8900,24.0700,22.4000,23.0000,23.7800,12063831,278734352.0000,3,8.103192,1,-3.280100,0
2015-05-25,sz.002580,22.3000,22.8600,22.0000,22.7600,23.0000,9891739,222768508.0000,3,6.644213,1,-1.043500,0
2015-05-26,sz.002580,22.7100,23.8800,22.6000,23.7200,22.7600,10968701,256680069.0000,3,7.367601,1,4.217900,0
2015-05-27,sz.002580,23.7200,25.1800,23.0200,24.8200,23.7200,14475925,346657408.0000,3,9.723379,1,4.637400,0
2015-05-28,sz.002580,24.5300,25.3800,22.3400,22.3400,24.8200,12311923,298781760.0000,3,8.269834,1,-9.991900,0
2015-05-29,sz.002580,22.3400,22.8800,20.5300,22.1600,22.3400,8839850,194980730.0000,3,5.937666,1,-0.805700,0
2015-06-01,sz.002580,22.1600,24.3800,21.9500,24.3800,22.1600,11906422,281758528.0000,3,7.997461,1,10.018000,0
2015-06-02,sz.002580,24.4000,26.8200,24.2100,26.8000,24.3800,14675655,376969296.0000,3,9.857536,1,9.926200,0
2015-06-03,sz.002580,26.8200,29.4000,25.0800,28.9100,26.8000,15241095,409153088.0000,3,10.237338,1,7.873100,0
2015-06-04,sz.002580,29.5200,29.5200,26.7000,28.3000,28.9100,16450209,468928016.0000,3,11.049492,1,-2.110000,0
2015-06-05,sz.002580,28.3000,29.1200,27.0100,27.9900,28.3000,12198602,345694768.0000,3,8.193717,1,-1.095400,0
2015-06-08,sz.002580,27.4800,27.4800,25.6200,26.0900,27.9900,11701477,308156624.0000,3,7.859801,1,-6.788100,0
2015-06-09,sz.002580,25.7800,26.1100,25.0000,25.9600,26.0900,7287645,186126244.0000,3,4.895061,1,-0.498300,0
2015-06-10,sz.002580,26.0100,27.5100,25.7900,27.0200,25.9600,9411487,253815590.0000,3,6.321631,1,4.083200,0
2015-06-11,sz.002580,26.8500,27.9800,26.7200,27.8800,27.0200,9792714,267357686.0000,3,6.577698,1,3.182800,0
2015-06-12,sz.002580,27.6900,28.5000,27.3000,28.0300,27.8800,11303620,314735792.0000,3,7.592563,1,0.538000,0
2015-06-15,sz.002580,28.0000,28.3300,25.6800,26.2200,28.0300,10000378,271864336.0000,3,6.717185,1,-6.457400,0
2015-06-16,sz.002580,25.7900,25.7900,23.6000,23.6400,26.2200,10992928,268834448.0000,3,7.383874,1,-9.839800,0
2015-06-17,sz.002580,23.8000,26.0000,23.0000,26.0000,23.6400,9688713,237913373.0000,3,6.507842,1,9.983100,0
2015-06-18,sz.002580,26.7100,27.6600,25.5700,27.2000,26.0000,13495054,360508608.0000,3,9.064535,1,4.615400,0
2015-06-19,sz.002580,26.6000,28.0000,24.4800,24.4800,27.2000,13291170,352592288.0000,3,8.927587,1,-10.000000,0
2015-06-23,sz.002580,23.7500,24.6000,22.0300,23.2600,24.4800,7622899,173773033.0000,3,5.120249,1,-4.983700,0
2015-06-24,sz.002580,23.6100,24.4200,22.3500,23.6900,23.2600,7596203,176979401.0000,3,5.102317,1,1.848700,0
2015-06-25,sz.002580,23.5800,23.5800,21.3300,21.7000,23.6900,8506341,190837844.0000,3,5.713650,1,-8.400200,0
2015-06-26,sz.002580,20.6100,20.6600,19.5300,19.5300,21.7000,5015208,99175282.0000,3,3.368681,1,-10.000000,0
2015-06-29,sz.002580,19.8000,20.0100,17.5800,17.5800,19.5300,5506093,99081289.0000,3,3.698405,1,-9.984600,0
2015-06-30,sz.002580,16.0500,18.1500,15.8200,17.7400,17.5800,11538484,197187760.0000,3,7.733619,1,0.910100,0
2015-07-01,sz.002580,17.5100,18.0000,15.9700,15.9700,17.7400,11695349,200556389.0000,3,7.838757,1,-9.977400,0
2015-07-02,sz.002580,15.8000,15.8000,14.3700,14.3700,15.9700,7671592,113216262.0000,3,5.141851,1,-10.018800,0
2015-07-03,sz.002580,13.2000,14.6900,12.9300,12.9300,14.3700,8709800,116902133.0000,3,5.837706,1,-10.020900,0
