date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002206,32.6100,33.2200,32.5300,33.0000,32.7600,448861,14772885.8100,3,0.659605,1,0.732600,0
2010-03-17,sz.002206,32.9600,33.9500,32.9600,33.8600,33.0000,523297,17550449.2900,3,0.768989,1,2.606100,0
2010-03-18,sz.002206,33.9800,34.9400,33.9800,34.1000,33.8600,767589,26438584.2600,3,1.127978,1,0.708800,0
2010-03-19,sz.002206,34.3800,34.8900,34.1000,34.6700,34.1000,608281,21005995.7300,3,0.893874,1,1.671600,0
2010-03-22,sz.002206,34.7800,34.9600,34.2000,34.5700,34.6700,966307,33588658.7400,3,1.419996,1,-0.288400,0
2010-03-23,sz.002206,34.7000,35.3000,34.6200,35.0000,34.5700,1416367,49540000.5100,3,2.081362,1,1.243900,0
2010-03-24,sz.002206,34.4800,36.1000,34.2800,36.0000,35.0000,2209870,78468941.3600,3,3.247421,1,2.857100,0
2010-03-25,sz.002206,35.8800,36.2800,35.4500,36.0200,36.0000,1961571,70532853.9000,3,2.882544,1,0.055600,0
2010-03-26,sz.002206,35.9800,36.2000,35.4800,35.7500,36.0200,783411,28055944.3700,3,1.151229,1,-0.749600,0
2010-03-29,sz.002206,36.0800,36.1500,34.8800,35.0100,35.7500,1380695,48682372.5500,3,2.028942,1,-2.069900,0
2010-03-30,sz.002206,35.3200,35.9000,35.0300,35.8900,35.0100,849356,30285121.9700,3,1.248135,1,2.513600,0
2010-03-31,sz.002206,35.9500,36.8700,35.8900,36.1600,35.8900,1354574,49109969.4100,3,1.990557,1,0.752300,0
2010-04-01,sz.002206,36.0500,37.5000,36.0000,37.0300,36.1600,1505806,55802569.4300,3,2.212794,1,2.406000,0
2010-04-02,sz.002206,36.9900,37.5000,36.7200,37.2800,37.0300,810126,30066190.2500,3,1.190486,1,0.675100,0
2010-04-06,sz.002206,37.3300,37.8800,37.2100,37.7100,37.2800,1046594,39391989.7400,3,1.537978,1,1.153400,0
2010-04-07,sz.002206,38.1100,38.5800,37.8000,38.0200,37.7100,1136075,43374949.2800,3,1.669471,1,0.822100,0
2010-04-08,sz.002206,38.0000,38.0000,37.0800,37.2300,38.0200,1118983,41942902.0800,3,1.644354,1,-2.077900,0
2010-04-09,sz.002206,37.2500,38.8300,37.2500,38.6000,37.2300,1460707,55894012.0100,3,2.146520,1,3.679800,0
2010-04-12,sz.002206,38.9100,39.0500,38.2600,38.8200,38.6000,1081544,41742136.0200,3,1.589337,1,0.569900,0
2010-04-13,sz.002206,38.8200,38.9800,35.5900,37.0000,38.8200,1805005,66728577.9800,3,2.652469,1,-4.688300,0
2010-04-14,sz.002206,36.9800,37.3000,36.5000,37.0400,37.0000,1187388,43761565.6600,3,1.744876,1,0.108100,0
2010-04-15,sz.002206,37.0100,37.3300,35.6800,35.8800,37.0400,1056211,38402554.8600,3,1.552110,1,-3.131700,0
2010-04-16,sz.002206,35.9000,36.8300,35.8000,36.4800,35.8800,719472,26138270.0900,3,1.057270,1,1.672200,0
2010-04-19,sz.002206,36.0900,37.2100,35.8000,35.8100,36.4800,914290,33421727.2800,3,1.338638,1,-1.836600,0
2010-04-20,sz.002206,35.9500,37.1500,35.4800,37.1200,35.8100,1123962,40883717.0200,3,1.645625,1,3.658200,0
2010-04-21,sz.002206,37.1800,38.4000,37.1800,38.2000,37.1200,1477920,56237078.1300,3,2.163865,1,2.909500,0
2010-04-22,sz.002206,39.6100,41.2800,39.6100,40.8100,38.2000,3356960,136027864.9000,3,4.915022,1,6.832500,0
2010-04-23,sz.002206,40.8900,41.4400,40.2100,40.6900,40.8100,2695385,109775174.6800,3,3.946391,1,-0.294000,0
2010-04-26,sz.002206,40.2400,40.2400,38.4600,38.5300,40.6900,2043587,80323452.5700,3,2.992075,1,-5.308400,0
2010-04-27,sz.002206,38.3000,39.1100,36.8000,37.6200,38.5300,1427683,54335607.6400,3,2.090312,1,-2.361800,0
2010-04-28,sz.002206,37.5400,38.0100,34.0000,34.8100,37.6200,2418293,86696736.0600,3,3.540693,1,-7.469400,0
2010-04-29,sz.002206,34.9000,35.3000,33.7500,33.8000,34.8100,1170319,40477896.5500,3,1.713498,1,-2.901500,0
2010-04-30,sz.002206,33.8600,34.2500,31.4000,32.1800,33.8000,1670380,54005871.2700,3,2.445652,1,-4.792900,0
2010-05-04,sz.002206,31.6000,33.4800,31.1000,32.8000,32.1800,1228892,40300133.8700,3,1.799256,1,1.926700,0
2010-05-05,sz.002206,32.0000,34.9900,32.0000,34.5700,32.8000,1227576,41618150.7500,3,1.797329,1,5.396300,0
2010-05-06,sz.002206,34.3100,35.4900,33.8000,33.8000,34.5700,1534077,53292359.7500,3,2.246086,1,-2.227400,0
2010-05-07,sz.002206,32.8000,34.3000,32.5000,33.2900,33.8000,967008,32614173.5300,3,1.415824,1,-1.508900,0
2010-05-10,sz.002206,33.0600,34.6000,32.8100,33.0000,33.2900,1270006,42473081.4800,3,1.859452,1,-0.871100,0
2010-05-11,sz.002206,33.8200,34.0000,30.9000,31.0000,33.0000,1093146,35165216.3700,3,1.600507,1,-6.060600,0
2010-05-12,sz.002206,30.3800,31.0000,28.5800,29.2900,31.0000,1088073,32151111.9100,3,1.593079,1,-5.516100,0
2010-05-13,sz.002206,29.4000,31.4500,29.2900,31.3900,29.2900,966413,29196845.8100,3,1.414953,1,7.169700,0
2010-05-14,sz.002206,31.3900,31.3900,31.3900,31.3900,31.3900,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002206,30.8000,31.8700,29.5000,29.7000,31.3900,898735,27521975.1100,3,1.315864,1,-5.383900,0
2010-05-18,sz.002206,29.4200,30.9600,29.4200,30.9500,29.7000,1074120,32580386.6100,3,1.572650,1,4.208800,0
2010-05-19,sz.002206,31.1000,31.8000,30.4800,30.5500,30.9500,1598782,49922991.8500,3,2.340823,1,-1.292400,0
2010-05-20,sz.002206,30.0400,30.6000,28.0100,28.6800,30.5500,1473056,43262139.2600,3,2.156744,1,-6.121100,0
2010-05-21,sz.002206,28.0000,30.1500,27.6000,30.1300,28.6800,1096763,32051861.1700,3,1.605802,1,5.055800,0
2010-05-24,sz.002206,30.4800,33.0000,30.4800,32.3500,30.1300,3321166,106403252.8600,3,4.862615,1,7.368100,0
2010-05-25,sz.002206,15.8000,16.1000,15.3000,15.6500,16.0300,2700656,42211467.1400,3,1.977054,1,-2.370600,0
2010-05-26,sz.002206,15.5000,15.8400,15.1000,15.3100,15.6500,1798225,27848833.1600,3,1.316417,1,-2.172500,0
2010-05-27,sz.002206,15.3300,16.0000,15.3300,15.8000,15.3100,2522809,39667937.1100,3,1.846859,1,3.200500,0
2010-05-28,sz.002206,15.9000,16.4900,15.9000,16.3900,15.8000,4317266,70452579.7600,3,3.160517,1,3.734200,0
2010-05-31,sz.002206,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002206,15.8600,16.1000,15.0600,15.4800,16.3900,2913041,45389849.4400,3,2.132534,1,-5.552200,0
2010-06-02,sz.002206,15.3300,15.7500,14.8000,15.2000,15.4800,2766454,42107468.3800,3,2.025223,1,-1.808800,0
2010-06-03,sz.002206,16.0000,16.1800,15.0500,15.4000,15.2000,7460896,116848540.5100,3,5.461857,1,1.315800,0
2010-06-04,sz.002206,15.1500,15.6900,15.1500,15.6800,15.4000,3156599,48612270.4200,3,2.310834,1,1.818200,0
2010-06-07,sz.002206,15.2000,16.3000,15.2000,16.0400,15.6800,2974423,47043347.7700,3,2.177469,1,2.295900,0
2010-06-08,sz.002206,16.0200,16.4000,15.9400,16.3700,16.0400,3203291,51927478.2300,3,2.345015,1,2.057400,0
2010-06-09,sz.002206,16.5600,17.0200,16.3100,16.5500,16.3700,5799166,96332462.1200,3,4.245363,1,1.099563,0
2010-06-10,sz.002206,16.5100,16.5800,16.2900,16.5000,16.5500,3310827,54344430.3900,3,2.423739,1,-0.302100,0
2010-06-11,sz.002206,16.6500,16.7000,16.0500,16.1100,16.5000,3079717,50103031.8100,3,2.254551,1,-2.363600,0
2010-06-17,sz.002206,16.1500,16.5000,15.8000,15.8200,16.1100,2570633,41465529.0500,3,1.881869,1,-1.800100,0
2010-06-18,sz.002206,15.7100,15.8400,14.8000,14.8600,15.8200,2000369,30445389.4900,3,1.464399,1,-6.068300,0
2010-06-21,sz.002206,14.5700,15.1300,14.5700,15.1000,14.8600,1849174,27592807.2800,3,1.353714,1,1.615100,0
2010-06-22,sz.002206,15.1200,15.4400,14.9900,15.3600,15.1000,1807640,27482224.8100,3,1.323309,1,1.721900,0
2010-06-23,sz.002206,15.1900,15.3800,14.9200,14.9900,15.3600,1355317,20457944.1000,3,0.992179,1,-2.408900,0
2010-06-24,sz.002206,14.9500,15.1400,14.6800,14.7300,14.9900,1660803,24668918.4200,3,1.215815,1,-1.734500,0
2010-06-25,sz.002206,14.7900,14.8000,14.1600,14.1600,14.7300,2441728,35126824.3300,3,1.787502,1,-3.869700,0
2010-06-28,sz.002206,14.4700,15.5800,14.4700,15.5800,14.1600,8608848,132716177.9700,3,6.302231,1,10.028200,0
2010-06-29,sz.002206,15.2800,16.2900,15.0000,16.0900,15.5800,15304153,242332780.0800,3,11.203626,1,3.273400,0
2010-06-30,sz.002206,15.7000,15.9800,14.4800,15.9500,16.0900,8311985,126851391.5400,3,6.084908,1,-0.870100,0
2010-07-01,sz.002206,15.9400,16.5500,15.6900,16.2000,15.9500,10035793,162625243.3900,3,7.346847,1,1.567400,0
2010-07-02,sz.002206,16.2500,16.4900,15.1500,15.8000,16.2000,6449442,101581818.6100,3,4.721407,1,-2.469100,0
2010-07-05,sz.002206,15.4100,15.4800,14.4500,14.5700,15.8000,4974729,74023877.9200,3,3.641822,1,-7.784800,0
2010-07-06,sz.002206,14.5800,15.1800,14.5700,14.9000,14.5700,4148795,61737754.5800,3,3.037185,1,2.264900,0
2010-07-07,sz.002206,14.9000,15.1700,14.5500,15.1100,14.9000,4616140,68499561.4200,3,3.379312,1,1.409400,0
2010-07-08,sz.002206,15.0000,15.0800,14.6000,14.7100,15.1100,3112593,46012080.3200,3,2.278619,1,-2.647300,0
2010-07-09,sz.002206,14.6300,15.3000,14.5600,15.0500,14.7100,4453803,66805587.9000,3,3.260471,1,2.311400,0
2010-07-12,sz.002206,15.0000,16.5600,15.0000,16.5600,15.0500,9622508,153456909.3000,3,7.044296,1,10.033200,0
2010-07-13,sz.002206,16.0600,16.3400,15.6000,15.7600,16.5600,9344084,148790279.9900,3,6.840471,1,-4.830900,0
2010-07-14,sz.002206,15.7100,16.2500,15.6900,16.0500,15.7600,7189939,115113950.7100,3,5.263499,1,1.840100,0
2010-07-15,sz.002206,15.8400,15.9600,15.0100,15.0800,16.0500,5768765,89179764.7200,3,4.223108,1,-6.043600,0
2010-07-16,sz.002206,14.8200,15.4000,14.8200,15.2500,15.0800,2893395,43724468.2200,3,2.118152,1,1.127321,0
2010-07-19,sz.002206,15.1800,15.5700,15.0000,15.4900,15.2500,3253324,50088442.5200,3,2.381643,1,1.573800,0
2010-07-20,sz.002206,15.5400,16.2000,15.2500,16.1900,15.4900,7017416,111046119.5400,3,5.137201,1,4.519000,0
2010-07-21,sz.002206,16.0500,17.0700,15.9600,16.6100,16.1900,11806963,194689853.5000,3,8.643458,1,2.594200,0
2010-07-22,sz.002206,16.4000,17.5000,16.2100,17.1300,16.6100,10277749,173296102.1200,3,7.523974,1,3.130600,0
2010-07-23,sz.002206,16.9900,17.2900,16.8100,16.9800,17.1300,7576672,128818344.5600,3,5.546612,1,-0.875700,0
2010-07-26,sz.002206,16.9900,17.1900,16.7500,17.0200,16.9800,5231516,88826201.8400,3,3.829807,1,0.235600,0
2010-07-27,sz.002206,17.0300,17.1000,16.7800,16.8600,17.0200,3933845,66658900.8100,3,2.879828,1,-0.940100,0
2010-07-28,sz.002206,16.8300,17.3000,16.6300,17.1900,16.8600,6363824,108677728.8300,3,4.658729,1,1.957300,0
2010-07-29,sz.002206,17.2200,17.2300,16.8200,17.2000,17.1900,6011461,102488006.6800,3,4.400777,1,0.058200,0
2010-07-30,sz.002206,17.1900,17.5900,16.9800,17.3900,17.2000,8730332,151536467.6100,3,6.391165,1,1.104700,0
2010-08-02,sz.002206,17.5100,18.0700,17.5100,17.8000,17.3900,8134098,144888146.4100,3,5.954684,1,2.357700,0
2010-08-03,sz.002206,17.8300,17.8800,17.1700,17.1700,17.8000,7191843,125968437.8300,3,5.264892,1,-3.539300,0
2010-08-04,sz.002206,17.0100,17.2700,16.6600,17.2000,17.1700,5048881,85446079.3100,3,3.696106,1,0.174700,0
2010-08-05,sz.002206,16.9000,17.4400,16.9000,17.1800,17.2000,4513417,77549977.3300,3,3.304112,1,-0.116300,0
2010-08-06,sz.002206,17.1900,17.4700,16.8900,17.4700,17.1800,5040417,87016726.7400,3,3.689910,1,1.688000,0
2010-08-09,sz.002206,17.5000,18.1800,17.4000,18.0600,17.4700,8298995,148855406.6500,3,6.075399,1,3.377200,0
2010-08-10,sz.002206,18.0800,18.3200,17.2000,17.2000,18.0600,7011062,124713250.2300,3,5.132549,1,-4.761900,0
2010-08-11,sz.002206,17.0200,17.4500,17.0000,17.2800,17.2000,3155433,54374382.3900,3,2.309980,1,0.465100,0
2010-08-12,sz.002206,17.1100,17.4800,17.0100,17.0800,17.2800,3598786,61927636.9000,3,2.634543,1,-1.157400,0
2010-08-13,sz.002206,17.0400,17.3500,16.7000,17.3000,17.0800,2974359,50769768.8900,3,2.177422,1,1.288100,0
2010-08-16,sz.002206,17.2000,17.6800,17.1600,17.6000,17.3000,4493184,78629239.7700,3,3.289300,1,1.734100,0
2010-08-17,sz.002206,17.6100,18.0200,17.6000,17.9100,17.6000,5471657,97618986.6300,3,4.005605,1,1.761400,0
2010-08-18,sz.002206,18.0000,18.0000,17.4300,17.5800,17.9100,4510191,79617165.2700,3,3.301750,1,-1.842500,0
2010-08-19,sz.002206,17.5500,18.1700,17.3500,18.1600,17.5800,6469530,115164528.1500,3,4.736113,1,3.299200,0
2010-08-20,sz.002206,18.1900,18.2000,17.4100,17.5200,18.1600,5038483,89693801.0400,3,3.688494,1,-3.524200,0
2010-08-23,sz.002206,17.3900,17.5000,17.0300,17.1200,17.5200,4214898,72697775.7100,3,3.085577,1,-2.283100,0
2010-08-24,sz.002206,17.1500,17.4400,17.0600,17.3700,17.1200,2202620,38183300.0600,3,1.612460,1,1.460300,0
2010-08-25,sz.002206,17.2800,17.2800,16.6100,16.7300,17.3700,3715977,62986733.6400,3,2.720335,1,-3.684500,0
2010-08-26,sz.002206,16.7300,16.9300,16.5700,16.7000,16.7300,1821679,30455467.9900,3,1.333586,1,-0.179300,0
2010-08-27,sz.002206,16.7000,17.0900,16.6000,17.0500,16.7000,1768002,29956964.3200,3,1.294291,1,2.095800,0
2010-08-30,sz.002206,17.0500,17.0500,17.0500,17.0500,17.0500,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002206,17.3900,17.6500,17.2900,17.6100,17.0500,4774071,83516439.9300,3,3.494928,1,3.284500,0
2010-09-01,sz.002206,17.6300,17.8600,17.0600,17.3800,17.6100,4518691,78490338.1100,3,3.307973,1,-1.306100,0
2010-09-02,sz.002206,17.4800,17.6000,17.2800,17.5500,17.3800,3924201,68422846.2800,3,2.872768,1,0.978100,0
2010-09-03,sz.002206,17.5500,17.5500,17.2700,17.4200,17.5500,3589332,62391352.0100,3,2.627622,1,-0.740700,0
2010-09-06,sz.002206,17.5600,17.7900,17.2000,17.5400,17.4200,3427864,60205229.4700,3,2.509417,1,0.688900,0
2010-09-07,sz.002206,17.5700,17.9600,17.5000,17.8800,17.5400,4932860,87615098.1900,3,3.611171,1,1.938400,0
2010-09-08,sz.002206,17.8500,17.8500,17.4600,17.5600,17.8800,3728186,65641699.9200,3,2.729272,1,-1.789708,0
2010-09-09,sz.002206,17.5600,17.8800,17.4000,17.7900,17.5600,5262115,93003900.1500,3,3.852207,1,1.309800,0
2010-09-10,sz.002206,17.7800,17.9500,17.2500,17.9500,17.7900,5255673,92638840.9500,3,3.847491,1,0.899400,0
2010-09-13,sz.002206,18.1800,18.9300,18.1800,18.4600,17.9500,10656291,198338478.8900,3,7.801092,1,2.841200,0
2010-09-14,sz.002206,18.2200,19.3400,18.2200,19.2000,18.4600,10237509,192873331.4100,3,7.494516,1,4.008700,0
2010-09-15,sz.002206,19.2500,19.9700,18.6600,18.6800,19.2000,12317507,239914343.4500,3,9.017209,1,-2.708300,0
2010-09-16,sz.002206,18.6200,19.0800,17.8700,18.2000,18.6800,5996787,109863915.4300,3,4.390034,1,-2.569600,0
2010-09-17,sz.002206,18.1900,18.5300,18.0600,18.1700,18.2000,3849783,70424908.2800,3,2.818289,1,-0.164800,0
2010-09-20,sz.002206,18.2000,18.4000,17.2800,17.2800,18.1700,4476229,79194100.3500,3,3.276888,1,-4.898200,0
2010-09-21,sz.002206,17.3200,17.5400,16.8100,16.9000,17.2800,2844324,48385676.0100,3,2.082228,1,-2.199100,0
2010-09-27,sz.002206,17.0100,18.0500,17.0100,17.8100,16.9000,3195785,56420786.5300,3,2.339520,1,5.384600,0
2010-09-28,sz.002206,17.8200,18.4200,17.6000,18.2400,17.8100,4498460,81825951.5000,3,3.293163,1,2.414400,0
2010-09-29,sz.002206,18.2500,18.3500,17.5900,17.8700,18.2400,2494967,44768690.6000,3,1.826477,1,-2.028500,0
2010-09-30,sz.002206,17.7100,18.1800,17.4000,17.9100,17.8700,1946865,34929245.7900,3,1.425231,1,0.223800,0
2010-10-08,sz.002206,18.1000,18.6700,17.9300,18.4400,17.9100,3698161,67689940.6300,3,2.707292,1,2.959200,0
2010-10-11,sz.002206,18.4400,18.8700,17.9800,18.0500,18.4400,5551476,102199810.4000,3,4.064038,1,-2.115000,0
2010-10-12,sz.002206,18.0900,19.0900,17.9400,19.0800,18.0500,5596620,103074769.1500,3,4.097086,1,5.706400,0
2010-10-13,sz.002206,19.0600,19.7900,18.8000,19.2900,19.0800,10342074,200464308.2000,3,7.571064,1,1.100600,0
2010-10-14,sz.002206,19.4000,19.4000,18.2100,18.3700,19.2900,6812120,127621296.4400,3,4.986911,1,-4.769300,0
2010-10-15,sz.002206,18.3800,18.6800,18.0300,18.1100,18.3700,3758377,68767712.9500,3,2.751374,1,-1.415400,0
2010-10-18,sz.002206,18.2100,18.4800,17.2100,17.7300,18.1100,3704449,65493393.8900,3,2.711895,1,-2.098300,0
2010-10-19,sz.002206,17.7300,18.3700,17.6500,18.2600,17.7300,2355741,42518720.2400,3,1.724554,1,2.989300,0
2010-10-20,sz.002206,18.2600,18.5600,17.7100,18.1800,18.2600,3166734,57654622.5400,3,2.318253,1,-0.438100,0
2010-10-21,sz.002206,18.1700,18.9300,18.0000,18.7500,18.1800,4673477,86980033.3700,3,3.421286,1,3.135300,0
2010-10-22,sz.002206,18.8400,19.3700,18.3800,19.1700,18.7500,5455368,103373006.1300,3,3.993681,1,2.240000,0
2010-10-25,sz.002206,19.1400,19.9300,19.0200,19.4500,19.1700,9409905,183267010.7000,3,6.888657,1,1.460600,0
2010-10-26,sz.002206,19.7000,20.8600,19.4500,20.3800,19.4500,11238281,227080488.4700,3,8.227146,1,4.781500,0
2010-10-27,sz.002206,20.4000,22.4200,20.3800,22.4200,20.3800,14953635,328774711.0400,3,10.947024,1,10.009800,0
2010-10-28,sz.002206,23.0000,23.8800,21.6100,23.1000,22.4200,21594375,492269075.2900,3,15.808474,1,3.033000,0
2010-10-29,sz.002206,22.7000,23.5000,22.2600,22.3600,23.1000,9647389,220089926.4200,3,7.062510,1,-3.203500,0
2010-11-01,sz.002206,22.3000,22.7800,22.0000,22.6900,22.3600,9008658,202168712.8100,3,6.594918,1,1.475800,0
2010-11-02,sz.002206,22.6600,22.6600,21.8000,21.8100,22.6900,8892999,197038556.6900,3,6.510248,1,-3.878400,0
2010-11-03,sz.002206,21.6000,22.6000,21.5800,21.7000,21.8100,4240188,93515645.5600,3,3.104091,1,-0.504400,0
2010-11-04,sz.002206,21.7800,22.2600,21.4200,22.0400,21.7000,3462513,75693805.6000,3,2.534783,1,1.566800,0
2010-11-05,sz.002206,22.2000,22.2900,21.7000,21.9100,22.0400,4982081,109079001.6600,3,3.647204,1,-0.589800,0
2010-11-08,sz.002206,21.8000,23.0000,21.6000,22.5600,21.9100,6544379,147371856.9200,3,4.790907,1,2.966700,0
2010-11-09,sz.002206,22.5800,23.1800,22.3200,22.4600,22.5600,5126323,116244886.3800,3,3.752799,1,-0.443300,0
2010-11-10,sz.002206,22.5500,22.9800,21.9600,22.2200,22.4600,6187736,139115354.5500,3,4.529821,1,-1.068600,0
2010-11-11,sz.002206,22.1200,22.4400,21.7000,21.7000,22.2200,4857897,107022434.7600,3,3.556294,1,-2.340200,0
2010-11-12,sz.002206,21.5000,21.6000,19.7000,19.7700,21.7000,6068887,125337619.7500,3,4.442816,1,-8.894000,0
2010-11-15,sz.002206,19.7000,20.3900,19.7000,20.2400,19.7700,2617716,52544416.2000,3,1.916337,1,2.377300,0
2010-11-16,sz.002206,20.3000,20.6300,19.0000,19.8400,20.2400,4181374,84126382.7700,3,3.061035,1,-1.976300,0
2010-11-17,sz.002206,19.0200,19.8300,19.0200,19.3400,19.8400,1642219,31788407.7600,3,1.202210,1,-2.520200,0
2010-11-18,sz.002206,19.6700,19.7700,19.2300,19.6400,19.3400,1448800,28238718.5200,3,1.060615,1,1.551200,0
2010-11-19,sz.002206,19.6000,19.9900,19.4000,19.9900,19.6400,1971616,38824256.0900,3,1.443350,1,1.782100,0
2010-11-22,sz.002206,19.9600,20.3800,19.7500,20.3100,19.9900,2423448,48883350.6100,3,1.774120,1,1.600800,0
